using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 6830 	 loss = -2318.5527
Epoch: 6840 	 loss = -637.2180
Epoch: 6850 	 loss = -1451.2687
Epoch: 6860 	 loss = -1085.4343
Epoch: 6870 	 loss = -1195.8223
Epoch: 6880 	 loss = -1840.1782
Epoch: 6890 	 loss = -5062.7998
Epoch: 6900 	 loss = -1956.7068
Epoch: 6910 	 loss = -5439.1245
Epoch: 6920 	 loss = -2207.9326
Epoch: 6930 	 loss = -1182.1414
Epoch: 6940 	 loss = -1046.7753
Epoch: 6950 	 loss = -1779.5852
Epoch: 6960 	 loss = -714.3147
Epoch: 6970 	 loss = -148.3539
Epoch: 6980 	 loss = -5226.5684
Epoch: 6990 	 loss = -142.1182
Epoch: 7000 	 loss = -6673.1123
Epoch: 7010 	 loss = -1798.9924
Epoch: 7020 	 loss = -2488.7129
Epoch: 7030 	 loss = -7100.4072
Epoch: 7040 	 loss = -2737.5410
Epoch: 7050 	 loss = -1210.5247
Epoch: 7060 	 loss = -2125.0535
Epoch: 7070 	 loss = -989.3558
Epoch: 7080 	 loss = -5103.8740
Epoch: 7090 	 loss = -481.9451
Epoch: 7100 	 loss = -7171.3301
Epoch: 7110 	 loss = -5518.8101
Epoch: 7120 	 loss = -447.0825
Epoch: 7130 	 loss = -1320.0914
Epoch: 7140 	 loss = -5042.5811
Epoch: 7150 	 loss = -5090.4404
Epoch: 7160 	 loss = -2246.7983
Epoch: 7170 	 loss = -1553.1660
Epoch: 7180 	 loss = -217.5883
Epoch: 7190 	 loss = -6721.4102
Epoch: 7200 	 loss = -492.1085
Epoch: 7210 	 loss = -5322.9346
Epoch: 7220 	 loss = -6858.6943
Epoch: 7230 	 loss = -3220.6353
Epoch: 7240 	 loss = -477.3137
Epoch: 7250 	 loss = -1994.6257
Epoch: 7260 	 loss = -6783.4395
Epoch: 7270 	 loss = -496.1803
Epoch: 7280 	 loss = -5286.3916
Epoch: 7290 	 loss = -1467.8180
Epoch: 7300 	 loss = -5244.2881
Epoch: 7310 	 loss = -5558.3530
Epoch: 7320 	 loss = -242.9070
Epoch: 7330 	 loss = -1417.5027
Epoch: 7340 	 loss = -5373.1909
Epoch: 7350 	 loss = -876.1033
Epoch: 7360 	 loss = -6246.9512
Epoch: 7370 	 loss = -1049.4719
Epoch: 7380 	 loss = -2891.3960
Epoch: 7390 	 loss = -422.0226
Epoch: 7400 	 loss = -465.5677
Epoch: 7410 	 loss = -5046.6592
Epoch: 7420 	 loss = -6923.0371
Epoch: 7430 	 loss = -2131.0671
Epoch: 7440 	 loss = -458.9501
Epoch: 7450 	 loss = -805.0638
Epoch: 7460 	 loss = -407.3361
Epoch: 7470 	 loss = -2277.3328
Epoch: 7480 	 loss = -2493.8101
Epoch: 7490 	 loss = -2307.3462
Epoch: 7500 	 loss = -645.4954
Epoch: 7510 	 loss = -1135.6987
Epoch: 7520 	 loss = -374.1448
Epoch: 7530 	 loss = -721.4865
Epoch: 7540 	 loss = -5179.9575
Epoch: 7550 	 loss = -406.5790
Epoch: 7560 	 loss = -2149.8008
Epoch: 7570 	 loss = -5061.0537
Epoch: 7580 	 loss = -2365.4475
Epoch: 7590 	 loss = -627.5626
Epoch: 7600 	 loss = -5275.8047
Epoch: 7610 	 loss = -5093.5654
Epoch: 7620 	 loss = -311.9407
Epoch: 7630 	 loss = -1256.2902
Epoch: 7640 	 loss = -945.3932
Epoch: 7650 	 loss = -1524.8060
Epoch: 7660 	 loss = -2002.8203
Epoch: 7670 	 loss = -765.8411
Epoch: 7680 	 loss = -4973.3296
Epoch: 7690 	 loss = -2384.9639
Epoch: 7700 	 loss = -2345.7178
Epoch: 7710 	 loss = -2576.0767
Epoch: 7720 	 loss = -204.6513
Epoch: 7730 	 loss = -2611.5444
Epoch: 7740 	 loss = -6153.7012
Epoch: 7750 	 loss = -921.1378
Epoch: 7760 	 loss = -5403.5967
Epoch: 7770 	 loss = -1278.1622
Epoch: 7780 	 loss = -491.8757
Epoch: 7790 	 loss = -391.5212
Epoch: 7800 	 loss = -867.4075
Epoch: 7810 	 loss = -1058.8204
Epoch: 7820 	 loss = -1959.2527
Epoch: 7830 	 loss = -6354.7935
Epoch: 7840 	 loss = -84.8985
Epoch: 7850 	 loss = -2141.3506
Epoch: 7860 	 loss = -909.2960
Epoch: 7870 	 loss = -177.5438
Epoch: 7880 	 loss = -5234.3013
Epoch: 7890 	 loss = -1853.1040
Epoch: 7900 	 loss = -6376.8638
Epoch: 7910 	 loss = -456.9830
Epoch: 7920 	 loss = -224.6657
Epoch: 7930 	 loss = -2061.6326
Epoch: 7940 	 loss = -145.7206
Epoch: 7950 	 loss = -1425.3306
Epoch: 7960 	 loss = -6325.3296
Epoch: 7970 	 loss = -1242.6396
Epoch: 7980 	 loss = -740.6241
Epoch: 7990 	 loss = -689.7136
Epoch: 8000 	 loss = -1529.4777
Epoch: 8010 	 loss = -409.2586
Epoch: 8020 	 loss = -7832.5557
Epoch: 8030 	 loss = -5551.8740
Epoch: 8040 	 loss = -7405.0742
Epoch: 8050 	 loss = -4686.9199
Epoch: 8060 	 loss = -427.6947
Epoch: 8070 	 loss = -6700.7021
Epoch: 8080 	 loss = -473.1310
Epoch: 8090 	 loss = -2331.9192
Epoch: 8100 	 loss = -1007.7672
Epoch: 8110 	 loss = -3052.8818
Epoch: 8120 	 loss = -658.3463
Epoch: 8130 	 loss = -1094.2979
Epoch: 8140 	 loss = -2375.1189
Epoch: 8150 	 loss = -5352.6924
Epoch: 8160 	 loss = -5173.3516
Epoch: 8170 	 loss = -1033.4324
Epoch: 8180 	 loss = -6417.5234
Epoch: 8190 	 loss = -7280.8032
Epoch: 8200 	 loss = -5422.6938
Epoch: 8210 	 loss = -1972.2560
Epoch: 8220 	 loss = -4673.6006
Epoch: 8230 	 loss = -1739.4712
Epoch: 8240 	 loss = -2809.3801
Epoch: 8250 	 loss = -4955.2480
Epoch: 8260 	 loss = -1075.3010
Epoch: 8270 	 loss = -381.1291
Epoch: 8280 	 loss = -5467.2686
Epoch: 8290 	 loss = -6578.9048
Epoch: 8300 	 loss = -5933.8638
Epoch: 8310 	 loss = -4848.7959
Epoch: 8320 	 loss = -1030.5929
Epoch: 8330 	 loss = -5155.0181
Epoch: 8340 	 loss = -6036.2949
Epoch: 8350 	 loss = -2076.2156
Epoch: 8360 	 loss = -311.3373
Epoch: 8370 	 loss = -372.2571
Epoch: 8380 	 loss = -122.2402
Epoch: 8390 	 loss = -2351.4529
Epoch: 8400 	 loss = -537.2535
Epoch: 8410 	 loss = -2450.1250
Epoch: 8420 	 loss = -1588.4742
Epoch: 8430 	 loss = -128.5974
Epoch: 8440 	 loss = -1762.8519
Epoch: 8450 	 loss = -1080.6008
Epoch: 8460 	 loss = -5103.4595
Epoch: 8470 	 loss = -447.6645
Epoch: 8480 	 loss = -1036.0442
Epoch: 8490 	 loss = -1343.2814
Epoch: 8500 	 loss = -6859.9414
Epoch: 8510 	 loss = -1217.0125
Epoch: 8520 	 loss = -226.8298
Epoch: 8530 	 loss = -4587.8315
Epoch: 8540 	 loss = -602.2894
Epoch: 8550 	 loss = -2511.1663
Epoch: 8560 	 loss = -621.3500
Epoch: 8570 	 loss = -217.4943
Epoch: 8580 	 loss = -1857.7394
Epoch: 8590 	 loss = -797.9702
Epoch: 8600 	 loss = -478.8855
Epoch: 8610 	 loss = -2036.2148
Epoch: 8620 	 loss = -4734.5947
Epoch: 8630 	 loss = -213.2201
Epoch: 8640 	 loss = -578.8374
Epoch: 8650 	 loss = -380.0643
Epoch: 8660 	 loss = -194.9125
Epoch: 8670 	 loss = -345.5605
Epoch: 8680 	 loss = -165.6974
Epoch: 8690 	 loss = -1952.6045
Epoch: 8700 	 loss = -2497.8262
Epoch: 8710 	 loss = -929.3865
Epoch: 8720 	 loss = -1043.2163
Epoch: 8730 	 loss = -901.7972
Epoch: 8740 	 loss = -5064.3809
Epoch: 8750 	 loss = -4690.3516
Epoch: 8760 	 loss = -6005.4312
Epoch: 8770 	 loss = -715.0521
Epoch: 8780 	 loss = -654.3902
Epoch: 8790 	 loss = -449.1767
Epoch: 8800 	 loss = -1843.3132
Epoch: 8810 	 loss = -195.8644
Epoch: 8820 	 loss = -312.6060
Epoch: 8830 	 loss = -326.2855
Epoch: 8840 	 loss = -1636.5530
Epoch: 8850 	 loss = -122.0768
Epoch: 8860 	 loss = -1701.1670
Epoch: 8870 	 loss = -4463.2090
Epoch: 8880 	 loss = -1771.7656
Epoch: 8890 	 loss = -1738.2434
Epoch: 8900 	 loss = -1360.2936
Epoch: 8910 	 loss = -1113.6008
Epoch: 8920 	 loss = -4657.5396
Epoch: 8930 	 loss = -6768.8867
Epoch: 8940 	 loss = -6098.3350
Epoch: 8950 	 loss = -1728.6447
Epoch: 8960 	 loss = -285.4151
Epoch: 8970 	 loss = -1982.2604
Epoch: 8980 	 loss = -2859.5552
Epoch: 8990 	 loss = -1979.9070
Epoch: 9000 	 loss = -617.9426
Epoch: 9010 	 loss = -886.9434
Epoch: 9020 	 loss = -1223.2527
Epoch: 9030 	 loss = -1164.1555
Epoch: 9040 	 loss = -124.8443
Epoch: 9050 	 loss = -2134.5686
Epoch: 9060 	 loss = -843.1464
Epoch: 9070 	 loss = -2004.9304
Epoch: 9080 	 loss = -487.7368
Epoch: 9090 	 loss = -1234.4824
Epoch: 9100 	 loss = -426.1089
Epoch: 9110 	 loss = -6763.5469
Epoch: 9120 	 loss = -268.7771
Epoch: 9130 	 loss = -595.5931
Epoch: 9140 	 loss = -2976.4082
Epoch: 9150 	 loss = -879.2819
Epoch: 9160 	 loss = -347.0397
Epoch: 9170 	 loss = -1110.0011
Epoch: 9180 	 loss = -2695.5312
Epoch: 9190 	 loss = -2563.6738
Epoch: 9200 	 loss = -435.8158
Epoch: 9210 	 loss = -2238.4136
Epoch: 9220 	 loss = -5127.2617
Epoch: 9230 	 loss = -2760.9829
Epoch: 9240 	 loss = -358.2717
Epoch: 9250 	 loss = -433.0410
Epoch: 9260 	 loss = -733.2869
Epoch: 9270 	 loss = -5680.4595
Epoch: 9280 	 loss = -141.3600
Epoch: 9290 	 loss = -509.0345
Epoch: 9300 	 loss = -352.0576
Epoch: 9310 	 loss = -5487.6074
Epoch: 9320 	 loss = -1145.1619
Epoch: 9330 	 loss = -2354.6099
Epoch: 9340 	 loss = -2487.7170
Epoch: 9350 	 loss = -7526.3125
Epoch: 9360 	 loss = -1009.4579
Epoch: 9370 	 loss = -6886.5391
Epoch: 9380 	 loss = -8289.5391
Epoch: 9390 	 loss = -387.0295
Epoch: 9400 	 loss = -1034.4702
Epoch: 9410 	 loss = -1903.7513
Epoch: 9420 	 loss = -1112.0414
Epoch: 9430 	 loss = -6513.3193
Epoch: 9440 	 loss = -820.3616
Epoch: 9450 	 loss = -2306.7844
Epoch: 9460 	 loss = -2104.9041
Epoch: 9470 	 loss = -1304.8392
Epoch: 9480 	 loss = -1185.9036
Epoch: 9490 	 loss = -1080.4315
Epoch: 9500 	 loss = -233.8252
Epoch: 9510 	 loss = -5294.8711
Epoch: 9520 	 loss = -1744.8379
Epoch: 9530 	 loss = -5612.8154
Epoch: 9540 	 loss = -2517.9722
Epoch: 9550 	 loss = -6841.3794
Epoch: 9560 	 loss = -527.0834
Epoch: 9570 	 loss = -332.8125
Epoch: 9580 	 loss = -6768.4189
Epoch: 9590 	 loss = -740.8865
Epoch: 9600 	 loss = -911.5122
Epoch: 9610 	 loss = -250.0448
Epoch: 9620 	 loss = -3215.5410
Epoch: 9630 	 loss = -1687.0427
Epoch: 9640 	 loss = -7588.5361
Epoch: 9650 	 loss = -365.6606
Epoch: 9660 	 loss = -1476.3137
Epoch: 9670 	 loss = -602.3906
Epoch: 9680 	 loss = -5123.2930
Epoch: 9690 	 loss = -431.4479
Epoch: 9700 	 loss = -5077.1309
Epoch: 9710 	 loss = -371.3154
Epoch: 9720 	 loss = -1390.3195
Epoch: 9730 	 loss = -383.3758
Epoch: 9740 	 loss = -821.5610
Epoch: 9750 	 loss = -5812.3994
Epoch: 9760 	 loss = -5792.0742
Epoch: 9770 	 loss = -2177.1396
Epoch: 9780 	 loss = -476.5914
Epoch: 9790 	 loss = -171.6622
Epoch: 9800 	 loss = -1836.5730
Epoch: 9810 	 loss = -2072.1782
Epoch: 9820 	 loss = -2226.2073
Epoch: 9830 	 loss = -6026.9609
Epoch: 9840 	 loss = -1330.4802
Epoch: 9850 	 loss = -5786.1826
Epoch: 9860 	 loss = -366.7154
Epoch: 9870 	 loss = -2069.1890
Epoch: 9880 	 loss = -768.4503
Epoch: 9890 	 loss = -1529.2356
Epoch: 9900 	 loss = -172.2563
Epoch: 9910 	 loss = -4842.5703
Epoch: 9920 	 loss = -465.5270
Epoch: 9930 	 loss = -273.9421
Epoch: 9940 	 loss = -2556.9116
Epoch: 9950 	 loss = -5844.6104
Epoch: 9960 	 loss = -1170.3942
Epoch: 9970 	 loss = -5069.3765
Epoch: 9980 	 loss = -5049.8633
Epoch: 9990 	 loss = -6834.1152
Epoch: 10000 	 loss = -2306.0110
Epoch: 10010 	 loss = -1082.5464
Epoch: 10020 	 loss = -381.6983
Epoch: 10030 	 loss = -864.3322
Epoch: 10040 	 loss = -4992.8555
Epoch: 10050 	 loss = -1084.6571
Epoch: 10060 	 loss = -700.3690
Epoch: 10070 	 loss = -1601.8848
Epoch: 10080 	 loss = -5076.5483
Epoch: 10090 	 loss = -5342.3457
Epoch: 10100 	 loss = -5343.1724
Epoch: 10110 	 loss = -5907.0195
Epoch: 10120 	 loss = -281.6917
Epoch: 10130 	 loss = -1129.7233
Epoch: 10140 	 loss = -406.0648
Epoch: 10150 	 loss = -456.3535
Epoch: 10160 	 loss = -1853.0540
Epoch: 10170 	 loss = -5112.5171
Epoch: 10180 	 loss = -2856.6929
Epoch: 10190 	 loss = -636.7332
Epoch: 10200 	 loss = -326.8123
Epoch: 10210 	 loss = -5195.2266
Epoch: 10220 	 loss = -321.6420
Epoch: 10230 	 loss = -1027.5051
Epoch: 10240 	 loss = -715.1425
Epoch: 10250 	 loss = -5058.2720
Epoch: 10260 	 loss = -607.4346
Epoch: 10270 	 loss = -541.9103
Epoch: 10280 	 loss = -2735.3169
Epoch: 10290 	 loss = -381.9825
Epoch: 10300 	 loss = -4589.1299
Epoch: 10310 	 loss = -1178.9216
Epoch: 10320 	 loss = -5159.5205
Epoch: 10330 	 loss = -406.8828
Epoch: 10340 	 loss = -1226.6550
Epoch: 10350 	 loss = -4798.4062
Epoch: 10360 	 loss = -2979.1514
Epoch: 10370 	 loss = -360.0226
Epoch: 10380 	 loss = -645.6632
Epoch: 10390 	 loss = -1011.3514
Epoch: 10400 	 loss = -1148.5536
Epoch: 10410 	 loss = -4862.8706
Epoch: 10420 	 loss = -784.7080
Epoch: 10430 	 loss = -328.9247
Epoch: 10440 	 loss = -400.1241
Epoch: 10450 	 loss = -6444.9658
Epoch: 10460 	 loss = -231.5606
Epoch: 10470 	 loss = -1328.7388
Epoch: 10480 	 loss = -1890.5607
Epoch: 10490 	 loss = -1018.2299
Epoch: 10500 	 loss = -1128.7693
Epoch: 10510 	 loss = -7073.8223
Epoch: 10520 	 loss = -989.3700
Epoch: 10530 	 loss = -2353.3469
Epoch: 10540 	 loss = -975.9667
Epoch: 10550 	 loss = -5409.6909
Epoch: 10560 	 loss = -2916.4038
Epoch: 10570 	 loss = -2630.3940
Epoch: 10580 	 loss = -180.9207
Epoch: 10590 	 loss = -5212.9639
Epoch: 10600 	 loss = -603.0944
Epoch: 10610 	 loss = -1879.8152
Epoch: 10620 	 loss = -152.8013
Epoch: 10630 	 loss = -519.5072
Epoch: 10640 	 loss = -253.4416
Epoch: 10650 	 loss = -1215.5959
Epoch: 10660 	 loss = -3032.0122
Epoch: 10670 	 loss = -4517.1777
Epoch: 10680 	 loss = -5147.0596
Epoch: 10690 	 loss = -679.1592
Epoch: 10700 	 loss = -441.0684
Epoch: 10710 	 loss = -1619.7104
Epoch: 10720 	 loss = -2538.7271
Epoch: 10730 	 loss = -979.6435
Epoch: 10740 	 loss = -1112.8411
Epoch: 10750 	 loss = -1362.9712
Epoch: 10760 	 loss = -1750.6566
Epoch: 10770 	 loss = -968.3950
Epoch: 10780 	 loss = -2062.3618
Epoch: 10790 	 loss = -871.8185
Epoch: 10800 	 loss = -244.5769
Epoch: 10810 	 loss = -345.2644
Epoch: 10820 	 loss = -2483.8740
Epoch: 10830 	 loss = -239.5851
Epoch: 10840 	 loss = -3001.2563
Epoch: 10850 	 loss = -140.7704
Epoch: 10860 	 loss = -5979.8022
Epoch: 10870 	 loss = -189.3179
Epoch: 10880 	 loss = -1493.0562
Epoch: 10890 	 loss = -347.6407
Epoch: 10900 	 loss = -553.3069
Epoch: 10910 	 loss = -1861.1761
Epoch: 10920 	 loss = -571.4536
Epoch: 10930 	 loss = -1840.5627
Epoch: 10940 	 loss = -6123.0396
Epoch: 10950 	 loss = -1371.0820
Epoch: 10960 	 loss = -995.3074
Epoch: 10970 	 loss = -444.3162
Epoch: 10980 	 loss = -5732.8291
Epoch: 10990 	 loss = -147.4592
Epoch: 11000 	 loss = -824.7740
Epoch: 11010 	 loss = -7246.9814
Epoch: 11020 	 loss = -5143.8809
Epoch: 11030 	 loss = -5270.3838
Epoch: 11040 	 loss = -5324.3232
Epoch: 11050 	 loss = -4602.2930
Epoch: 11060 	 loss = -307.6341
Epoch: 11070 	 loss = -466.5961
Epoch: 11080 	 loss = -467.0125
Epoch: 11090 	 loss = -506.0013
Epoch: 11100 	 loss = -1757.1797
Epoch: 11110 	 loss = -4974.6104
Epoch: 11120 	 loss = -1668.6609
Epoch: 11130 	 loss = -240.0632
Epoch: 11140 	 loss = -6638.4688
Epoch: 11150 	 loss = -1274.0431
Epoch: 11160 	 loss = -5371.8867
Epoch: 11170 	 loss = -4604.6221
Epoch: 11180 	 loss = -186.3882
Epoch: 11190 	 loss = -495.2020
Epoch: 11200 	 loss = -1122.4891
Epoch: 11210 	 loss = -503.8578
Epoch: 11220 	 loss = -221.2265
Epoch: 11230 	 loss = -5140.0684
Epoch: 11240 	 loss = -7396.5928
Epoch: 11250 	 loss = -1218.1821
Epoch: 11260 	 loss = -1675.2178
Epoch: 11270 	 loss = -5674.4219
Epoch: 11280 	 loss = -4784.5410
Epoch: 11290 	 loss = -245.6383
Epoch: 11300 	 loss = -1399.0881
Epoch: 11310 	 loss = -1719.4873
Epoch: 11320 	 loss = -78.6010
Epoch: 11330 	 loss = -307.7683
Epoch: 11340 	 loss = -650.2645
Epoch: 11350 	 loss = -1734.0347
Epoch: 11360 	 loss = -208.1714
Epoch: 11370 	 loss = -825.5798
Epoch: 11380 	 loss = -5673.5288
Epoch: 11390 	 loss = -424.7834
Epoch: 11400 	 loss = -5056.5244
Epoch: 11410 	 loss = -549.4034
Epoch: 11420 	 loss = -756.7740
Epoch: 11430 	 loss = -271.3206
Epoch: 11440 	 loss = -737.6097
Epoch: 11450 	 loss = -550.5880
Epoch: 11460 	 loss = -492.1272
Epoch: 11470 	 loss = -818.4080
Epoch: 11480 	 loss = -4759.1831
Epoch: 11490 	 loss = -506.9598
Epoch: 11500 	 loss = -346.8130
Epoch: 11510 	 loss = -268.6772
Epoch: 11520 	 loss = -333.3428
Epoch: 11530 	 loss = -983.8972
Epoch: 11540 	 loss = -2736.8289
Epoch: 11550 	 loss = -6130.9805
Epoch: 11560 	 loss = -7678.0693
Epoch: 11570 	 loss = -768.7150
Epoch: 11580 	 loss = -5463.2188
Epoch: 11590 	 loss = -585.3550
Epoch: 11600 	 loss = -4965.3003
Epoch: 11610 	 loss = -233.7159
Epoch: 11620 	 loss = -546.8229
Epoch: 11630 	 loss = -644.8815
Epoch: 11640 	 loss = -1051.8511
Epoch: 11650 	 loss = -860.8701
Epoch: 11660 	 loss = -2002.9440
Epoch: 11670 	 loss = -5485.4038
Epoch: 11680 	 loss = -1628.6890
Epoch: 11690 	 loss = -504.9377
Epoch: 11700 	 loss = -928.7583
Epoch: 11710 	 loss = -931.7830
Epoch: 11720 	 loss = -171.8986
Epoch: 11730 	 loss = -425.5717
Epoch: 11740 	 loss = -5312.7666
Epoch: 11750 	 loss = -1824.7100
Epoch: 11760 	 loss = -655.0730
Epoch: 11770 	 loss = -2016.2776
Epoch: 11780 	 loss = -611.6888
Epoch: 11790 	 loss = -294.3747
Epoch: 11800 	 loss = -4891.7480
Epoch: 11810 	 loss = -5552.4512
Epoch: 11820 	 loss = -1758.2781
Epoch: 11830 	 loss = -2096.5376
Epoch: 11840 	 loss = -1709.2203
Epoch: 11850 	 loss = -582.0966
Epoch: 11860 	 loss = -5689.6982
Epoch: 11870 	 loss = -1870.3379
Epoch: 11880 	 loss = -484.4487
Epoch: 11890 	 loss = -7491.8276
Epoch: 11900 	 loss = -2164.1641
Epoch: 11910 	 loss = -442.8163
Epoch: 11920 	 loss = -2291.8552
Epoch: 11930 	 loss = -2365.9297
Epoch: 11940 	 loss = -1325.8901
Epoch: 11950 	 loss = -1171.5393
Epoch: 11960 	 loss = -569.3588
Epoch: 11970 	 loss = -735.4049
Epoch: 11980 	 loss = -2176.2883
Epoch: 11990 	 loss = -547.9678
Epoch: 12000 	 loss = -244.6581
Epoch: 12010 	 loss = -1057.2512
Epoch: 12020 	 loss = -284.8721
Epoch: 12030 	 loss = -3194.5640
Epoch: 12040 	 loss = -1435.8489
Epoch: 12050 	 loss = -383.2527
Epoch: 12060 	 loss = -2068.4912
Epoch: 12070 	 loss = -1570.8306
Epoch: 12080 	 loss = -2504.5195
Epoch: 12090 	 loss = -1416.2627
Epoch: 12100 	 loss = -5711.2100
Epoch: 12110 	 loss = -1995.2466
Epoch: 12120 	 loss = -7185.4829
Epoch: 12130 	 loss = -799.7622
Epoch: 12140 	 loss = -228.0559
Epoch: 12150 	 loss = -397.2578
Epoch: 12160 	 loss = -776.6219
Epoch: 12170 	 loss = -7402.3486
Epoch: 12180 	 loss = -329.8328
Epoch: 12190 	 loss = -4819.2554
Epoch: 12200 	 loss = -3121.4937
Epoch: 12210 	 loss = -525.2385
Epoch: 12220 	 loss = -4922.2393
Epoch: 12230 	 loss = -961.5671
Epoch: 12240 	 loss = -139.3840
Epoch: 12250 	 loss = -148.5208
Epoch: 12260 	 loss = -856.5781
Epoch: 12270 	 loss = -5589.4043
Epoch: 12280 	 loss = -111.5505
Epoch: 12290 	 loss = -2325.8574
Epoch: 12300 	 loss = -362.6952
Epoch: 12310 	 loss = -322.7300
Epoch: 12320 	 loss = -1148.0146
Epoch: 12330 	 loss = -1018.7751
Epoch: 12340 	 loss = -5202.7061
Epoch: 12350 	 loss = -470.4337
Epoch: 12360 	 loss = -4771.3755
Epoch: 12370 	 loss = -5000.4111
Epoch: 12380 	 loss = -439.7953
Epoch: 12390 	 loss = -320.2618
Epoch: 12400 	 loss = -1452.6399
Epoch: 12410 	 loss = -2136.6675
Epoch: 12420 	 loss = -4939.0547
Epoch: 12430 	 loss = -647.4374
Epoch: 12440 	 loss = -5982.6729
Epoch: 12450 	 loss = -2825.5457
Epoch: 12460 	 loss = -1893.1025
Epoch: 12470 	 loss = -2428.0244
Epoch: 12480 	 loss = -2176.1831
Epoch: 12490 	 loss = -1018.4150
Epoch: 12500 	 loss = -4954.4785
Epoch: 12510 	 loss = -1722.3411
Epoch: 12520 	 loss = -2542.4980
Epoch: 12530 	 loss = -5485.8711
Epoch: 12540 	 loss = -411.6373
Epoch: 12550 	 loss = -1721.1796
Epoch: 12560 	 loss = -843.8119
Epoch: 12570 	 loss = -5879.9668
Epoch: 12580 	 loss = -3003.6924
Epoch: 12590 	 loss = -159.1088
Epoch: 12600 	 loss = -239.1633
Epoch: 12610 	 loss = -1421.9429
Epoch: 12620 	 loss = -613.6569
Epoch: 12630 	 loss = -2025.5789
Epoch: 12640 	 loss = -487.0909
Epoch: 12650 	 loss = -2564.3062
Epoch: 12660 	 loss = -623.6431
Epoch: 12670 	 loss = -5000.5527
Epoch: 12680 	 loss = -823.4649
Epoch: 12690 	 loss = -5147.7900
Epoch: 12700 	 loss = -1275.4120
Epoch: 12710 	 loss = -932.4993
Epoch: 12720 	 loss = -754.3449
Epoch: 12730 	 loss = -1002.0583
Epoch: 12740 	 loss = -5667.0464
Epoch: 12750 	 loss = -5526.2144
Epoch: 12760 	 loss = -190.7399
Epoch: 12770 	 loss = -1945.9181
Epoch: 12780 	 loss = -284.3753
Epoch: 12790 	 loss = -1154.8000
Epoch: 12800 	 loss = -5585.2188
Epoch: 12810 	 loss = -873.4822
Epoch: 12820 	 loss = -545.8639
Epoch: 12830 	 loss = -422.5332
Epoch: 12840 	 loss = -1216.6204
Epoch: 12850 	 loss = -765.8119
Epoch: 12860 	 loss = -821.6097
Epoch: 12870 	 loss = -5232.7383
Epoch: 12880 	 loss = -937.0916
Epoch: 12890 	 loss = -1437.7529
Epoch: 12900 	 loss = -2354.6909
Epoch: 12910 	 loss = -2604.1572
Epoch: 12920 	 loss = -2024.3724
Epoch: 12930 	 loss = -114.8562
Epoch: 12940 	 loss = -195.9007
Epoch: 12950 	 loss = -443.9747
Epoch: 12960 	 loss = -1556.2957
Epoch: 12970 	 loss = -2066.1465
Epoch: 12980 	 loss = -230.1679
Epoch: 12990 	 loss = -4981.3164
Epoch: 13000 	 loss = -570.9846
Epoch: 13010 	 loss = -390.2421
Epoch: 13020 	 loss = -6576.8682
Epoch: 13030 	 loss = -2017.0647
Epoch: 13040 	 loss = -1431.3792
Epoch: 13050 	 loss = -2562.3618
Epoch: 13060 	 loss = -1131.3856
Epoch: 13070 	 loss = -1765.5676
Epoch: 13080 	 loss = -4966.8545
Epoch: 13090 	 loss = -988.3605
Epoch: 13100 	 loss = -308.0139
Epoch: 13110 	 loss = -7926.5664
Epoch: 13120 	 loss = -381.1967
Epoch: 13130 	 loss = -1623.0110
Epoch: 13140 	 loss = -300.0140
Epoch: 13150 	 loss = -637.6594
Epoch: 13160 	 loss = -4686.1494
Epoch: 13170 	 loss = -4939.4858
Epoch: 13180 	 loss = -5013.8511
Epoch: 13190 	 loss = -4768.2441
Epoch: 13200 	 loss = -814.2361
Epoch: 13210 	 loss = -912.8979
Epoch: 13220 	 loss = -235.7930
Epoch: 13230 	 loss = -149.4796
Epoch: 13240 	 loss = -637.5508
Epoch: 13250 	 loss = -7487.1846
Epoch: 13260 	 loss = -2830.9282
Epoch: 13270 	 loss = -2032.1987
Epoch: 13280 	 loss = -373.6481
Epoch: 13290 	 loss = -188.7645
Epoch: 13300 	 loss = -2903.5566
Epoch: 13310 	 loss = -558.8567
Epoch: 13320 	 loss = -5033.5527
Epoch: 13330 	 loss = -810.5245
Epoch: 13340 	 loss = -4742.2334
Epoch: 13350 	 loss = -5788.4937
Epoch: 13360 	 loss = -4933.8760
Epoch: 13370 	 loss = -4481.7383
Epoch: 13380 	 loss = -2086.0200
Epoch: 13390 	 loss = -1255.7379
Epoch: 13400 	 loss = -5955.3701
Epoch: 13410 	 loss = -789.4388
Epoch: 13420 	 loss = -5110.6572
Epoch: 13430 	 loss = -927.9532
Epoch: 13440 	 loss = -225.0187
Epoch: 13450 	 loss = -2231.9087
Epoch: 13460 	 loss = -527.4930
Epoch: 13470 	 loss = -1018.6899
Epoch: 13480 	 loss = -6644.7324
Epoch: 13490 	 loss = -2781.0852
Epoch: 13500 	 loss = -951.5060
Epoch: 13510 	 loss = -5129.4248
Epoch: 13520 	 loss = -180.2780
Epoch: 13530 	 loss = -1893.9362
Epoch: 13540 	 loss = -385.8789
Epoch: 13550 	 loss = -1507.0029
Epoch: 13560 	 loss = -385.9907
Epoch: 13570 	 loss = -5653.8008
Epoch: 13580 	 loss = -999.0911
Epoch: 13590 	 loss = -5143.3213
Epoch: 13600 	 loss = -611.8385
