using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -109.9110
Epoch: 780 	 loss = -46.4041
Epoch: 790 	 loss = -33.4359
Epoch: 800 	 loss = -55.0617
Epoch: 810 	 loss = -62.8781
Epoch: 820 	 loss = -162.3294
Epoch: 830 	 loss = -23.0064
Epoch: 840 	 loss = -90.6115
Epoch: 850 	 loss = -23.6314
Epoch: 860 	 loss = -56.6074
Epoch: 870 	 loss = -94.9545
Epoch: 880 	 loss = -66.9737
Epoch: 890 	 loss = -82.1538
Epoch: 900 	 loss = -71.6142
Epoch: 910 	 loss = -35.3760
Epoch: 920 	 loss = -76.7786
Epoch: 930 	 loss = -102.2207
Epoch: 940 	 loss = -72.9502
Epoch: 950 	 loss = -64.1261
Epoch: 960 	 loss = -84.1557
Epoch: 970 	 loss = -29.2858
Epoch: 980 	 loss = -40.3665
Epoch: 990 	 loss = -70.3104
Epoch: 1000 	 loss = -48.8460
Epoch: 1010 	 loss = -139.5223
Epoch: 1020 	 loss = -47.2479
Epoch: 1030 	 loss = -64.5870
Epoch: 1040 	 loss = -80.4771
Epoch: 1050 	 loss = -37.3221
Epoch: 1060 	 loss = -37.6724
Epoch: 1070 	 loss = -90.7902
Epoch: 1080 	 loss = -77.0727
Epoch: 1090 	 loss = -138.4123
Epoch: 1100 	 loss = -154.6953
Epoch: 1110 	 loss = -165.4559
Epoch: 1120 	 loss = -65.3558
Epoch: 1130 	 loss = -104.3887
Epoch: 1140 	 loss = -73.4250
Epoch: 1150 	 loss = -71.4488
Epoch: 1160 	 loss = -117.8744
Epoch: 1170 	 loss = -89.7493
Epoch: 1180 	 loss = -89.4340
Epoch: 1190 	 loss = -112.6380
Epoch: 1200 	 loss = -126.5797
Epoch: 1210 	 loss = -36.7282
Epoch: 1220 	 loss = -119.6743
Epoch: 1230 	 loss = -110.2826
Epoch: 1240 	 loss = -80.4971
Epoch: 1250 	 loss = -41.8687
Epoch: 1260 	 loss = -53.9503
Epoch: 1270 	 loss = -91.7742
Epoch: 1280 	 loss = -68.8380
Epoch: 1290 	 loss = -131.2337
Epoch: 1300 	 loss = -107.7868
Epoch: 1310 	 loss = -76.1695
Epoch: 1320 	 loss = -79.2839
Epoch: 1330 	 loss = -47.3756
Epoch: 1340 	 loss = -127.2425
Epoch: 1350 	 loss = -127.9908
Epoch: 1360 	 loss = -147.4399
Epoch: 1370 	 loss = -48.4379
Epoch: 1380 	 loss = -66.4667
Epoch: 1390 	 loss = -83.0037
Epoch: 1400 	 loss = -96.8174
Epoch: 1410 	 loss = -31.9944
Epoch: 1420 	 loss = -145.5383
Epoch: 1430 	 loss = -60.2655
Epoch: 1440 	 loss = -58.3301
Epoch: 1450 	 loss = -161.9000
Epoch: 1460 	 loss = -130.8002
Epoch: 1470 	 loss = -147.5543
Epoch: 1480 	 loss = -113.8895
Epoch: 1490 	 loss = -82.8092
Epoch: 1500 	 loss = -119.2500
Epoch: 1510 	 loss = -83.6110
Epoch: 1520 	 loss = -83.8853
Epoch: 1530 	 loss = -95.3559
Epoch: 1540 	 loss = -56.7828
Epoch: 1550 	 loss = -69.2449
Epoch: 1560 	 loss = -165.3228
Epoch: 1570 	 loss = -59.7987
Epoch: 1580 	 loss = -146.6940
Epoch: 1590 	 loss = -64.6284
Epoch: 1600 	 loss = -75.3463
Epoch: 1610 	 loss = -113.9677
Epoch: 1620 	 loss = -181.5859
Epoch: 1630 	 loss = -41.9123
Epoch: 1640 	 loss = -62.8968
Epoch: 1650 	 loss = -48.2028
Epoch: 1660 	 loss = -69.1197
Epoch: 1670 	 loss = -125.2278
Epoch: 1680 	 loss = -179.5622
Epoch: 1690 	 loss = -39.5818
Epoch: 1700 	 loss = -50.0183
Epoch: 1710 	 loss = -56.5842
Epoch: 1720 	 loss = -78.4166
Epoch: 1730 	 loss = -142.6862
Epoch: 1740 	 loss = -107.5381
Epoch: 1750 	 loss = -63.9852
Epoch: 1760 	 loss = -93.7594
Epoch: 1770 	 loss = -64.2341
Epoch: 1780 	 loss = -80.6659
Epoch: 1790 	 loss = -175.4940
Epoch: 1800 	 loss = -84.4310
Epoch: 1810 	 loss = -54.4534
Epoch: 1820 	 loss = -106.2785
Epoch: 1830 	 loss = -101.4492
Epoch: 1840 	 loss = -35.5744
Epoch: 1850 	 loss = -109.3863
Epoch: 1860 	 loss = -85.1202
Epoch: 1870 	 loss = -107.7699
Epoch: 1880 	 loss = -119.2002
Epoch: 1890 	 loss = -141.2930
Epoch: 1900 	 loss = -210.4880
Epoch: 1910 	 loss = -165.2384
Epoch: 1920 	 loss = -85.3621
Epoch: 1930 	 loss = -47.9543
Epoch: 1940 	 loss = -131.4526
Epoch: 1950 	 loss = -157.5961
Epoch: 1960 	 loss = -245.0804
Epoch: 1970 	 loss = -70.8518
Epoch: 1980 	 loss = -228.1553
Epoch: 1990 	 loss = -171.8918
Epoch: 2000 	 loss = -99.6149
Epoch: 2010 	 loss = -77.1763
Epoch: 2020 	 loss = -173.8562
Epoch: 2030 	 loss = -82.3323
Epoch: 2040 	 loss = -147.5812
Epoch: 2050 	 loss = -81.1494
Epoch: 2060 	 loss = -45.4032
Epoch: 2070 	 loss = -77.1591
Epoch: 2080 	 loss = -91.1796
Epoch: 2090 	 loss = -46.8457
Epoch: 2100 	 loss = -156.1497
Epoch: 2110 	 loss = -82.1906
Epoch: 2120 	 loss = -145.3590
Epoch: 2130 	 loss = -243.5466
Epoch: 2140 	 loss = -83.4693
Epoch: 2150 	 loss = -78.5361
Epoch: 2160 	 loss = -45.1568
Epoch: 2170 	 loss = -57.1679
Epoch: 2180 	 loss = -77.3630
Epoch: 2190 	 loss = -98.4564
Epoch: 2200 	 loss = -68.0509
Epoch: 2210 	 loss = -134.2750
Epoch: 2220 	 loss = -71.0330
Epoch: 2230 	 loss = -176.7545
Epoch: 2240 	 loss = -65.7654
Epoch: 2250 	 loss = -93.2824
Epoch: 2260 	 loss = -152.5073
Epoch: 2270 	 loss = -151.5780
Epoch: 2280 	 loss = -213.5313
Epoch: 2290 	 loss = -147.0440
Epoch: 2300 	 loss = -130.8758
Epoch: 2310 	 loss = -175.4189
Epoch: 2320 	 loss = -75.5701
Epoch: 2330 	 loss = -113.7293
Epoch: 2340 	 loss = -47.8783
Epoch: 2350 	 loss = -164.8425
Epoch: 2360 	 loss = -91.9627
Epoch: 2370 	 loss = -131.3206
Epoch: 2380 	 loss = -112.5475
Epoch: 2390 	 loss = -186.5788
Epoch: 2400 	 loss = -89.5658
Epoch: 2410 	 loss = -213.8433
Epoch: 2420 	 loss = -48.3154
Epoch: 2430 	 loss = -132.5927
Epoch: 2440 	 loss = -83.0403
Epoch: 2450 	 loss = -169.7751
Epoch: 2460 	 loss = -86.0435
Epoch: 2470 	 loss = -101.1306
Epoch: 2480 	 loss = -93.5699
Epoch: 2490 	 loss = -83.5727
Epoch: 2500 	 loss = -45.8857
Epoch: 2510 	 loss = -113.4384
Epoch: 2520 	 loss = -73.9503
Epoch: 2530 	 loss = -120.6421
Epoch: 2540 	 loss = -204.7531
Epoch: 2550 	 loss = -151.7074
Epoch: 2560 	 loss = -87.1875
Epoch: 2570 	 loss = -129.0604
Epoch: 2580 	 loss = -81.4381
Epoch: 2590 	 loss = -71.9338
Epoch: 2600 	 loss = -156.5397
Epoch: 2610 	 loss = -146.8382
Epoch: 2620 	 loss = -135.5631
Epoch: 2630 	 loss = -109.4682
Epoch: 2640 	 loss = -160.8526
Epoch: 2650 	 loss = -52.5144
Epoch: 2660 	 loss = -37.3195
Epoch: 2670 	 loss = -66.8406
Epoch: 2680 	 loss = -88.6720
Epoch: 2690 	 loss = -185.9441
Epoch: 2700 	 loss = -121.7582
Epoch: 2710 	 loss = -82.0821
Epoch: 2720 	 loss = -152.0562
Epoch: 2730 	 loss = -105.6957
Epoch: 2740 	 loss = -121.9810
Epoch: 2750 	 loss = -100.8087
Epoch: 2760 	 loss = -141.2563
Epoch: 2770 	 loss = -64.7420
Epoch: 2780 	 loss = -166.1178
Epoch: 2790 	 loss = -50.9285
Epoch: 2800 	 loss = -198.0059
Epoch: 2810 	 loss = -112.7232
Epoch: 2820 	 loss = -103.4075
Epoch: 2830 	 loss = -78.8297
Epoch: 2840 	 loss = -83.1218
Epoch: 2850 	 loss = -83.2013
Epoch: 2860 	 loss = -109.4086
Epoch: 2870 	 loss = -113.8571
Epoch: 2880 	 loss = -148.4243
Epoch: 2890 	 loss = -179.3310
Epoch: 2900 	 loss = -161.3885
Epoch: 2910 	 loss = -230.2764
Epoch: 2920 	 loss = -167.3709
Epoch: 2930 	 loss = -156.2794
Epoch: 2940 	 loss = -89.1733
Epoch: 2950 	 loss = -67.0487
Epoch: 2960 	 loss = -64.8673
Epoch: 2970 	 loss = -77.6314
Epoch: 2980 	 loss = -88.6018
Epoch: 2990 	 loss = -151.5205
Epoch: 3000 	 loss = -90.2147
Epoch: 3010 	 loss = -106.2320
Epoch: 3020 	 loss = -202.4930
Epoch: 3030 	 loss = -94.3350
Epoch: 3040 	 loss = -63.8635
Epoch: 3050 	 loss = -207.6796
Epoch: 3060 	 loss = -131.9518
Epoch: 3070 	 loss = -102.8236
Epoch: 3080 	 loss = -83.6250
Epoch: 3090 	 loss = -241.6916
Epoch: 3100 	 loss = -174.1390
Epoch: 3110 	 loss = -100.8171
Epoch: 3120 	 loss = -153.4018
Epoch: 3130 	 loss = -129.1566
Epoch: 3140 	 loss = -124.0797
Epoch: 3150 	 loss = -123.7300
Epoch: 3160 	 loss = -132.7744
Epoch: 3170 	 loss = -105.9670
Epoch: 3180 	 loss = -139.5951
Epoch: 3190 	 loss = -54.8784
Epoch: 3200 	 loss = -146.0585
Epoch: 3210 	 loss = -89.6053
Epoch: 3220 	 loss = -172.4022
Epoch: 3230 	 loss = -105.2174
Epoch: 3240 	 loss = -177.0295
Epoch: 3250 	 loss = -102.4452
Epoch: 3260 	 loss = -117.3531
Epoch: 3270 	 loss = -129.7639
Epoch: 3280 	 loss = -147.8420
Epoch: 3290 	 loss = -177.1028
Epoch: 3300 	 loss = -135.6429
Epoch: 3310 	 loss = -73.0127
Epoch: 3320 	 loss = -109.2407
Epoch: 3330 	 loss = -142.6993
Epoch: 3340 	 loss = -209.9882
Epoch: 3350 	 loss = -215.4121
Epoch: 3360 	 loss = -156.5900
Epoch: 3370 	 loss = -38.8284
Epoch: 3380 	 loss = -71.1841
Epoch: 3390 	 loss = -68.1750
Epoch: 3400 	 loss = -89.9361
Epoch: 3410 	 loss = -117.6521
Epoch: 3420 	 loss = -117.4153
Epoch: 3430 	 loss = -115.9506
Epoch: 3440 	 loss = -108.3480
Epoch: 3450 	 loss = -177.2138
Epoch: 3460 	 loss = -91.2918
Epoch: 3470 	 loss = -113.2347
Epoch: 3480 	 loss = -101.2413
Epoch: 3490 	 loss = -203.8829
Epoch: 3500 	 loss = -209.8527
Epoch: 3510 	 loss = -118.5500
Epoch: 3520 	 loss = -98.1465
Epoch: 3530 	 loss = -80.7315
Epoch: 3540 	 loss = -147.5998
Epoch: 3550 	 loss = -151.6197
Epoch: 3560 	 loss = -180.7762
Epoch: 3570 	 loss = -84.3136
Epoch: 3580 	 loss = -90.3751
Epoch: 3590 	 loss = -105.2536
Epoch: 3600 	 loss = -185.2592
Epoch: 3610 	 loss = -85.0012
Epoch: 3620 	 loss = -151.7777
Epoch: 3630 	 loss = -99.1644
Epoch: 3640 	 loss = -87.4174
Epoch: 3650 	 loss = -169.0357
Epoch: 3660 	 loss = -104.3609
Epoch: 3670 	 loss = -73.9284
Epoch: 3680 	 loss = -68.9899
Epoch: 3690 	 loss = -85.7715
Epoch: 3700 	 loss = -115.2727
Epoch: 3710 	 loss = -116.7882
Epoch: 3720 	 loss = -105.2692
Epoch: 3730 	 loss = -78.4803
Epoch: 3740 	 loss = -206.2434
Epoch: 3750 	 loss = -80.1891
Epoch: 3760 	 loss = -89.0985
Epoch: 3770 	 loss = -108.9594
Epoch: 3780 	 loss = -179.0632
Epoch: 3790 	 loss = -113.9258
Epoch: 3800 	 loss = -243.7787
Epoch: 3810 	 loss = -161.4280
Epoch: 3820 	 loss = -48.0883
Epoch: 3830 	 loss = -121.2399
Epoch: 3840 	 loss = -193.0592
Epoch: 3850 	 loss = -220.1721
Epoch: 3860 	 loss = -191.9290
Epoch: 3870 	 loss = -193.4922
Epoch: 3880 	 loss = -227.6280
Epoch: 3890 	 loss = -75.5925
Epoch: 3900 	 loss = -90.5580
Epoch: 3910 	 loss = -146.7411
Epoch: 3920 	 loss = -127.5645
Epoch: 3930 	 loss = -137.5739
Epoch: 3940 	 loss = -224.7672
Epoch: 3950 	 loss = -170.7185
Epoch: 3960 	 loss = -77.7745
Epoch: 3970 	 loss = -101.2584
Epoch: 3980 	 loss = -90.2560
Epoch: 3990 	 loss = -124.1383
Epoch: 4000 	 loss = -182.4423
Epoch: 4010 	 loss = -107.5674
Epoch: 4020 	 loss = -140.2676
Epoch: 4030 	 loss = -140.3315
Epoch: 4040 	 loss = -82.6863
Epoch: 4050 	 loss = -67.4487
Epoch: 4060 	 loss = -107.3100
Epoch: 4070 	 loss = -163.5355
Epoch: 4080 	 loss = -97.3641
Epoch: 4090 	 loss = -216.9023
Epoch: 4100 	 loss = -115.3469
Epoch: 4110 	 loss = -147.8716
Epoch: 4120 	 loss = -90.7195
Epoch: 4130 	 loss = -153.2176
Epoch: 4140 	 loss = -182.5818
Epoch: 4150 	 loss = -238.8920
Epoch: 4160 	 loss = -122.2776
Epoch: 4170 	 loss = -133.4021
Epoch: 4180 	 loss = -98.8244
Epoch: 4190 	 loss = -190.5378
Epoch: 4200 	 loss = -63.7072
Epoch: 4210 	 loss = -114.8233
Epoch: 4220 	 loss = -236.1820
Epoch: 4230 	 loss = -132.4211
Epoch: 4240 	 loss = -128.6196
Epoch: 4250 	 loss = -179.1776
Epoch: 4260 	 loss = -75.7906
Epoch: 4270 	 loss = -143.3096
Epoch: 4280 	 loss = -144.2487
Epoch: 4290 	 loss = -115.2448
Epoch: 4300 	 loss = -79.1310
Epoch: 4310 	 loss = -126.9756
Epoch: 4320 	 loss = -108.4891
Epoch: 4330 	 loss = -174.2273
Epoch: 4340 	 loss = -122.1250
Epoch: 4350 	 loss = -161.7930
Epoch: 4360 	 loss = -177.5072
Epoch: 4370 	 loss = -141.2809
Epoch: 4380 	 loss = -172.2380
Epoch: 4390 	 loss = -98.6150
Epoch: 4400 	 loss = -106.0273
Epoch: 4410 	 loss = -238.2671
Epoch: 4420 	 loss = -104.1589
Epoch: 4430 	 loss = -119.5198
Epoch: 4440 	 loss = -120.0348
Epoch: 4450 	 loss = -133.8216
Epoch: 4460 	 loss = -224.4230
Epoch: 4470 	 loss = -100.2806
Epoch: 4480 	 loss = -95.7287
Epoch: 4490 	 loss = -105.7898
Epoch: 4500 	 loss = -146.7503
Epoch: 4510 	 loss = -92.4795
Epoch: 4520 	 loss = -81.9577
Epoch: 4530 	 loss = -77.4559
Epoch: 4540 	 loss = -96.3748
Epoch: 4550 	 loss = -80.4630
Epoch: 4560 	 loss = -115.4574
Epoch: 4570 	 loss = -97.6701
Epoch: 4580 	 loss = -221.3691
Epoch: 4590 	 loss = -128.3574
Epoch: 4600 	 loss = -172.4941
Epoch: 4610 	 loss = -133.0582
Epoch: 4620 	 loss = -205.8569
Epoch: 4630 	 loss = -148.8534
Epoch: 4640 	 loss = -74.8395
Epoch: 4650 	 loss = -232.4007
Epoch: 4660 	 loss = -99.6078
Epoch: 4670 	 loss = -56.2729
Epoch: 4680 	 loss = -109.2579
Epoch: 4690 	 loss = -197.9864
Epoch: 4700 	 loss = -287.2500
Epoch: 4710 	 loss = -203.8391
Epoch: 4720 	 loss = -140.1512
Epoch: 4730 	 loss = -107.3692
Epoch: 4740 	 loss = -200.4128
Epoch: 4750 	 loss = -224.5701
Epoch: 4760 	 loss = -128.4765
Epoch: 4770 	 loss = -146.5443
Epoch: 4780 	 loss = -216.9795
Epoch: 4790 	 loss = -159.7193
Epoch: 4800 	 loss = -163.1191
Epoch: 4810 	 loss = -168.2381
Epoch: 4820 	 loss = -93.5160
Epoch: 4830 	 loss = -129.4305
Epoch: 4840 	 loss = -176.4795
Epoch: 4850 	 loss = -131.6993
Epoch: 4860 	 loss = -128.4845
Epoch: 4870 	 loss = -133.5247
Epoch: 4880 	 loss = -119.8835
Epoch: 4890 	 loss = -229.3760
Epoch: 4900 	 loss = -85.4007
Epoch: 4910 	 loss = -183.7762
Epoch: 4920 	 loss = -172.7415
Epoch: 4930 	 loss = -101.3105
Epoch: 4940 	 loss = -87.4533
Epoch: 4950 	 loss = -110.3086
Epoch: 4960 	 loss = -107.6486
Epoch: 4970 	 loss = -217.2967
Epoch: 4980 	 loss = -147.3238
Epoch: 4990 	 loss = -92.2048
Epoch: 5000 	 loss = -168.8365
Epoch: 5010 	 loss = -163.5100
Epoch: 5020 	 loss = -96.0566
Epoch: 5030 	 loss = -203.3256
Epoch: 5040 	 loss = -68.4900
Epoch: 5050 	 loss = -109.7366
Epoch: 5060 	 loss = -116.0992
Epoch: 5070 	 loss = -123.2990
Epoch: 5080 	 loss = -131.3746
Epoch: 5090 	 loss = -49.2528
Epoch: 5100 	 loss = -257.2117
Epoch: 5110 	 loss = -151.7720
Epoch: 5120 	 loss = -250.7959
Epoch: 5130 	 loss = -207.3798
Epoch: 5140 	 loss = -170.0136
Epoch: 5150 	 loss = -124.2337
Epoch: 5160 	 loss = -150.6319
Epoch: 5170 	 loss = -110.5082
Epoch: 5180 	 loss = -134.5875
Epoch: 5190 	 loss = -123.7064
Epoch: 5200 	 loss = -153.9222
Epoch: 5210 	 loss = -135.6658
Epoch: 5220 	 loss = -164.0540
Epoch: 5230 	 loss = -157.6964
Epoch: 5240 	 loss = -201.8466
Epoch: 5250 	 loss = -129.9016
Epoch: 5260 	 loss = -273.2928
Epoch: 5270 	 loss = -110.1683
Epoch: 5280 	 loss = -124.5270
Epoch: 5290 	 loss = -106.8984
Epoch: 5300 	 loss = -179.1794
Epoch: 5310 	 loss = -234.8745
Epoch: 5320 	 loss = -184.6881
Epoch: 5330 	 loss = -147.2954
Epoch: 5340 	 loss = -179.6497
Epoch: 5350 	 loss = -138.5936
Epoch: 5360 	 loss = -199.7533
Epoch: 5370 	 loss = -155.4529
Epoch: 5380 	 loss = -239.6804
Epoch: 5390 	 loss = -200.1519
Epoch: 5400 	 loss = -182.6321
Epoch: 5410 	 loss = -161.0189
Epoch: 5420 	 loss = -114.0985
Epoch: 5430 	 loss = -121.2463
Epoch: 5440 	 loss = -206.8280
Epoch: 5450 	 loss = -201.5834
Epoch: 5460 	 loss = -92.3785
Epoch: 5470 	 loss = -125.7725
Epoch: 5480 	 loss = -156.1025
Epoch: 5490 	 loss = -257.1393
Epoch: 5500 	 loss = -246.3728
Epoch: 5510 	 loss = -120.7512
Epoch: 5520 	 loss = -151.5169
Epoch: 5530 	 loss = -145.5962
Epoch: 5540 	 loss = -78.8850
Epoch: 5550 	 loss = -196.2467
Epoch: 5560 	 loss = -164.6907
Epoch: 5570 	 loss = -144.0964
Epoch: 5580 	 loss = -111.0040
Epoch: 5590 	 loss = -149.8398
Epoch: 5600 	 loss = -254.5448
Epoch: 5610 	 loss = -135.9859
Epoch: 5620 	 loss = -122.5691
Epoch: 5630 	 loss = -183.9080
Epoch: 5640 	 loss = -250.0941
Epoch: 5650 	 loss = -113.9417
Epoch: 5660 	 loss = -137.0984
Epoch: 5670 	 loss = -160.4371
Epoch: 5680 	 loss = -154.9166
Epoch: 5690 	 loss = -155.3003
Epoch: 5700 	 loss = -64.0766
Epoch: 5710 	 loss = -51.2024
Epoch: 5720 	 loss = -145.4000
Epoch: 5730 	 loss = -175.7628
Epoch: 5740 	 loss = -95.5872
Epoch: 5750 	 loss = -97.1827
Epoch: 5760 	 loss = -172.9642
Epoch: 5770 	 loss = -160.8317
Epoch: 5780 	 loss = -123.4606
Epoch: 5790 	 loss = -181.4181
Epoch: 5800 	 loss = -132.8426
Epoch: 5810 	 loss = -202.9166
Epoch: 5820 	 loss = -290.1873
Epoch: 5830 	 loss = -186.7330
Epoch: 5840 	 loss = -132.0997
Epoch: 5850 	 loss = -136.8335
Epoch: 5860 	 loss = -162.9739
Epoch: 5870 	 loss = -178.1499
Epoch: 5880 	 loss = -197.4945
Epoch: 5890 	 loss = -105.3492
Epoch: 5900 	 loss = -94.0530
Epoch: 5910 	 loss = -106.5637
Epoch: 5920 	 loss = -234.9709
Epoch: 5930 	 loss = -185.2061
Epoch: 5940 	 loss = -130.0262
Epoch: 5950 	 loss = -143.9221
Epoch: 5960 	 loss = -182.1001
Epoch: 5970 	 loss = -133.4538
Epoch: 5980 	 loss = -135.1873
Epoch: 5990 	 loss = -129.9918
Epoch: 6000 	 loss = -262.5656
Epoch: 6010 	 loss = -134.3326
Epoch: 6020 	 loss = -99.6962
Epoch: 6030 	 loss = -279.4333
Epoch: 6040 	 loss = -216.2046
Epoch: 6050 	 loss = -138.1129
Epoch: 6060 	 loss = -112.7176
Epoch: 6070 	 loss = -220.8550
Epoch: 6080 	 loss = -220.3067
Epoch: 6090 	 loss = -153.7733
Epoch: 6100 	 loss = -159.1187
Epoch: 6110 	 loss = -178.8596
Epoch: 6120 	 loss = -124.3479
Epoch: 6130 	 loss = -180.9695
Epoch: 6140 	 loss = -259.6334
Epoch: 6150 	 loss = -157.0113
Epoch: 6160 	 loss = -76.2037
Epoch: 6170 	 loss = -137.3612
Epoch: 6180 	 loss = -204.9940
Epoch: 6190 	 loss = -221.7822
Epoch: 6200 	 loss = -167.3593
Epoch: 6210 	 loss = -214.5457
Epoch: 6220 	 loss = -257.1556
Epoch: 6230 	 loss = -248.4135
Epoch: 6240 	 loss = -109.1868
Epoch: 6250 	 loss = -184.3360
Epoch: 6260 	 loss = -177.9420
Epoch: 6270 	 loss = -175.4071
Epoch: 6280 	 loss = -131.2367
Epoch: 6290 	 loss = -176.6348
Epoch: 6300 	 loss = -131.1584
Epoch: 6310 	 loss = -177.2608
Epoch: 6320 	 loss = -232.9685
Epoch: 6330 	 loss = -221.2734
Epoch: 6340 	 loss = -156.4882
Epoch: 6350 	 loss = -160.8409
Epoch: 6360 	 loss = -224.0744
Epoch: 6370 	 loss = -214.2222
Epoch: 6380 	 loss = -231.3715
Epoch: 6390 	 loss = -113.5931
Epoch: 6400 	 loss = -89.2837
Epoch: 6410 	 loss = -130.7350
Epoch: 6420 	 loss = -145.4585
Epoch: 6430 	 loss = -145.8987
Epoch: 6440 	 loss = -219.9377
Epoch: 6450 	 loss = -175.4076
Epoch: 6460 	 loss = -131.9440
Epoch: 6470 	 loss = -218.9408
Epoch: 6480 	 loss = -178.3757
Epoch: 6490 	 loss = -163.0176
Epoch: 6500 	 loss = -102.3723
Epoch: 6510 	 loss = -317.2834
Epoch: 6520 	 loss = -168.6622
Epoch: 6530 	 loss = -118.2995
Epoch: 6540 	 loss = -132.1080
Epoch: 6550 	 loss = -205.0145
Epoch: 6560 	 loss = -170.3333
Epoch: 6570 	 loss = -109.4093
Epoch: 6580 	 loss = -181.1685
Epoch: 6590 	 loss = -222.2994
Epoch: 6600 	 loss = -128.3572
Epoch: 6610 	 loss = -210.1152
Epoch: 6620 	 loss = -178.3199
Epoch: 6630 	 loss = -91.4805
Epoch: 6640 	 loss = -77.0167
Epoch: 6650 	 loss = -101.4723
Epoch: 6660 	 loss = -175.7871
Epoch: 6670 	 loss = -210.0818
Epoch: 6680 	 loss = -114.0524
Epoch: 6690 	 loss = -224.4784
Epoch: 6700 	 loss = -160.2503
Epoch: 6710 	 loss = -108.7731
Epoch: 6720 	 loss = -276.5273
Epoch: 6730 	 loss = -148.7053
Epoch: 6740 	 loss = -134.7321
Epoch: 6750 	 loss = -199.6801
Epoch: 6760 	 loss = -194.3176
Epoch: 6770 	 loss = -109.6586
Epoch: 6780 	 loss = -254.5574
Epoch: 6790 	 loss = -235.8964
Epoch: 6800 	 loss = -110.4928
Epoch: 6810 	 loss = -271.3891
Epoch: 6820 	 loss = -298.7286
Epoch: 6830 	 loss = -79.1986
Epoch: 6840 	 loss = -222.4474
Epoch: 6850 	 loss = -155.4436
Epoch: 6860 	 loss = -347.8015
Epoch: 6870 	 loss = -158.8076
Epoch: 6880 	 loss = -185.6430
Epoch: 6890 	 loss = -154.8805
Epoch: 6900 	 loss = -182.3066
Epoch: 6910 	 loss = -161.7578
Epoch: 6920 	 loss = -128.7600
Epoch: 6930 	 loss = -175.2128
Epoch: 6940 	 loss = -202.5868
Epoch: 6950 	 loss = -191.8358
Epoch: 6960 	 loss = -258.5607
Epoch: 6970 	 loss = -232.3243
Epoch: 6980 	 loss = -121.5860
Epoch: 6990 	 loss = -255.3280
Epoch: 7000 	 loss = -182.3821
Epoch: 7010 	 loss = -127.1461
Epoch: 7020 	 loss = -122.5007
