using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 7030 	 loss = -45.0845
Epoch: 7040 	 loss = -35.1198
Epoch: 7050 	 loss = -15.9315
Epoch: 7060 	 loss = -57.6045
Epoch: 7070 	 loss = -32.2502
Epoch: 7080 	 loss = -22.2250
Epoch: 7090 	 loss = -41.7502
Epoch: 7100 	 loss = -36.6366
Epoch: 7110 	 loss = -39.6621
Epoch: 7120 	 loss = -33.1346
Epoch: 7130 	 loss = -50.0868
Epoch: 7140 	 loss = -41.9200
Epoch: 7150 	 loss = -23.1280
Epoch: 7160 	 loss = -34.4746
Epoch: 7170 	 loss = -52.2843
Epoch: 7180 	 loss = -28.5307
Epoch: 7190 	 loss = -22.3767
Epoch: 7200 	 loss = -52.7486
Epoch: 7210 	 loss = -25.2557
Epoch: 7220 	 loss = -33.3813
Epoch: 7230 	 loss = -43.6815
Epoch: 7240 	 loss = -35.7040
Epoch: 7250 	 loss = -35.6471
Epoch: 7260 	 loss = -31.1959
Epoch: 7270 	 loss = -35.7913
Epoch: 7280 	 loss = -57.8817
Epoch: 7290 	 loss = -18.2054
Epoch: 7300 	 loss = -32.7715
Epoch: 7310 	 loss = -30.1304
Epoch: 7320 	 loss = -40.8967
Epoch: 7330 	 loss = -17.7334
Epoch: 7340 	 loss = -35.6375
Epoch: 7350 	 loss = -42.3705
Epoch: 7360 	 loss = -23.4856
Epoch: 7370 	 loss = -71.3008
Epoch: 7380 	 loss = -48.7829
Epoch: 7390 	 loss = -42.0295
Epoch: 7400 	 loss = -45.4920
Epoch: 7410 	 loss = -42.5403
Epoch: 7420 	 loss = -54.5419
Epoch: 7430 	 loss = -48.7788
Epoch: 7440 	 loss = -42.4264
Epoch: 7450 	 loss = -65.8411
Epoch: 7460 	 loss = -42.4411
Epoch: 7470 	 loss = -44.1871
Epoch: 7480 	 loss = -36.1995
Epoch: 7490 	 loss = -28.1793
Epoch: 7500 	 loss = -19.5187
Epoch: 7510 	 loss = -29.9682
Epoch: 7520 	 loss = -47.6811
Epoch: 7530 	 loss = -60.1675
Epoch: 7540 	 loss = -43.9694
Epoch: 7550 	 loss = -33.4423
Epoch: 7560 	 loss = -48.0558
Epoch: 7570 	 loss = -50.5492
Epoch: 7580 	 loss = -40.3420
Epoch: 7590 	 loss = -18.0615
Epoch: 7600 	 loss = -55.8541
Epoch: 7610 	 loss = -50.0701
Epoch: 7620 	 loss = -39.7430
Epoch: 7630 	 loss = -39.8535
Epoch: 7640 	 loss = -46.9503
Epoch: 7650 	 loss = -53.2720
Epoch: 7660 	 loss = -38.2270
Epoch: 7670 	 loss = -16.4048
Epoch: 7680 	 loss = -47.1798
Epoch: 7690 	 loss = -45.9458
Epoch: 7700 	 loss = -41.4780
Epoch: 7710 	 loss = -49.5292
Epoch: 7720 	 loss = -52.4751
Epoch: 7730 	 loss = -40.6874
Epoch: 7740 	 loss = -36.4354
Epoch: 7750 	 loss = -42.8920
Epoch: 7760 	 loss = -22.6987
Epoch: 7770 	 loss = -44.6253
Epoch: 7780 	 loss = -59.2066
Epoch: 7790 	 loss = -16.5761
Epoch: 7800 	 loss = -44.7661
Epoch: 7810 	 loss = -29.1584
Epoch: 7820 	 loss = -58.2589
Epoch: 7830 	 loss = -34.4274
Epoch: 7840 	 loss = -42.2508
Epoch: 7850 	 loss = -20.5728
Epoch: 7860 	 loss = -49.0292
Epoch: 7870 	 loss = -35.5916
Epoch: 7880 	 loss = -34.5654
Epoch: 7890 	 loss = -43.8484
Epoch: 7900 	 loss = -55.8167
Epoch: 7910 	 loss = -31.0903
Epoch: 7920 	 loss = -30.0434
Epoch: 7930 	 loss = -34.6202
Epoch: 7940 	 loss = -20.1522
Epoch: 7950 	 loss = -60.1577
Epoch: 7960 	 loss = -34.3783
Epoch: 7970 	 loss = -39.8325
Epoch: 7980 	 loss = -33.0191
Epoch: 7990 	 loss = -18.4937
Epoch: 8000 	 loss = -47.2169
Epoch: 8010 	 loss = -33.5227
Epoch: 8020 	 loss = -22.5388
Epoch: 8030 	 loss = -30.4477
Epoch: 8040 	 loss = -51.9914
Epoch: 8050 	 loss = -37.4865
Epoch: 8060 	 loss = -13.1171
Epoch: 8070 	 loss = -49.0596
Epoch: 8080 	 loss = -38.6951
Epoch: 8090 	 loss = -54.1211
Epoch: 8100 	 loss = -30.4418
Epoch: 8110 	 loss = -36.6560
Epoch: 8120 	 loss = -44.6368
Epoch: 8130 	 loss = -39.1467
Epoch: 8140 	 loss = -38.4692
Epoch: 8150 	 loss = -37.4997
Epoch: 8160 	 loss = -58.4739
Epoch: 8170 	 loss = -49.5434
Epoch: 8180 	 loss = -35.0548
Epoch: 8190 	 loss = -66.6488
Epoch: 8200 	 loss = -41.3135
Epoch: 8210 	 loss = -37.2802
Epoch: 8220 	 loss = -65.0989
Epoch: 8230 	 loss = -65.3551
Epoch: 8240 	 loss = -28.3982
Epoch: 8250 	 loss = -32.7875
Epoch: 8260 	 loss = -40.2604
Epoch: 8270 	 loss = -53.9564
Epoch: 8280 	 loss = -23.7807
Epoch: 8290 	 loss = -42.8717
Epoch: 8300 	 loss = -41.2973
Epoch: 8310 	 loss = -49.2905
Epoch: 8320 	 loss = -53.6415
Epoch: 8330 	 loss = -30.8041
Epoch: 8340 	 loss = -32.1586
Epoch: 8350 	 loss = -44.2853
Epoch: 8360 	 loss = -32.6026
Epoch: 8370 	 loss = -51.7149
Epoch: 8380 	 loss = -39.2314
Epoch: 8390 	 loss = -28.4130
Epoch: 8400 	 loss = -35.3878
Epoch: 8410 	 loss = -39.4282
Epoch: 8420 	 loss = -26.2333
Epoch: 8430 	 loss = -18.5074
Epoch: 8440 	 loss = -26.6012
Epoch: 8450 	 loss = -46.8371
Epoch: 8460 	 loss = -42.9207
Epoch: 8470 	 loss = -15.8065
Epoch: 8480 	 loss = -52.7109
Epoch: 8490 	 loss = -10.1935
Epoch: 8500 	 loss = -17.1586
Epoch: 8510 	 loss = -20.3314
Epoch: 8520 	 loss = -41.7022
Epoch: 8530 	 loss = -35.2967
Epoch: 8540 	 loss = -21.3979
Epoch: 8550 	 loss = -62.3545
Epoch: 8560 	 loss = -26.0022
Epoch: 8570 	 loss = -43.1268
Epoch: 8580 	 loss = -41.3576
Epoch: 8590 	 loss = -4.5146
Epoch: 8600 	 loss = -54.7627
Epoch: 8610 	 loss = -60.7819
Epoch: 8620 	 loss = -50.1346
Epoch: 8630 	 loss = -59.7314
Epoch: 8640 	 loss = -38.1045
Epoch: 8650 	 loss = -25.6167
Epoch: 8660 	 loss = -40.8758
Epoch: 8670 	 loss = -41.2529
Epoch: 8680 	 loss = -36.9438
Epoch: 8690 	 loss = -47.1141
Epoch: 8700 	 loss = -44.7558
Epoch: 8710 	 loss = -40.1250
Epoch: 8720 	 loss = -39.6340
Epoch: 8730 	 loss = -24.9933
Epoch: 8740 	 loss = -47.5472
Epoch: 8750 	 loss = -34.8598
Epoch: 8760 	 loss = -38.8861
Epoch: 8770 	 loss = -58.4296
Epoch: 8780 	 loss = -41.0827
Epoch: 8790 	 loss = -59.2205
Epoch: 8800 	 loss = -21.6882
Epoch: 8810 	 loss = -37.7100
Epoch: 8820 	 loss = -50.9877
Epoch: 8830 	 loss = -46.0106
Epoch: 8840 	 loss = -52.8870
Epoch: 8850 	 loss = -30.2154
Epoch: 8860 	 loss = -46.3902
Epoch: 8870 	 loss = -7.4978
Epoch: 8880 	 loss = -61.8554
Epoch: 8890 	 loss = -41.4640
Epoch: 8900 	 loss = -11.4747
Epoch: 8910 	 loss = -52.3882
Epoch: 8920 	 loss = -49.9375
Epoch: 8930 	 loss = -39.8767
Epoch: 8940 	 loss = -49.9153
Epoch: 8950 	 loss = -42.2440
Epoch: 8960 	 loss = -24.2877
Epoch: 8970 	 loss = -38.7396
Epoch: 8980 	 loss = -46.6228
Epoch: 8990 	 loss = -37.8283
Epoch: 9000 	 loss = -55.5617
Epoch: 9010 	 loss = -29.9509
Epoch: 9020 	 loss = -26.0386
Epoch: 9030 	 loss = -45.5101
Epoch: 9040 	 loss = -54.3491
Epoch: 9050 	 loss = -46.6921
Epoch: 9060 	 loss = -40.4467
Epoch: 9070 	 loss = -57.8243
Epoch: 9080 	 loss = -23.4012
Epoch: 9090 	 loss = -49.7902
Epoch: 9100 	 loss = -49.9314
Epoch: 9110 	 loss = -39.5269
Epoch: 9120 	 loss = -48.8261
Epoch: 9130 	 loss = -43.2773
Epoch: 9140 	 loss = -73.8278
Epoch: 9150 	 loss = -37.4262
Epoch: 9160 	 loss = -28.9110
Epoch: 9170 	 loss = -42.9890
Epoch: 9180 	 loss = -44.8203
Epoch: 9190 	 loss = -55.1481
Epoch: 9200 	 loss = -21.8276
Epoch: 9210 	 loss = -46.9667
Epoch: 9220 	 loss = -41.0580
Epoch: 9230 	 loss = -43.6253
Epoch: 9240 	 loss = -56.4032
Epoch: 9250 	 loss = -43.2361
Epoch: 9260 	 loss = -45.6200
Epoch: 9270 	 loss = -53.5373
Epoch: 9280 	 loss = -10.4437
Epoch: 9290 	 loss = -74.1769
Epoch: 9300 	 loss = -55.0765
Epoch: 9310 	 loss = -34.6851
Epoch: 9320 	 loss = -56.4019
Epoch: 9330 	 loss = -45.4346
Epoch: 9340 	 loss = -52.7275
Epoch: 9350 	 loss = -28.7987
Epoch: 9360 	 loss = -36.6877
Epoch: 9370 	 loss = -45.0744
Epoch: 9380 	 loss = -49.4742
Epoch: 9390 	 loss = -29.6004
Epoch: 9400 	 loss = -43.7565
Epoch: 9410 	 loss = -39.6901
Epoch: 9420 	 loss = -37.2396
Epoch: 9430 	 loss = -52.5867
Epoch: 9440 	 loss = -54.7024
Epoch: 9450 	 loss = -46.5473
Epoch: 9460 	 loss = -41.1673
Epoch: 9470 	 loss = -33.5214
Epoch: 9480 	 loss = -46.1242
Epoch: 9490 	 loss = -43.9598
Epoch: 9500 	 loss = -22.9082
Epoch: 9510 	 loss = -16.2451
Epoch: 9520 	 loss = -34.2426
Epoch: 9530 	 loss = -41.6948
Epoch: 9540 	 loss = -29.9880
Epoch: 9550 	 loss = -49.9618
Epoch: 9560 	 loss = -34.4359
Epoch: 9570 	 loss = -28.5558
Epoch: 9580 	 loss = -42.0518
Epoch: 9590 	 loss = -38.9163
Epoch: 9600 	 loss = -8.3649
Epoch: 9610 	 loss = -24.2551
Epoch: 9620 	 loss = -42.2649
Epoch: 9630 	 loss = -41.8989
Epoch: 9640 	 loss = -48.0556
Epoch: 9650 	 loss = -37.6897
Epoch: 9660 	 loss = -33.8501
Epoch: 9670 	 loss = -20.7243
Epoch: 9680 	 loss = -42.7064
Epoch: 9690 	 loss = -33.2999
Epoch: 9700 	 loss = -66.4483
Epoch: 9710 	 loss = -47.2305
Epoch: 9720 	 loss = -47.7372
Epoch: 9730 	 loss = -38.9850
Epoch: 9740 	 loss = -31.0056
Epoch: 9750 	 loss = -47.3208
Epoch: 9760 	 loss = -40.2321
Epoch: 9770 	 loss = -43.7858
Epoch: 9780 	 loss = -37.4099
Epoch: 9790 	 loss = -21.2136
Epoch: 9800 	 loss = -43.0396
Epoch: 9810 	 loss = -44.3836
Epoch: 9820 	 loss = -43.9036
Epoch: 9830 	 loss = -50.0259
Epoch: 9840 	 loss = -35.0064
Epoch: 9850 	 loss = -49.1806
Epoch: 9860 	 loss = -34.1119
Epoch: 9870 	 loss = -38.9472
Epoch: 9880 	 loss = -32.1849
Epoch: 9890 	 loss = -46.5895
Epoch: 9900 	 loss = -45.3070
Epoch: 9910 	 loss = -39.5605
Epoch: 9920 	 loss = -25.9725
Epoch: 9930 	 loss = -51.6769
Epoch: 9940 	 loss = -37.0811
Epoch: 9950 	 loss = -37.3882
Epoch: 9960 	 loss = -62.3207
Epoch: 9970 	 loss = -16.7747
Epoch: 9980 	 loss = -35.7864
Epoch: 9990 	 loss = -28.9348
Epoch: 10000 	 loss = -26.4782
Epoch: 10010 	 loss = -49.0432
Epoch: 10020 	 loss = -23.1598
Epoch: 10030 	 loss = -34.1933
Epoch: 10040 	 loss = -53.0223
Epoch: 10050 	 loss = -33.8264
Epoch: 10060 	 loss = -31.2798
Epoch: 10070 	 loss = -31.8994
Epoch: 10080 	 loss = -36.7469
Epoch: 10090 	 loss = -45.4013
Epoch: 10100 	 loss = -38.0551
Epoch: 10110 	 loss = -44.1951
Epoch: 10120 	 loss = -49.8811
Epoch: 10130 	 loss = -53.4549
Epoch: 10140 	 loss = -54.2129
Epoch: 10150 	 loss = -52.6234
Epoch: 10160 	 loss = -19.1740
Epoch: 10170 	 loss = -41.4470
Epoch: 10180 	 loss = -17.1639
Epoch: 10190 	 loss = -36.1285
Epoch: 10200 	 loss = -70.7455
Epoch: 10210 	 loss = -25.3935
Epoch: 10220 	 loss = -44.8510
Epoch: 10230 	 loss = -48.8408
Epoch: 10240 	 loss = -44.8546
Epoch: 10250 	 loss = -49.6387
Epoch: 10260 	 loss = -33.9681
Epoch: 10270 	 loss = -53.9986
Epoch: 10280 	 loss = -46.7541
Epoch: 10290 	 loss = -51.3551
Epoch: 10300 	 loss = -29.4521
Epoch: 10310 	 loss = -43.2697
Epoch: 10320 	 loss = -48.7576
Epoch: 10330 	 loss = -35.6464
Epoch: 10340 	 loss = -41.9197
Epoch: 10350 	 loss = -42.2322
Epoch: 10360 	 loss = -36.3125
Epoch: 10370 	 loss = -29.9025
Epoch: 10380 	 loss = -38.2776
Epoch: 10390 	 loss = -36.6047
Epoch: 10400 	 loss = -60.5305
Epoch: 10410 	 loss = -31.8694
Epoch: 10420 	 loss = -33.4635
Epoch: 10430 	 loss = -38.0939
Epoch: 10440 	 loss = -22.8287
Epoch: 10450 	 loss = -46.7394
Epoch: 10460 	 loss = -60.5849
Epoch: 10470 	 loss = -43.3445
Epoch: 10480 	 loss = -39.5863
Epoch: 10490 	 loss = -30.8957
Epoch: 10500 	 loss = -33.8351
Epoch: 10510 	 loss = -47.0892
Epoch: 10520 	 loss = -47.8921
Epoch: 10530 	 loss = -54.0219
Epoch: 10540 	 loss = -60.4199
Epoch: 10550 	 loss = -56.9627
Epoch: 10560 	 loss = -61.0965
Epoch: 10570 	 loss = -38.8901
Epoch: 10580 	 loss = -53.9574
Epoch: 10590 	 loss = -16.3389
Epoch: 10600 	 loss = -34.8260
Epoch: 10610 	 loss = -55.4294
Epoch: 10620 	 loss = -47.2257
Epoch: 10630 	 loss = -31.0888
Epoch: 10640 	 loss = -45.7213
Epoch: 10650 	 loss = -31.7865
Epoch: 10660 	 loss = -21.8974
Epoch: 10670 	 loss = -44.4050
Epoch: 10680 	 loss = -23.0667
Epoch: 10690 	 loss = -46.7870
Epoch: 10700 	 loss = -42.6707
Epoch: 10710 	 loss = -35.8867
Epoch: 10720 	 loss = -24.8096
Epoch: 10730 	 loss = -20.6174
Epoch: 10740 	 loss = -36.2058
Epoch: 10750 	 loss = -47.3640
Epoch: 10760 	 loss = -25.2947
Epoch: 10770 	 loss = -48.0465
Epoch: 10780 	 loss = -32.6485
Epoch: 10790 	 loss = -37.7319
Epoch: 10800 	 loss = -32.1661
Epoch: 10810 	 loss = -33.0209
Epoch: 10820 	 loss = -30.7325
Epoch: 10830 	 loss = -33.2072
Epoch: 10840 	 loss = -64.0266
Epoch: 10850 	 loss = -36.1971
Epoch: 10860 	 loss = -45.6269
Epoch: 10870 	 loss = -42.6370
Epoch: 10880 	 loss = -40.3269
Epoch: 10890 	 loss = -46.3289
Epoch: 10900 	 loss = -21.8306
Epoch: 10910 	 loss = -33.0437
Epoch: 10920 	 loss = -41.5919
Epoch: 10930 	 loss = -35.7038
Epoch: 10940 	 loss = -37.8562
Epoch: 10950 	 loss = -34.9574
Epoch: 10960 	 loss = -25.4169
Epoch: 10970 	 loss = -43.4940
Epoch: 10980 	 loss = -44.0182
Epoch: 10990 	 loss = -42.9563
Epoch: 11000 	 loss = -52.4367
Epoch: 11010 	 loss = -51.2400
Epoch: 11020 	 loss = -27.1474
Epoch: 11030 	 loss = -35.3794
Epoch: 11040 	 loss = -34.7771
Epoch: 11050 	 loss = -40.6913
Epoch: 11060 	 loss = -55.6047
Epoch: 11070 	 loss = -35.2341
Epoch: 11080 	 loss = -40.0661
Epoch: 11090 	 loss = -52.7516
Epoch: 11100 	 loss = -67.6152
Epoch: 11110 	 loss = -69.5343
Epoch: 11120 	 loss = -33.8519
Epoch: 11130 	 loss = -45.9784
Epoch: 11140 	 loss = -57.4517
Epoch: 11150 	 loss = -43.6415
Epoch: 11160 	 loss = -36.8683
Epoch: 11170 	 loss = -33.4466
Epoch: 11180 	 loss = -41.8024
Epoch: 11190 	 loss = -47.3231
Epoch: 11200 	 loss = -46.8166
Epoch: 11210 	 loss = -25.6972
Epoch: 11220 	 loss = -38.6446
Epoch: 11230 	 loss = -31.7976
Epoch: 11240 	 loss = -43.4332
Epoch: 11250 	 loss = -27.7675
Epoch: 11260 	 loss = -48.7285
Epoch: 11270 	 loss = -28.1535
Epoch: 11280 	 loss = -68.7246
Epoch: 11290 	 loss = -37.9574
Epoch: 11300 	 loss = -60.0233
Epoch: 11310 	 loss = -48.0594
Epoch: 11320 	 loss = -57.5387
Epoch: 11330 	 loss = -18.2798
Epoch: 11340 	 loss = -52.4257
Epoch: 11350 	 loss = -50.1248
Epoch: 11360 	 loss = -19.9676
Epoch: 11370 	 loss = -31.2361
Epoch: 11380 	 loss = -48.8779
Epoch: 11390 	 loss = -40.2477
Epoch: 11400 	 loss = -30.7361
Epoch: 11410 	 loss = -28.1687
Epoch: 11420 	 loss = -50.1605
Epoch: 11430 	 loss = -33.3788
Epoch: 11440 	 loss = -15.7941
Epoch: 11450 	 loss = -50.8298
Epoch: 11460 	 loss = -51.4359
Epoch: 11470 	 loss = -58.3283
Epoch: 11480 	 loss = -35.9218
Epoch: 11490 	 loss = -28.4947
Epoch: 11500 	 loss = -25.8074
Epoch: 11510 	 loss = -47.6703
Epoch: 11520 	 loss = -49.4652
Epoch: 11530 	 loss = -52.4207
Epoch: 11540 	 loss = -42.6379
Epoch: 11550 	 loss = -48.5430
Epoch: 11560 	 loss = -15.0284
Epoch: 11570 	 loss = -30.7922
Epoch: 11580 	 loss = -54.8932
Epoch: 11590 	 loss = -32.9889
Epoch: 11600 	 loss = -19.3308
Epoch: 11610 	 loss = -40.7627
Epoch: 11620 	 loss = -26.9807
Epoch: 11630 	 loss = -33.5120
Epoch: 11640 	 loss = -42.2698
Epoch: 11650 	 loss = -32.1785
Epoch: 11660 	 loss = -65.9529
Epoch: 11670 	 loss = -37.7244
Epoch: 11680 	 loss = -33.2467
Epoch: 11690 	 loss = -39.1672
Epoch: 11700 	 loss = -45.8546
Epoch: 11710 	 loss = -39.4378
Epoch: 11720 	 loss = -61.9325
Epoch: 11730 	 loss = -30.0421
Epoch: 11740 	 loss = -49.7315
Epoch: 11750 	 loss = -45.6653
Epoch: 11760 	 loss = -36.2842
Epoch: 11770 	 loss = -36.7966
Epoch: 11780 	 loss = -31.2613
Epoch: 11790 	 loss = -22.0015
Epoch: 11800 	 loss = -60.9584
Epoch: 11810 	 loss = -34.7362
Epoch: 11820 	 loss = -38.5281
Epoch: 11830 	 loss = -46.0388
Epoch: 11840 	 loss = -39.3465
Epoch: 11850 	 loss = -58.3968
Epoch: 11860 	 loss = -28.5979
Epoch: 11870 	 loss = -56.3380
Epoch: 11880 	 loss = -39.7410
Epoch: 11890 	 loss = -51.3259
Epoch: 11900 	 loss = -33.6586
Epoch: 11910 	 loss = -25.3207
Epoch: 11920 	 loss = -22.6331
Epoch: 11930 	 loss = -64.2388
Epoch: 11940 	 loss = -49.2194
Epoch: 11950 	 loss = -31.4118
Epoch: 11960 	 loss = -36.0729
Epoch: 11970 	 loss = -47.1787
Epoch: 11980 	 loss = -39.1155
Epoch: 11990 	 loss = -35.1748
Epoch: 12000 	 loss = -28.9686
Epoch: 12010 	 loss = -31.5097
Epoch: 12020 	 loss = -37.7734
Epoch: 12030 	 loss = -55.4169
Epoch: 12040 	 loss = -29.5096
Epoch: 12050 	 loss = -44.6352
Epoch: 12060 	 loss = -39.7558
Epoch: 12070 	 loss = -48.5185
Epoch: 12080 	 loss = -38.2314
Epoch: 12090 	 loss = -47.2210
Epoch: 12100 	 loss = -45.7980
Epoch: 12110 	 loss = -51.2860
Epoch: 12120 	 loss = -54.3939
Epoch: 12130 	 loss = -53.1564
Epoch: 12140 	 loss = -41.6204
Epoch: 12150 	 loss = -49.2918
Epoch: 12160 	 loss = -26.9770
Epoch: 12170 	 loss = -28.0868
Epoch: 12180 	 loss = -34.5430
Epoch: 12190 	 loss = -27.8273
Epoch: 12200 	 loss = -51.2970
Epoch: 12210 	 loss = -56.7125
Epoch: 12220 	 loss = -32.4850
Epoch: 12230 	 loss = -38.1359
Epoch: 12240 	 loss = -40.8675
Epoch: 12250 	 loss = -24.3882
Epoch: 12260 	 loss = -48.2168
Epoch: 12270 	 loss = -32.9682
Epoch: 12280 	 loss = -44.5471
Epoch: 12290 	 loss = -39.8724
Epoch: 12300 	 loss = -16.4225
Epoch: 12310 	 loss = -37.7115
Epoch: 12320 	 loss = -51.4543
Epoch: 12330 	 loss = -49.8456
Epoch: 12340 	 loss = -38.5457
Epoch: 12350 	 loss = -22.7864
Epoch: 12360 	 loss = -30.0551
Epoch: 12370 	 loss = -75.6130
Epoch: 12380 	 loss = -33.4180
Epoch: 12390 	 loss = -45.7005
Epoch: 12400 	 loss = -28.0876
Epoch: 12410 	 loss = -37.2386
Epoch: 12420 	 loss = -30.6358
Epoch: 12430 	 loss = -49.6555
Epoch: 12440 	 loss = -42.6600
Epoch: 12450 	 loss = -18.9680
Epoch: 12460 	 loss = -47.4549
Epoch: 12470 	 loss = -18.3734
Epoch: 12480 	 loss = -44.7036
Epoch: 12490 	 loss = -50.0829
Epoch: 12500 	 loss = -25.3569
Epoch: 12510 	 loss = -45.8621
Epoch: 12520 	 loss = -38.9957
Epoch: 12530 	 loss = -33.9523
Epoch: 12540 	 loss = -37.8094
Epoch: 12550 	 loss = -54.8978
Epoch: 12560 	 loss = -38.7210
Epoch: 12570 	 loss = -40.5576
Epoch: 12580 	 loss = -50.3681
Epoch: 12590 	 loss = -26.0765
Epoch: 12600 	 loss = -31.5438
Epoch: 12610 	 loss = -51.1144
Epoch: 12620 	 loss = -46.2174
Epoch: 12630 	 loss = -18.6133
Epoch: 12640 	 loss = -43.1472
Epoch: 12650 	 loss = -48.7103
Epoch: 12660 	 loss = -35.9733
Epoch: 12670 	 loss = -56.3909
Epoch: 12680 	 loss = -28.7204
Epoch: 12690 	 loss = -29.4312
Epoch: 12700 	 loss = -39.8243
Epoch: 12710 	 loss = -71.1269
Epoch: 12720 	 loss = 7.0870
Epoch: 12730 	 loss = -36.9580
Epoch: 12740 	 loss = -42.9938
Epoch: 12750 	 loss = -30.0536
Epoch: 12760 	 loss = -23.3044
Epoch: 12770 	 loss = -45.4645
Epoch: 12780 	 loss = -68.5107
Epoch: 12790 	 loss = -26.0990
Epoch: 12800 	 loss = -21.4480
Epoch: 12810 	 loss = -34.9497
Epoch: 12820 	 loss = -49.2512
Epoch: 12830 	 loss = -38.4695
Epoch: 12840 	 loss = -28.0958
Epoch: 12850 	 loss = -16.0254
Epoch: 12860 	 loss = -36.4929
Epoch: 12870 	 loss = -30.4993
Epoch: 12880 	 loss = -29.3196
Epoch: 12890 	 loss = -47.7132
Epoch: 12900 	 loss = -40.1823
Epoch: 12910 	 loss = -40.3864
Epoch: 12920 	 loss = -59.0927
Epoch: 12930 	 loss = -52.8293
Epoch: 12940 	 loss = -41.9614
Epoch: 12950 	 loss = -42.1759
Epoch: 12960 	 loss = -47.1268
Epoch: 12970 	 loss = -56.6548
Epoch: 12980 	 loss = -48.0570
Epoch: 12990 	 loss = -35.0475
Epoch: 13000 	 loss = -57.2618
Epoch: 13010 	 loss = -52.1306
Epoch: 13020 	 loss = -21.2807
Epoch: 13030 	 loss = -37.2798
Epoch: 13040 	 loss = -26.6861
Epoch: 13050 	 loss = -23.4041
Epoch: 13060 	 loss = -24.7752
Epoch: 13070 	 loss = -46.0289
Epoch: 13080 	 loss = -52.9961
Epoch: 13090 	 loss = -43.1416
Epoch: 13100 	 loss = -29.6916
Epoch: 13110 	 loss = -48.1825
Epoch: 13120 	 loss = -50.3450
Epoch: 13130 	 loss = -31.4434
Epoch: 13140 	 loss = -26.7835
Epoch: 13150 	 loss = -46.4237
Epoch: 13160 	 loss = -22.8105
Epoch: 13170 	 loss = -34.0468
Epoch: 13180 	 loss = -40.9222
Epoch: 13190 	 loss = -31.6158
Epoch: 13200 	 loss = -46.3366
Epoch: 13210 	 loss = -52.5726
Epoch: 13220 	 loss = -51.0700
Epoch: 13230 	 loss = -37.1399
Epoch: 13240 	 loss = -19.7171
Epoch: 13250 	 loss = -51.9663
Epoch: 13260 	 loss = -36.3470
Epoch: 13270 	 loss = -57.3084
Epoch: 13280 	 loss = -39.7023
Epoch: 13290 	 loss = -68.5498
Epoch: 13300 	 loss = -55.3194
Epoch: 13310 	 loss = -63.8795
Epoch: 13320 	 loss = -23.7093
Epoch: 13330 	 loss = -8.3798
Epoch: 13340 	 loss = -41.4015
Epoch: 13350 	 loss = -25.9929
Epoch: 13360 	 loss = -41.1441
Epoch: 13370 	 loss = -15.5714
Epoch: 13380 	 loss = -15.8176
Epoch: 13390 	 loss = -36.7012
Epoch: 13400 	 loss = -49.1865
Epoch: 13410 	 loss = -42.3620
Epoch: 13420 	 loss = -71.8989
Epoch: 13430 	 loss = -45.0036
Epoch: 13440 	 loss = -47.0978
Epoch: 13450 	 loss = -23.1499
Epoch: 13460 	 loss = -32.5845
Epoch: 13470 	 loss = -46.2139
Epoch: 13480 	 loss = -27.0131
Epoch: 13490 	 loss = -43.4765
Epoch: 13500 	 loss = -25.1510
Epoch: 13510 	 loss = -21.5780
Epoch: 13520 	 loss = -55.5874
Epoch: 13530 	 loss = -29.0821
Epoch: 13540 	 loss = -53.7768
Epoch: 13550 	 loss = -15.2156
Epoch: 13560 	 loss = -33.2302
Epoch: 13570 	 loss = -35.5573
Epoch: 13580 	 loss = -34.9481
Epoch: 13590 	 loss = -39.6138
Epoch: 13600 	 loss = -31.6466
Epoch: 13610 	 loss = -44.8380
Epoch: 13620 	 loss = -62.3625
Epoch: 13630 	 loss = -33.5862
Epoch: 13640 	 loss = -35.7225
Epoch: 13650 	 loss = -54.2602
Epoch: 13660 	 loss = -17.4980
Epoch: 13670 	 loss = -65.7660
Epoch: 13680 	 loss = -26.6303
Epoch: 13690 	 loss = -17.9331
Epoch: 13700 	 loss = -37.5454
Epoch: 13710 	 loss = -46.5324
Epoch: 13720 	 loss = -37.1280
Epoch: 13730 	 loss = -50.8610
Epoch: 13740 	 loss = -42.9281
Epoch: 13750 	 loss = -52.6405
Epoch: 13760 	 loss = -38.9030
Epoch: 13770 	 loss = -31.3982
Epoch: 13780 	 loss = -45.7943
Epoch: 13790 	 loss = -46.1891
Epoch: 13800 	 loss = -43.4783
Epoch: 13810 	 loss = -46.2463
Epoch: 13820 	 loss = -49.2966
Epoch: 13830 	 loss = -20.9876
Epoch: 13840 	 loss = -43.4138
Epoch: 13850 	 loss = -40.1389
Epoch: 13860 	 loss = -24.4400
Epoch: 13870 	 loss = -40.2015
Epoch: 13880 	 loss = -25.4383
Epoch: 13890 	 loss = -40.1411
Epoch: 13900 	 loss = -36.9000
Epoch: 13910 	 loss = -24.6286
Epoch: 13920 	 loss = -31.6305
Epoch: 13930 	 loss = -46.8956
Epoch: 13940 	 loss = -52.4766
Epoch: 13950 	 loss = -35.9240
Epoch: 13960 	 loss = -32.9628
Epoch: 13970 	 loss = -16.3922
Epoch: 13980 	 loss = -56.6717
Epoch: 13990 	 loss = -55.2670
Epoch: 14000 	 loss = -31.9083
