using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -146125.7031
Epoch: 2450 	 loss = -333525.5000
Epoch: 2460 	 loss = -222399.1406
Epoch: 2470 	 loss = -119475.1953
Epoch: 2480 	 loss = -115361.0234
Epoch: 2490 	 loss = -435662.3750
Epoch: 2500 	 loss = -959090.7500
Epoch: 2510 	 loss = -185084.5781
Epoch: 2520 	 loss = -314081.3438
Epoch: 2530 	 loss = -157174.0312
Epoch: 2540 	 loss = -112375.3438
Epoch: 2550 	 loss = -227361.2656
Epoch: 2560 	 loss = -1036605.8125
Epoch: 2570 	 loss = -236786.1250
Epoch: 2580 	 loss = -168193.7344
Epoch: 2590 	 loss = -330359.1875
Epoch: 2600 	 loss = -207974.1875
Epoch: 2610 	 loss = -193815.8125
Epoch: 2620 	 loss = -175013.6406
Epoch: 2630 	 loss = -959183.5625
Epoch: 2640 	 loss = -336056.0000
Epoch: 2650 	 loss = -390471.7500
Epoch: 2660 	 loss = -434129.8125
Epoch: 2670 	 loss = -245002.9531
Epoch: 2680 	 loss = -1153609.8750
Epoch: 2690 	 loss = -157816.8750
Epoch: 2700 	 loss = -359470.5000
Epoch: 2710 	 loss = -250376.8281
Epoch: 2720 	 loss = -123307.2969
Epoch: 2730 	 loss = -122780.7344
Epoch: 2740 	 loss = -947522.0625
Epoch: 2750 	 loss = -165444.1250
Epoch: 2760 	 loss = -124536.0156
Epoch: 2770 	 loss = -1184875.8750
Epoch: 2780 	 loss = -121174.0312
Epoch: 2790 	 loss = -177586.5938
Epoch: 2800 	 loss = -340072.1562
Epoch: 2810 	 loss = -230362.9531
Epoch: 2820 	 loss = -118653.5000
Epoch: 2830 	 loss = -151070.6875
Epoch: 2840 	 loss = -130256.5000
Epoch: 2850 	 loss = -1048879.6250
Epoch: 2860 	 loss = -1074392.2500
Epoch: 2870 	 loss = -213599.1562
Epoch: 2880 	 loss = -1141653.1250
Epoch: 2890 	 loss = -251617.8750
Epoch: 2900 	 loss = -180090.7969
Epoch: 2910 	 loss = -502215.3125
Epoch: 2920 	 loss = -214467.7500
Epoch: 2930 	 loss = -972224.5000
Epoch: 2940 	 loss = -997676.2500
Epoch: 2950 	 loss = -249657.4531
Epoch: 2960 	 loss = -985200.9375
Epoch: 2970 	 loss = -177461.9531
Epoch: 2980 	 loss = -123297.7109
Epoch: 2990 	 loss = -202067.0625
Epoch: 3000 	 loss = -954109.8125
Epoch: 3010 	 loss = -481829.0938
Epoch: 3020 	 loss = -973404.5625
Epoch: 3030 	 loss = -414541.8750
Epoch: 3040 	 loss = -262077.0625
Epoch: 3050 	 loss = -133231.0938
Epoch: 3060 	 loss = -342828.0938
Epoch: 3070 	 loss = -936383.0000
Epoch: 3080 	 loss = -125835.7109
Epoch: 3090 	 loss = -318959.9062
Epoch: 3100 	 loss = -124524.9375
Epoch: 3110 	 loss = -128371.3594
Epoch: 3120 	 loss = -167849.2812
Epoch: 3130 	 loss = -273456.2812
Epoch: 3140 	 loss = -271296.5938
Epoch: 3150 	 loss = -232018.6719
Epoch: 3160 	 loss = -107586.1172
Epoch: 3170 	 loss = -439030.0625
Epoch: 3180 	 loss = -209696.9688
Epoch: 3190 	 loss = -1266076.0000
Epoch: 3200 	 loss = -126514.4922
Epoch: 3210 	 loss = -300101.4688
Epoch: 3220 	 loss = -264749.7500
Epoch: 3230 	 loss = -957950.0000
Epoch: 3240 	 loss = -277366.6875
Epoch: 3250 	 loss = -1149112.7500
Epoch: 3260 	 loss = -1276303.2500
Epoch: 3270 	 loss = -1017078.3750
Epoch: 3280 	 loss = -170102.5000
Epoch: 3290 	 loss = -364830.6250
Epoch: 3300 	 loss = -433865.9688
Epoch: 3310 	 loss = -348009.4062
Epoch: 3320 	 loss = -235907.5625
Epoch: 3330 	 loss = -352438.2812
Epoch: 3340 	 loss = -241521.8750
Epoch: 3350 	 loss = -179653.4375
Epoch: 3360 	 loss = -188153.8281
Epoch: 3370 	 loss = -332935.4375
Epoch: 3380 	 loss = -1035738.6875
Epoch: 3390 	 loss = -996226.6875
Epoch: 3400 	 loss = -364421.0000
Epoch: 3410 	 loss = -167537.8750
Epoch: 3420 	 loss = -1199829.8750
Epoch: 3430 	 loss = -117788.5859
Epoch: 3440 	 loss = -1030307.0625
Epoch: 3450 	 loss = -1178322.3750
Epoch: 3460 	 loss = -116338.2656
Epoch: 3470 	 loss = -951075.7500
Epoch: 3480 	 loss = -252868.3281
Epoch: 3490 	 loss = -175783.1562
Epoch: 3500 	 loss = -972669.2500
Epoch: 3510 	 loss = -206055.4062
Epoch: 3520 	 loss = -167465.0625
Epoch: 3530 	 loss = -476211.4375
Epoch: 3540 	 loss = -133566.9688
Epoch: 3550 	 loss = -130040.5000
Epoch: 3560 	 loss = -957043.2500
Epoch: 3570 	 loss = -269145.1562
Epoch: 3580 	 loss = -121524.5781
Epoch: 3590 	 loss = -161742.8281
Epoch: 3600 	 loss = -137433.7031
Epoch: 3610 	 loss = -156096.1562
Epoch: 3620 	 loss = -107253.0469
Epoch: 3630 	 loss = -129476.5391
Epoch: 3640 	 loss = -472615.7500
Epoch: 3650 	 loss = -132378.3750
Epoch: 3660 	 loss = -981937.3750
Epoch: 3670 	 loss = -481607.6875
Epoch: 3680 	 loss = -455658.0312
Epoch: 3690 	 loss = -187932.7969
Epoch: 3700 	 loss = -349351.1875
Epoch: 3710 	 loss = -248940.1094
Epoch: 3720 	 loss = -116135.5391
Epoch: 3730 	 loss = -950112.3125
Epoch: 3740 	 loss = -1087462.8750
Epoch: 3750 	 loss = -989085.2500
Epoch: 3760 	 loss = -1020020.0000
Epoch: 3770 	 loss = -112191.8281
Epoch: 3780 	 loss = -313976.0625
Epoch: 3790 	 loss = -268973.2812
Epoch: 3800 	 loss = -150285.1875
Epoch: 3810 	 loss = -121538.4922
Epoch: 3820 	 loss = -179147.2344
Epoch: 3830 	 loss = -1276803.1250
Epoch: 3840 	 loss = -151331.2500
Epoch: 3850 	 loss = -137104.0781
Epoch: 3860 	 loss = -253815.5312
Epoch: 3870 	 loss = -146276.7188
Epoch: 3880 	 loss = -327065.9062
Epoch: 3890 	 loss = -226292.9062
Epoch: 3900 	 loss = -1193526.3750
Epoch: 3910 	 loss = -470121.9062
Epoch: 3920 	 loss = -137997.0469
Epoch: 3930 	 loss = -158880.3125
Epoch: 3940 	 loss = -919408.4375
Epoch: 3950 	 loss = -161047.4219
Epoch: 3960 	 loss = -490424.7500
Epoch: 3970 	 loss = -431467.1562
Epoch: 3980 	 loss = -113007.3984
Epoch: 3990 	 loss = -946612.1875
Epoch: 4000 	 loss = -112483.2656
Epoch: 4010 	 loss = -961801.2500
Epoch: 4020 	 loss = -213055.8125
Epoch: 4030 	 loss = -975139.5000
Epoch: 4040 	 loss = -123713.6250
Epoch: 4050 	 loss = -362343.2812
Epoch: 4060 	 loss = -195464.2656
Epoch: 4070 	 loss = -122895.7188
Epoch: 4080 	 loss = -116306.1172
Epoch: 4090 	 loss = -113392.3672
Epoch: 4100 	 loss = -109928.9375
Epoch: 4110 	 loss = -252555.6094
Epoch: 4120 	 loss = -953373.0000
Epoch: 4130 	 loss = -961379.0000
Epoch: 4140 	 loss = -122997.6094
Epoch: 4150 	 loss = -1047936.8750
Epoch: 4160 	 loss = -459986.8438
Epoch: 4170 	 loss = -406336.9062
Epoch: 4180 	 loss = -210030.9375
Epoch: 4190 	 loss = -950141.9375
Epoch: 4200 	 loss = -146725.4844
Epoch: 4210 	 loss = -198116.1562
Epoch: 4220 	 loss = -97745.1953
Epoch: 4230 	 loss = -1143583.7500
Epoch: 4240 	 loss = -140192.3125
Epoch: 4250 	 loss = -1069701.8750
Epoch: 4260 	 loss = -379194.1562
Epoch: 4270 	 loss = -335849.0312
Epoch: 4280 	 loss = -132669.4219
Epoch: 4290 	 loss = -957317.2500
Epoch: 4300 	 loss = -422414.5000
Epoch: 4310 	 loss = -155731.5000
Epoch: 4320 	 loss = -319575.7812
Epoch: 4330 	 loss = -130104.6875
Epoch: 4340 	 loss = -983125.1875
Epoch: 4350 	 loss = -114812.0703
Epoch: 4360 	 loss = -120718.9375
Epoch: 4370 	 loss = -139812.2344
Epoch: 4380 	 loss = -949440.6875
Epoch: 4390 	 loss = -122360.7188
Epoch: 4400 	 loss = -125108.0234
Epoch: 4410 	 loss = -1216707.7500
Epoch: 4420 	 loss = -191093.3594
Epoch: 4430 	 loss = -987328.6875
Epoch: 4440 	 loss = -375677.7812
Epoch: 4450 	 loss = -307343.1562
Epoch: 4460 	 loss = -360768.9062
Epoch: 4470 	 loss = -997821.0625
Epoch: 4480 	 loss = -284770.9375
Epoch: 4490 	 loss = -123266.0938
Epoch: 4500 	 loss = -180676.7188
Epoch: 4510 	 loss = -932251.6250
Epoch: 4520 	 loss = -444345.3125
Epoch: 4530 	 loss = -122082.8125
Epoch: 4540 	 loss = -1051600.7500
Epoch: 4550 	 loss = -129621.5938
Epoch: 4560 	 loss = -120592.3828
Epoch: 4570 	 loss = -184070.5156
Epoch: 4580 	 loss = -393170.5312
Epoch: 4590 	 loss = -197888.5156
Epoch: 4600 	 loss = -138310.9844
Epoch: 4610 	 loss = -366661.8125
Epoch: 4620 	 loss = -994881.7500
Epoch: 4630 	 loss = -268362.4688
Epoch: 4640 	 loss = -160756.2188
Epoch: 4650 	 loss = -128558.8828
Epoch: 4660 	 loss = -266241.2188
Epoch: 4670 	 loss = -200374.8750
Epoch: 4680 	 loss = -217810.8438
Epoch: 4690 	 loss = -141122.3438
Epoch: 4700 	 loss = -165177.6875
Epoch: 4710 	 loss = -134094.4688
Epoch: 4720 	 loss = -333461.5625
Epoch: 4730 	 loss = -255018.4844
Epoch: 4740 	 loss = -125064.7656
Epoch: 4750 	 loss = -960302.6250
Epoch: 4760 	 loss = -257348.2969
Epoch: 4770 	 loss = -928725.1875
Epoch: 4780 	 loss = -363570.0312
Epoch: 4790 	 loss = -943003.0000
Epoch: 4800 	 loss = -961137.5625
Epoch: 4810 	 loss = -353342.3750
Epoch: 4820 	 loss = -1149388.6250
Epoch: 4830 	 loss = -960133.5625
Epoch: 4840 	 loss = -360192.0000
Epoch: 4850 	 loss = -934956.3125
Epoch: 4860 	 loss = -126634.0234
Epoch: 4870 	 loss = -354830.9062
Epoch: 4880 	 loss = -945778.6875
Epoch: 4890 	 loss = -175911.5469
Epoch: 4900 	 loss = -370525.6562
Epoch: 4910 	 loss = -264250.9062
Epoch: 4920 	 loss = -992834.8125
Epoch: 4930 	 loss = -990494.0625
Epoch: 4940 	 loss = -266324.8750
Epoch: 4950 	 loss = -143677.2969
Epoch: 4960 	 loss = -226414.0156
Epoch: 4970 	 loss = -262834.3438
Epoch: 4980 	 loss = -432276.3125
Epoch: 4990 	 loss = -944457.1250
Epoch: 5000 	 loss = -334322.4688
Epoch: 5010 	 loss = -149062.4062
Epoch: 5020 	 loss = -201160.0938
Epoch: 5030 	 loss = -174969.6719
Epoch: 5040 	 loss = -352436.4375
Epoch: 5050 	 loss = -154145.0938
Epoch: 5060 	 loss = -963051.7500
Epoch: 5070 	 loss = -153845.0000
Epoch: 5080 	 loss = -480565.9062
Epoch: 5090 	 loss = -1041336.4375
Epoch: 5100 	 loss = -992479.3750
Epoch: 5110 	 loss = -139302.4688
Epoch: 5120 	 loss = -488102.3750
Epoch: 5130 	 loss = -317467.5312
Epoch: 5140 	 loss = -364366.1875
Epoch: 5150 	 loss = -227084.7188
Epoch: 5160 	 loss = -207412.9531
Epoch: 5170 	 loss = -400410.9688
Epoch: 5180 	 loss = -167968.6406
Epoch: 5190 	 loss = -425406.2188
Epoch: 5200 	 loss = -367453.9062
Epoch: 5210 	 loss = -981038.3125
Epoch: 5220 	 loss = -140900.2656
Epoch: 5230 	 loss = -360927.8125
Epoch: 5240 	 loss = -340420.5312
Epoch: 5250 	 loss = -1270261.7500
Epoch: 5260 	 loss = -1191067.0000
Epoch: 5270 	 loss = -164070.4062
Epoch: 5280 	 loss = -370208.1875
Epoch: 5290 	 loss = -346830.7812
Epoch: 5300 	 loss = -420751.6250
Epoch: 5310 	 loss = -216998.2500
Epoch: 5320 	 loss = -956494.8750
Epoch: 5330 	 loss = -173028.3750
Epoch: 5340 	 loss = -259230.0781
Epoch: 5350 	 loss = -981004.4375
Epoch: 5360 	 loss = -371900.5625
Epoch: 5370 	 loss = -1079108.3750
Epoch: 5380 	 loss = -224017.2031
Epoch: 5390 	 loss = -1193711.3750
Epoch: 5400 	 loss = -178235.3125
Epoch: 5410 	 loss = -129429.6484
Epoch: 5420 	 loss = -227610.7188
Epoch: 5430 	 loss = -338054.6250
Epoch: 5440 	 loss = -1176132.2500
Epoch: 5450 	 loss = -364409.3750
Epoch: 5460 	 loss = -404122.7500
Epoch: 5470 	 loss = -133983.2969
Epoch: 5480 	 loss = -420770.3750
Epoch: 5490 	 loss = -1013141.5625
Epoch: 5500 	 loss = -263347.7812
Epoch: 5510 	 loss = -945368.8750
Epoch: 5520 	 loss = -1075848.6250
Epoch: 5530 	 loss = -227996.4375
Epoch: 5540 	 loss = -1151452.2500
Epoch: 5550 	 loss = -376598.4375
Epoch: 5560 	 loss = -182301.7188
Epoch: 5570 	 loss = -1043497.6875
Epoch: 5580 	 loss = -342507.8125
Epoch: 5590 	 loss = -346100.1250
Epoch: 5600 	 loss = -212019.3438
Epoch: 5610 	 loss = -337746.4375
Epoch: 5620 	 loss = -244066.2812
Epoch: 5630 	 loss = -309465.8750
Epoch: 5640 	 loss = -946949.6875
Epoch: 5650 	 loss = -152193.4688
Epoch: 5660 	 loss = -1181726.0000
Epoch: 5670 	 loss = -401626.5938
Epoch: 5680 	 loss = -335189.9375
Epoch: 5690 	 loss = -150833.2031
Epoch: 5700 	 loss = -167685.3125
Epoch: 5710 	 loss = -135117.8906
Epoch: 5720 	 loss = -373120.3750
Epoch: 5730 	 loss = -1032418.8750
Epoch: 5740 	 loss = -933264.6250
Epoch: 5750 	 loss = -150494.2188
Epoch: 5760 	 loss = -306614.5938
Epoch: 5770 	 loss = -136885.3750
Epoch: 5780 	 loss = -1162243.5000
Epoch: 5790 	 loss = -273063.5000
Epoch: 5800 	 loss = -123727.8516
Epoch: 5810 	 loss = -385623.4062
Epoch: 5820 	 loss = -128816.8672
Epoch: 5830 	 loss = -147569.7812
Epoch: 5840 	 loss = -352202.1875
Epoch: 5850 	 loss = -109524.5859
Epoch: 5860 	 loss = -981506.5625
Epoch: 5870 	 loss = -198647.4219
Epoch: 5880 	 loss = -149712.4219
Epoch: 5890 	 loss = -981644.7500
Epoch: 5900 	 loss = -196390.9219
Epoch: 5910 	 loss = -479951.7812
Epoch: 5920 	 loss = -968986.0000
Epoch: 5930 	 loss = -133997.6406
Epoch: 5940 	 loss = -203660.6094
Epoch: 5950 	 loss = -240119.3125
Epoch: 5960 	 loss = -127494.8359
Epoch: 5970 	 loss = -210127.0312
Epoch: 5980 	 loss = -132935.2031
Epoch: 5990 	 loss = -121333.3750
Epoch: 6000 	 loss = -218965.8594
Epoch: 6010 	 loss = -369920.3750
Epoch: 6020 	 loss = -275807.3438
Epoch: 6030 	 loss = -166887.3281
Epoch: 6040 	 loss = -1030474.5625
Epoch: 6050 	 loss = -982987.5625
Epoch: 6060 	 loss = -133209.6719
Epoch: 6070 	 loss = -199446.5469
Epoch: 6080 	 loss = -1200573.7500
Epoch: 6090 	 loss = -160688.9375
Epoch: 6100 	 loss = -120991.4297
Epoch: 6110 	 loss = -189958.9062
Epoch: 6120 	 loss = -1128562.0000
Epoch: 6130 	 loss = -1031226.2500
Epoch: 6140 	 loss = -1153761.3750
Epoch: 6150 	 loss = -145760.2188
Epoch: 6160 	 loss = -174547.0781
Epoch: 6170 	 loss = -351666.6875
Epoch: 6180 	 loss = -206226.5000
Epoch: 6190 	 loss = -142404.9531
Epoch: 6200 	 loss = -114389.8672
Epoch: 6210 	 loss = -1063165.3750
Epoch: 6220 	 loss = -217253.9688
Epoch: 6230 	 loss = -1009989.4375
Epoch: 6240 	 loss = -347084.0312
Epoch: 6250 	 loss = -128306.3125
Epoch: 6260 	 loss = -219014.1406
Epoch: 6270 	 loss = -121574.5703
Epoch: 6280 	 loss = -973638.3750
Epoch: 6290 	 loss = -151868.1719
Epoch: 6300 	 loss = -1037794.5000
Epoch: 6310 	 loss = -311869.1875
Epoch: 6320 	 loss = -209894.2188
Epoch: 6330 	 loss = -142518.6562
Epoch: 6340 	 loss = -236255.7031
Epoch: 6350 	 loss = -168148.7812
Epoch: 6360 	 loss = -323210.4688
Epoch: 6370 	 loss = -1010967.8750
Epoch: 6380 	 loss = -204682.5781
Epoch: 6390 	 loss = -1068423.6250
Epoch: 6400 	 loss = -132531.1094
Epoch: 6410 	 loss = -1059687.0000
Epoch: 6420 	 loss = -149446.7188
Epoch: 6430 	 loss = -395197.9688
Epoch: 6440 	 loss = -351859.9062
Epoch: 6450 	 loss = -360346.7500
Epoch: 6460 	 loss = -203112.8125
Epoch: 6470 	 loss = -151693.4062
Epoch: 6480 	 loss = -127296.8047
Epoch: 6490 	 loss = -427316.8125
Epoch: 6500 	 loss = -245605.3906
Epoch: 6510 	 loss = -989214.8750
Epoch: 6520 	 loss = -417433.7812
Epoch: 6530 	 loss = -220210.4688
Epoch: 6540 	 loss = -131230.7344
Epoch: 6550 	 loss = -145753.4375
Epoch: 6560 	 loss = -306322.4375
Epoch: 6570 	 loss = -106945.0938
Epoch: 6580 	 loss = -976714.7500
Epoch: 6590 	 loss = -284091.2188
Epoch: 6600 	 loss = -184786.7656
Epoch: 6610 	 loss = -156978.7812
Epoch: 6620 	 loss = -153668.8438
Epoch: 6630 	 loss = -247226.3438
Epoch: 6640 	 loss = -161823.5312
