using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 6700 	 loss = -3404.7173
Epoch: 6710 	 loss = -3858.5940
Epoch: 6720 	 loss = -6668.1182
Epoch: 6730 	 loss = -4296.8506
Epoch: 6740 	 loss = -3899.8828
Epoch: 6750 	 loss = -5097.6274
Epoch: 6760 	 loss = -9917.7822
Epoch: 6770 	 loss = -27105.7637
Epoch: 6780 	 loss = -22671.3496
Epoch: 6790 	 loss = -4421.2041
Epoch: 6800 	 loss = -4069.3247
Epoch: 6810 	 loss = -3881.4207
Epoch: 6820 	 loss = -7052.7422
Epoch: 6830 	 loss = -21767.0312
Epoch: 6840 	 loss = -3488.9602
Epoch: 6850 	 loss = -27134.5332
Epoch: 6860 	 loss = -4459.7935
Epoch: 6870 	 loss = -4200.1748
Epoch: 6880 	 loss = -3912.2456
Epoch: 6890 	 loss = -5606.7437
Epoch: 6900 	 loss = -8911.8301
Epoch: 6910 	 loss = -4543.6035
Epoch: 6920 	 loss = -8190.8994
Epoch: 6930 	 loss = -3559.1021
Epoch: 6940 	 loss = -23919.9727
Epoch: 6950 	 loss = -4362.8613
Epoch: 6960 	 loss = -8137.5190
Epoch: 6970 	 loss = -4880.6851
Epoch: 6980 	 loss = -21483.1035
Epoch: 6990 	 loss = -4491.3901
Epoch: 7000 	 loss = -21289.5195
Epoch: 7010 	 loss = -6562.3896
Epoch: 7020 	 loss = -4052.7329
Epoch: 7030 	 loss = -3685.0125
Epoch: 7040 	 loss = -4325.6226
Epoch: 7050 	 loss = -7178.3184
Epoch: 7060 	 loss = -20472.3105
Epoch: 7070 	 loss = -7089.5249
Epoch: 7080 	 loss = -20344.9199
Epoch: 7090 	 loss = -3567.4302
Epoch: 7100 	 loss = -3722.5872
Epoch: 7110 	 loss = -3700.6064
Epoch: 7120 	 loss = -8971.2793
Epoch: 7130 	 loss = -23773.1777
Epoch: 7140 	 loss = -20330.4102
Epoch: 7150 	 loss = -3454.4751
Epoch: 7160 	 loss = -25011.0137
Epoch: 7170 	 loss = -21734.7441
Epoch: 7180 	 loss = -4043.4487
Epoch: 7190 	 loss = -18984.8945
Epoch: 7200 	 loss = -21935.6777
Epoch: 7210 	 loss = -7414.9766
Epoch: 7220 	 loss = -21385.7520
Epoch: 7230 	 loss = -4975.5991
Epoch: 7240 	 loss = -24940.0234
Epoch: 7250 	 loss = -3800.1816
Epoch: 7260 	 loss = -4134.0020
Epoch: 7270 	 loss = -4392.0015
Epoch: 7280 	 loss = -3951.3459
Epoch: 7290 	 loss = -18794.4785
Epoch: 7300 	 loss = -21151.4258
Epoch: 7310 	 loss = -4390.0293
Epoch: 7320 	 loss = -3990.6616
Epoch: 7330 	 loss = -8811.8330
Epoch: 7340 	 loss = -5684.7095
Epoch: 7350 	 loss = -23804.8711
Epoch: 7360 	 loss = -5128.6592
Epoch: 7370 	 loss = -4069.6023
Epoch: 7380 	 loss = -5984.9209
Epoch: 7390 	 loss = -9439.6836
Epoch: 7400 	 loss = -25373.6113
Epoch: 7410 	 loss = -25095.9434
Epoch: 7420 	 loss = -8262.4395
Epoch: 7430 	 loss = -24144.3633
Epoch: 7440 	 loss = -18937.4824
Epoch: 7450 	 loss = -19852.3242
Epoch: 7460 	 loss = -6092.5664
Epoch: 7470 	 loss = -7879.1270
Epoch: 7480 	 loss = -23852.8535
Epoch: 7490 	 loss = -8458.6309
Epoch: 7500 	 loss = -3502.4863
Epoch: 7510 	 loss = -28433.5820
Epoch: 7520 	 loss = -4501.2798
Epoch: 7530 	 loss = -8453.9316
Epoch: 7540 	 loss = -5058.3774
Epoch: 7550 	 loss = -19927.9102
Epoch: 7560 	 loss = -6471.6172
Epoch: 7570 	 loss = -5579.1074
Epoch: 7580 	 loss = -4332.2559
Epoch: 7590 	 loss = -5978.9214
Epoch: 7600 	 loss = -8794.6279
Epoch: 7610 	 loss = -3802.3481
Epoch: 7620 	 loss = -5182.4844
Epoch: 7630 	 loss = -3786.6033
Epoch: 7640 	 loss = -4043.1108
Epoch: 7650 	 loss = -25084.9199
Epoch: 7660 	 loss = -10003.7793
Epoch: 7670 	 loss = -5334.4805
Epoch: 7680 	 loss = -3822.6775
Epoch: 7690 	 loss = -3569.7422
Epoch: 7700 	 loss = -6623.2368
Epoch: 7710 	 loss = -4036.8408
Epoch: 7720 	 loss = -4784.1250
Epoch: 7730 	 loss = -22122.9844
Epoch: 7740 	 loss = -23879.6875
Epoch: 7750 	 loss = -9606.6494
Epoch: 7760 	 loss = -3566.4255
Epoch: 7770 	 loss = -8391.7354
Epoch: 7780 	 loss = -4386.2285
Epoch: 7790 	 loss = -3913.7107
Epoch: 7800 	 loss = -9567.1738
Epoch: 7810 	 loss = -12419.5566
Epoch: 7820 	 loss = -4243.8975
Epoch: 7830 	 loss = -7950.1606
Epoch: 7840 	 loss = -4951.5098
Epoch: 7850 	 loss = -5933.0986
Epoch: 7860 	 loss = -21459.7461
Epoch: 7870 	 loss = -3456.7224
Epoch: 7880 	 loss = -3678.2251
Epoch: 7890 	 loss = -20920.3750
Epoch: 7900 	 loss = -7837.2559
Epoch: 7910 	 loss = -7863.4341
Epoch: 7920 	 loss = -20821.4766
Epoch: 7930 	 loss = -5515.5957
Epoch: 7940 	 loss = -4317.2798
Epoch: 7950 	 loss = -8544.9785
Epoch: 7960 	 loss = -6908.2734
Epoch: 7970 	 loss = -20794.2031
Epoch: 7980 	 loss = -4051.2583
Epoch: 7990 	 loss = -24066.7480
Epoch: 8000 	 loss = -3598.6089
Epoch: 8010 	 loss = -8244.8340
Epoch: 8020 	 loss = -9712.4824
Epoch: 8030 	 loss = -20741.5898
Epoch: 8040 	 loss = -4781.0703
Epoch: 8050 	 loss = -9906.3789
Epoch: 8060 	 loss = -8659.4795
Epoch: 8070 	 loss = -11321.8018
Epoch: 8080 	 loss = -21006.1152
Epoch: 8090 	 loss = -4854.8403
Epoch: 8100 	 loss = -21377.7266
Epoch: 8110 	 loss = -21172.8340
Epoch: 8120 	 loss = -4096.8418
Epoch: 8130 	 loss = -22739.3320
Epoch: 8140 	 loss = -26948.3125
Epoch: 8150 	 loss = -5796.4492
Epoch: 8160 	 loss = -27696.4805
Epoch: 8170 	 loss = -20311.0918
Epoch: 8180 	 loss = -21751.7266
Epoch: 8190 	 loss = -11009.7939
Epoch: 8200 	 loss = -4344.6841
Epoch: 8210 	 loss = -5463.0938
Epoch: 8220 	 loss = -25683.5625
Epoch: 8230 	 loss = -11399.3223
Epoch: 8240 	 loss = -4075.8303
Epoch: 8250 	 loss = -23032.7559
Epoch: 8260 	 loss = -3987.7058
Epoch: 8270 	 loss = -18926.7441
Epoch: 8280 	 loss = -5871.2686
Epoch: 8290 	 loss = -5522.3340
Epoch: 8300 	 loss = -22912.6855
Epoch: 8310 	 loss = -5426.1104
Epoch: 8320 	 loss = -3554.5405
Epoch: 8330 	 loss = -5003.0078
Epoch: 8340 	 loss = -3575.7305
Epoch: 8350 	 loss = -18201.3516
Epoch: 8360 	 loss = -3729.6863
Epoch: 8370 	 loss = -5042.0864
Epoch: 8380 	 loss = -3791.4395
Epoch: 8390 	 loss = -19455.4102
Epoch: 8400 	 loss = -9148.4600
Epoch: 8410 	 loss = -8903.3145
Epoch: 8420 	 loss = -5962.0845
Epoch: 8430 	 loss = -3747.1626
Epoch: 8440 	 loss = -5032.3032
Epoch: 8450 	 loss = -4531.5181
Epoch: 8460 	 loss = -3692.0117
Epoch: 8470 	 loss = -21806.4238
Epoch: 8480 	 loss = -3766.2056
Epoch: 8490 	 loss = -20650.2070
Epoch: 8500 	 loss = -3657.7727
Epoch: 8510 	 loss = -5229.1333
Epoch: 8520 	 loss = -22789.4180
Epoch: 8530 	 loss = -4346.4385
Epoch: 8540 	 loss = -22023.0996
Epoch: 8550 	 loss = -24240.7559
Epoch: 8560 	 loss = -4961.9155
Epoch: 8570 	 loss = -12511.9268
Epoch: 8580 	 loss = -4519.9907
Epoch: 8590 	 loss = -25704.3066
Epoch: 8600 	 loss = -27356.9258
Epoch: 8610 	 loss = -4542.4473
Epoch: 8620 	 loss = -7098.2769
Epoch: 8630 	 loss = -3466.9089
Epoch: 8640 	 loss = -6013.1738
Epoch: 8650 	 loss = -3777.5117
Epoch: 8660 	 loss = -4752.5317
Epoch: 8670 	 loss = -8247.0830
Epoch: 8680 	 loss = -4792.8115
Epoch: 8690 	 loss = -5287.0386
Epoch: 8700 	 loss = -5700.2188
Epoch: 8710 	 loss = -8786.2344
Epoch: 8720 	 loss = -5753.6196
Epoch: 8730 	 loss = -6270.4746
Epoch: 8740 	 loss = -6468.8496
Epoch: 8750 	 loss = -22108.7031
Epoch: 8760 	 loss = -10325.5664
Epoch: 8770 	 loss = -3845.2422
Epoch: 8780 	 loss = -3671.7693
Epoch: 8790 	 loss = -21448.8672
Epoch: 8800 	 loss = -4461.2822
Epoch: 8810 	 loss = -19526.1777
Epoch: 8820 	 loss = -24148.7656
Epoch: 8830 	 loss = -7854.4556
Epoch: 8840 	 loss = -5491.1230
Epoch: 8850 	 loss = -24467.9434
Epoch: 8860 	 loss = -4441.6875
Epoch: 8870 	 loss = -4622.4180
Epoch: 8880 	 loss = -8690.7500
Epoch: 8890 	 loss = -20505.1191
Epoch: 8900 	 loss = -23618.6875
Epoch: 8910 	 loss = -3408.5911
Epoch: 8920 	 loss = -3250.7651
Epoch: 8930 	 loss = -4039.5432
Epoch: 8940 	 loss = -3308.5938
Epoch: 8950 	 loss = -23233.8691
Epoch: 8960 	 loss = -24552.7734
Epoch: 8970 	 loss = -22493.4395
Epoch: 8980 	 loss = -5027.1235
Epoch: 8990 	 loss = -7747.6392
Epoch: 9000 	 loss = -7560.5947
Epoch: 9010 	 loss = -20834.2988
Epoch: 9020 	 loss = -4025.5107
Epoch: 9030 	 loss = -9661.2344
Epoch: 9040 	 loss = -4584.5503
Epoch: 9050 	 loss = -20742.5137
Epoch: 9060 	 loss = -7516.1802
Epoch: 9070 	 loss = -4320.6475
Epoch: 9080 	 loss = -8558.9355
Epoch: 9090 	 loss = -4399.5176
Epoch: 9100 	 loss = -11879.9746
Epoch: 9110 	 loss = -3666.1294
Epoch: 9120 	 loss = -6644.2354
Epoch: 9130 	 loss = -20846.2461
Epoch: 9140 	 loss = -23187.9551
Epoch: 9150 	 loss = -5336.0356
Epoch: 9160 	 loss = -10468.5098
Epoch: 9170 	 loss = -6587.5586
Epoch: 9180 	 loss = -23002.0977
Epoch: 9190 	 loss = -10312.6289
Epoch: 9200 	 loss = -9097.3828
Epoch: 9210 	 loss = -3494.1680
Epoch: 9220 	 loss = -20095.5000
Epoch: 9230 	 loss = -5693.8613
Epoch: 9240 	 loss = -5670.2354
Epoch: 9250 	 loss = -9777.0352
Epoch: 9260 	 loss = -4877.0771
Epoch: 9270 	 loss = -19522.3379
Epoch: 9280 	 loss = -5458.4531
Epoch: 9290 	 loss = -21933.3164
Epoch: 9300 	 loss = -9012.9492
Epoch: 9310 	 loss = -8178.0654
Epoch: 9320 	 loss = -4100.3311
Epoch: 9330 	 loss = -19917.7754
Epoch: 9340 	 loss = -3740.1655
Epoch: 9350 	 loss = -3772.8645
Epoch: 9360 	 loss = -12157.5479
Epoch: 9370 	 loss = -3340.2036
Epoch: 9380 	 loss = -3970.4119
Epoch: 9390 	 loss = -19887.2344
Epoch: 9400 	 loss = -8397.0938
Epoch: 9410 	 loss = -3238.5076
Epoch: 9420 	 loss = -4608.0947
Epoch: 9430 	 loss = -6074.5806
Epoch: 9440 	 loss = -20377.4297
Epoch: 9450 	 loss = -5564.9214
Epoch: 9460 	 loss = -20108.0234
Epoch: 9470 	 loss = -24279.2539
Epoch: 9480 	 loss = -4679.6182
Epoch: 9490 	 loss = -4005.6724
Epoch: 9500 	 loss = -3653.8147
Epoch: 9510 	 loss = -19684.0234
Epoch: 9520 	 loss = -8789.2695
Epoch: 9530 	 loss = -5245.8311
Epoch: 9540 	 loss = -7044.0620
Epoch: 9550 	 loss = -4861.0806
Epoch: 9560 	 loss = -22179.0781
Epoch: 9570 	 loss = -4449.7500
Epoch: 9580 	 loss = -4893.8643
Epoch: 9590 	 loss = -22069.0078
Epoch: 9600 	 loss = -3577.3237
Epoch: 9610 	 loss = -18399.3945
Epoch: 9620 	 loss = -22492.2676
Epoch: 9630 	 loss = -5375.7773
Epoch: 9640 	 loss = -6490.7300
Epoch: 9650 	 loss = -7025.9053
Epoch: 9660 	 loss = -21053.9668
Epoch: 9670 	 loss = -3689.3704
Epoch: 9680 	 loss = -4319.0605
Epoch: 9690 	 loss = -5267.8628
Epoch: 9700 	 loss = -4860.7363
Epoch: 9710 	 loss = -4952.5098
Epoch: 9720 	 loss = -5841.5674
Epoch: 9730 	 loss = -3352.9131
Epoch: 9740 	 loss = -4571.1836
Epoch: 9750 	 loss = -7920.1865
Epoch: 9760 	 loss = -10527.3828
Epoch: 9770 	 loss = -5517.8633
Epoch: 9780 	 loss = -3775.2510
Epoch: 9790 	 loss = -6999.2646
Epoch: 9800 	 loss = -4352.2188
Epoch: 9810 	 loss = -3780.8140
Epoch: 9820 	 loss = -4056.3032
Epoch: 9830 	 loss = -20727.6992
Epoch: 9840 	 loss = -4707.9019
Epoch: 9850 	 loss = -7879.6851
Epoch: 9860 	 loss = -3672.1453
Epoch: 9870 	 loss = -6444.0122
Epoch: 9880 	 loss = -24206.1406
Epoch: 9890 	 loss = -5010.7446
Epoch: 9900 	 loss = -4056.7153
Epoch: 9910 	 loss = -4356.3271
Epoch: 9920 	 loss = -9138.2178
Epoch: 9930 	 loss = -4967.6523
Epoch: 9940 	 loss = -6629.4561
Epoch: 9950 	 loss = -8290.4941
Epoch: 9960 	 loss = -8282.3506
Epoch: 9970 	 loss = -3837.5803
Epoch: 9980 	 loss = -8754.4160
Epoch: 9990 	 loss = -5250.4370
Epoch: 10000 	 loss = -22928.6465
Epoch: 10010 	 loss = -6477.2524
Epoch: 10020 	 loss = -10582.9141
Epoch: 10030 	 loss = -21964.5215
Epoch: 10040 	 loss = -4751.5747
Epoch: 10050 	 loss = -5424.2422
Epoch: 10060 	 loss = -5817.9941
Epoch: 10070 	 loss = -5242.6523
Epoch: 10080 	 loss = -4277.3745
Epoch: 10090 	 loss = -18303.9531
Epoch: 10100 	 loss = -21217.8535
Epoch: 10110 	 loss = -21171.3262
Epoch: 10120 	 loss = -4515.5596
Epoch: 10130 	 loss = -4072.8662
Epoch: 10140 	 loss = -5175.9873
Epoch: 10150 	 loss = -3945.5850
Epoch: 10160 	 loss = -5808.5693
Epoch: 10170 	 loss = -6434.8232
Epoch: 10180 	 loss = -7694.1475
Epoch: 10190 	 loss = -21052.3867
Epoch: 10200 	 loss = -5438.3281
Epoch: 10210 	 loss = -7555.6597
Epoch: 10220 	 loss = -4446.8506
Epoch: 10230 	 loss = -8237.2754
Epoch: 10240 	 loss = -7004.2466
Epoch: 10250 	 loss = -4844.9312
Epoch: 10260 	 loss = -20819.4453
Epoch: 10270 	 loss = -23852.0625
Epoch: 10280 	 loss = -4062.7524
Epoch: 10290 	 loss = -4335.4697
Epoch: 10300 	 loss = -9006.0742
Epoch: 10310 	 loss = -23125.9648
Epoch: 10320 	 loss = -4223.4199
Epoch: 10330 	 loss = -25792.1445
Epoch: 10340 	 loss = -9440.8525
Epoch: 10350 	 loss = -5651.9492
Epoch: 10360 	 loss = -7181.1562
Epoch: 10370 	 loss = -9008.8740
Epoch: 10380 	 loss = -4271.4673
Epoch: 10390 	 loss = -9326.7363
Epoch: 10400 	 loss = -8452.5205
Epoch: 10410 	 loss = -8977.4482
Epoch: 10420 	 loss = -4001.9160
Epoch: 10430 	 loss = -3245.5596
Epoch: 10440 	 loss = -7670.4785
Epoch: 10450 	 loss = -8694.1055
Epoch: 10460 	 loss = -3874.1824
Epoch: 10470 	 loss = -5126.6411
Epoch: 10480 	 loss = -6077.8867
Epoch: 10490 	 loss = -9552.1494
Epoch: 10500 	 loss = -18619.2031
Epoch: 10510 	 loss = -5623.4521
Epoch: 10520 	 loss = -3628.0840
Epoch: 10530 	 loss = -4338.9990
Epoch: 10540 	 loss = -8738.3916
Epoch: 10550 	 loss = -18670.6992
Epoch: 10560 	 loss = -19951.6309
Epoch: 10570 	 loss = -5515.8525
Epoch: 10580 	 loss = -24889.5664
Epoch: 10590 	 loss = -4967.3447
Epoch: 10600 	 loss = -24959.7910
Epoch: 10610 	 loss = -4881.9595
Epoch: 10620 	 loss = -9551.9902
Epoch: 10630 	 loss = -24545.3672
Epoch: 10640 	 loss = -3809.5186
Epoch: 10650 	 loss = -21455.7578
Epoch: 10660 	 loss = -8341.4844
Epoch: 10670 	 loss = -4548.3735
Epoch: 10680 	 loss = -3822.4753
Epoch: 10690 	 loss = -4192.8696
Epoch: 10700 	 loss = -6963.7637
Epoch: 10710 	 loss = -3302.6086
Epoch: 10720 	 loss = -4931.4600
Epoch: 10730 	 loss = -5811.4414
Epoch: 10740 	 loss = -6502.2432
Epoch: 10750 	 loss = -3450.2710
Epoch: 10760 	 loss = -29812.8672
Epoch: 10770 	 loss = -19765.6074
Epoch: 10780 	 loss = -3789.8835
Epoch: 10790 	 loss = -3475.5664
Epoch: 10800 	 loss = -5614.8994
Epoch: 10810 	 loss = -5744.2671
Epoch: 10820 	 loss = -4428.5850
Epoch: 10830 	 loss = -9025.3799
Epoch: 10840 	 loss = -5235.0762
Epoch: 10850 	 loss = -3874.2871
Epoch: 10860 	 loss = -3974.8406
Epoch: 10870 	 loss = -17343.3320
Epoch: 10880 	 loss = -3443.8643
Epoch: 10890 	 loss = -24450.0117
Epoch: 10900 	 loss = -3795.7595
Epoch: 10910 	 loss = -3979.1851
Epoch: 10920 	 loss = -4739.2100
Epoch: 10930 	 loss = -4515.6719
Epoch: 10940 	 loss = -9802.9385
Epoch: 10950 	 loss = -9339.9434
Epoch: 10960 	 loss = -4923.1562
Epoch: 10970 	 loss = -4522.2329
Epoch: 10980 	 loss = -4168.3501
Epoch: 10990 	 loss = -7663.1216
Epoch: 11000 	 loss = -7313.0537
Epoch: 11010 	 loss = -3973.4856
Epoch: 11020 	 loss = -7399.7549
Epoch: 11030 	 loss = -7528.6514
Epoch: 11040 	 loss = -7632.5615
Epoch: 11050 	 loss = -10268.5498
Epoch: 11060 	 loss = -3704.3438
Epoch: 11070 	 loss = -20258.5684
Epoch: 11080 	 loss = -6002.5400
Epoch: 11090 	 loss = -21208.3477
Epoch: 11100 	 loss = -6604.8325
Epoch: 11110 	 loss = -9087.3975
Epoch: 11120 	 loss = -9889.2266
Epoch: 11130 	 loss = -3605.8237
Epoch: 11140 	 loss = -4028.3594
Epoch: 11150 	 loss = -21681.5391
Epoch: 11160 	 loss = -7462.5889
Epoch: 11170 	 loss = -6412.4556
Epoch: 11180 	 loss = -4821.7598
Epoch: 11190 	 loss = -6189.8838
Epoch: 11200 	 loss = -3774.9019
Epoch: 11210 	 loss = -18078.1816
Epoch: 11220 	 loss = -19946.8633
Epoch: 11230 	 loss = -3860.7998
Epoch: 11240 	 loss = -3526.5378
Epoch: 11250 	 loss = -5807.1450
Epoch: 11260 	 loss = -5081.6504
Epoch: 11270 	 loss = -8446.8672
Epoch: 11280 	 loss = -7923.9419
Epoch: 11290 	 loss = -9190.2676
Epoch: 11300 	 loss = -22347.0938
Epoch: 11310 	 loss = -4923.1514
Epoch: 11320 	 loss = -4820.4053
Epoch: 11330 	 loss = -5099.7085
Epoch: 11340 	 loss = -24040.4648
Epoch: 11350 	 loss = -5405.7085
Epoch: 11360 	 loss = -10661.1016
Epoch: 11370 	 loss = -25481.9121
Epoch: 11380 	 loss = -19621.5078
Epoch: 11390 	 loss = -25219.8906
Epoch: 11400 	 loss = -3959.0037
Epoch: 11410 	 loss = -20012.7344
Epoch: 11420 	 loss = -4009.9712
Epoch: 11430 	 loss = -7058.6855
Epoch: 11440 	 loss = -19596.2305
Epoch: 11450 	 loss = -3609.9468
Epoch: 11460 	 loss = -20726.7305
Epoch: 11470 	 loss = -8217.6377
Epoch: 11480 	 loss = -5607.4585
Epoch: 11490 	 loss = -4494.8555
Epoch: 11500 	 loss = -4604.5542
Epoch: 11510 	 loss = -3924.0415
Epoch: 11520 	 loss = -4461.0410
Epoch: 11530 	 loss = -20109.8516
Epoch: 11540 	 loss = -4280.0400
Epoch: 11550 	 loss = -25712.0215
Epoch: 11560 	 loss = -4344.0596
Epoch: 11570 	 loss = -4059.7720
Epoch: 11580 	 loss = -8581.7148
Epoch: 11590 	 loss = -4353.1055
Epoch: 11600 	 loss = -25712.3477
Epoch: 11610 	 loss = -25042.0547
Epoch: 11620 	 loss = -4397.9556
Epoch: 11630 	 loss = -21284.0293
Epoch: 11640 	 loss = -6653.6660
Epoch: 11650 	 loss = -5659.4976
Epoch: 11660 	 loss = -7268.6050
Epoch: 11670 	 loss = -17159.1992
Epoch: 11680 	 loss = -22841.7090
Epoch: 11690 	 loss = -6044.3652
Epoch: 11700 	 loss = -7740.0400
Epoch: 11710 	 loss = -3926.9897
Epoch: 11720 	 loss = -3521.5825
Epoch: 11730 	 loss = -4364.2271
Epoch: 11740 	 loss = -3420.6057
Epoch: 11750 	 loss = -4881.8765
Epoch: 11760 	 loss = -21205.1074
Epoch: 11770 	 loss = -25329.8086
Epoch: 11780 	 loss = -7736.7095
Epoch: 11790 	 loss = -10795.0059
Epoch: 11800 	 loss = -5934.4561
Epoch: 11810 	 loss = -20172.5840
Epoch: 11820 	 loss = -7770.9307
Epoch: 11830 	 loss = -20159.8984
Epoch: 11840 	 loss = -5972.4146
Epoch: 11850 	 loss = -25486.9746
Epoch: 11860 	 loss = -18412.7305
Epoch: 11870 	 loss = -6127.2725
Epoch: 11880 	 loss = -17520.2012
Epoch: 11890 	 loss = -4568.3652
Epoch: 11900 	 loss = -4315.4238
Epoch: 11910 	 loss = -4407.7061
Epoch: 11920 	 loss = -3933.4651
Epoch: 11930 	 loss = -4002.6733
Epoch: 11940 	 loss = -3939.4468
Epoch: 11950 	 loss = -4159.3662
Epoch: 11960 	 loss = -7029.6992
Epoch: 11970 	 loss = -4491.7847
Epoch: 11980 	 loss = -10400.0371
Epoch: 11990 	 loss = -11906.1758
Epoch: 12000 	 loss = -7113.0630
Epoch: 12010 	 loss = -6056.9561
Epoch: 12020 	 loss = -25041.0488
Epoch: 12030 	 loss = -3674.8208
Epoch: 12040 	 loss = -4757.5278
Epoch: 12050 	 loss = -4537.7510
Epoch: 12060 	 loss = -20006.6895
Epoch: 12070 	 loss = -4472.6865
Epoch: 12080 	 loss = -22707.2246
Epoch: 12090 	 loss = -7196.9302
Epoch: 12100 	 loss = -17503.6289
Epoch: 12110 	 loss = -4802.2212
Epoch: 12120 	 loss = -3724.9526
Epoch: 12130 	 loss = -8199.5029
Epoch: 12140 	 loss = -3497.9585
Epoch: 12150 	 loss = -25103.0410
Epoch: 12160 	 loss = -4046.0732
Epoch: 12170 	 loss = -3591.8049
Epoch: 12180 	 loss = -19568.3750
Epoch: 12190 	 loss = -18298.7012
Epoch: 12200 	 loss = -9228.0410
Epoch: 12210 	 loss = -25794.6250
Epoch: 12220 	 loss = -25093.3262
Epoch: 12230 	 loss = -5616.6792
Epoch: 12240 	 loss = -3933.7336
Epoch: 12250 	 loss = -3861.0190
Epoch: 12260 	 loss = -4064.2173
Epoch: 12270 	 loss = -4652.2412
Epoch: 12280 	 loss = -5460.7080
Epoch: 12290 	 loss = -3405.4585
Epoch: 12300 	 loss = -3693.8130
Epoch: 12310 	 loss = -7531.4346
Epoch: 12320 	 loss = -9827.5137
Epoch: 12330 	 loss = -8166.2354
Epoch: 12340 	 loss = -4503.4072
Epoch: 12350 	 loss = -8565.8652
Epoch: 12360 	 loss = -3674.7300
Epoch: 12370 	 loss = -4782.0166
Epoch: 12380 	 loss = -21704.2109
Epoch: 12390 	 loss = -9251.3984
Epoch: 12400 	 loss = -9229.6660
Epoch: 12410 	 loss = -4049.7183
Epoch: 12420 	 loss = -21335.1211
Epoch: 12430 	 loss = -8348.5469
Epoch: 12440 	 loss = -4619.4097
Epoch: 12450 	 loss = -22802.0273
Epoch: 12460 	 loss = -25111.1992
Epoch: 12470 	 loss = -9385.4355
Epoch: 12480 	 loss = -4287.6201
Epoch: 12490 	 loss = -3672.4004
Epoch: 12500 	 loss = -22123.1445
Epoch: 12510 	 loss = -21188.5840
Epoch: 12520 	 loss = -10546.7725
Epoch: 12530 	 loss = -4534.2798
Epoch: 12540 	 loss = -8751.5352
Epoch: 12550 	 loss = -21214.2891
Epoch: 12560 	 loss = -5562.2178
Epoch: 12570 	 loss = -10269.0312
Epoch: 12580 	 loss = -4109.9302
Epoch: 12590 	 loss = -19913.0254
Epoch: 12600 	 loss = -3471.7590
Epoch: 12610 	 loss = -8710.4043
Epoch: 12620 	 loss = -22109.2715
Epoch: 12630 	 loss = -3749.6951
Epoch: 12640 	 loss = -5300.3696
Epoch: 12650 	 loss = -21589.0410
Epoch: 12660 	 loss = -20198.7090
Epoch: 12670 	 loss = -5542.7080
Epoch: 12680 	 loss = -3534.5703
Epoch: 12690 	 loss = -21983.8555
Epoch: 12700 	 loss = -5104.3359
Epoch: 12710 	 loss = -12115.1172
Epoch: 12720 	 loss = -3641.0715
Epoch: 12730 	 loss = -3840.1609
Epoch: 12740 	 loss = -3858.7385
Epoch: 12750 	 loss = -18918.3438
Epoch: 12760 	 loss = -23401.7754
Epoch: 12770 	 loss = -20201.8984
Epoch: 12780 	 loss = -6870.7881
Epoch: 12790 	 loss = -19159.4336
Epoch: 12800 	 loss = -4672.9932
Epoch: 12810 	 loss = -7770.0195
Epoch: 12820 	 loss = -7574.7544
Epoch: 12830 	 loss = -22448.3320
Epoch: 12840 	 loss = -4320.7959
Epoch: 12850 	 loss = -19762.4492
Epoch: 12860 	 loss = -5447.3545
Epoch: 12870 	 loss = -7925.5156
Epoch: 12880 	 loss = -5871.3237
Epoch: 12890 	 loss = -5218.6484
Epoch: 12900 	 loss = -7672.0991
Epoch: 12910 	 loss = -23151.8398
Epoch: 12920 	 loss = -5887.2891
Epoch: 12930 	 loss = -5153.0215
Epoch: 12940 	 loss = -4830.8711
Epoch: 12950 	 loss = -7410.3682
Epoch: 12960 	 loss = -6077.5137
Epoch: 12970 	 loss = -4424.4062
Epoch: 12980 	 loss = -7619.8867
Epoch: 12990 	 loss = -4296.8936
Epoch: 13000 	 loss = -26012.7773
Epoch: 13010 	 loss = -3604.0835
Epoch: 13020 	 loss = -9870.6719
Epoch: 13030 	 loss = -23641.2754
Epoch: 13040 	 loss = -7165.5234
Epoch: 13050 	 loss = -9170.2256
Epoch: 13060 	 loss = -7788.3516
Epoch: 13070 	 loss = -3649.6064
Epoch: 13080 	 loss = -23233.2031
Epoch: 13090 	 loss = -8519.5850
Epoch: 13100 	 loss = -4460.8428
Epoch: 13110 	 loss = -5531.3154
Epoch: 13120 	 loss = -7520.5146
Epoch: 13130 	 loss = -5051.9658
Epoch: 13140 	 loss = -4358.0127
Epoch: 13150 	 loss = -5959.2109
Epoch: 13160 	 loss = -21280.9941
Epoch: 13170 	 loss = -9245.8457
Epoch: 13180 	 loss = -5117.7920
Epoch: 13190 	 loss = -4865.5596
Epoch: 13200 	 loss = -8542.7344
Epoch: 13210 	 loss = -8769.2578
Epoch: 13220 	 loss = -3962.4744
Epoch: 13230 	 loss = -5527.7886
Epoch: 13240 	 loss = -7962.2764
Epoch: 13250 	 loss = -11087.8906
Epoch: 13260 	 loss = -4809.8169
Epoch: 13270 	 loss = -21115.6211
Epoch: 13280 	 loss = -19502.6641
Epoch: 13290 	 loss = -24341.0195
Epoch: 13300 	 loss = -22917.5664
Epoch: 13310 	 loss = -6199.6538
Epoch: 13320 	 loss = -21770.7246
Epoch: 13330 	 loss = -4234.6812
Epoch: 13340 	 loss = -4714.4941
