using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 3660 	 loss = -8.9324
Epoch: 3670 	 loss = -10.3867
Epoch: 3680 	 loss = -11.2430
Epoch: 3690 	 loss = -19.3282
Epoch: 3700 	 loss = -17.6452
Epoch: 3710 	 loss = -10.0991
Epoch: 3720 	 loss = -10.4667
Epoch: 3730 	 loss = -7.7709
Epoch: 3740 	 loss = -13.5912
Epoch: 3750 	 loss = -9.4758
Epoch: 3760 	 loss = -10.6383
Epoch: 3770 	 loss = -10.5001
Epoch: 3780 	 loss = -10.3538
Epoch: 3790 	 loss = -11.3397
Epoch: 3800 	 loss = -17.5690
Epoch: 3810 	 loss = -8.6088
Epoch: 3820 	 loss = -8.9147
Epoch: 3830 	 loss = -9.1024
Epoch: 3840 	 loss = -13.6072
Epoch: 3850 	 loss = -9.5571
Epoch: 3860 	 loss = -11.2562
Epoch: 3870 	 loss = -22.6420
Epoch: 3880 	 loss = -13.3625
Epoch: 3890 	 loss = -9.3822
Epoch: 3900 	 loss = -13.7954
Epoch: 3910 	 loss = -11.8156
Epoch: 3920 	 loss = -22.0839
Epoch: 3930 	 loss = -9.7301
Epoch: 3940 	 loss = -15.5150
Epoch: 3950 	 loss = -8.3290
Epoch: 3960 	 loss = -11.4886
Epoch: 3970 	 loss = -8.8060
Epoch: 3980 	 loss = -11.4308
Epoch: 3990 	 loss = -9.3259
Epoch: 4000 	 loss = -8.6400
Epoch: 4010 	 loss = -8.8796
Epoch: 4020 	 loss = -19.0260
Epoch: 4030 	 loss = -10.5457
Epoch: 4040 	 loss = -23.3290
Epoch: 4050 	 loss = -22.0643
Epoch: 4060 	 loss = -14.1677
Epoch: 4070 	 loss = -14.6198
Epoch: 4080 	 loss = -12.8694
Epoch: 4090 	 loss = -6.6090
Epoch: 4100 	 loss = -14.0148
Epoch: 4110 	 loss = -15.4984
Epoch: 4120 	 loss = -11.0944
Epoch: 4130 	 loss = -8.6526
Epoch: 4140 	 loss = -8.4857
Epoch: 4150 	 loss = -12.3958
Epoch: 4160 	 loss = -17.4921
Epoch: 4170 	 loss = -20.8565
Epoch: 4180 	 loss = -13.8494
Epoch: 4190 	 loss = -19.4027
Epoch: 4200 	 loss = -22.8599
Epoch: 4210 	 loss = -6.5034
Epoch: 4220 	 loss = -10.6568
Epoch: 4230 	 loss = -15.9145
Epoch: 4240 	 loss = -20.0248
Epoch: 4250 	 loss = -9.0474
Epoch: 4260 	 loss = -16.5130
Epoch: 4270 	 loss = -16.8313
Epoch: 4280 	 loss = -16.6941
Epoch: 4290 	 loss = -10.8352
Epoch: 4300 	 loss = -16.1662
Epoch: 4310 	 loss = -17.0013
Epoch: 4320 	 loss = -19.5731
Epoch: 4330 	 loss = -20.6897
Epoch: 4340 	 loss = -9.9275
Epoch: 4350 	 loss = -20.3276
Epoch: 4360 	 loss = -10.1132
Epoch: 4370 	 loss = -22.5701
Epoch: 4380 	 loss = -8.7926
Epoch: 4390 	 loss = -8.8749
Epoch: 4400 	 loss = -12.1269
Epoch: 4410 	 loss = -17.1791
Epoch: 4420 	 loss = -17.0475
Epoch: 4430 	 loss = -8.3110
Epoch: 4440 	 loss = -16.3535
Epoch: 4450 	 loss = -12.3911
Epoch: 4460 	 loss = -10.9280
Epoch: 4470 	 loss = -13.9363
Epoch: 4480 	 loss = -19.1513
Epoch: 4490 	 loss = -17.5697
Epoch: 4500 	 loss = -9.0933
Epoch: 4510 	 loss = -10.2869
Epoch: 4520 	 loss = -15.1255
Epoch: 4530 	 loss = -13.0887
Epoch: 4540 	 loss = -15.9995
Epoch: 4550 	 loss = -12.9086
Epoch: 4560 	 loss = -8.5417
Epoch: 4570 	 loss = -14.4113
Epoch: 4580 	 loss = -14.6692
Epoch: 4590 	 loss = -13.1513
Epoch: 4600 	 loss = -11.6291
Epoch: 4610 	 loss = -20.6867
Epoch: 4620 	 loss = -15.2142
Epoch: 4630 	 loss = -10.1935
Epoch: 4640 	 loss = -7.7850
Epoch: 4650 	 loss = -10.1694
Epoch: 4660 	 loss = -11.5722
Epoch: 4670 	 loss = -7.6017
Epoch: 4680 	 loss = -10.0432
Epoch: 4690 	 loss = -19.2997
Epoch: 4700 	 loss = -13.1967
Epoch: 4710 	 loss = -10.5529
Epoch: 4720 	 loss = -25.5211
Epoch: 4730 	 loss = -12.6652
Epoch: 4740 	 loss = -13.6968
Epoch: 4750 	 loss = -18.7300
Epoch: 4760 	 loss = -26.3333
Epoch: 4770 	 loss = -10.8986
Epoch: 4780 	 loss = -19.7968
Epoch: 4790 	 loss = -10.8566
Epoch: 4800 	 loss = -18.8117
Epoch: 4810 	 loss = -20.8057
Epoch: 4820 	 loss = -9.2828
Epoch: 4830 	 loss = -22.6315
Epoch: 4840 	 loss = -9.6562
Epoch: 4850 	 loss = -13.4049
Epoch: 4860 	 loss = -13.8365
Epoch: 4870 	 loss = -15.1729
Epoch: 4880 	 loss = -12.0264
Epoch: 4890 	 loss = -17.9649
Epoch: 4900 	 loss = -14.4759
Epoch: 4910 	 loss = -15.9611
Epoch: 4920 	 loss = -14.1160
Epoch: 4930 	 loss = -13.8334
Epoch: 4940 	 loss = -10.9695
Epoch: 4950 	 loss = -12.3494
Epoch: 4960 	 loss = -12.9942
Epoch: 4970 	 loss = -11.5724
Epoch: 4980 	 loss = -15.7181
Epoch: 4990 	 loss = -21.2672
Epoch: 5000 	 loss = -18.6143
Epoch: 5010 	 loss = -12.8039
Epoch: 5020 	 loss = -9.4585
Epoch: 5030 	 loss = -17.2109
Epoch: 5040 	 loss = -18.5652
Epoch: 5050 	 loss = -13.9894
Epoch: 5060 	 loss = -14.3681
Epoch: 5070 	 loss = -8.9124
Epoch: 5080 	 loss = -8.9276
Epoch: 5090 	 loss = -12.5564
Epoch: 5100 	 loss = -13.1522
Epoch: 5110 	 loss = -13.4448
Epoch: 5120 	 loss = -9.1540
Epoch: 5130 	 loss = -17.1254
Epoch: 5140 	 loss = -8.8817
Epoch: 5150 	 loss = -24.9313
Epoch: 5160 	 loss = -9.6205
Epoch: 5170 	 loss = -16.0987
Epoch: 5180 	 loss = -20.4628
Epoch: 5190 	 loss = -21.5230
Epoch: 5200 	 loss = -10.4210
Epoch: 5210 	 loss = -12.6669
Epoch: 5220 	 loss = -19.1100
Epoch: 5230 	 loss = -17.6850
Epoch: 5240 	 loss = -18.3063
Epoch: 5250 	 loss = -15.5883
Epoch: 5260 	 loss = -10.1791
Epoch: 5270 	 loss = -12.9717
Epoch: 5280 	 loss = -8.8010
Epoch: 5290 	 loss = -24.1292
Epoch: 5300 	 loss = -22.3506
Epoch: 5310 	 loss = -12.2376
Epoch: 5320 	 loss = -9.3830
Epoch: 5330 	 loss = -13.2045
Epoch: 5340 	 loss = -13.9059
Epoch: 5350 	 loss = -7.1978
Epoch: 5360 	 loss = -8.9532
Epoch: 5370 	 loss = -11.5770
Epoch: 5380 	 loss = -10.4208
Epoch: 5390 	 loss = -7.7492
Epoch: 5400 	 loss = -8.4490
Epoch: 5410 	 loss = -8.8111
Epoch: 5420 	 loss = -9.5980
Epoch: 5430 	 loss = -6.2258
Epoch: 5440 	 loss = -16.7991
Epoch: 5450 	 loss = -23.3127
Epoch: 5460 	 loss = -20.3273
Epoch: 5470 	 loss = -16.1631
Epoch: 5480 	 loss = -17.6967
Epoch: 5490 	 loss = -12.7375
Epoch: 5500 	 loss = -12.3823
Epoch: 5510 	 loss = -13.5417
Epoch: 5520 	 loss = -11.7989
Epoch: 5530 	 loss = -19.1057
Epoch: 5540 	 loss = -12.3628
Epoch: 5550 	 loss = -8.2950
Epoch: 5560 	 loss = -10.9700
Epoch: 5570 	 loss = -16.7854
Epoch: 5580 	 loss = -13.0978
Epoch: 5590 	 loss = -11.3406
Epoch: 5600 	 loss = -13.7074
Epoch: 5610 	 loss = -10.2673
Epoch: 5620 	 loss = -18.2153
Epoch: 5630 	 loss = -13.2004
Epoch: 5640 	 loss = -12.4810
Epoch: 5650 	 loss = -11.7460
Epoch: 5660 	 loss = -9.4433
Epoch: 5670 	 loss = -24.4022
Epoch: 5680 	 loss = -11.2956
Epoch: 5690 	 loss = -10.0491
Epoch: 5700 	 loss = -9.2007
Epoch: 5710 	 loss = -10.6513
Epoch: 5720 	 loss = -18.9750
Epoch: 5730 	 loss = -23.7686
Epoch: 5740 	 loss = -8.9474
Epoch: 5750 	 loss = -9.6293
Epoch: 5760 	 loss = -17.7311
Epoch: 5770 	 loss = -20.7338
Epoch: 5780 	 loss = -15.8818
Epoch: 5790 	 loss = -19.8788
Epoch: 5800 	 loss = -14.5383
Epoch: 5810 	 loss = -10.7389
Epoch: 5820 	 loss = -22.6667
Epoch: 5830 	 loss = -12.3557
Epoch: 5840 	 loss = -16.9749
Epoch: 5850 	 loss = -10.7567
Epoch: 5860 	 loss = -13.3920
Epoch: 5870 	 loss = -18.1637
Epoch: 5880 	 loss = -11.5420
Epoch: 5890 	 loss = -13.1875
Epoch: 5900 	 loss = -7.3338
Epoch: 5910 	 loss = -19.2066
Epoch: 5920 	 loss = -11.9535
Epoch: 5930 	 loss = -9.3574
Epoch: 5940 	 loss = -16.4446
Epoch: 5950 	 loss = -13.5093
Epoch: 5960 	 loss = -6.8147
Epoch: 5970 	 loss = -7.5519
Epoch: 5980 	 loss = -13.0708
Epoch: 5990 	 loss = -10.7089
Epoch: 6000 	 loss = -13.2459
Epoch: 6010 	 loss = -16.4407
Epoch: 6020 	 loss = -25.4637
Epoch: 6030 	 loss = -10.0245
Epoch: 6040 	 loss = -11.1416
Epoch: 6050 	 loss = -14.2489
Epoch: 6060 	 loss = -11.6521
Epoch: 6070 	 loss = -14.0151
Epoch: 6080 	 loss = -12.7130
Epoch: 6090 	 loss = -11.1136
Epoch: 6100 	 loss = -11.1019
Epoch: 6110 	 loss = -12.5027
Epoch: 6120 	 loss = -11.4531
Epoch: 6130 	 loss = -20.5729
Epoch: 6140 	 loss = -14.6211
Epoch: 6150 	 loss = -11.6700
Epoch: 6160 	 loss = -20.4550
Epoch: 6170 	 loss = -13.4122
Epoch: 6180 	 loss = -12.8006
Epoch: 6190 	 loss = -12.7122
Epoch: 6200 	 loss = -13.9053
Epoch: 6210 	 loss = -9.9809
Epoch: 6220 	 loss = -12.1280
Epoch: 6230 	 loss = -11.0502
Epoch: 6240 	 loss = -17.8140
Epoch: 6250 	 loss = -10.5188
Epoch: 6260 	 loss = -15.3965
Epoch: 6270 	 loss = -16.3430
Epoch: 6280 	 loss = -10.8987
Epoch: 6290 	 loss = -16.0031
Epoch: 6300 	 loss = -17.7671
Epoch: 6310 	 loss = -7.0744
Epoch: 6320 	 loss = -11.3684
Epoch: 6330 	 loss = -9.4728
Epoch: 6340 	 loss = -12.4820
Epoch: 6350 	 loss = -11.1793
Epoch: 6360 	 loss = -13.2396
Epoch: 6370 	 loss = -23.8837
Epoch: 6380 	 loss = -17.6807
Epoch: 6390 	 loss = -16.1360
Epoch: 6400 	 loss = -11.5992
Epoch: 6410 	 loss = -9.4873
Epoch: 6420 	 loss = -24.5565
Epoch: 6430 	 loss = -10.8243
Epoch: 6440 	 loss = -10.0397
Epoch: 6450 	 loss = -23.8472
Epoch: 6460 	 loss = -20.1999
Epoch: 6470 	 loss = -18.9911
Epoch: 6480 	 loss = -12.9176
Epoch: 6490 	 loss = -18.4909
Epoch: 6500 	 loss = -15.1350
Epoch: 6510 	 loss = -11.4624
Epoch: 6520 	 loss = -16.7821
Epoch: 6530 	 loss = -20.7702
Epoch: 6540 	 loss = -16.8097
Epoch: 6550 	 loss = -16.1837
Epoch: 6560 	 loss = -10.7489
Epoch: 6570 	 loss = -14.6731
Epoch: 6580 	 loss = -13.4950
Epoch: 6590 	 loss = -21.2997
Epoch: 6600 	 loss = -16.0108
Epoch: 6610 	 loss = -19.7396
Epoch: 6620 	 loss = -19.6958
Epoch: 6630 	 loss = -13.3114
Epoch: 6640 	 loss = -14.5863
Epoch: 6650 	 loss = -15.3834
Epoch: 6660 	 loss = -11.3883
Epoch: 6670 	 loss = -9.7928
Epoch: 6680 	 loss = -14.5913
Epoch: 6690 	 loss = -9.5557
Epoch: 6700 	 loss = -7.5797
Epoch: 6710 	 loss = -11.3862
Epoch: 6720 	 loss = -15.9605
Epoch: 6730 	 loss = -7.5385
Epoch: 6740 	 loss = -21.0149
Epoch: 6750 	 loss = -18.4237
Epoch: 6760 	 loss = -11.0095
Epoch: 6770 	 loss = -9.7841
Epoch: 6780 	 loss = -13.4878
Epoch: 6790 	 loss = -14.2860
Epoch: 6800 	 loss = -19.8745
Epoch: 6810 	 loss = -9.3624
Epoch: 6820 	 loss = -8.5002
Epoch: 6830 	 loss = -10.9155
Epoch: 6840 	 loss = -11.7370
Epoch: 6850 	 loss = -15.4277
Epoch: 6860 	 loss = -19.2833
Epoch: 6870 	 loss = -10.0953
Epoch: 6880 	 loss = -10.6397
Epoch: 6890 	 loss = -21.9632
Epoch: 6900 	 loss = -22.9136
Epoch: 6910 	 loss = -9.6228
Epoch: 6920 	 loss = -23.2338
Epoch: 6930 	 loss = -22.8553
Epoch: 6940 	 loss = -13.6505
Epoch: 6950 	 loss = -12.5738
Epoch: 6960 	 loss = -7.5002
Epoch: 6970 	 loss = -10.8000
Epoch: 6980 	 loss = -11.6744
Epoch: 6990 	 loss = -14.3936
Epoch: 7000 	 loss = -18.1855
Epoch: 7010 	 loss = -12.2403
Epoch: 7020 	 loss = -13.2854
