using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 7030 	 loss = -30.5258
Epoch: 7040 	 loss = -20.9029
Epoch: 7050 	 loss = -21.5547
Epoch: 7060 	 loss = -18.2769
Epoch: 7070 	 loss = -13.8096
Epoch: 7080 	 loss = -14.3975
Epoch: 7090 	 loss = -27.5957
Epoch: 7100 	 loss = -17.2281
Epoch: 7110 	 loss = -17.4281
Epoch: 7120 	 loss = -17.6907
Epoch: 7130 	 loss = -12.5728
Epoch: 7140 	 loss = -16.2625
Epoch: 7150 	 loss = -22.7666
Epoch: 7160 	 loss = -18.5040
Epoch: 7170 	 loss = -21.7089
Epoch: 7180 	 loss = -15.9958
Epoch: 7190 	 loss = -31.8712
Epoch: 7200 	 loss = -14.4069
Epoch: 7210 	 loss = -25.3187
Epoch: 7220 	 loss = -15.5233
Epoch: 7230 	 loss = -24.9157
Epoch: 7240 	 loss = -19.1289
Epoch: 7250 	 loss = -13.2456
Epoch: 7260 	 loss = -23.9553
Epoch: 7270 	 loss = -20.6334
Epoch: 7280 	 loss = -23.0631
Epoch: 7290 	 loss = -19.6651
Epoch: 7300 	 loss = -14.6521
Epoch: 7310 	 loss = -15.3483
Epoch: 7320 	 loss = -35.6525
Epoch: 7330 	 loss = -18.9670
Epoch: 7340 	 loss = -29.8203
Epoch: 7350 	 loss = -20.9670
Epoch: 7360 	 loss = -17.5958
Epoch: 7370 	 loss = -21.9786
Epoch: 7380 	 loss = -25.3220
Epoch: 7390 	 loss = -20.0010
Epoch: 7400 	 loss = -16.5282
Epoch: 7410 	 loss = -20.0264
Epoch: 7420 	 loss = -23.1053
Epoch: 7430 	 loss = -24.5979
Epoch: 7440 	 loss = -22.8273
Epoch: 7450 	 loss = -21.2559
Epoch: 7460 	 loss = -14.0742
Epoch: 7470 	 loss = -20.4109
Epoch: 7480 	 loss = -21.0246
Epoch: 7490 	 loss = -21.9703
Epoch: 7500 	 loss = -17.6661
Epoch: 7510 	 loss = -19.0441
Epoch: 7520 	 loss = -15.6276
Epoch: 7530 	 loss = -24.0396
Epoch: 7540 	 loss = -23.8113
Epoch: 7550 	 loss = -18.6436
Epoch: 7560 	 loss = -16.3463
Epoch: 7570 	 loss = -19.7973
Epoch: 7580 	 loss = -16.5657
Epoch: 7590 	 loss = -36.2944
Epoch: 7600 	 loss = -18.4239
Epoch: 7610 	 loss = -14.2950
Epoch: 7620 	 loss = -24.7846
Epoch: 7630 	 loss = -22.1691
Epoch: 7640 	 loss = -18.9376
Epoch: 7650 	 loss = -31.8742
Epoch: 7660 	 loss = -15.3997
Epoch: 7670 	 loss = -20.9160
Epoch: 7680 	 loss = -22.5028
Epoch: 7690 	 loss = -14.9974
Epoch: 7700 	 loss = -21.9524
Epoch: 7710 	 loss = -19.8645
Epoch: 7720 	 loss = -20.2727
Epoch: 7730 	 loss = -22.2249
Epoch: 7740 	 loss = -15.1542
Epoch: 7750 	 loss = -23.4279
Epoch: 7760 	 loss = -31.7061
Epoch: 7770 	 loss = -18.1306
Epoch: 7780 	 loss = -16.7878
Epoch: 7790 	 loss = -13.9016
Epoch: 7800 	 loss = -40.4238
Epoch: 7810 	 loss = -31.5020
Epoch: 7820 	 loss = -20.8213
Epoch: 7830 	 loss = -30.3579
Epoch: 7840 	 loss = -14.8583
Epoch: 7850 	 loss = -14.8687
Epoch: 7860 	 loss = -21.5541
Epoch: 7870 	 loss = -21.4106
Epoch: 7880 	 loss = -21.0999
Epoch: 7890 	 loss = -22.6894
Epoch: 7900 	 loss = -30.8702
Epoch: 7910 	 loss = -27.7806
Epoch: 7920 	 loss = -24.5896
Epoch: 7930 	 loss = -17.3570
Epoch: 7940 	 loss = -15.3266
Epoch: 7950 	 loss = -32.7595
Epoch: 7960 	 loss = -35.8868
Epoch: 7970 	 loss = -19.7653
Epoch: 7980 	 loss = -16.8286
Epoch: 7990 	 loss = -26.4625
Epoch: 8000 	 loss = -22.0504
Epoch: 8010 	 loss = -16.9475
Epoch: 8020 	 loss = -20.3413
Epoch: 8030 	 loss = -23.3600
Epoch: 8040 	 loss = -19.1101
Epoch: 8050 	 loss = -17.8066
Epoch: 8060 	 loss = -34.1842
Epoch: 8070 	 loss = -15.4553
Epoch: 8080 	 loss = -17.5642
Epoch: 8090 	 loss = -17.0298
Epoch: 8100 	 loss = -36.5958
Epoch: 8110 	 loss = -20.4648
Epoch: 8120 	 loss = -33.7787
Epoch: 8130 	 loss = -15.5202
Epoch: 8140 	 loss = -34.6566
Epoch: 8150 	 loss = -34.6336
Epoch: 8160 	 loss = -15.4019
Epoch: 8170 	 loss = -17.2532
Epoch: 8180 	 loss = -36.4384
Epoch: 8190 	 loss = -17.2579
Epoch: 8200 	 loss = -18.5156
Epoch: 8210 	 loss = -35.5679
Epoch: 8220 	 loss = -18.9553
Epoch: 8230 	 loss = -22.4423
Epoch: 8240 	 loss = -11.3003
Epoch: 8250 	 loss = -18.3367
Epoch: 8260 	 loss = -18.8948
Epoch: 8270 	 loss = -33.3404
Epoch: 8280 	 loss = -19.5618
Epoch: 8290 	 loss = -21.4505
Epoch: 8300 	 loss = -41.7096
Epoch: 8310 	 loss = -20.0315
Epoch: 8320 	 loss = -35.6208
Epoch: 8330 	 loss = -19.2412
Epoch: 8340 	 loss = -31.1088
Epoch: 8350 	 loss = -14.8316
Epoch: 8360 	 loss = -22.4081
Epoch: 8370 	 loss = -31.6183
Epoch: 8380 	 loss = -29.6080
Epoch: 8390 	 loss = -32.4096
Epoch: 8400 	 loss = -32.9468
Epoch: 8410 	 loss = -22.2615
Epoch: 8420 	 loss = -15.4108
Epoch: 8430 	 loss = -17.1885
Epoch: 8440 	 loss = -17.0100
Epoch: 8450 	 loss = -20.1717
Epoch: 8460 	 loss = -27.8903
Epoch: 8470 	 loss = -28.1653
Epoch: 8480 	 loss = -13.3967
Epoch: 8490 	 loss = -17.5150
Epoch: 8500 	 loss = -36.7063
Epoch: 8510 	 loss = -24.8344
Epoch: 8520 	 loss = -21.8858
Epoch: 8530 	 loss = -20.6334
Epoch: 8540 	 loss = -21.1444
Epoch: 8550 	 loss = -27.9943
Epoch: 8560 	 loss = -24.0860
Epoch: 8570 	 loss = -24.6594
Epoch: 8580 	 loss = -17.1853
Epoch: 8590 	 loss = -17.3112
Epoch: 8600 	 loss = -19.0079
Epoch: 8610 	 loss = -27.9154
Epoch: 8620 	 loss = -31.0791
Epoch: 8630 	 loss = -21.0246
Epoch: 8640 	 loss = -32.6399
Epoch: 8650 	 loss = -15.7110
Epoch: 8660 	 loss = -12.4976
Epoch: 8670 	 loss = -19.9380
Epoch: 8680 	 loss = -18.9154
Epoch: 8690 	 loss = -18.9926
Epoch: 8700 	 loss = -14.5153
Epoch: 8710 	 loss = -23.9878
Epoch: 8720 	 loss = -19.0128
Epoch: 8730 	 loss = -20.0531
Epoch: 8740 	 loss = -25.6870
Epoch: 8750 	 loss = -15.3596
Epoch: 8760 	 loss = -24.2943
Epoch: 8770 	 loss = -18.0123
Epoch: 8780 	 loss = -21.2619
Epoch: 8790 	 loss = -21.6397
Epoch: 8800 	 loss = -15.5488
Epoch: 8810 	 loss = -18.1326
Epoch: 8820 	 loss = -12.5965
Epoch: 8830 	 loss = -16.4292
Epoch: 8840 	 loss = -24.2220
Epoch: 8850 	 loss = -20.9041
Epoch: 8860 	 loss = -17.9710
Epoch: 8870 	 loss = -19.3815
Epoch: 8880 	 loss = -28.1757
Epoch: 8890 	 loss = -17.7652
Epoch: 8900 	 loss = -33.0992
Epoch: 8910 	 loss = -18.0251
Epoch: 8920 	 loss = -11.7028
Epoch: 8930 	 loss = -21.8849
Epoch: 8940 	 loss = -21.9443
Epoch: 8950 	 loss = -18.9757
Epoch: 8960 	 loss = -20.1900
Epoch: 8970 	 loss = -19.5173
Epoch: 8980 	 loss = -27.6800
Epoch: 8990 	 loss = -22.1332
Epoch: 9000 	 loss = -17.1250
Epoch: 9010 	 loss = -18.0731
Epoch: 9020 	 loss = -21.2092
Epoch: 9030 	 loss = -24.3480
Epoch: 9040 	 loss = -25.5529
Epoch: 9050 	 loss = -31.3067
Epoch: 9060 	 loss = -22.2399
Epoch: 9070 	 loss = -13.6969
Epoch: 9080 	 loss = -14.1841
Epoch: 9090 	 loss = -17.0576
Epoch: 9100 	 loss = -19.0642
Epoch: 9110 	 loss = -20.0714
Epoch: 9120 	 loss = -18.6090
Epoch: 9130 	 loss = -14.5181
Epoch: 9140 	 loss = -21.5887
Epoch: 9150 	 loss = -18.1460
Epoch: 9160 	 loss = -14.5416
Epoch: 9170 	 loss = -36.2251
Epoch: 9180 	 loss = -23.3351
Epoch: 9190 	 loss = -33.6068
Epoch: 9200 	 loss = -26.5299
Epoch: 9210 	 loss = -17.9668
Epoch: 9220 	 loss = -26.2514
Epoch: 9230 	 loss = -18.2132
Epoch: 9240 	 loss = -23.8040
Epoch: 9250 	 loss = -17.9065
Epoch: 9260 	 loss = -21.3122
Epoch: 9270 	 loss = -37.6812
Epoch: 9280 	 loss = -15.0969
Epoch: 9290 	 loss = -24.2233
Epoch: 9300 	 loss = -29.6923
Epoch: 9310 	 loss = -21.0686
Epoch: 9320 	 loss = -22.1873
Epoch: 9330 	 loss = -33.4114
Epoch: 9340 	 loss = -16.3302
Epoch: 9350 	 loss = -17.1903
Epoch: 9360 	 loss = -38.6660
Epoch: 9370 	 loss = -25.5915
Epoch: 9380 	 loss = -36.3010
Epoch: 9390 	 loss = -15.1812
Epoch: 9400 	 loss = -34.3018
Epoch: 9410 	 loss = -24.5211
Epoch: 9420 	 loss = -28.1345
Epoch: 9430 	 loss = -16.1760
Epoch: 9440 	 loss = -16.1313
Epoch: 9450 	 loss = -31.7161
Epoch: 9460 	 loss = -16.1410
Epoch: 9470 	 loss = -20.4074
Epoch: 9480 	 loss = -12.9654
Epoch: 9490 	 loss = -21.5335
Epoch: 9500 	 loss = -32.3551
Epoch: 9510 	 loss = -24.6134
Epoch: 9520 	 loss = -17.3552
Epoch: 9530 	 loss = -28.0959
Epoch: 9540 	 loss = -17.1513
Epoch: 9550 	 loss = -15.5707
Epoch: 9560 	 loss = -22.4493
Epoch: 9570 	 loss = -13.9818
Epoch: 9580 	 loss = -21.4756
Epoch: 9590 	 loss = -19.5232
Epoch: 9600 	 loss = -15.5856
Epoch: 9610 	 loss = -21.5851
Epoch: 9620 	 loss = -31.8060
Epoch: 9630 	 loss = -17.8993
Epoch: 9640 	 loss = -15.6037
Epoch: 9650 	 loss = -25.0935
Epoch: 9660 	 loss = -18.4221
Epoch: 9670 	 loss = -21.4289
Epoch: 9680 	 loss = -21.5690
Epoch: 9690 	 loss = -28.1512
Epoch: 9700 	 loss = -21.8587
Epoch: 9710 	 loss = -18.8967
Epoch: 9720 	 loss = -28.0519
Epoch: 9730 	 loss = -33.3639
Epoch: 9740 	 loss = -17.7233
Epoch: 9750 	 loss = -14.5805
Epoch: 9760 	 loss = -28.2173
Epoch: 9770 	 loss = -21.1388
Epoch: 9780 	 loss = -30.2533
Epoch: 9790 	 loss = -34.3356
Epoch: 9800 	 loss = -22.7873
Epoch: 9810 	 loss = -18.8648
Epoch: 9820 	 loss = -25.5738
Epoch: 9830 	 loss = -22.8965
Epoch: 9840 	 loss = -33.8509
Epoch: 9850 	 loss = -16.6996
Epoch: 9860 	 loss = -18.3477
Epoch: 9870 	 loss = -17.8029
Epoch: 9880 	 loss = -24.5982
Epoch: 9890 	 loss = -18.9836
Epoch: 9900 	 loss = -18.1206
Epoch: 9910 	 loss = -22.3868
Epoch: 9920 	 loss = -17.3703
Epoch: 9930 	 loss = -16.1469
Epoch: 9940 	 loss = -22.8780
Epoch: 9950 	 loss = -20.4064
Epoch: 9960 	 loss = -30.4860
Epoch: 9970 	 loss = -24.2632
Epoch: 9980 	 loss = -21.4828
Epoch: 9990 	 loss = -20.9812
Epoch: 10000 	 loss = -21.4297
Epoch: 10010 	 loss = -18.1183
Epoch: 10020 	 loss = -31.4408
Epoch: 10030 	 loss = -24.3440
Epoch: 10040 	 loss = -36.2146
Epoch: 10050 	 loss = -18.6961
Epoch: 10060 	 loss = -30.7034
Epoch: 10070 	 loss = -18.2079
Epoch: 10080 	 loss = -23.5455
Epoch: 10090 	 loss = -26.8143
Epoch: 10100 	 loss = -18.6492
Epoch: 10110 	 loss = -21.3476
Epoch: 10120 	 loss = -30.5422
Epoch: 10130 	 loss = -18.3625
Epoch: 10140 	 loss = -15.0961
Epoch: 10150 	 loss = -33.1598
Epoch: 10160 	 loss = -26.3984
Epoch: 10170 	 loss = -28.7360
Epoch: 10180 	 loss = -31.9268
Epoch: 10190 	 loss = -30.1534
Epoch: 10200 	 loss = -15.5376
Epoch: 10210 	 loss = -14.3148
Epoch: 10220 	 loss = -37.4917
Epoch: 10230 	 loss = -15.5842
Epoch: 10240 	 loss = -36.8366
Epoch: 10250 	 loss = -28.0496
Epoch: 10260 	 loss = -12.7161
Epoch: 10270 	 loss = -19.2632
Epoch: 10280 	 loss = -12.8040
Epoch: 10290 	 loss = -29.5935
Epoch: 10300 	 loss = -18.8014
Epoch: 10310 	 loss = -25.9434
Epoch: 10320 	 loss = -17.3280
Epoch: 10330 	 loss = -38.3328
Epoch: 10340 	 loss = -23.1808
Epoch: 10350 	 loss = -14.6596
Epoch: 10360 	 loss = -20.2724
Epoch: 10370 	 loss = -26.5747
Epoch: 10380 	 loss = -16.4183
Epoch: 10390 	 loss = -19.9467
Epoch: 10400 	 loss = -35.4438
Epoch: 10410 	 loss = -18.5570
Epoch: 10420 	 loss = -12.4114
Epoch: 10430 	 loss = -43.3586
Epoch: 10440 	 loss = -11.9224
Epoch: 10450 	 loss = -10.9813
Epoch: 10460 	 loss = -21.1351
Epoch: 10470 	 loss = -25.5986
Epoch: 10480 	 loss = -18.5937
Epoch: 10490 	 loss = -36.7765
Epoch: 10500 	 loss = -24.1362
Epoch: 10510 	 loss = -24.9183
Epoch: 10520 	 loss = -21.9142
Epoch: 10530 	 loss = -14.7096
Epoch: 10540 	 loss = -29.1272
Epoch: 10550 	 loss = -15.7631
Epoch: 10560 	 loss = -16.8730
Epoch: 10570 	 loss = -16.1911
Epoch: 10580 	 loss = -29.1710
Epoch: 10590 	 loss = -18.4755
Epoch: 10600 	 loss = -31.7874
Epoch: 10610 	 loss = -18.4005
Epoch: 10620 	 loss = -18.0622
Epoch: 10630 	 loss = -24.6192
Epoch: 10640 	 loss = -17.3234
Epoch: 10650 	 loss = -20.7330
Epoch: 10660 	 loss = -33.4397
Epoch: 10670 	 loss = -15.9522
Epoch: 10680 	 loss = -19.6042
Epoch: 10690 	 loss = -26.1725
Epoch: 10700 	 loss = -35.4975
Epoch: 10710 	 loss = -21.1443
Epoch: 10720 	 loss = -21.4377
Epoch: 10730 	 loss = -31.4785
Epoch: 10740 	 loss = -27.5254
Epoch: 10750 	 loss = -13.8471
Epoch: 10760 	 loss = -28.6111
Epoch: 10770 	 loss = -22.1223
Epoch: 10780 	 loss = -19.6297
Epoch: 10790 	 loss = -22.6410
Epoch: 10800 	 loss = -26.9702
Epoch: 10810 	 loss = -16.5132
Epoch: 10820 	 loss = -19.1248
Epoch: 10830 	 loss = -33.4647
Epoch: 10840 	 loss = -24.4235
Epoch: 10850 	 loss = -25.3898
Epoch: 10860 	 loss = -27.8166
Epoch: 10870 	 loss = -29.2483
Epoch: 10880 	 loss = -15.8148
Epoch: 10890 	 loss = -25.8951
Epoch: 10900 	 loss = -35.9915
Epoch: 10910 	 loss = -16.1927
Epoch: 10920 	 loss = -17.5989
Epoch: 10930 	 loss = -16.9257
Epoch: 10940 	 loss = -35.0136
Epoch: 10950 	 loss = -20.8261
Epoch: 10960 	 loss = -18.0711
Epoch: 10970 	 loss = -16.6425
Epoch: 10980 	 loss = -22.9507
Epoch: 10990 	 loss = -19.8016
Epoch: 11000 	 loss = -22.0198
Epoch: 11010 	 loss = -27.4957
Epoch: 11020 	 loss = -20.2704
Epoch: 11030 	 loss = -20.3901
Epoch: 11040 	 loss = -14.6066
Epoch: 11050 	 loss = -17.1777
Epoch: 11060 	 loss = -35.9398
Epoch: 11070 	 loss = -21.6192
Epoch: 11080 	 loss = -15.4745
Epoch: 11090 	 loss = -22.3541
Epoch: 11100 	 loss = -13.7895
Epoch: 11110 	 loss = -20.7458
Epoch: 11120 	 loss = -27.2611
Epoch: 11130 	 loss = -20.0906
Epoch: 11140 	 loss = -16.4794
Epoch: 11150 	 loss = -30.1318
Epoch: 11160 	 loss = -41.1605
Epoch: 11170 	 loss = -36.6653
Epoch: 11180 	 loss = -42.1687
Epoch: 11190 	 loss = -18.2799
Epoch: 11200 	 loss = -21.5498
Epoch: 11210 	 loss = -35.9124
Epoch: 11220 	 loss = -21.2060
Epoch: 11230 	 loss = -28.1280
Epoch: 11240 	 loss = -17.7099
Epoch: 11250 	 loss = -21.5900
Epoch: 11260 	 loss = -18.3426
Epoch: 11270 	 loss = -32.1962
Epoch: 11280 	 loss = -29.0497
Epoch: 11290 	 loss = -20.2553
Epoch: 11300 	 loss = -22.9021
Epoch: 11310 	 loss = -33.6033
Epoch: 11320 	 loss = -19.9153
Epoch: 11330 	 loss = -15.9199
Epoch: 11340 	 loss = -17.3270
Epoch: 11350 	 loss = -20.6936
Epoch: 11360 	 loss = -28.0640
Epoch: 11370 	 loss = -16.2253
Epoch: 11380 	 loss = -27.0903
Epoch: 11390 	 loss = -14.4441
Epoch: 11400 	 loss = -19.2681
Epoch: 11410 	 loss = -29.3975
Epoch: 11420 	 loss = -21.0051
Epoch: 11430 	 loss = -18.1394
Epoch: 11440 	 loss = -25.4195
Epoch: 11450 	 loss = -16.4343
Epoch: 11460 	 loss = -26.7216
Epoch: 11470 	 loss = -21.5078
Epoch: 11480 	 loss = -31.6215
Epoch: 11490 	 loss = -21.1218
Epoch: 11500 	 loss = -29.5142
Epoch: 11510 	 loss = -24.0440
Epoch: 11520 	 loss = -18.1801
Epoch: 11530 	 loss = -19.2211
Epoch: 11540 	 loss = -36.4930
Epoch: 11550 	 loss = -33.1650
Epoch: 11560 	 loss = -22.1420
Epoch: 11570 	 loss = -21.9427
Epoch: 11580 	 loss = -21.4207
Epoch: 11590 	 loss = -32.6733
Epoch: 11600 	 loss = -26.3571
Epoch: 11610 	 loss = -23.9410
Epoch: 11620 	 loss = -25.0275
Epoch: 11630 	 loss = -17.6873
Epoch: 11640 	 loss = -17.6358
Epoch: 11650 	 loss = -19.8135
Epoch: 11660 	 loss = -22.2742
Epoch: 11670 	 loss = -26.8926
Epoch: 11680 	 loss = -19.6354
Epoch: 11690 	 loss = -18.3288
Epoch: 11700 	 loss = -16.1917
Epoch: 11710 	 loss = -16.8017
Epoch: 11720 	 loss = -26.3148
Epoch: 11730 	 loss = -15.9233
Epoch: 11740 	 loss = -12.1490
Epoch: 11750 	 loss = -28.3341
Epoch: 11760 	 loss = -34.4093
Epoch: 11770 	 loss = -20.2615
Epoch: 11780 	 loss = -17.4170
Epoch: 11790 	 loss = -31.2694
Epoch: 11800 	 loss = -22.3013
Epoch: 11810 	 loss = -24.0058
Epoch: 11820 	 loss = -20.6852
Epoch: 11830 	 loss = -19.2945
Epoch: 11840 	 loss = -11.7438
Epoch: 11850 	 loss = -23.1034
Epoch: 11860 	 loss = -17.2996
Epoch: 11870 	 loss = -29.7305
Epoch: 11880 	 loss = -27.1455
Epoch: 11890 	 loss = -13.5667
Epoch: 11900 	 loss = -17.5284
Epoch: 11910 	 loss = -22.8615
Epoch: 11920 	 loss = -19.0015
Epoch: 11930 	 loss = -13.2789
Epoch: 11940 	 loss = -16.1516
Epoch: 11950 	 loss = -24.5511
Epoch: 11960 	 loss = -20.1703
Epoch: 11970 	 loss = -15.1904
Epoch: 11980 	 loss = -15.5301
Epoch: 11990 	 loss = -17.7742
Epoch: 12000 	 loss = -17.4837
Epoch: 12010 	 loss = -32.5978
Epoch: 12020 	 loss = -21.5748
Epoch: 12030 	 loss = -24.8930
Epoch: 12040 	 loss = -20.7946
Epoch: 12050 	 loss = -16.2887
Epoch: 12060 	 loss = -21.5616
Epoch: 12070 	 loss = -32.5179
Epoch: 12080 	 loss = -18.1401
Epoch: 12090 	 loss = -19.0394
Epoch: 12100 	 loss = -21.4209
Epoch: 12110 	 loss = -19.0755
Epoch: 12120 	 loss = -19.8204
Epoch: 12130 	 loss = -15.4633
Epoch: 12140 	 loss = -16.6848
Epoch: 12150 	 loss = -26.5848
Epoch: 12160 	 loss = -19.3204
Epoch: 12170 	 loss = -19.5457
Epoch: 12180 	 loss = -17.3772
Epoch: 12190 	 loss = -35.5114
Epoch: 12200 	 loss = -30.5976
Epoch: 12210 	 loss = -18.2184
Epoch: 12220 	 loss = -20.4206
Epoch: 12230 	 loss = -14.9622
Epoch: 12240 	 loss = -29.3991
Epoch: 12250 	 loss = -21.0398
Epoch: 12260 	 loss = -21.2250
Epoch: 12270 	 loss = -22.2172
Epoch: 12280 	 loss = -15.4509
Epoch: 12290 	 loss = -17.2453
Epoch: 12300 	 loss = -26.7015
Epoch: 12310 	 loss = -23.4779
Epoch: 12320 	 loss = -18.7338
Epoch: 12330 	 loss = -17.0196
Epoch: 12340 	 loss = -33.2576
Epoch: 12350 	 loss = -14.3817
Epoch: 12360 	 loss = -22.1948
Epoch: 12370 	 loss = -24.8086
Epoch: 12380 	 loss = -30.1640
Epoch: 12390 	 loss = -21.7042
Epoch: 12400 	 loss = -20.5042
Epoch: 12410 	 loss = -30.0184
Epoch: 12420 	 loss = -26.0412
Epoch: 12430 	 loss = -17.7044
Epoch: 12440 	 loss = -28.4768
Epoch: 12450 	 loss = -14.0534
Epoch: 12460 	 loss = -23.0124
Epoch: 12470 	 loss = -16.2520
Epoch: 12480 	 loss = -19.0992
Epoch: 12490 	 loss = -24.6006
Epoch: 12500 	 loss = -22.8523
Epoch: 12510 	 loss = -15.0693
Epoch: 12520 	 loss = -25.0551
Epoch: 12530 	 loss = -29.5930
Epoch: 12540 	 loss = -27.0912
Epoch: 12550 	 loss = -32.7383
Epoch: 12560 	 loss = -21.1168
Epoch: 12570 	 loss = -28.4695
Epoch: 12580 	 loss = -16.7299
Epoch: 12590 	 loss = -30.7190
Epoch: 12600 	 loss = -17.2166
Epoch: 12610 	 loss = -17.3144
Epoch: 12620 	 loss = -23.4892
Epoch: 12630 	 loss = -26.2247
Epoch: 12640 	 loss = -16.2326
Epoch: 12650 	 loss = -24.6764
Epoch: 12660 	 loss = -17.0378
Epoch: 12670 	 loss = -21.0473
Epoch: 12680 	 loss = -19.9637
Epoch: 12690 	 loss = -20.9594
Epoch: 12700 	 loss = -29.9490
Epoch: 12710 	 loss = -14.3468
Epoch: 12720 	 loss = -16.9184
Epoch: 12730 	 loss = -30.6898
Epoch: 12740 	 loss = -30.6624
Epoch: 12750 	 loss = -18.1534
Epoch: 12760 	 loss = -13.1781
Epoch: 12770 	 loss = -20.1728
Epoch: 12780 	 loss = -36.4800
Epoch: 12790 	 loss = -22.1506
Epoch: 12800 	 loss = -23.7736
Epoch: 12810 	 loss = -22.6163
Epoch: 12820 	 loss = -28.9651
Epoch: 12830 	 loss = -15.3182
Epoch: 12840 	 loss = -36.4618
Epoch: 12850 	 loss = -27.2735
Epoch: 12860 	 loss = -15.9705
Epoch: 12870 	 loss = -17.8175
Epoch: 12880 	 loss = -14.2377
Epoch: 12890 	 loss = -19.1055
Epoch: 12900 	 loss = -12.8162
Epoch: 12910 	 loss = -34.6465
Epoch: 12920 	 loss = -16.2890
Epoch: 12930 	 loss = -13.8099
Epoch: 12940 	 loss = -30.5144
Epoch: 12950 	 loss = -14.3601
Epoch: 12960 	 loss = -20.8981
Epoch: 12970 	 loss = -17.8093
Epoch: 12980 	 loss = -16.4569
Epoch: 12990 	 loss = -25.3853
Epoch: 13000 	 loss = -28.6790
Epoch: 13010 	 loss = -21.7302
Epoch: 13020 	 loss = -16.0949
Epoch: 13030 	 loss = -15.5297
Epoch: 13040 	 loss = -37.1640
Epoch: 13050 	 loss = -21.9468
Epoch: 13060 	 loss = -16.9426
Epoch: 13070 	 loss = -25.8194
Epoch: 13080 	 loss = -19.3647
Epoch: 13090 	 loss = -22.2292
Epoch: 13100 	 loss = -15.4959
Epoch: 13110 	 loss = -13.7804
Epoch: 13120 	 loss = -32.5710
Epoch: 13130 	 loss = -18.8796
Epoch: 13140 	 loss = -18.5862
Epoch: 13150 	 loss = -14.7943
Epoch: 13160 	 loss = -15.5212
Epoch: 13170 	 loss = -22.7131
Epoch: 13180 	 loss = -14.7865
Epoch: 13190 	 loss = -12.7110
Epoch: 13200 	 loss = -31.7270
Epoch: 13210 	 loss = -33.7935
Epoch: 13220 	 loss = -31.8040
Epoch: 13230 	 loss = -35.0677
Epoch: 13240 	 loss = -14.9496
Epoch: 13250 	 loss = -40.7238
Epoch: 13260 	 loss = -16.9241
Epoch: 13270 	 loss = -32.7426
Epoch: 13280 	 loss = -29.8132
Epoch: 13290 	 loss = -22.7519
Epoch: 13300 	 loss = -14.5900
Epoch: 13310 	 loss = -17.5566
Epoch: 13320 	 loss = -15.1745
Epoch: 13330 	 loss = -29.8349
Epoch: 13340 	 loss = -14.5831
Epoch: 13350 	 loss = -19.3401
Epoch: 13360 	 loss = -22.9418
Epoch: 13370 	 loss = -23.0871
Epoch: 13380 	 loss = -21.7156
Epoch: 13390 	 loss = -18.7720
Epoch: 13400 	 loss = -27.5099
Epoch: 13410 	 loss = -19.4148
Epoch: 13420 	 loss = -13.9198
Epoch: 13430 	 loss = -18.9082
Epoch: 13440 	 loss = -16.3300
Epoch: 13450 	 loss = -33.2375
Epoch: 13460 	 loss = -25.4185
Epoch: 13470 	 loss = -34.2532
Epoch: 13480 	 loss = -29.7442
Epoch: 13490 	 loss = -20.4561
Epoch: 13500 	 loss = -18.7236
Epoch: 13510 	 loss = -13.9715
Epoch: 13520 	 loss = -18.8757
Epoch: 13530 	 loss = -15.0681
Epoch: 13540 	 loss = -20.3236
Epoch: 13550 	 loss = -30.6589
Epoch: 13560 	 loss = -12.1672
Epoch: 13570 	 loss = -15.0577
Epoch: 13580 	 loss = -18.5214
Epoch: 13590 	 loss = -21.8622
Epoch: 13600 	 loss = -31.6098
Epoch: 13610 	 loss = -19.6265
Epoch: 13620 	 loss = -15.6259
Epoch: 13630 	 loss = -18.9412
Epoch: 13640 	 loss = -21.4412
Epoch: 13650 	 loss = -20.5982
Epoch: 13660 	 loss = -36.9874
Epoch: 13670 	 loss = -23.9878
Epoch: 13680 	 loss = -31.9269
Epoch: 13690 	 loss = -22.4777
Epoch: 13700 	 loss = -38.6245
Epoch: 13710 	 loss = -22.9822
Epoch: 13720 	 loss = -35.1399
Epoch: 13730 	 loss = -20.7639
Epoch: 13740 	 loss = -18.8226
Epoch: 13750 	 loss = -28.0716
Epoch: 13760 	 loss = -13.5521
Epoch: 13770 	 loss = -34.1653
Epoch: 13780 	 loss = -20.1108
Epoch: 13790 	 loss = -22.9531
Epoch: 13800 	 loss = -15.7299
Epoch: 13810 	 loss = -21.0241
Epoch: 13820 	 loss = -18.6576
Epoch: 13830 	 loss = -21.9014
Epoch: 13840 	 loss = -22.6333
Epoch: 13850 	 loss = -27.2201
Epoch: 13860 	 loss = -20.8128
Epoch: 13870 	 loss = -19.5217
Epoch: 13880 	 loss = -15.2264
Epoch: 13890 	 loss = -12.0854
Epoch: 13900 	 loss = -18.1436
Epoch: 13910 	 loss = -32.2858
Epoch: 13920 	 loss = -29.4693
Epoch: 13930 	 loss = -32.2460
Epoch: 13940 	 loss = -33.1725
Epoch: 13950 	 loss = -19.2020
Epoch: 13960 	 loss = -21.3504
Epoch: 13970 	 loss = -18.4372
Epoch: 13980 	 loss = -21.6331
Epoch: 13990 	 loss = -14.8656
Epoch: 14000 	 loss = -17.7994
