using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 7030 	 loss = -26.5997
Epoch: 7040 	 loss = -27.7185
Epoch: 7050 	 loss = -27.1702
Epoch: 7060 	 loss = -28.5016
Epoch: 7070 	 loss = -24.3285
Epoch: 7080 	 loss = -32.9514
Epoch: 7090 	 loss = -42.6860
Epoch: 7100 	 loss = -81.5059
Epoch: 7110 	 loss = -24.4275
Epoch: 7120 	 loss = -20.2830
Epoch: 7130 	 loss = -40.2686
Epoch: 7140 	 loss = -40.9490
Epoch: 7150 	 loss = -25.5841
Epoch: 7160 	 loss = -32.6968
Epoch: 7170 	 loss = -23.9973
Epoch: 7180 	 loss = -63.4070
Epoch: 7190 	 loss = -28.2962
Epoch: 7200 	 loss = -48.7932
Epoch: 7210 	 loss = -47.3306
Epoch: 7220 	 loss = -62.5075
Epoch: 7230 	 loss = -41.6598
Epoch: 7240 	 loss = -21.1686
Epoch: 7250 	 loss = -56.8068
Epoch: 7260 	 loss = -28.0440
Epoch: 7270 	 loss = -20.8974
Epoch: 7280 	 loss = -74.6984
Epoch: 7290 	 loss = -13.0794
Epoch: 7300 	 loss = -21.2295
Epoch: 7310 	 loss = -49.9806
Epoch: 7320 	 loss = -22.1289
Epoch: 7330 	 loss = -25.0362
Epoch: 7340 	 loss = -26.9525
Epoch: 7350 	 loss = -19.5510
Epoch: 7360 	 loss = -26.7946
Epoch: 7370 	 loss = -20.4148
Epoch: 7380 	 loss = -18.9083
Epoch: 7390 	 loss = -42.0336
Epoch: 7400 	 loss = -58.4186
Epoch: 7410 	 loss = -55.2236
Epoch: 7420 	 loss = -18.0195
Epoch: 7430 	 loss = -33.0094
Epoch: 7440 	 loss = -28.1437
Epoch: 7450 	 loss = -30.7743
Epoch: 7460 	 loss = -53.2232
Epoch: 7470 	 loss = -22.6407
Epoch: 7480 	 loss = -25.7145
Epoch: 7490 	 loss = -16.9211
Epoch: 7500 	 loss = -61.3736
Epoch: 7510 	 loss = -25.3935
Epoch: 7520 	 loss = -24.4580
Epoch: 7530 	 loss = -32.3071
Epoch: 7540 	 loss = -23.8635
Epoch: 7550 	 loss = -48.5886
Epoch: 7560 	 loss = -18.8845
Epoch: 7570 	 loss = -12.9554
Epoch: 7580 	 loss = -20.3759
Epoch: 7590 	 loss = -25.6299
Epoch: 7600 	 loss = -23.7002
Epoch: 7610 	 loss = -18.4669
Epoch: 7620 	 loss = -19.3641
Epoch: 7630 	 loss = -14.4542
Epoch: 7640 	 loss = -38.6222
Epoch: 7650 	 loss = -42.0636
Epoch: 7660 	 loss = -25.3400
Epoch: 7670 	 loss = -22.4296
Epoch: 7680 	 loss = -49.1920
Epoch: 7690 	 loss = -27.3617
Epoch: 7700 	 loss = -18.6222
Epoch: 7710 	 loss = -20.6951
Epoch: 7720 	 loss = -19.5650
Epoch: 7730 	 loss = -19.7568
Epoch: 7740 	 loss = -22.8285
Epoch: 7750 	 loss = -27.1034
Epoch: 7760 	 loss = -30.2003
Epoch: 7770 	 loss = -28.9160
Epoch: 7780 	 loss = -21.1056
Epoch: 7790 	 loss = -28.9262
Epoch: 7800 	 loss = -28.5221
Epoch: 7810 	 loss = -20.7509
Epoch: 7820 	 loss = -59.4119
Epoch: 7830 	 loss = -48.8341
Epoch: 7840 	 loss = -25.4211
Epoch: 7850 	 loss = -61.9920
Epoch: 7860 	 loss = -30.1303
Epoch: 7870 	 loss = -28.0096
Epoch: 7880 	 loss = -62.8042
Epoch: 7890 	 loss = -45.4498
Epoch: 7900 	 loss = -54.4706
Epoch: 7910 	 loss = -23.5690
Epoch: 7920 	 loss = -33.4011
Epoch: 7930 	 loss = -21.5501
Epoch: 7940 	 loss = -25.0999
Epoch: 7950 	 loss = -37.6228
Epoch: 7960 	 loss = -19.7618
Epoch: 7970 	 loss = -29.4227
Epoch: 7980 	 loss = -55.8007
Epoch: 7990 	 loss = -15.3281
Epoch: 8000 	 loss = -27.5731
Epoch: 8010 	 loss = -17.3539
Epoch: 8020 	 loss = -28.4766
Epoch: 8030 	 loss = -16.8014
Epoch: 8040 	 loss = -26.0992
Epoch: 8050 	 loss = -29.3768
Epoch: 8060 	 loss = -18.6083
Epoch: 8070 	 loss = -35.8482
Epoch: 8080 	 loss = -22.8332
Epoch: 8090 	 loss = -13.6569
Epoch: 8100 	 loss = -45.4505
Epoch: 8110 	 loss = -30.7881
Epoch: 8120 	 loss = -23.4823
Epoch: 8130 	 loss = -31.5009
Epoch: 8140 	 loss = -35.3360
Epoch: 8150 	 loss = -47.5425
Epoch: 8160 	 loss = -50.2309
Epoch: 8170 	 loss = -34.5207
Epoch: 8180 	 loss = -33.7957
Epoch: 8190 	 loss = -29.1156
Epoch: 8200 	 loss = -26.3265
Epoch: 8210 	 loss = -18.8998
Epoch: 8220 	 loss = -24.7791
Epoch: 8230 	 loss = -15.6314
Epoch: 8240 	 loss = -19.0995
Epoch: 8250 	 loss = -18.2664
Epoch: 8260 	 loss = -44.5697
Epoch: 8270 	 loss = -29.0245
Epoch: 8280 	 loss = -26.3597
Epoch: 8290 	 loss = -21.6061
Epoch: 8300 	 loss = -30.8358
Epoch: 8310 	 loss = -22.9260
Epoch: 8320 	 loss = -31.8944
Epoch: 8330 	 loss = -16.6911
Epoch: 8340 	 loss = -36.8127
Epoch: 8350 	 loss = -33.0435
Epoch: 8360 	 loss = -28.0704
Epoch: 8370 	 loss = -22.4069
Epoch: 8380 	 loss = -20.4406
Epoch: 8390 	 loss = -39.1456
Epoch: 8400 	 loss = -63.9184
Epoch: 8410 	 loss = -27.2021
Epoch: 8420 	 loss = -50.5416
Epoch: 8430 	 loss = -32.7487
Epoch: 8440 	 loss = -31.3016
Epoch: 8450 	 loss = -21.7957
Epoch: 8460 	 loss = -23.8777
Epoch: 8470 	 loss = -44.1235
Epoch: 8480 	 loss = -20.9875
Epoch: 8490 	 loss = -58.7655
Epoch: 8500 	 loss = -38.1355
Epoch: 8510 	 loss = -18.5729
Epoch: 8520 	 loss = -21.9320
Epoch: 8530 	 loss = -23.5034
Epoch: 8540 	 loss = -25.5044
Epoch: 8550 	 loss = -35.4269
Epoch: 8560 	 loss = -25.1421
Epoch: 8570 	 loss = -32.0547
Epoch: 8580 	 loss = -19.3403
Epoch: 8590 	 loss = -29.7701
Epoch: 8600 	 loss = -21.7175
Epoch: 8610 	 loss = -30.1162
Epoch: 8620 	 loss = -51.9827
Epoch: 8630 	 loss = -21.1984
Epoch: 8640 	 loss = -32.3963
Epoch: 8650 	 loss = -24.0218
Epoch: 8660 	 loss = -21.8612
Epoch: 8670 	 loss = -27.1367
Epoch: 8680 	 loss = -34.8040
Epoch: 8690 	 loss = -34.8111
Epoch: 8700 	 loss = -18.8922
Epoch: 8710 	 loss = -52.9049
Epoch: 8720 	 loss = -19.9648
Epoch: 8730 	 loss = -40.0785
Epoch: 8740 	 loss = -51.3335
Epoch: 8750 	 loss = -15.3193
Epoch: 8760 	 loss = -34.1168
Epoch: 8770 	 loss = -52.4077
Epoch: 8780 	 loss = -32.3411
Epoch: 8790 	 loss = -24.7073
Epoch: 8800 	 loss = -16.9113
Epoch: 8810 	 loss = -25.0240
Epoch: 8820 	 loss = -24.3014
Epoch: 8830 	 loss = -40.8256
Epoch: 8840 	 loss = -40.6966
Epoch: 8850 	 loss = -69.7770
Epoch: 8860 	 loss = -23.0048
Epoch: 8870 	 loss = -27.6205
Epoch: 8880 	 loss = -32.9826
Epoch: 8890 	 loss = -18.2264
Epoch: 8900 	 loss = -16.7836
Epoch: 8910 	 loss = -27.9099
Epoch: 8920 	 loss = -34.6499
Epoch: 8930 	 loss = -31.6817
Epoch: 8940 	 loss = -16.6086
Epoch: 8950 	 loss = -18.0202
Epoch: 8960 	 loss = -56.7486
Epoch: 8970 	 loss = -44.0312
Epoch: 8980 	 loss = -19.9280
Epoch: 8990 	 loss = -20.2597
Epoch: 9000 	 loss = -17.5390
Epoch: 9010 	 loss = -58.1983
Epoch: 9020 	 loss = -38.4071
Epoch: 9030 	 loss = -36.4415
Epoch: 9040 	 loss = -73.1522
Epoch: 9050 	 loss = -25.1562
Epoch: 9060 	 loss = -21.0634
Epoch: 9070 	 loss = -22.3844
Epoch: 9080 	 loss = -25.6703
Epoch: 9090 	 loss = -39.4789
Epoch: 9100 	 loss = -38.6025
Epoch: 9110 	 loss = -26.0770
Epoch: 9120 	 loss = -33.6266
Epoch: 9130 	 loss = -26.1666
Epoch: 9140 	 loss = -26.5086
Epoch: 9150 	 loss = -43.0906
Epoch: 9160 	 loss = -59.6258
Epoch: 9170 	 loss = -20.3897
Epoch: 9180 	 loss = -56.8027
Epoch: 9190 	 loss = -15.5975
Epoch: 9200 	 loss = -22.5281
Epoch: 9210 	 loss = -26.7533
Epoch: 9220 	 loss = -37.0789
Epoch: 9230 	 loss = -33.0451
Epoch: 9240 	 loss = -24.7627
Epoch: 9250 	 loss = -27.5777
Epoch: 9260 	 loss = -21.7444
Epoch: 9270 	 loss = -27.8220
Epoch: 9280 	 loss = -28.7168
Epoch: 9290 	 loss = -18.8429
Epoch: 9300 	 loss = -23.0855
Epoch: 9310 	 loss = -16.3522
Epoch: 9320 	 loss = -21.7779
Epoch: 9330 	 loss = -22.7387
Epoch: 9340 	 loss = -26.2710
Epoch: 9350 	 loss = -53.2556
Epoch: 9360 	 loss = -53.1382
Epoch: 9370 	 loss = -21.6168
Epoch: 9380 	 loss = -29.2524
Epoch: 9390 	 loss = -16.4400
Epoch: 9400 	 loss = -37.2669
Epoch: 9410 	 loss = -17.0269
Epoch: 9420 	 loss = -31.4454
Epoch: 9430 	 loss = -29.9157
Epoch: 9440 	 loss = -16.2589
Epoch: 9450 	 loss = -35.0063
Epoch: 9460 	 loss = -19.5212
Epoch: 9470 	 loss = -32.6728
Epoch: 9480 	 loss = -24.9143
Epoch: 9490 	 loss = -17.5048
Epoch: 9500 	 loss = -19.0510
Epoch: 9510 	 loss = -18.3890
Epoch: 9520 	 loss = -34.0756
Epoch: 9530 	 loss = -26.0858
Epoch: 9540 	 loss = -19.8920
Epoch: 9550 	 loss = -22.9248
Epoch: 9560 	 loss = -17.8125
Epoch: 9570 	 loss = -57.6295
Epoch: 9580 	 loss = -31.7704
Epoch: 9590 	 loss = -14.9264
Epoch: 9600 	 loss = -27.2881
Epoch: 9610 	 loss = -19.7726
Epoch: 9620 	 loss = -47.0494
Epoch: 9630 	 loss = -22.0484
Epoch: 9640 	 loss = -30.0850
Epoch: 9650 	 loss = -21.3454
Epoch: 9660 	 loss = -18.7705
Epoch: 9670 	 loss = -27.5489
Epoch: 9680 	 loss = -18.5370
Epoch: 9690 	 loss = -25.4345
Epoch: 9700 	 loss = -15.8340
Epoch: 9710 	 loss = -18.5610
Epoch: 9720 	 loss = -21.0931
Epoch: 9730 	 loss = -23.4451
Epoch: 9740 	 loss = -54.4653
Epoch: 9750 	 loss = -23.1482
Epoch: 9760 	 loss = -16.7877
Epoch: 9770 	 loss = -18.1802
Epoch: 9780 	 loss = -33.4059
Epoch: 9790 	 loss = -19.8683
Epoch: 9800 	 loss = -37.6679
Epoch: 9810 	 loss = -22.3453
Epoch: 9820 	 loss = -31.8938
Epoch: 9830 	 loss = -17.2330
Epoch: 9840 	 loss = -20.2019
Epoch: 9850 	 loss = -17.7066
Epoch: 9860 	 loss = -67.1932
Epoch: 9870 	 loss = -20.1392
Epoch: 9880 	 loss = -75.8333
Epoch: 9890 	 loss = -19.1745
Epoch: 9900 	 loss = -34.5343
Epoch: 9910 	 loss = -35.2100
Epoch: 9920 	 loss = -23.5225
Epoch: 9930 	 loss = -50.1669
Epoch: 9940 	 loss = -15.0653
Epoch: 9950 	 loss = -32.0833
Epoch: 9960 	 loss = -20.9504
Epoch: 9970 	 loss = -25.5681
Epoch: 9980 	 loss = -11.3086
Epoch: 9990 	 loss = -23.0209
Epoch: 10000 	 loss = -17.2148
Epoch: 10010 	 loss = -30.8878
Epoch: 10020 	 loss = -14.0804
Epoch: 10030 	 loss = -36.6545
Epoch: 10040 	 loss = -21.1964
Epoch: 10050 	 loss = -21.7863
Epoch: 10060 	 loss = -41.4188
Epoch: 10070 	 loss = -16.3716
Epoch: 10080 	 loss = -32.4984
Epoch: 10090 	 loss = -37.1453
Epoch: 10100 	 loss = -17.7392
Epoch: 10110 	 loss = -32.8330
Epoch: 10120 	 loss = -13.8999
Epoch: 10130 	 loss = -18.1814
Epoch: 10140 	 loss = -36.0813
Epoch: 10150 	 loss = -21.3244
Epoch: 10160 	 loss = -35.9522
Epoch: 10170 	 loss = -18.1983
Epoch: 10180 	 loss = -25.8786
Epoch: 10190 	 loss = -28.4961
Epoch: 10200 	 loss = -25.3280
Epoch: 10210 	 loss = -22.4501
Epoch: 10220 	 loss = -21.7847
Epoch: 10230 	 loss = -17.4920
Epoch: 10240 	 loss = -19.9668
Epoch: 10250 	 loss = -12.8559
Epoch: 10260 	 loss = -21.2945
Epoch: 10270 	 loss = -48.3784
Epoch: 10280 	 loss = -21.6660
Epoch: 10290 	 loss = -18.6684
Epoch: 10300 	 loss = -18.6160
Epoch: 10310 	 loss = -58.8789
Epoch: 10320 	 loss = -16.3870
Epoch: 10330 	 loss = -16.1213
Epoch: 10340 	 loss = -22.2763
Epoch: 10350 	 loss = -21.5315
Epoch: 10360 	 loss = -65.7683
Epoch: 10370 	 loss = -19.6961
Epoch: 10380 	 loss = -29.2635
Epoch: 10390 	 loss = -17.3764
Epoch: 10400 	 loss = -19.3782
Epoch: 10410 	 loss = -20.6027
Epoch: 10420 	 loss = -12.7909
Epoch: 10430 	 loss = -23.1307
Epoch: 10440 	 loss = -68.1795
Epoch: 10450 	 loss = -21.5580
Epoch: 10460 	 loss = -29.0110
Epoch: 10470 	 loss = -30.8831
Epoch: 10480 	 loss = -17.8398
Epoch: 10490 	 loss = -27.3275
Epoch: 10500 	 loss = -54.0405
Epoch: 10510 	 loss = -30.7654
Epoch: 10520 	 loss = -49.7172
Epoch: 10530 	 loss = -17.3212
Epoch: 10540 	 loss = -22.5081
Epoch: 10550 	 loss = -31.4719
Epoch: 10560 	 loss = -23.8653
Epoch: 10570 	 loss = -32.6541
Epoch: 10580 	 loss = -27.5018
Epoch: 10590 	 loss = -35.9899
Epoch: 10600 	 loss = -20.3008
Epoch: 10610 	 loss = -27.4857
Epoch: 10620 	 loss = -21.9087
Epoch: 10630 	 loss = -69.7685
Epoch: 10640 	 loss = -47.7370
Epoch: 10650 	 loss = -14.0028
Epoch: 10660 	 loss = -16.0688
Epoch: 10670 	 loss = -22.8110
Epoch: 10680 	 loss = -32.7180
Epoch: 10690 	 loss = -20.9663
Epoch: 10700 	 loss = -35.3807
Epoch: 10710 	 loss = -22.3936
Epoch: 10720 	 loss = -56.1161
Epoch: 10730 	 loss = -36.2013
Epoch: 10740 	 loss = -20.3327
Epoch: 10750 	 loss = -41.4548
Epoch: 10760 	 loss = -50.9947
Epoch: 10770 	 loss = -48.4523
Epoch: 10780 	 loss = -55.1894
Epoch: 10790 	 loss = -26.7246
Epoch: 10800 	 loss = -18.1272
Epoch: 10810 	 loss = -16.1833
Epoch: 10820 	 loss = -19.5589
Epoch: 10830 	 loss = -52.9428
Epoch: 10840 	 loss = -17.7689
Epoch: 10850 	 loss = -44.9348
Epoch: 10860 	 loss = -45.0095
Epoch: 10870 	 loss = -49.6691
Epoch: 10880 	 loss = -16.5060
Epoch: 10890 	 loss = -35.6636
Epoch: 10900 	 loss = -67.2343
Epoch: 10910 	 loss = -19.2856
Epoch: 10920 	 loss = -24.3701
Epoch: 10930 	 loss = -42.1258
Epoch: 10940 	 loss = -20.9372
Epoch: 10950 	 loss = -41.4883
Epoch: 10960 	 loss = -24.6868
Epoch: 10970 	 loss = -31.1797
Epoch: 10980 	 loss = -18.1173
Epoch: 10990 	 loss = -58.5679
Epoch: 11000 	 loss = -19.3454
Epoch: 11010 	 loss = -27.3332
Epoch: 11020 	 loss = -55.8630
Epoch: 11030 	 loss = -24.0716
Epoch: 11040 	 loss = -22.7652
Epoch: 11050 	 loss = -16.6047
Epoch: 11060 	 loss = -27.0890
Epoch: 11070 	 loss = -14.0501
Epoch: 11080 	 loss = -30.2263
Epoch: 11090 	 loss = -39.7783
Epoch: 11100 	 loss = -49.6577
Epoch: 11110 	 loss = -65.1595
Epoch: 11120 	 loss = -35.1543
Epoch: 11130 	 loss = -27.4269
Epoch: 11140 	 loss = -35.5452
Epoch: 11150 	 loss = -12.8124
Epoch: 11160 	 loss = -16.8719
Epoch: 11170 	 loss = -41.6838
Epoch: 11180 	 loss = -44.8939
Epoch: 11190 	 loss = -31.8731
Epoch: 11200 	 loss = -21.5595
Epoch: 11210 	 loss = -16.6987
Epoch: 11220 	 loss = -16.3953
Epoch: 11230 	 loss = -42.6997
Epoch: 11240 	 loss = -35.0400
Epoch: 11250 	 loss = -55.0080
Epoch: 11260 	 loss = -27.1738
Epoch: 11270 	 loss = -20.9202
Epoch: 11280 	 loss = -45.1136
Epoch: 11290 	 loss = -31.6239
Epoch: 11300 	 loss = -40.6604
Epoch: 11310 	 loss = -32.2538
Epoch: 11320 	 loss = -32.9399
Epoch: 11330 	 loss = -27.1446
Epoch: 11340 	 loss = -23.7415
Epoch: 11350 	 loss = -20.4541
Epoch: 11360 	 loss = -66.2579
Epoch: 11370 	 loss = -59.7589
Epoch: 11380 	 loss = -37.5265
Epoch: 11390 	 loss = -47.4687
Epoch: 11400 	 loss = -23.9773
Epoch: 11410 	 loss = -19.6198
Epoch: 11420 	 loss = -21.8649
Epoch: 11430 	 loss = -31.9361
Epoch: 11440 	 loss = -17.8600
Epoch: 11450 	 loss = -20.5669
Epoch: 11460 	 loss = -26.8500
Epoch: 11470 	 loss = -17.3544
Epoch: 11480 	 loss = -26.5427
Epoch: 11490 	 loss = -23.4889
Epoch: 11500 	 loss = -37.9073
Epoch: 11510 	 loss = -26.0763
Epoch: 11520 	 loss = -18.2047
Epoch: 11530 	 loss = -25.2214
Epoch: 11540 	 loss = -24.3036
Epoch: 11550 	 loss = -39.3905
Epoch: 11560 	 loss = -18.0910
Epoch: 11570 	 loss = -26.5407
Epoch: 11580 	 loss = -18.2215
Epoch: 11590 	 loss = -24.8221
Epoch: 11600 	 loss = -16.3195
Epoch: 11610 	 loss = -62.0865
Epoch: 11620 	 loss = -30.4436
Epoch: 11630 	 loss = -36.5955
Epoch: 11640 	 loss = -16.8025
Epoch: 11650 	 loss = -13.6784
Epoch: 11660 	 loss = -30.0443
Epoch: 11670 	 loss = -23.4032
Epoch: 11680 	 loss = -30.4303
Epoch: 11690 	 loss = -31.7837
Epoch: 11700 	 loss = -33.3691
Epoch: 11710 	 loss = -16.8989
Epoch: 11720 	 loss = -43.4939
Epoch: 11730 	 loss = -26.1550
Epoch: 11740 	 loss = -52.3790
Epoch: 11750 	 loss = -18.3545
Epoch: 11760 	 loss = -34.6710
Epoch: 11770 	 loss = -50.7544
Epoch: 11780 	 loss = -54.1172
Epoch: 11790 	 loss = -42.4556
Epoch: 11800 	 loss = -17.1873
Epoch: 11810 	 loss = -16.7961
Epoch: 11820 	 loss = -52.3626
Epoch: 11830 	 loss = -31.4917
Epoch: 11840 	 loss = -51.5557
Epoch: 11850 	 loss = -30.6102
Epoch: 11860 	 loss = -65.7087
Epoch: 11870 	 loss = -17.8293
Epoch: 11880 	 loss = -23.1693
Epoch: 11890 	 loss = -15.4885
Epoch: 11900 	 loss = -16.3852
Epoch: 11910 	 loss = -15.1592
Epoch: 11920 	 loss = -20.8785
Epoch: 11930 	 loss = -52.8510
Epoch: 11940 	 loss = -27.6897
Epoch: 11950 	 loss = -49.4834
Epoch: 11960 	 loss = -15.2807
Epoch: 11970 	 loss = -68.0161
Epoch: 11980 	 loss = -20.3773
Epoch: 11990 	 loss = -30.0392
Epoch: 12000 	 loss = -18.7267
Epoch: 12010 	 loss = -45.1498
Epoch: 12020 	 loss = -37.9841
Epoch: 12030 	 loss = -34.8944
Epoch: 12040 	 loss = -25.5699
Epoch: 12050 	 loss = -22.4764
Epoch: 12060 	 loss = -51.1618
Epoch: 12070 	 loss = -26.1599
Epoch: 12080 	 loss = -72.7440
Epoch: 12090 	 loss = -23.1773
Epoch: 12100 	 loss = -34.0684
Epoch: 12110 	 loss = -19.0156
Epoch: 12120 	 loss = -30.4390
Epoch: 12130 	 loss = -18.2577
Epoch: 12140 	 loss = -49.0158
Epoch: 12150 	 loss = -31.9964
Epoch: 12160 	 loss = -74.9097
Epoch: 12170 	 loss = -16.4509
Epoch: 12180 	 loss = -47.4678
Epoch: 12190 	 loss = -32.0374
Epoch: 12200 	 loss = -52.2635
Epoch: 12210 	 loss = -27.7655
Epoch: 12220 	 loss = -20.7636
Epoch: 12230 	 loss = -46.4418
Epoch: 12240 	 loss = -24.1163
Epoch: 12250 	 loss = -33.2946
Epoch: 12260 	 loss = -39.6908
Epoch: 12270 	 loss = -21.4905
Epoch: 12280 	 loss = -25.5783
Epoch: 12290 	 loss = -25.1243
Epoch: 12300 	 loss = -47.2587
Epoch: 12310 	 loss = -33.1307
Epoch: 12320 	 loss = -28.9236
Epoch: 12330 	 loss = -17.7070
Epoch: 12340 	 loss = -27.1209
Epoch: 12350 	 loss = -26.9185
Epoch: 12360 	 loss = -25.9742
Epoch: 12370 	 loss = -54.1862
Epoch: 12380 	 loss = -36.6545
Epoch: 12390 	 loss = -17.6305
Epoch: 12400 	 loss = -51.8992
Epoch: 12410 	 loss = -23.9256
Epoch: 12420 	 loss = -35.5323
Epoch: 12430 	 loss = -21.1035
Epoch: 12440 	 loss = -21.0734
Epoch: 12450 	 loss = -26.4699
Epoch: 12460 	 loss = -20.9661
Epoch: 12470 	 loss = -63.2364
Epoch: 12480 	 loss = -52.0465
Epoch: 12490 	 loss = -27.0874
Epoch: 12500 	 loss = -32.7853
Epoch: 12510 	 loss = -36.5087
Epoch: 12520 	 loss = -52.7251
Epoch: 12530 	 loss = -17.7477
Epoch: 12540 	 loss = -19.7921
Epoch: 12550 	 loss = -14.0670
Epoch: 12560 	 loss = -52.9531
Epoch: 12570 	 loss = -66.9294
Epoch: 12580 	 loss = -24.9218
Epoch: 12590 	 loss = -49.6113
Epoch: 12600 	 loss = -36.5520
Epoch: 12610 	 loss = -15.4590
Epoch: 12620 	 loss = -52.6641
Epoch: 12630 	 loss = -42.2035
Epoch: 12640 	 loss = -35.4238
Epoch: 12650 	 loss = -23.7704
Epoch: 12660 	 loss = -59.1098
Epoch: 12670 	 loss = -17.0676
Epoch: 12680 	 loss = -20.2253
Epoch: 12690 	 loss = -22.8765
Epoch: 12700 	 loss = -21.3280
Epoch: 12710 	 loss = -16.9057
Epoch: 12720 	 loss = -39.8948
Epoch: 12730 	 loss = -22.9539
Epoch: 12740 	 loss = -21.6562
Epoch: 12750 	 loss = -23.1359
Epoch: 12760 	 loss = -35.6585
Epoch: 12770 	 loss = -19.8338
Epoch: 12780 	 loss = -28.0963
Epoch: 12790 	 loss = -36.7419
Epoch: 12800 	 loss = -24.7198
Epoch: 12810 	 loss = -34.7861
Epoch: 12820 	 loss = -22.7205
Epoch: 12830 	 loss = -22.0501
Epoch: 12840 	 loss = -20.9842
Epoch: 12850 	 loss = -35.8783
Epoch: 12860 	 loss = -18.3683
Epoch: 12870 	 loss = -19.5870
Epoch: 12880 	 loss = -40.1819
Epoch: 12890 	 loss = -27.9145
Epoch: 12900 	 loss = -16.8485
Epoch: 12910 	 loss = -21.6142
Epoch: 12920 	 loss = -34.5334
Epoch: 12930 	 loss = -44.1290
Epoch: 12940 	 loss = -69.9472
Epoch: 12950 	 loss = -20.3803
Epoch: 12960 	 loss = -29.8403
Epoch: 12970 	 loss = -28.5725
Epoch: 12980 	 loss = -31.0257
Epoch: 12990 	 loss = -17.2085
Epoch: 13000 	 loss = -19.3607
Epoch: 13010 	 loss = -19.1658
Epoch: 13020 	 loss = -21.5967
Epoch: 13030 	 loss = -23.7502
Epoch: 13040 	 loss = -22.7324
Epoch: 13050 	 loss = -37.2402
Epoch: 13060 	 loss = -18.0080
Epoch: 13070 	 loss = -15.3800
Epoch: 13080 	 loss = -19.0002
Epoch: 13090 	 loss = -26.6711
Epoch: 13100 	 loss = -14.6328
Epoch: 13110 	 loss = -56.7587
Epoch: 13120 	 loss = -31.6264
Epoch: 13130 	 loss = -20.0056
Epoch: 13140 	 loss = -59.8691
Epoch: 13150 	 loss = -16.1813
Epoch: 13160 	 loss = -31.4716
Epoch: 13170 	 loss = -26.9625
Epoch: 13180 	 loss = -33.6343
Epoch: 13190 	 loss = -47.6696
Epoch: 13200 	 loss = -27.0587
Epoch: 13210 	 loss = -30.7305
Epoch: 13220 	 loss = -23.8806
Epoch: 13230 	 loss = -36.5608
Epoch: 13240 	 loss = -59.3747
Epoch: 13250 	 loss = -65.7019
Epoch: 13260 	 loss = -20.8859
Epoch: 13270 	 loss = -20.0688
Epoch: 13280 	 loss = -29.0830
Epoch: 13290 	 loss = -14.6021
Epoch: 13300 	 loss = -18.0503
Epoch: 13310 	 loss = -18.9822
Epoch: 13320 	 loss = -27.8786
Epoch: 13330 	 loss = -45.4158
Epoch: 13340 	 loss = -17.0619
Epoch: 13350 	 loss = -21.0320
Epoch: 13360 	 loss = -31.3749
Epoch: 13370 	 loss = -19.5189
Epoch: 13380 	 loss = -15.5035
Epoch: 13390 	 loss = -18.8922
Epoch: 13400 	 loss = -20.7025
Epoch: 13410 	 loss = -23.6210
Epoch: 13420 	 loss = -23.9870
Epoch: 13430 	 loss = -57.4202
Epoch: 13440 	 loss = -45.6649
Epoch: 13450 	 loss = -25.4574
Epoch: 13460 	 loss = -46.8284
Epoch: 13470 	 loss = -15.6242
Epoch: 13480 	 loss = -64.0657
Epoch: 13490 	 loss = -29.7772
Epoch: 13500 	 loss = -23.9412
Epoch: 13510 	 loss = -26.6013
Epoch: 13520 	 loss = -48.6398
Epoch: 13530 	 loss = -27.2012
Epoch: 13540 	 loss = -66.3255
Epoch: 13550 	 loss = -18.8862
Epoch: 13560 	 loss = -19.6100
Epoch: 13570 	 loss = -24.8930
Epoch: 13580 	 loss = -26.3821
Epoch: 13590 	 loss = -15.3538
Epoch: 13600 	 loss = -24.4351
Epoch: 13610 	 loss = -29.4722
Epoch: 13620 	 loss = -18.3771
Epoch: 13630 	 loss = -28.6755
Epoch: 13640 	 loss = -23.4763
Epoch: 13650 	 loss = -17.6976
Epoch: 13660 	 loss = -15.8999
Epoch: 13670 	 loss = -16.6056
Epoch: 13680 	 loss = -23.4669
Epoch: 13690 	 loss = -30.7105
Epoch: 13700 	 loss = -22.9563
Epoch: 13710 	 loss = -29.2023
Epoch: 13720 	 loss = -24.8431
Epoch: 13730 	 loss = -22.9953
Epoch: 13740 	 loss = -14.8360
Epoch: 13750 	 loss = -20.5727
Epoch: 13760 	 loss = -21.9423
Epoch: 13770 	 loss = -25.1466
Epoch: 13780 	 loss = -40.5956
Epoch: 13790 	 loss = -58.8266
Epoch: 13800 	 loss = -22.0794
Epoch: 13810 	 loss = -38.6236
Epoch: 13820 	 loss = -28.7841
Epoch: 13830 	 loss = -35.5976
Epoch: 13840 	 loss = -21.3950
Epoch: 13850 	 loss = -29.4845
Epoch: 13860 	 loss = -28.6412
Epoch: 13870 	 loss = -14.5989
Epoch: 13880 	 loss = -45.7701
Epoch: 13890 	 loss = -31.4456
Epoch: 13900 	 loss = -17.2317
Epoch: 13910 	 loss = -33.4026
Epoch: 13920 	 loss = -22.0691
Epoch: 13930 	 loss = -15.3771
Epoch: 13940 	 loss = -51.9558
Epoch: 13950 	 loss = -21.1507
Epoch: 13960 	 loss = -43.4721
Epoch: 13970 	 loss = -30.4980
Epoch: 13980 	 loss = -36.8701
Epoch: 13990 	 loss = -23.9587
Epoch: 14000 	 loss = -30.9166
