using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 7030 	 loss = -9.4520
Epoch: 7040 	 loss = -21.6027
Epoch: 7050 	 loss = -25.5714
Epoch: 7060 	 loss = -15.2583
Epoch: 7070 	 loss = -12.3571
Epoch: 7080 	 loss = -10.6150
Epoch: 7090 	 loss = -19.8959
Epoch: 7100 	 loss = -10.8035
Epoch: 7110 	 loss = -8.6791
Epoch: 7120 	 loss = -14.5417
Epoch: 7130 	 loss = -21.6024
Epoch: 7140 	 loss = -10.0200
Epoch: 7150 	 loss = -22.7344
Epoch: 7160 	 loss = -16.3471
Epoch: 7170 	 loss = -13.6687
Epoch: 7180 	 loss = -9.9128
Epoch: 7190 	 loss = -23.6016
Epoch: 7200 	 loss = -14.7158
Epoch: 7210 	 loss = -11.0884
Epoch: 7220 	 loss = -14.2185
Epoch: 7230 	 loss = -12.1054
Epoch: 7240 	 loss = -8.8401
Epoch: 7250 	 loss = -18.3052
Epoch: 7260 	 loss = -19.3141
Epoch: 7270 	 loss = -12.8630
Epoch: 7280 	 loss = -10.2042
Epoch: 7290 	 loss = -10.1067
Epoch: 7300 	 loss = -20.2481
Epoch: 7310 	 loss = -10.9857
Epoch: 7320 	 loss = -9.1453
Epoch: 7330 	 loss = -18.4469
Epoch: 7340 	 loss = -12.9530
Epoch: 7350 	 loss = -14.5663
Epoch: 7360 	 loss = -10.6784
Epoch: 7370 	 loss = -13.9201
Epoch: 7380 	 loss = -20.4057
Epoch: 7390 	 loss = -20.4988
Epoch: 7400 	 loss = -11.6073
Epoch: 7410 	 loss = -31.2353
Epoch: 7420 	 loss = -15.0727
Epoch: 7430 	 loss = -23.8929
Epoch: 7440 	 loss = -18.6839
Epoch: 7450 	 loss = -10.1009
Epoch: 7460 	 loss = -19.4308
Epoch: 7470 	 loss = -19.5075
Epoch: 7480 	 loss = -9.8772
Epoch: 7490 	 loss = -23.2283
Epoch: 7500 	 loss = -12.6720
Epoch: 7510 	 loss = -10.3500
Epoch: 7520 	 loss = -18.6705
Epoch: 7530 	 loss = -21.6852
Epoch: 7540 	 loss = -11.2141
Epoch: 7550 	 loss = -24.2439
Epoch: 7560 	 loss = -9.4002
Epoch: 7570 	 loss = -30.2553
Epoch: 7580 	 loss = -14.3671
Epoch: 7590 	 loss = -11.2963
Epoch: 7600 	 loss = -29.1611
Epoch: 7610 	 loss = -13.6588
Epoch: 7620 	 loss = -15.0609
Epoch: 7630 	 loss = -8.4643
Epoch: 7640 	 loss = -9.2879
Epoch: 7650 	 loss = -29.2380
Epoch: 7660 	 loss = -11.8053
Epoch: 7670 	 loss = -16.9934
Epoch: 7680 	 loss = -13.7796
Epoch: 7690 	 loss = -27.1442
Epoch: 7700 	 loss = -10.9710
Epoch: 7710 	 loss = -19.2025
Epoch: 7720 	 loss = -12.1082
Epoch: 7730 	 loss = -8.4441
Epoch: 7740 	 loss = -30.1433
Epoch: 7750 	 loss = -24.8788
Epoch: 7760 	 loss = -18.8512
Epoch: 7770 	 loss = -36.0059
Epoch: 7780 	 loss = -10.4311
Epoch: 7790 	 loss = -29.6164
Epoch: 7800 	 loss = -12.9927
Epoch: 7810 	 loss = -41.4672
Epoch: 7820 	 loss = -18.5237
Epoch: 7830 	 loss = -12.5009
Epoch: 7840 	 loss = -20.8225
Epoch: 7850 	 loss = -8.9718
Epoch: 7860 	 loss = -33.9065
Epoch: 7870 	 loss = -18.3110
Epoch: 7880 	 loss = -13.1699
Epoch: 7890 	 loss = -12.4373
Epoch: 7900 	 loss = -12.5022
Epoch: 7910 	 loss = -19.7404
Epoch: 7920 	 loss = -10.3370
Epoch: 7930 	 loss = -22.9013
Epoch: 7940 	 loss = -13.2763
Epoch: 7950 	 loss = -9.2517
Epoch: 7960 	 loss = -11.5650
Epoch: 7970 	 loss = -18.1435
Epoch: 7980 	 loss = -17.1187
Epoch: 7990 	 loss = -13.2223
Epoch: 8000 	 loss = -18.4482
Epoch: 8010 	 loss = -16.8329
Epoch: 8020 	 loss = -14.1090
Epoch: 8030 	 loss = -11.6354
Epoch: 8040 	 loss = -15.7601
Epoch: 8050 	 loss = -11.0150
Epoch: 8060 	 loss = -9.9385
Epoch: 8070 	 loss = -14.9998
Epoch: 8080 	 loss = -14.2778
Epoch: 8090 	 loss = -8.5630
Epoch: 8100 	 loss = -18.9571
Epoch: 8110 	 loss = -10.8111
Epoch: 8120 	 loss = -33.7381
Epoch: 8130 	 loss = -22.0143
Epoch: 8140 	 loss = -27.3966
Epoch: 8150 	 loss = -10.0521
Epoch: 8160 	 loss = -9.2699
Epoch: 8170 	 loss = -9.7032
Epoch: 8180 	 loss = -19.3287
Epoch: 8190 	 loss = -9.3109
Epoch: 8200 	 loss = -15.7677
Epoch: 8210 	 loss = -10.9934
Epoch: 8220 	 loss = -10.2863
Epoch: 8230 	 loss = -10.4129
Epoch: 8240 	 loss = -27.9925
Epoch: 8250 	 loss = -25.4670
Epoch: 8260 	 loss = -17.4288
Epoch: 8270 	 loss = -14.5265
Epoch: 8280 	 loss = -31.4968
Epoch: 8290 	 loss = -9.3171
Epoch: 8300 	 loss = -18.8575
Epoch: 8310 	 loss = -13.1492
Epoch: 8320 	 loss = -22.0651
Epoch: 8330 	 loss = -25.3030
Epoch: 8340 	 loss = -13.1854
Epoch: 8350 	 loss = -24.0256
Epoch: 8360 	 loss = -8.4236
Epoch: 8370 	 loss = -26.4379
Epoch: 8380 	 loss = -12.7764
Epoch: 8390 	 loss = -26.4598
Epoch: 8400 	 loss = -25.8650
Epoch: 8410 	 loss = -10.4915
Epoch: 8420 	 loss = -17.6131
Epoch: 8430 	 loss = -17.3912
Epoch: 8440 	 loss = -21.6544
Epoch: 8450 	 loss = -14.9870
Epoch: 8460 	 loss = -15.3429
Epoch: 8470 	 loss = -15.4134
Epoch: 8480 	 loss = -11.2042
Epoch: 8490 	 loss = -16.2190
Epoch: 8500 	 loss = -18.4392
Epoch: 8510 	 loss = -9.1843
Epoch: 8520 	 loss = -22.8997
Epoch: 8530 	 loss = -20.3900
Epoch: 8540 	 loss = -17.5415
Epoch: 8550 	 loss = -28.4101
Epoch: 8560 	 loss = -30.9321
Epoch: 8570 	 loss = -13.4398
Epoch: 8580 	 loss = -19.0484
Epoch: 8590 	 loss = -9.8782
Epoch: 8600 	 loss = -15.5984
Epoch: 8610 	 loss = -15.8033
Epoch: 8620 	 loss = -12.1901
Epoch: 8630 	 loss = -18.8843
Epoch: 8640 	 loss = -14.3092
Epoch: 8650 	 loss = -9.9408
Epoch: 8660 	 loss = -9.4548
Epoch: 8670 	 loss = -24.4718
Epoch: 8680 	 loss = -25.5769
Epoch: 8690 	 loss = -23.7110
Epoch: 8700 	 loss = -9.7547
Epoch: 8710 	 loss = -23.8150
Epoch: 8720 	 loss = -11.9500
Epoch: 8730 	 loss = -10.2399
Epoch: 8740 	 loss = -16.4037
Epoch: 8750 	 loss = -20.5207
Epoch: 8760 	 loss = -15.2068
Epoch: 8770 	 loss = -13.9332
Epoch: 8780 	 loss = -13.1841
Epoch: 8790 	 loss = -12.6063
Epoch: 8800 	 loss = -17.7717
Epoch: 8810 	 loss = -10.7547
Epoch: 8820 	 loss = -22.5875
Epoch: 8830 	 loss = -8.7748
Epoch: 8840 	 loss = -15.4887
Epoch: 8850 	 loss = -8.7447
Epoch: 8860 	 loss = -24.3834
Epoch: 8870 	 loss = -17.7290
Epoch: 8880 	 loss = -8.2647
Epoch: 8890 	 loss = -25.3017
Epoch: 8900 	 loss = -10.7756
Epoch: 8910 	 loss = -10.9141
Epoch: 8920 	 loss = -9.6700
Epoch: 8930 	 loss = -12.5201
Epoch: 8940 	 loss = -14.4767
Epoch: 8950 	 loss = -9.5950
Epoch: 8960 	 loss = -37.0744
Epoch: 8970 	 loss = -11.1180
Epoch: 8980 	 loss = -14.8188
Epoch: 8990 	 loss = -16.2983
Epoch: 9000 	 loss = -14.3440
Epoch: 9010 	 loss = -12.6656
Epoch: 9020 	 loss = -31.3811
Epoch: 9030 	 loss = -15.0438
Epoch: 9040 	 loss = -11.4982
Epoch: 9050 	 loss = -37.5172
Epoch: 9060 	 loss = -30.4937
Epoch: 9070 	 loss = -14.8187
Epoch: 9080 	 loss = -11.5533
Epoch: 9090 	 loss = -12.8618
Epoch: 9100 	 loss = -21.2572
Epoch: 9110 	 loss = -17.0180
Epoch: 9120 	 loss = -9.4842
Epoch: 9130 	 loss = -14.6153
Epoch: 9140 	 loss = -13.5546
Epoch: 9150 	 loss = -9.3216
Epoch: 9160 	 loss = -15.9041
Epoch: 9170 	 loss = -23.9763
Epoch: 9180 	 loss = -42.4417
Epoch: 9190 	 loss = -10.5709
Epoch: 9200 	 loss = -12.1854
Epoch: 9210 	 loss = -19.3520
Epoch: 9220 	 loss = -9.5522
Epoch: 9230 	 loss = -27.3126
Epoch: 9240 	 loss = -9.4957
Epoch: 9250 	 loss = -13.2685
Epoch: 9260 	 loss = -23.5872
Epoch: 9270 	 loss = -22.5369
Epoch: 9280 	 loss = -23.6207
Epoch: 9290 	 loss = -8.6800
Epoch: 9300 	 loss = -17.0730
Epoch: 9310 	 loss = -15.5391
Epoch: 9320 	 loss = -12.9986
Epoch: 9330 	 loss = -10.7416
Epoch: 9340 	 loss = -12.9355
Epoch: 9350 	 loss = -12.7354
Epoch: 9360 	 loss = -18.8617
Epoch: 9370 	 loss = -34.6993
Epoch: 9380 	 loss = -25.5239
Epoch: 9390 	 loss = -10.0969
Epoch: 9400 	 loss = -11.9307
Epoch: 9410 	 loss = -10.1105
Epoch: 9420 	 loss = -15.8159
Epoch: 9430 	 loss = -9.6673
Epoch: 9440 	 loss = -19.5339
Epoch: 9450 	 loss = -9.2613
Epoch: 9460 	 loss = -13.6171
Epoch: 9470 	 loss = -12.8219
Epoch: 9480 	 loss = -31.2278
Epoch: 9490 	 loss = -11.3727
Epoch: 9500 	 loss = -14.7993
Epoch: 9510 	 loss = -12.7453
Epoch: 9520 	 loss = -12.0832
Epoch: 9530 	 loss = -11.4157
Epoch: 9540 	 loss = -17.2534
Epoch: 9550 	 loss = -16.6335
Epoch: 9560 	 loss = -20.6134
Epoch: 9570 	 loss = -15.2990
Epoch: 9580 	 loss = -8.4278
Epoch: 9590 	 loss = -25.0909
Epoch: 9600 	 loss = -30.7046
Epoch: 9610 	 loss = -11.2852
Epoch: 9620 	 loss = -15.4472
Epoch: 9630 	 loss = -24.9908
Epoch: 9640 	 loss = -36.3471
Epoch: 9650 	 loss = -31.1311
Epoch: 9660 	 loss = -19.7806
Epoch: 9670 	 loss = -15.4642
Epoch: 9680 	 loss = -15.1426
Epoch: 9690 	 loss = -24.5144
Epoch: 9700 	 loss = -16.6838
Epoch: 9710 	 loss = -22.7864
Epoch: 9720 	 loss = -13.5467
Epoch: 9730 	 loss = -20.8756
Epoch: 9740 	 loss = -18.6656
Epoch: 9750 	 loss = -9.7980
Epoch: 9760 	 loss = -18.5191
Epoch: 9770 	 loss = -15.0719
Epoch: 9780 	 loss = -19.7042
Epoch: 9790 	 loss = -24.6551
Epoch: 9800 	 loss = -17.7968
Epoch: 9810 	 loss = -11.0147
Epoch: 9820 	 loss = -27.1364
Epoch: 9830 	 loss = -14.0677
Epoch: 9840 	 loss = -13.5994
Epoch: 9850 	 loss = -35.5236
Epoch: 9860 	 loss = -20.5726
Epoch: 9870 	 loss = -11.5857
Epoch: 9880 	 loss = -7.8029
Epoch: 9890 	 loss = -25.4018
Epoch: 9900 	 loss = -16.1491
Epoch: 9910 	 loss = -13.1935
Epoch: 9920 	 loss = -28.0587
Epoch: 9930 	 loss = -35.7426
Epoch: 9940 	 loss = -28.3949
Epoch: 9950 	 loss = -27.0223
Epoch: 9960 	 loss = -34.6140
Epoch: 9970 	 loss = -12.4345
Epoch: 9980 	 loss = -19.7501
Epoch: 9990 	 loss = -9.6660
Epoch: 10000 	 loss = -7.7986
Epoch: 10010 	 loss = -13.5593
Epoch: 10020 	 loss = -14.4964
Epoch: 10030 	 loss = -14.7231
Epoch: 10040 	 loss = -25.7220
Epoch: 10050 	 loss = -10.2807
Epoch: 10060 	 loss = -31.9902
Epoch: 10070 	 loss = -11.2633
Epoch: 10080 	 loss = -14.1733
Epoch: 10090 	 loss = -14.4518
Epoch: 10100 	 loss = -13.2791
Epoch: 10110 	 loss = -34.8488
Epoch: 10120 	 loss = -22.6657
Epoch: 10130 	 loss = -13.3160
Epoch: 10140 	 loss = -13.3786
Epoch: 10150 	 loss = -11.3222
Epoch: 10160 	 loss = -22.6196
Epoch: 10170 	 loss = -31.4096
Epoch: 10180 	 loss = -10.7805
Epoch: 10190 	 loss = -13.8136
Epoch: 10200 	 loss = -29.8377
Epoch: 10210 	 loss = -17.1588
Epoch: 10220 	 loss = -16.4726
Epoch: 10230 	 loss = -15.7446
Epoch: 10240 	 loss = -32.2483
Epoch: 10250 	 loss = -35.5724
Epoch: 10260 	 loss = -45.0987
Epoch: 10270 	 loss = -29.9632
Epoch: 10280 	 loss = -12.7859
Epoch: 10290 	 loss = -12.9324
Epoch: 10300 	 loss = -26.7313
Epoch: 10310 	 loss = -10.8198
Epoch: 10320 	 loss = -36.4158
Epoch: 10330 	 loss = -16.1899
Epoch: 10340 	 loss = -11.6454
Epoch: 10350 	 loss = -15.1022
Epoch: 10360 	 loss = -17.9496
Epoch: 10370 	 loss = -12.7478
Epoch: 10380 	 loss = -13.4069
Epoch: 10390 	 loss = -13.5759
Epoch: 10400 	 loss = -13.2380
Epoch: 10410 	 loss = -23.0644
Epoch: 10420 	 loss = -10.2044
Epoch: 10430 	 loss = -10.1021
Epoch: 10440 	 loss = -22.4050
Epoch: 10450 	 loss = -16.6553
Epoch: 10460 	 loss = -11.1770
Epoch: 10470 	 loss = -8.5250
Epoch: 10480 	 loss = -13.2942
Epoch: 10490 	 loss = -9.6335
Epoch: 10500 	 loss = -38.4230
Epoch: 10510 	 loss = -11.6246
Epoch: 10520 	 loss = -18.0463
Epoch: 10530 	 loss = -12.8962
Epoch: 10540 	 loss = -13.4128
Epoch: 10550 	 loss = -13.8811
Epoch: 10560 	 loss = -28.9375
Epoch: 10570 	 loss = -19.9741
Epoch: 10580 	 loss = -30.4458
Epoch: 10590 	 loss = -14.6852
Epoch: 10600 	 loss = -22.9325
Epoch: 10610 	 loss = -32.6914
Epoch: 10620 	 loss = -11.8739
Epoch: 10630 	 loss = -9.6978
Epoch: 10640 	 loss = -14.2224
Epoch: 10650 	 loss = -15.6267
Epoch: 10660 	 loss = -16.1119
Epoch: 10670 	 loss = -15.6780
Epoch: 10680 	 loss = -9.6117
Epoch: 10690 	 loss = -17.6637
Epoch: 10700 	 loss = -15.5831
Epoch: 10710 	 loss = -19.2494
Epoch: 10720 	 loss = -11.2797
Epoch: 10730 	 loss = -25.7609
Epoch: 10740 	 loss = -14.8511
Epoch: 10750 	 loss = -20.1235
Epoch: 10760 	 loss = -19.1991
Epoch: 10770 	 loss = -16.7252
Epoch: 10780 	 loss = -13.8961
Epoch: 10790 	 loss = -11.4272
Epoch: 10800 	 loss = -19.8642
Epoch: 10810 	 loss = -14.1401
Epoch: 10820 	 loss = -13.5977
Epoch: 10830 	 loss = -9.3463
Epoch: 10840 	 loss = -20.1188
Epoch: 10850 	 loss = -29.7918
Epoch: 10860 	 loss = -14.7474
Epoch: 10870 	 loss = -18.0951
Epoch: 10880 	 loss = -13.5154
Epoch: 10890 	 loss = -7.5509
Epoch: 10900 	 loss = -14.7531
Epoch: 10910 	 loss = -19.6658
Epoch: 10920 	 loss = -16.3409
Epoch: 10930 	 loss = -34.1337
Epoch: 10940 	 loss = -11.1240
Epoch: 10950 	 loss = -10.5954
Epoch: 10960 	 loss = -18.4184
Epoch: 10970 	 loss = -8.0646
Epoch: 10980 	 loss = -10.0540
Epoch: 10990 	 loss = -14.2481
Epoch: 11000 	 loss = -9.0272
Epoch: 11010 	 loss = -12.3525
Epoch: 11020 	 loss = -15.4149
Epoch: 11030 	 loss = -16.2962
Epoch: 11040 	 loss = -9.6990
Epoch: 11050 	 loss = -15.3944
Epoch: 11060 	 loss = -13.2941
Epoch: 11070 	 loss = -22.3703
Epoch: 11080 	 loss = -17.2873
Epoch: 11090 	 loss = -15.6376
Epoch: 11100 	 loss = -8.7325
Epoch: 11110 	 loss = -20.2611
Epoch: 11120 	 loss = -10.5610
Epoch: 11130 	 loss = -17.9817
Epoch: 11140 	 loss = -9.0997
Epoch: 11150 	 loss = -15.4422
Epoch: 11160 	 loss = -46.8742
Epoch: 11170 	 loss = -9.4574
Epoch: 11180 	 loss = -34.8542
Epoch: 11190 	 loss = -19.8566
Epoch: 11200 	 loss = -16.3899
Epoch: 11210 	 loss = -11.5689
Epoch: 11220 	 loss = -11.6592
Epoch: 11230 	 loss = -8.1635
Epoch: 11240 	 loss = -16.1902
Epoch: 11250 	 loss = -13.4614
Epoch: 11260 	 loss = -8.0138
Epoch: 11270 	 loss = -32.7604
Epoch: 11280 	 loss = -17.3901
Epoch: 11290 	 loss = -13.5964
Epoch: 11300 	 loss = -22.9539
Epoch: 11310 	 loss = -26.1321
Epoch: 11320 	 loss = -14.1203
Epoch: 11330 	 loss = -12.6211
Epoch: 11340 	 loss = -11.1829
Epoch: 11350 	 loss = -17.4020
Epoch: 11360 	 loss = -11.4510
Epoch: 11370 	 loss = -21.4914
Epoch: 11380 	 loss = -28.7628
Epoch: 11390 	 loss = -8.1915
Epoch: 11400 	 loss = -11.2990
Epoch: 11410 	 loss = -10.3616
Epoch: 11420 	 loss = -14.4914
Epoch: 11430 	 loss = -11.5793
Epoch: 11440 	 loss = -11.1794
Epoch: 11450 	 loss = -13.2612
Epoch: 11460 	 loss = -19.0420
Epoch: 11470 	 loss = -31.1561
Epoch: 11480 	 loss = -12.9821
Epoch: 11490 	 loss = -13.8311
Epoch: 11500 	 loss = -13.8204
Epoch: 11510 	 loss = -28.5086
Epoch: 11520 	 loss = -13.7434
Epoch: 11530 	 loss = -29.8543
Epoch: 11540 	 loss = -34.1410
Epoch: 11550 	 loss = -13.1999
Epoch: 11560 	 loss = -12.5749
Epoch: 11570 	 loss = -30.0300
Epoch: 11580 	 loss = -33.8253
Epoch: 11590 	 loss = -15.7340
Epoch: 11600 	 loss = -9.8837
Epoch: 11610 	 loss = -16.3126
Epoch: 11620 	 loss = -14.9078
Epoch: 11630 	 loss = -9.1030
Epoch: 11640 	 loss = -32.6717
Epoch: 11650 	 loss = -8.5330
Epoch: 11660 	 loss = -13.0933
Epoch: 11670 	 loss = -9.1869
Epoch: 11680 	 loss = -12.6761
Epoch: 11690 	 loss = -13.9372
Epoch: 11700 	 loss = -29.0786
Epoch: 11710 	 loss = -19.8995
Epoch: 11720 	 loss = -12.1384
Epoch: 11730 	 loss = -16.9692
Epoch: 11740 	 loss = -14.7310
Epoch: 11750 	 loss = -20.6913
Epoch: 11760 	 loss = -9.5389
Epoch: 11770 	 loss = -13.3042
Epoch: 11780 	 loss = -25.6800
Epoch: 11790 	 loss = -13.3805
Epoch: 11800 	 loss = -26.0723
Epoch: 11810 	 loss = -11.4849
Epoch: 11820 	 loss = -13.7309
Epoch: 11830 	 loss = -20.8289
Epoch: 11840 	 loss = -15.9269
Epoch: 11850 	 loss = -10.5899
Epoch: 11860 	 loss = -10.9290
Epoch: 11870 	 loss = -10.1804
Epoch: 11880 	 loss = -18.2204
Epoch: 11890 	 loss = -37.2994
Epoch: 11900 	 loss = -17.1383
Epoch: 11910 	 loss = -16.2484
Epoch: 11920 	 loss = -15.7695
Epoch: 11930 	 loss = -13.7414
Epoch: 11940 	 loss = -35.0691
Epoch: 11950 	 loss = -16.1751
Epoch: 11960 	 loss = -9.5200
Epoch: 11970 	 loss = -10.0832
Epoch: 11980 	 loss = -29.6753
Epoch: 11990 	 loss = -14.4780
Epoch: 12000 	 loss = -12.0827
Epoch: 12010 	 loss = -23.5107
Epoch: 12020 	 loss = -18.1318
Epoch: 12030 	 loss = -7.8416
Epoch: 12040 	 loss = -12.7018
Epoch: 12050 	 loss = -13.7076
Epoch: 12060 	 loss = -30.5184
Epoch: 12070 	 loss = -15.7739
Epoch: 12080 	 loss = -15.3511
Epoch: 12090 	 loss = -25.7005
Epoch: 12100 	 loss = -11.9119
Epoch: 12110 	 loss = -14.4939
Epoch: 12120 	 loss = -23.2198
Epoch: 12130 	 loss = -12.5211
Epoch: 12140 	 loss = -18.4125
Epoch: 12150 	 loss = -15.0867
Epoch: 12160 	 loss = -8.5916
Epoch: 12170 	 loss = -22.9108
Epoch: 12180 	 loss = -9.2856
Epoch: 12190 	 loss = -13.6006
Epoch: 12200 	 loss = -11.9580
Epoch: 12210 	 loss = -7.9463
Epoch: 12220 	 loss = -10.7577
Epoch: 12230 	 loss = -16.9682
Epoch: 12240 	 loss = -30.7332
Epoch: 12250 	 loss = -17.9111
Epoch: 12260 	 loss = -31.6635
Epoch: 12270 	 loss = -13.6973
Epoch: 12280 	 loss = -10.3838
Epoch: 12290 	 loss = -28.0663
Epoch: 12300 	 loss = -12.6271
Epoch: 12310 	 loss = -30.8675
Epoch: 12320 	 loss = -14.9068
Epoch: 12330 	 loss = -9.2086
Epoch: 12340 	 loss = -11.6183
Epoch: 12350 	 loss = -27.4145
Epoch: 12360 	 loss = -17.5865
Epoch: 12370 	 loss = -16.5471
Epoch: 12380 	 loss = -14.3418
Epoch: 12390 	 loss = -27.3569
Epoch: 12400 	 loss = -11.0095
Epoch: 12410 	 loss = -19.3669
Epoch: 12420 	 loss = -12.2285
Epoch: 12430 	 loss = -12.5940
Epoch: 12440 	 loss = -11.6488
Epoch: 12450 	 loss = -13.8521
Epoch: 12460 	 loss = -12.6308
Epoch: 12470 	 loss = -13.2166
Epoch: 12480 	 loss = -22.8170
Epoch: 12490 	 loss = -13.1892
Epoch: 12500 	 loss = -10.4199
Epoch: 12510 	 loss = -25.6976
Epoch: 12520 	 loss = -8.8089
Epoch: 12530 	 loss = -12.1362
Epoch: 12540 	 loss = -17.9257
Epoch: 12550 	 loss = -10.1999
Epoch: 12560 	 loss = -12.0951
Epoch: 12570 	 loss = -33.9557
Epoch: 12580 	 loss = -13.7742
Epoch: 12590 	 loss = -9.6943
Epoch: 12600 	 loss = -32.4618
Epoch: 12610 	 loss = -10.9634
Epoch: 12620 	 loss = -14.5438
Epoch: 12630 	 loss = -18.3084
Epoch: 12640 	 loss = -15.3784
Epoch: 12650 	 loss = -26.2157
Epoch: 12660 	 loss = -15.3610
Epoch: 12670 	 loss = -11.9147
Epoch: 12680 	 loss = -13.6930
Epoch: 12690 	 loss = -9.9218
Epoch: 12700 	 loss = -32.1445
Epoch: 12710 	 loss = -9.7446
Epoch: 12720 	 loss = -27.4016
Epoch: 12730 	 loss = -15.9040
Epoch: 12740 	 loss = -8.2012
Epoch: 12750 	 loss = -16.2905
Epoch: 12760 	 loss = -22.9820
Epoch: 12770 	 loss = -14.9427
Epoch: 12780 	 loss = -24.6855
Epoch: 12790 	 loss = -14.7350
Epoch: 12800 	 loss = -31.6080
Epoch: 12810 	 loss = -16.0252
Epoch: 12820 	 loss = -23.4707
Epoch: 12830 	 loss = -11.2041
Epoch: 12840 	 loss = -26.7631
Epoch: 12850 	 loss = -15.1931
Epoch: 12860 	 loss = -15.7636
Epoch: 12870 	 loss = -16.8684
Epoch: 12880 	 loss = -39.6179
Epoch: 12890 	 loss = -11.4486
Epoch: 12900 	 loss = -20.3838
Epoch: 12910 	 loss = -17.1374
Epoch: 12920 	 loss = -11.1412
Epoch: 12930 	 loss = -34.8580
Epoch: 12940 	 loss = -9.1574
Epoch: 12950 	 loss = -11.0755
Epoch: 12960 	 loss = -31.2196
Epoch: 12970 	 loss = -14.1752
Epoch: 12980 	 loss = -12.1089
Epoch: 12990 	 loss = -13.1428
Epoch: 13000 	 loss = -15.7208
Epoch: 13010 	 loss = -11.2614
Epoch: 13020 	 loss = -22.1187
Epoch: 13030 	 loss = -18.2455
Epoch: 13040 	 loss = -11.0780
Epoch: 13050 	 loss = -30.1284
Epoch: 13060 	 loss = -9.1090
Epoch: 13070 	 loss = -9.7325
Epoch: 13080 	 loss = -14.9834
Epoch: 13090 	 loss = -11.9189
Epoch: 13100 	 loss = -18.5234
Epoch: 13110 	 loss = -19.6139
Epoch: 13120 	 loss = -13.1581
Epoch: 13130 	 loss = -18.5102
Epoch: 13140 	 loss = -12.3050
Epoch: 13150 	 loss = -10.3330
Epoch: 13160 	 loss = -16.5529
Epoch: 13170 	 loss = -13.3166
Epoch: 13180 	 loss = -12.2926
Epoch: 13190 	 loss = -16.1053
Epoch: 13200 	 loss = -18.9177
Epoch: 13210 	 loss = -12.0271
Epoch: 13220 	 loss = -18.9170
Epoch: 13230 	 loss = -10.0894
Epoch: 13240 	 loss = -9.8810
Epoch: 13250 	 loss = -27.9825
Epoch: 13260 	 loss = -26.9934
Epoch: 13270 	 loss = -8.9851
Epoch: 13280 	 loss = -16.7400
Epoch: 13290 	 loss = -29.6288
Epoch: 13300 	 loss = -14.2491
Epoch: 13310 	 loss = -18.3967
Epoch: 13320 	 loss = -12.8408
Epoch: 13330 	 loss = -14.4250
Epoch: 13340 	 loss = -17.5947
Epoch: 13350 	 loss = -10.1135
Epoch: 13360 	 loss = -24.6331
Epoch: 13370 	 loss = -12.9190
Epoch: 13380 	 loss = -18.7240
Epoch: 13390 	 loss = -22.0058
Epoch: 13400 	 loss = -11.4239
Epoch: 13410 	 loss = -21.1837
Epoch: 13420 	 loss = -13.7226
Epoch: 13430 	 loss = -17.4729
Epoch: 13440 	 loss = -26.1311
Epoch: 13450 	 loss = -8.4539
Epoch: 13460 	 loss = -14.6157
Epoch: 13470 	 loss = -13.7194
Epoch: 13480 	 loss = -13.6293
Epoch: 13490 	 loss = -9.4670
Epoch: 13500 	 loss = -11.5671
Epoch: 13510 	 loss = -14.2826
Epoch: 13520 	 loss = -30.6306
Epoch: 13530 	 loss = -14.2112
Epoch: 13540 	 loss = -11.1059
Epoch: 13550 	 loss = -25.8059
Epoch: 13560 	 loss = -14.8009
Epoch: 13570 	 loss = -10.2892
Epoch: 13580 	 loss = -14.8266
Epoch: 13590 	 loss = -23.0571
Epoch: 13600 	 loss = -9.5729
Epoch: 13610 	 loss = -13.0511
Epoch: 13620 	 loss = -12.9926
Epoch: 13630 	 loss = -12.9467
Epoch: 13640 	 loss = -15.7008
Epoch: 13650 	 loss = -11.2753
Epoch: 13660 	 loss = -13.9220
Epoch: 13670 	 loss = -13.4432
Epoch: 13680 	 loss = -11.0751
Epoch: 13690 	 loss = -21.9269
Epoch: 13700 	 loss = -17.8798
Epoch: 13710 	 loss = -13.5650
Epoch: 13720 	 loss = -20.8076
Epoch: 13730 	 loss = -10.0294
Epoch: 13740 	 loss = -23.8581
Epoch: 13750 	 loss = -11.8624
Epoch: 13760 	 loss = -10.3473
Epoch: 13770 	 loss = -14.2141
Epoch: 13780 	 loss = -8.3233
Epoch: 13790 	 loss = -21.1461
Epoch: 13800 	 loss = -14.8510
Epoch: 13810 	 loss = -12.3596
Epoch: 13820 	 loss = -13.9897
Epoch: 13830 	 loss = -8.6573
Epoch: 13840 	 loss = -10.0561
Epoch: 13850 	 loss = -10.4819
Epoch: 13860 	 loss = -14.2498
Epoch: 13870 	 loss = -33.2113
Epoch: 13880 	 loss = -13.4848
Epoch: 13890 	 loss = -15.3894
Epoch: 13900 	 loss = -20.1748
Epoch: 13910 	 loss = -28.3016
Epoch: 13920 	 loss = -15.2023
Epoch: 13930 	 loss = -31.3007
Epoch: 13940 	 loss = -22.0134
Epoch: 13950 	 loss = -8.6370
Epoch: 13960 	 loss = -11.9162
Epoch: 13970 	 loss = -20.0415
Epoch: 13980 	 loss = -10.4546
Epoch: 13990 	 loss = -12.5191
Epoch: 14000 	 loss = -10.2722
