using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 7030 	 loss = -681.9796
Epoch: 7040 	 loss = -638.6821
Epoch: 7050 	 loss = -574.3461
Epoch: 7060 	 loss = -377.7578
Epoch: 7070 	 loss = -303.3627
Epoch: 7080 	 loss = -678.9733
Epoch: 7090 	 loss = -546.2085
Epoch: 7100 	 loss = -535.2180
Epoch: 7110 	 loss = -416.9043
Epoch: 7120 	 loss = -501.4370
Epoch: 7130 	 loss = -620.8715
Epoch: 7140 	 loss = -755.9578
Epoch: 7150 	 loss = -719.2127
Epoch: 7160 	 loss = -652.7046
Epoch: 7170 	 loss = -756.5458
Epoch: 7180 	 loss = -643.3172
Epoch: 7190 	 loss = -746.8353
Epoch: 7200 	 loss = -753.0614
Epoch: 7210 	 loss = -695.0830
Epoch: 7220 	 loss = -514.8029
Epoch: 7230 	 loss = -519.6098
Epoch: 7240 	 loss = -707.1678
Epoch: 7250 	 loss = -519.7844
Epoch: 7260 	 loss = -662.8865
Epoch: 7270 	 loss = -324.3592
Epoch: 7280 	 loss = -560.4676
Epoch: 7290 	 loss = -443.2769
Epoch: 7300 	 loss = -802.3020
Epoch: 7310 	 loss = -705.1240
Epoch: 7320 	 loss = -617.9092
Epoch: 7330 	 loss = -363.2771
Epoch: 7340 	 loss = -621.9667
Epoch: 7350 	 loss = -474.3070
Epoch: 7360 	 loss = -603.4926
Epoch: 7370 	 loss = -817.7615
Epoch: 7380 	 loss = -680.7646
Epoch: 7390 	 loss = -682.9486
Epoch: 7400 	 loss = -682.3713
Epoch: 7410 	 loss = -492.6540
Epoch: 7420 	 loss = -744.8982
Epoch: 7430 	 loss = -766.9539
Epoch: 7440 	 loss = -848.9298
Epoch: 7450 	 loss = -1091.0021
Epoch: 7460 	 loss = -491.6396
Epoch: 7470 	 loss = -507.2937
Epoch: 7480 	 loss = -533.3945
Epoch: 7490 	 loss = -718.0098
Epoch: 7500 	 loss = -313.8145
Epoch: 7510 	 loss = -483.0932
Epoch: 7520 	 loss = -611.1275
Epoch: 7530 	 loss = -773.0530
Epoch: 7540 	 loss = -580.9943
Epoch: 7550 	 loss = -508.2989
Epoch: 7560 	 loss = -696.9019
Epoch: 7570 	 loss = -681.9635
Epoch: 7580 	 loss = -526.9597
Epoch: 7590 	 loss = -676.9196
Epoch: 7600 	 loss = -580.5867
Epoch: 7610 	 loss = -671.1340
Epoch: 7620 	 loss = -702.7869
Epoch: 7630 	 loss = -514.9905
Epoch: 7640 	 loss = -630.9315
Epoch: 7650 	 loss = -728.1730
Epoch: 7660 	 loss = -614.3771
Epoch: 7670 	 loss = -408.1171
Epoch: 7680 	 loss = -637.1190
Epoch: 7690 	 loss = -786.7463
Epoch: 7700 	 loss = -425.7390
Epoch: 7710 	 loss = -759.2955
Epoch: 7720 	 loss = -441.7844
Epoch: 7730 	 loss = -347.3616
Epoch: 7740 	 loss = -668.3752
Epoch: 7750 	 loss = -724.3277
Epoch: 7760 	 loss = -668.7213
Epoch: 7770 	 loss = -743.8208
Epoch: 7780 	 loss = -655.8086
Epoch: 7790 	 loss = -568.6446
Epoch: 7800 	 loss = -410.2599
Epoch: 7810 	 loss = -733.9503
Epoch: 7820 	 loss = -734.4159
Epoch: 7830 	 loss = -677.6277
Epoch: 7840 	 loss = -587.7950
Epoch: 7850 	 loss = -542.1956
Epoch: 7860 	 loss = -745.8213
Epoch: 7870 	 loss = -741.7054
Epoch: 7880 	 loss = -745.6995
Epoch: 7890 	 loss = -724.5432
Epoch: 7900 	 loss = -477.3608
Epoch: 7910 	 loss = -712.3809
Epoch: 7920 	 loss = -742.2251
Epoch: 7930 	 loss = -633.1631
Epoch: 7940 	 loss = -473.5236
Epoch: 7950 	 loss = -510.9872
Epoch: 7960 	 loss = -565.7569
Epoch: 7970 	 loss = -624.1515
Epoch: 7980 	 loss = -521.6230
Epoch: 7990 	 loss = -598.7933
Epoch: 8000 	 loss = -607.2379
Epoch: 8010 	 loss = -705.9290
Epoch: 8020 	 loss = -503.5325
Epoch: 8030 	 loss = -697.9933
Epoch: 8040 	 loss = -503.8771
Epoch: 8050 	 loss = -719.6792
Epoch: 8060 	 loss = -620.9692
Epoch: 8070 	 loss = -527.1557
Epoch: 8080 	 loss = -737.6372
Epoch: 8090 	 loss = -683.5162
Epoch: 8100 	 loss = -689.7751
Epoch: 8110 	 loss = -767.8802
Epoch: 8120 	 loss = -591.2814
Epoch: 8130 	 loss = -467.3145
Epoch: 8140 	 loss = -424.2286
Epoch: 8150 	 loss = -809.6742
Epoch: 8160 	 loss = -565.6293
Epoch: 8170 	 loss = -661.6246
Epoch: 8180 	 loss = -853.2976
Epoch: 8190 	 loss = -529.5468
Epoch: 8200 	 loss = -538.1486
Epoch: 8210 	 loss = -507.7597
Epoch: 8220 	 loss = -556.6011
Epoch: 8230 	 loss = -639.2606
Epoch: 8240 	 loss = -563.4313
Epoch: 8250 	 loss = -552.3322
Epoch: 8260 	 loss = -415.4578
Epoch: 8270 	 loss = -534.0635
Epoch: 8280 	 loss = -368.2512
Epoch: 8290 	 loss = -782.6686
Epoch: 8300 	 loss = -732.2579
Epoch: 8310 	 loss = -600.9126
Epoch: 8320 	 loss = -774.3004
Epoch: 8330 	 loss = -503.6416
Epoch: 8340 	 loss = -683.7662
Epoch: 8350 	 loss = -866.3967
Epoch: 8360 	 loss = -636.1744
Epoch: 8370 	 loss = -666.9122
Epoch: 8380 	 loss = -782.1812
Epoch: 8390 	 loss = -451.5348
Epoch: 8400 	 loss = -551.5131
Epoch: 8410 	 loss = -730.6796
Epoch: 8420 	 loss = -347.2048
Epoch: 8430 	 loss = -641.2053
Epoch: 8440 	 loss = -677.3217
Epoch: 8450 	 loss = -647.8349
Epoch: 8460 	 loss = -738.8201
Epoch: 8470 	 loss = -693.9883
Epoch: 8480 	 loss = -501.9017
Epoch: 8490 	 loss = -735.7322
Epoch: 8500 	 loss = -525.7530
Epoch: 8510 	 loss = -839.4745
Epoch: 8520 	 loss = -563.8162
Epoch: 8530 	 loss = -812.9286
Epoch: 8540 	 loss = -578.4705
Epoch: 8550 	 loss = -889.0170
Epoch: 8560 	 loss = -772.6404
Epoch: 8570 	 loss = -787.7498
Epoch: 8580 	 loss = -495.5753
Epoch: 8590 	 loss = -527.6209
Epoch: 8600 	 loss = -998.2902
Epoch: 8610 	 loss = -795.4711
Epoch: 8620 	 loss = -587.2295
Epoch: 8630 	 loss = -551.7804
Epoch: 8640 	 loss = -449.6907
Epoch: 8650 	 loss = -409.1348
Epoch: 8660 	 loss = -396.6426
Epoch: 8670 	 loss = -623.0557
Epoch: 8680 	 loss = -759.6688
Epoch: 8690 	 loss = -457.6548
Epoch: 8700 	 loss = -483.1160
Epoch: 8710 	 loss = -736.7592
Epoch: 8720 	 loss = -634.2234
Epoch: 8730 	 loss = -697.4785
Epoch: 8740 	 loss = -532.4672
Epoch: 8750 	 loss = -501.5038
Epoch: 8760 	 loss = -906.7304
Epoch: 8770 	 loss = -818.2423
Epoch: 8780 	 loss = -700.9434
Epoch: 8790 	 loss = -641.6347
Epoch: 8800 	 loss = -569.3804
Epoch: 8810 	 loss = -420.9776
Epoch: 8820 	 loss = -455.2626
Epoch: 8830 	 loss = -532.0012
Epoch: 8840 	 loss = -472.9292
Epoch: 8850 	 loss = -424.7960
Epoch: 8860 	 loss = -574.3414
Epoch: 8870 	 loss = -786.5023
Epoch: 8880 	 loss = -627.5005
Epoch: 8890 	 loss = -576.2157
Epoch: 8900 	 loss = -773.3204
Epoch: 8910 	 loss = -832.5167
Epoch: 8920 	 loss = -650.0188
Epoch: 8930 	 loss = -664.0377
Epoch: 8940 	 loss = -373.2934
Epoch: 8950 	 loss = -626.5514
Epoch: 8960 	 loss = -853.0891
Epoch: 8970 	 loss = -515.4844
Epoch: 8980 	 loss = -787.6463
Epoch: 8990 	 loss = -668.7705
Epoch: 9000 	 loss = -682.8208
Epoch: 9010 	 loss = -673.5395
Epoch: 9020 	 loss = -511.7859
Epoch: 9030 	 loss = -666.6372
Epoch: 9040 	 loss = -807.2914
Epoch: 9050 	 loss = -816.2045
Epoch: 9060 	 loss = -813.0823
Epoch: 9070 	 loss = -649.9538
Epoch: 9080 	 loss = -675.8700
Epoch: 9090 	 loss = -496.4460
Epoch: 9100 	 loss = -826.0311
Epoch: 9110 	 loss = -748.0588
Epoch: 9120 	 loss = -379.1471
Epoch: 9130 	 loss = -697.9608
Epoch: 9140 	 loss = -477.5664
Epoch: 9150 	 loss = -557.0858
Epoch: 9160 	 loss = -815.0951
Epoch: 9170 	 loss = -874.8884
Epoch: 9180 	 loss = -598.9291
Epoch: 9190 	 loss = -467.6319
Epoch: 9200 	 loss = -486.7957
Epoch: 9210 	 loss = -652.0770
Epoch: 9220 	 loss = -869.1910
Epoch: 9230 	 loss = -446.9491
Epoch: 9240 	 loss = -610.0957
Epoch: 9250 	 loss = -638.2662
Epoch: 9260 	 loss = -822.6039
Epoch: 9270 	 loss = -618.3915
Epoch: 9280 	 loss = -650.9104
Epoch: 9290 	 loss = -557.8519
Epoch: 9300 	 loss = -532.7970
Epoch: 9310 	 loss = -769.5133
Epoch: 9320 	 loss = -643.3517
Epoch: 9330 	 loss = -926.3627
Epoch: 9340 	 loss = -716.4894
Epoch: 9350 	 loss = -600.4103
Epoch: 9360 	 loss = -431.6081
Epoch: 9370 	 loss = -564.8019
Epoch: 9380 	 loss = -756.1124
Epoch: 9390 	 loss = -776.0039
Epoch: 9400 	 loss = -730.7910
Epoch: 9410 	 loss = -749.2064
Epoch: 9420 	 loss = -612.6148
Epoch: 9430 	 loss = -750.6948
Epoch: 9440 	 loss = -591.2018
Epoch: 9450 	 loss = -1004.8000
Epoch: 9460 	 loss = -750.0252
Epoch: 9470 	 loss = -479.8760
Epoch: 9480 	 loss = -609.2399
Epoch: 9490 	 loss = -482.4374
Epoch: 9500 	 loss = -894.0098
Epoch: 9510 	 loss = -730.1471
Epoch: 9520 	 loss = -607.9302
Epoch: 9530 	 loss = -739.4619
Epoch: 9540 	 loss = -546.2142
Epoch: 9550 	 loss = -719.4580
Epoch: 9560 	 loss = -388.0307
Epoch: 9570 	 loss = -636.7847
Epoch: 9580 	 loss = -593.5977
Epoch: 9590 	 loss = -685.4589
Epoch: 9600 	 loss = -550.6379
Epoch: 9610 	 loss = -442.3524
Epoch: 9620 	 loss = -499.2942
Epoch: 9630 	 loss = -729.8611
Epoch: 9640 	 loss = -727.6277
Epoch: 9650 	 loss = -480.2020
Epoch: 9660 	 loss = -695.4702
Epoch: 9670 	 loss = -513.0244
Epoch: 9680 	 loss = -558.3140
Epoch: 9690 	 loss = -392.5456
Epoch: 9700 	 loss = -712.1320
Epoch: 9710 	 loss = -678.6796
Epoch: 9720 	 loss = -741.3694
Epoch: 9730 	 loss = -763.7870
Epoch: 9740 	 loss = -652.6489
Epoch: 9750 	 loss = -780.1173
Epoch: 9760 	 loss = -632.4675
Epoch: 9770 	 loss = -527.3439
Epoch: 9780 	 loss = -584.8177
Epoch: 9790 	 loss = -707.4204
Epoch: 9800 	 loss = -605.4110
Epoch: 9810 	 loss = -659.1595
Epoch: 9820 	 loss = -618.1248
Epoch: 9830 	 loss = -491.1090
Epoch: 9840 	 loss = -582.4044
Epoch: 9850 	 loss = -823.2063
Epoch: 9860 	 loss = -856.7744
Epoch: 9870 	 loss = -531.0773
Epoch: 9880 	 loss = -781.3397
Epoch: 9890 	 loss = -448.2872
Epoch: 9900 	 loss = -595.7698
Epoch: 9910 	 loss = -657.5630
Epoch: 9920 	 loss = -527.2076
Epoch: 9930 	 loss = -937.9926
Epoch: 9940 	 loss = -689.0142
Epoch: 9950 	 loss = -532.4475
Epoch: 9960 	 loss = -548.6864
Epoch: 9970 	 loss = -613.9484
Epoch: 9980 	 loss = -365.7605
Epoch: 9990 	 loss = -537.8492
Epoch: 10000 	 loss = -690.2981
Epoch: 10010 	 loss = -814.7783
Epoch: 10020 	 loss = -763.6636
Epoch: 10030 	 loss = -621.1108
Epoch: 10040 	 loss = -976.4359
Epoch: 10050 	 loss = -671.1062
Epoch: 10060 	 loss = -588.8785
Epoch: 10070 	 loss = -681.9669
Epoch: 10080 	 loss = -432.2843
Epoch: 10090 	 loss = -513.2056
Epoch: 10100 	 loss = -775.6814
Epoch: 10110 	 loss = -636.0118
Epoch: 10120 	 loss = -701.1634
Epoch: 10130 	 loss = -602.7511
Epoch: 10140 	 loss = -418.6212
Epoch: 10150 	 loss = -539.3435
Epoch: 10160 	 loss = -549.9735
Epoch: 10170 	 loss = -629.1141
Epoch: 10180 	 loss = -387.9189
Epoch: 10190 	 loss = -371.8146
Epoch: 10200 	 loss = -566.6415
Epoch: 10210 	 loss = -767.4386
Epoch: 10220 	 loss = -654.3723
Epoch: 10230 	 loss = -604.5444
Epoch: 10240 	 loss = -576.8656
Epoch: 10250 	 loss = -653.1802
Epoch: 10260 	 loss = -404.4616
Epoch: 10270 	 loss = -415.5917
Epoch: 10280 	 loss = -595.8943
Epoch: 10290 	 loss = -589.2865
Epoch: 10300 	 loss = -361.1339
Epoch: 10310 	 loss = -707.3118
Epoch: 10320 	 loss = -608.3029
Epoch: 10330 	 loss = -862.1807
Epoch: 10340 	 loss = -526.0172
Epoch: 10350 	 loss = -493.3557
Epoch: 10360 	 loss = -698.1085
Epoch: 10370 	 loss = -506.6046
Epoch: 10380 	 loss = -857.2358
Epoch: 10390 	 loss = -538.1787
Epoch: 10400 	 loss = -903.3080
Epoch: 10410 	 loss = -1126.6313
Epoch: 10420 	 loss = -552.2523
Epoch: 10430 	 loss = -585.2810
Epoch: 10440 	 loss = -490.5486
Epoch: 10450 	 loss = -657.9946
Epoch: 10460 	 loss = -494.4713
Epoch: 10470 	 loss = -385.4820
Epoch: 10480 	 loss = -540.8658
Epoch: 10490 	 loss = -720.2588
Epoch: 10500 	 loss = -686.6753
Epoch: 10510 	 loss = -626.6379
Epoch: 10520 	 loss = -795.3635
Epoch: 10530 	 loss = -664.1842
Epoch: 10540 	 loss = -721.8167
Epoch: 10550 	 loss = -682.3317
Epoch: 10560 	 loss = -646.4766
Epoch: 10570 	 loss = -630.6486
Epoch: 10580 	 loss = -400.1471
Epoch: 10590 	 loss = -787.6205
Epoch: 10600 	 loss = -537.1370
Epoch: 10610 	 loss = -599.9434
Epoch: 10620 	 loss = -836.6818
Epoch: 10630 	 loss = -577.1258
Epoch: 10640 	 loss = -482.0110
Epoch: 10650 	 loss = -1056.4608
Epoch: 10660 	 loss = -773.2330
Epoch: 10670 	 loss = -663.7344
Epoch: 10680 	 loss = -676.4893
Epoch: 10690 	 loss = -705.6600
Epoch: 10700 	 loss = -632.0714
Epoch: 10710 	 loss = -791.1855
Epoch: 10720 	 loss = -683.8430
Epoch: 10730 	 loss = -463.8074
Epoch: 10740 	 loss = -705.9175
Epoch: 10750 	 loss = -454.0606
Epoch: 10760 	 loss = -626.7977
Epoch: 10770 	 loss = -590.5093
Epoch: 10780 	 loss = -509.8348
Epoch: 10790 	 loss = -731.4532
Epoch: 10800 	 loss = -689.4783
Epoch: 10810 	 loss = -489.8785
Epoch: 10820 	 loss = -570.0575
Epoch: 10830 	 loss = -755.2915
Epoch: 10840 	 loss = -589.4630
Epoch: 10850 	 loss = -604.5569
Epoch: 10860 	 loss = -673.6554
Epoch: 10870 	 loss = -581.2921
Epoch: 10880 	 loss = -508.4874
Epoch: 10890 	 loss = -464.3773
Epoch: 10900 	 loss = -532.1060
Epoch: 10910 	 loss = -737.2758
Epoch: 10920 	 loss = -616.6915
Epoch: 10930 	 loss = -640.4554
Epoch: 10940 	 loss = -793.9534
Epoch: 10950 	 loss = -716.0913
Epoch: 10960 	 loss = -361.6920
Epoch: 10970 	 loss = -597.7163
Epoch: 10980 	 loss = -636.3760
Epoch: 10990 	 loss = -532.9750
Epoch: 11000 	 loss = -591.1805
Epoch: 11010 	 loss = -772.0745
Epoch: 11020 	 loss = -644.5042
Epoch: 11030 	 loss = -800.6292
Epoch: 11040 	 loss = -887.2341
Epoch: 11050 	 loss = -625.1879
Epoch: 11060 	 loss = -739.4638
Epoch: 11070 	 loss = -699.1038
Epoch: 11080 	 loss = -584.9988
Epoch: 11090 	 loss = -642.7949
Epoch: 11100 	 loss = -307.0002
Epoch: 11110 	 loss = -574.0298
Epoch: 11120 	 loss = -775.4131
Epoch: 11130 	 loss = -405.3669
Epoch: 11140 	 loss = -603.9465
Epoch: 11150 	 loss = -515.6150
Epoch: 11160 	 loss = -688.6860
Epoch: 11170 	 loss = -494.7046
Epoch: 11180 	 loss = -739.1974
Epoch: 11190 	 loss = -548.0642
Epoch: 11200 	 loss = -515.8533
Epoch: 11210 	 loss = -545.2050
Epoch: 11220 	 loss = -703.6769
Epoch: 11230 	 loss = -590.6500
Epoch: 11240 	 loss = -383.3943
Epoch: 11250 	 loss = -547.3486
Epoch: 11260 	 loss = -411.5986
Epoch: 11270 	 loss = -602.7770
Epoch: 11280 	 loss = -719.0941
Epoch: 11290 	 loss = -653.2409
Epoch: 11300 	 loss = -678.2078
Epoch: 11310 	 loss = -494.0473
Epoch: 11320 	 loss = -745.2668
Epoch: 11330 	 loss = -895.4561
Epoch: 11340 	 loss = -809.7041
Epoch: 11350 	 loss = -738.4316
Epoch: 11360 	 loss = -709.2747
Epoch: 11370 	 loss = -589.1198
Epoch: 11380 	 loss = -663.9620
Epoch: 11390 	 loss = -822.2032
Epoch: 11400 	 loss = -552.5674
Epoch: 11410 	 loss = -484.9684
Epoch: 11420 	 loss = -358.5888
Epoch: 11430 	 loss = -433.2241
Epoch: 11440 	 loss = -510.7360
Epoch: 11450 	 loss = -855.5033
Epoch: 11460 	 loss = -694.5365
Epoch: 11470 	 loss = -377.6080
Epoch: 11480 	 loss = -779.5753
Epoch: 11490 	 loss = -694.9218
Epoch: 11500 	 loss = -720.2161
Epoch: 11510 	 loss = -625.3921
Epoch: 11520 	 loss = -897.6182
Epoch: 11530 	 loss = -669.3262
Epoch: 11540 	 loss = -521.2358
Epoch: 11550 	 loss = -591.6482
Epoch: 11560 	 loss = -574.6090
Epoch: 11570 	 loss = -668.0125
Epoch: 11580 	 loss = -586.7345
Epoch: 11590 	 loss = -669.1329
Epoch: 11600 	 loss = -907.0988
Epoch: 11610 	 loss = -687.1489
Epoch: 11620 	 loss = -661.9156
Epoch: 11630 	 loss = -659.8357
Epoch: 11640 	 loss = -913.3839
Epoch: 11650 	 loss = -506.3973
Epoch: 11660 	 loss = -668.0128
Epoch: 11670 	 loss = -904.4883
Epoch: 11680 	 loss = -791.2767
Epoch: 11690 	 loss = -563.7365
Epoch: 11700 	 loss = -774.0812
Epoch: 11710 	 loss = -672.1138
Epoch: 11720 	 loss = -635.5120
Epoch: 11730 	 loss = -509.5157
Epoch: 11740 	 loss = -966.3004
Epoch: 11750 	 loss = -541.1977
Epoch: 11760 	 loss = -868.9451
Epoch: 11770 	 loss = -723.7721
Epoch: 11780 	 loss = -773.1602
Epoch: 11790 	 loss = -606.5236
Epoch: 11800 	 loss = -712.5786
Epoch: 11810 	 loss = -539.8807
Epoch: 11820 	 loss = -278.6914
Epoch: 11830 	 loss = -478.3428
Epoch: 11840 	 loss = -533.5791
Epoch: 11850 	 loss = -548.0463
Epoch: 11860 	 loss = -515.2864
Epoch: 11870 	 loss = -537.2882
Epoch: 11880 	 loss = -551.1665
Epoch: 11890 	 loss = -397.5028
Epoch: 11900 	 loss = -783.7778
Epoch: 11910 	 loss = -639.4261
Epoch: 11920 	 loss = -642.3764
Epoch: 11930 	 loss = -715.8349
Epoch: 11940 	 loss = -848.5542
Epoch: 11950 	 loss = -642.8767
Epoch: 11960 	 loss = -690.9990
Epoch: 11970 	 loss = -617.0244
Epoch: 11980 	 loss = -558.2952
Epoch: 11990 	 loss = -718.1170
Epoch: 12000 	 loss = -743.5223
Epoch: 12010 	 loss = -508.4938
Epoch: 12020 	 loss = -602.1674
Epoch: 12030 	 loss = -512.5267
Epoch: 12040 	 loss = -589.3040
Epoch: 12050 	 loss = -548.1289
Epoch: 12060 	 loss = -810.4413
Epoch: 12070 	 loss = -786.6316
Epoch: 12080 	 loss = -584.1016
Epoch: 12090 	 loss = -531.0354
Epoch: 12100 	 loss = -325.1138
Epoch: 12110 	 loss = -624.3708
Epoch: 12120 	 loss = -561.7135
Epoch: 12130 	 loss = -581.5403
Epoch: 12140 	 loss = -783.7769
Epoch: 12150 	 loss = -780.9810
Epoch: 12160 	 loss = -439.8873
Epoch: 12170 	 loss = -547.9653
Epoch: 12180 	 loss = -736.9532
Epoch: 12190 	 loss = -720.8016
Epoch: 12200 	 loss = -485.3595
Epoch: 12210 	 loss = -694.3718
Epoch: 12220 	 loss = -774.3553
Epoch: 12230 	 loss = -596.6907
Epoch: 12240 	 loss = -455.4232
Epoch: 12250 	 loss = -670.6072
Epoch: 12260 	 loss = -680.3890
Epoch: 12270 	 loss = -797.0122
Epoch: 12280 	 loss = -496.1463
Epoch: 12290 	 loss = -712.3479
Epoch: 12300 	 loss = -530.8439
Epoch: 12310 	 loss = -514.3585
Epoch: 12320 	 loss = -757.4263
Epoch: 12330 	 loss = -729.8114
Epoch: 12340 	 loss = -463.6371
Epoch: 12350 	 loss = -732.9474
Epoch: 12360 	 loss = -554.8469
Epoch: 12370 	 loss = -723.4305
Epoch: 12380 	 loss = -491.2630
Epoch: 12390 	 loss = -647.5016
Epoch: 12400 	 loss = -677.0663
Epoch: 12410 	 loss = -910.2089
Epoch: 12420 	 loss = -838.6921
Epoch: 12430 	 loss = -417.0149
Epoch: 12440 	 loss = -612.0824
Epoch: 12450 	 loss = -522.0667
Epoch: 12460 	 loss = -660.9705
Epoch: 12470 	 loss = -644.7061
Epoch: 12480 	 loss = -578.5920
Epoch: 12490 	 loss = -712.3118
Epoch: 12500 	 loss = -754.9442
Epoch: 12510 	 loss = -586.9346
Epoch: 12520 	 loss = -537.3999
Epoch: 12530 	 loss = -610.7968
Epoch: 12540 	 loss = -661.1038
Epoch: 12550 	 loss = -654.7065
Epoch: 12560 	 loss = -505.2750
Epoch: 12570 	 loss = -552.6686
Epoch: 12580 	 loss = -689.9663
Epoch: 12590 	 loss = -512.8411
Epoch: 12600 	 loss = -744.9185
Epoch: 12610 	 loss = -502.9652
Epoch: 12620 	 loss = -599.4814
Epoch: 12630 	 loss = -715.5056
Epoch: 12640 	 loss = -606.6885
Epoch: 12650 	 loss = -525.8805
Epoch: 12660 	 loss = -498.6982
Epoch: 12670 	 loss = -567.6951
Epoch: 12680 	 loss = -638.6898
Epoch: 12690 	 loss = -502.1017
Epoch: 12700 	 loss = -700.8475
Epoch: 12710 	 loss = -561.7435
Epoch: 12720 	 loss = -745.9431
Epoch: 12730 	 loss = -396.1799
Epoch: 12740 	 loss = -373.4076
Epoch: 12750 	 loss = -748.3145
Epoch: 12760 	 loss = -799.9023
Epoch: 12770 	 loss = -556.4156
Epoch: 12780 	 loss = -660.8473
Epoch: 12790 	 loss = -861.9075
Epoch: 12800 	 loss = -579.7820
Epoch: 12810 	 loss = -659.7046
Epoch: 12820 	 loss = -659.6226
Epoch: 12830 	 loss = -657.6052
Epoch: 12840 	 loss = -704.8574
Epoch: 12850 	 loss = -678.4681
Epoch: 12860 	 loss = -530.2626
Epoch: 12870 	 loss = -698.6533
Epoch: 12880 	 loss = -689.2106
Epoch: 12890 	 loss = -942.5553
Epoch: 12900 	 loss = -794.9774
Epoch: 12910 	 loss = -600.1382
Epoch: 12920 	 loss = -761.5821
Epoch: 12930 	 loss = -649.7606
Epoch: 12940 	 loss = -377.7717
Epoch: 12950 	 loss = -604.3870
Epoch: 12960 	 loss = -637.9019
Epoch: 12970 	 loss = -895.9577
Epoch: 12980 	 loss = -616.9865
Epoch: 12990 	 loss = -615.7129
Epoch: 13000 	 loss = -645.4956
Epoch: 13010 	 loss = -699.9413
Epoch: 13020 	 loss = -299.8685
Epoch: 13030 	 loss = -406.9217
Epoch: 13040 	 loss = -660.4224
Epoch: 13050 	 loss = -771.3313
Epoch: 13060 	 loss = -765.2349
Epoch: 13070 	 loss = -728.3359
Epoch: 13080 	 loss = -775.1722
Epoch: 13090 	 loss = -707.3055
Epoch: 13100 	 loss = -560.8740
Epoch: 13110 	 loss = -724.2346
Epoch: 13120 	 loss = -674.1796
Epoch: 13130 	 loss = -810.9105
Epoch: 13140 	 loss = -600.1090
Epoch: 13150 	 loss = -690.4666
Epoch: 13160 	 loss = -535.3892
Epoch: 13170 	 loss = -521.5629
Epoch: 13180 	 loss = -478.0467
Epoch: 13190 	 loss = -697.3470
Epoch: 13200 	 loss = -928.8427
Epoch: 13210 	 loss = -595.8042
Epoch: 13220 	 loss = -426.5752
Epoch: 13230 	 loss = -955.1462
Epoch: 13240 	 loss = -800.0555
Epoch: 13250 	 loss = -888.0545
Epoch: 13260 	 loss = -566.6506
Epoch: 13270 	 loss = -725.2488
Epoch: 13280 	 loss = -616.7911
Epoch: 13290 	 loss = -741.2535
Epoch: 13300 	 loss = -848.8705
Epoch: 13310 	 loss = -642.2512
Epoch: 13320 	 loss = -506.1381
Epoch: 13330 	 loss = -688.4943
Epoch: 13340 	 loss = -734.9341
Epoch: 13350 	 loss = -519.4463
Epoch: 13360 	 loss = -594.3911
Epoch: 13370 	 loss = -450.4681
Epoch: 13380 	 loss = -740.6444
Epoch: 13390 	 loss = -672.1326
Epoch: 13400 	 loss = -876.7073
Epoch: 13410 	 loss = -715.3135
Epoch: 13420 	 loss = -557.5461
Epoch: 13430 	 loss = -555.5474
Epoch: 13440 	 loss = -708.1216
Epoch: 13450 	 loss = -887.5899
Epoch: 13460 	 loss = -543.2579
Epoch: 13470 	 loss = -863.7704
Epoch: 13480 	 loss = -597.7885
Epoch: 13490 	 loss = -572.2894
Epoch: 13500 	 loss = -458.7764
Epoch: 13510 	 loss = -471.7419
Epoch: 13520 	 loss = -765.4299
Epoch: 13530 	 loss = -622.0728
Epoch: 13540 	 loss = -800.1272
Epoch: 13550 	 loss = -687.2583
Epoch: 13560 	 loss = -492.2997
Epoch: 13570 	 loss = -654.1002
Epoch: 13580 	 loss = -880.7395
Epoch: 13590 	 loss = -243.4082
Epoch: 13600 	 loss = -665.7139
Epoch: 13610 	 loss = -630.4144
Epoch: 13620 	 loss = -506.8365
Epoch: 13630 	 loss = -586.2277
Epoch: 13640 	 loss = -583.1283
Epoch: 13650 	 loss = -642.2350
Epoch: 13660 	 loss = -614.8672
Epoch: 13670 	 loss = -522.9288
Epoch: 13680 	 loss = -511.2787
Epoch: 13690 	 loss = -555.2375
Epoch: 13700 	 loss = -601.6105
Epoch: 13710 	 loss = -644.3450
Epoch: 13720 	 loss = -533.9792
Epoch: 13730 	 loss = -729.9455
Epoch: 13740 	 loss = -513.9703
Epoch: 13750 	 loss = -659.7787
Epoch: 13760 	 loss = -687.4252
Epoch: 13770 	 loss = -563.1721
Epoch: 13780 	 loss = -524.3823
Epoch: 13790 	 loss = -660.8083
Epoch: 13800 	 loss = -648.6603
Epoch: 13810 	 loss = -681.8509
Epoch: 13820 	 loss = -595.4923
Epoch: 13830 	 loss = -468.9885
Epoch: 13840 	 loss = -674.8881
Epoch: 13850 	 loss = -783.1986
Epoch: 13860 	 loss = -502.3137
Epoch: 13870 	 loss = -795.1444
Epoch: 13880 	 loss = -535.2092
Epoch: 13890 	 loss = -586.2396
Epoch: 13900 	 loss = -525.4360
Epoch: 13910 	 loss = -272.8874
Epoch: 13920 	 loss = -686.9769
Epoch: 13930 	 loss = -656.6655
Epoch: 13940 	 loss = -676.6627
Epoch: 13950 	 loss = -675.6111
Epoch: 13960 	 loss = -830.5561
Epoch: 13970 	 loss = -613.6130
Epoch: 13980 	 loss = -870.8807
Epoch: 13990 	 loss = -828.5464
Epoch: 14000 	 loss = -665.2469
