using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 7030 	 loss = -596.3803
Epoch: 7040 	 loss = -741.2469
Epoch: 7050 	 loss = -635.8489
Epoch: 7060 	 loss = -646.0797
Epoch: 7070 	 loss = -623.1535
Epoch: 7080 	 loss = -711.7726
Epoch: 7090 	 loss = -725.3375
Epoch: 7100 	 loss = -744.9435
Epoch: 7110 	 loss = -649.6268
Epoch: 7120 	 loss = -750.9059
Epoch: 7130 	 loss = -671.9988
Epoch: 7140 	 loss = -669.6316
Epoch: 7150 	 loss = -689.5288
Epoch: 7160 	 loss = -694.7869
Epoch: 7170 	 loss = -810.9642
Epoch: 7180 	 loss = -728.5327
Epoch: 7190 	 loss = -711.8658
Epoch: 7200 	 loss = -554.8077
Epoch: 7210 	 loss = -658.1481
Epoch: 7220 	 loss = -771.6644
Epoch: 7230 	 loss = -705.6341
Epoch: 7240 	 loss = -724.1860
Epoch: 7250 	 loss = -712.2748
Epoch: 7260 	 loss = -733.6811
Epoch: 7270 	 loss = -599.1448
Epoch: 7280 	 loss = -682.5468
Epoch: 7290 	 loss = -709.0000
Epoch: 7300 	 loss = -892.7701
Epoch: 7310 	 loss = -745.1708
Epoch: 7320 	 loss = -693.9162
Epoch: 7330 	 loss = -686.7507
Epoch: 7340 	 loss = -728.2160
Epoch: 7350 	 loss = -630.1981
Epoch: 7360 	 loss = -623.7675
Epoch: 7370 	 loss = -794.2299
Epoch: 7380 	 loss = -653.9062
Epoch: 7390 	 loss = -629.1815
Epoch: 7400 	 loss = -698.8777
Epoch: 7410 	 loss = -715.6856
Epoch: 7420 	 loss = -679.7344
Epoch: 7430 	 loss = -735.5154
Epoch: 7440 	 loss = -756.2985
Epoch: 7450 	 loss = -677.9183
Epoch: 7460 	 loss = -620.9493
Epoch: 7470 	 loss = -588.8522
Epoch: 7480 	 loss = -641.4169
Epoch: 7490 	 loss = -657.1643
Epoch: 7500 	 loss = -666.1276
Epoch: 7510 	 loss = -757.1572
Epoch: 7520 	 loss = -680.1627
Epoch: 7530 	 loss = -758.2821
Epoch: 7540 	 loss = -712.0096
Epoch: 7550 	 loss = -730.6714
Epoch: 7560 	 loss = -718.4550
Epoch: 7570 	 loss = -662.2144
Epoch: 7580 	 loss = -687.2773
Epoch: 7590 	 loss = -744.1179
Epoch: 7600 	 loss = -720.6544
Epoch: 7610 	 loss = -643.6409
Epoch: 7620 	 loss = -726.3683
Epoch: 7630 	 loss = -679.7056
Epoch: 7640 	 loss = -808.0306
Epoch: 7650 	 loss = -728.2747
Epoch: 7660 	 loss = -628.3573
Epoch: 7670 	 loss = -725.5964
Epoch: 7680 	 loss = -794.1130
Epoch: 7690 	 loss = -672.6598
Epoch: 7700 	 loss = -609.5801
Epoch: 7710 	 loss = -638.9387
Epoch: 7720 	 loss = -650.5369
Epoch: 7730 	 loss = -762.2245
Epoch: 7740 	 loss = -808.7395
Epoch: 7750 	 loss = -646.6274
Epoch: 7760 	 loss = -771.0043
Epoch: 7770 	 loss = -716.7487
Epoch: 7780 	 loss = -835.1743
Epoch: 7790 	 loss = -639.9886
Epoch: 7800 	 loss = -717.6238
Epoch: 7810 	 loss = -761.6577
Epoch: 7820 	 loss = -626.3018
Epoch: 7830 	 loss = -674.3831
Epoch: 7840 	 loss = -636.2136
Epoch: 7850 	 loss = -711.9232
Epoch: 7860 	 loss = -740.5427
Epoch: 7870 	 loss = -600.8436
Epoch: 7880 	 loss = -671.1476
Epoch: 7890 	 loss = -673.3818
Epoch: 7900 	 loss = -699.5126
Epoch: 7910 	 loss = -634.2996
Epoch: 7920 	 loss = -727.5156
Epoch: 7930 	 loss = -773.2300
Epoch: 7940 	 loss = -797.4283
Epoch: 7950 	 loss = -684.0892
Epoch: 7960 	 loss = -610.9551
Epoch: 7970 	 loss = -698.0701
Epoch: 7980 	 loss = -772.1808
Epoch: 7990 	 loss = -627.6843
Epoch: 8000 	 loss = -655.1440
Epoch: 8010 	 loss = -650.6519
Epoch: 8020 	 loss = -756.2091
Epoch: 8030 	 loss = -761.0380
Epoch: 8040 	 loss = -588.1421
Epoch: 8050 	 loss = -690.8572
Epoch: 8060 	 loss = -728.6565
Epoch: 8070 	 loss = -627.4355
Epoch: 8080 	 loss = -625.4807
Epoch: 8090 	 loss = -628.5925
Epoch: 8100 	 loss = -750.3136
Epoch: 8110 	 loss = -662.9689
Epoch: 8120 	 loss = -785.1208
Epoch: 8130 	 loss = -760.0634
Epoch: 8140 	 loss = -728.6285
Epoch: 8150 	 loss = -591.1443
Epoch: 8160 	 loss = -713.1198
Epoch: 8170 	 loss = -823.1545
Epoch: 8180 	 loss = -765.0555
Epoch: 8190 	 loss = -730.5435
Epoch: 8200 	 loss = -688.6656
Epoch: 8210 	 loss = -680.0969
Epoch: 8220 	 loss = -723.9891
Epoch: 8230 	 loss = -765.5231
Epoch: 8240 	 loss = -640.0326
Epoch: 8250 	 loss = -681.0662
Epoch: 8260 	 loss = -712.8231
Epoch: 8270 	 loss = -618.1530
Epoch: 8280 	 loss = -637.3988
Epoch: 8290 	 loss = -782.4259
Epoch: 8300 	 loss = -730.8106
Epoch: 8310 	 loss = -704.5075
Epoch: 8320 	 loss = -807.4016
Epoch: 8330 	 loss = -720.1237
Epoch: 8340 	 loss = -715.9159
Epoch: 8350 	 loss = -758.7170
Epoch: 8360 	 loss = -660.8350
Epoch: 8370 	 loss = -799.3561
Epoch: 8380 	 loss = -678.0377
Epoch: 8390 	 loss = -630.4283
Epoch: 8400 	 loss = -672.5400
Epoch: 8410 	 loss = -843.8695
Epoch: 8420 	 loss = -797.4515
Epoch: 8430 	 loss = -744.8012
Epoch: 8440 	 loss = -750.5078
Epoch: 8450 	 loss = -713.6818
Epoch: 8460 	 loss = -680.9966
Epoch: 8470 	 loss = -742.9578
Epoch: 8480 	 loss = -763.2318
Epoch: 8490 	 loss = -788.7958
Epoch: 8500 	 loss = -760.6825
Epoch: 8510 	 loss = -765.3936
Epoch: 8520 	 loss = -599.5699
Epoch: 8530 	 loss = -728.5422
Epoch: 8540 	 loss = -708.3713
Epoch: 8550 	 loss = -741.6062
Epoch: 8560 	 loss = -632.7195
Epoch: 8570 	 loss = -687.5923
Epoch: 8580 	 loss = -648.0604
Epoch: 8590 	 loss = -638.0002
Epoch: 8600 	 loss = -729.9166
Epoch: 8610 	 loss = -830.7851
Epoch: 8620 	 loss = -697.5115
Epoch: 8630 	 loss = -773.1986
Epoch: 8640 	 loss = -641.9504
Epoch: 8650 	 loss = -682.3070
Epoch: 8660 	 loss = -690.8571
Epoch: 8670 	 loss = -763.9295
Epoch: 8680 	 loss = -710.9370
Epoch: 8690 	 loss = -857.6028
Epoch: 8700 	 loss = -733.2248
Epoch: 8710 	 loss = -624.1075
Epoch: 8720 	 loss = -757.7491
Epoch: 8730 	 loss = -745.7379
Epoch: 8740 	 loss = -719.7281
Epoch: 8750 	 loss = -773.7193
Epoch: 8760 	 loss = -725.3182
Epoch: 8770 	 loss = -765.6652
Epoch: 8780 	 loss = -719.7522
Epoch: 8790 	 loss = -723.6760
Epoch: 8800 	 loss = -690.0582
Epoch: 8810 	 loss = -622.8810
Epoch: 8820 	 loss = -794.2424
Epoch: 8830 	 loss = -730.2734
Epoch: 8840 	 loss = -718.3676
Epoch: 8850 	 loss = -728.5930
Epoch: 8860 	 loss = -702.0155
Epoch: 8870 	 loss = -801.8473
Epoch: 8880 	 loss = -664.7991
Epoch: 8890 	 loss = -781.0524
Epoch: 8900 	 loss = -722.3443
Epoch: 8910 	 loss = -690.1122
Epoch: 8920 	 loss = -719.1400
Epoch: 8930 	 loss = -768.1779
Epoch: 8940 	 loss = -709.2457
Epoch: 8950 	 loss = -736.9150
Epoch: 8960 	 loss = -764.5951
Epoch: 8970 	 loss = -770.5530
Epoch: 8980 	 loss = -734.8519
Epoch: 8990 	 loss = -661.0186
Epoch: 9000 	 loss = -594.8641
Epoch: 9010 	 loss = -664.3333
Epoch: 9020 	 loss = -728.5768
Epoch: 9030 	 loss = -798.9986
Epoch: 9040 	 loss = -688.6696
Epoch: 9050 	 loss = -756.2537
Epoch: 9060 	 loss = -733.5659
Epoch: 9070 	 loss = -728.4071
Epoch: 9080 	 loss = -756.0615
Epoch: 9090 	 loss = -686.1472
Epoch: 9100 	 loss = -703.1233
Epoch: 9110 	 loss = -727.4366
Epoch: 9120 	 loss = -627.9780
Epoch: 9130 	 loss = -687.8211
Epoch: 9140 	 loss = -579.7528
Epoch: 9150 	 loss = -732.1741
Epoch: 9160 	 loss = -721.8167
Epoch: 9170 	 loss = -634.1736
Epoch: 9180 	 loss = -717.9079
Epoch: 9190 	 loss = -772.9433
Epoch: 9200 	 loss = -684.1223
Epoch: 9210 	 loss = -765.9457
Epoch: 9220 	 loss = -700.1279
Epoch: 9230 	 loss = -692.9025
Epoch: 9240 	 loss = -704.4677
Epoch: 9250 	 loss = -661.9062
Epoch: 9260 	 loss = -712.8978
Epoch: 9270 	 loss = -726.2974
Epoch: 9280 	 loss = -745.9036
Epoch: 9290 	 loss = -852.5780
Epoch: 9300 	 loss = -791.0308
Epoch: 9310 	 loss = -746.9340
Epoch: 9320 	 loss = -722.5857
Epoch: 9330 	 loss = -709.1462
Epoch: 9340 	 loss = -710.8658
Epoch: 9350 	 loss = -671.5264
Epoch: 9360 	 loss = -659.2381
Epoch: 9370 	 loss = -783.6727
Epoch: 9380 	 loss = -695.3514
Epoch: 9390 	 loss = -756.6970
Epoch: 9400 	 loss = -755.5123
Epoch: 9410 	 loss = -644.3055
Epoch: 9420 	 loss = -704.7990
Epoch: 9430 	 loss = -689.7549
Epoch: 9440 	 loss = -714.5543
Epoch: 9450 	 loss = -689.7164
Epoch: 9460 	 loss = -673.7711
Epoch: 9470 	 loss = -727.5227
Epoch: 9480 	 loss = -728.0376
Epoch: 9490 	 loss = -775.3108
Epoch: 9500 	 loss = -648.4375
Epoch: 9510 	 loss = -659.0999
Epoch: 9520 	 loss = -759.1656
Epoch: 9530 	 loss = -799.1566
Epoch: 9540 	 loss = -770.3428
Epoch: 9550 	 loss = -784.1188
Epoch: 9560 	 loss = -760.7275
Epoch: 9570 	 loss = -705.6205
Epoch: 9580 	 loss = -790.9731
Epoch: 9590 	 loss = -625.2964
Epoch: 9600 	 loss = -710.5656
Epoch: 9610 	 loss = -732.3176
Epoch: 9620 	 loss = -760.3099
Epoch: 9630 	 loss = -701.9255
Epoch: 9640 	 loss = -879.5999
Epoch: 9650 	 loss = -699.0099
Epoch: 9660 	 loss = -752.9270
Epoch: 9670 	 loss = -740.3246
Epoch: 9680 	 loss = -754.1830
Epoch: 9690 	 loss = -756.3258
Epoch: 9700 	 loss = -793.5565
Epoch: 9710 	 loss = -750.4296
Epoch: 9720 	 loss = -793.9536
Epoch: 9730 	 loss = -698.8160
Epoch: 9740 	 loss = -658.3334
Epoch: 9750 	 loss = -829.9825
Epoch: 9760 	 loss = -735.8175
Epoch: 9770 	 loss = -758.6948
Epoch: 9780 	 loss = -831.3794
Epoch: 9790 	 loss = -687.2635
Epoch: 9800 	 loss = -717.1459
Epoch: 9810 	 loss = -762.9940
Epoch: 9820 	 loss = -811.1172
Epoch: 9830 	 loss = -822.3340
Epoch: 9840 	 loss = -611.0164
Epoch: 9850 	 loss = -757.6304
Epoch: 9860 	 loss = -680.3948
Epoch: 9870 	 loss = -668.5877
Epoch: 9880 	 loss = -770.2256
Epoch: 9890 	 loss = -788.8438
Epoch: 9900 	 loss = -752.4502
Epoch: 9910 	 loss = -736.0426
Epoch: 9920 	 loss = -711.1365
Epoch: 9930 	 loss = -833.2102
Epoch: 9940 	 loss = -644.6301
Epoch: 9950 	 loss = -728.1522
Epoch: 9960 	 loss = -777.6062
Epoch: 9970 	 loss = -784.7262
Epoch: 9980 	 loss = -733.8433
Epoch: 9990 	 loss = -674.1801
Epoch: 10000 	 loss = -844.5420
Epoch: 10010 	 loss = -752.9802
Epoch: 10020 	 loss = -753.0107
Epoch: 10030 	 loss = -741.5110
Epoch: 10040 	 loss = -690.5764
Epoch: 10050 	 loss = -726.2787
Epoch: 10060 	 loss = -702.8665
Epoch: 10070 	 loss = -623.0999
Epoch: 10080 	 loss = -712.2115
Epoch: 10090 	 loss = -820.1836
Epoch: 10100 	 loss = -684.5033
Epoch: 10110 	 loss = -845.3604
Epoch: 10120 	 loss = -799.2852
Epoch: 10130 	 loss = -617.7778
Epoch: 10140 	 loss = -690.5467
Epoch: 10150 	 loss = -656.3842
Epoch: 10160 	 loss = -747.9895
Epoch: 10170 	 loss = -635.2562
Epoch: 10180 	 loss = -760.3621
Epoch: 10190 	 loss = -754.8169
Epoch: 10200 	 loss = -695.4895
Epoch: 10210 	 loss = -696.4217
Epoch: 10220 	 loss = -747.3861
Epoch: 10230 	 loss = -645.2729
Epoch: 10240 	 loss = -747.6957
Epoch: 10250 	 loss = -727.0054
Epoch: 10260 	 loss = -747.2384
Epoch: 10270 	 loss = -677.1644
Epoch: 10280 	 loss = -705.9548
Epoch: 10290 	 loss = -775.1969
Epoch: 10300 	 loss = -814.6823
Epoch: 10310 	 loss = -774.1806
Epoch: 10320 	 loss = -768.9676
Epoch: 10330 	 loss = -708.4656
Epoch: 10340 	 loss = -763.5427
Epoch: 10350 	 loss = -729.4362
Epoch: 10360 	 loss = -826.3936
Epoch: 10370 	 loss = -715.4868
Epoch: 10380 	 loss = -715.6733
Epoch: 10390 	 loss = -641.6046
Epoch: 10400 	 loss = -736.1220
Epoch: 10410 	 loss = -762.2582
Epoch: 10420 	 loss = -697.9984
Epoch: 10430 	 loss = -747.3990
Epoch: 10440 	 loss = -779.4132
Epoch: 10450 	 loss = -697.3533
Epoch: 10460 	 loss = -666.5963
Epoch: 10470 	 loss = -819.0792
Epoch: 10480 	 loss = -669.6052
Epoch: 10490 	 loss = -684.5100
Epoch: 10500 	 loss = -704.2344
Epoch: 10510 	 loss = -718.8940
Epoch: 10520 	 loss = -738.9962
Epoch: 10530 	 loss = -768.3506
Epoch: 10540 	 loss = -548.3470
Epoch: 10550 	 loss = -643.0568
Epoch: 10560 	 loss = -747.5944
Epoch: 10570 	 loss = -761.7444
Epoch: 10580 	 loss = -715.9944
Epoch: 10590 	 loss = -685.7025
Epoch: 10600 	 loss = -711.7399
Epoch: 10610 	 loss = -728.1205
Epoch: 10620 	 loss = -626.8301
Epoch: 10630 	 loss = -758.3766
Epoch: 10640 	 loss = -815.4866
Epoch: 10650 	 loss = -758.9906
Epoch: 10660 	 loss = -675.8322
Epoch: 10670 	 loss = -778.2505
Epoch: 10680 	 loss = -699.9464
Epoch: 10690 	 loss = -630.7325
Epoch: 10700 	 loss = -768.0618
Epoch: 10710 	 loss = -725.3829
Epoch: 10720 	 loss = -699.5991
Epoch: 10730 	 loss = -762.1986
Epoch: 10740 	 loss = -830.1428
Epoch: 10750 	 loss = -740.9520
Epoch: 10760 	 loss = -615.7528
Epoch: 10770 	 loss = -586.0553
Epoch: 10780 	 loss = -652.7238
Epoch: 10790 	 loss = -719.9726
Epoch: 10800 	 loss = -624.9259
Epoch: 10810 	 loss = -695.7673
Epoch: 10820 	 loss = -769.4454
Epoch: 10830 	 loss = -781.3792
Epoch: 10840 	 loss = -699.7543
Epoch: 10850 	 loss = -734.9604
Epoch: 10860 	 loss = -801.4973
Epoch: 10870 	 loss = -696.4905
Epoch: 10880 	 loss = -643.4960
Epoch: 10890 	 loss = -810.5620
Epoch: 10900 	 loss = -566.6332
Epoch: 10910 	 loss = -753.5986
Epoch: 10920 	 loss = -784.6449
Epoch: 10930 	 loss = -688.1234
Epoch: 10940 	 loss = -723.9932
Epoch: 10950 	 loss = -688.7437
Epoch: 10960 	 loss = -792.7496
Epoch: 10970 	 loss = -736.7231
Epoch: 10980 	 loss = -826.3059
Epoch: 10990 	 loss = -773.5903
Epoch: 11000 	 loss = -761.1218
Epoch: 11010 	 loss = -846.8380
Epoch: 11020 	 loss = -741.5084
Epoch: 11030 	 loss = -727.3134
Epoch: 11040 	 loss = -693.4027
Epoch: 11050 	 loss = -742.0490
Epoch: 11060 	 loss = -644.9302
Epoch: 11070 	 loss = -775.4312
Epoch: 11080 	 loss = -780.9470
Epoch: 11090 	 loss = -730.1815
Epoch: 11100 	 loss = -701.8068
Epoch: 11110 	 loss = -693.9990
Epoch: 11120 	 loss = -934.5029
Epoch: 11130 	 loss = -814.8888
Epoch: 11140 	 loss = -716.0261
Epoch: 11150 	 loss = -751.3687
Epoch: 11160 	 loss = -808.7507
Epoch: 11170 	 loss = -733.2368
Epoch: 11180 	 loss = -681.6116
Epoch: 11190 	 loss = -745.9670
Epoch: 11200 	 loss = -728.0297
Epoch: 11210 	 loss = -699.1411
Epoch: 11220 	 loss = -706.9058
Epoch: 11230 	 loss = -722.9516
Epoch: 11240 	 loss = -634.1669
Epoch: 11250 	 loss = -736.5811
Epoch: 11260 	 loss = -740.1377
Epoch: 11270 	 loss = -732.3397
Epoch: 11280 	 loss = -704.1396
Epoch: 11290 	 loss = -686.9018
Epoch: 11300 	 loss = -748.3046
Epoch: 11310 	 loss = -774.8929
Epoch: 11320 	 loss = -679.9847
Epoch: 11330 	 loss = -718.1747
Epoch: 11340 	 loss = -847.5792
Epoch: 11350 	 loss = -775.7067
Epoch: 11360 	 loss = -767.8488
Epoch: 11370 	 loss = -664.7040
Epoch: 11380 	 loss = -720.5648
Epoch: 11390 	 loss = -717.2580
Epoch: 11400 	 loss = -719.3538
Epoch: 11410 	 loss = -780.0085
Epoch: 11420 	 loss = -849.5281
Epoch: 11430 	 loss = -708.0948
Epoch: 11440 	 loss = -650.3307
Epoch: 11450 	 loss = -818.5720
Epoch: 11460 	 loss = -681.0411
Epoch: 11470 	 loss = -776.5798
Epoch: 11480 	 loss = -717.7272
Epoch: 11490 	 loss = -775.0337
Epoch: 11500 	 loss = -765.6284
Epoch: 11510 	 loss = -771.2710
Epoch: 11520 	 loss = -769.0509
Epoch: 11530 	 loss = -713.5879
Epoch: 11540 	 loss = -655.7048
Epoch: 11550 	 loss = -639.7822
Epoch: 11560 	 loss = -709.6024
Epoch: 11570 	 loss = -834.4005
Epoch: 11580 	 loss = -667.1271
Epoch: 11590 	 loss = -662.4429
Epoch: 11600 	 loss = -853.8037
Epoch: 11610 	 loss = -682.3085
Epoch: 11620 	 loss = -696.0392
Epoch: 11630 	 loss = -832.0334
Epoch: 11640 	 loss = -729.6650
Epoch: 11650 	 loss = -727.5585
Epoch: 11660 	 loss = -813.1005
Epoch: 11670 	 loss = -686.7332
Epoch: 11680 	 loss = -742.3799
Epoch: 11690 	 loss = -694.3603
Epoch: 11700 	 loss = -866.4643
Epoch: 11710 	 loss = -672.2648
Epoch: 11720 	 loss = -757.3149
Epoch: 11730 	 loss = -742.6342
Epoch: 11740 	 loss = -789.2163
Epoch: 11750 	 loss = -745.5028
Epoch: 11760 	 loss = -741.1000
Epoch: 11770 	 loss = -688.7994
Epoch: 11780 	 loss = -708.7949
Epoch: 11790 	 loss = -647.7186
Epoch: 11800 	 loss = -749.7781
Epoch: 11810 	 loss = -885.7786
Epoch: 11820 	 loss = -623.8590
Epoch: 11830 	 loss = -793.9998
Epoch: 11840 	 loss = -756.6838
Epoch: 11850 	 loss = -747.6450
Epoch: 11860 	 loss = -758.7979
Epoch: 11870 	 loss = -726.9213
Epoch: 11880 	 loss = -775.3455
Epoch: 11890 	 loss = -702.2173
Epoch: 11900 	 loss = -723.0099
Epoch: 11910 	 loss = -779.5033
Epoch: 11920 	 loss = -819.3587
Epoch: 11930 	 loss = -823.6288
Epoch: 11940 	 loss = -800.5786
Epoch: 11950 	 loss = -715.0684
Epoch: 11960 	 loss = -755.4835
Epoch: 11970 	 loss = -808.0884
Epoch: 11980 	 loss = -848.9803
Epoch: 11990 	 loss = -590.4737
Epoch: 12000 	 loss = -701.4036
Epoch: 12010 	 loss = -713.2310
Epoch: 12020 	 loss = -694.7281
Epoch: 12030 	 loss = -822.7096
Epoch: 12040 	 loss = -832.1455
Epoch: 12050 	 loss = -748.2386
Epoch: 12060 	 loss = -666.5078
Epoch: 12070 	 loss = -645.4171
Epoch: 12080 	 loss = -733.9487
Epoch: 12090 	 loss = -777.3413
Epoch: 12100 	 loss = -727.6905
Epoch: 12110 	 loss = -810.7278
Epoch: 12120 	 loss = -813.5513
Epoch: 12130 	 loss = -720.3596
Epoch: 12140 	 loss = -676.8657
Epoch: 12150 	 loss = -721.4251
Epoch: 12160 	 loss = -746.2561
Epoch: 12170 	 loss = -789.0387
Epoch: 12180 	 loss = -706.5328
Epoch: 12190 	 loss = -643.2361
Epoch: 12200 	 loss = -715.0800
Epoch: 12210 	 loss = -864.7916
Epoch: 12220 	 loss = -789.7614
Epoch: 12230 	 loss = -715.9227
Epoch: 12240 	 loss = -779.6846
Epoch: 12250 	 loss = -823.8906
Epoch: 12260 	 loss = -716.8834
Epoch: 12270 	 loss = -715.5913
Epoch: 12280 	 loss = -727.6432
Epoch: 12290 	 loss = -787.1626
Epoch: 12300 	 loss = -637.2625
Epoch: 12310 	 loss = -779.2618
Epoch: 12320 	 loss = -772.8663
Epoch: 12330 	 loss = -678.3693
Epoch: 12340 	 loss = -769.2830
Epoch: 12350 	 loss = -687.0072
Epoch: 12360 	 loss = -798.9299
Epoch: 12370 	 loss = -747.9540
Epoch: 12380 	 loss = -744.1552
Epoch: 12390 	 loss = -658.5435
Epoch: 12400 	 loss = -687.0082
Epoch: 12410 	 loss = -739.7233
Epoch: 12420 	 loss = -694.0842
Epoch: 12430 	 loss = -749.9291
Epoch: 12440 	 loss = -804.9633
Epoch: 12450 	 loss = -616.7522
Epoch: 12460 	 loss = -732.9529
Epoch: 12470 	 loss = -676.7546
Epoch: 12480 	 loss = -815.1807
Epoch: 12490 	 loss = -670.1654
Epoch: 12500 	 loss = -622.8447
Epoch: 12510 	 loss = -755.3256
Epoch: 12520 	 loss = -598.2168
Epoch: 12530 	 loss = -807.2249
Epoch: 12540 	 loss = -698.1863
Epoch: 12550 	 loss = -794.2596
Epoch: 12560 	 loss = -789.3430
Epoch: 12570 	 loss = -660.7206
Epoch: 12580 	 loss = -765.5552
Epoch: 12590 	 loss = -846.0037
Epoch: 12600 	 loss = -754.5531
Epoch: 12610 	 loss = -714.2698
Epoch: 12620 	 loss = -786.3111
Epoch: 12630 	 loss = -800.6187
Epoch: 12640 	 loss = -777.4588
Epoch: 12650 	 loss = -752.6229
Epoch: 12660 	 loss = -803.5840
Epoch: 12670 	 loss = -717.3199
Epoch: 12680 	 loss = -709.1624
Epoch: 12690 	 loss = -786.4454
Epoch: 12700 	 loss = -760.9177
Epoch: 12710 	 loss = -711.2120
Epoch: 12720 	 loss = -683.6699
Epoch: 12730 	 loss = -709.8864
Epoch: 12740 	 loss = -841.2812
Epoch: 12750 	 loss = -738.1183
Epoch: 12760 	 loss = -730.3502
Epoch: 12770 	 loss = -719.5524
Epoch: 12780 	 loss = -817.4032
Epoch: 12790 	 loss = -807.1349
Epoch: 12800 	 loss = -777.5673
Epoch: 12810 	 loss = -799.4019
Epoch: 12820 	 loss = -813.2339
Epoch: 12830 	 loss = -661.2167
Epoch: 12840 	 loss = -879.1515
Epoch: 12850 	 loss = -800.1662
Epoch: 12860 	 loss = -775.5654
Epoch: 12870 	 loss = -808.4879
Epoch: 12880 	 loss = -829.7120
Epoch: 12890 	 loss = -768.1415
Epoch: 12900 	 loss = -602.1284
Epoch: 12910 	 loss = -838.9114
Epoch: 12920 	 loss = -778.0801
Epoch: 12930 	 loss = -683.8784
Epoch: 12940 	 loss = -724.6895
Epoch: 12950 	 loss = -728.2590
Epoch: 12960 	 loss = -740.9558
Epoch: 12970 	 loss = -695.0762
Epoch: 12980 	 loss = -762.5077
Epoch: 12990 	 loss = -774.3395
Epoch: 13000 	 loss = -785.3398
Epoch: 13010 	 loss = -823.7659
Epoch: 13020 	 loss = -758.4153
Epoch: 13030 	 loss = -722.7986
Epoch: 13040 	 loss = -731.2173
Epoch: 13050 	 loss = -768.7476
Epoch: 13060 	 loss = -700.9293
Epoch: 13070 	 loss = -599.5356
Epoch: 13080 	 loss = -758.2994
Epoch: 13090 	 loss = -825.8027
Epoch: 13100 	 loss = -777.6964
Epoch: 13110 	 loss = -871.9531
Epoch: 13120 	 loss = -785.9372
Epoch: 13130 	 loss = -742.1100
Epoch: 13140 	 loss = -809.3215
Epoch: 13150 	 loss = -746.6910
Epoch: 13160 	 loss = -667.6964
Epoch: 13170 	 loss = -673.4038
Epoch: 13180 	 loss = -687.5527
Epoch: 13190 	 loss = -758.4413
Epoch: 13200 	 loss = -685.4943
Epoch: 13210 	 loss = -785.3403
Epoch: 13220 	 loss = -795.8832
Epoch: 13230 	 loss = -749.1968
Epoch: 13240 	 loss = -646.8361
Epoch: 13250 	 loss = -843.4243
Epoch: 13260 	 loss = -909.6097
Epoch: 13270 	 loss = -674.9403
Epoch: 13280 	 loss = -801.6727
Epoch: 13290 	 loss = -715.4583
Epoch: 13300 	 loss = -667.4698
Epoch: 13310 	 loss = -819.2488
Epoch: 13320 	 loss = -693.0817
Epoch: 13330 	 loss = -801.5142
Epoch: 13340 	 loss = -939.9493
Epoch: 13350 	 loss = -717.4973
Epoch: 13360 	 loss = -786.3475
Epoch: 13370 	 loss = -826.2084
Epoch: 13380 	 loss = -791.2863
Epoch: 13390 	 loss = -815.2644
Epoch: 13400 	 loss = -747.2241
Epoch: 13410 	 loss = -733.8698
Epoch: 13420 	 loss = -798.4881
Epoch: 13430 	 loss = -704.4708
Epoch: 13440 	 loss = -703.2654
Epoch: 13450 	 loss = -794.2290
Epoch: 13460 	 loss = -760.8995
Epoch: 13470 	 loss = -920.1528
Epoch: 13480 	 loss = -800.1240
Epoch: 13490 	 loss = -723.3207
Epoch: 13500 	 loss = -686.6484
Epoch: 13510 	 loss = -791.6342
Epoch: 13520 	 loss = -691.7541
Epoch: 13530 	 loss = -833.0211
Epoch: 13540 	 loss = -700.8574
Epoch: 13550 	 loss = -725.5043
Epoch: 13560 	 loss = -726.3357
Epoch: 13570 	 loss = -721.6703
Epoch: 13580 	 loss = -718.8372
Epoch: 13590 	 loss = -800.1907
Epoch: 13600 	 loss = -722.7556
Epoch: 13610 	 loss = -748.9231
Epoch: 13620 	 loss = -613.2218
Epoch: 13630 	 loss = -937.2509
Epoch: 13640 	 loss = -861.4979
Epoch: 13650 	 loss = -754.1685
Epoch: 13660 	 loss = -632.5013
Epoch: 13670 	 loss = -655.1600
Epoch: 13680 	 loss = -744.8954
Epoch: 13690 	 loss = -674.0022
Epoch: 13700 	 loss = -712.5211
Epoch: 13710 	 loss = -805.0461
Epoch: 13720 	 loss = -798.2941
Epoch: 13730 	 loss = -769.2090
Epoch: 13740 	 loss = -577.4476
Epoch: 13750 	 loss = -819.3937
Epoch: 13760 	 loss = -827.1802
Epoch: 13770 	 loss = -793.1687
Epoch: 13780 	 loss = -848.4654
Epoch: 13790 	 loss = -768.6243
Epoch: 13800 	 loss = -782.5022
Epoch: 13810 	 loss = -798.0433
Epoch: 13820 	 loss = -770.3959
Epoch: 13830 	 loss = -733.5909
Epoch: 13840 	 loss = -815.2510
Epoch: 13850 	 loss = -800.9644
Epoch: 13860 	 loss = -718.2908
Epoch: 13870 	 loss = -837.6304
Epoch: 13880 	 loss = -723.7910
Epoch: 13890 	 loss = -666.9661
Epoch: 13900 	 loss = -844.1050
Epoch: 13910 	 loss = -762.0440
Epoch: 13920 	 loss = -697.1375
Epoch: 13930 	 loss = -736.3226
Epoch: 13940 	 loss = -872.8364
Epoch: 13950 	 loss = -810.3971
Epoch: 13960 	 loss = -731.0661
Epoch: 13970 	 loss = -682.2075
Epoch: 13980 	 loss = -781.1762
Epoch: 13990 	 loss = -629.3757
Epoch: 14000 	 loss = -780.2183
