using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 6700 	 loss = -1891.3132
Epoch: 6710 	 loss = -1644.2383
Epoch: 6720 	 loss = -3398.0723
Epoch: 6730 	 loss = -1838.9603
Epoch: 6740 	 loss = -1621.8807
Epoch: 6750 	 loss = -7061.2041
Epoch: 6760 	 loss = -7007.1587
Epoch: 6770 	 loss = -2201.7993
Epoch: 6780 	 loss = -1817.4504
Epoch: 6790 	 loss = -3966.9541
Epoch: 6800 	 loss = -1942.3384
Epoch: 6810 	 loss = -9601.5889
Epoch: 6820 	 loss = -1916.1678
Epoch: 6830 	 loss = -3150.4739
Epoch: 6840 	 loss = -6991.3979
Epoch: 6850 	 loss = -10123.0391
Epoch: 6860 	 loss = -8657.5732
Epoch: 6870 	 loss = -2642.6816
Epoch: 6880 	 loss = -2517.4453
Epoch: 6890 	 loss = -1724.9413
Epoch: 6900 	 loss = -1863.5808
Epoch: 6910 	 loss = -3534.8269
Epoch: 6920 	 loss = -2282.2334
Epoch: 6930 	 loss = -1873.3606
Epoch: 6940 	 loss = -1597.8625
Epoch: 6950 	 loss = -2682.9780
Epoch: 6960 	 loss = -2461.3494
Epoch: 6970 	 loss = -12146.3203
Epoch: 6980 	 loss = -1869.7810
Epoch: 6990 	 loss = -2243.7505
Epoch: 7000 	 loss = -1964.7800
Epoch: 7010 	 loss = -2344.4824
Epoch: 7020 	 loss = -1965.8843
Epoch: 7030 	 loss = -2896.6936
Epoch: 7040 	 loss = -1857.0264
Epoch: 7050 	 loss = -2871.2437
Epoch: 7060 	 loss = -2110.2798
Epoch: 7070 	 loss = -3362.1179
Epoch: 7080 	 loss = -2270.2407
Epoch: 7090 	 loss = -2608.3179
Epoch: 7100 	 loss = -6802.0293
Epoch: 7110 	 loss = -1883.4384
Epoch: 7120 	 loss = -7953.8721
Epoch: 7130 	 loss = -6843.1772
Epoch: 7140 	 loss = -6391.4692
Epoch: 7150 	 loss = -2193.9060
Epoch: 7160 	 loss = -6774.2671
Epoch: 7170 	 loss = -2271.4614
Epoch: 7180 	 loss = -3176.8379
Epoch: 7190 	 loss = -2204.2053
Epoch: 7200 	 loss = -1854.0988
Epoch: 7210 	 loss = -6747.8574
Epoch: 7220 	 loss = -1847.9366
Epoch: 7230 	 loss = -1926.1921
Epoch: 7240 	 loss = -2606.9338
Epoch: 7250 	 loss = -2271.9175
Epoch: 7260 	 loss = -1788.5016
Epoch: 7270 	 loss = -3649.6677
Epoch: 7280 	 loss = -3245.8950
Epoch: 7290 	 loss = -1784.1866
Epoch: 7300 	 loss = -1738.9983
Epoch: 7310 	 loss = -2739.9512
Epoch: 7320 	 loss = -7403.9961
Epoch: 7330 	 loss = -1966.8914
Epoch: 7340 	 loss = -1686.0952
Epoch: 7350 	 loss = -1774.0588
Epoch: 7360 	 loss = -2496.2600
Epoch: 7370 	 loss = -3608.8462
Epoch: 7380 	 loss = -2311.8999
Epoch: 7390 	 loss = -3938.8000
Epoch: 7400 	 loss = -2031.3057
Epoch: 7410 	 loss = -3792.3499
Epoch: 7420 	 loss = -1636.7211
Epoch: 7430 	 loss = -5615.5449
Epoch: 7440 	 loss = -2191.3750
Epoch: 7450 	 loss = -1583.9921
Epoch: 7460 	 loss = -2334.1460
Epoch: 7470 	 loss = -3205.5740
Epoch: 7480 	 loss = -1809.1440
Epoch: 7490 	 loss = -7656.6699
Epoch: 7500 	 loss = -1605.0773
Epoch: 7510 	 loss = -2150.4897
Epoch: 7520 	 loss = -2744.9536
Epoch: 7530 	 loss = -3650.1602
Epoch: 7540 	 loss = -2207.2737
Epoch: 7550 	 loss = -3749.4753
Epoch: 7560 	 loss = -2293.5723
Epoch: 7570 	 loss = -2584.3530
Epoch: 7580 	 loss = -6825.4434
Epoch: 7590 	 loss = -2048.4824
Epoch: 7600 	 loss = -3453.6826
Epoch: 7610 	 loss = -1842.0137
Epoch: 7620 	 loss = -1675.0134
Epoch: 7630 	 loss = -2594.6860
Epoch: 7640 	 loss = -1856.9222
Epoch: 7650 	 loss = -7227.0840
Epoch: 7660 	 loss = -3614.5737
Epoch: 7670 	 loss = -1858.4868
Epoch: 7680 	 loss = -2056.1377
Epoch: 7690 	 loss = -2008.5991
Epoch: 7700 	 loss = -1803.3353
Epoch: 7710 	 loss = -2063.4771
Epoch: 7720 	 loss = -1561.0393
Epoch: 7730 	 loss = -2972.7998
Epoch: 7740 	 loss = -6271.9697
Epoch: 7750 	 loss = -3160.6201
Epoch: 7760 	 loss = -1832.5977
Epoch: 7770 	 loss = -3140.6016
Epoch: 7780 	 loss = -7226.3145
Epoch: 7790 	 loss = -2878.0557
Epoch: 7800 	 loss = -9069.9385
Epoch: 7810 	 loss = -1996.3085
Epoch: 7820 	 loss = -9585.8691
Epoch: 7830 	 loss = -2001.8240
Epoch: 7840 	 loss = -8471.7930
Epoch: 7850 	 loss = -1845.0372
Epoch: 7860 	 loss = -8030.3975
Epoch: 7870 	 loss = -4251.9746
Epoch: 7880 	 loss = -2859.6846
Epoch: 7890 	 loss = -1760.4644
Epoch: 7900 	 loss = -2142.1140
Epoch: 7910 	 loss = -3687.2634
Epoch: 7920 	 loss = -4011.1714
Epoch: 7930 	 loss = -1914.0004
Epoch: 7940 	 loss = -6912.8076
Epoch: 7950 	 loss = -7792.3340
Epoch: 7960 	 loss = -1892.0482
Epoch: 7970 	 loss = -1743.5457
Epoch: 7980 	 loss = -1842.5248
Epoch: 7990 	 loss = -2385.6689
Epoch: 8000 	 loss = -3079.7180
Epoch: 8010 	 loss = -3644.5400
Epoch: 8020 	 loss = -2346.2236
Epoch: 8030 	 loss = -7405.2754
Epoch: 8040 	 loss = -2941.7998
Epoch: 8050 	 loss = -2233.5015
Epoch: 8060 	 loss = -2943.6350
Epoch: 8070 	 loss = -1760.2383
Epoch: 8080 	 loss = -3863.4700
Epoch: 8090 	 loss = -1707.5928
Epoch: 8100 	 loss = -6153.5781
Epoch: 8110 	 loss = -2184.9746
Epoch: 8120 	 loss = -1839.3928
Epoch: 8130 	 loss = -1660.4330
Epoch: 8140 	 loss = -6776.7632
Epoch: 8150 	 loss = -1643.9696
Epoch: 8160 	 loss = -8353.9570
Epoch: 8170 	 loss = -1785.6257
Epoch: 8180 	 loss = -8516.1396
Epoch: 8190 	 loss = -1695.2524
Epoch: 8200 	 loss = -1862.8718
Epoch: 8210 	 loss = -3609.0664
Epoch: 8220 	 loss = -1676.6578
Epoch: 8230 	 loss = -7726.9507
Epoch: 8240 	 loss = -1825.3510
Epoch: 8250 	 loss = -3345.2727
Epoch: 8260 	 loss = -1726.4417
Epoch: 8270 	 loss = -2514.7405
Epoch: 8280 	 loss = -3413.2563
Epoch: 8290 	 loss = -5841.2246
Epoch: 8300 	 loss = -3835.5520
Epoch: 8310 	 loss = -3811.5854
Epoch: 8320 	 loss = -1923.4015
Epoch: 8330 	 loss = -2238.5127
Epoch: 8340 	 loss = -7924.0444
Epoch: 8350 	 loss = -2878.0012
Epoch: 8360 	 loss = -1967.9672
Epoch: 8370 	 loss = -7289.5698
Epoch: 8380 	 loss = -1756.7222
Epoch: 8390 	 loss = -8086.2886
Epoch: 8400 	 loss = -3088.3696
Epoch: 8410 	 loss = -8259.2324
Epoch: 8420 	 loss = -5584.1758
Epoch: 8430 	 loss = -2085.6685
Epoch: 8440 	 loss = -1722.3667
Epoch: 8450 	 loss = -1632.9103
Epoch: 8460 	 loss = -1915.1697
Epoch: 8470 	 loss = -2105.1860
Epoch: 8480 	 loss = -6893.7251
Epoch: 8490 	 loss = -2225.6833
Epoch: 8500 	 loss = -3688.2046
Epoch: 8510 	 loss = -1775.5796
Epoch: 8520 	 loss = -1763.9553
Epoch: 8530 	 loss = -2070.3452
Epoch: 8540 	 loss = -3512.2639
Epoch: 8550 	 loss = -2720.1868
Epoch: 8560 	 loss = -7219.1143
Epoch: 8570 	 loss = -7166.6670
Epoch: 8580 	 loss = -2224.9131
Epoch: 8590 	 loss = -2291.8035
Epoch: 8600 	 loss = -9480.0234
Epoch: 8610 	 loss = -2009.5289
Epoch: 8620 	 loss = -7691.7891
Epoch: 8630 	 loss = -1687.4861
Epoch: 8640 	 loss = -6372.7012
Epoch: 8650 	 loss = -1939.2825
Epoch: 8660 	 loss = -6753.5518
Epoch: 8670 	 loss = -2130.4531
Epoch: 8680 	 loss = -2116.6577
Epoch: 8690 	 loss = -1749.3511
Epoch: 8700 	 loss = -2087.7373
Epoch: 8710 	 loss = -2048.7371
Epoch: 8720 	 loss = -2273.9678
Epoch: 8730 	 loss = -3511.6597
Epoch: 8740 	 loss = -2534.7446
Epoch: 8750 	 loss = -2220.5024
Epoch: 8760 	 loss = -2280.7925
Epoch: 8770 	 loss = -8244.4092
Epoch: 8780 	 loss = -2011.8563
Epoch: 8790 	 loss = -6940.2979
Epoch: 8800 	 loss = -2940.0371
Epoch: 8810 	 loss = -7010.2183
Epoch: 8820 	 loss = -6940.0864
Epoch: 8830 	 loss = -2010.0410
Epoch: 8840 	 loss = -8382.8633
Epoch: 8850 	 loss = -7126.3662
Epoch: 8860 	 loss = -2236.2896
Epoch: 8870 	 loss = -3304.1357
Epoch: 8880 	 loss = -2081.4460
Epoch: 8890 	 loss = -7352.3848
Epoch: 8900 	 loss = -1635.1936
Epoch: 8910 	 loss = -1705.2195
Epoch: 8920 	 loss = -2517.5752
Epoch: 8930 	 loss = -2011.8828
Epoch: 8940 	 loss = -2102.1492
Epoch: 8950 	 loss = -1937.7382
Epoch: 8960 	 loss = -6330.6270
Epoch: 8970 	 loss = -8754.9395
Epoch: 8980 	 loss = -2667.3760
Epoch: 8990 	 loss = -1852.5093
Epoch: 9000 	 loss = -7895.4819
Epoch: 9010 	 loss = -7512.0386
Epoch: 9020 	 loss = -1924.4868
Epoch: 9030 	 loss = -3082.2451
Epoch: 9040 	 loss = -2064.7725
Epoch: 9050 	 loss = -3844.5923
Epoch: 9060 	 loss = -2377.7197
Epoch: 9070 	 loss = -2377.8850
Epoch: 9080 	 loss = -1825.1201
Epoch: 9090 	 loss = -3230.3892
Epoch: 9100 	 loss = -6799.9473
Epoch: 9110 	 loss = -1983.9257
Epoch: 9120 	 loss = -1967.4663
Epoch: 9130 	 loss = -2235.2314
Epoch: 9140 	 loss = -2224.5156
Epoch: 9150 	 loss = -6043.5332
Epoch: 9160 	 loss = -1661.0388
Epoch: 9170 	 loss = -3545.8320
Epoch: 9180 	 loss = -8479.0342
Epoch: 9190 	 loss = -1987.9453
Epoch: 9200 	 loss = -7651.9766
Epoch: 9210 	 loss = -1689.0027
Epoch: 9220 	 loss = -1950.1080
Epoch: 9230 	 loss = -7517.9619
Epoch: 9240 	 loss = -7593.3838
Epoch: 9250 	 loss = -9414.5156
Epoch: 9260 	 loss = -2434.7341
Epoch: 9270 	 loss = -1481.8486
Epoch: 9280 	 loss = -2554.4805
Epoch: 9290 	 loss = -2192.0576
Epoch: 9300 	 loss = -7969.5635
Epoch: 9310 	 loss = -1959.8217
Epoch: 9320 	 loss = -7784.9995
Epoch: 9330 	 loss = -8911.9033
Epoch: 9340 	 loss = -1634.4268
Epoch: 9350 	 loss = -1756.7507
Epoch: 9360 	 loss = -1627.0660
Epoch: 9370 	 loss = -5772.9565
Epoch: 9380 	 loss = -2228.7930
Epoch: 9390 	 loss = -2482.9573
Epoch: 9400 	 loss = -2305.9175
Epoch: 9410 	 loss = -3356.9080
Epoch: 9420 	 loss = -3612.1902
Epoch: 9430 	 loss = -6723.2598
Epoch: 9440 	 loss = -4365.7451
Epoch: 9450 	 loss = -2385.5125
Epoch: 9460 	 loss = -2529.7212
Epoch: 9470 	 loss = -1841.0035
Epoch: 9480 	 loss = -3168.0061
Epoch: 9490 	 loss = -4423.7080
Epoch: 9500 	 loss = -8366.2295
Epoch: 9510 	 loss = -5722.5640
Epoch: 9520 	 loss = -1720.4421
Epoch: 9530 	 loss = -8161.2817
Epoch: 9540 	 loss = -2345.5537
Epoch: 9550 	 loss = -1731.1136
Epoch: 9560 	 loss = -3267.6997
Epoch: 9570 	 loss = -2298.3667
Epoch: 9580 	 loss = -2034.9620
Epoch: 9590 	 loss = -8182.4297
Epoch: 9600 	 loss = -3426.6050
Epoch: 9610 	 loss = -5926.3721
Epoch: 9620 	 loss = -3157.9985
Epoch: 9630 	 loss = -4824.3789
Epoch: 9640 	 loss = -8725.2803
Epoch: 9650 	 loss = -2016.3616
Epoch: 9660 	 loss = -2454.3911
Epoch: 9670 	 loss = -6616.7163
Epoch: 9680 	 loss = -1881.7781
Epoch: 9690 	 loss = -8805.6025
Epoch: 9700 	 loss = -1791.0266
Epoch: 9710 	 loss = -1598.4039
Epoch: 9720 	 loss = -5933.9688
Epoch: 9730 	 loss = -1741.1838
Epoch: 9740 	 loss = -1973.2664
Epoch: 9750 	 loss = -5845.3906
Epoch: 9760 	 loss = -2251.9453
Epoch: 9770 	 loss = -1861.1235
Epoch: 9780 	 loss = -3074.8872
Epoch: 9790 	 loss = -4025.5581
Epoch: 9800 	 loss = -1652.2430
Epoch: 9810 	 loss = -3852.9038
Epoch: 9820 	 loss = -1837.2620
Epoch: 9830 	 loss = -2456.9563
Epoch: 9840 	 loss = -1932.7595
Epoch: 9850 	 loss = -2730.7935
Epoch: 9860 	 loss = -3232.9678
Epoch: 9870 	 loss = -2717.1040
Epoch: 9880 	 loss = -7341.3135
Epoch: 9890 	 loss = -2684.4478
Epoch: 9900 	 loss = -7988.0493
Epoch: 9910 	 loss = -4333.6792
Epoch: 9920 	 loss = -2013.3240
Epoch: 9930 	 loss = -1852.4833
Epoch: 9940 	 loss = -2161.5669
Epoch: 9950 	 loss = -2925.1680
Epoch: 9960 	 loss = -2107.4426
Epoch: 9970 	 loss = -7201.6655
Epoch: 9980 	 loss = -3020.1580
Epoch: 9990 	 loss = -2172.3359
Epoch: 10000 	 loss = -2349.6426
Epoch: 10010 	 loss = -1971.7941
Epoch: 10020 	 loss = -1768.7996
Epoch: 10030 	 loss = -2582.6067
Epoch: 10040 	 loss = -3677.2959
Epoch: 10050 	 loss = -9277.1338
Epoch: 10060 	 loss = -8222.6553
Epoch: 10070 	 loss = -2180.5940
Epoch: 10080 	 loss = -6735.9443
Epoch: 10090 	 loss = -2793.5234
Epoch: 10100 	 loss = -2071.6519
Epoch: 10110 	 loss = -2227.1418
Epoch: 10120 	 loss = -1781.9923
Epoch: 10130 	 loss = -7423.6133
Epoch: 10140 	 loss = -3293.3257
Epoch: 10150 	 loss = -2203.7856
Epoch: 10160 	 loss = -2159.0845
Epoch: 10170 	 loss = -3014.7126
Epoch: 10180 	 loss = -1694.2083
Epoch: 10190 	 loss = -1757.5364
Epoch: 10200 	 loss = -1708.2208
Epoch: 10210 	 loss = -2301.5210
Epoch: 10220 	 loss = -1960.1797
Epoch: 10230 	 loss = -2385.4192
Epoch: 10240 	 loss = -1856.6978
Epoch: 10250 	 loss = -2064.9424
Epoch: 10260 	 loss = -2963.0288
Epoch: 10270 	 loss = -1930.6418
Epoch: 10280 	 loss = -1897.1273
Epoch: 10290 	 loss = -1820.2349
Epoch: 10300 	 loss = -3994.5278
Epoch: 10310 	 loss = -1555.9412
Epoch: 10320 	 loss = -2192.8564
Epoch: 10330 	 loss = -2174.0288
Epoch: 10340 	 loss = -2601.3408
Epoch: 10350 	 loss = -1650.6086
Epoch: 10360 	 loss = -2085.3904
Epoch: 10370 	 loss = -6519.2534
Epoch: 10380 	 loss = -1637.1323
Epoch: 10390 	 loss = -3103.0266
Epoch: 10400 	 loss = -3248.4014
Epoch: 10410 	 loss = -1830.5724
Epoch: 10420 	 loss = -2085.1392
Epoch: 10430 	 loss = -7782.5732
Epoch: 10440 	 loss = -2196.0190
Epoch: 10450 	 loss = -3254.9968
Epoch: 10460 	 loss = -2152.9163
Epoch: 10470 	 loss = -3421.3823
Epoch: 10480 	 loss = -8614.7051
Epoch: 10490 	 loss = -4060.3149
Epoch: 10500 	 loss = -4101.8462
Epoch: 10510 	 loss = -3656.8196
Epoch: 10520 	 loss = -3088.0581
Epoch: 10530 	 loss = -2045.9885
Epoch: 10540 	 loss = -3884.7385
Epoch: 10550 	 loss = -1770.6472
Epoch: 10560 	 loss = -1663.0104
Epoch: 10570 	 loss = -3147.2612
Epoch: 10580 	 loss = -2315.8354
Epoch: 10590 	 loss = -2323.2788
Epoch: 10600 	 loss = -3822.2661
Epoch: 10610 	 loss = -2430.4956
Epoch: 10620 	 loss = -2335.8628
Epoch: 10630 	 loss = -2547.8057
Epoch: 10640 	 loss = -3484.2998
Epoch: 10650 	 loss = -1789.7717
Epoch: 10660 	 loss = -10336.7900
Epoch: 10670 	 loss = -1978.1768
Epoch: 10680 	 loss = -4201.6245
Epoch: 10690 	 loss = -1705.1686
Epoch: 10700 	 loss = -1832.4993
Epoch: 10710 	 loss = -7048.3447
Epoch: 10720 	 loss = -8817.3398
Epoch: 10730 	 loss = -3640.9023
Epoch: 10740 	 loss = -3102.3604
Epoch: 10750 	 loss = -2660.4978
Epoch: 10760 	 loss = -8980.0137
Epoch: 10770 	 loss = -1950.8508
Epoch: 10780 	 loss = -1722.5425
Epoch: 10790 	 loss = -7152.6465
Epoch: 10800 	 loss = -2727.6992
Epoch: 10810 	 loss = -2668.3362
Epoch: 10820 	 loss = -1792.7400
Epoch: 10830 	 loss = -3308.7871
Epoch: 10840 	 loss = -2226.8982
Epoch: 10850 	 loss = -1807.2202
Epoch: 10860 	 loss = -3074.1138
Epoch: 10870 	 loss = -3178.4971
Epoch: 10880 	 loss = -7841.2739
Epoch: 10890 	 loss = -1853.8082
Epoch: 10900 	 loss = -3242.7429
Epoch: 10910 	 loss = -2642.6899
Epoch: 10920 	 loss = -4781.7881
Epoch: 10930 	 loss = -1878.2675
Epoch: 10940 	 loss = -1666.0867
Epoch: 10950 	 loss = -3641.6829
Epoch: 10960 	 loss = -3292.7896
Epoch: 10970 	 loss = -2816.2649
Epoch: 10980 	 loss = -3260.3613
Epoch: 10990 	 loss = -1744.2817
Epoch: 11000 	 loss = -1498.3301
Epoch: 11010 	 loss = -3113.7664
Epoch: 11020 	 loss = -1734.3075
Epoch: 11030 	 loss = -1723.3131
Epoch: 11040 	 loss = -2546.6348
Epoch: 11050 	 loss = -4011.2007
Epoch: 11060 	 loss = -1997.5913
Epoch: 11070 	 loss = -3818.9048
Epoch: 11080 	 loss = -2033.4426
Epoch: 11090 	 loss = -3750.5835
Epoch: 11100 	 loss = -4565.7095
Epoch: 11110 	 loss = -1898.8931
Epoch: 11120 	 loss = -7482.5117
Epoch: 11130 	 loss = -8223.5010
Epoch: 11140 	 loss = -2431.4380
Epoch: 11150 	 loss = -7191.8647
Epoch: 11160 	 loss = -2460.7605
Epoch: 11170 	 loss = -3272.0356
Epoch: 11180 	 loss = -8652.7236
Epoch: 11190 	 loss = -3144.6035
Epoch: 11200 	 loss = -1921.2915
Epoch: 11210 	 loss = -2665.4067
Epoch: 11220 	 loss = -7047.3691
Epoch: 11230 	 loss = -6381.7764
Epoch: 11240 	 loss = -8910.2188
Epoch: 11250 	 loss = -2059.9871
Epoch: 11260 	 loss = -2817.4468
Epoch: 11270 	 loss = -8785.8389
Epoch: 11280 	 loss = -1857.7031
Epoch: 11290 	 loss = -9807.4072
Epoch: 11300 	 loss = -3723.5024
Epoch: 11310 	 loss = -7731.0879
Epoch: 11320 	 loss = -1854.0085
Epoch: 11330 	 loss = -2189.4817
Epoch: 11340 	 loss = -2114.3628
Epoch: 11350 	 loss = -1924.3385
Epoch: 11360 	 loss = -7735.4785
Epoch: 11370 	 loss = -2733.3450
Epoch: 11380 	 loss = -7222.0796
Epoch: 11390 	 loss = -8110.5801
Epoch: 11400 	 loss = -2325.6855
Epoch: 11410 	 loss = -3191.9746
Epoch: 11420 	 loss = -2702.4023
Epoch: 11430 	 loss = -2614.6199
Epoch: 11440 	 loss = -1604.3724
Epoch: 11450 	 loss = -1821.6882
Epoch: 11460 	 loss = -1777.1924
Epoch: 11470 	 loss = -2916.5713
Epoch: 11480 	 loss = -2443.3511
Epoch: 11490 	 loss = -2114.9392
Epoch: 11500 	 loss = -2832.5854
Epoch: 11510 	 loss = -8172.8589
Epoch: 11520 	 loss = -1906.0911
Epoch: 11530 	 loss = -6382.4434
Epoch: 11540 	 loss = -2001.0532
Epoch: 11550 	 loss = -2218.1626
Epoch: 11560 	 loss = -1791.4414
Epoch: 11570 	 loss = -9799.0146
Epoch: 11580 	 loss = -1867.7407
Epoch: 11590 	 loss = -1722.2788
Epoch: 11600 	 loss = -10142.4141
Epoch: 11610 	 loss = -3901.3042
Epoch: 11620 	 loss = -1871.5311
Epoch: 11630 	 loss = -7862.2876
Epoch: 11640 	 loss = -1950.0420
Epoch: 11650 	 loss = -1931.8607
Epoch: 11660 	 loss = -1854.3904
Epoch: 11670 	 loss = -8525.1494
Epoch: 11680 	 loss = -1785.0022
Epoch: 11690 	 loss = -3562.6572
Epoch: 11700 	 loss = -7414.5283
Epoch: 11710 	 loss = -2202.3857
Epoch: 11720 	 loss = -2854.0308
Epoch: 11730 	 loss = -7089.3936
Epoch: 11740 	 loss = -2622.0962
Epoch: 11750 	 loss = -2022.2329
Epoch: 11760 	 loss = -2543.0256
Epoch: 11770 	 loss = -1884.6342
Epoch: 11780 	 loss = -1764.7646
Epoch: 11790 	 loss = -2171.2432
Epoch: 11800 	 loss = -1886.2354
Epoch: 11810 	 loss = -4665.4243
Epoch: 11820 	 loss = -3282.6689
Epoch: 11830 	 loss = -2363.4500
Epoch: 11840 	 loss = -8253.9268
Epoch: 11850 	 loss = -2204.4219
Epoch: 11860 	 loss = -2685.5659
Epoch: 11870 	 loss = -1762.3889
Epoch: 11880 	 loss = -1920.2035
Epoch: 11890 	 loss = -2717.8694
Epoch: 11900 	 loss = -4448.8096
Epoch: 11910 	 loss = -3392.4883
Epoch: 11920 	 loss = -1974.7720
Epoch: 11930 	 loss = -2091.6411
Epoch: 11940 	 loss = -1759.5444
Epoch: 11950 	 loss = -6244.1836
Epoch: 11960 	 loss = -1615.9578
Epoch: 11970 	 loss = -3043.3184
Epoch: 11980 	 loss = -6556.8223
Epoch: 11990 	 loss = -4053.2756
Epoch: 12000 	 loss = -2875.2749
Epoch: 12010 	 loss = -1700.1934
Epoch: 12020 	 loss = -7486.4839
Epoch: 12030 	 loss = -6622.3389
Epoch: 12040 	 loss = -1722.9460
Epoch: 12050 	 loss = -1640.0807
Epoch: 12060 	 loss = -3092.4705
Epoch: 12070 	 loss = -1711.5000
Epoch: 12080 	 loss = -6681.4707
Epoch: 12090 	 loss = -1768.0903
Epoch: 12100 	 loss = -1813.3059
Epoch: 12110 	 loss = -7240.2539
Epoch: 12120 	 loss = -6160.0078
Epoch: 12130 	 loss = -2982.9827
Epoch: 12140 	 loss = -3703.4089
Epoch: 12150 	 loss = -3077.3784
Epoch: 12160 	 loss = -1679.9733
Epoch: 12170 	 loss = -2037.9792
Epoch: 12180 	 loss = -4537.8999
Epoch: 12190 	 loss = -2421.4141
Epoch: 12200 	 loss = -2002.8325
Epoch: 12210 	 loss = -3164.7388
Epoch: 12220 	 loss = -8042.5107
Epoch: 12230 	 loss = -2097.7788
Epoch: 12240 	 loss = -3772.1077
Epoch: 12250 	 loss = -3426.1367
Epoch: 12260 	 loss = -7645.8174
Epoch: 12270 	 loss = -1834.2568
Epoch: 12280 	 loss = -7846.4526
Epoch: 12290 	 loss = -1760.4882
Epoch: 12300 	 loss = -2770.4099
Epoch: 12310 	 loss = -2176.6211
Epoch: 12320 	 loss = -2119.6050
Epoch: 12330 	 loss = -6983.6719
Epoch: 12340 	 loss = -2269.2551
Epoch: 12350 	 loss = -1616.7516
Epoch: 12360 	 loss = -7535.2930
Epoch: 12370 	 loss = -3263.5640
Epoch: 12380 	 loss = -2279.3274
Epoch: 12390 	 loss = -1947.3884
Epoch: 12400 	 loss = -2422.9976
Epoch: 12410 	 loss = -1641.5990
Epoch: 12420 	 loss = -1729.2981
Epoch: 12430 	 loss = -3547.3838
Epoch: 12440 	 loss = -1883.6577
Epoch: 12450 	 loss = -8598.7178
Epoch: 12460 	 loss = -2239.8130
Epoch: 12470 	 loss = -2341.5122
Epoch: 12480 	 loss = -1942.6499
Epoch: 12490 	 loss = -7683.1636
Epoch: 12500 	 loss = -2168.1260
Epoch: 12510 	 loss = -9239.5400
Epoch: 12520 	 loss = -9696.9502
Epoch: 12530 	 loss = -7165.9995
Epoch: 12540 	 loss = -4208.4917
Epoch: 12550 	 loss = -7578.7856
Epoch: 12560 	 loss = -1943.4937
Epoch: 12570 	 loss = -6588.4463
Epoch: 12580 	 loss = -2153.0083
Epoch: 12590 	 loss = -1649.5876
Epoch: 12600 	 loss = -2332.9873
Epoch: 12610 	 loss = -1743.5797
Epoch: 12620 	 loss = -2045.5022
Epoch: 12630 	 loss = -2768.5176
Epoch: 12640 	 loss = -1908.8639
Epoch: 12650 	 loss = -2180.4351
Epoch: 12660 	 loss = -3302.9622
Epoch: 12670 	 loss = -1895.5649
Epoch: 12680 	 loss = -4226.8120
Epoch: 12690 	 loss = -2081.2454
Epoch: 12700 	 loss = -1743.3656
Epoch: 12710 	 loss = -5562.3228
Epoch: 12720 	 loss = -2136.9270
Epoch: 12730 	 loss = -2138.2424
Epoch: 12740 	 loss = -1927.9465
Epoch: 12750 	 loss = -6406.9531
Epoch: 12760 	 loss = -2796.3057
Epoch: 12770 	 loss = -2203.6912
Epoch: 12780 	 loss = -1964.7107
Epoch: 12790 	 loss = -2275.3682
Epoch: 12800 	 loss = -2346.7510
Epoch: 12810 	 loss = -1981.7479
Epoch: 12820 	 loss = -1725.2646
Epoch: 12830 	 loss = -1977.6322
Epoch: 12840 	 loss = -2659.0569
Epoch: 12850 	 loss = -7976.9370
Epoch: 12860 	 loss = -2360.3601
Epoch: 12870 	 loss = -1703.2795
Epoch: 12880 	 loss = -3855.9424
Epoch: 12890 	 loss = -2082.8999
Epoch: 12900 	 loss = -8979.2715
Epoch: 12910 	 loss = -8129.2007
Epoch: 12920 	 loss = -2831.0928
Epoch: 12930 	 loss = -4315.1133
Epoch: 12940 	 loss = -3153.6060
Epoch: 12950 	 loss = -3697.4187
Epoch: 12960 	 loss = -1810.4067
Epoch: 12970 	 loss = -2499.0830
Epoch: 12980 	 loss = -9226.6768
Epoch: 12990 	 loss = -8252.4648
Epoch: 13000 	 loss = -3349.4272
Epoch: 13010 	 loss = -3770.6685
Epoch: 13020 	 loss = -2090.0657
Epoch: 13030 	 loss = -2148.8625
Epoch: 13040 	 loss = -1864.2935
Epoch: 13050 	 loss = -8066.7852
Epoch: 13060 	 loss = -1808.4802
Epoch: 13070 	 loss = -2723.3428
Epoch: 13080 	 loss = -2634.1147
Epoch: 13090 	 loss = -3555.2092
Epoch: 13100 	 loss = -4363.0581
Epoch: 13110 	 loss = -3328.1509
Epoch: 13120 	 loss = -8567.4756
Epoch: 13130 	 loss = -2019.9504
Epoch: 13140 	 loss = -2284.7561
Epoch: 13150 	 loss = -2308.8887
Epoch: 13160 	 loss = -3181.2939
Epoch: 13170 	 loss = -3146.7759
Epoch: 13180 	 loss = -2608.0386
Epoch: 13190 	 loss = -2566.1113
Epoch: 13200 	 loss = -2949.7046
Epoch: 13210 	 loss = -2099.1494
Epoch: 13220 	 loss = -4009.1958
Epoch: 13230 	 loss = -2044.6699
Epoch: 13240 	 loss = -7844.0298
Epoch: 13250 	 loss = -5997.6143
Epoch: 13260 	 loss = -2971.2632
Epoch: 13270 	 loss = -3455.4634
Epoch: 13280 	 loss = -8179.9888
Epoch: 13290 	 loss = -3420.1479
Epoch: 13300 	 loss = -3126.3599
Epoch: 13310 	 loss = -2976.0667
Epoch: 13320 	 loss = -6197.1699
Epoch: 13330 	 loss = -1873.6875
Epoch: 13340 	 loss = -2135.9971
