using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 7030 	 loss = -25.8385
Epoch: 7040 	 loss = -11.4013
Epoch: 7050 	 loss = -8.8001
Epoch: 7060 	 loss = -19.6098
Epoch: 7070 	 loss = -9.1498
Epoch: 7080 	 loss = -8.8200
Epoch: 7090 	 loss = -11.2462
Epoch: 7100 	 loss = -14.6584
Epoch: 7110 	 loss = -7.1585
Epoch: 7120 	 loss = -8.8959
Epoch: 7130 	 loss = -8.0878
Epoch: 7140 	 loss = -18.9361
Epoch: 7150 	 loss = -25.8897
Epoch: 7160 	 loss = -13.6201
Epoch: 7170 	 loss = -34.0057
Epoch: 7180 	 loss = -15.0046
Epoch: 7190 	 loss = -30.0407
Epoch: 7200 	 loss = -14.4103
Epoch: 7210 	 loss = -33.7334
Epoch: 7220 	 loss = -19.8174
Epoch: 7230 	 loss = -12.4950
Epoch: 7240 	 loss = -13.7174
Epoch: 7250 	 loss = -16.6744
Epoch: 7260 	 loss = -22.7599
Epoch: 7270 	 loss = -14.3084
Epoch: 7280 	 loss = -12.6203
Epoch: 7290 	 loss = -14.8844
Epoch: 7300 	 loss = -30.6388
Epoch: 7310 	 loss = -11.8539
Epoch: 7320 	 loss = -12.6101
Epoch: 7330 	 loss = -15.9257
Epoch: 7340 	 loss = -12.5192
Epoch: 7350 	 loss = -34.8387
Epoch: 7360 	 loss = -8.8282
Epoch: 7370 	 loss = -14.7245
Epoch: 7380 	 loss = -31.3116
Epoch: 7390 	 loss = -15.7837
Epoch: 7400 	 loss = -40.2942
Epoch: 7410 	 loss = -12.1941
Epoch: 7420 	 loss = -25.6749
Epoch: 7430 	 loss = -13.0492
Epoch: 7440 	 loss = -15.3534
Epoch: 7450 	 loss = -9.1159
Epoch: 7460 	 loss = -14.7729
Epoch: 7470 	 loss = -9.4332
Epoch: 7480 	 loss = -9.3176
Epoch: 7490 	 loss = -14.4218
Epoch: 7500 	 loss = -26.5274
Epoch: 7510 	 loss = -7.3850
Epoch: 7520 	 loss = -15.9617
Epoch: 7530 	 loss = -15.6953
Epoch: 7540 	 loss = -17.9880
Epoch: 7550 	 loss = -6.9536
Epoch: 7560 	 loss = -26.1799
Epoch: 7570 	 loss = -37.5082
Epoch: 7580 	 loss = -22.8997
Epoch: 7590 	 loss = -21.0780
Epoch: 7600 	 loss = -10.3663
Epoch: 7610 	 loss = -7.1873
Epoch: 7620 	 loss = -29.8939
Epoch: 7630 	 loss = -16.1033
Epoch: 7640 	 loss = -14.0263
Epoch: 7650 	 loss = -15.9042
Epoch: 7660 	 loss = -11.7204
Epoch: 7670 	 loss = -13.7892
Epoch: 7680 	 loss = -27.6696
Epoch: 7690 	 loss = -13.4752
Epoch: 7700 	 loss = -9.4419
Epoch: 7710 	 loss = -11.4509
Epoch: 7720 	 loss = -12.5173
Epoch: 7730 	 loss = -8.1084
Epoch: 7740 	 loss = -20.3771
Epoch: 7750 	 loss = -11.1885
Epoch: 7760 	 loss = -13.8799
Epoch: 7770 	 loss = -10.2279
Epoch: 7780 	 loss = -9.6736
Epoch: 7790 	 loss = -19.8323
Epoch: 7800 	 loss = -9.2653
Epoch: 7810 	 loss = -28.2687
Epoch: 7820 	 loss = -13.6338
Epoch: 7830 	 loss = -10.1091
Epoch: 7840 	 loss = -7.8501
Epoch: 7850 	 loss = -11.7395
Epoch: 7860 	 loss = -18.3202
Epoch: 7870 	 loss = -16.3361
Epoch: 7880 	 loss = -10.3168
Epoch: 7890 	 loss = -12.4987
Epoch: 7900 	 loss = -20.2060
Epoch: 7910 	 loss = -29.0233
Epoch: 7920 	 loss = -10.3479
Epoch: 7930 	 loss = -15.6109
Epoch: 7940 	 loss = -10.7245
Epoch: 7950 	 loss = -6.8148
Epoch: 7960 	 loss = -9.1242
Epoch: 7970 	 loss = -22.5568
Epoch: 7980 	 loss = -25.5319
Epoch: 7990 	 loss = -10.9299
Epoch: 8000 	 loss = -10.7147
Epoch: 8010 	 loss = -10.6203
Epoch: 8020 	 loss = -13.3518
Epoch: 8030 	 loss = -12.0931
Epoch: 8040 	 loss = -8.9464
Epoch: 8050 	 loss = -8.8187
Epoch: 8060 	 loss = -7.5967
Epoch: 8070 	 loss = -17.7073
Epoch: 8080 	 loss = -12.9683
Epoch: 8090 	 loss = -12.5595
Epoch: 8100 	 loss = -20.0748
Epoch: 8110 	 loss = -11.3873
Epoch: 8120 	 loss = -10.3539
Epoch: 8130 	 loss = -12.4017
Epoch: 8140 	 loss = -10.6095
Epoch: 8150 	 loss = -12.5382
Epoch: 8160 	 loss = -15.8347
Epoch: 8170 	 loss = -14.0868
Epoch: 8180 	 loss = -11.8577
Epoch: 8190 	 loss = -13.8401
Epoch: 8200 	 loss = -10.5776
Epoch: 8210 	 loss = -10.0552
Epoch: 8220 	 loss = -12.9339
Epoch: 8230 	 loss = -15.3625
Epoch: 8240 	 loss = -34.1616
Epoch: 8250 	 loss = -9.1370
Epoch: 8260 	 loss = -8.8220
Epoch: 8270 	 loss = -13.3201
Epoch: 8280 	 loss = -12.2462
Epoch: 8290 	 loss = -14.2123
Epoch: 8300 	 loss = -9.3611
Epoch: 8310 	 loss = -11.4944
Epoch: 8320 	 loss = -11.5319
Epoch: 8330 	 loss = -25.6571
Epoch: 8340 	 loss = -16.5253
Epoch: 8350 	 loss = -10.1496
Epoch: 8360 	 loss = -13.0580
Epoch: 8370 	 loss = -29.9519
Epoch: 8380 	 loss = -18.4943
Epoch: 8390 	 loss = -9.6445
Epoch: 8400 	 loss = -10.8550
Epoch: 8410 	 loss = -26.9691
Epoch: 8420 	 loss = -11.4563
Epoch: 8430 	 loss = -13.0969
Epoch: 8440 	 loss = -11.0113
Epoch: 8450 	 loss = -29.6624
Epoch: 8460 	 loss = -16.0662
Epoch: 8470 	 loss = -12.7084
Epoch: 8480 	 loss = -18.3158
Epoch: 8490 	 loss = -13.8862
Epoch: 8500 	 loss = -21.5538
Epoch: 8510 	 loss = -23.5331
Epoch: 8520 	 loss = -21.1442
Epoch: 8530 	 loss = -31.9274
Epoch: 8540 	 loss = -10.7073
Epoch: 8550 	 loss = -11.6478
Epoch: 8560 	 loss = -11.6424
Epoch: 8570 	 loss = -9.2561
Epoch: 8580 	 loss = -10.4615
Epoch: 8590 	 loss = -15.1352
Epoch: 8600 	 loss = -15.5582
Epoch: 8610 	 loss = -13.2952
Epoch: 8620 	 loss = -29.1960
Epoch: 8630 	 loss = -9.4246
Epoch: 8640 	 loss = -15.7646
Epoch: 8650 	 loss = -11.7353
Epoch: 8660 	 loss = -11.7166
Epoch: 8670 	 loss = -8.0090
Epoch: 8680 	 loss = -25.8096
Epoch: 8690 	 loss = -9.5140
Epoch: 8700 	 loss = -18.4878
Epoch: 8710 	 loss = -13.0930
Epoch: 8720 	 loss = -17.4834
Epoch: 8730 	 loss = -23.3559
Epoch: 8740 	 loss = -20.7968
Epoch: 8750 	 loss = -11.5134
Epoch: 8760 	 loss = -12.2058
Epoch: 8770 	 loss = -7.9811
Epoch: 8780 	 loss = -9.8280
Epoch: 8790 	 loss = -17.4593
Epoch: 8800 	 loss = -21.8709
Epoch: 8810 	 loss = -11.2741
Epoch: 8820 	 loss = -7.8685
Epoch: 8830 	 loss = -12.3093
Epoch: 8840 	 loss = -31.4123
Epoch: 8850 	 loss = -15.9682
Epoch: 8860 	 loss = -17.2000
Epoch: 8870 	 loss = -8.6151
Epoch: 8880 	 loss = -9.8510
Epoch: 8890 	 loss = -9.0325
Epoch: 8900 	 loss = -12.9400
Epoch: 8910 	 loss = -13.2437
Epoch: 8920 	 loss = -13.1325
Epoch: 8930 	 loss = -10.0502
Epoch: 8940 	 loss = -16.6057
Epoch: 8950 	 loss = -26.1558
Epoch: 8960 	 loss = -18.6910
Epoch: 8970 	 loss = -17.1854
Epoch: 8980 	 loss = -9.9224
Epoch: 8990 	 loss = -10.3034
Epoch: 9000 	 loss = -11.3706
Epoch: 9010 	 loss = -11.5775
Epoch: 9020 	 loss = -13.7559
Epoch: 9030 	 loss = -15.4965
Epoch: 9040 	 loss = -17.6300
Epoch: 9050 	 loss = -10.9598
Epoch: 9060 	 loss = -28.3820
Epoch: 9070 	 loss = -13.8437
Epoch: 9080 	 loss = -26.6882
Epoch: 9090 	 loss = -13.0916
Epoch: 9100 	 loss = -8.0273
Epoch: 9110 	 loss = -17.0482
Epoch: 9120 	 loss = -19.3840
Epoch: 9130 	 loss = -19.4360
Epoch: 9140 	 loss = -9.0769
Epoch: 9150 	 loss = -11.0968
Epoch: 9160 	 loss = -19.1542
Epoch: 9170 	 loss = -9.6919
Epoch: 9180 	 loss = -12.0567
Epoch: 9190 	 loss = -8.0077
Epoch: 9200 	 loss = -11.4059
Epoch: 9210 	 loss = -27.5932
Epoch: 9220 	 loss = -9.6992
Epoch: 9230 	 loss = -7.5916
Epoch: 9240 	 loss = -13.0649
Epoch: 9250 	 loss = -29.7934
Epoch: 9260 	 loss = -8.9362
Epoch: 9270 	 loss = -10.0927
Epoch: 9280 	 loss = -14.3159
Epoch: 9290 	 loss = -16.2912
Epoch: 9300 	 loss = -11.9623
Epoch: 9310 	 loss = -11.7707
Epoch: 9320 	 loss = -23.0618
Epoch: 9330 	 loss = -11.1427
Epoch: 9340 	 loss = -14.1239
Epoch: 9350 	 loss = -17.9717
Epoch: 9360 	 loss = -8.0114
Epoch: 9370 	 loss = -38.5084
Epoch: 9380 	 loss = -8.3999
Epoch: 9390 	 loss = -14.0482
Epoch: 9400 	 loss = -13.4660
Epoch: 9410 	 loss = -19.1633
Epoch: 9420 	 loss = -7.2274
Epoch: 9430 	 loss = -13.5642
Epoch: 9440 	 loss = -29.6463
Epoch: 9450 	 loss = -21.2186
Epoch: 9460 	 loss = -7.0458
Epoch: 9470 	 loss = -21.6083
Epoch: 9480 	 loss = -27.4941
Epoch: 9490 	 loss = -9.6165
Epoch: 9500 	 loss = -19.7482
Epoch: 9510 	 loss = -7.4288
Epoch: 9520 	 loss = -13.0543
Epoch: 9530 	 loss = -15.3741
Epoch: 9540 	 loss = -11.5118
Epoch: 9550 	 loss = -12.6722
Epoch: 9560 	 loss = -10.2402
Epoch: 9570 	 loss = -12.5800
Epoch: 9580 	 loss = -18.6251
Epoch: 9590 	 loss = -21.8566
Epoch: 9600 	 loss = -15.3403
Epoch: 9610 	 loss = -17.8844
Epoch: 9620 	 loss = -15.8551
Epoch: 9630 	 loss = -10.9676
Epoch: 9640 	 loss = -12.5509
Epoch: 9650 	 loss = -13.3801
Epoch: 9660 	 loss = -24.1508
Epoch: 9670 	 loss = -10.9757
Epoch: 9680 	 loss = -7.9396
Epoch: 9690 	 loss = -9.1984
Epoch: 9700 	 loss = -14.1900
Epoch: 9710 	 loss = -10.6825
Epoch: 9720 	 loss = -19.5860
Epoch: 9730 	 loss = -10.2597
Epoch: 9740 	 loss = -19.1538
Epoch: 9750 	 loss = -18.3344
Epoch: 9760 	 loss = -12.7948
Epoch: 9770 	 loss = -16.8088
Epoch: 9780 	 loss = -16.0165
Epoch: 9790 	 loss = -11.6793
Epoch: 9800 	 loss = -20.2480
Epoch: 9810 	 loss = -12.5262
Epoch: 9820 	 loss = -8.1126
Epoch: 9830 	 loss = -8.7384
Epoch: 9840 	 loss = -14.3131
Epoch: 9850 	 loss = -26.0748
Epoch: 9860 	 loss = -20.8770
Epoch: 9870 	 loss = -16.5181
Epoch: 9880 	 loss = -6.7385
Epoch: 9890 	 loss = -10.2809
Epoch: 9900 	 loss = -8.7529
Epoch: 9910 	 loss = -9.2900
Epoch: 9920 	 loss = -11.6419
Epoch: 9930 	 loss = -11.4568
Epoch: 9940 	 loss = -9.3084
Epoch: 9950 	 loss = -13.5811
Epoch: 9960 	 loss = -19.6221
Epoch: 9970 	 loss = -32.7623
Epoch: 9980 	 loss = -11.8883
Epoch: 9990 	 loss = -10.7336
Epoch: 10000 	 loss = -11.6243
Epoch: 10010 	 loss = -6.8319
Epoch: 10020 	 loss = -7.1815
Epoch: 10030 	 loss = -9.0321
Epoch: 10040 	 loss = -17.6315
Epoch: 10050 	 loss = -16.8196
Epoch: 10060 	 loss = -11.6038
Epoch: 10070 	 loss = -29.9717
Epoch: 10080 	 loss = -16.0064
Epoch: 10090 	 loss = -10.4025
Epoch: 10100 	 loss = -8.3950
Epoch: 10110 	 loss = -14.5739
Epoch: 10120 	 loss = -12.5722
Epoch: 10130 	 loss = -11.5867
Epoch: 10140 	 loss = -31.9386
Epoch: 10150 	 loss = -24.7200
Epoch: 10160 	 loss = -10.4499
Epoch: 10170 	 loss = -20.6735
Epoch: 10180 	 loss = -30.8029
Epoch: 10190 	 loss = -38.4377
Epoch: 10200 	 loss = -13.2377
Epoch: 10210 	 loss = -18.7712
Epoch: 10220 	 loss = -9.7077
Epoch: 10230 	 loss = -14.8073
Epoch: 10240 	 loss = -20.6519
Epoch: 10250 	 loss = -12.8748
Epoch: 10260 	 loss = -22.9231
Epoch: 10270 	 loss = -15.8252
Epoch: 10280 	 loss = -12.6777
Epoch: 10290 	 loss = -11.8530
Epoch: 10300 	 loss = -40.9371
Epoch: 10310 	 loss = -11.4882
Epoch: 10320 	 loss = -10.4479
Epoch: 10330 	 loss = -13.6678
Epoch: 10340 	 loss = -14.8677
Epoch: 10350 	 loss = -13.6798
Epoch: 10360 	 loss = -13.6395
Epoch: 10370 	 loss = -15.3140
Epoch: 10380 	 loss = -17.4461
Epoch: 10390 	 loss = -11.5167
Epoch: 10400 	 loss = -37.7992
Epoch: 10410 	 loss = -9.5994
Epoch: 10420 	 loss = -7.7201
Epoch: 10430 	 loss = -19.0080
Epoch: 10440 	 loss = -13.1742
Epoch: 10450 	 loss = -15.6424
Epoch: 10460 	 loss = -15.7395
Epoch: 10470 	 loss = -9.8784
Epoch: 10480 	 loss = -9.4434
Epoch: 10490 	 loss = -9.5553
Epoch: 10500 	 loss = -10.6576
Epoch: 10510 	 loss = -20.8810
Epoch: 10520 	 loss = -12.0898
Epoch: 10530 	 loss = -7.5721
Epoch: 10540 	 loss = -12.0066
Epoch: 10550 	 loss = -15.5971
Epoch: 10560 	 loss = -12.1190
Epoch: 10570 	 loss = -15.1484
Epoch: 10580 	 loss = -10.7158
Epoch: 10590 	 loss = -18.9381
Epoch: 10600 	 loss = -33.1326
Epoch: 10610 	 loss = -10.4518
Epoch: 10620 	 loss = -19.1739
Epoch: 10630 	 loss = -11.5193
Epoch: 10640 	 loss = -8.9957
Epoch: 10650 	 loss = -10.9380
Epoch: 10660 	 loss = -12.4923
Epoch: 10670 	 loss = -30.6401
Epoch: 10680 	 loss = -11.3854
Epoch: 10690 	 loss = -22.6384
Epoch: 10700 	 loss = -14.8442
Epoch: 10710 	 loss = -11.5145
Epoch: 10720 	 loss = -11.1503
Epoch: 10730 	 loss = -14.7269
Epoch: 10740 	 loss = -9.0325
Epoch: 10750 	 loss = -24.2471
Epoch: 10760 	 loss = -17.1491
Epoch: 10770 	 loss = -14.6485
Epoch: 10780 	 loss = -14.8762
Epoch: 10790 	 loss = -11.9581
Epoch: 10800 	 loss = -11.5481
Epoch: 10810 	 loss = -17.1322
Epoch: 10820 	 loss = -9.0470
Epoch: 10830 	 loss = -9.4490
Epoch: 10840 	 loss = -11.2125
Epoch: 10850 	 loss = -14.9691
Epoch: 10860 	 loss = -21.1424
Epoch: 10870 	 loss = -11.7043
Epoch: 10880 	 loss = -8.3093
Epoch: 10890 	 loss = -13.9431
Epoch: 10900 	 loss = -8.7970
Epoch: 10910 	 loss = -11.2324
Epoch: 10920 	 loss = -9.3546
Epoch: 10930 	 loss = -9.8324
Epoch: 10940 	 loss = -11.3286
Epoch: 10950 	 loss = -15.4662
Epoch: 10960 	 loss = -9.6602
Epoch: 10970 	 loss = -9.3866
Epoch: 10980 	 loss = -8.1452
Epoch: 10990 	 loss = -8.3277
Epoch: 11000 	 loss = -23.8689
Epoch: 11010 	 loss = -10.2851
Epoch: 11020 	 loss = -24.0933
Epoch: 11030 	 loss = -16.2858
Epoch: 11040 	 loss = -12.6077
Epoch: 11050 	 loss = -9.8875
Epoch: 11060 	 loss = -17.5982
Epoch: 11070 	 loss = -13.7672
Epoch: 11080 	 loss = -20.5191
Epoch: 11090 	 loss = -8.4575
Epoch: 11100 	 loss = -14.9028
Epoch: 11110 	 loss = -13.5038
Epoch: 11120 	 loss = -11.3548
Epoch: 11130 	 loss = -7.3719
Epoch: 11140 	 loss = -8.2001
Epoch: 11150 	 loss = -12.5554
Epoch: 11160 	 loss = -8.5761
Epoch: 11170 	 loss = -21.9182
Epoch: 11180 	 loss = -13.0298
Epoch: 11190 	 loss = -10.6522
Epoch: 11200 	 loss = -9.8015
Epoch: 11210 	 loss = -8.8389
Epoch: 11220 	 loss = -19.8595
Epoch: 11230 	 loss = -13.2165
Epoch: 11240 	 loss = -9.7186
Epoch: 11250 	 loss = -9.0323
Epoch: 11260 	 loss = -21.8872
Epoch: 11270 	 loss = -11.2980
Epoch: 11280 	 loss = -9.1634
Epoch: 11290 	 loss = -13.5797
Epoch: 11300 	 loss = -9.0674
Epoch: 11310 	 loss = -10.1149
Epoch: 11320 	 loss = -10.6863
Epoch: 11330 	 loss = -15.1892
Epoch: 11340 	 loss = -7.8488
Epoch: 11350 	 loss = -9.4231
Epoch: 11360 	 loss = -9.4703
Epoch: 11370 	 loss = -17.6607
Epoch: 11380 	 loss = -12.9456
Epoch: 11390 	 loss = -10.3714
Epoch: 11400 	 loss = -8.9722
Epoch: 11410 	 loss = -18.5819
Epoch: 11420 	 loss = -9.2801
Epoch: 11430 	 loss = -13.8510
Epoch: 11440 	 loss = -14.8001
Epoch: 11450 	 loss = -12.8983
Epoch: 11460 	 loss = -14.2929
Epoch: 11470 	 loss = -19.8734
Epoch: 11480 	 loss = -12.7458
Epoch: 11490 	 loss = -10.0943
Epoch: 11500 	 loss = -17.2789
Epoch: 11510 	 loss = -28.4810
Epoch: 11520 	 loss = -14.1607
Epoch: 11530 	 loss = -14.0340
Epoch: 11540 	 loss = -11.7414
Epoch: 11550 	 loss = -15.2877
Epoch: 11560 	 loss = -11.6096
Epoch: 11570 	 loss = -9.9634
Epoch: 11580 	 loss = -9.3022
Epoch: 11590 	 loss = -27.6565
Epoch: 11600 	 loss = -18.1837
Epoch: 11610 	 loss = -20.3475
Epoch: 11620 	 loss = -15.6389
Epoch: 11630 	 loss = -8.4486
Epoch: 11640 	 loss = -16.9559
Epoch: 11650 	 loss = -11.7973
Epoch: 11660 	 loss = -8.0964
Epoch: 11670 	 loss = -15.8199
Epoch: 11680 	 loss = -9.8652
Epoch: 11690 	 loss = -11.5557
Epoch: 11700 	 loss = -18.1555
Epoch: 11710 	 loss = -28.8536
Epoch: 11720 	 loss = -10.2477
Epoch: 11730 	 loss = -25.4384
Epoch: 11740 	 loss = -14.9684
Epoch: 11750 	 loss = -12.9393
Epoch: 11760 	 loss = -7.4813
Epoch: 11770 	 loss = -6.8762
Epoch: 11780 	 loss = -22.2728
Epoch: 11790 	 loss = -22.7496
Epoch: 11800 	 loss = -25.4807
Epoch: 11810 	 loss = -9.1006
Epoch: 11820 	 loss = -6.7215
Epoch: 11830 	 loss = -11.1553
Epoch: 11840 	 loss = -12.8291
Epoch: 11850 	 loss = -15.3289
Epoch: 11860 	 loss = -9.5794
Epoch: 11870 	 loss = -13.1975
Epoch: 11880 	 loss = -24.0869
Epoch: 11890 	 loss = -32.4357
Epoch: 11900 	 loss = -14.8753
Epoch: 11910 	 loss = -13.8654
Epoch: 11920 	 loss = -12.4579
Epoch: 11930 	 loss = -11.2371
Epoch: 11940 	 loss = -12.1720
Epoch: 11950 	 loss = -29.6208
Epoch: 11960 	 loss = -8.8981
Epoch: 11970 	 loss = -24.2970
Epoch: 11980 	 loss = -12.4639
Epoch: 11990 	 loss = -11.8374
Epoch: 12000 	 loss = -11.8966
Epoch: 12010 	 loss = -12.8816
Epoch: 12020 	 loss = -12.8334
Epoch: 12030 	 loss = -11.5320
Epoch: 12040 	 loss = -17.8831
Epoch: 12050 	 loss = -8.6625
Epoch: 12060 	 loss = -12.9046
Epoch: 12070 	 loss = -9.5380
Epoch: 12080 	 loss = -10.4529
Epoch: 12090 	 loss = -8.7097
Epoch: 12100 	 loss = -17.2817
Epoch: 12110 	 loss = -36.3443
Epoch: 12120 	 loss = -11.5796
Epoch: 12130 	 loss = -8.5680
Epoch: 12140 	 loss = -20.2081
Epoch: 12150 	 loss = -22.1800
Epoch: 12160 	 loss = -13.9819
Epoch: 12170 	 loss = -11.1802
Epoch: 12180 	 loss = -14.6852
Epoch: 12190 	 loss = -15.7243
Epoch: 12200 	 loss = -8.3172
Epoch: 12210 	 loss = -24.6084
Epoch: 12220 	 loss = -8.8100
Epoch: 12230 	 loss = -12.6374
Epoch: 12240 	 loss = -11.9361
Epoch: 12250 	 loss = -9.5051
Epoch: 12260 	 loss = -9.9831
Epoch: 12270 	 loss = -11.8465
Epoch: 12280 	 loss = -7.7659
Epoch: 12290 	 loss = -16.7531
Epoch: 12300 	 loss = -12.0955
Epoch: 12310 	 loss = -29.7236
Epoch: 12320 	 loss = -25.5337
Epoch: 12330 	 loss = -9.0049
Epoch: 12340 	 loss = -16.6197
Epoch: 12350 	 loss = -11.5062
Epoch: 12360 	 loss = -8.2806
Epoch: 12370 	 loss = -16.1179
Epoch: 12380 	 loss = -16.4051
Epoch: 12390 	 loss = -8.8521
Epoch: 12400 	 loss = -18.9910
Epoch: 12410 	 loss = -9.6863
Epoch: 12420 	 loss = -12.6789
Epoch: 12430 	 loss = -21.2212
Epoch: 12440 	 loss = -23.6154
Epoch: 12450 	 loss = -17.5761
Epoch: 12460 	 loss = -11.0551
Epoch: 12470 	 loss = -10.5824
Epoch: 12480 	 loss = -11.9613
Epoch: 12490 	 loss = -24.6779
Epoch: 12500 	 loss = -15.3782
Epoch: 12510 	 loss = -14.3678
Epoch: 12520 	 loss = -13.2114
Epoch: 12530 	 loss = -7.8349
Epoch: 12540 	 loss = -16.0358
Epoch: 12550 	 loss = -14.4092
Epoch: 12560 	 loss = -23.6542
Epoch: 12570 	 loss = -8.8791
Epoch: 12580 	 loss = -10.9914
Epoch: 12590 	 loss = -12.4726
Epoch: 12600 	 loss = -10.2586
Epoch: 12610 	 loss = -10.5044
Epoch: 12620 	 loss = -9.4692
Epoch: 12630 	 loss = -15.9686
Epoch: 12640 	 loss = -13.3262
Epoch: 12650 	 loss = -15.4711
Epoch: 12660 	 loss = -14.7520
Epoch: 12670 	 loss = -29.2195
Epoch: 12680 	 loss = -14.0030
Epoch: 12690 	 loss = -14.4757
Epoch: 12700 	 loss = -19.7770
Epoch: 12710 	 loss = -15.3998
Epoch: 12720 	 loss = -25.3449
Epoch: 12730 	 loss = -8.9083
Epoch: 12740 	 loss = -8.4722
Epoch: 12750 	 loss = -36.6711
Epoch: 12760 	 loss = -33.1284
Epoch: 12770 	 loss = -10.1657
Epoch: 12780 	 loss = -10.8399
Epoch: 12790 	 loss = -14.2086
Epoch: 12800 	 loss = -11.9919
Epoch: 12810 	 loss = -9.7922
Epoch: 12820 	 loss = -6.5427
Epoch: 12830 	 loss = -10.0030
Epoch: 12840 	 loss = -11.5179
Epoch: 12850 	 loss = -17.1489
Epoch: 12860 	 loss = -13.3635
Epoch: 12870 	 loss = -17.8481
Epoch: 12880 	 loss = -14.3321
Epoch: 12890 	 loss = -9.2544
Epoch: 12900 	 loss = -10.1487
Epoch: 12910 	 loss = -15.4369
Epoch: 12920 	 loss = -12.9577
Epoch: 12930 	 loss = -35.4799
Epoch: 12940 	 loss = -11.6055
Epoch: 12950 	 loss = -13.3040
Epoch: 12960 	 loss = -12.0273
Epoch: 12970 	 loss = -9.6323
Epoch: 12980 	 loss = -14.8340
Epoch: 12990 	 loss = -7.1744
Epoch: 13000 	 loss = -17.2736
Epoch: 13010 	 loss = -16.2282
Epoch: 13020 	 loss = -13.8423
Epoch: 13030 	 loss = -10.1460
Epoch: 13040 	 loss = -12.9146
Epoch: 13050 	 loss = -10.9530
Epoch: 13060 	 loss = -7.3486
Epoch: 13070 	 loss = -12.6076
Epoch: 13080 	 loss = -9.4044
Epoch: 13090 	 loss = -7.7955
Epoch: 13100 	 loss = -9.8536
Epoch: 13110 	 loss = -12.0101
Epoch: 13120 	 loss = -15.0760
Epoch: 13130 	 loss = -11.6520
Epoch: 13140 	 loss = -13.1195
Epoch: 13150 	 loss = -10.2814
Epoch: 13160 	 loss = -10.6857
Epoch: 13170 	 loss = -12.2757
Epoch: 13180 	 loss = -7.2305
Epoch: 13190 	 loss = -39.5761
Epoch: 13200 	 loss = -13.4051
Epoch: 13210 	 loss = -11.1083
Epoch: 13220 	 loss = -28.4571
Epoch: 13230 	 loss = -32.1965
Epoch: 13240 	 loss = -16.8512
Epoch: 13250 	 loss = -12.3039
Epoch: 13260 	 loss = -11.8462
Epoch: 13270 	 loss = -9.6798
Epoch: 13280 	 loss = -10.8602
Epoch: 13290 	 loss = -30.9470
Epoch: 13300 	 loss = -7.7454
Epoch: 13310 	 loss = -8.3725
Epoch: 13320 	 loss = -11.3144
Epoch: 13330 	 loss = -10.4509
Epoch: 13340 	 loss = -25.6811
Epoch: 13350 	 loss = -18.8835
Epoch: 13360 	 loss = -21.8664
Epoch: 13370 	 loss = -13.8623
Epoch: 13380 	 loss = -16.9278
Epoch: 13390 	 loss = -10.4461
Epoch: 13400 	 loss = -9.9816
Epoch: 13410 	 loss = -22.5609
Epoch: 13420 	 loss = -23.4293
Epoch: 13430 	 loss = -34.3906
Epoch: 13440 	 loss = -13.8244
Epoch: 13450 	 loss = -9.6369
Epoch: 13460 	 loss = -11.4842
Epoch: 13470 	 loss = -18.2033
Epoch: 13480 	 loss = -13.6350
Epoch: 13490 	 loss = -11.8940
Epoch: 13500 	 loss = -10.3633
Epoch: 13510 	 loss = -30.5475
Epoch: 13520 	 loss = -9.9804
Epoch: 13530 	 loss = -17.8020
Epoch: 13540 	 loss = -9.1459
Epoch: 13550 	 loss = -10.4954
Epoch: 13560 	 loss = -8.8815
Epoch: 13570 	 loss = -9.6745
Epoch: 13580 	 loss = -17.5592
Epoch: 13590 	 loss = -13.4663
Epoch: 13600 	 loss = -10.3171
Epoch: 13610 	 loss = -14.5104
Epoch: 13620 	 loss = -19.3330
Epoch: 13630 	 loss = -16.1090
Epoch: 13640 	 loss = -32.6811
Epoch: 13650 	 loss = -25.9005
Epoch: 13660 	 loss = -8.7420
Epoch: 13670 	 loss = -13.7079
Epoch: 13680 	 loss = -9.8554
Epoch: 13690 	 loss = -9.1378
Epoch: 13700 	 loss = -10.0891
Epoch: 13710 	 loss = -14.3603
Epoch: 13720 	 loss = -9.2386
Epoch: 13730 	 loss = -25.8236
Epoch: 13740 	 loss = -10.9428
Epoch: 13750 	 loss = -14.6804
Epoch: 13760 	 loss = -8.1566
Epoch: 13770 	 loss = -10.6670
Epoch: 13780 	 loss = -14.5652
Epoch: 13790 	 loss = -9.6216
Epoch: 13800 	 loss = -6.6574
Epoch: 13810 	 loss = -19.4536
Epoch: 13820 	 loss = -8.9269
Epoch: 13830 	 loss = -11.1164
Epoch: 13840 	 loss = -10.4162
Epoch: 13850 	 loss = -34.0726
Epoch: 13860 	 loss = -25.6357
Epoch: 13870 	 loss = -9.4969
Epoch: 13880 	 loss = -8.3423
Epoch: 13890 	 loss = -10.7616
Epoch: 13900 	 loss = -22.5440
Epoch: 13910 	 loss = -13.9573
Epoch: 13920 	 loss = -13.8092
Epoch: 13930 	 loss = -12.9119
Epoch: 13940 	 loss = -7.1942
Epoch: 13950 	 loss = -7.0587
Epoch: 13960 	 loss = -16.7700
Epoch: 13970 	 loss = -20.8200
Epoch: 13980 	 loss = -13.4873
Epoch: 13990 	 loss = -12.1996
Epoch: 14000 	 loss = -31.0879
