using M.Exp for Logarithm
Epoch: 10 	 loss = -4866.1904
Epoch: 6700 	 loss = -25414.7559
Epoch: 6710 	 loss = -9783.7109
Epoch: 6720 	 loss = -3138.9092
Epoch: 6730 	 loss = -8059.6514
Epoch: 6740 	 loss = -5393.5303
Epoch: 6750 	 loss = -7048.3579
Epoch: 6760 	 loss = -65626.5234
Epoch: 6770 	 loss = -9024.5645
Epoch: 6780 	 loss = -6276.5815
Epoch: 6790 	 loss = -4144.1855
Epoch: 6800 	 loss = -12095.5889
Epoch: 6810 	 loss = -5490.7466
Epoch: 6820 	 loss = -9441.2832
Epoch: 6830 	 loss = -22253.5469
Epoch: 6840 	 loss = -12644.8936
Epoch: 6850 	 loss = -28521.6543
Epoch: 6860 	 loss = -20856.1074
Epoch: 6870 	 loss = -6218.1191
Epoch: 6880 	 loss = -8610.4961
Epoch: 6890 	 loss = -6234.1650
Epoch: 6900 	 loss = -81064.1875
Epoch: 6910 	 loss = -20218.6270
Epoch: 6920 	 loss = -6924.3496
Epoch: 6930 	 loss = -22414.5820
Epoch: 6940 	 loss = -6618.7134
Epoch: 6950 	 loss = -7545.1699
Epoch: 6960 	 loss = -4696.8706
Epoch: 6970 	 loss = -7493.9565
Epoch: 6980 	 loss = -4135.5020
Epoch: 6990 	 loss = -65011.1250
Epoch: 7000 	 loss = -78525.1719
Epoch: 7010 	 loss = -4406.7568
Epoch: 7020 	 loss = -24878.0137
Epoch: 7030 	 loss = -17914.0391
Epoch: 7040 	 loss = -19825.3906
Epoch: 7050 	 loss = -18761.3828
Epoch: 7060 	 loss = -60903.8047
Epoch: 7070 	 loss = -10498.7275
Epoch: 7080 	 loss = -4193.5522
Epoch: 7090 	 loss = -23321.2812
Epoch: 7100 	 loss = -20199.0410
Epoch: 7110 	 loss = -80242.6406
Epoch: 7120 	 loss = -71311.1562
Epoch: 7130 	 loss = -62909.8125
Epoch: 7140 	 loss = -19570.0723
Epoch: 7150 	 loss = -7896.5239
Epoch: 7160 	 loss = -6740.4731
Epoch: 7170 	 loss = -12675.2344
Epoch: 7180 	 loss = -7242.1968
Epoch: 7190 	 loss = -13168.6172
Epoch: 7200 	 loss = -7359.5986
Epoch: 7210 	 loss = -81386.7344
Epoch: 7220 	 loss = -64381.4531
Epoch: 7230 	 loss = -72191.8125
Epoch: 7240 	 loss = -65748.3906
Epoch: 7250 	 loss = -7686.1279
Epoch: 7260 	 loss = -21885.9531
Epoch: 7270 	 loss = -28810.7910
Epoch: 7280 	 loss = -10069.7158
Epoch: 7290 	 loss = -6621.8955
Epoch: 7300 	 loss = -6872.4204
Epoch: 7310 	 loss = -79763.7812
Epoch: 7320 	 loss = -21083.2324
Epoch: 7330 	 loss = -11681.8887
Epoch: 7340 	 loss = -67940.4531
Epoch: 7350 	 loss = -9329.1621
Epoch: 7360 	 loss = -62024.9141
Epoch: 7370 	 loss = -18125.2051
Epoch: 7380 	 loss = -4147.4185
Epoch: 7390 	 loss = -4123.1025
Epoch: 7400 	 loss = -11381.4688
Epoch: 7410 	 loss = -9374.0439
Epoch: 7420 	 loss = -10515.4336
Epoch: 7430 	 loss = -64922.5547
Epoch: 7440 	 loss = -62927.6055
Epoch: 7450 	 loss = -75101.0703
Epoch: 7460 	 loss = -80191.9766
Epoch: 7470 	 loss = -23339.8438
Epoch: 7480 	 loss = -25076.0527
Epoch: 7490 	 loss = -5025.3936
Epoch: 7500 	 loss = -4011.0063
Epoch: 7510 	 loss = -16376.5957
Epoch: 7520 	 loss = -66040.8281
Epoch: 7530 	 loss = -10212.1289
Epoch: 7540 	 loss = -3811.7197
Epoch: 7550 	 loss = -8538.3350
Epoch: 7560 	 loss = -9935.6885
Epoch: 7570 	 loss = -63641.1562
Epoch: 7580 	 loss = -65219.7344
Epoch: 7590 	 loss = -28443.8750
Epoch: 7600 	 loss = -8753.4619
Epoch: 7610 	 loss = -64559.2148
Epoch: 7620 	 loss = -5540.0825
Epoch: 7630 	 loss = -23373.4473
Epoch: 7640 	 loss = -7323.3823
Epoch: 7650 	 loss = -4791.5654
Epoch: 7660 	 loss = -68257.1094
Epoch: 7670 	 loss = -26805.2500
Epoch: 7680 	 loss = -4917.3359
Epoch: 7690 	 loss = -9015.9355
Epoch: 7700 	 loss = -25663.4688
Epoch: 7710 	 loss = -7678.0142
Epoch: 7720 	 loss = -15079.4043
Epoch: 7730 	 loss = -75243.1562
Epoch: 7740 	 loss = -11379.1689
Epoch: 7750 	 loss = -20992.3613
Epoch: 7760 	 loss = -18151.2402
Epoch: 7770 	 loss = -6367.4800
Epoch: 7780 	 loss = -17164.2852
Epoch: 7790 	 loss = -16512.2871
Epoch: 7800 	 loss = -23098.2969
Epoch: 7810 	 loss = -61939.4844
Epoch: 7820 	 loss = -19490.1191
Epoch: 7830 	 loss = -6978.0527
Epoch: 7840 	 loss = -5195.8252
Epoch: 7850 	 loss = -27948.4355
Epoch: 7860 	 loss = -3367.3357
Epoch: 7870 	 loss = -10465.0410
Epoch: 7880 	 loss = -24837.1621
Epoch: 7890 	 loss = -59638.5820
Epoch: 7900 	 loss = -4903.6094
Epoch: 7910 	 loss = -17651.7461
Epoch: 7920 	 loss = -85960.2578
Epoch: 7930 	 loss = -16694.8848
Epoch: 7940 	 loss = -7015.7397
Epoch: 7950 	 loss = -8628.2148
Epoch: 7960 	 loss = -7584.4985
Epoch: 7970 	 loss = -63211.3477
Epoch: 7980 	 loss = -63830.7031
Epoch: 7990 	 loss = -6040.9170
Epoch: 8000 	 loss = -9463.3564
Epoch: 8010 	 loss = -68656.5625
Epoch: 8020 	 loss = -7365.4150
Epoch: 8030 	 loss = -64112.4844
Epoch: 8040 	 loss = -62777.4688
Epoch: 8050 	 loss = -19162.9180
Epoch: 8060 	 loss = -6718.4727
Epoch: 8070 	 loss = -71569.2344
Epoch: 8080 	 loss = -28849.5840
Epoch: 8090 	 loss = -5889.8745
Epoch: 8100 	 loss = -7980.3770
Epoch: 8110 	 loss = -24535.0078
Epoch: 8120 	 loss = -72709.9688
Epoch: 8130 	 loss = -5683.3398
Epoch: 8140 	 loss = -64141.0195
Epoch: 8150 	 loss = -69861.5078
Epoch: 8160 	 loss = -21003.1094
Epoch: 8170 	 loss = -67051.7188
Epoch: 8180 	 loss = -3461.3892
Epoch: 8190 	 loss = -4253.6357
Epoch: 8200 	 loss = -18286.0137
Epoch: 8210 	 loss = -61175.3047
Epoch: 8220 	 loss = -23152.6406
Epoch: 8230 	 loss = -67177.6797
Epoch: 8240 	 loss = -4200.4814
Epoch: 8250 	 loss = -4563.8384
Epoch: 8260 	 loss = -5565.9717
Epoch: 8270 	 loss = -66179.7109
Epoch: 8280 	 loss = -15230.7988
Epoch: 8290 	 loss = -77712.8906
Epoch: 8300 	 loss = -74726.2422
Epoch: 8310 	 loss = -6272.1001
Epoch: 8320 	 loss = -28790.8457
Epoch: 8330 	 loss = -64052.2539
Epoch: 8340 	 loss = -4293.0269
Epoch: 8350 	 loss = -14192.7793
Epoch: 8360 	 loss = -4578.7178
Epoch: 8370 	 loss = -68326.5547
Epoch: 8380 	 loss = -17245.6289
Epoch: 8390 	 loss = -4088.5420
Epoch: 8400 	 loss = -26661.3945
Epoch: 8410 	 loss = -6117.4194
Epoch: 8420 	 loss = -8058.7275
Epoch: 8430 	 loss = -6773.9390
Epoch: 8440 	 loss = -24611.1914
Epoch: 8450 	 loss = -79699.5781
Epoch: 8460 	 loss = -17071.5879
Epoch: 8470 	 loss = -86163.7500
Epoch: 8480 	 loss = -71496.3594
Epoch: 8490 	 loss = -73292.5391
Epoch: 8500 	 loss = -6805.9609
Epoch: 8510 	 loss = -11121.5078
Epoch: 8520 	 loss = -10888.6562
Epoch: 8530 	 loss = -27117.2969
Epoch: 8540 	 loss = -4638.7671
Epoch: 8550 	 loss = -70237.3281
Epoch: 8560 	 loss = -22908.4688
Epoch: 8570 	 loss = -10566.1045
Epoch: 8580 	 loss = -67891.9375
Epoch: 8590 	 loss = -66062.2969
Epoch: 8600 	 loss = -13083.9062
Epoch: 8610 	 loss = -79710.2656
Epoch: 8620 	 loss = -61079.3398
Epoch: 8630 	 loss = -77671.0859
Epoch: 8640 	 loss = -19222.5410
Epoch: 8650 	 loss = -21370.6211
Epoch: 8660 	 loss = -4660.8359
Epoch: 8670 	 loss = -5841.5312
Epoch: 8680 	 loss = -12009.5879
Epoch: 8690 	 loss = -5637.0991
Epoch: 8700 	 loss = -5355.2573
Epoch: 8710 	 loss = -25552.3320
Epoch: 8720 	 loss = -20857.2656
Epoch: 8730 	 loss = -12313.6553
Epoch: 8740 	 loss = -63366.3047
Epoch: 8750 	 loss = -6965.3335
Epoch: 8760 	 loss = -80426.1562
Epoch: 8770 	 loss = -27059.6484
Epoch: 8780 	 loss = -68778.8750
Epoch: 8790 	 loss = -5960.7480
Epoch: 8800 	 loss = -3670.6489
Epoch: 8810 	 loss = -82980.7188
Epoch: 8820 	 loss = -18104.1855
Epoch: 8830 	 loss = -71890.7891
Epoch: 8840 	 loss = -23531.9141
Epoch: 8850 	 loss = -89888.4922
Epoch: 8860 	 loss = -89252.2969
Epoch: 8870 	 loss = -20248.1523
Epoch: 8880 	 loss = -4599.7974
Epoch: 8890 	 loss = -5414.4673
Epoch: 8900 	 loss = -12738.7266
Epoch: 8910 	 loss = -6605.4912
Epoch: 8920 	 loss = -5164.1826
Epoch: 8930 	 loss = -8342.0576
Epoch: 8940 	 loss = -9442.0215
Epoch: 8950 	 loss = -5306.3916
Epoch: 8960 	 loss = -6722.4712
Epoch: 8970 	 loss = -3960.3425
Epoch: 8980 	 loss = -7749.9551
Epoch: 8990 	 loss = -3238.4126
Epoch: 9000 	 loss = -27859.7617
Epoch: 9010 	 loss = -76879.5078
Epoch: 9020 	 loss = -19802.2031
Epoch: 9030 	 loss = -71667.0391
Epoch: 9040 	 loss = -25381.9336
Epoch: 9050 	 loss = -4298.7212
Epoch: 9060 	 loss = -85680.6719
Epoch: 9070 	 loss = -12063.7275
Epoch: 9080 	 loss = -69400.7344
Epoch: 9090 	 loss = -20950.8730
Epoch: 9100 	 loss = -13720.2100
Epoch: 9110 	 loss = -18832.0781
Epoch: 9120 	 loss = -31740.6309
Epoch: 9130 	 loss = -15177.1895
Epoch: 9140 	 loss = -6998.6548
Epoch: 9150 	 loss = -66651.4375
Epoch: 9160 	 loss = -4760.3525
Epoch: 9170 	 loss = -72287.8750
Epoch: 9180 	 loss = -65006.1680
Epoch: 9190 	 loss = -8134.0391
Epoch: 9200 	 loss = -14548.4277
Epoch: 9210 	 loss = -18101.4727
Epoch: 9220 	 loss = -25092.0645
Epoch: 9230 	 loss = -6925.2837
Epoch: 9240 	 loss = -25119.0234
Epoch: 9250 	 loss = -6273.6401
Epoch: 9260 	 loss = -58129.8320
Epoch: 9270 	 loss = -86684.0391
Epoch: 9280 	 loss = -81058.4219
Epoch: 9290 	 loss = -7213.3594
Epoch: 9300 	 loss = -83168.9766
Epoch: 9310 	 loss = -67807.3828
Epoch: 9320 	 loss = -8917.3379
Epoch: 9330 	 loss = -3311.3044
Epoch: 9340 	 loss = -9855.4277
Epoch: 9350 	 loss = -16565.7715
Epoch: 9360 	 loss = -20545.9902
Epoch: 9370 	 loss = -6007.1191
Epoch: 9380 	 loss = -5195.6558
Epoch: 9390 	 loss = -5946.1895
Epoch: 9400 	 loss = -10676.2852
Epoch: 9410 	 loss = -19651.1934
Epoch: 9420 	 loss = -12266.8916
Epoch: 9430 	 loss = -11698.2646
Epoch: 9440 	 loss = -64659.2266
Epoch: 9450 	 loss = -8399.2148
Epoch: 9460 	 loss = -20842.6719
Epoch: 9470 	 loss = -4709.4287
Epoch: 9480 	 loss = -94595.2109
Epoch: 9490 	 loss = -23196.3242
Epoch: 9500 	 loss = -4683.7539
Epoch: 9510 	 loss = -18746.7227
Epoch: 9520 	 loss = -68105.6641
Epoch: 9530 	 loss = -7349.1406
Epoch: 9540 	 loss = -4009.3992
Epoch: 9550 	 loss = -25816.6621
Epoch: 9560 	 loss = -61505.4336
Epoch: 9570 	 loss = -64487.4141
Epoch: 9580 	 loss = -18703.2051
Epoch: 9590 	 loss = -6505.4971
Epoch: 9600 	 loss = -78675.1172
Epoch: 9610 	 loss = -5605.9712
Epoch: 9620 	 loss = -73903.6016
Epoch: 9630 	 loss = -85986.5625
Epoch: 9640 	 loss = -9203.9668
Epoch: 9650 	 loss = -20752.7227
Epoch: 9660 	 loss = -22268.7246
Epoch: 9670 	 loss = -7951.7441
Epoch: 9680 	 loss = -6529.9932
Epoch: 9690 	 loss = -20401.7109
Epoch: 9700 	 loss = -11503.5547
Epoch: 9710 	 loss = -67339.3594
Epoch: 9720 	 loss = -65931.1484
Epoch: 9730 	 loss = -8267.8174
Epoch: 9740 	 loss = -77716.7812
Epoch: 9750 	 loss = -3555.1685
Epoch: 9760 	 loss = -65561.8203
Epoch: 9770 	 loss = -4213.2432
Epoch: 9780 	 loss = -61650.5078
Epoch: 9790 	 loss = -10441.0449
Epoch: 9800 	 loss = -3434.5083
Epoch: 9810 	 loss = -25189.6309
Epoch: 9820 	 loss = -7276.8901
Epoch: 9830 	 loss = -66484.2188
Epoch: 9840 	 loss = -75932.8828
Epoch: 9850 	 loss = -22913.5625
Epoch: 9860 	 loss = -19508.2422
Epoch: 9870 	 loss = -68865.0781
Epoch: 9880 	 loss = -61097.0820
Epoch: 9890 	 loss = -4074.2952
Epoch: 9900 	 loss = -19565.9707
Epoch: 9910 	 loss = -25184.1523
Epoch: 9920 	 loss = -19801.9258
Epoch: 9930 	 loss = -8579.7852
Epoch: 9940 	 loss = -4494.4619
Epoch: 9950 	 loss = -10257.2832
Epoch: 9960 	 loss = -71932.1406
Epoch: 9970 	 loss = -15962.1094
Epoch: 9980 	 loss = -19324.2051
Epoch: 9990 	 loss = -8450.4512
Epoch: 10000 	 loss = -5302.1890
Epoch: 10010 	 loss = -11394.0234
Epoch: 10020 	 loss = -5350.3965
Epoch: 10030 	 loss = -6837.8555
Epoch: 10040 	 loss = -11552.4375
Epoch: 10050 	 loss = -3841.3711
Epoch: 10060 	 loss = -6290.9746
Epoch: 10070 	 loss = -30282.8789
Epoch: 10080 	 loss = -6670.6816
Epoch: 10090 	 loss = -29256.3828
Epoch: 10100 	 loss = -68520.7734
Epoch: 10110 	 loss = -3533.6533
Epoch: 10120 	 loss = -62995.2891
Epoch: 10130 	 loss = -58351.5391
Epoch: 10140 	 loss = -64853.8945
Epoch: 10150 	 loss = -81269.2812
Epoch: 10160 	 loss = -18927.5332
Epoch: 10170 	 loss = -4585.7817
Epoch: 10180 	 loss = -18640.6211
Epoch: 10190 	 loss = -82631.3984
Epoch: 10200 	 loss = -82428.6641
Epoch: 10210 	 loss = -6556.5586
Epoch: 10220 	 loss = -4315.4409
Epoch: 10230 	 loss = -63309.7891
Epoch: 10240 	 loss = -67327.1953
Epoch: 10250 	 loss = -89787.9609
Epoch: 10260 	 loss = -10209.4873
Epoch: 10270 	 loss = -11897.6562
Epoch: 10280 	 loss = -24858.5469
Epoch: 10290 	 loss = -13767.5469
Epoch: 10300 	 loss = -4021.9092
Epoch: 10310 	 loss = -67189.8750
Epoch: 10320 	 loss = -5005.1094
Epoch: 10330 	 loss = -69585.4453
Epoch: 10340 	 loss = -78457.2109
Epoch: 10350 	 loss = -28925.8750
Epoch: 10360 	 loss = -26009.1914
Epoch: 10370 	 loss = -8782.7012
Epoch: 10380 	 loss = -65463.8789
Epoch: 10390 	 loss = -8421.6953
Epoch: 10400 	 loss = -22184.6152
Epoch: 10410 	 loss = -7746.3218
Epoch: 10420 	 loss = -4632.4551
Epoch: 10430 	 loss = -67279.0547
Epoch: 10440 	 loss = -19585.6016
Epoch: 10450 	 loss = -75160.3125
Epoch: 10460 	 loss = -7153.3555
Epoch: 10470 	 loss = -79545.0469
Epoch: 10480 	 loss = -11480.0742
Epoch: 10490 	 loss = -8114.7949
Epoch: 10500 	 loss = -12688.2314
Epoch: 10510 	 loss = -4550.2715
Epoch: 10520 	 loss = -76816.1094
Epoch: 10530 	 loss = -13089.4648
Epoch: 10540 	 loss = -18361.3984
Epoch: 10550 	 loss = -25582.8613
Epoch: 10560 	 loss = -61113.9883
Epoch: 10570 	 loss = -29527.5215
Epoch: 10580 	 loss = -9050.7266
Epoch: 10590 	 loss = -4695.3848
Epoch: 10600 	 loss = -4824.5620
Epoch: 10610 	 loss = -22869.9023
Epoch: 10620 	 loss = -14529.6611
Epoch: 10630 	 loss = -65957.5234
Epoch: 10640 	 loss = -11761.0840
Epoch: 10650 	 loss = -15895.6885
Epoch: 10660 	 loss = -5845.5830
Epoch: 10670 	 loss = -11531.2139
Epoch: 10680 	 loss = -8826.7461
Epoch: 10690 	 loss = -8152.7964
Epoch: 10700 	 loss = -4846.4038
Epoch: 10710 	 loss = -6754.0640
Epoch: 10720 	 loss = -4970.5273
Epoch: 10730 	 loss = -67691.6641
Epoch: 10740 	 loss = -60856.2930
Epoch: 10750 	 loss = -22293.9766
Epoch: 10760 	 loss = -6774.5996
Epoch: 10770 	 loss = -6707.3242
Epoch: 10780 	 loss = -22775.5410
Epoch: 10790 	 loss = -7514.6489
Epoch: 10800 	 loss = -13315.5293
Epoch: 10810 	 loss = -66468.7812
Epoch: 10820 	 loss = -6542.2070
Epoch: 10830 	 loss = -4482.4883
Epoch: 10840 	 loss = -92037.3828
Epoch: 10850 	 loss = -7703.6479
Epoch: 10860 	 loss = -11405.2578
Epoch: 10870 	 loss = -74986.5859
Epoch: 10880 	 loss = -70194.1953
Epoch: 10890 	 loss = -5889.4224
Epoch: 10900 	 loss = -29310.0566
Epoch: 10910 	 loss = -21129.2617
Epoch: 10920 	 loss = -6127.6035
Epoch: 10930 	 loss = -65016.6523
Epoch: 10940 	 loss = -75782.1953
Epoch: 10950 	 loss = -30627.2500
Epoch: 10960 	 loss = -10894.3086
Epoch: 10970 	 loss = -14623.1387
Epoch: 10980 	 loss = -8797.0107
Epoch: 10990 	 loss = -4713.0596
Epoch: 11000 	 loss = -19560.8672
Epoch: 11010 	 loss = -4774.5337
Epoch: 11020 	 loss = -4176.6211
Epoch: 11030 	 loss = -86558.4375
Epoch: 11040 	 loss = -4595.6572
Epoch: 11050 	 loss = -60268.3242
Epoch: 11060 	 loss = -4426.2568
Epoch: 11070 	 loss = -3287.7354
Epoch: 11080 	 loss = -68305.8047
Epoch: 11090 	 loss = -12629.9717
Epoch: 11100 	 loss = -6042.4434
Epoch: 11110 	 loss = -9333.1709
Epoch: 11120 	 loss = -4688.9307
Epoch: 11130 	 loss = -78840.2422
Epoch: 11140 	 loss = -24664.0195
Epoch: 11150 	 loss = -80302.4219
Epoch: 11160 	 loss = -5611.5020
Epoch: 11170 	 loss = -65608.4922
Epoch: 11180 	 loss = -9553.5020
Epoch: 11190 	 loss = -85565.9531
Epoch: 11200 	 loss = -70418.3828
Epoch: 11210 	 loss = -9557.2773
Epoch: 11220 	 loss = -17238.9688
Epoch: 11230 	 loss = -3736.3110
Epoch: 11240 	 loss = -5321.0435
Epoch: 11250 	 loss = -14730.8799
Epoch: 11260 	 loss = -73296.5938
Epoch: 11270 	 loss = -68562.0312
Epoch: 11280 	 loss = -63132.8555
Epoch: 11290 	 loss = -86419.7578
Epoch: 11300 	 loss = -28892.7246
Epoch: 11310 	 loss = -81739.8125
Epoch: 11320 	 loss = -6523.4941
Epoch: 11330 	 loss = -66547.5078
Epoch: 11340 	 loss = -5843.3696
Epoch: 11350 	 loss = -82463.5703
Epoch: 11360 	 loss = -4749.7383
Epoch: 11370 	 loss = -6516.8730
Epoch: 11380 	 loss = -9227.5654
Epoch: 11390 	 loss = -27468.9043
Epoch: 11400 	 loss = -60752.1250
Epoch: 11410 	 loss = -30495.8320
Epoch: 11420 	 loss = -19084.8301
Epoch: 11430 	 loss = -8565.7939
Epoch: 11440 	 loss = -6690.1455
Epoch: 11450 	 loss = -5635.9434
Epoch: 11460 	 loss = -86846.7969
Epoch: 11470 	 loss = -8387.1123
Epoch: 11480 	 loss = -14933.9180
Epoch: 11490 	 loss = -5912.7031
Epoch: 11500 	 loss = -26979.0508
Epoch: 11510 	 loss = -4406.6011
Epoch: 11520 	 loss = -68931.2812
Epoch: 11530 	 loss = -19245.3281
Epoch: 11540 	 loss = -4407.6968
Epoch: 11550 	 loss = -74292.2969
Epoch: 11560 	 loss = -9715.8164
Epoch: 11570 	 loss = -26814.2461
Epoch: 11580 	 loss = -84469.4609
Epoch: 11590 	 loss = -10598.4922
Epoch: 11600 	 loss = -11435.7266
Epoch: 11610 	 loss = -79988.6484
Epoch: 11620 	 loss = -61946.8359
Epoch: 11630 	 loss = -5782.5176
Epoch: 11640 	 loss = -63167.2109
Epoch: 11650 	 loss = -6974.3394
Epoch: 11660 	 loss = -5540.5625
Epoch: 11670 	 loss = -69561.9219
Epoch: 11680 	 loss = -5783.4287
Epoch: 11690 	 loss = -24717.1953
Epoch: 11700 	 loss = -62447.2578
Epoch: 11710 	 loss = -20410.2109
Epoch: 11720 	 loss = -3985.0884
Epoch: 11730 	 loss = -12762.5156
Epoch: 11740 	 loss = -8008.2012
Epoch: 11750 	 loss = -4231.8926
Epoch: 11760 	 loss = -4716.2129
Epoch: 11770 	 loss = -69235.4531
Epoch: 11780 	 loss = -19966.7324
Epoch: 11790 	 loss = -6079.3906
Epoch: 11800 	 loss = -62900.6055
Epoch: 11810 	 loss = -9041.6973
Epoch: 11820 	 loss = -5491.1685
Epoch: 11830 	 loss = -4558.4883
Epoch: 11840 	 loss = -16290.1309
Epoch: 11850 	 loss = -60965.6094
Epoch: 11860 	 loss = -3927.5049
Epoch: 11870 	 loss = -70877.0156
Epoch: 11880 	 loss = -63582.9844
Epoch: 11890 	 loss = -62878.2617
Epoch: 11900 	 loss = -63963.1133
Epoch: 11910 	 loss = -7321.8574
Epoch: 11920 	 loss = -7366.8257
Epoch: 11930 	 loss = -12117.4746
Epoch: 11940 	 loss = -73886.7109
Epoch: 11950 	 loss = -63033.0117
Epoch: 11960 	 loss = -28126.7949
Epoch: 11970 	 loss = -6768.9424
Epoch: 11980 	 loss = -4209.0127
Epoch: 11990 	 loss = -7251.2388
Epoch: 12000 	 loss = -5972.0283
Epoch: 12010 	 loss = -9085.5703
Epoch: 12020 	 loss = -6893.8535
Epoch: 12030 	 loss = -10369.8223
Epoch: 12040 	 loss = -60944.3477
Epoch: 12050 	 loss = -21198.2227
Epoch: 12060 	 loss = -23546.8398
Epoch: 12070 	 loss = -63262.1250
Epoch: 12080 	 loss = -5357.1743
Epoch: 12090 	 loss = -9488.8359
Epoch: 12100 	 loss = -84464.8047
Epoch: 12110 	 loss = -16809.0508
Epoch: 12120 	 loss = -85915.1250
Epoch: 12130 	 loss = -11105.5566
Epoch: 12140 	 loss = -19652.8672
Epoch: 12150 	 loss = -3704.2886
Epoch: 12160 	 loss = -81946.0234
Epoch: 12170 	 loss = -8610.5625
Epoch: 12180 	 loss = -23644.0859
Epoch: 12190 	 loss = -9061.2559
Epoch: 12200 	 loss = -5394.0635
Epoch: 12210 	 loss = -6245.7559
Epoch: 12220 	 loss = -66071.6016
Epoch: 12230 	 loss = -17435.4531
Epoch: 12240 	 loss = -68762.1953
Epoch: 12250 	 loss = -64515.6797
Epoch: 12260 	 loss = -12786.7500
Epoch: 12270 	 loss = -79420.7422
Epoch: 12280 	 loss = -7174.5244
Epoch: 12290 	 loss = -16706.5508
Epoch: 12300 	 loss = -28042.6074
Epoch: 12310 	 loss = -7645.1182
Epoch: 12320 	 loss = -9362.1611
Epoch: 12330 	 loss = -17889.8789
Epoch: 12340 	 loss = -7688.6543
Epoch: 12350 	 loss = -19331.4492
Epoch: 12360 	 loss = -10993.1064
Epoch: 12370 	 loss = -18927.6445
Epoch: 12380 	 loss = -5786.8096
Epoch: 12390 	 loss = -28636.3398
Epoch: 12400 	 loss = -30217.6660
Epoch: 12410 	 loss = -12027.6875
Epoch: 12420 	 loss = -4467.9058
Epoch: 12430 	 loss = -6775.8057
Epoch: 12440 	 loss = -3791.7388
Epoch: 12450 	 loss = -18107.1270
Epoch: 12460 	 loss = -68655.0547
Epoch: 12470 	 loss = -23126.9883
Epoch: 12480 	 loss = -20622.4473
Epoch: 12490 	 loss = -59244.3672
Epoch: 12500 	 loss = -33862.1367
Epoch: 12510 	 loss = -62983.2188
Epoch: 12520 	 loss = -5124.3481
Epoch: 12530 	 loss = -67772.5000
Epoch: 12540 	 loss = -5480.6343
Epoch: 12550 	 loss = -8526.2129
Epoch: 12560 	 loss = -8320.3662
Epoch: 12570 	 loss = -63457.6680
Epoch: 12580 	 loss = -22211.3750
Epoch: 12590 	 loss = -81765.0703
Epoch: 12600 	 loss = -67444.0312
Epoch: 12610 	 loss = -7343.2241
Epoch: 12620 	 loss = -3790.7749
Epoch: 12630 	 loss = -77208.7109
Epoch: 12640 	 loss = -80085.3672
Epoch: 12650 	 loss = -11138.2305
Epoch: 12660 	 loss = -20719.1016
Epoch: 12670 	 loss = -7379.0068
Epoch: 12680 	 loss = -65498.8984
Epoch: 12690 	 loss = -6428.7476
Epoch: 12700 	 loss = -4277.1172
Epoch: 12710 	 loss = -64949.9219
Epoch: 12720 	 loss = -13189.6699
Epoch: 12730 	 loss = -64594.3047
Epoch: 12740 	 loss = -69994.1250
Epoch: 12750 	 loss = -9710.5811
Epoch: 12760 	 loss = -10726.7100
Epoch: 12770 	 loss = -23460.5078
Epoch: 12780 	 loss = -23404.3066
Epoch: 12790 	 loss = -12935.7012
Epoch: 12800 	 loss = -5993.5215
Epoch: 12810 	 loss = -68429.1016
Epoch: 12820 	 loss = -5236.9351
Epoch: 12830 	 loss = -20589.3203
Epoch: 12840 	 loss = -8010.9238
Epoch: 12850 	 loss = -19771.6172
Epoch: 12860 	 loss = -66832.2969
Epoch: 12870 	 loss = -61084.8477
Epoch: 12880 	 loss = -26015.1113
Epoch: 12890 	 loss = -5166.2783
Epoch: 12900 	 loss = -69425.3828
Epoch: 12910 	 loss = -23032.1875
Epoch: 12920 	 loss = -84557.8438
Epoch: 12930 	 loss = -6299.4775
Epoch: 12940 	 loss = -10949.6006
Epoch: 12950 	 loss = -19473.3750
Epoch: 12960 	 loss = -62373.0039
Epoch: 12970 	 loss = -66344.5703
Epoch: 12980 	 loss = -15233.8076
Epoch: 12990 	 loss = -8263.2715
Epoch: 13000 	 loss = -6058.2578
Epoch: 13010 	 loss = -9451.9512
Epoch: 13020 	 loss = -16070.7285
Epoch: 13030 	 loss = -10698.0215
Epoch: 13040 	 loss = -18198.7305
Epoch: 13050 	 loss = -8850.2871
Epoch: 13060 	 loss = -22124.0508
Epoch: 13070 	 loss = -5720.4316
Epoch: 13080 	 loss = -68848.5078
Epoch: 13090 	 loss = -9794.9922
Epoch: 13100 	 loss = -62678.5938
Epoch: 13110 	 loss = -22209.2617
Epoch: 13120 	 loss = -24278.2695
Epoch: 13130 	 loss = -9939.9609
Epoch: 13140 	 loss = -60605.2539
Epoch: 13150 	 loss = -7315.4634
Epoch: 13160 	 loss = -3804.4714
Epoch: 13170 	 loss = -76120.2266
Epoch: 13180 	 loss = -12835.5820
Epoch: 13190 	 loss = -23221.0176
Epoch: 13200 	 loss = -76506.0000
Epoch: 13210 	 loss = -8385.8398
Epoch: 13220 	 loss = -3553.4155
Epoch: 13230 	 loss = -17383.8223
Epoch: 13240 	 loss = -76364.6250
Epoch: 13250 	 loss = -8524.4609
Epoch: 13260 	 loss = -19383.8613
Epoch: 13270 	 loss = -10466.8730
Epoch: 13280 	 loss = -87680.6250
Epoch: 13290 	 loss = -69020.2344
Epoch: 13300 	 loss = -22988.9824
Epoch: 13310 	 loss = -6030.9468
Epoch: 13320 	 loss = -16927.8574
Epoch: 13330 	 loss = -7761.7490
Epoch: 13340 	 loss = -7846.9023
