using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 6700 	 loss = -4046.8501
Epoch: 6710 	 loss = -4178.1025
Epoch: 6720 	 loss = -4151.0415
Epoch: 6730 	 loss = -4165.2319
Epoch: 6740 	 loss = -4222.4502
Epoch: 6750 	 loss = -4119.4878
Epoch: 6760 	 loss = -4177.4336
Epoch: 6770 	 loss = -4184.4692
Epoch: 6780 	 loss = -4047.3545
Epoch: 6790 	 loss = -4081.7307
Epoch: 6800 	 loss = -4150.0181
Epoch: 6810 	 loss = -4026.9697
Epoch: 6820 	 loss = -4299.3652
Epoch: 6830 	 loss = -4327.4219
Epoch: 6840 	 loss = -4136.6250
Epoch: 6850 	 loss = -4019.2778
Epoch: 6860 	 loss = -3921.8076
Epoch: 6870 	 loss = -4199.7402
Epoch: 6880 	 loss = -3907.0100
Epoch: 6890 	 loss = -4076.5513
Epoch: 6900 	 loss = -3917.7063
Epoch: 6910 	 loss = -4272.9883
Epoch: 6920 	 loss = -4265.3975
Epoch: 6930 	 loss = -4151.3291
Epoch: 6940 	 loss = -3844.5557
Epoch: 6950 	 loss = -3818.1934
Epoch: 6960 	 loss = -4091.5857
Epoch: 6970 	 loss = -4099.3486
Epoch: 6980 	 loss = -4038.3281
Epoch: 6990 	 loss = -4054.8940
Epoch: 7000 	 loss = -4069.4365
Epoch: 7010 	 loss = -4195.5586
Epoch: 7020 	 loss = -4191.1221
Epoch: 7030 	 loss = -4090.8848
Epoch: 7040 	 loss = -4263.9238
Epoch: 7050 	 loss = -4244.7539
Epoch: 7060 	 loss = -4390.1494
Epoch: 7070 	 loss = -3989.7158
Epoch: 7080 	 loss = -4057.1729
Epoch: 7090 	 loss = -4112.4756
Epoch: 7100 	 loss = -4070.1917
Epoch: 7110 	 loss = -3920.1108
Epoch: 7120 	 loss = -4103.0645
Epoch: 7130 	 loss = -4058.1792
Epoch: 7140 	 loss = -3944.7139
Epoch: 7150 	 loss = -4122.4072
Epoch: 7160 	 loss = -4051.3875
Epoch: 7170 	 loss = -4173.2822
Epoch: 7180 	 loss = -4165.8691
Epoch: 7190 	 loss = -4012.4868
Epoch: 7200 	 loss = -4164.2295
Epoch: 7210 	 loss = -4034.1787
Epoch: 7220 	 loss = -4269.5391
Epoch: 7230 	 loss = -4175.1211
Epoch: 7240 	 loss = -4187.8447
Epoch: 7250 	 loss = -4106.3809
Epoch: 7260 	 loss = -4413.2407
Epoch: 7270 	 loss = -4117.1172
Epoch: 7280 	 loss = -4200.4766
Epoch: 7290 	 loss = -3980.0908
Epoch: 7300 	 loss = -4145.6191
Epoch: 7310 	 loss = -3998.1724
Epoch: 7320 	 loss = -3919.4307
Epoch: 7330 	 loss = -4214.9155
Epoch: 7340 	 loss = -4249.7139
Epoch: 7350 	 loss = -3972.2656
Epoch: 7360 	 loss = -4099.4658
Epoch: 7370 	 loss = -4195.7783
Epoch: 7380 	 loss = -4213.3867
Epoch: 7390 	 loss = -4096.6230
Epoch: 7400 	 loss = -4099.0400
Epoch: 7410 	 loss = -4309.3838
Epoch: 7420 	 loss = -4131.8032
Epoch: 7430 	 loss = -4043.6465
Epoch: 7440 	 loss = -4047.6885
Epoch: 7450 	 loss = -4062.5259
Epoch: 7460 	 loss = -4075.9353
Epoch: 7470 	 loss = -4108.3198
Epoch: 7480 	 loss = -4246.5703
Epoch: 7490 	 loss = -4095.3325
Epoch: 7500 	 loss = -4146.7236
Epoch: 7510 	 loss = -4253.4800
Epoch: 7520 	 loss = -3957.5403
Epoch: 7530 	 loss = -4159.9858
Epoch: 7540 	 loss = -4067.8579
Epoch: 7550 	 loss = -4184.1196
Epoch: 7560 	 loss = -4225.4966
Epoch: 7570 	 loss = -4262.5605
Epoch: 7580 	 loss = -4064.5203
Epoch: 7590 	 loss = -4056.7742
Epoch: 7600 	 loss = -4163.2749
Epoch: 7610 	 loss = -4038.5806
Epoch: 7620 	 loss = -4325.5435
Epoch: 7630 	 loss = -4055.5151
Epoch: 7640 	 loss = -4059.6006
Epoch: 7650 	 loss = -4001.1406
Epoch: 7660 	 loss = -4065.8733
Epoch: 7670 	 loss = -4114.0093
Epoch: 7680 	 loss = -3804.2236
Epoch: 7690 	 loss = -4052.6646
Epoch: 7700 	 loss = -4113.7559
Epoch: 7710 	 loss = -4166.5581
Epoch: 7720 	 loss = -4170.2471
Epoch: 7730 	 loss = -4120.3467
Epoch: 7740 	 loss = -4079.6147
Epoch: 7750 	 loss = -4116.7227
Epoch: 7760 	 loss = -4032.4365
Epoch: 7770 	 loss = -4269.6064
Epoch: 7780 	 loss = -4043.5376
Epoch: 7790 	 loss = -4061.0107
Epoch: 7800 	 loss = -4203.3096
Epoch: 7810 	 loss = -4011.8232
Epoch: 7820 	 loss = -4133.7705
Epoch: 7830 	 loss = -3946.5151
Epoch: 7840 	 loss = -4048.1104
Epoch: 7850 	 loss = -4090.1655
Epoch: 7860 	 loss = -4173.2500
Epoch: 7870 	 loss = -4151.9268
Epoch: 7880 	 loss = -4001.3616
Epoch: 7890 	 loss = -4180.2891
Epoch: 7900 	 loss = -4029.3022
Epoch: 7910 	 loss = -4079.0234
Epoch: 7920 	 loss = -4192.8047
Epoch: 7930 	 loss = -4154.8418
Epoch: 7940 	 loss = -4009.0356
Epoch: 7950 	 loss = -3921.4131
Epoch: 7960 	 loss = -4120.4419
Epoch: 7970 	 loss = -4208.6924
Epoch: 7980 	 loss = -4116.9990
Epoch: 7990 	 loss = -4053.4734
Epoch: 8000 	 loss = -4242.4434
Epoch: 8010 	 loss = -4189.0347
Epoch: 8020 	 loss = -4159.5322
Epoch: 8030 	 loss = -3974.3645
Epoch: 8040 	 loss = -4196.7461
Epoch: 8050 	 loss = -3991.4624
Epoch: 8060 	 loss = -4079.2510
Epoch: 8070 	 loss = -4204.9307
Epoch: 8080 	 loss = -3983.8367
Epoch: 8090 	 loss = -4055.5974
Epoch: 8100 	 loss = -4025.3203
Epoch: 8110 	 loss = -4140.7124
Epoch: 8120 	 loss = -4187.8149
Epoch: 8130 	 loss = -4136.9316
Epoch: 8140 	 loss = -4144.8105
Epoch: 8150 	 loss = -4394.3374
Epoch: 8160 	 loss = -4260.7295
Epoch: 8170 	 loss = -4152.5347
Epoch: 8180 	 loss = -3993.6858
Epoch: 8190 	 loss = -4216.5122
Epoch: 8200 	 loss = -4293.1572
Epoch: 8210 	 loss = -4195.6992
Epoch: 8220 	 loss = -4220.8413
Epoch: 8230 	 loss = -4083.1187
Epoch: 8240 	 loss = -4300.9487
Epoch: 8250 	 loss = -4302.6426
Epoch: 8260 	 loss = -4200.0566
Epoch: 8270 	 loss = -4117.8340
Epoch: 8280 	 loss = -4014.0408
Epoch: 8290 	 loss = -4030.0723
Epoch: 8300 	 loss = -4085.9458
Epoch: 8310 	 loss = -4072.2363
Epoch: 8320 	 loss = -4059.6772
Epoch: 8330 	 loss = -3976.0186
Epoch: 8340 	 loss = -4024.2988
Epoch: 8350 	 loss = -4014.7998
Epoch: 8360 	 loss = -4141.9917
Epoch: 8370 	 loss = -4004.0186
Epoch: 8380 	 loss = -4271.6104
Epoch: 8390 	 loss = -3896.5786
Epoch: 8400 	 loss = -4072.7903
Epoch: 8410 	 loss = -4302.2690
Epoch: 8420 	 loss = -4272.4727
Epoch: 8430 	 loss = -4012.0840
Epoch: 8440 	 loss = -4088.9214
Epoch: 8450 	 loss = -4014.7607
Epoch: 8460 	 loss = -4174.3389
Epoch: 8470 	 loss = -4058.8882
Epoch: 8480 	 loss = -4139.1025
Epoch: 8490 	 loss = -4254.3623
Epoch: 8500 	 loss = -4227.6777
Epoch: 8510 	 loss = -4014.7192
Epoch: 8520 	 loss = -4325.5049
Epoch: 8530 	 loss = -4298.3638
Epoch: 8540 	 loss = -4237.0469
Epoch: 8550 	 loss = -4260.9873
Epoch: 8560 	 loss = -4251.4053
Epoch: 8570 	 loss = -4064.6499
Epoch: 8580 	 loss = -4254.6904
Epoch: 8590 	 loss = -4157.1616
Epoch: 8600 	 loss = -4235.3994
Epoch: 8610 	 loss = -4056.8052
Epoch: 8620 	 loss = -4232.5874
Epoch: 8630 	 loss = -4157.1055
Epoch: 8640 	 loss = -4221.8760
Epoch: 8650 	 loss = -4267.5107
Epoch: 8660 	 loss = -4154.2192
Epoch: 8670 	 loss = -4237.2930
Epoch: 8680 	 loss = -4149.4468
Epoch: 8690 	 loss = -4013.2622
Epoch: 8700 	 loss = -4253.8110
Epoch: 8710 	 loss = -3967.8179
Epoch: 8720 	 loss = -4071.1489
Epoch: 8730 	 loss = -4120.6250
Epoch: 8740 	 loss = -4167.2373
Epoch: 8750 	 loss = -4350.9536
Epoch: 8760 	 loss = -3978.6323
Epoch: 8770 	 loss = -4208.9014
Epoch: 8780 	 loss = -4192.6655
Epoch: 8790 	 loss = -4249.5195
Epoch: 8800 	 loss = -4146.5723
Epoch: 8810 	 loss = -4174.4805
Epoch: 8820 	 loss = -3899.3486
Epoch: 8830 	 loss = -4312.0195
Epoch: 8840 	 loss = -4183.8970
Epoch: 8850 	 loss = -4159.2217
Epoch: 8860 	 loss = -4150.2061
Epoch: 8870 	 loss = -4094.7930
Epoch: 8880 	 loss = -4119.0049
Epoch: 8890 	 loss = -4017.3813
Epoch: 8900 	 loss = -4172.2271
Epoch: 8910 	 loss = -4047.3496
Epoch: 8920 	 loss = -4243.6548
Epoch: 8930 	 loss = -4085.8088
Epoch: 8940 	 loss = -3968.3008
Epoch: 8950 	 loss = -4320.0508
Epoch: 8960 	 loss = -4043.6121
Epoch: 8970 	 loss = -4145.5391
Epoch: 8980 	 loss = -4087.9609
Epoch: 8990 	 loss = -3940.8157
Epoch: 9000 	 loss = -4006.3743
Epoch: 9010 	 loss = -4261.0347
Epoch: 9020 	 loss = -4244.6401
Epoch: 9030 	 loss = -4145.6724
Epoch: 9040 	 loss = -4186.4478
Epoch: 9050 	 loss = -4108.1089
Epoch: 9060 	 loss = -3993.3369
Epoch: 9070 	 loss = -3960.4580
Epoch: 9080 	 loss = -3903.1924
Epoch: 9090 	 loss = -4073.6367
Epoch: 9100 	 loss = -4057.6729
Epoch: 9110 	 loss = -4172.0625
Epoch: 9120 	 loss = -4102.5190
Epoch: 9130 	 loss = -4115.2129
Epoch: 9140 	 loss = -4200.0698
Epoch: 9150 	 loss = -4065.1367
Epoch: 9160 	 loss = -4124.7646
Epoch: 9170 	 loss = -4079.9802
Epoch: 9180 	 loss = -4197.8096
Epoch: 9190 	 loss = -4123.3926
Epoch: 9200 	 loss = -4235.6807
Epoch: 9210 	 loss = -3943.9192
Epoch: 9220 	 loss = -3971.2498
Epoch: 9230 	 loss = -4001.9409
Epoch: 9240 	 loss = -4139.1338
Epoch: 9250 	 loss = -4266.8901
Epoch: 9260 	 loss = -4225.1201
Epoch: 9270 	 loss = -4125.0234
Epoch: 9280 	 loss = -4065.5168
Epoch: 9290 	 loss = -4129.4614
Epoch: 9300 	 loss = -4248.9482
Epoch: 9310 	 loss = -4040.3506
Epoch: 9320 	 loss = -4145.1729
Epoch: 9330 	 loss = -4152.8926
Epoch: 9340 	 loss = -4204.2539
Epoch: 9350 	 loss = -4210.1772
Epoch: 9360 	 loss = -4111.7388
Epoch: 9370 	 loss = -4033.2871
Epoch: 9380 	 loss = -4278.3613
Epoch: 9390 	 loss = -4024.3782
Epoch: 9400 	 loss = -4054.0713
Epoch: 9410 	 loss = -4051.7810
Epoch: 9420 	 loss = -4300.2622
Epoch: 9430 	 loss = -4272.3945
Epoch: 9440 	 loss = -4113.0381
Epoch: 9450 	 loss = -4107.1729
Epoch: 9460 	 loss = -4364.4375
Epoch: 9470 	 loss = -4024.3345
Epoch: 9480 	 loss = -3988.4800
Epoch: 9490 	 loss = -4088.5381
Epoch: 9500 	 loss = -4203.6216
Epoch: 9510 	 loss = -4189.0708
Epoch: 9520 	 loss = -4075.1274
Epoch: 9530 	 loss = -3968.0894
Epoch: 9540 	 loss = -4100.6758
Epoch: 9550 	 loss = -4179.2344
Epoch: 9560 	 loss = -4040.3020
Epoch: 9570 	 loss = -3915.1228
Epoch: 9580 	 loss = -4155.8916
Epoch: 9590 	 loss = -3846.0112
Epoch: 9600 	 loss = -3945.8320
Epoch: 9610 	 loss = -4115.0342
Epoch: 9620 	 loss = -4102.5054
Epoch: 9630 	 loss = -4349.7168
Epoch: 9640 	 loss = -4139.7964
Epoch: 9650 	 loss = -4298.5371
Epoch: 9660 	 loss = -4105.6357
Epoch: 9670 	 loss = -4468.3477
Epoch: 9680 	 loss = -4216.7441
Epoch: 9690 	 loss = -4100.0430
Epoch: 9700 	 loss = -4216.1230
Epoch: 9710 	 loss = -4299.8525
Epoch: 9720 	 loss = -4088.7239
Epoch: 9730 	 loss = -4075.2939
Epoch: 9740 	 loss = -4104.3643
Epoch: 9750 	 loss = -4197.6074
Epoch: 9760 	 loss = -4201.1133
Epoch: 9770 	 loss = -4101.5337
Epoch: 9780 	 loss = -4203.4541
Epoch: 9790 	 loss = -4204.7734
Epoch: 9800 	 loss = -4135.4424
Epoch: 9810 	 loss = -4141.9893
Epoch: 9820 	 loss = -4077.4546
Epoch: 9830 	 loss = -4084.0771
Epoch: 9840 	 loss = -3860.0737
Epoch: 9850 	 loss = -4195.9106
Epoch: 9860 	 loss = -4103.8809
Epoch: 9870 	 loss = -4123.7163
Epoch: 9880 	 loss = -3840.0110
Epoch: 9890 	 loss = -4144.1255
Epoch: 9900 	 loss = -4034.8054
Epoch: 9910 	 loss = -4167.3872
Epoch: 9920 	 loss = -4294.7251
Epoch: 9930 	 loss = -4078.9314
Epoch: 9940 	 loss = -4086.9297
Epoch: 9950 	 loss = -4052.8228
Epoch: 9960 	 loss = -4124.0977
Epoch: 9970 	 loss = -4122.0830
Epoch: 9980 	 loss = -4084.9944
Epoch: 9990 	 loss = -4244.2373
Epoch: 10000 	 loss = -4013.5740
Epoch: 10010 	 loss = -3950.3525
Epoch: 10020 	 loss = -4165.2617
Epoch: 10030 	 loss = -4078.9009
Epoch: 10040 	 loss = -3952.3567
Epoch: 10050 	 loss = -4050.9092
Epoch: 10060 	 loss = -4136.8525
Epoch: 10070 	 loss = -3939.9451
Epoch: 10080 	 loss = -3911.1064
Epoch: 10090 	 loss = -4105.3633
Epoch: 10100 	 loss = -4134.3779
Epoch: 10110 	 loss = -4068.2224
Epoch: 10120 	 loss = -4127.2686
Epoch: 10130 	 loss = -4086.9243
Epoch: 10140 	 loss = -4350.4556
Epoch: 10150 	 loss = -3888.8682
Epoch: 10160 	 loss = -4050.3516
Epoch: 10170 	 loss = -4070.4751
Epoch: 10180 	 loss = -3852.0735
Epoch: 10190 	 loss = -4158.6724
Epoch: 10200 	 loss = -4120.5718
Epoch: 10210 	 loss = -4120.0176
Epoch: 10220 	 loss = -4196.4258
Epoch: 10230 	 loss = -4100.4209
Epoch: 10240 	 loss = -4211.7354
Epoch: 10250 	 loss = -3886.8772
Epoch: 10260 	 loss = -4170.5479
Epoch: 10270 	 loss = -4108.0386
Epoch: 10280 	 loss = -4109.8906
Epoch: 10290 	 loss = -4230.6953
Epoch: 10300 	 loss = -4086.7505
Epoch: 10310 	 loss = -4035.6750
Epoch: 10320 	 loss = -4277.9277
Epoch: 10330 	 loss = -3956.3130
Epoch: 10340 	 loss = -4077.6602
Epoch: 10350 	 loss = -4205.8018
Epoch: 10360 	 loss = -4130.0400
Epoch: 10370 	 loss = -4359.7393
Epoch: 10380 	 loss = -4096.9658
Epoch: 10390 	 loss = -4122.4707
Epoch: 10400 	 loss = -4251.3164
Epoch: 10410 	 loss = -4282.4600
Epoch: 10420 	 loss = -4115.2910
Epoch: 10430 	 loss = -4018.8652
Epoch: 10440 	 loss = -4120.3433
Epoch: 10450 	 loss = -4115.5815
Epoch: 10460 	 loss = -4036.3643
Epoch: 10470 	 loss = -4079.7373
Epoch: 10480 	 loss = -4130.8701
Epoch: 10490 	 loss = -4197.7998
Epoch: 10500 	 loss = -4082.7878
Epoch: 10510 	 loss = -4003.9790
Epoch: 10520 	 loss = -4213.7588
Epoch: 10530 	 loss = -4158.8975
Epoch: 10540 	 loss = -3934.9746
Epoch: 10550 	 loss = -4043.0986
Epoch: 10560 	 loss = -4037.3042
Epoch: 10570 	 loss = -4200.2148
Epoch: 10580 	 loss = -4091.6938
Epoch: 10590 	 loss = -4194.4575
Epoch: 10600 	 loss = -4114.9170
Epoch: 10610 	 loss = -4146.0234
Epoch: 10620 	 loss = -4291.5610
Epoch: 10630 	 loss = -4269.2866
Epoch: 10640 	 loss = -4181.2749
Epoch: 10650 	 loss = -4105.0259
Epoch: 10660 	 loss = -4357.8140
Epoch: 10670 	 loss = -4158.2637
Epoch: 10680 	 loss = -4002.7832
Epoch: 10690 	 loss = -4200.8330
Epoch: 10700 	 loss = -3956.3687
Epoch: 10710 	 loss = -4073.7708
Epoch: 10720 	 loss = -4093.7571
Epoch: 10730 	 loss = -4175.5884
Epoch: 10740 	 loss = -4225.5547
Epoch: 10750 	 loss = -4205.7910
Epoch: 10760 	 loss = -4149.3467
Epoch: 10770 	 loss = -4176.5464
Epoch: 10780 	 loss = -4186.5791
Epoch: 10790 	 loss = -4161.0952
Epoch: 10800 	 loss = -3966.6831
Epoch: 10810 	 loss = -4240.0601
Epoch: 10820 	 loss = -4011.7769
Epoch: 10830 	 loss = -4145.2378
Epoch: 10840 	 loss = -3899.3357
Epoch: 10850 	 loss = -4118.4150
Epoch: 10860 	 loss = -4139.2178
Epoch: 10870 	 loss = -4206.8374
Epoch: 10880 	 loss = -4271.5332
Epoch: 10890 	 loss = -4158.9946
Epoch: 10900 	 loss = -3843.5806
Epoch: 10910 	 loss = -4062.3135
Epoch: 10920 	 loss = -4264.0957
Epoch: 10930 	 loss = -4147.3501
Epoch: 10940 	 loss = -4137.1396
Epoch: 10950 	 loss = -4191.6807
Epoch: 10960 	 loss = -4015.5764
Epoch: 10970 	 loss = -4175.1880
Epoch: 10980 	 loss = -3969.0420
Epoch: 10990 	 loss = -4265.1416
Epoch: 11000 	 loss = -4411.4453
Epoch: 11010 	 loss = -4070.1101
Epoch: 11020 	 loss = -4141.9224
Epoch: 11030 	 loss = -4265.9033
Epoch: 11040 	 loss = -4151.4507
Epoch: 11050 	 loss = -4145.0093
Epoch: 11060 	 loss = -4299.6396
Epoch: 11070 	 loss = -4019.0896
Epoch: 11080 	 loss = -4150.4365
Epoch: 11090 	 loss = -4265.2441
Epoch: 11100 	 loss = -4188.7432
Epoch: 11110 	 loss = -3924.7227
Epoch: 11120 	 loss = -4266.8975
Epoch: 11130 	 loss = -4185.9805
Epoch: 11140 	 loss = -4150.7495
Epoch: 11150 	 loss = -4055.5928
Epoch: 11160 	 loss = -4163.5195
Epoch: 11170 	 loss = -3930.1660
Epoch: 11180 	 loss = -4375.7109
Epoch: 11190 	 loss = -4011.7229
Epoch: 11200 	 loss = -4052.7949
Epoch: 11210 	 loss = -4043.7109
Epoch: 11220 	 loss = -4078.3867
Epoch: 11230 	 loss = -4178.3086
Epoch: 11240 	 loss = -4069.4653
Epoch: 11250 	 loss = -4166.3545
Epoch: 11260 	 loss = -4010.9976
Epoch: 11270 	 loss = -4137.2959
Epoch: 11280 	 loss = -3893.6328
Epoch: 11290 	 loss = -4170.2935
Epoch: 11300 	 loss = -3944.1367
Epoch: 11310 	 loss = -4139.8765
Epoch: 11320 	 loss = -4297.3638
Epoch: 11330 	 loss = -4226.3154
Epoch: 11340 	 loss = -4107.2520
Epoch: 11350 	 loss = -4273.7705
Epoch: 11360 	 loss = -4233.0078
Epoch: 11370 	 loss = -4282.6982
Epoch: 11380 	 loss = -4023.5200
Epoch: 11390 	 loss = -3995.9009
Epoch: 11400 	 loss = -4156.3564
Epoch: 11410 	 loss = -3998.6230
Epoch: 11420 	 loss = -4244.6929
Epoch: 11430 	 loss = -4023.5518
Epoch: 11440 	 loss = -4227.2930
Epoch: 11450 	 loss = -3995.6279
Epoch: 11460 	 loss = -4324.6792
Epoch: 11470 	 loss = -4047.7554
Epoch: 11480 	 loss = -3941.8416
Epoch: 11490 	 loss = -4265.2861
Epoch: 11500 	 loss = -4075.5845
Epoch: 11510 	 loss = -4052.0303
Epoch: 11520 	 loss = -4053.5171
Epoch: 11530 	 loss = -4202.4648
Epoch: 11540 	 loss = -4208.7871
Epoch: 11550 	 loss = -4218.4590
Epoch: 11560 	 loss = -4002.3916
Epoch: 11570 	 loss = -4106.7178
Epoch: 11580 	 loss = -4208.6426
Epoch: 11590 	 loss = -4224.8350
Epoch: 11600 	 loss = -3888.6094
Epoch: 11610 	 loss = -4053.1140
Epoch: 11620 	 loss = -4024.4604
Epoch: 11630 	 loss = -4339.0513
Epoch: 11640 	 loss = -4283.9956
Epoch: 11650 	 loss = -4200.9121
Epoch: 11660 	 loss = -4016.2161
Epoch: 11670 	 loss = -4086.0996
Epoch: 11680 	 loss = -4026.5776
Epoch: 11690 	 loss = -4142.4854
Epoch: 11700 	 loss = -4042.1182
Epoch: 11710 	 loss = -3934.0396
Epoch: 11720 	 loss = -4277.9556
Epoch: 11730 	 loss = -4147.4971
Epoch: 11740 	 loss = -4000.9409
Epoch: 11750 	 loss = -4088.4453
Epoch: 11760 	 loss = -4143.2349
Epoch: 11770 	 loss = -4200.0176
Epoch: 11780 	 loss = -4018.6895
Epoch: 11790 	 loss = -4160.9536
Epoch: 11800 	 loss = -4186.8984
Epoch: 11810 	 loss = -4082.7153
Epoch: 11820 	 loss = -4116.0234
Epoch: 11830 	 loss = -4261.8760
Epoch: 11840 	 loss = -4083.6643
Epoch: 11850 	 loss = -4124.6865
Epoch: 11860 	 loss = -4038.0642
Epoch: 11870 	 loss = -4060.8953
Epoch: 11880 	 loss = -3978.8840
Epoch: 11890 	 loss = -4265.2095
Epoch: 11900 	 loss = -4326.9082
Epoch: 11910 	 loss = -4038.4392
Epoch: 11920 	 loss = -4078.3613
Epoch: 11930 	 loss = -4236.8848
Epoch: 11940 	 loss = -4140.3662
Epoch: 11950 	 loss = -3810.0134
Epoch: 11960 	 loss = -4205.7686
Epoch: 11970 	 loss = -4147.1729
Epoch: 11980 	 loss = -4180.6377
Epoch: 11990 	 loss = -3953.0269
Epoch: 12000 	 loss = -4162.7080
Epoch: 12010 	 loss = -4228.4863
Epoch: 12020 	 loss = -4051.7107
Epoch: 12030 	 loss = -4016.0083
Epoch: 12040 	 loss = -4234.4453
Epoch: 12050 	 loss = -4197.7051
Epoch: 12060 	 loss = -4200.7358
Epoch: 12070 	 loss = -3950.5542
Epoch: 12080 	 loss = -4127.2866
Epoch: 12090 	 loss = -3917.4814
Epoch: 12100 	 loss = -4141.9570
Epoch: 12110 	 loss = -4344.9067
Epoch: 12120 	 loss = -4137.7314
Epoch: 12130 	 loss = -4162.6143
Epoch: 12140 	 loss = -4258.2061
Epoch: 12150 	 loss = -4148.4019
Epoch: 12160 	 loss = -4009.0212
Epoch: 12170 	 loss = -4201.7217
Epoch: 12180 	 loss = -4004.1541
Epoch: 12190 	 loss = -4022.8489
Epoch: 12200 	 loss = -4066.7981
Epoch: 12210 	 loss = -4352.6875
Epoch: 12220 	 loss = -4060.4836
Epoch: 12230 	 loss = -4102.3643
Epoch: 12240 	 loss = -4004.1333
Epoch: 12250 	 loss = -4001.2693
Epoch: 12260 	 loss = -4068.0247
Epoch: 12270 	 loss = -4147.2700
Epoch: 12280 	 loss = -4167.6992
Epoch: 12290 	 loss = -4116.9233
Epoch: 12300 	 loss = -4096.4541
Epoch: 12310 	 loss = -4025.4585
Epoch: 12320 	 loss = -4107.2900
Epoch: 12330 	 loss = -4130.4844
Epoch: 12340 	 loss = -4022.1467
Epoch: 12350 	 loss = -3976.4990
Epoch: 12360 	 loss = -4046.3455
Epoch: 12370 	 loss = -4160.6475
Epoch: 12380 	 loss = -4045.0596
Epoch: 12390 	 loss = -4212.0684
Epoch: 12400 	 loss = -3955.0037
Epoch: 12410 	 loss = -4327.8003
Epoch: 12420 	 loss = -4411.9258
Epoch: 12430 	 loss = -4130.7041
Epoch: 12440 	 loss = -4188.7114
Epoch: 12450 	 loss = -3962.4509
Epoch: 12460 	 loss = -4187.5283
Epoch: 12470 	 loss = -4019.9409
Epoch: 12480 	 loss = -4140.2437
Epoch: 12490 	 loss = -4148.3042
Epoch: 12500 	 loss = -4172.4102
Epoch: 12510 	 loss = -4198.9087
Epoch: 12520 	 loss = -4202.2031
Epoch: 12530 	 loss = -4051.2627
Epoch: 12540 	 loss = -4238.4834
Epoch: 12550 	 loss = -4047.1482
Epoch: 12560 	 loss = -4311.8750
Epoch: 12570 	 loss = -4068.7454
Epoch: 12580 	 loss = -4113.6528
Epoch: 12590 	 loss = -4126.2041
Epoch: 12600 	 loss = -4027.7742
Epoch: 12610 	 loss = -4152.9131
Epoch: 12620 	 loss = -4168.2432
Epoch: 12630 	 loss = -4244.9297
Epoch: 12640 	 loss = -4230.5176
Epoch: 12650 	 loss = -4128.1226
Epoch: 12660 	 loss = -4189.2319
Epoch: 12670 	 loss = -4193.1963
Epoch: 12680 	 loss = -3976.9790
Epoch: 12690 	 loss = -4143.3481
Epoch: 12700 	 loss = -4024.2390
Epoch: 12710 	 loss = -4399.3037
Epoch: 12720 	 loss = -3956.3574
Epoch: 12730 	 loss = -4184.5195
Epoch: 12740 	 loss = -4174.6621
Epoch: 12750 	 loss = -4153.3145
Epoch: 12760 	 loss = -4055.0259
Epoch: 12770 	 loss = -4066.7097
Epoch: 12780 	 loss = -4156.1362
Epoch: 12790 	 loss = -4097.2104
Epoch: 12800 	 loss = -3860.2734
Epoch: 12810 	 loss = -4284.8740
Epoch: 12820 	 loss = -4141.1543
Epoch: 12830 	 loss = -4209.7998
Epoch: 12840 	 loss = -4071.7769
Epoch: 12850 	 loss = -4187.8125
Epoch: 12860 	 loss = -4053.5930
Epoch: 12870 	 loss = -4180.1792
Epoch: 12880 	 loss = -4071.1387
Epoch: 12890 	 loss = -3994.0601
Epoch: 12900 	 loss = -4071.9236
Epoch: 12910 	 loss = -4102.1592
Epoch: 12920 	 loss = -4082.0305
Epoch: 12930 	 loss = -4174.7949
Epoch: 12940 	 loss = -4082.8154
Epoch: 12950 	 loss = -3842.8398
Epoch: 12960 	 loss = -4278.4453
Epoch: 12970 	 loss = -4160.7227
Epoch: 12980 	 loss = -4039.4194
Epoch: 12990 	 loss = -4391.0527
Epoch: 13000 	 loss = -3909.3760
Epoch: 13010 	 loss = -4287.6357
Epoch: 13020 	 loss = -4031.3894
Epoch: 13030 	 loss = -4181.2324
Epoch: 13040 	 loss = -4307.7139
Epoch: 13050 	 loss = -4034.9187
Epoch: 13060 	 loss = -4168.3218
Epoch: 13070 	 loss = -4221.8604
Epoch: 13080 	 loss = -3857.8740
Epoch: 13090 	 loss = -4000.3223
Epoch: 13100 	 loss = -4068.4878
Epoch: 13110 	 loss = -4326.3643
Epoch: 13120 	 loss = -4039.4868
Epoch: 13130 	 loss = -3937.5305
Epoch: 13140 	 loss = -4184.1484
Epoch: 13150 	 loss = -4080.8662
Epoch: 13160 	 loss = -4134.9565
Epoch: 13170 	 loss = -4153.0205
Epoch: 13180 	 loss = -4153.0029
Epoch: 13190 	 loss = -4082.1421
Epoch: 13200 	 loss = -4110.2583
Epoch: 13210 	 loss = -4106.0000
Epoch: 13220 	 loss = -4178.3887
Epoch: 13230 	 loss = -4049.4331
Epoch: 13240 	 loss = -4144.9614
Epoch: 13250 	 loss = -4083.6479
Epoch: 13260 	 loss = -3993.2556
Epoch: 13270 	 loss = -4338.8359
Epoch: 13280 	 loss = -4113.3647
Epoch: 13290 	 loss = -4179.4102
Epoch: 13300 	 loss = -4087.5903
Epoch: 13310 	 loss = -4294.7686
Epoch: 13320 	 loss = -4061.6094
Epoch: 13330 	 loss = -4227.1899
Epoch: 13340 	 loss = -4285.0098
