using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 7030 	 loss = -416.1288
Epoch: 7040 	 loss = -437.1886
Epoch: 7050 	 loss = -428.5606
Epoch: 7060 	 loss = -364.0199
Epoch: 7070 	 loss = -411.7603
Epoch: 7080 	 loss = -380.9357
Epoch: 7090 	 loss = -396.0849
Epoch: 7100 	 loss = -446.0362
Epoch: 7110 	 loss = -403.3249
Epoch: 7120 	 loss = -454.4317
Epoch: 7130 	 loss = -398.6253
Epoch: 7140 	 loss = -494.9842
Epoch: 7150 	 loss = -412.7803
Epoch: 7160 	 loss = -384.3153
Epoch: 7170 	 loss = -354.7805
Epoch: 7180 	 loss = -492.3018
Epoch: 7190 	 loss = -355.7799
Epoch: 7200 	 loss = -411.1408
Epoch: 7210 	 loss = -420.4526
Epoch: 7220 	 loss = -417.7101
Epoch: 7230 	 loss = -479.8853
Epoch: 7240 	 loss = -418.1025
Epoch: 7250 	 loss = -511.5883
Epoch: 7260 	 loss = -443.3060
Epoch: 7270 	 loss = -453.5020
Epoch: 7280 	 loss = -422.7091
Epoch: 7290 	 loss = -444.6488
Epoch: 7300 	 loss = -361.8664
Epoch: 7310 	 loss = -473.9704
Epoch: 7320 	 loss = -403.5574
Epoch: 7330 	 loss = -378.8803
Epoch: 7340 	 loss = -417.3252
Epoch: 7350 	 loss = -442.3996
Epoch: 7360 	 loss = -412.7689
Epoch: 7370 	 loss = -401.0165
Epoch: 7380 	 loss = -468.5664
Epoch: 7390 	 loss = -410.6025
Epoch: 7400 	 loss = -448.8357
Epoch: 7410 	 loss = -472.5395
Epoch: 7420 	 loss = -313.5535
Epoch: 7430 	 loss = -388.9919
Epoch: 7440 	 loss = -389.2331
Epoch: 7450 	 loss = -401.1396
Epoch: 7460 	 loss = -454.3598
Epoch: 7470 	 loss = -440.2870
Epoch: 7480 	 loss = -434.3959
Epoch: 7490 	 loss = -381.1675
Epoch: 7500 	 loss = -476.9480
Epoch: 7510 	 loss = -463.4659
Epoch: 7520 	 loss = -446.2328
Epoch: 7530 	 loss = -409.3190
Epoch: 7540 	 loss = -371.8757
Epoch: 7550 	 loss = -406.0251
Epoch: 7560 	 loss = -427.7051
Epoch: 7570 	 loss = -468.9948
Epoch: 7580 	 loss = -384.9556
Epoch: 7590 	 loss = -417.3727
Epoch: 7600 	 loss = -483.5669
Epoch: 7610 	 loss = -386.7642
Epoch: 7620 	 loss = -392.1078
Epoch: 7630 	 loss = -386.4228
Epoch: 7640 	 loss = -387.1694
Epoch: 7650 	 loss = -471.9474
Epoch: 7660 	 loss = -387.3003
Epoch: 7670 	 loss = -423.0698
Epoch: 7680 	 loss = -392.1682
Epoch: 7690 	 loss = -421.1115
Epoch: 7700 	 loss = -425.8903
Epoch: 7710 	 loss = -373.4870
Epoch: 7720 	 loss = -443.8221
Epoch: 7730 	 loss = -448.7005
Epoch: 7740 	 loss = -402.5016
Epoch: 7750 	 loss = -405.5669
Epoch: 7760 	 loss = -450.3402
Epoch: 7770 	 loss = -477.1968
Epoch: 7780 	 loss = -423.7325
Epoch: 7790 	 loss = -429.9078
Epoch: 7800 	 loss = -453.0765
Epoch: 7810 	 loss = -366.4059
Epoch: 7820 	 loss = -398.6992
Epoch: 7830 	 loss = -422.3161
Epoch: 7840 	 loss = -512.9177
Epoch: 7850 	 loss = -492.7222
Epoch: 7860 	 loss = -485.5256
Epoch: 7870 	 loss = -477.8536
Epoch: 7880 	 loss = -407.7906
Epoch: 7890 	 loss = -398.2653
Epoch: 7900 	 loss = -446.4341
Epoch: 7910 	 loss = -338.9857
Epoch: 7920 	 loss = -429.4793
Epoch: 7930 	 loss = -510.6942
Epoch: 7940 	 loss = -445.9691
Epoch: 7950 	 loss = -371.6471
Epoch: 7960 	 loss = -360.2658
Epoch: 7970 	 loss = -438.2721
Epoch: 7980 	 loss = -359.4503
Epoch: 7990 	 loss = -497.8280
Epoch: 8000 	 loss = -412.4623
Epoch: 8010 	 loss = -417.5719
Epoch: 8020 	 loss = -445.5715
Epoch: 8030 	 loss = -442.6512
Epoch: 8040 	 loss = -371.9765
Epoch: 8050 	 loss = -381.5520
Epoch: 8060 	 loss = -403.3261
Epoch: 8070 	 loss = -430.5575
Epoch: 8080 	 loss = -472.1804
Epoch: 8090 	 loss = -491.6790
Epoch: 8100 	 loss = -424.9167
Epoch: 8110 	 loss = -401.4188
Epoch: 8120 	 loss = -377.5013
Epoch: 8130 	 loss = -379.8754
Epoch: 8140 	 loss = -481.7584
Epoch: 8150 	 loss = -383.1019
Epoch: 8160 	 loss = -461.3997
Epoch: 8170 	 loss = -430.2387
Epoch: 8180 	 loss = -474.7781
Epoch: 8190 	 loss = -394.2116
Epoch: 8200 	 loss = -535.6176
Epoch: 8210 	 loss = -493.6953
Epoch: 8220 	 loss = -390.0328
Epoch: 8230 	 loss = -432.1684
Epoch: 8240 	 loss = -397.5125
Epoch: 8250 	 loss = -413.0734
Epoch: 8260 	 loss = -404.0551
Epoch: 8270 	 loss = -418.6911
Epoch: 8280 	 loss = -434.0934
Epoch: 8290 	 loss = -423.0457
Epoch: 8300 	 loss = -475.4444
Epoch: 8310 	 loss = -355.4935
Epoch: 8320 	 loss = -431.0577
Epoch: 8330 	 loss = -424.0563
Epoch: 8340 	 loss = -375.2911
Epoch: 8350 	 loss = -412.7793
Epoch: 8360 	 loss = -448.1319
Epoch: 8370 	 loss = -410.3088
Epoch: 8380 	 loss = -386.1432
Epoch: 8390 	 loss = -370.5613
Epoch: 8400 	 loss = -400.1567
Epoch: 8410 	 loss = -433.3361
Epoch: 8420 	 loss = -440.0323
Epoch: 8430 	 loss = -391.3863
Epoch: 8440 	 loss = -379.0617
Epoch: 8450 	 loss = -400.6968
Epoch: 8460 	 loss = -377.7037
Epoch: 8470 	 loss = -416.4404
Epoch: 8480 	 loss = -404.0301
Epoch: 8490 	 loss = -436.6309
Epoch: 8500 	 loss = -422.0565
Epoch: 8510 	 loss = -364.0719
Epoch: 8520 	 loss = -421.0152
Epoch: 8530 	 loss = -505.0215
Epoch: 8540 	 loss = -423.2892
Epoch: 8550 	 loss = -399.7204
Epoch: 8560 	 loss = -419.7087
Epoch: 8570 	 loss = -359.3976
Epoch: 8580 	 loss = -460.9604
Epoch: 8590 	 loss = -478.8994
Epoch: 8600 	 loss = -452.8096
Epoch: 8610 	 loss = -423.2456
Epoch: 8620 	 loss = -426.6234
Epoch: 8630 	 loss = -428.4996
Epoch: 8640 	 loss = -362.5851
Epoch: 8650 	 loss = -409.9155
Epoch: 8660 	 loss = -336.7361
Epoch: 8670 	 loss = -418.8760
Epoch: 8680 	 loss = -397.6334
Epoch: 8690 	 loss = -434.1309
Epoch: 8700 	 loss = -362.7796
Epoch: 8710 	 loss = -411.8021
Epoch: 8720 	 loss = -404.2748
Epoch: 8730 	 loss = -390.2745
Epoch: 8740 	 loss = -416.0292
Epoch: 8750 	 loss = -396.4148
Epoch: 8760 	 loss = -399.9390
Epoch: 8770 	 loss = -444.1216
Epoch: 8780 	 loss = -400.3915
Epoch: 8790 	 loss = -425.5666
Epoch: 8800 	 loss = -433.2462
Epoch: 8810 	 loss = -450.8491
Epoch: 8820 	 loss = -426.4893
Epoch: 8830 	 loss = -446.1583
Epoch: 8840 	 loss = -484.2899
Epoch: 8850 	 loss = -458.2904
Epoch: 8860 	 loss = -411.0062
Epoch: 8870 	 loss = -426.6292
Epoch: 8880 	 loss = -407.1755
Epoch: 8890 	 loss = -421.3451
Epoch: 8900 	 loss = -512.3648
Epoch: 8910 	 loss = -387.6335
Epoch: 8920 	 loss = -410.0605
Epoch: 8930 	 loss = -335.3730
Epoch: 8940 	 loss = -373.2327
Epoch: 8950 	 loss = -498.0989
Epoch: 8960 	 loss = -432.9171
Epoch: 8970 	 loss = -413.4722
Epoch: 8980 	 loss = -477.7192
Epoch: 8990 	 loss = -436.1565
Epoch: 9000 	 loss = -443.0994
Epoch: 9010 	 loss = -430.0857
Epoch: 9020 	 loss = -459.7263
Epoch: 9030 	 loss = -422.2707
Epoch: 9040 	 loss = -457.3866
Epoch: 9050 	 loss = -463.8246
Epoch: 9060 	 loss = -427.9076
Epoch: 9070 	 loss = -386.4644
Epoch: 9080 	 loss = -465.2354
Epoch: 9090 	 loss = -381.4284
Epoch: 9100 	 loss = -370.9700
Epoch: 9110 	 loss = -425.5540
Epoch: 9120 	 loss = -457.0219
Epoch: 9130 	 loss = -411.6241
Epoch: 9140 	 loss = -463.2253
Epoch: 9150 	 loss = -465.2589
Epoch: 9160 	 loss = -394.0466
Epoch: 9170 	 loss = -454.3517
Epoch: 9180 	 loss = -376.3577
Epoch: 9190 	 loss = -472.1359
Epoch: 9200 	 loss = -415.2366
Epoch: 9210 	 loss = -473.8127
Epoch: 9220 	 loss = -399.1147
Epoch: 9230 	 loss = -408.4485
Epoch: 9240 	 loss = -341.8847
Epoch: 9250 	 loss = -415.1972
Epoch: 9260 	 loss = -480.7918
Epoch: 9270 	 loss = -473.2435
Epoch: 9280 	 loss = -402.1475
Epoch: 9290 	 loss = -435.0526
Epoch: 9300 	 loss = -413.4064
Epoch: 9310 	 loss = -413.6967
Epoch: 9320 	 loss = -458.3884
Epoch: 9330 	 loss = -447.4253
Epoch: 9340 	 loss = -486.8819
Epoch: 9350 	 loss = -482.3883
Epoch: 9360 	 loss = -419.4036
Epoch: 9370 	 loss = -459.9343
Epoch: 9380 	 loss = -435.6472
Epoch: 9390 	 loss = -396.2883
Epoch: 9400 	 loss = -446.9090
Epoch: 9410 	 loss = -432.6206
Epoch: 9420 	 loss = -482.1926
Epoch: 9430 	 loss = -384.5400
Epoch: 9440 	 loss = -433.2292
Epoch: 9450 	 loss = -485.2769
Epoch: 9460 	 loss = -353.8572
Epoch: 9470 	 loss = -475.3630
Epoch: 9480 	 loss = -467.6713
Epoch: 9490 	 loss = -474.2364
Epoch: 9500 	 loss = -413.4476
Epoch: 9510 	 loss = -446.6134
Epoch: 9520 	 loss = -427.4215
Epoch: 9530 	 loss = -460.7318
Epoch: 9540 	 loss = -421.0847
Epoch: 9550 	 loss = -399.0284
Epoch: 9560 	 loss = -435.1119
Epoch: 9570 	 loss = -390.7245
Epoch: 9580 	 loss = -496.0416
Epoch: 9590 	 loss = -468.1492
Epoch: 9600 	 loss = -447.8061
Epoch: 9610 	 loss = -443.7766
Epoch: 9620 	 loss = -445.9510
Epoch: 9630 	 loss = -428.8534
Epoch: 9640 	 loss = -416.9077
Epoch: 9650 	 loss = -485.9574
Epoch: 9660 	 loss = -405.1256
Epoch: 9670 	 loss = -433.9575
Epoch: 9680 	 loss = -466.0547
Epoch: 9690 	 loss = -373.8657
Epoch: 9700 	 loss = -340.2966
Epoch: 9710 	 loss = -420.6400
Epoch: 9720 	 loss = -347.8462
Epoch: 9730 	 loss = -424.0673
Epoch: 9740 	 loss = -417.0370
Epoch: 9750 	 loss = -482.1398
Epoch: 9760 	 loss = -422.9402
Epoch: 9770 	 loss = -441.7677
Epoch: 9780 	 loss = -398.0667
Epoch: 9790 	 loss = -415.3926
Epoch: 9800 	 loss = -438.3297
Epoch: 9810 	 loss = -450.0084
Epoch: 9820 	 loss = -492.0627
Epoch: 9830 	 loss = -477.9278
Epoch: 9840 	 loss = -400.3561
Epoch: 9850 	 loss = -400.0112
Epoch: 9860 	 loss = -433.6343
Epoch: 9870 	 loss = -360.8340
Epoch: 9880 	 loss = -407.8062
Epoch: 9890 	 loss = -417.1594
Epoch: 9900 	 loss = -421.4424
Epoch: 9910 	 loss = -393.6501
Epoch: 9920 	 loss = -405.8085
Epoch: 9930 	 loss = -403.9783
Epoch: 9940 	 loss = -383.5883
Epoch: 9950 	 loss = -447.0298
Epoch: 9960 	 loss = -428.8793
Epoch: 9970 	 loss = -343.0485
Epoch: 9980 	 loss = -441.0656
Epoch: 9990 	 loss = -377.9559
Epoch: 10000 	 loss = -404.8282
Epoch: 10010 	 loss = -392.5612
Epoch: 10020 	 loss = -398.1648
Epoch: 10030 	 loss = -377.7495
Epoch: 10040 	 loss = -350.0708
Epoch: 10050 	 loss = -442.7086
Epoch: 10060 	 loss = -439.3817
Epoch: 10070 	 loss = -436.4101
Epoch: 10080 	 loss = -427.0141
Epoch: 10090 	 loss = -407.1189
Epoch: 10100 	 loss = -482.8934
Epoch: 10110 	 loss = -431.2669
Epoch: 10120 	 loss = -383.4871
Epoch: 10130 	 loss = -398.3470
Epoch: 10140 	 loss = -432.0899
Epoch: 10150 	 loss = -368.5945
Epoch: 10160 	 loss = -419.2605
Epoch: 10170 	 loss = -403.4409
Epoch: 10180 	 loss = -461.8377
Epoch: 10190 	 loss = -455.7785
Epoch: 10200 	 loss = -317.1760
Epoch: 10210 	 loss = -340.0461
Epoch: 10220 	 loss = -380.3286
Epoch: 10230 	 loss = -396.6352
Epoch: 10240 	 loss = -387.5761
Epoch: 10250 	 loss = -415.1743
Epoch: 10260 	 loss = -390.2015
Epoch: 10270 	 loss = -470.7350
Epoch: 10280 	 loss = -416.9160
Epoch: 10290 	 loss = -379.6429
Epoch: 10300 	 loss = -368.8130
Epoch: 10310 	 loss = -425.2708
Epoch: 10320 	 loss = -426.8616
Epoch: 10330 	 loss = -401.1256
Epoch: 10340 	 loss = -347.4297
Epoch: 10350 	 loss = -466.7813
Epoch: 10360 	 loss = -381.8995
Epoch: 10370 	 loss = -426.8374
Epoch: 10380 	 loss = -425.3892
Epoch: 10390 	 loss = -438.5709
Epoch: 10400 	 loss = -418.8898
Epoch: 10410 	 loss = -388.1053
Epoch: 10420 	 loss = -427.4545
Epoch: 10430 	 loss = -408.8258
Epoch: 10440 	 loss = -380.3131
Epoch: 10450 	 loss = -418.9239
Epoch: 10460 	 loss = -407.8619
Epoch: 10470 	 loss = -473.3521
Epoch: 10480 	 loss = -459.1606
Epoch: 10490 	 loss = -408.2910
Epoch: 10500 	 loss = -388.6277
Epoch: 10510 	 loss = -408.2674
Epoch: 10520 	 loss = -439.1144
Epoch: 10530 	 loss = -392.6627
Epoch: 10540 	 loss = -451.8157
Epoch: 10550 	 loss = -400.9183
Epoch: 10560 	 loss = -483.0270
Epoch: 10570 	 loss = -421.1816
Epoch: 10580 	 loss = -531.1721
Epoch: 10590 	 loss = -456.1577
Epoch: 10600 	 loss = -442.2355
Epoch: 10610 	 loss = -490.0202
Epoch: 10620 	 loss = -433.8218
Epoch: 10630 	 loss = -359.1819
Epoch: 10640 	 loss = -423.9060
Epoch: 10650 	 loss = -401.9280
Epoch: 10660 	 loss = -437.8317
Epoch: 10670 	 loss = -432.4803
Epoch: 10680 	 loss = -484.9068
Epoch: 10690 	 loss = -415.4900
Epoch: 10700 	 loss = -443.8002
Epoch: 10710 	 loss = -493.9022
Epoch: 10720 	 loss = -347.6522
Epoch: 10730 	 loss = -490.3303
Epoch: 10740 	 loss = -434.6101
Epoch: 10750 	 loss = -457.6304
Epoch: 10760 	 loss = -449.0460
Epoch: 10770 	 loss = -485.6373
Epoch: 10780 	 loss = -415.7032
Epoch: 10790 	 loss = -364.7697
Epoch: 10800 	 loss = -398.3684
Epoch: 10810 	 loss = -410.8415
Epoch: 10820 	 loss = -381.5581
Epoch: 10830 	 loss = -406.4965
Epoch: 10840 	 loss = -435.3765
Epoch: 10850 	 loss = -413.1051
Epoch: 10860 	 loss = -427.1791
Epoch: 10870 	 loss = -413.3664
Epoch: 10880 	 loss = -424.5419
Epoch: 10890 	 loss = -466.2640
Epoch: 10900 	 loss = -383.6009
Epoch: 10910 	 loss = -458.9213
Epoch: 10920 	 loss = -408.6346
Epoch: 10930 	 loss = -449.7700
Epoch: 10940 	 loss = -373.1650
Epoch: 10950 	 loss = -442.1352
Epoch: 10960 	 loss = -342.4230
Epoch: 10970 	 loss = -430.6785
Epoch: 10980 	 loss = -499.0252
Epoch: 10990 	 loss = -423.1103
Epoch: 11000 	 loss = -438.2470
Epoch: 11010 	 loss = -372.6585
Epoch: 11020 	 loss = -446.9407
Epoch: 11030 	 loss = -453.0710
Epoch: 11040 	 loss = -482.5740
Epoch: 11050 	 loss = -440.1356
Epoch: 11060 	 loss = -348.8769
Epoch: 11070 	 loss = -509.5372
Epoch: 11080 	 loss = -493.1920
Epoch: 11090 	 loss = -428.9384
Epoch: 11100 	 loss = -400.6918
Epoch: 11110 	 loss = -442.4080
Epoch: 11120 	 loss = -484.0313
Epoch: 11130 	 loss = -380.6216
Epoch: 11140 	 loss = -332.9105
Epoch: 11150 	 loss = -468.8345
Epoch: 11160 	 loss = -409.6327
Epoch: 11170 	 loss = -432.9386
Epoch: 11180 	 loss = -442.0623
Epoch: 11190 	 loss = -475.4474
Epoch: 11200 	 loss = -402.6223
Epoch: 11210 	 loss = -400.4587
Epoch: 11220 	 loss = -506.0467
Epoch: 11230 	 loss = -421.2744
Epoch: 11240 	 loss = -460.4790
Epoch: 11250 	 loss = -407.2981
Epoch: 11260 	 loss = -448.3693
Epoch: 11270 	 loss = -450.0699
Epoch: 11280 	 loss = -439.1209
Epoch: 11290 	 loss = -374.5543
Epoch: 11300 	 loss = -388.1883
Epoch: 11310 	 loss = -429.2549
Epoch: 11320 	 loss = -488.6472
Epoch: 11330 	 loss = -444.0373
Epoch: 11340 	 loss = -496.5084
Epoch: 11350 	 loss = -459.2624
Epoch: 11360 	 loss = -491.3584
Epoch: 11370 	 loss = -457.3870
Epoch: 11380 	 loss = -420.6383
Epoch: 11390 	 loss = -366.1173
Epoch: 11400 	 loss = -396.4816
Epoch: 11410 	 loss = -417.7108
Epoch: 11420 	 loss = -501.8503
Epoch: 11430 	 loss = -359.2593
Epoch: 11440 	 loss = -431.3113
Epoch: 11450 	 loss = -436.8558
Epoch: 11460 	 loss = -430.1329
Epoch: 11470 	 loss = -461.8345
Epoch: 11480 	 loss = -407.2112
Epoch: 11490 	 loss = -403.9153
Epoch: 11500 	 loss = -421.1523
Epoch: 11510 	 loss = -410.3226
Epoch: 11520 	 loss = -407.3582
Epoch: 11530 	 loss = -460.8708
Epoch: 11540 	 loss = -414.7711
Epoch: 11550 	 loss = -367.2216
Epoch: 11560 	 loss = -467.0999
Epoch: 11570 	 loss = -418.7172
Epoch: 11580 	 loss = -469.7612
Epoch: 11590 	 loss = -365.4833
Epoch: 11600 	 loss = -452.5703
Epoch: 11610 	 loss = -479.4103
Epoch: 11620 	 loss = -482.3677
Epoch: 11630 	 loss = -443.0648
Epoch: 11640 	 loss = -415.0925
Epoch: 11650 	 loss = -427.7706
Epoch: 11660 	 loss = -415.3190
Epoch: 11670 	 loss = -450.9911
Epoch: 11680 	 loss = -384.6293
Epoch: 11690 	 loss = -432.5544
Epoch: 11700 	 loss = -489.6013
Epoch: 11710 	 loss = -459.0707
Epoch: 11720 	 loss = -405.8226
Epoch: 11730 	 loss = -430.7859
Epoch: 11740 	 loss = -472.7306
Epoch: 11750 	 loss = -362.1248
Epoch: 11760 	 loss = -443.4616
Epoch: 11770 	 loss = -410.5605
Epoch: 11780 	 loss = -489.6179
Epoch: 11790 	 loss = -397.0796
Epoch: 11800 	 loss = -419.5351
Epoch: 11810 	 loss = -475.9649
Epoch: 11820 	 loss = -455.5868
Epoch: 11830 	 loss = -571.9946
Epoch: 11840 	 loss = -415.9200
Epoch: 11850 	 loss = -406.7099
Epoch: 11860 	 loss = -461.0518
Epoch: 11870 	 loss = -412.7837
Epoch: 11880 	 loss = -433.7652
Epoch: 11890 	 loss = -412.7393
Epoch: 11900 	 loss = -316.8289
Epoch: 11910 	 loss = -404.5758
Epoch: 11920 	 loss = -404.1540
Epoch: 11930 	 loss = -413.8447
Epoch: 11940 	 loss = -449.6392
Epoch: 11950 	 loss = -417.6817
Epoch: 11960 	 loss = -452.0361
Epoch: 11970 	 loss = -394.1896
Epoch: 11980 	 loss = -382.5141
Epoch: 11990 	 loss = -473.2606
Epoch: 12000 	 loss = -410.5973
Epoch: 12010 	 loss = -401.9169
Epoch: 12020 	 loss = -464.0647
Epoch: 12030 	 loss = -397.0457
Epoch: 12040 	 loss = -420.5040
Epoch: 12050 	 loss = -485.0615
Epoch: 12060 	 loss = -429.8743
Epoch: 12070 	 loss = -450.8348
Epoch: 12080 	 loss = -387.4009
Epoch: 12090 	 loss = -443.6542
Epoch: 12100 	 loss = -416.9323
Epoch: 12110 	 loss = -428.6228
Epoch: 12120 	 loss = -405.4119
Epoch: 12130 	 loss = -401.5548
Epoch: 12140 	 loss = -373.3106
Epoch: 12150 	 loss = -397.9615
Epoch: 12160 	 loss = -395.6328
Epoch: 12170 	 loss = -387.8889
Epoch: 12180 	 loss = -394.5943
Epoch: 12190 	 loss = -457.0349
Epoch: 12200 	 loss = -471.7996
Epoch: 12210 	 loss = -443.1020
Epoch: 12220 	 loss = -374.9836
Epoch: 12230 	 loss = -435.0961
Epoch: 12240 	 loss = -411.5816
Epoch: 12250 	 loss = -381.4869
Epoch: 12260 	 loss = -406.3492
Epoch: 12270 	 loss = -422.4926
Epoch: 12280 	 loss = -438.4548
Epoch: 12290 	 loss = -479.3715
Epoch: 12300 	 loss = -383.0981
Epoch: 12310 	 loss = -392.2183
Epoch: 12320 	 loss = -393.7280
Epoch: 12330 	 loss = -428.8687
Epoch: 12340 	 loss = -528.3336
Epoch: 12350 	 loss = -388.2228
Epoch: 12360 	 loss = -418.4592
Epoch: 12370 	 loss = -390.0945
Epoch: 12380 	 loss = -394.7386
Epoch: 12390 	 loss = -453.7648
Epoch: 12400 	 loss = -419.4278
Epoch: 12410 	 loss = -436.9149
Epoch: 12420 	 loss = -425.1108
Epoch: 12430 	 loss = -427.6544
Epoch: 12440 	 loss = -486.8826
Epoch: 12450 	 loss = -440.9022
Epoch: 12460 	 loss = -465.8810
Epoch: 12470 	 loss = -427.8484
Epoch: 12480 	 loss = -446.1760
Epoch: 12490 	 loss = -421.5429
Epoch: 12500 	 loss = -371.7744
Epoch: 12510 	 loss = -370.4339
Epoch: 12520 	 loss = -433.0946
Epoch: 12530 	 loss = -349.5772
Epoch: 12540 	 loss = -397.1945
Epoch: 12550 	 loss = -342.5088
Epoch: 12560 	 loss = -391.6129
Epoch: 12570 	 loss = -432.4497
Epoch: 12580 	 loss = -407.9308
Epoch: 12590 	 loss = -399.8137
Epoch: 12600 	 loss = -426.7778
Epoch: 12610 	 loss = -395.0457
Epoch: 12620 	 loss = -467.6554
Epoch: 12630 	 loss = -424.9271
Epoch: 12640 	 loss = -450.7977
Epoch: 12650 	 loss = -392.2436
Epoch: 12660 	 loss = -361.3798
Epoch: 12670 	 loss = -373.6465
Epoch: 12680 	 loss = -393.3870
Epoch: 12690 	 loss = -451.1754
Epoch: 12700 	 loss = -378.4227
Epoch: 12710 	 loss = -426.5096
Epoch: 12720 	 loss = -409.6032
Epoch: 12730 	 loss = -369.6199
Epoch: 12740 	 loss = -468.5917
Epoch: 12750 	 loss = -366.5967
Epoch: 12760 	 loss = -404.2648
Epoch: 12770 	 loss = -410.0616
Epoch: 12780 	 loss = -449.0750
Epoch: 12790 	 loss = -367.7558
Epoch: 12800 	 loss = -363.7453
Epoch: 12810 	 loss = -465.3425
Epoch: 12820 	 loss = -474.8763
Epoch: 12830 	 loss = -454.8301
Epoch: 12840 	 loss = -423.2101
Epoch: 12850 	 loss = -450.7918
Epoch: 12860 	 loss = -504.2592
Epoch: 12870 	 loss = -438.3998
Epoch: 12880 	 loss = -440.3517
Epoch: 12890 	 loss = -389.9603
Epoch: 12900 	 loss = -475.0582
Epoch: 12910 	 loss = -458.8104
Epoch: 12920 	 loss = -444.6855
Epoch: 12930 	 loss = -422.7639
Epoch: 12940 	 loss = -399.5860
Epoch: 12950 	 loss = -380.8150
Epoch: 12960 	 loss = -373.1837
Epoch: 12970 	 loss = -500.5036
Epoch: 12980 	 loss = -420.7258
Epoch: 12990 	 loss = -416.4848
Epoch: 13000 	 loss = -472.1410
Epoch: 13010 	 loss = -433.8668
Epoch: 13020 	 loss = -472.1051
Epoch: 13030 	 loss = -487.1338
Epoch: 13040 	 loss = -486.6284
Epoch: 13050 	 loss = -433.3941
Epoch: 13060 	 loss = -435.4307
Epoch: 13070 	 loss = -397.1492
Epoch: 13080 	 loss = -484.1681
Epoch: 13090 	 loss = -456.6322
Epoch: 13100 	 loss = -442.0119
Epoch: 13110 	 loss = -470.5537
Epoch: 13120 	 loss = -431.4062
Epoch: 13130 	 loss = -411.3517
Epoch: 13140 	 loss = -437.5949
Epoch: 13150 	 loss = -412.4408
Epoch: 13160 	 loss = -398.6952
Epoch: 13170 	 loss = -444.1875
Epoch: 13180 	 loss = -358.1508
Epoch: 13190 	 loss = -423.3811
Epoch: 13200 	 loss = -461.4670
Epoch: 13210 	 loss = -393.7251
Epoch: 13220 	 loss = -371.2802
Epoch: 13230 	 loss = -446.9191
Epoch: 13240 	 loss = -409.2374
Epoch: 13250 	 loss = -386.6039
Epoch: 13260 	 loss = -399.3117
Epoch: 13270 	 loss = -347.0538
Epoch: 13280 	 loss = -440.5764
Epoch: 13290 	 loss = -464.3203
Epoch: 13300 	 loss = -470.6525
Epoch: 13310 	 loss = -428.8113
Epoch: 13320 	 loss = -411.5652
Epoch: 13330 	 loss = -440.0189
Epoch: 13340 	 loss = -403.9031
Epoch: 13350 	 loss = -417.1853
Epoch: 13360 	 loss = -418.2034
Epoch: 13370 	 loss = -419.8416
Epoch: 13380 	 loss = -418.0731
Epoch: 13390 	 loss = -360.4183
Epoch: 13400 	 loss = -365.8276
Epoch: 13410 	 loss = -520.1281
Epoch: 13420 	 loss = -475.8083
Epoch: 13430 	 loss = -369.3515
Epoch: 13440 	 loss = -477.6649
Epoch: 13450 	 loss = -454.0307
Epoch: 13460 	 loss = -450.2198
Epoch: 13470 	 loss = -440.4221
Epoch: 13480 	 loss = -414.6887
Epoch: 13490 	 loss = -490.3105
Epoch: 13500 	 loss = -354.5254
Epoch: 13510 	 loss = -451.8944
Epoch: 13520 	 loss = -452.4095
Epoch: 13530 	 loss = -448.2632
Epoch: 13540 	 loss = -396.8853
Epoch: 13550 	 loss = -465.8307
Epoch: 13560 	 loss = -444.4327
Epoch: 13570 	 loss = -411.2163
Epoch: 13580 	 loss = -436.1236
Epoch: 13590 	 loss = -388.8370
Epoch: 13600 	 loss = -411.3910
Epoch: 13610 	 loss = -397.5833
Epoch: 13620 	 loss = -467.3387
Epoch: 13630 	 loss = -368.5882
Epoch: 13640 	 loss = -474.8293
Epoch: 13650 	 loss = -367.2707
Epoch: 13660 	 loss = -418.1279
Epoch: 13670 	 loss = -450.6941
Epoch: 13680 	 loss = -447.2176
Epoch: 13690 	 loss = -521.4534
Epoch: 13700 	 loss = -387.1858
Epoch: 13710 	 loss = -417.1591
Epoch: 13720 	 loss = -373.6193
Epoch: 13730 	 loss = -408.6185
Epoch: 13740 	 loss = -468.2666
Epoch: 13750 	 loss = -422.3496
Epoch: 13760 	 loss = -420.3101
Epoch: 13770 	 loss = -446.3247
Epoch: 13780 	 loss = -449.0926
Epoch: 13790 	 loss = -419.0283
Epoch: 13800 	 loss = -364.7005
Epoch: 13810 	 loss = -459.7797
Epoch: 13820 	 loss = -355.9655
Epoch: 13830 	 loss = -452.9468
Epoch: 13840 	 loss = -380.4587
Epoch: 13850 	 loss = -482.0725
Epoch: 13860 	 loss = -380.0228
Epoch: 13870 	 loss = -429.6047
Epoch: 13880 	 loss = -437.6273
Epoch: 13890 	 loss = -310.7834
Epoch: 13900 	 loss = -398.4439
Epoch: 13910 	 loss = -413.8131
Epoch: 13920 	 loss = -406.2303
Epoch: 13930 	 loss = -379.9690
Epoch: 13940 	 loss = -440.8685
Epoch: 13950 	 loss = -344.2396
Epoch: 13960 	 loss = -424.5247
Epoch: 13970 	 loss = -414.0585
Epoch: 13980 	 loss = -452.5630
Epoch: 13990 	 loss = -465.6643
Epoch: 14000 	 loss = -438.7299
