using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 7030 	 loss = -25.2385
Epoch: 7040 	 loss = -29.5888
Epoch: 7050 	 loss = -16.1973
Epoch: 7060 	 loss = -37.9387
Epoch: 7070 	 loss = -23.0107
Epoch: 7080 	 loss = -21.8113
Epoch: 7090 	 loss = -13.4547
Epoch: 7100 	 loss = -23.0475
Epoch: 7110 	 loss = -17.2699
Epoch: 7120 	 loss = -21.2852
Epoch: 7130 	 loss = -35.5010
Epoch: 7140 	 loss = -17.5591
Epoch: 7150 	 loss = -15.9021
Epoch: 7160 	 loss = -17.0716
Epoch: 7170 	 loss = -18.4147
Epoch: 7180 	 loss = -20.3015
Epoch: 7190 	 loss = -16.9670
Epoch: 7200 	 loss = -9.3100
Epoch: 7210 	 loss = -13.6676
Epoch: 7220 	 loss = -29.1402
Epoch: 7230 	 loss = -23.0386
Epoch: 7240 	 loss = -24.2420
Epoch: 7250 	 loss = -17.5642
Epoch: 7260 	 loss = -10.0459
Epoch: 7270 	 loss = -19.0715
Epoch: 7280 	 loss = -30.7107
Epoch: 7290 	 loss = -13.5288
Epoch: 7300 	 loss = -9.1635
Epoch: 7310 	 loss = -19.0142
Epoch: 7320 	 loss = -23.0898
Epoch: 7330 	 loss = -20.9590
Epoch: 7340 	 loss = -28.6676
Epoch: 7350 	 loss = -34.3120
Epoch: 7360 	 loss = -22.7695
Epoch: 7370 	 loss = -27.5205
Epoch: 7380 	 loss = -23.7580
Epoch: 7390 	 loss = -10.0659
Epoch: 7400 	 loss = -19.3645
Epoch: 7410 	 loss = -24.3108
Epoch: 7420 	 loss = -44.9176
Epoch: 7430 	 loss = -7.7244
Epoch: 7440 	 loss = -23.2040
Epoch: 7450 	 loss = -23.1901
Epoch: 7460 	 loss = -15.5234
Epoch: 7470 	 loss = -27.3592
Epoch: 7480 	 loss = -13.5255
Epoch: 7490 	 loss = -19.8253
Epoch: 7500 	 loss = -25.7939
Epoch: 7510 	 loss = -11.6445
Epoch: 7520 	 loss = -18.4190
Epoch: 7530 	 loss = -27.3407
Epoch: 7540 	 loss = -31.8484
Epoch: 7550 	 loss = -28.7995
Epoch: 7560 	 loss = -12.8869
Epoch: 7570 	 loss = -37.5072
Epoch: 7580 	 loss = -20.1243
Epoch: 7590 	 loss = -27.1461
Epoch: 7600 	 loss = -27.4069
Epoch: 7610 	 loss = -8.8415
Epoch: 7620 	 loss = -14.6907
Epoch: 7630 	 loss = -19.4903
Epoch: 7640 	 loss = -30.3758
Epoch: 7650 	 loss = -54.4485
Epoch: 7660 	 loss = -38.9806
Epoch: 7670 	 loss = -19.7715
Epoch: 7680 	 loss = -28.6708
Epoch: 7690 	 loss = -5.9658
Epoch: 7700 	 loss = -13.6795
Epoch: 7710 	 loss = -24.9863
Epoch: 7720 	 loss = -9.7182
Epoch: 7730 	 loss = -22.8973
Epoch: 7740 	 loss = -26.3760
Epoch: 7750 	 loss = -11.1903
Epoch: 7760 	 loss = -25.5884
Epoch: 7770 	 loss = -42.8902
Epoch: 7780 	 loss = -22.4706
Epoch: 7790 	 loss = -28.8754
Epoch: 7800 	 loss = -20.6045
Epoch: 7810 	 loss = -24.5274
Epoch: 7820 	 loss = -25.2181
Epoch: 7830 	 loss = -15.1291
Epoch: 7840 	 loss = -32.6190
Epoch: 7850 	 loss = -19.6957
Epoch: 7860 	 loss = -24.8522
Epoch: 7870 	 loss = -26.1003
Epoch: 7880 	 loss = -22.8736
Epoch: 7890 	 loss = -12.2239
Epoch: 7900 	 loss = -6.4198
Epoch: 7910 	 loss = -20.0789
Epoch: 7920 	 loss = -26.2352
Epoch: 7930 	 loss = -7.7475
Epoch: 7940 	 loss = -7.9810
Epoch: 7950 	 loss = -13.8668
Epoch: 7960 	 loss = -29.0726
Epoch: 7970 	 loss = -24.4478
Epoch: 7980 	 loss = -21.2300
Epoch: 7990 	 loss = -0.5989
Epoch: 8000 	 loss = -17.0358
Epoch: 8010 	 loss = -7.5978
Epoch: 8020 	 loss = -23.9839
Epoch: 8030 	 loss = -24.9110
Epoch: 8040 	 loss = -27.1241
Epoch: 8050 	 loss = -22.9486
Epoch: 8060 	 loss = -27.8217
Epoch: 8070 	 loss = -21.0012
Epoch: 8080 	 loss = -32.9865
Epoch: 8090 	 loss = -28.5338
Epoch: 8100 	 loss = -16.3696
Epoch: 8110 	 loss = -23.6092
Epoch: 8120 	 loss = -7.5739
Epoch: 8130 	 loss = -24.8547
Epoch: 8140 	 loss = 2.8384
Epoch: 8150 	 loss = -32.8705
Epoch: 8160 	 loss = -29.8407
Epoch: 8170 	 loss = -9.7829
Epoch: 8180 	 loss = -14.1768
Epoch: 8190 	 loss = -21.0468
Epoch: 8200 	 loss = -23.4939
Epoch: 8210 	 loss = -0.9313
Epoch: 8220 	 loss = -29.4662
Epoch: 8230 	 loss = -23.2282
Epoch: 8240 	 loss = -21.2706
Epoch: 8250 	 loss = -13.6683
Epoch: 8260 	 loss = -27.8271
Epoch: 8270 	 loss = -25.5019
Epoch: 8280 	 loss = -39.6585
Epoch: 8290 	 loss = -19.6526
Epoch: 8300 	 loss = -18.2062
Epoch: 8310 	 loss = -20.7703
Epoch: 8320 	 loss = -17.8561
Epoch: 8330 	 loss = -18.2280
Epoch: 8340 	 loss = -24.3207
Epoch: 8350 	 loss = -28.3574
Epoch: 8360 	 loss = -40.8560
Epoch: 8370 	 loss = -23.8496
Epoch: 8380 	 loss = -21.0867
Epoch: 8390 	 loss = -3.9532
Epoch: 8400 	 loss = -23.3387
Epoch: 8410 	 loss = -20.0319
Epoch: 8420 	 loss = -21.1433
Epoch: 8430 	 loss = -20.6106
Epoch: 8440 	 loss = -17.4871
Epoch: 8450 	 loss = -24.6648
Epoch: 8460 	 loss = -14.6536
Epoch: 8470 	 loss = -8.9418
Epoch: 8480 	 loss = -19.2179
Epoch: 8490 	 loss = -24.1247
Epoch: 8500 	 loss = -29.7906
Epoch: 8510 	 loss = -4.9176
Epoch: 8520 	 loss = -35.3868
Epoch: 8530 	 loss = -22.7143
Epoch: 8540 	 loss = -14.8405
Epoch: 8550 	 loss = -10.9526
Epoch: 8560 	 loss = -17.1070
Epoch: 8570 	 loss = -22.5870
Epoch: 8580 	 loss = -17.8700
Epoch: 8590 	 loss = -33.3377
Epoch: 8600 	 loss = -29.3268
Epoch: 8610 	 loss = -35.6302
Epoch: 8620 	 loss = -12.8393
Epoch: 8630 	 loss = -21.6342
Epoch: 8640 	 loss = -28.0347
Epoch: 8650 	 loss = -38.0505
Epoch: 8660 	 loss = -46.9309
Epoch: 8670 	 loss = -30.0696
Epoch: 8680 	 loss = -33.8108
Epoch: 8690 	 loss = -17.1133
Epoch: 8700 	 loss = -16.3189
Epoch: 8710 	 loss = -49.9484
Epoch: 8720 	 loss = -29.9266
Epoch: 8730 	 loss = -25.9810
Epoch: 8740 	 loss = -23.1098
Epoch: 8750 	 loss = -14.2600
Epoch: 8760 	 loss = -19.5492
Epoch: 8770 	 loss = -24.3890
Epoch: 8780 	 loss = -12.4207
Epoch: 8790 	 loss = -10.5332
Epoch: 8800 	 loss = -30.2678
Epoch: 8810 	 loss = -22.5901
Epoch: 8820 	 loss = -35.2296
Epoch: 8830 	 loss = -22.4626
Epoch: 8840 	 loss = -26.1080
Epoch: 8850 	 loss = -20.4656
Epoch: 8860 	 loss = 2.4338
Epoch: 8870 	 loss = -1.2368
Epoch: 8880 	 loss = -19.5711
Epoch: 8890 	 loss = -10.2390
Epoch: 8900 	 loss = 1.6528
Epoch: 8910 	 loss = -16.8272
Epoch: 8920 	 loss = -10.0155
Epoch: 8930 	 loss = -26.2934
Epoch: 8940 	 loss = -23.0311
Epoch: 8950 	 loss = -27.5945
Epoch: 8960 	 loss = -7.3745
Epoch: 8970 	 loss = -18.3975
Epoch: 8980 	 loss = -16.1231
Epoch: 8990 	 loss = -42.1836
Epoch: 9000 	 loss = -15.4397
Epoch: 9010 	 loss = -9.5950
Epoch: 9020 	 loss = -33.2264
Epoch: 9030 	 loss = -24.6824
Epoch: 9040 	 loss = -18.6561
Epoch: 9050 	 loss = -41.0119
Epoch: 9060 	 loss = -19.1721
Epoch: 9070 	 loss = -22.5232
Epoch: 9080 	 loss = -34.0637
Epoch: 9090 	 loss = -17.7002
Epoch: 9100 	 loss = -18.3559
Epoch: 9110 	 loss = -15.7347
Epoch: 9120 	 loss = -17.2267
Epoch: 9130 	 loss = -22.5273
Epoch: 9140 	 loss = -21.1931
Epoch: 9150 	 loss = -17.1438
Epoch: 9160 	 loss = -31.7340
Epoch: 9170 	 loss = -26.5954
Epoch: 9180 	 loss = -30.0683
Epoch: 9190 	 loss = -20.1459
Epoch: 9200 	 loss = -28.7399
Epoch: 9210 	 loss = -15.9145
Epoch: 9220 	 loss = -11.5100
Epoch: 9230 	 loss = -12.2766
Epoch: 9240 	 loss = -2.9818
Epoch: 9250 	 loss = -27.2496
Epoch: 9260 	 loss = -18.1156
Epoch: 9270 	 loss = -7.6394
Epoch: 9280 	 loss = -21.2976
Epoch: 9290 	 loss = -27.3241
Epoch: 9300 	 loss = -23.3506
Epoch: 9310 	 loss = -27.1523
Epoch: 9320 	 loss = -16.4419
Epoch: 9330 	 loss = -40.4967
Epoch: 9340 	 loss = -17.3419
Epoch: 9350 	 loss = -11.1294
Epoch: 9360 	 loss = -25.7582
Epoch: 9370 	 loss = -8.1148
Epoch: 9380 	 loss = -33.3747
Epoch: 9390 	 loss = -23.2699
Epoch: 9400 	 loss = -18.4200
Epoch: 9410 	 loss = -28.1381
Epoch: 9420 	 loss = -38.6212
Epoch: 9430 	 loss = -26.9117
Epoch: 9440 	 loss = -27.3351
Epoch: 9450 	 loss = -27.3117
Epoch: 9460 	 loss = -19.4115
Epoch: 9470 	 loss = -23.9636
Epoch: 9480 	 loss = -35.2576
Epoch: 9490 	 loss = -17.5418
Epoch: 9500 	 loss = -33.1550
Epoch: 9510 	 loss = -6.0147
Epoch: 9520 	 loss = -12.0000
Epoch: 9530 	 loss = -4.5524
Epoch: 9540 	 loss = -11.3920
Epoch: 9550 	 loss = -21.2444
Epoch: 9560 	 loss = -11.9702
Epoch: 9570 	 loss = -22.8996
Epoch: 9580 	 loss = -24.0463
Epoch: 9590 	 loss = -12.3206
Epoch: 9600 	 loss = -37.0556
Epoch: 9610 	 loss = -30.6224
Epoch: 9620 	 loss = -12.6075
Epoch: 9630 	 loss = -31.8696
Epoch: 9640 	 loss = -18.2816
Epoch: 9650 	 loss = -26.9440
Epoch: 9660 	 loss = -23.6584
Epoch: 9670 	 loss = -20.2485
Epoch: 9680 	 loss = -24.6920
Epoch: 9690 	 loss = -29.1423
Epoch: 9700 	 loss = -39.9675
Epoch: 9710 	 loss = -17.4564
Epoch: 9720 	 loss = -30.9463
Epoch: 9730 	 loss = -32.5172
Epoch: 9740 	 loss = -24.0170
Epoch: 9750 	 loss = -17.0955
Epoch: 9760 	 loss = -19.4313
Epoch: 9770 	 loss = -9.4263
Epoch: 9780 	 loss = -24.6468
Epoch: 9790 	 loss = -30.7803
Epoch: 9800 	 loss = -26.1387
Epoch: 9810 	 loss = -31.7853
Epoch: 9820 	 loss = -12.7291
Epoch: 9830 	 loss = -35.9275
Epoch: 9840 	 loss = -17.8016
Epoch: 9850 	 loss = -17.2664
Epoch: 9860 	 loss = -14.3099
Epoch: 9870 	 loss = -35.6154
Epoch: 9880 	 loss = -9.7932
Epoch: 9890 	 loss = -23.0410
Epoch: 9900 	 loss = -14.0953
Epoch: 9910 	 loss = -13.8358
Epoch: 9920 	 loss = -27.0647
Epoch: 9930 	 loss = -22.2625
Epoch: 9940 	 loss = -26.0463
Epoch: 9950 	 loss = -30.1227
Epoch: 9960 	 loss = -20.7387
Epoch: 9970 	 loss = -10.9253
Epoch: 9980 	 loss = -21.2592
Epoch: 9990 	 loss = -34.0025
Epoch: 10000 	 loss = -11.0640
Epoch: 10010 	 loss = -21.8113
Epoch: 10020 	 loss = -16.5329
Epoch: 10030 	 loss = -17.3762
Epoch: 10040 	 loss = -21.6968
Epoch: 10050 	 loss = -33.2094
Epoch: 10060 	 loss = -21.1623
Epoch: 10070 	 loss = -7.7537
Epoch: 10080 	 loss = -15.4158
Epoch: 10090 	 loss = -36.4749
Epoch: 10100 	 loss = -13.0397
Epoch: 10110 	 loss = -28.2454
Epoch: 10120 	 loss = -7.5709
Epoch: 10130 	 loss = -5.6490
Epoch: 10140 	 loss = -37.4458
Epoch: 10150 	 loss = -28.7468
Epoch: 10160 	 loss = -11.4242
Epoch: 10170 	 loss = -22.7134
Epoch: 10180 	 loss = -41.4833
Epoch: 10190 	 loss = -8.9073
Epoch: 10200 	 loss = -38.5133
Epoch: 10210 	 loss = -30.1992
Epoch: 10220 	 loss = -26.2861
Epoch: 10230 	 loss = -21.0510
Epoch: 10240 	 loss = -21.9247
Epoch: 10250 	 loss = -51.5576
Epoch: 10260 	 loss = -14.9714
Epoch: 10270 	 loss = -27.7615
Epoch: 10280 	 loss = -29.2267
Epoch: 10290 	 loss = -18.1646
Epoch: 10300 	 loss = -28.1669
Epoch: 10310 	 loss = -28.3764
Epoch: 10320 	 loss = -13.9705
Epoch: 10330 	 loss = -22.2094
Epoch: 10340 	 loss = -28.7044
Epoch: 10350 	 loss = -25.2052
Epoch: 10360 	 loss = -13.9675
Epoch: 10370 	 loss = -20.3904
Epoch: 10380 	 loss = -18.1751
Epoch: 10390 	 loss = -8.2363
Epoch: 10400 	 loss = -23.3382
Epoch: 10410 	 loss = -11.4356
Epoch: 10420 	 loss = -28.4626
Epoch: 10430 	 loss = -20.2722
Epoch: 10440 	 loss = -10.9045
Epoch: 10450 	 loss = -38.5465
Epoch: 10460 	 loss = -13.2620
Epoch: 10470 	 loss = -26.5069
Epoch: 10480 	 loss = -21.8152
Epoch: 10490 	 loss = -27.7427
Epoch: 10500 	 loss = -25.0250
Epoch: 10510 	 loss = -25.8633
Epoch: 10520 	 loss = -19.1975
Epoch: 10530 	 loss = -24.4443
Epoch: 10540 	 loss = -18.9564
Epoch: 10550 	 loss = -39.2824
Epoch: 10560 	 loss = -20.6970
Epoch: 10570 	 loss = -19.5734
Epoch: 10580 	 loss = -20.0669
Epoch: 10590 	 loss = -23.5572
Epoch: 10600 	 loss = -17.1796
Epoch: 10610 	 loss = -35.9205
Epoch: 10620 	 loss = -15.7558
Epoch: 10630 	 loss = -34.5475
Epoch: 10640 	 loss = -29.9984
Epoch: 10650 	 loss = -18.3777
Epoch: 10660 	 loss = -29.7418
Epoch: 10670 	 loss = -11.7240
Epoch: 10680 	 loss = -20.3957
Epoch: 10690 	 loss = -24.3068
Epoch: 10700 	 loss = -39.5973
Epoch: 10710 	 loss = -18.5109
Epoch: 10720 	 loss = -24.3653
Epoch: 10730 	 loss = -18.7624
Epoch: 10740 	 loss = -31.7541
Epoch: 10750 	 loss = -35.8235
Epoch: 10760 	 loss = -9.5432
Epoch: 10770 	 loss = -10.4214
Epoch: 10780 	 loss = -6.0582
Epoch: 10790 	 loss = -34.5576
Epoch: 10800 	 loss = -25.3561
Epoch: 10810 	 loss = -16.1429
Epoch: 10820 	 loss = -28.5556
Epoch: 10830 	 loss = -23.2712
Epoch: 10840 	 loss = -22.6137
Epoch: 10850 	 loss = -24.9300
Epoch: 10860 	 loss = -17.8860
Epoch: 10870 	 loss = -28.4407
Epoch: 10880 	 loss = -28.2128
Epoch: 10890 	 loss = -23.8554
Epoch: 10900 	 loss = -30.1208
Epoch: 10910 	 loss = -24.9370
Epoch: 10920 	 loss = -16.0061
Epoch: 10930 	 loss = -18.4781
Epoch: 10940 	 loss = -24.3350
Epoch: 10950 	 loss = -18.3634
Epoch: 10960 	 loss = -22.7940
Epoch: 10970 	 loss = -29.6616
Epoch: 10980 	 loss = -22.5476
Epoch: 10990 	 loss = -22.8512
Epoch: 11000 	 loss = -10.7050
Epoch: 11010 	 loss = -32.2020
Epoch: 11020 	 loss = -14.3319
Epoch: 11030 	 loss = -25.5551
Epoch: 11040 	 loss = -24.5826
Epoch: 11050 	 loss = -30.0915
Epoch: 11060 	 loss = -27.2343
Epoch: 11070 	 loss = -30.6350
Epoch: 11080 	 loss = -1.8368
Epoch: 11090 	 loss = -19.0351
Epoch: 11100 	 loss = -26.0460
Epoch: 11110 	 loss = -11.7942
Epoch: 11120 	 loss = -12.1110
Epoch: 11130 	 loss = -31.2452
Epoch: 11140 	 loss = -17.9407
Epoch: 11150 	 loss = -29.6749
Epoch: 11160 	 loss = -7.8469
Epoch: 11170 	 loss = -24.0488
Epoch: 11180 	 loss = -12.4087
Epoch: 11190 	 loss = -16.8361
Epoch: 11200 	 loss = -26.7501
Epoch: 11210 	 loss = -39.8064
Epoch: 11220 	 loss = -18.6084
Epoch: 11230 	 loss = -22.6895
Epoch: 11240 	 loss = -14.1934
Epoch: 11250 	 loss = -30.8814
Epoch: 11260 	 loss = -28.1594
Epoch: 11270 	 loss = -3.5462
Epoch: 11280 	 loss = -21.5773
Epoch: 11290 	 loss = -32.0026
Epoch: 11300 	 loss = -18.7423
Epoch: 11310 	 loss = -32.0254
Epoch: 11320 	 loss = -20.9997
Epoch: 11330 	 loss = -20.0273
Epoch: 11340 	 loss = -18.3563
Epoch: 11350 	 loss = -25.1093
Epoch: 11360 	 loss = -21.2400
Epoch: 11370 	 loss = -28.0946
Epoch: 11380 	 loss = -18.6023
Epoch: 11390 	 loss = -26.9389
Epoch: 11400 	 loss = -35.8964
Epoch: 11410 	 loss = -25.5895
Epoch: 11420 	 loss = -24.6264
Epoch: 11430 	 loss = -24.0600
Epoch: 11440 	 loss = -24.7834
Epoch: 11450 	 loss = -15.9217
Epoch: 11460 	 loss = -26.1594
Epoch: 11470 	 loss = -23.6844
Epoch: 11480 	 loss = -19.8575
Epoch: 11490 	 loss = -36.6275
Epoch: 11500 	 loss = -15.7999
Epoch: 11510 	 loss = -28.3053
Epoch: 11520 	 loss = -13.9203
Epoch: 11530 	 loss = -23.9562
Epoch: 11540 	 loss = -18.4516
Epoch: 11550 	 loss = -22.3742
Epoch: 11560 	 loss = -22.6861
Epoch: 11570 	 loss = -13.7695
Epoch: 11580 	 loss = -33.5619
Epoch: 11590 	 loss = -28.5996
Epoch: 11600 	 loss = -28.1639
Epoch: 11610 	 loss = -12.9423
Epoch: 11620 	 loss = -29.0891
Epoch: 11630 	 loss = -22.7009
Epoch: 11640 	 loss = -41.4979
Epoch: 11650 	 loss = -15.3617
Epoch: 11660 	 loss = -40.0411
Epoch: 11670 	 loss = -15.9159
Epoch: 11680 	 loss = -22.4361
Epoch: 11690 	 loss = -42.3756
Epoch: 11700 	 loss = -23.0705
Epoch: 11710 	 loss = -28.3751
Epoch: 11720 	 loss = -23.8960
Epoch: 11730 	 loss = -21.8817
Epoch: 11740 	 loss = 1.6676
Epoch: 11750 	 loss = -22.0236
Epoch: 11760 	 loss = -21.4057
Epoch: 11770 	 loss = -22.4999
Epoch: 11780 	 loss = -28.2767
Epoch: 11790 	 loss = -19.4830
Epoch: 11800 	 loss = -15.1892
Epoch: 11810 	 loss = -26.2051
Epoch: 11820 	 loss = -30.5258
Epoch: 11830 	 loss = -19.3690
Epoch: 11840 	 loss = -12.5382
Epoch: 11850 	 loss = -13.8220
Epoch: 11860 	 loss = -29.7818
Epoch: 11870 	 loss = -19.9868
Epoch: 11880 	 loss = -33.0402
Epoch: 11890 	 loss = -35.0674
Epoch: 11900 	 loss = -33.0646
Epoch: 11910 	 loss = -18.7645
Epoch: 11920 	 loss = -33.6533
Epoch: 11930 	 loss = -4.7941
Epoch: 11940 	 loss = -3.4835
Epoch: 11950 	 loss = -16.5473
Epoch: 11960 	 loss = -30.5498
Epoch: 11970 	 loss = -23.7332
Epoch: 11980 	 loss = -10.0610
Epoch: 11990 	 loss = -25.6560
Epoch: 12000 	 loss = -25.2767
Epoch: 12010 	 loss = -23.8567
Epoch: 12020 	 loss = -20.6301
Epoch: 12030 	 loss = -23.1063
Epoch: 12040 	 loss = -24.5406
Epoch: 12050 	 loss = -44.5258
Epoch: 12060 	 loss = -20.2512
Epoch: 12070 	 loss = -9.8154
Epoch: 12080 	 loss = -26.7430
Epoch: 12090 	 loss = -19.7738
Epoch: 12100 	 loss = -18.3905
Epoch: 12110 	 loss = -27.4461
Epoch: 12120 	 loss = -23.2073
Epoch: 12130 	 loss = -29.0695
Epoch: 12140 	 loss = -40.8141
Epoch: 12150 	 loss = -19.1930
Epoch: 12160 	 loss = -24.4361
Epoch: 12170 	 loss = -23.3722
Epoch: 12180 	 loss = -15.4042
Epoch: 12190 	 loss = -18.9108
Epoch: 12200 	 loss = -33.5101
Epoch: 12210 	 loss = -15.8700
Epoch: 12220 	 loss = -15.6451
Epoch: 12230 	 loss = -28.6664
Epoch: 12240 	 loss = -15.6596
Epoch: 12250 	 loss = -18.5434
Epoch: 12260 	 loss = -25.1805
Epoch: 12270 	 loss = -42.2482
Epoch: 12280 	 loss = -10.6120
Epoch: 12290 	 loss = -38.1321
Epoch: 12300 	 loss = -23.9461
Epoch: 12310 	 loss = -18.0305
Epoch: 12320 	 loss = -4.0794
Epoch: 12330 	 loss = -11.8679
Epoch: 12340 	 loss = -36.6370
Epoch: 12350 	 loss = -42.0647
Epoch: 12360 	 loss = -30.9850
Epoch: 12370 	 loss = -36.5847
Epoch: 12380 	 loss = -18.4338
Epoch: 12390 	 loss = -30.9378
Epoch: 12400 	 loss = -26.1577
Epoch: 12410 	 loss = -31.7590
Epoch: 12420 	 loss = -22.3260
Epoch: 12430 	 loss = -26.6622
Epoch: 12440 	 loss = -38.7338
Epoch: 12450 	 loss = -26.3068
Epoch: 12460 	 loss = -26.4508
Epoch: 12470 	 loss = -27.4159
Epoch: 12480 	 loss = -6.3117
Epoch: 12490 	 loss = -24.0937
Epoch: 12500 	 loss = -22.0383
Epoch: 12510 	 loss = -15.1762
Epoch: 12520 	 loss = -28.9984
Epoch: 12530 	 loss = -24.0599
Epoch: 12540 	 loss = -35.2601
Epoch: 12550 	 loss = -29.6115
Epoch: 12560 	 loss = -29.7450
Epoch: 12570 	 loss = -3.7891
Epoch: 12580 	 loss = -26.6812
Epoch: 12590 	 loss = -24.4063
Epoch: 12600 	 loss = -3.3981
Epoch: 12610 	 loss = -11.9145
Epoch: 12620 	 loss = -19.7522
Epoch: 12630 	 loss = -24.7697
Epoch: 12640 	 loss = -25.4818
Epoch: 12650 	 loss = -35.6644
Epoch: 12660 	 loss = -12.1460
Epoch: 12670 	 loss = -18.1484
Epoch: 12680 	 loss = -18.3943
Epoch: 12690 	 loss = 3.9615
Epoch: 12700 	 loss = -18.7801
Epoch: 12710 	 loss = -0.4551
Epoch: 12720 	 loss = -32.6559
Epoch: 12730 	 loss = -24.9622
Epoch: 12740 	 loss = -15.7782
Epoch: 12750 	 loss = -12.7589
Epoch: 12760 	 loss = -31.3528
Epoch: 12770 	 loss = -41.0885
Epoch: 12780 	 loss = -12.8261
Epoch: 12790 	 loss = -22.5136
Epoch: 12800 	 loss = -25.3857
Epoch: 12810 	 loss = -25.3605
Epoch: 12820 	 loss = -43.3491
Epoch: 12830 	 loss = -9.7141
Epoch: 12840 	 loss = -27.8845
Epoch: 12850 	 loss = -11.9248
Epoch: 12860 	 loss = -13.2173
Epoch: 12870 	 loss = -18.2749
Epoch: 12880 	 loss = -19.8644
Epoch: 12890 	 loss = -31.4496
Epoch: 12900 	 loss = -14.8272
Epoch: 12910 	 loss = -18.1746
Epoch: 12920 	 loss = -23.9114
Epoch: 12930 	 loss = -15.8343
Epoch: 12940 	 loss = -7.7289
Epoch: 12950 	 loss = -25.9899
Epoch: 12960 	 loss = -17.4732
Epoch: 12970 	 loss = -18.2903
Epoch: 12980 	 loss = -36.8104
Epoch: 12990 	 loss = -20.2706
Epoch: 13000 	 loss = -10.5742
Epoch: 13010 	 loss = -25.9905
Epoch: 13020 	 loss = -26.1599
Epoch: 13030 	 loss = -1.9575
Epoch: 13040 	 loss = -14.2313
Epoch: 13050 	 loss = -35.3407
Epoch: 13060 	 loss = -10.0517
Epoch: 13070 	 loss = -29.8102
Epoch: 13080 	 loss = -24.1857
Epoch: 13090 	 loss = -12.5217
Epoch: 13100 	 loss = -19.9112
Epoch: 13110 	 loss = -22.4579
Epoch: 13120 	 loss = -23.6274
Epoch: 13130 	 loss = -14.8167
Epoch: 13140 	 loss = -26.5388
Epoch: 13150 	 loss = -31.0661
Epoch: 13160 	 loss = -19.5841
Epoch: 13170 	 loss = -21.6819
Epoch: 13180 	 loss = -29.4081
Epoch: 13190 	 loss = -28.7324
Epoch: 13200 	 loss = -14.1395
Epoch: 13210 	 loss = -34.9466
Epoch: 13220 	 loss = -19.7483
Epoch: 13230 	 loss = -18.7933
Epoch: 13240 	 loss = -39.2131
Epoch: 13250 	 loss = -17.4379
Epoch: 13260 	 loss = -39.1898
Epoch: 13270 	 loss = 2.4598
Epoch: 13280 	 loss = -22.1813
Epoch: 13290 	 loss = -1.2067
Epoch: 13300 	 loss = -25.6053
Epoch: 13310 	 loss = -41.7038
Epoch: 13320 	 loss = -22.6983
Epoch: 13330 	 loss = -17.2150
Epoch: 13340 	 loss = -33.2851
Epoch: 13350 	 loss = -37.0435
Epoch: 13360 	 loss = -36.5718
Epoch: 13370 	 loss = -40.2578
Epoch: 13380 	 loss = -25.3332
Epoch: 13390 	 loss = -27.4300
Epoch: 13400 	 loss = -26.9001
Epoch: 13410 	 loss = -20.5957
Epoch: 13420 	 loss = -33.6053
Epoch: 13430 	 loss = -13.9419
Epoch: 13440 	 loss = -27.5748
Epoch: 13450 	 loss = -21.5830
Epoch: 13460 	 loss = -43.9434
Epoch: 13470 	 loss = -15.1674
Epoch: 13480 	 loss = -21.2635
Epoch: 13490 	 loss = -30.7943
Epoch: 13500 	 loss = -22.0412
Epoch: 13510 	 loss = -38.9738
Epoch: 13520 	 loss = -8.6966
Epoch: 13530 	 loss = -16.3962
Epoch: 13540 	 loss = -17.8330
Epoch: 13550 	 loss = -20.0356
Epoch: 13560 	 loss = -11.9166
Epoch: 13570 	 loss = -4.9946
Epoch: 13580 	 loss = -20.4390
Epoch: 13590 	 loss = -15.3224
Epoch: 13600 	 loss = -31.4572
Epoch: 13610 	 loss = -26.6987
Epoch: 13620 	 loss = -26.9546
Epoch: 13630 	 loss = -18.5957
Epoch: 13640 	 loss = -31.9327
Epoch: 13650 	 loss = -29.4999
Epoch: 13660 	 loss = -3.8615
Epoch: 13670 	 loss = -17.0692
Epoch: 13680 	 loss = -18.7670
Epoch: 13690 	 loss = -17.6666
Epoch: 13700 	 loss = -8.9524
Epoch: 13710 	 loss = -24.7265
Epoch: 13720 	 loss = -14.8047
Epoch: 13730 	 loss = -18.6731
Epoch: 13740 	 loss = -9.8802
Epoch: 13750 	 loss = -7.9351
Epoch: 13760 	 loss = -17.6099
Epoch: 13770 	 loss = -23.4405
Epoch: 13780 	 loss = -33.6746
Epoch: 13790 	 loss = -30.6572
Epoch: 13800 	 loss = -22.6304
Epoch: 13810 	 loss = -20.3555
Epoch: 13820 	 loss = -25.5937
Epoch: 13830 	 loss = -9.5282
Epoch: 13840 	 loss = -23.8826
Epoch: 13850 	 loss = -32.2555
Epoch: 13860 	 loss = -31.5697
Epoch: 13870 	 loss = -23.9346
Epoch: 13880 	 loss = -29.4962
Epoch: 13890 	 loss = -18.9834
Epoch: 13900 	 loss = -30.7519
Epoch: 13910 	 loss = -46.4610
Epoch: 13920 	 loss = -20.7167
Epoch: 13930 	 loss = -26.5346
Epoch: 13940 	 loss = -29.1920
Epoch: 13950 	 loss = -14.7603
Epoch: 13960 	 loss = -31.8417
Epoch: 13970 	 loss = -43.1078
Epoch: 13980 	 loss = -28.2065
Epoch: 13990 	 loss = -28.2412
Epoch: 14000 	 loss = -32.2796
