using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 800 	 loss = 78067544.0000
Epoch: 810 	 loss = 178812592.0000
Epoch: 820 	 loss = 84643128.0000
Epoch: 830 	 loss = 123712184.0000
Epoch: 840 	 loss = 68116264.0000
Epoch: 850 	 loss = 70339072.0000
Epoch: 860 	 loss = 155303072.0000
Epoch: 870 	 loss = 107036704.0000
Epoch: 880 	 loss = 125883568.0000
Epoch: 890 	 loss = 78020216.0000
Epoch: 900 	 loss = 51463536.0000
Epoch: 910 	 loss = 89928640.0000
Epoch: 920 	 loss = 184755760.0000
Epoch: 930 	 loss = 86062056.0000
Epoch: 940 	 loss = 117156192.0000
Epoch: 950 	 loss = 102056272.0000
Epoch: 960 	 loss = 100700800.0000
Epoch: 970 	 loss = 80571152.0000
Epoch: 980 	 loss = 72324800.0000
Epoch: 990 	 loss = 85859248.0000
Epoch: 1000 	 loss = 199872736.0000
Epoch: 1010 	 loss = 108759520.0000
Epoch: 1020 	 loss = 175635264.0000
Epoch: 1030 	 loss = 166236288.0000
Epoch: 1040 	 loss = 108367920.0000
Epoch: 1050 	 loss = 72962768.0000
Epoch: 1060 	 loss = 158005760.0000
Epoch: 1070 	 loss = 100879392.0000
Epoch: 1080 	 loss = 129951280.0000
Epoch: 1090 	 loss = 85951144.0000
Epoch: 1100 	 loss = 65550472.0000
Epoch: 1110 	 loss = 85521848.0000
Epoch: 1120 	 loss = 121781616.0000
Epoch: 1130 	 loss = 83457120.0000
Epoch: 1140 	 loss = 58643024.0000
Epoch: 1150 	 loss = 99911488.0000
Epoch: 1160 	 loss = 87449264.0000
Epoch: 1170 	 loss = 44893928.0000
Epoch: 1180 	 loss = 73590632.0000
Epoch: 1190 	 loss = 54645656.0000
Epoch: 1200 	 loss = 118981904.0000
Epoch: 1210 	 loss = 48096792.0000
Epoch: 1220 	 loss = 84117896.0000
Epoch: 1230 	 loss = 105055040.0000
Epoch: 1240 	 loss = 83871232.0000
Epoch: 1250 	 loss = 57856856.0000
Epoch: 1260 	 loss = 74172672.0000
Epoch: 1270 	 loss = 108434672.0000
Epoch: 1280 	 loss = 137750000.0000
Epoch: 1290 	 loss = 107748152.0000
Epoch: 1300 	 loss = 103318320.0000
Epoch: 1310 	 loss = 101867568.0000
Epoch: 1320 	 loss = 116373008.0000
Epoch: 1330 	 loss = 107789616.0000
Epoch: 1340 	 loss = 155797472.0000
Epoch: 1350 	 loss = 113813976.0000
Epoch: 1360 	 loss = 130488208.0000
Epoch: 1370 	 loss = 97391968.0000
Epoch: 1380 	 loss = 89973688.0000
Epoch: 1390 	 loss = 53470556.0000
Epoch: 1400 	 loss = 130757736.0000
Epoch: 1410 	 loss = 87248680.0000
Epoch: 1420 	 loss = 131804480.0000
Epoch: 1430 	 loss = 87431832.0000
Epoch: 1440 	 loss = 202309584.0000
Epoch: 1450 	 loss = 46782964.0000
Epoch: 1460 	 loss = 57122732.0000
Epoch: 1470 	 loss = 131250912.0000
Epoch: 1480 	 loss = 72559792.0000
Epoch: 1490 	 loss = 109203816.0000
Epoch: 1500 	 loss = 158966688.0000
Epoch: 1510 	 loss = 74715392.0000
Epoch: 1520 	 loss = 43306908.0000
Epoch: 1530 	 loss = 147534608.0000
Epoch: 1540 	 loss = 58341512.0000
Epoch: 1550 	 loss = 105453464.0000
Epoch: 1560 	 loss = 45630300.0000
Epoch: 1570 	 loss = 102079952.0000
Epoch: 1580 	 loss = 52249408.0000
Epoch: 1590 	 loss = 64453672.0000
Epoch: 1600 	 loss = 95760224.0000
Epoch: 1610 	 loss = 151411552.0000
Epoch: 1620 	 loss = 93579440.0000
Epoch: 1630 	 loss = 174942208.0000
Epoch: 1640 	 loss = 122995680.0000
Epoch: 1650 	 loss = 141242272.0000
Epoch: 1660 	 loss = 67918360.0000
Epoch: 1670 	 loss = 64023336.0000
Epoch: 1680 	 loss = 90602048.0000
Epoch: 1690 	 loss = 89589552.0000
Epoch: 1700 	 loss = 113832320.0000
Epoch: 1710 	 loss = 88008144.0000
Epoch: 1720 	 loss = 133228464.0000
Epoch: 1730 	 loss = 166819648.0000
Epoch: 1740 	 loss = 72502608.0000
Epoch: 1750 	 loss = 140728368.0000
Epoch: 1760 	 loss = 103984144.0000
Epoch: 1770 	 loss = 110272992.0000
Epoch: 1780 	 loss = 111580048.0000
Epoch: 1790 	 loss = 133191352.0000
Epoch: 1800 	 loss = 150019392.0000
Epoch: 1810 	 loss = 39628476.0000
Epoch: 1820 	 loss = 78428272.0000
Epoch: 1830 	 loss = 155000896.0000
Epoch: 1840 	 loss = 127284800.0000
Epoch: 1850 	 loss = 83292480.0000
Epoch: 1860 	 loss = 175436608.0000
Epoch: 1870 	 loss = 106492576.0000
Epoch: 1880 	 loss = 51364292.0000
Epoch: 1890 	 loss = 82200272.0000
Epoch: 1900 	 loss = 131109448.0000
Epoch: 1910 	 loss = 128947184.0000
Epoch: 1920 	 loss = 141388064.0000
Epoch: 1930 	 loss = 114231232.0000
Epoch: 1940 	 loss = 96567040.0000
Epoch: 1950 	 loss = 124296112.0000
Epoch: 1960 	 loss = 122342016.0000
Epoch: 1970 	 loss = 53575184.0000
Epoch: 1980 	 loss = 95983680.0000
Epoch: 1990 	 loss = 132206056.0000
Epoch: 2000 	 loss = 107207776.0000
Epoch: 2010 	 loss = 170522992.0000
Epoch: 2020 	 loss = 169762192.0000
Epoch: 2030 	 loss = 64457860.0000
Epoch: 2040 	 loss = 92313824.0000
Epoch: 2050 	 loss = 147104704.0000
Epoch: 2060 	 loss = 96310256.0000
Epoch: 2070 	 loss = 63574928.0000
Epoch: 2080 	 loss = 69178544.0000
Epoch: 2090 	 loss = 99633544.0000
Epoch: 2100 	 loss = 151523184.0000
Epoch: 2110 	 loss = 94602256.0000
Epoch: 2120 	 loss = 115887712.0000
Epoch: 2130 	 loss = 111777528.0000
Epoch: 2140 	 loss = 93818864.0000
Epoch: 2150 	 loss = 140826624.0000
Epoch: 2160 	 loss = 123219760.0000
Epoch: 2170 	 loss = 61401476.0000
Epoch: 2180 	 loss = 121394320.0000
Epoch: 2190 	 loss = 79996112.0000
Epoch: 2200 	 loss = 83688184.0000
Epoch: 2210 	 loss = 88679552.0000
Epoch: 2220 	 loss = 141507856.0000
Epoch: 2230 	 loss = 116873776.0000
Epoch: 2240 	 loss = 128553424.0000
Epoch: 2250 	 loss = 24595218.0000
Epoch: 2260 	 loss = 227598304.0000
Epoch: 2270 	 loss = 68604560.0000
Epoch: 2280 	 loss = 102956720.0000
Epoch: 2290 	 loss = 120344816.0000
Epoch: 2300 	 loss = 98553248.0000
Epoch: 2310 	 loss = 171610256.0000
Epoch: 2320 	 loss = 79711416.0000
Epoch: 2330 	 loss = 128719184.0000
Epoch: 2340 	 loss = 150845248.0000
Epoch: 2350 	 loss = 111927048.0000
Epoch: 2360 	 loss = 54377288.0000
Epoch: 2370 	 loss = 51064352.0000
Epoch: 2380 	 loss = 74095992.0000
Epoch: 2390 	 loss = 89577024.0000
Epoch: 2400 	 loss = 72225856.0000
Epoch: 2410 	 loss = 57656536.0000
Epoch: 2420 	 loss = 152961008.0000
Epoch: 2430 	 loss = 100566192.0000
Epoch: 2440 	 loss = 43775456.0000
Epoch: 2450 	 loss = 111770160.0000
Epoch: 2460 	 loss = 117827600.0000
Epoch: 2470 	 loss = 91464872.0000
Epoch: 2480 	 loss = 88784912.0000
Epoch: 2490 	 loss = 112990552.0000
Epoch: 2500 	 loss = 79618976.0000
Epoch: 2510 	 loss = 90375200.0000
Epoch: 2520 	 loss = 235403840.0000
Epoch: 2530 	 loss = 130281016.0000
Epoch: 2540 	 loss = 154798096.0000
Epoch: 2550 	 loss = 79057888.0000
Epoch: 2560 	 loss = 99784824.0000
Epoch: 2570 	 loss = 144242304.0000
Epoch: 2580 	 loss = 71087392.0000
Epoch: 2590 	 loss = 161301232.0000
Epoch: 2600 	 loss = 71481776.0000
Epoch: 2610 	 loss = 183572080.0000
Epoch: 2620 	 loss = 40220080.0000
Epoch: 2630 	 loss = 85792480.0000
Epoch: 2640 	 loss = 103524288.0000
Epoch: 2650 	 loss = 72805176.0000
Epoch: 2660 	 loss = 79191296.0000
Epoch: 2670 	 loss = 112577448.0000
Epoch: 2680 	 loss = 119354336.0000
Epoch: 2690 	 loss = 90130544.0000
Epoch: 2700 	 loss = 63817232.0000
Epoch: 2710 	 loss = 62608252.0000
Epoch: 2720 	 loss = 140140784.0000
Epoch: 2730 	 loss = 86116632.0000
Epoch: 2740 	 loss = 138983296.0000
Epoch: 2750 	 loss = 137281280.0000
Epoch: 2760 	 loss = 68672904.0000
Epoch: 2770 	 loss = 127521648.0000
Epoch: 2780 	 loss = 98799408.0000
Epoch: 2790 	 loss = 112110336.0000
Epoch: 2800 	 loss = 228564224.0000
Epoch: 2810 	 loss = 133693120.0000
Epoch: 2820 	 loss = 171856112.0000
Epoch: 2830 	 loss = 135381568.0000
Epoch: 2840 	 loss = 122095792.0000
Epoch: 2850 	 loss = 100254256.0000
Epoch: 2860 	 loss = 98814344.0000
Epoch: 2870 	 loss = 74296848.0000
Epoch: 2880 	 loss = 110399056.0000
Epoch: 2890 	 loss = 105749472.0000
Epoch: 2900 	 loss = 103310656.0000
Epoch: 2910 	 loss = 141122752.0000
Epoch: 2920 	 loss = 113254480.0000
Epoch: 2930 	 loss = 42801544.0000
Epoch: 2940 	 loss = 121879664.0000
Epoch: 2950 	 loss = 81778400.0000
Epoch: 2960 	 loss = 172365920.0000
Epoch: 2970 	 loss = 110730904.0000
Epoch: 2980 	 loss = 169781600.0000
Epoch: 2990 	 loss = 72332560.0000
Epoch: 3000 	 loss = 107689784.0000
Epoch: 3010 	 loss = 51868456.0000
Epoch: 3020 	 loss = 100731816.0000
Epoch: 3030 	 loss = 106352864.0000
Epoch: 3040 	 loss = 120612808.0000
Epoch: 3050 	 loss = 104626368.0000
Epoch: 3060 	 loss = 85842688.0000
Epoch: 3070 	 loss = 192593280.0000
Epoch: 3080 	 loss = 104937256.0000
Epoch: 3090 	 loss = 125375536.0000
Epoch: 3100 	 loss = 126715888.0000
Epoch: 3110 	 loss = 113031920.0000
Epoch: 3120 	 loss = 85065024.0000
Epoch: 3130 	 loss = 154511536.0000
Epoch: 3140 	 loss = 86078432.0000
Epoch: 3150 	 loss = 115311376.0000
Epoch: 3160 	 loss = 85272104.0000
Epoch: 3170 	 loss = 29227586.0000
Epoch: 3180 	 loss = 122150432.0000
Epoch: 3190 	 loss = 108094560.0000
Epoch: 3200 	 loss = 81759464.0000
Epoch: 3210 	 loss = 79909496.0000
Epoch: 3220 	 loss = 131745760.0000
Epoch: 3230 	 loss = 143159872.0000
Epoch: 3240 	 loss = 91116200.0000
Epoch: 3250 	 loss = 102221040.0000
Epoch: 3260 	 loss = 143058272.0000
Epoch: 3270 	 loss = 61458876.0000
Epoch: 3280 	 loss = 128403248.0000
Epoch: 3290 	 loss = 77974944.0000
Epoch: 3300 	 loss = 107135808.0000
Epoch: 3310 	 loss = 145409520.0000
Epoch: 3320 	 loss = 128774896.0000
Epoch: 3330 	 loss = 161167712.0000
Epoch: 3340 	 loss = 39949192.0000
Epoch: 3350 	 loss = 59205052.0000
Epoch: 3360 	 loss = 103850080.0000
Epoch: 3370 	 loss = 110905256.0000
Epoch: 3380 	 loss = 81332776.0000
Epoch: 3390 	 loss = 56537384.0000
Epoch: 3400 	 loss = 119162928.0000
Epoch: 3410 	 loss = 111460016.0000
Epoch: 3420 	 loss = 67687376.0000
Epoch: 3430 	 loss = 96011232.0000
Epoch: 3440 	 loss = 114635184.0000
Epoch: 3450 	 loss = 51262080.0000
Epoch: 3460 	 loss = 78364080.0000
Epoch: 3470 	 loss = 51426692.0000
Epoch: 3480 	 loss = 78325952.0000
Epoch: 3490 	 loss = 169058192.0000
Epoch: 3500 	 loss = 226918128.0000
Epoch: 3510 	 loss = 134757680.0000
Epoch: 3520 	 loss = 68707592.0000
Epoch: 3530 	 loss = 116340352.0000
Epoch: 3540 	 loss = 42204096.0000
Epoch: 3550 	 loss = 59372056.0000
Epoch: 3560 	 loss = 63379584.0000
Epoch: 3570 	 loss = 69596328.0000
Epoch: 3580 	 loss = 142585728.0000
Epoch: 3590 	 loss = 89158712.0000
Epoch: 3600 	 loss = 138007008.0000
Epoch: 3610 	 loss = 75562736.0000
Epoch: 3620 	 loss = 68024224.0000
Epoch: 3630 	 loss = 71267632.0000
Epoch: 3640 	 loss = 119600304.0000
Epoch: 3650 	 loss = 87849400.0000
Epoch: 3660 	 loss = 105249272.0000
Epoch: 3670 	 loss = 143210624.0000
Epoch: 3680 	 loss = 111357240.0000
Epoch: 3690 	 loss = 87804992.0000
Epoch: 3700 	 loss = 147865552.0000
Epoch: 3710 	 loss = 77980112.0000
Epoch: 3720 	 loss = 108661232.0000
Epoch: 3730 	 loss = 169329984.0000
Epoch: 3740 	 loss = 158548608.0000
Epoch: 3750 	 loss = 62472600.0000
Epoch: 3760 	 loss = 84827328.0000
Epoch: 3770 	 loss = 74338456.0000
Epoch: 3780 	 loss = 71071920.0000
Epoch: 3790 	 loss = 123764368.0000
Epoch: 3800 	 loss = 236428240.0000
Epoch: 3810 	 loss = 71354848.0000
Epoch: 3820 	 loss = 152144944.0000
Epoch: 3830 	 loss = 72102936.0000
Epoch: 3840 	 loss = 154399136.0000
Epoch: 3850 	 loss = 116720720.0000
Epoch: 3860 	 loss = 57288624.0000
Epoch: 3870 	 loss = 126886032.0000
Epoch: 3880 	 loss = 110724000.0000
Epoch: 3890 	 loss = 37928404.0000
Epoch: 3900 	 loss = 58780688.0000
Epoch: 3910 	 loss = 48257756.0000
Epoch: 3920 	 loss = 151792560.0000
Epoch: 3930 	 loss = 104123152.0000
Epoch: 3940 	 loss = 93283056.0000
Epoch: 3950 	 loss = 84869976.0000
Epoch: 3960 	 loss = 116293808.0000
Epoch: 3970 	 loss = 116924320.0000
Epoch: 3980 	 loss = 97663408.0000
Epoch: 3990 	 loss = 91036176.0000
Epoch: 4000 	 loss = 138740960.0000
Epoch: 4010 	 loss = 117618720.0000
Epoch: 4020 	 loss = 103100080.0000
Epoch: 4030 	 loss = 61670792.0000
Epoch: 4040 	 loss = 70113160.0000
Epoch: 4050 	 loss = 246387104.0000
Epoch: 4060 	 loss = 62628372.0000
Epoch: 4070 	 loss = 108663040.0000
Epoch: 4080 	 loss = 74391192.0000
Epoch: 4090 	 loss = 84473400.0000
Epoch: 4100 	 loss = 135217824.0000
Epoch: 4110 	 loss = 63606352.0000
Epoch: 4120 	 loss = 99998752.0000
Epoch: 4130 	 loss = 66123416.0000
Epoch: 4140 	 loss = 103741760.0000
Epoch: 4150 	 loss = 136615232.0000
Epoch: 4160 	 loss = 61663572.0000
Epoch: 4170 	 loss = 34826364.0000
Epoch: 4180 	 loss = 86682048.0000
Epoch: 4190 	 loss = 92843328.0000
Epoch: 4200 	 loss = 214304128.0000
Epoch: 4210 	 loss = 106311272.0000
Epoch: 4220 	 loss = 51182760.0000
Epoch: 4230 	 loss = 163566912.0000
Epoch: 4240 	 loss = 58692112.0000
Epoch: 4250 	 loss = 90310320.0000
Epoch: 4260 	 loss = 82884936.0000
Epoch: 4270 	 loss = 158604272.0000
Epoch: 4280 	 loss = 53479992.0000
Epoch: 4290 	 loss = 109014096.0000
Epoch: 4300 	 loss = 63572640.0000
Epoch: 4310 	 loss = 60395696.0000
Epoch: 4320 	 loss = 56896904.0000
Epoch: 4330 	 loss = 88755256.0000
Epoch: 4340 	 loss = 78266816.0000
Epoch: 4350 	 loss = 147784080.0000
Epoch: 4360 	 loss = 127282456.0000
Epoch: 4370 	 loss = 42146496.0000
Epoch: 4380 	 loss = 73002520.0000
Epoch: 4390 	 loss = 89702728.0000
Epoch: 4400 	 loss = 90415840.0000
Epoch: 4410 	 loss = 92835984.0000
Epoch: 4420 	 loss = 78741488.0000
Epoch: 4430 	 loss = 168905440.0000
Epoch: 4440 	 loss = 87165352.0000
Epoch: 4450 	 loss = 170838496.0000
Epoch: 4460 	 loss = 130997432.0000
Epoch: 4470 	 loss = 88709168.0000
Epoch: 4480 	 loss = 95737856.0000
Epoch: 4490 	 loss = 70483600.0000
Epoch: 4500 	 loss = 142865136.0000
Epoch: 4510 	 loss = 106243440.0000
Epoch: 4520 	 loss = 68061912.0000
Epoch: 4530 	 loss = 117879088.0000
Epoch: 4540 	 loss = 166891680.0000
Epoch: 4550 	 loss = 103675648.0000
Epoch: 4560 	 loss = 85308072.0000
Epoch: 4570 	 loss = 96115456.0000
Epoch: 4580 	 loss = 62575040.0000
Epoch: 4590 	 loss = 25305116.0000
Epoch: 4600 	 loss = 98237096.0000
Epoch: 4610 	 loss = 118450744.0000
Epoch: 4620 	 loss = 139979840.0000
Epoch: 4630 	 loss = 68667728.0000
Epoch: 4640 	 loss = 77209600.0000
Epoch: 4650 	 loss = 120574368.0000
Epoch: 4660 	 loss = 133386368.0000
Epoch: 4670 	 loss = 76734192.0000
Epoch: 4680 	 loss = 73074968.0000
Epoch: 4690 	 loss = 65476340.0000
Epoch: 4700 	 loss = 68267264.0000
Epoch: 4710 	 loss = 86983352.0000
Epoch: 4720 	 loss = 100214152.0000
Epoch: 4730 	 loss = 173603376.0000
Epoch: 4740 	 loss = 39351960.0000
Epoch: 4750 	 loss = 130041224.0000
Epoch: 4760 	 loss = 58859472.0000
Epoch: 4770 	 loss = 123828192.0000
Epoch: 4780 	 loss = 90441328.0000
Epoch: 4790 	 loss = 101000768.0000
Epoch: 4800 	 loss = 69364704.0000
Epoch: 4810 	 loss = 59818024.0000
Epoch: 4820 	 loss = 65928440.0000
Epoch: 4830 	 loss = 86478376.0000
Epoch: 4840 	 loss = 59469608.0000
Epoch: 4850 	 loss = 107843744.0000
Epoch: 4860 	 loss = 193686704.0000
Epoch: 4870 	 loss = 79885496.0000
Epoch: 4880 	 loss = 135000672.0000
Epoch: 4890 	 loss = 70450784.0000
Epoch: 4900 	 loss = 137571088.0000
Epoch: 4910 	 loss = 113817320.0000
Epoch: 4920 	 loss = 42346092.0000
Epoch: 4930 	 loss = 123908912.0000
Epoch: 4940 	 loss = 111475104.0000
Epoch: 4950 	 loss = 139853312.0000
Epoch: 4960 	 loss = 89330648.0000
Epoch: 4970 	 loss = 169196544.0000
Epoch: 4980 	 loss = 99930720.0000
Epoch: 4990 	 loss = 96549616.0000
Epoch: 5000 	 loss = 158128384.0000
Epoch: 5010 	 loss = 57259896.0000
Epoch: 5020 	 loss = 121474208.0000
Epoch: 5030 	 loss = 105876768.0000
Epoch: 5040 	 loss = 105880864.0000
Epoch: 5050 	 loss = 70758176.0000
Epoch: 5060 	 loss = 104041944.0000
Epoch: 5070 	 loss = 88517296.0000
Epoch: 5080 	 loss = 152914912.0000
Epoch: 5090 	 loss = 48382188.0000
Epoch: 5100 	 loss = 73814080.0000
Epoch: 5110 	 loss = 95520672.0000
Epoch: 5120 	 loss = 94427344.0000
Epoch: 5130 	 loss = 48033896.0000
Epoch: 5140 	 loss = 58435344.0000
Epoch: 5150 	 loss = 88642240.0000
Epoch: 5160 	 loss = 69065288.0000
Epoch: 5170 	 loss = 143232976.0000
Epoch: 5180 	 loss = 98776320.0000
Epoch: 5190 	 loss = 55975736.0000
Epoch: 5200 	 loss = 140819056.0000
Epoch: 5210 	 loss = 73961696.0000
Epoch: 5220 	 loss = 98895768.0000
Epoch: 5230 	 loss = 158664256.0000
Epoch: 5240 	 loss = 102178064.0000
Epoch: 5250 	 loss = 147525392.0000
Epoch: 5260 	 loss = 112149568.0000
Epoch: 5270 	 loss = 53070484.0000
Epoch: 5280 	 loss = 174206576.0000
Epoch: 5290 	 loss = 108911560.0000
Epoch: 5300 	 loss = 119045840.0000
Epoch: 5310 	 loss = 111310928.0000
Epoch: 5320 	 loss = 63855448.0000
Epoch: 5330 	 loss = 87769192.0000
Epoch: 5340 	 loss = 121223264.0000
Epoch: 5350 	 loss = 114321888.0000
Epoch: 5360 	 loss = 112278880.0000
Epoch: 5370 	 loss = 89453696.0000
Epoch: 5380 	 loss = 77338256.0000
Epoch: 5390 	 loss = 69551920.0000
Epoch: 5400 	 loss = 73335880.0000
Epoch: 5410 	 loss = 92821472.0000
Epoch: 5420 	 loss = 69400624.0000
Epoch: 5430 	 loss = 127064824.0000
Epoch: 5440 	 loss = 41767284.0000
Epoch: 5450 	 loss = 92871472.0000
Epoch: 5460 	 loss = 182598272.0000
Epoch: 5470 	 loss = 37768332.0000
Epoch: 5480 	 loss = 75963600.0000
Epoch: 5490 	 loss = 95867880.0000
Epoch: 5500 	 loss = 32505000.0000
Epoch: 5510 	 loss = 70999760.0000
Epoch: 5520 	 loss = 73253664.0000
Epoch: 5530 	 loss = 125208096.0000
Epoch: 5540 	 loss = 93052432.0000
Epoch: 5550 	 loss = 87649872.0000
Epoch: 5560 	 loss = 84735744.0000
Epoch: 5570 	 loss = 36695376.0000
Epoch: 5580 	 loss = 85333664.0000
Epoch: 5590 	 loss = 107951600.0000
Epoch: 5600 	 loss = 143820064.0000
Epoch: 5610 	 loss = 37992272.0000
Epoch: 5620 	 loss = 116538944.0000
Epoch: 5630 	 loss = 149693200.0000
Epoch: 5640 	 loss = 102980896.0000
Epoch: 5650 	 loss = 82652784.0000
Epoch: 5660 	 loss = 85347504.0000
Epoch: 5670 	 loss = 58046960.0000
Epoch: 5680 	 loss = 123615144.0000
Epoch: 5690 	 loss = 104475664.0000
Epoch: 5700 	 loss = 99502592.0000
Epoch: 5710 	 loss = 144930912.0000
Epoch: 5720 	 loss = 112155504.0000
Epoch: 5730 	 loss = 111407584.0000
Epoch: 5740 	 loss = 66734576.0000
Epoch: 5750 	 loss = 40950764.0000
Epoch: 5760 	 loss = 122534928.0000
Epoch: 5770 	 loss = 47605072.0000
Epoch: 5780 	 loss = 109420320.0000
Epoch: 5790 	 loss = 114388688.0000
Epoch: 5800 	 loss = 86932176.0000
Epoch: 5810 	 loss = 114233536.0000
Epoch: 5820 	 loss = 147960448.0000
Epoch: 5830 	 loss = 195057136.0000
Epoch: 5840 	 loss = 126348544.0000
Epoch: 5850 	 loss = 87021512.0000
Epoch: 5860 	 loss = 84671392.0000
Epoch: 5870 	 loss = 93142624.0000
Epoch: 5880 	 loss = 125469904.0000
Epoch: 5890 	 loss = 211205312.0000
Epoch: 5900 	 loss = 145301632.0000
Epoch: 5910 	 loss = 180911232.0000
Epoch: 5920 	 loss = 130020752.0000
Epoch: 5930 	 loss = 103526720.0000
Epoch: 5940 	 loss = 85446448.0000
Epoch: 5950 	 loss = 87955872.0000
Epoch: 5960 	 loss = 126877824.0000
Epoch: 5970 	 loss = 90354432.0000
Epoch: 5980 	 loss = 135188848.0000
Epoch: 5990 	 loss = 58896400.0000
Epoch: 6000 	 loss = 108241408.0000
Epoch: 6010 	 loss = 74326080.0000
Epoch: 6020 	 loss = 90074816.0000
Epoch: 6030 	 loss = 114165840.0000
Epoch: 6040 	 loss = 80900928.0000
Epoch: 6050 	 loss = 127368152.0000
Epoch: 6060 	 loss = 92604728.0000
Epoch: 6070 	 loss = 99274688.0000
Epoch: 6080 	 loss = 101859312.0000
Epoch: 6090 	 loss = 91336688.0000
Epoch: 6100 	 loss = 100728576.0000
Epoch: 6110 	 loss = 131267104.0000
Epoch: 6120 	 loss = 77572360.0000
Epoch: 6130 	 loss = 113515144.0000
Epoch: 6140 	 loss = 94358968.0000
Epoch: 6150 	 loss = 84359488.0000
Epoch: 6160 	 loss = 118195568.0000
Epoch: 6170 	 loss = 112373184.0000
Epoch: 6180 	 loss = 102340096.0000
Epoch: 6190 	 loss = 71986408.0000
Epoch: 6200 	 loss = 53685224.0000
Epoch: 6210 	 loss = 92618200.0000
Epoch: 6220 	 loss = 81145128.0000
Epoch: 6230 	 loss = 32259812.0000
Epoch: 6240 	 loss = 126681968.0000
Epoch: 6250 	 loss = 108786448.0000
Epoch: 6260 	 loss = 113926336.0000
Epoch: 6270 	 loss = 70606632.0000
Epoch: 6280 	 loss = 92115664.0000
Epoch: 6290 	 loss = 66589344.0000
Epoch: 6300 	 loss = 123672832.0000
Epoch: 6310 	 loss = 71140264.0000
Epoch: 6320 	 loss = 93286504.0000
Epoch: 6330 	 loss = 54095320.0000
Epoch: 6340 	 loss = 110706784.0000
Epoch: 6350 	 loss = 112135936.0000
Epoch: 6360 	 loss = 64943084.0000
Epoch: 6370 	 loss = 39203096.0000
Epoch: 6380 	 loss = 45188928.0000
