using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -538.5270
Epoch: 2430 	 loss = -7352.9336
Epoch: 2440 	 loss = -7777.6387
Epoch: 2450 	 loss = -7275.7256
Epoch: 2460 	 loss = -7980.9590
Epoch: 2470 	 loss = -9397.9707
Epoch: 2480 	 loss = -7462.9404
Epoch: 2490 	 loss = -7491.1260
Epoch: 2500 	 loss = -7683.6660
Epoch: 2510 	 loss = -10028.6465
Epoch: 2520 	 loss = -9612.1191
Epoch: 2530 	 loss = -7789.2988
Epoch: 2540 	 loss = -8382.2129
Epoch: 2550 	 loss = -7561.2314
Epoch: 2560 	 loss = -8730.6348
Epoch: 2570 	 loss = -9945.6094
Epoch: 2580 	 loss = -9974.8848
Epoch: 2590 	 loss = -10676.6582
Epoch: 2600 	 loss = -8311.1406
Epoch: 2610 	 loss = -8083.1406
Epoch: 2620 	 loss = -7844.3628
Epoch: 2630 	 loss = -7994.2896
Epoch: 2640 	 loss = -10583.5996
Epoch: 2650 	 loss = -10670.8496
Epoch: 2660 	 loss = -10945.7998
Epoch: 2670 	 loss = -10055.2070
Epoch: 2680 	 loss = -10779.8809
Epoch: 2690 	 loss = -8190.8115
Epoch: 2700 	 loss = -8910.7949
Epoch: 2710 	 loss = -9350.1104
Epoch: 2720 	 loss = -10962.1152
Epoch: 2730 	 loss = -10147.1963
Epoch: 2740 	 loss = -8526.7812
Epoch: 2750 	 loss = -8273.3203
Epoch: 2760 	 loss = -10281.0352
Epoch: 2770 	 loss = -10888.0488
Epoch: 2780 	 loss = -8975.6504
Epoch: 2790 	 loss = -11237.6855
Epoch: 2800 	 loss = -9102.1797
Epoch: 2810 	 loss = -8422.2090
Epoch: 2820 	 loss = -11674.9580
Epoch: 2830 	 loss = -8669.4297
Epoch: 2840 	 loss = -8406.7588
Epoch: 2850 	 loss = -8905.4688
Epoch: 2860 	 loss = -8579.8721
Epoch: 2870 	 loss = -8465.2031
Epoch: 2880 	 loss = -11360.1211
Epoch: 2890 	 loss = -8592.7031
Epoch: 2900 	 loss = -10898.2402
Epoch: 2910 	 loss = -8520.4834
Epoch: 2920 	 loss = -8658.9941
Epoch: 2930 	 loss = -11252.9453
Epoch: 2940 	 loss = -11016.6807
Epoch: 2950 	 loss = -8704.9219
Epoch: 2960 	 loss = -8757.8213
Epoch: 2970 	 loss = -9708.4062
Epoch: 2980 	 loss = -11587.7207
Epoch: 2990 	 loss = -8839.3770
Epoch: 3000 	 loss = -12284.7793
Epoch: 3010 	 loss = -9290.3291
Epoch: 3020 	 loss = -9455.1729
Epoch: 3030 	 loss = -9061.0898
Epoch: 3040 	 loss = -10022.0840
Epoch: 3050 	 loss = -9198.8887
Epoch: 3060 	 loss = -8978.5254
Epoch: 3070 	 loss = -9823.7676
Epoch: 3080 	 loss = -9400.0469
Epoch: 3090 	 loss = -9087.6289
Epoch: 3100 	 loss = -9514.7764
Epoch: 3110 	 loss = -10103.2783
Epoch: 3120 	 loss = -9302.2891
Epoch: 3130 	 loss = -10506.4902
Epoch: 3140 	 loss = -9287.8125
Epoch: 3150 	 loss = -9721.5723
Epoch: 3160 	 loss = -9451.6133
Epoch: 3170 	 loss = -9369.8066
Epoch: 3180 	 loss = -9978.7402
Epoch: 3190 	 loss = -11348.0664
Epoch: 3200 	 loss = -10549.5410
Epoch: 3210 	 loss = -9722.1377
Epoch: 3220 	 loss = -11868.4668
Epoch: 3230 	 loss = -9702.4141
Epoch: 3240 	 loss = -12174.2197
Epoch: 3250 	 loss = -12547.4814
Epoch: 3260 	 loss = -12947.2617
Epoch: 3270 	 loss = -10896.6094
Epoch: 3280 	 loss = -10063.5713
Epoch: 3290 	 loss = -11910.4404
Epoch: 3300 	 loss = -10648.3203
Epoch: 3310 	 loss = -11114.0693
Epoch: 3320 	 loss = -10897.9150
Epoch: 3330 	 loss = -10626.0703
Epoch: 3340 	 loss = -12143.6777
Epoch: 3350 	 loss = -11900.1279
Epoch: 3360 	 loss = -10242.5352
Epoch: 3370 	 loss = -10246.2344
Epoch: 3380 	 loss = -10273.0908
Epoch: 3390 	 loss = -11174.9189
Epoch: 3400 	 loss = -10245.9082
Epoch: 3410 	 loss = -13378.8242
Epoch: 3420 	 loss = -10783.1484
Epoch: 3430 	 loss = -10760.1172
Epoch: 3440 	 loss = -11032.9668
Epoch: 3450 	 loss = -11198.5283
Epoch: 3460 	 loss = -10927.9043
Epoch: 3470 	 loss = -12937.6680
Epoch: 3480 	 loss = -13093.0234
Epoch: 3490 	 loss = -13387.9863
Epoch: 3500 	 loss = -13950.6523
Epoch: 3510 	 loss = -11298.5801
Epoch: 3520 	 loss = -12275.8525
Epoch: 3530 	 loss = -13750.8066
Epoch: 3540 	 loss = -11653.4736
Epoch: 3550 	 loss = -11794.5195
Epoch: 3560 	 loss = -11511.0684
Epoch: 3570 	 loss = -11475.0410
Epoch: 3580 	 loss = -12112.5029
Epoch: 3590 	 loss = -12281.7363
Epoch: 3600 	 loss = -12566.3018
Epoch: 3610 	 loss = -15010.4219
Epoch: 3620 	 loss = -13144.2812
Epoch: 3630 	 loss = -12661.3945
Epoch: 3640 	 loss = -13306.3428
Epoch: 3650 	 loss = -13544.6377
Epoch: 3660 	 loss = -13905.1289
Epoch: 3670 	 loss = -16578.2520
Epoch: 3680 	 loss = -15150.0488
Epoch: 3690 	 loss = -16911.0449
Epoch: 3700 	 loss = -15150.5967
Epoch: 3710 	 loss = -14832.7812
Epoch: 3720 	 loss = -15298.9785
Epoch: 3730 	 loss = -17048.7168
Epoch: 3740 	 loss = -16136.2705
Epoch: 3750 	 loss = -15328.2305
Epoch: 3760 	 loss = -15503.6621
Epoch: 3770 	 loss = -16077.7188
Epoch: 3780 	 loss = -16039.0801
Epoch: 3790 	 loss = -17025.2969
Epoch: 3800 	 loss = -16338.2529
Epoch: 3810 	 loss = -16872.8379
Epoch: 3820 	 loss = -16557.8516
Epoch: 3830 	 loss = -17439.5195
Epoch: 3840 	 loss = -17336.6934
Epoch: 3850 	 loss = -18037.2754
Epoch: 3860 	 loss = -17639.6172
Epoch: 3870 	 loss = -18049.5703
Epoch: 3880 	 loss = -20012.1016
Epoch: 3890 	 loss = -20902.9922
Epoch: 3900 	 loss = -18547.2324
Epoch: 3910 	 loss = -18063.3008
Epoch: 3920 	 loss = -18534.8965
Epoch: 3930 	 loss = -20228.2715
Epoch: 3940 	 loss = -19137.9844
Epoch: 3950 	 loss = -18730.3750
Epoch: 3960 	 loss = -18847.5078
Epoch: 3970 	 loss = -19914.3281
Epoch: 3980 	 loss = -21716.8242
Epoch: 3990 	 loss = -19078.9688
Epoch: 4000 	 loss = -18827.6523
Epoch: 4010 	 loss = -18950.2891
Epoch: 4020 	 loss = -20010.3730
Epoch: 4030 	 loss = -19757.8555
Epoch: 4040 	 loss = -21378.7500
Epoch: 4050 	 loss = -21260.4355
Epoch: 4060 	 loss = -21202.2773
Epoch: 4070 	 loss = -19612.6992
Epoch: 4080 	 loss = -22005.3438
Epoch: 4090 	 loss = -19827.5469
Epoch: 4100 	 loss = -19416.7344
Epoch: 4110 	 loss = -19654.5117
Epoch: 4120 	 loss = -20005.1914
Epoch: 4130 	 loss = -21787.3594
Epoch: 4140 	 loss = -22084.8438
Epoch: 4150 	 loss = -20669.3320
Epoch: 4160 	 loss = -22072.8984
Epoch: 4170 	 loss = -20429.4199
Epoch: 4180 	 loss = -20040.8945
Epoch: 4190 	 loss = -20386.7422
Epoch: 4200 	 loss = -20290.9492
Epoch: 4210 	 loss = -21386.9785
Epoch: 4220 	 loss = -20718.8535
Epoch: 4230 	 loss = -21309.0059
Epoch: 4240 	 loss = -20613.0156
Epoch: 4250 	 loss = -21051.3516
Epoch: 4260 	 loss = -20667.4102
Epoch: 4270 	 loss = -21558.9531
Epoch: 4280 	 loss = -22882.0781
Epoch: 4290 	 loss = -20851.3203
Epoch: 4300 	 loss = -22828.9023
Epoch: 4310 	 loss = -21317.0898
Epoch: 4320 	 loss = -21260.2812
Epoch: 4330 	 loss = -21359.2070
Epoch: 4340 	 loss = -21577.2383
Epoch: 4350 	 loss = -23421.7383
Epoch: 4360 	 loss = -22013.7207
Epoch: 4370 	 loss = -22160.2734
Epoch: 4380 	 loss = -21573.9414
Epoch: 4390 	 loss = -21458.2344
Epoch: 4400 	 loss = -21995.8242
Epoch: 4410 	 loss = -23140.4277
Epoch: 4420 	 loss = -24562.9258
Epoch: 4430 	 loss = -21687.6523
Epoch: 4440 	 loss = -22116.6758
Epoch: 4450 	 loss = -22033.4707
Epoch: 4460 	 loss = -24316.2109
Epoch: 4470 	 loss = -21677.5820
Epoch: 4480 	 loss = -22473.5977
Epoch: 4490 	 loss = -23999.3418
Epoch: 4500 	 loss = -24323.2305
Epoch: 4510 	 loss = -22218.4473
Epoch: 4520 	 loss = -22493.3242
Epoch: 4530 	 loss = -25741.6445
Epoch: 4540 	 loss = -25239.7539
Epoch: 4550 	 loss = -22851.3828
Epoch: 4560 	 loss = -23338.6289
Epoch: 4570 	 loss = -25308.6621
Epoch: 4580 	 loss = -24447.8203
Epoch: 4590 	 loss = -24638.5898
Epoch: 4600 	 loss = -22435.6602
Epoch: 4610 	 loss = -22687.3574
Epoch: 4620 	 loss = -22723.9219
Epoch: 4630 	 loss = -22927.0625
Epoch: 4640 	 loss = -23019.4336
Epoch: 4650 	 loss = -25520.2949
Epoch: 4660 	 loss = -24914.6660
Epoch: 4670 	 loss = -23078.8984
Epoch: 4680 	 loss = -25524.5020
Epoch: 4690 	 loss = -23240.2969
Epoch: 4700 	 loss = -23387.9492
Epoch: 4710 	 loss = -24826.4219
Epoch: 4720 	 loss = -23721.4414
Epoch: 4730 	 loss = -24018.5742
Epoch: 4740 	 loss = -25979.6562
Epoch: 4750 	 loss = -24223.0859
Epoch: 4760 	 loss = -23565.6387
Epoch: 4770 	 loss = -23484.3379
Epoch: 4780 	 loss = -25925.0078
Epoch: 4790 	 loss = -23670.9141
Epoch: 4800 	 loss = -24261.4590
Epoch: 4810 	 loss = -23784.2207
Epoch: 4820 	 loss = -26277.3125
Epoch: 4830 	 loss = -24032.0625
Epoch: 4840 	 loss = -23763.6191
Epoch: 4850 	 loss = -24218.2480
Epoch: 4860 	 loss = -23935.3906
Epoch: 4870 	 loss = -24158.4414
Epoch: 4880 	 loss = -24379.6680
Epoch: 4890 	 loss = -24998.9492
Epoch: 4900 	 loss = -24512.7324
Epoch: 4910 	 loss = -24535.1484
Epoch: 4920 	 loss = -24091.6797
Epoch: 4930 	 loss = -25130.2305
Epoch: 4940 	 loss = -24278.8008
Epoch: 4950 	 loss = -24785.6719
Epoch: 4960 	 loss = -25006.4297
Epoch: 4970 	 loss = -25168.1270
Epoch: 4980 	 loss = -24904.5547
Epoch: 4990 	 loss = -25269.1328
Epoch: 5000 	 loss = -24994.3359
Epoch: 5010 	 loss = -25393.7344
Epoch: 5020 	 loss = -24651.2617
Epoch: 5030 	 loss = -25178.0762
Epoch: 5040 	 loss = -25093.0273
Epoch: 5050 	 loss = -24801.7969
Epoch: 5060 	 loss = -24735.8281
Epoch: 5070 	 loss = -26996.7969
Epoch: 5080 	 loss = -26173.1641
Epoch: 5090 	 loss = -25917.3242
Epoch: 5100 	 loss = -25753.1211
Epoch: 5110 	 loss = -25469.8320
Epoch: 5120 	 loss = -25889.5957
Epoch: 5130 	 loss = -25895.7070
Epoch: 5140 	 loss = -28289.2461
Epoch: 5150 	 loss = -26131.2832
Epoch: 5160 	 loss = -27217.4531
Epoch: 5170 	 loss = -26367.5488
Epoch: 5180 	 loss = -27234.0645
Epoch: 5190 	 loss = -26071.6680
Epoch: 5200 	 loss = -28790.9258
Epoch: 5210 	 loss = -27805.1680
Epoch: 5220 	 loss = -25511.4531
Epoch: 5230 	 loss = -28926.4980
Epoch: 5240 	 loss = -28894.1406
Epoch: 5250 	 loss = -25735.3711
Epoch: 5260 	 loss = -28320.0449
Epoch: 5270 	 loss = -25972.2754
Epoch: 5280 	 loss = -27589.5449
Epoch: 5290 	 loss = -26843.5020
Epoch: 5300 	 loss = -25968.4785
Epoch: 5310 	 loss = -25876.1758
Epoch: 5320 	 loss = -27494.1328
Epoch: 5330 	 loss = -26658.7734
Epoch: 5340 	 loss = -27250.0859
Epoch: 5350 	 loss = -25867.0234
Epoch: 5360 	 loss = -26790.3262
Epoch: 5370 	 loss = -26703.5605
Epoch: 5380 	 loss = -28779.4844
Epoch: 5390 	 loss = -26567.3203
Epoch: 5400 	 loss = -27349.8477
Epoch: 5410 	 loss = -26553.5254
Epoch: 5420 	 loss = -29213.9355
Epoch: 5430 	 loss = -28975.2441
Epoch: 5440 	 loss = -26371.0293
Epoch: 5450 	 loss = -27583.2637
Epoch: 5460 	 loss = -26878.5273
Epoch: 5470 	 loss = -27033.7051
Epoch: 5480 	 loss = -26414.4199
Epoch: 5490 	 loss = -28846.7969
Epoch: 5500 	 loss = -26828.0781
Epoch: 5510 	 loss = -27406.4414
Epoch: 5520 	 loss = -26732.0469
Epoch: 5530 	 loss = -28832.5508
Epoch: 5540 	 loss = -30311.0938
Epoch: 5550 	 loss = -28083.6016
Epoch: 5560 	 loss = -26972.0664
Epoch: 5570 	 loss = -30085.3477
Epoch: 5580 	 loss = -27616.0879
Epoch: 5590 	 loss = -27745.1211
Epoch: 5600 	 loss = -27971.5391
Epoch: 5610 	 loss = -28066.6797
Epoch: 5620 	 loss = -27387.4531
Epoch: 5630 	 loss = -30112.9023
Epoch: 5640 	 loss = -27209.7305
Epoch: 5650 	 loss = -28036.6484
Epoch: 5660 	 loss = -27425.1250
Epoch: 5670 	 loss = -27487.4766
Epoch: 5680 	 loss = -28202.4297
Epoch: 5690 	 loss = -28292.2871
Epoch: 5700 	 loss = -30430.7930
Epoch: 5710 	 loss = -28085.4844
Epoch: 5720 	 loss = -27760.6016
Epoch: 5730 	 loss = -27944.5098
Epoch: 5740 	 loss = -30977.0898
Epoch: 5750 	 loss = -28100.0625
Epoch: 5760 	 loss = -27772.0469
Epoch: 5770 	 loss = -27990.8633
Epoch: 5780 	 loss = -28168.7617
Epoch: 5790 	 loss = -28651.9062
Epoch: 5800 	 loss = -31231.9844
Epoch: 5810 	 loss = -29023.6797
Epoch: 5820 	 loss = -28249.6953
Epoch: 5830 	 loss = -28551.0391
Epoch: 5840 	 loss = -29475.9883
Epoch: 5850 	 loss = -28460.2383
Epoch: 5860 	 loss = -30462.3945
Epoch: 5870 	 loss = -28880.3867
Epoch: 5880 	 loss = -28514.2793
Epoch: 5890 	 loss = -31163.2148
Epoch: 5900 	 loss = -28406.2129
Epoch: 5910 	 loss = -29001.1152
Epoch: 5920 	 loss = -30519.3555
Epoch: 5930 	 loss = -28657.5586
Epoch: 5940 	 loss = -29864.2109
Epoch: 5950 	 loss = -28785.7051
Epoch: 5960 	 loss = -28788.3594
Epoch: 5970 	 loss = -29018.4336
Epoch: 5980 	 loss = -29280.3965
Epoch: 5990 	 loss = -28895.6797
Epoch: 6000 	 loss = -29505.3047
Epoch: 6010 	 loss = -31336.1016
Epoch: 6020 	 loss = -29711.8457
Epoch: 6030 	 loss = -28746.2715
Epoch: 6040 	 loss = -29145.0195
Epoch: 6050 	 loss = -29540.3359
Epoch: 6060 	 loss = -29866.0488
Epoch: 6070 	 loss = -29622.5996
Epoch: 6080 	 loss = -29737.4453
Epoch: 6090 	 loss = -31181.3555
Epoch: 6100 	 loss = -30331.0391
Epoch: 6110 	 loss = -29572.9805
Epoch: 6120 	 loss = -31674.8984
Epoch: 6130 	 loss = -29731.0625
Epoch: 6140 	 loss = -29910.6328
Epoch: 6150 	 loss = -29633.4160
Epoch: 6160 	 loss = -30464.2715
Epoch: 6170 	 loss = -30343.2539
Epoch: 6180 	 loss = -29792.3359
Epoch: 6190 	 loss = -29716.4727
Epoch: 6200 	 loss = -29813.9805
Epoch: 6210 	 loss = -30243.7227
Epoch: 6220 	 loss = -30745.9062
Epoch: 6230 	 loss = -30227.7383
Epoch: 6240 	 loss = -29923.6836
Epoch: 6250 	 loss = -30164.8301
Epoch: 6260 	 loss = -30564.3145
Epoch: 6270 	 loss = -30585.0586
Epoch: 6280 	 loss = -30862.4336
Epoch: 6290 	 loss = -30772.1465
Epoch: 6300 	 loss = -31206.6562
Epoch: 6310 	 loss = -31173.7324
Epoch: 6320 	 loss = -32705.9258
Epoch: 6330 	 loss = -30209.2852
Epoch: 6340 	 loss = -30566.2148
Epoch: 6350 	 loss = -31048.1133
Epoch: 6360 	 loss = -30668.8672
Epoch: 6370 	 loss = -30739.4727
Epoch: 6380 	 loss = -30872.6484
Epoch: 6390 	 loss = -33712.5898
Epoch: 6400 	 loss = -32698.4492
Epoch: 6410 	 loss = -33020.5469
Epoch: 6420 	 loss = -32248.9629
Epoch: 6430 	 loss = -30965.6602
Epoch: 6440 	 loss = -31055.0371
Epoch: 6450 	 loss = -31988.0430
Epoch: 6460 	 loss = -30951.2988
Epoch: 6470 	 loss = -33922.8516
Epoch: 6480 	 loss = -31149.0938
Epoch: 6490 	 loss = -32138.4434
Epoch: 6500 	 loss = -30819.8379
Epoch: 6510 	 loss = -31767.1562
Epoch: 6520 	 loss = -31360.4902
Epoch: 6530 	 loss = -33724.4922
Epoch: 6540 	 loss = -32876.1719
Epoch: 6550 	 loss = -34172.1172
Epoch: 6560 	 loss = -31235.9336
Epoch: 6570 	 loss = -33128.0820
Epoch: 6580 	 loss = -31510.7031
Epoch: 6590 	 loss = -31883.8516
Epoch: 6600 	 loss = -31033.7461
Epoch: 6610 	 loss = -31386.5039
Epoch: 6620 	 loss = -31734.1602
Epoch: 6630 	 loss = -31369.3242
Epoch: 6640 	 loss = -33743.6328
Epoch: 6650 	 loss = -33914.4883
Epoch: 6660 	 loss = -31463.4102
Epoch: 6670 	 loss = -32065.5703
Epoch: 6680 	 loss = -34595.3438
Epoch: 6690 	 loss = -31453.2930
Epoch: 6700 	 loss = -31847.8789
