using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 7030 	 loss = -0.2505
Epoch: 7040 	 loss = -0.3730
Epoch: 7050 	 loss = -0.2673
Epoch: 7060 	 loss = -0.1692
Epoch: 7070 	 loss = -0.2680
Epoch: 7080 	 loss = -0.2410
Epoch: 7090 	 loss = -0.2395
Epoch: 7100 	 loss = -0.1675
Epoch: 7110 	 loss = -0.1830
Epoch: 7120 	 loss = -0.4391
Epoch: 7130 	 loss = -0.3083
Epoch: 7140 	 loss = -0.2399
Epoch: 7150 	 loss = -0.2493
Epoch: 7160 	 loss = -0.3250
Epoch: 7170 	 loss = -0.2588
Epoch: 7180 	 loss = -0.2345
Epoch: 7190 	 loss = -0.2029
Epoch: 7200 	 loss = -0.2571
Epoch: 7210 	 loss = -0.2440
Epoch: 7220 	 loss = -0.3436
Epoch: 7230 	 loss = -0.1830
Epoch: 7240 	 loss = -0.1873
Epoch: 7250 	 loss = -0.2590
Epoch: 7260 	 loss = -0.3209
Epoch: 7270 	 loss = -0.3059
Epoch: 7280 	 loss = -0.2136
Epoch: 7290 	 loss = -0.3820
Epoch: 7300 	 loss = -0.3819
Epoch: 7310 	 loss = -0.3079
Epoch: 7320 	 loss = -0.2075
Epoch: 7330 	 loss = -0.2001
Epoch: 7340 	 loss = -0.1474
Epoch: 7350 	 loss = -0.2546
Epoch: 7360 	 loss = -0.1962
Epoch: 7370 	 loss = -0.2650
Epoch: 7380 	 loss = -0.3430
Epoch: 7390 	 loss = -0.3254
Epoch: 7400 	 loss = -0.3206
Epoch: 7410 	 loss = -0.2394
Epoch: 7420 	 loss = -0.1845
Epoch: 7430 	 loss = -0.2732
Epoch: 7440 	 loss = -0.1953
Epoch: 7450 	 loss = -0.1801
Epoch: 7460 	 loss = -0.2014
Epoch: 7470 	 loss = -0.2057
Epoch: 7480 	 loss = -0.1875
Epoch: 7490 	 loss = -0.2418
Epoch: 7500 	 loss = -0.1865
Epoch: 7510 	 loss = -0.3454
Epoch: 7520 	 loss = -0.2042
Epoch: 7530 	 loss = -0.2578
Epoch: 7540 	 loss = -0.3175
Epoch: 7550 	 loss = -0.3058
Epoch: 7560 	 loss = -0.1831
Epoch: 7570 	 loss = -0.2451
Epoch: 7580 	 loss = -0.2004
Epoch: 7590 	 loss = -0.3478
Epoch: 7600 	 loss = -0.1661
Epoch: 7610 	 loss = -0.2634
Epoch: 7620 	 loss = -0.2412
Epoch: 7630 	 loss = -0.2620
Epoch: 7640 	 loss = -0.2354
Epoch: 7650 	 loss = -0.2635
Epoch: 7660 	 loss = -0.1627
Epoch: 7670 	 loss = -0.3849
Epoch: 7680 	 loss = -0.2267
Epoch: 7690 	 loss = -0.2298
Epoch: 7700 	 loss = -0.3051
Epoch: 7710 	 loss = -0.1583
Epoch: 7720 	 loss = -0.1680
Epoch: 7730 	 loss = -0.3205
Epoch: 7740 	 loss = -0.4224
Epoch: 7750 	 loss = -0.1803
Epoch: 7760 	 loss = -0.2511
Epoch: 7770 	 loss = -0.2024
Epoch: 7780 	 loss = -0.1979
Epoch: 7790 	 loss = -0.2227
Epoch: 7800 	 loss = -0.1840
Epoch: 7810 	 loss = -0.2942
Epoch: 7820 	 loss = -0.3093
Epoch: 7830 	 loss = -0.2092
Epoch: 7840 	 loss = -0.2612
Epoch: 7850 	 loss = -0.2992
Epoch: 7860 	 loss = -0.2214
Epoch: 7870 	 loss = -0.2077
Epoch: 7880 	 loss = -0.2425
Epoch: 7890 	 loss = -0.2626
Epoch: 7900 	 loss = -0.2351
Epoch: 7910 	 loss = -0.2874
Epoch: 7920 	 loss = -0.2199
Epoch: 7930 	 loss = -0.1853
Epoch: 7940 	 loss = -0.2230
Epoch: 7950 	 loss = -0.1506
Epoch: 7960 	 loss = -0.3589
Epoch: 7970 	 loss = -0.2209
Epoch: 7980 	 loss = -0.1678
Epoch: 7990 	 loss = -0.3070
Epoch: 8000 	 loss = -0.2282
Epoch: 8010 	 loss = -0.2530
Epoch: 8020 	 loss = -0.3807
Epoch: 8030 	 loss = -0.1362
Epoch: 8040 	 loss = -0.2072
Epoch: 8050 	 loss = -0.2886
Epoch: 8060 	 loss = -0.2593
Epoch: 8070 	 loss = -0.1742
Epoch: 8080 	 loss = -0.2273
Epoch: 8090 	 loss = -0.1793
Epoch: 8100 	 loss = -0.2033
Epoch: 8110 	 loss = -0.1817
Epoch: 8120 	 loss = -0.2284
Epoch: 8130 	 loss = -0.3805
Epoch: 8140 	 loss = -0.3194
Epoch: 8150 	 loss = -0.2661
Epoch: 8160 	 loss = -0.2033
Epoch: 8170 	 loss = -0.3602
Epoch: 8180 	 loss = -0.1871
Epoch: 8190 	 loss = -0.2943
Epoch: 8200 	 loss = -0.2376
Epoch: 8210 	 loss = -0.3475
Epoch: 8220 	 loss = -0.2848
Epoch: 8230 	 loss = -0.3238
Epoch: 8240 	 loss = -0.4973
Epoch: 8250 	 loss = -0.2648
Epoch: 8260 	 loss = -0.4307
Epoch: 8270 	 loss = -0.2829
Epoch: 8280 	 loss = -0.2089
Epoch: 8290 	 loss = -0.1887
Epoch: 8300 	 loss = -0.2494
Epoch: 8310 	 loss = -0.2498
Epoch: 8320 	 loss = -0.2103
Epoch: 8330 	 loss = -0.1626
Epoch: 8340 	 loss = -0.3341
Epoch: 8350 	 loss = -0.2673
Epoch: 8360 	 loss = -0.3875
Epoch: 8370 	 loss = -0.2795
Epoch: 8380 	 loss = -0.1770
Epoch: 8390 	 loss = -0.2972
Epoch: 8400 	 loss = -0.1428
Epoch: 8410 	 loss = -0.2633
Epoch: 8420 	 loss = -0.3077
Epoch: 8430 	 loss = -0.3730
Epoch: 8440 	 loss = -0.4128
Epoch: 8450 	 loss = -0.1932
Epoch: 8460 	 loss = -0.2352
Epoch: 8470 	 loss = -0.2383
Epoch: 8480 	 loss = -0.3004
Epoch: 8490 	 loss = -0.1830
Epoch: 8500 	 loss = -0.3617
Epoch: 8510 	 loss = -0.3859
Epoch: 8520 	 loss = -0.1822
Epoch: 8530 	 loss = -0.2052
Epoch: 8540 	 loss = -0.3049
Epoch: 8550 	 loss = -0.2225
Epoch: 8560 	 loss = -0.2311
Epoch: 8570 	 loss = -0.2300
Epoch: 8580 	 loss = -0.2419
Epoch: 8590 	 loss = -0.2214
Epoch: 8600 	 loss = -0.3008
Epoch: 8610 	 loss = -0.2886
Epoch: 8620 	 loss = -0.2332
Epoch: 8630 	 loss = -0.2078
Epoch: 8640 	 loss = -0.1659
Epoch: 8650 	 loss = -0.3019
Epoch: 8660 	 loss = -0.1943
Epoch: 8670 	 loss = -0.2556
Epoch: 8680 	 loss = -0.3934
Epoch: 8690 	 loss = -0.1606
Epoch: 8700 	 loss = -0.2975
Epoch: 8710 	 loss = -0.1709
Epoch: 8720 	 loss = -0.1859
Epoch: 8730 	 loss = -0.2178
Epoch: 8740 	 loss = -0.2268
Epoch: 8750 	 loss = -0.1688
Epoch: 8760 	 loss = -0.2052
Epoch: 8770 	 loss = -0.3168
Epoch: 8780 	 loss = -0.3709
Epoch: 8790 	 loss = -0.3818
Epoch: 8800 	 loss = -0.3263
Epoch: 8810 	 loss = -0.2405
Epoch: 8820 	 loss = -0.4933
Epoch: 8830 	 loss = -0.2553
Epoch: 8840 	 loss = -0.1267
Epoch: 8850 	 loss = -0.2684
Epoch: 8860 	 loss = -0.2257
Epoch: 8870 	 loss = -0.1799
Epoch: 8880 	 loss = -0.1983
Epoch: 8890 	 loss = -0.2871
Epoch: 8900 	 loss = -0.2083
Epoch: 8910 	 loss = -0.2601
Epoch: 8920 	 loss = -0.2169
Epoch: 8930 	 loss = -0.2907
Epoch: 8940 	 loss = -0.1417
Epoch: 8950 	 loss = -0.2269
Epoch: 8960 	 loss = -0.2849
Epoch: 8970 	 loss = -0.4156
Epoch: 8980 	 loss = -0.2789
Epoch: 8990 	 loss = -0.2216
Epoch: 9000 	 loss = -0.2520
Epoch: 9010 	 loss = -0.1593
Epoch: 9020 	 loss = -0.3007
Epoch: 9030 	 loss = -0.2299
Epoch: 9040 	 loss = -0.1961
Epoch: 9050 	 loss = -0.2348
Epoch: 9060 	 loss = -0.3504
Epoch: 9070 	 loss = -0.2192
Epoch: 9080 	 loss = -0.4226
Epoch: 9090 	 loss = -0.3291
Epoch: 9100 	 loss = -0.3610
Epoch: 9110 	 loss = -0.2140
Epoch: 9120 	 loss = -0.2767
Epoch: 9130 	 loss = -0.2117
Epoch: 9140 	 loss = -0.2329
Epoch: 9150 	 loss = -0.3045
Epoch: 9160 	 loss = -0.1871
Epoch: 9170 	 loss = -0.2082
Epoch: 9180 	 loss = -0.4275
Epoch: 9190 	 loss = -0.3200
Epoch: 9200 	 loss = -0.3436
Epoch: 9210 	 loss = -0.2859
Epoch: 9220 	 loss = -0.2012
Epoch: 9230 	 loss = -0.1759
Epoch: 9240 	 loss = -0.3797
Epoch: 9250 	 loss = -0.1992
Epoch: 9260 	 loss = -0.1775
Epoch: 9270 	 loss = -0.1603
Epoch: 9280 	 loss = -0.3810
Epoch: 9290 	 loss = -0.2572
Epoch: 9300 	 loss = -0.2442
Epoch: 9310 	 loss = -0.1951
Epoch: 9320 	 loss = -0.3182
Epoch: 9330 	 loss = -0.2519
Epoch: 9340 	 loss = -0.1594
Epoch: 9350 	 loss = -0.2075
Epoch: 9360 	 loss = -0.2119
Epoch: 9370 	 loss = -0.3535
Epoch: 9380 	 loss = -0.3692
Epoch: 9390 	 loss = -0.1991
Epoch: 9400 	 loss = -0.1992
Epoch: 9410 	 loss = -0.3081
Epoch: 9420 	 loss = -0.1572
Epoch: 9430 	 loss = -0.3907
Epoch: 9440 	 loss = -0.3146
Epoch: 9450 	 loss = -0.1877
Epoch: 9460 	 loss = -0.2493
Epoch: 9470 	 loss = -0.4017
Epoch: 9480 	 loss = -0.1792
Epoch: 9490 	 loss = -0.2109
Epoch: 9500 	 loss = -0.4117
Epoch: 9510 	 loss = -0.3713
Epoch: 9520 	 loss = -0.2519
Epoch: 9530 	 loss = -0.1826
Epoch: 9540 	 loss = -0.1753
Epoch: 9550 	 loss = -0.1801
Epoch: 9560 	 loss = -0.3294
Epoch: 9570 	 loss = -0.2277
Epoch: 9580 	 loss = -0.2764
Epoch: 9590 	 loss = -0.3947
Epoch: 9600 	 loss = -0.3218
Epoch: 9610 	 loss = -0.2401
Epoch: 9620 	 loss = -0.3367
Epoch: 9630 	 loss = -0.2017
Epoch: 9640 	 loss = -0.2079
Epoch: 9650 	 loss = -0.1778
Epoch: 9660 	 loss = -0.1961
Epoch: 9670 	 loss = -0.3574
Epoch: 9680 	 loss = -0.4252
Epoch: 9690 	 loss = -0.2477
Epoch: 9700 	 loss = -0.2525
Epoch: 9710 	 loss = -0.2574
Epoch: 9720 	 loss = -0.2608
Epoch: 9730 	 loss = -0.3160
Epoch: 9740 	 loss = -0.3952
Epoch: 9750 	 loss = -0.3135
Epoch: 9760 	 loss = -0.2115
Epoch: 9770 	 loss = -0.2630
Epoch: 9780 	 loss = -0.2748
Epoch: 9790 	 loss = -0.2122
Epoch: 9800 	 loss = -0.1634
Epoch: 9810 	 loss = -0.1725
Epoch: 9820 	 loss = -0.3517
Epoch: 9830 	 loss = -0.1541
Epoch: 9840 	 loss = -0.2734
Epoch: 9850 	 loss = -0.1635
Epoch: 9860 	 loss = -0.2158
Epoch: 9870 	 loss = -0.1602
Epoch: 9880 	 loss = -0.2197
Epoch: 9890 	 loss = -0.3471
Epoch: 9900 	 loss = -0.1747
Epoch: 9910 	 loss = -0.3265
Epoch: 9920 	 loss = -0.2764
Epoch: 9930 	 loss = -0.2910
Epoch: 9940 	 loss = -0.1541
Epoch: 9950 	 loss = -0.2145
Epoch: 9960 	 loss = -0.3608
Epoch: 9970 	 loss = -0.1943
Epoch: 9980 	 loss = -0.3962
Epoch: 9990 	 loss = -0.3411
Epoch: 10000 	 loss = -0.2192
Epoch: 10010 	 loss = -0.2185
Epoch: 10020 	 loss = -0.2139
Epoch: 10030 	 loss = -0.2874
Epoch: 10040 	 loss = -0.2225
Epoch: 10050 	 loss = -0.1691
Epoch: 10060 	 loss = -0.2488
Epoch: 10070 	 loss = -0.1970
Epoch: 10080 	 loss = -0.3399
Epoch: 10090 	 loss = -0.1775
Epoch: 10100 	 loss = -0.2566
Epoch: 10110 	 loss = -0.3904
Epoch: 10120 	 loss = -0.4611
Epoch: 10130 	 loss = -0.3055
Epoch: 10140 	 loss = -0.2372
Epoch: 10150 	 loss = -0.3687
Epoch: 10160 	 loss = -0.2822
Epoch: 10170 	 loss = -0.3016
Epoch: 10180 	 loss = -0.1598
Epoch: 10190 	 loss = -0.3142
Epoch: 10200 	 loss = -0.1815
Epoch: 10210 	 loss = -0.2056
Epoch: 10220 	 loss = -0.1620
Epoch: 10230 	 loss = -0.2475
Epoch: 10240 	 loss = -0.2011
Epoch: 10250 	 loss = -0.1453
Epoch: 10260 	 loss = -0.2098
Epoch: 10270 	 loss = -0.3164
Epoch: 10280 	 loss = -0.2830
Epoch: 10290 	 loss = -0.1730
Epoch: 10300 	 loss = -0.3113
Epoch: 10310 	 loss = -0.2523
Epoch: 10320 	 loss = -0.2020
Epoch: 10330 	 loss = -0.3498
Epoch: 10340 	 loss = -0.2550
Epoch: 10350 	 loss = -0.1841
Epoch: 10360 	 loss = -0.2479
Epoch: 10370 	 loss = -0.3049
Epoch: 10380 	 loss = -0.2384
Epoch: 10390 	 loss = -0.2880
Epoch: 10400 	 loss = -0.2092
Epoch: 10410 	 loss = -0.2203
Epoch: 10420 	 loss = -0.2531
Epoch: 10430 	 loss = -0.3715
Epoch: 10440 	 loss = -0.3359
Epoch: 10450 	 loss = -0.2493
Epoch: 10460 	 loss = -0.1846
Epoch: 10470 	 loss = -0.3281
Epoch: 10480 	 loss = -0.2696
Epoch: 10490 	 loss = -0.3221
Epoch: 10500 	 loss = -0.2990
Epoch: 10510 	 loss = -0.3307
Epoch: 10520 	 loss = -0.3357
Epoch: 10530 	 loss = -0.2088
Epoch: 10540 	 loss = -0.2414
Epoch: 10550 	 loss = -0.1731
Epoch: 10560 	 loss = -0.2832
Epoch: 10570 	 loss = -0.2174
Epoch: 10580 	 loss = -0.2107
Epoch: 10590 	 loss = -0.2315
Epoch: 10600 	 loss = -0.2673
Epoch: 10610 	 loss = -0.2240
Epoch: 10620 	 loss = -0.1809
Epoch: 10630 	 loss = -0.2657
Epoch: 10640 	 loss = -0.4025
Epoch: 10650 	 loss = -0.2133
Epoch: 10660 	 loss = -0.2883
Epoch: 10670 	 loss = -0.2110
Epoch: 10680 	 loss = -0.2261
Epoch: 10690 	 loss = -0.2477
Epoch: 10700 	 loss = -0.3708
Epoch: 10710 	 loss = -0.2596
Epoch: 10720 	 loss = -0.2523
Epoch: 10730 	 loss = -0.2499
Epoch: 10740 	 loss = -0.1977
Epoch: 10750 	 loss = -0.2315
Epoch: 10760 	 loss = -0.2384
Epoch: 10770 	 loss = -0.2564
Epoch: 10780 	 loss = -0.1797
Epoch: 10790 	 loss = -0.2115
Epoch: 10800 	 loss = -0.2877
Epoch: 10810 	 loss = -0.3724
Epoch: 10820 	 loss = -0.3038
Epoch: 10830 	 loss = -0.3212
Epoch: 10840 	 loss = -0.2213
Epoch: 10850 	 loss = -0.3420
Epoch: 10860 	 loss = -0.3183
Epoch: 10870 	 loss = -0.2369
Epoch: 10880 	 loss = -0.2820
Epoch: 10890 	 loss = -0.1985
Epoch: 10900 	 loss = -0.1902
Epoch: 10910 	 loss = -0.2362
Epoch: 10920 	 loss = -0.1906
Epoch: 10930 	 loss = -0.2625
Epoch: 10940 	 loss = -0.2310
Epoch: 10950 	 loss = -0.3816
Epoch: 10960 	 loss = -0.2462
Epoch: 10970 	 loss = -0.3609
Epoch: 10980 	 loss = -0.3927
Epoch: 10990 	 loss = -0.3307
Epoch: 11000 	 loss = -0.2733
Epoch: 11010 	 loss = -0.2098
Epoch: 11020 	 loss = -0.2857
Epoch: 11030 	 loss = -0.4252
Epoch: 11040 	 loss = -0.2073
Epoch: 11050 	 loss = -0.3986
Epoch: 11060 	 loss = -0.4100
Epoch: 11070 	 loss = -0.1777
Epoch: 11080 	 loss = -0.1786
Epoch: 11090 	 loss = -0.2051
Epoch: 11100 	 loss = -0.2485
Epoch: 11110 	 loss = -0.3778
Epoch: 11120 	 loss = -0.1883
Epoch: 11130 	 loss = -0.2430
Epoch: 11140 	 loss = -0.1971
Epoch: 11150 	 loss = -0.1845
Epoch: 11160 	 loss = -0.1609
Epoch: 11170 	 loss = -0.3343
Epoch: 11180 	 loss = -0.1799
Epoch: 11190 	 loss = -0.2490
Epoch: 11200 	 loss = -0.2978
Epoch: 11210 	 loss = -0.2218
Epoch: 11220 	 loss = -0.1466
Epoch: 11230 	 loss = -0.2305
Epoch: 11240 	 loss = -0.2213
Epoch: 11250 	 loss = -0.3658
Epoch: 11260 	 loss = -0.3167
Epoch: 11270 	 loss = -0.1622
Epoch: 11280 	 loss = -0.2310
Epoch: 11290 	 loss = -0.3394
Epoch: 11300 	 loss = -0.2672
Epoch: 11310 	 loss = -0.4571
Epoch: 11320 	 loss = -0.1837
Epoch: 11330 	 loss = -0.2571
Epoch: 11340 	 loss = -0.2179
Epoch: 11350 	 loss = -0.1355
Epoch: 11360 	 loss = -0.2706
Epoch: 11370 	 loss = -0.2656
Epoch: 11380 	 loss = -0.3069
Epoch: 11390 	 loss = -0.3539
Epoch: 11400 	 loss = -0.1589
Epoch: 11410 	 loss = -0.3128
Epoch: 11420 	 loss = -0.3883
Epoch: 11430 	 loss = -0.1375
Epoch: 11440 	 loss = -0.1939
Epoch: 11450 	 loss = -0.2713
Epoch: 11460 	 loss = -0.1805
Epoch: 11470 	 loss = -0.4206
Epoch: 11480 	 loss = -0.1778
Epoch: 11490 	 loss = -0.2791
Epoch: 11500 	 loss = -0.2130
Epoch: 11510 	 loss = -0.2137
Epoch: 11520 	 loss = -0.1684
Epoch: 11530 	 loss = -0.1874
Epoch: 11540 	 loss = -0.1995
Epoch: 11550 	 loss = -0.2402
Epoch: 11560 	 loss = -0.2143
Epoch: 11570 	 loss = -0.1899
Epoch: 11580 	 loss = -0.2439
Epoch: 11590 	 loss = -0.3059
Epoch: 11600 	 loss = -0.3215
Epoch: 11610 	 loss = -0.3642
Epoch: 11620 	 loss = -0.2797
Epoch: 11630 	 loss = -0.2508
Epoch: 11640 	 loss = -0.2199
Epoch: 11650 	 loss = -0.1546
Epoch: 11660 	 loss = -0.2571
Epoch: 11670 	 loss = -0.2329
Epoch: 11680 	 loss = -0.2266
Epoch: 11690 	 loss = -0.2351
Epoch: 11700 	 loss = -0.4004
Epoch: 11710 	 loss = -0.1781
Epoch: 11720 	 loss = -0.3381
Epoch: 11730 	 loss = -0.2270
Epoch: 11740 	 loss = -0.2314
Epoch: 11750 	 loss = -0.2412
Epoch: 11760 	 loss = -0.2285
Epoch: 11770 	 loss = -0.2378
Epoch: 11780 	 loss = -0.1938
Epoch: 11790 	 loss = -0.3636
Epoch: 11800 	 loss = -0.2690
Epoch: 11810 	 loss = -0.2868
Epoch: 11820 	 loss = -0.2087
Epoch: 11830 	 loss = -0.1824
Epoch: 11840 	 loss = -0.1901
Epoch: 11850 	 loss = -0.3267
Epoch: 11860 	 loss = -0.3373
Epoch: 11870 	 loss = -0.2013
Epoch: 11880 	 loss = -0.1868
Epoch: 11890 	 loss = -0.2226
Epoch: 11900 	 loss = -0.2100
Epoch: 11910 	 loss = -0.1789
Epoch: 11920 	 loss = -0.2369
Epoch: 11930 	 loss = -0.4355
Epoch: 11940 	 loss = -0.2978
Epoch: 11950 	 loss = -0.3981
Epoch: 11960 	 loss = -0.2083
Epoch: 11970 	 loss = -0.2573
Epoch: 11980 	 loss = -0.2514
Epoch: 11990 	 loss = -0.1622
Epoch: 12000 	 loss = -0.2156
Epoch: 12010 	 loss = -0.1868
Epoch: 12020 	 loss = -0.2418
Epoch: 12030 	 loss = -0.3146
Epoch: 12040 	 loss = -0.3739
Epoch: 12050 	 loss = -0.1653
Epoch: 12060 	 loss = -0.1850
Epoch: 12070 	 loss = -0.1445
Epoch: 12080 	 loss = -0.3378
Epoch: 12090 	 loss = -0.4718
Epoch: 12100 	 loss = -0.2940
Epoch: 12110 	 loss = -0.2074
Epoch: 12120 	 loss = -0.1856
Epoch: 12130 	 loss = -0.1960
Epoch: 12140 	 loss = -0.1907
Epoch: 12150 	 loss = -0.1555
Epoch: 12160 	 loss = -0.2053
Epoch: 12170 	 loss = -0.3757
Epoch: 12180 	 loss = -0.2403
Epoch: 12190 	 loss = -0.2513
Epoch: 12200 	 loss = -0.3004
Epoch: 12210 	 loss = -0.2623
Epoch: 12220 	 loss = -0.2660
Epoch: 12230 	 loss = -0.2465
Epoch: 12240 	 loss = -0.2550
Epoch: 12250 	 loss = -0.2526
Epoch: 12260 	 loss = -0.1896
Epoch: 12270 	 loss = -0.1875
Epoch: 12280 	 loss = -0.2209
Epoch: 12290 	 loss = -0.2285
Epoch: 12300 	 loss = -0.2374
Epoch: 12310 	 loss = -0.3886
Epoch: 12320 	 loss = -0.1717
Epoch: 12330 	 loss = -0.2175
Epoch: 12340 	 loss = -0.2790
Epoch: 12350 	 loss = -0.2526
Epoch: 12360 	 loss = -0.2297
Epoch: 12370 	 loss = -0.3568
Epoch: 12380 	 loss = -0.1816
Epoch: 12390 	 loss = -0.3884
Epoch: 12400 	 loss = -0.1899
Epoch: 12410 	 loss = -0.1508
Epoch: 12420 	 loss = -0.1962
Epoch: 12430 	 loss = -0.1561
Epoch: 12440 	 loss = -0.2071
Epoch: 12450 	 loss = -0.1908
Epoch: 12460 	 loss = -0.3124
Epoch: 12470 	 loss = -0.2128
Epoch: 12480 	 loss = -0.1702
Epoch: 12490 	 loss = -0.2055
Epoch: 12500 	 loss = -0.4735
Epoch: 12510 	 loss = -0.1706
Epoch: 12520 	 loss = -0.2020
Epoch: 12530 	 loss = -0.2307
Epoch: 12540 	 loss = -0.2110
Epoch: 12550 	 loss = -0.1573
Epoch: 12560 	 loss = -0.2996
Epoch: 12570 	 loss = -0.2603
Epoch: 12580 	 loss = -0.3186
Epoch: 12590 	 loss = -0.2384
Epoch: 12600 	 loss = -0.3301
Epoch: 12610 	 loss = -0.1753
Epoch: 12620 	 loss = -0.1781
Epoch: 12630 	 loss = -0.1566
Epoch: 12640 	 loss = -0.2693
Epoch: 12650 	 loss = -0.1884
Epoch: 12660 	 loss = -0.1827
Epoch: 12670 	 loss = -0.1912
Epoch: 12680 	 loss = -0.1842
Epoch: 12690 	 loss = -0.2334
Epoch: 12700 	 loss = -0.3598
Epoch: 12710 	 loss = -0.1924
Epoch: 12720 	 loss = -0.1714
Epoch: 12730 	 loss = -0.1954
Epoch: 12740 	 loss = -0.2697
Epoch: 12750 	 loss = -0.2986
Epoch: 12760 	 loss = -0.2215
Epoch: 12770 	 loss = -0.2139
Epoch: 12780 	 loss = -0.1837
Epoch: 12790 	 loss = -0.1895
Epoch: 12800 	 loss = -0.1864
Epoch: 12810 	 loss = -0.2296
Epoch: 12820 	 loss = -0.2967
Epoch: 12830 	 loss = -0.2854
Epoch: 12840 	 loss = -0.1571
Epoch: 12850 	 loss = -0.2140
Epoch: 12860 	 loss = -0.1548
Epoch: 12870 	 loss = -0.2382
Epoch: 12880 	 loss = -0.2344
Epoch: 12890 	 loss = -0.3009
Epoch: 12900 	 loss = -0.2249
Epoch: 12910 	 loss = -0.2539
Epoch: 12920 	 loss = -0.3770
Epoch: 12930 	 loss = -0.2266
Epoch: 12940 	 loss = -0.1661
Epoch: 12950 	 loss = -0.1889
Epoch: 12960 	 loss = -0.2149
Epoch: 12970 	 loss = -0.3000
Epoch: 12980 	 loss = -0.1876
Epoch: 12990 	 loss = -0.2875
Epoch: 13000 	 loss = -0.1866
Epoch: 13010 	 loss = -0.3283
Epoch: 13020 	 loss = -0.1610
Epoch: 13030 	 loss = -0.2438
Epoch: 13040 	 loss = -0.1659
Epoch: 13050 	 loss = -0.2757
Epoch: 13060 	 loss = -0.1650
Epoch: 13070 	 loss = -0.2154
Epoch: 13080 	 loss = -0.2063
Epoch: 13090 	 loss = -0.2332
Epoch: 13100 	 loss = -0.4065
Epoch: 13110 	 loss = -0.2056
Epoch: 13120 	 loss = -0.2601
Epoch: 13130 	 loss = -0.3017
Epoch: 13140 	 loss = -0.1468
Epoch: 13150 	 loss = -0.2255
Epoch: 13160 	 loss = -0.3724
Epoch: 13170 	 loss = -0.2266
Epoch: 13180 	 loss = -0.3204
Epoch: 13190 	 loss = -0.3997
Epoch: 13200 	 loss = -0.2561
Epoch: 13210 	 loss = -0.3242
Epoch: 13220 	 loss = -0.2312
Epoch: 13230 	 loss = -0.2025
Epoch: 13240 	 loss = -0.1511
Epoch: 13250 	 loss = -0.4243
Epoch: 13260 	 loss = -0.1872
Epoch: 13270 	 loss = -0.2333
Epoch: 13280 	 loss = -0.1862
Epoch: 13290 	 loss = -0.1947
Epoch: 13300 	 loss = -0.2098
Epoch: 13310 	 loss = -0.2390
Epoch: 13320 	 loss = -0.2883
Epoch: 13330 	 loss = -0.3653
Epoch: 13340 	 loss = -0.2264
Epoch: 13350 	 loss = -0.2460
Epoch: 13360 	 loss = -0.2355
Epoch: 13370 	 loss = -0.1600
Epoch: 13380 	 loss = -0.1824
Epoch: 13390 	 loss = -0.2393
Epoch: 13400 	 loss = -0.3039
Epoch: 13410 	 loss = -0.2591
Epoch: 13420 	 loss = -0.1772
Epoch: 13430 	 loss = -0.3041
Epoch: 13440 	 loss = -0.3007
Epoch: 13450 	 loss = -0.2078
Epoch: 13460 	 loss = -0.3102
Epoch: 13470 	 loss = -0.2417
Epoch: 13480 	 loss = -0.3619
Epoch: 13490 	 loss = -0.1426
Epoch: 13500 	 loss = -0.1427
Epoch: 13510 	 loss = -0.1590
Epoch: 13520 	 loss = -0.2139
Epoch: 13530 	 loss = -0.4071
Epoch: 13540 	 loss = -0.2008
Epoch: 13550 	 loss = -0.3265
Epoch: 13560 	 loss = -0.3418
Epoch: 13570 	 loss = -0.1986
Epoch: 13580 	 loss = -0.1877
Epoch: 13590 	 loss = -0.1741
Epoch: 13600 	 loss = -0.3222
Epoch: 13610 	 loss = -0.1452
Epoch: 13620 	 loss = -0.2421
Epoch: 13630 	 loss = -0.2587
Epoch: 13640 	 loss = -0.2282
Epoch: 13650 	 loss = -0.2211
Epoch: 13660 	 loss = -0.2119
Epoch: 13670 	 loss = -0.1873
Epoch: 13680 	 loss = -0.2364
Epoch: 13690 	 loss = -0.1941
Epoch: 13700 	 loss = -0.2689
Epoch: 13710 	 loss = -0.1660
Epoch: 13720 	 loss = -0.2188
Epoch: 13730 	 loss = -0.1834
Epoch: 13740 	 loss = -0.2938
Epoch: 13750 	 loss = -0.2081
Epoch: 13760 	 loss = -0.3707
Epoch: 13770 	 loss = -0.3243
Epoch: 13780 	 loss = -0.3153
Epoch: 13790 	 loss = -0.1879
Epoch: 13800 	 loss = -0.2494
Epoch: 13810 	 loss = -0.1600
Epoch: 13820 	 loss = -0.2139
Epoch: 13830 	 loss = -0.2719
Epoch: 13840 	 loss = -0.2989
Epoch: 13850 	 loss = -0.2598
Epoch: 13860 	 loss = -0.1682
Epoch: 13870 	 loss = -0.2831
Epoch: 13880 	 loss = -0.3813
Epoch: 13890 	 loss = -0.2153
Epoch: 13900 	 loss = -0.3057
Epoch: 13910 	 loss = -0.2967
Epoch: 13920 	 loss = -0.1848
Epoch: 13930 	 loss = -0.1717
Epoch: 13940 	 loss = -0.3942
Epoch: 13950 	 loss = -0.2554
Epoch: 13960 	 loss = -0.1677
Epoch: 13970 	 loss = -0.3897
Epoch: 13980 	 loss = -0.2496
Epoch: 13990 	 loss = -0.2426
Epoch: 14000 	 loss = -0.2221
