Epoch: 10 	 loss = 316.5511
Epoch: 1680 	 loss = 611.7863
Epoch: 1690 	 loss = 432.8846
Epoch: 1700 	 loss = 918.9299
Epoch: 1710 	 loss = 397.4735
Epoch: 1720 	 loss = 184.3801
Epoch: 1730 	 loss = 159.6389
Epoch: 1740 	 loss = 791.2852
Epoch: 1750 	 loss = 265.8899
Epoch: 1760 	 loss = 500.2982
Epoch: 1770 	 loss = 293.8324
Epoch: 1780 	 loss = 1039.6128
Epoch: 1790 	 loss = 748.5282
Epoch: 1800 	 loss = 209.8418
Epoch: 1810 	 loss = 130.1762
Epoch: 1820 	 loss = 131.4758
Epoch: 1830 	 loss = 1053.9004
Epoch: 1840 	 loss = 573.1014
Epoch: 1850 	 loss = 226.6641
Epoch: 1860 	 loss = 374.1186
Epoch: 1870 	 loss = 284.1967
Epoch: 1880 	 loss = 726.8123
Epoch: 1890 	 loss = 881.8217
Epoch: 1900 	 loss = 553.2794
Epoch: 1910 	 loss = 935.5776
Epoch: 1920 	 loss = 509.5189
Epoch: 1930 	 loss = 195.6315
Epoch: 1940 	 loss = 389.6470
Epoch: 1950 	 loss = 279.0160
Epoch: 1960 	 loss = 273.4729
Epoch: 1970 	 loss = 1037.1946
Epoch: 1980 	 loss = 515.1805
Epoch: 1990 	 loss = 451.5305
Epoch: 2000 	 loss = 284.8425
Epoch: 2010 	 loss = 523.9713
Epoch: 2020 	 loss = 373.2362
Epoch: 2030 	 loss = 244.6364
Epoch: 2040 	 loss = 387.8846
Epoch: 2050 	 loss = 781.7060
Epoch: 2060 	 loss = 304.9263
Epoch: 2070 	 loss = 266.9732
Epoch: 2080 	 loss = 541.9071
Epoch: 2090 	 loss = 1010.9168
Epoch: 2100 	 loss = 290.4122
Epoch: 2110 	 loss = 736.1913
Epoch: 2120 	 loss = 851.0909
Epoch: 2130 	 loss = 699.6781
Epoch: 2140 	 loss = 340.9872
Epoch: 2150 	 loss = 459.8005
Epoch: 2160 	 loss = 328.5851
Epoch: 2170 	 loss = 751.0066
Epoch: 2180 	 loss = 299.0812
Epoch: 2190 	 loss = 414.4322
Epoch: 2200 	 loss = 937.4380
Epoch: 2210 	 loss = 328.3716
Epoch: 2220 	 loss = 163.9398
Epoch: 2230 	 loss = 1004.3053
Epoch: 2240 	 loss = 375.3512
Epoch: 2250 	 loss = 843.3146
Epoch: 2260 	 loss = 600.8016
Epoch: 2270 	 loss = 411.7286
Epoch: 2280 	 loss = 377.1636
Epoch: 2290 	 loss = 427.8945
Epoch: 2300 	 loss = 576.2845
Epoch: 2310 	 loss = 1158.2230
Epoch: 2320 	 loss = 861.7415
Epoch: 2330 	 loss = 469.9375
Epoch: 2340 	 loss = 313.7405
Epoch: 2350 	 loss = 251.5638
Epoch: 2360 	 loss = 377.2891
Epoch: 2370 	 loss = 120.3303
Epoch: 2380 	 loss = 541.5513
Epoch: 2390 	 loss = 710.5323
Epoch: 2400 	 loss = 700.0396
Epoch: 2410 	 loss = 532.6919
Epoch: 2420 	 loss = 363.5449
Epoch: 2430 	 loss = 805.7254
Epoch: 2440 	 loss = 292.9225
Epoch: 2450 	 loss = 220.5085
Epoch: 2460 	 loss = 401.0095
Epoch: 2470 	 loss = 205.6092
Epoch: 2480 	 loss = 209.4149
Epoch: 2490 	 loss = 945.3658
Epoch: 2500 	 loss = 831.1243
Epoch: 2510 	 loss = 606.5475
Epoch: 2520 	 loss = 839.2508
Epoch: 2530 	 loss = 783.9156
Epoch: 2540 	 loss = 462.0390
Epoch: 2550 	 loss = 376.7333
Epoch: 2560 	 loss = 1025.3235
Epoch: 2570 	 loss = 276.6873
Epoch: 2580 	 loss = 279.1059
Epoch: 2590 	 loss = 315.6493
Epoch: 2600 	 loss = 936.1293
Epoch: 2610 	 loss = 506.6039
Epoch: 2620 	 loss = 147.1676
Epoch: 2630 	 loss = 359.6090
Epoch: 2640 	 loss = 691.9410
Epoch: 2650 	 loss = 301.6983
Epoch: 2660 	 loss = 210.0994
Epoch: 2670 	 loss = 664.0078
Epoch: 2680 	 loss = 257.3062
Epoch: 2690 	 loss = 310.9472
Epoch: 2700 	 loss = 654.9803
Epoch: 2710 	 loss = 163.5263
Epoch: 2720 	 loss = 848.2659
Epoch: 2730 	 loss = 230.5069
Epoch: 2740 	 loss = 358.7041
Epoch: 2750 	 loss = 314.8950
Epoch: 2760 	 loss = 611.6620
Epoch: 2770 	 loss = 194.6057
Epoch: 2780 	 loss = 276.6127
Epoch: 2790 	 loss = 320.8752
Epoch: 2800 	 loss = 421.9589
Epoch: 2810 	 loss = 283.1608
Epoch: 2820 	 loss = 322.0446
Epoch: 2830 	 loss = 1203.8510
Epoch: 2840 	 loss = 343.8253
Epoch: 2850 	 loss = 834.6279
Epoch: 2860 	 loss = 364.7129
Epoch: 2870 	 loss = 671.6543
Epoch: 2880 	 loss = 501.7798
Epoch: 2890 	 loss = 665.3821
Epoch: 2900 	 loss = 530.7354
Epoch: 2910 	 loss = 467.3918
Epoch: 2920 	 loss = 240.6743
Epoch: 2930 	 loss = 246.0183
Epoch: 2940 	 loss = 204.9875
Epoch: 2950 	 loss = 359.7686
Epoch: 2960 	 loss = 130.4291
Epoch: 2970 	 loss = 654.1392
Epoch: 2980 	 loss = 631.7804
Epoch: 2990 	 loss = 822.2848
Epoch: 3000 	 loss = 462.4966
Epoch: 3010 	 loss = 193.8693
Epoch: 3020 	 loss = 175.9212
Epoch: 3030 	 loss = 231.9355
Epoch: 3040 	 loss = 461.5678
Epoch: 3050 	 loss = 154.9638
Epoch: 3060 	 loss = 787.8378
Epoch: 3070 	 loss = 449.3271
Epoch: 3080 	 loss = 277.8356
Epoch: 3090 	 loss = 145.9888
Epoch: 3100 	 loss = 102.7290
Epoch: 3110 	 loss = 847.7847
Epoch: 3120 	 loss = 375.0633
Epoch: 3130 	 loss = 125.1129
Epoch: 3140 	 loss = 185.3154
Epoch: 3150 	 loss = 666.0002
Epoch: 3160 	 loss = 102.0352
Epoch: 3170 	 loss = 196.4010
Epoch: 3180 	 loss = 1077.0336
Epoch: 3190 	 loss = 287.1741
Epoch: 3200 	 loss = 415.7146
Epoch: 3210 	 loss = 104.2456
Epoch: 3220 	 loss = 157.6455
Epoch: 3230 	 loss = 255.1855
Epoch: 3240 	 loss = 721.3600
Epoch: 3250 	 loss = 335.3449
Epoch: 3260 	 loss = 218.4245
Epoch: 3270 	 loss = 1149.3673
Epoch: 3280 	 loss = 280.5706
Epoch: 3290 	 loss = 140.1668
Epoch: 3300 	 loss = 886.8479
Epoch: 3310 	 loss = 454.1829
Epoch: 3320 	 loss = 428.7022
Epoch: 3330 	 loss = 846.9926
Epoch: 3340 	 loss = 441.3000
Epoch: 3350 	 loss = 770.5897
Epoch: 3360 	 loss = 263.4106
Epoch: 3370 	 loss = 1122.9331
Epoch: 3380 	 loss = 143.3683
Epoch: 3390 	 loss = 631.8772
Epoch: 3400 	 loss = 302.4062
Epoch: 3410 	 loss = 454.7288
Epoch: 3420 	 loss = 410.6613
Epoch: 3430 	 loss = 486.7620
Epoch: 3440 	 loss = 176.0433
Epoch: 3450 	 loss = 410.6845
Epoch: 3460 	 loss = 255.1735
Epoch: 3470 	 loss = 943.4858
Epoch: 3480 	 loss = 239.2315
Epoch: 3490 	 loss = 831.8359
Epoch: 3500 	 loss = 195.4369
Epoch: 3510 	 loss = 735.5471
Epoch: 3520 	 loss = 246.1890
Epoch: 3530 	 loss = 157.0069
Epoch: 3540 	 loss = 693.4757
Epoch: 3550 	 loss = 694.3881
Epoch: 3560 	 loss = 6.9543
Epoch: 3570 	 loss = 182.1888
Epoch: 3580 	 loss = 498.8553
Epoch: 3590 	 loss = 731.2095
Epoch: 3600 	 loss = 892.9207
Epoch: 3610 	 loss = 284.4619
Epoch: 3620 	 loss = 119.1905
Epoch: 3630 	 loss = 399.8693
Epoch: 3640 	 loss = 200.3091
Epoch: 3650 	 loss = 306.7991
Epoch: 3660 	 loss = 55.0425
Epoch: 3670 	 loss = 484.1283
Epoch: 3680 	 loss = 312.6501
Epoch: 3690 	 loss = 60.5466
Epoch: 3700 	 loss = 327.1841
Epoch: 3710 	 loss = 324.6337
Epoch: 3720 	 loss = 271.9116
Epoch: 3730 	 loss = 615.4581
Epoch: 3740 	 loss = 515.0387
Epoch: 3750 	 loss = 449.5615
Epoch: 3760 	 loss = 258.9485
Epoch: 3770 	 loss = 534.3527
Epoch: 3780 	 loss = 89.0277
Epoch: 3790 	 loss = 313.3076
Epoch: 3800 	 loss = 103.4309
Epoch: 3810 	 loss = 266.0033
Epoch: 3820 	 loss = 597.7277
Epoch: 3830 	 loss = 40.8927
Epoch: 3840 	 loss = 558.6552
Epoch: 3850 	 loss = 583.8551
Epoch: 3860 	 loss = 244.5345
Epoch: 3870 	 loss = 872.5621
Epoch: 3880 	 loss = 111.5935
Epoch: 3890 	 loss = 113.0015
Epoch: 3900 	 loss = 217.3269
Epoch: 3910 	 loss = 187.1279
Epoch: 3920 	 loss = 499.7764
Epoch: 3930 	 loss = 214.2711
Epoch: 3940 	 loss = 293.1630
Epoch: 3950 	 loss = 646.1176
Epoch: 3960 	 loss = 278.1215
Epoch: 3970 	 loss = 165.1373
Epoch: 3980 	 loss = 395.7976
Epoch: 3990 	 loss = 338.4679
Epoch: 4000 	 loss = 77.6304
Epoch: 4010 	 loss = 410.0979
Epoch: 4020 	 loss = 347.4366
Epoch: 4030 	 loss = 411.0067
Epoch: 4040 	 loss = 567.3370
Epoch: 4050 	 loss = 324.0428
Epoch: 4060 	 loss = 732.7538
Epoch: 4070 	 loss = 814.5868
Epoch: 4080 	 loss = 172.2605
Epoch: 4090 	 loss = 239.5355
Epoch: 4100 	 loss = 845.3063
Epoch: 4110 	 loss = 201.8719
Epoch: 4120 	 loss = 918.7573
Epoch: 4130 	 loss = 572.0664
Epoch: 4140 	 loss = 190.4600
Epoch: 4150 	 loss = 745.2091
Epoch: 4160 	 loss = 801.4412
Epoch: 4170 	 loss = 470.5654
Epoch: 4180 	 loss = 317.5495
Epoch: 4190 	 loss = 166.2156
Epoch: 4200 	 loss = 467.4733
Epoch: 4210 	 loss = 400.2081
Epoch: 4220 	 loss = 804.2400
Epoch: 4230 	 loss = 422.5175
Epoch: 4240 	 loss = 974.0641
Epoch: 4250 	 loss = 389.3895
Epoch: 4260 	 loss = 720.5203
Epoch: 4270 	 loss = 644.9825
Epoch: 4280 	 loss = 350.7208
Epoch: 4290 	 loss = 597.8567
Epoch: 4300 	 loss = 691.8879
Epoch: 4310 	 loss = 685.6948
Epoch: 4320 	 loss = 309.8994
Epoch: 4330 	 loss = 332.2064
Epoch: 4340 	 loss = 220.4312
Epoch: 4350 	 loss = 741.0593
Epoch: 4360 	 loss = 666.6642
Epoch: 4370 	 loss = 574.1039
Epoch: 4380 	 loss = 473.8238
Epoch: 4390 	 loss = 332.2450
Epoch: 4400 	 loss = 319.1209
Epoch: 4410 	 loss = 167.8554
Epoch: 4420 	 loss = 610.3473
Epoch: 4430 	 loss = 178.1156
Epoch: 4440 	 loss = 157.8263
Epoch: 4450 	 loss = 780.9187
Epoch: 4460 	 loss = 818.9945
Epoch: 4470 	 loss = 391.0925
Epoch: 4480 	 loss = 326.7561
Epoch: 4490 	 loss = 28.0841
Epoch: 4500 	 loss = 196.4616
Epoch: 4510 	 loss = 202.3291
Epoch: 4520 	 loss = 239.2193
Epoch: 4530 	 loss = 278.2127
Epoch: 4540 	 loss = 851.3975
Epoch: 4550 	 loss = 230.3809
Epoch: 4560 	 loss = 756.3453
Epoch: 4570 	 loss = 162.4490
Epoch: 4580 	 loss = 969.3207
Epoch: 4590 	 loss = 175.8606
Epoch: 4600 	 loss = 320.6765
Epoch: 4610 	 loss = 70.3166
Epoch: 4620 	 loss = 165.7910
Epoch: 4630 	 loss = 93.3337
Epoch: 4640 	 loss = 172.8003
Epoch: 4650 	 loss = 418.2202
Epoch: 4660 	 loss = 294.7286
Epoch: 4670 	 loss = 810.0490
Epoch: 4680 	 loss = 309.9038
Epoch: 4690 	 loss = 868.1069
Epoch: 4700 	 loss = 310.6903
Epoch: 4710 	 loss = 228.2645
Epoch: 4720 	 loss = 342.9908
Epoch: 4730 	 loss = 24.6931
Epoch: 4740 	 loss = 300.6502
Epoch: 4750 	 loss = 147.1747
Epoch: 4760 	 loss = 117.8829
Epoch: 4770 	 loss = 114.3861
Epoch: 4780 	 loss = 314.7888
Epoch: 4790 	 loss = 552.5927
Epoch: 4800 	 loss = 614.4159
Epoch: 4810 	 loss = 341.5906
Epoch: 4820 	 loss = 652.8085
Epoch: 4830 	 loss = 172.2644
Epoch: 4840 	 loss = 256.1759
Epoch: 4850 	 loss = 271.2491
Epoch: 4860 	 loss = 558.6299
Epoch: 4870 	 loss = 123.7650
Epoch: 4880 	 loss = 131.0258
Epoch: 4890 	 loss = 546.9335
Epoch: 4900 	 loss = 342.0072
Epoch: 4910 	 loss = 85.7012
Epoch: 4930 	 loss = 154.2241
Epoch: 4940 	 loss = 132.1182
Epoch: 4950 	 loss = 199.1039
Epoch: 4960 	 loss = 142.2591
Epoch: 4970 	 loss = 380.6833
Epoch: 4980 	 loss = 120.7137
Epoch: 4990 	 loss = 461.5317
Epoch: 5000 	 loss = 212.8134
Epoch: 5010 	 loss = 986.2920
Epoch: 5020 	 loss = 290.7717
Epoch: 5030 	 loss = 414.4951
Epoch: 5040 	 loss = 55.4776
Epoch: 5050 	 loss = 649.4140
Epoch: 5060 	 loss = 166.3149
Epoch: 5070 	 loss = 607.5988
Epoch: 5080 	 loss = 204.2590
Epoch: 5090 	 loss = 313.1122
Epoch: 5100 	 loss = 148.7964
Epoch: 5110 	 loss = 81.3361
Epoch: 5120 	 loss = 791.4883
Epoch: 5130 	 loss = 570.5779
Epoch: 5140 	 loss = 390.4315
Epoch: 5150 	 loss = 116.8775
Epoch: 5160 	 loss = 860.3097
Epoch: 5170 	 loss = 269.1716
Epoch: 5180 	 loss = 191.8757
Epoch: 5190 	 loss = 340.5537
Epoch: 5200 	 loss = 526.2172
Epoch: 5210 	 loss = 139.5606
Epoch: 5220 	 loss = 443.1210
Epoch: 5230 	 loss = 491.7704
Epoch: 5240 	 loss = 18.0295
Epoch: 5250 	 loss = 215.8769
Epoch: 5260 	 loss = 252.8360
Epoch: 5270 	 loss = 173.3309
Epoch: 5280 	 loss = 337.8146
Epoch: 5290 	 loss = 145.6879
Epoch: 5300 	 loss = 111.8924
Epoch: 5310 	 loss = 205.0263
Epoch: 5320 	 loss = 609.9589
Epoch: 5330 	 loss = 171.8299
Epoch: 5340 	 loss = 853.6887
Epoch: 5350 	 loss = 316.1048
Epoch: 5360 	 loss = 50.4892
Epoch: 5370 	 loss = 403.9171
Epoch: 5380 	 loss = 238.7862
Epoch: 5390 	 loss = 107.5106
Epoch: 5400 	 loss = 445.8557
Epoch: 5410 	 loss = 603.9611
Epoch: 5420 	 loss = 301.5161
Epoch: 5430 	 loss = 773.2294
Epoch: 5440 	 loss = 202.8524
Epoch: 5450 	 loss = 199.3135
Epoch: 5460 	 loss = 126.4755
Epoch: 5470 	 loss = 406.6266
Epoch: 5480 	 loss = 117.2055
Epoch: 5490 	 loss = 106.0367
Epoch: 5500 	 loss = 196.7070
Epoch: 5510 	 loss = 451.0968
Epoch: 5520 	 loss = 451.4888
Epoch: 5530 	 loss = 213.4501
Epoch: 5540 	 loss = 667.8733
Epoch: 5550 	 loss = 244.5219
Epoch: 5560 	 loss = 150.8977
Epoch: 5570 	 loss = 815.5884
Epoch: 5580 	 loss = 154.9621
Epoch: 5590 	 loss = 432.3352
Epoch: 5600 	 loss = 209.1817
Epoch: 5610 	 loss = 279.5266
Epoch: 5620 	 loss = 1040.3339
Epoch: 5630 	 loss = 95.3881
Epoch: 5640 	 loss = 139.8338
Epoch: 5650 	 loss = 77.8375
Epoch: 5660 	 loss = 46.4297
Epoch: 5670 	 loss = 485.9752
Epoch: 5680 	 loss = 101.4358
Epoch: 5690 	 loss = 125.4725
Epoch: 5700 	 loss = 274.4250
Epoch: 5710 	 loss = 440.0863
Epoch: 5720 	 loss = 300.7910
Epoch: 5730 	 loss = 470.7392
Epoch: 5740 	 loss = 695.5408
Epoch: 5750 	 loss = 493.8861
Epoch: 5760 	 loss = 119.9095
Epoch: 5770 	 loss = 145.2237
Epoch: 5780 	 loss = 367.2654
Epoch: 5790 	 loss = 420.9407
Epoch: 5800 	 loss = 220.5554
Epoch: 5810 	 loss = 23.6733
Epoch: 5820 	 loss = 447.8332
Epoch: 5830 	 loss = 245.9892
Epoch: 5840 	 loss = 162.3311
Epoch: 5850 	 loss = 388.1230
Epoch: 5860 	 loss = -18.8324
Epoch: 5870 	 loss = -12.9676
Epoch: 5880 	 loss = 274.9414
Epoch: 5890 	 loss = 627.0062
Epoch: 5900 	 loss = 75.0662
Epoch: 5910 	 loss = 652.0559
Epoch: 5920 	 loss = 116.3400
Epoch: 5930 	 loss = 347.4388
Epoch: 5940 	 loss = 139.3859
Epoch: 5950 	 loss = 73.0666
Epoch: 5960 	 loss = 140.6398
Epoch: 5970 	 loss = 572.2192
Epoch: 5980 	 loss = 98.8200
Epoch: 5990 	 loss = 103.8340
Epoch: 6000 	 loss = 1026.5903
Epoch: 6010 	 loss = 325.7463
Epoch: 6020 	 loss = 91.5421
Epoch: 6030 	 loss = 173.1511
Epoch: 6040 	 loss = 174.2177
Epoch: 6050 	 loss = 424.8711
Epoch: 6060 	 loss = 503.7596
Epoch: 6070 	 loss = 609.5009
Epoch: 6080 	 loss = 1072.6493
Epoch: 6090 	 loss = 272.0761
Epoch: 6100 	 loss = 551.2099
Epoch: 6110 	 loss = 300.7030
Epoch: 6120 	 loss = 271.2190
Epoch: 6130 	 loss = 17.1143
Epoch: 6140 	 loss = -0.0106
Epoch: 6150 	 loss = 534.1210
Epoch: 6160 	 loss = 57.5386
Epoch: 6170 	 loss = 149.2385
Epoch: 6180 	 loss = 121.2192
Epoch: 6190 	 loss = 229.2112
Epoch: 6200 	 loss = 711.4038
Epoch: 6210 	 loss = 525.3086
Epoch: 6220 	 loss = 276.4572
Epoch: 6230 	 loss = 320.2076
Epoch: 6240 	 loss = 749.8101
Epoch: 6250 	 loss = 826.4633
Epoch: 6260 	 loss = 235.0571
Epoch: 6270 	 loss = 990.8116
Epoch: 6280 	 loss = 745.3466
Epoch: 6290 	 loss = 162.2002
Epoch: 6300 	 loss = 146.3581
Epoch: 6310 	 loss = 193.5870
Epoch: 6320 	 loss = 99.1287
Epoch: 6330 	 loss = 558.8608
Epoch: 6340 	 loss = 264.6037
Epoch: 6350 	 loss = 521.0091
Epoch: 6360 	 loss = 301.2031
Epoch: 6370 	 loss = 634.7451
Epoch: 6380 	 loss = 416.0533
Epoch: 6390 	 loss = 91.5497
Epoch: 6400 	 loss = 487.3170
Epoch: 6410 	 loss = 374.2357
Epoch: 6420 	 loss = 277.5180
Epoch: 6430 	 loss = -11.5274
Epoch: 6440 	 loss = 63.4111
Epoch: 6450 	 loss = 109.7579
Epoch: 6460 	 loss = 637.5905
Epoch: 6470 	 loss = 450.5414
Epoch: 6480 	 loss = -10.9800
Epoch: 6490 	 loss = 591.9086
Epoch: 6500 	 loss = 61.7507
Epoch: 6510 	 loss = 83.5706
Epoch: 6520 	 loss = 163.5809
Epoch: 6530 	 loss = 778.9656
Epoch: 6540 	 loss = 590.1732
Epoch: 6550 	 loss = 150.8416
Epoch: 6560 	 loss = 30.5670
Epoch: 6570 	 loss = 135.3534
Epoch: 6580 	 loss = 31.3629
Epoch: 6590 	 loss = 225.5620
Epoch: 6600 	 loss = 325.8994
Epoch: 6610 	 loss = 164.0052
Epoch: 6620 	 loss = 390.7262
Epoch: 6630 	 loss = 448.9189
Epoch: 6640 	 loss = 210.2498
Epoch: 6650 	 loss = 248.0105
Epoch: 6660 	 loss = 669.6514
Epoch: 6670 	 loss = 704.2647
Epoch: 6680 	 loss = 187.3709
Epoch: 6690 	 loss = 342.4334
Epoch: 6700 	 loss = 11.9191
Epoch: 6710 	 loss = 422.1101
Epoch: 6720 	 loss = 231.5696
Epoch: 6730 	 loss = 227.5076
Epoch: 6740 	 loss = 267.3813
Epoch: 6750 	 loss = 238.9485
Epoch: 6760 	 loss = 287.6568
Epoch: 6770 	 loss = 218.1561
Epoch: 6780 	 loss = 287.2444
Epoch: 6790 	 loss = 825.1229
Epoch: 6800 	 loss = 199.4924
Epoch: 6810 	 loss = 116.1116
Epoch: 6820 	 loss = 345.7447
Epoch: 6830 	 loss = 526.7925
Epoch: 6840 	 loss = 187.1910
Epoch: 6850 	 loss = 681.0997
Epoch: 6860 	 loss = 148.3672
Epoch: 6870 	 loss = 422.0151
Epoch: 6880 	 loss = 408.1331
Epoch: 6890 	 loss = 477.4002
Epoch: 6900 	 loss = 705.4914
Epoch: 6910 	 loss = 122.6887
Epoch: 6920 	 loss = 725.9478
Epoch: 6930 	 loss = 539.8202
Epoch: 6940 	 loss = 122.4746
Epoch: 6950 	 loss = 236.8609
Epoch: 6960 	 loss = 526.7751
Epoch: 6970 	 loss = 310.3398
Epoch: 6980 	 loss = 408.6623
Epoch: 6990 	 loss = 366.2233
Epoch: 7000 	 loss = 105.2657
Epoch: 7010 	 loss = 38.4734
Epoch: 7020 	 loss = 927.4754
Epoch: 7030 	 loss = 159.9239
