using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 1890 	 loss = 6984332.0000
Epoch: 1900 	 loss = 6926523.5000
Epoch: 1910 	 loss = 6919406.0000
Epoch: 1920 	 loss = 6890467.0000
Epoch: 1930 	 loss = 6982673.5000
Epoch: 1940 	 loss = 6941889.0000
Epoch: 1950 	 loss = 6937199.0000
Epoch: 1960 	 loss = 6935513.5000
Epoch: 1970 	 loss = 6916592.0000
Epoch: 1980 	 loss = 6963412.0000
Epoch: 1990 	 loss = 6939329.5000
Epoch: 2000 	 loss = 6955929.0000
Epoch: 2010 	 loss = 6901278.0000
Epoch: 2020 	 loss = 6982114.5000
Epoch: 2030 	 loss = 6986232.0000
Epoch: 2040 	 loss = 6933269.5000
Epoch: 2050 	 loss = 6993036.0000
Epoch: 2060 	 loss = 6976389.0000
Epoch: 2070 	 loss = 6934197.5000
Epoch: 2080 	 loss = 6992251.5000
Epoch: 2090 	 loss = 6957335.0000
Epoch: 2100 	 loss = 7007446.5000
Epoch: 2110 	 loss = 6984422.0000
Epoch: 2120 	 loss = 6991414.0000
Epoch: 2130 	 loss = 6957638.5000
Epoch: 2140 	 loss = 6923430.0000
Epoch: 2150 	 loss = 6984966.0000
Epoch: 2160 	 loss = 6983615.0000
Epoch: 2170 	 loss = 6944755.0000
Epoch: 2180 	 loss = 6952709.0000
Epoch: 2190 	 loss = 7003183.5000
Epoch: 2200 	 loss = 6964717.5000
Epoch: 2210 	 loss = 6895786.0000
Epoch: 2220 	 loss = 6952432.0000
Epoch: 2230 	 loss = 6927989.0000
Epoch: 2240 	 loss = 6940894.5000
Epoch: 2250 	 loss = 6934139.0000
Epoch: 2260 	 loss = 6946187.0000
Epoch: 2270 	 loss = 6937885.0000
Epoch: 2280 	 loss = 6951953.5000
Epoch: 2290 	 loss = 7013927.0000
Epoch: 2300 	 loss = 6982550.0000
Epoch: 2310 	 loss = 6977806.0000
Epoch: 2320 	 loss = 6930774.0000
Epoch: 2330 	 loss = 6906534.0000
Epoch: 2340 	 loss = 6948732.0000
Epoch: 2350 	 loss = 6933384.0000
Epoch: 2360 	 loss = 7006199.0000
Epoch: 2370 	 loss = 6996908.0000
Epoch: 2380 	 loss = 6980174.0000
Epoch: 2390 	 loss = 6939131.5000
Epoch: 2400 	 loss = 6968854.0000
Epoch: 2410 	 loss = 6921920.5000
Epoch: 2420 	 loss = 6916836.5000
Epoch: 2430 	 loss = 6983528.0000
Epoch: 2440 	 loss = 6966701.0000
Epoch: 2450 	 loss = 6939343.0000
Epoch: 2460 	 loss = 6945075.0000
Epoch: 2470 	 loss = 6970796.5000
Epoch: 2480 	 loss = 6961507.0000
Epoch: 2490 	 loss = 6941150.5000
Epoch: 2500 	 loss = 6933893.0000
Epoch: 2510 	 loss = 6898770.5000
Epoch: 2520 	 loss = 6968642.0000
Epoch: 2530 	 loss = 6935944.0000
Epoch: 2540 	 loss = 6945977.0000
Epoch: 2550 	 loss = 6988367.0000
Epoch: 2560 	 loss = 6991275.0000
Epoch: 2570 	 loss = 6954863.0000
Epoch: 2580 	 loss = 6874199.0000
Epoch: 2590 	 loss = 6919041.0000
Epoch: 2600 	 loss = 6958383.5000
Epoch: 2610 	 loss = 6953068.5000
Epoch: 2620 	 loss = 6971081.0000
Epoch: 2630 	 loss = 6966436.0000
Epoch: 2640 	 loss = 7008293.0000
Epoch: 2650 	 loss = 6941146.5000
Epoch: 2660 	 loss = 6934072.0000
Epoch: 2670 	 loss = 6972463.0000
Epoch: 2680 	 loss = 6993909.0000
Epoch: 2690 	 loss = 6974318.0000
Epoch: 2700 	 loss = 7017991.5000
Epoch: 2710 	 loss = 6999667.0000
Epoch: 2720 	 loss = 7018814.0000
Epoch: 2730 	 loss = 6977588.5000
Epoch: 2740 	 loss = 6920099.0000
Epoch: 2750 	 loss = 6917625.0000
Epoch: 2760 	 loss = 6983190.0000
Epoch: 2770 	 loss = 6959828.5000
Epoch: 2780 	 loss = 6941274.0000
Epoch: 2790 	 loss = 6979628.0000
Epoch: 2800 	 loss = 6941316.0000
Epoch: 2810 	 loss = 6916043.0000
Epoch: 2820 	 loss = 6944047.0000
Epoch: 2830 	 loss = 6944838.5000
Epoch: 2840 	 loss = 6971289.0000
Epoch: 2850 	 loss = 6958794.0000
Epoch: 2860 	 loss = 6948830.0000
Epoch: 2870 	 loss = 6955237.5000
Epoch: 2880 	 loss = 6957707.0000
Epoch: 2890 	 loss = 6964050.5000
Epoch: 2900 	 loss = 6931072.5000
Epoch: 2910 	 loss = 6977349.0000
Epoch: 2920 	 loss = 6937472.0000
Epoch: 2930 	 loss = 6934752.0000
Epoch: 2940 	 loss = 6929450.0000
Epoch: 2950 	 loss = 6997611.0000
Epoch: 2960 	 loss = 6963201.0000
Epoch: 2970 	 loss = 6987087.0000
Epoch: 2980 	 loss = 6941992.5000
Epoch: 2990 	 loss = 6937177.0000
Epoch: 3000 	 loss = 6938454.0000
Epoch: 3010 	 loss = 6961550.0000
Epoch: 3020 	 loss = 6922615.0000
Epoch: 3030 	 loss = 6889448.0000
Epoch: 3040 	 loss = 6922050.0000
Epoch: 3050 	 loss = 6948470.5000
Epoch: 3060 	 loss = 6955696.0000
Epoch: 3070 	 loss = 6995678.0000
Epoch: 3080 	 loss = 6994134.0000
Epoch: 3090 	 loss = 6941367.0000
Epoch: 3100 	 loss = 6962254.0000
Epoch: 3110 	 loss = 6928984.0000
Epoch: 3120 	 loss = 6947982.0000
Epoch: 3130 	 loss = 6937120.0000
Epoch: 3140 	 loss = 6946216.0000
Epoch: 3150 	 loss = 6952388.5000
Epoch: 3160 	 loss = 6944536.0000
Epoch: 3170 	 loss = 6980400.0000
Epoch: 3180 	 loss = 6982787.0000
Epoch: 3190 	 loss = 6928612.0000
Epoch: 3200 	 loss = 6933766.5000
Epoch: 3210 	 loss = 6947560.0000
Epoch: 3220 	 loss = 6887897.0000
Epoch: 3230 	 loss = 6936826.5000
Epoch: 3240 	 loss = 6966131.0000
Epoch: 3250 	 loss = 6972678.0000
Epoch: 3260 	 loss = 6972106.0000
Epoch: 3270 	 loss = 6996623.0000
Epoch: 3280 	 loss = 6916090.0000
Epoch: 3290 	 loss = 6959333.5000
Epoch: 3300 	 loss = 6957025.0000
Epoch: 3310 	 loss = 6982502.0000
Epoch: 3320 	 loss = 6978302.5000
Epoch: 3330 	 loss = 6933512.5000
Epoch: 3340 	 loss = 6956609.5000
Epoch: 3350 	 loss = 6998247.0000
Epoch: 3360 	 loss = 6962600.0000
Epoch: 3370 	 loss = 6912516.0000
Epoch: 3380 	 loss = 6941856.0000
Epoch: 3390 	 loss = 6974405.0000
Epoch: 3400 	 loss = 6967769.5000
Epoch: 3410 	 loss = 6951489.0000
Epoch: 3420 	 loss = 6953923.5000
Epoch: 3430 	 loss = 6974783.0000
Epoch: 3440 	 loss = 6924734.0000
Epoch: 3450 	 loss = 6968151.5000
Epoch: 3460 	 loss = 6935296.5000
Epoch: 3470 	 loss = 6937193.0000
Epoch: 3480 	 loss = 6950325.0000
Epoch: 3490 	 loss = 6913624.0000
Epoch: 3500 	 loss = 6942245.0000
Epoch: 3510 	 loss = 6904615.5000
Epoch: 3520 	 loss = 6942262.0000
Epoch: 3530 	 loss = 6917190.0000
Epoch: 3540 	 loss = 7012532.0000
Epoch: 3550 	 loss = 6947764.0000
Epoch: 3560 	 loss = 6994088.5000
Epoch: 3570 	 loss = 6995640.0000
Epoch: 3580 	 loss = 6898581.5000
Epoch: 3590 	 loss = 6930758.0000
Epoch: 3600 	 loss = 6988990.5000
Epoch: 3610 	 loss = 6943155.0000
Epoch: 3620 	 loss = 6970129.0000
Epoch: 3630 	 loss = 6969966.0000
Epoch: 3640 	 loss = 6989681.0000
Epoch: 3650 	 loss = 6965434.0000
Epoch: 3660 	 loss = 6925558.0000
Epoch: 3670 	 loss = 6977763.5000
Epoch: 3680 	 loss = 6954904.0000
Epoch: 3690 	 loss = 6926113.0000
Epoch: 3700 	 loss = 6957023.0000
Epoch: 3710 	 loss = 7021911.5000
Epoch: 3720 	 loss = 6953053.0000
Epoch: 3730 	 loss = 6948721.0000
Epoch: 3740 	 loss = 6997056.5000
Epoch: 3750 	 loss = 6902586.5000
Epoch: 3760 	 loss = 6957094.0000
Epoch: 3770 	 loss = 6963076.0000
Epoch: 3780 	 loss = 6930183.5000
Epoch: 3790 	 loss = 6962532.0000
Epoch: 3800 	 loss = 6994314.0000
Epoch: 3810 	 loss = 6905495.0000
Epoch: 3820 	 loss = 6938944.0000
Epoch: 3830 	 loss = 6921807.0000
Epoch: 3840 	 loss = 6982008.0000
Epoch: 3850 	 loss = 6933371.0000
Epoch: 3860 	 loss = 6944123.5000
Epoch: 3870 	 loss = 6910430.0000
Epoch: 3880 	 loss = 7001948.5000
Epoch: 3890 	 loss = 7027700.0000
Epoch: 3900 	 loss = 6977186.0000
Epoch: 3910 	 loss = 6946011.5000
Epoch: 3920 	 loss = 7022634.5000
Epoch: 3930 	 loss = 6936154.0000
Epoch: 3940 	 loss = 6931089.0000
Epoch: 3950 	 loss = 7021121.0000
Epoch: 3960 	 loss = 6919705.5000
Epoch: 3970 	 loss = 6894201.0000
Epoch: 3980 	 loss = 6987222.0000
Epoch: 3990 	 loss = 6939042.0000
Epoch: 4000 	 loss = 6903941.0000
Epoch: 4010 	 loss = 6926245.0000
Epoch: 4020 	 loss = 6997335.0000
Epoch: 4030 	 loss = 6970029.5000
Epoch: 4040 	 loss = 6943984.0000
Epoch: 4050 	 loss = 6925645.0000
Epoch: 4060 	 loss = 6959252.0000
Epoch: 4070 	 loss = 7017730.0000
Epoch: 4080 	 loss = 6955885.0000
Epoch: 4090 	 loss = 7004686.0000
Epoch: 4100 	 loss = 6951837.0000
Epoch: 4110 	 loss = 6979698.0000
Epoch: 4120 	 loss = 6928731.5000
Epoch: 4130 	 loss = 6928578.5000
Epoch: 4140 	 loss = 6974008.5000
Epoch: 4150 	 loss = 6950115.0000
Epoch: 4160 	 loss = 6920441.0000
Epoch: 4170 	 loss = 6907824.5000
Epoch: 4180 	 loss = 6978549.0000
Epoch: 4190 	 loss = 6962046.5000
Epoch: 4200 	 loss = 7027176.0000
Epoch: 4210 	 loss = 6929657.5000
Epoch: 4220 	 loss = 6929294.5000
Epoch: 4230 	 loss = 6961397.0000
Epoch: 4240 	 loss = 6924916.0000
Epoch: 4250 	 loss = 6913155.0000
Epoch: 4260 	 loss = 6932189.0000
Epoch: 4270 	 loss = 6977920.5000
Epoch: 4280 	 loss = 6940499.0000
Epoch: 4290 	 loss = 6986725.0000
Epoch: 4300 	 loss = 6962855.5000
Epoch: 4310 	 loss = 6938385.0000
Epoch: 4320 	 loss = 6900850.0000
Epoch: 4330 	 loss = 6952564.0000
Epoch: 4340 	 loss = 6917312.0000
Epoch: 4350 	 loss = 6978446.0000
Epoch: 4360 	 loss = 6967746.0000
Epoch: 4370 	 loss = 6977119.5000
Epoch: 4380 	 loss = 7000034.5000
Epoch: 4390 	 loss = 6895556.5000
Epoch: 4400 	 loss = 6936985.0000
Epoch: 4410 	 loss = 6973364.0000
Epoch: 4420 	 loss = 6982265.0000
Epoch: 4430 	 loss = 6951532.0000
Epoch: 4440 	 loss = 6995336.0000
Epoch: 4450 	 loss = 6921541.5000
Epoch: 4460 	 loss = 7009132.0000
Epoch: 4470 	 loss = 6970743.0000
Epoch: 4480 	 loss = 6958799.0000
Epoch: 4490 	 loss = 6975466.0000
Epoch: 4500 	 loss = 6998973.0000
Epoch: 4510 	 loss = 6941244.5000
Epoch: 4520 	 loss = 6966515.0000
Epoch: 4530 	 loss = 6932541.0000
Epoch: 4540 	 loss = 6952863.5000
Epoch: 4550 	 loss = 6962506.0000
Epoch: 4560 	 loss = 6954819.5000
Epoch: 4570 	 loss = 6990547.0000
Epoch: 4580 	 loss = 6956475.0000
Epoch: 4590 	 loss = 6968503.0000
Epoch: 4600 	 loss = 6993272.5000
Epoch: 4610 	 loss = 6893706.5000
Epoch: 4620 	 loss = 6931100.0000
Epoch: 4630 	 loss = 6949474.0000
Epoch: 4640 	 loss = 6919391.0000
Epoch: 4650 	 loss = 6988169.5000
Epoch: 4660 	 loss = 6992181.5000
Epoch: 4670 	 loss = 6980030.0000
Epoch: 4680 	 loss = 6907972.0000
Epoch: 4690 	 loss = 6980489.0000
Epoch: 4700 	 loss = 6908572.0000
Epoch: 4710 	 loss = 6919898.0000
Epoch: 4720 	 loss = 6997489.0000
Epoch: 4730 	 loss = 6979837.5000
Epoch: 4740 	 loss = 6913685.5000
Epoch: 4750 	 loss = 6959871.0000
Epoch: 4760 	 loss = 6961152.0000
Epoch: 4770 	 loss = 6945236.0000
Epoch: 4780 	 loss = 6954087.0000
Epoch: 4790 	 loss = 6911176.0000
Epoch: 4800 	 loss = 6935647.5000
Epoch: 4810 	 loss = 6960048.5000
Epoch: 4820 	 loss = 7048779.0000
Epoch: 4830 	 loss = 6979769.0000
Epoch: 4840 	 loss = 6960997.0000
Epoch: 4850 	 loss = 6932255.5000
Epoch: 4860 	 loss = 6934559.0000
Epoch: 4870 	 loss = 6952073.0000
Epoch: 4880 	 loss = 6946010.0000
Epoch: 4890 	 loss = 6979963.0000
Epoch: 4900 	 loss = 6990870.0000
Epoch: 4910 	 loss = 6960788.0000
Epoch: 4920 	 loss = 6916857.5000
Epoch: 4930 	 loss = 6947075.5000
Epoch: 4940 	 loss = 6953274.5000
Epoch: 4950 	 loss = 6982910.0000
Epoch: 4960 	 loss = 6921101.0000
Epoch: 4970 	 loss = 6961494.0000
Epoch: 4980 	 loss = 6960527.0000
Epoch: 4990 	 loss = 6976573.0000
Epoch: 5000 	 loss = 6909801.0000
Epoch: 5010 	 loss = 6958555.0000
Epoch: 5020 	 loss = 6993743.0000
Epoch: 5030 	 loss = 6944203.0000
Epoch: 5040 	 loss = 6889797.0000
Epoch: 5050 	 loss = 6946129.0000
Epoch: 5060 	 loss = 6954757.0000
Epoch: 5070 	 loss = 6962917.0000
Epoch: 5080 	 loss = 6959739.0000
Epoch: 5090 	 loss = 6922023.0000
Epoch: 5100 	 loss = 6989719.0000
Epoch: 5110 	 loss = 6941929.0000
Epoch: 5120 	 loss = 6885892.0000
Epoch: 5130 	 loss = 6927722.0000
Epoch: 5140 	 loss = 6938882.0000
Epoch: 5150 	 loss = 6890862.5000
Epoch: 5160 	 loss = 6993819.0000
Epoch: 5170 	 loss = 6943617.0000
Epoch: 5180 	 loss = 6939514.5000
Epoch: 5190 	 loss = 6994247.0000
Epoch: 5200 	 loss = 6956005.0000
Epoch: 5210 	 loss = 6940025.0000
Epoch: 5220 	 loss = 6910928.0000
Epoch: 5230 	 loss = 6934369.0000
Epoch: 5240 	 loss = 6933530.0000
Epoch: 5250 	 loss = 6973189.5000
Epoch: 5260 	 loss = 6921987.0000
Epoch: 5270 	 loss = 6919990.0000
Epoch: 5280 	 loss = 7001905.0000
Epoch: 5290 	 loss = 6957745.0000
Epoch: 5300 	 loss = 6923944.0000
Epoch: 5310 	 loss = 6954969.0000
Epoch: 5320 	 loss = 7001708.5000
Epoch: 5330 	 loss = 6989191.0000
Epoch: 5340 	 loss = 6943153.0000
Epoch: 5350 	 loss = 6957021.0000
Epoch: 5360 	 loss = 6959042.0000
Epoch: 5370 	 loss = 6930984.5000
Epoch: 5380 	 loss = 6905543.0000
Epoch: 5390 	 loss = 6949043.0000
Epoch: 5400 	 loss = 6912788.0000
Epoch: 5410 	 loss = 6930531.5000
Epoch: 5420 	 loss = 6922821.0000
Epoch: 5430 	 loss = 6910385.5000
Epoch: 5440 	 loss = 6957951.5000
Epoch: 5450 	 loss = 6921045.0000
Epoch: 5460 	 loss = 7037989.0000
Epoch: 5470 	 loss = 6940745.5000
Epoch: 5480 	 loss = 6888937.5000
Epoch: 5490 	 loss = 6921734.5000
Epoch: 5500 	 loss = 6911302.0000
Epoch: 5510 	 loss = 6901016.0000
Epoch: 5520 	 loss = 6974885.0000
Epoch: 5530 	 loss = 6977706.0000
Epoch: 5540 	 loss = 6929114.0000
Epoch: 5550 	 loss = 6908159.0000
Epoch: 5560 	 loss = 6936326.0000
Epoch: 5570 	 loss = 6945313.5000
Epoch: 5580 	 loss = 6965603.0000
Epoch: 5590 	 loss = 6943787.0000
Epoch: 5600 	 loss = 6940486.0000
Epoch: 5610 	 loss = 6975490.0000
Epoch: 5620 	 loss = 7012436.0000
Epoch: 5630 	 loss = 6913432.5000
Epoch: 5640 	 loss = 6909249.0000
Epoch: 5650 	 loss = 6934460.0000
Epoch: 5660 	 loss = 7045936.5000
Epoch: 5670 	 loss = 6984534.0000
Epoch: 5680 	 loss = 6939788.5000
Epoch: 5690 	 loss = 6938769.0000
Epoch: 5700 	 loss = 6930745.0000
Epoch: 5710 	 loss = 6998126.5000
Epoch: 5720 	 loss = 6960050.0000
Epoch: 5730 	 loss = 6909281.0000
Epoch: 5740 	 loss = 6943562.5000
Epoch: 5750 	 loss = 6926749.0000
Epoch: 5760 	 loss = 6986516.0000
Epoch: 5770 	 loss = 6931327.0000
Epoch: 5780 	 loss = 6922900.0000
Epoch: 5790 	 loss = 6938147.0000
Epoch: 5800 	 loss = 6999986.0000
Epoch: 5810 	 loss = 6979477.5000
Epoch: 5820 	 loss = 6938767.0000
Epoch: 5830 	 loss = 6964344.0000
Epoch: 5840 	 loss = 6947592.0000
Epoch: 5850 	 loss = 6911539.0000
Epoch: 5860 	 loss = 6977073.5000
Epoch: 5870 	 loss = 6918483.0000
Epoch: 5880 	 loss = 6971660.5000
Epoch: 5890 	 loss = 6902246.0000
Epoch: 5900 	 loss = 6931135.5000
Epoch: 5910 	 loss = 7016647.0000
Epoch: 5920 	 loss = 6974611.0000
Epoch: 5930 	 loss = 6915697.0000
Epoch: 5940 	 loss = 6937071.0000
Epoch: 5950 	 loss = 6979158.0000
Epoch: 5960 	 loss = 6948675.0000
Epoch: 5970 	 loss = 6980280.0000
Epoch: 5980 	 loss = 6970924.0000
Epoch: 5990 	 loss = 6977165.0000
Epoch: 6000 	 loss = 6908942.0000
Epoch: 6010 	 loss = 6932448.0000
Epoch: 6020 	 loss = 6965294.0000
Epoch: 6030 	 loss = 6947016.0000
Epoch: 6040 	 loss = 6944367.0000
Epoch: 6050 	 loss = 6930261.5000
Epoch: 6060 	 loss = 6962512.0000
Epoch: 6070 	 loss = 6954003.5000
Epoch: 6080 	 loss = 6960548.0000
Epoch: 6090 	 loss = 6938228.0000
Epoch: 6100 	 loss = 6951194.5000
Epoch: 6110 	 loss = 6933901.0000
Epoch: 6120 	 loss = 6990561.0000
Epoch: 6130 	 loss = 7012549.0000
Epoch: 6140 	 loss = 6937617.0000
Epoch: 6150 	 loss = 6919825.0000
Epoch: 6160 	 loss = 6911591.5000
Epoch: 6170 	 loss = 6976806.0000
Epoch: 6180 	 loss = 6956741.0000
Epoch: 6190 	 loss = 6901047.5000
Epoch: 6200 	 loss = 6906856.0000
Epoch: 6210 	 loss = 6928649.0000
Epoch: 6220 	 loss = 6899251.5000
Epoch: 6230 	 loss = 6940059.0000
Epoch: 6240 	 loss = 6976720.0000
Epoch: 6250 	 loss = 6937728.0000
Epoch: 6260 	 loss = 6941418.0000
Epoch: 6270 	 loss = 6908782.5000
Epoch: 6280 	 loss = 6987957.0000
Epoch: 6290 	 loss = 6975086.0000
Epoch: 6300 	 loss = 6978352.5000
Epoch: 6310 	 loss = 6930748.5000
Epoch: 6320 	 loss = 6953487.0000
Epoch: 6330 	 loss = 6983544.0000
Epoch: 6340 	 loss = 6966154.5000
Epoch: 6350 	 loss = 6922046.0000
Epoch: 6360 	 loss = 6971847.0000
Epoch: 6370 	 loss = 6947519.5000
Epoch: 6380 	 loss = 6963058.0000
