using M.Exp for Logarithm
Epoch: 10 	 loss = -6194.0264
Epoch: 6870 	 loss = -6039.0088
Epoch: 6880 	 loss = -124.5354
Epoch: 6890 	 loss = -3.3957
Epoch: 6900 	 loss = -4262.0327
Epoch: 6910 	 loss = -6641.1494
Epoch: 6920 	 loss = -415.8451
Epoch: 6930 	 loss = -4836.3115
Epoch: 6940 	 loss = -1438.8547
Epoch: 6950 	 loss = -6169.8594
Epoch: 6960 	 loss = -454.8634
Epoch: 6970 	 loss = -467.4641
Epoch: 6980 	 loss = -9035.8447
Epoch: 6990 	 loss = -5051.8164
Epoch: 7000 	 loss = -1494.1252
Epoch: 7010 	 loss = -7149.7969
Epoch: 7020 	 loss = -821.4302
Epoch: 7030 	 loss = -411.8942
Epoch: 7040 	 loss = -6633.3677
Epoch: 7050 	 loss = -604.6224
Epoch: 7060 	 loss = 9.0576
Epoch: 7070 	 loss = -126.3672
Epoch: 7080 	 loss = 36.0688
Epoch: 7090 	 loss = -5279.4146
Epoch: 7100 	 loss = -54.0553
Epoch: 7110 	 loss = -440.1230
Epoch: 7120 	 loss = -1751.8125
Epoch: 7130 	 loss = -5823.2705
Epoch: 7140 	 loss = 87.2019
Epoch: 7150 	 loss = -5641.4590
Epoch: 7160 	 loss = -632.2781
Epoch: 7170 	 loss = 35.8050
Epoch: 7180 	 loss = -6631.4316
Epoch: 7190 	 loss = -1539.9644
Epoch: 7200 	 loss = -6054.9106
Epoch: 7210 	 loss = -5092.6909
Epoch: 7220 	 loss = -99.0537
Epoch: 7230 	 loss = 48.5266
Epoch: 7240 	 loss = -4704.0742
Epoch: 7250 	 loss = -6574.9873
Epoch: 7260 	 loss = -219.9335
Epoch: 7270 	 loss = -325.8152
Epoch: 7280 	 loss = -1062.1283
Epoch: 7290 	 loss = -1381.0985
Epoch: 7300 	 loss = -7940.1157
Epoch: 7310 	 loss = -96.5682
Epoch: 7320 	 loss = -5859.2720
Epoch: 7330 	 loss = -223.3396
Epoch: 7340 	 loss = -1285.6494
Epoch: 7350 	 loss = -857.0129
Epoch: 7360 	 loss = -7412.3037
Epoch: 7370 	 loss = -1600.1913
Epoch: 7380 	 loss = -1342.0935
Epoch: 7390 	 loss = -728.6363
Epoch: 7400 	 loss = -6026.9062
Epoch: 7410 	 loss = -1374.9948
Epoch: 7420 	 loss = -7818.7754
Epoch: 7430 	 loss = -1231.5638
Epoch: 7440 	 loss = -172.0262
Epoch: 7450 	 loss = -850.0413
Epoch: 7460 	 loss = -4166.5024
Epoch: 7470 	 loss = -706.9522
Epoch: 7480 	 loss = -279.7534
Epoch: 7490 	 loss = -879.6270
Epoch: 7500 	 loss = -737.7386
Epoch: 7510 	 loss = -1184.7406
Epoch: 7520 	 loss = -1208.6023
Epoch: 7530 	 loss = 23.5733
Epoch: 7540 	 loss = -543.8228
Epoch: 7550 	 loss = -143.3889
Epoch: 7560 	 loss = -1092.8577
Epoch: 7570 	 loss = -5555.2031
Epoch: 7580 	 loss = 7.0602
Epoch: 7590 	 loss = -177.7906
Epoch: 7600 	 loss = -582.3530
Epoch: 7610 	 loss = -476.5575
Epoch: 7620 	 loss = -1689.3496
Epoch: 7630 	 loss = -183.3639
Epoch: 7640 	 loss = -1338.4995
Epoch: 7650 	 loss = -372.6978
Epoch: 7660 	 loss = -463.8018
Epoch: 7670 	 loss = -838.5710
Epoch: 7680 	 loss = -116.8495
Epoch: 7690 	 loss = -88.2618
Epoch: 7700 	 loss = -1098.8730
Epoch: 7710 	 loss = -6653.7739
Epoch: 7720 	 loss = -5334.4146
Epoch: 7730 	 loss = -1380.7373
Epoch: 7740 	 loss = -3508.9131
Epoch: 7750 	 loss = -741.3101
Epoch: 7760 	 loss = -7304.8706
Epoch: 7770 	 loss = -82.9518
Epoch: 7780 	 loss = -5399.4331
Epoch: 7790 	 loss = -21.8040
Epoch: 7800 	 loss = -6822.2285
Epoch: 7810 	 loss = -440.0914
Epoch: 7820 	 loss = -8061.1138
Epoch: 7830 	 loss = -95.1244
Epoch: 7840 	 loss = -122.8598
Epoch: 7850 	 loss = -957.9559
Epoch: 7860 	 loss = -5770.0127
Epoch: 7870 	 loss = -916.8401
Epoch: 7880 	 loss = -1452.6851
Epoch: 7890 	 loss = -6020.8330
Epoch: 7900 	 loss = -5776.3438
Epoch: 7910 	 loss = -410.9799
Epoch: 7920 	 loss = -575.5609
Epoch: 7930 	 loss = -545.8353
Epoch: 7940 	 loss = -315.2856
Epoch: 7950 	 loss = -76.0046
Epoch: 7960 	 loss = -297.8206
Epoch: 7970 	 loss = 69.6791
Epoch: 7980 	 loss = -184.6667
Epoch: 7990 	 loss = -304.4132
Epoch: 8000 	 loss = -6356.0708
Epoch: 8010 	 loss = -404.5181
Epoch: 8020 	 loss = -0.3004
Epoch: 8030 	 loss = -100.3782
Epoch: 8040 	 loss = -3704.6377
Epoch: 8050 	 loss = -1219.7371
Epoch: 8060 	 loss = -723.0106
Epoch: 8070 	 loss = -906.6698
Epoch: 8080 	 loss = -1945.6331
Epoch: 8090 	 loss = -5930.4883
Epoch: 8100 	 loss = -968.6219
Epoch: 8110 	 loss = -837.3660
Epoch: 8120 	 loss = -1264.6415
Epoch: 8130 	 loss = -1245.0891
Epoch: 8140 	 loss = -6308.1270
Epoch: 8150 	 loss = -85.6691
Epoch: 8160 	 loss = -356.6526
Epoch: 8170 	 loss = 55.5478
Epoch: 8180 	 loss = -1190.1066
Epoch: 8190 	 loss = -234.9797
Epoch: 8200 	 loss = -75.3223
Epoch: 8210 	 loss = -433.6441
Epoch: 8220 	 loss = -413.8001
Epoch: 8230 	 loss = -6529.6411
Epoch: 8240 	 loss = -404.5577
Epoch: 8250 	 loss = -6497.0811
Epoch: 8260 	 loss = 20.2548
Epoch: 8270 	 loss = -46.3790
Epoch: 8280 	 loss = -300.9658
Epoch: 8290 	 loss = -245.7582
Epoch: 8300 	 loss = -5414.6699
Epoch: 8310 	 loss = -121.3744
Epoch: 8320 	 loss = -143.6410
Epoch: 8330 	 loss = -53.1288
Epoch: 8340 	 loss = -356.2093
Epoch: 8350 	 loss = -4661.7559
Epoch: 8360 	 loss = -186.6891
Epoch: 8370 	 loss = -597.8500
Epoch: 8380 	 loss = 69.2043
Epoch: 8390 	 loss = -390.1118
Epoch: 8400 	 loss = -1653.7612
Epoch: 8410 	 loss = -5878.1514
Epoch: 8420 	 loss = -178.2878
Epoch: 8430 	 loss = -384.8271
Epoch: 8440 	 loss = -1732.1978
Epoch: 8450 	 loss = -6202.2578
Epoch: 8460 	 loss = -6113.7358
Epoch: 8470 	 loss = -5342.5068
Epoch: 8480 	 loss = 69.6244
Epoch: 8490 	 loss = -370.1249
Epoch: 8500 	 loss = -653.0992
Epoch: 8510 	 loss = -96.0055
Epoch: 8520 	 loss = -117.2615
Epoch: 8530 	 loss = -382.5273
Epoch: 8540 	 loss = -6449.8374
Epoch: 8550 	 loss = -1645.0853
Epoch: 8560 	 loss = -904.3712
Epoch: 8570 	 loss = 12.9803
Epoch: 8580 	 loss = -174.0636
Epoch: 8590 	 loss = 16.1648
Epoch: 8600 	 loss = -5452.5630
Epoch: 8610 	 loss = -159.0797
Epoch: 8620 	 loss = -1250.2332
Epoch: 8630 	 loss = 113.7879
Epoch: 8640 	 loss = -4748.7656
Epoch: 8650 	 loss = -378.0203
Epoch: 8660 	 loss = -66.1721
Epoch: 8670 	 loss = -6407.4634
Epoch: 8680 	 loss = -173.4931
Epoch: 8690 	 loss = -4033.4692
Epoch: 8700 	 loss = -5578.9561
Epoch: 8710 	 loss = -2318.7344
Epoch: 8720 	 loss = -4652.2559
Epoch: 8730 	 loss = -1339.9835
Epoch: 8740 	 loss = -5438.0674
Epoch: 8750 	 loss = -5305.8335
Epoch: 8760 	 loss = -120.6497
Epoch: 8770 	 loss = -894.3396
Epoch: 8780 	 loss = 88.0573
Epoch: 8790 	 loss = -928.6736
Epoch: 8800 	 loss = -84.1676
Epoch: 8810 	 loss = -246.5418
Epoch: 8820 	 loss = -1929.9355
Epoch: 8830 	 loss = -4537.5913
Epoch: 8840 	 loss = -125.2859
Epoch: 8850 	 loss = -3808.6719
Epoch: 8860 	 loss = -5179.6880
Epoch: 8870 	 loss = -1575.5664
Epoch: 8880 	 loss = 60.9414
Epoch: 8890 	 loss = -4807.8545
Epoch: 8900 	 loss = -738.9753
Epoch: 8910 	 loss = 12.0240
Epoch: 8920 	 loss = -112.4985
Epoch: 8930 	 loss = -7458.2871
Epoch: 8940 	 loss = -91.8427
Epoch: 8950 	 loss = -5471.2627
Epoch: 8960 	 loss = -4358.8291
Epoch: 8970 	 loss = -1489.7114
Epoch: 8980 	 loss = -4793.4453
Epoch: 8990 	 loss = -279.2970
Epoch: 9000 	 loss = -400.1674
Epoch: 9010 	 loss = -1700.0186
Epoch: 9020 	 loss = -5336.8975
Epoch: 9030 	 loss = -366.3843
Epoch: 9040 	 loss = -5404.9951
Epoch: 9050 	 loss = -58.8716
Epoch: 9060 	 loss = -1803.9702
Epoch: 9070 	 loss = 139.0188
Epoch: 9080 	 loss = -534.8387
Epoch: 9090 	 loss = -4322.6519
Epoch: 9100 	 loss = -4481.0073
Epoch: 9110 	 loss = -4926.8994
Epoch: 9120 	 loss = -462.4264
Epoch: 9130 	 loss = 92.3839
Epoch: 9140 	 loss = -73.1987
Epoch: 9150 	 loss = -4589.4624
Epoch: 9160 	 loss = 122.9958
Epoch: 9170 	 loss = -6765.9619
Epoch: 9180 	 loss = -324.1287
Epoch: 9190 	 loss = -1284.2126
Epoch: 9200 	 loss = -1501.6600
Epoch: 9210 	 loss = -178.3542
Epoch: 9220 	 loss = -1340.4694
Epoch: 9230 	 loss = 26.0363
Epoch: 9240 	 loss = -5560.3223
Epoch: 9250 	 loss = -729.1044
Epoch: 9260 	 loss = -259.8393
Epoch: 9270 	 loss = -176.6817
Epoch: 9280 	 loss = -1443.6879
Epoch: 9290 	 loss = -630.8226
Epoch: 9300 	 loss = -768.2634
Epoch: 9310 	 loss = -50.8624
Epoch: 9320 	 loss = -6700.6816
Epoch: 9330 	 loss = -332.4084
Epoch: 9340 	 loss = -255.1541
Epoch: 9350 	 loss = -6689.3936
Epoch: 9360 	 loss = -641.9934
Epoch: 9370 	 loss = -6439.9668
Epoch: 9380 	 loss = -274.5749
Epoch: 9390 	 loss = -229.0321
Epoch: 9400 	 loss = -626.4871
Epoch: 9410 	 loss = -233.6770
Epoch: 9420 	 loss = -145.4944
Epoch: 9430 	 loss = -138.9998
Epoch: 9440 	 loss = -616.8355
Epoch: 9450 	 loss = 46.2024
Epoch: 9460 	 loss = -2117.1440
Epoch: 9470 	 loss = -8633.3486
Epoch: 9480 	 loss = -1587.9061
Epoch: 9490 	 loss = -45.2400
Epoch: 9500 	 loss = 3.5124
Epoch: 9510 	 loss = -1359.8007
Epoch: 9520 	 loss = -3445.3660
Epoch: 9530 	 loss = 128.4886
Epoch: 9540 	 loss = -4873.3740
Epoch: 9550 	 loss = -4914.8086
Epoch: 9560 	 loss = -1097.3387
Epoch: 9570 	 loss = -243.6764
Epoch: 9580 	 loss = -6884.4639
Epoch: 9590 	 loss = -228.7805
Epoch: 9600 	 loss = -1278.4713
Epoch: 9610 	 loss = -1214.6317
Epoch: 9620 	 loss = -687.9164
Epoch: 9630 	 loss = -7081.0410
Epoch: 9640 	 loss = 112.2298
Epoch: 9650 	 loss = -84.5869
Epoch: 9660 	 loss = 110.5755
Epoch: 9670 	 loss = 190.0500
Epoch: 9680 	 loss = -188.5648
Epoch: 9690 	 loss = -2083.9019
Epoch: 9700 	 loss = -5370.6807
Epoch: 9710 	 loss = -1086.7483
Epoch: 9720 	 loss = -2952.4966
Epoch: 9730 	 loss = -2932.9951
Epoch: 9740 	 loss = -1060.7344
Epoch: 9750 	 loss = -3794.6689
Epoch: 9760 	 loss = -2303.5171
Epoch: 9770 	 loss = -21.3189
Epoch: 9780 	 loss = -323.0185
Epoch: 9790 	 loss = 15.3792
Epoch: 9800 	 loss = -4228.2939
Epoch: 9810 	 loss = -821.0069
Epoch: 9820 	 loss = -1630.3748
Epoch: 9830 	 loss = -1363.0762
Epoch: 9840 	 loss = -164.9130
Epoch: 9850 	 loss = -77.7117
Epoch: 9860 	 loss = -378.0224
Epoch: 9870 	 loss = -1537.8284
Epoch: 9880 	 loss = -166.7264
Epoch: 9890 	 loss = -989.6811
Epoch: 9900 	 loss = -1550.8131
Epoch: 9910 	 loss = -140.8499
Epoch: 9920 	 loss = -226.6600
Epoch: 9930 	 loss = -1021.4333
Epoch: 9940 	 loss = -564.8324
Epoch: 9950 	 loss = -6727.5391
Epoch: 9960 	 loss = -4282.6235
Epoch: 9970 	 loss = -4103.8696
Epoch: 9980 	 loss = 60.9254
Epoch: 9990 	 loss = -4070.0195
Epoch: 10000 	 loss = -303.7709
Epoch: 10010 	 loss = -1096.9076
Epoch: 10020 	 loss = -349.0741
Epoch: 10030 	 loss = -399.0216
Epoch: 10040 	 loss = -88.7039
Epoch: 10050 	 loss = -2013.9358
Epoch: 10060 	 loss = -127.6588
Epoch: 10070 	 loss = -1394.5967
Epoch: 10080 	 loss = -388.7838
Epoch: 10090 	 loss = -623.5891
Epoch: 10100 	 loss = -1002.3739
Epoch: 10110 	 loss = -47.5382
Epoch: 10120 	 loss = -6074.9854
Epoch: 10130 	 loss = -484.3355
Epoch: 10140 	 loss = -6235.6890
Epoch: 10150 	 loss = -222.7663
Epoch: 10160 	 loss = -5705.4028
Epoch: 10170 	 loss = -498.5074
Epoch: 10180 	 loss = -152.0680
Epoch: 10190 	 loss = 32.6356
Epoch: 10200 	 loss = -5973.8838
Epoch: 10210 	 loss = -321.3707
Epoch: 10220 	 loss = -129.5777
Epoch: 10230 	 loss = -4597.7656
Epoch: 10240 	 loss = -166.1672
Epoch: 10250 	 loss = -1487.9536
Epoch: 10260 	 loss = -745.6673
Epoch: 10270 	 loss = -506.1258
Epoch: 10280 	 loss = -1602.1311
Epoch: 10290 	 loss = -7129.2422
Epoch: 10300 	 loss = -145.3520
Epoch: 10310 	 loss = -2097.1367
Epoch: 10320 	 loss = -580.2074
Epoch: 10330 	 loss = -32.8794
Epoch: 10340 	 loss = -7412.3823
Epoch: 10350 	 loss = -1816.5349
Epoch: 10360 	 loss = -252.2624
Epoch: 10370 	 loss = -4739.0278
Epoch: 10380 	 loss = -1609.6821
Epoch: 10390 	 loss = -1818.3538
Epoch: 10400 	 loss = -185.1407
Epoch: 10410 	 loss = -115.5730
Epoch: 10420 	 loss = -6069.8394
Epoch: 10430 	 loss = -271.2670
Epoch: 10440 	 loss = -331.4949
Epoch: 10450 	 loss = -57.1157
Epoch: 10460 	 loss = -4675.8223
Epoch: 10470 	 loss = -1910.9103
Epoch: 10480 	 loss = -296.6107
Epoch: 10490 	 loss = -1398.7986
Epoch: 10500 	 loss = -118.2401
Epoch: 10510 	 loss = 40.3881
Epoch: 10520 	 loss = 132.7788
Epoch: 10530 	 loss = -4386.4546
Epoch: 10540 	 loss = -7031.9531
Epoch: 10550 	 loss = -1051.3052
Epoch: 10560 	 loss = -619.6311
Epoch: 10570 	 loss = 96.5924
Epoch: 10580 	 loss = -62.7220
Epoch: 10590 	 loss = -567.8375
Epoch: 10600 	 loss = -225.0453
Epoch: 10610 	 loss = -4412.3364
Epoch: 10620 	 loss = -30.7441
Epoch: 10630 	 loss = 79.4060
Epoch: 10640 	 loss = -5222.4287
Epoch: 10650 	 loss = -714.0565
Epoch: 10660 	 loss = -103.0305
Epoch: 10670 	 loss = -4527.3799
Epoch: 10680 	 loss = -406.8112
Epoch: 10690 	 loss = 149.1209
Epoch: 10700 	 loss = 76.0561
Epoch: 10710 	 loss = -531.3370
Epoch: 10720 	 loss = -459.3628
Epoch: 10730 	 loss = -6086.7949
Epoch: 10740 	 loss = -226.9656
Epoch: 10750 	 loss = -5143.6367
Epoch: 10760 	 loss = -5269.9365
Epoch: 10770 	 loss = -596.8837
Epoch: 10780 	 loss = -674.9138
Epoch: 10790 	 loss = -715.3436
Epoch: 10800 	 loss = -878.8638
Epoch: 10810 	 loss = -357.3193
Epoch: 10820 	 loss = -2024.6702
Epoch: 10830 	 loss = -530.8773
Epoch: 10840 	 loss = -1662.2188
Epoch: 10850 	 loss = -268.5629
Epoch: 10860 	 loss = -4887.4326
Epoch: 10870 	 loss = -7572.0386
Epoch: 10880 	 loss = -586.6227
Epoch: 10890 	 loss = -888.8419
Epoch: 10900 	 loss = -491.9997
Epoch: 10910 	 loss = -6024.7837
Epoch: 10920 	 loss = -2790.8689
Epoch: 10930 	 loss = -1117.8928
Epoch: 10940 	 loss = -23.0187
Epoch: 10950 	 loss = -416.5487
Epoch: 10960 	 loss = -1656.6165
Epoch: 10970 	 loss = -5295.2490
Epoch: 10980 	 loss = -1550.3862
Epoch: 10990 	 loss = -995.9520
Epoch: 11000 	 loss = -2174.6228
Epoch: 11010 	 loss = -1423.0038
Epoch: 11020 	 loss = -422.9008
Epoch: 11030 	 loss = -1336.7749
Epoch: 11040 	 loss = -390.8431
Epoch: 11050 	 loss = -5318.0615
Epoch: 11060 	 loss = -320.4065
Epoch: 11070 	 loss = 24.2648
Epoch: 11080 	 loss = -772.0292
Epoch: 11090 	 loss = -1865.8943
Epoch: 11100 	 loss = -6495.8789
Epoch: 11110 	 loss = -1661.0002
Epoch: 11120 	 loss = -1942.2483
Epoch: 11130 	 loss = -5637.8984
Epoch: 11140 	 loss = -688.5601
Epoch: 11150 	 loss = -768.6547
Epoch: 11160 	 loss = -5667.7773
Epoch: 11170 	 loss = -6317.9043
Epoch: 11180 	 loss = -104.1265
Epoch: 11190 	 loss = -1045.3147
Epoch: 11200 	 loss = -5400.5342
Epoch: 11210 	 loss = -2556.9731
Epoch: 11220 	 loss = -1931.3943
Epoch: 11230 	 loss = -1374.5109
Epoch: 11240 	 loss = -658.5382
Epoch: 11250 	 loss = -11.0960
Epoch: 11260 	 loss = -694.1041
Epoch: 11270 	 loss = -4780.2109
Epoch: 11280 	 loss = -1289.3210
Epoch: 11290 	 loss = -289.0185
Epoch: 11300 	 loss = -5191.7871
Epoch: 11310 	 loss = -236.9577
Epoch: 11320 	 loss = -46.4401
Epoch: 11330 	 loss = -4281.4609
Epoch: 11340 	 loss = -273.7904
Epoch: 11350 	 loss = -92.3495
Epoch: 11360 	 loss = 15.5929
Epoch: 11370 	 loss = -6246.5117
Epoch: 11380 	 loss = -4968.2930
Epoch: 11390 	 loss = -629.6735
Epoch: 11400 	 loss = -1986.8270
Epoch: 11410 	 loss = -193.4857
Epoch: 11420 	 loss = -4513.2847
Epoch: 11430 	 loss = -164.7247
Epoch: 11440 	 loss = -4090.2192
Epoch: 11450 	 loss = -101.7190
Epoch: 11460 	 loss = -5876.4521
Epoch: 11470 	 loss = -328.1024
Epoch: 11480 	 loss = 61.5803
Epoch: 11490 	 loss = -305.5923
Epoch: 11500 	 loss = -6035.7539
Epoch: 11510 	 loss = -881.3005
Epoch: 11520 	 loss = -249.2353
Epoch: 11530 	 loss = -6625.6924
Epoch: 11540 	 loss = -7381.1904
Epoch: 11550 	 loss = -1615.6016
Epoch: 11560 	 loss = -1345.1788
Epoch: 11570 	 loss = -1565.5552
Epoch: 11580 	 loss = -1545.8594
Epoch: 11590 	 loss = 56.1672
Epoch: 11600 	 loss = -7548.5449
Epoch: 11610 	 loss = -347.1176
Epoch: 11620 	 loss = -6838.2715
Epoch: 11630 	 loss = -854.2949
Epoch: 11640 	 loss = -1099.9698
Epoch: 11650 	 loss = -148.0262
Epoch: 11660 	 loss = -811.3081
Epoch: 11670 	 loss = -353.8323
Epoch: 11680 	 loss = -1693.7698
Epoch: 11690 	 loss = -238.0724
Epoch: 11700 	 loss = -5187.0771
Epoch: 11710 	 loss = 84.4502
Epoch: 11720 	 loss = -111.0033
Epoch: 11730 	 loss = 30.8939
Epoch: 11740 	 loss = -656.2654
Epoch: 11750 	 loss = -1609.3030
Epoch: 11760 	 loss = -675.4197
Epoch: 11770 	 loss = -719.2416
Epoch: 11780 	 loss = -4067.7759
Epoch: 11790 	 loss = -158.8916
Epoch: 11800 	 loss = -2001.6375
Epoch: 11810 	 loss = -33.3271
Epoch: 11820 	 loss = -5846.0957
Epoch: 11830 	 loss = -7298.1318
Epoch: 11840 	 loss = -1918.3783
Epoch: 11850 	 loss = -117.2233
Epoch: 11860 	 loss = -497.7782
Epoch: 11870 	 loss = -5082.9062
Epoch: 11880 	 loss = -620.2796
Epoch: 11890 	 loss = -1722.8142
Epoch: 11900 	 loss = -1705.4014
Epoch: 11910 	 loss = -5103.9697
Epoch: 11920 	 loss = -7.9636
Epoch: 11930 	 loss = -5236.9414
Epoch: 11940 	 loss = -17.7153
Epoch: 11950 	 loss = -1155.0378
Epoch: 11960 	 loss = 25.1282
Epoch: 11970 	 loss = -7219.6934
Epoch: 11980 	 loss = -4611.1289
Epoch: 11990 	 loss = -5692.4980
Epoch: 12000 	 loss = -215.9770
Epoch: 12010 	 loss = -1146.4259
Epoch: 12020 	 loss = -44.2084
Epoch: 12030 	 loss = -883.6001
Epoch: 12040 	 loss = -188.1330
Epoch: 12050 	 loss = -1169.4255
Epoch: 12060 	 loss = -388.0775
Epoch: 12070 	 loss = 106.7703
Epoch: 12080 	 loss = -1425.3479
Epoch: 12090 	 loss = -290.0082
Epoch: 12100 	 loss = -837.8135
Epoch: 12110 	 loss = -5299.0103
Epoch: 12120 	 loss = -375.9056
Epoch: 12130 	 loss = -111.3336
Epoch: 12140 	 loss = -798.5959
Epoch: 12150 	 loss = -5038.0293
Epoch: 12160 	 loss = -4572.8013
Epoch: 12170 	 loss = -112.7258
Epoch: 12180 	 loss = -117.9474
Epoch: 12190 	 loss = -212.9571
Epoch: 12200 	 loss = -1548.2124
Epoch: 12210 	 loss = -1019.2462
Epoch: 12220 	 loss = 131.8039
Epoch: 12230 	 loss = -6930.3521
Epoch: 12240 	 loss = 41.6474
Epoch: 12250 	 loss = -1381.0439
Epoch: 12260 	 loss = -6477.3594
Epoch: 12270 	 loss = -591.0272
Epoch: 12280 	 loss = -5324.8096
Epoch: 12290 	 loss = -126.1380
Epoch: 12300 	 loss = -134.5571
Epoch: 12310 	 loss = -6629.4990
Epoch: 12320 	 loss = -534.8424
Epoch: 12330 	 loss = -2504.8931
Epoch: 12340 	 loss = -36.7924
Epoch: 12350 	 loss = -7187.5205
Epoch: 12360 	 loss = 107.2192
Epoch: 12370 	 loss = -690.4854
Epoch: 12380 	 loss = -1523.1683
Epoch: 12390 	 loss = -42.9726
Epoch: 12400 	 loss = -384.6810
Epoch: 12410 	 loss = -1088.1172
Epoch: 12420 	 loss = -822.4132
Epoch: 12430 	 loss = -379.9200
Epoch: 12440 	 loss = -247.3016
Epoch: 12450 	 loss = -2277.7175
Epoch: 12460 	 loss = 84.9062
Epoch: 12470 	 loss = -801.8771
Epoch: 12480 	 loss = 205.8616
Epoch: 12490 	 loss = -1022.0067
Epoch: 12500 	 loss = -124.0361
Epoch: 12510 	 loss = -282.1770
Epoch: 12520 	 loss = -7398.4160
Epoch: 12530 	 loss = -275.1275
Epoch: 12540 	 loss = -6685.4497
Epoch: 12550 	 loss = -1002.9683
Epoch: 12560 	 loss = 27.1725
Epoch: 12570 	 loss = 47.2412
Epoch: 12580 	 loss = -298.3656
Epoch: 12590 	 loss = -449.2688
Epoch: 12600 	 loss = -991.6937
Epoch: 12610 	 loss = -6142.9375
Epoch: 12620 	 loss = -77.3471
Epoch: 12630 	 loss = -1064.1887
Epoch: 12640 	 loss = -8.7467
Epoch: 12650 	 loss = -83.2660
Epoch: 12660 	 loss = -2671.8638
Epoch: 12670 	 loss = -5800.8838
Epoch: 12680 	 loss = -4773.8218
Epoch: 12690 	 loss = -446.0561
Epoch: 12700 	 loss = -58.7898
Epoch: 12710 	 loss = -2392.9167
Epoch: 12720 	 loss = -1149.5671
Epoch: 12730 	 loss = 32.3958
Epoch: 12740 	 loss = -323.7511
Epoch: 12750 	 loss = -549.2172
Epoch: 12760 	 loss = -326.3518
Epoch: 12770 	 loss = -94.8379
Epoch: 12780 	 loss = -4855.1787
Epoch: 12790 	 loss = -1173.3347
Epoch: 12800 	 loss = -334.9455
Epoch: 12810 	 loss = -79.3284
Epoch: 12820 	 loss = -458.2326
Epoch: 12830 	 loss = -202.9096
Epoch: 12840 	 loss = -343.8791
Epoch: 12850 	 loss = -2026.2653
Epoch: 12860 	 loss = -4392.4878
Epoch: 12870 	 loss = -2111.6079
Epoch: 12880 	 loss = -1661.8895
Epoch: 12890 	 loss = -559.5583
Epoch: 12900 	 loss = -1810.1997
Epoch: 12910 	 loss = -832.8108
Epoch: 12920 	 loss = -2.0851
Epoch: 12930 	 loss = -296.4569
Epoch: 12940 	 loss = 62.1515
Epoch: 12950 	 loss = -1359.3495
Epoch: 12960 	 loss = 76.5906
Epoch: 12970 	 loss = -40.2507
Epoch: 12980 	 loss = -241.3791
Epoch: 12990 	 loss = 30.3732
Epoch: 13000 	 loss = -5065.0425
Epoch: 13010 	 loss = -115.1017
Epoch: 13020 	 loss = -262.4251
Epoch: 13030 	 loss = -110.7399
Epoch: 13040 	 loss = -83.0304
Epoch: 13050 	 loss = -87.7173
Epoch: 13060 	 loss = -5775.4434
Epoch: 13070 	 loss = -33.0008
Epoch: 13080 	 loss = -51.8865
Epoch: 13090 	 loss = -471.3616
Epoch: 13100 	 loss = -844.6321
Epoch: 13110 	 loss = -5191.7856
Epoch: 13120 	 loss = -190.1832
Epoch: 13130 	 loss = -1110.7688
Epoch: 13140 	 loss = -38.9066
Epoch: 13150 	 loss = -284.2219
Epoch: 13160 	 loss = -5454.0044
Epoch: 13170 	 loss = -1195.1487
Epoch: 13180 	 loss = -7994.1357
Epoch: 13190 	 loss = -4727.0225
Epoch: 13200 	 loss = -18.9681
Epoch: 13210 	 loss = -6414.4956
Epoch: 13220 	 loss = -2232.5879
Epoch: 13230 	 loss = -4976.9365
Epoch: 13240 	 loss = -1463.6104
Epoch: 13250 	 loss = -5856.5293
Epoch: 13260 	 loss = -1124.1104
Epoch: 13270 	 loss = -271.1754
Epoch: 13280 	 loss = -463.9736
Epoch: 13290 	 loss = 106.9040
Epoch: 13300 	 loss = -10.6952
Epoch: 13310 	 loss = -6536.2725
Epoch: 13320 	 loss = -32.2083
Epoch: 13330 	 loss = -5745.8018
Epoch: 13340 	 loss = -5971.7080
Epoch: 13350 	 loss = -738.4454
Epoch: 13360 	 loss = -5257.9692
Epoch: 13370 	 loss = -83.5478
Epoch: 13380 	 loss = -1753.2969
Epoch: 13390 	 loss = -375.5486
Epoch: 13400 	 loss = -757.3422
Epoch: 13410 	 loss = -1150.6404
Epoch: 13420 	 loss = -6409.8281
Epoch: 13430 	 loss = -123.3364
Epoch: 13440 	 loss = -668.6489
Epoch: 13450 	 loss = -583.8593
Epoch: 13460 	 loss = -2329.8630
Epoch: 13470 	 loss = -4483.2417
Epoch: 13480 	 loss = -1356.8435
Epoch: 13490 	 loss = -626.3456
Epoch: 13500 	 loss = -72.9250
Epoch: 13510 	 loss = -15.6364
Epoch: 13520 	 loss = -258.8609
Epoch: 13530 	 loss = -534.9261
Epoch: 13540 	 loss = -210.8132
Epoch: 13550 	 loss = -208.5870
Epoch: 13560 	 loss = -5758.7617
Epoch: 13570 	 loss = -610.2211
Epoch: 13580 	 loss = -4558.5820
Epoch: 13590 	 loss = -5951.6729
Epoch: 13600 	 loss = -385.9956
Epoch: 13610 	 loss = -387.6095
Epoch: 13620 	 loss = -1188.8867
Epoch: 13630 	 loss = -1489.4119
Epoch: 13640 	 loss = -1201.5503
Epoch: 13650 	 loss = -1255.1996
Epoch: 13660 	 loss = -1052.7058
Epoch: 13670 	 loss = 111.4026
Epoch: 13680 	 loss = -1861.4857
Epoch: 13690 	 loss = -329.9912
