using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -335.2516
Epoch: 1510 	 loss = -855.5440
Epoch: 1520 	 loss = -892.9811
Epoch: 1530 	 loss = -911.9908
Epoch: 1540 	 loss = -801.0114
Epoch: 1550 	 loss = -785.4103
Epoch: 1560 	 loss = -908.5097
Epoch: 1570 	 loss = -804.7696
Epoch: 1580 	 loss = -864.3290
Epoch: 1590 	 loss = -794.1577
Epoch: 1600 	 loss = -918.9301
Epoch: 1610 	 loss = -911.5874
Epoch: 1620 	 loss = -833.9791
Epoch: 1630 	 loss = -814.7305
Epoch: 1640 	 loss = -855.7580
Epoch: 1650 	 loss = -869.4296
Epoch: 1660 	 loss = -892.5881
Epoch: 1670 	 loss = -817.6458
Epoch: 1680 	 loss = -832.6171
Epoch: 1690 	 loss = -782.2324
Epoch: 1700 	 loss = -839.2334
Epoch: 1710 	 loss = -831.5136
Epoch: 1720 	 loss = -796.7032
Epoch: 1730 	 loss = -849.9247
Epoch: 1740 	 loss = -825.1631
Epoch: 1750 	 loss = -832.1945
Epoch: 1760 	 loss = -787.5194
Epoch: 1770 	 loss = -797.7629
Epoch: 1780 	 loss = -837.5000
Epoch: 1790 	 loss = -822.4845
Epoch: 1800 	 loss = -850.4727
Epoch: 1810 	 loss = -909.4684
Epoch: 1820 	 loss = -889.4409
Epoch: 1830 	 loss = -813.4326
Epoch: 1840 	 loss = -825.5620
Epoch: 1850 	 loss = -842.6813
Epoch: 1860 	 loss = -830.5956
Epoch: 1870 	 loss = -824.8124
Epoch: 1880 	 loss = -795.0250
Epoch: 1890 	 loss = -818.1847
Epoch: 1900 	 loss = -903.6853
Epoch: 1910 	 loss = -856.3899
Epoch: 1920 	 loss = -807.0820
Epoch: 1930 	 loss = -793.3690
Epoch: 1940 	 loss = -879.1557
Epoch: 1950 	 loss = -884.0276
Epoch: 1960 	 loss = -805.5394
Epoch: 1970 	 loss = -820.6356
Epoch: 1980 	 loss = -836.5852
Epoch: 1990 	 loss = -967.2684
Epoch: 2000 	 loss = -828.1351
Epoch: 2010 	 loss = -811.7837
Epoch: 2020 	 loss = -844.3983
Epoch: 2030 	 loss = -867.5916
Epoch: 2040 	 loss = -808.6501
Epoch: 2050 	 loss = -811.7031
Epoch: 2060 	 loss = -818.3387
Epoch: 2070 	 loss = -915.1925
Epoch: 2080 	 loss = -851.0341
Epoch: 2090 	 loss = -843.4402
Epoch: 2100 	 loss = -793.1697
Epoch: 2110 	 loss = -802.3917
Epoch: 2120 	 loss = -893.9866
Epoch: 2130 	 loss = -840.7523
Epoch: 2140 	 loss = -817.3546
Epoch: 2150 	 loss = -918.8970
Epoch: 2160 	 loss = -871.2449
Epoch: 2170 	 loss = -828.1483
Epoch: 2180 	 loss = -803.7505
Epoch: 2190 	 loss = -803.1985
Epoch: 2200 	 loss = -815.7861
Epoch: 2210 	 loss = -841.0995
Epoch: 2220 	 loss = -814.6818
Epoch: 2230 	 loss = -946.7943
Epoch: 2240 	 loss = -842.2904
Epoch: 2250 	 loss = -836.5707
Epoch: 2260 	 loss = -885.4849
Epoch: 2270 	 loss = -820.3422
Epoch: 2280 	 loss = -875.0417
Epoch: 2290 	 loss = -827.7048
Epoch: 2300 	 loss = -845.6713
Epoch: 2310 	 loss = -842.0790
Epoch: 2320 	 loss = -855.3282
Epoch: 2330 	 loss = -830.4386
Epoch: 2340 	 loss = -882.9390
Epoch: 2350 	 loss = -821.8243
Epoch: 2360 	 loss = -798.4188
Epoch: 2370 	 loss = -836.1558
Epoch: 2380 	 loss = -858.8340
Epoch: 2390 	 loss = -826.9500
Epoch: 2400 	 loss = -823.4088
Epoch: 2410 	 loss = -791.3339
Epoch: 2420 	 loss = -815.5233
Epoch: 2430 	 loss = -914.0710
Epoch: 2440 	 loss = -823.1301
Epoch: 2450 	 loss = -824.7622
Epoch: 2460 	 loss = -848.3395
Epoch: 2470 	 loss = -820.3936
Epoch: 2480 	 loss = -853.4916
Epoch: 2490 	 loss = -823.9509
Epoch: 2500 	 loss = -851.9713
Epoch: 2510 	 loss = -819.9651
Epoch: 2520 	 loss = -870.4380
Epoch: 2530 	 loss = -838.9165
Epoch: 2540 	 loss = -900.5085
Epoch: 2550 	 loss = -936.3705
Epoch: 2560 	 loss = -873.3461
Epoch: 2570 	 loss = -835.8981
Epoch: 2580 	 loss = -862.0236
Epoch: 2590 	 loss = -830.0213
Epoch: 2600 	 loss = -867.8574
Epoch: 2610 	 loss = -814.3128
Epoch: 2620 	 loss = -807.6077
Epoch: 2630 	 loss = -937.4962
Epoch: 2640 	 loss = -896.1157
Epoch: 2650 	 loss = -802.9871
Epoch: 2660 	 loss = -854.1388
Epoch: 2670 	 loss = -851.1879
Epoch: 2680 	 loss = -817.2355
Epoch: 2690 	 loss = -805.0150
Epoch: 2700 	 loss = -865.8882
Epoch: 2710 	 loss = -809.2917
Epoch: 2720 	 loss = -812.6954
Epoch: 2730 	 loss = -845.7464
Epoch: 2740 	 loss = -845.4690
Epoch: 2750 	 loss = -888.5366
Epoch: 2760 	 loss = -909.7524
Epoch: 2770 	 loss = -831.1089
Epoch: 2780 	 loss = -849.5786
Epoch: 2790 	 loss = -838.5916
Epoch: 2800 	 loss = -798.0524
Epoch: 2810 	 loss = -903.8671
Epoch: 2820 	 loss = -816.7310
Epoch: 2830 	 loss = -859.0138
Epoch: 2840 	 loss = -820.0633
Epoch: 2850 	 loss = -842.0640
Epoch: 2860 	 loss = -932.4534
Epoch: 2870 	 loss = -806.6735
Epoch: 2880 	 loss = -810.3754
Epoch: 2890 	 loss = -886.0167
Epoch: 2900 	 loss = -833.9200
Epoch: 2910 	 loss = -848.0638
Epoch: 2920 	 loss = -923.9229
Epoch: 2930 	 loss = -860.6702
Epoch: 2940 	 loss = -838.6883
Epoch: 2950 	 loss = -808.9254
Epoch: 2960 	 loss = -950.2736
Epoch: 2970 	 loss = -843.3192
Epoch: 2980 	 loss = -830.2819
Epoch: 2990 	 loss = -869.0184
Epoch: 3000 	 loss = -819.4530
Epoch: 3010 	 loss = -889.3140
Epoch: 3020 	 loss = -831.6949
Epoch: 3030 	 loss = -807.1008
Epoch: 3040 	 loss = -825.1628
Epoch: 3050 	 loss = -815.3763
Epoch: 3060 	 loss = -797.4202
Epoch: 3070 	 loss = -919.3601
Epoch: 3080 	 loss = -804.2364
Epoch: 3090 	 loss = -816.0369
Epoch: 3100 	 loss = -820.7637
Epoch: 3110 	 loss = -874.7015
Epoch: 3120 	 loss = -859.8269
Epoch: 3130 	 loss = -947.7491
Epoch: 3140 	 loss = -878.2653
Epoch: 3150 	 loss = -853.8595
Epoch: 3160 	 loss = -856.4875
Epoch: 3170 	 loss = -853.8254
Epoch: 3180 	 loss = -838.6744
Epoch: 3190 	 loss = -861.2213
Epoch: 3200 	 loss = -838.7921
Epoch: 3210 	 loss = -850.8223
Epoch: 3220 	 loss = -805.1544
Epoch: 3230 	 loss = -828.1531
Epoch: 3240 	 loss = -844.7133
Epoch: 3250 	 loss = -859.8032
Epoch: 3260 	 loss = -880.3793
Epoch: 3270 	 loss = -801.3718
Epoch: 3280 	 loss = -848.2492
Epoch: 3290 	 loss = -800.2738
Epoch: 3300 	 loss = -819.0895
Epoch: 3310 	 loss = -814.5291
Epoch: 3320 	 loss = -821.7089
Epoch: 3330 	 loss = -902.2142
Epoch: 3340 	 loss = -803.1388
Epoch: 3350 	 loss = -866.0306
Epoch: 3360 	 loss = -892.9708
Epoch: 3370 	 loss = -897.7954
Epoch: 3380 	 loss = -864.5059
Epoch: 3390 	 loss = -810.6922
Epoch: 3400 	 loss = -835.9086
Epoch: 3410 	 loss = -820.8376
Epoch: 3420 	 loss = -796.4408
Epoch: 3430 	 loss = -807.1431
Epoch: 3440 	 loss = -821.4556
Epoch: 3450 	 loss = -831.8861
Epoch: 3460 	 loss = -821.4048
Epoch: 3470 	 loss = -830.7995
Epoch: 3480 	 loss = -828.6997
Epoch: 3490 	 loss = -814.5500
Epoch: 3500 	 loss = -844.0083
Epoch: 3510 	 loss = -835.7312
Epoch: 3520 	 loss = -841.6112
Epoch: 3530 	 loss = -888.1711
Epoch: 3540 	 loss = -891.8580
Epoch: 3550 	 loss = -818.6016
Epoch: 3560 	 loss = -813.1083
Epoch: 3570 	 loss = -859.1494
Epoch: 3580 	 loss = -833.7293
Epoch: 3590 	 loss = -828.9508
Epoch: 3600 	 loss = -851.0817
Epoch: 3610 	 loss = -899.2012
Epoch: 3620 	 loss = -847.7066
Epoch: 3630 	 loss = -887.6514
Epoch: 3640 	 loss = -842.0622
Epoch: 3650 	 loss = -860.3658
Epoch: 3660 	 loss = -873.0459
Epoch: 3670 	 loss = -943.7917
Epoch: 3680 	 loss = -919.1181
Epoch: 3690 	 loss = -808.2884
Epoch: 3700 	 loss = -887.4175
Epoch: 3710 	 loss = -838.8970
Epoch: 3720 	 loss = -885.4934
Epoch: 3730 	 loss = -847.0239
Epoch: 3740 	 loss = -876.6602
Epoch: 3750 	 loss = -904.4279
Epoch: 3760 	 loss = -838.7385
Epoch: 3770 	 loss = -863.3438
Epoch: 3780 	 loss = -899.8755
Epoch: 3790 	 loss = -833.6239
Epoch: 3800 	 loss = -814.9734
Epoch: 3810 	 loss = -818.0510
Epoch: 3820 	 loss = -822.4374
Epoch: 3830 	 loss = -903.6555
Epoch: 3840 	 loss = -884.5743
Epoch: 3850 	 loss = -921.4006
Epoch: 3860 	 loss = -810.3397
Epoch: 3870 	 loss = -880.0251
Epoch: 3880 	 loss = -881.3032
Epoch: 3890 	 loss = -845.5912
Epoch: 3900 	 loss = -838.7612
Epoch: 3910 	 loss = -800.2748
Epoch: 3920 	 loss = -892.7385
Epoch: 3930 	 loss = -846.5148
Epoch: 3940 	 loss = -938.6577
Epoch: 3950 	 loss = -851.9595
Epoch: 3960 	 loss = -827.7288
Epoch: 3970 	 loss = -886.1703
Epoch: 3980 	 loss = -807.8224
Epoch: 3990 	 loss = -963.0560
Epoch: 4000 	 loss = -817.3991
Epoch: 4010 	 loss = -828.6534
Epoch: 4020 	 loss = -849.2805
Epoch: 4030 	 loss = -890.6520
Epoch: 4040 	 loss = -841.7710
Epoch: 4050 	 loss = -906.5879
Epoch: 4060 	 loss = -890.5551
Epoch: 4070 	 loss = -847.0681
Epoch: 4080 	 loss = -806.9609
Epoch: 4090 	 loss = -816.6134
Epoch: 4100 	 loss = -937.2183
Epoch: 4110 	 loss = -894.4797
Epoch: 4120 	 loss = -864.9473
Epoch: 4130 	 loss = -860.4772
Epoch: 4140 	 loss = -890.3143
Epoch: 4150 	 loss = -829.2115
Epoch: 4160 	 loss = -814.1759
Epoch: 4170 	 loss = -804.7678
Epoch: 4180 	 loss = -855.0221
Epoch: 4190 	 loss = -871.7260
Epoch: 4200 	 loss = -901.1902
Epoch: 4210 	 loss = -849.4883
Epoch: 4220 	 loss = -830.5219
Epoch: 4230 	 loss = -844.3801
Epoch: 4240 	 loss = -929.8436
Epoch: 4250 	 loss = -815.0644
Epoch: 4260 	 loss = -806.0955
Epoch: 4270 	 loss = -860.3157
Epoch: 4280 	 loss = -836.3533
Epoch: 4290 	 loss = -808.5045
Epoch: 4300 	 loss = -823.9093
Epoch: 4310 	 loss = -807.7676
Epoch: 4320 	 loss = -828.3905
Epoch: 4330 	 loss = -821.0361
Epoch: 4340 	 loss = -831.2814
Epoch: 4350 	 loss = -921.0556
Epoch: 4360 	 loss = -888.1554
Epoch: 4370 	 loss = -875.7219
Epoch: 4380 	 loss = -895.8402
Epoch: 4390 	 loss = -893.4650
Epoch: 4400 	 loss = -867.6823
Epoch: 4410 	 loss = -804.2920
Epoch: 4420 	 loss = -830.3488
Epoch: 4430 	 loss = -822.7861
Epoch: 4440 	 loss = -842.3185
Epoch: 4450 	 loss = -903.5210
Epoch: 4460 	 loss = -819.4656
Epoch: 4470 	 loss = -815.4671
Epoch: 4480 	 loss = -890.9022
Epoch: 4490 	 loss = -893.1534
Epoch: 4500 	 loss = -862.5641
Epoch: 4510 	 loss = -844.2722
Epoch: 4520 	 loss = -854.5802
Epoch: 4530 	 loss = -830.4252
Epoch: 4540 	 loss = -825.3290
Epoch: 4550 	 loss = -824.0197
Epoch: 4560 	 loss = -849.6583
Epoch: 4570 	 loss = -921.9865
Epoch: 4580 	 loss = -826.1239
Epoch: 4590 	 loss = -876.5615
Epoch: 4600 	 loss = -904.2307
Epoch: 4610 	 loss = -830.8358
Epoch: 4620 	 loss = -862.5877
Epoch: 4630 	 loss = -893.5620
Epoch: 4640 	 loss = -882.6952
Epoch: 4650 	 loss = -866.3976
Epoch: 4660 	 loss = -905.0980
Epoch: 4670 	 loss = -828.5385
Epoch: 4680 	 loss = -810.8133
Epoch: 4690 	 loss = -868.3035
Epoch: 4700 	 loss = -869.5039
Epoch: 4710 	 loss = -825.9917
Epoch: 4720 	 loss = -805.5123
Epoch: 4730 	 loss = -900.6938
Epoch: 4740 	 loss = -895.3611
Epoch: 4750 	 loss = -824.2992
Epoch: 4760 	 loss = -898.1785
Epoch: 4770 	 loss = -830.4520
Epoch: 4780 	 loss = -875.1454
Epoch: 4790 	 loss = -889.0016
Epoch: 4800 	 loss = -815.0666
Epoch: 4810 	 loss = -918.0516
Epoch: 4820 	 loss = -824.9695
Epoch: 4830 	 loss = -803.6121
Epoch: 4840 	 loss = -828.7747
Epoch: 4850 	 loss = -847.5432
Epoch: 4860 	 loss = -862.5577
Epoch: 4870 	 loss = -900.1241
Epoch: 4880 	 loss = -855.1406
Epoch: 4890 	 loss = -816.4883
Epoch: 4900 	 loss = -893.8768
Epoch: 4910 	 loss = -800.0286
Epoch: 4920 	 loss = -827.3330
Epoch: 4930 	 loss = -833.7180
Epoch: 4940 	 loss = -895.2875
Epoch: 4950 	 loss = -870.1987
Epoch: 4960 	 loss = -808.5516
Epoch: 4970 	 loss = -943.6478
Epoch: 4980 	 loss = -885.2787
Epoch: 4990 	 loss = -873.1119
Epoch: 5000 	 loss = -917.6205
Epoch: 5010 	 loss = -842.8027
Epoch: 5020 	 loss = -835.4636
Epoch: 5030 	 loss = -886.6429
Epoch: 5040 	 loss = -838.7074
Epoch: 5050 	 loss = -854.7690
Epoch: 5060 	 loss = -872.8168
Epoch: 5070 	 loss = -826.5203
Epoch: 5080 	 loss = -906.5577
Epoch: 5090 	 loss = -797.5758
Epoch: 5100 	 loss = -861.5799
Epoch: 5110 	 loss = -868.3364
Epoch: 5120 	 loss = -923.4293
Epoch: 5130 	 loss = -859.0624
Epoch: 5140 	 loss = -838.5428
Epoch: 5150 	 loss = -858.0781
Epoch: 5160 	 loss = -829.5704
Epoch: 5170 	 loss = -829.8405
Epoch: 5180 	 loss = -824.4139
Epoch: 5190 	 loss = -824.0185
Epoch: 5200 	 loss = -860.8275
Epoch: 5210 	 loss = -823.2861
Epoch: 5220 	 loss = -823.3854
Epoch: 5230 	 loss = -921.0692
Epoch: 5240 	 loss = -917.0524
Epoch: 5250 	 loss = -866.2452
Epoch: 5260 	 loss = -818.2006
Epoch: 5270 	 loss = -818.4775
Epoch: 5280 	 loss = -862.5295
Epoch: 5290 	 loss = -920.1663
Epoch: 5300 	 loss = -834.6561
Epoch: 5310 	 loss = -847.7971
Epoch: 5320 	 loss = -920.9738
Epoch: 5330 	 loss = -882.7204
Epoch: 5340 	 loss = -885.3157
Epoch: 5350 	 loss = -920.6270
Epoch: 5360 	 loss = -873.6240
Epoch: 5370 	 loss = -887.0543
Epoch: 5380 	 loss = -854.1445
Epoch: 5390 	 loss = -945.5251
Epoch: 5400 	 loss = -877.0963
Epoch: 5410 	 loss = -929.9749
Epoch: 5420 	 loss = -806.3173
Epoch: 5430 	 loss = -836.3619
Epoch: 5440 	 loss = -903.8921
Epoch: 5450 	 loss = -856.8491
Epoch: 5460 	 loss = -875.5138
Epoch: 5470 	 loss = -816.0649
Epoch: 5480 	 loss = -844.4285
Epoch: 5490 	 loss = -832.6199
Epoch: 5500 	 loss = -927.6816
Epoch: 5510 	 loss = -842.1691
Epoch: 5520 	 loss = -837.8740
Epoch: 5530 	 loss = -848.7670
Epoch: 5540 	 loss = -826.7119
Epoch: 5550 	 loss = -851.5897
Epoch: 5560 	 loss = -833.0200
Epoch: 5570 	 loss = -914.0175
Epoch: 5580 	 loss = -925.4755
Epoch: 5590 	 loss = -811.8336
Epoch: 5600 	 loss = -848.2366
Epoch: 5610 	 loss = -810.4187
Epoch: 5620 	 loss = -925.5919
Epoch: 5630 	 loss = -848.5989
Epoch: 5640 	 loss = -891.5924
Epoch: 5650 	 loss = -844.0610
Epoch: 5660 	 loss = -807.9167
Epoch: 5670 	 loss = -853.3419
Epoch: 5680 	 loss = -953.0702
Epoch: 5690 	 loss = -841.5496
Epoch: 5700 	 loss = -803.9272
Epoch: 5710 	 loss = -833.2053
Epoch: 5720 	 loss = -834.7122
Epoch: 5730 	 loss = -862.0827
Epoch: 5740 	 loss = -833.4564
Epoch: 5750 	 loss = -804.9483
Epoch: 5760 	 loss = -929.6288
Epoch: 5770 	 loss = -814.1744
Epoch: 5780 	 loss = -846.7520
Epoch: 5790 	 loss = -834.9458
Epoch: 5800 	 loss = -928.1091
Epoch: 5810 	 loss = -813.9412
Epoch: 5820 	 loss = -882.2969
Epoch: 5830 	 loss = -884.5179
Epoch: 5840 	 loss = -848.8976
Epoch: 5850 	 loss = -885.5692
Epoch: 5860 	 loss = -842.8133
Epoch: 5870 	 loss = -819.8214
Epoch: 5880 	 loss = -845.8379
Epoch: 5890 	 loss = -873.1385
Epoch: 5900 	 loss = -827.7753
Epoch: 5910 	 loss = -842.9115
Epoch: 5920 	 loss = -864.7959
Epoch: 5930 	 loss = -852.1605
Epoch: 5940 	 loss = -897.6935
Epoch: 5950 	 loss = -806.2075
Epoch: 5960 	 loss = -806.9948
Epoch: 5970 	 loss = -815.3089
Epoch: 5980 	 loss = -823.2110
Epoch: 5990 	 loss = -881.8616
Epoch: 6000 	 loss = -814.1177
Epoch: 6010 	 loss = -828.0595
Epoch: 6020 	 loss = -804.9033
Epoch: 6030 	 loss = -828.9236
Epoch: 6040 	 loss = -876.9120
Epoch: 6050 	 loss = -847.3124
Epoch: 6060 	 loss = -820.1860
Epoch: 6070 	 loss = -906.4875
Epoch: 6080 	 loss = -843.1194
Epoch: 6090 	 loss = -847.6315
Epoch: 6100 	 loss = -875.9408
Epoch: 6110 	 loss = -830.6890
Epoch: 6120 	 loss = -851.1399
Epoch: 6130 	 loss = -873.1124
Epoch: 6140 	 loss = -809.4727
Epoch: 6150 	 loss = -887.7178
Epoch: 6160 	 loss = -807.9391
Epoch: 6170 	 loss = -886.7299
Epoch: 6180 	 loss = -833.2229
Epoch: 6190 	 loss = -856.6892
Epoch: 6200 	 loss = -888.7947
Epoch: 6210 	 loss = -898.2638
Epoch: 6220 	 loss = -859.9381
Epoch: 6230 	 loss = -831.9817
Epoch: 6240 	 loss = -959.6602
Epoch: 6250 	 loss = -814.2604
Epoch: 6260 	 loss = -919.7585
Epoch: 6270 	 loss = -822.6698
Epoch: 6280 	 loss = -934.8899
Epoch: 6290 	 loss = -848.4705
Epoch: 6300 	 loss = -891.9178
Epoch: 6310 	 loss = -874.7876
Epoch: 6320 	 loss = -837.3370
Epoch: 6330 	 loss = -817.2554
Epoch: 6340 	 loss = -855.2450
Epoch: 6350 	 loss = -831.1602
Epoch: 6360 	 loss = -810.7886
Epoch: 6370 	 loss = -892.6351
Epoch: 6380 	 loss = -808.4894
Epoch: 6390 	 loss = -922.7412
Epoch: 6400 	 loss = -819.7665
Epoch: 6410 	 loss = -802.3131
Epoch: 6420 	 loss = -826.8347
Epoch: 6430 	 loss = -857.8903
Epoch: 6440 	 loss = -897.9349
Epoch: 6450 	 loss = -832.8004
Epoch: 6460 	 loss = -955.3792
Epoch: 6470 	 loss = -940.5845
Epoch: 6480 	 loss = -921.3232
Epoch: 6490 	 loss = -814.3348
Epoch: 6500 	 loss = -864.3900
Epoch: 6510 	 loss = -901.2480
Epoch: 6520 	 loss = -867.2347
Epoch: 6530 	 loss = -950.1262
Epoch: 6540 	 loss = -800.0323
Epoch: 6550 	 loss = -841.6404
Epoch: 6560 	 loss = -882.5938
Epoch: 6570 	 loss = -832.9972
Epoch: 6580 	 loss = -895.7682
Epoch: 6590 	 loss = -821.8848
Epoch: 6600 	 loss = -972.5689
Epoch: 6610 	 loss = -815.7867
Epoch: 6620 	 loss = -899.7142
Epoch: 6630 	 loss = -829.1285
Epoch: 6640 	 loss = -847.1832
Epoch: 6650 	 loss = -823.0557
Epoch: 6660 	 loss = -907.1048
Epoch: 6670 	 loss = -837.8706
Epoch: 6680 	 loss = -808.1395
Epoch: 6690 	 loss = -845.0790
Epoch: 6700 	 loss = -854.2692
Epoch: 6710 	 loss = -833.2236
Epoch: 6720 	 loss = -825.1426
Epoch: 6730 	 loss = -903.0524
Epoch: 6740 	 loss = -818.8619
Epoch: 6750 	 loss = -901.9419
Epoch: 6760 	 loss = -817.8502
Epoch: 6770 	 loss = -880.2042
Epoch: 6780 	 loss = -872.7334
Epoch: 6790 	 loss = -883.4816
Epoch: 6800 	 loss = -906.0853
Epoch: 6810 	 loss = -833.7574
Epoch: 6820 	 loss = -811.8584
Epoch: 6830 	 loss = -840.3896
Epoch: 6840 	 loss = -919.6173
Epoch: 6850 	 loss = -843.8297
Epoch: 6860 	 loss = -835.1122
Epoch: 6870 	 loss = -903.0035
Epoch: 6880 	 loss = -844.9645
Epoch: 6890 	 loss = -847.6958
Epoch: 6900 	 loss = -909.7462
Epoch: 6910 	 loss = -805.1940
Epoch: 6920 	 loss = -831.4021
Epoch: 6930 	 loss = -907.7935
Epoch: 6940 	 loss = -919.6314
Epoch: 6950 	 loss = -811.4277
Epoch: 6960 	 loss = -924.0084
Epoch: 6970 	 loss = -826.5480
Epoch: 6980 	 loss = -841.0175
Epoch: 6990 	 loss = -819.4609
Epoch: 7000 	 loss = -835.0598
Epoch: 7010 	 loss = -796.1464
Epoch: 7020 	 loss = -914.4545
