Epoch: 10 	 loss = -121.9576
Epoch: 860 	 loss = -95.8068
Epoch: 870 	 loss = -87.2142
Epoch: 880 	 loss = -68.0080
Epoch: 890 	 loss = -89.9510
Epoch: 900 	 loss = -87.1485
Epoch: 910 	 loss = -89.5412
Epoch: 920 	 loss = -76.7507
Epoch: 930 	 loss = -131.0793
Epoch: 940 	 loss = -125.6305
Epoch: 950 	 loss = -118.1658
Epoch: 960 	 loss = -105.5225
Epoch: 970 	 loss = -103.5934
Epoch: 980 	 loss = -127.2175
Epoch: 990 	 loss = -145.6767
Epoch: 1000 	 loss = -121.6691
Epoch: 1010 	 loss = -108.7915
Epoch: 1020 	 loss = -142.1373
Epoch: 1030 	 loss = -128.1238
Epoch: 1040 	 loss = -122.5030
Epoch: 1050 	 loss = -102.7041
Epoch: 1060 	 loss = -84.1822
Epoch: 1070 	 loss = -117.7978
Epoch: 1080 	 loss = -103.4080
Epoch: 1090 	 loss = -117.3292
Epoch: 1100 	 loss = -85.2691
Epoch: 1110 	 loss = -101.9114
Epoch: 1120 	 loss = -105.2940
Epoch: 1130 	 loss = -106.4875
Epoch: 1140 	 loss = -64.4994
Epoch: 1150 	 loss = -133.5629
Epoch: 1160 	 loss = -72.9502
Epoch: 1170 	 loss = -124.7309
Epoch: 1180 	 loss = -124.0796
Epoch: 1190 	 loss = -98.9354
Epoch: 1200 	 loss = -150.1023
Epoch: 1210 	 loss = -101.7578
Epoch: 1220 	 loss = -93.4240
Epoch: 1230 	 loss = -116.3618
Epoch: 1240 	 loss = -159.5025
Epoch: 1250 	 loss = -120.3667
Epoch: 1260 	 loss = -132.7011
Epoch: 1270 	 loss = -110.5307
Epoch: 1280 	 loss = -81.5530
Epoch: 1290 	 loss = -77.1824
Epoch: 1300 	 loss = -117.0791
Epoch: 1310 	 loss = -89.8183
Epoch: 1320 	 loss = -116.6569
Epoch: 1330 	 loss = -118.1948
Epoch: 1340 	 loss = -138.5018
Epoch: 1350 	 loss = -103.0911
Epoch: 1360 	 loss = -100.0337
Epoch: 1370 	 loss = -134.0852
Epoch: 1380 	 loss = -134.5059
Epoch: 1390 	 loss = -118.4173
Epoch: 1400 	 loss = -89.7122
Epoch: 1410 	 loss = -103.3320
Epoch: 1420 	 loss = -90.2738
Epoch: 1430 	 loss = -75.9157
Epoch: 1440 	 loss = -100.9716
Epoch: 1450 	 loss = -93.2828
Epoch: 1460 	 loss = -87.0003
Epoch: 1470 	 loss = -94.5854
Epoch: 1480 	 loss = -92.1214
Epoch: 1490 	 loss = -95.0893
Epoch: 1500 	 loss = -79.6429
Epoch: 1510 	 loss = -109.2608
Epoch: 1520 	 loss = -132.9583
Epoch: 1530 	 loss = -89.5543
Epoch: 1540 	 loss = -115.9340
Epoch: 1550 	 loss = -103.5577
Epoch: 1560 	 loss = -159.0557
Epoch: 1570 	 loss = -82.3329
Epoch: 1580 	 loss = -111.7116
Epoch: 1590 	 loss = -84.4931
Epoch: 1600 	 loss = -102.2950
Epoch: 1610 	 loss = -121.5072
Epoch: 1620 	 loss = -88.3570
Epoch: 1630 	 loss = -104.5800
Epoch: 1640 	 loss = -97.1358
Epoch: 1650 	 loss = -109.2920
Epoch: 1660 	 loss = -127.5774
Epoch: 1670 	 loss = -106.3947
Epoch: 1680 	 loss = -118.5929
Epoch: 1690 	 loss = -82.2695
Epoch: 1700 	 loss = -114.9996
Epoch: 1710 	 loss = -108.9682
Epoch: 1720 	 loss = -105.2082
Epoch: 1730 	 loss = -116.6944
Epoch: 1740 	 loss = -117.8654
Epoch: 1750 	 loss = -106.6582
Epoch: 1760 	 loss = -97.4939
Epoch: 1770 	 loss = -118.2497
Epoch: 1780 	 loss = -126.2696
Epoch: 1790 	 loss = -96.0423
Epoch: 1800 	 loss = -130.7115
Epoch: 1810 	 loss = -108.9423
Epoch: 1820 	 loss = -116.3937
Epoch: 1830 	 loss = -133.8970
Epoch: 1840 	 loss = -117.8633
Epoch: 1850 	 loss = -109.4373
Epoch: 1860 	 loss = -133.6385
Epoch: 1870 	 loss = -89.3093
Epoch: 1880 	 loss = -113.1007
Epoch: 1890 	 loss = -122.0206
Epoch: 1900 	 loss = -99.6570
Epoch: 1910 	 loss = -87.8978
Epoch: 1920 	 loss = -103.3616
Epoch: 1930 	 loss = -99.0332
Epoch: 1940 	 loss = -132.1957
Epoch: 1950 	 loss = -95.3212
Epoch: 1960 	 loss = -137.5856
Epoch: 1970 	 loss = -101.6070
Epoch: 1980 	 loss = -119.2996
Epoch: 1990 	 loss = -114.9768
Epoch: 2000 	 loss = -116.5907
Epoch: 2010 	 loss = -110.3837
Epoch: 2020 	 loss = -99.7021
Epoch: 2030 	 loss = -124.9562
Epoch: 2040 	 loss = -123.5002
Epoch: 2050 	 loss = -109.4035
Epoch: 2060 	 loss = -126.4902
Epoch: 2070 	 loss = -86.6035
Epoch: 2080 	 loss = -147.0679
Epoch: 2090 	 loss = -85.5747
Epoch: 2100 	 loss = -124.2709
Epoch: 2110 	 loss = -142.1650
Epoch: 2120 	 loss = -111.5493
Epoch: 2130 	 loss = -159.8958
Epoch: 2140 	 loss = -90.5408
Epoch: 2150 	 loss = -126.7462
Epoch: 2160 	 loss = -127.9039
Epoch: 2170 	 loss = -126.3116
Epoch: 2180 	 loss = -132.7314
Epoch: 2190 	 loss = -86.9279
Epoch: 2200 	 loss = -111.5548
Epoch: 2210 	 loss = -125.6201
Epoch: 2220 	 loss = -88.6280
Epoch: 2230 	 loss = -93.9378
Epoch: 2240 	 loss = -110.9167
Epoch: 2250 	 loss = -118.1617
Epoch: 2260 	 loss = -143.5183
Epoch: 2270 	 loss = -123.2375
Epoch: 2280 	 loss = -138.2021
Epoch: 2290 	 loss = -108.5744
Epoch: 2300 	 loss = -102.6531
Epoch: 2310 	 loss = -80.9956
Epoch: 2320 	 loss = -152.5824
Epoch: 2330 	 loss = -151.4308
Epoch: 2340 	 loss = -104.5179
Epoch: 2350 	 loss = -93.2858
Epoch: 2360 	 loss = -115.2518
Epoch: 2370 	 loss = -125.6428
Epoch: 2380 	 loss = -93.1932
Epoch: 2390 	 loss = -134.5509
Epoch: 2400 	 loss = -123.5412
Epoch: 2410 	 loss = -115.7420
Epoch: 2420 	 loss = -105.6362
Epoch: 2430 	 loss = -82.7946
Epoch: 2440 	 loss = -113.5323
Epoch: 2450 	 loss = -124.9897
Epoch: 2460 	 loss = -117.6661
Epoch: 2470 	 loss = -140.2263
Epoch: 2480 	 loss = -120.2967
Epoch: 2490 	 loss = -114.6698
Epoch: 2500 	 loss = -106.4001
Epoch: 2510 	 loss = -125.5672
Epoch: 2520 	 loss = -111.5556
Epoch: 2530 	 loss = -116.4378
Epoch: 2540 	 loss = -109.2175
Epoch: 2550 	 loss = -133.3084
Epoch: 2560 	 loss = -174.6298
Epoch: 2570 	 loss = -137.4416
Epoch: 2580 	 loss = -108.1477
Epoch: 2590 	 loss = -93.7691
Epoch: 2600 	 loss = -113.1999
Epoch: 2610 	 loss = -97.4240
Epoch: 2620 	 loss = -103.6936
Epoch: 2630 	 loss = -82.3021
Epoch: 2640 	 loss = -93.8350
Epoch: 2650 	 loss = -125.5315
Epoch: 2660 	 loss = -87.1667
Epoch: 2670 	 loss = -115.1040
Epoch: 2680 	 loss = -119.5096
Epoch: 2690 	 loss = -98.1132
Epoch: 2700 	 loss = -72.9518
Epoch: 2710 	 loss = -97.4448
Epoch: 2720 	 loss = -98.3095
Epoch: 2730 	 loss = -101.0640
Epoch: 2740 	 loss = -127.9639
Epoch: 2750 	 loss = -87.5476
Epoch: 2760 	 loss = -106.1496
Epoch: 2770 	 loss = -152.9821
Epoch: 2780 	 loss = -107.7972
Epoch: 2790 	 loss = -116.9215
Epoch: 2800 	 loss = -136.9776
Epoch: 2810 	 loss = -99.2117
Epoch: 2820 	 loss = -116.3264
Epoch: 2830 	 loss = -103.0602
Epoch: 2840 	 loss = -92.7925
Epoch: 2850 	 loss = -142.3799
Epoch: 2860 	 loss = -84.8914
Epoch: 2870 	 loss = -92.7462
Epoch: 2880 	 loss = -135.5502
Epoch: 2890 	 loss = -102.6182
Epoch: 2900 	 loss = -125.5508
Epoch: 2910 	 loss = -129.1284
Epoch: 2920 	 loss = -102.7031
Epoch: 2930 	 loss = -90.9361
Epoch: 2940 	 loss = -138.9779
Epoch: 2950 	 loss = -120.2584
Epoch: 2960 	 loss = -102.8359
Epoch: 2970 	 loss = -122.4229
Epoch: 2980 	 loss = -113.6180
Epoch: 2990 	 loss = -93.3891
Epoch: 3000 	 loss = -114.4862
Epoch: 3010 	 loss = -115.2646
Epoch: 3020 	 loss = -121.9343
Epoch: 3030 	 loss = -127.6756
Epoch: 3040 	 loss = -93.8783
Epoch: 3050 	 loss = -123.3235
Epoch: 3060 	 loss = -123.8446
Epoch: 3070 	 loss = -87.6954
Epoch: 3080 	 loss = -94.7086
Epoch: 3090 	 loss = -127.1176
Epoch: 3100 	 loss = -73.5209
Epoch: 3110 	 loss = -75.2642
Epoch: 3120 	 loss = -80.6879
Epoch: 3130 	 loss = -75.6484
Epoch: 3140 	 loss = -66.0467
Epoch: 3150 	 loss = -143.6287
Epoch: 3160 	 loss = -101.5515
Epoch: 3170 	 loss = -120.3339
Epoch: 3180 	 loss = -119.6370
Epoch: 3190 	 loss = -112.9872
Epoch: 3200 	 loss = -157.9996
Epoch: 3210 	 loss = -137.3225
Epoch: 3220 	 loss = -147.6129
Epoch: 3230 	 loss = -131.3114
Epoch: 3240 	 loss = -116.2177
Epoch: 3250 	 loss = -122.4508
Epoch: 3260 	 loss = -93.0756
Epoch: 3270 	 loss = -101.9846
Epoch: 3280 	 loss = -107.6662
Epoch: 3290 	 loss = -77.9311
Epoch: 3300 	 loss = -97.8863
Epoch: 3310 	 loss = -117.4420
Epoch: 3320 	 loss = -115.2056
Epoch: 3330 	 loss = -119.4532
Epoch: 3340 	 loss = -81.3050
Epoch: 3350 	 loss = -80.4770
Epoch: 3360 	 loss = -115.2545
Epoch: 3370 	 loss = -118.5553
Epoch: 3380 	 loss = -79.4284
Epoch: 3390 	 loss = -97.0403
Epoch: 3400 	 loss = -124.5982
Epoch: 3410 	 loss = -116.4142
Epoch: 3420 	 loss = -86.0778
Epoch: 3430 	 loss = -93.7428
Epoch: 3440 	 loss = -91.2950
Epoch: 3450 	 loss = -85.2595
Epoch: 3460 	 loss = -88.3582
Epoch: 3470 	 loss = -111.3791
Epoch: 3480 	 loss = -122.2998
Epoch: 3490 	 loss = -116.4052
Epoch: 3500 	 loss = -104.8024
Epoch: 3510 	 loss = -109.6899
Epoch: 3520 	 loss = -104.6103
Epoch: 3530 	 loss = -94.8523
Epoch: 3540 	 loss = -87.0720
Epoch: 3550 	 loss = -82.1424
Epoch: 3560 	 loss = -130.7674
Epoch: 3570 	 loss = -102.1997
Epoch: 3580 	 loss = -92.4308
Epoch: 3590 	 loss = -114.6778
Epoch: 3600 	 loss = -131.0073
Epoch: 3610 	 loss = -81.9978
Epoch: 3620 	 loss = -67.0577
Epoch: 3630 	 loss = -107.9679
Epoch: 3640 	 loss = -111.8954
Epoch: 3650 	 loss = -114.1022
Epoch: 3660 	 loss = -124.4282
Epoch: 3670 	 loss = -85.9789
Epoch: 3680 	 loss = -101.3630
Epoch: 3690 	 loss = -131.9822
Epoch: 3700 	 loss = -111.3969
Epoch: 3710 	 loss = -132.7813
Epoch: 3720 	 loss = -128.9086
Epoch: 3730 	 loss = -146.6479
Epoch: 3740 	 loss = -136.8443
Epoch: 3750 	 loss = -109.0682
Epoch: 3760 	 loss = -76.5761
Epoch: 3770 	 loss = -108.6524
Epoch: 3780 	 loss = -133.8972
Epoch: 3790 	 loss = -96.7194
Epoch: 3800 	 loss = -118.8968
Epoch: 3810 	 loss = -137.1600
Epoch: 3820 	 loss = -126.4715
Epoch: 3830 	 loss = -124.9995
Epoch: 3840 	 loss = -116.3641
Epoch: 3850 	 loss = -118.1838
Epoch: 3860 	 loss = -121.6379
Epoch: 3870 	 loss = -135.1094
Epoch: 3880 	 loss = -78.3743
Epoch: 3890 	 loss = -105.9182
Epoch: 3900 	 loss = -97.6380
Epoch: 3910 	 loss = -85.3148
Epoch: 3920 	 loss = -103.9004
Epoch: 3930 	 loss = -124.4698
Epoch: 3940 	 loss = -112.0223
Epoch: 3950 	 loss = -109.1371
Epoch: 3960 	 loss = -70.8763
Epoch: 3970 	 loss = -92.8608
Epoch: 3980 	 loss = -142.2389
Epoch: 3990 	 loss = -112.6917
Epoch: 4000 	 loss = -125.9614
Epoch: 4010 	 loss = -127.7925
Epoch: 4020 	 loss = -81.9723
Epoch: 4030 	 loss = -101.3787
Epoch: 4040 	 loss = -122.8416
Epoch: 4050 	 loss = -84.3135
Epoch: 4060 	 loss = -68.1540
Epoch: 4070 	 loss = -119.4261
Epoch: 4080 	 loss = -111.0367
Epoch: 4090 	 loss = -126.7204
Epoch: 4100 	 loss = -89.9889
Epoch: 4110 	 loss = -95.4724
Epoch: 4120 	 loss = -88.3283
Epoch: 4130 	 loss = -109.8590
Epoch: 4140 	 loss = -77.8424
Epoch: 4150 	 loss = -110.5895
Epoch: 4160 	 loss = -54.2155
Epoch: 4170 	 loss = -108.8781
Epoch: 4180 	 loss = -104.2278
Epoch: 4190 	 loss = -121.5299
Epoch: 4200 	 loss = -130.3595
Epoch: 4210 	 loss = -129.8725
Epoch: 4220 	 loss = -107.8363
Epoch: 4230 	 loss = -87.7398
Epoch: 4240 	 loss = -125.3354
Epoch: 4250 	 loss = -157.7445
Epoch: 4260 	 loss = -77.2297
Epoch: 4270 	 loss = -108.2862
Epoch: 4280 	 loss = -116.6486
Epoch: 4290 	 loss = -125.4050
Epoch: 4300 	 loss = -94.1615
Epoch: 4310 	 loss = -125.6135
Epoch: 4320 	 loss = -124.8915
Epoch: 4330 	 loss = -122.3973
Epoch: 4340 	 loss = -113.1787
Epoch: 4350 	 loss = -103.6264
Epoch: 4360 	 loss = -124.0410
Epoch: 4370 	 loss = -92.6171
Epoch: 4380 	 loss = -136.2581
Epoch: 4390 	 loss = -124.8271
Epoch: 4400 	 loss = -122.8959
Epoch: 4410 	 loss = -124.7280
Epoch: 4420 	 loss = -106.0976
Epoch: 4430 	 loss = -113.8647
Epoch: 4440 	 loss = -101.2510
Epoch: 4450 	 loss = -116.6013
Epoch: 4460 	 loss = -113.7466
Epoch: 4470 	 loss = -118.0475
Epoch: 4480 	 loss = -106.9506
Epoch: 4490 	 loss = -124.8553
Epoch: 4500 	 loss = -123.0139
Epoch: 4510 	 loss = -120.3709
Epoch: 4520 	 loss = -124.1824
Epoch: 4530 	 loss = -120.6429
Epoch: 4540 	 loss = -99.0806
Epoch: 4550 	 loss = -96.2051
Epoch: 4560 	 loss = -114.1406
Epoch: 4570 	 loss = -84.6371
Epoch: 4580 	 loss = -113.1793
Epoch: 4590 	 loss = -123.4110
Epoch: 4600 	 loss = -94.6025
Epoch: 4610 	 loss = -109.6294
Epoch: 4620 	 loss = -102.8180
Epoch: 4630 	 loss = -102.5077
Epoch: 4640 	 loss = -89.1088
Epoch: 4650 	 loss = -112.9699
Epoch: 4660 	 loss = -103.6764
Epoch: 4670 	 loss = -93.5831
Epoch: 4680 	 loss = -90.6546
Epoch: 4690 	 loss = -134.7934
Epoch: 4700 	 loss = -110.0280
Epoch: 4710 	 loss = -130.8047
Epoch: 4720 	 loss = -113.2120
Epoch: 4730 	 loss = -104.7859
Epoch: 4740 	 loss = -97.3378
Epoch: 4750 	 loss = -104.6288
Epoch: 4760 	 loss = -151.5919
Epoch: 4770 	 loss = -116.7254
Epoch: 4780 	 loss = -101.5273
Epoch: 4790 	 loss = -142.6513
Epoch: 4800 	 loss = -106.6778
Epoch: 4810 	 loss = -102.4303
Epoch: 4820 	 loss = -115.6447
Epoch: 4830 	 loss = -107.8078
Epoch: 4840 	 loss = -126.4057
Epoch: 4850 	 loss = -119.1103
Epoch: 4860 	 loss = -88.9444
Epoch: 4870 	 loss = -104.8568
Epoch: 4880 	 loss = -76.3842
Epoch: 4890 	 loss = -124.5078
Epoch: 4900 	 loss = -110.4061
Epoch: 4910 	 loss = -91.4137
Epoch: 4920 	 loss = -90.4143
Epoch: 4930 	 loss = -120.9872
Epoch: 4940 	 loss = -103.3713
Epoch: 4950 	 loss = -100.1144
Epoch: 4960 	 loss = -85.5836
Epoch: 4970 	 loss = -83.4106
Epoch: 4980 	 loss = -159.1572
Epoch: 4990 	 loss = -101.8820
Epoch: 5000 	 loss = -95.7556
Epoch: 5010 	 loss = -116.5316
Epoch: 5020 	 loss = -118.4405
Epoch: 5030 	 loss = -101.6700
Epoch: 5040 	 loss = -117.4670
Epoch: 5050 	 loss = -81.6025
Epoch: 5060 	 loss = -115.8605
Epoch: 5070 	 loss = -151.9088
Epoch: 5080 	 loss = -109.6025
Epoch: 5090 	 loss = -134.4793
Epoch: 5100 	 loss = -126.0505
Epoch: 5110 	 loss = -94.8318
Epoch: 5120 	 loss = -107.6653
Epoch: 5130 	 loss = -146.6154
Epoch: 5140 	 loss = -94.5968
Epoch: 5150 	 loss = -111.9573
Epoch: 5160 	 loss = -102.2484
Epoch: 5170 	 loss = -117.4292
Epoch: 5180 	 loss = -88.1461
Epoch: 5190 	 loss = -101.4592
Epoch: 5200 	 loss = -103.6970
Epoch: 5210 	 loss = -103.6388
Epoch: 5220 	 loss = -99.8340
Epoch: 5230 	 loss = -121.2325
Epoch: 5240 	 loss = -76.1304
Epoch: 5250 	 loss = -101.4291
Epoch: 5260 	 loss = -114.1744
Epoch: 5270 	 loss = -140.4663
Epoch: 5280 	 loss = -96.2775
Epoch: 5290 	 loss = -135.8084
Epoch: 5300 	 loss = -133.2647
Epoch: 5310 	 loss = -92.8767
Epoch: 5320 	 loss = -154.9287
Epoch: 5330 	 loss = -74.9885
Epoch: 5340 	 loss = -117.5101
Epoch: 5350 	 loss = -110.5202
Epoch: 5360 	 loss = -150.0286
Epoch: 5370 	 loss = -121.3373
Epoch: 5380 	 loss = -119.9862
Epoch: 5390 	 loss = -106.4085
Epoch: 5400 	 loss = -78.2484
Epoch: 5410 	 loss = -114.2780
Epoch: 5420 	 loss = -95.7178
Epoch: 5430 	 loss = -85.5217
Epoch: 5440 	 loss = -120.1727
Epoch: 5450 	 loss = -92.0157
Epoch: 5460 	 loss = -122.3665
Epoch: 5470 	 loss = -110.0243
Epoch: 5480 	 loss = -119.5421
Epoch: 5490 	 loss = -110.5591
Epoch: 5500 	 loss = -131.9759
Epoch: 5510 	 loss = -133.3771
Epoch: 5520 	 loss = -88.6551
Epoch: 5530 	 loss = -123.4445
Epoch: 5540 	 loss = -110.0483
Epoch: 5550 	 loss = -111.9989
Epoch: 5560 	 loss = -95.1784
Epoch: 5570 	 loss = -102.1251
Epoch: 5580 	 loss = -88.0557
Epoch: 5590 	 loss = -102.5291
Epoch: 5600 	 loss = -108.3840
Epoch: 5610 	 loss = -128.5454
Epoch: 5620 	 loss = -126.0081
Epoch: 5630 	 loss = -113.3922
Epoch: 5640 	 loss = -119.7021
Epoch: 5650 	 loss = -81.3266
Epoch: 5660 	 loss = -137.0823
Epoch: 5670 	 loss = -123.3778
Epoch: 5680 	 loss = -144.7722
Epoch: 5690 	 loss = -119.5128
Epoch: 5700 	 loss = -149.6323
Epoch: 5710 	 loss = -118.5303
Epoch: 5720 	 loss = -115.6146
Epoch: 5730 	 loss = -88.7979
Epoch: 5740 	 loss = -117.7789
Epoch: 5750 	 loss = -109.1292
Epoch: 5760 	 loss = -115.7006
Epoch: 5770 	 loss = -90.9280
Epoch: 5780 	 loss = -124.4881
Epoch: 5790 	 loss = -103.2383
Epoch: 5800 	 loss = -104.6294
Epoch: 5810 	 loss = -107.3160
Epoch: 5820 	 loss = -162.8704
Epoch: 5830 	 loss = -94.6754
Epoch: 5840 	 loss = -132.4898
Epoch: 5850 	 loss = -159.3908
Epoch: 5860 	 loss = -151.1293
Epoch: 5870 	 loss = -117.6544
Epoch: 5880 	 loss = -139.3638
Epoch: 5890 	 loss = -101.3732
Epoch: 5900 	 loss = -146.4716
Epoch: 5910 	 loss = -99.7183
Epoch: 5920 	 loss = -115.0826
Epoch: 5930 	 loss = -114.9823
Epoch: 5940 	 loss = -108.3111
Epoch: 5950 	 loss = -77.6665
Epoch: 5960 	 loss = -115.6657
Epoch: 5970 	 loss = -98.4049
Epoch: 5980 	 loss = -104.4018
Epoch: 5990 	 loss = -116.0257
Epoch: 6000 	 loss = -97.0184
Epoch: 6010 	 loss = -121.9099
Epoch: 6020 	 loss = -143.0011
Epoch: 6030 	 loss = -93.0577
Epoch: 6040 	 loss = -111.5514
Epoch: 6050 	 loss = -151.8459
Epoch: 6060 	 loss = -144.7651
Epoch: 6070 	 loss = -126.9296
Epoch: 6080 	 loss = -105.3086
Epoch: 6090 	 loss = -99.9619
Epoch: 6100 	 loss = -116.5060
Epoch: 6110 	 loss = -87.6503
Epoch: 6120 	 loss = -79.5889
Epoch: 6130 	 loss = -153.8323
Epoch: 6140 	 loss = -134.6616
Epoch: 6150 	 loss = -89.5762
Epoch: 6160 	 loss = -104.9337
Epoch: 6170 	 loss = -116.3942
Epoch: 6180 	 loss = -110.6010
Epoch: 6190 	 loss = -78.8650
Epoch: 6200 	 loss = -130.5069
Epoch: 6210 	 loss = -96.7749
Epoch: 6220 	 loss = -116.3188
Epoch: 6230 	 loss = -75.4522
Epoch: 6240 	 loss = -83.7491
Epoch: 6250 	 loss = -120.7216
Epoch: 6260 	 loss = -125.2557
Epoch: 6270 	 loss = -105.0092
Epoch: 6280 	 loss = -84.7396
Epoch: 6290 	 loss = -72.5239
Epoch: 6300 	 loss = -128.6555
Epoch: 6310 	 loss = -157.6147
Epoch: 6320 	 loss = -109.0049
Epoch: 6330 	 loss = -121.3511
Epoch: 6340 	 loss = -125.3038
Epoch: 6350 	 loss = -125.4277
Epoch: 6360 	 loss = -115.0605
Epoch: 6370 	 loss = -97.7106
Epoch: 6380 	 loss = -63.5029
Epoch: 6390 	 loss = -133.5619
Epoch: 6400 	 loss = -142.7687
Epoch: 6410 	 loss = -137.7760
Epoch: 6420 	 loss = -126.1036
Epoch: 6430 	 loss = -119.9289
Epoch: 6440 	 loss = -132.4301
Epoch: 6450 	 loss = -111.8496
Epoch: 6460 	 loss = -104.0186
Epoch: 6470 	 loss = -132.4982
Epoch: 6480 	 loss = -141.6071
Epoch: 6490 	 loss = -98.1543
Epoch: 6500 	 loss = -119.8877
Epoch: 6510 	 loss = -126.1109
Epoch: 6520 	 loss = -85.5573
Epoch: 6530 	 loss = -109.8963
Epoch: 6540 	 loss = -83.0825
Epoch: 6550 	 loss = -96.2101
Epoch: 6560 	 loss = -102.8513
Epoch: 6570 	 loss = -81.5543
Epoch: 6580 	 loss = -86.6174
Epoch: 6590 	 loss = -121.8687
Epoch: 6600 	 loss = -97.9322
Epoch: 6610 	 loss = -110.1112
Epoch: 6620 	 loss = -125.1790
Epoch: 6630 	 loss = -119.8251
Epoch: 6640 	 loss = -118.4838
Epoch: 6650 	 loss = -145.8955
Epoch: 6660 	 loss = -94.4605
Epoch: 6670 	 loss = -91.0613
Epoch: 6680 	 loss = -95.8714
Epoch: 6690 	 loss = -142.9922
Epoch: 6700 	 loss = -110.0426
Epoch: 6710 	 loss = -101.0907
Epoch: 6720 	 loss = -107.3342
Epoch: 6730 	 loss = -92.8345
Epoch: 6740 	 loss = -118.1153
Epoch: 6750 	 loss = -123.0041
Epoch: 6760 	 loss = -151.2212
Epoch: 6770 	 loss = -120.4514
Epoch: 6780 	 loss = -150.4427
Epoch: 6790 	 loss = -127.0031
Epoch: 6800 	 loss = -117.9798
Epoch: 6810 	 loss = -116.1894
Epoch: 6820 	 loss = -127.7684
Epoch: 6830 	 loss = -85.8267
Epoch: 6840 	 loss = -138.8352
Epoch: 6850 	 loss = -105.8057
Epoch: 6860 	 loss = -68.2872
Epoch: 6870 	 loss = -71.1929
Epoch: 6880 	 loss = -97.9496
Epoch: 6890 	 loss = -91.5534
Epoch: 6900 	 loss = -88.9269
Epoch: 6910 	 loss = -125.3216
Epoch: 6920 	 loss = -57.4598
Epoch: 6930 	 loss = -103.8531
Epoch: 6940 	 loss = -86.4091
Epoch: 6950 	 loss = -115.3540
Epoch: 6960 	 loss = -113.2059
Epoch: 6970 	 loss = -121.4300
Epoch: 6980 	 loss = -102.8421
Epoch: 6990 	 loss = -104.2304
Epoch: 7000 	 loss = -141.1083
Epoch: 7010 	 loss = -87.8490
Epoch: 7020 	 loss = -115.9350
Epoch: 7030 	 loss = -106.8205
Epoch: 7040 	 loss = -99.0927
