using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 6830 	 loss = -60.6541
Epoch: 6840 	 loss = -867.6191
Epoch: 6850 	 loss = -1024.2715
Epoch: 6860 	 loss = 208.5430
Epoch: 6870 	 loss = 314.3499
Epoch: 6880 	 loss = -1182.3171
Epoch: 6890 	 loss = -745.9274
Epoch: 6900 	 loss = 4462.3516
Epoch: 6910 	 loss = -843.2634
Epoch: 6920 	 loss = 197.4500
Epoch: 6930 	 loss = 309.5354
Epoch: 6940 	 loss = 4731.0171
Epoch: 6950 	 loss = -1014.4164
Epoch: 6960 	 loss = -500.9664
Epoch: 6970 	 loss = 4784.5864
Epoch: 6980 	 loss = 524.9648
Epoch: 6990 	 loss = -868.7703
Epoch: 7000 	 loss = -303.0461
Epoch: 7010 	 loss = 4299.8008
Epoch: 7020 	 loss = -691.7525
Epoch: 7030 	 loss = 51.5349
Epoch: 7040 	 loss = 5444.4214
Epoch: 7050 	 loss = -329.6483
Epoch: 7060 	 loss = 6094.0405
Epoch: 7070 	 loss = -551.0463
Epoch: 7080 	 loss = -383.9999
Epoch: 7090 	 loss = 4350.2305
Epoch: 7100 	 loss = 370.8033
Epoch: 7110 	 loss = -827.5082
Epoch: 7120 	 loss = 4721.4785
Epoch: 7130 	 loss = 4793239336910848.0000
Epoch: 7140 	 loss = -853.6571
Epoch: 7150 	 loss = -496.1102
Epoch: 7160 	 loss = 4233.6182
Epoch: 7170 	 loss = -872.0083
Epoch: 7180 	 loss = 486.2858
Epoch: 7190 	 loss = 197088075005359554560.0000
Epoch: 7200 	 loss = 1013.1620
Epoch: 7210 	 loss = -42.8362
Epoch: 7220 	 loss = 5171.2393
Epoch: 7230 	 loss = -1219.8419
Epoch: 7240 	 loss = 735.7616
Epoch: 7250 	 loss = 5084.4844
Epoch: 7260 	 loss = 4832.0322
Epoch: 7270 	 loss = 4298.5068
Epoch: 7280 	 loss = -610.9788
Epoch: 7290 	 loss = -1000.5345
Epoch: 7300 	 loss = 897.4044
Epoch: 7310 	 loss = -923.1600
Epoch: 7320 	 loss = -1111.4476
Epoch: 7330 	 loss = -559.3893
Epoch: 7340 	 loss = -1232.7354
Epoch: 7350 	 loss = -829.8297
Epoch: 7360 	 loss = -829.8629
Epoch: 7370 	 loss = -543.4991
Epoch: 7380 	 loss = -1089.9567
Epoch: 7390 	 loss = -367.6178
Epoch: 7400 	 loss = -1087.3251
Epoch: 7410 	 loss = 4410.8442
Epoch: 7420 	 loss = 4454.6865
Epoch: 7430 	 loss = 4470.1768
Epoch: 7440 	 loss = -1161.0564
Epoch: 7450 	 loss = 140.4800
Epoch: 7460 	 loss = 5782.0479
Epoch: 7470 	 loss = -780.7634
Epoch: 7480 	 loss = -779.1199
Epoch: 7490 	 loss = 1175.3608
Epoch: 7500 	 loss = -934.8754
Epoch: 7510 	 loss = 4529.8960
Epoch: 7520 	 loss = -493.2228
Epoch: 7530 	 loss = 619.2434
Epoch: 7540 	 loss = -409.7432
Epoch: 7550 	 loss = -558.1297
Epoch: 7560 	 loss = -1268.8180
Epoch: 7570 	 loss = 4338.6763
Epoch: 7580 	 loss = -434.5798
Epoch: 7590 	 loss = 1313.9211
Epoch: 7600 	 loss = 4187.2173
Epoch: 7610 	 loss = 5665.8965
Epoch: 7620 	 loss = 155.4926
Epoch: 7630 	 loss = -1282.1060
Epoch: 7640 	 loss = -1029.4175
Epoch: 7650 	 loss = -1111.7629
Epoch: 7660 	 loss = 21.5776
Epoch: 7670 	 loss = 4254.9697
Epoch: 7680 	 loss = 563.7192
Epoch: 7690 	 loss = -1224.6847
Epoch: 7700 	 loss = 403.5675
Epoch: 7710 	 loss = 286.4213
Epoch: 7720 	 loss = -1203.4087
Epoch: 7730 	 loss = -1267.2832
Epoch: 7740 	 loss = -868.3928
Epoch: 7750 	 loss = 437.1311
Epoch: 7760 	 loss = 4360.5293
Epoch: 7770 	 loss = -758.0787
Epoch: 7780 	 loss = -1140.5183
Epoch: 7790 	 loss = -995.2969
Epoch: 7800 	 loss = 9276051322568704.0000
Epoch: 7810 	 loss = -1192.2472
Epoch: 7820 	 loss = 4823.4546
Epoch: 7830 	 loss = -1047.5088
Epoch: 7840 	 loss = -1199.3251
Epoch: 7850 	 loss = -1143.9495
Epoch: 7860 	 loss = 5726.9395
Epoch: 7870 	 loss = -1146.6401
Epoch: 7880 	 loss = -1405.3522
Epoch: 7890 	 loss = -1209.2063
Epoch: 7900 	 loss = -876.0337
Epoch: 7910 	 loss = 5275.6958
Epoch: 7920 	 loss = 168.8879
Epoch: 7930 	 loss = 2978101067776.0000
Epoch: 7940 	 loss = 50121094920354011409285120.0000
Epoch: 7950 	 loss = 807.0632
Epoch: 7960 	 loss = -1058.5894
Epoch: 7970 	 loss = -1396.4856
Epoch: 7980 	 loss = -99.0485
Epoch: 7990 	 loss = -1423.9528
Epoch: 8000 	 loss = 584.4233
Epoch: 8010 	 loss = -3.1279
Epoch: 8020 	 loss = 4819.9175
Epoch: 8030 	 loss = -912.4709
Epoch: 8040 	 loss = 156.4054
Epoch: 8050 	 loss = -574.6069
Epoch: 8060 	 loss = 4648.8584
Epoch: 8070 	 loss = 4095.5833
Epoch: 8080 	 loss = -1210.0222
Epoch: 8090 	 loss = 4210.1982
Epoch: 8100 	 loss = 4218.8809
Epoch: 8110 	 loss = 4172.1611
Epoch: 8120 	 loss = 602.3396
Epoch: 8130 	 loss = -1198.7511
Epoch: 8140 	 loss = 5731.5952
Epoch: 8150 	 loss = 5456.1162
Epoch: 8160 	 loss = -1232.7278
Epoch: 8170 	 loss = -698.4716
Epoch: 8180 	 loss = 4097.1357
Epoch: 8190 	 loss = -485.7948
Epoch: 8200 	 loss = 606.4519
Epoch: 8210 	 loss = 498.0605
Epoch: 8220 	 loss = -1372.2217
Epoch: 8230 	 loss = -81.0826
Epoch: 8240 	 loss = -1379.5958
Epoch: 8250 	 loss = -1097.3530
Epoch: 8260 	 loss = 4831.8911
Epoch: 8270 	 loss = -1094.0803
Epoch: 8280 	 loss = -1329.0536
Epoch: 8290 	 loss = -768.3952
Epoch: 8300 	 loss = -524.8107
Epoch: 8310 	 loss = 4153.4722
Epoch: 8320 	 loss = -440.5399
Epoch: 8330 	 loss = 4110.7168
Epoch: 8340 	 loss = 88.3566
Epoch: 8350 	 loss = 5983.2183
Epoch: 8360 	 loss = 5835.4414
Epoch: 8370 	 loss = -806.0454
Epoch: 8380 	 loss = -777.7162
Epoch: 8390 	 loss = -448.3553
Epoch: 8400 	 loss = -1323.6504
Epoch: 8410 	 loss = -1237.5317
Epoch: 8420 	 loss = -1382.3867
Epoch: 8430 	 loss = -1234.4934
Epoch: 8440 	 loss = -1043.1302
Epoch: 8450 	 loss = -931.6139
Epoch: 8460 	 loss = -1326.0869
Epoch: 8470 	 loss = -1114.6791
Epoch: 8480 	 loss = -764.6154
Epoch: 8490 	 loss = -1372.3232
Epoch: 8500 	 loss = 4369.2920
Epoch: 8510 	 loss = 4092.0679
Epoch: 8520 	 loss = 5574.2573
Epoch: 8530 	 loss = 5118.4727
Epoch: 8540 	 loss = 137.3975
Epoch: 8550 	 loss = -1263.6152
Epoch: 8560 	 loss = -440.2017
Epoch: 8570 	 loss = 5390.3730
Epoch: 8580 	 loss = 17.0957
Epoch: 8590 	 loss = 4719.5342
Epoch: 8600 	 loss = 4331.5830
Epoch: 8610 	 loss = -836.0240
Epoch: 8620 	 loss = 4276.8252
Epoch: 8630 	 loss = 6067.0449
Epoch: 8640 	 loss = -953.0338
Epoch: 8650 	 loss = 6479.1807
Epoch: 8660 	 loss = 94713700352.0000
Epoch: 8670 	 loss = -1270.8752
Epoch: 8680 	 loss = 261790110800936960.0000
Epoch: 8690 	 loss = -1354.1716
Epoch: 8700 	 loss = -1166.8838
Epoch: 8710 	 loss = -1288.4286
Epoch: 8720 	 loss = 194.9156
Epoch: 8730 	 loss = 134251926157200222410768384.0000
Epoch: 8740 	 loss = -1289.2578
Epoch: 8750 	 loss = 6137584640.0000
Epoch: 8760 	 loss = 5650.3823
Epoch: 8770 	 loss = 4274.8428
Epoch: 8780 	 loss = -1236.9486
Epoch: 8790 	 loss = 4747.7705
Epoch: 8800 	 loss = -428.9581
Epoch: 8810 	 loss = 5811.4834
Epoch: 8820 	 loss = 4899.4580
Epoch: 8830 	 loss = 4744.7358
Epoch: 8840 	 loss = -906.5123
Epoch: 8850 	 loss = 4270.7109
Epoch: 8860 	 loss = -1057.2603
Epoch: 8870 	 loss = -885.6718
Epoch: 8880 	 loss = 4192.5791
Epoch: 8890 	 loss = -1077.3271
Epoch: 8900 	 loss = -1129.1643
Epoch: 8910 	 loss = 66.3208
Epoch: 8920 	 loss = -321.9916
Epoch: 8930 	 loss = -809.8331
Epoch: 8940 	 loss = 5113.1650
Epoch: 8950 	 loss = -1073.0769
Epoch: 8960 	 loss = -1146.7025
Epoch: 8970 	 loss = 4331.8042
Epoch: 8980 	 loss = 67928505663163990016.0000
Epoch: 8990 	 loss = -1235.7556
Epoch: 9000 	 loss = 565.4493
Epoch: 9010 	 loss = -1357.3096
Epoch: 9020 	 loss = -1079.1959
Epoch: 9030 	 loss = 4369.3350
Epoch: 9040 	 loss = 5159.1694
Epoch: 9050 	 loss = 4071.0364
Epoch: 9060 	 loss = -874.6260
Epoch: 9070 	 loss = 5603.5664
Epoch: 9080 	 loss = -378.6389
Epoch: 9090 	 loss = 469.6418
Epoch: 9100 	 loss = 4340.7671
Epoch: 9110 	 loss = -919.2302
Epoch: 9120 	 loss = 4136.4165
Epoch: 9130 	 loss = -1178.5692
Epoch: 9140 	 loss = 106.7490
Epoch: 9150 	 loss = -1018.9939
Epoch: 9160 	 loss = -758.7838
Epoch: 9170 	 loss = 4990.4082
Epoch: 9180 	 loss = -606.5865
Epoch: 9190 	 loss = -746.4478
Epoch: 9200 	 loss = -749.6625
Epoch: 9210 	 loss = -1348.8506
Epoch: 9220 	 loss = -45.5609
Epoch: 9230 	 loss = -851.7474
Epoch: 9240 	 loss = 123.4995
Epoch: 9250 	 loss = 41311654893035031083894387507200.0000
Epoch: 9260 	 loss = -963.4126
Epoch: 9270 	 loss = 126.6484
Epoch: 9280 	 loss = 737.3234
Epoch: 9290 	 loss = -1151.0950
Epoch: 9300 	 loss = 193.1240
Epoch: 9310 	 loss = -897.1287
Epoch: 9320 	 loss = -807.2446
Epoch: 9330 	 loss = -1036.8323
Epoch: 9340 	 loss = 4857.9600
Epoch: 9350 	 loss = 330.1851
Epoch: 9360 	 loss = -1254.3994
Epoch: 9370 	 loss = 4458.5625
Epoch: 9380 	 loss = -1232.1307
Epoch: 9390 	 loss = -1002.1703
Epoch: 9400 	 loss = -1205.9069
Epoch: 9410 	 loss = -1300.1639
Epoch: 9420 	 loss = -832.4839
Epoch: 9430 	 loss = 4234.9609
Epoch: 9440 	 loss = 1151.7957
Epoch: 9450 	 loss = 459.1747
Epoch: 9460 	 loss = -1186.5562
Epoch: 9470 	 loss = -1158.4766
Epoch: 9480 	 loss = -1198.9102
Epoch: 9490 	 loss = 4488.5967
Epoch: 9500 	 loss = -82.1049
Epoch: 9510 	 loss = -1227.3678
Epoch: 9520 	 loss = 5433.5547
Epoch: 9530 	 loss = -1347.6191
Epoch: 9540 	 loss = -738.2482
Epoch: 9550 	 loss = -1361.7511
Epoch: 9560 	 loss = -1161.8376
Epoch: 9570 	 loss = -1197.4215
Epoch: 9580 	 loss = -1297.5226
Epoch: 9590 	 loss = -1379.6636
Epoch: 9600 	 loss = 4199.6797
Epoch: 9610 	 loss = 5448.6582
Epoch: 9620 	 loss = -1011.7550
Epoch: 9630 	 loss = 4785.5010
Epoch: 9640 	 loss = -1176.3501
Epoch: 9650 	 loss = 4819.7275
Epoch: 9660 	 loss = -1164.4502
Epoch: 9670 	 loss = -1051.6508
Epoch: 9680 	 loss = -493.0668
Epoch: 9690 	 loss = 4302.5444
Epoch: 9700 	 loss = 4176.2363
Epoch: 9710 	 loss = -612.1779
Epoch: 9720 	 loss = -558.5235
Epoch: 9730 	 loss = -577.6769
Epoch: 9740 	 loss = 644483712.0000
Epoch: 9750 	 loss = 111981920256.0000
Epoch: 9760 	 loss = 4214.5830
Epoch: 9770 	 loss = 997.0599
Epoch: 9780 	 loss = 4832.2109
Epoch: 9790 	 loss = -856.4268
Epoch: 9800 	 loss = -483.2242
Epoch: 9810 	 loss = -482.6947
Epoch: 9820 	 loss = -385.0039
Epoch: 9830 	 loss = 6675.9087
Epoch: 9840 	 loss = 135.6123
Epoch: 9850 	 loss = -296.2480
Epoch: 9860 	 loss = 6131.0127
Epoch: 9870 	 loss = -548.6338
Epoch: 9880 	 loss = 4485.2373
Epoch: 9890 	 loss = 5760.2852
Epoch: 9900 	 loss = -1122.9039
Epoch: 9910 	 loss = -698.2068
Epoch: 9920 	 loss = -1235.7910
Epoch: 9930 	 loss = -1114.0360
Epoch: 9940 	 loss = 477.7675
Epoch: 9950 	 loss = 4525.4771
Epoch: 9960 	 loss = -993.1998
Epoch: 9970 	 loss = 628.7561
Epoch: 9980 	 loss = 4344.8740
Epoch: 9990 	 loss = -33.0282
Epoch: 10000 	 loss = 6132.8271
Epoch: 10010 	 loss = -774.8061
Epoch: 10020 	 loss = -1116.4285
Epoch: 10030 	 loss = -622.9935
Epoch: 10040 	 loss = -27.8942
Epoch: 10050 	 loss = 586.1448
Epoch: 10060 	 loss = -1297.4364
Epoch: 10070 	 loss = 5207.4062
Epoch: 10080 	 loss = 4242.8193
Epoch: 10090 	 loss = 4399.1074
Epoch: 10100 	 loss = -1035.5466
Epoch: 10110 	 loss = -811.6796
Epoch: 10120 	 loss = -1258.1399
Epoch: 10130 	 loss = -788.5085
Epoch: 10140 	 loss = 47.6306
Epoch: 10150 	 loss = -1226.2808
Epoch: 10160 	 loss = 38.6145
Epoch: 10170 	 loss = 165.3916
Epoch: 10180 	 loss = -1299.1688
Epoch: 10190 	 loss = -996.6392
Epoch: 10200 	 loss = -1197.6281
Epoch: 10210 	 loss = -1306.5178
Epoch: 10220 	 loss = 4973.3164
Epoch: 10230 	 loss = 801.5920
Epoch: 10240 	 loss = -834.8787
Epoch: 10250 	 loss = 118065541410717696.0000
Epoch: 10260 	 loss = 39699585307770880.0000
Epoch: 10270 	 loss = -382.8273
Epoch: 10280 	 loss = 5501.9082
Epoch: 10290 	 loss = -850.1774
Epoch: 10300 	 loss = -1124.2972
Epoch: 10310 	 loss = -1227.3477
Epoch: 10320 	 loss = 4768.7490
Epoch: 10330 	 loss = -536.6387
Epoch: 10340 	 loss = -791.1903
Epoch: 10350 	 loss = -1305.8335
Epoch: 10360 	 loss = -808.7513
Epoch: 10370 	 loss = 638.6899
Epoch: 10380 	 loss = 691.5237
Epoch: 10390 	 loss = 5632.0605
Epoch: 10400 	 loss = 4633.3779
Epoch: 10410 	 loss = 4703.2485
Epoch: 10420 	 loss = -1312.2620
Epoch: 10430 	 loss = 4984.7617
Epoch: 10440 	 loss = -1258.2462
Epoch: 10450 	 loss = 4393.7031
Epoch: 10460 	 loss = -1269.1503
Epoch: 10470 	 loss = -1325.0535
Epoch: 10480 	 loss = 702.2101
Epoch: 10490 	 loss = -732.5596
Epoch: 10500 	 loss = -1390.9978
Epoch: 10510 	 loss = 196.7742
Epoch: 10520 	 loss = 4277.9009
Epoch: 10530 	 loss = -915.4427
Epoch: 10540 	 loss = -1030.5894
Epoch: 10550 	 loss = -1187.1978
Epoch: 10560 	 loss = -23.5353
Epoch: 10570 	 loss = -836.5381
Epoch: 10580 	 loss = -346.9365
Epoch: 10590 	 loss = 162.2968
Epoch: 10600 	 loss = 205.7030
Epoch: 10610 	 loss = 872.8014
Epoch: 10620 	 loss = 380.4536
Epoch: 10630 	 loss = 327.9563
Epoch: 10640 	 loss = -987.4324
Epoch: 10650 	 loss = -882.8931
Epoch: 10660 	 loss = -877.8268
Epoch: 10670 	 loss = 4253.4160
Epoch: 10680 	 loss = -1167.0942
Epoch: 10690 	 loss = -1073.8877
Epoch: 10700 	 loss = -511.2700
Epoch: 10710 	 loss = -1331.2433
Epoch: 10720 	 loss = -967.3565
Epoch: 10730 	 loss = -27.4789
Epoch: 10740 	 loss = -1310.5215
Epoch: 10750 	 loss = -1280.9019
Epoch: 10760 	 loss = -1038.0996
Epoch: 10770 	 loss = -1338.7411
Epoch: 10780 	 loss = 5775.8730
Epoch: 10790 	 loss = 5135.2280
Epoch: 10800 	 loss = 5419.2236
Epoch: 10810 	 loss = 391.9750
Epoch: 10820 	 loss = -1020.3560
Epoch: 10830 	 loss = -471.7106
Epoch: 10840 	 loss = -727.7621
Epoch: 10850 	 loss = -767.2460
Epoch: 10860 	 loss = 1180.6573
Epoch: 10870 	 loss = 198.6973
Epoch: 10880 	 loss = -915.7054
Epoch: 10890 	 loss = -489.1161
Epoch: 10900 	 loss = 511.2815
Epoch: 10910 	 loss = 761.5940
Epoch: 10920 	 loss = 911.9390
Epoch: 10930 	 loss = -400.9709
Epoch: 10940 	 loss = -930.9998
Epoch: 10950 	 loss = -1064.2931
Epoch: 10960 	 loss = -1001.9838
Epoch: 10970 	 loss = 88.5046
Epoch: 10980 	 loss = 4643.4795
Epoch: 10990 	 loss = -1294.1567
Epoch: 11000 	 loss = 4852.8628
Epoch: 11010 	 loss = -133.7787
Epoch: 11020 	 loss = 4817.7900
Epoch: 11030 	 loss = -804.3110
Epoch: 11040 	 loss = -1001.5215
Epoch: 11050 	 loss = -261.5258
Epoch: 11060 	 loss = -866.9125
Epoch: 11070 	 loss = 5567.3086
Epoch: 11080 	 loss = 582.2640
Epoch: 11090 	 loss = -1262.5743
Epoch: 11100 	 loss = 5375.5762
Epoch: 11110 	 loss = 5790.6279
Epoch: 11120 	 loss = 466.2072
Epoch: 11130 	 loss = 5067.3042
Epoch: 11140 	 loss = 7787.3555
Epoch: 11150 	 loss = -1147.3806
Epoch: 11160 	 loss = -855.9758
Epoch: 11170 	 loss = 6997.2666
Epoch: 11180 	 loss = 1497.4917
Epoch: 11190 	 loss = -1294.0376
Epoch: 11200 	 loss = -233.6072
Epoch: 11210 	 loss = -1367.1431
Epoch: 11220 	 loss = -394.2384
Epoch: 11230 	 loss = -891.1383
Epoch: 11240 	 loss = 119.9883
Epoch: 11250 	 loss = 5710.4941
Epoch: 11260 	 loss = -507.5972
Epoch: 11270 	 loss = -1310.9658
Epoch: 11280 	 loss = 4551.9932
Epoch: 11290 	 loss = 5099.2930
Epoch: 11300 	 loss = -1252.8872
Epoch: 11310 	 loss = -427.5358
Epoch: 11320 	 loss = 15835.3105
Epoch: 11330 	 loss = -910.1134
Epoch: 11340 	 loss = 37372.0039
Epoch: 11350 	 loss = 1602.9662
Epoch: 11360 	 loss = 25726.0469
Epoch: 11370 	 loss = 711.5188
Epoch: 11380 	 loss = 4955.9097
Epoch: 11390 	 loss = -56.5557
Epoch: 11400 	 loss = -1299.0632
Epoch: 11410 	 loss = 146.1211
Epoch: 11420 	 loss = -777.5670
Epoch: 11430 	 loss = 511.4081
Epoch: 11440 	 loss = -1384.6444
Epoch: 11450 	 loss = -1081.8572
Epoch: 11460 	 loss = -1428.7301
Epoch: 11470 	 loss = -862.3847
Epoch: 11480 	 loss = -219.0852
Epoch: 11490 	 loss = -1338.1014
Epoch: 11500 	 loss = -674.1779
Epoch: 11510 	 loss = 956.8594
Epoch: 11520 	 loss = -484.8381
Epoch: 11530 	 loss = 4193.9888
Epoch: 11540 	 loss = -821.0714
Epoch: 11550 	 loss = -1256.9801
Epoch: 11560 	 loss = -1405.7549
Epoch: 11570 	 loss = 4077.6396
Epoch: 11580 	 loss = 240860905472.0000
Epoch: 11590 	 loss = -462.3246
Epoch: 11600 	 loss = -1365.2346
Epoch: 11610 	 loss = -726.0491
Epoch: 11620 	 loss = -1156.4496
Epoch: 11630 	 loss = 15.0076
Epoch: 11640 	 loss = 493.1274
Epoch: 11650 	 loss = -712.5568
Epoch: 11660 	 loss = 208.9226
Epoch: 11670 	 loss = -1203.6545
Epoch: 11680 	 loss = -1263.0792
Epoch: 11690 	 loss = -1185.1835
Epoch: 11700 	 loss = 4153.9912
Epoch: 11710 	 loss = 530.7161
Epoch: 11720 	 loss = -1247.4575
Epoch: 11730 	 loss = -1209.5576
Epoch: 11740 	 loss = -1402.1902
Epoch: 11750 	 loss = 419.9456
Epoch: 11760 	 loss = -994.6987
Epoch: 11770 	 loss = -1194.2581
Epoch: 11780 	 loss = 4760.9438
Epoch: 11790 	 loss = 653.4525
Epoch: 11800 	 loss = -519.6905
Epoch: 11810 	 loss = 38.2827
Epoch: 11820 	 loss = -1095.0193
Epoch: 11830 	 loss = -1244.4719
Epoch: 11840 	 loss = 6136.8213
Epoch: 11850 	 loss = 807.0725
Epoch: 11860 	 loss = -56.8755
Epoch: 11870 	 loss = -1215.8589
Epoch: 11880 	 loss = 5544.5063
Epoch: 11890 	 loss = -1085.6218
Epoch: 11900 	 loss = 5367.9443
Epoch: 11910 	 loss = -1269.1997
Epoch: 11920 	 loss = 4210.4429
Epoch: 11930 	 loss = -1006.4348
Epoch: 11940 	 loss = -1400.1427
Epoch: 11950 	 loss = 5468.8940
Epoch: 11960 	 loss = -1174.9509
Epoch: 11970 	 loss = -826.7614
Epoch: 11980 	 loss = 5499.1934
Epoch: 11990 	 loss = -1296.5829
Epoch: 12000 	 loss = -1080.8420
Epoch: 12010 	 loss = 198.0300
Epoch: 12020 	 loss = -510.0071
Epoch: 12030 	 loss = -41.6749
Epoch: 12040 	 loss = -932.7004
Epoch: 12050 	 loss = -1385.6383
Epoch: 12060 	 loss = 715.4148
Epoch: 12070 	 loss = 5577.5176
Epoch: 12080 	 loss = 4681.1113
Epoch: 12090 	 loss = 5447.8267
Epoch: 12100 	 loss = 29844956.0000
Epoch: 12110 	 loss = 2467845877083930624.0000
Epoch: 12120 	 loss = 4031.0627
Epoch: 12130 	 loss = -41.9368
Epoch: 12140 	 loss = 690.7480
Epoch: 12150 	 loss = -746.7236
Epoch: 12160 	 loss = 4088.4875
Epoch: 12170 	 loss = -1355.1570
Epoch: 12180 	 loss = -611.4700
Epoch: 12190 	 loss = -1070.0044
Epoch: 12200 	 loss = -1347.8722
Epoch: 12210 	 loss = 17.7338
Epoch: 12220 	 loss = -1104.3113
Epoch: 12230 	 loss = -1052.9976
Epoch: 12240 	 loss = 5442.4238
Epoch: 12250 	 loss = 4035.4082
Epoch: 12260 	 loss = -1099.3213
Epoch: 12270 	 loss = 4142.2065
Epoch: 12280 	 loss = 4475.1201
Epoch: 12290 	 loss = -1325.1130
Epoch: 12300 	 loss = -54.4458
Epoch: 12310 	 loss = -539.4144
Epoch: 12320 	 loss = -1173.3439
Epoch: 12330 	 loss = -10.6843
Epoch: 12340 	 loss = 4610.6011
Epoch: 12350 	 loss = -1359.0382
Epoch: 12360 	 loss = -1360.2385
Epoch: 12370 	 loss = 4143.2593
Epoch: 12380 	 loss = -524.2292
Epoch: 12390 	 loss = 4724.4922
Epoch: 12400 	 loss = 229.8270
Epoch: 12410 	 loss = 5010.0801
Epoch: 12420 	 loss = -821.5617
Epoch: 12430 	 loss = 58.8254
Epoch: 12440 	 loss = 269.2205
Epoch: 12450 	 loss = -1400.9612
Epoch: 12460 	 loss = 4431.4321
Epoch: 12470 	 loss = -1241.5582
Epoch: 12480 	 loss = -791.8790
Epoch: 12490 	 loss = -1359.9990
Epoch: 12500 	 loss = -1199.8630
Epoch: 12510 	 loss = -1162.3419
Epoch: 12520 	 loss = -1107.3439
Epoch: 12530 	 loss = -1327.0546
Epoch: 12540 	 loss = -516.0887
Epoch: 12550 	 loss = -50.5552
Epoch: 12560 	 loss = 4089.0879
Epoch: 12570 	 loss = -1203.0291
Epoch: 12580 	 loss = 4227.1729
Epoch: 12590 	 loss = -1164.7324
Epoch: 12600 	 loss = -1017.9896
Epoch: 12610 	 loss = -1059.3461
Epoch: 12620 	 loss = -833.2206
Epoch: 12630 	 loss = -1420.0793
Epoch: 12640 	 loss = -1260.6646
Epoch: 12650 	 loss = -1344.1943
Epoch: 12660 	 loss = -1073.5178
Epoch: 12670 	 loss = -1133.7628
Epoch: 12680 	 loss = -1222.2040
Epoch: 12690 	 loss = 4246.5098
Epoch: 12700 	 loss = 3920.8777
Epoch: 12710 	 loss = -883.9520
Epoch: 12720 	 loss = -1242.3964
Epoch: 12730 	 loss = -741.8980
Epoch: 12740 	 loss = -867.6006
Epoch: 12750 	 loss = -1209.2413
Epoch: 12760 	 loss = 481.3141
Epoch: 12770 	 loss = -659.5482
Epoch: 12780 	 loss = -797.5532
Epoch: 12790 	 loss = 790.6591
Epoch: 12800 	 loss = 3967.0593
Epoch: 12810 	 loss = 5622.6250
Epoch: 12820 	 loss = 473816629248.0000
Epoch: 12830 	 loss = 1086.3604
Epoch: 12840 	 loss = 5470.2432
Epoch: 12850 	 loss = 4519.0176
Epoch: 12860 	 loss = -1198.0259
Epoch: 12870 	 loss = -997.4764
Epoch: 12880 	 loss = -237.6191
Epoch: 12890 	 loss = 4666.0078
Epoch: 12900 	 loss = -1390.1005
Epoch: 12910 	 loss = -1087.0854
Epoch: 12920 	 loss = -859.7703
Epoch: 12930 	 loss = -837.5056
Epoch: 12940 	 loss = 4225.2593
Epoch: 12950 	 loss = 6187.5381
Epoch: 12960 	 loss = 4218.6455
Epoch: 12970 	 loss = -1339.4462
Epoch: 12980 	 loss = 5676.5215
Epoch: 12990 	 loss = -1076.9811
Epoch: 13000 	 loss = 4777.9639
Epoch: 13010 	 loss = -1200.3190
Epoch: 13020 	 loss = 22.3300
Epoch: 13030 	 loss = -722.6859
Epoch: 13040 	 loss = -1199.7146
Epoch: 13050 	 loss = 4448.8662
Epoch: 13060 	 loss = -1275.9030
Epoch: 13070 	 loss = 4198.3574
Epoch: 13080 	 loss = -1417.9449
Epoch: 13090 	 loss = -1163.3894
Epoch: 13100 	 loss = -958.2937
Epoch: 13110 	 loss = 672.6492
Epoch: 13120 	 loss = -672.8452
Epoch: 13130 	 loss = -1375.1667
Epoch: 13140 	 loss = -1047.5526
Epoch: 13150 	 loss = -1136.5942
Epoch: 13160 	 loss = -1187.7415
Epoch: 13170 	 loss = -1102.2720
Epoch: 13180 	 loss = 478.8972
Epoch: 13190 	 loss = 4714.5400
Epoch: 13200 	 loss = -1393.5880
Epoch: 13210 	 loss = -1410.0603
Epoch: 13220 	 loss = -928.6055
Epoch: 13230 	 loss = -1401.2202
Epoch: 13240 	 loss = -1296.4586
Epoch: 13250 	 loss = -1186.3599
Epoch: 13260 	 loss = -1151.3329
Epoch: 13270 	 loss = 5510.2632
Epoch: 13280 	 loss = -1305.1412
Epoch: 13290 	 loss = -974.2686
Epoch: 13300 	 loss = 4626.5664
Epoch: 13310 	 loss = -1368.3105
Epoch: 13320 	 loss = -924.0757
Epoch: 13330 	 loss = 235.1749
Epoch: 13340 	 loss = -1341.0168
Epoch: 13350 	 loss = -2.4587
Epoch: 13360 	 loss = -667.2419
Epoch: 13370 	 loss = 4052.5269
Epoch: 13380 	 loss = 4664.2012
Epoch: 13390 	 loss = 4730.5225
Epoch: 13400 	 loss = -1142.9778
Epoch: 13410 	 loss = -695.6942
Epoch: 13420 	 loss = -61.6539
Epoch: 13430 	 loss = -1224.6655
Epoch: 13440 	 loss = -995.9646
Epoch: 13450 	 loss = -591.7638
Epoch: 13460 	 loss = 5153.1729
Epoch: 13470 	 loss = 4670.8154
Epoch: 13480 	 loss = 4105.7856
Epoch: 13490 	 loss = -1191.7650
Epoch: 13500 	 loss = -351.3876
Epoch: 13510 	 loss = -1009.0540
Epoch: 13520 	 loss = -1254.8629
Epoch: 13530 	 loss = 5423.4878
Epoch: 13540 	 loss = 385.7056
Epoch: 13550 	 loss = -786.7610
Epoch: 13560 	 loss = 144586.1406
