using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -260.9708
Epoch: 1140 	 loss = -12497.0605
Epoch: 1150 	 loss = -13353.0068
Epoch: 1160 	 loss = -227.7070
Epoch: 1170 	 loss = -592.5062
Epoch: 1180 	 loss = -3120.1277
Epoch: 1190 	 loss = -10830.9238
Epoch: 1200 	 loss = -14084.3633
Epoch: 1210 	 loss = -1589.1302
Epoch: 1220 	 loss = -1057.4259
Epoch: 1230 	 loss = -4641.5435
Epoch: 1240 	 loss = -440.4699
Epoch: 1250 	 loss = -13071.4922
Epoch: 1260 	 loss = -355.4084
Epoch: 1270 	 loss = -1379.1853
Epoch: 1280 	 loss = -15483.0264
Epoch: 1290 	 loss = -12403.7500
Epoch: 1300 	 loss = -4303.5093
Epoch: 1310 	 loss = -1175.6794
Epoch: 1320 	 loss = -1427.4095
Epoch: 1330 	 loss = -2543.7717
Epoch: 1340 	 loss = -1699.0804
Epoch: 1350 	 loss = -2688.4702
Epoch: 1360 	 loss = -292.8896
Epoch: 1370 	 loss = -707.4529
Epoch: 1380 	 loss = -2764.5862
Epoch: 1390 	 loss = -746.0315
Epoch: 1400 	 loss = -1625.6663
Epoch: 1410 	 loss = -2054.3503
Epoch: 1420 	 loss = -739.9363
Epoch: 1430 	 loss = -607.0299
Epoch: 1440 	 loss = -703.2469
Epoch: 1450 	 loss = -897.9559
Epoch: 1460 	 loss = -4727.8481
Epoch: 1470 	 loss = -215.9876
Epoch: 1480 	 loss = -5973.7974
Epoch: 1490 	 loss = -457.4792
Epoch: 1500 	 loss = -1700.2761
Epoch: 1510 	 loss = -1539.1992
Epoch: 1520 	 loss = -11290.2715
Epoch: 1530 	 loss = -3160.2458
Epoch: 1540 	 loss = -1306.5437
Epoch: 1550 	 loss = -1244.2185
Epoch: 1560 	 loss = -2882.8245
Epoch: 1570 	 loss = -3879.7981
Epoch: 1580 	 loss = -1615.8883
Epoch: 1590 	 loss = -268.4398
Epoch: 1600 	 loss = -370.9607
Epoch: 1610 	 loss = -3141.9856
Epoch: 1620 	 loss = -361.4612
Epoch: 1630 	 loss = -798.0178
Epoch: 1640 	 loss = -1132.1560
Epoch: 1650 	 loss = -16243.5918
Epoch: 1660 	 loss = -555.8595
Epoch: 1670 	 loss = -820.3956
Epoch: 1680 	 loss = -880.2703
Epoch: 1690 	 loss = -3759.4380
Epoch: 1700 	 loss = -3418.4060
Epoch: 1710 	 loss = -407.2979
Epoch: 1720 	 loss = -1685.9362
Epoch: 1730 	 loss = -1681.8616
Epoch: 1740 	 loss = -811.9213
Epoch: 1750 	 loss = -13644.5967
Epoch: 1760 	 loss = -1235.8473
Epoch: 1770 	 loss = -3512.5918
Epoch: 1780 	 loss = -3673.7244
Epoch: 1790 	 loss = -3824.4202
Epoch: 1800 	 loss = -1038.1553
Epoch: 1810 	 loss = -12527.5029
Epoch: 1820 	 loss = -3319.4763
Epoch: 1830 	 loss = -691.8415
Epoch: 1840 	 loss = -1433.0796
Epoch: 1850 	 loss = -14930.6816
Epoch: 1860 	 loss = -12162.2344
Epoch: 1870 	 loss = -285.5534
Epoch: 1880 	 loss = -1348.2092
Epoch: 1890 	 loss = -451.1888
Epoch: 1900 	 loss = -280.4107
Epoch: 1910 	 loss = -743.1871
Epoch: 1920 	 loss = -406.8594
Epoch: 1930 	 loss = -207.7688
Epoch: 1940 	 loss = -1980.8945
Epoch: 1950 	 loss = -2616.3455
Epoch: 1960 	 loss = -2273.7158
Epoch: 1970 	 loss = -14306.1270
Epoch: 1980 	 loss = -13060.4951
Epoch: 1990 	 loss = -1409.0453
Epoch: 2000 	 loss = -3404.4180
Epoch: 2010 	 loss = -17464.2461
Epoch: 2020 	 loss = -4118.2305
Epoch: 2030 	 loss = -12197.4375
Epoch: 2040 	 loss = -948.4005
Epoch: 2050 	 loss = -14333.6064
Epoch: 2060 	 loss = -640.1021
Epoch: 2070 	 loss = -15253.2334
Epoch: 2080 	 loss = -2967.1584
Epoch: 2090 	 loss = -1302.3044
Epoch: 2100 	 loss = -13265.3389
Epoch: 2110 	 loss = -900.0348
Epoch: 2120 	 loss = -1565.2058
Epoch: 2130 	 loss = -10565.9189
Epoch: 2140 	 loss = -5023.8179
Epoch: 2150 	 loss = -16840.2422
Epoch: 2160 	 loss = -1919.3011
Epoch: 2170 	 loss = -405.3325
Epoch: 2180 	 loss = -1412.2759
Epoch: 2190 	 loss = -13975.6465
Epoch: 2200 	 loss = -1064.6091
Epoch: 2210 	 loss = -1013.2316
Epoch: 2220 	 loss = -761.8384
Epoch: 2230 	 loss = -617.5397
Epoch: 2240 	 loss = -538.7772
Epoch: 2250 	 loss = -2083.4019
Epoch: 2260 	 loss = -6052.7920
Epoch: 2270 	 loss = -6104.8267
Epoch: 2280 	 loss = -626.7849
Epoch: 2290 	 loss = -372.6218
Epoch: 2300 	 loss = -1038.2599
Epoch: 2310 	 loss = -998.7725
Epoch: 2320 	 loss = -985.4226
Epoch: 2330 	 loss = -12187.0684
Epoch: 2340 	 loss = -1448.6997
Epoch: 2350 	 loss = -3677.6494
Epoch: 2360 	 loss = -3109.7832
Epoch: 2370 	 loss = -2608.7112
Epoch: 2380 	 loss = -896.9799
Epoch: 2390 	 loss = -3339.6553
Epoch: 2400 	 loss = -478.4346
Epoch: 2410 	 loss = -11835.3076
Epoch: 2420 	 loss = -10722.7881
Epoch: 2430 	 loss = -434.2516
Epoch: 2440 	 loss = -579.3932
Epoch: 2450 	 loss = -14272.5059
Epoch: 2460 	 loss = -10111.8906
Epoch: 2470 	 loss = -1882.6915
Epoch: 2480 	 loss = -2615.2693
Epoch: 2490 	 loss = -657.7880
Epoch: 2500 	 loss = -3912.6328
Epoch: 2510 	 loss = -13571.4404
Epoch: 2520 	 loss = -2081.8733
Epoch: 2530 	 loss = -11675.2412
Epoch: 2540 	 loss = -465.3725
Epoch: 2550 	 loss = -1125.0327
Epoch: 2560 	 loss = -1432.6663
Epoch: 2570 	 loss = -146.0684
Epoch: 2580 	 loss = -13030.5596
Epoch: 2590 	 loss = -1399.9321
Epoch: 2600 	 loss = -262.5480
Epoch: 2610 	 loss = -13156.6328
Epoch: 2620 	 loss = -674.4932
Epoch: 2630 	 loss = -10600.8809
Epoch: 2640 	 loss = -3843.6384
Epoch: 2650 	 loss = -16979.9961
Epoch: 2660 	 loss = -739.8170
Epoch: 2670 	 loss = -11951.5498
Epoch: 2680 	 loss = -16862.7051
Epoch: 2690 	 loss = -1025.6256
Epoch: 2700 	 loss = -4761.4634
Epoch: 2710 	 loss = -1530.3369
Epoch: 2720 	 loss = -1530.4484
Epoch: 2730 	 loss = -1304.9906
Epoch: 2740 	 loss = -780.2263
Epoch: 2750 	 loss = -2376.4060
Epoch: 2760 	 loss = -640.8638
Epoch: 2770 	 loss = -3680.4998
Epoch: 2780 	 loss = -1198.5739
Epoch: 2790 	 loss = -997.7968
Epoch: 2800 	 loss = -4587.0215
Epoch: 2810 	 loss = -895.5153
Epoch: 2820 	 loss = -627.8587
Epoch: 2830 	 loss = -13999.8281
Epoch: 2840 	 loss = -2219.6958
Epoch: 2850 	 loss = -5725.4443
Epoch: 2860 	 loss = -15520.9590
Epoch: 2870 	 loss = -337.1309
Epoch: 2880 	 loss = -11831.8398
Epoch: 2890 	 loss = -13465.7217
Epoch: 2900 	 loss = -952.2100
Epoch: 2910 	 loss = -1311.8999
Epoch: 2920 	 loss = -1190.8746
Epoch: 2930 	 loss = -461.4952
Epoch: 2940 	 loss = -12672.8047
Epoch: 2950 	 loss = -4921.3740
Epoch: 2960 	 loss = -1912.1624
Epoch: 2970 	 loss = -12890.5850
Epoch: 2980 	 loss = -14695.3203
Epoch: 2990 	 loss = -2682.3364
Epoch: 3000 	 loss = -5149.6265
Epoch: 3010 	 loss = -12961.6348
Epoch: 3020 	 loss = -995.8932
Epoch: 3030 	 loss = -2170.8752
Epoch: 3040 	 loss = -765.2567
Epoch: 3050 	 loss = -2721.1995
Epoch: 3060 	 loss = -13473.7559
Epoch: 3070 	 loss = -2220.9617
Epoch: 3080 	 loss = -14245.7803
Epoch: 3090 	 loss = -753.5162
Epoch: 3100 	 loss = -12699.6055
Epoch: 3110 	 loss = -4464.6616
Epoch: 3120 	 loss = -1410.8407
Epoch: 3130 	 loss = -563.4600
Epoch: 3140 	 loss = -726.9305
Epoch: 3150 	 loss = -12571.3037
Epoch: 3160 	 loss = -2513.5352
Epoch: 3170 	 loss = -4315.8447
Epoch: 3180 	 loss = -2461.7944
Epoch: 3190 	 loss = -5438.0054
Epoch: 3200 	 loss = -1175.3779
Epoch: 3210 	 loss = -5002.6401
Epoch: 3220 	 loss = -2910.8921
Epoch: 3230 	 loss = -2406.0500
Epoch: 3240 	 loss = -588.2749
Epoch: 3250 	 loss = -1200.1898
Epoch: 3260 	 loss = -1186.4977
Epoch: 3270 	 loss = -2479.3733
Epoch: 3280 	 loss = -312.2301
Epoch: 3290 	 loss = -1411.9155
Epoch: 3300 	 loss = -11097.2363
Epoch: 3310 	 loss = -13309.4229
Epoch: 3320 	 loss = -4457.3105
Epoch: 3330 	 loss = -2214.5286
Epoch: 3340 	 loss = -1297.3986
Epoch: 3350 	 loss = -2595.1572
Epoch: 3360 	 loss = -5866.4360
Epoch: 3370 	 loss = -872.1046
Epoch: 3380 	 loss = -858.9954
Epoch: 3390 	 loss = -12881.0215
Epoch: 3400 	 loss = -1318.9557
Epoch: 3410 	 loss = -1095.6927
Epoch: 3420 	 loss = -13354.0898
Epoch: 3430 	 loss = -5258.7881
Epoch: 3440 	 loss = -2461.6536
Epoch: 3450 	 loss = -1276.8682
Epoch: 3460 	 loss = -12478.5146
Epoch: 3470 	 loss = -4251.8818
Epoch: 3480 	 loss = -12680.9482
Epoch: 3490 	 loss = -874.2459
Epoch: 3500 	 loss = -15909.6504
Epoch: 3510 	 loss = -3683.4167
Epoch: 3520 	 loss = -13632.5371
Epoch: 3530 	 loss = -12013.1221
Epoch: 3540 	 loss = -13105.7686
Epoch: 3550 	 loss = -13464.8125
Epoch: 3560 	 loss = -895.4255
Epoch: 3570 	 loss = -687.7419
Epoch: 3580 	 loss = -474.7487
Epoch: 3590 	 loss = -17385.7305
Epoch: 3600 	 loss = -16401.3789
Epoch: 3610 	 loss = -3294.6917
Epoch: 3620 	 loss = -11765.5137
Epoch: 3630 	 loss = -4280.6030
Epoch: 3640 	 loss = -1222.4716
Epoch: 3650 	 loss = -460.1834
Epoch: 3660 	 loss = -847.4938
Epoch: 3670 	 loss = -4146.4248
Epoch: 3680 	 loss = -14988.3818
Epoch: 3690 	 loss = -1307.7817
Epoch: 3700 	 loss = -413.4132
Epoch: 3710 	 loss = -4765.4419
Epoch: 3720 	 loss = -3261.0684
Epoch: 3730 	 loss = -4427.6982
Epoch: 3740 	 loss = -10807.1953
Epoch: 3750 	 loss = -933.9758
Epoch: 3760 	 loss = -2285.4014
Epoch: 3770 	 loss = -4785.9854
Epoch: 3780 	 loss = -12715.8594
Epoch: 3790 	 loss = -1163.3177
Epoch: 3800 	 loss = -3286.7605
Epoch: 3810 	 loss = -703.3978
Epoch: 3820 	 loss = -15915.8623
Epoch: 3830 	 loss = -13010.3438
Epoch: 3840 	 loss = -11182.9707
Epoch: 3850 	 loss = -5543.1963
Epoch: 3860 	 loss = -14116.7344
Epoch: 3870 	 loss = -4743.8564
Epoch: 3880 	 loss = -11909.0117
Epoch: 3890 	 loss = -16028.8447
Epoch: 3900 	 loss = -2211.5713
Epoch: 3910 	 loss = -3610.1287
Epoch: 3920 	 loss = -15173.7461
Epoch: 3930 	 loss = -176.3586
Epoch: 3940 	 loss = -12231.1895
Epoch: 3950 	 loss = -1098.1843
Epoch: 3960 	 loss = -11123.4297
Epoch: 3970 	 loss = -953.8491
Epoch: 3980 	 loss = -5846.8364
Epoch: 3990 	 loss = -12598.9512
Epoch: 4000 	 loss = -74.8478
Epoch: 4010 	 loss = -2914.1104
Epoch: 4020 	 loss = -1627.0245
Epoch: 4030 	 loss = -4886.6445
Epoch: 4040 	 loss = -251.8645
Epoch: 4050 	 loss = -3025.4004
Epoch: 4060 	 loss = -11698.1660
Epoch: 4070 	 loss = -952.2361
Epoch: 4080 	 loss = -812.0777
Epoch: 4090 	 loss = -818.9734
Epoch: 4100 	 loss = -835.4831
Epoch: 4110 	 loss = -624.9152
Epoch: 4120 	 loss = -16879.1621
Epoch: 4130 	 loss = -2721.3696
Epoch: 4140 	 loss = -502.1120
Epoch: 4150 	 loss = -2699.4932
Epoch: 4160 	 loss = -3858.8779
Epoch: 4170 	 loss = -12690.3096
Epoch: 4180 	 loss = -569.5691
Epoch: 4190 	 loss = -5166.5605
Epoch: 4200 	 loss = -1227.0798
Epoch: 4210 	 loss = -401.8615
Epoch: 4220 	 loss = -1162.2242
Epoch: 4230 	 loss = -356.2752
Epoch: 4240 	 loss = -16264.2510
Epoch: 4250 	 loss = -613.0120
Epoch: 4260 	 loss = -3653.3152
Epoch: 4270 	 loss = -550.1627
Epoch: 4280 	 loss = -300.7571
Epoch: 4290 	 loss = -1100.9730
Epoch: 4300 	 loss = -15919.3330
Epoch: 4310 	 loss = -14847.8867
Epoch: 4320 	 loss = -12308.9824
Epoch: 4330 	 loss = -4073.6367
Epoch: 4340 	 loss = -13174.0371
Epoch: 4350 	 loss = -2465.0940
Epoch: 4360 	 loss = -1088.4613
Epoch: 4370 	 loss = -3707.0647
Epoch: 4380 	 loss = -298.6563
Epoch: 4390 	 loss = -3894.0908
Epoch: 4400 	 loss = -11591.7744
Epoch: 4410 	 loss = -11204.5176
Epoch: 4420 	 loss = -10951.6064
Epoch: 4430 	 loss = -13521.2393
Epoch: 4440 	 loss = -702.8522
Epoch: 4450 	 loss = -11486.1172
Epoch: 4460 	 loss = -3748.3762
Epoch: 4470 	 loss = -2752.0505
Epoch: 4480 	 loss = -1449.3551
Epoch: 4490 	 loss = -11582.9863
Epoch: 4500 	 loss = -454.7021
Epoch: 4510 	 loss = -4612.3999
Epoch: 4520 	 loss = -1057.9012
Epoch: 4530 	 loss = -1944.1392
Epoch: 4540 	 loss = -14145.5645
Epoch: 4550 	 loss = -2688.9490
Epoch: 4560 	 loss = -3232.1658
Epoch: 4570 	 loss = -1610.0099
Epoch: 4580 	 loss = -12371.3174
Epoch: 4590 	 loss = -2714.7595
Epoch: 4600 	 loss = -1100.6835
Epoch: 4610 	 loss = -1152.5374
Epoch: 4620 	 loss = -15815.1973
Epoch: 4630 	 loss = -1921.3546
Epoch: 4640 	 loss = -12167.1221
Epoch: 4650 	 loss = -1615.0182
Epoch: 4660 	 loss = -5086.5195
Epoch: 4670 	 loss = -916.8364
Epoch: 4680 	 loss = -1117.4890
Epoch: 4690 	 loss = -418.7822
Epoch: 4700 	 loss = -12335.4727
Epoch: 4710 	 loss = -12765.5977
Epoch: 4720 	 loss = -2097.1516
Epoch: 4730 	 loss = -3667.1289
Epoch: 4740 	 loss = -793.7948
Epoch: 4750 	 loss = -1882.9764
Epoch: 4760 	 loss = -3513.7639
Epoch: 4770 	 loss = -1296.9036
Epoch: 4780 	 loss = -1182.5186
Epoch: 4790 	 loss = -639.9981
Epoch: 4800 	 loss = -2966.8225
Epoch: 4810 	 loss = -11231.4043
Epoch: 4820 	 loss = -234.1565
Epoch: 4830 	 loss = -1723.5068
Epoch: 4840 	 loss = -1937.3248
Epoch: 4850 	 loss = -14527.4736
Epoch: 4860 	 loss = -1473.8180
Epoch: 4870 	 loss = -4177.0820
Epoch: 4880 	 loss = -518.1740
Epoch: 4890 	 loss = -385.7311
Epoch: 4900 	 loss = -1973.4117
Epoch: 4910 	 loss = -3293.0723
Epoch: 4920 	 loss = -611.8718
Epoch: 4930 	 loss = -14693.4287
Epoch: 4940 	 loss = -5077.0513
Epoch: 4950 	 loss = -2379.9878
Epoch: 4960 	 loss = -1187.2081
Epoch: 4970 	 loss = -2011.9086
Epoch: 4980 	 loss = -3147.5151
Epoch: 4990 	 loss = -1470.2733
Epoch: 5000 	 loss = -292.6974
Epoch: 5010 	 loss = -16931.6309
Epoch: 5020 	 loss = -991.8456
Epoch: 5030 	 loss = -923.3135
Epoch: 5040 	 loss = -4646.8848
Epoch: 5050 	 loss = -987.3452
Epoch: 5060 	 loss = -1040.3220
Epoch: 5070 	 loss = -1788.4116
Epoch: 5080 	 loss = -6258.4385
Epoch: 5090 	 loss = -2031.8224
Epoch: 5100 	 loss = -3673.1670
Epoch: 5110 	 loss = -11822.3955
Epoch: 5120 	 loss = -1730.2775
Epoch: 5130 	 loss = -1038.0370
Epoch: 5140 	 loss = -13424.1885
Epoch: 5150 	 loss = -3399.3875
Epoch: 5160 	 loss = -10867.6289
Epoch: 5170 	 loss = -3549.2825
Epoch: 5180 	 loss = -739.8091
Epoch: 5190 	 loss = -784.0932
Epoch: 5200 	 loss = -13704.5283
Epoch: 5210 	 loss = -1420.8099
Epoch: 5220 	 loss = -13268.3525
Epoch: 5230 	 loss = -304.7974
Epoch: 5240 	 loss = -1524.7325
Epoch: 5250 	 loss = -2539.7087
Epoch: 5260 	 loss = -808.2523
Epoch: 5270 	 loss = -3108.0002
Epoch: 5280 	 loss = -12484.4688
Epoch: 5290 	 loss = -12915.2695
Epoch: 5300 	 loss = -4856.8730
Epoch: 5310 	 loss = -12218.3066
Epoch: 5320 	 loss = -1384.6697
Epoch: 5330 	 loss = -5650.9370
Epoch: 5340 	 loss = -13994.1416
Epoch: 5350 	 loss = -2043.4255
Epoch: 5360 	 loss = -1881.9954
Epoch: 5370 	 loss = -3925.9155
Epoch: 5380 	 loss = -12997.3135
Epoch: 5390 	 loss = -313.6325
Epoch: 5400 	 loss = -1070.6808
Epoch: 5410 	 loss = -1859.3196
Epoch: 5420 	 loss = -14924.9248
Epoch: 5430 	 loss = -594.7828
Epoch: 5440 	 loss = -2654.9353
Epoch: 5450 	 loss = -1081.2125
Epoch: 5460 	 loss = -596.3326
Epoch: 5470 	 loss = -1042.6183
Epoch: 5480 	 loss = -2778.2341
Epoch: 5490 	 loss = -12188.9229
Epoch: 5500 	 loss = -529.8934
Epoch: 5510 	 loss = -381.9802
Epoch: 5520 	 loss = -16012.4336
Epoch: 5530 	 loss = -2077.9397
Epoch: 5540 	 loss = -10599.7871
Epoch: 5550 	 loss = -2566.7114
Epoch: 5560 	 loss = -1106.0878
Epoch: 5570 	 loss = -11802.6064
Epoch: 5580 	 loss = -1571.5621
Epoch: 5590 	 loss = -14217.8818
Epoch: 5600 	 loss = -2780.0381
Epoch: 5610 	 loss = -1748.6726
Epoch: 5620 	 loss = -639.0228
Epoch: 5630 	 loss = -15529.4424
Epoch: 5640 	 loss = -452.0907
Epoch: 5650 	 loss = -1905.1106
Epoch: 5660 	 loss = -4408.9980
Epoch: 5670 	 loss = -1863.4647
Epoch: 5680 	 loss = -3453.2383
Epoch: 5690 	 loss = -1237.1520
Epoch: 5700 	 loss = -4453.5317
Epoch: 5710 	 loss = -920.6204
Epoch: 5720 	 loss = -1251.4850
Epoch: 5730 	 loss = -1031.1616
Epoch: 5740 	 loss = -1040.8453
Epoch: 5750 	 loss = -6004.1274
Epoch: 5760 	 loss = -1197.7428
Epoch: 5770 	 loss = -12340.0820
Epoch: 5780 	 loss = -519.9520
Epoch: 5790 	 loss = -844.8055
Epoch: 5800 	 loss = -12518.7900
Epoch: 5810 	 loss = -11228.3818
Epoch: 5820 	 loss = -11902.8955
Epoch: 5830 	 loss = -838.3997
Epoch: 5840 	 loss = -11006.3174
Epoch: 5850 	 loss = -2720.9575
Epoch: 5860 	 loss = -491.4373
Epoch: 5870 	 loss = -2684.4670
Epoch: 5880 	 loss = -1833.5233
Epoch: 5890 	 loss = -1013.0045
Epoch: 5900 	 loss = -1018.7971
Epoch: 5910 	 loss = -3328.7410
Epoch: 5920 	 loss = -12109.7422
Epoch: 5930 	 loss = -3787.5117
Epoch: 5940 	 loss = -2256.1282
Epoch: 5950 	 loss = -17070.4316
Epoch: 5960 	 loss = -3670.9683
Epoch: 5970 	 loss = -2239.1851
Epoch: 5980 	 loss = -1361.4142
Epoch: 5990 	 loss = -165.5380
Epoch: 6000 	 loss = -1890.7203
Epoch: 6010 	 loss = -1200.1840
Epoch: 6020 	 loss = -433.8587
Epoch: 6030 	 loss = -951.6556
Epoch: 6040 	 loss = -1118.9163
Epoch: 6050 	 loss = -15619.0244
Epoch: 6060 	 loss = -224.6246
Epoch: 6070 	 loss = -12305.1064
Epoch: 6080 	 loss = -2945.1118
Epoch: 6090 	 loss = -10075.4082
Epoch: 6100 	 loss = -1787.0613
Epoch: 6110 	 loss = -2592.5540
Epoch: 6120 	 loss = -2696.1772
Epoch: 6130 	 loss = -1165.1543
Epoch: 6140 	 loss = -4702.5044
Epoch: 6150 	 loss = -16152.3955
Epoch: 6160 	 loss = -2594.9419
Epoch: 6170 	 loss = -1094.2333
Epoch: 6180 	 loss = -335.2908
Epoch: 6190 	 loss = -14972.6074
Epoch: 6200 	 loss = -1155.1658
Epoch: 6210 	 loss = -5299.6240
Epoch: 6220 	 loss = -1759.0502
Epoch: 6230 	 loss = -2128.1721
Epoch: 6240 	 loss = -751.1302
Epoch: 6250 	 loss = -1771.4586
Epoch: 6260 	 loss = -351.8042
Epoch: 6270 	 loss = -825.1722
Epoch: 6280 	 loss = -4632.5591
Epoch: 6290 	 loss = -5589.1392
Epoch: 6300 	 loss = -4613.2368
Epoch: 6310 	 loss = -12457.5596
Epoch: 6320 	 loss = -14861.4502
Epoch: 6330 	 loss = -380.5889
Epoch: 6340 	 loss = -16702.5605
Epoch: 6350 	 loss = -1486.1102
Epoch: 6360 	 loss = -16072.0771
Epoch: 6370 	 loss = -686.4158
Epoch: 6380 	 loss = -985.9922
Epoch: 6390 	 loss = -875.9473
Epoch: 6400 	 loss = -1369.6385
Epoch: 6410 	 loss = -486.5298
Epoch: 6420 	 loss = -2162.5410
Epoch: 6430 	 loss = -122.5954
Epoch: 6440 	 loss = -3373.6936
Epoch: 6450 	 loss = -12139.5449
Epoch: 6460 	 loss = -16330.3271
Epoch: 6470 	 loss = -826.3099
Epoch: 6480 	 loss = -639.4798
Epoch: 6490 	 loss = -571.0357
Epoch: 6500 	 loss = -1641.0482
Epoch: 6510 	 loss = -332.1802
Epoch: 6520 	 loss = -4368.6489
Epoch: 6530 	 loss = -668.9899
Epoch: 6540 	 loss = -1688.8495
Epoch: 6550 	 loss = -409.5087
Epoch: 6560 	 loss = -4372.3203
Epoch: 6570 	 loss = -658.4115
Epoch: 6580 	 loss = -779.0194
Epoch: 6590 	 loss = -489.9947
Epoch: 6600 	 loss = -2977.3591
Epoch: 6610 	 loss = -1540.4364
Epoch: 6620 	 loss = -12897.0527
Epoch: 6630 	 loss = -576.8482
Epoch: 6640 	 loss = -5737.1172
Epoch: 6650 	 loss = -4753.1592
Epoch: 6660 	 loss = -11327.4346
Epoch: 6670 	 loss = -1687.3451
Epoch: 6680 	 loss = -12463.4932
Epoch: 6690 	 loss = -410.0128
Epoch: 6700 	 loss = -2982.5432
Epoch: 6710 	 loss = -1203.6118
Epoch: 6720 	 loss = -643.3352
Epoch: 6730 	 loss = -12506.6660
Epoch: 6740 	 loss = -336.3289
Epoch: 6750 	 loss = -13270.0742
Epoch: 6760 	 loss = -803.4383
Epoch: 6770 	 loss = -1454.9421
