using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 1890 	 loss = -130.0762
Epoch: 1900 	 loss = -125.8355
Epoch: 1910 	 loss = -157.7312
Epoch: 1920 	 loss = -126.3688
Epoch: 1930 	 loss = -130.8927
Epoch: 1940 	 loss = -143.3522
Epoch: 1950 	 loss = -189.5847
Epoch: 1960 	 loss = -132.0487
Epoch: 1970 	 loss = -143.6046
Epoch: 1980 	 loss = -139.5293
Epoch: 1990 	 loss = -162.1066
Epoch: 2000 	 loss = -145.3184
Epoch: 2010 	 loss = -158.8302
Epoch: 2020 	 loss = -130.0081
Epoch: 2030 	 loss = -142.8066
Epoch: 2040 	 loss = -164.7520
Epoch: 2050 	 loss = -122.0357
Epoch: 2060 	 loss = -133.2366
Epoch: 2070 	 loss = -150.6179
Epoch: 2080 	 loss = -181.9103
Epoch: 2090 	 loss = -127.2797
Epoch: 2100 	 loss = -197.4051
Epoch: 2110 	 loss = -213.9160
Epoch: 2120 	 loss = -121.1727
Epoch: 2130 	 loss = -169.5035
Epoch: 2140 	 loss = -151.2956
Epoch: 2150 	 loss = -145.6952
Epoch: 2160 	 loss = -127.8467
Epoch: 2170 	 loss = -171.0952
Epoch: 2180 	 loss = -175.9272
Epoch: 2190 	 loss = -133.2734
Epoch: 2200 	 loss = -154.7462
Epoch: 2210 	 loss = -122.8265
Epoch: 2220 	 loss = -162.7408
Epoch: 2230 	 loss = -136.4642
Epoch: 2240 	 loss = -137.4764
Epoch: 2250 	 loss = -118.5049
Epoch: 2260 	 loss = -140.5400
Epoch: 2270 	 loss = -155.2876
Epoch: 2280 	 loss = -160.5697
Epoch: 2290 	 loss = -191.8063
Epoch: 2300 	 loss = -173.2315
Epoch: 2310 	 loss = -151.6178
Epoch: 2320 	 loss = -173.9977
Epoch: 2330 	 loss = -130.2955
Epoch: 2340 	 loss = -164.6029
Epoch: 2350 	 loss = -180.5363
Epoch: 2360 	 loss = -181.6036
Epoch: 2370 	 loss = -130.8528
Epoch: 2380 	 loss = -139.7921
Epoch: 2390 	 loss = -125.9955
Epoch: 2400 	 loss = -138.3193
Epoch: 2410 	 loss = -135.3655
Epoch: 2420 	 loss = -164.2836
Epoch: 2430 	 loss = -177.7747
Epoch: 2440 	 loss = -163.9796
Epoch: 2450 	 loss = -135.2293
Epoch: 2460 	 loss = -137.6557
Epoch: 2470 	 loss = -175.2656
Epoch: 2480 	 loss = -139.1594
Epoch: 2490 	 loss = -170.3026
Epoch: 2500 	 loss = -189.2041
Epoch: 2510 	 loss = -131.3294
Epoch: 2520 	 loss = -132.4987
Epoch: 2530 	 loss = -143.8975
Epoch: 2540 	 loss = -144.4939
Epoch: 2550 	 loss = -149.8741
Epoch: 2560 	 loss = -125.5329
Epoch: 2570 	 loss = -148.0419
Epoch: 2580 	 loss = -172.0450
Epoch: 2590 	 loss = -133.8334
Epoch: 2600 	 loss = -170.2682
Epoch: 2610 	 loss = -152.1274
Epoch: 2620 	 loss = -162.9155
Epoch: 2630 	 loss = -192.3129
Epoch: 2640 	 loss = -121.3534
Epoch: 2650 	 loss = -128.9926
Epoch: 2660 	 loss = -147.6649
Epoch: 2670 	 loss = -157.0694
Epoch: 2680 	 loss = -182.9703
Epoch: 2690 	 loss = -193.9919
Epoch: 2700 	 loss = -178.9519
Epoch: 2710 	 loss = -124.5058
Epoch: 2720 	 loss = -144.8902
Epoch: 2730 	 loss = -125.7196
Epoch: 2740 	 loss = -193.5730
Epoch: 2750 	 loss = -144.6976
Epoch: 2760 	 loss = -145.4742
Epoch: 2770 	 loss = -142.7686
Epoch: 2780 	 loss = -189.1275
Epoch: 2790 	 loss = -146.4422
Epoch: 2800 	 loss = -158.8458
Epoch: 2810 	 loss = -196.5745
Epoch: 2820 	 loss = -143.5074
Epoch: 2830 	 loss = -134.7186
Epoch: 2840 	 loss = -139.7361
Epoch: 2850 	 loss = -149.3520
Epoch: 2860 	 loss = -133.5385
Epoch: 2870 	 loss = -128.4566
Epoch: 2880 	 loss = -130.6221
Epoch: 2890 	 loss = -157.6613
Epoch: 2900 	 loss = -144.4062
Epoch: 2910 	 loss = -151.3424
Epoch: 2920 	 loss = -174.7698
Epoch: 2930 	 loss = -176.2614
Epoch: 2940 	 loss = -160.3051
Epoch: 2950 	 loss = -143.5743
Epoch: 2960 	 loss = -154.5808
Epoch: 2970 	 loss = -148.2595
Epoch: 2980 	 loss = -150.3456
Epoch: 2990 	 loss = -164.7895
Epoch: 3000 	 loss = -168.3083
Epoch: 3010 	 loss = -132.3268
Epoch: 3020 	 loss = -120.0185
Epoch: 3030 	 loss = -115.8191
Epoch: 3040 	 loss = -159.8335
Epoch: 3050 	 loss = -148.2643
Epoch: 3060 	 loss = -122.4997
Epoch: 3070 	 loss = -144.2694
Epoch: 3080 	 loss = -144.3312
Epoch: 3090 	 loss = -148.9324
Epoch: 3100 	 loss = -134.7086
Epoch: 3110 	 loss = -125.3441
Epoch: 3120 	 loss = -204.2756
Epoch: 3130 	 loss = -142.2929
Epoch: 3140 	 loss = -168.1635
Epoch: 3150 	 loss = -130.2538
Epoch: 3160 	 loss = -147.2242
Epoch: 3170 	 loss = -188.8923
Epoch: 3180 	 loss = -140.4637
Epoch: 3190 	 loss = -139.9577
Epoch: 3200 	 loss = -139.0789
Epoch: 3210 	 loss = -132.6225
Epoch: 3220 	 loss = -119.3723
Epoch: 3230 	 loss = -187.5800
Epoch: 3240 	 loss = -154.0229
Epoch: 3250 	 loss = -145.1491
Epoch: 3260 	 loss = -168.9126
Epoch: 3270 	 loss = -149.1831
Epoch: 3280 	 loss = -149.9811
Epoch: 3290 	 loss = -140.7711
Epoch: 3300 	 loss = -150.3037
Epoch: 3310 	 loss = -136.4995
Epoch: 3320 	 loss = -150.9352
Epoch: 3330 	 loss = -150.4754
Epoch: 3340 	 loss = -153.3559
Epoch: 3350 	 loss = -128.4223
Epoch: 3360 	 loss = -130.6615
Epoch: 3370 	 loss = -166.4518
Epoch: 3380 	 loss = -150.9106
Epoch: 3390 	 loss = -127.5074
Epoch: 3400 	 loss = -116.3891
Epoch: 3410 	 loss = -192.6551
Epoch: 3420 	 loss = -184.0482
Epoch: 3430 	 loss = -126.4076
Epoch: 3440 	 loss = -141.6078
Epoch: 3450 	 loss = -132.6040
Epoch: 3460 	 loss = -156.9286
Epoch: 3470 	 loss = -186.9972
Epoch: 3480 	 loss = -152.9679
Epoch: 3490 	 loss = -160.1936
Epoch: 3500 	 loss = -191.1054
Epoch: 3510 	 loss = -126.7974
Epoch: 3520 	 loss = -127.8976
Epoch: 3530 	 loss = -144.9035
Epoch: 3540 	 loss = -147.8347
Epoch: 3550 	 loss = -148.4370
Epoch: 3560 	 loss = -151.2708
Epoch: 3570 	 loss = -127.3293
Epoch: 3580 	 loss = -136.3318
Epoch: 3590 	 loss = -127.5242
Epoch: 3600 	 loss = -122.9956
Epoch: 3610 	 loss = -155.1653
Epoch: 3620 	 loss = -142.2101
Epoch: 3630 	 loss = -122.2161
Epoch: 3640 	 loss = -151.5201
Epoch: 3650 	 loss = -145.0620
Epoch: 3660 	 loss = -154.7038
Epoch: 3670 	 loss = -133.8191
Epoch: 3680 	 loss = -176.7115
Epoch: 3690 	 loss = -130.4722
Epoch: 3700 	 loss = -114.5725
Epoch: 3710 	 loss = -140.3803
Epoch: 3720 	 loss = -145.7405
Epoch: 3730 	 loss = -133.6560
Epoch: 3740 	 loss = -160.7704
Epoch: 3750 	 loss = -182.0483
Epoch: 3760 	 loss = -154.2043
Epoch: 3770 	 loss = -122.1482
Epoch: 3780 	 loss = -121.8793
Epoch: 3790 	 loss = -146.7122
Epoch: 3800 	 loss = -132.2681
Epoch: 3810 	 loss = -140.0623
Epoch: 3820 	 loss = -131.9353
Epoch: 3830 	 loss = -121.5670
Epoch: 3840 	 loss = -168.1279
Epoch: 3850 	 loss = -174.2678
Epoch: 3860 	 loss = -141.8044
Epoch: 3870 	 loss = -166.9429
Epoch: 3880 	 loss = -174.9686
Epoch: 3890 	 loss = -138.8693
Epoch: 3900 	 loss = -124.9286
Epoch: 3910 	 loss = -152.6551
Epoch: 3920 	 loss = -152.9218
Epoch: 3930 	 loss = -177.0889
Epoch: 3940 	 loss = -166.1821
Epoch: 3950 	 loss = -141.9822
Epoch: 3960 	 loss = -138.6555
Epoch: 3970 	 loss = -137.2314
Epoch: 3980 	 loss = -144.4011
Epoch: 3990 	 loss = -172.1049
Epoch: 4000 	 loss = -123.7281
Epoch: 4010 	 loss = -140.5247
Epoch: 4020 	 loss = -159.1900
Epoch: 4030 	 loss = -148.0029
Epoch: 4040 	 loss = -147.5836
Epoch: 4050 	 loss = -129.1605
Epoch: 4060 	 loss = -137.8369
Epoch: 4070 	 loss = -179.3333
Epoch: 4080 	 loss = -152.4234
Epoch: 4090 	 loss = -171.6478
Epoch: 4100 	 loss = -127.0200
Epoch: 4110 	 loss = -126.9396
Epoch: 4120 	 loss = -125.7571
Epoch: 4130 	 loss = -128.8049
Epoch: 4140 	 loss = -145.5267
Epoch: 4150 	 loss = -173.9904
Epoch: 4160 	 loss = -163.6828
Epoch: 4170 	 loss = -120.6963
Epoch: 4180 	 loss = -197.6032
Epoch: 4190 	 loss = -129.5194
Epoch: 4200 	 loss = -148.5320
Epoch: 4210 	 loss = -147.9289
Epoch: 4220 	 loss = -188.7528
Epoch: 4230 	 loss = -139.4494
Epoch: 4240 	 loss = -156.0193
Epoch: 4250 	 loss = -152.8626
Epoch: 4260 	 loss = -161.9518
Epoch: 4270 	 loss = -175.6484
Epoch: 4280 	 loss = -134.6637
Epoch: 4290 	 loss = -133.9473
Epoch: 4300 	 loss = -134.8648
Epoch: 4310 	 loss = -146.8562
Epoch: 4320 	 loss = -138.9115
Epoch: 4330 	 loss = -198.6207
Epoch: 4340 	 loss = -120.2922
Epoch: 4350 	 loss = -170.1129
Epoch: 4360 	 loss = -148.5560
Epoch: 4370 	 loss = -124.2876
Epoch: 4380 	 loss = -127.9405
Epoch: 4390 	 loss = -130.5352
Epoch: 4400 	 loss = -167.8516
Epoch: 4410 	 loss = -130.2265
Epoch: 4420 	 loss = -154.3810
Epoch: 4430 	 loss = -184.7695
Epoch: 4440 	 loss = -169.4658
Epoch: 4450 	 loss = -144.3459
Epoch: 4460 	 loss = -125.2886
Epoch: 4470 	 loss = -155.7793
Epoch: 4480 	 loss = -163.0102
Epoch: 4490 	 loss = -134.8928
Epoch: 4500 	 loss = -120.2078
Epoch: 4510 	 loss = -168.8989
Epoch: 4520 	 loss = -141.5669
Epoch: 4530 	 loss = -124.7370
Epoch: 4540 	 loss = -164.1269
Epoch: 4550 	 loss = -162.3869
Epoch: 4560 	 loss = -164.8305
Epoch: 4570 	 loss = -132.2754
Epoch: 4580 	 loss = -122.6638
Epoch: 4590 	 loss = -129.1524
Epoch: 4600 	 loss = -187.6310
Epoch: 4610 	 loss = -137.1227
Epoch: 4620 	 loss = -139.1194
Epoch: 4630 	 loss = -132.9453
Epoch: 4640 	 loss = -140.0139
Epoch: 4650 	 loss = -175.9278
Epoch: 4660 	 loss = -130.1230
Epoch: 4670 	 loss = -165.4679
Epoch: 4680 	 loss = -135.4619
Epoch: 4690 	 loss = -177.3558
Epoch: 4700 	 loss = -183.0605
Epoch: 4710 	 loss = -152.9923
Epoch: 4720 	 loss = -145.0836
Epoch: 4730 	 loss = -146.4926
Epoch: 4740 	 loss = -155.7222
Epoch: 4750 	 loss = -135.8646
Epoch: 4760 	 loss = -156.8650
Epoch: 4770 	 loss = -166.9478
Epoch: 4780 	 loss = -160.6941
Epoch: 4790 	 loss = -158.8073
Epoch: 4800 	 loss = -200.7693
Epoch: 4810 	 loss = -197.5231
Epoch: 4820 	 loss = -135.0576
Epoch: 4830 	 loss = -197.4345
Epoch: 4840 	 loss = -152.0637
Epoch: 4850 	 loss = -183.7340
Epoch: 4860 	 loss = -148.6493
Epoch: 4870 	 loss = -152.4691
Epoch: 4880 	 loss = -183.5309
Epoch: 4890 	 loss = -136.4213
Epoch: 4900 	 loss = -137.7060
Epoch: 4910 	 loss = -161.4102
Epoch: 4920 	 loss = -138.5959
Epoch: 4930 	 loss = -189.5599
Epoch: 4940 	 loss = -124.1243
Epoch: 4950 	 loss = -135.0708
Epoch: 4960 	 loss = -135.5244
Epoch: 4970 	 loss = -196.7743
Epoch: 4980 	 loss = -123.5616
Epoch: 4990 	 loss = -154.8164
Epoch: 5000 	 loss = -195.7306
Epoch: 5010 	 loss = -134.5858
Epoch: 5020 	 loss = -129.5170
Epoch: 5030 	 loss = -177.4389
Epoch: 5040 	 loss = -186.8870
Epoch: 5050 	 loss = -130.0513
Epoch: 5060 	 loss = -125.5021
Epoch: 5070 	 loss = -153.6796
Epoch: 5080 	 loss = -162.8513
Epoch: 5090 	 loss = -182.1751
Epoch: 5100 	 loss = -139.4889
Epoch: 5110 	 loss = -130.6275
Epoch: 5120 	 loss = -135.2984
Epoch: 5130 	 loss = -147.4820
Epoch: 5140 	 loss = -158.9371
Epoch: 5150 	 loss = -135.6949
Epoch: 5160 	 loss = -143.9653
Epoch: 5170 	 loss = -131.6951
Epoch: 5180 	 loss = -123.0935
Epoch: 5190 	 loss = -135.4390
Epoch: 5200 	 loss = -158.0490
Epoch: 5210 	 loss = -122.9843
Epoch: 5220 	 loss = -184.2043
Epoch: 5230 	 loss = -124.9005
Epoch: 5240 	 loss = -135.1686
Epoch: 5250 	 loss = -142.8287
Epoch: 5260 	 loss = -131.9851
Epoch: 5270 	 loss = -128.1893
Epoch: 5280 	 loss = -119.4937
Epoch: 5290 	 loss = -139.6836
Epoch: 5300 	 loss = -131.5863
Epoch: 5310 	 loss = -145.4589
Epoch: 5320 	 loss = -138.9635
Epoch: 5330 	 loss = -155.5556
Epoch: 5340 	 loss = -145.0176
Epoch: 5350 	 loss = -174.0608
Epoch: 5360 	 loss = -137.8651
Epoch: 5370 	 loss = -182.6140
Epoch: 5380 	 loss = -160.8350
Epoch: 5390 	 loss = -150.6541
Epoch: 5400 	 loss = -171.3285
Epoch: 5410 	 loss = -119.1651
Epoch: 5420 	 loss = -147.6765
Epoch: 5430 	 loss = -193.7785
Epoch: 5440 	 loss = -143.2632
Epoch: 5450 	 loss = -167.5741
Epoch: 5460 	 loss = -192.1802
Epoch: 5470 	 loss = -215.4946
Epoch: 5480 	 loss = -136.3651
Epoch: 5490 	 loss = -170.5384
Epoch: 5500 	 loss = -140.5856
Epoch: 5510 	 loss = -160.9768
Epoch: 5520 	 loss = -148.2888
Epoch: 5530 	 loss = -144.9378
Epoch: 5540 	 loss = -171.3900
Epoch: 5550 	 loss = -138.3577
Epoch: 5560 	 loss = -162.6814
Epoch: 5570 	 loss = -124.5536
Epoch: 5580 	 loss = -142.0711
Epoch: 5590 	 loss = -181.9595
Epoch: 5600 	 loss = -151.2796
Epoch: 5610 	 loss = -134.4626
Epoch: 5620 	 loss = -167.5559
Epoch: 5630 	 loss = -181.6012
Epoch: 5640 	 loss = -132.0751
Epoch: 5650 	 loss = -132.3247
Epoch: 5660 	 loss = -133.2966
Epoch: 5670 	 loss = -173.2664
Epoch: 5680 	 loss = -136.0003
Epoch: 5690 	 loss = -188.2443
Epoch: 5700 	 loss = -145.2550
Epoch: 5710 	 loss = -133.0926
Epoch: 5720 	 loss = -172.5887
Epoch: 5730 	 loss = -160.8400
Epoch: 5740 	 loss = -161.5709
Epoch: 5750 	 loss = -125.7713
Epoch: 5760 	 loss = -146.4142
Epoch: 5770 	 loss = -139.1967
Epoch: 5780 	 loss = -163.5326
Epoch: 5790 	 loss = -119.2096
Epoch: 5800 	 loss = -151.2859
Epoch: 5810 	 loss = -173.2369
Epoch: 5820 	 loss = -145.0590
Epoch: 5830 	 loss = -144.6995
Epoch: 5840 	 loss = -132.1319
Epoch: 5850 	 loss = -191.2100
Epoch: 5860 	 loss = -139.2235
Epoch: 5870 	 loss = -167.7870
Epoch: 5880 	 loss = -133.8262
Epoch: 5890 	 loss = -153.2921
Epoch: 5900 	 loss = -156.0681
Epoch: 5910 	 loss = -155.3197
Epoch: 5920 	 loss = -136.7572
Epoch: 5930 	 loss = -141.9885
Epoch: 5940 	 loss = -140.9804
Epoch: 5950 	 loss = -183.7296
Epoch: 5960 	 loss = -162.0622
Epoch: 5970 	 loss = -124.4572
Epoch: 5980 	 loss = -137.7398
Epoch: 5990 	 loss = -150.4609
Epoch: 6000 	 loss = -140.1893
Epoch: 6010 	 loss = -127.0455
Epoch: 6020 	 loss = -130.8798
Epoch: 6030 	 loss = -173.0832
Epoch: 6040 	 loss = -135.7685
Epoch: 6050 	 loss = -151.2751
Epoch: 6060 	 loss = -170.4877
Epoch: 6070 	 loss = -142.6321
Epoch: 6080 	 loss = -129.5265
Epoch: 6090 	 loss = -114.6790
Epoch: 6100 	 loss = -127.8513
Epoch: 6110 	 loss = -130.9123
Epoch: 6120 	 loss = -130.3022
Epoch: 6130 	 loss = -129.4984
Epoch: 6140 	 loss = -177.7393
Epoch: 6150 	 loss = -126.5142
Epoch: 6160 	 loss = -139.7687
Epoch: 6170 	 loss = -209.0287
Epoch: 6180 	 loss = -135.0914
Epoch: 6190 	 loss = -175.1985
Epoch: 6200 	 loss = -185.1459
Epoch: 6210 	 loss = -127.1374
Epoch: 6220 	 loss = -139.4853
Epoch: 6230 	 loss = -149.6671
Epoch: 6240 	 loss = -145.3205
Epoch: 6250 	 loss = -122.6643
Epoch: 6260 	 loss = -175.8893
Epoch: 6270 	 loss = -189.0705
Epoch: 6280 	 loss = -157.2166
Epoch: 6290 	 loss = -143.8981
Epoch: 6300 	 loss = -151.8977
Epoch: 6310 	 loss = -125.4493
Epoch: 6320 	 loss = -186.1863
Epoch: 6330 	 loss = -163.3016
Epoch: 6340 	 loss = -150.8986
Epoch: 6350 	 loss = -140.9953
Epoch: 6360 	 loss = -148.8206
Epoch: 6370 	 loss = -176.1911
Epoch: 6380 	 loss = -175.8506
Epoch: 6390 	 loss = -165.7469
Epoch: 6400 	 loss = -154.9471
Epoch: 6410 	 loss = -164.3018
Epoch: 6420 	 loss = -136.8152
Epoch: 6430 	 loss = -174.8448
Epoch: 6440 	 loss = -182.6824
Epoch: 6450 	 loss = -158.1570
Epoch: 6460 	 loss = -164.0869
Epoch: 6470 	 loss = -147.6197
Epoch: 6480 	 loss = -168.8102
Epoch: 6490 	 loss = -134.2294
Epoch: 6500 	 loss = -172.3871
Epoch: 6510 	 loss = -144.6813
Epoch: 6520 	 loss = -146.9540
Epoch: 6530 	 loss = -168.8274
Epoch: 6540 	 loss = -190.5393
Epoch: 6550 	 loss = -176.4314
Epoch: 6560 	 loss = -152.2739
Epoch: 6570 	 loss = -134.4608
Epoch: 6580 	 loss = -120.1730
Epoch: 6590 	 loss = -147.2989
Epoch: 6600 	 loss = -122.3877
Epoch: 6610 	 loss = -116.5872
Epoch: 6620 	 loss = -157.5047
Epoch: 6630 	 loss = -144.9415
Epoch: 6640 	 loss = -125.4754
Epoch: 6650 	 loss = -183.2176
Epoch: 6660 	 loss = -198.6145
Epoch: 6670 	 loss = -132.6051
Epoch: 6680 	 loss = -154.8554
Epoch: 6690 	 loss = -146.4231
Epoch: 6700 	 loss = -155.9489
Epoch: 6710 	 loss = -128.9252
Epoch: 6720 	 loss = -154.2317
Epoch: 6730 	 loss = -139.0153
Epoch: 6740 	 loss = -127.1506
Epoch: 6750 	 loss = -139.5054
Epoch: 6760 	 loss = -139.2373
Epoch: 6770 	 loss = -128.1313
Epoch: 6780 	 loss = -162.4725
Epoch: 6790 	 loss = -169.2571
Epoch: 6800 	 loss = -182.6909
Epoch: 6810 	 loss = -161.7118
Epoch: 6820 	 loss = -172.1309
Epoch: 6830 	 loss = -127.6366
Epoch: 6840 	 loss = -123.8966
Epoch: 6850 	 loss = -139.9771
Epoch: 6860 	 loss = -203.6497
Epoch: 6870 	 loss = -125.7199
Epoch: 6880 	 loss = -144.1700
Epoch: 6890 	 loss = -126.4750
Epoch: 6900 	 loss = -175.6404
Epoch: 6910 	 loss = -144.4055
Epoch: 6920 	 loss = -117.5731
Epoch: 6930 	 loss = -128.8613
Epoch: 6940 	 loss = -145.4254
Epoch: 6950 	 loss = -195.7876
Epoch: 6960 	 loss = -128.4931
Epoch: 6970 	 loss = -172.3045
Epoch: 6980 	 loss = -170.3114
Epoch: 6990 	 loss = -182.5127
Epoch: 7000 	 loss = -190.3023
Epoch: 7010 	 loss = -132.9685
Epoch: 7020 	 loss = -141.6300
