using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 1900 	 loss = -3846.7773
Epoch: 1910 	 loss = -1810.2646
Epoch: 1920 	 loss = -5043.7222
Epoch: 1930 	 loss = -1328.7146
Epoch: 1940 	 loss = -2101.5293
Epoch: 1950 	 loss = -1191.0273
Epoch: 1960 	 loss = -15516.8730
Epoch: 1970 	 loss = -1272.0637
Epoch: 1980 	 loss = -613.3681
Epoch: 1990 	 loss = -1637.1107
Epoch: 2000 	 loss = -18814.0742
Epoch: 2010 	 loss = -17665.0742
Epoch: 2020 	 loss = -1346.2953
Epoch: 2030 	 loss = -3520.3521
Epoch: 2040 	 loss = -1165.0894
Epoch: 2050 	 loss = -4026.9287
Epoch: 2060 	 loss = -14600.7100
Epoch: 2070 	 loss = -907.2311
Epoch: 2080 	 loss = -3136.7493
Epoch: 2090 	 loss = -3920.8320
Epoch: 2100 	 loss = -19878.1523
Epoch: 2110 	 loss = -14949.3770
Epoch: 2120 	 loss = -855.5045
Epoch: 2130 	 loss = -2083.6885
Epoch: 2140 	 loss = -558.2446
Epoch: 2150 	 loss = -14901.8262
Epoch: 2160 	 loss = -17213.5996
Epoch: 2170 	 loss = -3287.9897
Epoch: 2180 	 loss = -1448.5464
Epoch: 2190 	 loss = -13251.9316
Epoch: 2200 	 loss = -13584.7656
Epoch: 2210 	 loss = -1514.7419
Epoch: 2220 	 loss = -1175.4493
Epoch: 2230 	 loss = -1077.3516
Epoch: 2240 	 loss = -1965.2509
Epoch: 2250 	 loss = -695.2290
Epoch: 2260 	 loss = -2243.3494
Epoch: 2270 	 loss = -5496.4492
Epoch: 2280 	 loss = -17518.7617
Epoch: 2290 	 loss = -856.4959
Epoch: 2300 	 loss = -5396.4434
Epoch: 2310 	 loss = -4121.1689
Epoch: 2320 	 loss = -4798.5225
Epoch: 2330 	 loss = -15425.3281
Epoch: 2340 	 loss = -1370.7983
Epoch: 2350 	 loss = -2216.6633
Epoch: 2360 	 loss = -3420.3237
Epoch: 2370 	 loss = -109.0959
Epoch: 2380 	 loss = -7326.6768
Epoch: 2390 	 loss = -562.9323
Epoch: 2400 	 loss = -925.9066
Epoch: 2410 	 loss = -15125.6895
Epoch: 2420 	 loss = -140.7059
Epoch: 2430 	 loss = -2039.7191
Epoch: 2440 	 loss = -521.7335
Epoch: 2450 	 loss = -619.5055
Epoch: 2460 	 loss = -290.4010
Epoch: 2470 	 loss = -3680.7361
Epoch: 2480 	 loss = -15748.5234
Epoch: 2490 	 loss = -3990.6016
Epoch: 2500 	 loss = -4780.3242
Epoch: 2510 	 loss = -5188.9019
Epoch: 2520 	 loss = -20933.1035
Epoch: 2530 	 loss = -14869.8760
Epoch: 2540 	 loss = -1352.7068
Epoch: 2550 	 loss = -1117.3152
Epoch: 2560 	 loss = -17870.3887
Epoch: 2570 	 loss = -5613.4854
Epoch: 2580 	 loss = -1465.4463
Epoch: 2590 	 loss = -4158.9341
Epoch: 2600 	 loss = -14335.6279
Epoch: 2610 	 loss = -6162.5068
Epoch: 2620 	 loss = -1842.2434
Epoch: 2630 	 loss = -1349.9802
Epoch: 2640 	 loss = -3988.9399
Epoch: 2650 	 loss = -4446.0176
Epoch: 2660 	 loss = -17998.8652
Epoch: 2670 	 loss = -3718.1484
Epoch: 2680 	 loss = -470.9212
Epoch: 2690 	 loss = -332.0463
Epoch: 2700 	 loss = -499.4391
Epoch: 2710 	 loss = -2052.2925
Epoch: 2720 	 loss = -1499.7275
Epoch: 2730 	 loss = -2973.1711
Epoch: 2740 	 loss = -16164.4541
Epoch: 2750 	 loss = -2543.7307
Epoch: 2760 	 loss = -4050.7380
Epoch: 2770 	 loss = -18923.0273
Epoch: 2780 	 loss = -18319.1074
Epoch: 2790 	 loss = -775.7327
Epoch: 2800 	 loss = -14847.7998
Epoch: 2810 	 loss = -4331.7939
Epoch: 2820 	 loss = -12648.6211
Epoch: 2830 	 loss = -22519.5781
Epoch: 2840 	 loss = -1706.3726
Epoch: 2850 	 loss = -4525.7109
Epoch: 2860 	 loss = -13407.3809
Epoch: 2870 	 loss = -5684.6870
Epoch: 2880 	 loss = -383.8573
Epoch: 2890 	 loss = -17137.3652
Epoch: 2900 	 loss = -4629.9473
Epoch: 2910 	 loss = -2017.7402
Epoch: 2920 	 loss = -432.0485
Epoch: 2930 	 loss = -19832.1914
Epoch: 2940 	 loss = -4797.7075
Epoch: 2950 	 loss = -17514.9590
Epoch: 2960 	 loss = -14823.1562
Epoch: 2970 	 loss = -2125.5483
Epoch: 2980 	 loss = -19618.3203
Epoch: 2990 	 loss = -7635.7632
Epoch: 3000 	 loss = -5262.9653
Epoch: 3010 	 loss = -370.9493
Epoch: 3020 	 loss = -1058.0540
Epoch: 3030 	 loss = -2218.0249
Epoch: 3040 	 loss = -802.6730
Epoch: 3050 	 loss = -16956.3008
Epoch: 3060 	 loss = -4542.5225
Epoch: 3070 	 loss = -768.5535
Epoch: 3080 	 loss = -250.7210
Epoch: 3090 	 loss = -248.0609
Epoch: 3100 	 loss = -15092.2285
Epoch: 3110 	 loss = -18976.3672
Epoch: 3120 	 loss = -835.2982
Epoch: 3130 	 loss = -16536.6914
Epoch: 3140 	 loss = -13323.9639
Epoch: 3150 	 loss = -1953.2943
Epoch: 3160 	 loss = -2663.8706
Epoch: 3170 	 loss = -284.1139
Epoch: 3180 	 loss = -4212.7676
Epoch: 3190 	 loss = -976.3656
Epoch: 3200 	 loss = -2281.7603
Epoch: 3210 	 loss = -14839.7578
Epoch: 3220 	 loss = -218.6491
Epoch: 3230 	 loss = -935.6206
Epoch: 3240 	 loss = -17072.3477
Epoch: 3250 	 loss = -2780.2788
Epoch: 3260 	 loss = -2519.2510
Epoch: 3270 	 loss = -119.4772
Epoch: 3280 	 loss = -3841.0474
Epoch: 3290 	 loss = -213.5425
Epoch: 3300 	 loss = -1561.4551
Epoch: 3310 	 loss = -896.5003
Epoch: 3320 	 loss = -15409.9570
Epoch: 3330 	 loss = -2749.3572
Epoch: 3340 	 loss = -4911.1450
Epoch: 3350 	 loss = -519.1659
Epoch: 3360 	 loss = -5407.2271
Epoch: 3370 	 loss = -2323.5918
Epoch: 3380 	 loss = -5753.9922
Epoch: 3390 	 loss = -5764.9458
Epoch: 3400 	 loss = -613.1023
Epoch: 3410 	 loss = -358.6750
Epoch: 3420 	 loss = -2275.8748
Epoch: 3430 	 loss = -14539.9277
Epoch: 3440 	 loss = -196.5870
Epoch: 3450 	 loss = -710.9930
Epoch: 3460 	 loss = -855.1652
Epoch: 3470 	 loss = -479.7618
Epoch: 3480 	 loss = -242.1391
Epoch: 3490 	 loss = -12788.7764
Epoch: 3500 	 loss = -4015.3579
Epoch: 3510 	 loss = -1031.4805
Epoch: 3520 	 loss = -689.5721
Epoch: 3530 	 loss = -2194.5630
Epoch: 3540 	 loss = -2207.2417
Epoch: 3550 	 loss = -196.5332
Epoch: 3560 	 loss = -5784.4795
Epoch: 3570 	 loss = -5535.0791
Epoch: 3580 	 loss = -4399.8389
Epoch: 3590 	 loss = -16522.7246
Epoch: 3600 	 loss = -15462.3457
Epoch: 3610 	 loss = -3200.1509
Epoch: 3620 	 loss = -1840.7705
Epoch: 3630 	 loss = -5626.7388
Epoch: 3640 	 loss = -15098.6338
Epoch: 3650 	 loss = -3102.4360
Epoch: 3660 	 loss = -1892.7388
Epoch: 3670 	 loss = -2002.9298
Epoch: 3680 	 loss = -4176.8413
Epoch: 3690 	 loss = -1448.7131
Epoch: 3700 	 loss = -2283.7466
Epoch: 3710 	 loss = -983.7290
Epoch: 3720 	 loss = -16438.9551
Epoch: 3730 	 loss = -16350.9189
Epoch: 3740 	 loss = -2650.4238
Epoch: 3750 	 loss = -13964.4346
Epoch: 3760 	 loss = -14822.3262
Epoch: 3770 	 loss = -18683.5977
Epoch: 3780 	 loss = -16879.5742
Epoch: 3790 	 loss = -992.0336
Epoch: 3800 	 loss = -841.3932
Epoch: 3810 	 loss = -390.1207
Epoch: 3820 	 loss = -566.3955
Epoch: 3830 	 loss = -14330.4375
Epoch: 3840 	 loss = -5390.5928
Epoch: 3850 	 loss = -15743.1641
Epoch: 3860 	 loss = -4269.0293
Epoch: 3870 	 loss = -2804.3296
Epoch: 3880 	 loss = -752.0519
Epoch: 3890 	 loss = -14913.9189
Epoch: 3900 	 loss = -447.4516
Epoch: 3910 	 loss = -626.1348
Epoch: 3920 	 loss = -18643.6582
Epoch: 3930 	 loss = -657.4614
Epoch: 3940 	 loss = -18848.9727
Epoch: 3950 	 loss = -4265.2524
Epoch: 3960 	 loss = -875.4357
Epoch: 3970 	 loss = -2646.5156
Epoch: 3980 	 loss = -13317.9316
Epoch: 3990 	 loss = -707.8622
Epoch: 4000 	 loss = -17593.1426
Epoch: 4010 	 loss = -1492.9701
Epoch: 4020 	 loss = -1509.4492
Epoch: 4030 	 loss = -14598.3936
Epoch: 4040 	 loss = -171.3205
Epoch: 4050 	 loss = -2961.6592
Epoch: 4060 	 loss = -629.6077
Epoch: 4070 	 loss = -1984.5896
Epoch: 4080 	 loss = -1257.7764
Epoch: 4090 	 loss = -5100.2148
Epoch: 4100 	 loss = -3351.0437
Epoch: 4110 	 loss = -1132.8035
Epoch: 4120 	 loss = -1973.6747
Epoch: 4130 	 loss = -207.9267
Epoch: 4140 	 loss = -15590.7051
Epoch: 4150 	 loss = -3794.4526
Epoch: 4160 	 loss = -926.2734
Epoch: 4170 	 loss = -314.0709
Epoch: 4180 	 loss = -1145.1316
Epoch: 4190 	 loss = -613.4540
Epoch: 4200 	 loss = -14039.3496
Epoch: 4210 	 loss = -4035.2129
Epoch: 4220 	 loss = -20406.6641
Epoch: 4230 	 loss = -13207.8828
Epoch: 4240 	 loss = -15472.3652
Epoch: 4250 	 loss = -13528.1895
Epoch: 4260 	 loss = -474.5108
Epoch: 4270 	 loss = -1692.5547
Epoch: 4280 	 loss = -315.3333
Epoch: 4290 	 loss = -904.0564
Epoch: 4300 	 loss = -14058.5537
Epoch: 4310 	 loss = -1114.4460
Epoch: 4320 	 loss = -2163.0454
Epoch: 4330 	 loss = -4022.8745
Epoch: 4340 	 loss = -1537.9330
Epoch: 4350 	 loss = -15237.8848
Epoch: 4360 	 loss = -2347.8579
Epoch: 4370 	 loss = -541.7260
Epoch: 4380 	 loss = -18304.1543
Epoch: 4390 	 loss = -942.5244
Epoch: 4400 	 loss = -650.2433
Epoch: 4410 	 loss = -1210.4226
Epoch: 4420 	 loss = -2516.6682
Epoch: 4430 	 loss = -6052.8481
Epoch: 4440 	 loss = -1500.1482
Epoch: 4450 	 loss = -17115.5000
Epoch: 4460 	 loss = -3579.9917
Epoch: 4470 	 loss = -19891.6680
Epoch: 4480 	 loss = -106.9733
Epoch: 4490 	 loss = -2971.0312
Epoch: 4500 	 loss = -2738.2515
Epoch: 4510 	 loss = -644.0216
Epoch: 4520 	 loss = -20272.3359
Epoch: 4530 	 loss = -21359.5469
Epoch: 4540 	 loss = -751.0891
Epoch: 4550 	 loss = -149.5660
Epoch: 4560 	 loss = -129.1499
Epoch: 4570 	 loss = -128.0540
Epoch: 4580 	 loss = -559.4308
Epoch: 4590 	 loss = -2204.4253
Epoch: 4600 	 loss = -6118.2520
Epoch: 4610 	 loss = -1146.2988
Epoch: 4620 	 loss = -512.8538
Epoch: 4630 	 loss = -524.4653
Epoch: 4640 	 loss = -353.1700
Epoch: 4650 	 loss = -185.3512
Epoch: 4660 	 loss = -2167.7007
Epoch: 4670 	 loss = -18229.1191
Epoch: 4680 	 loss = -6414.2329
Epoch: 4690 	 loss = -3804.7168
Epoch: 4700 	 loss = -1388.0754
Epoch: 4710 	 loss = -6319.5381
Epoch: 4720 	 loss = -2128.8916
Epoch: 4730 	 loss = -3575.1904
Epoch: 4740 	 loss = -889.9882
Epoch: 4750 	 loss = -13734.4434
Epoch: 4760 	 loss = -15101.4941
Epoch: 4770 	 loss = -889.2650
Epoch: 4780 	 loss = -15487.0059
Epoch: 4790 	 loss = -2505.3125
Epoch: 4800 	 loss = -15279.3750
Epoch: 4810 	 loss = -17651.0195
Epoch: 4820 	 loss = -1021.5231
Epoch: 4830 	 loss = -773.2573
Epoch: 4840 	 loss = -1202.7654
Epoch: 4850 	 loss = -13511.3789
Epoch: 4860 	 loss = -14801.5283
Epoch: 4870 	 loss = -2058.4272
Epoch: 4880 	 loss = 32.3236
Epoch: 4890 	 loss = -1488.7720
Epoch: 4900 	 loss = -748.6472
Epoch: 4910 	 loss = -5688.6592
Epoch: 4920 	 loss = -1017.2582
Epoch: 4930 	 loss = -360.1786
Epoch: 4940 	 loss = -1148.2090
Epoch: 4950 	 loss = -200.9886
Epoch: 4960 	 loss = -18611.4883
Epoch: 4970 	 loss = -274.6502
Epoch: 4980 	 loss = -781.3447
Epoch: 4990 	 loss = -19308.0156
Epoch: 5000 	 loss = -741.5867
Epoch: 5010 	 loss = -2583.5293
Epoch: 5020 	 loss = -22085.9316
Epoch: 5030 	 loss = -17380.1895
Epoch: 5040 	 loss = -6763.6079
Epoch: 5050 	 loss = -3745.5881
Epoch: 5060 	 loss = -1147.5098
Epoch: 5070 	 loss = -3665.5483
Epoch: 5080 	 loss = -3077.1592
Epoch: 5090 	 loss = -68.9184
Epoch: 5100 	 loss = -354.9806
Epoch: 5110 	 loss = -449.0891
Epoch: 5120 	 loss = -161.5002
Epoch: 5130 	 loss = -2377.2266
Epoch: 5140 	 loss = -17149.8984
Epoch: 5150 	 loss = -13498.8682
Epoch: 5160 	 loss = -16119.7969
Epoch: 5170 	 loss = -16449.3984
Epoch: 5180 	 loss = -556.6030
Epoch: 5190 	 loss = -1575.4438
Epoch: 5200 	 loss = -725.8812
Epoch: 5210 	 loss = -365.2379
Epoch: 5220 	 loss = -14356.4043
Epoch: 5230 	 loss = -1132.5071
Epoch: 5240 	 loss = -987.4088
Epoch: 5250 	 loss = -1968.6388
Epoch: 5260 	 loss = -2227.2388
Epoch: 5270 	 loss = -17745.2852
Epoch: 5280 	 loss = -14694.3320
Epoch: 5290 	 loss = -927.3705
Epoch: 5300 	 loss = -606.5261
Epoch: 5310 	 loss = -1395.1333
Epoch: 5320 	 loss = -928.6138
Epoch: 5330 	 loss = -580.2729
Epoch: 5340 	 loss = -21285.9375
Epoch: 5350 	 loss = -6187.0327
Epoch: 5360 	 loss = -290.8123
Epoch: 5370 	 loss = -808.9785
Epoch: 5380 	 loss = -1123.0626
Epoch: 5390 	 loss = -2745.9414
Epoch: 5400 	 loss = -178.5869
Epoch: 5410 	 loss = -3447.0239
Epoch: 5420 	 loss = -1651.8507
Epoch: 5430 	 loss = -5452.4224
Epoch: 5440 	 loss = -2106.3789
Epoch: 5450 	 loss = -670.7546
Epoch: 5460 	 loss = -16320.1113
Epoch: 5470 	 loss = -5412.0898
Epoch: 5480 	 loss = -16174.3047
Epoch: 5490 	 loss = -1176.0984
Epoch: 5500 	 loss = -4324.7529
Epoch: 5510 	 loss = -13784.1211
Epoch: 5520 	 loss = -662.5757
Epoch: 5530 	 loss = -5818.6665
Epoch: 5540 	 loss = -4466.6875
Epoch: 5550 	 loss = -17462.7812
Epoch: 5560 	 loss = -14513.6816
Epoch: 5570 	 loss = -921.7923
Epoch: 5580 	 loss = -928.4445
Epoch: 5590 	 loss = -1568.7500
Epoch: 5600 	 loss = -457.2773
Epoch: 5610 	 loss = -20868.3047
Epoch: 5620 	 loss = -14462.6641
Epoch: 5630 	 loss = -333.3884
Epoch: 5640 	 loss = -13867.5586
Epoch: 5650 	 loss = -1791.4520
Epoch: 5660 	 loss = -725.0114
Epoch: 5670 	 loss = -4325.7158
Epoch: 5680 	 loss = -2389.2222
Epoch: 5690 	 loss = -15841.8301
Epoch: 5700 	 loss = -1761.2732
Epoch: 5710 	 loss = -12554.0000
Epoch: 5720 	 loss = -17162.2031
Epoch: 5730 	 loss = -2779.7534
Epoch: 5740 	 loss = -13190.9268
Epoch: 5750 	 loss = -4351.2842
Epoch: 5760 	 loss = -2052.1775
Epoch: 5770 	 loss = -18432.6055
Epoch: 5780 	 loss = -1501.9220
Epoch: 5790 	 loss = -1535.8533
Epoch: 5800 	 loss = -17676.6953
Epoch: 5810 	 loss = -14487.8945
Epoch: 5820 	 loss = -14673.2344
Epoch: 5830 	 loss = -1054.3303
Epoch: 5840 	 loss = -350.1387
Epoch: 5850 	 loss = -633.5492
Epoch: 5860 	 loss = -877.2572
Epoch: 5870 	 loss = -933.1456
Epoch: 5880 	 loss = -713.6019
Epoch: 5890 	 loss = -5496.9312
Epoch: 5900 	 loss = -5326.7314
Epoch: 5910 	 loss = -16428.3555
Epoch: 5920 	 loss = -486.4869
Epoch: 5930 	 loss = -3524.1274
Epoch: 5940 	 loss = -1489.0920
Epoch: 5950 	 loss = -985.6743
Epoch: 5960 	 loss = -5299.8003
Epoch: 5970 	 loss = -7603.5127
Epoch: 5980 	 loss = -639.8625
Epoch: 5990 	 loss = -19273.4414
Epoch: 6000 	 loss = -15626.8809
Epoch: 6010 	 loss = -2179.7417
Epoch: 6020 	 loss = -23015.1621
Epoch: 6030 	 loss = -2774.1836
Epoch: 6040 	 loss = -14611.8867
Epoch: 6050 	 loss = -1490.4221
Epoch: 6060 	 loss = -833.1196
Epoch: 6070 	 loss = -1136.7272
Epoch: 6080 	 loss = -14975.2666
Epoch: 6090 	 loss = -2066.0195
Epoch: 6100 	 loss = -2274.3345
Epoch: 6110 	 loss = -2914.8398
Epoch: 6120 	 loss = -1122.5320
Epoch: 6130 	 loss = -14418.9512
Epoch: 6140 	 loss = -20936.4609
Epoch: 6150 	 loss = -15869.8652
Epoch: 6160 	 loss = -18925.7578
Epoch: 6170 	 loss = -16669.7168
Epoch: 6180 	 loss = -5130.4443
Epoch: 6190 	 loss = -1022.5609
Epoch: 6200 	 loss = -392.4754
Epoch: 6210 	 loss = -4012.2102
Epoch: 6220 	 loss = -78.3362
Epoch: 6230 	 loss = -3520.1404
Epoch: 6240 	 loss = -1083.2120
Epoch: 6250 	 loss = -1374.8020
Epoch: 6260 	 loss = -2134.0615
Epoch: 6270 	 loss = -1269.2373
Epoch: 6280 	 loss = -555.6276
Epoch: 6290 	 loss = -5824.7002
Epoch: 6300 	 loss = -3396.0625
Epoch: 6310 	 loss = -1853.9427
Epoch: 6320 	 loss = -3230.6738
Epoch: 6330 	 loss = -1605.7460
Epoch: 6340 	 loss = -13583.1895
Epoch: 6350 	 loss = -319.2163
Epoch: 6360 	 loss = -17671.7715
Epoch: 6370 	 loss = -1551.7524
Epoch: 6380 	 loss = -3410.0396
Epoch: 6390 	 loss = -1103.2587
Epoch: 6400 	 loss = -1180.0374
Epoch: 6410 	 loss = -50.0176
Epoch: 6420 	 loss = -939.0235
Epoch: 6430 	 loss = -4722.0933
Epoch: 6440 	 loss = -981.8308
Epoch: 6450 	 loss = -2811.7046
Epoch: 6460 	 loss = -220.7109
Epoch: 6470 	 loss = -356.9005
Epoch: 6480 	 loss = -2962.5764
Epoch: 6490 	 loss = -1545.7771
Epoch: 6500 	 loss = -918.5333
Epoch: 6510 	 loss = -3351.0942
Epoch: 6520 	 loss = -2463.1658
Epoch: 6530 	 loss = -4636.3652
Epoch: 6540 	 loss = -3650.9919
Epoch: 6550 	 loss = -18343.2930
Epoch: 6560 	 loss = -19104.7695
Epoch: 6570 	 loss = -2868.4346
Epoch: 6580 	 loss = -4653.3477
Epoch: 6590 	 loss = -4007.6470
Epoch: 6600 	 loss = -17377.4668
Epoch: 6610 	 loss = -15798.4971
Epoch: 6620 	 loss = -16756.8887
Epoch: 6630 	 loss = -15127.9512
Epoch: 6640 	 loss = -1958.2374
Epoch: 6650 	 loss = -555.3571
Epoch: 6660 	 loss = -592.8542
Epoch: 6670 	 loss = -1997.7274
Epoch: 6680 	 loss = -1853.0293
Epoch: 6690 	 loss = -4202.5996
Epoch: 6700 	 loss = -2197.8340
Epoch: 6710 	 loss = -2925.4517
Epoch: 6720 	 loss = -2087.3943
Epoch: 6730 	 loss = -522.2540
Epoch: 6740 	 loss = -866.9969
Epoch: 6750 	 loss = -4578.0083
Epoch: 6760 	 loss = -4242.6182
Epoch: 6770 	 loss = -22855.9883
Epoch: 6780 	 loss = -16142.3818
