Epoch: 10 	 loss = 60.5945
Epoch: 640 	 loss = 103.2013
Epoch: 650 	 loss = 60.1711
Epoch: 660 	 loss = 204.4521
Epoch: 670 	 loss = 28.0094
Epoch: 680 	 loss = 33.1950
Epoch: 690 	 loss = 99.3322
Epoch: 700 	 loss = 14.1707
Epoch: 710 	 loss = 193.9138
Epoch: 720 	 loss = 37.9950
Epoch: 730 	 loss = 252.8698
Epoch: 740 	 loss = 109.1697
Epoch: 750 	 loss = 103.2938
Epoch: 760 	 loss = 15.9244
Epoch: 770 	 loss = 124.9489
Epoch: 780 	 loss = 2.6080
Epoch: 790 	 loss = 128.7415
Epoch: 800 	 loss = 70.7251
Epoch: 810 	 loss = 17.5295
Epoch: 820 	 loss = 57.9822
Epoch: 830 	 loss = 49.3085
Epoch: 840 	 loss = 89.4547
Epoch: 850 	 loss = 77.7820
Epoch: 860 	 loss = 143.7590
Epoch: 870 	 loss = 117.9378
Epoch: 880 	 loss = 136.6177
Epoch: 890 	 loss = 15.6976
Epoch: 900 	 loss = 166.6551
Epoch: 910 	 loss = 96.5660
Epoch: 920 	 loss = 87.1847
Epoch: 930 	 loss = 116.1130
Epoch: 940 	 loss = 56.7489
Epoch: 950 	 loss = 94.5242
Epoch: 960 	 loss = 38.2694
Epoch: 970 	 loss = 143.0463
Epoch: 980 	 loss = 83.3526
Epoch: 990 	 loss = 174.9274
Epoch: 1000 	 loss = 208.9257
Epoch: 1010 	 loss = 45.7197
Epoch: 1020 	 loss = 12.4403
Epoch: 1030 	 loss = 156.4637
Epoch: 1040 	 loss = 35.1067
Epoch: 1050 	 loss = 71.8598
Epoch: 1060 	 loss = 124.6539
Epoch: 1070 	 loss = 168.7042
Epoch: 1080 	 loss = 3.1157
Epoch: 1090 	 loss = 21.8453
Epoch: 1100 	 loss = 160.4564
Epoch: 1110 	 loss = 159.1130
Epoch: 1120 	 loss = 134.6686
Epoch: 1130 	 loss = 11.6233
Epoch: 1140 	 loss = 13.5808
Epoch: 1150 	 loss = 103.7477
Epoch: 1160 	 loss = 47.1269
Epoch: 1170 	 loss = 34.0558
Epoch: 1180 	 loss = 191.0167
Epoch: 1190 	 loss = 95.0389
Epoch: 1200 	 loss = 56.4844
Epoch: 1210 	 loss = 111.1095
Epoch: 1220 	 loss = 39.0261
Epoch: 1230 	 loss = 15.9471
Epoch: 1240 	 loss = 14.9576
Epoch: 1250 	 loss = 241.5507
Epoch: 1260 	 loss = 117.8689
Epoch: 1270 	 loss = 81.4043
Epoch: 1280 	 loss = 147.9351
Epoch: 1290 	 loss = 47.8109
Epoch: 1300 	 loss = 40.1427
Epoch: 1310 	 loss = 35.9125
Epoch: 1320 	 loss = 53.6548
Epoch: 1330 	 loss = 64.9529
Epoch: 1340 	 loss = 126.7555
Epoch: 1350 	 loss = 128.4581
Epoch: 1360 	 loss = 76.6607
Epoch: 1370 	 loss = 42.0036
Epoch: 1380 	 loss = 34.1617
Epoch: 1390 	 loss = 17.1056
Epoch: 1400 	 loss = 22.4627
Epoch: 1410 	 loss = 134.6221
Epoch: 1420 	 loss = -9.2720
Epoch: 1430 	 loss = 53.3531
Epoch: 1440 	 loss = -0.1794
Epoch: 1450 	 loss = 49.4589
Epoch: 1460 	 loss = 114.9941
Epoch: 1470 	 loss = 57.2845
Epoch: 1480 	 loss = 100.5222
Epoch: 1490 	 loss = 56.9509
Epoch: 1500 	 loss = 65.2453
Epoch: 1510 	 loss = 89.8231
Epoch: 1520 	 loss = 19.0334
Epoch: 1530 	 loss = 23.3609
Epoch: 1540 	 loss = 47.7081
Epoch: 1550 	 loss = 105.1111
Epoch: 1560 	 loss = 52.4445
Epoch: 1570 	 loss = 236.4994
Epoch: 1580 	 loss = 24.1028
Epoch: 1590 	 loss = -2.3396
Epoch: 1600 	 loss = 165.4580
Epoch: 1610 	 loss = -21.1670
Epoch: 1620 	 loss = -17.9644
Epoch: 1630 	 loss = -25.1085
Epoch: 1640 	 loss = 6.3603
Epoch: 1650 	 loss = -6.0992
Epoch: 1660 	 loss = 96.6733
Epoch: 1670 	 loss = 154.5874
Epoch: 1680 	 loss = 76.2827
Epoch: 1690 	 loss = 39.1692
Epoch: 1700 	 loss = 132.1058
Epoch: 1710 	 loss = -3.0440
Epoch: 1720 	 loss = 138.8097
Epoch: 1730 	 loss = -21.6827
Epoch: 1740 	 loss = 120.4011
Epoch: 1750 	 loss = 31.0344
Epoch: 1760 	 loss = 36.1553
Epoch: 1770 	 loss = 23.9357
Epoch: 1780 	 loss = -1.8508
Epoch: 1790 	 loss = -12.2838
Epoch: 1800 	 loss = 87.8182
Epoch: 1810 	 loss = 81.2049
Epoch: 1820 	 loss = 29.9705
Epoch: 1830 	 loss = 11.6059
Epoch: 1840 	 loss = 132.2782
Epoch: 1850 	 loss = -7.3595
Epoch: 1860 	 loss = -16.1903
Epoch: 1870 	 loss = 82.0486
Epoch: 1880 	 loss = 47.3268
Epoch: 1890 	 loss = 61.1685
Epoch: 1900 	 loss = 26.0107
Epoch: 1910 	 loss = -23.0957
Epoch: 1920 	 loss = 27.6940
Epoch: 1930 	 loss = 115.0233
Epoch: 1940 	 loss = 164.2453
Epoch: 1950 	 loss = 96.5094
Epoch: 1960 	 loss = 19.3398
Epoch: 1970 	 loss = -13.3713
Epoch: 1980 	 loss = -31.1165
Epoch: 1990 	 loss = 108.7248
Epoch: 2000 	 loss = 5.0068
Epoch: 2010 	 loss = 2.4488
Epoch: 2020 	 loss = -11.3766
Epoch: 2030 	 loss = 111.1553
Epoch: 2040 	 loss = 141.2303
Epoch: 2050 	 loss = 86.1384
Epoch: 2060 	 loss = 92.9831
Epoch: 2070 	 loss = 67.9148
Epoch: 2080 	 loss = 36.6013
Epoch: 2090 	 loss = 69.9435
Epoch: 2100 	 loss = 6.5907
Epoch: 2110 	 loss = 7.2700
Epoch: 2120 	 loss = -7.7505
Epoch: 2130 	 loss = 0.7987
Epoch: 2140 	 loss = 32.4678
Epoch: 2150 	 loss = -7.0993
Epoch: 2160 	 loss = -1.9980
Epoch: 2170 	 loss = -4.5716
Epoch: 2180 	 loss = 27.8787
Epoch: 2190 	 loss = 48.6346
Epoch: 2200 	 loss = -2.9605
Epoch: 2210 	 loss = 49.8396
Epoch: 2220 	 loss = 10.7669
Epoch: 2230 	 loss = -34.5591
Epoch: 2240 	 loss = -33.3388
Epoch: 2250 	 loss = 147.8514
Epoch: 2260 	 loss = 17.2069
Epoch: 2270 	 loss = 98.0510
Epoch: 2280 	 loss = 31.2591
Epoch: 2290 	 loss = 62.3522
Epoch: 2300 	 loss = 1.7893
Epoch: 2310 	 loss = 149.6743
Epoch: 2320 	 loss = 38.8475
Epoch: 2330 	 loss = -6.6935
Epoch: 2340 	 loss = -25.8535
Epoch: 2350 	 loss = 27.1552
Epoch: 2360 	 loss = 4.8396
Epoch: 2370 	 loss = 7.0469
Epoch: 2380 	 loss = 119.0930
Epoch: 2390 	 loss = 17.3855
Epoch: 2400 	 loss = 11.2657
Epoch: 2410 	 loss = 113.8546
Epoch: 2420 	 loss = -4.6036
Epoch: 2430 	 loss = 23.7724
Epoch: 2440 	 loss = 59.7355
Epoch: 2450 	 loss = 2.8226
Epoch: 2460 	 loss = 14.6862
Epoch: 2470 	 loss = 63.0516
Epoch: 2480 	 loss = 11.5166
Epoch: 2490 	 loss = 58.1512
Epoch: 2500 	 loss = 32.2101
Epoch: 2510 	 loss = 103.0127
Epoch: 2520 	 loss = -20.3393
Epoch: 2530 	 loss = 42.2722
Epoch: 2540 	 loss = -4.6790
Epoch: 2550 	 loss = -5.1173
Epoch: 2560 	 loss = 3.3906
Epoch: 2570 	 loss = -32.2044
Epoch: 2580 	 loss = -7.2613
Epoch: 2590 	 loss = 99.0314
Epoch: 2600 	 loss = 155.8969
Epoch: 2610 	 loss = 28.4893
Epoch: 2620 	 loss = -34.7581
Epoch: 2630 	 loss = 156.6860
Epoch: 2640 	 loss = -15.9491
Epoch: 2650 	 loss = -31.1461
Epoch: 2660 	 loss = -26.4803
Epoch: 2670 	 loss = 16.0248
Epoch: 2680 	 loss = 18.3759
Epoch: 2690 	 loss = 11.9271
Epoch: 2700 	 loss = 6.2944
Epoch: 2710 	 loss = -24.0659
Epoch: 2720 	 loss = 10.1107
Epoch: 2730 	 loss = 87.1050
Epoch: 2740 	 loss = 1.1709
Epoch: 2750 	 loss = 51.8636
Epoch: 2760 	 loss = -16.9525
Epoch: 2770 	 loss = 4.8447
Epoch: 2780 	 loss = 14.4304
Epoch: 2790 	 loss = 70.6137
Epoch: 2800 	 loss = 137.2390
Epoch: 2810 	 loss = 33.6268
Epoch: 2820 	 loss = 35.6527
Epoch: 2830 	 loss = 9.1613
Epoch: 2840 	 loss = 90.8412
Epoch: 2850 	 loss = -9.2153
Epoch: 2860 	 loss = -31.6903
Epoch: 2870 	 loss = 22.6607
Epoch: 2880 	 loss = 107.7539
Epoch: 2890 	 loss = -25.8366
Epoch: 2900 	 loss = 27.9342
Epoch: 2910 	 loss = 55.2493
Epoch: 2920 	 loss = -38.7471
Epoch: 2930 	 loss = 31.6045
Epoch: 2940 	 loss = 86.5528
Epoch: 2950 	 loss = -28.0917
Epoch: 2960 	 loss = -21.8505
Epoch: 2970 	 loss = 29.7620
Epoch: 2980 	 loss = -19.8027
Epoch: 2990 	 loss = -33.1892
Epoch: 3000 	 loss = -22.2734
Epoch: 3010 	 loss = 11.6443
Epoch: 3020 	 loss = 2.8766
Epoch: 3030 	 loss = 5.0488
Epoch: 3040 	 loss = 10.2598
Epoch: 3050 	 loss = -8.7006
Epoch: 3060 	 loss = 9.0255
Epoch: 3070 	 loss = -11.8300
Epoch: 3080 	 loss = 61.3264
Epoch: 3090 	 loss = -9.4621
Epoch: 3100 	 loss = -20.6153
Epoch: 3110 	 loss = 93.5515
Epoch: 3120 	 loss = 100.8526
Epoch: 3130 	 loss = 13.1779
Epoch: 3140 	 loss = 60.0639
Epoch: 3150 	 loss = 97.8380
Epoch: 3160 	 loss = -6.7064
Epoch: 3170 	 loss = 74.2184
Epoch: 3180 	 loss = -31.3211
Epoch: 3190 	 loss = 52.3199
Epoch: 3200 	 loss = -40.3144
Epoch: 3210 	 loss = 11.2856
Epoch: 3220 	 loss = 72.2437
Epoch: 3230 	 loss = 55.1257
Epoch: 3240 	 loss = 84.2746
Epoch: 3250 	 loss = 45.3229
Epoch: 3260 	 loss = 25.5856
Epoch: 3270 	 loss = -33.2997
Epoch: 3280 	 loss = -27.6986
Epoch: 3290 	 loss = -28.0403
Epoch: 3300 	 loss = -17.8841
Epoch: 3310 	 loss = 31.5422
Epoch: 3320 	 loss = 36.7083
Epoch: 3330 	 loss = -21.2498
Epoch: 3340 	 loss = 95.8429
Epoch: 3350 	 loss = -18.9702
Epoch: 3360 	 loss = 16.1292
Epoch: 3370 	 loss = -27.8067
Epoch: 3380 	 loss = -18.3837
Epoch: 3390 	 loss = 9.6025
Epoch: 3400 	 loss = 15.8557
Epoch: 3410 	 loss = 13.9712
Epoch: 3420 	 loss = -13.1665
Epoch: 3430 	 loss = 118.7292
Epoch: 3440 	 loss = -33.8218
Epoch: 3450 	 loss = 9.3640
Epoch: 3460 	 loss = -17.0795
Epoch: 3470 	 loss = -29.1128
Epoch: 3480 	 loss = -20.3745
Epoch: 3490 	 loss = 40.4305
Epoch: 3500 	 loss = -40.1829
Epoch: 3510 	 loss = 18.1472
Epoch: 3520 	 loss = 13.9757
Epoch: 3530 	 loss = 14.6757
Epoch: 3540 	 loss = -42.2795
Epoch: 3550 	 loss = 115.2461
Epoch: 3560 	 loss = 2.2691
Epoch: 3570 	 loss = 3.9966
Epoch: 3580 	 loss = 30.0709
Epoch: 3590 	 loss = 24.3154
Epoch: 3600 	 loss = -24.5593
Epoch: 3610 	 loss = 25.2637
Epoch: 3620 	 loss = -20.6606
Epoch: 3630 	 loss = -8.1160
Epoch: 3640 	 loss = -23.2197
Epoch: 3650 	 loss = 52.1773
Epoch: 3660 	 loss = 87.6514
Epoch: 3670 	 loss = -30.7976
Epoch: 3680 	 loss = -25.1252
Epoch: 3690 	 loss = -6.8849
Epoch: 3700 	 loss = -32.6172
Epoch: 3710 	 loss = 3.3125
Epoch: 3720 	 loss = -34.8060
Epoch: 3730 	 loss = -21.5821
Epoch: 3740 	 loss = 111.3914
Epoch: 3750 	 loss = 27.1781
Epoch: 3760 	 loss = -11.3535
Epoch: 3770 	 loss = 10.4711
Epoch: 3780 	 loss = -44.4237
Epoch: 3790 	 loss = -6.0183
Epoch: 3800 	 loss = -40.2989
Epoch: 3810 	 loss = -13.9277
Epoch: 3820 	 loss = 67.0021
Epoch: 3830 	 loss = -18.1097
Epoch: 3840 	 loss = -52.4231
Epoch: 3850 	 loss = 25.4196
Epoch: 3860 	 loss = -29.0356
Epoch: 3870 	 loss = 15.8551
Epoch: 3880 	 loss = -35.5003
Epoch: 3890 	 loss = -8.1595
Epoch: 3900 	 loss = -24.4573
Epoch: 3910 	 loss = 86.2695
Epoch: 3920 	 loss = -2.8304
Epoch: 3930 	 loss = -29.3558
Epoch: 3940 	 loss = 2.9399
Epoch: 3950 	 loss = -1.2979
Epoch: 3960 	 loss = -19.2862
Epoch: 3970 	 loss = 81.5951
Epoch: 3980 	 loss = 62.6015
Epoch: 3990 	 loss = -14.9617
Epoch: 4000 	 loss = -40.8218
Epoch: 4010 	 loss = -28.3000
Epoch: 4020 	 loss = 1.6740
Epoch: 4030 	 loss = -40.2007
Epoch: 4040 	 loss = -25.1918
Epoch: 4050 	 loss = -15.3378
Epoch: 4060 	 loss = -21.4012
Epoch: 4070 	 loss = 14.5096
Epoch: 4080 	 loss = -32.4243
Epoch: 4090 	 loss = -5.6582
Epoch: 4100 	 loss = -2.9838
Epoch: 4110 	 loss = 59.9438
Epoch: 4120 	 loss = 45.9788
Epoch: 4130 	 loss = 4.7585
Epoch: 4140 	 loss = -26.8511
Epoch: 4150 	 loss = -19.2079
Epoch: 4160 	 loss = -9.8211
Epoch: 4170 	 loss = 85.3239
Epoch: 4180 	 loss = 26.4759
Epoch: 4190 	 loss = -4.8442
Epoch: 4200 	 loss = -30.9016
Epoch: 4210 	 loss = -18.7844
Epoch: 4220 	 loss = 56.2518
Epoch: 4230 	 loss = 59.4774
Epoch: 4240 	 loss = 16.1353
Epoch: 4250 	 loss = 111.4555
Epoch: 4260 	 loss = -45.2681
Epoch: 4270 	 loss = 36.4191
Epoch: 4280 	 loss = 99.0170
Epoch: 4290 	 loss = -42.1944
Epoch: 4300 	 loss = 75.0719
Epoch: 4310 	 loss = -37.2838
Epoch: 4320 	 loss = 57.4092
Epoch: 4330 	 loss = -5.9346
Epoch: 4340 	 loss = 58.8018
Epoch: 4350 	 loss = -12.9178
Epoch: 4360 	 loss = 4.7128
Epoch: 4370 	 loss = -8.0658
Epoch: 4380 	 loss = 11.6298
Epoch: 4390 	 loss = -32.3886
Epoch: 4400 	 loss = -44.7640
Epoch: 4410 	 loss = 10.9654
Epoch: 4420 	 loss = -19.1129
Epoch: 4430 	 loss = -34.0564
Epoch: 4440 	 loss = 58.4053
Epoch: 4450 	 loss = 23.8880
Epoch: 4460 	 loss = 142.6113
Epoch: 4470 	 loss = 27.4193
Epoch: 4480 	 loss = 94.3497
Epoch: 4490 	 loss = 21.9244
Epoch: 4500 	 loss = -30.1114
Epoch: 4510 	 loss = 14.2665
Epoch: 4520 	 loss = 96.0935
Epoch: 4530 	 loss = 30.7386
Epoch: 4540 	 loss = 1.7874
Epoch: 4550 	 loss = 11.4603
Epoch: 4560 	 loss = -19.9505
Epoch: 4570 	 loss = 20.3492
Epoch: 4580 	 loss = 40.1578
Epoch: 4590 	 loss = 82.0892
Epoch: 4600 	 loss = 74.9491
Epoch: 4610 	 loss = -51.1486
Epoch: 4620 	 loss = 72.9669
Epoch: 4630 	 loss = -43.1934
Epoch: 4640 	 loss = 26.0407
Epoch: 4650 	 loss = -22.9775
Epoch: 4660 	 loss = 49.2500
Epoch: 4670 	 loss = -37.9332
Epoch: 4680 	 loss = 14.9524
Epoch: 4690 	 loss = -10.3010
Epoch: 4700 	 loss = -35.3758
Epoch: 4710 	 loss = -46.3931
Epoch: 4720 	 loss = -21.2563
Epoch: 4730 	 loss = -25.8843
Epoch: 4740 	 loss = 70.2315
Epoch: 4750 	 loss = 94.3974
Epoch: 4760 	 loss = -33.5808
Epoch: 4770 	 loss = 8.9417
Epoch: 4780 	 loss = -33.6957
Epoch: 4790 	 loss = -2.0343
Epoch: 4800 	 loss = 40.4963
Epoch: 4810 	 loss = -30.6694
Epoch: 4820 	 loss = 43.0989
Epoch: 4830 	 loss = -53.3681
Epoch: 4840 	 loss = -37.4353
Epoch: 4850 	 loss = 49.2658
Epoch: 4860 	 loss = -44.3809
Epoch: 4870 	 loss = 74.7836
Epoch: 4880 	 loss = -17.3472
Epoch: 4890 	 loss = -21.3520
Epoch: 4900 	 loss = 43.2675
Epoch: 4910 	 loss = 52.6798
Epoch: 4920 	 loss = -8.7977
Epoch: 4930 	 loss = -0.6854
Epoch: 4940 	 loss = 78.4414
Epoch: 4950 	 loss = 73.7885
Epoch: 4960 	 loss = -50.8362
Epoch: 4970 	 loss = 109.7771
Epoch: 4980 	 loss = -26.9663
Epoch: 4990 	 loss = -32.5041
Epoch: 5000 	 loss = -35.5571
Epoch: 5010 	 loss = 51.3571
Epoch: 5020 	 loss = 14.7682
Epoch: 5030 	 loss = -55.2910
Epoch: 5040 	 loss = 50.0407
Epoch: 5050 	 loss = -34.1780
Epoch: 5060 	 loss = 6.7714
Epoch: 5070 	 loss = -54.0721
Epoch: 5080 	 loss = -39.7740
Epoch: 5090 	 loss = -24.2998
Epoch: 5100 	 loss = -11.1368
Epoch: 5110 	 loss = -12.0399
Epoch: 5120 	 loss = -43.4176
Epoch: 5130 	 loss = -41.4059
Epoch: 5140 	 loss = -44.9462
Epoch: 5150 	 loss = -18.8025
Epoch: 5160 	 loss = -24.5909
Epoch: 5170 	 loss = 35.2648
Epoch: 5180 	 loss = -39.9178
Epoch: 5190 	 loss = -47.9481
Epoch: 5200 	 loss = -23.7050
Epoch: 5210 	 loss = -5.8781
Epoch: 5220 	 loss = -54.3295
Epoch: 5230 	 loss = -36.9565
Epoch: 5240 	 loss = 80.7951
Epoch: 5250 	 loss = -5.2414
Epoch: 5260 	 loss = -3.1203
Epoch: 5270 	 loss = 34.6397
Epoch: 5280 	 loss = -38.0801
Epoch: 5290 	 loss = -17.4881
Epoch: 5300 	 loss = -27.6908
Epoch: 5310 	 loss = -54.8529
Epoch: 5320 	 loss = 38.2000
Epoch: 5330 	 loss = -4.2981
Epoch: 5340 	 loss = -51.8043
Epoch: 5350 	 loss = -21.9860
Epoch: 5360 	 loss = 101.9619
Epoch: 5370 	 loss = -41.1280
Epoch: 5380 	 loss = -39.9128
Epoch: 5390 	 loss = -37.0416
Epoch: 5400 	 loss = -50.6588
Epoch: 5410 	 loss = -30.2789
Epoch: 5420 	 loss = 64.5738
Epoch: 5430 	 loss = -49.8927
Epoch: 5440 	 loss = 40.4642
Epoch: 5450 	 loss = -41.4583
Epoch: 5460 	 loss = -3.1086
Epoch: 5470 	 loss = 29.5841
Epoch: 5480 	 loss = -28.2024
Epoch: 5490 	 loss = -3.8806
Epoch: 5500 	 loss = 67.8065
Epoch: 5510 	 loss = 38.1811
Epoch: 5520 	 loss = 34.0899
Epoch: 5530 	 loss = -34.6821
Epoch: 5540 	 loss = -29.3713
Epoch: 5550 	 loss = -23.9580
Epoch: 5560 	 loss = 11.6828
Epoch: 5570 	 loss = -46.1365
Epoch: 5580 	 loss = -23.7130
Epoch: 5590 	 loss = -45.6114
Epoch: 5600 	 loss = -47.0203
Epoch: 5610 	 loss = -42.9300
Epoch: 5620 	 loss = 2.7688
Epoch: 5630 	 loss = 64.2615
Epoch: 5640 	 loss = -54.5527
Epoch: 5650 	 loss = 75.9214
Epoch: 5660 	 loss = -6.7692
Epoch: 5670 	 loss = -42.6445
Epoch: 5680 	 loss = 56.4004
Epoch: 5690 	 loss = -35.0285
Epoch: 5700 	 loss = -61.7462
Epoch: 5710 	 loss = 60.1529
Epoch: 5720 	 loss = 96.5326
Epoch: 5730 	 loss = -2.8701
Epoch: 5740 	 loss = -48.4634
Epoch: 5750 	 loss = -37.2809
Epoch: 5760 	 loss = -48.6773
Epoch: 5770 	 loss = 1.5164
Epoch: 5780 	 loss = -21.3639
Epoch: 5790 	 loss = -28.2930
Epoch: 5800 	 loss = 61.0198
Epoch: 5810 	 loss = -47.5475
Epoch: 5820 	 loss = 15.9570
Epoch: 5830 	 loss = -33.5571
Epoch: 5840 	 loss = -47.0992
Epoch: 5850 	 loss = -53.9068
Epoch: 5860 	 loss = -37.2466
Epoch: 5870 	 loss = -55.1744
Epoch: 5880 	 loss = -51.7173
Epoch: 5890 	 loss = -38.1603
Epoch: 5900 	 loss = 7.3801
Epoch: 5910 	 loss = -45.0172
Epoch: 5920 	 loss = -26.8416
Epoch: 5930 	 loss = -28.1620
Epoch: 5940 	 loss = -44.1938
Epoch: 5950 	 loss = -43.5778
Epoch: 5960 	 loss = 5.8532
Epoch: 5970 	 loss = -40.5907
Epoch: 5980 	 loss = 35.5915
Epoch: 5990 	 loss = 76.7506
Epoch: 6000 	 loss = 50.5104
Epoch: 6010 	 loss = -37.9982
Epoch: 6020 	 loss = -27.1731
Epoch: 6030 	 loss = -32.0603
Epoch: 6040 	 loss = -37.5257
Epoch: 6050 	 loss = 1.1710
Epoch: 6060 	 loss = -32.1853
Epoch: 6070 	 loss = -46.9047
Epoch: 6080 	 loss = -11.1319
Epoch: 6090 	 loss = -53.6898
Epoch: 6100 	 loss = 24.4037
Epoch: 6110 	 loss = -13.9295
Epoch: 6120 	 loss = -41.4961
Epoch: 6130 	 loss = 32.2315
Epoch: 6140 	 loss = -61.9802
Epoch: 6150 	 loss = -56.5569
Epoch: 6160 	 loss = -31.8192
Epoch: 6170 	 loss = 19.0012
Epoch: 6180 	 loss = -34.7517
Epoch: 6190 	 loss = -15.4052
Epoch: 6200 	 loss = 2.7332
Epoch: 6210 	 loss = -29.7612
Epoch: 6220 	 loss = -17.2055
Epoch: 6230 	 loss = -6.3028
Epoch: 6240 	 loss = -15.8712
Epoch: 6250 	 loss = -41.4493
Epoch: 6260 	 loss = -46.9061
Epoch: 6270 	 loss = 47.6756
Epoch: 6280 	 loss = -18.4270
Epoch: 6290 	 loss = -60.2337
Epoch: 6300 	 loss = 1.1407
Epoch: 6310 	 loss = -53.2220
Epoch: 6320 	 loss = 9.7956
Epoch: 6330 	 loss = -30.1919
Epoch: 6340 	 loss = -23.0904
Epoch: 6350 	 loss = 38.6971
Epoch: 6360 	 loss = 86.4025
Epoch: 6370 	 loss = -3.6641
Epoch: 6380 	 loss = -50.3676
Epoch: 6390 	 loss = 64.8434
Epoch: 6400 	 loss = -40.5669
Epoch: 6410 	 loss = -22.3740
Epoch: 6420 	 loss = -40.9775
Epoch: 6430 	 loss = -37.3398
Epoch: 6440 	 loss = -57.1945
Epoch: 6450 	 loss = -55.3936
Epoch: 6460 	 loss = -1.1536
Epoch: 6470 	 loss = -51.5465
Epoch: 6480 	 loss = 24.7575
Epoch: 6490 	 loss = -34.1789
Epoch: 6500 	 loss = -33.8132
Epoch: 6510 	 loss = -21.5105
Epoch: 6520 	 loss = -59.7690
Epoch: 6530 	 loss = 42.5743
Epoch: 6540 	 loss = -46.2256
Epoch: 6550 	 loss = 83.1716
Epoch: 6560 	 loss = -53.0536
Epoch: 6570 	 loss = -52.6202
Epoch: 6580 	 loss = -32.2218
Epoch: 6590 	 loss = -27.2726
Epoch: 6600 	 loss = -36.2725
Epoch: 6610 	 loss = 4.8559
Epoch: 6620 	 loss = 106.6914
Epoch: 6630 	 loss = -12.2342
Epoch: 6640 	 loss = 65.0510
Epoch: 6650 	 loss = -51.1127
Epoch: 6660 	 loss = -53.5535
Epoch: 6670 	 loss = 39.0504
Epoch: 6680 	 loss = 35.7859
Epoch: 6690 	 loss = 40.4014
Epoch: 6700 	 loss = -57.1961
Epoch: 6710 	 loss = -55.6363
Epoch: 6720 	 loss = 27.6735
Epoch: 6730 	 loss = -28.5684
Epoch: 6740 	 loss = -14.8972
Epoch: 6750 	 loss = -55.1386
Epoch: 6760 	 loss = -45.1445
Epoch: 6770 	 loss = 44.8716
Epoch: 6780 	 loss = 47.4828
Epoch: 6790 	 loss = -54.6719
Epoch: 6800 	 loss = 99.7072
Epoch: 6810 	 loss = -44.4831
Epoch: 6820 	 loss = -6.3094
Epoch: 6830 	 loss = 54.5555
Epoch: 6840 	 loss = 45.6693
Epoch: 6850 	 loss = 28.4311
Epoch: 6860 	 loss = 21.9156
Epoch: 6870 	 loss = -36.1468
Epoch: 6880 	 loss = -46.2054
Epoch: 6890 	 loss = 56.1750
Epoch: 6900 	 loss = -53.0926
Epoch: 6910 	 loss = 1.1762
Epoch: 6920 	 loss = 54.3489
Epoch: 6930 	 loss = 15.5518
Epoch: 6940 	 loss = 111.2027
Epoch: 6950 	 loss = 26.6951
Epoch: 6960 	 loss = 79.9759
Epoch: 6970 	 loss = -47.9835
Epoch: 6980 	 loss = -38.7167
Epoch: 6990 	 loss = 23.4943
Epoch: 7000 	 loss = 23.2045
Epoch: 7010 	 loss = 47.8543
Epoch: 7020 	 loss = -40.1068
Epoch: 7030 	 loss = -51.8683
Epoch: 7040 	 loss = -58.3956
