Epoch: 790 	 loss = 81257434185728.0000
Epoch: 800 	 loss = 35349136932864.0000
Epoch: 810 	 loss = 62442625302528.0000
Epoch: 820 	 loss = 309250597322752.0000
Epoch: 830 	 loss = 13769588604928.0000
Epoch: 840 	 loss = 41998311424.0000
Epoch: 850 	 loss = 6658373632.0000
Epoch: 860 	 loss = 102655082496.0000
Epoch: 870 	 loss = 1107731415040.0000
Epoch: 880 	 loss = 58027618304.0000
Epoch: 890 	 loss = 329761980416.0000
Epoch: 900 	 loss = 8358982656.0000
Epoch: 910 	 loss = 59070341971968.0000
Epoch: 920 	 loss = 846244117217280.0000
Epoch: 930 	 loss = 36310861479936.0000
Epoch: 940 	 loss = 85652969416032256.0000
Epoch: 950 	 loss = 27122655559680.0000
Epoch: 960 	 loss = 1877700771840.0000
Epoch: 970 	 loss = 16063185027072.0000
Epoch: 980 	 loss = 1344833978368.0000
Epoch: 990 	 loss = 31129126912.0000
Epoch: 1000 	 loss = 866145049509888.0000
Epoch: 1010 	 loss = 64105717760.0000
Epoch: 1020 	 loss = 270729840951296.0000
Epoch: 1030 	 loss = 4142741848064.0000
Epoch: 1040 	 loss = 2098794153902080.0000
Epoch: 1050 	 loss = 223347006767104.0000
Epoch: 1060 	 loss = 20721212325888.0000
Epoch: 1070 	 loss = 3682553036800.0000
Epoch: 1080 	 loss = 30377004457000960.0000
Epoch: 1090 	 loss = 588303749349376.0000
Epoch: 1100 	 loss = 948185333760.0000
Epoch: 1110 	 loss = 6502877912629248.0000
Epoch: 1120 	 loss = 1424568483840.0000
Epoch: 1130 	 loss = 3243904509935616.0000
Epoch: 1140 	 loss = 281494069182464.0000
Epoch: 1150 	 loss = 63078553092096.0000
Epoch: 1160 	 loss = 3471635218694144.0000
Epoch: 1170 	 loss = 54143139840.0000
Epoch: 1180 	 loss = 990559010816.0000
Epoch: 1190 	 loss = 88917508358144.0000
Epoch: 1200 	 loss = 1192145885069312.0000
Epoch: 1210 	 loss = 11028996096.0000
Epoch: 1220 	 loss = 4994547675299840.0000
Epoch: 1230 	 loss = 45279516557312.0000
Epoch: 1240 	 loss = 142909634510848.0000
Epoch: 1250 	 loss = 112470401614872576.0000
Epoch: 1260 	 loss = 254898962432.0000
Epoch: 1270 	 loss = 925180314517504.0000
Epoch: 1280 	 loss = 33876488192.0000
Epoch: 1290 	 loss = 3443462649151488.0000
Epoch: 1300 	 loss = 101288834498560.0000
Epoch: 1310 	 loss = 482904043945984.0000
Epoch: 1320 	 loss = 2576951803904.0000
Epoch: 1330 	 loss = 7769516032.0000
Epoch: 1340 	 loss = 76333621248.0000
Epoch: 1350 	 loss = 2918919700480.0000
Epoch: 1360 	 loss = 4730534232064.0000
Epoch: 1370 	 loss = 3113908961280.0000
Epoch: 1380 	 loss = 111389876224.0000
Epoch: 1390 	 loss = 57065791815680.0000
Epoch: 1400 	 loss = 2626770859720704.0000
Epoch: 1410 	 loss = 34822460964601856.0000
Epoch: 1420 	 loss = 2039281073782784.0000
Epoch: 1430 	 loss = 327109640192.0000
Epoch: 1440 	 loss = 154719977472.0000
Epoch: 1450 	 loss = 1532764225536.0000
Epoch: 1460 	 loss = 18828878927626240.0000
Epoch: 1470 	 loss = 20173675298816.0000
Epoch: 1480 	 loss = 846247741095936.0000
Epoch: 1490 	 loss = 38643371245305856.0000
Epoch: 1500 	 loss = 195645440000.0000
Epoch: 1510 	 loss = 4537975308288.0000
Epoch: 1520 	 loss = 509608558592.0000
Epoch: 1530 	 loss = 8336473849856.0000
Epoch: 1540 	 loss = 2580487424.0000
Epoch: 1550 	 loss = 175199903285248.0000
Epoch: 1560 	 loss = 98488958976.0000
Epoch: 1570 	 loss = 4487601152.0000
Epoch: 1580 	 loss = 7541618114560.0000
Epoch: 1590 	 loss = 200455323648.0000
Epoch: 1600 	 loss = 35463420409020416.0000
Epoch: 1610 	 loss = 9946911473664.0000
Epoch: 1620 	 loss = 278249504768.0000
Epoch: 1630 	 loss = 12111855616.0000
Epoch: 1640 	 loss = 1749053865984.0000
Epoch: 1650 	 loss = 1422816230506496.0000
Epoch: 1660 	 loss = 50930187763712.0000
Epoch: 1670 	 loss = 260622625275904.0000
Epoch: 1680 	 loss = 18517980086272.0000
Epoch: 1690 	 loss = 5312964608.0000
Epoch: 1700 	 loss = 1854693714165760.0000
Epoch: 1710 	 loss = 12348475572224.0000
Epoch: 1720 	 loss = 8392940544.0000
Epoch: 1730 	 loss = 10003051520.0000
Epoch: 1740 	 loss = 2385295179776.0000
Epoch: 1750 	 loss = 385053280436224.0000
Epoch: 1760 	 loss = 487135022940160.0000
Epoch: 1770 	 loss = 5161630720.0000
Epoch: 1780 	 loss = 246182297600.0000
Epoch: 1790 	 loss = 5536471079452672.0000
Epoch: 1800 	 loss = 434575796862976.0000
Epoch: 1810 	 loss = 34032414883840.0000
Epoch: 1820 	 loss = 21557950464.0000
Epoch: 1830 	 loss = 70695857946624.0000
Epoch: 1840 	 loss = 382080090112.0000
Epoch: 1850 	 loss = 18656287260672.0000
Epoch: 1860 	 loss = 5385383051264.0000
Epoch: 1870 	 loss = 692259540434944.0000
Epoch: 1880 	 loss = 387130937311232.0000
Epoch: 1890 	 loss = 183344889331712.0000
Epoch: 1900 	 loss = 59464904704.0000
Epoch: 1910 	 loss = 20553882664960.0000
Epoch: 1920 	 loss = 1589129728.0000
Epoch: 1930 	 loss = 407027373309952.0000
Epoch: 1940 	 loss = 3817350365184.0000
Epoch: 1950 	 loss = 2208041216.0000
Epoch: 1960 	 loss = 3221002387456.0000
Epoch: 1970 	 loss = 19517413724782592.0000
Epoch: 1980 	 loss = 56502300672.0000
Epoch: 1990 	 loss = 37778771968.0000
Epoch: 2000 	 loss = 32139856838656.0000
Epoch: 2010 	 loss = 106446340096.0000
Epoch: 2020 	 loss = 3013661163520.0000
Epoch: 2030 	 loss = 14492232581120.0000
Epoch: 2040 	 loss = 134410238164992.0000
Epoch: 2050 	 loss = 4180524138496.0000
Epoch: 2060 	 loss = 3009213001367552.0000
Epoch: 2070 	 loss = 490117575737344.0000
Epoch: 2080 	 loss = 901241241600.0000
Epoch: 2090 	 loss = 43523223060480.0000
Epoch: 2100 	 loss = 1037496418304.0000
Epoch: 2110 	 loss = 11051725750272.0000
Epoch: 2120 	 loss = 63221358592.0000
Epoch: 2130 	 loss = 101124040294400.0000
Epoch: 2140 	 loss = 2735043227156480.0000
Epoch: 2150 	 loss = 6881649098752.0000
Epoch: 2160 	 loss = 3643807105024.0000
Epoch: 2170 	 loss = 11039806586880.0000
Epoch: 2180 	 loss = 368372908032.0000
Epoch: 2190 	 loss = 332877145309184.0000
Epoch: 2200 	 loss = 15378288243376128.0000
Epoch: 2210 	 loss = 12592420487168.0000
Epoch: 2220 	 loss = 55916900352.0000
Epoch: 2230 	 loss = 946966603235328.0000
Epoch: 2240 	 loss = 95518531584.0000
Epoch: 2250 	 loss = 4829994056417280.0000
Epoch: 2260 	 loss = 16008127447040.0000
Epoch: 2270 	 loss = 135028084310016.0000
Epoch: 2280 	 loss = 291877421056000.0000
Epoch: 2290 	 loss = 619510497280.0000
Epoch: 2300 	 loss = 62679004666134528.0000
Epoch: 2310 	 loss = 894220238848.0000
Epoch: 2320 	 loss = 12398248960.0000
Epoch: 2330 	 loss = 27103678431232.0000
Epoch: 2340 	 loss = 4137964229623808.0000
Epoch: 2350 	 loss = 77461823946752.0000
Epoch: 2360 	 loss = 7961971261440.0000
Epoch: 2370 	 loss = 17127307264.0000
Epoch: 2380 	 loss = 250355826688.0000
Epoch: 2390 	 loss = 802385166336.0000
Epoch: 2400 	 loss = 229653511929856.0000
Epoch: 2410 	 loss = 155165949949902848.0000
Epoch: 2420 	 loss = 27247345926144.0000
Epoch: 2430 	 loss = 11477914624.0000
Epoch: 2440 	 loss = 4442237698048.0000
Epoch: 2450 	 loss = 25540681531392.0000
Epoch: 2460 	 loss = 21494349824.0000
Epoch: 2470 	 loss = 53543227392.0000
Epoch: 2480 	 loss = 34797706920591360.0000
Epoch: 2490 	 loss = 1002259742720.0000
Epoch: 2500 	 loss = 539040626398724096.0000
Epoch: 2510 	 loss = 76221915136.0000
Epoch: 2520 	 loss = 341773484032.0000
Epoch: 2530 	 loss = 354665917054976.0000
Epoch: 2540 	 loss = 3588040687616.0000
Epoch: 2550 	 loss = 6375760384.0000
Epoch: 2560 	 loss = 828058959872.0000
Epoch: 2570 	 loss = 54438285312.0000
Epoch: 2580 	 loss = 566060580864.0000
Epoch: 2590 	 loss = 10556918784.0000
Epoch: 2600 	 loss = 3674546653626368.0000
Epoch: 2610 	 loss = 11152058677723136.0000
Epoch: 2620 	 loss = 8431981264109568.0000
Epoch: 2630 	 loss = 162384232448.0000
Epoch: 2640 	 loss = 149277753344.0000
Epoch: 2650 	 loss = 9881091072.0000
Epoch: 2660 	 loss = 34269342728192.0000
Epoch: 2670 	 loss = 5469871538176.0000
Epoch: 2680 	 loss = 30167109405245440.0000
Epoch: 2690 	 loss = 574948884086784.0000
Epoch: 2700 	 loss = 53048408088248320.0000
Epoch: 2710 	 loss = 7477608929296384.0000
Epoch: 2720 	 loss = 1303568208363520.0000
Epoch: 2730 	 loss = 117921742848.0000
Epoch: 2740 	 loss = 33598008721408.0000
Epoch: 2750 	 loss = 9340167651328.0000
Epoch: 2760 	 loss = 208135880704.0000
Epoch: 2770 	 loss = 2338662383616.0000
Epoch: 2780 	 loss = 31902410752.0000
Epoch: 2790 	 loss = 4246101557248.0000
Epoch: 2800 	 loss = 7997969987010560.0000
Epoch: 2810 	 loss = 2125262225408.0000
Epoch: 2820 	 loss = 116688715776.0000
Epoch: 2830 	 loss = 18429973102592.0000
Epoch: 2840 	 loss = 1954311307264.0000
Epoch: 2850 	 loss = 2528885604352.0000
Epoch: 2860 	 loss = 321509556224.0000
Epoch: 2870 	 loss = 13483898880.0000
Epoch: 2880 	 loss = 169331353387532288.0000
Epoch: 2890 	 loss = 19076622336.0000
Epoch: 2900 	 loss = 56913744101376.0000
Epoch: 2910 	 loss = 39762522112.0000
Epoch: 2920 	 loss = 11893522563072.0000
Epoch: 2930 	 loss = 13675202084864.0000
Epoch: 2940 	 loss = 24493176286871552.0000
Epoch: 2950 	 loss = 6475795136512.0000
Epoch: 2960 	 loss = 642134117974016.0000
Epoch: 2970 	 loss = 2605994496.0000
Epoch: 2980 	 loss = 10422357852160.0000
Epoch: 2990 	 loss = 1429266366464.0000
Epoch: 3000 	 loss = 369358161313792.0000
Epoch: 3010 	 loss = 7748134423756800.0000
Epoch: 3020 	 loss = 2902949888.0000
Epoch: 3030 	 loss = 34842762805248.0000
Epoch: 3040 	 loss = 6641997053952.0000
Epoch: 3050 	 loss = 43654082560.0000
Epoch: 3060 	 loss = 7335316480.0000
Epoch: 3070 	 loss = 254194535628800.0000
Epoch: 3080 	 loss = 2198512336896.0000
Epoch: 3090 	 loss = 160925042606080.0000
Epoch: 3100 	 loss = 55362195554304.0000
Epoch: 3110 	 loss = 11881120006144.0000
Epoch: 3120 	 loss = 7831192862720.0000
Epoch: 3130 	 loss = 72925189242880.0000
Epoch: 3140 	 loss = 17915590656.0000
Epoch: 3150 	 loss = 12074516480.0000
Epoch: 3160 	 loss = 235998386585600.0000
Epoch: 3170 	 loss = 294016448987136.0000
Epoch: 3180 	 loss = 51611119616.0000
Epoch: 3190 	 loss = 103377551360.0000
Epoch: 3200 	 loss = 20109112377344.0000
Epoch: 3210 	 loss = 8591443492864.0000
Epoch: 3220 	 loss = 4755052036096.0000
Epoch: 3230 	 loss = 20371772276736.0000
Epoch: 3240 	 loss = 802319237120.0000
Epoch: 3250 	 loss = 5563235172352.0000
Epoch: 3260 	 loss = 72538259456.0000
Epoch: 3270 	 loss = 1168758177529856.0000
Epoch: 3280 	 loss = 129297448960.0000
Epoch: 3290 	 loss = 3280809984.0000
Epoch: 3300 	 loss = 34643445284864.0000
Epoch: 3310 	 loss = 45355933696.0000
Epoch: 3320 	 loss = 1806461365649408.0000
Epoch: 3330 	 loss = 18961047486464.0000
Epoch: 3340 	 loss = 9156393172992.0000
Epoch: 3350 	 loss = 5400626200576.0000
Epoch: 3360 	 loss = 6592509952.0000
Epoch: 3370 	 loss = 3017071394816.0000
Epoch: 3380 	 loss = 18688474349568.0000
Epoch: 3390 	 loss = 5002019995648.0000
Epoch: 3400 	 loss = 3186073600.0000
Epoch: 3410 	 loss = 12240801497088.0000
Epoch: 3420 	 loss = 263173164761088.0000
Epoch: 3430 	 loss = 63918460928.0000
Epoch: 3440 	 loss = 49507692544.0000
Epoch: 3450 	 loss = 692380893184.0000
Epoch: 3460 	 loss = 382770907971584.0000
Epoch: 3470 	 loss = 1348965248.0000
Epoch: 3480 	 loss = 1671827562692608.0000
Epoch: 3490 	 loss = 354701283426304.0000
Epoch: 3500 	 loss = 37352812544.0000
Epoch: 3510 	 loss = 11050145546240000.0000
Epoch: 3520 	 loss = 7680670688083968.0000
Epoch: 3530 	 loss = 53740888064.0000
Epoch: 3540 	 loss = 115400327168.0000
Epoch: 3550 	 loss = 1330268006776832.0000
Epoch: 3560 	 loss = 98536062976.0000
Epoch: 3570 	 loss = 4897720762368.0000
Epoch: 3580 	 loss = 7310639366144.0000
Epoch: 3590 	 loss = 184637145088.0000
Epoch: 3600 	 loss = 48437182464.0000
Epoch: 3610 	 loss = 15736952061952.0000
Epoch: 3620 	 loss = 193185704828731392.0000
Epoch: 3630 	 loss = 117844020822016.0000
Epoch: 3640 	 loss = 9491968992215040.0000
Epoch: 3650 	 loss = 195997024124928.0000
Epoch: 3660 	 loss = 1673490688.0000
Epoch: 3670 	 loss = 38424121344.0000
Epoch: 3680 	 loss = 149795356672.0000
Epoch: 3690 	 loss = 703288815124480.0000
Epoch: 3700 	 loss = 17130301947904.0000
Epoch: 3710 	 loss = 5147337728.0000
Epoch: 3720 	 loss = 3075386900480.0000
Epoch: 3730 	 loss = 2944606404608.0000
Epoch: 3740 	 loss = 98594226176.0000
Epoch: 3750 	 loss = 18411563008.0000
Epoch: 3760 	 loss = 7340300972326912.0000
Epoch: 3770 	 loss = 59529060352.0000
Epoch: 3780 	 loss = 904089206521856.0000
Epoch: 3790 	 loss = 1057547485184.0000
Epoch: 3800 	 loss = 733362444566528.0000
Epoch: 3810 	 loss = 5654870979772416.0000
Epoch: 3820 	 loss = 424571142144.0000
Epoch: 3830 	 loss = 643171352576.0000
Epoch: 3840 	 loss = 522532767662080.0000
Epoch: 3850 	 loss = 953892864000.0000
Epoch: 3860 	 loss = 1072199172096.0000
Epoch: 3870 	 loss = 10209313792.0000
Epoch: 3880 	 loss = 254893138903040.0000
Epoch: 3890 	 loss = 102240262029312.0000
Epoch: 3900 	 loss = 1182627266560.0000
Epoch: 3910 	 loss = 165680103424.0000
Epoch: 3920 	 loss = 1762289778688.0000
Epoch: 3930 	 loss = 29871954722816.0000
Epoch: 3940 	 loss = 6950644350976.0000
Epoch: 3950 	 loss = 3191182196736.0000
Epoch: 3960 	 loss = 108262490112.0000
Epoch: 3970 	 loss = 101955628171264.0000
Epoch: 3980 	 loss = 692026736640.0000
Epoch: 3990 	 loss = 593064886272.0000
Epoch: 4000 	 loss = 1736342803316736.0000
Epoch: 4010 	 loss = 2990132340719616.0000
Epoch: 4020 	 loss = 50215325696.0000
Epoch: 4030 	 loss = 1456613228544.0000
Epoch: 4040 	 loss = 3883071963136.0000
Epoch: 4050 	 loss = 6236947349504.0000
Epoch: 4060 	 loss = 75769102336.0000
Epoch: 4070 	 loss = 316315271168.0000
Epoch: 4080 	 loss = 658308071424.0000
Epoch: 4090 	 loss = 1440104681832448.0000
Epoch: 4100 	 loss = 88229330944.0000
Epoch: 4110 	 loss = 12028989145088.0000
Epoch: 4120 	 loss = 438358891298816.0000
Epoch: 4130 	 loss = 108109609650094080.0000
Epoch: 4140 	 loss = 420410884096.0000
Epoch: 4150 	 loss = 16734219264.0000
Epoch: 4160 	 loss = 435306310402048.0000
Epoch: 4170 	 loss = 13839505614176256.0000
Epoch: 4180 	 loss = 15753329770496.0000
Epoch: 4190 	 loss = 3284878229504000.0000
Epoch: 4200 	 loss = 24643807215616.0000
Epoch: 4210 	 loss = 43072809672376320.0000
Epoch: 4220 	 loss = 151138322087936.0000
Epoch: 4230 	 loss = 5327991219421184.0000
Epoch: 4240 	 loss = 2035012075520.0000
Epoch: 4250 	 loss = 156092219392.0000
Epoch: 4260 	 loss = 126995052625920.0000
Epoch: 4270 	 loss = 2228293591891968.0000
Epoch: 4280 	 loss = 10186813079552.0000
Epoch: 4290 	 loss = 1337665416855552.0000
Epoch: 4300 	 loss = 565822423040.0000
Epoch: 4310 	 loss = 75422947606528.0000
Epoch: 4320 	 loss = 1189656280432640.0000
Epoch: 4330 	 loss = 2859195430862848.0000
Epoch: 4340 	 loss = 2626626256896.0000
Epoch: 4350 	 loss = 886489571393536.0000
Epoch: 4360 	 loss = 361616113664.0000
Epoch: 4370 	 loss = 103780636950528.0000
Epoch: 4380 	 loss = 59413661290070016.0000
Epoch: 4390 	 loss = 1773906427904.0000
Epoch: 4400 	 loss = 2425822642176.0000
Epoch: 4410 	 loss = 405366505472.0000
Epoch: 4420 	 loss = 217605652480.0000
Epoch: 4430 	 loss = 206489658085867520.0000
Epoch: 4440 	 loss = 22127166095360.0000
Epoch: 4450 	 loss = 51619225600.0000
Epoch: 4460 	 loss = 297928862203904.0000
Epoch: 4470 	 loss = 2551815077888.0000
Epoch: 4480 	 loss = 259405287260160.0000
Epoch: 4490 	 loss = 1383591444480.0000
Epoch: 4500 	 loss = 42277133090816.0000
Epoch: 4510 	 loss = 512943951183872.0000
Epoch: 4520 	 loss = 364278590734336.0000
Epoch: 4530 	 loss = 144089448448.0000
Epoch: 4540 	 loss = 12911801008128.0000
Epoch: 4550 	 loss = 3501598441472.0000
Epoch: 4560 	 loss = 575113569239040.0000
Epoch: 4570 	 loss = 10690938011648.0000
Epoch: 4580 	 loss = 14268917350400.0000
Epoch: 4590 	 loss = 97581203456.0000
Epoch: 4600 	 loss = 65083199488.0000
Epoch: 4610 	 loss = 48454189449216.0000
Epoch: 4620 	 loss = 1066594931310592.0000
Epoch: 4630 	 loss = 556456017920.0000
Epoch: 4640 	 loss = 7157313890680832.0000
Epoch: 4650 	 loss = 845022870110208.0000
Epoch: 4660 	 loss = 75505585193222144.0000
Epoch: 4670 	 loss = 6550872653824.0000
Epoch: 4680 	 loss = 2555261264855040.0000
Epoch: 4690 	 loss = 1310629560320.0000
Epoch: 4700 	 loss = 651996839280640.0000
Epoch: 4710 	 loss = 108892252012544.0000
Epoch: 4720 	 loss = 2460516614144.0000
Epoch: 4730 	 loss = 78909448192.0000
Epoch: 4740 	 loss = 186041776472064.0000
Epoch: 4750 	 loss = 593872027648.0000
Epoch: 4760 	 loss = 1084937863168.0000
Epoch: 4770 	 loss = 1380793733611520.0000
Epoch: 4780 	 loss = 2361630916608.0000
Epoch: 4790 	 loss = 2388235649024.0000
Epoch: 4800 	 loss = 13276071067648.0000
Epoch: 4810 	 loss = 3640686542848.0000
Epoch: 4820 	 loss = 157747655999488.0000
Epoch: 4830 	 loss = 28800480876429312.0000
Epoch: 4840 	 loss = 551530004480000.0000
Epoch: 4850 	 loss = 13870268678144.0000
Epoch: 4860 	 loss = 3008889356288.0000
Epoch: 4870 	 loss = 14007709728768.0000
Epoch: 4880 	 loss = 22032523722752.0000
Epoch: 4890 	 loss = 1908178136596480.0000
Epoch: 4900 	 loss = 2940719278850048.0000
Epoch: 4910 	 loss = 60894056448.0000
Epoch: 4920 	 loss = 45582870164537344.0000
Epoch: 4930 	 loss = 2303756301500416.0000
Epoch: 4940 	 loss = 1566658577563648.0000
Epoch: 4950 	 loss = 1323851841536.0000
Epoch: 4960 	 loss = 85907079168.0000
Epoch: 4970 	 loss = 7820166394019840.0000
Epoch: 4980 	 loss = 5858194882560.0000
Epoch: 4990 	 loss = 7564851937280.0000
Epoch: 5000 	 loss = 176205932265472.0000
Epoch: 5010 	 loss = 1396488536064.0000
Epoch: 5020 	 loss = 640111456813056.0000
Epoch: 5030 	 loss = 1193114265976832.0000
Epoch: 5040 	 loss = 10242739929088.0000
Epoch: 5050 	 loss = 39965878648832.0000
Epoch: 5060 	 loss = 159007162368.0000
Epoch: 5070 	 loss = 1901982777344.0000
Epoch: 5080 	 loss = 13307880669184.0000
Epoch: 5090 	 loss = 11684104110080.0000
Epoch: 5100 	 loss = 115181715456.0000
Epoch: 5110 	 loss = 199891779584.0000
Epoch: 5120 	 loss = 10230103145447424.0000
Epoch: 5130 	 loss = 34982297600.0000
Epoch: 5140 	 loss = 12788774731776.0000
Epoch: 5150 	 loss = 168488765227008.0000
Epoch: 5160 	 loss = 20828011888640.0000
Epoch: 5170 	 loss = 83777208320.0000
Epoch: 5180 	 loss = 74767507456.0000
Epoch: 5190 	 loss = 38522610253824.0000
Epoch: 5200 	 loss = 72735933857792.0000
Epoch: 5210 	 loss = 227731537920.0000
Epoch: 5220 	 loss = 100566607696232448.0000
Epoch: 5230 	 loss = 391003963392.0000
Epoch: 5240 	 loss = 36077445120.0000
Epoch: 5250 	 loss = 3156525279346688.0000
Epoch: 5260 	 loss = 25351079936.0000
Epoch: 5270 	 loss = 90486060613632.0000
Epoch: 5280 	 loss = 368678961152.0000
Epoch: 5290 	 loss = 5538361901056.0000
Epoch: 5300 	 loss = 27898275840.0000
Epoch: 5310 	 loss = 469078745546752.0000
Epoch: 5320 	 loss = 1411538223104.0000
Epoch: 5330 	 loss = 2529041055744.0000
Epoch: 5340 	 loss = 3110216673525760.0000
Epoch: 5350 	 loss = 1110549331968.0000
Epoch: 5360 	 loss = 2644779120721920.0000
Epoch: 5370 	 loss = 22139969208320.0000
Epoch: 5380 	 loss = 54833754112.0000
Epoch: 5390 	 loss = 1320737474347008.0000
Epoch: 5400 	 loss = 77709402112.0000
Epoch: 5410 	 loss = 845697112866816.0000
Epoch: 5420 	 loss = 941118521344.0000
Epoch: 5430 	 loss = 1997149323657216.0000
Epoch: 5440 	 loss = 70603121885184.0000
Epoch: 5450 	 loss = 12197835046912.0000
Epoch: 5460 	 loss = 27054649114624.0000
Epoch: 5470 	 loss = 971653775360.0000
Epoch: 5480 	 loss = 122685908582400.0000
Epoch: 5490 	 loss = 515118399488.0000
Epoch: 5500 	 loss = 109348118528.0000
Epoch: 5510 	 loss = 357431976656896.0000
Epoch: 5520 	 loss = 95862193651712.0000
Epoch: 5530 	 loss = 117892381147136.0000
Epoch: 5540 	 loss = 67670871375872.0000
Epoch: 5550 	 loss = 28356401152.0000
Epoch: 5560 	 loss = 9281470464.0000
Epoch: 5570 	 loss = 255199150080.0000
Epoch: 5580 	 loss = 3894178480128.0000
Epoch: 5590 	 loss = 282244212064256.0000
Epoch: 5600 	 loss = 108228822171648.0000
Epoch: 5610 	 loss = 41231532032.0000
Epoch: 5620 	 loss = 19383378247680.0000
Epoch: 5630 	 loss = 1604840849408.0000
Epoch: 5640 	 loss = 4576566517524594688.0000
Epoch: 5650 	 loss = 89389845708800.0000
Epoch: 5660 	 loss = 312923096350720.0000
Epoch: 5670 	 loss = 128733913088.0000
Epoch: 5680 	 loss = 1665312096256.0000
Epoch: 5690 	 loss = 179536789504.0000
Epoch: 5700 	 loss = 4868297111633920.0000
Epoch: 5710 	 loss = 21876900364288.0000
Epoch: 5720 	 loss = 252310405120.0000
Epoch: 5730 	 loss = 343086104576.0000
Epoch: 5740 	 loss = 5028738836201472.0000
Epoch: 5750 	 loss = 4120350294016.0000
Epoch: 5760 	 loss = 49271785127936.0000
Epoch: 5770 	 loss = 5350223580758016.0000
Epoch: 5780 	 loss = 48288927744.0000
Epoch: 5790 	 loss = 13396141508919296.0000
Epoch: 5800 	 loss = 10580182708518912.0000
Epoch: 5810 	 loss = 4987844305092608.0000
Epoch: 5820 	 loss = 703373036748800.0000
Epoch: 5830 	 loss = 866550153216.0000
Epoch: 5840 	 loss = 2814427529216.0000
Epoch: 5850 	 loss = 43559281491968.0000
Epoch: 5860 	 loss = 513840089399296.0000
Epoch: 5870 	 loss = 1842114560262144.0000
Epoch: 5880 	 loss = 44419252224000.0000
Epoch: 5890 	 loss = 33427884032.0000
Epoch: 5900 	 loss = 804532453376.0000
