Epoch: 10 	 loss = -559.8256
Epoch: 680 	 loss = -420.0663
Epoch: 690 	 loss = -475.0907
Epoch: 700 	 loss = -520.7014
Epoch: 710 	 loss = -563.8118
Epoch: 720 	 loss = -488.3114
Epoch: 730 	 loss = -509.0471
Epoch: 740 	 loss = -484.2451
Epoch: 750 	 loss = -550.5303
Epoch: 760 	 loss = -491.5242
Epoch: 770 	 loss = -563.8704
Epoch: 780 	 loss = -477.1830
Epoch: 790 	 loss = -429.8348
Epoch: 800 	 loss = -511.2150
Epoch: 810 	 loss = -524.4927
Epoch: 820 	 loss = -530.0789
Epoch: 830 	 loss = -507.3600
Epoch: 840 	 loss = -560.7283
Epoch: 850 	 loss = -458.2606
Epoch: 860 	 loss = -469.0939
Epoch: 870 	 loss = -547.5311
Epoch: 880 	 loss = -523.7994
Epoch: 890 	 loss = -492.9302
Epoch: 900 	 loss = -498.9329
Epoch: 910 	 loss = -508.1823
Epoch: 920 	 loss = -449.2108
Epoch: 930 	 loss = -531.6166
Epoch: 940 	 loss = -500.3934
Epoch: 950 	 loss = -466.2502
Epoch: 960 	 loss = -542.7389
Epoch: 970 	 loss = -526.6498
Epoch: 980 	 loss = -468.4871
Epoch: 990 	 loss = -463.9693
Epoch: 1000 	 loss = -566.0276
Epoch: 1010 	 loss = -484.6706
Epoch: 1020 	 loss = -470.9226
Epoch: 1030 	 loss = -484.0071
Epoch: 1040 	 loss = -512.7491
Epoch: 1050 	 loss = -504.2964
Epoch: 1060 	 loss = -515.0310
Epoch: 1070 	 loss = -549.6733
Epoch: 1080 	 loss = -493.2439
Epoch: 1090 	 loss = -544.1432
Epoch: 1100 	 loss = -507.6570
Epoch: 1110 	 loss = -539.8617
Epoch: 1120 	 loss = -531.7860
Epoch: 1130 	 loss = -538.9713
Epoch: 1140 	 loss = -481.4109
Epoch: 1150 	 loss = -482.5174
Epoch: 1160 	 loss = -499.8237
Epoch: 1170 	 loss = -496.0078
Epoch: 1180 	 loss = -498.1593
Epoch: 1190 	 loss = -526.3740
Epoch: 1200 	 loss = -527.0172
Epoch: 1210 	 loss = -562.6796
Epoch: 1220 	 loss = -562.7445
Epoch: 1230 	 loss = -487.0693
Epoch: 1240 	 loss = -578.2549
Epoch: 1250 	 loss = -500.2757
Epoch: 1260 	 loss = -504.4645
Epoch: 1270 	 loss = -380.8464
Epoch: 1280 	 loss = -462.1758
Epoch: 1290 	 loss = -494.9556
Epoch: 1300 	 loss = -484.1947
Epoch: 1310 	 loss = -486.8587
Epoch: 1320 	 loss = -541.9849
Epoch: 1330 	 loss = -452.6293
Epoch: 1340 	 loss = -485.1855
Epoch: 1350 	 loss = -531.9810
Epoch: 1360 	 loss = -484.5919
Epoch: 1370 	 loss = -456.1257
Epoch: 1380 	 loss = -520.6570
Epoch: 1390 	 loss = -555.2944
Epoch: 1400 	 loss = -508.2893
Epoch: 1410 	 loss = -504.4214
Epoch: 1420 	 loss = -471.8674
Epoch: 1430 	 loss = -575.0473
Epoch: 1440 	 loss = -530.1553
Epoch: 1450 	 loss = -577.0961
Epoch: 1460 	 loss = -480.7031
Epoch: 1470 	 loss = -482.5149
Epoch: 1480 	 loss = -500.3063
Epoch: 1490 	 loss = -536.4434
Epoch: 1500 	 loss = -544.2848
Epoch: 1510 	 loss = -505.9591
Epoch: 1520 	 loss = -466.7730
Epoch: 1530 	 loss = -557.1772
Epoch: 1540 	 loss = -510.7854
Epoch: 1550 	 loss = -601.4462
Epoch: 1560 	 loss = -535.7865
Epoch: 1570 	 loss = -542.6044
Epoch: 1580 	 loss = -518.3307
Epoch: 1590 	 loss = -526.3095
Epoch: 1600 	 loss = -504.2592
Epoch: 1610 	 loss = -548.5923
Epoch: 1620 	 loss = -515.4852
Epoch: 1630 	 loss = -523.5344
Epoch: 1640 	 loss = -535.3661
Epoch: 1650 	 loss = -577.4144
Epoch: 1660 	 loss = -546.3014
Epoch: 1670 	 loss = -488.6491
Epoch: 1680 	 loss = -519.2589
Epoch: 1690 	 loss = -455.7933
Epoch: 1700 	 loss = -543.1821
Epoch: 1710 	 loss = -483.5213
Epoch: 1720 	 loss = -571.6744
Epoch: 1730 	 loss = -526.1351
Epoch: 1740 	 loss = -482.9877
Epoch: 1750 	 loss = -444.1591
Epoch: 1760 	 loss = -523.6578
Epoch: 1770 	 loss = -467.8987
Epoch: 1780 	 loss = -500.5665
Epoch: 1790 	 loss = -532.2594
Epoch: 1800 	 loss = -489.7289
Epoch: 1810 	 loss = -541.4755
Epoch: 1820 	 loss = -518.5834
Epoch: 1830 	 loss = -482.6455
Epoch: 1840 	 loss = -496.2483
Epoch: 1850 	 loss = -510.4649
Epoch: 1860 	 loss = -497.6505
Epoch: 1870 	 loss = -475.7715
Epoch: 1880 	 loss = -493.7485
Epoch: 1890 	 loss = -531.4565
Epoch: 1900 	 loss = -433.6695
Epoch: 1910 	 loss = -532.6423
Epoch: 1920 	 loss = -518.1964
Epoch: 1930 	 loss = -509.1306
Epoch: 1940 	 loss = -505.4003
Epoch: 1950 	 loss = -533.5063
Epoch: 1960 	 loss = -497.4712
Epoch: 1970 	 loss = -649.4333
Epoch: 1980 	 loss = -557.0012
Epoch: 1990 	 loss = -506.3898
Epoch: 2000 	 loss = -563.0325
Epoch: 2010 	 loss = -467.6095
Epoch: 2020 	 loss = -478.0361
Epoch: 2030 	 loss = -512.9071
Epoch: 2040 	 loss = -499.3794
Epoch: 2050 	 loss = -447.6162
Epoch: 2060 	 loss = -478.0940
Epoch: 2070 	 loss = -467.4639
Epoch: 2080 	 loss = -555.5633
Epoch: 2090 	 loss = -517.0652
Epoch: 2100 	 loss = -519.0397
Epoch: 2110 	 loss = -543.3673
Epoch: 2120 	 loss = -541.6352
Epoch: 2130 	 loss = -508.6207
Epoch: 2140 	 loss = -544.7062
Epoch: 2150 	 loss = -419.2859
Epoch: 2160 	 loss = -526.3521
Epoch: 2170 	 loss = -519.4106
Epoch: 2180 	 loss = -494.9268
Epoch: 2190 	 loss = -570.0997
Epoch: 2200 	 loss = -522.0486
Epoch: 2210 	 loss = -573.7150
Epoch: 2220 	 loss = -485.1141
Epoch: 2230 	 loss = -468.5482
Epoch: 2240 	 loss = -467.9055
Epoch: 2250 	 loss = -582.4012
Epoch: 2260 	 loss = -552.8723
Epoch: 2270 	 loss = -526.5105
Epoch: 2280 	 loss = -538.4309
Epoch: 2290 	 loss = -497.9169
Epoch: 2300 	 loss = -480.6182
Epoch: 2310 	 loss = -491.9814
Epoch: 2320 	 loss = -544.6882
Epoch: 2330 	 loss = -432.1824
Epoch: 2340 	 loss = -546.1337
Epoch: 2350 	 loss = -495.7836
Epoch: 2360 	 loss = -550.2876
Epoch: 2370 	 loss = -551.6189
Epoch: 2380 	 loss = -478.9445
Epoch: 2390 	 loss = -560.6932
Epoch: 2400 	 loss = -522.5231
Epoch: 2410 	 loss = -591.7014
Epoch: 2420 	 loss = -560.7939
Epoch: 2430 	 loss = -514.1698
Epoch: 2440 	 loss = -466.0770
Epoch: 2450 	 loss = -595.4803
Epoch: 2460 	 loss = -523.4801
Epoch: 2470 	 loss = -455.8408
Epoch: 2480 	 loss = -472.7055
Epoch: 2490 	 loss = -469.9220
Epoch: 2500 	 loss = -554.5918
Epoch: 2510 	 loss = -488.1324
Epoch: 2520 	 loss = -547.7659
Epoch: 2530 	 loss = -452.1572
Epoch: 2540 	 loss = -469.8966
Epoch: 2550 	 loss = -557.7218
Epoch: 2560 	 loss = -498.0406
Epoch: 2570 	 loss = -533.4701
Epoch: 2580 	 loss = -538.6776
Epoch: 2590 	 loss = -546.9211
Epoch: 2600 	 loss = -537.0468
Epoch: 2610 	 loss = -483.6895
Epoch: 2620 	 loss = -470.0557
Epoch: 2630 	 loss = -487.4700
Epoch: 2640 	 loss = -512.5355
Epoch: 2650 	 loss = -488.1206
Epoch: 2660 	 loss = -489.0421
Epoch: 2670 	 loss = -557.9476
Epoch: 2680 	 loss = -477.7625
Epoch: 2690 	 loss = -438.3835
Epoch: 2700 	 loss = -545.9612
Epoch: 2710 	 loss = -474.2718
Epoch: 2720 	 loss = -498.8738
Epoch: 2730 	 loss = -526.8040
Epoch: 2740 	 loss = -491.2994
Epoch: 2750 	 loss = -485.5368
Epoch: 2760 	 loss = -455.9733
Epoch: 2770 	 loss = -510.3402
Epoch: 2780 	 loss = -558.9432
Epoch: 2790 	 loss = -468.8302
Epoch: 2800 	 loss = -534.6130
Epoch: 2810 	 loss = -531.7878
Epoch: 2820 	 loss = -582.7161
Epoch: 2830 	 loss = -547.0013
Epoch: 2840 	 loss = -549.3505
Epoch: 2850 	 loss = -477.0546
Epoch: 2860 	 loss = -565.0703
Epoch: 2870 	 loss = -597.4368
Epoch: 2880 	 loss = -557.5016
Epoch: 2890 	 loss = -477.9067
Epoch: 2900 	 loss = -474.4091
Epoch: 2910 	 loss = -497.1019
Epoch: 2920 	 loss = -503.8498
Epoch: 2930 	 loss = -542.3000
Epoch: 2940 	 loss = -572.5267
Epoch: 2950 	 loss = -531.7385
Epoch: 2960 	 loss = -563.2046
Epoch: 2970 	 loss = -383.5049
Epoch: 2980 	 loss = -486.1653
Epoch: 2990 	 loss = -593.7381
Epoch: 3000 	 loss = -456.2061
Epoch: 3010 	 loss = -586.2638
Epoch: 3020 	 loss = -550.3343
Epoch: 3030 	 loss = -489.2157
Epoch: 3040 	 loss = -509.6072
Epoch: 3050 	 loss = -457.1047
Epoch: 3060 	 loss = -538.7800
Epoch: 3070 	 loss = -470.7160
Epoch: 3080 	 loss = -547.9942
Epoch: 3090 	 loss = -559.3840
Epoch: 3100 	 loss = -516.3980
Epoch: 3110 	 loss = -525.9043
Epoch: 3120 	 loss = -516.8016
Epoch: 3130 	 loss = -555.9922
Epoch: 3140 	 loss = -537.3643
Epoch: 3150 	 loss = -588.7103
Epoch: 3160 	 loss = -567.0560
Epoch: 3170 	 loss = -525.4166
Epoch: 3180 	 loss = -465.2639
Epoch: 3190 	 loss = -471.4817
Epoch: 3200 	 loss = -524.6461
Epoch: 3210 	 loss = -513.8752
Epoch: 3220 	 loss = -517.7958
Epoch: 3230 	 loss = -502.0385
Epoch: 3240 	 loss = -530.1001
Epoch: 3250 	 loss = -598.6266
Epoch: 3260 	 loss = -531.0969
Epoch: 3270 	 loss = -492.9741
Epoch: 3280 	 loss = -527.1208
Epoch: 3290 	 loss = -452.6208
Epoch: 3300 	 loss = -469.4668
Epoch: 3310 	 loss = -471.8631
Epoch: 3320 	 loss = -469.3788
Epoch: 3330 	 loss = -524.2111
Epoch: 3340 	 loss = -514.4225
Epoch: 3350 	 loss = -551.3995
Epoch: 3360 	 loss = -550.9721
Epoch: 3370 	 loss = -472.4261
Epoch: 3380 	 loss = -521.2550
Epoch: 3390 	 loss = -550.9398
Epoch: 3400 	 loss = -507.9034
Epoch: 3410 	 loss = -465.8565
Epoch: 3420 	 loss = -484.7479
Epoch: 3430 	 loss = -535.3730
Epoch: 3440 	 loss = -506.2673
Epoch: 3450 	 loss = -515.3239
Epoch: 3460 	 loss = -464.0208
Epoch: 3470 	 loss = -566.1171
Epoch: 3480 	 loss = -450.6376
Epoch: 3490 	 loss = -542.2233
Epoch: 3500 	 loss = -488.9473
Epoch: 3510 	 loss = -492.4324
Epoch: 3520 	 loss = -487.5677
Epoch: 3530 	 loss = -406.2714
Epoch: 3540 	 loss = -442.2830
Epoch: 3550 	 loss = -582.4384
Epoch: 3560 	 loss = -611.8466
Epoch: 3570 	 loss = -489.2314
Epoch: 3580 	 loss = -492.0526
Epoch: 3590 	 loss = -460.6906
Epoch: 3600 	 loss = -534.8596
Epoch: 3610 	 loss = -433.2569
Epoch: 3620 	 loss = -489.5960
Epoch: 3630 	 loss = -557.5807
Epoch: 3640 	 loss = -449.3211
Epoch: 3650 	 loss = -408.1605
Epoch: 3660 	 loss = -537.7355
Epoch: 3670 	 loss = -520.6409
Epoch: 3680 	 loss = -484.5274
Epoch: 3690 	 loss = -520.5938
Epoch: 3700 	 loss = -518.7167
Epoch: 3710 	 loss = -529.8376
Epoch: 3720 	 loss = -494.9089
Epoch: 3730 	 loss = -492.3377
Epoch: 3740 	 loss = -557.1506
Epoch: 3750 	 loss = -553.0394
Epoch: 3760 	 loss = -487.5654
Epoch: 3770 	 loss = -490.2639
Epoch: 3780 	 loss = -479.9683
Epoch: 3790 	 loss = -468.4722
Epoch: 3800 	 loss = -552.5614
Epoch: 3810 	 loss = -535.3644
Epoch: 3820 	 loss = -511.4125
Epoch: 3830 	 loss = -492.3047
Epoch: 3840 	 loss = -540.1538
Epoch: 3850 	 loss = -561.4443
Epoch: 3860 	 loss = -542.6951
Epoch: 3870 	 loss = -468.3401
Epoch: 3880 	 loss = -535.8228
Epoch: 3890 	 loss = -556.4753
Epoch: 3900 	 loss = -516.9511
Epoch: 3910 	 loss = -493.3442
Epoch: 3920 	 loss = -510.8422
Epoch: 3930 	 loss = -579.9251
Epoch: 3940 	 loss = -549.2634
Epoch: 3950 	 loss = -566.7609
Epoch: 3960 	 loss = -523.2815
Epoch: 3970 	 loss = -520.2780
Epoch: 3980 	 loss = -479.9917
Epoch: 3990 	 loss = -502.8934
Epoch: 4000 	 loss = -543.8918
Epoch: 4010 	 loss = -531.0184
Epoch: 4020 	 loss = -586.0835
Epoch: 4030 	 loss = -452.9411
Epoch: 4040 	 loss = -505.5125
Epoch: 4050 	 loss = -528.4590
Epoch: 4060 	 loss = -516.8063
Epoch: 4070 	 loss = -501.4513
Epoch: 4080 	 loss = -542.4116
Epoch: 4090 	 loss = -442.1718
Epoch: 4100 	 loss = -419.9686
Epoch: 4110 	 loss = -569.4546
Epoch: 4120 	 loss = -502.2701
Epoch: 4130 	 loss = -440.9071
Epoch: 4140 	 loss = -500.3806
Epoch: 4150 	 loss = -567.2264
Epoch: 4160 	 loss = -510.3760
Epoch: 4170 	 loss = -497.3787
Epoch: 4180 	 loss = -525.4902
Epoch: 4190 	 loss = -523.4316
Epoch: 4200 	 loss = -488.7472
Epoch: 4210 	 loss = -520.9288
Epoch: 4220 	 loss = -438.6605
Epoch: 4230 	 loss = -540.6960
Epoch: 4240 	 loss = -455.6216
Epoch: 4250 	 loss = -534.2000
Epoch: 4260 	 loss = -552.2011
Epoch: 4270 	 loss = -538.7362
Epoch: 4280 	 loss = -467.8385
Epoch: 4290 	 loss = -465.4146
Epoch: 4300 	 loss = -527.8798
Epoch: 4310 	 loss = -535.6567
Epoch: 4320 	 loss = -514.8350
Epoch: 4330 	 loss = -548.7340
Epoch: 4340 	 loss = -510.2586
Epoch: 4350 	 loss = -515.9276
Epoch: 4360 	 loss = -564.8137
Epoch: 4370 	 loss = -507.6449
Epoch: 4380 	 loss = -490.4780
Epoch: 4390 	 loss = -567.4053
Epoch: 4400 	 loss = -477.3159
Epoch: 4410 	 loss = -576.0887
Epoch: 4420 	 loss = -547.5216
Epoch: 4430 	 loss = -496.8062
Epoch: 4440 	 loss = -490.3977
Epoch: 4450 	 loss = -473.2274
Epoch: 4460 	 loss = -562.7272
Epoch: 4470 	 loss = -516.9773
Epoch: 4480 	 loss = -487.5576
Epoch: 4490 	 loss = -636.0484
Epoch: 4500 	 loss = -542.7411
Epoch: 4510 	 loss = -533.3551
Epoch: 4520 	 loss = -548.9034
Epoch: 4530 	 loss = -469.9995
Epoch: 4540 	 loss = -501.7966
Epoch: 4550 	 loss = -498.5267
Epoch: 4560 	 loss = -515.8206
Epoch: 4570 	 loss = -500.2643
Epoch: 4580 	 loss = -527.3193
Epoch: 4590 	 loss = -482.3686
Epoch: 4600 	 loss = -546.8763
Epoch: 4610 	 loss = -601.1902
Epoch: 4620 	 loss = -498.3039
Epoch: 4630 	 loss = -445.5532
Epoch: 4640 	 loss = -553.8643
Epoch: 4650 	 loss = -492.2543
Epoch: 4660 	 loss = -519.0446
Epoch: 4670 	 loss = -516.5746
Epoch: 4680 	 loss = -539.3658
Epoch: 4690 	 loss = -469.5887
Epoch: 4700 	 loss = -579.2408
Epoch: 4710 	 loss = -518.5001
Epoch: 4720 	 loss = -478.2433
Epoch: 4730 	 loss = -509.1329
Epoch: 4740 	 loss = -478.8857
Epoch: 4750 	 loss = -490.1962
Epoch: 4760 	 loss = -502.4092
Epoch: 4770 	 loss = -523.7833
Epoch: 4780 	 loss = -495.2000
Epoch: 4790 	 loss = -456.3479
Epoch: 4800 	 loss = -568.2673
Epoch: 4810 	 loss = -471.2940
Epoch: 4820 	 loss = -510.1087
Epoch: 4830 	 loss = -481.4532
Epoch: 4840 	 loss = -489.5379
Epoch: 4850 	 loss = -500.8154
Epoch: 4860 	 loss = -492.3665
Epoch: 4870 	 loss = -454.2910
Epoch: 4880 	 loss = -471.0103
Epoch: 4890 	 loss = -523.6720
Epoch: 4900 	 loss = -498.4206
Epoch: 4910 	 loss = -582.0127
Epoch: 4920 	 loss = -538.7665
Epoch: 4930 	 loss = -501.4355
Epoch: 4940 	 loss = -538.7319
Epoch: 4950 	 loss = -544.9682
Epoch: 4960 	 loss = -512.5558
Epoch: 4970 	 loss = -504.6996
Epoch: 4980 	 loss = -475.4423
Epoch: 4990 	 loss = -512.6315
Epoch: 5000 	 loss = -524.4299
Epoch: 5010 	 loss = -530.1516
Epoch: 5020 	 loss = -460.9921
Epoch: 5030 	 loss = -517.4987
Epoch: 5040 	 loss = -541.4421
Epoch: 5050 	 loss = -545.3599
Epoch: 5060 	 loss = -481.3630
Epoch: 5070 	 loss = -531.8039
Epoch: 5080 	 loss = -474.4681
Epoch: 5090 	 loss = -590.6904
Epoch: 5100 	 loss = -554.5123
Epoch: 5110 	 loss = -583.4748
Epoch: 5120 	 loss = -473.7780
Epoch: 5130 	 loss = -526.0546
Epoch: 5140 	 loss = -529.0273
Epoch: 5150 	 loss = -601.9569
Epoch: 5160 	 loss = -509.8053
Epoch: 5170 	 loss = -529.7556
Epoch: 5180 	 loss = -476.6245
Epoch: 5190 	 loss = -537.6482
Epoch: 5200 	 loss = -504.6089
Epoch: 5210 	 loss = -534.8201
Epoch: 5220 	 loss = -484.2960
Epoch: 5230 	 loss = -500.3021
Epoch: 5240 	 loss = -494.9280
Epoch: 5250 	 loss = -465.2137
Epoch: 5260 	 loss = -509.4821
Epoch: 5270 	 loss = -536.4081
Epoch: 5280 	 loss = -480.1502
Epoch: 5290 	 loss = -485.5535
Epoch: 5300 	 loss = -549.0062
Epoch: 5310 	 loss = -557.8732
Epoch: 5320 	 loss = -501.8324
Epoch: 5330 	 loss = -488.8802
Epoch: 5340 	 loss = -469.8974
Epoch: 5350 	 loss = -488.8261
Epoch: 5360 	 loss = -502.4795
Epoch: 5370 	 loss = -543.7014
Epoch: 5380 	 loss = -497.7742
Epoch: 5390 	 loss = -572.3420
Epoch: 5400 	 loss = -472.6913
Epoch: 5410 	 loss = -545.4747
Epoch: 5420 	 loss = -485.0567
Epoch: 5430 	 loss = -566.7035
Epoch: 5440 	 loss = -587.4119
Epoch: 5450 	 loss = -489.8760
Epoch: 5460 	 loss = -562.7631
Epoch: 5470 	 loss = -538.3885
Epoch: 5480 	 loss = -571.0408
Epoch: 5490 	 loss = -436.6737
Epoch: 5500 	 loss = -446.2142
Epoch: 5510 	 loss = -478.1851
Epoch: 5520 	 loss = -468.3671
Epoch: 5530 	 loss = -530.2476
Epoch: 5540 	 loss = -518.2720
Epoch: 5550 	 loss = -509.3695
Epoch: 5560 	 loss = -532.8970
Epoch: 5570 	 loss = -469.6989
Epoch: 5580 	 loss = -571.8668
Epoch: 5590 	 loss = -533.3370
Epoch: 5600 	 loss = -452.9753
Epoch: 5610 	 loss = -542.0063
Epoch: 5620 	 loss = -518.0956
Epoch: 5630 	 loss = -554.3329
Epoch: 5640 	 loss = -537.9266
Epoch: 5650 	 loss = -482.9849
Epoch: 5660 	 loss = -490.5932
Epoch: 5670 	 loss = -511.1107
Epoch: 5680 	 loss = -457.6939
Epoch: 5690 	 loss = -552.4368
Epoch: 5700 	 loss = -504.8609
Epoch: 5710 	 loss = -512.2770
Epoch: 5720 	 loss = -487.0322
Epoch: 5730 	 loss = -507.3277
Epoch: 5740 	 loss = -550.3284
Epoch: 5750 	 loss = -515.6870
Epoch: 5760 	 loss = -467.4734
Epoch: 5770 	 loss = -500.0083
Epoch: 5780 	 loss = -510.4578
Epoch: 5790 	 loss = -553.5922
Epoch: 5800 	 loss = -410.4925
Epoch: 5810 	 loss = -512.1141
Epoch: 5820 	 loss = -543.7841
Epoch: 5830 	 loss = -504.0299
Epoch: 5840 	 loss = -576.4896
Epoch: 5850 	 loss = -514.8765
Epoch: 5860 	 loss = -544.5816
Epoch: 5870 	 loss = -537.7030
Epoch: 5880 	 loss = -555.9672
Epoch: 5890 	 loss = -498.3116
Epoch: 5900 	 loss = -456.2347
Epoch: 5910 	 loss = -499.5222
Epoch: 5920 	 loss = -536.3264
Epoch: 5930 	 loss = -583.1072
Epoch: 5940 	 loss = -592.2679
Epoch: 5950 	 loss = -539.9438
Epoch: 5960 	 loss = -577.9819
Epoch: 5970 	 loss = -530.3549
Epoch: 5980 	 loss = -471.0256
Epoch: 5990 	 loss = -547.0750
Epoch: 6000 	 loss = -502.9973
Epoch: 6010 	 loss = -508.5321
Epoch: 6020 	 loss = -451.5312
Epoch: 6030 	 loss = -472.0034
Epoch: 6040 	 loss = -484.8287
Epoch: 6050 	 loss = -483.9572
Epoch: 6060 	 loss = -550.7036
Epoch: 6070 	 loss = -484.4377
Epoch: 6080 	 loss = -532.4068
Epoch: 6090 	 loss = -454.1287
Epoch: 6100 	 loss = -500.1082
Epoch: 6110 	 loss = -465.7495
Epoch: 6120 	 loss = -511.9106
Epoch: 6130 	 loss = -579.0490
Epoch: 6140 	 loss = -463.1913
Epoch: 6150 	 loss = -547.9765
Epoch: 6160 	 loss = -508.2189
Epoch: 6170 	 loss = -555.4670
Epoch: 6180 	 loss = -578.4324
Epoch: 6190 	 loss = -523.9434
Epoch: 6200 	 loss = -518.4922
Epoch: 6210 	 loss = -499.3096
Epoch: 6220 	 loss = -538.1580
Epoch: 6230 	 loss = -530.8848
Epoch: 6240 	 loss = -540.5864
Epoch: 6250 	 loss = -481.7341
Epoch: 6260 	 loss = -490.2119
Epoch: 6270 	 loss = -559.5998
Epoch: 6280 	 loss = -524.6924
Epoch: 6290 	 loss = -521.1649
Epoch: 6300 	 loss = -544.3069
Epoch: 6310 	 loss = -498.6421
Epoch: 6320 	 loss = -472.3318
Epoch: 6330 	 loss = -497.8636
Epoch: 6340 	 loss = -507.6607
Epoch: 6350 	 loss = -503.5623
Epoch: 6360 	 loss = -456.6572
Epoch: 6370 	 loss = -477.2838
Epoch: 6380 	 loss = -481.5826
Epoch: 6390 	 loss = -547.6071
Epoch: 6400 	 loss = -494.6315
Epoch: 6410 	 loss = -563.5696
Epoch: 6420 	 loss = -494.4639
Epoch: 6430 	 loss = -509.5461
Epoch: 6440 	 loss = -499.8655
Epoch: 6450 	 loss = -581.4279
Epoch: 6460 	 loss = -468.2995
Epoch: 6470 	 loss = -498.0603
Epoch: 6480 	 loss = -540.2631
Epoch: 6490 	 loss = -516.1451
Epoch: 6500 	 loss = -504.9561
Epoch: 6510 	 loss = -516.1394
Epoch: 6520 	 loss = -553.3305
Epoch: 6530 	 loss = -498.1986
Epoch: 6540 	 loss = -529.3074
Epoch: 6550 	 loss = -596.4533
Epoch: 6560 	 loss = -545.0398
Epoch: 6570 	 loss = -554.3855
Epoch: 6580 	 loss = -517.0658
Epoch: 6590 	 loss = -487.5101
Epoch: 6600 	 loss = -466.4589
Epoch: 6610 	 loss = -487.0989
Epoch: 6620 	 loss = -525.9924
Epoch: 6630 	 loss = -518.3088
Epoch: 6640 	 loss = -440.4754
Epoch: 6650 	 loss = -532.7051
Epoch: 6660 	 loss = -513.6119
Epoch: 6670 	 loss = -488.4243
Epoch: 6680 	 loss = -470.5063
Epoch: 6690 	 loss = -532.5687
Epoch: 6700 	 loss = -514.1650
Epoch: 6710 	 loss = -516.7350
Epoch: 6720 	 loss = -620.3140
Epoch: 6730 	 loss = -496.6873
Epoch: 6740 	 loss = -510.6875
Epoch: 6750 	 loss = -522.5607
Epoch: 6760 	 loss = -521.7298
Epoch: 6770 	 loss = -557.6302
Epoch: 6780 	 loss = -536.2656
Epoch: 6790 	 loss = -492.5326
Epoch: 6800 	 loss = -559.1428
Epoch: 6810 	 loss = -543.5807
Epoch: 6820 	 loss = -471.1552
Epoch: 6830 	 loss = -509.7080
Epoch: 6840 	 loss = -491.1043
Epoch: 6850 	 loss = -601.3691
Epoch: 6860 	 loss = -551.0419
Epoch: 6870 	 loss = -515.5962
Epoch: 6880 	 loss = -532.9001
Epoch: 6890 	 loss = -504.9483
Epoch: 6900 	 loss = -577.0857
Epoch: 6910 	 loss = -477.6047
Epoch: 6920 	 loss = -501.6828
Epoch: 6930 	 loss = -603.1942
Epoch: 6940 	 loss = -535.1541
Epoch: 6950 	 loss = -641.9660
Epoch: 6960 	 loss = -544.2716
Epoch: 6970 	 loss = -511.6121
Epoch: 6980 	 loss = -439.4327
Epoch: 6990 	 loss = -513.8788
Epoch: 7000 	 loss = -534.2721
Epoch: 7010 	 loss = -527.4777
Epoch: 7020 	 loss = -555.3951
Epoch: 7030 	 loss = -559.2487
Epoch: 7040 	 loss = -503.5689
