using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 7030 	 loss = -1.3861
Epoch: 7040 	 loss = -1.5142
Epoch: 7050 	 loss = -1.3104
Epoch: 7060 	 loss = -1.7574
Epoch: 7070 	 loss = -1.9415
Epoch: 7080 	 loss = -1.8703
Epoch: 7090 	 loss = -1.3926
Epoch: 7100 	 loss = -1.5722
Epoch: 7110 	 loss = -1.1488
Epoch: 7120 	 loss = -2.0287
Epoch: 7130 	 loss = -1.8363
Epoch: 7140 	 loss = -1.0613
Epoch: 7150 	 loss = -1.3859
Epoch: 7160 	 loss = -1.6223
Epoch: 7170 	 loss = -1.2954
Epoch: 7180 	 loss = -1.7932
Epoch: 7190 	 loss = -2.1398
Epoch: 7200 	 loss = -1.1438
Epoch: 7210 	 loss = -1.8286
Epoch: 7220 	 loss = -1.8894
Epoch: 7230 	 loss = -1.3540
Epoch: 7240 	 loss = -1.6654
Epoch: 7250 	 loss = -1.9348
Epoch: 7260 	 loss = -1.1571
Epoch: 7270 	 loss = -1.2668
Epoch: 7280 	 loss = -0.8842
Epoch: 7290 	 loss = -1.2341
Epoch: 7300 	 loss = -1.2078
Epoch: 7310 	 loss = -1.2461
Epoch: 7320 	 loss = -1.2094
Epoch: 7330 	 loss = -1.1665
Epoch: 7340 	 loss = -2.2584
Epoch: 7350 	 loss = -1.5802
Epoch: 7360 	 loss = -1.2509
Epoch: 7370 	 loss = -1.9388
Epoch: 7380 	 loss = -1.0046
Epoch: 7390 	 loss = -1.2973
Epoch: 7400 	 loss = -2.3154
Epoch: 7410 	 loss = -1.8332
Epoch: 7420 	 loss = -1.1412
Epoch: 7430 	 loss = -1.1703
Epoch: 7440 	 loss = -1.1581
Epoch: 7450 	 loss = -1.0149
Epoch: 7460 	 loss = -1.1600
Epoch: 7470 	 loss = -1.3711
Epoch: 7480 	 loss = -1.3397
Epoch: 7490 	 loss = -0.8251
Epoch: 7500 	 loss = -2.1382
Epoch: 7510 	 loss = -1.8051
Epoch: 7520 	 loss = -1.4012
Epoch: 7530 	 loss = -1.0090
Epoch: 7540 	 loss = -1.0635
Epoch: 7550 	 loss = -2.1602
Epoch: 7560 	 loss = -1.3220
Epoch: 7570 	 loss = -0.9852
Epoch: 7580 	 loss = -1.3544
Epoch: 7590 	 loss = -0.9949
Epoch: 7600 	 loss = -2.1413
Epoch: 7610 	 loss = -1.4720
Epoch: 7620 	 loss = -1.3289
Epoch: 7630 	 loss = -0.9792
Epoch: 7640 	 loss = -0.7376
Epoch: 7650 	 loss = -1.5472
Epoch: 7660 	 loss = -1.0033
Epoch: 7670 	 loss = -1.0416
Epoch: 7680 	 loss = -2.0329
Epoch: 7690 	 loss = -2.0089
Epoch: 7700 	 loss = -1.6226
Epoch: 7710 	 loss = -1.6107
Epoch: 7720 	 loss = -1.0957
Epoch: 7730 	 loss = -0.8570
Epoch: 7740 	 loss = -0.9454
Epoch: 7750 	 loss = -0.9060
Epoch: 7760 	 loss = -2.1822
Epoch: 7770 	 loss = -2.4642
Epoch: 7780 	 loss = -1.2286
Epoch: 7790 	 loss = -1.4354
Epoch: 7800 	 loss = -1.2430
Epoch: 7810 	 loss = -1.2544
Epoch: 7820 	 loss = -0.8076
Epoch: 7830 	 loss = -0.9980
Epoch: 7840 	 loss = -1.8258
Epoch: 7850 	 loss = -1.1046
Epoch: 7860 	 loss = -0.9848
Epoch: 7870 	 loss = -1.7596
Epoch: 7880 	 loss = -1.6338
Epoch: 7890 	 loss = -1.1515
Epoch: 7900 	 loss = -0.7870
Epoch: 7910 	 loss = -1.3074
Epoch: 7920 	 loss = -1.5720
Epoch: 7930 	 loss = -1.1998
Epoch: 7940 	 loss = -1.1764
Epoch: 7950 	 loss = -0.7929
Epoch: 7960 	 loss = -1.1211
Epoch: 7970 	 loss = -1.1997
Epoch: 7980 	 loss = -1.8112
Epoch: 7990 	 loss = -1.1088
Epoch: 8000 	 loss = -1.0763
Epoch: 8010 	 loss = -1.9172
Epoch: 8020 	 loss = -1.5303
Epoch: 8030 	 loss = -2.3757
Epoch: 8040 	 loss = -1.0315
Epoch: 8050 	 loss = -1.5117
Epoch: 8060 	 loss = -2.1552
Epoch: 8070 	 loss = -1.0775
Epoch: 8080 	 loss = -0.9808
Epoch: 8090 	 loss = -2.2457
Epoch: 8100 	 loss = -1.3822
Epoch: 8110 	 loss = -1.0841
Epoch: 8120 	 loss = -1.2275
Epoch: 8130 	 loss = -0.9489
Epoch: 8140 	 loss = -0.9845
Epoch: 8150 	 loss = -1.7723
Epoch: 8160 	 loss = -0.7826
Epoch: 8170 	 loss = -0.9249
Epoch: 8180 	 loss = -1.6345
Epoch: 8190 	 loss = -2.2644
Epoch: 8200 	 loss = -1.9081
Epoch: 8210 	 loss = -2.0601
Epoch: 8220 	 loss = -1.1684
Epoch: 8230 	 loss = -1.0530
Epoch: 8240 	 loss = -1.0249
Epoch: 8250 	 loss = -1.0687
Epoch: 8260 	 loss = -1.6627
Epoch: 8270 	 loss = -1.0445
Epoch: 8280 	 loss = -1.0705
Epoch: 8290 	 loss = -1.3877
Epoch: 8300 	 loss = -1.2337
Epoch: 8310 	 loss = -1.2917
Epoch: 8320 	 loss = -1.7496
Epoch: 8330 	 loss = -1.4587
Epoch: 8340 	 loss = -2.2626
Epoch: 8350 	 loss = -2.0542
Epoch: 8360 	 loss = -2.3430
Epoch: 8370 	 loss = -1.3821
Epoch: 8380 	 loss = -1.1089
Epoch: 8390 	 loss = -1.5518
Epoch: 8400 	 loss = -2.4790
Epoch: 8410 	 loss = -1.0670
Epoch: 8420 	 loss = -1.7143
Epoch: 8430 	 loss = -0.8251
Epoch: 8440 	 loss = -1.4728
Epoch: 8450 	 loss = -1.1801
Epoch: 8460 	 loss = -1.5389
Epoch: 8470 	 loss = -2.2458
Epoch: 8480 	 loss = -1.8242
Epoch: 8490 	 loss = -0.7471
Epoch: 8500 	 loss = -1.2540
Epoch: 8510 	 loss = -1.7496
Epoch: 8520 	 loss = -1.0900
Epoch: 8530 	 loss = -2.0585
Epoch: 8540 	 loss = -0.9743
Epoch: 8550 	 loss = -1.4256
Epoch: 8560 	 loss = -1.3487
Epoch: 8570 	 loss = -1.1599
Epoch: 8580 	 loss = -1.9784
Epoch: 8590 	 loss = -0.9343
Epoch: 8600 	 loss = -1.1210
Epoch: 8610 	 loss = -1.2515
Epoch: 8620 	 loss = -1.2243
Epoch: 8630 	 loss = -2.3526
Epoch: 8640 	 loss = -1.3186
Epoch: 8650 	 loss = -1.1349
Epoch: 8660 	 loss = -1.2951
Epoch: 8670 	 loss = -1.3883
Epoch: 8680 	 loss = -1.7136
Epoch: 8690 	 loss = -1.2497
Epoch: 8700 	 loss = -2.2759
Epoch: 8710 	 loss = -2.1224
Epoch: 8720 	 loss = -1.1630
Epoch: 8730 	 loss = -1.5393
Epoch: 8740 	 loss = -1.1675
Epoch: 8750 	 loss = -1.5853
Epoch: 8760 	 loss = -1.1538
Epoch: 8770 	 loss = -1.8998
Epoch: 8780 	 loss = -1.9041
Epoch: 8790 	 loss = -1.3214
Epoch: 8800 	 loss = -1.2578
Epoch: 8810 	 loss = -1.3085
Epoch: 8820 	 loss = -1.5774
Epoch: 8830 	 loss = -1.6082
Epoch: 8840 	 loss = -1.2383
Epoch: 8850 	 loss = -1.1010
Epoch: 8860 	 loss = -1.4303
Epoch: 8870 	 loss = -1.3309
Epoch: 8880 	 loss = -2.7248
Epoch: 8890 	 loss = -1.4524
Epoch: 8900 	 loss = -1.5705
Epoch: 8910 	 loss = -1.2100
Epoch: 8920 	 loss = -1.5253
Epoch: 8930 	 loss = -1.2681
Epoch: 8940 	 loss = -1.0054
Epoch: 8950 	 loss = -2.2776
Epoch: 8960 	 loss = -1.3347
Epoch: 8970 	 loss = -1.3486
Epoch: 8980 	 loss = -1.4021
Epoch: 8990 	 loss = -1.0483
Epoch: 9000 	 loss = -1.5538
Epoch: 9010 	 loss = -1.4019
Epoch: 9020 	 loss = -0.9963
Epoch: 9030 	 loss = -1.9356
Epoch: 9040 	 loss = -1.1891
Epoch: 9050 	 loss = -1.8194
Epoch: 9060 	 loss = -1.1159
Epoch: 9070 	 loss = -2.0772
Epoch: 9080 	 loss = -1.7454
Epoch: 9090 	 loss = -2.0110
Epoch: 9100 	 loss = -0.8038
Epoch: 9110 	 loss = -1.1878
Epoch: 9120 	 loss = -1.3359
Epoch: 9130 	 loss = -0.7874
Epoch: 9140 	 loss = -0.8744
Epoch: 9150 	 loss = -1.5763
Epoch: 9160 	 loss = -2.0773
Epoch: 9170 	 loss = -1.7906
Epoch: 9180 	 loss = -1.4820
Epoch: 9190 	 loss = -1.0121
Epoch: 9200 	 loss = -1.2326
Epoch: 9210 	 loss = -0.9947
Epoch: 9220 	 loss = -1.6443
Epoch: 9230 	 loss = -0.9291
Epoch: 9240 	 loss = -1.9505
Epoch: 9250 	 loss = -1.4683
Epoch: 9260 	 loss = -1.5549
Epoch: 9270 	 loss = -1.7106
Epoch: 9280 	 loss = -1.1295
Epoch: 9290 	 loss = -1.1977
Epoch: 9300 	 loss = -1.4323
Epoch: 9310 	 loss = -0.9819
Epoch: 9320 	 loss = -1.9968
Epoch: 9330 	 loss = -2.5019
Epoch: 9340 	 loss = -1.4382
Epoch: 9350 	 loss = -1.0296
Epoch: 9360 	 loss = -1.2488
Epoch: 9370 	 loss = -0.9219
Epoch: 9380 	 loss = -0.9953
Epoch: 9390 	 loss = -1.5370
Epoch: 9400 	 loss = -2.1462
Epoch: 9410 	 loss = -1.7740
Epoch: 9420 	 loss = -0.9583
Epoch: 9430 	 loss = -2.0580
Epoch: 9440 	 loss = -1.3311
Epoch: 9450 	 loss = -1.1360
Epoch: 9460 	 loss = -2.3162
Epoch: 9470 	 loss = -1.2011
Epoch: 9480 	 loss = -1.5321
Epoch: 9490 	 loss = -1.7348
Epoch: 9500 	 loss = -1.7544
Epoch: 9510 	 loss = -0.9535
Epoch: 9520 	 loss = -1.5769
Epoch: 9530 	 loss = -1.4221
Epoch: 9540 	 loss = -1.8001
Epoch: 9550 	 loss = -1.8715
Epoch: 9560 	 loss = -1.0569
Epoch: 9570 	 loss = -1.7291
Epoch: 9580 	 loss = -1.3427
Epoch: 9590 	 loss = -1.8265
Epoch: 9600 	 loss = -1.2236
Epoch: 9610 	 loss = -0.9417
Epoch: 9620 	 loss = -1.2868
Epoch: 9630 	 loss = -1.4105
Epoch: 9640 	 loss = -1.2913
Epoch: 9650 	 loss = -1.1017
Epoch: 9660 	 loss = -1.1510
Epoch: 9670 	 loss = -1.9239
Epoch: 9680 	 loss = -1.6511
Epoch: 9690 	 loss = -1.1773
Epoch: 9700 	 loss = -1.7618
Epoch: 9710 	 loss = -1.6594
Epoch: 9720 	 loss = -0.8367
Epoch: 9730 	 loss = -1.5978
Epoch: 9740 	 loss = -1.0458
Epoch: 9750 	 loss = -1.1976
Epoch: 9760 	 loss = -1.9946
Epoch: 9770 	 loss = -1.2314
Epoch: 9780 	 loss = -2.3220
Epoch: 9790 	 loss = -2.0285
Epoch: 9800 	 loss = -2.0581
Epoch: 9810 	 loss = -1.2587
Epoch: 9820 	 loss = -0.9526
Epoch: 9830 	 loss = -1.7802
Epoch: 9840 	 loss = -1.0269
Epoch: 9850 	 loss = -1.3767
Epoch: 9860 	 loss = -2.0065
Epoch: 9870 	 loss = -1.3103
Epoch: 9880 	 loss = -1.0653
Epoch: 9890 	 loss = -1.8592
Epoch: 9900 	 loss = -1.3544
Epoch: 9910 	 loss = -1.9109
Epoch: 9920 	 loss = -1.1379
Epoch: 9930 	 loss = -1.2578
Epoch: 9940 	 loss = -1.6888
Epoch: 9950 	 loss = -1.7258
Epoch: 9960 	 loss = -1.4289
Epoch: 9970 	 loss = -1.2396
Epoch: 9980 	 loss = -0.8050
Epoch: 9990 	 loss = -0.8242
Epoch: 10000 	 loss = -0.9586
Epoch: 10010 	 loss = -1.0209
Epoch: 10020 	 loss = -1.0975
Epoch: 10030 	 loss = -2.4492
Epoch: 10040 	 loss = -1.6563
Epoch: 10050 	 loss = -2.0883
Epoch: 10060 	 loss = -1.5894
Epoch: 10070 	 loss = -2.4845
Epoch: 10080 	 loss = -1.1199
Epoch: 10090 	 loss = -1.6940
Epoch: 10100 	 loss = -2.1365
Epoch: 10110 	 loss = -1.4274
Epoch: 10120 	 loss = -0.9169
Epoch: 10130 	 loss = -2.4907
Epoch: 10140 	 loss = -2.1656
Epoch: 10150 	 loss = -0.9174
Epoch: 10160 	 loss = -1.0721
Epoch: 10170 	 loss = -1.8744
Epoch: 10180 	 loss = -1.4662
Epoch: 10190 	 loss = -2.1207
Epoch: 10200 	 loss = -1.3434
Epoch: 10210 	 loss = -1.1278
Epoch: 10220 	 loss = -1.4422
Epoch: 10230 	 loss = -1.5577
Epoch: 10240 	 loss = -1.4772
Epoch: 10250 	 loss = -2.1279
Epoch: 10260 	 loss = -1.2066
Epoch: 10270 	 loss = -1.6087
Epoch: 10280 	 loss = -1.2288
Epoch: 10290 	 loss = -1.0171
Epoch: 10300 	 loss = -2.0615
Epoch: 10310 	 loss = -1.3600
Epoch: 10320 	 loss = -1.2104
Epoch: 10330 	 loss = -2.6466
Epoch: 10340 	 loss = -2.3695
Epoch: 10350 	 loss = -1.2653
Epoch: 10360 	 loss = -0.8581
Epoch: 10370 	 loss = -1.3462
Epoch: 10380 	 loss = -2.0728
Epoch: 10390 	 loss = -1.6077
Epoch: 10400 	 loss = -0.8150
Epoch: 10410 	 loss = -0.9255
Epoch: 10420 	 loss = -1.9052
Epoch: 10430 	 loss = -1.1452
Epoch: 10440 	 loss = -1.2035
Epoch: 10450 	 loss = -1.9888
Epoch: 10460 	 loss = -1.0393
Epoch: 10470 	 loss = -0.9330
Epoch: 10480 	 loss = -1.3708
Epoch: 10490 	 loss = -0.9199
Epoch: 10500 	 loss = -1.2791
Epoch: 10510 	 loss = -0.9734
Epoch: 10520 	 loss = -0.9869
Epoch: 10530 	 loss = -1.1015
Epoch: 10540 	 loss = -2.0485
Epoch: 10550 	 loss = -2.0149
Epoch: 10560 	 loss = -0.9612
Epoch: 10570 	 loss = -1.4112
Epoch: 10580 	 loss = -1.9439
Epoch: 10590 	 loss = -1.7814
Epoch: 10600 	 loss = -1.3170
Epoch: 10610 	 loss = -2.3417
Epoch: 10620 	 loss = -1.9190
Epoch: 10630 	 loss = -1.7549
Epoch: 10640 	 loss = -2.3196
Epoch: 10650 	 loss = -1.8427
Epoch: 10660 	 loss = -1.0540
Epoch: 10670 	 loss = -1.5916
Epoch: 10680 	 loss = -1.7539
Epoch: 10690 	 loss = -0.9000
Epoch: 10700 	 loss = -2.1192
Epoch: 10710 	 loss = -1.3973
Epoch: 10720 	 loss = -2.0030
Epoch: 10730 	 loss = -1.3210
Epoch: 10740 	 loss = -1.3970
Epoch: 10750 	 loss = -1.1974
Epoch: 10760 	 loss = -1.4741
Epoch: 10770 	 loss = -1.2528
Epoch: 10780 	 loss = -2.0651
Epoch: 10790 	 loss = -1.5015
Epoch: 10800 	 loss = -0.9378
Epoch: 10810 	 loss = -2.3816
Epoch: 10820 	 loss = -2.1029
Epoch: 10830 	 loss = -1.2528
Epoch: 10840 	 loss = -1.0148
Epoch: 10850 	 loss = -2.3542
Epoch: 10860 	 loss = -1.1369
Epoch: 10870 	 loss = -1.1327
Epoch: 10880 	 loss = -1.0283
Epoch: 10890 	 loss = -1.3577
Epoch: 10900 	 loss = -1.2592
Epoch: 10910 	 loss = -1.0151
Epoch: 10920 	 loss = -1.1328
Epoch: 10930 	 loss = -2.1163
Epoch: 10940 	 loss = -1.2316
Epoch: 10950 	 loss = -1.3648
Epoch: 10960 	 loss = -1.5650
Epoch: 10970 	 loss = -0.9462
Epoch: 10980 	 loss = -1.3005
Epoch: 10990 	 loss = -1.1773
Epoch: 11000 	 loss = -1.0961
Epoch: 11010 	 loss = -1.5800
Epoch: 11020 	 loss = -1.7950
Epoch: 11030 	 loss = -1.2121
Epoch: 11040 	 loss = -1.2073
Epoch: 11050 	 loss = -1.0758
Epoch: 11060 	 loss = -1.0293
Epoch: 11070 	 loss = -1.1958
Epoch: 11080 	 loss = -1.7697
Epoch: 11090 	 loss = -1.9934
Epoch: 11100 	 loss = -1.1784
Epoch: 11110 	 loss = -1.3474
Epoch: 11120 	 loss = -1.3506
Epoch: 11130 	 loss = -0.8322
Epoch: 11140 	 loss = -1.2780
Epoch: 11150 	 loss = -1.6315
Epoch: 11160 	 loss = -1.3460
Epoch: 11170 	 loss = -1.4870
Epoch: 11180 	 loss = -1.3787
Epoch: 11190 	 loss = -1.3064
Epoch: 11200 	 loss = -0.7970
Epoch: 11210 	 loss = -1.6754
Epoch: 11220 	 loss = -1.7317
Epoch: 11230 	 loss = -1.2154
Epoch: 11240 	 loss = -1.2255
Epoch: 11250 	 loss = -0.9713
Epoch: 11260 	 loss = -1.0063
Epoch: 11270 	 loss = -1.8639
Epoch: 11280 	 loss = -1.3729
Epoch: 11290 	 loss = -1.5416
Epoch: 11300 	 loss = -1.1741
Epoch: 11310 	 loss = -1.5176
Epoch: 11320 	 loss = -1.1221
Epoch: 11330 	 loss = -1.2261
Epoch: 11340 	 loss = -0.9589
Epoch: 11350 	 loss = -1.1076
Epoch: 11360 	 loss = -1.2994
Epoch: 11370 	 loss = -1.8393
Epoch: 11380 	 loss = -1.0581
Epoch: 11390 	 loss = -1.5813
Epoch: 11400 	 loss = -0.9216
Epoch: 11410 	 loss = -0.9129
Epoch: 11420 	 loss = -1.3745
Epoch: 11430 	 loss = -1.3065
Epoch: 11440 	 loss = -1.2517
Epoch: 11450 	 loss = -1.0135
Epoch: 11460 	 loss = -0.9401
Epoch: 11470 	 loss = -1.9385
Epoch: 11480 	 loss = -1.2181
Epoch: 11490 	 loss = -1.1372
Epoch: 11500 	 loss = -1.6325
Epoch: 11510 	 loss = -1.7623
Epoch: 11520 	 loss = -1.2674
Epoch: 11530 	 loss = -1.1595
Epoch: 11540 	 loss = -2.2076
Epoch: 11550 	 loss = -1.0998
Epoch: 11560 	 loss = -1.0415
Epoch: 11570 	 loss = -1.1822
Epoch: 11580 	 loss = -0.9770
Epoch: 11590 	 loss = -2.0116
Epoch: 11600 	 loss = -1.0696
Epoch: 11610 	 loss = -0.9571
Epoch: 11620 	 loss = -0.7668
Epoch: 11630 	 loss = -1.2798
Epoch: 11640 	 loss = -1.7563
Epoch: 11650 	 loss = -1.2970
Epoch: 11660 	 loss = -0.8659
Epoch: 11670 	 loss = -1.7259
Epoch: 11680 	 loss = -1.1283
Epoch: 11690 	 loss = -1.7984
Epoch: 11700 	 loss = -1.6042
Epoch: 11710 	 loss = -1.4202
Epoch: 11720 	 loss = -1.4607
Epoch: 11730 	 loss = -2.1132
Epoch: 11740 	 loss = -0.9131
Epoch: 11750 	 loss = -2.4969
Epoch: 11760 	 loss = -1.1146
Epoch: 11770 	 loss = -1.9369
Epoch: 11780 	 loss = -1.2012
Epoch: 11790 	 loss = -0.8981
Epoch: 11800 	 loss = -1.0269
Epoch: 11810 	 loss = -1.6687
Epoch: 11820 	 loss = -1.9590
Epoch: 11830 	 loss = -1.7768
Epoch: 11840 	 loss = -1.3161
Epoch: 11850 	 loss = -1.8767
Epoch: 11860 	 loss = -1.9176
Epoch: 11870 	 loss = -1.0291
Epoch: 11880 	 loss = -0.8087
Epoch: 11890 	 loss = -1.1702
Epoch: 11900 	 loss = -2.1320
Epoch: 11910 	 loss = -1.2924
Epoch: 11920 	 loss = -1.7875
Epoch: 11930 	 loss = -1.4870
Epoch: 11940 	 loss = -1.2288
Epoch: 11950 	 loss = -1.8249
Epoch: 11960 	 loss = -2.3528
Epoch: 11970 	 loss = -1.9887
Epoch: 11980 	 loss = -1.3059
Epoch: 11990 	 loss = -1.6523
Epoch: 12000 	 loss = -1.5396
Epoch: 12010 	 loss = -0.9665
Epoch: 12020 	 loss = -1.2652
Epoch: 12030 	 loss = -1.0752
Epoch: 12040 	 loss = -1.0985
Epoch: 12050 	 loss = -1.2347
Epoch: 12060 	 loss = -0.8880
Epoch: 12070 	 loss = -1.3261
Epoch: 12080 	 loss = -2.1030
Epoch: 12090 	 loss = -1.0552
Epoch: 12100 	 loss = -0.9685
Epoch: 12110 	 loss = -1.0574
Epoch: 12120 	 loss = -1.2457
Epoch: 12130 	 loss = -0.9730
Epoch: 12140 	 loss = -1.9754
Epoch: 12150 	 loss = -1.4402
Epoch: 12160 	 loss = -1.4500
Epoch: 12170 	 loss = -1.1495
Epoch: 12180 	 loss = -1.2706
Epoch: 12190 	 loss = -2.3596
Epoch: 12200 	 loss = -1.5102
Epoch: 12210 	 loss = -1.2824
Epoch: 12220 	 loss = -1.8217
Epoch: 12230 	 loss = -1.2884
Epoch: 12240 	 loss = -1.2845
Epoch: 12250 	 loss = -1.2797
Epoch: 12260 	 loss = -2.0129
Epoch: 12270 	 loss = -1.0047
Epoch: 12280 	 loss = -1.7866
Epoch: 12290 	 loss = -1.5694
Epoch: 12300 	 loss = -1.1162
Epoch: 12310 	 loss = -1.6832
Epoch: 12320 	 loss = -1.6065
Epoch: 12330 	 loss = -1.2538
Epoch: 12340 	 loss = -1.4150
Epoch: 12350 	 loss = -1.4082
Epoch: 12360 	 loss = -1.0413
Epoch: 12370 	 loss = -2.5586
Epoch: 12380 	 loss = -1.3314
Epoch: 12390 	 loss = -1.4307
Epoch: 12400 	 loss = -1.7203
Epoch: 12410 	 loss = -1.0997
Epoch: 12420 	 loss = -1.1920
Epoch: 12430 	 loss = -1.2994
Epoch: 12440 	 loss = -1.8637
Epoch: 12450 	 loss = -1.2022
Epoch: 12460 	 loss = -0.9342
Epoch: 12470 	 loss = -0.7664
Epoch: 12480 	 loss = -1.0220
Epoch: 12490 	 loss = -0.9610
Epoch: 12500 	 loss = -1.2889
Epoch: 12510 	 loss = -1.3607
Epoch: 12520 	 loss = -1.1029
Epoch: 12530 	 loss = -1.2031
Epoch: 12540 	 loss = -1.5156
Epoch: 12550 	 loss = -1.9590
Epoch: 12560 	 loss = -1.2964
Epoch: 12570 	 loss = -1.5231
Epoch: 12580 	 loss = -1.5131
Epoch: 12590 	 loss = -1.2244
Epoch: 12600 	 loss = -1.0870
Epoch: 12610 	 loss = -1.6265
Epoch: 12620 	 loss = -1.8945
Epoch: 12630 	 loss = -2.0015
Epoch: 12640 	 loss = -1.7279
Epoch: 12650 	 loss = -0.8808
Epoch: 12660 	 loss = -1.1460
Epoch: 12670 	 loss = -2.0229
Epoch: 12680 	 loss = -1.1707
Epoch: 12690 	 loss = -1.7387
Epoch: 12700 	 loss = -1.7463
Epoch: 12710 	 loss = -0.8602
Epoch: 12720 	 loss = -1.3407
Epoch: 12730 	 loss = -2.3315
Epoch: 12740 	 loss = -1.2618
Epoch: 12750 	 loss = -1.4062
Epoch: 12760 	 loss = -2.4667
Epoch: 12770 	 loss = -1.0753
Epoch: 12780 	 loss = -1.4680
Epoch: 12790 	 loss = -1.2199
Epoch: 12800 	 loss = -1.6802
Epoch: 12810 	 loss = -1.1082
Epoch: 12820 	 loss = -1.8929
Epoch: 12830 	 loss = -1.0015
Epoch: 12840 	 loss = -1.6256
Epoch: 12850 	 loss = -1.1510
Epoch: 12860 	 loss = -2.2325
Epoch: 12870 	 loss = -1.8447
Epoch: 12880 	 loss = -1.5311
Epoch: 12890 	 loss = -1.8440
Epoch: 12900 	 loss = -1.6913
Epoch: 12910 	 loss = -1.5257
Epoch: 12920 	 loss = -1.5430
Epoch: 12930 	 loss = -1.4178
Epoch: 12940 	 loss = -1.9720
Epoch: 12950 	 loss = -1.8946
Epoch: 12960 	 loss = -1.9916
Epoch: 12970 	 loss = -1.1105
Epoch: 12980 	 loss = -1.6997
Epoch: 12990 	 loss = -2.1586
Epoch: 13000 	 loss = -2.2534
Epoch: 13010 	 loss = -1.7969
Epoch: 13020 	 loss = -2.5215
Epoch: 13030 	 loss = -1.4165
Epoch: 13040 	 loss = -1.9909
Epoch: 13050 	 loss = -2.1228
Epoch: 13060 	 loss = -1.0551
Epoch: 13070 	 loss = -1.8545
Epoch: 13080 	 loss = -1.0266
Epoch: 13090 	 loss = -1.0910
Epoch: 13100 	 loss = -0.9652
Epoch: 13110 	 loss = -1.1205
Epoch: 13120 	 loss = -1.4544
Epoch: 13130 	 loss = -1.0157
Epoch: 13140 	 loss = -2.4343
Epoch: 13150 	 loss = -0.9319
Epoch: 13160 	 loss = -1.5278
Epoch: 13170 	 loss = -1.7653
Epoch: 13180 	 loss = -1.3923
Epoch: 13190 	 loss = -2.1866
Epoch: 13200 	 loss = -0.9984
Epoch: 13210 	 loss = -0.6780
Epoch: 13220 	 loss = -1.6988
Epoch: 13230 	 loss = -1.2615
Epoch: 13240 	 loss = -1.4379
Epoch: 13250 	 loss = -1.6883
Epoch: 13260 	 loss = -1.4059
Epoch: 13270 	 loss = -2.0149
Epoch: 13280 	 loss = -1.8764
Epoch: 13290 	 loss = -1.2667
Epoch: 13300 	 loss = -0.9998
Epoch: 13310 	 loss = -1.2179
Epoch: 13320 	 loss = -0.9452
Epoch: 13330 	 loss = -0.8701
Epoch: 13340 	 loss = -1.4889
Epoch: 13350 	 loss = -0.9581
Epoch: 13360 	 loss = -1.5781
Epoch: 13370 	 loss = -2.0174
Epoch: 13380 	 loss = -1.9847
Epoch: 13390 	 loss = -0.8256
Epoch: 13400 	 loss = -1.3480
Epoch: 13410 	 loss = -1.5371
Epoch: 13420 	 loss = -1.4165
Epoch: 13430 	 loss = -0.7380
Epoch: 13440 	 loss = -0.9258
Epoch: 13450 	 loss = -1.3008
Epoch: 13460 	 loss = -1.4878
Epoch: 13470 	 loss = -1.2627
Epoch: 13480 	 loss = -2.3076
Epoch: 13490 	 loss = -0.9235
Epoch: 13500 	 loss = -1.1926
Epoch: 13510 	 loss = -1.9961
Epoch: 13520 	 loss = -1.5916
Epoch: 13530 	 loss = -2.7908
Epoch: 13540 	 loss = -1.5570
Epoch: 13550 	 loss = -0.9854
Epoch: 13560 	 loss = -2.4416
Epoch: 13570 	 loss = -1.4995
Epoch: 13580 	 loss = -1.7907
Epoch: 13590 	 loss = -1.8847
Epoch: 13600 	 loss = -1.8406
Epoch: 13610 	 loss = -0.9810
Epoch: 13620 	 loss = -1.7401
Epoch: 13630 	 loss = -1.6670
Epoch: 13640 	 loss = -1.8390
Epoch: 13650 	 loss = -1.8128
Epoch: 13660 	 loss = -1.2807
Epoch: 13670 	 loss = -0.9415
Epoch: 13680 	 loss = -1.7434
Epoch: 13690 	 loss = -1.1870
Epoch: 13700 	 loss = -1.2401
Epoch: 13710 	 loss = -1.2121
Epoch: 13720 	 loss = -1.5405
Epoch: 13730 	 loss = -1.2516
Epoch: 13740 	 loss = -1.2253
Epoch: 13750 	 loss = -1.9151
Epoch: 13760 	 loss = -0.9531
Epoch: 13770 	 loss = -2.2561
Epoch: 13780 	 loss = -2.1947
Epoch: 13790 	 loss = -0.9032
Epoch: 13800 	 loss = -2.1247
Epoch: 13810 	 loss = -2.0874
Epoch: 13820 	 loss = -2.0519
Epoch: 13830 	 loss = -1.3037
Epoch: 13840 	 loss = -1.4703
Epoch: 13850 	 loss = -1.3839
Epoch: 13860 	 loss = -0.9697
Epoch: 13870 	 loss = -1.0501
Epoch: 13880 	 loss = -1.9645
Epoch: 13890 	 loss = -1.8585
Epoch: 13900 	 loss = -2.2365
Epoch: 13910 	 loss = -1.0928
Epoch: 13920 	 loss = -1.2135
Epoch: 13930 	 loss = -1.1134
Epoch: 13940 	 loss = -0.8837
Epoch: 13950 	 loss = -0.8300
Epoch: 13960 	 loss = -1.3839
Epoch: 13970 	 loss = -1.2046
Epoch: 13980 	 loss = -1.1218
Epoch: 13990 	 loss = -1.3534
Epoch: 14000 	 loss = -1.3159
