using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 870 	 loss = 13870860.0000
Epoch: 880 	 loss = 29897234.0000
Epoch: 890 	 loss = 26014936.0000
Epoch: 900 	 loss = 67642800.0000
Epoch: 910 	 loss = 19560152.0000
Epoch: 920 	 loss = 59611364.0000
Epoch: 930 	 loss = 40826464.0000
Epoch: 940 	 loss = 31525528.0000
Epoch: 950 	 loss = 43769260.0000
Epoch: 960 	 loss = 95590320.0000
Epoch: 970 	 loss = 16686315.0000
Epoch: 980 	 loss = 36399872.0000
Epoch: 990 	 loss = 49425072.0000
Epoch: 1000 	 loss = 132468512.0000
Epoch: 1010 	 loss = 68197952.0000
Epoch: 1020 	 loss = 37193080.0000
Epoch: 1030 	 loss = 134563472.0000
Epoch: 1040 	 loss = 84922848.0000
Epoch: 1050 	 loss = 64292944.0000
Epoch: 1060 	 loss = 85370048.0000
Epoch: 1070 	 loss = 70660680.0000
Epoch: 1080 	 loss = 49460656.0000
Epoch: 1090 	 loss = 87226752.0000
Epoch: 1100 	 loss = 45371584.0000
Epoch: 1110 	 loss = 49224516.0000
Epoch: 1120 	 loss = 20073000.0000
Epoch: 1130 	 loss = 18725230.0000
Epoch: 1140 	 loss = 46342048.0000
Epoch: 1150 	 loss = 154117984.0000
Epoch: 1160 	 loss = 49937208.0000
Epoch: 1170 	 loss = 84791440.0000
Epoch: 1180 	 loss = 82144272.0000
Epoch: 1190 	 loss = 28718664.0000
Epoch: 1200 	 loss = 49656532.0000
Epoch: 1210 	 loss = 6214270.0000
Epoch: 1220 	 loss = 118844384.0000
Epoch: 1230 	 loss = 155093488.0000
Epoch: 1240 	 loss = 84735160.0000
Epoch: 1250 	 loss = 64827728.0000
Epoch: 1260 	 loss = 105367944.0000
Epoch: 1270 	 loss = 13558062.0000
Epoch: 1280 	 loss = 29848902.0000
Epoch: 1290 	 loss = 45391176.0000
Epoch: 1300 	 loss = 45801224.0000
Epoch: 1310 	 loss = 43181020.0000
Epoch: 1320 	 loss = 96974656.0000
Epoch: 1330 	 loss = 47341784.0000
Epoch: 1340 	 loss = 116955040.0000
Epoch: 1350 	 loss = 52430444.0000
Epoch: 1360 	 loss = 63939556.0000
Epoch: 1370 	 loss = 67955184.0000
Epoch: 1380 	 loss = 32729540.0000
Epoch: 1390 	 loss = 96669312.0000
Epoch: 1400 	 loss = 77253824.0000
Epoch: 1410 	 loss = 38375184.0000
Epoch: 1420 	 loss = 66610772.0000
Epoch: 1430 	 loss = 60447688.0000
Epoch: 1440 	 loss = 21716952.0000
Epoch: 1450 	 loss = 75062408.0000
Epoch: 1460 	 loss = 70687344.0000
Epoch: 1470 	 loss = 75140104.0000
Epoch: 1480 	 loss = 41642172.0000
Epoch: 1490 	 loss = 6198326.0000
Epoch: 1500 	 loss = 134401920.0000
Epoch: 1510 	 loss = 106559888.0000
Epoch: 1520 	 loss = 61417632.0000
Epoch: 1530 	 loss = 60180792.0000
Epoch: 1540 	 loss = 6278351.0000
Epoch: 1550 	 loss = 49184440.0000
Epoch: 1560 	 loss = 31425600.0000
Epoch: 1570 	 loss = 34941416.0000
Epoch: 1580 	 loss = 114900880.0000
Epoch: 1590 	 loss = 12701336.0000
Epoch: 1600 	 loss = 110294304.0000
Epoch: 1610 	 loss = 85250688.0000
Epoch: 1620 	 loss = 8055287.0000
Epoch: 1630 	 loss = 82776728.0000
Epoch: 1640 	 loss = 44776404.0000
Epoch: 1650 	 loss = 37916704.0000
Epoch: 1660 	 loss = 96546952.0000
Epoch: 1670 	 loss = 16571647.0000
Epoch: 1680 	 loss = 6250429.0000
Epoch: 1690 	 loss = 10827022.0000
Epoch: 1700 	 loss = 47956584.0000
Epoch: 1710 	 loss = 6257091.0000
Epoch: 1720 	 loss = 9536592.0000
Epoch: 1730 	 loss = 33518316.0000
Epoch: 1740 	 loss = 31590960.0000
Epoch: 1750 	 loss = 64716604.0000
Epoch: 1760 	 loss = 150430880.0000
Epoch: 1770 	 loss = 18588368.0000
Epoch: 1780 	 loss = 20826866.0000
Epoch: 1790 	 loss = 31883418.0000
Epoch: 1800 	 loss = 74813360.0000
Epoch: 1810 	 loss = 120763696.0000
Epoch: 1820 	 loss = 33944448.0000
Epoch: 1830 	 loss = 100976160.0000
Epoch: 1840 	 loss = 32748656.0000
Epoch: 1850 	 loss = 48758580.0000
Epoch: 1860 	 loss = 16230272.0000
Epoch: 1870 	 loss = 37798368.0000
Epoch: 1880 	 loss = 25198446.0000
Epoch: 1890 	 loss = 36886928.0000
Epoch: 1900 	 loss = 33330008.0000
Epoch: 1910 	 loss = 97669088.0000
Epoch: 1920 	 loss = 16885588.0000
Epoch: 1930 	 loss = 6194891.5000
Epoch: 1940 	 loss = 67469664.0000
Epoch: 1950 	 loss = 54753920.0000
Epoch: 1960 	 loss = 152627520.0000
Epoch: 1970 	 loss = 63081568.0000
Epoch: 1980 	 loss = 64885768.0000
Epoch: 1990 	 loss = 28726062.0000
Epoch: 2000 	 loss = 50359392.0000
Epoch: 2010 	 loss = 73448224.0000
Epoch: 2020 	 loss = 34581520.0000
Epoch: 2030 	 loss = 62177216.0000
Epoch: 2040 	 loss = 42652504.0000
Epoch: 2050 	 loss = 15675909.0000
Epoch: 2060 	 loss = 25900772.0000
Epoch: 2070 	 loss = 59697652.0000
Epoch: 2080 	 loss = 24650388.0000
Epoch: 2090 	 loss = 45933800.0000
Epoch: 2100 	 loss = 143301008.0000
Epoch: 2110 	 loss = 29068084.0000
Epoch: 2120 	 loss = 118255608.0000
Epoch: 2130 	 loss = 67382328.0000
Epoch: 2140 	 loss = 17782604.0000
Epoch: 2150 	 loss = 51118888.0000
Epoch: 2160 	 loss = 6646975.0000
Epoch: 2170 	 loss = 113411944.0000
Epoch: 2180 	 loss = 65033784.0000
Epoch: 2190 	 loss = 47628960.0000
Epoch: 2200 	 loss = 27559214.0000
Epoch: 2210 	 loss = 57312560.0000
Epoch: 2220 	 loss = 75301512.0000
Epoch: 2230 	 loss = 83120960.0000
Epoch: 2240 	 loss = 29341738.0000
Epoch: 2250 	 loss = 40231672.0000
Epoch: 2260 	 loss = 25158542.0000
Epoch: 2270 	 loss = 77916048.0000
Epoch: 2280 	 loss = 11069896.0000
Epoch: 2290 	 loss = 8849799.0000
Epoch: 2300 	 loss = 113126824.0000
Epoch: 2310 	 loss = 29330322.0000
Epoch: 2320 	 loss = 126770952.0000
Epoch: 2330 	 loss = 27428284.0000
Epoch: 2340 	 loss = 102585392.0000
Epoch: 2350 	 loss = 53465884.0000
Epoch: 2360 	 loss = 89316608.0000
Epoch: 2370 	 loss = 11924295.0000
Epoch: 2380 	 loss = 22603816.0000
Epoch: 2390 	 loss = 39953972.0000
Epoch: 2400 	 loss = 74772048.0000
Epoch: 2410 	 loss = 14714705.0000
Epoch: 2420 	 loss = 33401460.0000
Epoch: 2430 	 loss = 34073048.0000
Epoch: 2440 	 loss = 54480924.0000
Epoch: 2450 	 loss = 41265244.0000
Epoch: 2460 	 loss = 77255216.0000
Epoch: 2470 	 loss = 53350076.0000
Epoch: 2480 	 loss = 92167920.0000
Epoch: 2490 	 loss = 75868400.0000
Epoch: 2500 	 loss = 46691032.0000
Epoch: 2510 	 loss = 57617544.0000
Epoch: 2520 	 loss = 34324736.0000
Epoch: 2530 	 loss = 51322952.0000
Epoch: 2540 	 loss = 31813688.0000
Epoch: 2550 	 loss = 75344176.0000
Epoch: 2560 	 loss = 110325088.0000
Epoch: 2570 	 loss = 11764660.0000
Epoch: 2580 	 loss = 9743075.0000
Epoch: 2590 	 loss = 128136320.0000
Epoch: 2600 	 loss = 85634928.0000
Epoch: 2610 	 loss = 44020508.0000
Epoch: 2620 	 loss = 18692086.0000
Epoch: 2630 	 loss = 43127580.0000
Epoch: 2640 	 loss = 105858960.0000
Epoch: 2650 	 loss = 8325315.0000
Epoch: 2660 	 loss = 28901342.0000
Epoch: 2670 	 loss = 6321926.0000
Epoch: 2680 	 loss = 30250336.0000
Epoch: 2690 	 loss = 43945100.0000
Epoch: 2700 	 loss = 37029464.0000
Epoch: 2710 	 loss = 113571104.0000
Epoch: 2720 	 loss = 19978102.0000
Epoch: 2730 	 loss = 41800080.0000
Epoch: 2740 	 loss = 126932920.0000
Epoch: 2750 	 loss = 154140352.0000
Epoch: 2760 	 loss = 33717556.0000
Epoch: 2770 	 loss = 30891162.0000
Epoch: 2780 	 loss = 15024219.0000
Epoch: 2790 	 loss = 42404424.0000
Epoch: 2800 	 loss = 61421456.0000
Epoch: 2810 	 loss = 93230152.0000
Epoch: 2820 	 loss = 23189168.0000
Epoch: 2830 	 loss = 57981092.0000
Epoch: 2840 	 loss = 39420516.0000
Epoch: 2850 	 loss = 81947752.0000
Epoch: 2860 	 loss = 69700304.0000
Epoch: 2870 	 loss = 82009408.0000
Epoch: 2880 	 loss = 127180544.0000
Epoch: 2890 	 loss = 24142990.0000
Epoch: 2900 	 loss = 52619372.0000
Epoch: 2910 	 loss = 29448460.0000
Epoch: 2920 	 loss = 41627056.0000
Epoch: 2930 	 loss = 45846616.0000
Epoch: 2940 	 loss = 91699712.0000
Epoch: 2950 	 loss = 27348020.0000
Epoch: 2960 	 loss = 6202832.0000
Epoch: 2970 	 loss = 23616752.0000
Epoch: 2980 	 loss = 161167520.0000
Epoch: 2990 	 loss = 69529072.0000
Epoch: 3000 	 loss = 61124856.0000
Epoch: 3010 	 loss = 89824008.0000
Epoch: 3020 	 loss = 9277205.0000
Epoch: 3030 	 loss = 42445192.0000
Epoch: 3040 	 loss = 34799888.0000
Epoch: 3050 	 loss = 87504008.0000
Epoch: 3060 	 loss = 68209792.0000
Epoch: 3070 	 loss = 42152812.0000
Epoch: 3080 	 loss = 12731639.0000
Epoch: 3090 	 loss = 39123964.0000
Epoch: 3100 	 loss = 52676368.0000
Epoch: 3110 	 loss = 68184144.0000
Epoch: 3120 	 loss = 26339878.0000
Epoch: 3130 	 loss = 56575980.0000
Epoch: 3140 	 loss = 20537190.0000
Epoch: 3150 	 loss = 44644836.0000
Epoch: 3160 	 loss = 82626816.0000
Epoch: 3170 	 loss = 6167079.0000
Epoch: 3180 	 loss = 44928080.0000
Epoch: 3190 	 loss = 72939360.0000
Epoch: 3200 	 loss = 24316284.0000
Epoch: 3210 	 loss = 58909376.0000
Epoch: 3220 	 loss = 80498832.0000
Epoch: 3230 	 loss = 118721024.0000
Epoch: 3240 	 loss = 8391985.0000
Epoch: 3250 	 loss = 68888832.0000
Epoch: 3260 	 loss = 91008992.0000
Epoch: 3270 	 loss = 48959760.0000
Epoch: 3280 	 loss = 13209261.0000
Epoch: 3290 	 loss = 12285294.0000
Epoch: 3300 	 loss = 24786864.0000
Epoch: 3310 	 loss = 70946880.0000
Epoch: 3320 	 loss = 116866176.0000
Epoch: 3330 	 loss = 25058016.0000
Epoch: 3340 	 loss = 65098440.0000
Epoch: 3350 	 loss = 62399568.0000
Epoch: 3360 	 loss = 31050806.0000
Epoch: 3370 	 loss = 89049264.0000
Epoch: 3380 	 loss = 50053700.0000
Epoch: 3390 	 loss = 65996792.0000
Epoch: 3400 	 loss = 53801296.0000
Epoch: 3410 	 loss = 8036950.0000
Epoch: 3420 	 loss = 25039236.0000
Epoch: 3430 	 loss = 55953344.0000
Epoch: 3440 	 loss = 12101650.0000
Epoch: 3450 	 loss = 78343520.0000
Epoch: 3460 	 loss = 13502276.0000
Epoch: 3470 	 loss = 17169604.0000
Epoch: 3480 	 loss = 53665592.0000
Epoch: 3490 	 loss = 46604512.0000
Epoch: 3500 	 loss = 45023768.0000
Epoch: 3510 	 loss = 57619896.0000
Epoch: 3520 	 loss = 49222904.0000
Epoch: 3530 	 loss = 92919272.0000
Epoch: 3540 	 loss = 93511232.0000
Epoch: 3550 	 loss = 50427368.0000
Epoch: 3560 	 loss = 25065368.0000
Epoch: 3570 	 loss = 11878072.0000
Epoch: 3580 	 loss = 37289588.0000
Epoch: 3590 	 loss = 40606036.0000
Epoch: 3600 	 loss = 105406392.0000
Epoch: 3610 	 loss = 93421936.0000
Epoch: 3620 	 loss = 8702402.0000
Epoch: 3630 	 loss = 13812682.0000
Epoch: 3640 	 loss = 33312942.0000
Epoch: 3650 	 loss = 41805672.0000
Epoch: 3660 	 loss = 60215928.0000
Epoch: 3670 	 loss = 59026044.0000
Epoch: 3680 	 loss = 67925704.0000
Epoch: 3690 	 loss = 23334238.0000
Epoch: 3700 	 loss = 6207808.5000
Epoch: 3710 	 loss = 36410664.0000
Epoch: 3720 	 loss = 67623888.0000
Epoch: 3730 	 loss = 22810756.0000
Epoch: 3740 	 loss = 57913144.0000
Epoch: 3750 	 loss = 6179858.0000
Epoch: 3760 	 loss = 26321224.0000
Epoch: 3770 	 loss = 72925968.0000
Epoch: 3780 	 loss = 10289028.0000
Epoch: 3790 	 loss = 80561504.0000
Epoch: 3800 	 loss = 31054670.0000
Epoch: 3810 	 loss = 31641886.0000
Epoch: 3820 	 loss = 48149384.0000
Epoch: 3830 	 loss = 82311328.0000
Epoch: 3840 	 loss = 52164000.0000
Epoch: 3850 	 loss = 156166784.0000
Epoch: 3860 	 loss = 51404824.0000
Epoch: 3870 	 loss = 45674504.0000
Epoch: 3880 	 loss = 102045488.0000
Epoch: 3890 	 loss = 46282176.0000
Epoch: 3900 	 loss = 120785496.0000
Epoch: 3910 	 loss = 80389456.0000
Epoch: 3920 	 loss = 55676836.0000
Epoch: 3930 	 loss = 23553994.0000
Epoch: 3940 	 loss = 50888372.0000
Epoch: 3950 	 loss = 40359912.0000
Epoch: 3960 	 loss = 78430744.0000
Epoch: 3970 	 loss = 31025180.0000
Epoch: 3980 	 loss = 34880220.0000
Epoch: 3990 	 loss = 32306818.0000
Epoch: 4000 	 loss = 119671568.0000
Epoch: 4010 	 loss = 149996544.0000
Epoch: 4020 	 loss = 86411272.0000
Epoch: 4030 	 loss = 84255888.0000
Epoch: 4040 	 loss = 23169042.0000
Epoch: 4050 	 loss = 11497288.0000
Epoch: 4060 	 loss = 42394792.0000
Epoch: 4070 	 loss = 44327572.0000
Epoch: 4080 	 loss = 53912184.0000
Epoch: 4090 	 loss = 75096536.0000
Epoch: 4100 	 loss = 45771480.0000
Epoch: 4110 	 loss = 40103768.0000
Epoch: 4120 	 loss = 9327418.0000
Epoch: 4130 	 loss = 42564900.0000
Epoch: 4140 	 loss = 29578884.0000
Epoch: 4150 	 loss = 70226864.0000
Epoch: 4160 	 loss = 50990816.0000
Epoch: 4170 	 loss = 35979908.0000
Epoch: 4180 	 loss = 42703968.0000
Epoch: 4190 	 loss = 39438716.0000
Epoch: 4200 	 loss = 57220412.0000
Epoch: 4210 	 loss = 45027196.0000
Epoch: 4220 	 loss = 82522224.0000
Epoch: 4230 	 loss = 162420384.0000
Epoch: 4240 	 loss = 107634464.0000
Epoch: 4250 	 loss = 82784632.0000
Epoch: 4260 	 loss = 27358410.0000
Epoch: 4270 	 loss = 119302304.0000
Epoch: 4280 	 loss = 146236640.0000
Epoch: 4290 	 loss = 14342779.0000
Epoch: 4300 	 loss = 88920448.0000
Epoch: 4310 	 loss = 98387184.0000
Epoch: 4320 	 loss = 24544348.0000
Epoch: 4330 	 loss = 101503040.0000
Epoch: 4340 	 loss = 35089600.0000
Epoch: 4350 	 loss = 22745694.0000
Epoch: 4360 	 loss = 44799720.0000
Epoch: 4370 	 loss = 30350828.0000
Epoch: 4380 	 loss = 6204347.0000
Epoch: 4390 	 loss = 29753364.0000
Epoch: 4400 	 loss = 11490093.0000
Epoch: 4410 	 loss = 22932838.0000
Epoch: 4420 	 loss = 22000462.0000
Epoch: 4430 	 loss = 107848400.0000
Epoch: 4440 	 loss = 36554952.0000
Epoch: 4450 	 loss = 67630200.0000
Epoch: 4460 	 loss = 42349380.0000
Epoch: 4470 	 loss = 43418256.0000
Epoch: 4480 	 loss = 34118820.0000
Epoch: 4490 	 loss = 86937176.0000
Epoch: 4500 	 loss = 33694692.0000
Epoch: 4510 	 loss = 62315676.0000
Epoch: 4520 	 loss = 86415784.0000
Epoch: 4530 	 loss = 63827184.0000
Epoch: 4540 	 loss = 25631696.0000
Epoch: 4550 	 loss = 17189588.0000
Epoch: 4560 	 loss = 10404578.0000
Epoch: 4570 	 loss = 20512062.0000
Epoch: 4580 	 loss = 77665792.0000
Epoch: 4590 	 loss = 19887048.0000
Epoch: 4600 	 loss = 46979392.0000
Epoch: 4610 	 loss = 37480152.0000
Epoch: 4620 	 loss = 49265208.0000
Epoch: 4630 	 loss = 23742470.0000
Epoch: 4640 	 loss = 63295384.0000
Epoch: 4650 	 loss = 44538612.0000
Epoch: 4660 	 loss = 60912704.0000
Epoch: 4670 	 loss = 13749556.0000
Epoch: 4680 	 loss = 89057144.0000
Epoch: 4690 	 loss = 27554664.0000
Epoch: 4700 	 loss = 80078656.0000
Epoch: 4710 	 loss = 143081232.0000
Epoch: 4720 	 loss = 50118140.0000
Epoch: 4730 	 loss = 17658906.0000
Epoch: 4740 	 loss = 47351504.0000
Epoch: 4750 	 loss = 31017026.0000
Epoch: 4760 	 loss = 77840552.0000
Epoch: 4770 	 loss = 41200040.0000
Epoch: 4780 	 loss = 49935380.0000
Epoch: 4790 	 loss = 60186232.0000
Epoch: 4800 	 loss = 21368540.0000
Epoch: 4810 	 loss = 15979524.0000
Epoch: 4820 	 loss = 53413120.0000
Epoch: 4830 	 loss = 100928440.0000
Epoch: 4840 	 loss = 7277290.5000
Epoch: 4850 	 loss = 42300512.0000
Epoch: 4860 	 loss = 55489952.0000
Epoch: 4870 	 loss = 25755660.0000
Epoch: 4880 	 loss = 108768656.0000
Epoch: 4890 	 loss = 66010304.0000
Epoch: 4900 	 loss = 12382966.0000
Epoch: 4910 	 loss = 32980186.0000
Epoch: 4920 	 loss = 44907896.0000
Epoch: 4930 	 loss = 36056972.0000
Epoch: 4940 	 loss = 65395560.0000
Epoch: 4950 	 loss = 54882120.0000
Epoch: 4960 	 loss = 58035400.0000
Epoch: 4970 	 loss = 43537952.0000
Epoch: 4980 	 loss = 11166918.0000
Epoch: 4990 	 loss = 59302604.0000
Epoch: 5000 	 loss = 89833168.0000
Epoch: 5010 	 loss = 84053088.0000
Epoch: 5020 	 loss = 37929216.0000
Epoch: 5030 	 loss = 58109880.0000
Epoch: 5040 	 loss = 65563344.0000
Epoch: 5050 	 loss = 16270489.0000
Epoch: 5060 	 loss = 78405952.0000
Epoch: 5070 	 loss = 85775840.0000
Epoch: 5080 	 loss = 90348232.0000
Epoch: 5090 	 loss = 6167035.0000
Epoch: 5100 	 loss = 92884808.0000
Epoch: 5110 	 loss = 108613984.0000
Epoch: 5120 	 loss = 123860792.0000
Epoch: 5130 	 loss = 74622288.0000
Epoch: 5140 	 loss = 28676980.0000
Epoch: 5150 	 loss = 121976184.0000
Epoch: 5160 	 loss = 56345704.0000
Epoch: 5170 	 loss = 140848192.0000
Epoch: 5180 	 loss = 6798001.0000
Epoch: 5190 	 loss = 58137000.0000
Epoch: 5200 	 loss = 24026436.0000
Epoch: 5210 	 loss = 57458708.0000
Epoch: 5220 	 loss = 72777056.0000
Epoch: 5230 	 loss = 61472076.0000
Epoch: 5240 	 loss = 59928040.0000
Epoch: 5250 	 loss = 9475150.0000
Epoch: 5260 	 loss = 50590992.0000
Epoch: 5270 	 loss = 103722560.0000
Epoch: 5280 	 loss = 45019312.0000
Epoch: 5290 	 loss = 42198088.0000
Epoch: 5300 	 loss = 46837316.0000
Epoch: 5310 	 loss = 87289680.0000
Epoch: 5320 	 loss = 64027988.0000
Epoch: 5330 	 loss = 28421590.0000
Epoch: 5340 	 loss = 20543202.0000
Epoch: 5350 	 loss = 51445172.0000
Epoch: 5360 	 loss = 92255560.0000
Epoch: 5370 	 loss = 18962116.0000
Epoch: 5380 	 loss = 7237195.0000
Epoch: 5390 	 loss = 60580432.0000
Epoch: 5400 	 loss = 37410368.0000
Epoch: 5410 	 loss = 31126572.0000
Epoch: 5420 	 loss = 43660168.0000
Epoch: 5430 	 loss = 116893456.0000
Epoch: 5440 	 loss = 28179284.0000
Epoch: 5450 	 loss = 35248744.0000
Epoch: 5460 	 loss = 60105376.0000
Epoch: 5470 	 loss = 94222776.0000
Epoch: 5480 	 loss = 53895600.0000
Epoch: 5490 	 loss = 53586612.0000
Epoch: 5500 	 loss = 72991360.0000
Epoch: 5510 	 loss = 19526400.0000
Epoch: 5520 	 loss = 42898096.0000
Epoch: 5530 	 loss = 19111114.0000
Epoch: 5540 	 loss = 70845712.0000
Epoch: 5550 	 loss = 92748624.0000
Epoch: 5560 	 loss = 21440426.0000
Epoch: 5570 	 loss = 31307276.0000
Epoch: 5580 	 loss = 27098624.0000
Epoch: 5590 	 loss = 52286048.0000
Epoch: 5600 	 loss = 196406704.0000
Epoch: 5610 	 loss = 55059200.0000
Epoch: 5620 	 loss = 66700832.0000
Epoch: 5630 	 loss = 51055996.0000
Epoch: 5640 	 loss = 46556364.0000
Epoch: 5650 	 loss = 50190960.0000
Epoch: 5660 	 loss = 31347720.0000
Epoch: 5670 	 loss = 47158160.0000
Epoch: 5680 	 loss = 88406688.0000
Epoch: 5690 	 loss = 73971192.0000
Epoch: 5700 	 loss = 41460080.0000
Epoch: 5710 	 loss = 136295776.0000
Epoch: 5720 	 loss = 96010464.0000
Epoch: 5730 	 loss = 25053802.0000
Epoch: 5740 	 loss = 32049444.0000
Epoch: 5750 	 loss = 54765304.0000
Epoch: 5760 	 loss = 79688384.0000
Epoch: 5770 	 loss = 124512384.0000
Epoch: 5780 	 loss = 32097826.0000
Epoch: 5790 	 loss = 40446240.0000
Epoch: 5800 	 loss = 6174658.0000
Epoch: 5810 	 loss = 46962712.0000
Epoch: 5820 	 loss = 63173824.0000
Epoch: 5830 	 loss = 6662060.0000
Epoch: 5840 	 loss = 80299912.0000
Epoch: 5850 	 loss = 125913400.0000
Epoch: 5860 	 loss = 70891736.0000
Epoch: 5870 	 loss = 19246770.0000
Epoch: 5880 	 loss = 75956992.0000
Epoch: 5890 	 loss = 47337280.0000
Epoch: 5900 	 loss = 46032944.0000
Epoch: 5910 	 loss = 40556232.0000
Epoch: 5920 	 loss = 121168624.0000
Epoch: 5930 	 loss = 113924512.0000
Epoch: 5940 	 loss = 15106407.0000
Epoch: 5950 	 loss = 50649488.0000
Epoch: 5960 	 loss = 37349024.0000
Epoch: 5970 	 loss = 83173296.0000
Epoch: 5980 	 loss = 138878704.0000
Epoch: 5990 	 loss = 65767504.0000
Epoch: 6000 	 loss = 28475668.0000
Epoch: 6010 	 loss = 70573696.0000
Epoch: 6020 	 loss = 139970416.0000
Epoch: 6030 	 loss = 47832000.0000
Epoch: 6040 	 loss = 69792440.0000
Epoch: 6050 	 loss = 29796454.0000
Epoch: 6060 	 loss = 125012152.0000
Epoch: 6070 	 loss = 45180084.0000
Epoch: 6080 	 loss = 101064136.0000
Epoch: 6090 	 loss = 32742570.0000
Epoch: 6100 	 loss = 11573564.0000
Epoch: 6110 	 loss = 13669062.0000
Epoch: 6120 	 loss = 24928478.0000
Epoch: 6130 	 loss = 9924498.0000
Epoch: 6140 	 loss = 32013010.0000
Epoch: 6150 	 loss = 184848928.0000
Epoch: 6160 	 loss = 110245296.0000
Epoch: 6170 	 loss = 21912716.0000
Epoch: 6180 	 loss = 48843548.0000
Epoch: 6190 	 loss = 51443908.0000
Epoch: 6200 	 loss = 80674248.0000
Epoch: 6210 	 loss = 72059024.0000
Epoch: 6220 	 loss = 22893508.0000
Epoch: 6230 	 loss = 141031712.0000
Epoch: 6240 	 loss = 40274256.0000
Epoch: 6250 	 loss = 33818184.0000
Epoch: 6260 	 loss = 24289550.0000
Epoch: 6270 	 loss = 67148592.0000
Epoch: 6280 	 loss = 15314161.0000
Epoch: 6290 	 loss = 25771198.0000
Epoch: 6300 	 loss = 106127560.0000
Epoch: 6310 	 loss = 118585552.0000
Epoch: 6320 	 loss = 95966080.0000
Epoch: 6330 	 loss = 76280448.0000
Epoch: 6340 	 loss = 45997336.0000
Epoch: 6350 	 loss = 46059528.0000
Epoch: 6360 	 loss = 58256428.0000
Epoch: 6370 	 loss = 90330312.0000
Epoch: 6380 	 loss = 88009096.0000
