using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 7030 	 loss = -104.5727
Epoch: 7040 	 loss = -139.1469
Epoch: 7050 	 loss = -117.8686
Epoch: 7060 	 loss = -202.9259
Epoch: 7070 	 loss = -164.0859
Epoch: 7080 	 loss = -180.2838
Epoch: 7090 	 loss = -116.7859
Epoch: 7100 	 loss = -111.8974
Epoch: 7110 	 loss = -214.7153
Epoch: 7120 	 loss = -193.9732
Epoch: 7130 	 loss = -239.7560
Epoch: 7140 	 loss = -87.9017
Epoch: 7150 	 loss = -138.5237
Epoch: 7160 	 loss = -206.6948
Epoch: 7170 	 loss = -163.1923
Epoch: 7180 	 loss = -226.9672
Epoch: 7190 	 loss = -105.4992
Epoch: 7200 	 loss = -150.0427
Epoch: 7210 	 loss = -132.6113
Epoch: 7220 	 loss = -191.1491
Epoch: 7230 	 loss = -201.8232
Epoch: 7240 	 loss = -167.4556
Epoch: 7250 	 loss = -173.7227
Epoch: 7260 	 loss = -126.9919
Epoch: 7270 	 loss = -134.6122
Epoch: 7280 	 loss = -113.2983
Epoch: 7290 	 loss = -122.0275
Epoch: 7300 	 loss = -86.2487
Epoch: 7310 	 loss = -125.0606
Epoch: 7320 	 loss = -116.2827
Epoch: 7330 	 loss = -132.3437
Epoch: 7340 	 loss = -210.4971
Epoch: 7350 	 loss = -97.3348
Epoch: 7360 	 loss = -191.5701
Epoch: 7370 	 loss = -96.7480
Epoch: 7380 	 loss = -162.6263
Epoch: 7390 	 loss = -143.5891
Epoch: 7400 	 loss = -114.8180
Epoch: 7410 	 loss = -106.3871
Epoch: 7420 	 loss = -198.8221
Epoch: 7430 	 loss = -114.9475
Epoch: 7440 	 loss = -134.5807
Epoch: 7450 	 loss = -147.4579
Epoch: 7460 	 loss = -193.5502
Epoch: 7470 	 loss = -122.8738
Epoch: 7480 	 loss = -152.9903
Epoch: 7490 	 loss = -128.1087
Epoch: 7500 	 loss = -126.0103
Epoch: 7510 	 loss = -138.2412
Epoch: 7520 	 loss = -192.0772
Epoch: 7530 	 loss = -141.7119
Epoch: 7540 	 loss = -156.2201
Epoch: 7550 	 loss = -154.0524
Epoch: 7560 	 loss = -182.4524
Epoch: 7570 	 loss = -195.1057
Epoch: 7580 	 loss = -135.0894
Epoch: 7590 	 loss = -198.7925
Epoch: 7600 	 loss = -103.6634
Epoch: 7610 	 loss = -192.0866
Epoch: 7620 	 loss = -178.2703
Epoch: 7630 	 loss = -135.1431
Epoch: 7640 	 loss = -115.7171
Epoch: 7650 	 loss = -118.7086
Epoch: 7660 	 loss = -114.5935
Epoch: 7670 	 loss = -84.7097
Epoch: 7680 	 loss = -97.6028
Epoch: 7690 	 loss = -141.8334
Epoch: 7700 	 loss = -135.3612
Epoch: 7710 	 loss = -120.8831
Epoch: 7720 	 loss = -168.4528
Epoch: 7730 	 loss = -179.4664
Epoch: 7740 	 loss = -118.8916
Epoch: 7750 	 loss = -139.4256
Epoch: 7760 	 loss = -177.3714
Epoch: 7770 	 loss = -118.7533
Epoch: 7780 	 loss = -143.0022
Epoch: 7790 	 loss = -107.4873
Epoch: 7800 	 loss = -175.5077
Epoch: 7810 	 loss = -230.3902
Epoch: 7820 	 loss = -159.2731
Epoch: 7830 	 loss = -108.3792
Epoch: 7840 	 loss = -125.7532
Epoch: 7850 	 loss = -221.4576
Epoch: 7860 	 loss = -127.2545
Epoch: 7870 	 loss = -143.5239
Epoch: 7880 	 loss = -158.2709
Epoch: 7890 	 loss = -132.5132
Epoch: 7900 	 loss = -93.3270
Epoch: 7910 	 loss = -96.1334
Epoch: 7920 	 loss = -179.3302
Epoch: 7930 	 loss = -135.1641
Epoch: 7940 	 loss = -131.6707
Epoch: 7950 	 loss = -146.5798
Epoch: 7960 	 loss = -161.8668
Epoch: 7970 	 loss = -156.5997
Epoch: 7980 	 loss = -143.0442
Epoch: 7990 	 loss = -113.6557
Epoch: 8000 	 loss = -115.6318
Epoch: 8010 	 loss = -138.7147
Epoch: 8020 	 loss = -161.4049
Epoch: 8030 	 loss = -105.8702
Epoch: 8040 	 loss = -155.3824
Epoch: 8050 	 loss = -179.9245
Epoch: 8060 	 loss = -113.6503
Epoch: 8070 	 loss = -156.6840
Epoch: 8080 	 loss = -93.3952
Epoch: 8090 	 loss = -191.1330
Epoch: 8100 	 loss = -140.4067
Epoch: 8110 	 loss = -108.6091
Epoch: 8120 	 loss = -159.9570
Epoch: 8130 	 loss = -123.1997
Epoch: 8140 	 loss = -139.2061
Epoch: 8150 	 loss = -134.3907
Epoch: 8160 	 loss = -239.7222
Epoch: 8170 	 loss = -193.5412
Epoch: 8180 	 loss = -158.8933
Epoch: 8190 	 loss = -173.2353
Epoch: 8200 	 loss = -204.6193
Epoch: 8210 	 loss = -127.1749
Epoch: 8220 	 loss = -162.7809
Epoch: 8230 	 loss = -199.3171
Epoch: 8240 	 loss = -135.8650
Epoch: 8250 	 loss = -175.2066
Epoch: 8260 	 loss = -206.0842
Epoch: 8270 	 loss = -248.2847
Epoch: 8280 	 loss = -197.0157
Epoch: 8290 	 loss = -74.3229
Epoch: 8300 	 loss = -102.0488
Epoch: 8310 	 loss = -114.9502
Epoch: 8320 	 loss = -143.5183
Epoch: 8330 	 loss = -126.9792
Epoch: 8340 	 loss = -110.3368
Epoch: 8350 	 loss = -98.4661
Epoch: 8360 	 loss = -167.1178
Epoch: 8370 	 loss = -131.6246
Epoch: 8380 	 loss = -175.0044
Epoch: 8390 	 loss = -173.2015
Epoch: 8400 	 loss = -131.0198
Epoch: 8410 	 loss = -102.9782
Epoch: 8420 	 loss = -136.0307
Epoch: 8430 	 loss = -159.6819
Epoch: 8440 	 loss = -98.4646
Epoch: 8450 	 loss = -163.6677
Epoch: 8460 	 loss = -196.2071
Epoch: 8470 	 loss = -162.1034
Epoch: 8480 	 loss = -184.7472
Epoch: 8490 	 loss = -169.8860
Epoch: 8500 	 loss = -139.6578
Epoch: 8510 	 loss = -90.4352
Epoch: 8520 	 loss = -189.7676
Epoch: 8530 	 loss = -150.9373
Epoch: 8540 	 loss = -169.8479
Epoch: 8550 	 loss = -132.5348
Epoch: 8560 	 loss = -128.8447
Epoch: 8570 	 loss = -165.4135
Epoch: 8580 	 loss = -167.6077
Epoch: 8590 	 loss = -205.2534
Epoch: 8600 	 loss = -170.7649
Epoch: 8610 	 loss = -93.4649
Epoch: 8620 	 loss = -77.9766
Epoch: 8630 	 loss = -199.0114
Epoch: 8640 	 loss = -193.0798
Epoch: 8650 	 loss = -84.3293
Epoch: 8660 	 loss = -150.8100
Epoch: 8670 	 loss = -80.3147
Epoch: 8680 	 loss = -137.1135
Epoch: 8690 	 loss = -242.6718
Epoch: 8700 	 loss = -127.6238
Epoch: 8710 	 loss = -194.4696
Epoch: 8720 	 loss = -230.3145
Epoch: 8730 	 loss = -118.8677
Epoch: 8740 	 loss = -235.3610
Epoch: 8750 	 loss = -147.3845
Epoch: 8760 	 loss = -127.3089
Epoch: 8770 	 loss = -126.0576
Epoch: 8780 	 loss = -98.8381
Epoch: 8790 	 loss = -123.7419
Epoch: 8800 	 loss = -148.4311
Epoch: 8810 	 loss = -157.4511
Epoch: 8820 	 loss = -87.3694
Epoch: 8830 	 loss = -102.6626
Epoch: 8840 	 loss = -178.1056
Epoch: 8850 	 loss = -182.8625
Epoch: 8860 	 loss = -114.9582
Epoch: 8870 	 loss = -116.2485
Epoch: 8880 	 loss = -209.7708
Epoch: 8890 	 loss = -177.7868
Epoch: 8900 	 loss = -117.2925
Epoch: 8910 	 loss = -103.2694
Epoch: 8920 	 loss = -150.8531
Epoch: 8930 	 loss = -127.2843
Epoch: 8940 	 loss = -129.6233
Epoch: 8950 	 loss = -92.7087
Epoch: 8960 	 loss = -127.7755
Epoch: 8970 	 loss = -212.6556
Epoch: 8980 	 loss = -210.6329
Epoch: 8990 	 loss = -111.8341
Epoch: 9000 	 loss = -100.5785
Epoch: 9010 	 loss = -186.3098
Epoch: 9020 	 loss = -113.3426
Epoch: 9030 	 loss = -86.7777
Epoch: 9040 	 loss = -131.2586
Epoch: 9050 	 loss = -163.4098
Epoch: 9060 	 loss = -84.5778
Epoch: 9070 	 loss = -161.7823
Epoch: 9080 	 loss = -119.6890
Epoch: 9090 	 loss = -113.9243
Epoch: 9100 	 loss = -125.2866
Epoch: 9110 	 loss = -148.2957
Epoch: 9120 	 loss = -110.9445
Epoch: 9130 	 loss = -168.2314
Epoch: 9140 	 loss = -83.6175
Epoch: 9150 	 loss = -156.4500
Epoch: 9160 	 loss = -125.0211
Epoch: 9170 	 loss = -187.0022
Epoch: 9180 	 loss = -180.2471
Epoch: 9190 	 loss = -223.8796
Epoch: 9200 	 loss = -144.7359
Epoch: 9210 	 loss = -103.6686
Epoch: 9220 	 loss = -173.2660
Epoch: 9230 	 loss = -112.2483
Epoch: 9240 	 loss = -200.9893
Epoch: 9250 	 loss = -209.1474
Epoch: 9260 	 loss = -115.9291
Epoch: 9270 	 loss = -118.5348
Epoch: 9280 	 loss = -151.0324
Epoch: 9290 	 loss = -125.7433
Epoch: 9300 	 loss = -108.5790
Epoch: 9310 	 loss = -143.5954
Epoch: 9320 	 loss = -249.5331
Epoch: 9330 	 loss = -139.7086
Epoch: 9340 	 loss = -185.1885
Epoch: 9350 	 loss = -192.6618
Epoch: 9360 	 loss = -224.9900
Epoch: 9370 	 loss = -96.2571
Epoch: 9380 	 loss = -149.2563
Epoch: 9390 	 loss = -100.5158
Epoch: 9400 	 loss = -153.6445
Epoch: 9410 	 loss = -124.0460
Epoch: 9420 	 loss = -75.8559
Epoch: 9430 	 loss = -126.7742
Epoch: 9440 	 loss = -120.0428
Epoch: 9450 	 loss = -89.8066
Epoch: 9460 	 loss = -230.9056
Epoch: 9470 	 loss = -243.6205
Epoch: 9480 	 loss = -119.6235
Epoch: 9490 	 loss = -179.4980
Epoch: 9500 	 loss = -141.5653
Epoch: 9510 	 loss = -139.1215
Epoch: 9520 	 loss = -125.0919
Epoch: 9530 	 loss = -119.3274
Epoch: 9540 	 loss = -86.7804
Epoch: 9550 	 loss = -127.8070
Epoch: 9560 	 loss = -113.1240
Epoch: 9570 	 loss = -135.6033
Epoch: 9580 	 loss = -169.1517
Epoch: 9590 	 loss = -89.2399
Epoch: 9600 	 loss = -93.6042
Epoch: 9610 	 loss = -188.1848
Epoch: 9620 	 loss = -133.2934
Epoch: 9630 	 loss = -222.5258
Epoch: 9640 	 loss = -192.8685
Epoch: 9650 	 loss = -81.9544
Epoch: 9660 	 loss = -112.0620
Epoch: 9670 	 loss = -99.5812
Epoch: 9680 	 loss = -134.5554
Epoch: 9690 	 loss = -171.4926
Epoch: 9700 	 loss = -114.6844
Epoch: 9710 	 loss = -93.9927
Epoch: 9720 	 loss = -192.2005
Epoch: 9730 	 loss = -147.2089
Epoch: 9740 	 loss = -128.8419
Epoch: 9750 	 loss = -235.9716
Epoch: 9760 	 loss = -105.4856
Epoch: 9770 	 loss = -146.2207
Epoch: 9780 	 loss = -158.8362
Epoch: 9790 	 loss = -126.4732
Epoch: 9800 	 loss = -219.1723
Epoch: 9810 	 loss = -104.6534
Epoch: 9820 	 loss = -110.8732
Epoch: 9830 	 loss = -134.9489
Epoch: 9840 	 loss = -155.1118
Epoch: 9850 	 loss = -164.6106
Epoch: 9860 	 loss = -158.6201
Epoch: 9870 	 loss = -112.0120
Epoch: 9880 	 loss = -146.8645
Epoch: 9890 	 loss = -159.9618
Epoch: 9900 	 loss = -117.6898
Epoch: 9910 	 loss = -195.3229
Epoch: 9920 	 loss = -113.4146
Epoch: 9930 	 loss = -131.7995
Epoch: 9940 	 loss = -157.7344
Epoch: 9950 	 loss = -104.4249
Epoch: 9960 	 loss = -95.1777
Epoch: 9970 	 loss = -101.9368
Epoch: 9980 	 loss = -100.1212
Epoch: 9990 	 loss = -117.9417
Epoch: 10000 	 loss = -227.6993
Epoch: 10010 	 loss = -139.0370
Epoch: 10020 	 loss = -208.4779
Epoch: 10030 	 loss = -88.2213
Epoch: 10040 	 loss = -100.9439
Epoch: 10050 	 loss = -125.4719
Epoch: 10060 	 loss = -112.3848
Epoch: 10070 	 loss = -191.4583
Epoch: 10080 	 loss = -127.9381
Epoch: 10090 	 loss = -86.9852
Epoch: 10100 	 loss = -182.3839
Epoch: 10110 	 loss = -98.6946
Epoch: 10120 	 loss = -114.4943
Epoch: 10130 	 loss = -85.5256
Epoch: 10140 	 loss = -132.3596
Epoch: 10150 	 loss = -197.9032
Epoch: 10160 	 loss = -139.6883
Epoch: 10170 	 loss = -85.3729
Epoch: 10180 	 loss = -152.1335
Epoch: 10190 	 loss = -213.3230
Epoch: 10200 	 loss = -168.2674
Epoch: 10210 	 loss = -182.6730
Epoch: 10220 	 loss = -232.5704
Epoch: 10230 	 loss = -217.7217
Epoch: 10240 	 loss = -120.4828
Epoch: 10250 	 loss = -115.5704
Epoch: 10260 	 loss = -117.4857
Epoch: 10270 	 loss = -220.3384
Epoch: 10280 	 loss = -218.6857
Epoch: 10290 	 loss = -106.1175
Epoch: 10300 	 loss = -120.9324
Epoch: 10310 	 loss = -149.6190
Epoch: 10320 	 loss = -133.3667
Epoch: 10330 	 loss = -121.1295
Epoch: 10340 	 loss = -214.6391
Epoch: 10350 	 loss = -224.2752
Epoch: 10360 	 loss = -137.4105
Epoch: 10370 	 loss = -246.1294
Epoch: 10380 	 loss = -106.4983
Epoch: 10390 	 loss = -176.6882
Epoch: 10400 	 loss = -134.1890
Epoch: 10410 	 loss = -221.3084
Epoch: 10420 	 loss = -106.9471
Epoch: 10430 	 loss = -197.1792
Epoch: 10440 	 loss = -106.3725
Epoch: 10450 	 loss = -175.5956
Epoch: 10460 	 loss = -224.2688
Epoch: 10470 	 loss = -109.9865
Epoch: 10480 	 loss = -173.2336
Epoch: 10490 	 loss = -210.7591
Epoch: 10500 	 loss = -210.5898
Epoch: 10510 	 loss = -124.4964
Epoch: 10520 	 loss = -108.3453
Epoch: 10530 	 loss = -162.0422
Epoch: 10540 	 loss = -108.2857
Epoch: 10550 	 loss = -152.4276
Epoch: 10560 	 loss = -134.1759
Epoch: 10570 	 loss = -120.3157
Epoch: 10580 	 loss = -115.1474
Epoch: 10590 	 loss = -125.2206
Epoch: 10600 	 loss = -133.1953
Epoch: 10610 	 loss = -91.5807
Epoch: 10620 	 loss = -106.3833
Epoch: 10630 	 loss = -125.3381
Epoch: 10640 	 loss = -96.6262
Epoch: 10650 	 loss = -115.4414
Epoch: 10660 	 loss = -113.4217
Epoch: 10670 	 loss = -146.1020
Epoch: 10680 	 loss = -182.8082
Epoch: 10690 	 loss = -117.8521
Epoch: 10700 	 loss = -175.1201
Epoch: 10710 	 loss = -204.4946
Epoch: 10720 	 loss = -197.5245
Epoch: 10730 	 loss = -99.1508
Epoch: 10740 	 loss = -184.2287
Epoch: 10750 	 loss = -161.5127
Epoch: 10760 	 loss = -221.7657
Epoch: 10770 	 loss = -140.0500
Epoch: 10780 	 loss = -138.4034
Epoch: 10790 	 loss = -98.7715
Epoch: 10800 	 loss = -114.8585
Epoch: 10810 	 loss = -103.1532
Epoch: 10820 	 loss = -137.8077
Epoch: 10830 	 loss = -118.4497
Epoch: 10840 	 loss = -193.9600
Epoch: 10850 	 loss = -127.8564
Epoch: 10860 	 loss = -165.0343
Epoch: 10870 	 loss = -109.9416
Epoch: 10880 	 loss = -103.3229
Epoch: 10890 	 loss = -119.8203
Epoch: 10900 	 loss = -144.1117
Epoch: 10910 	 loss = -147.3656
Epoch: 10920 	 loss = -147.7244
Epoch: 10930 	 loss = -131.9796
Epoch: 10940 	 loss = -186.3369
Epoch: 10950 	 loss = -154.5294
Epoch: 10960 	 loss = -185.7174
Epoch: 10970 	 loss = -169.3028
Epoch: 10980 	 loss = -99.5308
Epoch: 10990 	 loss = -203.6341
Epoch: 11000 	 loss = -115.3913
Epoch: 11010 	 loss = -218.4297
Epoch: 11020 	 loss = -148.2399
Epoch: 11030 	 loss = -110.9458
Epoch: 11040 	 loss = -154.1839
Epoch: 11050 	 loss = -226.5583
Epoch: 11060 	 loss = -173.0118
Epoch: 11070 	 loss = -206.6136
Epoch: 11080 	 loss = -145.3591
Epoch: 11090 	 loss = -221.6195
Epoch: 11100 	 loss = -136.7047
Epoch: 11110 	 loss = -121.7118
Epoch: 11120 	 loss = -139.9805
Epoch: 11130 	 loss = -145.2467
Epoch: 11140 	 loss = -147.2165
Epoch: 11150 	 loss = -141.6187
Epoch: 11160 	 loss = -95.7137
Epoch: 11170 	 loss = -102.3114
Epoch: 11180 	 loss = -141.2107
Epoch: 11190 	 loss = -150.2355
Epoch: 11200 	 loss = -115.6599
Epoch: 11210 	 loss = -102.5812
Epoch: 11220 	 loss = -209.6921
Epoch: 11230 	 loss = -207.7297
Epoch: 11240 	 loss = -149.0498
Epoch: 11250 	 loss = -113.3131
Epoch: 11260 	 loss = -90.8890
Epoch: 11270 	 loss = -98.5396
Epoch: 11280 	 loss = -153.9163
Epoch: 11290 	 loss = -91.5353
Epoch: 11300 	 loss = -254.1596
Epoch: 11310 	 loss = -147.9955
Epoch: 11320 	 loss = -179.6701
Epoch: 11330 	 loss = -142.6136
Epoch: 11340 	 loss = -192.5319
Epoch: 11350 	 loss = -117.4317
Epoch: 11360 	 loss = -149.3203
Epoch: 11370 	 loss = -140.2990
Epoch: 11380 	 loss = -126.5807
Epoch: 11390 	 loss = -187.1561
Epoch: 11400 	 loss = -102.5330
Epoch: 11410 	 loss = -149.5068
Epoch: 11420 	 loss = -125.4121
Epoch: 11430 	 loss = -193.5696
Epoch: 11440 	 loss = -106.8337
Epoch: 11450 	 loss = -180.5139
Epoch: 11460 	 loss = -222.2443
Epoch: 11470 	 loss = -180.2466
Epoch: 11480 	 loss = -121.7195
Epoch: 11490 	 loss = -145.7363
Epoch: 11500 	 loss = -242.5079
Epoch: 11510 	 loss = -91.7510
Epoch: 11520 	 loss = -176.9634
Epoch: 11530 	 loss = -117.8753
Epoch: 11540 	 loss = -134.1203
Epoch: 11550 	 loss = -128.2824
Epoch: 11560 	 loss = -116.4970
Epoch: 11570 	 loss = -103.8523
Epoch: 11580 	 loss = -225.1226
Epoch: 11590 	 loss = -99.6199
Epoch: 11600 	 loss = -223.3177
Epoch: 11610 	 loss = -140.2460
Epoch: 11620 	 loss = -235.0014
Epoch: 11630 	 loss = -158.4388
Epoch: 11640 	 loss = -95.0156
Epoch: 11650 	 loss = -89.6776
Epoch: 11660 	 loss = -143.1306
Epoch: 11670 	 loss = -288.5836
Epoch: 11680 	 loss = -108.3515
Epoch: 11690 	 loss = -179.3622
Epoch: 11700 	 loss = -134.0330
Epoch: 11710 	 loss = -146.6652
Epoch: 11720 	 loss = -170.5672
Epoch: 11730 	 loss = -251.3025
Epoch: 11740 	 loss = -97.7177
Epoch: 11750 	 loss = -111.9932
Epoch: 11760 	 loss = -123.5794
Epoch: 11770 	 loss = -106.9079
Epoch: 11780 	 loss = -117.9715
Epoch: 11790 	 loss = -94.6455
Epoch: 11800 	 loss = -131.8399
Epoch: 11810 	 loss = -262.3496
Epoch: 11820 	 loss = -82.1480
Epoch: 11830 	 loss = -122.9677
Epoch: 11840 	 loss = -97.5234
Epoch: 11850 	 loss = -147.8730
Epoch: 11860 	 loss = -209.2504
Epoch: 11870 	 loss = -117.0919
Epoch: 11880 	 loss = -153.5156
Epoch: 11890 	 loss = -215.0934
Epoch: 11900 	 loss = -110.1724
Epoch: 11910 	 loss = -187.4232
Epoch: 11920 	 loss = -154.8733
Epoch: 11930 	 loss = -92.0219
Epoch: 11940 	 loss = -214.7181
Epoch: 11950 	 loss = -122.0182
Epoch: 11960 	 loss = -144.2825
Epoch: 11970 	 loss = -176.7305
Epoch: 11980 	 loss = -103.2014
Epoch: 11990 	 loss = -104.5640
Epoch: 12000 	 loss = -97.5534
Epoch: 12010 	 loss = -137.6168
Epoch: 12020 	 loss = -147.9227
Epoch: 12030 	 loss = -102.2059
Epoch: 12040 	 loss = -92.5641
Epoch: 12050 	 loss = -162.6738
Epoch: 12060 	 loss = -197.0955
Epoch: 12070 	 loss = -121.1793
Epoch: 12080 	 loss = -230.5665
Epoch: 12090 	 loss = -148.0773
Epoch: 12100 	 loss = -156.7335
Epoch: 12110 	 loss = -140.7483
Epoch: 12120 	 loss = -233.6949
Epoch: 12130 	 loss = -178.1462
Epoch: 12140 	 loss = -106.0399
Epoch: 12150 	 loss = -139.5975
Epoch: 12160 	 loss = -132.7734
Epoch: 12170 	 loss = -132.1619
Epoch: 12180 	 loss = -109.0871
Epoch: 12190 	 loss = -120.9284
Epoch: 12200 	 loss = -119.3094
Epoch: 12210 	 loss = -133.8098
Epoch: 12220 	 loss = -192.5245
Epoch: 12230 	 loss = -216.2867
Epoch: 12240 	 loss = -136.9329
Epoch: 12250 	 loss = -208.7263
Epoch: 12260 	 loss = -154.0980
Epoch: 12270 	 loss = -156.3513
Epoch: 12280 	 loss = -135.6151
Epoch: 12290 	 loss = -169.1946
Epoch: 12300 	 loss = -121.7222
Epoch: 12310 	 loss = -240.5809
Epoch: 12320 	 loss = -114.6370
Epoch: 12330 	 loss = -100.4090
Epoch: 12340 	 loss = -206.5672
Epoch: 12350 	 loss = -145.2919
Epoch: 12360 	 loss = -171.0861
Epoch: 12370 	 loss = -134.4914
Epoch: 12380 	 loss = -121.9010
Epoch: 12390 	 loss = -102.9691
Epoch: 12400 	 loss = -155.3983
Epoch: 12410 	 loss = -128.4996
Epoch: 12420 	 loss = -231.8371
Epoch: 12430 	 loss = -248.4916
Epoch: 12440 	 loss = -157.2717
Epoch: 12450 	 loss = -111.1283
Epoch: 12460 	 loss = -119.7410
Epoch: 12470 	 loss = -194.6087
Epoch: 12480 	 loss = -132.4028
Epoch: 12490 	 loss = -113.5279
Epoch: 12500 	 loss = -108.6317
Epoch: 12510 	 loss = -119.6854
Epoch: 12520 	 loss = -88.2900
Epoch: 12530 	 loss = -161.4506
Epoch: 12540 	 loss = -124.9756
Epoch: 12550 	 loss = -176.9268
Epoch: 12560 	 loss = -156.2022
Epoch: 12570 	 loss = -125.7483
Epoch: 12580 	 loss = -150.6163
Epoch: 12590 	 loss = -205.8109
Epoch: 12600 	 loss = -102.1064
Epoch: 12610 	 loss = -146.4859
Epoch: 12620 	 loss = -163.9447
Epoch: 12630 	 loss = -169.1602
Epoch: 12640 	 loss = -163.6266
Epoch: 12650 	 loss = -121.4217
Epoch: 12660 	 loss = -120.3403
Epoch: 12670 	 loss = -142.6473
Epoch: 12680 	 loss = -211.7181
Epoch: 12690 	 loss = -145.5750
Epoch: 12700 	 loss = -202.6127
Epoch: 12710 	 loss = -112.9118
Epoch: 12720 	 loss = -173.5523
Epoch: 12730 	 loss = -159.5935
Epoch: 12740 	 loss = -113.3880
Epoch: 12750 	 loss = -87.2128
Epoch: 12760 	 loss = -147.1565
Epoch: 12770 	 loss = -105.8603
Epoch: 12780 	 loss = -127.2872
Epoch: 12790 	 loss = -165.0874
Epoch: 12800 	 loss = -138.3808
Epoch: 12810 	 loss = -95.9851
Epoch: 12820 	 loss = -211.8046
Epoch: 12830 	 loss = -131.5571
Epoch: 12840 	 loss = -135.2742
Epoch: 12850 	 loss = -135.5648
Epoch: 12860 	 loss = -150.6147
Epoch: 12870 	 loss = -250.8905
Epoch: 12880 	 loss = -118.9299
Epoch: 12890 	 loss = -142.5446
Epoch: 12900 	 loss = -151.4727
Epoch: 12910 	 loss = -118.2668
Epoch: 12920 	 loss = -102.5575
Epoch: 12930 	 loss = -81.0565
Epoch: 12940 	 loss = -117.0373
Epoch: 12950 	 loss = -176.0017
Epoch: 12960 	 loss = -122.5050
Epoch: 12970 	 loss = -89.9937
Epoch: 12980 	 loss = -183.9011
Epoch: 12990 	 loss = -169.6549
Epoch: 13000 	 loss = -88.3052
Epoch: 13010 	 loss = -207.1801
Epoch: 13020 	 loss = -230.8555
Epoch: 13030 	 loss = -208.9915
Epoch: 13040 	 loss = -225.4079
Epoch: 13050 	 loss = -108.1263
Epoch: 13060 	 loss = -183.5181
Epoch: 13070 	 loss = -196.2693
Epoch: 13080 	 loss = -101.6134
Epoch: 13090 	 loss = -106.5589
Epoch: 13100 	 loss = -137.3757
Epoch: 13110 	 loss = -192.0589
Epoch: 13120 	 loss = -113.1626
Epoch: 13130 	 loss = -139.8014
Epoch: 13140 	 loss = -135.1709
Epoch: 13150 	 loss = -100.5419
Epoch: 13160 	 loss = -243.3412
Epoch: 13170 	 loss = -123.8533
Epoch: 13180 	 loss = -116.1601
Epoch: 13190 	 loss = -106.6584
Epoch: 13200 	 loss = -191.9892
Epoch: 13210 	 loss = -182.5011
Epoch: 13220 	 loss = -125.0848
Epoch: 13230 	 loss = -111.7208
Epoch: 13240 	 loss = -139.4648
Epoch: 13250 	 loss = -97.9631
Epoch: 13260 	 loss = -156.9377
Epoch: 13270 	 loss = -114.0497
Epoch: 13280 	 loss = -194.2953
Epoch: 13290 	 loss = -109.1785
Epoch: 13300 	 loss = -184.9515
Epoch: 13310 	 loss = -121.7166
Epoch: 13320 	 loss = -97.9272
Epoch: 13330 	 loss = -196.3236
Epoch: 13340 	 loss = -165.1254
Epoch: 13350 	 loss = -111.7401
Epoch: 13360 	 loss = -184.7816
Epoch: 13370 	 loss = -124.0797
Epoch: 13380 	 loss = -198.6024
Epoch: 13390 	 loss = -157.9530
Epoch: 13400 	 loss = -137.1848
Epoch: 13410 	 loss = -132.6569
Epoch: 13420 	 loss = -95.9860
Epoch: 13430 	 loss = -96.3635
Epoch: 13440 	 loss = -127.1170
Epoch: 13450 	 loss = -144.1867
Epoch: 13460 	 loss = -178.3459
Epoch: 13470 	 loss = -113.6637
Epoch: 13480 	 loss = -135.7187
Epoch: 13490 	 loss = -102.6959
Epoch: 13500 	 loss = -266.4166
Epoch: 13510 	 loss = -125.9795
Epoch: 13520 	 loss = -235.9654
Epoch: 13530 	 loss = -92.1699
Epoch: 13540 	 loss = -165.1300
Epoch: 13550 	 loss = -123.1184
Epoch: 13560 	 loss = -187.2083
Epoch: 13570 	 loss = -97.0607
Epoch: 13580 	 loss = -101.1707
Epoch: 13590 	 loss = -174.2664
Epoch: 13600 	 loss = -201.2172
Epoch: 13610 	 loss = -195.9011
Epoch: 13620 	 loss = -183.7718
Epoch: 13630 	 loss = -121.6483
Epoch: 13640 	 loss = -110.6679
Epoch: 13650 	 loss = -148.6063
Epoch: 13660 	 loss = -138.1019
Epoch: 13670 	 loss = -172.4336
Epoch: 13680 	 loss = -187.0965
Epoch: 13690 	 loss = -162.1520
Epoch: 13700 	 loss = -88.6494
Epoch: 13710 	 loss = -106.4162
Epoch: 13720 	 loss = -211.0074
Epoch: 13730 	 loss = -150.8376
Epoch: 13740 	 loss = -155.0990
Epoch: 13750 	 loss = -160.6540
Epoch: 13760 	 loss = -162.8069
Epoch: 13770 	 loss = -96.6616
Epoch: 13780 	 loss = -133.9651
Epoch: 13790 	 loss = -100.2995
Epoch: 13800 	 loss = -109.2679
Epoch: 13810 	 loss = -104.2815
Epoch: 13820 	 loss = -131.6734
Epoch: 13830 	 loss = -147.3129
Epoch: 13840 	 loss = -162.9628
Epoch: 13850 	 loss = -94.6309
Epoch: 13860 	 loss = -124.3948
Epoch: 13870 	 loss = -136.7982
Epoch: 13880 	 loss = -179.7419
Epoch: 13890 	 loss = -128.0877
Epoch: 13900 	 loss = -147.8691
Epoch: 13910 	 loss = -163.2588
Epoch: 13920 	 loss = -179.2375
Epoch: 13930 	 loss = -131.8070
Epoch: 13940 	 loss = -116.6451
Epoch: 13950 	 loss = -115.4181
Epoch: 13960 	 loss = -234.8812
Epoch: 13970 	 loss = -116.0173
Epoch: 13980 	 loss = -225.9118
Epoch: 13990 	 loss = -144.2882
Epoch: 14000 	 loss = -217.5475
