using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -549.8018
Epoch: 1980 	 loss = -498.5847
Epoch: 1990 	 loss = -491.4105
Epoch: 2000 	 loss = -543.9830
Epoch: 2010 	 loss = -537.4303
Epoch: 2020 	 loss = -470.4060
Epoch: 2030 	 loss = -517.3592
Epoch: 2040 	 loss = -465.6257
Epoch: 2050 	 loss = -435.0952
Epoch: 2060 	 loss = -582.7363
Epoch: 2070 	 loss = -472.0458
Epoch: 2080 	 loss = -509.9406
Epoch: 2090 	 loss = -430.6428
Epoch: 2100 	 loss = -432.7751
Epoch: 2110 	 loss = -410.4241
Epoch: 2120 	 loss = -455.3998
Epoch: 2130 	 loss = -483.6487
Epoch: 2140 	 loss = -518.3822
Epoch: 2150 	 loss = -373.4141
Epoch: 2160 	 loss = -487.0240
Epoch: 2170 	 loss = -504.4797
Epoch: 2180 	 loss = -534.1149
Epoch: 2190 	 loss = -427.6362
Epoch: 2200 	 loss = -469.6448
Epoch: 2210 	 loss = -490.7398
Epoch: 2220 	 loss = -425.7840
Epoch: 2230 	 loss = -557.7706
Epoch: 2240 	 loss = -437.6618
Epoch: 2250 	 loss = -401.4224
Epoch: 2260 	 loss = -478.8061
Epoch: 2270 	 loss = -511.6996
Epoch: 2280 	 loss = -501.6660
Epoch: 2290 	 loss = -535.3309
Epoch: 2300 	 loss = -529.7939
Epoch: 2310 	 loss = -517.5271
Epoch: 2320 	 loss = -553.2285
Epoch: 2330 	 loss = -553.7412
Epoch: 2340 	 loss = -555.5121
Epoch: 2350 	 loss = -525.8140
Epoch: 2360 	 loss = -400.8617
Epoch: 2370 	 loss = -537.9478
Epoch: 2380 	 loss = -507.2297
Epoch: 2390 	 loss = -500.3584
Epoch: 2400 	 loss = -511.0349
Epoch: 2410 	 loss = -528.0262
Epoch: 2420 	 loss = -472.6783
Epoch: 2430 	 loss = -521.4855
Epoch: 2440 	 loss = -407.9713
Epoch: 2450 	 loss = -491.1333
Epoch: 2460 	 loss = -524.5647
Epoch: 2470 	 loss = -443.0709
Epoch: 2480 	 loss = -503.5606
Epoch: 2490 	 loss = -553.6830
Epoch: 2500 	 loss = -470.4160
Epoch: 2510 	 loss = -437.3567
Epoch: 2520 	 loss = -503.5961
Epoch: 2530 	 loss = -497.9908
Epoch: 2540 	 loss = -457.3956
Epoch: 2550 	 loss = -507.2172
Epoch: 2560 	 loss = -480.6884
Epoch: 2570 	 loss = -452.8857
Epoch: 2580 	 loss = -533.9234
Epoch: 2590 	 loss = -419.5597
Epoch: 2600 	 loss = -521.9041
Epoch: 2610 	 loss = -482.5566
Epoch: 2620 	 loss = -483.2385
Epoch: 2630 	 loss = -411.4754
Epoch: 2640 	 loss = -550.3630
Epoch: 2650 	 loss = -490.8444
Epoch: 2660 	 loss = -520.4133
Epoch: 2670 	 loss = -515.0612
Epoch: 2680 	 loss = -510.5568
Epoch: 2690 	 loss = -529.8498
Epoch: 2700 	 loss = -513.6670
Epoch: 2710 	 loss = -454.4660
Epoch: 2720 	 loss = -434.6373
Epoch: 2730 	 loss = -524.4660
Epoch: 2740 	 loss = -398.6954
Epoch: 2750 	 loss = -491.2636
Epoch: 2760 	 loss = -461.1758
Epoch: 2770 	 loss = -516.3887
Epoch: 2780 	 loss = -511.5519
Epoch: 2790 	 loss = -468.6539
Epoch: 2800 	 loss = -522.6801
Epoch: 2810 	 loss = -519.0558
Epoch: 2820 	 loss = -480.6351
Epoch: 2830 	 loss = -524.9769
Epoch: 2840 	 loss = -544.1895
Epoch: 2850 	 loss = -551.9833
Epoch: 2860 	 loss = -468.3075
Epoch: 2870 	 loss = -472.2144
Epoch: 2880 	 loss = -453.0573
Epoch: 2890 	 loss = -491.5927
Epoch: 2900 	 loss = -482.1331
Epoch: 2910 	 loss = -434.6298
Epoch: 2920 	 loss = -465.5631
Epoch: 2930 	 loss = -527.4069
Epoch: 2940 	 loss = -451.0807
Epoch: 2950 	 loss = -549.5829
Epoch: 2960 	 loss = -494.9064
Epoch: 2970 	 loss = -490.0072
Epoch: 2980 	 loss = -461.3252
Epoch: 2990 	 loss = -498.2705
Epoch: 3000 	 loss = -514.5179
Epoch: 3010 	 loss = -455.6489
Epoch: 3020 	 loss = -463.2473
Epoch: 3030 	 loss = -534.0569
Epoch: 3040 	 loss = -481.3607
Epoch: 3050 	 loss = -488.1202
Epoch: 3060 	 loss = -520.7211
Epoch: 3070 	 loss = -464.0162
Epoch: 3080 	 loss = -470.4152
Epoch: 3090 	 loss = -480.2421
Epoch: 3100 	 loss = -474.7767
Epoch: 3110 	 loss = -388.0833
Epoch: 3120 	 loss = -485.8672
Epoch: 3130 	 loss = -452.7369
Epoch: 3140 	 loss = -456.5751
Epoch: 3150 	 loss = -501.7686
Epoch: 3160 	 loss = -444.7732
Epoch: 3170 	 loss = -520.3289
Epoch: 3180 	 loss = -538.0087
Epoch: 3190 	 loss = -543.1993
Epoch: 3200 	 loss = -444.5982
Epoch: 3210 	 loss = -513.4470
Epoch: 3220 	 loss = -434.8254
Epoch: 3230 	 loss = -536.0061
Epoch: 3240 	 loss = -515.9396
Epoch: 3250 	 loss = -497.7159
Epoch: 3260 	 loss = -537.8370
Epoch: 3270 	 loss = -538.7488
Epoch: 3280 	 loss = -540.1394
Epoch: 3290 	 loss = -534.2052
Epoch: 3300 	 loss = -544.3952
Epoch: 3310 	 loss = -518.8461
Epoch: 3320 	 loss = -535.5923
Epoch: 3330 	 loss = -542.1530
Epoch: 3340 	 loss = -485.2838
Epoch: 3350 	 loss = -548.2518
Epoch: 3360 	 loss = -447.1667
Epoch: 3370 	 loss = -527.3657
Epoch: 3380 	 loss = -561.8288
Epoch: 3390 	 loss = -532.3820
Epoch: 3400 	 loss = -483.3829
Epoch: 3410 	 loss = -509.9329
Epoch: 3420 	 loss = -377.5737
Epoch: 3430 	 loss = -525.0511
Epoch: 3440 	 loss = -549.9215
Epoch: 3450 	 loss = -531.1440
Epoch: 3460 	 loss = -563.1897
Epoch: 3470 	 loss = -410.2783
Epoch: 3480 	 loss = -525.7687
Epoch: 3490 	 loss = -520.9357
Epoch: 3500 	 loss = -552.4238
Epoch: 3510 	 loss = -496.5491
Epoch: 3520 	 loss = -474.2295
Epoch: 3530 	 loss = -521.4118
Epoch: 3540 	 loss = -553.6842
Epoch: 3550 	 loss = -444.2263
Epoch: 3560 	 loss = -593.0239
Epoch: 3570 	 loss = -551.6034
Epoch: 3580 	 loss = -510.6786
Epoch: 3590 	 loss = -535.9991
Epoch: 3600 	 loss = -556.3390
Epoch: 3610 	 loss = -429.2643
Epoch: 3620 	 loss = -512.0367
Epoch: 3630 	 loss = -496.2812
Epoch: 3640 	 loss = -446.0076
Epoch: 3650 	 loss = -560.1219
Epoch: 3660 	 loss = -537.8884
Epoch: 3670 	 loss = -514.8443
Epoch: 3680 	 loss = -434.8831
Epoch: 3690 	 loss = -579.4675
Epoch: 3700 	 loss = -506.4286
Epoch: 3710 	 loss = -472.2294
Epoch: 3720 	 loss = -458.4749
Epoch: 3730 	 loss = -493.7437
Epoch: 3740 	 loss = -540.9330
Epoch: 3750 	 loss = -535.7587
Epoch: 3760 	 loss = -478.4604
Epoch: 3770 	 loss = -508.6294
Epoch: 3780 	 loss = -510.6334
Epoch: 3790 	 loss = -483.3834
Epoch: 3800 	 loss = -518.9780
Epoch: 3810 	 loss = -488.6819
Epoch: 3820 	 loss = -517.8152
Epoch: 3830 	 loss = -514.2685
Epoch: 3840 	 loss = -461.0193
Epoch: 3850 	 loss = -434.6077
Epoch: 3860 	 loss = -492.9931
Epoch: 3870 	 loss = -582.3528
Epoch: 3880 	 loss = -474.6010
Epoch: 3890 	 loss = -482.5691
Epoch: 3900 	 loss = -501.6675
Epoch: 3910 	 loss = -496.6231
Epoch: 3920 	 loss = -484.1247
Epoch: 3930 	 loss = -417.3242
Epoch: 3940 	 loss = -555.2130
Epoch: 3950 	 loss = -454.1074
Epoch: 3960 	 loss = -451.7581
Epoch: 3970 	 loss = -499.0497
Epoch: 3980 	 loss = -539.0012
Epoch: 3990 	 loss = -530.8038
Epoch: 4000 	 loss = -460.4914
Epoch: 4010 	 loss = -528.1090
Epoch: 4020 	 loss = -504.1973
Epoch: 4030 	 loss = -511.5644
Epoch: 4040 	 loss = -547.0717
Epoch: 4050 	 loss = -490.9077
Epoch: 4060 	 loss = -561.9987
Epoch: 4070 	 loss = -562.8590
Epoch: 4080 	 loss = -519.6304
Epoch: 4090 	 loss = -419.8353
Epoch: 4100 	 loss = -498.8098
Epoch: 4110 	 loss = -626.8639
Epoch: 4120 	 loss = -503.6023
Epoch: 4130 	 loss = -535.1167
Epoch: 4140 	 loss = -552.4517
Epoch: 4150 	 loss = -456.6136
Epoch: 4160 	 loss = -478.5317
Epoch: 4170 	 loss = -491.7827
Epoch: 4180 	 loss = -443.9677
Epoch: 4190 	 loss = -532.3257
Epoch: 4200 	 loss = -530.0243
Epoch: 4210 	 loss = -594.4756
Epoch: 4220 	 loss = -408.0370
Epoch: 4230 	 loss = -495.8762
Epoch: 4240 	 loss = -421.5358
Epoch: 4250 	 loss = -480.6072
Epoch: 4260 	 loss = -498.7756
Epoch: 4270 	 loss = -550.7097
Epoch: 4280 	 loss = -454.7919
Epoch: 4290 	 loss = -478.8552
Epoch: 4300 	 loss = -488.2166
Epoch: 4310 	 loss = -482.9363
Epoch: 4320 	 loss = -579.6396
Epoch: 4330 	 loss = -450.3748
Epoch: 4340 	 loss = -511.3704
Epoch: 4350 	 loss = -543.9136
Epoch: 4360 	 loss = -467.1233
Epoch: 4370 	 loss = -595.6335
Epoch: 4380 	 loss = -487.3572
Epoch: 4390 	 loss = -540.3239
Epoch: 4400 	 loss = -514.7635
Epoch: 4410 	 loss = -447.7511
Epoch: 4420 	 loss = -496.9670
Epoch: 4430 	 loss = -469.9566
Epoch: 4440 	 loss = -496.8439
Epoch: 4450 	 loss = -412.6425
Epoch: 4460 	 loss = -419.0472
Epoch: 4470 	 loss = -498.2450
Epoch: 4480 	 loss = -522.9899
Epoch: 4490 	 loss = -482.4388
Epoch: 4500 	 loss = -599.2969
Epoch: 4510 	 loss = -520.5074
Epoch: 4520 	 loss = -550.2731
Epoch: 4530 	 loss = -495.7325
Epoch: 4540 	 loss = -485.2704
Epoch: 4550 	 loss = -443.2540
Epoch: 4560 	 loss = -529.0480
Epoch: 4570 	 loss = -548.1312
Epoch: 4580 	 loss = -519.0502
Epoch: 4590 	 loss = -480.2005
Epoch: 4600 	 loss = -455.2617
Epoch: 4610 	 loss = -517.7450
Epoch: 4620 	 loss = -490.6936
Epoch: 4630 	 loss = -529.8044
Epoch: 4640 	 loss = -523.8063
Epoch: 4650 	 loss = -516.0698
Epoch: 4660 	 loss = -479.0029
Epoch: 4670 	 loss = -509.2603
Epoch: 4680 	 loss = -524.4551
Epoch: 4690 	 loss = -562.6872
Epoch: 4700 	 loss = -415.2242
Epoch: 4710 	 loss = -529.1799
Epoch: 4720 	 loss = -469.8110
Epoch: 4730 	 loss = -431.9537
Epoch: 4740 	 loss = -488.1343
Epoch: 4750 	 loss = -523.4868
Epoch: 4760 	 loss = -484.6430
Epoch: 4770 	 loss = -563.9420
Epoch: 4780 	 loss = -480.3997
Epoch: 4790 	 loss = -486.6862
Epoch: 4800 	 loss = -495.6420
Epoch: 4810 	 loss = -518.1454
Epoch: 4820 	 loss = -432.7676
Epoch: 4830 	 loss = -545.1744
Epoch: 4840 	 loss = -584.9757
Epoch: 4850 	 loss = -474.1754
Epoch: 4860 	 loss = -473.3329
Epoch: 4870 	 loss = -414.6305
Epoch: 4880 	 loss = -534.6154
Epoch: 4890 	 loss = -454.0189
Epoch: 4900 	 loss = -440.1810
Epoch: 4910 	 loss = -475.5491
Epoch: 4920 	 loss = -551.2972
Epoch: 4930 	 loss = -573.1444
Epoch: 4940 	 loss = -510.5594
Epoch: 4950 	 loss = -435.6001
Epoch: 4960 	 loss = -496.2426
Epoch: 4970 	 loss = -535.7262
Epoch: 4980 	 loss = -446.2434
Epoch: 4990 	 loss = -562.2289
Epoch: 5000 	 loss = -457.2086
Epoch: 5010 	 loss = -491.7785
Epoch: 5020 	 loss = -476.2626
Epoch: 5030 	 loss = -551.1942
Epoch: 5040 	 loss = -434.2277
Epoch: 5050 	 loss = -446.0709
Epoch: 5060 	 loss = -441.9501
Epoch: 5070 	 loss = -534.5791
Epoch: 5080 	 loss = -495.5328
Epoch: 5090 	 loss = -454.1725
Epoch: 5100 	 loss = -538.9431
Epoch: 5110 	 loss = -463.0801
Epoch: 5120 	 loss = -545.8196
Epoch: 5130 	 loss = -515.5083
Epoch: 5140 	 loss = -461.0179
Epoch: 5150 	 loss = -502.2733
Epoch: 5160 	 loss = -480.2639
Epoch: 5170 	 loss = -471.2527
Epoch: 5180 	 loss = -496.8652
Epoch: 5190 	 loss = -528.7844
Epoch: 5200 	 loss = -532.3195
Epoch: 5210 	 loss = -449.8049
Epoch: 5220 	 loss = -518.4781
Epoch: 5230 	 loss = -472.4335
Epoch: 5240 	 loss = -461.5845
Epoch: 5250 	 loss = -550.9384
Epoch: 5260 	 loss = -525.8474
Epoch: 5270 	 loss = -465.8663
Epoch: 5280 	 loss = -502.9211
Epoch: 5290 	 loss = -549.1887
Epoch: 5300 	 loss = -546.3973
Epoch: 5310 	 loss = -509.1320
Epoch: 5320 	 loss = -500.5827
Epoch: 5330 	 loss = -525.4107
Epoch: 5340 	 loss = -493.9912
Epoch: 5350 	 loss = -417.0443
Epoch: 5360 	 loss = -585.1130
Epoch: 5370 	 loss = -494.6606
Epoch: 5380 	 loss = -416.8603
Epoch: 5390 	 loss = -463.8688
Epoch: 5400 	 loss = -477.5692
Epoch: 5410 	 loss = -486.0594
Epoch: 5420 	 loss = -501.0294
Epoch: 5430 	 loss = -567.5605
Epoch: 5440 	 loss = -425.9401
Epoch: 5450 	 loss = -439.1877
Epoch: 5460 	 loss = -483.5323
Epoch: 5470 	 loss = -550.8613
Epoch: 5480 	 loss = -445.9604
Epoch: 5490 	 loss = -568.4225
Epoch: 5500 	 loss = -564.7283
Epoch: 5510 	 loss = -482.7057
Epoch: 5520 	 loss = -436.0383
Epoch: 5530 	 loss = -498.7286
Epoch: 5540 	 loss = -505.9302
Epoch: 5550 	 loss = -513.8568
Epoch: 5560 	 loss = -486.0580
Epoch: 5570 	 loss = -537.4626
Epoch: 5580 	 loss = -562.7902
Epoch: 5590 	 loss = -517.3337
Epoch: 5600 	 loss = -426.9555
Epoch: 5610 	 loss = -471.0217
Epoch: 5620 	 loss = -523.8908
Epoch: 5630 	 loss = -527.7246
Epoch: 5640 	 loss = -517.8962
Epoch: 5650 	 loss = -473.1165
Epoch: 5660 	 loss = -453.8180
Epoch: 5670 	 loss = -553.4884
Epoch: 5680 	 loss = -543.1033
Epoch: 5690 	 loss = -496.6707
Epoch: 5700 	 loss = -493.5296
Epoch: 5710 	 loss = -532.9579
Epoch: 5720 	 loss = -533.1714
Epoch: 5730 	 loss = -466.4441
Epoch: 5740 	 loss = -492.6665
Epoch: 5750 	 loss = -503.0967
Epoch: 5760 	 loss = -474.5700
Epoch: 5770 	 loss = -591.7979
Epoch: 5780 	 loss = -464.8488
Epoch: 5790 	 loss = -538.2328
Epoch: 5800 	 loss = -406.8545
Epoch: 5810 	 loss = -469.7159
Epoch: 5820 	 loss = -527.3362
Epoch: 5830 	 loss = -509.3470
Epoch: 5840 	 loss = -473.0365
Epoch: 5850 	 loss = -471.6519
Epoch: 5860 	 loss = -493.7056
Epoch: 5870 	 loss = -518.1952
Epoch: 5880 	 loss = -552.3862
Epoch: 5890 	 loss = -439.0806
Epoch: 5900 	 loss = -441.6489
Epoch: 5910 	 loss = -490.0770
Epoch: 5920 	 loss = -547.2139
Epoch: 5930 	 loss = -469.1408
Epoch: 5940 	 loss = -439.6705
Epoch: 5950 	 loss = -548.8387
Epoch: 5960 	 loss = -491.0033
Epoch: 5970 	 loss = -509.9030
Epoch: 5980 	 loss = -490.6741
Epoch: 5990 	 loss = -482.6342
Epoch: 6000 	 loss = -513.1309
Epoch: 6010 	 loss = -469.3603
Epoch: 6020 	 loss = -562.3500
Epoch: 6030 	 loss = -446.0221
Epoch: 6040 	 loss = -521.1744
Epoch: 6050 	 loss = -485.3897
Epoch: 6060 	 loss = -560.2350
Epoch: 6070 	 loss = -516.6084
Epoch: 6080 	 loss = -564.8279
Epoch: 6090 	 loss = -510.0985
Epoch: 6100 	 loss = -509.8109
Epoch: 6110 	 loss = -483.3802
Epoch: 6120 	 loss = -545.3722
Epoch: 6130 	 loss = -482.8685
Epoch: 6140 	 loss = -521.4739
Epoch: 6150 	 loss = -492.6378
Epoch: 6160 	 loss = -498.1552
Epoch: 6170 	 loss = -481.9052
Epoch: 6180 	 loss = -445.4967
Epoch: 6190 	 loss = -451.0681
Epoch: 6200 	 loss = -523.0485
Epoch: 6210 	 loss = -452.4303
Epoch: 6220 	 loss = -508.0164
Epoch: 6230 	 loss = -416.6458
Epoch: 6240 	 loss = -461.2411
Epoch: 6250 	 loss = -571.9869
Epoch: 6260 	 loss = -479.5807
Epoch: 6270 	 loss = -553.7147
Epoch: 6280 	 loss = -556.0126
Epoch: 6290 	 loss = -562.5424
Epoch: 6300 	 loss = -473.8473
Epoch: 6310 	 loss = -475.3312
Epoch: 6320 	 loss = -479.3539
Epoch: 6330 	 loss = -516.4945
Epoch: 6340 	 loss = -529.0305
Epoch: 6350 	 loss = -448.7247
Epoch: 6360 	 loss = -504.5643
Epoch: 6370 	 loss = -449.4608
Epoch: 6380 	 loss = -496.4829
Epoch: 6390 	 loss = -460.2592
Epoch: 6400 	 loss = -498.6070
Epoch: 6410 	 loss = -453.6151
Epoch: 6420 	 loss = -466.3131
Epoch: 6430 	 loss = -542.6754
Epoch: 6440 	 loss = -514.9187
Epoch: 6450 	 loss = -477.4207
Epoch: 6460 	 loss = -521.8401
Epoch: 6470 	 loss = -490.6724
Epoch: 6480 	 loss = -541.3936
Epoch: 6490 	 loss = -468.7660
Epoch: 6500 	 loss = -517.9199
Epoch: 6510 	 loss = -470.9393
Epoch: 6520 	 loss = -520.0865
Epoch: 6530 	 loss = -510.4810
Epoch: 6540 	 loss = -502.5908
Epoch: 6550 	 loss = -490.9536
Epoch: 6560 	 loss = -554.2473
Epoch: 6570 	 loss = -527.3973
Epoch: 6580 	 loss = -460.7442
Epoch: 6590 	 loss = -548.1923
Epoch: 6600 	 loss = -477.5558
Epoch: 6610 	 loss = -464.0768
Epoch: 6620 	 loss = -541.0881
Epoch: 6630 	 loss = -520.1261
Epoch: 6640 	 loss = -518.3228
Epoch: 6650 	 loss = -470.3376
Epoch: 6660 	 loss = -524.9954
Epoch: 6670 	 loss = -490.2618
Epoch: 6680 	 loss = -490.0848
Epoch: 6690 	 loss = -605.0249
Epoch: 6700 	 loss = -486.8132
Epoch: 6710 	 loss = -487.7702
Epoch: 6720 	 loss = -418.6445
Epoch: 6730 	 loss = -516.1940
Epoch: 6740 	 loss = -422.5854
Epoch: 6750 	 loss = -537.5964
Epoch: 6760 	 loss = -496.5462
Epoch: 6770 	 loss = -555.9376
Epoch: 6780 	 loss = -525.5043
Epoch: 6790 	 loss = -473.5051
Epoch: 6800 	 loss = -463.5779
Epoch: 6810 	 loss = -471.8583
Epoch: 6820 	 loss = -546.2869
Epoch: 6830 	 loss = -477.2879
Epoch: 6840 	 loss = -490.5988
Epoch: 6850 	 loss = -523.4233
Epoch: 6860 	 loss = -522.1406
Epoch: 6870 	 loss = -498.4907
Epoch: 6880 	 loss = -522.7657
Epoch: 6890 	 loss = -508.9077
Epoch: 6900 	 loss = -506.2434
Epoch: 6910 	 loss = -402.9140
Epoch: 6920 	 loss = -531.6692
Epoch: 6930 	 loss = -465.5793
Epoch: 6940 	 loss = -422.8851
Epoch: 6950 	 loss = -451.0287
Epoch: 6960 	 loss = -527.3388
Epoch: 6970 	 loss = -482.7962
Epoch: 6980 	 loss = -476.1833
Epoch: 6990 	 loss = -485.4561
Epoch: 7000 	 loss = -612.5032
Epoch: 7010 	 loss = -523.8635
Epoch: 7020 	 loss = -547.4489
