using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 7030 	 loss = -208.3462
Epoch: 7040 	 loss = -217.6767
Epoch: 7050 	 loss = -219.3777
Epoch: 7060 	 loss = -259.8258
Epoch: 7070 	 loss = -215.6723
Epoch: 7080 	 loss = -259.0562
Epoch: 7090 	 loss = -237.1818
Epoch: 7100 	 loss = -225.5049
Epoch: 7110 	 loss = -257.3738
Epoch: 7120 	 loss = -298.7909
Epoch: 7130 	 loss = -260.7839
Epoch: 7140 	 loss = -238.9969
Epoch: 7150 	 loss = -247.3622
Epoch: 7160 	 loss = -254.8740
Epoch: 7170 	 loss = -268.2286
Epoch: 7180 	 loss = -248.1946
Epoch: 7190 	 loss = -236.6235
Epoch: 7200 	 loss = -238.8899
Epoch: 7210 	 loss = -233.9443
Epoch: 7220 	 loss = -274.1964
Epoch: 7230 	 loss = -271.7788
Epoch: 7240 	 loss = -277.6154
Epoch: 7250 	 loss = -278.8256
Epoch: 7260 	 loss = -219.1290
Epoch: 7270 	 loss = -242.0258
Epoch: 7280 	 loss = -225.4371
Epoch: 7290 	 loss = -231.7756
Epoch: 7300 	 loss = -226.9810
Epoch: 7310 	 loss = -238.7570
Epoch: 7320 	 loss = -254.7966
Epoch: 7330 	 loss = -238.3227
Epoch: 7340 	 loss = -216.3301
Epoch: 7350 	 loss = -216.9982
Epoch: 7360 	 loss = -278.4755
Epoch: 7370 	 loss = -244.5498
Epoch: 7380 	 loss = -241.2330
Epoch: 7390 	 loss = -241.5721
Epoch: 7400 	 loss = -268.3108
Epoch: 7410 	 loss = -266.6374
Epoch: 7420 	 loss = -227.1340
Epoch: 7430 	 loss = -223.1120
Epoch: 7440 	 loss = -272.0974
Epoch: 7450 	 loss = -223.6673
Epoch: 7460 	 loss = -222.4716
Epoch: 7470 	 loss = -250.1521
Epoch: 7480 	 loss = -230.6591
Epoch: 7490 	 loss = -240.0020
Epoch: 7500 	 loss = -237.0626
Epoch: 7510 	 loss = -235.0468
Epoch: 7520 	 loss = -294.8741
Epoch: 7530 	 loss = -259.5378
Epoch: 7540 	 loss = -232.4178
Epoch: 7550 	 loss = -246.6092
Epoch: 7560 	 loss = -277.7545
Epoch: 7570 	 loss = -230.8470
Epoch: 7580 	 loss = -270.6972
Epoch: 7590 	 loss = -284.8739
Epoch: 7600 	 loss = -224.7557
Epoch: 7610 	 loss = -272.2488
Epoch: 7620 	 loss = -266.8199
Epoch: 7630 	 loss = -229.2108
Epoch: 7640 	 loss = -263.7924
Epoch: 7650 	 loss = -241.9627
Epoch: 7660 	 loss = -226.8014
Epoch: 7670 	 loss = -261.2113
Epoch: 7680 	 loss = -230.8413
Epoch: 7690 	 loss = -240.3236
Epoch: 7700 	 loss = -227.1866
Epoch: 7710 	 loss = -231.0719
Epoch: 7720 	 loss = -249.5360
Epoch: 7730 	 loss = -306.7834
Epoch: 7740 	 loss = -275.8701
Epoch: 7750 	 loss = -250.5983
Epoch: 7760 	 loss = -238.0303
Epoch: 7770 	 loss = -222.7258
Epoch: 7780 	 loss = -255.5063
Epoch: 7790 	 loss = -248.6972
Epoch: 7800 	 loss = -217.3336
Epoch: 7810 	 loss = -239.2953
Epoch: 7820 	 loss = -233.0002
Epoch: 7830 	 loss = -263.9309
Epoch: 7840 	 loss = -252.5398
Epoch: 7850 	 loss = -217.8116
Epoch: 7860 	 loss = -229.5881
Epoch: 7870 	 loss = -265.7834
Epoch: 7880 	 loss = -235.5285
Epoch: 7890 	 loss = -228.0303
Epoch: 7900 	 loss = -243.7637
Epoch: 7910 	 loss = -261.8864
Epoch: 7920 	 loss = -236.3618
Epoch: 7930 	 loss = -247.0194
Epoch: 7940 	 loss = -236.9438
Epoch: 7950 	 loss = -229.2046
Epoch: 7960 	 loss = -258.3453
Epoch: 7970 	 loss = -222.1360
Epoch: 7980 	 loss = -239.8627
Epoch: 7990 	 loss = -211.9408
Epoch: 8000 	 loss = -215.3040
Epoch: 8010 	 loss = -259.8483
Epoch: 8020 	 loss = -227.3965
Epoch: 8030 	 loss = -271.4631
Epoch: 8040 	 loss = -233.9305
Epoch: 8050 	 loss = -268.8101
Epoch: 8060 	 loss = -297.8008
Epoch: 8070 	 loss = -224.9158
Epoch: 8080 	 loss = -248.6116
Epoch: 8090 	 loss = -224.4866
Epoch: 8100 	 loss = -263.6365
Epoch: 8110 	 loss = -284.7833
Epoch: 8120 	 loss = -269.6815
Epoch: 8130 	 loss = -287.5207
Epoch: 8140 	 loss = -233.1910
Epoch: 8150 	 loss = -274.4885
Epoch: 8160 	 loss = -214.8812
Epoch: 8170 	 loss = -232.0004
Epoch: 8180 	 loss = -259.9620
Epoch: 8190 	 loss = -257.6400
Epoch: 8200 	 loss = -236.5016
Epoch: 8210 	 loss = -262.4678
Epoch: 8220 	 loss = -238.5237
Epoch: 8230 	 loss = -251.3849
Epoch: 8240 	 loss = -291.2981
Epoch: 8250 	 loss = -281.5203
Epoch: 8260 	 loss = -264.5723
Epoch: 8270 	 loss = -236.1597
Epoch: 8280 	 loss = -271.8415
Epoch: 8290 	 loss = -292.8288
Epoch: 8300 	 loss = -281.0558
Epoch: 8310 	 loss = -228.7152
Epoch: 8320 	 loss = -258.4023
Epoch: 8330 	 loss = -230.2795
Epoch: 8340 	 loss = -269.9040
Epoch: 8350 	 loss = -244.9102
Epoch: 8360 	 loss = -245.2247
Epoch: 8370 	 loss = -221.9989
Epoch: 8380 	 loss = -233.1215
Epoch: 8390 	 loss = -257.8953
Epoch: 8400 	 loss = -233.5512
Epoch: 8410 	 loss = -245.4312
Epoch: 8420 	 loss = -261.3495
Epoch: 8430 	 loss = -220.2937
Epoch: 8440 	 loss = -258.0931
Epoch: 8450 	 loss = -226.7101
Epoch: 8460 	 loss = -261.2243
Epoch: 8470 	 loss = -243.2549
Epoch: 8480 	 loss = -262.3342
Epoch: 8490 	 loss = -276.5205
Epoch: 8500 	 loss = -235.0770
Epoch: 8510 	 loss = -234.6669
Epoch: 8520 	 loss = -231.0057
Epoch: 8530 	 loss = -225.4470
Epoch: 8540 	 loss = -221.7042
Epoch: 8550 	 loss = -272.4959
Epoch: 8560 	 loss = -221.0416
Epoch: 8570 	 loss = -241.7389
Epoch: 8580 	 loss = -230.2778
Epoch: 8590 	 loss = -286.1825
Epoch: 8600 	 loss = -257.3364
Epoch: 8610 	 loss = -255.1542
Epoch: 8620 	 loss = -277.4364
Epoch: 8630 	 loss = -241.0322
Epoch: 8640 	 loss = -283.7241
Epoch: 8650 	 loss = -233.6035
Epoch: 8660 	 loss = -230.0526
Epoch: 8670 	 loss = -256.1853
Epoch: 8680 	 loss = -235.4000
Epoch: 8690 	 loss = -254.3540
Epoch: 8700 	 loss = -230.0002
Epoch: 8710 	 loss = -245.6926
Epoch: 8720 	 loss = -219.7911
Epoch: 8730 	 loss = -226.6215
Epoch: 8740 	 loss = -255.0799
Epoch: 8750 	 loss = -234.4570
Epoch: 8760 	 loss = -249.3886
Epoch: 8770 	 loss = -246.2919
Epoch: 8780 	 loss = -241.5547
Epoch: 8790 	 loss = -238.1980
Epoch: 8800 	 loss = -220.6517
Epoch: 8810 	 loss = -225.7762
Epoch: 8820 	 loss = -262.9937
Epoch: 8830 	 loss = -236.7614
Epoch: 8840 	 loss = -273.0012
Epoch: 8850 	 loss = -222.6512
Epoch: 8860 	 loss = -227.4252
Epoch: 8870 	 loss = -232.7509
Epoch: 8880 	 loss = -254.7439
Epoch: 8890 	 loss = -245.1055
Epoch: 8900 	 loss = -234.5328
Epoch: 8910 	 loss = -225.8487
Epoch: 8920 	 loss = -247.4264
Epoch: 8930 	 loss = -258.0025
Epoch: 8940 	 loss = -226.4392
Epoch: 8950 	 loss = -252.6672
Epoch: 8960 	 loss = -248.4533
Epoch: 8970 	 loss = -253.3962
Epoch: 8980 	 loss = -261.8453
Epoch: 8990 	 loss = -240.0458
Epoch: 9000 	 loss = -220.4447
Epoch: 9010 	 loss = -235.2597
Epoch: 9020 	 loss = -270.5712
Epoch: 9030 	 loss = -297.4716
Epoch: 9040 	 loss = -237.5340
Epoch: 9050 	 loss = -278.8370
Epoch: 9060 	 loss = -254.8875
Epoch: 9070 	 loss = -240.5658
Epoch: 9080 	 loss = -218.4512
Epoch: 9090 	 loss = -231.1196
Epoch: 9100 	 loss = -223.7789
Epoch: 9110 	 loss = -233.4689
Epoch: 9120 	 loss = -252.4394
Epoch: 9130 	 loss = -263.1779
Epoch: 9140 	 loss = -240.6846
Epoch: 9150 	 loss = -239.5788
Epoch: 9160 	 loss = -234.1813
Epoch: 9170 	 loss = -246.6514
Epoch: 9180 	 loss = -248.2376
Epoch: 9190 	 loss = -231.1239
Epoch: 9200 	 loss = -258.1024
Epoch: 9210 	 loss = -278.5566
Epoch: 9220 	 loss = -230.1426
Epoch: 9230 	 loss = -272.5585
Epoch: 9240 	 loss = -273.9435
Epoch: 9250 	 loss = -232.6627
Epoch: 9260 	 loss = -233.0609
Epoch: 9270 	 loss = -248.6808
Epoch: 9280 	 loss = -234.7088
Epoch: 9290 	 loss = -266.6398
Epoch: 9300 	 loss = -267.1511
Epoch: 9310 	 loss = -249.3780
Epoch: 9320 	 loss = -230.9736
Epoch: 9330 	 loss = -250.8672
Epoch: 9340 	 loss = -227.2255
Epoch: 9350 	 loss = -268.9634
Epoch: 9360 	 loss = -215.7664
Epoch: 9370 	 loss = -244.0743
Epoch: 9380 	 loss = -220.2646
Epoch: 9390 	 loss = -257.5675
Epoch: 9400 	 loss = -249.9303
Epoch: 9410 	 loss = -227.4923
Epoch: 9420 	 loss = -239.4274
Epoch: 9430 	 loss = -238.2842
Epoch: 9440 	 loss = -240.6003
Epoch: 9450 	 loss = -272.0993
Epoch: 9460 	 loss = -267.2736
Epoch: 9470 	 loss = -250.8456
Epoch: 9480 	 loss = -248.8430
Epoch: 9490 	 loss = -266.9614
Epoch: 9500 	 loss = -229.7568
Epoch: 9510 	 loss = -217.3347
Epoch: 9520 	 loss = -275.4056
Epoch: 9530 	 loss = -302.4656
Epoch: 9540 	 loss = -264.1086
Epoch: 9550 	 loss = -235.0477
Epoch: 9560 	 loss = -216.2299
Epoch: 9570 	 loss = -227.5273
Epoch: 9580 	 loss = -220.3369
Epoch: 9590 	 loss = -264.5947
Epoch: 9600 	 loss = -231.4913
Epoch: 9610 	 loss = -245.0854
Epoch: 9620 	 loss = -258.5414
Epoch: 9630 	 loss = -271.6505
Epoch: 9640 	 loss = -228.9503
Epoch: 9650 	 loss = -269.5380
Epoch: 9660 	 loss = -270.5321
Epoch: 9670 	 loss = -240.4890
Epoch: 9680 	 loss = -266.7374
Epoch: 9690 	 loss = -226.5306
Epoch: 9700 	 loss = -248.9472
Epoch: 9710 	 loss = -215.2743
Epoch: 9720 	 loss = -230.6459
Epoch: 9730 	 loss = -217.2499
Epoch: 9740 	 loss = -239.5729
Epoch: 9750 	 loss = -243.5508
Epoch: 9760 	 loss = -237.6504
Epoch: 9770 	 loss = -216.7810
Epoch: 9780 	 loss = -242.8437
Epoch: 9790 	 loss = -228.9085
Epoch: 9800 	 loss = -218.5195
Epoch: 9810 	 loss = -209.3420
Epoch: 9820 	 loss = -242.9954
Epoch: 9830 	 loss = -218.4410
Epoch: 9840 	 loss = -261.9070
Epoch: 9850 	 loss = -232.5519
Epoch: 9860 	 loss = -234.5227
Epoch: 9870 	 loss = -240.4550
Epoch: 9880 	 loss = -259.5060
Epoch: 9890 	 loss = -237.4061
Epoch: 9900 	 loss = -236.3206
Epoch: 9910 	 loss = -294.5175
Epoch: 9920 	 loss = -247.8638
Epoch: 9930 	 loss = -241.5221
Epoch: 9940 	 loss = -269.4025
Epoch: 9950 	 loss = -264.2887
Epoch: 9960 	 loss = -246.1161
Epoch: 9970 	 loss = -239.5711
Epoch: 9980 	 loss = -247.8041
Epoch: 9990 	 loss = -218.7406
Epoch: 10000 	 loss = -262.2084
Epoch: 10010 	 loss = -260.0853
Epoch: 10020 	 loss = -289.4736
Epoch: 10030 	 loss = -254.9712
Epoch: 10040 	 loss = -221.2093
Epoch: 10050 	 loss = -215.0500
Epoch: 10060 	 loss = -275.9414
Epoch: 10070 	 loss = -235.2386
Epoch: 10080 	 loss = -231.1758
Epoch: 10090 	 loss = -285.1746
Epoch: 10100 	 loss = -225.9877
Epoch: 10110 	 loss = -218.0162
Epoch: 10120 	 loss = -252.5961
Epoch: 10130 	 loss = -219.3921
Epoch: 10140 	 loss = -230.4574
Epoch: 10150 	 loss = -275.9265
Epoch: 10160 	 loss = -232.6444
Epoch: 10170 	 loss = -285.9645
Epoch: 10180 	 loss = -240.0041
Epoch: 10190 	 loss = -274.4630
Epoch: 10200 	 loss = -225.6617
Epoch: 10210 	 loss = -293.3058
Epoch: 10220 	 loss = -234.2509
Epoch: 10230 	 loss = -234.6684
Epoch: 10240 	 loss = -276.3174
Epoch: 10250 	 loss = -220.7720
Epoch: 10260 	 loss = -231.4034
Epoch: 10270 	 loss = -290.3325
Epoch: 10280 	 loss = -295.4387
Epoch: 10290 	 loss = -252.8616
Epoch: 10300 	 loss = -225.7026
Epoch: 10310 	 loss = -238.6943
Epoch: 10320 	 loss = -270.5286
Epoch: 10330 	 loss = -219.3945
Epoch: 10340 	 loss = -263.2809
Epoch: 10350 	 loss = -234.1273
Epoch: 10360 	 loss = -255.6088
Epoch: 10370 	 loss = -233.7297
Epoch: 10380 	 loss = -228.8152
Epoch: 10390 	 loss = -229.8504
Epoch: 10400 	 loss = -231.9331
Epoch: 10410 	 loss = -223.9783
Epoch: 10420 	 loss = -225.7320
Epoch: 10430 	 loss = -234.5686
Epoch: 10440 	 loss = -242.3905
Epoch: 10450 	 loss = -233.8676
Epoch: 10460 	 loss = -262.0817
Epoch: 10470 	 loss = -236.9223
Epoch: 10480 	 loss = -251.9299
Epoch: 10490 	 loss = -212.9226
Epoch: 10500 	 loss = -264.0671
Epoch: 10510 	 loss = -227.3818
Epoch: 10520 	 loss = -234.8205
Epoch: 10530 	 loss = -240.1291
Epoch: 10540 	 loss = -213.5141
Epoch: 10550 	 loss = -286.7344
Epoch: 10560 	 loss = -232.6788
Epoch: 10570 	 loss = -230.1316
Epoch: 10580 	 loss = -237.9919
Epoch: 10590 	 loss = -235.1132
Epoch: 10600 	 loss = -231.6677
Epoch: 10610 	 loss = -225.7592
Epoch: 10620 	 loss = -247.8641
Epoch: 10630 	 loss = -228.1442
Epoch: 10640 	 loss = -221.1991
Epoch: 10650 	 loss = -226.5827
Epoch: 10660 	 loss = -224.9629
Epoch: 10670 	 loss = -230.8167
Epoch: 10680 	 loss = -241.7247
Epoch: 10690 	 loss = -282.2301
Epoch: 10700 	 loss = -244.9061
Epoch: 10710 	 loss = -217.3612
Epoch: 10720 	 loss = -288.7350
Epoch: 10730 	 loss = -240.6216
Epoch: 10740 	 loss = -231.9288
Epoch: 10750 	 loss = -233.9509
Epoch: 10760 	 loss = -231.3340
Epoch: 10770 	 loss = -252.4102
Epoch: 10780 	 loss = -272.9468
Epoch: 10790 	 loss = -221.8662
Epoch: 10800 	 loss = -262.0150
Epoch: 10810 	 loss = -245.7465
Epoch: 10820 	 loss = -243.1605
Epoch: 10830 	 loss = -221.4823
Epoch: 10840 	 loss = -229.8026
Epoch: 10850 	 loss = -252.2415
Epoch: 10860 	 loss = -228.3576
Epoch: 10870 	 loss = -223.5940
Epoch: 10880 	 loss = -270.0820
Epoch: 10890 	 loss = -259.7996
Epoch: 10900 	 loss = -288.2575
Epoch: 10910 	 loss = -250.7423
Epoch: 10920 	 loss = -234.2778
Epoch: 10930 	 loss = -274.9210
Epoch: 10940 	 loss = -214.7037
Epoch: 10950 	 loss = -228.3735
Epoch: 10960 	 loss = -255.2443
Epoch: 10970 	 loss = -221.9859
Epoch: 10980 	 loss = -241.5383
Epoch: 10990 	 loss = -263.5462
Epoch: 11000 	 loss = -248.1106
Epoch: 11010 	 loss = -275.3245
Epoch: 11020 	 loss = -235.1119
Epoch: 11030 	 loss = -226.2522
Epoch: 11040 	 loss = -226.8887
Epoch: 11050 	 loss = -272.6743
Epoch: 11060 	 loss = -224.4064
Epoch: 11070 	 loss = -239.1147
Epoch: 11080 	 loss = -239.8698
Epoch: 11090 	 loss = -212.5650
Epoch: 11100 	 loss = -215.4818
Epoch: 11110 	 loss = -217.1420
Epoch: 11120 	 loss = -266.2409
Epoch: 11130 	 loss = -238.0698
Epoch: 11140 	 loss = -224.3488
Epoch: 11150 	 loss = -248.5523
Epoch: 11160 	 loss = -215.9016
Epoch: 11170 	 loss = -242.1088
Epoch: 11180 	 loss = -265.5176
Epoch: 11190 	 loss = -275.7673
Epoch: 11200 	 loss = -293.4725
Epoch: 11210 	 loss = -222.2626
Epoch: 11220 	 loss = -235.0760
Epoch: 11230 	 loss = -226.7507
Epoch: 11240 	 loss = -222.1013
Epoch: 11250 	 loss = -242.8875
Epoch: 11260 	 loss = -254.5753
Epoch: 11270 	 loss = -223.8640
Epoch: 11280 	 loss = -235.5161
Epoch: 11290 	 loss = -282.8931
Epoch: 11300 	 loss = -256.9416
Epoch: 11310 	 loss = -218.8336
Epoch: 11320 	 loss = -240.5223
Epoch: 11330 	 loss = -214.7771
Epoch: 11340 	 loss = -253.9543
Epoch: 11350 	 loss = -255.6555
Epoch: 11360 	 loss = -244.0762
Epoch: 11370 	 loss = -237.6280
Epoch: 11380 	 loss = -212.1064
Epoch: 11390 	 loss = -238.6447
Epoch: 11400 	 loss = -263.3537
Epoch: 11410 	 loss = -244.7807
Epoch: 11420 	 loss = -275.1131
Epoch: 11430 	 loss = -270.7887
Epoch: 11440 	 loss = -218.1695
Epoch: 11450 	 loss = -281.1765
Epoch: 11460 	 loss = -214.2931
Epoch: 11470 	 loss = -290.8505
Epoch: 11480 	 loss = -234.5569
Epoch: 11490 	 loss = -226.4187
Epoch: 11500 	 loss = -214.7970
Epoch: 11510 	 loss = -232.9842
Epoch: 11520 	 loss = -235.1899
Epoch: 11530 	 loss = -242.1774
Epoch: 11540 	 loss = -287.0330
Epoch: 11550 	 loss = -267.8496
Epoch: 11560 	 loss = -224.2519
Epoch: 11570 	 loss = -239.2552
Epoch: 11580 	 loss = -284.9132
Epoch: 11590 	 loss = -301.7903
Epoch: 11600 	 loss = -225.9893
Epoch: 11610 	 loss = -249.2515
Epoch: 11620 	 loss = -240.3298
Epoch: 11630 	 loss = -223.3923
Epoch: 11640 	 loss = -227.9082
Epoch: 11650 	 loss = -225.7818
Epoch: 11660 	 loss = -257.7419
Epoch: 11670 	 loss = -261.1974
Epoch: 11680 	 loss = -266.2943
Epoch: 11690 	 loss = -225.4130
Epoch: 11700 	 loss = -219.1948
Epoch: 11710 	 loss = -260.7227
Epoch: 11720 	 loss = -258.7458
Epoch: 11730 	 loss = -242.4256
Epoch: 11740 	 loss = -228.0432
Epoch: 11750 	 loss = -253.3852
Epoch: 11760 	 loss = -261.1620
Epoch: 11770 	 loss = -218.6318
Epoch: 11780 	 loss = -236.3029
Epoch: 11790 	 loss = -291.5229
Epoch: 11800 	 loss = -227.0541
Epoch: 11810 	 loss = -235.5284
Epoch: 11820 	 loss = -240.8151
Epoch: 11830 	 loss = -231.5421
Epoch: 11840 	 loss = -247.5618
Epoch: 11850 	 loss = -215.3575
Epoch: 11860 	 loss = -215.5201
Epoch: 11870 	 loss = -259.8954
Epoch: 11880 	 loss = -269.3521
Epoch: 11890 	 loss = -217.3673
Epoch: 11900 	 loss = -260.1573
Epoch: 11910 	 loss = -222.5248
Epoch: 11920 	 loss = -256.1175
Epoch: 11930 	 loss = -231.9309
Epoch: 11940 	 loss = -279.9171
Epoch: 11950 	 loss = -228.6393
Epoch: 11960 	 loss = -240.7148
Epoch: 11970 	 loss = -222.8475
Epoch: 11980 	 loss = -288.9922
Epoch: 11990 	 loss = -239.4187
Epoch: 12000 	 loss = -249.7088
Epoch: 12010 	 loss = -231.0027
Epoch: 12020 	 loss = -242.0770
Epoch: 12030 	 loss = -216.1491
Epoch: 12040 	 loss = -242.1717
Epoch: 12050 	 loss = -240.8926
Epoch: 12060 	 loss = -220.4556
Epoch: 12070 	 loss = -237.9098
Epoch: 12080 	 loss = -232.5288
Epoch: 12090 	 loss = -225.6102
Epoch: 12100 	 loss = -273.1495
Epoch: 12110 	 loss = -231.0695
Epoch: 12120 	 loss = -231.0924
Epoch: 12130 	 loss = -251.7611
Epoch: 12140 	 loss = -246.8232
Epoch: 12150 	 loss = -214.4197
Epoch: 12160 	 loss = -230.3029
Epoch: 12170 	 loss = -228.2469
Epoch: 12180 	 loss = -245.2815
Epoch: 12190 	 loss = -230.3336
Epoch: 12200 	 loss = -249.3360
Epoch: 12210 	 loss = -237.0234
Epoch: 12220 	 loss = -241.8425
Epoch: 12230 	 loss = -220.8959
Epoch: 12240 	 loss = -220.8969
Epoch: 12250 	 loss = -235.5566
Epoch: 12260 	 loss = -235.2323
Epoch: 12270 	 loss = -275.0074
Epoch: 12280 	 loss = -228.6235
Epoch: 12290 	 loss = -238.0999
Epoch: 12300 	 loss = -218.5454
Epoch: 12310 	 loss = -267.4548
Epoch: 12320 	 loss = -226.9930
Epoch: 12330 	 loss = -244.4424
Epoch: 12340 	 loss = -246.4501
Epoch: 12350 	 loss = -224.3331
Epoch: 12360 	 loss = -255.6029
Epoch: 12370 	 loss = -241.3719
Epoch: 12380 	 loss = -251.5804
Epoch: 12390 	 loss = -231.4262
Epoch: 12400 	 loss = -225.8264
Epoch: 12410 	 loss = -222.4166
Epoch: 12420 	 loss = -217.6918
Epoch: 12430 	 loss = -259.7225
Epoch: 12440 	 loss = -206.8912
Epoch: 12450 	 loss = -266.0087
Epoch: 12460 	 loss = -214.8591
Epoch: 12470 	 loss = -259.5800
Epoch: 12480 	 loss = -251.2368
Epoch: 12490 	 loss = -238.1974
Epoch: 12500 	 loss = -232.8723
Epoch: 12510 	 loss = -233.9143
Epoch: 12520 	 loss = -227.7915
Epoch: 12530 	 loss = -245.9131
Epoch: 12540 	 loss = -233.1851
Epoch: 12550 	 loss = -257.0985
Epoch: 12560 	 loss = -232.3017
Epoch: 12570 	 loss = -255.1974
Epoch: 12580 	 loss = -265.9655
Epoch: 12590 	 loss = -212.9619
Epoch: 12600 	 loss = -224.1630
Epoch: 12610 	 loss = -269.1732
Epoch: 12620 	 loss = -234.5323
Epoch: 12630 	 loss = -240.8365
Epoch: 12640 	 loss = -237.5885
Epoch: 12650 	 loss = -238.7735
Epoch: 12660 	 loss = -238.1269
Epoch: 12670 	 loss = -245.5178
Epoch: 12680 	 loss = -223.7842
Epoch: 12690 	 loss = -310.2578
Epoch: 12700 	 loss = -226.6070
Epoch: 12710 	 loss = -246.4686
Epoch: 12720 	 loss = -231.0324
Epoch: 12730 	 loss = -255.7037
Epoch: 12740 	 loss = -214.4549
Epoch: 12750 	 loss = -218.4910
Epoch: 12760 	 loss = -252.2119
Epoch: 12770 	 loss = -225.9963
Epoch: 12780 	 loss = -245.0076
Epoch: 12790 	 loss = -228.6484
Epoch: 12800 	 loss = -263.6743
Epoch: 12810 	 loss = -230.1383
Epoch: 12820 	 loss = -242.6806
Epoch: 12830 	 loss = -218.0616
Epoch: 12840 	 loss = -249.3965
Epoch: 12850 	 loss = -254.8096
Epoch: 12860 	 loss = -231.5524
Epoch: 12870 	 loss = -271.2302
Epoch: 12880 	 loss = -230.2990
Epoch: 12890 	 loss = -304.0134
Epoch: 12900 	 loss = -230.6351
Epoch: 12910 	 loss = -216.1332
Epoch: 12920 	 loss = -279.8546
Epoch: 12930 	 loss = -225.3597
Epoch: 12940 	 loss = -256.9990
Epoch: 12950 	 loss = -249.3956
Epoch: 12960 	 loss = -217.5035
Epoch: 12970 	 loss = -230.6149
Epoch: 12980 	 loss = -270.6399
Epoch: 12990 	 loss = -240.1772
Epoch: 13000 	 loss = -274.8801
Epoch: 13010 	 loss = -215.7448
Epoch: 13020 	 loss = -228.6577
Epoch: 13030 	 loss = -270.9299
Epoch: 13040 	 loss = -257.9496
Epoch: 13050 	 loss = -236.8663
Epoch: 13060 	 loss = -226.3321
Epoch: 13070 	 loss = -236.8067
Epoch: 13080 	 loss = -281.7196
Epoch: 13090 	 loss = -230.0994
Epoch: 13100 	 loss = -229.6658
Epoch: 13110 	 loss = -253.8150
Epoch: 13120 	 loss = -252.7993
Epoch: 13130 	 loss = -221.7830
Epoch: 13140 	 loss = -287.7293
Epoch: 13150 	 loss = -252.0301
Epoch: 13160 	 loss = -226.5263
Epoch: 13170 	 loss = -280.4934
Epoch: 13180 	 loss = -216.4099
Epoch: 13190 	 loss = -238.8617
Epoch: 13200 	 loss = -226.8491
Epoch: 13210 	 loss = -276.6124
Epoch: 13220 	 loss = -220.4924
Epoch: 13230 	 loss = -224.8033
Epoch: 13240 	 loss = -256.9231
Epoch: 13250 	 loss = -230.0551
Epoch: 13260 	 loss = -267.0846
Epoch: 13270 	 loss = -229.0786
Epoch: 13280 	 loss = -261.7359
Epoch: 13290 	 loss = -242.2843
Epoch: 13300 	 loss = -261.4074
Epoch: 13310 	 loss = -219.6968
Epoch: 13320 	 loss = -232.0096
Epoch: 13330 	 loss = -292.5850
Epoch: 13340 	 loss = -225.5658
Epoch: 13350 	 loss = -221.0035
Epoch: 13360 	 loss = -236.3080
Epoch: 13370 	 loss = -228.9989
Epoch: 13380 	 loss = -265.3050
Epoch: 13390 	 loss = -247.1819
Epoch: 13400 	 loss = -214.5599
Epoch: 13410 	 loss = -226.7724
Epoch: 13420 	 loss = -225.4184
Epoch: 13430 	 loss = -228.1539
Epoch: 13440 	 loss = -244.3951
Epoch: 13450 	 loss = -213.9928
Epoch: 13460 	 loss = -264.5557
Epoch: 13470 	 loss = -263.5558
Epoch: 13480 	 loss = -290.8648
Epoch: 13490 	 loss = -215.8754
Epoch: 13500 	 loss = -226.8307
Epoch: 13510 	 loss = -261.6598
Epoch: 13520 	 loss = -238.3964
Epoch: 13530 	 loss = -234.8881
Epoch: 13540 	 loss = -225.9442
Epoch: 13550 	 loss = -242.2501
Epoch: 13560 	 loss = -234.3971
Epoch: 13570 	 loss = -258.0456
Epoch: 13580 	 loss = -287.5288
Epoch: 13590 	 loss = -268.2711
Epoch: 13600 	 loss = -245.1723
Epoch: 13610 	 loss = -257.8221
Epoch: 13620 	 loss = -271.1652
Epoch: 13630 	 loss = -233.7665
Epoch: 13640 	 loss = -230.4241
Epoch: 13650 	 loss = -246.6454
Epoch: 13660 	 loss = -284.5546
Epoch: 13670 	 loss = -234.6833
Epoch: 13680 	 loss = -250.2394
Epoch: 13690 	 loss = -215.3358
Epoch: 13700 	 loss = -252.3081
Epoch: 13710 	 loss = -221.2072
Epoch: 13720 	 loss = -239.0756
Epoch: 13730 	 loss = -220.1488
Epoch: 13740 	 loss = -294.4944
Epoch: 13750 	 loss = -269.4182
Epoch: 13760 	 loss = -242.6034
Epoch: 13770 	 loss = -238.5887
Epoch: 13780 	 loss = -222.7252
Epoch: 13790 	 loss = -218.0338
Epoch: 13800 	 loss = -291.7411
Epoch: 13810 	 loss = -277.5165
Epoch: 13820 	 loss = -231.8815
Epoch: 13830 	 loss = -259.7484
Epoch: 13840 	 loss = -237.5543
Epoch: 13850 	 loss = -224.9928
Epoch: 13860 	 loss = -226.5313
Epoch: 13870 	 loss = -225.5669
Epoch: 13880 	 loss = -259.2721
Epoch: 13890 	 loss = -277.0305
Epoch: 13900 	 loss = -256.9761
Epoch: 13910 	 loss = -241.4996
Epoch: 13920 	 loss = -278.7640
Epoch: 13930 	 loss = -232.5300
Epoch: 13940 	 loss = -220.8994
Epoch: 13950 	 loss = -243.4470
Epoch: 13960 	 loss = -263.8993
Epoch: 13970 	 loss = -284.5566
Epoch: 13980 	 loss = -246.0386
Epoch: 13990 	 loss = -234.3409
Epoch: 14000 	 loss = -227.8705
