using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 7030 	 loss = -384.5659
Epoch: 7040 	 loss = -480.5067
Epoch: 7050 	 loss = -357.5170
Epoch: 7060 	 loss = -448.6366
Epoch: 7070 	 loss = -403.6996
Epoch: 7080 	 loss = -423.6552
Epoch: 7090 	 loss = -453.3728
Epoch: 7100 	 loss = -486.1542
Epoch: 7110 	 loss = -418.3231
Epoch: 7120 	 loss = -483.8643
Epoch: 7130 	 loss = -409.0782
Epoch: 7140 	 loss = -392.7224
Epoch: 7150 	 loss = -387.9612
Epoch: 7160 	 loss = -444.6736
Epoch: 7170 	 loss = -510.3099
Epoch: 7180 	 loss = -472.7989
Epoch: 7190 	 loss = -460.2324
Epoch: 7200 	 loss = -320.2451
Epoch: 7210 	 loss = -399.8283
Epoch: 7220 	 loss = -492.5158
Epoch: 7230 	 loss = -438.5339
Epoch: 7240 	 loss = -440.2141
Epoch: 7250 	 loss = -489.5119
Epoch: 7260 	 loss = -464.9694
Epoch: 7270 	 loss = -355.9569
Epoch: 7280 	 loss = -437.7027
Epoch: 7290 	 loss = -462.8869
Epoch: 7300 	 loss = -599.2877
Epoch: 7310 	 loss = -432.2294
Epoch: 7320 	 loss = -417.2639
Epoch: 7330 	 loss = -417.8752
Epoch: 7340 	 loss = -451.2532
Epoch: 7350 	 loss = -376.1573
Epoch: 7360 	 loss = -367.2422
Epoch: 7370 	 loss = -475.6169
Epoch: 7380 	 loss = -418.8567
Epoch: 7390 	 loss = -396.6440
Epoch: 7400 	 loss = -407.3484
Epoch: 7410 	 loss = -430.7152
Epoch: 7420 	 loss = -413.6648
Epoch: 7430 	 loss = -424.8682
Epoch: 7440 	 loss = -472.4590
Epoch: 7450 	 loss = -439.8687
Epoch: 7460 	 loss = -392.1060
Epoch: 7470 	 loss = -358.0630
Epoch: 7480 	 loss = -374.5361
Epoch: 7490 	 loss = -425.6106
Epoch: 7500 	 loss = -435.9978
Epoch: 7510 	 loss = -486.9999
Epoch: 7520 	 loss = -453.3008
Epoch: 7530 	 loss = -436.9688
Epoch: 7540 	 loss = -414.3471
Epoch: 7550 	 loss = -448.2057
Epoch: 7560 	 loss = -445.6674
Epoch: 7570 	 loss = -382.0103
Epoch: 7580 	 loss = -415.7675
Epoch: 7590 	 loss = -516.9021
Epoch: 7600 	 loss = -485.1761
Epoch: 7610 	 loss = -413.7722
Epoch: 7620 	 loss = -434.7559
Epoch: 7630 	 loss = -417.1956
Epoch: 7640 	 loss = -494.1865
Epoch: 7650 	 loss = -447.7512
Epoch: 7660 	 loss = -375.3007
Epoch: 7670 	 loss = -446.0895
Epoch: 7680 	 loss = -497.2465
Epoch: 7690 	 loss = -419.3667
Epoch: 7700 	 loss = -354.3723
Epoch: 7710 	 loss = -384.5185
Epoch: 7720 	 loss = -414.7125
Epoch: 7730 	 loss = -472.8344
Epoch: 7740 	 loss = -516.6816
Epoch: 7750 	 loss = -356.9220
Epoch: 7760 	 loss = -476.0139
Epoch: 7770 	 loss = -426.7659
Epoch: 7780 	 loss = -532.2760
Epoch: 7790 	 loss = -412.7486
Epoch: 7800 	 loss = -452.4586
Epoch: 7810 	 loss = -449.6572
Epoch: 7820 	 loss = -395.0306
Epoch: 7830 	 loss = -412.6525
Epoch: 7840 	 loss = -368.8076
Epoch: 7850 	 loss = -437.6113
Epoch: 7860 	 loss = -470.4490
Epoch: 7870 	 loss = -368.7832
Epoch: 7880 	 loss = -426.1304
Epoch: 7890 	 loss = -410.4168
Epoch: 7900 	 loss = -442.6311
Epoch: 7910 	 loss = -401.4480
Epoch: 7920 	 loss = -423.4657
Epoch: 7930 	 loss = -485.8257
Epoch: 7940 	 loss = -470.5267
Epoch: 7950 	 loss = -403.7704
Epoch: 7960 	 loss = -355.0772
Epoch: 7970 	 loss = -435.6229
Epoch: 7980 	 loss = -473.2302
Epoch: 7990 	 loss = -368.0573
Epoch: 8000 	 loss = -414.4917
Epoch: 8010 	 loss = -367.9767
Epoch: 8020 	 loss = -440.4633
Epoch: 8030 	 loss = -490.9574
Epoch: 8040 	 loss = -362.1729
Epoch: 8050 	 loss = -409.8146
Epoch: 8060 	 loss = -475.9150
Epoch: 8070 	 loss = -381.2867
Epoch: 8080 	 loss = -362.5604
Epoch: 8090 	 loss = -358.1149
Epoch: 8100 	 loss = -456.1898
Epoch: 8110 	 loss = -402.7280
Epoch: 8120 	 loss = -493.3806
Epoch: 8130 	 loss = -457.3984
Epoch: 8140 	 loss = -471.6096
Epoch: 8150 	 loss = -357.5127
Epoch: 8160 	 loss = -466.9368
Epoch: 8170 	 loss = -494.4450
Epoch: 8180 	 loss = -473.9178
Epoch: 8190 	 loss = -442.4163
Epoch: 8200 	 loss = -432.1889
Epoch: 8210 	 loss = -417.3282
Epoch: 8220 	 loss = -439.4981
Epoch: 8230 	 loss = -487.8489
Epoch: 8240 	 loss = -372.1418
Epoch: 8250 	 loss = -429.6100
Epoch: 8260 	 loss = -404.2827
Epoch: 8270 	 loss = -397.3795
Epoch: 8280 	 loss = -358.0847
Epoch: 8290 	 loss = -498.2743
Epoch: 8300 	 loss = -438.1476
Epoch: 8310 	 loss = -448.0648
Epoch: 8320 	 loss = -505.2256
Epoch: 8330 	 loss = -439.7017
Epoch: 8340 	 loss = -432.3530
Epoch: 8350 	 loss = -450.3480
Epoch: 8360 	 loss = -424.1909
Epoch: 8370 	 loss = -508.9240
Epoch: 8380 	 loss = -407.5281
Epoch: 8390 	 loss = -369.6709
Epoch: 8400 	 loss = -441.5545
Epoch: 8410 	 loss = -537.2983
Epoch: 8420 	 loss = -490.1142
Epoch: 8430 	 loss = -446.5490
Epoch: 8440 	 loss = -469.4156
Epoch: 8450 	 loss = -451.4660
Epoch: 8460 	 loss = -420.2528
Epoch: 8470 	 loss = -470.1475
Epoch: 8480 	 loss = -484.1565
Epoch: 8490 	 loss = -489.4276
Epoch: 8500 	 loss = -481.9280
Epoch: 8510 	 loss = -491.8589
Epoch: 8520 	 loss = -379.8766
Epoch: 8530 	 loss = -448.1663
Epoch: 8540 	 loss = -405.0149
Epoch: 8550 	 loss = -469.6431
Epoch: 8560 	 loss = -397.1350
Epoch: 8570 	 loss = -402.8708
Epoch: 8580 	 loss = -366.2046
Epoch: 8590 	 loss = -383.7535
Epoch: 8600 	 loss = -447.3793
Epoch: 8610 	 loss = -512.6803
Epoch: 8620 	 loss = -425.7149
Epoch: 8630 	 loss = -485.8866
Epoch: 8640 	 loss = -400.5060
Epoch: 8650 	 loss = -420.6264
Epoch: 8660 	 loss = -437.1122
Epoch: 8670 	 loss = -497.9140
Epoch: 8680 	 loss = -414.0031
Epoch: 8690 	 loss = -526.1612
Epoch: 8700 	 loss = -449.3917
Epoch: 8710 	 loss = -375.9246
Epoch: 8720 	 loss = -485.3394
Epoch: 8730 	 loss = -457.6055
Epoch: 8740 	 loss = -441.1022
Epoch: 8750 	 loss = -500.2080
Epoch: 8760 	 loss = -448.3579
Epoch: 8770 	 loss = -472.1927
Epoch: 8780 	 loss = -420.6592
Epoch: 8790 	 loss = -416.8127
Epoch: 8800 	 loss = -435.1350
Epoch: 8810 	 loss = -398.3338
Epoch: 8820 	 loss = -486.9936
Epoch: 8830 	 loss = -457.7224
Epoch: 8840 	 loss = -435.2407
Epoch: 8850 	 loss = -416.2906
Epoch: 8860 	 loss = -427.7315
Epoch: 8870 	 loss = -511.6295
Epoch: 8880 	 loss = -422.4767
Epoch: 8890 	 loss = -442.2899
Epoch: 8900 	 loss = -448.3091
Epoch: 8910 	 loss = -386.7775
Epoch: 8920 	 loss = -410.0659
Epoch: 8930 	 loss = -485.6245
Epoch: 8940 	 loss = -423.8007
Epoch: 8950 	 loss = -460.4570
Epoch: 8960 	 loss = -473.8174
Epoch: 8970 	 loss = -485.3544
Epoch: 8980 	 loss = -443.6933
Epoch: 8990 	 loss = -413.7019
Epoch: 9000 	 loss = -337.0030
Epoch: 9010 	 loss = -400.7794
Epoch: 9020 	 loss = -455.6970
Epoch: 9030 	 loss = -487.0062
Epoch: 9040 	 loss = -401.6837
Epoch: 9050 	 loss = -477.9384
Epoch: 9060 	 loss = -407.4047
Epoch: 9070 	 loss = -436.3881
Epoch: 9080 	 loss = -443.2469
Epoch: 9090 	 loss = -439.9726
Epoch: 9100 	 loss = -428.0565
Epoch: 9110 	 loss = -462.2128
Epoch: 9120 	 loss = -390.6211
Epoch: 9130 	 loss = -388.0460
Epoch: 9140 	 loss = -363.2408
Epoch: 9150 	 loss = -405.7742
Epoch: 9160 	 loss = -456.3745
Epoch: 9170 	 loss = -378.8790
Epoch: 9180 	 loss = -437.6974
Epoch: 9190 	 loss = -465.1860
Epoch: 9200 	 loss = -371.0813
Epoch: 9210 	 loss = -473.7268
Epoch: 9220 	 loss = -409.7302
Epoch: 9230 	 loss = -427.4139
Epoch: 9240 	 loss = -471.1705
Epoch: 9250 	 loss = -383.8164
Epoch: 9260 	 loss = -428.7668
Epoch: 9270 	 loss = -419.9421
Epoch: 9280 	 loss = -444.5002
Epoch: 9290 	 loss = -554.5427
Epoch: 9300 	 loss = -495.0477
Epoch: 9310 	 loss = -466.2598
Epoch: 9320 	 loss = -440.1280
Epoch: 9330 	 loss = -417.4376
Epoch: 9340 	 loss = -424.3500
Epoch: 9350 	 loss = -364.9414
Epoch: 9360 	 loss = -390.5820
Epoch: 9370 	 loss = -455.3374
Epoch: 9380 	 loss = -423.9987
Epoch: 9390 	 loss = -483.6161
Epoch: 9400 	 loss = -443.0024
Epoch: 9410 	 loss = -421.2086
Epoch: 9420 	 loss = -456.2617
Epoch: 9430 	 loss = -416.0267
Epoch: 9440 	 loss = -473.3694
Epoch: 9450 	 loss = -449.8328
Epoch: 9460 	 loss = -394.8853
Epoch: 9470 	 loss = -436.4648
Epoch: 9480 	 loss = -454.5880
Epoch: 9490 	 loss = -515.4557
Epoch: 9500 	 loss = -390.7471
Epoch: 9510 	 loss = -378.1065
Epoch: 9520 	 loss = -446.4429
Epoch: 9530 	 loss = -492.2199
Epoch: 9540 	 loss = -466.8845
Epoch: 9550 	 loss = -489.5856
Epoch: 9560 	 loss = -467.4216
Epoch: 9570 	 loss = -409.5350
Epoch: 9580 	 loss = -472.9024
Epoch: 9590 	 loss = -354.5460
Epoch: 9600 	 loss = -417.0585
Epoch: 9610 	 loss = -451.2536
Epoch: 9620 	 loss = -468.3784
Epoch: 9630 	 loss = -423.2639
Epoch: 9640 	 loss = -544.3749
Epoch: 9650 	 loss = -427.3560
Epoch: 9660 	 loss = -438.5997
Epoch: 9670 	 loss = -454.3198
Epoch: 9680 	 loss = -458.4085
Epoch: 9690 	 loss = -479.3501
Epoch: 9700 	 loss = -488.6685
Epoch: 9710 	 loss = -465.8345
Epoch: 9720 	 loss = -514.4680
Epoch: 9730 	 loss = -413.3528
Epoch: 9740 	 loss = -382.7599
Epoch: 9750 	 loss = -528.1149
Epoch: 9760 	 loss = -433.7602
Epoch: 9770 	 loss = -438.3137
Epoch: 9780 	 loss = -503.4312
Epoch: 9790 	 loss = -396.0823
Epoch: 9800 	 loss = -450.3730
Epoch: 9810 	 loss = -436.8909
Epoch: 9820 	 loss = -472.7315
Epoch: 9830 	 loss = -482.6784
Epoch: 9840 	 loss = -375.2394
Epoch: 9850 	 loss = -468.6287
Epoch: 9860 	 loss = -371.3381
Epoch: 9870 	 loss = -398.8531
Epoch: 9880 	 loss = -472.4303
Epoch: 9890 	 loss = -480.9442
Epoch: 9900 	 loss = -480.8869
Epoch: 9910 	 loss = -431.0392
Epoch: 9920 	 loss = -412.7024
Epoch: 9930 	 loss = -516.9724
Epoch: 9940 	 loss = -395.7455
Epoch: 9950 	 loss = -429.7136
Epoch: 9960 	 loss = -484.3194
Epoch: 9970 	 loss = -468.6676
Epoch: 9980 	 loss = -430.2060
Epoch: 9990 	 loss = -420.1202
Epoch: 10000 	 loss = -512.3069
Epoch: 10010 	 loss = -462.0770
Epoch: 10020 	 loss = -467.3245
Epoch: 10030 	 loss = -466.3591
Epoch: 10040 	 loss = -399.4615
Epoch: 10050 	 loss = -487.9020
Epoch: 10060 	 loss = -428.7438
Epoch: 10070 	 loss = -367.8134
Epoch: 10080 	 loss = -422.5668
Epoch: 10090 	 loss = -478.3225
Epoch: 10100 	 loss = -409.9478
Epoch: 10110 	 loss = -483.0862
Epoch: 10120 	 loss = -498.8010
Epoch: 10130 	 loss = -335.8376
Epoch: 10140 	 loss = -402.4551
Epoch: 10150 	 loss = -392.4299
Epoch: 10160 	 loss = -431.9247
Epoch: 10170 	 loss = -387.6286
Epoch: 10180 	 loss = -438.2266
Epoch: 10190 	 loss = -450.7378
Epoch: 10200 	 loss = -432.2216
Epoch: 10210 	 loss = -436.9178
Epoch: 10220 	 loss = -450.6475
Epoch: 10230 	 loss = -389.7773
Epoch: 10240 	 loss = -437.4117
Epoch: 10250 	 loss = -441.5213
Epoch: 10260 	 loss = -463.2214
Epoch: 10270 	 loss = -405.1006
Epoch: 10280 	 loss = -395.2099
Epoch: 10290 	 loss = -472.5059
Epoch: 10300 	 loss = -527.2029
Epoch: 10310 	 loss = -480.6414
Epoch: 10320 	 loss = -491.7047
Epoch: 10330 	 loss = -412.3094
Epoch: 10340 	 loss = -468.9396
Epoch: 10350 	 loss = -452.3723
Epoch: 10360 	 loss = -497.4097
Epoch: 10370 	 loss = -426.1091
Epoch: 10380 	 loss = -431.9358
Epoch: 10390 	 loss = -356.2540
Epoch: 10400 	 loss = -452.1724
Epoch: 10410 	 loss = -492.0618
Epoch: 10420 	 loss = -395.1672
Epoch: 10430 	 loss = -478.2530
Epoch: 10440 	 loss = -480.4529
Epoch: 10450 	 loss = -409.8410
Epoch: 10460 	 loss = -406.9848
Epoch: 10470 	 loss = -495.7103
Epoch: 10480 	 loss = -389.5811
Epoch: 10490 	 loss = -404.8420
Epoch: 10500 	 loss = -415.8752
Epoch: 10510 	 loss = -413.3430
Epoch: 10520 	 loss = -468.5239
Epoch: 10530 	 loss = -487.8698
Epoch: 10540 	 loss = -338.9702
Epoch: 10550 	 loss = -363.2574
Epoch: 10560 	 loss = -439.7285
Epoch: 10570 	 loss = -465.8569
Epoch: 10580 	 loss = -419.0591
Epoch: 10590 	 loss = -443.1498
Epoch: 10600 	 loss = -412.6523
Epoch: 10610 	 loss = -438.8112
Epoch: 10620 	 loss = -351.6744
Epoch: 10630 	 loss = -446.1648
Epoch: 10640 	 loss = -492.5256
Epoch: 10650 	 loss = -460.4039
Epoch: 10660 	 loss = -372.5410
Epoch: 10670 	 loss = -468.7828
Epoch: 10680 	 loss = -437.3649
Epoch: 10690 	 loss = -376.7537
Epoch: 10700 	 loss = -484.2576
Epoch: 10710 	 loss = -424.5216
Epoch: 10720 	 loss = -410.2559
Epoch: 10730 	 loss = -470.3175
Epoch: 10740 	 loss = -493.6014
Epoch: 10750 	 loss = -456.9983
Epoch: 10760 	 loss = -338.8599
Epoch: 10770 	 loss = -330.7468
Epoch: 10780 	 loss = -348.4559
Epoch: 10790 	 loss = -417.6631
Epoch: 10800 	 loss = -393.6277
Epoch: 10810 	 loss = -411.9716
Epoch: 10820 	 loss = -488.8745
Epoch: 10830 	 loss = -471.7164
Epoch: 10840 	 loss = -437.4162
Epoch: 10850 	 loss = -440.2679
Epoch: 10860 	 loss = -483.6766
Epoch: 10870 	 loss = -418.9464
Epoch: 10880 	 loss = -362.2494
Epoch: 10890 	 loss = -510.3556
Epoch: 10900 	 loss = -351.1122
Epoch: 10910 	 loss = -438.8594
Epoch: 10920 	 loss = -476.3326
Epoch: 10930 	 loss = -384.4924
Epoch: 10940 	 loss = -414.9085
Epoch: 10950 	 loss = -422.9434
Epoch: 10960 	 loss = -503.0250
Epoch: 10970 	 loss = -456.8860
Epoch: 10980 	 loss = -466.9827
Epoch: 10990 	 loss = -477.8704
Epoch: 11000 	 loss = -463.7233
Epoch: 11010 	 loss = -525.2760
Epoch: 11020 	 loss = -471.9164
Epoch: 11030 	 loss = -463.4987
Epoch: 11040 	 loss = -455.7739
Epoch: 11050 	 loss = -446.1142
Epoch: 11060 	 loss = -369.4119
Epoch: 11070 	 loss = -477.1073
Epoch: 11080 	 loss = -472.8564
Epoch: 11090 	 loss = -411.2292
Epoch: 11100 	 loss = -415.9579
Epoch: 11110 	 loss = -441.4022
Epoch: 11120 	 loss = -566.3850
Epoch: 11130 	 loss = -512.9600
Epoch: 11140 	 loss = -409.2702
Epoch: 11150 	 loss = -440.3654
Epoch: 11160 	 loss = -484.2349
Epoch: 11170 	 loss = -417.0223
Epoch: 11180 	 loss = -397.3654
Epoch: 11190 	 loss = -410.2610
Epoch: 11200 	 loss = -441.2250
Epoch: 11210 	 loss = -407.4766
Epoch: 11220 	 loss = -426.7826
Epoch: 11230 	 loss = -444.0221
Epoch: 11240 	 loss = -381.9547
Epoch: 11250 	 loss = -443.2338
Epoch: 11260 	 loss = -438.3929
Epoch: 11270 	 loss = -461.7930
Epoch: 11280 	 loss = -429.0002
Epoch: 11290 	 loss = -426.5845
Epoch: 11300 	 loss = -419.6046
Epoch: 11310 	 loss = -463.0842
Epoch: 11320 	 loss = -426.9368
Epoch: 11330 	 loss = -435.5604
Epoch: 11340 	 loss = -503.9597
Epoch: 11350 	 loss = -479.4741
Epoch: 11360 	 loss = -469.0079
Epoch: 11370 	 loss = -362.0891
Epoch: 11380 	 loss = -411.6932
Epoch: 11390 	 loss = -419.7808
Epoch: 11400 	 loss = -425.9144
Epoch: 11410 	 loss = -463.1925
Epoch: 11420 	 loss = -530.7552
Epoch: 11430 	 loss = -439.4686
Epoch: 11440 	 loss = -376.6823
Epoch: 11450 	 loss = -492.8256
Epoch: 11460 	 loss = -392.2523
Epoch: 11470 	 loss = -465.4310
Epoch: 11480 	 loss = -404.3614
Epoch: 11490 	 loss = -462.6692
Epoch: 11500 	 loss = -429.0352
Epoch: 11510 	 loss = -482.9686
Epoch: 11520 	 loss = -474.2748
Epoch: 11530 	 loss = -411.0866
Epoch: 11540 	 loss = -393.4207
Epoch: 11550 	 loss = -385.4489
Epoch: 11560 	 loss = -426.9255
Epoch: 11570 	 loss = -492.3107
Epoch: 11580 	 loss = -398.3011
Epoch: 11590 	 loss = -363.2536
Epoch: 11600 	 loss = -498.2329
Epoch: 11610 	 loss = -422.6503
Epoch: 11620 	 loss = -388.8602
Epoch: 11630 	 loss = -507.9772
Epoch: 11640 	 loss = -429.9479
Epoch: 11650 	 loss = -419.1053
Epoch: 11660 	 loss = -487.9120
Epoch: 11670 	 loss = -388.4255
Epoch: 11680 	 loss = -449.2972
Epoch: 11690 	 loss = -411.8874
Epoch: 11700 	 loss = -519.0569
Epoch: 11710 	 loss = -370.5925
Epoch: 11720 	 loss = -435.4224
Epoch: 11730 	 loss = -424.7623
Epoch: 11740 	 loss = -487.8196
Epoch: 11750 	 loss = -443.0029
Epoch: 11760 	 loss = -435.2582
Epoch: 11770 	 loss = -424.4714
Epoch: 11780 	 loss = -423.4074
Epoch: 11790 	 loss = -424.1008
Epoch: 11800 	 loss = -423.7113
Epoch: 11810 	 loss = -535.8690
Epoch: 11820 	 loss = -369.6611
Epoch: 11830 	 loss = -465.0001
Epoch: 11840 	 loss = -433.3507
Epoch: 11850 	 loss = -444.7581
Epoch: 11860 	 loss = -458.6873
Epoch: 11870 	 loss = -397.0017
Epoch: 11880 	 loss = -478.2337
Epoch: 11890 	 loss = -417.3279
Epoch: 11900 	 loss = -432.8218
Epoch: 11910 	 loss = -471.1431
Epoch: 11920 	 loss = -513.7399
Epoch: 11930 	 loss = -499.2655
Epoch: 11940 	 loss = -453.6523
Epoch: 11950 	 loss = -412.4590
Epoch: 11960 	 loss = -424.8698
Epoch: 11970 	 loss = -471.9450
Epoch: 11980 	 loss = -538.7851
Epoch: 11990 	 loss = -314.1118
Epoch: 12000 	 loss = -437.9941
Epoch: 12010 	 loss = -434.7870
Epoch: 12020 	 loss = -372.6935
Epoch: 12030 	 loss = -497.5233
Epoch: 12040 	 loss = -501.9648
Epoch: 12050 	 loss = -456.4572
Epoch: 12060 	 loss = -414.6867
Epoch: 12070 	 loss = -371.2410
Epoch: 12080 	 loss = -455.6695
Epoch: 12090 	 loss = -510.2050
Epoch: 12100 	 loss = -443.6813
Epoch: 12110 	 loss = -502.8843
Epoch: 12120 	 loss = -470.5773
Epoch: 12130 	 loss = -438.0114
Epoch: 12140 	 loss = -381.8534
Epoch: 12150 	 loss = -422.7922
Epoch: 12160 	 loss = -457.7302
Epoch: 12170 	 loss = -474.0771
Epoch: 12180 	 loss = -408.5808
Epoch: 12190 	 loss = -352.1313
Epoch: 12200 	 loss = -426.6262
Epoch: 12210 	 loss = -513.4435
Epoch: 12220 	 loss = -488.3525
Epoch: 12230 	 loss = -420.4073
Epoch: 12240 	 loss = -442.4833
Epoch: 12250 	 loss = -507.8612
Epoch: 12260 	 loss = -432.5315
Epoch: 12270 	 loss = -434.0549
Epoch: 12280 	 loss = -413.4436
Epoch: 12290 	 loss = -464.2678
Epoch: 12300 	 loss = -366.3819
Epoch: 12310 	 loss = -459.8149
Epoch: 12320 	 loss = -460.8589
Epoch: 12330 	 loss = -419.8492
Epoch: 12340 	 loss = -452.7221
Epoch: 12350 	 loss = -371.9526
Epoch: 12360 	 loss = -496.0360
Epoch: 12370 	 loss = -428.6985
Epoch: 12380 	 loss = -405.3570
Epoch: 12390 	 loss = -390.8431
Epoch: 12400 	 loss = -398.6951
Epoch: 12410 	 loss = -446.1744
Epoch: 12420 	 loss = -388.2849
Epoch: 12430 	 loss = -424.0098
Epoch: 12440 	 loss = -496.8436
Epoch: 12450 	 loss = -338.4730
Epoch: 12460 	 loss = -419.2408
Epoch: 12470 	 loss = -380.7768
Epoch: 12480 	 loss = -475.1279
Epoch: 12490 	 loss = -364.5160
Epoch: 12500 	 loss = -343.0887
Epoch: 12510 	 loss = -488.0688
Epoch: 12520 	 loss = -341.4639
Epoch: 12530 	 loss = -479.4051
Epoch: 12540 	 loss = -363.4651
Epoch: 12550 	 loss = -494.0028
Epoch: 12560 	 loss = -448.8360
Epoch: 12570 	 loss = -375.1992
Epoch: 12580 	 loss = -467.3827
Epoch: 12590 	 loss = -516.0775
Epoch: 12600 	 loss = -453.6102
Epoch: 12610 	 loss = -436.5077
Epoch: 12620 	 loss = -474.2841
Epoch: 12630 	 loss = -498.8536
Epoch: 12640 	 loss = -453.7469
Epoch: 12650 	 loss = -440.4390
Epoch: 12660 	 loss = -494.4297
Epoch: 12670 	 loss = -424.7237
Epoch: 12680 	 loss = -423.4661
Epoch: 12690 	 loss = -463.7543
Epoch: 12700 	 loss = -437.6245
Epoch: 12710 	 loss = -413.6788
Epoch: 12720 	 loss = -382.8895
Epoch: 12730 	 loss = -400.9573
Epoch: 12740 	 loss = -493.3842
Epoch: 12750 	 loss = -446.0728
Epoch: 12760 	 loss = -427.6672
Epoch: 12770 	 loss = -403.8225
Epoch: 12780 	 loss = -445.8589
Epoch: 12790 	 loss = -476.4174
Epoch: 12800 	 loss = -480.4613
Epoch: 12810 	 loss = -499.1211
Epoch: 12820 	 loss = -471.5998
Epoch: 12830 	 loss = -369.6172
Epoch: 12840 	 loss = -534.9251
Epoch: 12850 	 loss = -488.7032
Epoch: 12860 	 loss = -466.4885
Epoch: 12870 	 loss = -490.7086
Epoch: 12880 	 loss = -513.2567
Epoch: 12890 	 loss = -466.5037
Epoch: 12900 	 loss = -342.5705
Epoch: 12910 	 loss = -499.3341
Epoch: 12920 	 loss = -455.9529
Epoch: 12930 	 loss = -412.0445
Epoch: 12940 	 loss = -453.3459
Epoch: 12950 	 loss = -401.5602
Epoch: 12960 	 loss = -412.2161
Epoch: 12970 	 loss = -387.2720
Epoch: 12980 	 loss = -445.0812
Epoch: 12990 	 loss = -463.9589
Epoch: 13000 	 loss = -479.5969
Epoch: 13010 	 loss = -485.6544
Epoch: 13020 	 loss = -436.6094
Epoch: 13030 	 loss = -400.0641
Epoch: 13040 	 loss = -422.2236
Epoch: 13050 	 loss = -440.4180
Epoch: 13060 	 loss = -413.0247
Epoch: 13070 	 loss = -331.3282
Epoch: 13080 	 loss = -458.2512
Epoch: 13090 	 loss = -462.5530
Epoch: 13100 	 loss = -454.4981
Epoch: 13110 	 loss = -515.1846
Epoch: 13120 	 loss = -448.3386
Epoch: 13130 	 loss = -439.6972
Epoch: 13140 	 loss = -453.8876
Epoch: 13150 	 loss = -436.2949
Epoch: 13160 	 loss = -403.3593
Epoch: 13170 	 loss = -378.6774
Epoch: 13180 	 loss = -388.6802
Epoch: 13190 	 loss = -437.6695
Epoch: 13200 	 loss = -405.0312
Epoch: 13210 	 loss = -465.0816
Epoch: 13220 	 loss = -465.5353
Epoch: 13230 	 loss = -432.5316
Epoch: 13240 	 loss = -342.9416
Epoch: 13250 	 loss = -499.4024
Epoch: 13260 	 loss = -542.0563
Epoch: 13270 	 loss = -380.7554
Epoch: 13280 	 loss = -477.7645
Epoch: 13290 	 loss = -414.7592
Epoch: 13300 	 loss = -360.7465
Epoch: 13310 	 loss = -448.0408
Epoch: 13320 	 loss = -390.0380
Epoch: 13330 	 loss = -463.1461
Epoch: 13340 	 loss = -576.9575
Epoch: 13350 	 loss = -425.2257
Epoch: 13360 	 loss = -460.9320
Epoch: 13370 	 loss = -500.5169
Epoch: 13380 	 loss = -432.9412
Epoch: 13390 	 loss = -461.7754
Epoch: 13400 	 loss = -449.4636
Epoch: 13410 	 loss = -403.8242
Epoch: 13420 	 loss = -474.1831
Epoch: 13430 	 loss = -392.4204
Epoch: 13440 	 loss = -390.6799
Epoch: 13450 	 loss = -468.3775
Epoch: 13460 	 loss = -427.6462
Epoch: 13470 	 loss = -579.8892
Epoch: 13480 	 loss = -456.2512
Epoch: 13490 	 loss = -406.4982
Epoch: 13500 	 loss = -405.5450
Epoch: 13510 	 loss = -445.0586
Epoch: 13520 	 loss = -385.3195
Epoch: 13530 	 loss = -509.7082
Epoch: 13540 	 loss = -421.1240
Epoch: 13550 	 loss = -433.8611
Epoch: 13560 	 loss = -426.7410
Epoch: 13570 	 loss = -434.8673
Epoch: 13580 	 loss = -385.9342
Epoch: 13590 	 loss = -486.2866
Epoch: 13600 	 loss = -433.7783
Epoch: 13610 	 loss = -444.5530
Epoch: 13620 	 loss = -354.7804
Epoch: 13630 	 loss = -571.2869
Epoch: 13640 	 loss = -531.7355
Epoch: 13650 	 loss = -425.1583
Epoch: 13660 	 loss = -367.0212
Epoch: 13670 	 loss = -395.9761
Epoch: 13680 	 loss = -438.1835
Epoch: 13690 	 loss = -393.0455
Epoch: 13700 	 loss = -414.6208
Epoch: 13710 	 loss = -473.2586
Epoch: 13720 	 loss = -486.5268
Epoch: 13730 	 loss = -491.7081
Epoch: 13740 	 loss = -318.7377
Epoch: 13750 	 loss = -485.3784
Epoch: 13760 	 loss = -494.0028
Epoch: 13770 	 loss = -490.6293
Epoch: 13780 	 loss = -493.5079
Epoch: 13790 	 loss = -462.1429
Epoch: 13800 	 loss = -472.9738
Epoch: 13810 	 loss = -442.2672
Epoch: 13820 	 loss = -482.0016
Epoch: 13830 	 loss = -424.1847
Epoch: 13840 	 loss = -493.9286
Epoch: 13850 	 loss = -476.0497
Epoch: 13860 	 loss = -405.1140
Epoch: 13870 	 loss = -486.6953
Epoch: 13880 	 loss = -444.1808
Epoch: 13890 	 loss = -383.3326
Epoch: 13900 	 loss = -511.0527
Epoch: 13910 	 loss = -434.7688
Epoch: 13920 	 loss = -408.2811
Epoch: 13930 	 loss = -432.2060
Epoch: 13940 	 loss = -543.9224
Epoch: 13950 	 loss = -498.4809
Epoch: 13960 	 loss = -422.3101
Epoch: 13970 	 loss = -420.1414
Epoch: 13980 	 loss = -466.3228
Epoch: 13990 	 loss = -366.6115
Epoch: 14000 	 loss = -457.4517
