using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 7030 	 loss = -23.6272
Epoch: 7040 	 loss = -6.7276
Epoch: 7050 	 loss = -10.0975
Epoch: 7060 	 loss = -41.4259
Epoch: 7070 	 loss = -30.1794
Epoch: 7080 	 loss = -18.7368
Epoch: 7090 	 loss = -27.7865
Epoch: 7100 	 loss = -27.6316
Epoch: 7110 	 loss = -15.9202
Epoch: 7120 	 loss = -10.9422
Epoch: 7130 	 loss = -18.5784
Epoch: 7140 	 loss = -15.2076
Epoch: 7150 	 loss = -29.2361
Epoch: 7160 	 loss = -25.2310
Epoch: 7170 	 loss = -21.0745
Epoch: 7180 	 loss = -34.6438
Epoch: 7190 	 loss = -28.6334
Epoch: 7200 	 loss = -9.7808
Epoch: 7210 	 loss = -23.6280
Epoch: 7220 	 loss = -20.6455
Epoch: 7230 	 loss = -19.5176
Epoch: 7240 	 loss = -11.5976
Epoch: 7250 	 loss = -11.5107
Epoch: 7260 	 loss = -33.6611
Epoch: 7270 	 loss = -32.2727
Epoch: 7280 	 loss = -15.6638
Epoch: 7290 	 loss = -26.6831
Epoch: 7300 	 loss = -35.2830
Epoch: 7310 	 loss = -28.7371
Epoch: 7320 	 loss = -36.9334
Epoch: 7330 	 loss = -26.9105
Epoch: 7340 	 loss = -8.9671
Epoch: 7350 	 loss = -19.4334
Epoch: 7360 	 loss = -11.1531
Epoch: 7370 	 loss = -7.9655
Epoch: 7380 	 loss = -29.2624
Epoch: 7390 	 loss = -10.3165
Epoch: 7400 	 loss = -36.2138
Epoch: 7410 	 loss = -13.6624
Epoch: 7420 	 loss = 13.7897
Epoch: 7430 	 loss = -24.9607
Epoch: 7440 	 loss = -19.1377
Epoch: 7450 	 loss = -21.3651
Epoch: 7460 	 loss = -29.4803
Epoch: 7470 	 loss = -27.7562
Epoch: 7480 	 loss = -24.4113
Epoch: 7490 	 loss = -20.5112
Epoch: 7500 	 loss = -29.3745
Epoch: 7510 	 loss = -11.9310
Epoch: 7520 	 loss = -13.3472
Epoch: 7530 	 loss = -8.0163
Epoch: 7540 	 loss = -18.9172
Epoch: 7550 	 loss = -19.0112
Epoch: 7560 	 loss = -13.1205
Epoch: 7570 	 loss = -24.5155
Epoch: 7580 	 loss = -26.8414
Epoch: 7590 	 loss = -30.3385
Epoch: 7600 	 loss = -13.7087
Epoch: 7610 	 loss = -25.7353
Epoch: 7620 	 loss = -25.8145
Epoch: 7630 	 loss = -26.5502
Epoch: 7640 	 loss = -11.0147
Epoch: 7650 	 loss = -34.3427
Epoch: 7660 	 loss = -23.5864
Epoch: 7670 	 loss = -30.1775
Epoch: 7680 	 loss = -33.8328
Epoch: 7690 	 loss = -27.5350
Epoch: 7700 	 loss = -28.1973
Epoch: 7710 	 loss = -26.7644
Epoch: 7720 	 loss = -12.5899
Epoch: 7730 	 loss = -42.9838
Epoch: 7740 	 loss = -30.7484
Epoch: 7750 	 loss = -12.4933
Epoch: 7760 	 loss = -37.0811
Epoch: 7770 	 loss = -18.8158
Epoch: 7780 	 loss = -16.3275
Epoch: 7790 	 loss = -15.3791
Epoch: 7800 	 loss = -23.6182
Epoch: 7810 	 loss = -21.7746
Epoch: 7820 	 loss = -11.4335
Epoch: 7830 	 loss = -11.7810
Epoch: 7840 	 loss = -6.5836
Epoch: 7850 	 loss = -19.0565
Epoch: 7860 	 loss = -35.1567
Epoch: 7870 	 loss = -18.5199
Epoch: 7880 	 loss = -10.5418
Epoch: 7890 	 loss = -16.0105
Epoch: 7900 	 loss = -12.8362
Epoch: 7910 	 loss = -19.8879
Epoch: 7920 	 loss = -11.3985
Epoch: 7930 	 loss = -16.9559
Epoch: 7940 	 loss = -30.5732
Epoch: 7950 	 loss = -26.9002
Epoch: 7960 	 loss = -14.3704
Epoch: 7970 	 loss = -12.9693
Epoch: 7980 	 loss = -11.5417
Epoch: 7990 	 loss = -15.7342
Epoch: 8000 	 loss = -14.8790
Epoch: 8010 	 loss = -19.1218
Epoch: 8020 	 loss = -25.0962
Epoch: 8030 	 loss = -13.4584
Epoch: 8040 	 loss = -17.4164
Epoch: 8050 	 loss = -17.4853
Epoch: 8060 	 loss = -25.2081
Epoch: 8070 	 loss = -5.3295
Epoch: 8080 	 loss = -25.5371
Epoch: 8090 	 loss = -19.4309
Epoch: 8100 	 loss = -38.5270
Epoch: 8110 	 loss = -17.7421
Epoch: 8120 	 loss = -22.9756
Epoch: 8130 	 loss = -16.5348
Epoch: 8140 	 loss = -18.3730
Epoch: 8150 	 loss = -28.6617
Epoch: 8160 	 loss = -24.1326
Epoch: 8170 	 loss = -6.4971
Epoch: 8180 	 loss = -6.5055
Epoch: 8190 	 loss = -19.0845
Epoch: 8200 	 loss = -17.8144
Epoch: 8210 	 loss = -17.9663
Epoch: 8220 	 loss = -31.4582
Epoch: 8230 	 loss = -12.2568
Epoch: 8240 	 loss = -13.7409
Epoch: 8250 	 loss = -22.0113
Epoch: 8260 	 loss = -20.9132
Epoch: 8270 	 loss = -26.1687
Epoch: 8280 	 loss = -17.7228
Epoch: 8290 	 loss = -28.7668
Epoch: 8300 	 loss = -21.8393
Epoch: 8310 	 loss = -14.7849
Epoch: 8320 	 loss = -4.7143
Epoch: 8330 	 loss = -13.9816
Epoch: 8340 	 loss = -29.5291
Epoch: 8350 	 loss = -26.2081
Epoch: 8360 	 loss = -12.0303
Epoch: 8370 	 loss = -27.5031
Epoch: 8380 	 loss = -5.6646
Epoch: 8390 	 loss = -11.0076
Epoch: 8400 	 loss = -1.2549
Epoch: 8410 	 loss = -25.0932
Epoch: 8420 	 loss = -3.0601
Epoch: 8430 	 loss = -30.3831
Epoch: 8440 	 loss = -5.3865
Epoch: 8450 	 loss = -31.6542
Epoch: 8460 	 loss = -10.8566
Epoch: 8470 	 loss = -5.9342
Epoch: 8480 	 loss = -10.0253
Epoch: 8490 	 loss = -28.9852
Epoch: 8500 	 loss = -30.2639
Epoch: 8510 	 loss = -19.5052
Epoch: 8520 	 loss = -16.1107
Epoch: 8530 	 loss = -29.8566
Epoch: 8540 	 loss = -32.3339
Epoch: 8550 	 loss = -14.0635
Epoch: 8560 	 loss = -13.5676
Epoch: 8570 	 loss = -15.5137
Epoch: 8580 	 loss = -12.5482
Epoch: 8590 	 loss = -23.8549
Epoch: 8600 	 loss = -34.4620
Epoch: 8610 	 loss = -32.7695
Epoch: 8620 	 loss = -11.8756
Epoch: 8630 	 loss = -30.1861
Epoch: 8640 	 loss = -14.3711
Epoch: 8650 	 loss = -25.1528
Epoch: 8660 	 loss = -32.9310
Epoch: 8670 	 loss = -3.7565
Epoch: 8680 	 loss = -14.5348
Epoch: 8690 	 loss = -37.2583
Epoch: 8700 	 loss = -22.6283
Epoch: 8710 	 loss = -25.3180
Epoch: 8720 	 loss = -23.3148
Epoch: 8730 	 loss = -19.6972
Epoch: 8740 	 loss = -31.0243
Epoch: 8750 	 loss = -37.2715
Epoch: 8760 	 loss = -5.9603
Epoch: 8770 	 loss = -10.1257
Epoch: 8780 	 loss = -37.8232
Epoch: 8790 	 loss = -9.6701
Epoch: 8800 	 loss = -26.4613
Epoch: 8810 	 loss = -15.3250
Epoch: 8820 	 loss = -24.0594
Epoch: 8830 	 loss = -21.3618
Epoch: 8840 	 loss = -13.2946
Epoch: 8850 	 loss = -12.3279
Epoch: 8860 	 loss = -12.4005
Epoch: 8870 	 loss = -8.8942
Epoch: 8880 	 loss = -21.4652
Epoch: 8890 	 loss = -7.0957
Epoch: 8900 	 loss = -26.0061
Epoch: 8910 	 loss = -21.1630
Epoch: 8920 	 loss = -10.8481
Epoch: 8930 	 loss = -6.2893
Epoch: 8940 	 loss = -28.0868
Epoch: 8950 	 loss = -3.8567
Epoch: 8960 	 loss = -24.6706
Epoch: 8970 	 loss = -32.3966
Epoch: 8980 	 loss = -14.0020
Epoch: 8990 	 loss = -21.1065
Epoch: 9000 	 loss = -22.2736
Epoch: 9010 	 loss = -31.8547
Epoch: 9020 	 loss = -21.6976
Epoch: 9030 	 loss = -8.7469
Epoch: 9040 	 loss = -22.2385
Epoch: 9050 	 loss = -3.6547
Epoch: 9060 	 loss = -33.2606
Epoch: 9070 	 loss = -10.4800
Epoch: 9080 	 loss = -24.0850
Epoch: 9090 	 loss = -11.8450
Epoch: 9100 	 loss = -29.7759
Epoch: 9110 	 loss = -23.2570
Epoch: 9120 	 loss = -15.9508
Epoch: 9130 	 loss = -27.1632
Epoch: 9140 	 loss = -23.0874
Epoch: 9150 	 loss = -30.7657
Epoch: 9160 	 loss = -21.7759
Epoch: 9170 	 loss = -28.6370
Epoch: 9180 	 loss = -24.6841
Epoch: 9190 	 loss = -21.4936
Epoch: 9200 	 loss = -6.5776
Epoch: 9210 	 loss = -16.6494
Epoch: 9220 	 loss = -25.1308
Epoch: 9230 	 loss = -27.3652
Epoch: 9240 	 loss = -16.1451
Epoch: 9250 	 loss = 11.4086
Epoch: 9260 	 loss = -15.5045
Epoch: 9270 	 loss = -21.9491
Epoch: 9280 	 loss = -19.8325
Epoch: 9290 	 loss = -22.8030
Epoch: 9300 	 loss = -27.8523
Epoch: 9310 	 loss = -28.7947
Epoch: 9320 	 loss = -1.0927
Epoch: 9330 	 loss = -28.1402
Epoch: 9340 	 loss = -31.5515
Epoch: 9350 	 loss = -12.1245
Epoch: 9360 	 loss = -8.8385
Epoch: 9370 	 loss = -5.3905
Epoch: 9380 	 loss = -10.7131
Epoch: 9390 	 loss = -24.3119
Epoch: 9400 	 loss = -23.0039
Epoch: 9410 	 loss = -15.9209
Epoch: 9420 	 loss = -42.6766
Epoch: 9430 	 loss = -20.3167
Epoch: 9440 	 loss = -24.4012
Epoch: 9450 	 loss = -29.7170
Epoch: 9460 	 loss = -0.5614
Epoch: 9470 	 loss = -27.3279
Epoch: 9480 	 loss = -16.3496
Epoch: 9490 	 loss = -23.1586
Epoch: 9500 	 loss = -7.9956
Epoch: 9510 	 loss = -26.6503
Epoch: 9520 	 loss = -17.6934
Epoch: 9530 	 loss = -22.6027
Epoch: 9540 	 loss = -14.9261
Epoch: 9550 	 loss = -20.0749
Epoch: 9560 	 loss = -14.2942
Epoch: 9570 	 loss = -25.7333
Epoch: 9580 	 loss = -19.0109
Epoch: 9590 	 loss = -14.0616
Epoch: 9600 	 loss = -23.6155
Epoch: 9610 	 loss = -21.6376
Epoch: 9620 	 loss = -14.8095
Epoch: 9630 	 loss = -33.8814
Epoch: 9640 	 loss = -10.1172
Epoch: 9650 	 loss = -19.2210
Epoch: 9660 	 loss = -27.6897
Epoch: 9670 	 loss = -30.4694
Epoch: 9680 	 loss = -2.3723
Epoch: 9690 	 loss = -23.1063
Epoch: 9700 	 loss = -29.2799
Epoch: 9710 	 loss = -26.7105
Epoch: 9720 	 loss = -22.4025
Epoch: 9730 	 loss = -26.6437
Epoch: 9740 	 loss = -34.6016
Epoch: 9750 	 loss = -0.1186
Epoch: 9760 	 loss = -32.6454
Epoch: 9770 	 loss = -16.8854
Epoch: 9780 	 loss = -22.4319
Epoch: 9790 	 loss = -33.3327
Epoch: 9800 	 loss = -22.6914
Epoch: 9810 	 loss = -31.3900
Epoch: 9820 	 loss = -24.3478
Epoch: 9830 	 loss = -4.4030
Epoch: 9840 	 loss = -10.4483
Epoch: 9850 	 loss = -21.7688
Epoch: 9860 	 loss = -20.7611
Epoch: 9870 	 loss = -10.4582
Epoch: 9880 	 loss = -17.1068
Epoch: 9890 	 loss = -26.7330
Epoch: 9900 	 loss = -6.9901
Epoch: 9910 	 loss = -16.9376
Epoch: 9920 	 loss = -23.6146
Epoch: 9930 	 loss = 4.5654
Epoch: 9940 	 loss = -33.3682
Epoch: 9950 	 loss = -15.4404
Epoch: 9960 	 loss = -12.2508
Epoch: 9970 	 loss = -26.1972
Epoch: 9980 	 loss = -20.6342
Epoch: 9990 	 loss = -17.9887
Epoch: 10000 	 loss = -16.4557
Epoch: 10010 	 loss = -12.9164
Epoch: 10020 	 loss = -37.2056
Epoch: 10030 	 loss = -18.5367
Epoch: 10040 	 loss = -14.1659
Epoch: 10050 	 loss = -12.0134
Epoch: 10060 	 loss = -8.0628
Epoch: 10070 	 loss = -17.1617
Epoch: 10080 	 loss = -39.0494
Epoch: 10090 	 loss = -8.5079
Epoch: 10100 	 loss = -30.0349
Epoch: 10110 	 loss = -16.8236
Epoch: 10120 	 loss = -10.9129
Epoch: 10130 	 loss = -24.1231
Epoch: 10140 	 loss = -12.7538
Epoch: 10150 	 loss = -27.5515
Epoch: 10160 	 loss = -12.7829
Epoch: 10170 	 loss = -18.3184
Epoch: 10180 	 loss = -44.3898
Epoch: 10190 	 loss = -14.4206
Epoch: 10200 	 loss = -21.8922
Epoch: 10210 	 loss = -13.3798
Epoch: 10220 	 loss = -18.2167
Epoch: 10230 	 loss = -9.1989
Epoch: 10240 	 loss = 2.2545
Epoch: 10250 	 loss = -14.0410
Epoch: 10260 	 loss = -17.9476
Epoch: 10270 	 loss = -26.4724
Epoch: 10280 	 loss = -12.7788
Epoch: 10290 	 loss = -21.1599
Epoch: 10300 	 loss = -13.9020
Epoch: 10310 	 loss = -14.4459
Epoch: 10320 	 loss = -22.8843
Epoch: 10330 	 loss = -17.7543
Epoch: 10340 	 loss = -36.7840
Epoch: 10350 	 loss = -27.3196
Epoch: 10360 	 loss = -13.9884
Epoch: 10370 	 loss = -21.7503
Epoch: 10380 	 loss = -10.1077
Epoch: 10390 	 loss = -32.4867
Epoch: 10400 	 loss = -18.7172
Epoch: 10410 	 loss = -28.9066
Epoch: 10420 	 loss = -24.8858
Epoch: 10430 	 loss = -31.7331
Epoch: 10440 	 loss = -9.6281
Epoch: 10450 	 loss = -17.3780
Epoch: 10460 	 loss = -27.1426
Epoch: 10470 	 loss = -27.9629
Epoch: 10480 	 loss = -15.7996
Epoch: 10490 	 loss = -27.8097
Epoch: 10500 	 loss = -36.0640
Epoch: 10510 	 loss = -28.4831
Epoch: 10520 	 loss = -14.6347
Epoch: 10530 	 loss = -15.6358
Epoch: 10540 	 loss = -16.3486
Epoch: 10550 	 loss = -24.2896
Epoch: 10560 	 loss = -15.3724
Epoch: 10570 	 loss = -20.8997
Epoch: 10580 	 loss = -6.9143
Epoch: 10590 	 loss = -25.7273
Epoch: 10600 	 loss = -11.9813
Epoch: 10610 	 loss = -20.9217
Epoch: 10620 	 loss = -8.2622
Epoch: 10630 	 loss = -26.5792
Epoch: 10640 	 loss = -34.4774
Epoch: 10650 	 loss = -14.8630
Epoch: 10660 	 loss = -18.0719
Epoch: 10670 	 loss = -18.7176
Epoch: 10680 	 loss = -29.5632
Epoch: 10690 	 loss = -28.9481
Epoch: 10700 	 loss = -18.4944
Epoch: 10710 	 loss = -26.6555
Epoch: 10720 	 loss = -24.7372
Epoch: 10730 	 loss = -27.3679
Epoch: 10740 	 loss = -23.0100
Epoch: 10750 	 loss = -18.3800
Epoch: 10760 	 loss = -24.5099
Epoch: 10770 	 loss = -22.4859
Epoch: 10780 	 loss = -37.8859
Epoch: 10790 	 loss = -9.4479
Epoch: 10800 	 loss = -9.4661
Epoch: 10810 	 loss = -20.3557
Epoch: 10820 	 loss = -19.1995
Epoch: 10830 	 loss = -25.2317
Epoch: 10840 	 loss = -28.1292
Epoch: 10850 	 loss = -15.0930
Epoch: 10860 	 loss = -20.6440
Epoch: 10870 	 loss = -13.8718
Epoch: 10880 	 loss = -18.1373
Epoch: 10890 	 loss = -19.9946
Epoch: 10900 	 loss = -29.9730
Epoch: 10910 	 loss = -3.3079
Epoch: 10920 	 loss = -13.5211
Epoch: 10930 	 loss = -21.2382
Epoch: 10940 	 loss = -7.8274
Epoch: 10950 	 loss = -16.0006
Epoch: 10960 	 loss = -17.3607
Epoch: 10970 	 loss = -25.9930
Epoch: 10980 	 loss = -34.9134
Epoch: 10990 	 loss = -15.1453
Epoch: 11000 	 loss = -5.9038
Epoch: 11010 	 loss = -27.3475
Epoch: 11020 	 loss = -31.9804
Epoch: 11030 	 loss = -5.0807
Epoch: 11040 	 loss = -24.4391
Epoch: 11050 	 loss = -40.4595
Epoch: 11060 	 loss = -17.6183
Epoch: 11070 	 loss = -33.0683
Epoch: 11080 	 loss = -24.8153
Epoch: 11090 	 loss = -26.7629
Epoch: 11100 	 loss = -23.6661
Epoch: 11110 	 loss = -12.3663
Epoch: 11120 	 loss = -22.4860
Epoch: 11130 	 loss = -26.8511
Epoch: 11140 	 loss = -29.4947
Epoch: 11150 	 loss = -31.2011
Epoch: 11160 	 loss = -34.4903
Epoch: 11170 	 loss = -26.9164
Epoch: 11180 	 loss = -12.2428
Epoch: 11190 	 loss = -16.3993
Epoch: 11200 	 loss = -25.3740
Epoch: 11210 	 loss = -26.1204
Epoch: 11220 	 loss = -35.5271
Epoch: 11230 	 loss = -31.7502
Epoch: 11240 	 loss = -21.4868
Epoch: 11250 	 loss = -18.8555
Epoch: 11260 	 loss = -2.6071
Epoch: 11270 	 loss = -27.2830
Epoch: 11280 	 loss = -10.3567
Epoch: 11290 	 loss = -5.9661
Epoch: 11300 	 loss = -6.5413
Epoch: 11310 	 loss = -19.4603
Epoch: 11320 	 loss = -25.1156
Epoch: 11330 	 loss = -16.8544
Epoch: 11340 	 loss = -13.2785
Epoch: 11350 	 loss = -23.0843
Epoch: 11360 	 loss = -17.5461
Epoch: 11370 	 loss = -25.1759
Epoch: 11380 	 loss = -11.3611
Epoch: 11390 	 loss = -24.4121
Epoch: 11400 	 loss = -26.7486
Epoch: 11410 	 loss = -2.3529
Epoch: 11420 	 loss = -19.3389
Epoch: 11430 	 loss = -26.0284
Epoch: 11440 	 loss = -11.9505
Epoch: 11450 	 loss = -35.6137
Epoch: 11460 	 loss = -17.7564
Epoch: 11470 	 loss = -1.8670
Epoch: 11480 	 loss = -25.6850
Epoch: 11490 	 loss = -16.2975
Epoch: 11500 	 loss = -45.4249
Epoch: 11510 	 loss = -17.7933
Epoch: 11520 	 loss = -8.5436
Epoch: 11530 	 loss = -22.5267
Epoch: 11540 	 loss = -18.9671
Epoch: 11550 	 loss = -27.7530
Epoch: 11560 	 loss = -20.7617
Epoch: 11570 	 loss = -33.4049
Epoch: 11580 	 loss = -20.2089
Epoch: 11590 	 loss = -21.8173
Epoch: 11600 	 loss = -23.0499
Epoch: 11610 	 loss = -10.5571
Epoch: 11620 	 loss = -15.2861
Epoch: 11630 	 loss = -16.7890
Epoch: 11640 	 loss = -23.0795
Epoch: 11650 	 loss = -31.8964
Epoch: 11660 	 loss = -5.2737
Epoch: 11670 	 loss = -24.3344
Epoch: 11680 	 loss = -24.4737
Epoch: 11690 	 loss = -25.5257
Epoch: 11700 	 loss = -21.3117
Epoch: 11710 	 loss = -31.3011
Epoch: 11720 	 loss = -39.2821
Epoch: 11730 	 loss = -21.6612
Epoch: 11740 	 loss = -26.2001
Epoch: 11750 	 loss = -23.2923
Epoch: 11760 	 loss = -13.9237
Epoch: 11770 	 loss = -11.5668
Epoch: 11780 	 loss = -19.6768
Epoch: 11790 	 loss = -29.8212
Epoch: 11800 	 loss = -15.9675
Epoch: 11810 	 loss = -16.1743
Epoch: 11820 	 loss = -17.9428
Epoch: 11830 	 loss = -6.7654
Epoch: 11840 	 loss = -15.3119
Epoch: 11850 	 loss = -13.1358
Epoch: 11860 	 loss = -23.2784
Epoch: 11870 	 loss = -7.3427
Epoch: 11880 	 loss = -13.4267
Epoch: 11890 	 loss = -27.9746
Epoch: 11900 	 loss = -18.5899
Epoch: 11910 	 loss = -22.0418
Epoch: 11920 	 loss = -20.1832
Epoch: 11930 	 loss = -9.5933
Epoch: 11940 	 loss = -30.8590
Epoch: 11950 	 loss = -6.7535
Epoch: 11960 	 loss = -11.1882
Epoch: 11970 	 loss = 2.8297
Epoch: 11980 	 loss = -24.9911
Epoch: 11990 	 loss = -21.3495
Epoch: 12000 	 loss = -7.9293
Epoch: 12010 	 loss = 6.2737
Epoch: 12020 	 loss = -19.2889
Epoch: 12030 	 loss = -15.6906
Epoch: 12040 	 loss = -26.5530
Epoch: 12050 	 loss = -16.5851
Epoch: 12060 	 loss = -24.8773
Epoch: 12070 	 loss = -19.9407
Epoch: 12080 	 loss = 0.1659
Epoch: 12090 	 loss = -1.7464
Epoch: 12100 	 loss = -11.4364
Epoch: 12110 	 loss = -14.7279
Epoch: 12120 	 loss = -9.3007
Epoch: 12130 	 loss = -26.9859
Epoch: 12140 	 loss = -29.9388
Epoch: 12150 	 loss = -21.2419
Epoch: 12160 	 loss = -12.4643
Epoch: 12170 	 loss = -20.2212
Epoch: 12180 	 loss = -22.1621
Epoch: 12190 	 loss = -30.4999
Epoch: 12200 	 loss = -8.6233
Epoch: 12210 	 loss = -11.5263
Epoch: 12220 	 loss = 0.1456
Epoch: 12230 	 loss = -7.8881
Epoch: 12240 	 loss = -17.2764
Epoch: 12250 	 loss = -16.0725
Epoch: 12260 	 loss = -25.7671
Epoch: 12270 	 loss = -36.3652
Epoch: 12280 	 loss = -27.2481
Epoch: 12290 	 loss = -19.1223
Epoch: 12300 	 loss = -22.3676
Epoch: 12310 	 loss = -20.2393
Epoch: 12320 	 loss = -11.8937
Epoch: 12330 	 loss = -20.8374
Epoch: 12340 	 loss = -20.9516
Epoch: 12350 	 loss = -26.6939
Epoch: 12360 	 loss = -20.2245
Epoch: 12370 	 loss = -13.0459
Epoch: 12380 	 loss = -3.9064
Epoch: 12390 	 loss = -13.8192
Epoch: 12400 	 loss = -38.7652
Epoch: 12410 	 loss = -27.4820
Epoch: 12420 	 loss = -26.3776
Epoch: 12430 	 loss = -31.4588
Epoch: 12440 	 loss = -9.0027
Epoch: 12450 	 loss = -17.6279
Epoch: 12460 	 loss = -12.5255
Epoch: 12470 	 loss = -31.6898
Epoch: 12480 	 loss = -18.7507
Epoch: 12490 	 loss = -20.0241
Epoch: 12500 	 loss = -31.4212
Epoch: 12510 	 loss = -16.3982
Epoch: 12520 	 loss = -42.4246
Epoch: 12530 	 loss = -6.6547
Epoch: 12540 	 loss = -21.3281
Epoch: 12550 	 loss = -6.9909
Epoch: 12560 	 loss = -24.5254
Epoch: 12570 	 loss = -24.9042
Epoch: 12580 	 loss = -18.3846
Epoch: 12590 	 loss = -16.5916
Epoch: 12600 	 loss = -3.7714
Epoch: 12610 	 loss = -16.2060
Epoch: 12620 	 loss = -13.4496
Epoch: 12630 	 loss = 5.8291
Epoch: 12640 	 loss = -20.6912
Epoch: 12650 	 loss = -27.7094
Epoch: 12660 	 loss = -27.3426
Epoch: 12670 	 loss = -23.8848
Epoch: 12680 	 loss = -32.5696
Epoch: 12690 	 loss = -21.4074
Epoch: 12700 	 loss = -23.5204
Epoch: 12710 	 loss = -36.0248
Epoch: 12720 	 loss = -22.2924
Epoch: 12730 	 loss = -20.5394
Epoch: 12740 	 loss = -30.1701
Epoch: 12750 	 loss = -20.4497
Epoch: 12760 	 loss = -26.7301
Epoch: 12770 	 loss = -16.1266
Epoch: 12780 	 loss = -16.7473
Epoch: 12790 	 loss = -25.2444
Epoch: 12800 	 loss = -28.9520
Epoch: 12810 	 loss = -20.3744
Epoch: 12820 	 loss = -20.5084
Epoch: 12830 	 loss = -22.2680
Epoch: 12840 	 loss = -15.9498
Epoch: 12850 	 loss = -24.7301
Epoch: 12860 	 loss = -17.4921
Epoch: 12870 	 loss = -17.5149
Epoch: 12880 	 loss = -9.3763
Epoch: 12890 	 loss = -19.5586
Epoch: 12900 	 loss = -15.7053
Epoch: 12910 	 loss = -12.3747
Epoch: 12920 	 loss = -20.1305
Epoch: 12930 	 loss = -13.9728
Epoch: 12940 	 loss = -13.5047
Epoch: 12950 	 loss = -32.9216
Epoch: 12960 	 loss = -14.9973
Epoch: 12970 	 loss = -18.0897
Epoch: 12980 	 loss = -17.2456
Epoch: 12990 	 loss = -18.1215
Epoch: 13000 	 loss = -12.9679
Epoch: 13010 	 loss = -30.5274
Epoch: 13020 	 loss = -14.9831
Epoch: 13030 	 loss = -19.5494
Epoch: 13040 	 loss = -30.2048
Epoch: 13050 	 loss = -7.1597
Epoch: 13060 	 loss = -23.9190
Epoch: 13070 	 loss = -24.4690
Epoch: 13080 	 loss = -27.7844
Epoch: 13090 	 loss = -12.6968
Epoch: 13100 	 loss = -26.0624
Epoch: 13110 	 loss = -18.0301
Epoch: 13120 	 loss = -12.4893
Epoch: 13130 	 loss = -18.8354
Epoch: 13140 	 loss = -37.2110
Epoch: 13150 	 loss = -25.8680
Epoch: 13160 	 loss = -41.1205
Epoch: 13170 	 loss = -20.5825
Epoch: 13180 	 loss = -24.4629
Epoch: 13190 	 loss = -21.4917
Epoch: 13200 	 loss = -31.8733
Epoch: 13210 	 loss = -16.7749
Epoch: 13220 	 loss = -23.3559
Epoch: 13230 	 loss = -14.2333
Epoch: 13240 	 loss = -26.8427
Epoch: 13250 	 loss = -27.2789
Epoch: 13260 	 loss = -16.3057
Epoch: 13270 	 loss = -20.8391
Epoch: 13280 	 loss = -11.2312
Epoch: 13290 	 loss = -19.9750
Epoch: 13300 	 loss = -25.3410
Epoch: 13310 	 loss = -44.9213
Epoch: 13320 	 loss = -27.1265
Epoch: 13330 	 loss = -20.6423
Epoch: 13340 	 loss = -33.9807
Epoch: 13350 	 loss = -34.7607
Epoch: 13360 	 loss = -25.1322
Epoch: 13370 	 loss = -8.3150
Epoch: 13380 	 loss = -24.2922
Epoch: 13390 	 loss = -13.3736
Epoch: 13400 	 loss = -20.3135
Epoch: 13410 	 loss = -37.8717
Epoch: 13420 	 loss = -23.6746
Epoch: 13430 	 loss = -4.7842
Epoch: 13440 	 loss = -16.0161
Epoch: 13450 	 loss = -18.2228
Epoch: 13460 	 loss = -5.3460
Epoch: 13470 	 loss = -20.8869
Epoch: 13480 	 loss = -9.8799
Epoch: 13490 	 loss = -24.2455
Epoch: 13500 	 loss = -6.4617
Epoch: 13510 	 loss = -13.3252
Epoch: 13520 	 loss = -43.4776
Epoch: 13530 	 loss = -4.3271
Epoch: 13540 	 loss = -15.9795
Epoch: 13550 	 loss = -34.8121
Epoch: 13560 	 loss = -25.5172
Epoch: 13570 	 loss = -18.0489
Epoch: 13580 	 loss = -21.5486
Epoch: 13590 	 loss = -11.4811
Epoch: 13600 	 loss = -21.9199
Epoch: 13610 	 loss = -14.6396
Epoch: 13620 	 loss = -12.9374
Epoch: 13630 	 loss = -34.5897
Epoch: 13640 	 loss = -14.9197
Epoch: 13650 	 loss = -15.0227
Epoch: 13660 	 loss = -20.6574
Epoch: 13670 	 loss = -33.1566
Epoch: 13680 	 loss = 1.5392
Epoch: 13690 	 loss = -13.1887
Epoch: 13700 	 loss = -25.2823
Epoch: 13710 	 loss = -27.2551
Epoch: 13720 	 loss = -16.8426
Epoch: 13730 	 loss = -25.9339
Epoch: 13740 	 loss = -16.0189
Epoch: 13750 	 loss = -10.3914
Epoch: 13760 	 loss = -18.1804
Epoch: 13770 	 loss = -1.9848
Epoch: 13780 	 loss = -12.9100
Epoch: 13790 	 loss = -22.9277
Epoch: 13800 	 loss = -30.0288
Epoch: 13810 	 loss = -9.3121
Epoch: 13820 	 loss = -21.5882
Epoch: 13830 	 loss = -39.4916
Epoch: 13840 	 loss = -20.1943
Epoch: 13850 	 loss = -0.6530
Epoch: 13860 	 loss = -11.9966
Epoch: 13870 	 loss = -8.5478
Epoch: 13880 	 loss = -10.4265
Epoch: 13890 	 loss = -23.3419
Epoch: 13900 	 loss = -16.5011
Epoch: 13910 	 loss = -8.9666
Epoch: 13920 	 loss = -27.4478
Epoch: 13930 	 loss = -20.1332
Epoch: 13940 	 loss = -1.5260
Epoch: 13950 	 loss = -32.0847
Epoch: 13960 	 loss = -3.1939
Epoch: 13970 	 loss = -24.6610
Epoch: 13980 	 loss = -33.4955
Epoch: 13990 	 loss = -1.5643
Epoch: 14000 	 loss = -8.4761
