Epoch: 10 	 loss = -10.6791
Epoch: 530 	 loss = -6.4144
Epoch: 540 	 loss = -8.6525
Epoch: 550 	 loss = -8.6125
Epoch: 560 	 loss = -8.8130
Epoch: 570 	 loss = -7.2472
Epoch: 580 	 loss = -7.5018
Epoch: 590 	 loss = -9.9424
Epoch: 600 	 loss = -6.5946
Epoch: 610 	 loss = -5.4717
Epoch: 620 	 loss = -7.4691
Epoch: 630 	 loss = -5.3771
Epoch: 640 	 loss = -6.9119
Epoch: 650 	 loss = -9.6370
Epoch: 660 	 loss = -5.5378
Epoch: 670 	 loss = -9.9328
Epoch: 680 	 loss = -5.2661
Epoch: 690 	 loss = -7.1367
Epoch: 700 	 loss = -8.7387
Epoch: 710 	 loss = -6.4312
Epoch: 720 	 loss = -5.0081
Epoch: 730 	 loss = -4.8802
Epoch: 740 	 loss = -9.5412
Epoch: 750 	 loss = -5.1556
Epoch: 760 	 loss = -9.0281
Epoch: 770 	 loss = -7.4857
Epoch: 780 	 loss = -7.5053
Epoch: 790 	 loss = -7.9032
Epoch: 800 	 loss = -4.7938
Epoch: 810 	 loss = -6.4148
Epoch: 820 	 loss = -7.4348
Epoch: 830 	 loss = -5.7816
Epoch: 840 	 loss = -4.4763
Epoch: 850 	 loss = -9.2333
Epoch: 860 	 loss = -11.9551
Epoch: 870 	 loss = -7.8637
Epoch: 880 	 loss = -5.2796
Epoch: 890 	 loss = -6.0172
Epoch: 900 	 loss = -5.9573
Epoch: 910 	 loss = -6.0030
Epoch: 920 	 loss = -5.6291
Epoch: 930 	 loss = -8.5063
Epoch: 940 	 loss = -9.5127
Epoch: 950 	 loss = -6.9566
Epoch: 960 	 loss = -8.8044
Epoch: 970 	 loss = -7.2021
Epoch: 980 	 loss = -7.8575
Epoch: 990 	 loss = -7.5165
Epoch: 1000 	 loss = -10.4638
Epoch: 1010 	 loss = -7.1914
Epoch: 1020 	 loss = -9.8688
Epoch: 1030 	 loss = -4.8787
Epoch: 1040 	 loss = -7.1946
Epoch: 1050 	 loss = -8.6510
Epoch: 1060 	 loss = -10.5377
Epoch: 1070 	 loss = -6.0152
Epoch: 1080 	 loss = -7.7026
Epoch: 1090 	 loss = -14.2021
Epoch: 1100 	 loss = -8.8567
Epoch: 1110 	 loss = -6.2102
Epoch: 1120 	 loss = -5.3363
Epoch: 1130 	 loss = -8.0499
Epoch: 1140 	 loss = -6.9010
Epoch: 1150 	 loss = -5.3717
Epoch: 1160 	 loss = -8.1919
Epoch: 1170 	 loss = -7.2579
Epoch: 1180 	 loss = -5.5147
Epoch: 1190 	 loss = -4.3455
Epoch: 1200 	 loss = -9.7224
Epoch: 1210 	 loss = -10.9258
Epoch: 1220 	 loss = -8.9441
Epoch: 1230 	 loss = -6.3050
Epoch: 1240 	 loss = -5.7454
Epoch: 1250 	 loss = -8.7523
Epoch: 1260 	 loss = -7.5021
Epoch: 1270 	 loss = -5.3700
Epoch: 1280 	 loss = -4.8032
Epoch: 1290 	 loss = -8.2488
Epoch: 1300 	 loss = -5.9748
Epoch: 1310 	 loss = -11.2098
Epoch: 1320 	 loss = -8.0232
Epoch: 1330 	 loss = -6.1724
Epoch: 1340 	 loss = -11.9951
Epoch: 1350 	 loss = -5.3942
Epoch: 1360 	 loss = -7.7890
Epoch: 1370 	 loss = -6.5224
Epoch: 1380 	 loss = -7.1618
Epoch: 1390 	 loss = -5.6729
Epoch: 1400 	 loss = -7.0348
Epoch: 1410 	 loss = -6.4169
Epoch: 1420 	 loss = -6.5967
Epoch: 1430 	 loss = -5.7707
Epoch: 1440 	 loss = -10.0052
Epoch: 1450 	 loss = -6.9204
Epoch: 1460 	 loss = -9.3568
Epoch: 1470 	 loss = -6.7447
Epoch: 1480 	 loss = -7.5877
Epoch: 1490 	 loss = -5.8445
Epoch: 1500 	 loss = -6.1495
Epoch: 1510 	 loss = -5.7846
Epoch: 1520 	 loss = -7.6719
Epoch: 1530 	 loss = -6.4987
Epoch: 1540 	 loss = -8.9007
Epoch: 1550 	 loss = -6.5381
Epoch: 1560 	 loss = -6.1746
Epoch: 1570 	 loss = -6.9484
Epoch: 1580 	 loss = -6.8890
Epoch: 1590 	 loss = -6.2983
Epoch: 1600 	 loss = -8.9545
Epoch: 1610 	 loss = -7.0128
Epoch: 1620 	 loss = -8.6166
Epoch: 1630 	 loss = -9.7502
Epoch: 1640 	 loss = -10.2310
Epoch: 1650 	 loss = -7.9422
Epoch: 1660 	 loss = -11.3058
Epoch: 1670 	 loss = -11.5995
Epoch: 1680 	 loss = -10.4062
Epoch: 1690 	 loss = -10.8545
Epoch: 1700 	 loss = -6.3207
Epoch: 1710 	 loss = -7.6045
Epoch: 1720 	 loss = -7.0378
Epoch: 1730 	 loss = -5.6348
Epoch: 1740 	 loss = -6.3923
Epoch: 1750 	 loss = -8.8058
Epoch: 1760 	 loss = -6.0152
Epoch: 1770 	 loss = -11.2143
Epoch: 1780 	 loss = -7.4639
Epoch: 1790 	 loss = -5.8275
Epoch: 1800 	 loss = -6.5292
Epoch: 1810 	 loss = -9.0579
Epoch: 1820 	 loss = -8.0523
Epoch: 1830 	 loss = -6.0908
Epoch: 1840 	 loss = -11.4497
Epoch: 1850 	 loss = -10.6857
Epoch: 1860 	 loss = -8.9947
Epoch: 1870 	 loss = -10.4743
Epoch: 1880 	 loss = -8.3311
Epoch: 1890 	 loss = -9.1337
Epoch: 1900 	 loss = -12.9218
Epoch: 1910 	 loss = -6.0567
Epoch: 1920 	 loss = -6.7816
Epoch: 1930 	 loss = -3.9109
Epoch: 1940 	 loss = -9.0406
Epoch: 1950 	 loss = -5.3482
Epoch: 1960 	 loss = -6.9633
Epoch: 1970 	 loss = -9.4886
Epoch: 1980 	 loss = -8.3042
Epoch: 1990 	 loss = -7.1402
Epoch: 2000 	 loss = -9.0249
Epoch: 2010 	 loss = -7.5590
Epoch: 2020 	 loss = -6.4051
Epoch: 2030 	 loss = -7.5437
Epoch: 2040 	 loss = -6.5143
Epoch: 2050 	 loss = -13.1262
Epoch: 2060 	 loss = -6.1393
Epoch: 2070 	 loss = -5.0174
Epoch: 2080 	 loss = -9.3514
Epoch: 2090 	 loss = -8.6310
Epoch: 2100 	 loss = -5.4040
Epoch: 2110 	 loss = -8.5037
Epoch: 2120 	 loss = -7.7053
Epoch: 2130 	 loss = -12.7843
Epoch: 2140 	 loss = -6.1903
Epoch: 2150 	 loss = -7.3815
Epoch: 2160 	 loss = -8.1562
Epoch: 2170 	 loss = -10.4711
Epoch: 2180 	 loss = -9.8000
Epoch: 2190 	 loss = -7.6433
Epoch: 2200 	 loss = -6.3652
Epoch: 2210 	 loss = -6.0693
Epoch: 2220 	 loss = -7.8430
Epoch: 2230 	 loss = -9.0968
Epoch: 2240 	 loss = -10.3890
Epoch: 2250 	 loss = -6.8168
Epoch: 2260 	 loss = -11.1012
Epoch: 2270 	 loss = -8.6489
Epoch: 2280 	 loss = -5.3779
Epoch: 2290 	 loss = -10.4598
Epoch: 2300 	 loss = -11.7127
Epoch: 2310 	 loss = -9.3149
Epoch: 2320 	 loss = -5.6536
Epoch: 2330 	 loss = -10.4953
Epoch: 2340 	 loss = -5.3451
Epoch: 2350 	 loss = -5.5345
Epoch: 2360 	 loss = -6.4941
Epoch: 2370 	 loss = -6.9278
Epoch: 2380 	 loss = -8.5485
Epoch: 2390 	 loss = -7.6790
Epoch: 2400 	 loss = -7.7079
Epoch: 2410 	 loss = -6.5420
Epoch: 2420 	 loss = -7.6528
Epoch: 2430 	 loss = -6.5802
Epoch: 2440 	 loss = -6.6571
Epoch: 2450 	 loss = -6.6588
Epoch: 2460 	 loss = -8.6547
Epoch: 2470 	 loss = -6.8742
Epoch: 2480 	 loss = -11.3804
Epoch: 2490 	 loss = -5.7980
Epoch: 2500 	 loss = -5.5880
Epoch: 2510 	 loss = -9.8403
Epoch: 2520 	 loss = -11.6851
Epoch: 2530 	 loss = -7.6851
Epoch: 2540 	 loss = -9.0023
Epoch: 2550 	 loss = -11.0767
Epoch: 2560 	 loss = -8.7246
Epoch: 2570 	 loss = -5.9015
Epoch: 2580 	 loss = -7.2491
Epoch: 2590 	 loss = -9.2960
Epoch: 2600 	 loss = -5.8154
Epoch: 2610 	 loss = -6.9287
Epoch: 2620 	 loss = -5.8513
Epoch: 2630 	 loss = -11.5170
Epoch: 2640 	 loss = -6.1098
Epoch: 2650 	 loss = -9.8366
Epoch: 2660 	 loss = -9.1232
Epoch: 2670 	 loss = -10.7932
Epoch: 2680 	 loss = -6.4511
Epoch: 2690 	 loss = -6.4649
Epoch: 2700 	 loss = -5.0872
Epoch: 2710 	 loss = -5.9772
Epoch: 2720 	 loss = -6.7209
Epoch: 2730 	 loss = -7.5140
Epoch: 2740 	 loss = -7.7561
Epoch: 2750 	 loss = -7.6314
Epoch: 2760 	 loss = -8.0452
Epoch: 2770 	 loss = -6.0795
Epoch: 2780 	 loss = -8.6444
Epoch: 2790 	 loss = -6.9645
Epoch: 2800 	 loss = -10.7756
Epoch: 2810 	 loss = -6.0333
Epoch: 2820 	 loss = -7.1614
Epoch: 2830 	 loss = -12.2174
Epoch: 2840 	 loss = -6.1260
Epoch: 2850 	 loss = -5.4618
Epoch: 2860 	 loss = -6.5758
Epoch: 2870 	 loss = -7.6370
Epoch: 2880 	 loss = -7.4160
Epoch: 2890 	 loss = -9.9609
Epoch: 2900 	 loss = -7.0681
Epoch: 2910 	 loss = -10.4718
Epoch: 2920 	 loss = -6.2033
Epoch: 2930 	 loss = -9.6605
Epoch: 2940 	 loss = -7.6809
Epoch: 2950 	 loss = -5.0064
Epoch: 2960 	 loss = -10.6790
Epoch: 2970 	 loss = -9.0088
Epoch: 2980 	 loss = -11.6707
Epoch: 2990 	 loss = -8.2474
Epoch: 3000 	 loss = -6.7593
Epoch: 3010 	 loss = -11.1465
Epoch: 3020 	 loss = -7.5325
Epoch: 3030 	 loss = -10.7615
Epoch: 3040 	 loss = -5.8528
Epoch: 3050 	 loss = -5.3022
Epoch: 3060 	 loss = -6.6675
Epoch: 3070 	 loss = -6.8454
Epoch: 3080 	 loss = -8.0612
Epoch: 3090 	 loss = -8.2498
Epoch: 3100 	 loss = -7.9123
Epoch: 3110 	 loss = -12.0893
Epoch: 3120 	 loss = -13.0164
Epoch: 3130 	 loss = -11.4288
Epoch: 3140 	 loss = -5.4865
Epoch: 3150 	 loss = -5.9202
Epoch: 3160 	 loss = -11.8546
Epoch: 3170 	 loss = -5.4710
Epoch: 3180 	 loss = -6.3935
Epoch: 3190 	 loss = -5.6371
Epoch: 3200 	 loss = -11.1853
Epoch: 3210 	 loss = -4.1401
Epoch: 3220 	 loss = -6.5072
Epoch: 3230 	 loss = -9.7557
Epoch: 3240 	 loss = -7.7317
Epoch: 3250 	 loss = -9.9183
Epoch: 3260 	 loss = -6.6157
Epoch: 3270 	 loss = -10.8902
Epoch: 3280 	 loss = -9.7685
Epoch: 3290 	 loss = -6.8999
Epoch: 3300 	 loss = -8.9833
Epoch: 3310 	 loss = -10.7010
Epoch: 3320 	 loss = -5.9888
Epoch: 3330 	 loss = -8.2193
Epoch: 3340 	 loss = -6.5286
Epoch: 3350 	 loss = -8.5255
Epoch: 3360 	 loss = -11.0385
Epoch: 3370 	 loss = -5.5459
Epoch: 3380 	 loss = -8.5718
Epoch: 3390 	 loss = -5.6139
Epoch: 3400 	 loss = -6.4282
Epoch: 3410 	 loss = -5.7510
Epoch: 3420 	 loss = -8.6331
Epoch: 3430 	 loss = -7.2399
Epoch: 3440 	 loss = -6.7562
Epoch: 3450 	 loss = -12.2006
Epoch: 3460 	 loss = -5.8426
Epoch: 3470 	 loss = -6.3082
Epoch: 3480 	 loss = -10.0553
Epoch: 3490 	 loss = -6.6367
Epoch: 3500 	 loss = -10.1493
Epoch: 3510 	 loss = -6.5728
Epoch: 3520 	 loss = -8.5589
Epoch: 3530 	 loss = -10.0475
Epoch: 3540 	 loss = -9.3219
Epoch: 3550 	 loss = -5.3704
Epoch: 3560 	 loss = -11.5332
Epoch: 3570 	 loss = -7.8946
Epoch: 3580 	 loss = -12.2771
Epoch: 3590 	 loss = -9.4947
Epoch: 3600 	 loss = -6.8144
Epoch: 3610 	 loss = -4.9659
Epoch: 3620 	 loss = -8.5085
Epoch: 3630 	 loss = -9.3874
Epoch: 3640 	 loss = -9.7899
Epoch: 3650 	 loss = -5.4236
Epoch: 3660 	 loss = -5.7337
Epoch: 3670 	 loss = -6.7171
Epoch: 3680 	 loss = -7.7483
Epoch: 3690 	 loss = -7.0214
Epoch: 3700 	 loss = -11.8289
Epoch: 3710 	 loss = -11.2193
Epoch: 3720 	 loss = -11.7541
Epoch: 3730 	 loss = -9.4479
Epoch: 3740 	 loss = -8.9763
Epoch: 3750 	 loss = -9.8513
Epoch: 3760 	 loss = -12.0243
Epoch: 3770 	 loss = -10.2655
Epoch: 3780 	 loss = -7.8257
Epoch: 3790 	 loss = -9.6827
Epoch: 3800 	 loss = -4.6997
Epoch: 3810 	 loss = -5.6562
Epoch: 3820 	 loss = -11.3252
Epoch: 3830 	 loss = -10.6815
Epoch: 3840 	 loss = -6.8375
Epoch: 3850 	 loss = -12.9412
Epoch: 3860 	 loss = -9.3364
Epoch: 3870 	 loss = -7.1178
Epoch: 3880 	 loss = -6.4534
Epoch: 3890 	 loss = -6.6321
Epoch: 3900 	 loss = -9.5138
Epoch: 3910 	 loss = -7.2046
Epoch: 3920 	 loss = -7.7251
Epoch: 3930 	 loss = -10.4410
Epoch: 3940 	 loss = -9.7045
Epoch: 3950 	 loss = -5.9312
Epoch: 3960 	 loss = -4.9282
Epoch: 3970 	 loss = -9.0710
Epoch: 3980 	 loss = -5.5536
Epoch: 3990 	 loss = -6.4916
Epoch: 4000 	 loss = -6.2295
Epoch: 4010 	 loss = -11.2243
Epoch: 4020 	 loss = -9.5148
Epoch: 4030 	 loss = -9.2301
Epoch: 4040 	 loss = -8.4750
Epoch: 4050 	 loss = -8.0560
Epoch: 4060 	 loss = -7.7050
Epoch: 4070 	 loss = -8.8668
Epoch: 4080 	 loss = -5.9396
Epoch: 4090 	 loss = -8.3844
Epoch: 4100 	 loss = -4.5176
Epoch: 4110 	 loss = -6.1694
Epoch: 4120 	 loss = -7.6915
Epoch: 4130 	 loss = -9.4943
Epoch: 4140 	 loss = -6.4119
Epoch: 4150 	 loss = -12.7531
Epoch: 4160 	 loss = -8.6405
Epoch: 4170 	 loss = -12.3920
Epoch: 4180 	 loss = -12.0737
Epoch: 4190 	 loss = -11.0671
Epoch: 4200 	 loss = -7.1310
Epoch: 4210 	 loss = -5.8660
Epoch: 4220 	 loss = -11.9247
Epoch: 4230 	 loss = -5.2652
Epoch: 4240 	 loss = -7.9528
Epoch: 4250 	 loss = -10.0302
Epoch: 4260 	 loss = -9.1787
Epoch: 4270 	 loss = -6.4021
Epoch: 4280 	 loss = -6.1020
Epoch: 4290 	 loss = -4.3573
Epoch: 4300 	 loss = -9.3818
Epoch: 4310 	 loss = -7.7864
Epoch: 4320 	 loss = -6.9318
Epoch: 4330 	 loss = -7.5803
Epoch: 4340 	 loss = -7.2419
Epoch: 4350 	 loss = -6.2743
Epoch: 4360 	 loss = -9.4028
Epoch: 4370 	 loss = -6.7363
Epoch: 4380 	 loss = -6.7687
Epoch: 4390 	 loss = -10.4307
Epoch: 4400 	 loss = -11.5698
Epoch: 4410 	 loss = -6.9523
Epoch: 4420 	 loss = -7.5504
Epoch: 4430 	 loss = -6.8091
Epoch: 4440 	 loss = -6.7439
Epoch: 4450 	 loss = -10.9816
Epoch: 4460 	 loss = -7.5360
Epoch: 4470 	 loss = -10.3042
Epoch: 4480 	 loss = -9.7951
Epoch: 4490 	 loss = -8.0977
Epoch: 4500 	 loss = -5.2000
Epoch: 4510 	 loss = -11.5153
Epoch: 4520 	 loss = -5.9710
Epoch: 4530 	 loss = -6.4207
Epoch: 4540 	 loss = -6.8068
Epoch: 4550 	 loss = -6.3392
Epoch: 4560 	 loss = -5.6634
Epoch: 4570 	 loss = -9.2468
Epoch: 4580 	 loss = -10.0169
Epoch: 4590 	 loss = -8.3731
Epoch: 4600 	 loss = -8.3446
Epoch: 4610 	 loss = -9.3835
Epoch: 4620 	 loss = -7.5890
Epoch: 4630 	 loss = -9.4384
Epoch: 4640 	 loss = -8.7884
Epoch: 4650 	 loss = -6.2577
Epoch: 4660 	 loss = -5.0844
Epoch: 4670 	 loss = -10.2801
Epoch: 4680 	 loss = -10.5895
Epoch: 4690 	 loss = -10.1865
Epoch: 4700 	 loss = -10.9407
Epoch: 4710 	 loss = -5.8677
Epoch: 4720 	 loss = -5.9373
Epoch: 4730 	 loss = -5.9928
Epoch: 4740 	 loss = -5.6455
Epoch: 4750 	 loss = -6.3160
Epoch: 4760 	 loss = -9.2853
Epoch: 4770 	 loss = -7.1567
Epoch: 4780 	 loss = -6.8333
Epoch: 4790 	 loss = -11.3036
Epoch: 4800 	 loss = -8.0224
Epoch: 4810 	 loss = -5.2270
Epoch: 4820 	 loss = -6.6873
Epoch: 4830 	 loss = -5.9593
Epoch: 4840 	 loss = -6.5312
Epoch: 4850 	 loss = -9.9714
Epoch: 4860 	 loss = -5.5684
Epoch: 4870 	 loss = -5.7385
Epoch: 4880 	 loss = -6.7534
Epoch: 4890 	 loss = -5.7006
Epoch: 4900 	 loss = -7.3548
Epoch: 4910 	 loss = -6.5627
Epoch: 4920 	 loss = -8.8483
Epoch: 4930 	 loss = -8.0154
Epoch: 4940 	 loss = -7.7714
Epoch: 4950 	 loss = -6.9894
Epoch: 4960 	 loss = -8.0256
Epoch: 4970 	 loss = -7.0498
Epoch: 4980 	 loss = -6.6341
Epoch: 4990 	 loss = -5.4071
Epoch: 5000 	 loss = -6.4696
Epoch: 5010 	 loss = -6.4893
Epoch: 5020 	 loss = -8.4720
Epoch: 5030 	 loss = -6.0282
Epoch: 5040 	 loss = -6.8625
Epoch: 5050 	 loss = -8.1894
Epoch: 5060 	 loss = -6.4575
Epoch: 5070 	 loss = -5.0532
Epoch: 5080 	 loss = -8.8101
Epoch: 5090 	 loss = -8.1864
Epoch: 5100 	 loss = -5.3182
Epoch: 5110 	 loss = -5.2717
Epoch: 5120 	 loss = -5.0870
Epoch: 5130 	 loss = -9.4946
Epoch: 5140 	 loss = -10.2337
Epoch: 5150 	 loss = -7.9482
Epoch: 5160 	 loss = -6.2820
Epoch: 5170 	 loss = -5.0470
Epoch: 5180 	 loss = -9.5457
Epoch: 5190 	 loss = -6.8600
Epoch: 5200 	 loss = -6.5935
Epoch: 5210 	 loss = -6.5342
Epoch: 5220 	 loss = -9.6888
Epoch: 5230 	 loss = -5.9037
Epoch: 5240 	 loss = -12.8129
Epoch: 5250 	 loss = -11.6013
Epoch: 5260 	 loss = -9.1225
Epoch: 5270 	 loss = -5.4649
Epoch: 5280 	 loss = -4.9749
Epoch: 5290 	 loss = -8.5044
Epoch: 5300 	 loss = -8.4899
Epoch: 5310 	 loss = -6.0906
Epoch: 5320 	 loss = -7.6440
Epoch: 5330 	 loss = -5.7085
Epoch: 5340 	 loss = -12.4197
Epoch: 5350 	 loss = -11.1669
Epoch: 5360 	 loss = -7.2806
Epoch: 5370 	 loss = -6.9868
Epoch: 5380 	 loss = -7.1131
Epoch: 5390 	 loss = -10.2664
Epoch: 5400 	 loss = -5.6872
Epoch: 5410 	 loss = -14.0389
Epoch: 5420 	 loss = -7.3502
Epoch: 5430 	 loss = -7.7309
Epoch: 5440 	 loss = -7.4712
Epoch: 5450 	 loss = -4.4800
Epoch: 5460 	 loss = -6.0077
Epoch: 5470 	 loss = -6.0348
Epoch: 5480 	 loss = -9.5084
Epoch: 5490 	 loss = -5.6645
Epoch: 5500 	 loss = -5.4984
Epoch: 5510 	 loss = -12.6193
Epoch: 5520 	 loss = -7.8386
Epoch: 5530 	 loss = -8.0354
Epoch: 5540 	 loss = -7.8464
Epoch: 5550 	 loss = -5.5792
Epoch: 5560 	 loss = -5.0084
Epoch: 5570 	 loss = -7.8206
Epoch: 5580 	 loss = -6.3073
Epoch: 5590 	 loss = -10.7035
Epoch: 5600 	 loss = -8.0314
Epoch: 5610 	 loss = -6.0456
Epoch: 5620 	 loss = -8.5127
Epoch: 5630 	 loss = -10.3191
Epoch: 5640 	 loss = -6.1548
Epoch: 5650 	 loss = -11.3406
Epoch: 5660 	 loss = -8.7029
Epoch: 5670 	 loss = -10.8081
Epoch: 5680 	 loss = -4.7667
Epoch: 5690 	 loss = -4.8985
Epoch: 5700 	 loss = -7.2049
Epoch: 5710 	 loss = -12.1799
Epoch: 5720 	 loss = -6.7073
Epoch: 5730 	 loss = -6.1701
Epoch: 5740 	 loss = -6.5048
Epoch: 5750 	 loss = -8.8473
Epoch: 5760 	 loss = -13.6183
Epoch: 5770 	 loss = -5.7978
Epoch: 5780 	 loss = -10.4842
Epoch: 5790 	 loss = -9.2924
Epoch: 5800 	 loss = -8.0693
Epoch: 5810 	 loss = -8.5767
Epoch: 5820 	 loss = -12.1248
Epoch: 5830 	 loss = -8.2126
Epoch: 5840 	 loss = -7.9218
Epoch: 5850 	 loss = -7.4858
Epoch: 5860 	 loss = -7.9053
Epoch: 5870 	 loss = -6.6227
Epoch: 5880 	 loss = -6.3691
Epoch: 5890 	 loss = -7.4454
Epoch: 5900 	 loss = -7.5876
Epoch: 5910 	 loss = -8.1827
Epoch: 5920 	 loss = -13.6134
Epoch: 5930 	 loss = -6.3452
Epoch: 5940 	 loss = -10.9931
Epoch: 5950 	 loss = -12.9520
Epoch: 5960 	 loss = -6.5648
Epoch: 5970 	 loss = -5.2295
Epoch: 5980 	 loss = -12.3985
Epoch: 5990 	 loss = -6.8321
Epoch: 6000 	 loss = -5.7385
Epoch: 6010 	 loss = -7.8111
Epoch: 6020 	 loss = -10.9788
Epoch: 6030 	 loss = -5.0082
Epoch: 6040 	 loss = -9.8048
Epoch: 6050 	 loss = -6.0379
Epoch: 6060 	 loss = -12.2238
Epoch: 6070 	 loss = -8.5808
Epoch: 6080 	 loss = -5.2231
Epoch: 6090 	 loss = -10.2811
Epoch: 6100 	 loss = -6.6624
Epoch: 6110 	 loss = -9.8569
Epoch: 6120 	 loss = -7.8680
Epoch: 6130 	 loss = -7.0286
Epoch: 6140 	 loss = -5.8581
Epoch: 6150 	 loss = -6.3721
Epoch: 6160 	 loss = -10.9190
Epoch: 6170 	 loss = -6.8206
Epoch: 6180 	 loss = -8.7267
Epoch: 6190 	 loss = -5.8992
Epoch: 6200 	 loss = -10.1118
Epoch: 6210 	 loss = -9.7120
Epoch: 6220 	 loss = -10.4495
Epoch: 6230 	 loss = -5.7082
Epoch: 6240 	 loss = -7.5974
Epoch: 6250 	 loss = -6.5212
Epoch: 6260 	 loss = -8.5401
Epoch: 6270 	 loss = -5.7127
Epoch: 6280 	 loss = -7.6249
Epoch: 6290 	 loss = -5.1026
Epoch: 6300 	 loss = -8.5080
Epoch: 6310 	 loss = -9.9831
Epoch: 6320 	 loss = -5.4527
Epoch: 6330 	 loss = -13.6431
Epoch: 6340 	 loss = -8.4263
Epoch: 6350 	 loss = -10.3192
Epoch: 6360 	 loss = -6.4211
Epoch: 6370 	 loss = -8.9397
Epoch: 6380 	 loss = -6.0648
Epoch: 6390 	 loss = -6.5972
Epoch: 6400 	 loss = -7.0534
Epoch: 6410 	 loss = -7.9198
Epoch: 6420 	 loss = -6.9101
Epoch: 6430 	 loss = -6.5065
Epoch: 6440 	 loss = -7.7721
Epoch: 6450 	 loss = -4.3859
Epoch: 6460 	 loss = -4.5874
Epoch: 6470 	 loss = -7.0712
Epoch: 6480 	 loss = -9.2024
Epoch: 6490 	 loss = -8.8035
Epoch: 6500 	 loss = -10.8752
Epoch: 6510 	 loss = -4.8787
Epoch: 6520 	 loss = -8.5271
Epoch: 6530 	 loss = -8.1167
Epoch: 6540 	 loss = -5.3999
Epoch: 6550 	 loss = -7.2519
Epoch: 6560 	 loss = -11.1082
Epoch: 6570 	 loss = -5.9272
Epoch: 6580 	 loss = -9.9230
Epoch: 6590 	 loss = -5.7360
Epoch: 6600 	 loss = -8.3541
Epoch: 6610 	 loss = -4.9506
Epoch: 6620 	 loss = -6.1340
Epoch: 6630 	 loss = -12.2121
Epoch: 6640 	 loss = -8.1236
Epoch: 6650 	 loss = -11.2145
Epoch: 6660 	 loss = -7.5039
Epoch: 6670 	 loss = -10.8806
Epoch: 6680 	 loss = -11.3502
Epoch: 6690 	 loss = -11.5705
Epoch: 6700 	 loss = -6.7819
Epoch: 6710 	 loss = -6.7507
Epoch: 6720 	 loss = -14.1858
Epoch: 6730 	 loss = -7.8621
Epoch: 6740 	 loss = -7.3807
Epoch: 6750 	 loss = -7.7788
Epoch: 6760 	 loss = -9.8830
Epoch: 6770 	 loss = -6.5808
Epoch: 6780 	 loss = -8.6146
Epoch: 6790 	 loss = -7.7201
Epoch: 6800 	 loss = -10.0569
Epoch: 6810 	 loss = -4.9949
Epoch: 6820 	 loss = -9.2353
Epoch: 6830 	 loss = -5.5491
Epoch: 6840 	 loss = -8.2472
Epoch: 6850 	 loss = -7.7005
Epoch: 6860 	 loss = -9.8305
Epoch: 6870 	 loss = -8.6678
Epoch: 6880 	 loss = -5.2615
Epoch: 6890 	 loss = -4.6315
Epoch: 6900 	 loss = -6.2557
Epoch: 6910 	 loss = -6.9640
Epoch: 6920 	 loss = -4.7378
Epoch: 6930 	 loss = -10.3519
Epoch: 6940 	 loss = -9.7751
Epoch: 6950 	 loss = -7.5877
Epoch: 6960 	 loss = -6.0493
Epoch: 6970 	 loss = -6.4126
Epoch: 6980 	 loss = -7.8262
Epoch: 6990 	 loss = -8.3061
Epoch: 7000 	 loss = -5.2501
Epoch: 7010 	 loss = -4.9276
Epoch: 7020 	 loss = -7.2062
Epoch: 7030 	 loss = -5.5601
Epoch: 7040 	 loss = -6.5694
