using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 1630 	 loss = 787.4415
Epoch: 1640 	 loss = 788.4623
Epoch: 1650 	 loss = 784.3599
Epoch: 1660 	 loss = 783.6169
Epoch: 1670 	 loss = 788.1691
Epoch: 1680 	 loss = 789.1311
Epoch: 1690 	 loss = 785.9517
Epoch: 1700 	 loss = 781.9766
Epoch: 1710 	 loss = 785.4550
Epoch: 1720 	 loss = 784.4613
Epoch: 1730 	 loss = 787.1434
Epoch: 1740 	 loss = 784.1149
Epoch: 1750 	 loss = 783.4633
Epoch: 1760 	 loss = 789.1061
Epoch: 1770 	 loss = 785.3287
Epoch: 1780 	 loss = 786.5532
Epoch: 1790 	 loss = 781.6901
Epoch: 1800 	 loss = 781.1425
Epoch: 1810 	 loss = 788.1207
Epoch: 1820 	 loss = 784.1971
Epoch: 1830 	 loss = 786.5785
Epoch: 1840 	 loss = 783.7566
Epoch: 1850 	 loss = 786.3345
Epoch: 1860 	 loss = 784.0234
Epoch: 1870 	 loss = 785.3898
Epoch: 1880 	 loss = 783.8030
Epoch: 1890 	 loss = 789.4663
Epoch: 1900 	 loss = 783.8262
Epoch: 1910 	 loss = 786.2487
Epoch: 1920 	 loss = 787.9765
Epoch: 1930 	 loss = 784.9659
Epoch: 1940 	 loss = 787.6209
Epoch: 1950 	 loss = 787.4839
Epoch: 1960 	 loss = 784.6042
Epoch: 1970 	 loss = 788.4832
Epoch: 1980 	 loss = 786.0941
Epoch: 1990 	 loss = 789.4420
Epoch: 2000 	 loss = 787.9295
Epoch: 2010 	 loss = 785.7183
Epoch: 2020 	 loss = 789.0809
Epoch: 2030 	 loss = 788.0185
Epoch: 2040 	 loss = 789.7195
Epoch: 2050 	 loss = 785.3232
Epoch: 2060 	 loss = 780.3485
Epoch: 2070 	 loss = 786.7809
Epoch: 2080 	 loss = 787.0550
Epoch: 2090 	 loss = 781.1821
Epoch: 2100 	 loss = 784.3267
Epoch: 2110 	 loss = 782.3820
Epoch: 2120 	 loss = 783.4318
Epoch: 2130 	 loss = 789.2629
Epoch: 2140 	 loss = 788.2451
Epoch: 2150 	 loss = 787.0786
Epoch: 2160 	 loss = 788.6062
Epoch: 2170 	 loss = 781.3868
Epoch: 2180 	 loss = 786.2277
Epoch: 2190 	 loss = 785.8313
Epoch: 2200 	 loss = 788.8356
Epoch: 2210 	 loss = 785.2773
Epoch: 2220 	 loss = 781.6554
Epoch: 2230 	 loss = 783.7286
Epoch: 2240 	 loss = 786.7336
Epoch: 2250 	 loss = 788.0380
Epoch: 2260 	 loss = 785.8990
Epoch: 2270 	 loss = 788.1602
Epoch: 2280 	 loss = 784.2817
Epoch: 2290 	 loss = 790.8324
Epoch: 2300 	 loss = 790.0436
Epoch: 2310 	 loss = 782.7813
Epoch: 2320 	 loss = 789.1716
Epoch: 2330 	 loss = 788.8160
Epoch: 2340 	 loss = 787.1682
Epoch: 2350 	 loss = 785.5175
Epoch: 2360 	 loss = 786.2288
Epoch: 2370 	 loss = 785.3505
Epoch: 2380 	 loss = 787.7474
Epoch: 2390 	 loss = 786.4841
Epoch: 2400 	 loss = 786.1389
Epoch: 2410 	 loss = 785.5860
Epoch: 2420 	 loss = 789.4763
Epoch: 2430 	 loss = 786.8248
Epoch: 2440 	 loss = 788.0049
Epoch: 2450 	 loss = 783.8579
Epoch: 2460 	 loss = 783.8810
Epoch: 2470 	 loss = 786.5063
Epoch: 2480 	 loss = 787.9841
Epoch: 2490 	 loss = 784.1582
Epoch: 2500 	 loss = 785.1281
Epoch: 2510 	 loss = 792.2145
Epoch: 2520 	 loss = 784.0267
Epoch: 2530 	 loss = 788.8357
Epoch: 2540 	 loss = 786.8660
Epoch: 2550 	 loss = 790.0736
Epoch: 2560 	 loss = 783.9014
Epoch: 2570 	 loss = 785.7767
Epoch: 2580 	 loss = 782.7338
Epoch: 2590 	 loss = 785.7979
Epoch: 2600 	 loss = 783.3776
Epoch: 2610 	 loss = 784.8480
Epoch: 2620 	 loss = 785.3393
Epoch: 2630 	 loss = 787.5320
Epoch: 2640 	 loss = 784.9990
Epoch: 2650 	 loss = 787.7709
Epoch: 2660 	 loss = 786.6193
Epoch: 2670 	 loss = 787.8563
Epoch: 2680 	 loss = 786.6812
Epoch: 2690 	 loss = 788.1219
Epoch: 2700 	 loss = 781.5624
Epoch: 2710 	 loss = 783.6012
Epoch: 2720 	 loss = 784.5043
Epoch: 2730 	 loss = 787.9825
Epoch: 2740 	 loss = 785.7633
Epoch: 2750 	 loss = 787.0626
Epoch: 2760 	 loss = 788.1040
Epoch: 2770 	 loss = 781.4371
Epoch: 2780 	 loss = 785.8436
Epoch: 2790 	 loss = 785.9945
Epoch: 2800 	 loss = 786.6897
Epoch: 2810 	 loss = 787.1255
Epoch: 2820 	 loss = 787.2516
Epoch: 2830 	 loss = 780.8176
Epoch: 2840 	 loss = 788.2679
Epoch: 2850 	 loss = 786.4030
Epoch: 2860 	 loss = 783.4451
Epoch: 2870 	 loss = 782.2755
Epoch: 2880 	 loss = 786.9908
Epoch: 2890 	 loss = 782.2187
Epoch: 2900 	 loss = 784.8972
Epoch: 2910 	 loss = 788.0887
Epoch: 2920 	 loss = 784.3239
Epoch: 2930 	 loss = 788.3408
Epoch: 2940 	 loss = 787.1672
Epoch: 2950 	 loss = 783.5977
Epoch: 2960 	 loss = 785.1021
Epoch: 2970 	 loss = 784.2598
Epoch: 2980 	 loss = 789.6936
Epoch: 2990 	 loss = 786.8274
Epoch: 3000 	 loss = 786.4344
Epoch: 3010 	 loss = 785.7461
Epoch: 3020 	 loss = 787.1821
Epoch: 3030 	 loss = 784.5551
Epoch: 3040 	 loss = 785.2220
Epoch: 3050 	 loss = 781.9205
Epoch: 3060 	 loss = 784.7332
Epoch: 3070 	 loss = 784.6890
Epoch: 3080 	 loss = 784.7197
Epoch: 3090 	 loss = 787.4216
Epoch: 3100 	 loss = 782.7444
Epoch: 3110 	 loss = 789.6851
Epoch: 3120 	 loss = 782.3755
Epoch: 3130 	 loss = 783.5079
Epoch: 3140 	 loss = 789.0393
Epoch: 3150 	 loss = 782.4601
Epoch: 3160 	 loss = 786.0779
Epoch: 3170 	 loss = 786.7689
Epoch: 3180 	 loss = 783.6063
Epoch: 3190 	 loss = 784.7124
Epoch: 3200 	 loss = 784.6685
Epoch: 3210 	 loss = 789.9855
Epoch: 3220 	 loss = 785.1401
Epoch: 3230 	 loss = 789.6128
Epoch: 3240 	 loss = 781.7823
Epoch: 3250 	 loss = 781.7645
Epoch: 3260 	 loss = 788.3427
Epoch: 3270 	 loss = 785.0001
Epoch: 3280 	 loss = 782.2898
Epoch: 3290 	 loss = 789.1722
Epoch: 3300 	 loss = 789.1844
Epoch: 3310 	 loss = 784.7371
Epoch: 3320 	 loss = 785.6729
Epoch: 3330 	 loss = 783.7083
Epoch: 3340 	 loss = 786.5043
Epoch: 3350 	 loss = 784.5474
Epoch: 3360 	 loss = 786.3472
Epoch: 3370 	 loss = 788.6132
Epoch: 3380 	 loss = 786.2934
Epoch: 3390 	 loss = 784.7303
Epoch: 3400 	 loss = 782.1285
Epoch: 3410 	 loss = 787.2340
Epoch: 3420 	 loss = 787.4331
Epoch: 3430 	 loss = 786.2430
Epoch: 3440 	 loss = 788.6859
Epoch: 3450 	 loss = 784.4136
Epoch: 3460 	 loss = 786.7267
Epoch: 3470 	 loss = 784.1264
Epoch: 3480 	 loss = 789.1865
Epoch: 3490 	 loss = 788.4633
Epoch: 3500 	 loss = 785.3381
Epoch: 3510 	 loss = 785.0743
Epoch: 3520 	 loss = 788.4105
Epoch: 3530 	 loss = 783.7430
Epoch: 3540 	 loss = 790.3701
Epoch: 3550 	 loss = 785.2595
Epoch: 3560 	 loss = 782.2840
Epoch: 3570 	 loss = 788.9395
Epoch: 3580 	 loss = 786.0398
Epoch: 3590 	 loss = 784.2422
Epoch: 3600 	 loss = 787.8143
Epoch: 3610 	 loss = 783.7169
Epoch: 3620 	 loss = 787.0028
Epoch: 3630 	 loss = 786.9489
Epoch: 3640 	 loss = 785.3223
Epoch: 3650 	 loss = 788.8522
Epoch: 3660 	 loss = 785.8446
Epoch: 3670 	 loss = 788.9437
Epoch: 3680 	 loss = 788.8125
Epoch: 3690 	 loss = 786.3165
Epoch: 3700 	 loss = 785.3352
Epoch: 3710 	 loss = 785.0625
Epoch: 3720 	 loss = 783.5957
Epoch: 3730 	 loss = 784.9227
Epoch: 3740 	 loss = 790.2458
Epoch: 3750 	 loss = 787.6592
Epoch: 3760 	 loss = 786.7175
Epoch: 3770 	 loss = 787.0993
Epoch: 3780 	 loss = 786.9323
Epoch: 3790 	 loss = 783.2991
Epoch: 3800 	 loss = 780.9297
Epoch: 3810 	 loss = 786.5244
Epoch: 3820 	 loss = 784.7186
Epoch: 3830 	 loss = 782.0026
Epoch: 3840 	 loss = 788.0924
Epoch: 3850 	 loss = 791.0732
Epoch: 3860 	 loss = 786.6925
Epoch: 3870 	 loss = 789.3132
Epoch: 3880 	 loss = 784.5312
Epoch: 3890 	 loss = 785.9781
Epoch: 3900 	 loss = 785.1133
Epoch: 3910 	 loss = 785.4020
Epoch: 3920 	 loss = 787.7690
Epoch: 3930 	 loss = 786.2446
Epoch: 3940 	 loss = 787.5696
Epoch: 3950 	 loss = 785.3199
Epoch: 3960 	 loss = 783.6376
Epoch: 3970 	 loss = 788.7406
Epoch: 3980 	 loss = 785.8796
Epoch: 3990 	 loss = 786.1664
Epoch: 4000 	 loss = 788.1110
Epoch: 4010 	 loss = 785.8418
Epoch: 4020 	 loss = 786.4664
Epoch: 4030 	 loss = 788.7620
Epoch: 4040 	 loss = 788.9169
Epoch: 4050 	 loss = 785.2827
Epoch: 4060 	 loss = 787.1800
Epoch: 4070 	 loss = 786.2167
Epoch: 4080 	 loss = 783.4253
Epoch: 4090 	 loss = 787.1781
Epoch: 4100 	 loss = 788.6023
Epoch: 4110 	 loss = 786.7267
Epoch: 4120 	 loss = 786.5712
Epoch: 4130 	 loss = 783.5859
Epoch: 4140 	 loss = 788.2678
Epoch: 4150 	 loss = 786.5342
Epoch: 4160 	 loss = 786.7374
Epoch: 4170 	 loss = 787.1228
Epoch: 4180 	 loss = 784.6138
Epoch: 4190 	 loss = 787.3200
Epoch: 4200 	 loss = 786.1048
Epoch: 4210 	 loss = 786.6891
Epoch: 4220 	 loss = 789.7250
Epoch: 4230 	 loss = 785.6125
Epoch: 4240 	 loss = 788.5594
Epoch: 4250 	 loss = 784.9308
Epoch: 4260 	 loss = 781.8654
Epoch: 4270 	 loss = 785.0864
Epoch: 4280 	 loss = 789.1924
Epoch: 4290 	 loss = 783.5211
Epoch: 4300 	 loss = 786.7914
Epoch: 4310 	 loss = 787.2642
Epoch: 4320 	 loss = 785.2641
Epoch: 4330 	 loss = 787.9301
Epoch: 4340 	 loss = 789.7596
Epoch: 4350 	 loss = 785.1678
Epoch: 4360 	 loss = 787.3070
Epoch: 4370 	 loss = 788.7499
Epoch: 4380 	 loss = 789.5516
Epoch: 4390 	 loss = 784.1543
Epoch: 4400 	 loss = 786.9795
Epoch: 4410 	 loss = 787.6431
Epoch: 4420 	 loss = 785.3891
Epoch: 4430 	 loss = 785.0986
Epoch: 4440 	 loss = 784.2922
Epoch: 4450 	 loss = 789.5833
Epoch: 4460 	 loss = 785.3047
Epoch: 4470 	 loss = 786.4012
Epoch: 4480 	 loss = 784.0248
Epoch: 4490 	 loss = 782.1519
Epoch: 4500 	 loss = 784.6575
Epoch: 4510 	 loss = 784.2925
Epoch: 4520 	 loss = 784.3931
Epoch: 4530 	 loss = 785.6838
Epoch: 4540 	 loss = 783.1277
Epoch: 4550 	 loss = 787.6597
Epoch: 4560 	 loss = 785.0331
Epoch: 4570 	 loss = 787.8745
Epoch: 4580 	 loss = 784.8184
Epoch: 4590 	 loss = 786.1223
Epoch: 4600 	 loss = 784.1324
Epoch: 4610 	 loss = 784.3676
Epoch: 4620 	 loss = 787.0503
Epoch: 4630 	 loss = 788.0507
Epoch: 4640 	 loss = 784.3617
Epoch: 4650 	 loss = 786.3981
Epoch: 4660 	 loss = 786.4385
Epoch: 4670 	 loss = 784.5861
Epoch: 4680 	 loss = 787.4288
Epoch: 4690 	 loss = 785.9150
Epoch: 4700 	 loss = 782.9219
Epoch: 4710 	 loss = 785.7103
Epoch: 4720 	 loss = 787.0912
Epoch: 4730 	 loss = 788.5918
Epoch: 4740 	 loss = 784.0579
Epoch: 4750 	 loss = 783.9411
Epoch: 4760 	 loss = 785.9379
Epoch: 4770 	 loss = 785.9287
Epoch: 4780 	 loss = 788.5784
Epoch: 4790 	 loss = 787.9120
Epoch: 4800 	 loss = 784.9822
Epoch: 4810 	 loss = 784.6981
Epoch: 4820 	 loss = 779.4333
Epoch: 4830 	 loss = 788.0089
Epoch: 4840 	 loss = 786.3770
Epoch: 4850 	 loss = 786.9714
Epoch: 4860 	 loss = 787.4435
Epoch: 4870 	 loss = 787.6725
Epoch: 4880 	 loss = 788.4269
Epoch: 4890 	 loss = 786.3337
Epoch: 4900 	 loss = 786.8059
Epoch: 4910 	 loss = 786.6360
Epoch: 4920 	 loss = 785.2892
Epoch: 4930 	 loss = 785.2291
Epoch: 4940 	 loss = 785.9646
Epoch: 4950 	 loss = 786.6406
Epoch: 4960 	 loss = 790.5099
Epoch: 4970 	 loss = 781.5414
Epoch: 4980 	 loss = 786.4937
Epoch: 4990 	 loss = 788.4554
Epoch: 5000 	 loss = 783.7892
Epoch: 5010 	 loss = 786.9196
Epoch: 5020 	 loss = 788.3804
Epoch: 5030 	 loss = 788.2495
Epoch: 5040 	 loss = 782.6791
Epoch: 5050 	 loss = 788.1450
Epoch: 5060 	 loss = 786.2844
Epoch: 5070 	 loss = 791.2341
Epoch: 5080 	 loss = 786.9705
Epoch: 5090 	 loss = 786.9672
Epoch: 5100 	 loss = 785.0038
Epoch: 5110 	 loss = 781.7330
Epoch: 5120 	 loss = 787.6367
Epoch: 5130 	 loss = 781.9402
Epoch: 5140 	 loss = 789.5260
Epoch: 5150 	 loss = 788.2550
Epoch: 5160 	 loss = 787.3924
Epoch: 5170 	 loss = 784.1343
Epoch: 5180 	 loss = 783.1093
Epoch: 5190 	 loss = 783.2589
Epoch: 5200 	 loss = 786.9035
Epoch: 5210 	 loss = 788.0988
Epoch: 5220 	 loss = 786.0389
Epoch: 5230 	 loss = 782.7261
Epoch: 5240 	 loss = 783.6475
Epoch: 5250 	 loss = 789.7964
Epoch: 5260 	 loss = 788.3716
Epoch: 5270 	 loss = 787.5046
Epoch: 5280 	 loss = 783.2271
Epoch: 5290 	 loss = 783.3044
Epoch: 5300 	 loss = 788.5118
Epoch: 5310 	 loss = 783.7614
Epoch: 5320 	 loss = 786.0527
Epoch: 5330 	 loss = 785.7801
Epoch: 5340 	 loss = 783.7038
Epoch: 5350 	 loss = 785.2173
Epoch: 5360 	 loss = 784.7491
Epoch: 5370 	 loss = 788.7174
Epoch: 5380 	 loss = 784.7894
Epoch: 5390 	 loss = 787.9344
Epoch: 5400 	 loss = 787.3471
Epoch: 5410 	 loss = 783.0160
Epoch: 5420 	 loss = 783.3263
Epoch: 5430 	 loss = 789.0253
Epoch: 5440 	 loss = 792.0510
Epoch: 5450 	 loss = 784.7213
Epoch: 5460 	 loss = 786.2013
Epoch: 5470 	 loss = 782.2012
Epoch: 5480 	 loss = 783.6524
Epoch: 5490 	 loss = 786.9797
Epoch: 5500 	 loss = 785.2187
Epoch: 5510 	 loss = 789.4462
Epoch: 5520 	 loss = 787.3997
Epoch: 5530 	 loss = 781.4003
Epoch: 5540 	 loss = 789.0183
Epoch: 5550 	 loss = 785.0201
Epoch: 5560 	 loss = 784.5841
Epoch: 5570 	 loss = 788.3376
Epoch: 5580 	 loss = 786.6743
Epoch: 5590 	 loss = 786.6784
Epoch: 5600 	 loss = 783.0449
Epoch: 5610 	 loss = 785.7041
Epoch: 5620 	 loss = 789.4696
Epoch: 5630 	 loss = 786.6417
Epoch: 5640 	 loss = 786.2628
Epoch: 5650 	 loss = 786.8912
Epoch: 5660 	 loss = 785.8361
Epoch: 5670 	 loss = 784.2341
Epoch: 5680 	 loss = 786.3235
Epoch: 5690 	 loss = 785.1177
Epoch: 5700 	 loss = 784.8214
Epoch: 5710 	 loss = 783.2633
Epoch: 5720 	 loss = 787.5421
Epoch: 5730 	 loss = 783.8530
Epoch: 5740 	 loss = 783.8604
Epoch: 5750 	 loss = 781.0092
Epoch: 5760 	 loss = 783.7467
Epoch: 5770 	 loss = 786.4056
Epoch: 5780 	 loss = 782.6683
Epoch: 5790 	 loss = 785.5457
Epoch: 5800 	 loss = 787.3314
Epoch: 5810 	 loss = 785.3544
Epoch: 5820 	 loss = 784.3692
Epoch: 5830 	 loss = 782.3228
Epoch: 5840 	 loss = 787.2676
Epoch: 5850 	 loss = 789.7720
Epoch: 5860 	 loss = 779.4741
Epoch: 5870 	 loss = 787.6866
Epoch: 5880 	 loss = 783.4116
Epoch: 5890 	 loss = 787.5113
Epoch: 5900 	 loss = 787.0620
Epoch: 5910 	 loss = 789.3748
Epoch: 5920 	 loss = 784.7519
Epoch: 5930 	 loss = 785.5616
Epoch: 5940 	 loss = 787.9002
Epoch: 5950 	 loss = 782.5955
Epoch: 5960 	 loss = 785.1268
Epoch: 5970 	 loss = 783.7092
Epoch: 5980 	 loss = 787.5507
Epoch: 5990 	 loss = 790.7735
Epoch: 6000 	 loss = 784.0100
Epoch: 6010 	 loss = 789.6899
Epoch: 6020 	 loss = 787.9102
Epoch: 6030 	 loss = 787.8052
Epoch: 6040 	 loss = 786.0516
Epoch: 6050 	 loss = 785.3822
Epoch: 6060 	 loss = 787.0298
Epoch: 6070 	 loss = 788.9999
Epoch: 6080 	 loss = 783.5018
Epoch: 6090 	 loss = 785.8026
Epoch: 6100 	 loss = 784.2234
Epoch: 6110 	 loss = 787.5327
Epoch: 6120 	 loss = 788.1877
Epoch: 6130 	 loss = 789.4241
Epoch: 6140 	 loss = 789.3594
Epoch: 6150 	 loss = 787.6457
Epoch: 6160 	 loss = 788.6184
Epoch: 6170 	 loss = 789.7533
Epoch: 6180 	 loss = 787.6095
Epoch: 6190 	 loss = 786.7916
Epoch: 6200 	 loss = 786.2153
Epoch: 6210 	 loss = 784.9620
Epoch: 6220 	 loss = 785.6628
Epoch: 6230 	 loss = 785.8759
Epoch: 6240 	 loss = 786.7278
Epoch: 6250 	 loss = 789.3706
Epoch: 6260 	 loss = 786.8015
Epoch: 6270 	 loss = 787.7000
Epoch: 6280 	 loss = 785.8986
Epoch: 6290 	 loss = 788.0638
Epoch: 6300 	 loss = 786.2587
Epoch: 6310 	 loss = 787.5413
Epoch: 6320 	 loss = 787.9834
Epoch: 6330 	 loss = 783.6187
Epoch: 6340 	 loss = 786.0578
Epoch: 6350 	 loss = 789.3480
Epoch: 6360 	 loss = 787.9700
Epoch: 6370 	 loss = 782.6567
Epoch: 6380 	 loss = 785.6481
Epoch: 6390 	 loss = 789.8141
Epoch: 6400 	 loss = 782.3610
Epoch: 6410 	 loss = 786.3573
Epoch: 6420 	 loss = 781.8661
Epoch: 6430 	 loss = 786.4525
Epoch: 6440 	 loss = 783.0853
Epoch: 6450 	 loss = 787.0980
Epoch: 6460 	 loss = 786.9445
Epoch: 6470 	 loss = 786.5827
Epoch: 6480 	 loss = 787.0693
Epoch: 6490 	 loss = 785.6243
Epoch: 6500 	 loss = 784.6764
Epoch: 6510 	 loss = 786.1886
Epoch: 6520 	 loss = 785.1549
Epoch: 6530 	 loss = 785.5217
Epoch: 6540 	 loss = 787.2109
Epoch: 6550 	 loss = 784.0621
Epoch: 6560 	 loss = 779.5049
Epoch: 6570 	 loss = 783.0353
Epoch: 6580 	 loss = 783.2333
Epoch: 6590 	 loss = 785.8335
Epoch: 6600 	 loss = 785.5266
Epoch: 6610 	 loss = 786.6957
Epoch: 6620 	 loss = 786.1425
Epoch: 6630 	 loss = 788.5142
Epoch: 6640 	 loss = 788.0399
Epoch: 6650 	 loss = 790.5753
Epoch: 6660 	 loss = 784.7219
Epoch: 6670 	 loss = 785.3840
Epoch: 6680 	 loss = 787.0698
Epoch: 6690 	 loss = 783.3845
Epoch: 6700 	 loss = 787.0695
Epoch: 6710 	 loss = 784.1282
Epoch: 6720 	 loss = 787.6238
Epoch: 6730 	 loss = 782.6251
Epoch: 6740 	 loss = 787.4004
Epoch: 6750 	 loss = 783.7820
Epoch: 6760 	 loss = 787.4267
Epoch: 6770 	 loss = 786.0452
Epoch: 6780 	 loss = 789.0681
Epoch: 6790 	 loss = 787.4730
Epoch: 6800 	 loss = 788.1132
Epoch: 6810 	 loss = 784.5746
Epoch: 6820 	 loss = 789.6191
Epoch: 6830 	 loss = 785.0042
Epoch: 6840 	 loss = 785.5275
Epoch: 6850 	 loss = 787.2301
Epoch: 6860 	 loss = 785.3755
Epoch: 6870 	 loss = 785.3992
Epoch: 6880 	 loss = 785.4946
Epoch: 6890 	 loss = 788.0464
Epoch: 6900 	 loss = 789.5775
Epoch: 6910 	 loss = 786.0717
Epoch: 6920 	 loss = 783.7056
Epoch: 6930 	 loss = 782.3883
Epoch: 6940 	 loss = 784.8538
Epoch: 6950 	 loss = 787.1343
Epoch: 6960 	 loss = 787.1121
Epoch: 6970 	 loss = 787.4978
Epoch: 6980 	 loss = 790.4795
Epoch: 6990 	 loss = 784.7194
Epoch: 7000 	 loss = 786.0319
Epoch: 7010 	 loss = 782.9456
Epoch: 7020 	 loss = 786.9277
