using M.Exp for Logarithm
Epoch: 10 	 loss = -83.3850
Epoch: 4420 	 loss = -100.4704
Epoch: 4430 	 loss = -431.3625
Epoch: 4440 	 loss = -237.0511
Epoch: 4450 	 loss = -259.3323
Epoch: 4460 	 loss = -159.4489
Epoch: 4470 	 loss = -152.2126
Epoch: 4480 	 loss = -103.5200
Epoch: 4490 	 loss = -146.2757
Epoch: 4500 	 loss = -211.5285
Epoch: 4510 	 loss = -182.7140
Epoch: 4520 	 loss = -149.8534
Epoch: 4530 	 loss = -126.0022
Epoch: 4540 	 loss = -196.3861
Epoch: 4550 	 loss = -149.1290
Epoch: 4560 	 loss = -129.6418
Epoch: 4570 	 loss = -149.3817
Epoch: 4580 	 loss = -102.3016
Epoch: 4590 	 loss = -103.0192
Epoch: 4600 	 loss = -91.8687
Epoch: 4610 	 loss = -245.2119
Epoch: 4620 	 loss = -277.7200
Epoch: 4630 	 loss = -110.9335
Epoch: 4640 	 loss = -221.2025
Epoch: 4650 	 loss = -131.7844
Epoch: 4660 	 loss = -127.4751
Epoch: 4670 	 loss = -130.0054
Epoch: 4680 	 loss = -199.8572
Epoch: 4690 	 loss = -134.2863
Epoch: 4700 	 loss = -197.9817
Epoch: 4710 	 loss = -111.3902
Epoch: 4720 	 loss = -369.5330
Epoch: 4730 	 loss = -104.3402
Epoch: 4740 	 loss = -172.1526
Epoch: 4750 	 loss = -212.1157
Epoch: 4760 	 loss = -173.4926
Epoch: 4770 	 loss = -283.6224
Epoch: 4780 	 loss = -134.5996
Epoch: 4790 	 loss = -117.3359
Epoch: 4800 	 loss = -120.1908
Epoch: 4810 	 loss = -81.3314
Epoch: 4820 	 loss = -260.9908
Epoch: 4830 	 loss = -202.4625
Epoch: 4840 	 loss = -128.9205
Epoch: 4850 	 loss = -216.3611
Epoch: 4860 	 loss = -313.0843
Epoch: 4870 	 loss = -382.1927
Epoch: 4880 	 loss = -107.1185
Epoch: 4890 	 loss = -128.9241
Epoch: 4900 	 loss = -172.5784
Epoch: 4910 	 loss = -167.9849
Epoch: 4920 	 loss = -203.7809
Epoch: 4930 	 loss = -222.2898
Epoch: 4940 	 loss = -119.4670
Epoch: 4950 	 loss = -121.5825
Epoch: 4960 	 loss = -184.1190
Epoch: 4970 	 loss = -104.9848
Epoch: 4980 	 loss = -371.3027
Epoch: 4990 	 loss = -262.0656
Epoch: 5000 	 loss = -128.5220
Epoch: 5010 	 loss = -253.4696
Epoch: 5020 	 loss = -240.6577
Epoch: 5030 	 loss = -237.6580
Epoch: 5040 	 loss = -104.0842
Epoch: 5050 	 loss = -349.2668
Epoch: 5060 	 loss = -139.7596
Epoch: 5070 	 loss = -341.5473
Epoch: 5080 	 loss = -156.8281
Epoch: 5090 	 loss = -189.3757
Epoch: 5100 	 loss = -151.9985
Epoch: 5110 	 loss = -333.7894
Epoch: 5120 	 loss = -206.3672
Epoch: 5130 	 loss = -248.8117
Epoch: 5140 	 loss = -170.8341
Epoch: 5150 	 loss = -145.4186
Epoch: 5160 	 loss = -249.6219
Epoch: 5170 	 loss = -145.9322
Epoch: 5180 	 loss = -117.7728
Epoch: 5190 	 loss = -206.5751
Epoch: 5200 	 loss = -345.8735
Epoch: 5210 	 loss = -178.8590
Epoch: 5220 	 loss = -125.9022
Epoch: 5230 	 loss = -353.0291
Epoch: 5240 	 loss = -183.3471
Epoch: 5250 	 loss = -113.7233
Epoch: 5260 	 loss = -105.4600
Epoch: 5270 	 loss = -195.4068
Epoch: 5280 	 loss = -136.7269
Epoch: 5290 	 loss = -176.8359
Epoch: 5300 	 loss = -273.2128
Epoch: 5310 	 loss = -142.3591
Epoch: 5320 	 loss = -230.2638
Epoch: 5330 	 loss = -277.9785
Epoch: 5340 	 loss = -111.8224
Epoch: 5350 	 loss = -144.6185
Epoch: 5360 	 loss = -124.5256
Epoch: 5370 	 loss = -132.8923
Epoch: 5380 	 loss = -458.9304
Epoch: 5390 	 loss = -118.5900
Epoch: 5400 	 loss = -205.0022
Epoch: 5410 	 loss = -171.3401
Epoch: 5420 	 loss = -147.4310
Epoch: 5430 	 loss = -188.3253
Epoch: 5440 	 loss = -375.8391
Epoch: 5450 	 loss = -146.9162
Epoch: 5460 	 loss = -120.3994
Epoch: 5470 	 loss = -356.3651
Epoch: 5480 	 loss = -158.1425
Epoch: 5490 	 loss = -148.0521
Epoch: 5500 	 loss = -128.6433
Epoch: 5510 	 loss = -236.9931
Epoch: 5520 	 loss = -259.6761
Epoch: 5530 	 loss = -220.8743
Epoch: 5540 	 loss = -170.1718
Epoch: 5550 	 loss = -142.6575
Epoch: 5560 	 loss = -150.5417
Epoch: 5570 	 loss = -267.6225
Epoch: 5580 	 loss = -102.7626
Epoch: 5590 	 loss = -176.2003
Epoch: 5600 	 loss = -129.6145
Epoch: 5610 	 loss = -202.4282
Epoch: 5620 	 loss = -196.9986
Epoch: 5630 	 loss = -115.8110
Epoch: 5640 	 loss = -316.9387
Epoch: 5650 	 loss = -214.1362
Epoch: 5660 	 loss = -120.7737
Epoch: 5670 	 loss = -157.1336
Epoch: 5680 	 loss = -208.1432
Epoch: 5690 	 loss = -273.4163
Epoch: 5700 	 loss = -143.7558
Epoch: 5710 	 loss = -116.6053
Epoch: 5720 	 loss = -170.9683
Epoch: 5730 	 loss = -155.0656
Epoch: 5740 	 loss = -175.4240
Epoch: 5750 	 loss = -179.0186
Epoch: 5760 	 loss = -137.8010
Epoch: 5770 	 loss = -182.6832
Epoch: 5780 	 loss = -192.2768
Epoch: 5790 	 loss = -151.9543
Epoch: 5800 	 loss = -165.7702
Epoch: 5810 	 loss = -152.8725
Epoch: 5820 	 loss = -197.9650
Epoch: 5830 	 loss = -140.9826
Epoch: 5840 	 loss = -114.2493
Epoch: 5850 	 loss = -181.3831
Epoch: 5860 	 loss = -147.8294
Epoch: 5870 	 loss = -120.9329
Epoch: 5880 	 loss = -492.2404
Epoch: 5890 	 loss = -119.4758
Epoch: 5900 	 loss = -125.8877
Epoch: 5910 	 loss = -142.5383
Epoch: 5920 	 loss = -182.8675
Epoch: 5930 	 loss = -146.7061
Epoch: 5940 	 loss = -116.1722
Epoch: 5950 	 loss = -96.7000
Epoch: 5960 	 loss = -148.8860
Epoch: 5970 	 loss = -136.2666
Epoch: 5980 	 loss = -234.1110
Epoch: 5990 	 loss = -146.5844
Epoch: 6000 	 loss = -127.8694
