using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 6850 	 loss = -486.7454
Epoch: 6860 	 loss = -1917.1368
Epoch: 6870 	 loss = -541.8209
Epoch: 6880 	 loss = -5008.9492
Epoch: 6890 	 loss = -6606.1221
Epoch: 6900 	 loss = -1047.1052
Epoch: 6910 	 loss = -7094.4639
Epoch: 6920 	 loss = -1628.4727
Epoch: 6930 	 loss = -952.6888
Epoch: 6940 	 loss = -616.7050
Epoch: 6950 	 loss = -5308.8394
Epoch: 6960 	 loss = -1956.5162
Epoch: 6970 	 loss = -4816.4434
Epoch: 6980 	 loss = -2161.3804
Epoch: 6990 	 loss = -563.4115
Epoch: 7000 	 loss = -1723.0635
Epoch: 7010 	 loss = -2900.3911
Epoch: 7020 	 loss = -774.1409
Epoch: 7030 	 loss = -180.4977
Epoch: 7040 	 loss = -524.7015
Epoch: 7050 	 loss = -5587.4854
Epoch: 7060 	 loss = -2949.9358
Epoch: 7070 	 loss = -1887.4309
Epoch: 7080 	 loss = -213.1894
Epoch: 7090 	 loss = -551.9717
Epoch: 7100 	 loss = -2328.9785
Epoch: 7110 	 loss = -1096.3713
Epoch: 7120 	 loss = -1829.9946
Epoch: 7130 	 loss = -202.3187
Epoch: 7140 	 loss = -248.7570
Epoch: 7150 	 loss = -6162.9570
Epoch: 7160 	 loss = -2561.8530
Epoch: 7170 	 loss = -787.1602
Epoch: 7180 	 loss = -4856.0586
Epoch: 7190 	 loss = -1241.2122
Epoch: 7200 	 loss = -724.7620
Epoch: 7210 	 loss = -4723.3789
Epoch: 7220 	 loss = -1228.2089
Epoch: 7230 	 loss = -4994.7383
Epoch: 7240 	 loss = -4565.1211
Epoch: 7250 	 loss = -386.9276
Epoch: 7260 	 loss = -342.5108
Epoch: 7270 	 loss = -5070.7480
Epoch: 7280 	 loss = -1494.6285
Epoch: 7290 	 loss = -6416.5420
Epoch: 7300 	 loss = -753.9891
Epoch: 7310 	 loss = -1754.8082
Epoch: 7320 	 loss = -521.6154
Epoch: 7330 	 loss = -517.8776
Epoch: 7340 	 loss = -568.1388
Epoch: 7350 	 loss = -267.8827
Epoch: 7360 	 loss = -1691.0876
Epoch: 7370 	 loss = -4969.5298
Epoch: 7380 	 loss = -288.5513
Epoch: 7390 	 loss = -2596.8103
Epoch: 7400 	 loss = -261.9584
Epoch: 7410 	 loss = -1384.4973
Epoch: 7420 	 loss = -1292.5605
Epoch: 7430 	 loss = -1293.5847
Epoch: 7440 	 loss = -309.3127
Epoch: 7450 	 loss = -1605.8448
Epoch: 7460 	 loss = -778.5366
Epoch: 7470 	 loss = -4519.5195
Epoch: 7480 	 loss = -196.2031
Epoch: 7490 	 loss = -1810.3918
Epoch: 7500 	 loss = -491.5627
Epoch: 7510 	 loss = -827.9733
Epoch: 7520 	 loss = -1275.5178
Epoch: 7530 	 loss = -5908.8135
Epoch: 7540 	 loss = -2697.9546
Epoch: 7550 	 loss = -4679.2285
Epoch: 7560 	 loss = -4677.0957
Epoch: 7570 	 loss = -123.6272
Epoch: 7580 	 loss = -5284.7124
Epoch: 7590 	 loss = -1688.1118
Epoch: 7600 	 loss = -2553.6411
Epoch: 7610 	 loss = -593.7029
Epoch: 7620 	 loss = -518.9675
Epoch: 7630 	 loss = -886.0205
Epoch: 7640 	 loss = -1781.7732
Epoch: 7650 	 loss = -5718.2959
Epoch: 7660 	 loss = -6796.3633
Epoch: 7670 	 loss = -2056.4814
Epoch: 7680 	 loss = -586.8591
Epoch: 7690 	 loss = -387.1630
Epoch: 7700 	 loss = -1621.4713
Epoch: 7710 	 loss = -900.9760
Epoch: 7720 	 loss = -2483.2285
Epoch: 7730 	 loss = -160.8950
Epoch: 7740 	 loss = -4715.2227
Epoch: 7750 	 loss = -405.4945
Epoch: 7760 	 loss = -464.6171
Epoch: 7770 	 loss = -121.2370
Epoch: 7780 	 loss = -1863.8606
Epoch: 7790 	 loss = -4685.7158
Epoch: 7800 	 loss = -357.3011
Epoch: 7810 	 loss = -383.3144
Epoch: 7820 	 loss = -314.4617
Epoch: 7830 	 loss = -1005.1840
Epoch: 7840 	 loss = -1696.4578
Epoch: 7850 	 loss = -779.1847
Epoch: 7860 	 loss = -638.8502
Epoch: 7870 	 loss = -4616.1924
Epoch: 7880 	 loss = -5022.6621
Epoch: 7890 	 loss = -690.7026
Epoch: 7900 	 loss = -678.2327
Epoch: 7910 	 loss = -345.2161
Epoch: 7920 	 loss = -1199.4436
Epoch: 7930 	 loss = -608.7150
Epoch: 7940 	 loss = -608.7233
Epoch: 7950 	 loss = -919.7482
Epoch: 7960 	 loss = -5456.4312
Epoch: 7970 	 loss = -346.9594
Epoch: 7980 	 loss = -650.2250
Epoch: 7990 	 loss = -437.3008
Epoch: 8000 	 loss = -2195.4958
Epoch: 8010 	 loss = -587.8925
Epoch: 8020 	 loss = -4754.3848
Epoch: 8030 	 loss = -4373.5728
Epoch: 8040 	 loss = -1812.2205
Epoch: 8050 	 loss = -6043.3862
Epoch: 8060 	 loss = -117.9410
Epoch: 8070 	 loss = -4829.4727
Epoch: 8080 	 loss = -1677.1918
Epoch: 8090 	 loss = -2010.3188
Epoch: 8100 	 loss = -1010.0762
Epoch: 8110 	 loss = -386.2942
Epoch: 8120 	 loss = -1781.3655
Epoch: 8130 	 loss = -1603.6575
Epoch: 8140 	 loss = -5992.7471
Epoch: 8150 	 loss = -1865.3523
Epoch: 8160 	 loss = -4472.7402
Epoch: 8170 	 loss = -627.5330
Epoch: 8180 	 loss = -1884.6289
Epoch: 8190 	 loss = -130.3644
Epoch: 8200 	 loss = -370.4667
Epoch: 8210 	 loss = -2496.9492
Epoch: 8220 	 loss = -1369.0879
Epoch: 8230 	 loss = -616.6663
Epoch: 8240 	 loss = -506.8873
Epoch: 8250 	 loss = -81.4806
Epoch: 8260 	 loss = -6856.6250
Epoch: 8270 	 loss = -906.2749
Epoch: 8280 	 loss = -5186.7256
Epoch: 8290 	 loss = -465.5324
Epoch: 8300 	 loss = -508.4612
Epoch: 8310 	 loss = -826.9312
Epoch: 8320 	 loss = -242.8986
Epoch: 8330 	 loss = -1677.7520
Epoch: 8340 	 loss = -436.7256
Epoch: 8350 	 loss = -1629.8936
Epoch: 8360 	 loss = -1555.0864
Epoch: 8370 	 loss = -174.1682
Epoch: 8380 	 loss = -373.1774
Epoch: 8390 	 loss = -6051.3252
Epoch: 8400 	 loss = -1970.7401
Epoch: 8410 	 loss = -2998.0100
Epoch: 8420 	 loss = -854.7129
Epoch: 8430 	 loss = -2147.3027
Epoch: 8440 	 loss = -5808.8818
Epoch: 8450 	 loss = -828.1599
Epoch: 8460 	 loss = -4743.6816
Epoch: 8470 	 loss = -459.8766
Epoch: 8480 	 loss = -179.7774
Epoch: 8490 	 loss = -220.9216
Epoch: 8500 	 loss = -910.3433
Epoch: 8510 	 loss = -272.1398
Epoch: 8520 	 loss = -996.2794
Epoch: 8530 	 loss = -2645.8735
Epoch: 8540 	 loss = -2224.3667
Epoch: 8550 	 loss = -516.0484
Epoch: 8560 	 loss = -1765.3309
Epoch: 8570 	 loss = -199.3513
Epoch: 8580 	 loss = -2137.6946
Epoch: 8590 	 loss = -5475.2607
Epoch: 8600 	 loss = -217.8719
Epoch: 8610 	 loss = -1016.7842
Epoch: 8620 	 loss = -471.6938
Epoch: 8630 	 loss = -5072.5435
Epoch: 8640 	 loss = -518.0116
Epoch: 8650 	 loss = -2496.5579
Epoch: 8660 	 loss = -6078.9385
Epoch: 8670 	 loss = -969.9422
Epoch: 8680 	 loss = -298.6367
Epoch: 8690 	 loss = -205.3136
Epoch: 8700 	 loss = -5100.1895
Epoch: 8710 	 loss = -447.9756
Epoch: 8720 	 loss = -742.0814
Epoch: 8730 	 loss = -958.1516
Epoch: 8740 	 loss = -1341.1028
Epoch: 8750 	 loss = -410.3589
Epoch: 8760 	 loss = -992.0590
Epoch: 8770 	 loss = -2700.4849
Epoch: 8780 	 loss = -1997.2375
Epoch: 8790 	 loss = -327.7610
Epoch: 8800 	 loss = -332.9126
Epoch: 8810 	 loss = -212.0887
Epoch: 8820 	 loss = -4800.4521
Epoch: 8830 	 loss = -940.3550
Epoch: 8840 	 loss = -981.6741
Epoch: 8850 	 loss = -4857.9829
Epoch: 8860 	 loss = -4780.6934
Epoch: 8870 	 loss = -226.3901
Epoch: 8880 	 loss = -2289.4736
Epoch: 8890 	 loss = -4652.4639
Epoch: 8900 	 loss = -2158.1924
Epoch: 8910 	 loss = -2372.7192
Epoch: 8920 	 loss = -1593.5439
Epoch: 8930 	 loss = -110.5974
Epoch: 8940 	 loss = -984.1176
Epoch: 8950 	 loss = -2621.3274
Epoch: 8960 	 loss = -1623.0569
Epoch: 8970 	 loss = -4804.6587
Epoch: 8980 	 loss = -376.0858
Epoch: 8990 	 loss = -1306.6257
Epoch: 9000 	 loss = -5326.2964
Epoch: 9010 	 loss = -981.2795
Epoch: 9020 	 loss = -1731.9758
Epoch: 9030 	 loss = -4921.3428
Epoch: 9040 	 loss = -476.2825
Epoch: 9050 	 loss = -1051.0574
Epoch: 9060 	 loss = -349.1605
Epoch: 9070 	 loss = -146.3981
Epoch: 9080 	 loss = -530.0325
Epoch: 9090 	 loss = -688.8726
Epoch: 9100 	 loss = -365.6139
Epoch: 9110 	 loss = -5129.6396
Epoch: 9120 	 loss = -823.8426
Epoch: 9130 	 loss = -732.5690
Epoch: 9140 	 loss = -648.2901
Epoch: 9150 	 loss = -1630.1576
Epoch: 9160 	 loss = -347.9240
Epoch: 9170 	 loss = -1203.3616
Epoch: 9180 	 loss = -4993.6572
Epoch: 9190 	 loss = -465.9812
Epoch: 9200 	 loss = -1151.4097
Epoch: 9210 	 loss = -242.1880
Epoch: 9220 	 loss = -523.5292
Epoch: 9230 	 loss = -5020.5986
Epoch: 9240 	 loss = -1166.1194
Epoch: 9250 	 loss = -1535.5686
Epoch: 9260 	 loss = -805.2980
Epoch: 9270 	 loss = -4426.4277
Epoch: 9280 	 loss = -4850.7129
Epoch: 9290 	 loss = -753.6655
Epoch: 9300 	 loss = -5927.5854
Epoch: 9310 	 loss = -772.2012
Epoch: 9320 	 loss = -324.7409
Epoch: 9330 	 loss = -216.5482
Epoch: 9340 	 loss = -339.7418
Epoch: 9350 	 loss = -511.5071
Epoch: 9360 	 loss = -533.2142
Epoch: 9370 	 loss = -5185.7534
Epoch: 9380 	 loss = -658.3534
Epoch: 9390 	 loss = -475.0545
Epoch: 9400 	 loss = -4743.0996
Epoch: 9410 	 loss = -2158.6418
Epoch: 9420 	 loss = -245.9337
Epoch: 9430 	 loss = -1030.2240
Epoch: 9440 	 loss = -814.2102
Epoch: 9450 	 loss = -4725.0151
Epoch: 9460 	 loss = -2281.1631
Epoch: 9470 	 loss = -193.8854
Epoch: 9480 	 loss = -5094.9209
Epoch: 9490 	 loss = -290.6606
Epoch: 9500 	 loss = -1632.4124
Epoch: 9510 	 loss = -1198.1250
Epoch: 9520 	 loss = -4865.7905
Epoch: 9530 	 loss = -1491.1132
Epoch: 9540 	 loss = -6297.0420
Epoch: 9550 	 loss = -212.2463
Epoch: 9560 	 loss = -5497.3682
Epoch: 9570 	 loss = -819.0975
Epoch: 9580 	 loss = -2174.2839
Epoch: 9590 	 loss = -6070.0410
Epoch: 9600 	 loss = -2265.7661
Epoch: 9610 	 loss = -6167.7588
Epoch: 9620 	 loss = -1805.8750
Epoch: 9630 	 loss = -5054.6309
Epoch: 9640 	 loss = -479.0587
Epoch: 9650 	 loss = -963.1534
Epoch: 9660 	 loss = -261.3910
Epoch: 9670 	 loss = -6539.2256
Epoch: 9680 	 loss = -4813.1211
Epoch: 9690 	 loss = -1997.9885
Epoch: 9700 	 loss = -4971.5737
Epoch: 9710 	 loss = -264.2313
Epoch: 9720 	 loss = -719.5968
Epoch: 9730 	 loss = -761.2879
Epoch: 9740 	 loss = -1108.7954
Epoch: 9750 	 loss = -4373.0977
Epoch: 9760 	 loss = -1758.0054
Epoch: 9770 	 loss = -1584.9304
Epoch: 9780 	 loss = -378.3803
Epoch: 9790 	 loss = -2860.5479
Epoch: 9800 	 loss = -4993.4727
Epoch: 9810 	 loss = -5268.8145
Epoch: 9820 	 loss = -2053.8384
Epoch: 9830 	 loss = -2303.2368
Epoch: 9840 	 loss = -1121.7668
Epoch: 9850 	 loss = -980.8353
Epoch: 9860 	 loss = -6707.9150
Epoch: 9870 	 loss = -513.4338
Epoch: 9880 	 loss = -2650.4517
Epoch: 9890 	 loss = -960.7014
Epoch: 9900 	 loss = -4647.0244
Epoch: 9910 	 loss = -1859.5851
Epoch: 9920 	 loss = -2105.2439
Epoch: 9930 	 loss = -4383.9585
Epoch: 9940 	 loss = -711.5649
Epoch: 9950 	 loss = -352.6856
Epoch: 9960 	 loss = -175.5327
Epoch: 9970 	 loss = -5705.6943
Epoch: 9980 	 loss = -1219.0459
Epoch: 9990 	 loss = -4406.5781
Epoch: 10000 	 loss = -816.9781
Epoch: 10010 	 loss = -268.9419
Epoch: 10020 	 loss = -897.7998
Epoch: 10030 	 loss = -740.6810
Epoch: 10040 	 loss = -2291.1050
Epoch: 10050 	 loss = -893.6526
Epoch: 10060 	 loss = -2104.2837
Epoch: 10070 	 loss = -836.3601
Epoch: 10080 	 loss = -406.0333
Epoch: 10090 	 loss = -1594.6549
Epoch: 10100 	 loss = -1056.5967
Epoch: 10110 	 loss = -4654.7041
Epoch: 10120 	 loss = -6146.4688
Epoch: 10130 	 loss = -193.7282
Epoch: 10140 	 loss = -4452.7754
Epoch: 10150 	 loss = -836.1500
Epoch: 10160 	 loss = -1660.1100
Epoch: 10170 	 loss = -364.4226
Epoch: 10180 	 loss = -1041.0200
Epoch: 10190 	 loss = -5174.3291
Epoch: 10200 	 loss = -1405.3933
Epoch: 10210 	 loss = -682.6664
Epoch: 10220 	 loss = -4998.7178
Epoch: 10230 	 loss = -4470.9546
Epoch: 10240 	 loss = -1938.0137
Epoch: 10250 	 loss = -1318.0911
Epoch: 10260 	 loss = -5555.7910
Epoch: 10270 	 loss = -354.9417
Epoch: 10280 	 loss = -4622.7095
Epoch: 10290 	 loss = -2772.4490
Epoch: 10300 	 loss = -325.4078
Epoch: 10310 	 loss = -5149.8701
Epoch: 10320 	 loss = -4365.2324
Epoch: 10330 	 loss = -157.3051
Epoch: 10340 	 loss = -941.1779
Epoch: 10350 	 loss = -2049.8691
Epoch: 10360 	 loss = -4668.8730
Epoch: 10370 	 loss = -5846.9580
Epoch: 10380 	 loss = -4955.0767
Epoch: 10390 	 loss = -2453.5845
Epoch: 10400 	 loss = -5976.8794
Epoch: 10410 	 loss = -4645.1382
Epoch: 10420 	 loss = -2257.9668
Epoch: 10430 	 loss = -876.9646
Epoch: 10440 	 loss = -5718.0078
Epoch: 10450 	 loss = -127.9115
Epoch: 10460 	 loss = -591.1387
Epoch: 10470 	 loss = -1710.5559
Epoch: 10480 	 loss = -463.6500
Epoch: 10490 	 loss = -2178.7305
Epoch: 10500 	 loss = -1097.3584
Epoch: 10510 	 loss = -4364.2148
Epoch: 10520 	 loss = -4689.6953
Epoch: 10530 	 loss = -598.9235
Epoch: 10540 	 loss = -2106.1680
Epoch: 10550 	 loss = -6344.7939
Epoch: 10560 	 loss = -5150.2910
Epoch: 10570 	 loss = -431.9460
Epoch: 10580 	 loss = -4343.3164
Epoch: 10590 	 loss = -638.8322
Epoch: 10600 	 loss = -465.6258
Epoch: 10610 	 loss = -6291.1885
Epoch: 10620 	 loss = -141.7035
Epoch: 10630 	 loss = -2660.8784
Epoch: 10640 	 loss = -432.9876
Epoch: 10650 	 loss = -2226.2932
Epoch: 10660 	 loss = -494.4660
Epoch: 10670 	 loss = -2498.2622
Epoch: 10680 	 loss = -595.1132
Epoch: 10690 	 loss = -1999.8408
Epoch: 10700 	 loss = -6380.9253
Epoch: 10710 	 loss = -5063.0312
Epoch: 10720 	 loss = -716.1134
Epoch: 10730 	 loss = -745.5927
Epoch: 10740 	 loss = -1240.6082
Epoch: 10750 	 loss = -1678.7693
Epoch: 10760 	 loss = -4317.7603
Epoch: 10770 	 loss = -90.5488
Epoch: 10780 	 loss = -2095.5469
Epoch: 10790 	 loss = -6330.4111
Epoch: 10800 	 loss = -1844.8127
Epoch: 10810 	 loss = -4794.1484
Epoch: 10820 	 loss = -4744.2056
Epoch: 10830 	 loss = -859.5172
Epoch: 10840 	 loss = -4672.2002
Epoch: 10850 	 loss = -648.7499
Epoch: 10860 	 loss = -2061.1091
Epoch: 10870 	 loss = -1081.8683
Epoch: 10880 	 loss = -1765.4790
Epoch: 10890 	 loss = -6106.5850
Epoch: 10900 	 loss = -5371.7832
Epoch: 10910 	 loss = -340.1402
Epoch: 10920 	 loss = -1679.5673
Epoch: 10930 	 loss = -567.4205
Epoch: 10940 	 loss = -4455.0059
Epoch: 10950 	 loss = -6796.8105
Epoch: 10960 	 loss = -298.3917
Epoch: 10970 	 loss = -1387.5388
Epoch: 10980 	 loss = -5627.8545
Epoch: 10990 	 loss = -1480.4747
Epoch: 11000 	 loss = -390.3770
Epoch: 11010 	 loss = -1442.8601
Epoch: 11020 	 loss = -2640.4761
Epoch: 11030 	 loss = -477.8208
Epoch: 11040 	 loss = -5232.1318
Epoch: 11050 	 loss = -6087.5469
Epoch: 11060 	 loss = -1945.5713
Epoch: 11070 	 loss = -5397.6777
Epoch: 11080 	 loss = -312.5150
Epoch: 11090 	 loss = -5355.9775
Epoch: 11100 	 loss = -1260.9302
Epoch: 11110 	 loss = -4582.1855
Epoch: 11120 	 loss = -217.2684
Epoch: 11130 	 loss = -4499.8076
Epoch: 11140 	 loss = -215.1982
Epoch: 11150 	 loss = -252.6782
Epoch: 11160 	 loss = -1091.2190
Epoch: 11170 	 loss = -861.6149
Epoch: 11180 	 loss = -771.4114
Epoch: 11190 	 loss = -4920.9248
Epoch: 11200 	 loss = -5039.4619
Epoch: 11210 	 loss = -299.9346
Epoch: 11220 	 loss = -6191.2686
Epoch: 11230 	 loss = -924.5392
Epoch: 11240 	 loss = -5431.1543
Epoch: 11250 	 loss = -1948.8115
Epoch: 11260 	 loss = -609.8877
Epoch: 11270 	 loss = -767.2909
Epoch: 11280 	 loss = -245.8710
Epoch: 11290 	 loss = -6191.0596
Epoch: 11300 	 loss = -4979.4404
Epoch: 11310 	 loss = -340.2717
Epoch: 11320 	 loss = -5314.4336
Epoch: 11330 	 loss = -1060.7020
Epoch: 11340 	 loss = -651.5132
Epoch: 11350 	 loss = -470.6068
Epoch: 11360 	 loss = -296.3670
Epoch: 11370 	 loss = -1469.2207
Epoch: 11380 	 loss = -4526.2256
Epoch: 11390 	 loss = -316.7028
Epoch: 11400 	 loss = -4546.0894
Epoch: 11410 	 loss = -235.0352
Epoch: 11420 	 loss = -159.6521
Epoch: 11430 	 loss = -4233.3071
Epoch: 11440 	 loss = -223.4646
Epoch: 11450 	 loss = -4803.7285
Epoch: 11460 	 loss = -6473.5078
Epoch: 11470 	 loss = -2580.9739
Epoch: 11480 	 loss = -4888.5010
Epoch: 11490 	 loss = -4911.3145
Epoch: 11500 	 loss = -2777.3440
Epoch: 11510 	 loss = -6123.1143
Epoch: 11520 	 loss = -4421.0049
Epoch: 11530 	 loss = -414.0604
Epoch: 11540 	 loss = -1095.6577
Epoch: 11550 	 loss = -396.6955
Epoch: 11560 	 loss = -626.4944
Epoch: 11570 	 loss = -5092.6216
Epoch: 11580 	 loss = -218.4681
Epoch: 11590 	 loss = -506.1261
Epoch: 11600 	 loss = -4698.3701
Epoch: 11610 	 loss = -943.5076
Epoch: 11620 	 loss = -6340.9746
Epoch: 11630 	 loss = -269.7432
Epoch: 11640 	 loss = -495.8394
Epoch: 11650 	 loss = -3028.9233
Epoch: 11660 	 loss = -1244.1265
Epoch: 11670 	 loss = -1694.2245
Epoch: 11680 	 loss = -2604.9482
Epoch: 11690 	 loss = -607.7987
Epoch: 11700 	 loss = -1071.7013
Epoch: 11710 	 loss = -2494.9141
Epoch: 11720 	 loss = -1198.9579
Epoch: 11730 	 loss = -523.2754
Epoch: 11740 	 loss = -445.2353
Epoch: 11750 	 loss = -6009.3135
Epoch: 11760 	 loss = -226.6376
Epoch: 11770 	 loss = -762.6068
Epoch: 11780 	 loss = -709.2303
Epoch: 11790 	 loss = -5106.6768
Epoch: 11800 	 loss = -707.6931
Epoch: 11810 	 loss = -218.4141
Epoch: 11820 	 loss = -633.1690
Epoch: 11830 	 loss = -875.7643
Epoch: 11840 	 loss = -4785.8320
Epoch: 11850 	 loss = -474.6400
Epoch: 11860 	 loss = -2636.5171
Epoch: 11870 	 loss = -683.8417
Epoch: 11880 	 loss = -6582.3774
Epoch: 11890 	 loss = -342.4337
Epoch: 11900 	 loss = -449.1417
Epoch: 11910 	 loss = -96.8268
Epoch: 11920 	 loss = -341.8082
Epoch: 11930 	 loss = -2404.8662
Epoch: 11940 	 loss = -6221.9102
Epoch: 11950 	 loss = -446.6478
Epoch: 11960 	 loss = -2108.2822
Epoch: 11970 	 loss = -478.6099
Epoch: 11980 	 loss = -2423.6362
Epoch: 11990 	 loss = -1732.4407
Epoch: 12000 	 loss = -2118.9448
Epoch: 12010 	 loss = -610.5674
Epoch: 12020 	 loss = -4656.7158
Epoch: 12030 	 loss = -281.4052
Epoch: 12040 	 loss = -4627.2314
Epoch: 12050 	 loss = -2237.6091
Epoch: 12060 	 loss = -1805.7051
Epoch: 12070 	 loss = -666.5720
Epoch: 12080 	 loss = -221.3911
Epoch: 12090 	 loss = -1222.4360
Epoch: 12100 	 loss = -2018.3127
Epoch: 12110 	 loss = -1784.3066
Epoch: 12120 	 loss = -1144.4507
Epoch: 12130 	 loss = -655.8718
Epoch: 12140 	 loss = -1295.4935
Epoch: 12150 	 loss = -569.8666
Epoch: 12160 	 loss = -998.2030
Epoch: 12170 	 loss = -2179.4194
Epoch: 12180 	 loss = -1047.4424
Epoch: 12190 	 loss = -349.0604
Epoch: 12200 	 loss = -239.0105
Epoch: 12210 	 loss = -525.2667
Epoch: 12220 	 loss = -627.1317
Epoch: 12230 	 loss = -4853.4893
Epoch: 12240 	 loss = -166.4340
Epoch: 12250 	 loss = -706.4446
Epoch: 12260 	 loss = -767.5151
Epoch: 12270 	 loss = -404.9122
Epoch: 12280 	 loss = -501.2041
Epoch: 12290 	 loss = -236.8100
Epoch: 12300 	 loss = -444.0263
Epoch: 12310 	 loss = -271.9839
Epoch: 12320 	 loss = -5485.4600
Epoch: 12330 	 loss = -1888.3359
Epoch: 12340 	 loss = -412.3903
Epoch: 12350 	 loss = -716.9596
Epoch: 12360 	 loss = -4584.8213
Epoch: 12370 	 loss = -4571.5913
Epoch: 12380 	 loss = -375.5197
Epoch: 12390 	 loss = -5945.0439
Epoch: 12400 	 loss = -205.5769
Epoch: 12410 	 loss = -1423.2317
Epoch: 12420 	 loss = -4990.3350
Epoch: 12430 	 loss = -208.2467
Epoch: 12440 	 loss = -1096.0391
Epoch: 12450 	 loss = -685.7710
Epoch: 12460 	 loss = -5083.7529
Epoch: 12470 	 loss = -2985.2764
Epoch: 12480 	 loss = -1982.1282
Epoch: 12490 	 loss = -150.9366
Epoch: 12500 	 loss = -2448.2412
Epoch: 12510 	 loss = -4718.8711
Epoch: 12520 	 loss = -1641.0315
Epoch: 12530 	 loss = -502.2672
Epoch: 12540 	 loss = -4613.9570
Epoch: 12550 	 loss = -4666.7012
Epoch: 12560 	 loss = -358.6631
Epoch: 12570 	 loss = -1417.3915
Epoch: 12580 	 loss = -179.5873
Epoch: 12590 	 loss = -1642.3953
Epoch: 12600 	 loss = -1806.6606
Epoch: 12610 	 loss = -2124.5947
Epoch: 12620 	 loss = -627.7972
Epoch: 12630 	 loss = -577.6077
Epoch: 12640 	 loss = -4902.6377
Epoch: 12650 	 loss = -4790.4883
Epoch: 12660 	 loss = -190.2350
Epoch: 12670 	 loss = -293.6076
Epoch: 12680 	 loss = -6713.2246
Epoch: 12690 	 loss = -1624.9541
Epoch: 12700 	 loss = -345.7602
Epoch: 12710 	 loss = -5296.3604
Epoch: 12720 	 loss = -2259.5742
Epoch: 12730 	 loss = -1168.0308
Epoch: 12740 	 loss = -386.9913
Epoch: 12750 	 loss = -780.1776
Epoch: 12760 	 loss = -311.7513
Epoch: 12770 	 loss = -459.6570
Epoch: 12780 	 loss = -5997.5898
Epoch: 12790 	 loss = -367.2694
Epoch: 12800 	 loss = -2149.0273
Epoch: 12810 	 loss = -199.0215
Epoch: 12820 	 loss = -444.5332
Epoch: 12830 	 loss = -4467.1758
Epoch: 12840 	 loss = -774.6346
Epoch: 12850 	 loss = -5958.8916
Epoch: 12860 	 loss = -4794.0742
Epoch: 12870 	 loss = -4957.5342
Epoch: 12880 	 loss = -5908.5801
Epoch: 12890 	 loss = -4583.6182
Epoch: 12900 	 loss = -5329.0708
Epoch: 12910 	 loss = -861.2838
Epoch: 12920 	 loss = -1599.8057
Epoch: 12930 	 loss = -5060.3188
Epoch: 12940 	 loss = -200.3378
Epoch: 12950 	 loss = -288.0778
Epoch: 12960 	 loss = -4738.2441
Epoch: 12970 	 loss = -1718.6696
Epoch: 12980 	 loss = -658.1766
Epoch: 12990 	 loss = -5316.9688
Epoch: 13000 	 loss = -694.4200
Epoch: 13010 	 loss = -1966.5464
Epoch: 13020 	 loss = -483.1832
Epoch: 13030 	 loss = -1160.3870
Epoch: 13040 	 loss = -287.5712
Epoch: 13050 	 loss = -2197.2463
Epoch: 13060 	 loss = -943.7416
Epoch: 13070 	 loss = -5996.3867
Epoch: 13080 	 loss = -660.2114
Epoch: 13090 	 loss = -1750.4805
Epoch: 13100 	 loss = -248.2146
Epoch: 13110 	 loss = -6594.0713
Epoch: 13120 	 loss = -456.1396
Epoch: 13130 	 loss = -4687.6787
Epoch: 13140 	 loss = -901.6836
Epoch: 13150 	 loss = -1729.5266
Epoch: 13160 	 loss = -4446.6055
Epoch: 13170 	 loss = -5798.3721
Epoch: 13180 	 loss = -979.9022
Epoch: 13190 	 loss = -245.1832
Epoch: 13200 	 loss = -336.0926
Epoch: 13210 	 loss = -1609.4869
Epoch: 13220 	 loss = -130.5746
Epoch: 13230 	 loss = -85.2037
Epoch: 13240 	 loss = -785.6666
Epoch: 13250 	 loss = -890.5488
Epoch: 13260 	 loss = -4827.9199
Epoch: 13270 	 loss = -5757.5762
Epoch: 13280 	 loss = -4486.8438
Epoch: 13290 	 loss = -108.6515
Epoch: 13300 	 loss = -1000.4807
Epoch: 13310 	 loss = -1046.0042
Epoch: 13320 	 loss = -727.9491
Epoch: 13330 	 loss = -1820.6592
Epoch: 13340 	 loss = -6366.1787
Epoch: 13350 	 loss = -5433.9673
Epoch: 13360 	 loss = -846.6849
Epoch: 13370 	 loss = -5588.0488
Epoch: 13380 	 loss = -2000.8463
Epoch: 13390 	 loss = -551.2417
Epoch: 13400 	 loss = -444.2222
Epoch: 13410 	 loss = -6348.5513
Epoch: 13420 	 loss = -503.4695
Epoch: 13430 	 loss = -2141.5371
Epoch: 13440 	 loss = -7502.1797
Epoch: 13450 	 loss = -643.0974
Epoch: 13460 	 loss = -533.9562
Epoch: 13470 	 loss = -1384.4177
Epoch: 13480 	 loss = -607.3281
Epoch: 13490 	 loss = -1303.5588
Epoch: 13500 	 loss = -585.3604
Epoch: 13510 	 loss = -254.9246
Epoch: 13520 	 loss = -1029.1147
Epoch: 13530 	 loss = -887.6588
Epoch: 13540 	 loss = -970.5188
Epoch: 13550 	 loss = -5653.5938
Epoch: 13560 	 loss = -310.5803
Epoch: 13570 	 loss = -586.7137
Epoch: 13580 	 loss = -1657.2826
Epoch: 13590 	 loss = -564.4987
Epoch: 13600 	 loss = -4704.0952
Epoch: 13610 	 loss = -361.5531
Epoch: 13620 	 loss = -424.9861
Epoch: 13630 	 loss = -727.7057
