using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -43.0499
Epoch: 790 	 loss = -71.5266
Epoch: 800 	 loss = -50.9444
Epoch: 810 	 loss = -45.6871
Epoch: 820 	 loss = -77.5918
Epoch: 830 	 loss = -47.4840
Epoch: 840 	 loss = -65.5947
Epoch: 850 	 loss = -52.5377
Epoch: 860 	 loss = -54.3430
Epoch: 870 	 loss = -74.5201
Epoch: 880 	 loss = -49.3401
Epoch: 890 	 loss = -60.5839
Epoch: 900 	 loss = -54.3176
Epoch: 910 	 loss = -55.6977
Epoch: 920 	 loss = -42.3932
Epoch: 930 	 loss = -43.2976
Epoch: 940 	 loss = -48.3075
Epoch: 950 	 loss = -66.5485
Epoch: 960 	 loss = -71.1988
Epoch: 970 	 loss = -68.5719
Epoch: 980 	 loss = -50.0751
Epoch: 990 	 loss = -52.6876
Epoch: 1000 	 loss = -50.8610
Epoch: 1010 	 loss = -44.8653
Epoch: 1020 	 loss = -54.7141
Epoch: 1030 	 loss = -66.2095
Epoch: 1040 	 loss = -58.6719
Epoch: 1050 	 loss = -49.6312
Epoch: 1060 	 loss = -55.8795
Epoch: 1070 	 loss = -62.4947
Epoch: 1080 	 loss = -66.5558
Epoch: 1090 	 loss = -51.3435
Epoch: 1100 	 loss = -55.7038
Epoch: 1110 	 loss = -65.9918
Epoch: 1120 	 loss = -75.0984
Epoch: 1130 	 loss = -61.1324
Epoch: 1140 	 loss = -42.0085
Epoch: 1150 	 loss = -66.6259
Epoch: 1160 	 loss = -57.7994
Epoch: 1170 	 loss = -38.3097
Epoch: 1180 	 loss = -39.7283
Epoch: 1190 	 loss = -85.6803
Epoch: 1200 	 loss = -53.1046
Epoch: 1210 	 loss = -73.3580
Epoch: 1220 	 loss = -52.2249
Epoch: 1230 	 loss = -49.1958
Epoch: 1240 	 loss = -50.6369
Epoch: 1250 	 loss = -40.8710
Epoch: 1260 	 loss = -63.9874
Epoch: 1270 	 loss = -54.1934
Epoch: 1280 	 loss = -71.1516
Epoch: 1290 	 loss = -44.3122
Epoch: 1300 	 loss = -47.4688
Epoch: 1310 	 loss = -52.8818
Epoch: 1320 	 loss = -52.7026
Epoch: 1330 	 loss = -55.9535
Epoch: 1340 	 loss = -45.8967
Epoch: 1350 	 loss = -77.8125
Epoch: 1360 	 loss = -71.9449
Epoch: 1370 	 loss = -46.3041
Epoch: 1380 	 loss = -43.8112
Epoch: 1390 	 loss = -38.7828
Epoch: 1400 	 loss = -58.7172
Epoch: 1410 	 loss = -67.6981
Epoch: 1420 	 loss = -44.0566
Epoch: 1430 	 loss = -66.6397
Epoch: 1440 	 loss = -72.1587
Epoch: 1450 	 loss = -62.8441
Epoch: 1460 	 loss = -51.0533
Epoch: 1470 	 loss = -60.4898
Epoch: 1480 	 loss = -70.8498
Epoch: 1490 	 loss = -43.0975
Epoch: 1500 	 loss = -62.8385
Epoch: 1510 	 loss = -48.8361
Epoch: 1520 	 loss = -68.4517
Epoch: 1530 	 loss = -47.0088
Epoch: 1540 	 loss = -42.1476
Epoch: 1550 	 loss = -69.8921
Epoch: 1560 	 loss = -44.0078
Epoch: 1570 	 loss = -60.0363
Epoch: 1580 	 loss = -37.8583
Epoch: 1590 	 loss = -38.5796
Epoch: 1600 	 loss = -76.0955
Epoch: 1610 	 loss = -40.7755
Epoch: 1620 	 loss = -49.8277
Epoch: 1630 	 loss = -64.3477
Epoch: 1640 	 loss = -41.1557
Epoch: 1650 	 loss = -58.7097
Epoch: 1660 	 loss = -52.3527
Epoch: 1670 	 loss = -68.8865
Epoch: 1680 	 loss = -67.0639
Epoch: 1690 	 loss = -77.7807
Epoch: 1700 	 loss = -66.6193
Epoch: 1710 	 loss = -55.4824
Epoch: 1720 	 loss = -39.5719
Epoch: 1730 	 loss = -50.2369
Epoch: 1740 	 loss = -47.3589
Epoch: 1750 	 loss = -59.0371
Epoch: 1760 	 loss = -75.9583
Epoch: 1770 	 loss = -64.2558
Epoch: 1780 	 loss = -74.3545
Epoch: 1790 	 loss = -54.3603
Epoch: 1800 	 loss = -63.0292
Epoch: 1810 	 loss = -64.3837
Epoch: 1820 	 loss = -61.5582
Epoch: 1830 	 loss = -71.5167
Epoch: 1840 	 loss = -54.3658
Epoch: 1850 	 loss = -46.4134
Epoch: 1860 	 loss = -46.3820
Epoch: 1870 	 loss = -65.8323
Epoch: 1880 	 loss = -42.9322
Epoch: 1890 	 loss = -56.8103
Epoch: 1900 	 loss = -73.5300
Epoch: 1910 	 loss = -51.8657
Epoch: 1920 	 loss = -67.7666
Epoch: 1930 	 loss = -47.7571
Epoch: 1940 	 loss = -55.3551
Epoch: 1950 	 loss = -70.7490
Epoch: 1960 	 loss = -48.8867
Epoch: 1970 	 loss = -58.9145
Epoch: 1980 	 loss = -48.8818
Epoch: 1990 	 loss = -56.0689
Epoch: 2000 	 loss = -46.2228
Epoch: 2010 	 loss = -65.1324
Epoch: 2020 	 loss = -47.0687
Epoch: 2030 	 loss = -46.2841
Epoch: 2040 	 loss = -48.1134
Epoch: 2050 	 loss = -55.7290
Epoch: 2060 	 loss = -61.1634
Epoch: 2070 	 loss = -44.6126
Epoch: 2080 	 loss = -71.7986
Epoch: 2090 	 loss = -47.6922
Epoch: 2100 	 loss = -44.0844
Epoch: 2110 	 loss = -43.1447
Epoch: 2120 	 loss = -47.0029
Epoch: 2130 	 loss = -45.4427
Epoch: 2140 	 loss = -52.6423
Epoch: 2150 	 loss = -62.5016
Epoch: 2160 	 loss = -54.6541
Epoch: 2170 	 loss = -46.1994
Epoch: 2180 	 loss = -42.6280
Epoch: 2190 	 loss = -53.5104
Epoch: 2200 	 loss = -43.5108
Epoch: 2210 	 loss = -53.9269
Epoch: 2220 	 loss = -51.2630
Epoch: 2230 	 loss = -59.4034
Epoch: 2240 	 loss = -55.9406
Epoch: 2250 	 loss = -71.9155
Epoch: 2260 	 loss = -53.6227
Epoch: 2270 	 loss = -68.0058
Epoch: 2280 	 loss = -68.0622
Epoch: 2290 	 loss = -52.6387
Epoch: 2300 	 loss = -49.5030
Epoch: 2310 	 loss = -80.6116
Epoch: 2320 	 loss = -58.3706
Epoch: 2330 	 loss = -61.3824
Epoch: 2340 	 loss = -53.6139
Epoch: 2350 	 loss = -76.0449
Epoch: 2360 	 loss = -64.0334
Epoch: 2370 	 loss = -43.6301
Epoch: 2380 	 loss = -65.0774
Epoch: 2390 	 loss = -67.0030
Epoch: 2400 	 loss = -59.7113
Epoch: 2410 	 loss = -62.8855
Epoch: 2420 	 loss = -46.7482
Epoch: 2430 	 loss = -52.4113
Epoch: 2440 	 loss = -57.0383
Epoch: 2450 	 loss = -59.1905
Epoch: 2460 	 loss = -47.1641
Epoch: 2470 	 loss = -44.9116
Epoch: 2480 	 loss = -78.4685
Epoch: 2490 	 loss = -51.4934
Epoch: 2500 	 loss = -45.9057
Epoch: 2510 	 loss = -77.0914
Epoch: 2520 	 loss = -49.3492
Epoch: 2530 	 loss = -67.5171
Epoch: 2540 	 loss = -41.6189
Epoch: 2550 	 loss = -46.2684
Epoch: 2560 	 loss = -37.8845
Epoch: 2570 	 loss = -58.0096
Epoch: 2580 	 loss = -59.1191
Epoch: 2590 	 loss = -44.3927
Epoch: 2600 	 loss = -45.2489
Epoch: 2610 	 loss = -49.7374
Epoch: 2620 	 loss = -63.3289
Epoch: 2630 	 loss = -42.2235
Epoch: 2640 	 loss = -44.3622
Epoch: 2650 	 loss = -54.3247
Epoch: 2660 	 loss = -43.8243
Epoch: 2670 	 loss = -48.9811
Epoch: 2680 	 loss = -43.4461
Epoch: 2690 	 loss = -43.5957
Epoch: 2700 	 loss = -40.5714
Epoch: 2710 	 loss = -77.7914
Epoch: 2720 	 loss = -39.5023
Epoch: 2730 	 loss = -53.3632
Epoch: 2740 	 loss = -48.8641
Epoch: 2750 	 loss = -57.0584
Epoch: 2760 	 loss = -68.4115
Epoch: 2770 	 loss = -51.0859
Epoch: 2780 	 loss = -79.9875
Epoch: 2790 	 loss = -59.6624
Epoch: 2800 	 loss = -65.5417
Epoch: 2810 	 loss = -70.0705
Epoch: 2820 	 loss = -72.4698
Epoch: 2830 	 loss = -50.5015
Epoch: 2840 	 loss = -47.6407
Epoch: 2850 	 loss = -40.5558
Epoch: 2860 	 loss = -45.8205
Epoch: 2870 	 loss = -43.0471
Epoch: 2880 	 loss = -55.2932
Epoch: 2890 	 loss = -41.6342
Epoch: 2900 	 loss = -53.6956
Epoch: 2910 	 loss = -52.6615
Epoch: 2920 	 loss = -61.1417
Epoch: 2930 	 loss = -66.8973
Epoch: 2940 	 loss = -70.8955
Epoch: 2950 	 loss = -44.7463
Epoch: 2960 	 loss = -59.9706
Epoch: 2970 	 loss = -48.3343
Epoch: 2980 	 loss = -54.5121
Epoch: 2990 	 loss = -43.6366
Epoch: 3000 	 loss = -48.7101
Epoch: 3010 	 loss = -65.5235
Epoch: 3020 	 loss = -53.1810
Epoch: 3030 	 loss = -64.4965
Epoch: 3040 	 loss = -50.4129
Epoch: 3050 	 loss = -41.5274
Epoch: 3060 	 loss = -65.6149
Epoch: 3070 	 loss = -43.6865
Epoch: 3080 	 loss = -60.4516
Epoch: 3090 	 loss = -51.1652
Epoch: 3100 	 loss = -61.3051
Epoch: 3110 	 loss = -54.4566
Epoch: 3120 	 loss = -73.5792
Epoch: 3130 	 loss = -63.3248
Epoch: 3140 	 loss = -40.5931
Epoch: 3150 	 loss = -81.5789
Epoch: 3160 	 loss = -40.7217
Epoch: 3170 	 loss = -48.9618
Epoch: 3180 	 loss = -58.4698
Epoch: 3190 	 loss = -53.5104
Epoch: 3200 	 loss = -49.4459
Epoch: 3210 	 loss = -81.6180
Epoch: 3220 	 loss = -40.3999
Epoch: 3230 	 loss = -49.7395
Epoch: 3240 	 loss = -67.4685
Epoch: 3250 	 loss = -59.4374
Epoch: 3260 	 loss = -62.5203
Epoch: 3270 	 loss = -53.9607
Epoch: 3280 	 loss = -65.1416
Epoch: 3290 	 loss = -65.7970
Epoch: 3300 	 loss = -45.8234
Epoch: 3310 	 loss = -60.1432
Epoch: 3320 	 loss = -79.0647
Epoch: 3330 	 loss = -64.3869
Epoch: 3340 	 loss = -49.1358
Epoch: 3350 	 loss = -52.8034
Epoch: 3360 	 loss = -56.6403
Epoch: 3370 	 loss = -50.1968
Epoch: 3380 	 loss = -66.3356
Epoch: 3390 	 loss = -50.5814
Epoch: 3400 	 loss = -66.6940
Epoch: 3410 	 loss = -51.2113
Epoch: 3420 	 loss = -56.9160
Epoch: 3430 	 loss = -78.9831
Epoch: 3440 	 loss = -39.9600
Epoch: 3450 	 loss = -46.0702
Epoch: 3460 	 loss = -58.3992
Epoch: 3470 	 loss = -57.5478
Epoch: 3480 	 loss = -52.7857
Epoch: 3490 	 loss = -58.2098
Epoch: 3500 	 loss = -45.3911
Epoch: 3510 	 loss = -45.9242
Epoch: 3520 	 loss = -55.7479
Epoch: 3530 	 loss = -48.9770
Epoch: 3540 	 loss = -55.0342
Epoch: 3550 	 loss = -71.8104
Epoch: 3560 	 loss = -53.2190
Epoch: 3570 	 loss = -53.4335
Epoch: 3580 	 loss = -69.7169
Epoch: 3590 	 loss = -37.4672
Epoch: 3600 	 loss = -43.9791
Epoch: 3610 	 loss = -49.7732
Epoch: 3620 	 loss = -41.1137
Epoch: 3630 	 loss = -53.3800
Epoch: 3640 	 loss = -49.4114
Epoch: 3650 	 loss = -75.3530
Epoch: 3660 	 loss = -66.3919
Epoch: 3670 	 loss = -66.4043
Epoch: 3680 	 loss = -46.6914
Epoch: 3690 	 loss = -74.4138
Epoch: 3700 	 loss = -54.7961
Epoch: 3710 	 loss = -43.6013
Epoch: 3720 	 loss = -39.1015
Epoch: 3730 	 loss = -61.1823
Epoch: 3740 	 loss = -38.8028
Epoch: 3750 	 loss = -59.3570
Epoch: 3760 	 loss = -50.5668
Epoch: 3770 	 loss = -39.1414
Epoch: 3780 	 loss = -67.4556
Epoch: 3790 	 loss = -56.2055
Epoch: 3800 	 loss = -51.9737
Epoch: 3810 	 loss = -55.6490
Epoch: 3820 	 loss = -46.4378
Epoch: 3830 	 loss = -77.9650
Epoch: 3840 	 loss = -63.0557
Epoch: 3850 	 loss = -56.3908
Epoch: 3860 	 loss = -52.8826
Epoch: 3870 	 loss = -46.1505
Epoch: 3880 	 loss = -41.4002
Epoch: 3890 	 loss = -44.3151
Epoch: 3900 	 loss = -40.3969
Epoch: 3910 	 loss = -40.9235
Epoch: 3920 	 loss = -40.2381
Epoch: 3930 	 loss = -45.1904
Epoch: 3940 	 loss = -54.0520
Epoch: 3950 	 loss = -41.8376
Epoch: 3960 	 loss = -45.2176
Epoch: 3970 	 loss = -48.5421
Epoch: 3980 	 loss = -68.8581
Epoch: 3990 	 loss = -38.1672
Epoch: 4000 	 loss = -74.4327
Epoch: 4010 	 loss = -70.2054
Epoch: 4020 	 loss = -66.0518
Epoch: 4030 	 loss = -54.2094
Epoch: 4040 	 loss = -63.7174
Epoch: 4050 	 loss = -68.4837
Epoch: 4060 	 loss = -46.3115
Epoch: 4070 	 loss = -50.4914
Epoch: 4080 	 loss = -58.7696
Epoch: 4090 	 loss = -42.6980
Epoch: 4100 	 loss = -52.4555
Epoch: 4110 	 loss = -41.3774
Epoch: 4120 	 loss = -44.1327
Epoch: 4130 	 loss = -60.5880
Epoch: 4140 	 loss = -51.9714
Epoch: 4150 	 loss = -48.4550
Epoch: 4160 	 loss = -58.9644
Epoch: 4170 	 loss = -44.1947
Epoch: 4180 	 loss = -79.0892
Epoch: 4190 	 loss = -45.6243
Epoch: 4200 	 loss = -64.9897
Epoch: 4210 	 loss = -54.1056
Epoch: 4220 	 loss = -40.7607
Epoch: 4230 	 loss = -61.2323
Epoch: 4240 	 loss = -54.8119
Epoch: 4250 	 loss = -54.3489
Epoch: 4260 	 loss = -61.2742
Epoch: 4270 	 loss = -64.8804
Epoch: 4280 	 loss = -66.9952
Epoch: 4290 	 loss = -45.1924
Epoch: 4300 	 loss = -52.4399
Epoch: 4310 	 loss = -45.2485
Epoch: 4320 	 loss = -57.0322
Epoch: 4330 	 loss = -70.1924
Epoch: 4340 	 loss = -70.4638
Epoch: 4350 	 loss = -63.0727
Epoch: 4360 	 loss = -71.0552
Epoch: 4370 	 loss = -73.9460
Epoch: 4380 	 loss = -44.9075
Epoch: 4390 	 loss = -61.0839
Epoch: 4400 	 loss = -68.9082
Epoch: 4410 	 loss = -49.8474
Epoch: 4420 	 loss = -52.2790
Epoch: 4430 	 loss = -43.8569
Epoch: 4440 	 loss = -66.2063
Epoch: 4450 	 loss = -48.4226
Epoch: 4460 	 loss = -61.3213
Epoch: 4470 	 loss = -60.0341
Epoch: 4480 	 loss = -65.6515
Epoch: 4490 	 loss = -73.5230
Epoch: 4500 	 loss = -43.7974
Epoch: 4510 	 loss = -60.3592
Epoch: 4520 	 loss = -45.1302
Epoch: 4530 	 loss = -48.9896
Epoch: 4540 	 loss = -42.2578
Epoch: 4550 	 loss = -45.5308
Epoch: 4560 	 loss = -66.2616
Epoch: 4570 	 loss = -45.5949
Epoch: 4580 	 loss = -53.3023
Epoch: 4590 	 loss = -47.1250
Epoch: 4600 	 loss = -61.8927
Epoch: 4610 	 loss = -52.8503
Epoch: 4620 	 loss = -42.5292
Epoch: 4630 	 loss = -72.1176
Epoch: 4640 	 loss = -44.4591
Epoch: 4650 	 loss = -45.8677
Epoch: 4660 	 loss = -48.4909
Epoch: 4670 	 loss = -45.8213
Epoch: 4680 	 loss = -47.3675
Epoch: 4690 	 loss = -39.4054
Epoch: 4700 	 loss = -48.0863
Epoch: 4710 	 loss = -44.1657
Epoch: 4720 	 loss = -63.1194
Epoch: 4730 	 loss = -46.4764
Epoch: 4740 	 loss = -71.6725
Epoch: 4750 	 loss = -45.8885
Epoch: 4760 	 loss = -49.4963
Epoch: 4770 	 loss = -57.0704
Epoch: 4780 	 loss = -63.2427
Epoch: 4790 	 loss = -80.3390
Epoch: 4800 	 loss = -41.2448
Epoch: 4810 	 loss = -52.9540
Epoch: 4820 	 loss = -43.7913
Epoch: 4830 	 loss = -56.0951
Epoch: 4840 	 loss = -45.4388
Epoch: 4850 	 loss = -45.2842
Epoch: 4860 	 loss = -48.6588
Epoch: 4870 	 loss = -51.7682
Epoch: 4880 	 loss = -42.8661
Epoch: 4890 	 loss = -38.6914
Epoch: 4900 	 loss = -39.4771
Epoch: 4910 	 loss = -63.0316
Epoch: 4920 	 loss = -47.8874
Epoch: 4930 	 loss = -44.6181
Epoch: 4940 	 loss = -42.6578
Epoch: 4950 	 loss = -64.8969
Epoch: 4960 	 loss = -56.1362
Epoch: 4970 	 loss = -45.6736
Epoch: 4980 	 loss = -43.9815
Epoch: 4990 	 loss = -46.3568
Epoch: 5000 	 loss = -63.2688
Epoch: 5010 	 loss = -85.2597
Epoch: 5020 	 loss = -82.1670
Epoch: 5030 	 loss = -52.8178
Epoch: 5040 	 loss = -52.0835
Epoch: 5050 	 loss = -47.0082
Epoch: 5060 	 loss = -50.9408
Epoch: 5070 	 loss = -37.9952
Epoch: 5080 	 loss = -46.0536
Epoch: 5090 	 loss = -48.6374
Epoch: 5100 	 loss = -54.6846
Epoch: 5110 	 loss = -69.2696
Epoch: 5120 	 loss = -52.6578
Epoch: 5130 	 loss = -58.9602
Epoch: 5140 	 loss = -76.4531
Epoch: 5150 	 loss = -51.2535
Epoch: 5160 	 loss = -70.8900
Epoch: 5170 	 loss = -43.4650
Epoch: 5180 	 loss = -57.3494
Epoch: 5190 	 loss = -71.4238
Epoch: 5200 	 loss = -73.0921
Epoch: 5210 	 loss = -61.9651
Epoch: 5220 	 loss = -45.3078
Epoch: 5230 	 loss = -48.7488
Epoch: 5240 	 loss = -44.3961
Epoch: 5250 	 loss = -41.4219
Epoch: 5260 	 loss = -70.2092
Epoch: 5270 	 loss = -49.2856
Epoch: 5280 	 loss = -53.3387
Epoch: 5290 	 loss = -43.2389
Epoch: 5300 	 loss = -44.9666
Epoch: 5310 	 loss = -75.0081
Epoch: 5320 	 loss = -44.7180
Epoch: 5330 	 loss = -48.7985
Epoch: 5340 	 loss = -54.3637
Epoch: 5350 	 loss = -62.9297
Epoch: 5360 	 loss = -63.2074
Epoch: 5370 	 loss = -58.4536
Epoch: 5380 	 loss = -47.8014
Epoch: 5390 	 loss = -75.0514
Epoch: 5400 	 loss = -42.0551
Epoch: 5410 	 loss = -77.2747
Epoch: 5420 	 loss = -44.3718
Epoch: 5430 	 loss = -52.0725
Epoch: 5440 	 loss = -55.9796
Epoch: 5450 	 loss = -74.8957
Epoch: 5460 	 loss = -56.9724
Epoch: 5470 	 loss = -48.3155
Epoch: 5480 	 loss = -61.4055
Epoch: 5490 	 loss = -41.1626
Epoch: 5500 	 loss = -66.7931
Epoch: 5510 	 loss = -62.2958
Epoch: 5520 	 loss = -41.6235
Epoch: 5530 	 loss = -53.4718
Epoch: 5540 	 loss = -42.9250
Epoch: 5550 	 loss = -41.7179
Epoch: 5560 	 loss = -39.4174
Epoch: 5570 	 loss = -68.1601
Epoch: 5580 	 loss = -52.0052
Epoch: 5590 	 loss = -55.8826
Epoch: 5600 	 loss = -67.7008
Epoch: 5610 	 loss = -81.1914
Epoch: 5620 	 loss = -46.3691
Epoch: 5630 	 loss = -51.6113
Epoch: 5640 	 loss = -61.6310
Epoch: 5650 	 loss = -69.4849
Epoch: 5660 	 loss = -63.3051
Epoch: 5670 	 loss = -69.6822
Epoch: 5680 	 loss = -52.9308
Epoch: 5690 	 loss = -45.2288
Epoch: 5700 	 loss = -41.5165
Epoch: 5710 	 loss = -66.3164
Epoch: 5720 	 loss = -85.6340
Epoch: 5730 	 loss = -74.3015
Epoch: 5740 	 loss = -65.7681
Epoch: 5750 	 loss = -55.5415
Epoch: 5760 	 loss = -73.5910
Epoch: 5770 	 loss = -42.2265
Epoch: 5780 	 loss = -69.6951
Epoch: 5790 	 loss = -47.6145
Epoch: 5800 	 loss = -54.9579
Epoch: 5810 	 loss = -58.4569
Epoch: 5820 	 loss = -45.1079
Epoch: 5830 	 loss = -78.5916
Epoch: 5840 	 loss = -60.3307
Epoch: 5850 	 loss = -44.5880
Epoch: 5860 	 loss = -41.2212
Epoch: 5870 	 loss = -65.1838
Epoch: 5880 	 loss = -67.9587
Epoch: 5890 	 loss = -46.3159
Epoch: 5900 	 loss = -60.9482
Epoch: 5910 	 loss = -45.5057
Epoch: 5920 	 loss = -51.2147
Epoch: 5930 	 loss = -39.3336
Epoch: 5940 	 loss = -48.4648
Epoch: 5950 	 loss = -50.8097
Epoch: 5960 	 loss = -55.1022
Epoch: 5970 	 loss = -46.3715
Epoch: 5980 	 loss = -43.6879
Epoch: 5990 	 loss = -69.0801
Epoch: 6000 	 loss = -43.9376
Epoch: 6010 	 loss = -47.8186
Epoch: 6020 	 loss = -50.7649
Epoch: 6030 	 loss = -52.9815
Epoch: 6040 	 loss = -43.2392
Epoch: 6050 	 loss = -61.5193
Epoch: 6060 	 loss = -43.1200
Epoch: 6070 	 loss = -53.0059
Epoch: 6080 	 loss = -50.9762
Epoch: 6090 	 loss = -54.1861
Epoch: 6100 	 loss = -44.6261
Epoch: 6110 	 loss = -54.3653
Epoch: 6120 	 loss = -71.0771
Epoch: 6130 	 loss = -51.1002
Epoch: 6140 	 loss = -53.8111
Epoch: 6150 	 loss = -43.4958
Epoch: 6160 	 loss = -45.8455
Epoch: 6170 	 loss = -48.8044
Epoch: 6180 	 loss = -56.5396
Epoch: 6190 	 loss = -65.6967
Epoch: 6200 	 loss = -48.4500
Epoch: 6210 	 loss = -48.3842
Epoch: 6220 	 loss = -49.6753
Epoch: 6230 	 loss = -58.8585
Epoch: 6240 	 loss = -41.8299
Epoch: 6250 	 loss = -44.2346
Epoch: 6260 	 loss = -48.3690
Epoch: 6270 	 loss = -53.7708
Epoch: 6280 	 loss = -61.5177
Epoch: 6290 	 loss = -42.7847
Epoch: 6300 	 loss = -50.1855
Epoch: 6310 	 loss = -45.5419
Epoch: 6320 	 loss = -51.2784
Epoch: 6330 	 loss = -72.2417
Epoch: 6340 	 loss = -53.2104
Epoch: 6350 	 loss = -46.5449
Epoch: 6360 	 loss = -57.6695
Epoch: 6370 	 loss = -46.8008
Epoch: 6380 	 loss = -56.3998
Epoch: 6390 	 loss = -59.4891
Epoch: 6400 	 loss = -52.6658
Epoch: 6410 	 loss = -47.6253
Epoch: 6420 	 loss = -50.5343
Epoch: 6430 	 loss = -41.6767
Epoch: 6440 	 loss = -60.7038
Epoch: 6450 	 loss = -63.8668
Epoch: 6460 	 loss = -40.3518
Epoch: 6470 	 loss = -53.8149
Epoch: 6480 	 loss = -46.9755
Epoch: 6490 	 loss = -45.9148
Epoch: 6500 	 loss = -52.5643
Epoch: 6510 	 loss = -48.7429
Epoch: 6520 	 loss = -59.1168
Epoch: 6530 	 loss = -68.7188
Epoch: 6540 	 loss = -45.9701
Epoch: 6550 	 loss = -44.5720
Epoch: 6560 	 loss = -40.4520
Epoch: 6570 	 loss = -55.4879
Epoch: 6580 	 loss = -74.7530
Epoch: 6590 	 loss = -53.2823
Epoch: 6600 	 loss = -46.9197
Epoch: 6610 	 loss = -73.5313
Epoch: 6620 	 loss = -43.4363
Epoch: 6630 	 loss = -41.3738
Epoch: 6640 	 loss = -59.9576
Epoch: 6650 	 loss = -44.4098
Epoch: 6660 	 loss = -48.0724
Epoch: 6670 	 loss = -49.9233
Epoch: 6680 	 loss = -47.6157
Epoch: 6690 	 loss = -40.1073
Epoch: 6700 	 loss = -55.4183
Epoch: 6710 	 loss = -46.5937
Epoch: 6720 	 loss = -49.9672
Epoch: 6730 	 loss = -44.1385
Epoch: 6740 	 loss = -49.8508
Epoch: 6750 	 loss = -62.2483
Epoch: 6760 	 loss = -41.9472
Epoch: 6770 	 loss = -50.3437
Epoch: 6780 	 loss = -45.3411
Epoch: 6790 	 loss = -36.8680
Epoch: 6800 	 loss = -55.4072
Epoch: 6810 	 loss = -44.4903
Epoch: 6820 	 loss = -45.4633
Epoch: 6830 	 loss = -50.8647
Epoch: 6840 	 loss = -46.6608
Epoch: 6850 	 loss = -66.6717
Epoch: 6860 	 loss = -62.6839
Epoch: 6870 	 loss = -45.5882
Epoch: 6880 	 loss = -49.7764
Epoch: 6890 	 loss = -55.8324
Epoch: 6900 	 loss = -53.1413
Epoch: 6910 	 loss = -56.7096
Epoch: 6920 	 loss = -62.9072
Epoch: 6930 	 loss = -44.4423
Epoch: 6940 	 loss = -49.8340
Epoch: 6950 	 loss = -45.2296
Epoch: 6960 	 loss = -41.0076
Epoch: 6970 	 loss = -43.5437
Epoch: 6980 	 loss = -41.4489
Epoch: 6990 	 loss = -50.9677
Epoch: 7000 	 loss = -46.2439
Epoch: 7010 	 loss = -49.2944
Epoch: 7020 	 loss = -72.8696
