using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 7030 	 loss = -446.5501
Epoch: 7040 	 loss = -442.8072
Epoch: 7050 	 loss = -478.4666
Epoch: 7060 	 loss = -363.2807
Epoch: 7070 	 loss = -362.0620
Epoch: 7080 	 loss = -456.9183
Epoch: 7090 	 loss = -394.6700
Epoch: 7100 	 loss = -592.3207
Epoch: 7110 	 loss = -305.2498
Epoch: 7120 	 loss = -372.1084
Epoch: 7130 	 loss = -526.1429
Epoch: 7140 	 loss = -295.9143
Epoch: 7150 	 loss = -271.2085
Epoch: 7160 	 loss = -364.3540
Epoch: 7170 	 loss = -547.2236
Epoch: 7180 	 loss = -318.8195
Epoch: 7190 	 loss = -515.5943
Epoch: 7200 	 loss = -560.9188
Epoch: 7210 	 loss = -233.0826
Epoch: 7220 	 loss = -503.7108
Epoch: 7230 	 loss = -587.0936
Epoch: 7240 	 loss = -642.5144
Epoch: 7250 	 loss = -339.4976
Epoch: 7260 	 loss = -600.4504
Epoch: 7270 	 loss = -473.9958
Epoch: 7280 	 loss = -305.1465
Epoch: 7290 	 loss = -345.9194
Epoch: 7300 	 loss = -623.7950
Epoch: 7310 	 loss = -554.9839
Epoch: 7320 	 loss = -551.1715
Epoch: 7330 	 loss = -628.3770
Epoch: 7340 	 loss = -349.7585
Epoch: 7350 	 loss = -364.7628
Epoch: 7360 	 loss = -210.8817
Epoch: 7370 	 loss = -482.7567
Epoch: 7380 	 loss = -337.1097
Epoch: 7390 	 loss = -446.9982
Epoch: 7400 	 loss = -341.7705
Epoch: 7410 	 loss = -270.3259
Epoch: 7420 	 loss = -464.0349
Epoch: 7430 	 loss = -301.5056
Epoch: 7440 	 loss = -369.1908
Epoch: 7450 	 loss = -663.5599
Epoch: 7460 	 loss = -225.6223
Epoch: 7470 	 loss = -263.3089
Epoch: 7480 	 loss = -435.2377
Epoch: 7490 	 loss = -525.3929
Epoch: 7500 	 loss = -470.8499
Epoch: 7510 	 loss = -344.9397
Epoch: 7520 	 loss = -354.8625
Epoch: 7530 	 loss = -511.3816
Epoch: 7540 	 loss = -237.0718
Epoch: 7550 	 loss = -314.0778
Epoch: 7560 	 loss = -380.6937
Epoch: 7570 	 loss = -400.9835
Epoch: 7580 	 loss = -468.3878
Epoch: 7590 	 loss = -299.7614
Epoch: 7600 	 loss = -229.7153
Epoch: 7610 	 loss = -525.0009
Epoch: 7620 	 loss = -457.1103
Epoch: 7630 	 loss = -251.9477
Epoch: 7640 	 loss = -297.6354
Epoch: 7650 	 loss = -434.4371
Epoch: 7660 	 loss = -192.3322
Epoch: 7670 	 loss = -653.6116
Epoch: 7680 	 loss = -340.8176
Epoch: 7690 	 loss = -225.6961
Epoch: 7700 	 loss = -534.3982
Epoch: 7710 	 loss = -484.1353
Epoch: 7720 	 loss = -307.1983
Epoch: 7730 	 loss = -363.8222
Epoch: 7740 	 loss = -433.2257
Epoch: 7750 	 loss = -290.6389
Epoch: 7760 	 loss = -402.8563
Epoch: 7770 	 loss = -397.7224
Epoch: 7780 	 loss = -444.5517
Epoch: 7790 	 loss = -525.9069
Epoch: 7800 	 loss = -427.7285
Epoch: 7810 	 loss = -526.0095
Epoch: 7820 	 loss = -201.9450
Epoch: 7830 	 loss = -359.4070
Epoch: 7840 	 loss = -225.6939
Epoch: 7850 	 loss = -307.3532
Epoch: 7860 	 loss = -549.7400
Epoch: 7870 	 loss = -337.3901
Epoch: 7880 	 loss = -415.7174
Epoch: 7890 	 loss = -257.1279
Epoch: 7900 	 loss = -410.6822
Epoch: 7910 	 loss = -521.2462
Epoch: 7920 	 loss = -315.9072
Epoch: 7930 	 loss = -357.2790
Epoch: 7940 	 loss = -313.4923
Epoch: 7950 	 loss = -302.8765
Epoch: 7960 	 loss = -395.6484
Epoch: 7970 	 loss = -316.6198
Epoch: 7980 	 loss = -274.9119
Epoch: 7990 	 loss = -291.8538
Epoch: 8000 	 loss = -337.7476
Epoch: 8010 	 loss = -444.9091
Epoch: 8020 	 loss = -493.7997
Epoch: 8030 	 loss = -392.4866
Epoch: 8040 	 loss = -285.1096
Epoch: 8050 	 loss = -407.2334
Epoch: 8060 	 loss = -543.4532
Epoch: 8070 	 loss = -326.7823
Epoch: 8080 	 loss = -241.4431
Epoch: 8090 	 loss = -338.1346
Epoch: 8100 	 loss = -471.7581
Epoch: 8110 	 loss = -328.4503
Epoch: 8120 	 loss = -256.1468
Epoch: 8130 	 loss = -549.2142
Epoch: 8140 	 loss = -238.8964
Epoch: 8150 	 loss = -322.8839
Epoch: 8160 	 loss = -302.3347
Epoch: 8170 	 loss = -337.8455
Epoch: 8180 	 loss = -451.7009
Epoch: 8190 	 loss = -324.5727
Epoch: 8200 	 loss = -576.0941
Epoch: 8210 	 loss = -249.7991
Epoch: 8220 	 loss = -241.0206
Epoch: 8230 	 loss = -537.9292
Epoch: 8240 	 loss = -310.5479
Epoch: 8250 	 loss = -265.1432
Epoch: 8260 	 loss = -315.0241
Epoch: 8270 	 loss = -513.4504
Epoch: 8280 	 loss = -325.3521
Epoch: 8290 	 loss = -213.1915
Epoch: 8300 	 loss = -354.2046
Epoch: 8310 	 loss = -620.2681
Epoch: 8320 	 loss = -263.1076
Epoch: 8330 	 loss = -264.2793
Epoch: 8340 	 loss = -329.8263
Epoch: 8350 	 loss = -335.7504
Epoch: 8360 	 loss = -340.1655
Epoch: 8370 	 loss = -582.3420
Epoch: 8380 	 loss = -330.2787
Epoch: 8390 	 loss = -452.8630
Epoch: 8400 	 loss = -275.3803
Epoch: 8410 	 loss = -445.6918
Epoch: 8420 	 loss = -363.5706
Epoch: 8430 	 loss = -268.5802
Epoch: 8440 	 loss = -242.2503
Epoch: 8450 	 loss = -303.6255
Epoch: 8460 	 loss = -336.2491
Epoch: 8470 	 loss = -260.9667
Epoch: 8480 	 loss = -296.0907
Epoch: 8490 	 loss = -271.2677
Epoch: 8500 	 loss = -252.4381
Epoch: 8510 	 loss = -341.2993
Epoch: 8520 	 loss = -555.0040
Epoch: 8530 	 loss = -420.3327
Epoch: 8540 	 loss = -281.2339
Epoch: 8550 	 loss = -278.2490
Epoch: 8560 	 loss = -340.1603
Epoch: 8570 	 loss = -340.3256
Epoch: 8580 	 loss = -457.0585
Epoch: 8590 	 loss = -263.0037
Epoch: 8600 	 loss = -439.1536
Epoch: 8610 	 loss = -561.8986
Epoch: 8620 	 loss = -298.1708
Epoch: 8630 	 loss = -261.5471
Epoch: 8640 	 loss = -596.8434
Epoch: 8650 	 loss = -457.4084
Epoch: 8660 	 loss = -447.1886
Epoch: 8670 	 loss = -329.3239
Epoch: 8680 	 loss = -273.3225
Epoch: 8690 	 loss = -393.8752
Epoch: 8700 	 loss = -495.4630
Epoch: 8710 	 loss = -279.6812
Epoch: 8720 	 loss = -522.1063
Epoch: 8730 	 loss = -397.9917
Epoch: 8740 	 loss = -483.9351
Epoch: 8750 	 loss = -234.0741
Epoch: 8760 	 loss = -300.8438
Epoch: 8770 	 loss = -659.4236
Epoch: 8780 	 loss = -293.0874
Epoch: 8790 	 loss = -351.5070
Epoch: 8800 	 loss = -325.5192
Epoch: 8810 	 loss = -266.6207
Epoch: 8820 	 loss = -269.1895
Epoch: 8830 	 loss = -322.8035
Epoch: 8840 	 loss = -611.2394
Epoch: 8850 	 loss = -439.6211
Epoch: 8860 	 loss = -394.9499
Epoch: 8870 	 loss = -290.4789
Epoch: 8880 	 loss = -230.9731
Epoch: 8890 	 loss = -531.6954
Epoch: 8900 	 loss = -351.6857
Epoch: 8910 	 loss = -373.9883
Epoch: 8920 	 loss = -285.0159
Epoch: 8930 	 loss = -279.6664
Epoch: 8940 	 loss = -243.7349
Epoch: 8950 	 loss = -530.6183
Epoch: 8960 	 loss = -567.0927
Epoch: 8970 	 loss = -551.2839
Epoch: 8980 	 loss = -423.7545
Epoch: 8990 	 loss = -313.3503
Epoch: 9000 	 loss = -323.2625
Epoch: 9010 	 loss = -470.1019
Epoch: 9020 	 loss = -265.9366
Epoch: 9030 	 loss = -225.2303
Epoch: 9040 	 loss = -438.8896
Epoch: 9050 	 loss = -279.9398
Epoch: 9060 	 loss = -292.3496
Epoch: 9070 	 loss = -326.5759
Epoch: 9080 	 loss = -307.8375
Epoch: 9090 	 loss = -423.1572
Epoch: 9100 	 loss = -528.6365
Epoch: 9110 	 loss = -324.5380
Epoch: 9120 	 loss = -300.2628
Epoch: 9130 	 loss = -253.8497
Epoch: 9140 	 loss = -447.5323
Epoch: 9150 	 loss = -444.7487
Epoch: 9160 	 loss = -515.4722
Epoch: 9170 	 loss = -378.5255
Epoch: 9180 	 loss = -284.3886
Epoch: 9190 	 loss = -506.0880
Epoch: 9200 	 loss = -480.3232
Epoch: 9210 	 loss = -251.8901
Epoch: 9220 	 loss = -433.7331
Epoch: 9230 	 loss = -297.1587
Epoch: 9240 	 loss = -284.6019
Epoch: 9250 	 loss = -451.9637
Epoch: 9260 	 loss = -561.8309
Epoch: 9270 	 loss = -374.9157
Epoch: 9280 	 loss = -399.6041
Epoch: 9290 	 loss = -387.5203
Epoch: 9300 	 loss = -416.8318
Epoch: 9310 	 loss = -352.1832
Epoch: 9320 	 loss = -301.5612
Epoch: 9330 	 loss = -397.7286
Epoch: 9340 	 loss = -340.9671
Epoch: 9350 	 loss = -338.0811
Epoch: 9360 	 loss = -273.0565
Epoch: 9370 	 loss = -419.7715
Epoch: 9380 	 loss = -213.9205
Epoch: 9390 	 loss = -295.3582
Epoch: 9400 	 loss = -502.5841
Epoch: 9410 	 loss = -308.2218
Epoch: 9420 	 loss = -462.1265
Epoch: 9430 	 loss = -491.5817
Epoch: 9440 	 loss = -402.5302
Epoch: 9450 	 loss = -304.7583
Epoch: 9460 	 loss = -386.0574
Epoch: 9470 	 loss = -573.2654
Epoch: 9480 	 loss = -304.7629
Epoch: 9490 	 loss = -365.0420
Epoch: 9500 	 loss = -528.6363
Epoch: 9510 	 loss = -280.9368
Epoch: 9520 	 loss = -299.3295
Epoch: 9530 	 loss = -347.9288
Epoch: 9540 	 loss = -320.5185
Epoch: 9550 	 loss = -577.6277
Epoch: 9560 	 loss = -343.3017
Epoch: 9570 	 loss = -263.5123
Epoch: 9580 	 loss = -292.1982
Epoch: 9590 	 loss = -307.6176
Epoch: 9600 	 loss = -274.4919
Epoch: 9610 	 loss = -278.7500
Epoch: 9620 	 loss = -339.6101
Epoch: 9630 	 loss = -621.0278
Epoch: 9640 	 loss = -325.6682
Epoch: 9650 	 loss = -703.8394
Epoch: 9660 	 loss = -350.1331
Epoch: 9670 	 loss = -518.0532
Epoch: 9680 	 loss = -339.8356
Epoch: 9690 	 loss = -401.0751
Epoch: 9700 	 loss = -387.8775
Epoch: 9710 	 loss = -370.3030
Epoch: 9720 	 loss = -431.6374
Epoch: 9730 	 loss = -322.9491
Epoch: 9740 	 loss = -515.5858
Epoch: 9750 	 loss = -288.4478
Epoch: 9760 	 loss = -471.0247
Epoch: 9770 	 loss = -367.2431
Epoch: 9780 	 loss = -567.5492
Epoch: 9790 	 loss = -281.6844
Epoch: 9800 	 loss = -298.4836
Epoch: 9810 	 loss = -453.1141
Epoch: 9820 	 loss = -314.5183
Epoch: 9830 	 loss = -328.7980
Epoch: 9840 	 loss = -243.6048
Epoch: 9850 	 loss = -589.3928
Epoch: 9860 	 loss = -287.8257
Epoch: 9870 	 loss = -439.0714
Epoch: 9880 	 loss = -379.4912
Epoch: 9890 	 loss = -452.2724
Epoch: 9900 	 loss = -368.5551
Epoch: 9910 	 loss = -311.0837
Epoch: 9920 	 loss = -676.2678
Epoch: 9930 	 loss = -350.0946
Epoch: 9940 	 loss = -548.0125
Epoch: 9950 	 loss = -511.8113
Epoch: 9960 	 loss = -413.9162
Epoch: 9970 	 loss = -343.5600
Epoch: 9980 	 loss = -434.2188
Epoch: 9990 	 loss = -328.9614
Epoch: 10000 	 loss = -273.7515
Epoch: 10010 	 loss = -243.5949
Epoch: 10020 	 loss = -476.8613
Epoch: 10030 	 loss = -452.9363
Epoch: 10040 	 loss = -460.6335
Epoch: 10050 	 loss = -519.7238
Epoch: 10060 	 loss = -356.7906
Epoch: 10070 	 loss = -356.2740
Epoch: 10080 	 loss = -273.1197
Epoch: 10090 	 loss = -503.6738
Epoch: 10100 	 loss = -297.9546
Epoch: 10110 	 loss = -276.7877
Epoch: 10120 	 loss = -638.1381
Epoch: 10130 	 loss = -403.9237
Epoch: 10140 	 loss = -348.6785
Epoch: 10150 	 loss = -479.5244
Epoch: 10160 	 loss = -401.5851
Epoch: 10170 	 loss = -336.2050
Epoch: 10180 	 loss = -518.0039
Epoch: 10190 	 loss = -308.2533
Epoch: 10200 	 loss = -381.6411
Epoch: 10210 	 loss = -323.6723
Epoch: 10220 	 loss = -603.8247
Epoch: 10230 	 loss = -580.9858
Epoch: 10240 	 loss = -352.3767
Epoch: 10250 	 loss = -243.3713
Epoch: 10260 	 loss = -254.5825
Epoch: 10270 	 loss = -351.0311
Epoch: 10280 	 loss = -435.0911
Epoch: 10290 	 loss = -536.5045
Epoch: 10300 	 loss = -387.4834
Epoch: 10310 	 loss = -258.3764
Epoch: 10320 	 loss = -331.9476
Epoch: 10330 	 loss = -322.0191
Epoch: 10340 	 loss = -419.7946
Epoch: 10350 	 loss = -325.8631
Epoch: 10360 	 loss = -402.6168
Epoch: 10370 	 loss = -314.8448
Epoch: 10380 	 loss = -309.9302
Epoch: 10390 	 loss = -341.2654
Epoch: 10400 	 loss = -393.0680
Epoch: 10410 	 loss = -287.7715
Epoch: 10420 	 loss = -352.7163
Epoch: 10430 	 loss = -488.6404
Epoch: 10440 	 loss = -287.9067
Epoch: 10450 	 loss = -297.7914
Epoch: 10460 	 loss = -343.7090
Epoch: 10470 	 loss = -509.1888
Epoch: 10480 	 loss = -528.6945
Epoch: 10490 	 loss = -342.4094
Epoch: 10500 	 loss = -207.0403
Epoch: 10510 	 loss = -431.9530
Epoch: 10520 	 loss = -288.2629
Epoch: 10530 	 loss = -303.6846
Epoch: 10540 	 loss = -471.5739
Epoch: 10550 	 loss = -498.4697
Epoch: 10560 	 loss = -502.3600
Epoch: 10570 	 loss = -295.0749
Epoch: 10580 	 loss = -374.8253
Epoch: 10590 	 loss = -467.2424
Epoch: 10600 	 loss = -627.0561
Epoch: 10610 	 loss = -521.9430
Epoch: 10620 	 loss = -437.8208
Epoch: 10630 	 loss = -402.4195
Epoch: 10640 	 loss = -487.0750
Epoch: 10650 	 loss = -440.0352
Epoch: 10660 	 loss = -305.4250
Epoch: 10670 	 loss = -334.3597
Epoch: 10680 	 loss = -333.7892
Epoch: 10690 	 loss = -333.1281
Epoch: 10700 	 loss = -338.9161
Epoch: 10710 	 loss = -500.4579
Epoch: 10720 	 loss = -211.9502
Epoch: 10730 	 loss = -436.9503
Epoch: 10740 	 loss = -419.7061
Epoch: 10750 	 loss = -474.2536
Epoch: 10760 	 loss = -242.5785
Epoch: 10770 	 loss = -443.0510
Epoch: 10780 	 loss = -280.6630
Epoch: 10790 	 loss = -490.9247
Epoch: 10800 	 loss = -430.6885
Epoch: 10810 	 loss = -272.1363
Epoch: 10820 	 loss = -236.8703
Epoch: 10830 	 loss = -634.8948
Epoch: 10840 	 loss = -478.9581
Epoch: 10850 	 loss = -363.4489
Epoch: 10860 	 loss = -304.6257
Epoch: 10870 	 loss = -247.3728
Epoch: 10880 	 loss = -415.0082
Epoch: 10890 	 loss = -365.7440
Epoch: 10900 	 loss = -377.0290
Epoch: 10910 	 loss = -402.9510
Epoch: 10920 	 loss = -268.3932
Epoch: 10930 	 loss = -253.0267
Epoch: 10940 	 loss = -584.0744
Epoch: 10950 	 loss = -558.5223
Epoch: 10960 	 loss = -377.0074
Epoch: 10970 	 loss = -336.3194
Epoch: 10980 	 loss = -513.9800
Epoch: 10990 	 loss = -593.0812
Epoch: 11000 	 loss = -344.7476
Epoch: 11010 	 loss = -323.2643
Epoch: 11020 	 loss = -523.6887
Epoch: 11030 	 loss = -382.3983
Epoch: 11040 	 loss = -621.8349
Epoch: 11050 	 loss = -297.6172
Epoch: 11060 	 loss = -259.1664
Epoch: 11070 	 loss = -589.8007
Epoch: 11080 	 loss = -344.0567
Epoch: 11090 	 loss = -260.5414
Epoch: 11100 	 loss = -482.4099
Epoch: 11110 	 loss = -228.9632
Epoch: 11120 	 loss = -470.5437
Epoch: 11130 	 loss = -415.3091
Epoch: 11140 	 loss = -371.8901
Epoch: 11150 	 loss = -356.5897
Epoch: 11160 	 loss = -392.8153
Epoch: 11170 	 loss = -356.8950
Epoch: 11180 	 loss = -558.3176
Epoch: 11190 	 loss = -475.2599
Epoch: 11200 	 loss = -309.5424
Epoch: 11210 	 loss = -287.2992
Epoch: 11220 	 loss = -565.6908
Epoch: 11230 	 loss = -328.8169
Epoch: 11240 	 loss = -544.5834
Epoch: 11250 	 loss = -245.6480
Epoch: 11260 	 loss = -290.1754
Epoch: 11270 	 loss = -279.6229
Epoch: 11280 	 loss = -302.9485
Epoch: 11290 	 loss = -407.3444
Epoch: 11300 	 loss = -418.7164
Epoch: 11310 	 loss = -417.0201
Epoch: 11320 	 loss = -313.7753
Epoch: 11330 	 loss = -527.2546
Epoch: 11340 	 loss = -666.7219
Epoch: 11350 	 loss = -363.8315
Epoch: 11360 	 loss = -362.8997
Epoch: 11370 	 loss = -283.8947
Epoch: 11380 	 loss = -220.0547
Epoch: 11390 	 loss = -505.2028
Epoch: 11400 	 loss = -479.9967
Epoch: 11410 	 loss = -259.3164
Epoch: 11420 	 loss = -270.0548
Epoch: 11430 	 loss = -358.8199
Epoch: 11440 	 loss = -287.4767
Epoch: 11450 	 loss = -298.2285
Epoch: 11460 	 loss = -345.9188
Epoch: 11470 	 loss = -314.4532
Epoch: 11480 	 loss = -405.6232
Epoch: 11490 	 loss = -433.4875
Epoch: 11500 	 loss = -453.7933
Epoch: 11510 	 loss = -464.9828
Epoch: 11520 	 loss = -650.2423
Epoch: 11530 	 loss = -268.5688
Epoch: 11540 	 loss = -463.0695
Epoch: 11550 	 loss = -306.3989
Epoch: 11560 	 loss = -513.2814
Epoch: 11570 	 loss = -356.1873
Epoch: 11580 	 loss = -383.5845
Epoch: 11590 	 loss = -624.5178
Epoch: 11600 	 loss = -577.3254
Epoch: 11610 	 loss = -256.3303
Epoch: 11620 	 loss = -258.6478
Epoch: 11630 	 loss = -346.9435
Epoch: 11640 	 loss = -480.3095
Epoch: 11650 	 loss = -525.4388
Epoch: 11660 	 loss = -226.9732
Epoch: 11670 	 loss = -477.3689
Epoch: 11680 	 loss = -282.0103
Epoch: 11690 	 loss = -459.3150
Epoch: 11700 	 loss = -529.7327
Epoch: 11710 	 loss = -431.6963
Epoch: 11720 	 loss = -188.6352
Epoch: 11730 	 loss = -222.8892
Epoch: 11740 	 loss = -267.5487
Epoch: 11750 	 loss = -373.3233
Epoch: 11760 	 loss = -275.8545
Epoch: 11770 	 loss = -293.5072
Epoch: 11780 	 loss = -325.2974
Epoch: 11790 	 loss = -273.3302
Epoch: 11800 	 loss = -316.0281
Epoch: 11810 	 loss = -359.8425
Epoch: 11820 	 loss = -440.9665
Epoch: 11830 	 loss = -273.8354
Epoch: 11840 	 loss = -443.7892
Epoch: 11850 	 loss = -445.3630
Epoch: 11860 	 loss = -342.7986
Epoch: 11870 	 loss = -354.0073
Epoch: 11880 	 loss = -353.3451
Epoch: 11890 	 loss = -312.4265
Epoch: 11900 	 loss = -495.3000
Epoch: 11910 	 loss = -342.1740
Epoch: 11920 	 loss = -322.5115
Epoch: 11930 	 loss = -255.9896
Epoch: 11940 	 loss = -499.8048
Epoch: 11950 	 loss = -399.8344
Epoch: 11960 	 loss = -442.3927
Epoch: 11970 	 loss = -275.3080
Epoch: 11980 	 loss = -314.2880
Epoch: 11990 	 loss = -261.2764
Epoch: 12000 	 loss = -593.1854
Epoch: 12010 	 loss = -363.4126
Epoch: 12020 	 loss = -619.7642
Epoch: 12030 	 loss = -488.1937
Epoch: 12040 	 loss = -403.3873
Epoch: 12050 	 loss = -343.4827
Epoch: 12060 	 loss = -302.7468
Epoch: 12070 	 loss = -482.2546
Epoch: 12080 	 loss = -406.0195
Epoch: 12090 	 loss = -515.8623
Epoch: 12100 	 loss = -330.9761
Epoch: 12110 	 loss = -264.7391
Epoch: 12120 	 loss = -390.3959
Epoch: 12130 	 loss = -309.5916
Epoch: 12140 	 loss = -307.9536
Epoch: 12150 	 loss = -388.3775
Epoch: 12160 	 loss = -439.4506
Epoch: 12170 	 loss = -320.9904
Epoch: 12180 	 loss = -443.0715
Epoch: 12190 	 loss = -384.3935
Epoch: 12200 	 loss = -615.1976
Epoch: 12210 	 loss = -442.3540
Epoch: 12220 	 loss = -291.7478
Epoch: 12230 	 loss = -311.8729
Epoch: 12240 	 loss = -289.7106
Epoch: 12250 	 loss = -272.3097
Epoch: 12260 	 loss = -259.6823
Epoch: 12270 	 loss = -215.1023
Epoch: 12280 	 loss = -324.3352
Epoch: 12290 	 loss = -284.9151
Epoch: 12300 	 loss = -498.0572
Epoch: 12310 	 loss = -648.8666
Epoch: 12320 	 loss = -238.6182
Epoch: 12330 	 loss = -335.2563
Epoch: 12340 	 loss = -363.3638
Epoch: 12350 	 loss = -296.6187
Epoch: 12360 	 loss = -610.5770
Epoch: 12370 	 loss = -381.9507
Epoch: 12380 	 loss = -379.9510
Epoch: 12390 	 loss = -552.9482
Epoch: 12400 	 loss = -223.3329
Epoch: 12410 	 loss = -336.1668
Epoch: 12420 	 loss = -457.9100
Epoch: 12430 	 loss = -254.7731
Epoch: 12440 	 loss = -606.1396
Epoch: 12450 	 loss = -284.3474
Epoch: 12460 	 loss = -546.7331
Epoch: 12470 	 loss = -318.8779
Epoch: 12480 	 loss = -387.5438
Epoch: 12490 	 loss = -345.1783
Epoch: 12500 	 loss = -270.6718
Epoch: 12510 	 loss = -389.6443
Epoch: 12520 	 loss = -560.8333
Epoch: 12530 	 loss = -276.4401
Epoch: 12540 	 loss = -439.9712
Epoch: 12550 	 loss = -285.0969
Epoch: 12560 	 loss = -540.6732
Epoch: 12570 	 loss = -277.8065
Epoch: 12580 	 loss = -272.8518
Epoch: 12590 	 loss = -527.9255
Epoch: 12600 	 loss = -370.0699
Epoch: 12610 	 loss = -379.5295
Epoch: 12620 	 loss = -309.2924
Epoch: 12630 	 loss = -633.3123
Epoch: 12640 	 loss = -328.5358
Epoch: 12650 	 loss = -523.4066
Epoch: 12660 	 loss = -309.9024
Epoch: 12670 	 loss = -281.1843
Epoch: 12680 	 loss = -426.7713
Epoch: 12690 	 loss = -416.5005
Epoch: 12700 	 loss = -204.4183
Epoch: 12710 	 loss = -280.3596
Epoch: 12720 	 loss = -242.3481
Epoch: 12730 	 loss = -308.2646
Epoch: 12740 	 loss = -399.3806
Epoch: 12750 	 loss = -290.9510
Epoch: 12760 	 loss = -434.7690
Epoch: 12770 	 loss = -242.2439
Epoch: 12780 	 loss = -238.8591
Epoch: 12790 	 loss = -295.7801
Epoch: 12800 	 loss = -294.2320
Epoch: 12810 	 loss = -338.4036
Epoch: 12820 	 loss = -506.9150
Epoch: 12830 	 loss = -224.8890
Epoch: 12840 	 loss = -340.8359
Epoch: 12850 	 loss = -574.3715
Epoch: 12860 	 loss = -258.8644
Epoch: 12870 	 loss = -296.2048
Epoch: 12880 	 loss = -599.9296
Epoch: 12890 	 loss = -320.9568
Epoch: 12900 	 loss = -479.0398
Epoch: 12910 	 loss = -266.5802
Epoch: 12920 	 loss = -284.4238
Epoch: 12930 	 loss = -275.5999
Epoch: 12940 	 loss = -349.9134
Epoch: 12950 	 loss = -304.6291
Epoch: 12960 	 loss = -507.8508
Epoch: 12970 	 loss = -273.7719
Epoch: 12980 	 loss = -322.2596
Epoch: 12990 	 loss = -503.7340
Epoch: 13000 	 loss = -289.9924
Epoch: 13010 	 loss = -422.4157
Epoch: 13020 	 loss = -544.6373
Epoch: 13030 	 loss = -512.0400
Epoch: 13040 	 loss = -514.2860
Epoch: 13050 	 loss = -375.9941
Epoch: 13060 	 loss = -326.2345
Epoch: 13070 	 loss = -516.3141
Epoch: 13080 	 loss = -490.3972
Epoch: 13090 	 loss = -307.7009
Epoch: 13100 	 loss = -396.9856
Epoch: 13110 	 loss = -375.5042
Epoch: 13120 	 loss = -503.2026
Epoch: 13130 	 loss = -274.8802
Epoch: 13140 	 loss = -433.7817
Epoch: 13150 	 loss = -542.4734
Epoch: 13160 	 loss = -225.4292
Epoch: 13170 	 loss = -569.9609
Epoch: 13180 	 loss = -240.4457
Epoch: 13190 	 loss = -490.4807
Epoch: 13200 	 loss = -368.6876
Epoch: 13210 	 loss = -492.7287
Epoch: 13220 	 loss = -375.2546
Epoch: 13230 	 loss = -417.1224
Epoch: 13240 	 loss = -280.0866
Epoch: 13250 	 loss = -356.4193
Epoch: 13260 	 loss = -539.4248
Epoch: 13270 	 loss = -592.8204
Epoch: 13280 	 loss = -633.0499
Epoch: 13290 	 loss = -603.9413
Epoch: 13300 	 loss = -331.1693
Epoch: 13310 	 loss = -388.3638
Epoch: 13320 	 loss = -336.4542
Epoch: 13330 	 loss = -359.3593
Epoch: 13340 	 loss = -573.5961
Epoch: 13350 	 loss = -393.8237
Epoch: 13360 	 loss = -698.8790
Epoch: 13370 	 loss = -334.9591
Epoch: 13380 	 loss = -436.9037
Epoch: 13390 	 loss = -291.6482
Epoch: 13400 	 loss = -324.2402
Epoch: 13410 	 loss = -674.4539
Epoch: 13420 	 loss = -383.1506
Epoch: 13430 	 loss = -536.5667
Epoch: 13440 	 loss = -541.2992
Epoch: 13450 	 loss = -500.9490
Epoch: 13460 	 loss = -309.4645
Epoch: 13470 	 loss = -331.2486
Epoch: 13480 	 loss = -418.2089
Epoch: 13490 	 loss = -291.8978
Epoch: 13500 	 loss = -333.3965
Epoch: 13510 	 loss = -380.3290
Epoch: 13520 	 loss = -301.1388
Epoch: 13530 	 loss = -361.6946
Epoch: 13540 	 loss = -605.5603
Epoch: 13550 	 loss = -342.5230
Epoch: 13560 	 loss = -506.0938
Epoch: 13570 	 loss = -494.0698
Epoch: 13580 	 loss = -352.7694
Epoch: 13590 	 loss = -280.4937
Epoch: 13600 	 loss = -313.6655
Epoch: 13610 	 loss = -288.0767
Epoch: 13620 	 loss = -404.0929
Epoch: 13630 	 loss = -504.8492
Epoch: 13640 	 loss = -343.0623
Epoch: 13650 	 loss = -540.8456
Epoch: 13660 	 loss = -236.7176
Epoch: 13670 	 loss = -558.2899
Epoch: 13680 	 loss = -348.0373
Epoch: 13690 	 loss = -229.9789
Epoch: 13700 	 loss = -330.8262
Epoch: 13710 	 loss = -510.9250
Epoch: 13720 	 loss = -282.3235
Epoch: 13730 	 loss = -625.4163
Epoch: 13740 	 loss = -288.0510
Epoch: 13750 	 loss = -284.6517
Epoch: 13760 	 loss = -649.7089
Epoch: 13770 	 loss = -292.1100
Epoch: 13780 	 loss = -324.7157
Epoch: 13790 	 loss = -381.1168
Epoch: 13800 	 loss = -331.4274
Epoch: 13810 	 loss = -394.2104
Epoch: 13820 	 loss = -343.5494
Epoch: 13830 	 loss = -323.8030
Epoch: 13840 	 loss = -534.0502
Epoch: 13850 	 loss = -645.7905
Epoch: 13860 	 loss = -346.5573
Epoch: 13870 	 loss = -394.7120
Epoch: 13880 	 loss = -306.4628
Epoch: 13890 	 loss = -285.3049
Epoch: 13900 	 loss = -320.3595
Epoch: 13910 	 loss = -339.0081
Epoch: 13920 	 loss = -516.0154
Epoch: 13930 	 loss = -653.1161
Epoch: 13940 	 loss = -323.5055
Epoch: 13950 	 loss = -309.8345
Epoch: 13960 	 loss = -527.9160
Epoch: 13970 	 loss = -312.8371
Epoch: 13980 	 loss = -530.4740
Epoch: 13990 	 loss = -421.2889
Epoch: 14000 	 loss = -439.3040
