using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -391829.5625
Epoch: 1250 	 loss = -718336.6250
Epoch: 1260 	 loss = -601302.9375
Epoch: 1270 	 loss = -1185568.7500
Epoch: 1280 	 loss = -513478.5000
Epoch: 1290 	 loss = -421158.2812
Epoch: 1300 	 loss = -419295.6875
Epoch: 1310 	 loss = -396059.0938
Epoch: 1320 	 loss = -742269.3125
Epoch: 1330 	 loss = -413349.9375
Epoch: 1340 	 loss = -1423253.5000
Epoch: 1350 	 loss = -455542.4688
Epoch: 1360 	 loss = -437147.2188
Epoch: 1370 	 loss = -408859.6562
Epoch: 1380 	 loss = -509170.2500
Epoch: 1390 	 loss = -386954.1875
Epoch: 1400 	 loss = -1294072.7500
Epoch: 1410 	 loss = -567294.2500
Epoch: 1420 	 loss = -398133.9062
Epoch: 1430 	 loss = -495595.3750
Epoch: 1440 	 loss = -1434931.7500
Epoch: 1450 	 loss = -649170.1875
Epoch: 1460 	 loss = -430490.5625
Epoch: 1470 	 loss = -408907.6250
Epoch: 1480 	 loss = -490795.2812
Epoch: 1490 	 loss = -435265.4688
Epoch: 1500 	 loss = -728295.5000
Epoch: 1510 	 loss = -1213716.2500
Epoch: 1520 	 loss = -429662.4375
Epoch: 1530 	 loss = -1209751.5000
Epoch: 1540 	 loss = -692020.0625
Epoch: 1550 	 loss = -497559.9688
Epoch: 1560 	 loss = -588067.8750
Epoch: 1570 	 loss = -606403.1875
Epoch: 1580 	 loss = -410066.1562
Epoch: 1590 	 loss = -397421.2500
Epoch: 1600 	 loss = -470779.2812
Epoch: 1610 	 loss = -496391.2188
Epoch: 1620 	 loss = -405276.4688
Epoch: 1630 	 loss = -1231380.3750
Epoch: 1640 	 loss = -501881.9688
Epoch: 1650 	 loss = -1258511.2500
Epoch: 1660 	 loss = -539873.0000
Epoch: 1670 	 loss = -1407509.0000
Epoch: 1680 	 loss = -1376698.1250
Epoch: 1690 	 loss = -475709.7188
Epoch: 1700 	 loss = -717807.6250
Epoch: 1710 	 loss = -396611.2812
Epoch: 1720 	 loss = -711379.1250
Epoch: 1730 	 loss = -486827.1562
Epoch: 1740 	 loss = -475388.2188
Epoch: 1750 	 loss = -430431.2500
Epoch: 1760 	 loss = -660507.4375
Epoch: 1770 	 loss = -1224644.8750
Epoch: 1780 	 loss = -603712.3750
Epoch: 1790 	 loss = -418519.9062
Epoch: 1800 	 loss = -489916.8125
Epoch: 1810 	 loss = -1231928.0000
Epoch: 1820 	 loss = -414129.8125
Epoch: 1830 	 loss = -535835.6250
Epoch: 1840 	 loss = -417500.5000
Epoch: 1850 	 loss = -1357880.2500
Epoch: 1860 	 loss = -457428.1875
Epoch: 1870 	 loss = -614508.6250
Epoch: 1880 	 loss = -485138.1250
Epoch: 1890 	 loss = -392334.4062
Epoch: 1900 	 loss = -1321317.6250
Epoch: 1910 	 loss = -708512.1875
Epoch: 1920 	 loss = -513382.6875
Epoch: 1930 	 loss = -549034.3125
Epoch: 1940 	 loss = -401971.4062
Epoch: 1950 	 loss = -488889.2500
Epoch: 1960 	 loss = -396951.2812
Epoch: 1970 	 loss = -488660.7188
Epoch: 1980 	 loss = -663904.2500
Epoch: 1990 	 loss = -450786.4375
Epoch: 2000 	 loss = -1182520.3750
Epoch: 2010 	 loss = -405447.0312
Epoch: 2020 	 loss = -623157.1875
Epoch: 2030 	 loss = -386970.3125
Epoch: 2040 	 loss = -1405609.8750
Epoch: 2050 	 loss = -1236793.6250
Epoch: 2060 	 loss = -600527.8750
Epoch: 2070 	 loss = -411474.9688
Epoch: 2080 	 loss = -1180588.8750
Epoch: 2090 	 loss = -557061.8125
Epoch: 2100 	 loss = -436976.0312
Epoch: 2110 	 loss = -489923.7188
Epoch: 2120 	 loss = -482290.5312
Epoch: 2130 	 loss = -410528.3438
Epoch: 2140 	 loss = -549874.5625
Epoch: 2150 	 loss = -436909.1875
Epoch: 2160 	 loss = -436374.0938
Epoch: 2170 	 loss = -497642.8125
Epoch: 2180 	 loss = -381193.0938
Epoch: 2190 	 loss = -419472.9375
Epoch: 2200 	 loss = -414943.8750
Epoch: 2210 	 loss = -1267031.5000
Epoch: 2220 	 loss = -1219899.1250
Epoch: 2230 	 loss = -407786.0312
Epoch: 2240 	 loss = -1433432.0000
Epoch: 2250 	 loss = -1322193.5000
Epoch: 2260 	 loss = -1222900.6250
Epoch: 2270 	 loss = -1338849.2500
Epoch: 2280 	 loss = -421257.6250
Epoch: 2290 	 loss = -1255952.3750
Epoch: 2300 	 loss = -469044.0000
Epoch: 2310 	 loss = -427440.4062
Epoch: 2320 	 loss = -389724.6875
Epoch: 2330 	 loss = -417319.5938
Epoch: 2340 	 loss = -624129.3125
Epoch: 2350 	 loss = -1329427.1250
Epoch: 2360 	 loss = -497689.0625
Epoch: 2370 	 loss = -603681.0625
Epoch: 2380 	 loss = -408396.0312
Epoch: 2390 	 loss = -1413309.6250
Epoch: 2400 	 loss = -456802.0625
Epoch: 2410 	 loss = -655014.1875
Epoch: 2420 	 loss = -520723.6250
Epoch: 2430 	 loss = -425438.9062
Epoch: 2440 	 loss = -491807.2500
Epoch: 2450 	 loss = -410097.2188
Epoch: 2460 	 loss = -502845.7188
Epoch: 2470 	 loss = -525408.9375
Epoch: 2480 	 loss = -1478143.5000
Epoch: 2490 	 loss = -494262.5625
Epoch: 2500 	 loss = -633709.4375
Epoch: 2510 	 loss = -466112.5938
Epoch: 2520 	 loss = -690123.0625
Epoch: 2530 	 loss = -517815.7188
Epoch: 2540 	 loss = -469030.3750
Epoch: 2550 	 loss = -567070.3750
Epoch: 2560 	 loss = -532543.8125
Epoch: 2570 	 loss = -1409178.5000
Epoch: 2580 	 loss = -563489.2500
Epoch: 2590 	 loss = -420310.2500
Epoch: 2600 	 loss = -658384.5000
Epoch: 2610 	 loss = -429153.3125
Epoch: 2620 	 loss = -424135.2812
Epoch: 2630 	 loss = -543805.8125
Epoch: 2640 	 loss = -598202.6875
Epoch: 2650 	 loss = -1449968.7500
Epoch: 2660 	 loss = -644849.3750
Epoch: 2670 	 loss = -463687.0000
Epoch: 2680 	 loss = -1295676.1250
Epoch: 2690 	 loss = -757181.8750
Epoch: 2700 	 loss = -415836.5312
Epoch: 2710 	 loss = -491814.6875
Epoch: 2720 	 loss = -651958.3125
Epoch: 2730 	 loss = -509510.2812
Epoch: 2740 	 loss = -803447.7500
Epoch: 2750 	 loss = -757972.9375
Epoch: 2760 	 loss = -676269.1250
Epoch: 2770 	 loss = -396755.9062
Epoch: 2780 	 loss = -620644.2500
Epoch: 2790 	 loss = -1177549.5000
Epoch: 2800 	 loss = -433741.5312
Epoch: 2810 	 loss = -477097.6250
Epoch: 2820 	 loss = -708693.8125
Epoch: 2830 	 loss = -486031.9688
Epoch: 2840 	 loss = -470023.9375
Epoch: 2850 	 loss = -514396.0625
Epoch: 2860 	 loss = -497117.3125
Epoch: 2870 	 loss = -1367694.6250
Epoch: 2880 	 loss = -1282972.6250
Epoch: 2890 	 loss = -445850.6875
Epoch: 2900 	 loss = -643928.0625
Epoch: 2910 	 loss = -517776.0938
Epoch: 2920 	 loss = -416891.3750
Epoch: 2930 	 loss = -670647.6250
Epoch: 2940 	 loss = -390854.5938
Epoch: 2950 	 loss = -423992.6250
Epoch: 2960 	 loss = -534847.2500
Epoch: 2970 	 loss = -427839.0312
Epoch: 2980 	 loss = -1231052.8750
Epoch: 2990 	 loss = -431384.1250
Epoch: 3000 	 loss = -1210487.8750
Epoch: 3010 	 loss = -1269434.8750
Epoch: 3020 	 loss = -519876.5000
Epoch: 3030 	 loss = -692466.0625
Epoch: 3040 	 loss = -588821.1875
Epoch: 3050 	 loss = -413193.3438
Epoch: 3060 	 loss = -454044.4062
Epoch: 3070 	 loss = -407321.4375
Epoch: 3080 	 loss = -482262.6250
Epoch: 3090 	 loss = -660065.1875
Epoch: 3100 	 loss = -393928.9062
Epoch: 3110 	 loss = -742969.0000
Epoch: 3120 	 loss = -474031.6875
Epoch: 3130 	 loss = -1407519.8750
Epoch: 3140 	 loss = -387439.0312
Epoch: 3150 	 loss = -633738.5000
Epoch: 3160 	 loss = -432079.2188
Epoch: 3170 	 loss = -654289.7500
Epoch: 3180 	 loss = -441332.6250
Epoch: 3190 	 loss = -1269703.8750
Epoch: 3200 	 loss = -1244540.8750
Epoch: 3210 	 loss = -552020.3750
Epoch: 3220 	 loss = -406312.7188
Epoch: 3230 	 loss = -1445361.0000
Epoch: 3240 	 loss = -419854.8750
Epoch: 3250 	 loss = -484518.5625
Epoch: 3260 	 loss = -1328149.3750
Epoch: 3270 	 loss = -478622.4062
Epoch: 3280 	 loss = -489675.6250
Epoch: 3290 	 loss = -645627.5000
Epoch: 3300 	 loss = -565522.6250
Epoch: 3310 	 loss = -504223.1250
Epoch: 3320 	 loss = -397965.7500
Epoch: 3330 	 loss = -400924.5625
Epoch: 3340 	 loss = -768443.4375
Epoch: 3350 	 loss = -1264681.5000
Epoch: 3360 	 loss = -482747.3125
Epoch: 3370 	 loss = -451293.6250
Epoch: 3380 	 loss = -659255.2500
Epoch: 3390 	 loss = -419380.9688
Epoch: 3400 	 loss = -417596.7188
Epoch: 3410 	 loss = -456425.4375
Epoch: 3420 	 loss = -436607.6250
Epoch: 3430 	 loss = -1241351.7500
Epoch: 3440 	 loss = -1253205.7500
Epoch: 3450 	 loss = -420856.0312
Epoch: 3460 	 loss = -432083.5938
Epoch: 3470 	 loss = -470187.6875
Epoch: 3480 	 loss = -670539.1250
Epoch: 3490 	 loss = -1231552.1250
Epoch: 3500 	 loss = -420006.9062
Epoch: 3510 	 loss = -393424.4375
Epoch: 3520 	 loss = -438564.1562
Epoch: 3530 	 loss = -759111.8750
Epoch: 3540 	 loss = -468905.1562
Epoch: 3550 	 loss = -553118.7500
Epoch: 3560 	 loss = -1223817.0000
Epoch: 3570 	 loss = -531285.8125
Epoch: 3580 	 loss = -1222517.5000
Epoch: 3590 	 loss = -1267084.2500
Epoch: 3600 	 loss = -1464201.7500
Epoch: 3610 	 loss = -652547.3750
Epoch: 3620 	 loss = -1317194.6250
Epoch: 3630 	 loss = -1516111.1250
Epoch: 3640 	 loss = -670383.8750
Epoch: 3650 	 loss = -529003.1875
Epoch: 3660 	 loss = -419968.2188
Epoch: 3670 	 loss = -584369.2500
Epoch: 3680 	 loss = -556479.5625
Epoch: 3690 	 loss = -637018.4375
Epoch: 3700 	 loss = -458727.5000
Epoch: 3710 	 loss = -411670.5625
Epoch: 3720 	 loss = -1175055.8750
Epoch: 3730 	 loss = -406523.6250
Epoch: 3740 	 loss = -1487576.7500
Epoch: 3750 	 loss = -455431.7188
Epoch: 3760 	 loss = -464596.6562
Epoch: 3770 	 loss = -525564.0625
Epoch: 3780 	 loss = -430053.7812
Epoch: 3790 	 loss = -669159.5625
Epoch: 3800 	 loss = -1221132.6250
Epoch: 3810 	 loss = -1422609.3750
Epoch: 3820 	 loss = -1304838.8750
Epoch: 3830 	 loss = -490080.1250
Epoch: 3840 	 loss = -1450012.6250
Epoch: 3850 	 loss = -646965.6250
Epoch: 3860 	 loss = -397850.4062
Epoch: 3870 	 loss = -477513.9375
Epoch: 3880 	 loss = -420590.9688
Epoch: 3890 	 loss = -1226497.7500
Epoch: 3900 	 loss = -619866.8125
Epoch: 3910 	 loss = -1218360.5000
Epoch: 3920 	 loss = -667392.2500
Epoch: 3930 	 loss = -416933.6875
Epoch: 3940 	 loss = -1256663.6250
Epoch: 3950 	 loss = -598804.3750
Epoch: 3960 	 loss = -594797.6250
Epoch: 3970 	 loss = -424253.3438
Epoch: 3980 	 loss = -727396.5625
Epoch: 3990 	 loss = -456958.2188
Epoch: 4000 	 loss = -455780.9062
Epoch: 4010 	 loss = -720947.0000
Epoch: 4020 	 loss = -1275861.1250
Epoch: 4030 	 loss = -521060.2188
Epoch: 4040 	 loss = -641450.5625
Epoch: 4050 	 loss = -650463.6875
Epoch: 4060 	 loss = -426693.1250
Epoch: 4070 	 loss = -525807.5000
Epoch: 4080 	 loss = -398041.4375
Epoch: 4090 	 loss = -678961.6250
Epoch: 4100 	 loss = -398518.0625
Epoch: 4110 	 loss = -487432.6875
Epoch: 4120 	 loss = -503893.2188
Epoch: 4130 	 loss = -1280091.5000
Epoch: 4140 	 loss = -1317120.8750
Epoch: 4150 	 loss = -437820.2188
Epoch: 4160 	 loss = -732034.6250
Epoch: 4170 	 loss = -396585.8125
Epoch: 4180 	 loss = -1244088.0000
Epoch: 4190 	 loss = -504714.0625
Epoch: 4200 	 loss = -533995.0000
Epoch: 4210 	 loss = -589945.6250
Epoch: 4220 	 loss = -425641.0312
Epoch: 4230 	 loss = -404211.8125
Epoch: 4240 	 loss = -451758.9375
Epoch: 4250 	 loss = -414412.4375
Epoch: 4260 	 loss = -460036.9062
Epoch: 4270 	 loss = -583027.3750
Epoch: 4280 	 loss = -1218625.5000
Epoch: 4290 	 loss = -1284711.8750
Epoch: 4300 	 loss = -417471.0625
Epoch: 4310 	 loss = -383096.9375
Epoch: 4320 	 loss = -536141.9375
Epoch: 4330 	 loss = -431271.8125
Epoch: 4340 	 loss = -627116.5625
Epoch: 4350 	 loss = -381088.1562
Epoch: 4360 	 loss = -484793.5625
Epoch: 4370 	 loss = -1420630.3750
Epoch: 4380 	 loss = -402292.0938
Epoch: 4390 	 loss = -1574960.3750
Epoch: 4400 	 loss = -438713.3438
Epoch: 4410 	 loss = -1293240.5000
Epoch: 4420 	 loss = -473759.0625
Epoch: 4430 	 loss = -1294083.1250
Epoch: 4440 	 loss = -1289201.6250
Epoch: 4450 	 loss = -655834.1250
Epoch: 4460 	 loss = -1189622.3750
Epoch: 4470 	 loss = -548914.5625
Epoch: 4480 	 loss = -517015.5312
Epoch: 4490 	 loss = -512183.0625
Epoch: 4500 	 loss = -614734.1250
Epoch: 4510 	 loss = -478059.8438
Epoch: 4520 	 loss = -1185358.6250
Epoch: 4530 	 loss = -622700.4375
Epoch: 4540 	 loss = -491077.5312
Epoch: 4550 	 loss = -1417355.8750
Epoch: 4560 	 loss = -640746.0625
Epoch: 4570 	 loss = -729390.1875
Epoch: 4580 	 loss = -636810.6250
Epoch: 4590 	 loss = -415757.7500
Epoch: 4600 	 loss = -624854.8750
Epoch: 4610 	 loss = -515554.7812
Epoch: 4620 	 loss = -438318.7500
Epoch: 4630 	 loss = -650151.3750
Epoch: 4640 	 loss = -448022.2812
Epoch: 4650 	 loss = -748010.4375
Epoch: 4660 	 loss = -634982.7500
Epoch: 4670 	 loss = -524537.8125
Epoch: 4680 	 loss = -1220429.0000
Epoch: 4690 	 loss = -384839.9062
Epoch: 4700 	 loss = -395985.5000
Epoch: 4710 	 loss = -1479878.5000
Epoch: 4720 	 loss = -403238.6250
Epoch: 4730 	 loss = -1375716.1250
Epoch: 4740 	 loss = -660774.3125
Epoch: 4750 	 loss = -673062.1875
Epoch: 4760 	 loss = -471714.5000
Epoch: 4770 	 loss = -457667.6562
Epoch: 4780 	 loss = -745511.8125
Epoch: 4790 	 loss = -404309.7188
Epoch: 4800 	 loss = -409547.2500
Epoch: 4810 	 loss = -416706.6875
Epoch: 4820 	 loss = -1460573.6250
Epoch: 4830 	 loss = -398746.4062
Epoch: 4840 	 loss = -1211505.0000
Epoch: 4850 	 loss = -466302.3125
Epoch: 4860 	 loss = -1286383.5000
Epoch: 4870 	 loss = -404072.3750
Epoch: 4880 	 loss = -1251812.2500
Epoch: 4890 	 loss = -413879.6562
Epoch: 4900 	 loss = -596768.5000
Epoch: 4910 	 loss = -533813.3125
Epoch: 4920 	 loss = -399052.9375
Epoch: 4930 	 loss = -441933.9375
Epoch: 4940 	 loss = -603711.3750
Epoch: 4950 	 loss = -648861.0000
Epoch: 4960 	 loss = -1337785.1250
Epoch: 4970 	 loss = -1523458.1250
Epoch: 4980 	 loss = -1205297.3750
Epoch: 4990 	 loss = -728738.2500
Epoch: 5000 	 loss = -710726.7500
Epoch: 5010 	 loss = -500342.3438
Epoch: 5020 	 loss = -411182.4688
Epoch: 5030 	 loss = -503556.1562
Epoch: 5040 	 loss = -791186.5625
Epoch: 5050 	 loss = -428160.5312
Epoch: 5060 	 loss = -1255285.7500
Epoch: 5070 	 loss = -387459.2812
Epoch: 5080 	 loss = -547207.5000
Epoch: 5090 	 loss = -522494.1562
Epoch: 5100 	 loss = -794482.3125
Epoch: 5110 	 loss = -1498892.6250
Epoch: 5120 	 loss = -423736.4688
Epoch: 5130 	 loss = -495190.7500
Epoch: 5140 	 loss = -426936.5625
Epoch: 5150 	 loss = -401244.9062
Epoch: 5160 	 loss = -464700.1562
Epoch: 5170 	 loss = -408595.4375
Epoch: 5180 	 loss = -797243.7500
Epoch: 5190 	 loss = -1565661.5000
Epoch: 5200 	 loss = -514252.5000
Epoch: 5210 	 loss = -403367.0000
Epoch: 5220 	 loss = -423118.2812
Epoch: 5230 	 loss = -438836.3750
Epoch: 5240 	 loss = -451137.6562
Epoch: 5250 	 loss = -592029.8750
Epoch: 5260 	 loss = -393246.3438
Epoch: 5270 	 loss = -594101.6875
Epoch: 5280 	 loss = -477737.5938
Epoch: 5290 	 loss = -1238900.5000
Epoch: 5300 	 loss = -454601.2500
Epoch: 5310 	 loss = -405031.5938
Epoch: 5320 	 loss = -436433.0312
Epoch: 5330 	 loss = -529947.6875
Epoch: 5340 	 loss = -446911.5312
Epoch: 5350 	 loss = -618127.5000
Epoch: 5360 	 loss = -426481.7812
Epoch: 5370 	 loss = -491193.4375
Epoch: 5380 	 loss = -466677.1250
Epoch: 5390 	 loss = -1245062.2500
Epoch: 5400 	 loss = -506535.6875
Epoch: 5410 	 loss = -1179480.7500
Epoch: 5420 	 loss = -482776.5000
Epoch: 5430 	 loss = -654256.9375
Epoch: 5440 	 loss = -478625.5625
Epoch: 5450 	 loss = -509495.4375
Epoch: 5460 	 loss = -543034.6875
Epoch: 5470 	 loss = -422795.4375
Epoch: 5480 	 loss = -436742.7500
Epoch: 5490 	 loss = -519037.5625
Epoch: 5500 	 loss = -381123.7500
Epoch: 5510 	 loss = -1213984.0000
Epoch: 5520 	 loss = -466962.1875
Epoch: 5530 	 loss = -514259.8125
Epoch: 5540 	 loss = -400655.0312
Epoch: 5550 	 loss = -448091.8125
Epoch: 5560 	 loss = -1175431.7500
Epoch: 5570 	 loss = -398547.1250
Epoch: 5580 	 loss = -1281310.8750
Epoch: 5590 	 loss = -601267.6875
Epoch: 5600 	 loss = -1285316.8750
Epoch: 5610 	 loss = -406125.1875
Epoch: 5620 	 loss = -417503.5000
Epoch: 5630 	 loss = -396506.9062
Epoch: 5640 	 loss = -599866.8125
Epoch: 5650 	 loss = -700773.6875
Epoch: 5660 	 loss = -503201.8750
Epoch: 5670 	 loss = -434545.1250
Epoch: 5680 	 loss = -1452163.3750
Epoch: 5690 	 loss = -1413843.8750
Epoch: 5700 	 loss = -1239841.0000
Epoch: 5710 	 loss = -426351.5938
Epoch: 5720 	 loss = -486748.7188
Epoch: 5730 	 loss = -412432.0938
Epoch: 5740 	 loss = -1332967.8750
Epoch: 5750 	 loss = -535547.3750
Epoch: 5760 	 loss = -487253.1562
Epoch: 5770 	 loss = -481433.2188
Epoch: 5780 	 loss = -1517995.1250
Epoch: 5790 	 loss = -457395.3750
Epoch: 5800 	 loss = -441782.9375
Epoch: 5810 	 loss = -407843.4375
Epoch: 5820 	 loss = -381536.5000
Epoch: 5830 	 loss = -377103.4375
Epoch: 5840 	 loss = -732759.6250
Epoch: 5850 	 loss = -496572.8125
Epoch: 5860 	 loss = -482206.7500
Epoch: 5870 	 loss = -661744.4375
Epoch: 5880 	 loss = -1259346.1250
Epoch: 5890 	 loss = -1220083.1250
Epoch: 5900 	 loss = -405180.3125
Epoch: 5910 	 loss = -462510.1562
Epoch: 5920 	 loss = -713753.9375
Epoch: 5930 	 loss = -1299879.7500
Epoch: 5940 	 loss = -504520.0625
Epoch: 5950 	 loss = -419186.4688
Epoch: 5960 	 loss = -655622.1250
Epoch: 5970 	 loss = -1204362.3750
Epoch: 5980 	 loss = -617261.5000
Epoch: 5990 	 loss = -390758.0625
Epoch: 6000 	 loss = -553194.1250
Epoch: 6010 	 loss = -599548.0000
Epoch: 6020 	 loss = -1356812.3750
Epoch: 6030 	 loss = -485144.8750
Epoch: 6040 	 loss = -491143.5625
Epoch: 6050 	 loss = -457216.5938
Epoch: 6060 	 loss = -431539.5312
Epoch: 6070 	 loss = -1164159.7500
Epoch: 6080 	 loss = -1239293.6250
Epoch: 6090 	 loss = -403486.3438
Epoch: 6100 	 loss = -405924.7812
Epoch: 6110 	 loss = -766471.1250
Epoch: 6120 	 loss = -481024.4688
Epoch: 6130 	 loss = -1218777.8750
Epoch: 6140 	 loss = -401162.0000
Epoch: 6150 	 loss = -1240069.2500
Epoch: 6160 	 loss = -435398.4688
Epoch: 6170 	 loss = -424974.5625
Epoch: 6180 	 loss = -419981.0000
Epoch: 6190 	 loss = -558329.0625
Epoch: 6200 	 loss = -406634.2812
Epoch: 6210 	 loss = -1274302.6250
Epoch: 6220 	 loss = -1232445.2500
Epoch: 6230 	 loss = -404262.9062
Epoch: 6240 	 loss = -378774.2500
Epoch: 6250 	 loss = -435970.7500
Epoch: 6260 	 loss = -1263212.7500
Epoch: 6270 	 loss = -454869.3438
Epoch: 6280 	 loss = -700531.7500
Epoch: 6290 	 loss = -1223893.3750
Epoch: 6300 	 loss = -484993.0000
Epoch: 6310 	 loss = -435769.1250
Epoch: 6320 	 loss = -1349743.8750
Epoch: 6330 	 loss = -504424.9375
Epoch: 6340 	 loss = -671991.6875
Epoch: 6350 	 loss = -476319.6250
Epoch: 6360 	 loss = -1286164.2500
Epoch: 6370 	 loss = -666879.0625
Epoch: 6380 	 loss = -474288.6562
Epoch: 6390 	 loss = -512868.6875
Epoch: 6400 	 loss = -1261986.8750
Epoch: 6410 	 loss = -477165.8438
Epoch: 6420 	 loss = -614123.4375
Epoch: 6430 	 loss = -397381.3750
Epoch: 6440 	 loss = -557235.1250
Epoch: 6450 	 loss = -615721.4375
Epoch: 6460 	 loss = -432395.9062
Epoch: 6470 	 loss = -433016.4375
Epoch: 6480 	 loss = -1232498.8750
Epoch: 6490 	 loss = -470765.0312
Epoch: 6500 	 loss = -658436.0000
Epoch: 6510 	 loss = -1285488.1250
Epoch: 6520 	 loss = -1252961.0000
Epoch: 6530 	 loss = -416781.3125
Epoch: 6540 	 loss = -437127.4688
Epoch: 6550 	 loss = -646669.5000
Epoch: 6560 	 loss = -500844.7500
Epoch: 6570 	 loss = -432643.1875
Epoch: 6580 	 loss = -376276.9062
Epoch: 6590 	 loss = -1283674.6250
Epoch: 6600 	 loss = -1412161.3750
Epoch: 6610 	 loss = -535500.5000
