using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 6700 	 loss = -39126.0234
Epoch: 6710 	 loss = -239893.5781
Epoch: 6720 	 loss = -79296.3906
Epoch: 6730 	 loss = -15278.2471
Epoch: 6740 	 loss = -33359.2266
Epoch: 6750 	 loss = -22020.1387
Epoch: 6760 	 loss = -63584.0781
Epoch: 6770 	 loss = -230202.3750
Epoch: 6780 	 loss = -268473.5625
Epoch: 6790 	 loss = -64363.0859
Epoch: 6800 	 loss = -32150.9844
Epoch: 6810 	 loss = -9133.2305
Epoch: 6820 	 loss = -207915.6875
Epoch: 6830 	 loss = -23168.6113
Epoch: 6840 	 loss = -17638.4434
Epoch: 6850 	 loss = -12950.1992
Epoch: 6860 	 loss = -28641.6211
Epoch: 6870 	 loss = -25654.3867
Epoch: 6880 	 loss = -82916.9062
Epoch: 6890 	 loss = -284488.8125
Epoch: 6900 	 loss = -16283.8047
Epoch: 6910 	 loss = -21413.0410
Epoch: 6920 	 loss = -221130.6250
Epoch: 6930 	 loss = -23942.2734
Epoch: 6940 	 loss = -19342.0742
Epoch: 6950 	 loss = -90908.5156
Epoch: 6960 	 loss = -21693.1016
Epoch: 6970 	 loss = -251686.8750
Epoch: 6980 	 loss = -23202.0039
Epoch: 6990 	 loss = -234095.1250
Epoch: 7000 	 loss = -62947.0000
Epoch: 7010 	 loss = -256645.4375
Epoch: 7020 	 loss = -257081.9375
Epoch: 7030 	 loss = -64714.1172
Epoch: 7040 	 loss = -24211.5273
Epoch: 7050 	 loss = -41027.0703
Epoch: 7060 	 loss = -19996.8887
Epoch: 7070 	 loss = -33490.2344
Epoch: 7080 	 loss = -46154.6094
Epoch: 7090 	 loss = -66620.7578
Epoch: 7100 	 loss = -292652.2812
Epoch: 7110 	 loss = -15688.5254
Epoch: 7120 	 loss = -314450.8750
Epoch: 7130 	 loss = -79630.3281
Epoch: 7140 	 loss = -12513.4980
Epoch: 7150 	 loss = -10371.0605
Epoch: 7160 	 loss = -20960.2637
Epoch: 7170 	 loss = -32415.1367
Epoch: 7180 	 loss = -260902.8750
Epoch: 7190 	 loss = -37933.3711
Epoch: 7200 	 loss = -235768.0625
Epoch: 7210 	 loss = -18512.3652
Epoch: 7220 	 loss = -233547.8125
Epoch: 7230 	 loss = -218657.9375
Epoch: 7240 	 loss = -10745.0400
Epoch: 7250 	 loss = -11332.3281
Epoch: 7260 	 loss = -23673.9766
Epoch: 7270 	 loss = -21257.0547
Epoch: 7280 	 loss = -60342.9531
Epoch: 7290 	 loss = -237834.7969
Epoch: 7300 	 loss = -66151.8906
Epoch: 7310 	 loss = -28101.6914
Epoch: 7320 	 loss = -290695.0000
Epoch: 7330 	 loss = -78118.6484
Epoch: 7340 	 loss = -64358.8516
Epoch: 7350 	 loss = -34034.7422
Epoch: 7360 	 loss = -14603.4609
Epoch: 7370 	 loss = -9802.4004
Epoch: 7380 	 loss = -22203.4121
Epoch: 7390 	 loss = -83328.7031
Epoch: 7400 	 loss = -43174.1367
Epoch: 7410 	 loss = -239617.1094
Epoch: 7420 	 loss = -74490.0078
Epoch: 7430 	 loss = -20020.8438
Epoch: 7440 	 loss = -286098.4375
Epoch: 7450 	 loss = -15178.6533
Epoch: 7460 	 loss = -59037.4922
Epoch: 7470 	 loss = -228092.7656
Epoch: 7480 	 loss = -63530.2109
Epoch: 7490 	 loss = -41743.9141
Epoch: 7500 	 loss = -68439.0781
Epoch: 7510 	 loss = -237320.1719
Epoch: 7520 	 loss = -6431.7876
Epoch: 7530 	 loss = -53416.3594
Epoch: 7540 	 loss = -66512.2422
Epoch: 7550 	 loss = -295220.5312
Epoch: 7560 	 loss = -32545.4980
Epoch: 7570 	 loss = -220732.0625
Epoch: 7580 	 loss = -96255.5469
Epoch: 7590 	 loss = -15478.3770
Epoch: 7600 	 loss = -62126.5586
Epoch: 7610 	 loss = -12265.3496
Epoch: 7620 	 loss = -18218.7383
Epoch: 7630 	 loss = -91949.9609
Epoch: 7640 	 loss = -33060.9688
Epoch: 7650 	 loss = -16351.5176
Epoch: 7660 	 loss = -67789.1250
Epoch: 7670 	 loss = -10266.1621
Epoch: 7680 	 loss = -7231.4985
Epoch: 7690 	 loss = -265680.2500
Epoch: 7700 	 loss = -250727.8125
Epoch: 7710 	 loss = -17763.4980
Epoch: 7720 	 loss = -29455.8105
Epoch: 7730 	 loss = -28249.0547
Epoch: 7740 	 loss = -9881.5625
Epoch: 7750 	 loss = -43777.4570
Epoch: 7760 	 loss = -88560.3203
Epoch: 7770 	 loss = -9076.0117
Epoch: 7780 	 loss = -87176.0781
Epoch: 7790 	 loss = -7682.7158
Epoch: 7800 	 loss = -35867.8594
Epoch: 7810 	 loss = -33650.9219
Epoch: 7820 	 loss = -88484.5234
Epoch: 7830 	 loss = -235976.9375
Epoch: 7840 	 loss = -22230.4648
Epoch: 7850 	 loss = -80343.0234
Epoch: 7860 	 loss = -71532.7031
Epoch: 7870 	 loss = -249151.6875
Epoch: 7880 	 loss = -233856.7969
Epoch: 7890 	 loss = -5608.8818
Epoch: 7900 	 loss = -98616.0469
Epoch: 7910 	 loss = -9915.0371
Epoch: 7920 	 loss = -66336.7266
Epoch: 7930 	 loss = -265322.5938
Epoch: 7940 	 loss = -38149.5000
Epoch: 7950 	 loss = -252336.4688
Epoch: 7960 	 loss = -244630.9688
Epoch: 7970 	 loss = -18868.6367
Epoch: 7980 	 loss = -4234.8472
Epoch: 7990 	 loss = -41951.8672
Epoch: 8000 	 loss = -38688.3945
Epoch: 8010 	 loss = -6875.1396
Epoch: 8020 	 loss = -279508.6562
Epoch: 8030 	 loss = -223412.9062
Epoch: 8040 	 loss = -84120.7188
Epoch: 8050 	 loss = -292507.0312
Epoch: 8060 	 loss = -87111.9688
Epoch: 8070 	 loss = -66915.7656
Epoch: 8080 	 loss = -53715.3789
Epoch: 8090 	 loss = -290831.6875
Epoch: 8100 	 loss = -271603.2188
Epoch: 8110 	 loss = -15606.7432
Epoch: 8120 	 loss = -7936.4702
Epoch: 8130 	 loss = -246888.7812
Epoch: 8140 	 loss = -66304.9141
Epoch: 8150 	 loss = -26527.4102
Epoch: 8160 	 loss = -19897.3008
Epoch: 8170 	 loss = -93072.7188
Epoch: 8180 	 loss = -288999.1875
Epoch: 8190 	 loss = -26903.3711
Epoch: 8200 	 loss = -25416.1973
Epoch: 8210 	 loss = -278556.1875
Epoch: 8220 	 loss = -9250.0469
Epoch: 8230 	 loss = -2860.4993
Epoch: 8240 	 loss = -12435.8496
Epoch: 8250 	 loss = -84154.0469
Epoch: 8260 	 loss = -23349.4805
Epoch: 8270 	 loss = -70487.7969
Epoch: 8280 	 loss = -297253.1875
Epoch: 8290 	 loss = -79130.0078
Epoch: 8300 	 loss = -264848.8750
Epoch: 8310 	 loss = -12820.1338
Epoch: 8320 	 loss = -310504.3125
Epoch: 8330 	 loss = -63327.9922
Epoch: 8340 	 loss = -255744.6562
Epoch: 8350 	 loss = -3855.7429
Epoch: 8360 	 loss = -46065.5820
Epoch: 8370 	 loss = -27950.5723
Epoch: 8380 	 loss = -26575.1113
Epoch: 8390 	 loss = -238482.4062
Epoch: 8400 	 loss = -62015.7891
Epoch: 8410 	 loss = -64031.4766
Epoch: 8420 	 loss = -45418.1875
Epoch: 8430 	 loss = -231493.4062
Epoch: 8440 	 loss = -64821.7930
Epoch: 8450 	 loss = -245586.3594
Epoch: 8460 	 loss = -32300.2148
Epoch: 8470 	 loss = -221964.4219
Epoch: 8480 	 loss = -278294.3125
Epoch: 8490 	 loss = -15884.4482
Epoch: 8500 	 loss = -75530.9375
Epoch: 8510 	 loss = -217854.6875
Epoch: 8520 	 loss = -243723.6875
Epoch: 8530 	 loss = -252588.7812
Epoch: 8540 	 loss = -41359.6328
Epoch: 8550 	 loss = -37319.9531
Epoch: 8560 	 loss = -45005.9531
Epoch: 8570 	 loss = -4448.3945
Epoch: 8580 	 loss = -31538.8594
Epoch: 8590 	 loss = -10873.8262
Epoch: 8600 	 loss = -7769.3467
Epoch: 8610 	 loss = -80773.6875
Epoch: 8620 	 loss = -56877.9883
Epoch: 8630 	 loss = -10223.7676
Epoch: 8640 	 loss = -24201.2461
Epoch: 8650 	 loss = -266423.3125
Epoch: 8660 	 loss = -11617.8184
Epoch: 8670 	 loss = -49699.3203
Epoch: 8680 	 loss = -50855.5000
Epoch: 8690 	 loss = -274138.8750
Epoch: 8700 	 loss = -8085.3599
Epoch: 8710 	 loss = -5170.9785
Epoch: 8720 	 loss = -11350.8340
Epoch: 8730 	 loss = -56542.6094
Epoch: 8740 	 loss = -66079.5312
Epoch: 8750 	 loss = -22357.3867
Epoch: 8760 	 loss = -67345.6250
Epoch: 8770 	 loss = -223290.5000
Epoch: 8780 	 loss = -44236.1914
Epoch: 8790 	 loss = -29575.9277
Epoch: 8800 	 loss = -266104.7500
Epoch: 8810 	 loss = -30625.4355
Epoch: 8820 	 loss = -89059.6875
Epoch: 8830 	 loss = -17596.6875
Epoch: 8840 	 loss = -251226.5312
Epoch: 8850 	 loss = -88061.3750
Epoch: 8860 	 loss = -11138.7383
Epoch: 8870 	 loss = -260238.4375
Epoch: 8880 	 loss = -222985.8906
Epoch: 8890 	 loss = -8131.2480
Epoch: 8900 	 loss = -31489.5391
Epoch: 8910 	 loss = -30801.8867
Epoch: 8920 	 loss = -232436.5156
Epoch: 8930 	 loss = -227704.3750
Epoch: 8940 	 loss = -15817.3574
Epoch: 8950 	 loss = -69089.2422
Epoch: 8960 	 loss = -269879.8125
Epoch: 8970 	 loss = -5936.2861
Epoch: 8980 	 loss = -12160.7939
Epoch: 8990 	 loss = -8114.6553
Epoch: 9000 	 loss = -9627.6807
Epoch: 9010 	 loss = -93456.1719
Epoch: 9020 	 loss = -66871.0938
Epoch: 9030 	 loss = -84491.0312
Epoch: 9040 	 loss = -234785.7188
Epoch: 9050 	 loss = -71494.5625
Epoch: 9060 	 loss = -8410.1787
Epoch: 9070 	 loss = -5439.1787
Epoch: 9080 	 loss = -232486.6562
Epoch: 9090 	 loss = -68498.8438
Epoch: 9100 	 loss = -9847.3643
Epoch: 9110 	 loss = -16927.6934
Epoch: 9120 	 loss = -264328.2188
Epoch: 9130 	 loss = -288071.5000
Epoch: 9140 	 loss = -304524.7500
Epoch: 9150 	 loss = -5903.0220
Epoch: 9160 	 loss = -27966.0488
Epoch: 9170 	 loss = -31639.4453
Epoch: 9180 	 loss = -2440.6055
Epoch: 9190 	 loss = -11103.5840
Epoch: 9200 	 loss = -32318.2812
Epoch: 9210 	 loss = -250375.8750
Epoch: 9220 	 loss = -218345.0625
Epoch: 9230 	 loss = -239351.1250
Epoch: 9240 	 loss = -60520.3281
Epoch: 9250 	 loss = -28964.4941
Epoch: 9260 	 loss = -19161.7988
Epoch: 9270 	 loss = -100317.6250
Epoch: 9280 	 loss = -8682.7373
Epoch: 9290 	 loss = -17794.9141
Epoch: 9300 	 loss = -103120.6406
Epoch: 9310 	 loss = -290031.8125
Epoch: 9320 	 loss = -244563.2812
Epoch: 9330 	 loss = -91147.5938
Epoch: 9340 	 loss = -7160.9946
Epoch: 9350 	 loss = -292921.7812
Epoch: 9360 	 loss = -253849.9688
Epoch: 9370 	 loss = -225022.0312
Epoch: 9380 	 loss = -59578.6133
Epoch: 9390 	 loss = -9832.1465
Epoch: 9400 	 loss = -17443.2324
Epoch: 9410 	 loss = -17756.3320
Epoch: 9420 	 loss = -11241.1680
Epoch: 9430 	 loss = -20369.0664
Epoch: 9440 	 loss = -8091.1895
Epoch: 9450 	 loss = -11930.0898
Epoch: 9460 	 loss = -3438.3806
Epoch: 9470 	 loss = -54373.7734
Epoch: 9480 	 loss = -84083.9688
Epoch: 9490 	 loss = -276512.9688
Epoch: 9500 	 loss = -17811.3984
Epoch: 9510 	 loss = -10367.9395
Epoch: 9520 	 loss = -270174.1875
Epoch: 9530 	 loss = -25421.8438
Epoch: 9540 	 loss = -11023.2949
Epoch: 9550 	 loss = -212143.0625
Epoch: 9560 	 loss = -78931.4844
Epoch: 9570 	 loss = -7552.8623
Epoch: 9580 	 loss = -18326.6094
Epoch: 9590 	 loss = -240116.3594
Epoch: 9600 	 loss = -31046.5469
Epoch: 9610 	 loss = -84662.2969
Epoch: 9620 	 loss = -279556.5625
Epoch: 9630 	 loss = -33035.8125
Epoch: 9640 	 loss = -16377.6641
Epoch: 9650 	 loss = -238760.5000
Epoch: 9660 	 loss = -17143.0469
Epoch: 9670 	 loss = -5701.4004
Epoch: 9680 	 loss = -21134.8438
Epoch: 9690 	 loss = -69963.9375
Epoch: 9700 	 loss = -24776.8398
Epoch: 9710 	 loss = -61777.9141
Epoch: 9720 	 loss = -33742.3008
Epoch: 9730 	 loss = -265920.1875
Epoch: 9740 	 loss = -62843.9297
Epoch: 9750 	 loss = -8316.6172
Epoch: 9760 	 loss = -228550.2500
Epoch: 9770 	 loss = -65987.7266
Epoch: 9780 	 loss = -13933.6934
Epoch: 9790 	 loss = -43916.6797
Epoch: 9800 	 loss = -69744.0625
Epoch: 9810 	 loss = -41387.5234
Epoch: 9820 	 loss = -222307.6562
Epoch: 9830 	 loss = -5385.5044
Epoch: 9840 	 loss = -25164.6660
Epoch: 9850 	 loss = -15248.2676
Epoch: 9860 	 loss = -252652.7812
Epoch: 9870 	 loss = -18766.7422
Epoch: 9880 	 loss = -28478.4883
Epoch: 9890 	 loss = -8539.9854
Epoch: 9900 	 loss = -9184.5254
Epoch: 9910 	 loss = -40817.6094
Epoch: 9920 	 loss = -12996.3945
Epoch: 9930 	 loss = -238615.5938
Epoch: 9940 	 loss = -106529.6953
Epoch: 9950 	 loss = -23629.5039
Epoch: 9960 	 loss = -17164.6211
Epoch: 9970 	 loss = -75324.8125
Epoch: 9980 	 loss = -11753.0508
Epoch: 9990 	 loss = -20590.2969
Epoch: 10000 	 loss = -214729.2812
Epoch: 10010 	 loss = -252378.9219
Epoch: 10020 	 loss = -27356.5801
Epoch: 10030 	 loss = -224053.5312
Epoch: 10040 	 loss = -65332.2422
Epoch: 10050 	 loss = -4905.6367
Epoch: 10060 	 loss = -288167.6875
Epoch: 10070 	 loss = -12625.6436
Epoch: 10080 	 loss = -9949.1582
Epoch: 10090 	 loss = -4611.8311
Epoch: 10100 	 loss = -36863.3203
Epoch: 10110 	 loss = -10309.0176
Epoch: 10120 	 loss = -206026.6562
Epoch: 10130 	 loss = -281650.1875
Epoch: 10140 	 loss = -244571.2656
Epoch: 10150 	 loss = -41033.5391
Epoch: 10160 	 loss = -226142.5312
Epoch: 10170 	 loss = -232430.0781
Epoch: 10180 	 loss = -6840.0361
Epoch: 10190 	 loss = -23409.4277
Epoch: 10200 	 loss = -19795.5703
Epoch: 10210 	 loss = -20720.1133
Epoch: 10220 	 loss = -39499.4414
Epoch: 10230 	 loss = -83028.4375
Epoch: 10240 	 loss = -14277.2070
Epoch: 10250 	 loss = -33288.1562
Epoch: 10260 	 loss = -5407.0791
Epoch: 10270 	 loss = -7632.5229
Epoch: 10280 	 loss = -79357.0078
Epoch: 10290 	 loss = -227817.2188
Epoch: 10300 	 loss = -22743.3906
Epoch: 10310 	 loss = -5719.8223
Epoch: 10320 	 loss = -301062.5625
Epoch: 10330 	 loss = -12341.0371
Epoch: 10340 	 loss = -30400.7520
Epoch: 10350 	 loss = -314281.9375
Epoch: 10360 	 loss = -228832.3438
Epoch: 10370 	 loss = -16814.3086
Epoch: 10380 	 loss = -21808.2188
Epoch: 10390 	 loss = -44438.7969
Epoch: 10400 	 loss = -30311.8125
Epoch: 10410 	 loss = -214340.1719
Epoch: 10420 	 loss = -18161.3164
Epoch: 10430 	 loss = -5215.7461
Epoch: 10440 	 loss = -68057.6875
Epoch: 10450 	 loss = -9507.9766
Epoch: 10460 	 loss = -34119.5898
Epoch: 10470 	 loss = -89353.0000
Epoch: 10480 	 loss = -13300.4199
Epoch: 10490 	 loss = -249198.7500
Epoch: 10500 	 loss = -32433.8535
Epoch: 10510 	 loss = -11278.0693
Epoch: 10520 	 loss = -41523.1016
Epoch: 10530 	 loss = -17733.0938
Epoch: 10540 	 loss = -17368.7344
Epoch: 10550 	 loss = -30700.0820
Epoch: 10560 	 loss = -13117.5859
Epoch: 10570 	 loss = -84203.2344
Epoch: 10580 	 loss = -118149.4531
Epoch: 10590 	 loss = -275599.1250
Epoch: 10600 	 loss = -41167.4219
Epoch: 10610 	 loss = -6343.6440
Epoch: 10620 	 loss = -290310.0000
Epoch: 10630 	 loss = -18010.3789
Epoch: 10640 	 loss = -31017.3242
Epoch: 10650 	 loss = -70935.0859
Epoch: 10660 	 loss = -216795.8594
Epoch: 10670 	 loss = -72624.3594
Epoch: 10680 	 loss = -19632.5234
Epoch: 10690 	 loss = -221576.3750
Epoch: 10700 	 loss = -37499.2070
Epoch: 10710 	 loss = -240498.1250
Epoch: 10720 	 loss = -41606.2109
Epoch: 10730 	 loss = -24397.0234
Epoch: 10740 	 loss = -29383.9043
Epoch: 10750 	 loss = -26681.8066
Epoch: 10760 	 loss = -50309.6797
Epoch: 10770 	 loss = -46348.1719
Epoch: 10780 	 loss = -85926.2656
Epoch: 10790 	 loss = -7813.8286
Epoch: 10800 	 loss = -229471.2031
Epoch: 10810 	 loss = -259360.0938
Epoch: 10820 	 loss = -10901.1367
Epoch: 10830 	 loss = -24184.3359
Epoch: 10840 	 loss = -314661.2188
Epoch: 10850 	 loss = -31943.0977
Epoch: 10860 	 loss = -4706.6001
Epoch: 10870 	 loss = -70456.0625
Epoch: 10880 	 loss = -27762.7734
Epoch: 10890 	 loss = -103132.9062
Epoch: 10900 	 loss = -301301.2500
Epoch: 10910 	 loss = -63604.0352
Epoch: 10920 	 loss = -60868.4766
Epoch: 10930 	 loss = -9194.4268
Epoch: 10940 	 loss = -279667.3750
Epoch: 10950 	 loss = -243437.8125
Epoch: 10960 	 loss = -226118.2812
Epoch: 10970 	 loss = -21013.3926
Epoch: 10980 	 loss = -7239.8447
Epoch: 10990 	 loss = -4663.5229
Epoch: 11000 	 loss = -11421.7021
Epoch: 11010 	 loss = -81504.1562
Epoch: 11020 	 loss = -73336.8438
Epoch: 11030 	 loss = -16592.1348
Epoch: 11040 	 loss = -279195.3125
Epoch: 11050 	 loss = -13214.0684
Epoch: 11060 	 loss = -18619.0039
Epoch: 11070 	 loss = -29558.9844
Epoch: 11080 	 loss = -73034.6484
Epoch: 11090 	 loss = -15338.2871
Epoch: 11100 	 loss = -65559.8281
Epoch: 11110 	 loss = -222515.4688
Epoch: 11120 	 loss = -28087.2305
Epoch: 11130 	 loss = -60762.8750
Epoch: 11140 	 loss = -51768.4062
Epoch: 11150 	 loss = -235812.3594
Epoch: 11160 	 loss = -271360.3750
Epoch: 11170 	 loss = -37744.1172
Epoch: 11180 	 loss = -242943.5312
Epoch: 11190 	 loss = -42624.4805
Epoch: 11200 	 loss = -293937.1250
Epoch: 11210 	 loss = -265893.5625
Epoch: 11220 	 loss = -221541.5938
Epoch: 11230 	 loss = -107293.4531
Epoch: 11240 	 loss = -12957.9082
Epoch: 11250 	 loss = -90107.4062
Epoch: 11260 	 loss = -48053.4023
Epoch: 11270 	 loss = -80739.2344
Epoch: 11280 	 loss = -24042.8145
Epoch: 11290 	 loss = -68586.2188
Epoch: 11300 	 loss = -68245.1641
Epoch: 11310 	 loss = -13585.7080
Epoch: 11320 	 loss = -43795.2305
Epoch: 11330 	 loss = -253108.2656
Epoch: 11340 	 loss = -62042.4531
Epoch: 11350 	 loss = -83114.7969
Epoch: 11360 	 loss = -243249.8750
Epoch: 11370 	 loss = -6498.9971
Epoch: 11380 	 loss = -9491.2559
Epoch: 11390 	 loss = -26991.2109
Epoch: 11400 	 loss = -297186.3125
Epoch: 11410 	 loss = -96298.0469
Epoch: 11420 	 loss = -23497.8789
Epoch: 11430 	 loss = -217034.8125
Epoch: 11440 	 loss = -15576.3779
Epoch: 11450 	 loss = -60656.3984
Epoch: 11460 	 loss = -29155.0645
Epoch: 11470 	 loss = -65301.6758
Epoch: 11480 	 loss = -102639.9844
Epoch: 11490 	 loss = -25897.3867
Epoch: 11500 	 loss = -72194.8906
Epoch: 11510 	 loss = -57629.2812
Epoch: 11520 	 loss = -71007.9688
Epoch: 11530 	 loss = -77931.4219
Epoch: 11540 	 loss = -299610.3125
Epoch: 11550 	 loss = -10496.8105
Epoch: 11560 	 loss = -14057.9551
Epoch: 11570 	 loss = -75092.4922
Epoch: 11580 	 loss = -42551.8906
Epoch: 11590 	 loss = -29641.6055
Epoch: 11600 	 loss = -11189.5664
Epoch: 11610 	 loss = -60867.4531
Epoch: 11620 	 loss = -230437.9688
Epoch: 11630 	 loss = -68178.3125
Epoch: 11640 	 loss = -54235.8828
Epoch: 11650 	 loss = -234682.6562
Epoch: 11660 	 loss = -43037.6328
Epoch: 11670 	 loss = -244536.8438
Epoch: 11680 	 loss = -8942.7754
Epoch: 11690 	 loss = -12036.9111
Epoch: 11700 	 loss = -69618.8438
Epoch: 11710 	 loss = -91072.4375
Epoch: 11720 	 loss = -78886.8438
Epoch: 11730 	 loss = -75482.9219
Epoch: 11740 	 loss = -74577.3125
Epoch: 11750 	 loss = -306779.8438
Epoch: 11760 	 loss = -17732.2148
Epoch: 11770 	 loss = -78271.7344
Epoch: 11780 	 loss = -79616.1641
Epoch: 11790 	 loss = -56732.9688
Epoch: 11800 	 loss = -12561.7402
Epoch: 11810 	 loss = -287974.0312
Epoch: 11820 	 loss = -18462.5312
Epoch: 11830 	 loss = -72577.2500
Epoch: 11840 	 loss = -30453.6406
Epoch: 11850 	 loss = -262990.2500
Epoch: 11860 	 loss = -25500.5664
Epoch: 11870 	 loss = -39990.4688
Epoch: 11880 	 loss = -30016.1914
Epoch: 11890 	 loss = -72583.2188
Epoch: 11900 	 loss = -21864.8574
Epoch: 11910 	 loss = -234783.1875
Epoch: 11920 	 loss = -34581.9414
Epoch: 11930 	 loss = -255061.9375
Epoch: 11940 	 loss = -246172.2188
Epoch: 11950 	 loss = -18487.5039
Epoch: 11960 	 loss = -245367.9375
Epoch: 11970 	 loss = -225642.0000
Epoch: 11980 	 loss = -6890.3945
Epoch: 11990 	 loss = -18427.3203
Epoch: 12000 	 loss = -93080.2891
Epoch: 12010 	 loss = -4687.9150
Epoch: 12020 	 loss = -27050.6484
Epoch: 12030 	 loss = -82401.8750
Epoch: 12040 	 loss = -28574.3477
Epoch: 12050 	 loss = -69365.3438
Epoch: 12060 	 loss = -35953.3984
Epoch: 12070 	 loss = -9178.0723
Epoch: 12080 	 loss = -31298.1211
Epoch: 12090 	 loss = -4826.2363
Epoch: 12100 	 loss = -31005.2188
Epoch: 12110 	 loss = -32611.2578
Epoch: 12120 	 loss = -252320.5312
Epoch: 12130 	 loss = -15872.7314
Epoch: 12140 	 loss = -49981.8828
Epoch: 12150 	 loss = -14565.4785
Epoch: 12160 	 loss = -68930.1953
Epoch: 12170 	 loss = -62304.5312
Epoch: 12180 	 loss = -74851.0312
Epoch: 12190 	 loss = -289349.6562
Epoch: 12200 	 loss = -24917.5938
Epoch: 12210 	 loss = -7637.5420
Epoch: 12220 	 loss = -14948.6064
Epoch: 12230 	 loss = -9853.6445
Epoch: 12240 	 loss = -13246.8301
Epoch: 12250 	 loss = -17709.8633
Epoch: 12260 	 loss = -15128.5137
Epoch: 12270 	 loss = -16131.4170
Epoch: 12280 	 loss = -17699.1582
Epoch: 12290 	 loss = -10091.3096
Epoch: 12300 	 loss = -28937.5820
Epoch: 12310 	 loss = -44836.5234
Epoch: 12320 	 loss = -242708.1562
Epoch: 12330 	 loss = -247060.3438
Epoch: 12340 	 loss = -35223.7109
Epoch: 12350 	 loss = -267371.6250
Epoch: 12360 	 loss = -217453.8750
Epoch: 12370 	 loss = -23922.4492
Epoch: 12380 	 loss = -12262.9434
Epoch: 12390 	 loss = -270862.0000
Epoch: 12400 	 loss = -34312.0664
Epoch: 12410 	 loss = -13560.4160
Epoch: 12420 	 loss = -8065.4521
Epoch: 12430 	 loss = -236181.4688
Epoch: 12440 	 loss = -279052.5000
Epoch: 12450 	 loss = -44479.4219
Epoch: 12460 	 loss = -2597.4944
Epoch: 12470 	 loss = -16064.5391
Epoch: 12480 	 loss = -38380.0586
Epoch: 12490 	 loss = -247849.4688
Epoch: 12500 	 loss = -225639.8906
Epoch: 12510 	 loss = -8110.0435
Epoch: 12520 	 loss = -43784.3047
Epoch: 12530 	 loss = -40244.9609
Epoch: 12540 	 loss = -33267.7617
Epoch: 12550 	 loss = -237149.0938
Epoch: 12560 	 loss = -229265.7500
Epoch: 12570 	 loss = -18726.9883
Epoch: 12580 	 loss = -206065.3125
Epoch: 12590 	 loss = -10388.1309
Epoch: 12600 	 loss = -26127.2383
Epoch: 12610 	 loss = -31172.1602
Epoch: 12620 	 loss = -26381.5391
Epoch: 12630 	 loss = -4937.8613
Epoch: 12640 	 loss = -27295.6992
Epoch: 12650 	 loss = -41631.5859
Epoch: 12660 	 loss = -233683.5938
Epoch: 12670 	 loss = -17711.7305
Epoch: 12680 	 loss = -237848.8281
Epoch: 12690 	 loss = -13208.4082
Epoch: 12700 	 loss = -10093.8340
Epoch: 12710 	 loss = -34752.6172
Epoch: 12720 	 loss = -38217.7422
Epoch: 12730 	 loss = -239558.5938
Epoch: 12740 	 loss = -289302.7500
Epoch: 12750 	 loss = -230053.2188
Epoch: 12760 	 loss = -62038.8906
Epoch: 12770 	 loss = -6089.8198
Epoch: 12780 	 loss = -15232.5059
Epoch: 12790 	 loss = -74496.2266
Epoch: 12800 	 loss = -21861.5625
Epoch: 12810 	 loss = -28406.9297
Epoch: 12820 	 loss = -24888.1484
Epoch: 12830 	 loss = -18816.5312
Epoch: 12840 	 loss = -35326.2266
Epoch: 12850 	 loss = -228713.2500
Epoch: 12860 	 loss = -33559.3516
Epoch: 12870 	 loss = -80167.8047
Epoch: 12880 	 loss = -22386.3672
Epoch: 12890 	 loss = -71521.4531
Epoch: 12900 	 loss = -11520.1309
Epoch: 12910 	 loss = -292119.5625
Epoch: 12920 	 loss = -53961.6406
Epoch: 12930 	 loss = -9388.5762
Epoch: 12940 	 loss = -39715.5898
Epoch: 12950 	 loss = -41812.9453
Epoch: 12960 	 loss = -18748.3398
Epoch: 12970 	 loss = -18838.2207
Epoch: 12980 	 loss = -266059.6875
Epoch: 12990 	 loss = -83849.7188
Epoch: 13000 	 loss = -232431.1562
Epoch: 13010 	 loss = -306860.6250
Epoch: 13020 	 loss = -5948.3252
Epoch: 13030 	 loss = -43197.7500
Epoch: 13040 	 loss = -44339.5625
Epoch: 13050 	 loss = -229987.3125
Epoch: 13060 	 loss = -13959.3887
Epoch: 13070 	 loss = -221450.2656
Epoch: 13080 	 loss = -68964.2812
Epoch: 13090 	 loss = -239077.3750
Epoch: 13100 	 loss = -7974.9121
Epoch: 13110 	 loss = -16944.4492
Epoch: 13120 	 loss = -15780.9697
Epoch: 13130 	 loss = -59410.6641
Epoch: 13140 	 loss = -6697.9785
Epoch: 13150 	 loss = -48888.2852
Epoch: 13160 	 loss = -222882.0000
Epoch: 13170 	 loss = -232036.2969
Epoch: 13180 	 loss = -43452.3906
Epoch: 13190 	 loss = -22336.3770
Epoch: 13200 	 loss = -3572.5591
Epoch: 13210 	 loss = -14526.3076
Epoch: 13220 	 loss = -6317.8911
Epoch: 13230 	 loss = -28599.9238
Epoch: 13240 	 loss = -77715.0000
Epoch: 13250 	 loss = -97376.9531
Epoch: 13260 	 loss = -15710.1758
Epoch: 13270 	 loss = -12907.9844
Epoch: 13280 	 loss = -299823.9375
Epoch: 13290 	 loss = -11769.5254
Epoch: 13300 	 loss = -227366.4688
Epoch: 13310 	 loss = -16187.0996
Epoch: 13320 	 loss = -61201.6562
Epoch: 13330 	 loss = -42227.7969
Epoch: 13340 	 loss = -20276.2070
