using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 7030 	 loss = -103.4874
Epoch: 7040 	 loss = -67.6013
Epoch: 7050 	 loss = -95.7942
Epoch: 7060 	 loss = -91.7737
Epoch: 7070 	 loss = -81.9456
Epoch: 7080 	 loss = -106.9055
Epoch: 7090 	 loss = -141.7430
Epoch: 7100 	 loss = -72.3658
Epoch: 7110 	 loss = -110.4311
Epoch: 7120 	 loss = -100.7687
Epoch: 7130 	 loss = -108.8300
Epoch: 7140 	 loss = -78.5992
Epoch: 7150 	 loss = -75.5487
Epoch: 7160 	 loss = -100.0567
Epoch: 7170 	 loss = -112.8613
Epoch: 7180 	 loss = -132.9245
Epoch: 7190 	 loss = -65.8727
Epoch: 7200 	 loss = -62.8646
Epoch: 7210 	 loss = -94.6341
Epoch: 7220 	 loss = -106.7282
Epoch: 7230 	 loss = -56.7235
Epoch: 7240 	 loss = -111.3268
Epoch: 7250 	 loss = -84.8654
Epoch: 7260 	 loss = -94.6190
Epoch: 7270 	 loss = -94.3733
Epoch: 7280 	 loss = -96.9748
Epoch: 7290 	 loss = -85.4739
Epoch: 7300 	 loss = -100.3996
Epoch: 7310 	 loss = -88.3136
Epoch: 7320 	 loss = -89.3161
Epoch: 7330 	 loss = -79.5198
Epoch: 7340 	 loss = -81.3610
Epoch: 7350 	 loss = -63.2896
Epoch: 7360 	 loss = -80.0134
Epoch: 7370 	 loss = -112.5279
Epoch: 7380 	 loss = -85.1950
Epoch: 7390 	 loss = -85.4040
Epoch: 7400 	 loss = -62.4757
Epoch: 7410 	 loss = -100.9773
Epoch: 7420 	 loss = -89.3341
Epoch: 7430 	 loss = -49.7411
Epoch: 7440 	 loss = -86.4200
Epoch: 7450 	 loss = -118.6342
Epoch: 7460 	 loss = -102.5077
Epoch: 7470 	 loss = -110.5085
Epoch: 7480 	 loss = -93.0044
Epoch: 7490 	 loss = -74.0336
Epoch: 7500 	 loss = -85.3688
Epoch: 7510 	 loss = -109.4057
Epoch: 7520 	 loss = -133.4054
Epoch: 7530 	 loss = -107.2952
Epoch: 7540 	 loss = -84.8368
Epoch: 7550 	 loss = -68.6697
Epoch: 7560 	 loss = -91.7584
Epoch: 7570 	 loss = -100.6389
Epoch: 7580 	 loss = -86.3097
Epoch: 7590 	 loss = -122.9982
Epoch: 7600 	 loss = -110.5350
Epoch: 7610 	 loss = -73.3286
Epoch: 7620 	 loss = -78.8769
Epoch: 7630 	 loss = -101.9005
Epoch: 7640 	 loss = -103.7175
Epoch: 7650 	 loss = -77.5603
Epoch: 7660 	 loss = -106.6406
Epoch: 7670 	 loss = -94.9466
Epoch: 7680 	 loss = -149.6553
Epoch: 7690 	 loss = -130.2356
Epoch: 7700 	 loss = -121.5932
Epoch: 7710 	 loss = -111.7213
Epoch: 7720 	 loss = -70.7763
Epoch: 7730 	 loss = -108.0035
Epoch: 7740 	 loss = -134.9965
Epoch: 7750 	 loss = -102.1774
Epoch: 7760 	 loss = -117.8517
Epoch: 7770 	 loss = -108.9231
Epoch: 7780 	 loss = -81.6648
Epoch: 7790 	 loss = -88.2666
Epoch: 7800 	 loss = -136.1295
Epoch: 7810 	 loss = -108.9036
Epoch: 7820 	 loss = -57.9005
Epoch: 7830 	 loss = -115.5355
Epoch: 7840 	 loss = -72.3104
Epoch: 7850 	 loss = -49.7730
Epoch: 7860 	 loss = -72.6682
Epoch: 7870 	 loss = -132.2434
Epoch: 7880 	 loss = -83.8008
Epoch: 7890 	 loss = -83.1506
Epoch: 7900 	 loss = -69.2097
Epoch: 7910 	 loss = -113.5437
Epoch: 7920 	 loss = -94.8163
Epoch: 7930 	 loss = -93.1556
Epoch: 7940 	 loss = -98.8094
Epoch: 7950 	 loss = -76.8377
Epoch: 7960 	 loss = -120.7723
Epoch: 7970 	 loss = -110.1220
Epoch: 7980 	 loss = -115.1991
Epoch: 7990 	 loss = -71.2238
Epoch: 8000 	 loss = -99.2615
Epoch: 8010 	 loss = -87.2645
Epoch: 8020 	 loss = -133.2173
Epoch: 8030 	 loss = -118.9451
Epoch: 8040 	 loss = -124.9161
Epoch: 8050 	 loss = -97.8381
Epoch: 8060 	 loss = -136.7114
Epoch: 8070 	 loss = -98.2360
Epoch: 8080 	 loss = -127.1305
Epoch: 8090 	 loss = -63.8732
Epoch: 8100 	 loss = -116.8927
Epoch: 8110 	 loss = -79.0266
Epoch: 8120 	 loss = -86.6434
Epoch: 8130 	 loss = -78.5179
Epoch: 8140 	 loss = -87.1239
Epoch: 8150 	 loss = -117.9760
Epoch: 8160 	 loss = -95.4861
Epoch: 8170 	 loss = -89.0901
Epoch: 8180 	 loss = -81.6617
Epoch: 8190 	 loss = -101.7148
Epoch: 8200 	 loss = -118.7988
Epoch: 8210 	 loss = -111.2833
Epoch: 8220 	 loss = -98.2804
Epoch: 8230 	 loss = -101.7697
Epoch: 8240 	 loss = -131.4708
Epoch: 8250 	 loss = -93.4393
Epoch: 8260 	 loss = -105.6543
Epoch: 8270 	 loss = -96.4349
Epoch: 8280 	 loss = -82.6228
Epoch: 8290 	 loss = -106.6830
Epoch: 8300 	 loss = -103.1987
Epoch: 8310 	 loss = -78.9741
Epoch: 8320 	 loss = -99.0854
Epoch: 8330 	 loss = -101.4198
Epoch: 8340 	 loss = -118.8637
Epoch: 8350 	 loss = -111.0368
Epoch: 8360 	 loss = -116.7856
Epoch: 8370 	 loss = -117.6410
Epoch: 8380 	 loss = -122.9158
Epoch: 8390 	 loss = -84.8451
Epoch: 8400 	 loss = -109.6082
Epoch: 8410 	 loss = -127.3195
Epoch: 8420 	 loss = -97.8768
Epoch: 8430 	 loss = -110.3179
Epoch: 8440 	 loss = -102.8043
Epoch: 8450 	 loss = -97.5643
Epoch: 8460 	 loss = -114.1760
Epoch: 8470 	 loss = -57.5091
Epoch: 8480 	 loss = -117.2743
Epoch: 8490 	 loss = -68.9165
Epoch: 8500 	 loss = -81.9506
Epoch: 8510 	 loss = -110.4270
Epoch: 8520 	 loss = -118.1516
Epoch: 8530 	 loss = -98.0261
Epoch: 8540 	 loss = -117.2625
Epoch: 8550 	 loss = -128.3013
Epoch: 8560 	 loss = -105.9908
Epoch: 8570 	 loss = -67.8702
Epoch: 8580 	 loss = -98.3016
Epoch: 8590 	 loss = -80.0164
Epoch: 8600 	 loss = -78.8225
Epoch: 8610 	 loss = -80.0944
Epoch: 8620 	 loss = -120.4387
Epoch: 8630 	 loss = -69.1391
Epoch: 8640 	 loss = -85.7984
Epoch: 8650 	 loss = -111.9427
Epoch: 8660 	 loss = -145.6987
Epoch: 8670 	 loss = -86.7385
Epoch: 8680 	 loss = -74.8174
Epoch: 8690 	 loss = -52.4041
Epoch: 8700 	 loss = -93.8461
Epoch: 8710 	 loss = -126.7315
Epoch: 8720 	 loss = -99.3093
Epoch: 8730 	 loss = -95.6341
Epoch: 8740 	 loss = -128.3479
Epoch: 8750 	 loss = -140.2846
Epoch: 8760 	 loss = -65.9973
Epoch: 8770 	 loss = -103.0738
Epoch: 8780 	 loss = -104.6035
Epoch: 8790 	 loss = -123.8074
Epoch: 8800 	 loss = -90.5095
Epoch: 8810 	 loss = -88.0724
Epoch: 8820 	 loss = -71.3353
Epoch: 8830 	 loss = -87.7456
Epoch: 8840 	 loss = -63.2068
Epoch: 8850 	 loss = -116.2500
Epoch: 8860 	 loss = -125.3949
Epoch: 8870 	 loss = -111.0616
Epoch: 8880 	 loss = -123.5836
Epoch: 8890 	 loss = -116.0956
Epoch: 8900 	 loss = -115.7982
Epoch: 8910 	 loss = -99.2053
Epoch: 8920 	 loss = -90.7571
Epoch: 8930 	 loss = -100.9954
Epoch: 8940 	 loss = -136.6449
Epoch: 8950 	 loss = -111.5794
Epoch: 8960 	 loss = -108.9728
Epoch: 8970 	 loss = -72.6093
Epoch: 8980 	 loss = -92.6643
Epoch: 8990 	 loss = -108.0946
Epoch: 9000 	 loss = -109.7789
Epoch: 9010 	 loss = -100.8205
Epoch: 9020 	 loss = -108.3158
Epoch: 9030 	 loss = -70.1470
Epoch: 9040 	 loss = -128.8776
Epoch: 9050 	 loss = -86.3339
Epoch: 9060 	 loss = -84.3608
Epoch: 9070 	 loss = -83.5399
Epoch: 9080 	 loss = -109.8051
Epoch: 9090 	 loss = -62.3484
Epoch: 9100 	 loss = -65.3484
Epoch: 9110 	 loss = -123.4539
Epoch: 9120 	 loss = -110.6777
Epoch: 9130 	 loss = -116.1846
Epoch: 9140 	 loss = -109.8407
Epoch: 9150 	 loss = -124.8609
Epoch: 9160 	 loss = -131.6466
Epoch: 9170 	 loss = -84.0304
Epoch: 9180 	 loss = -68.0849
Epoch: 9190 	 loss = -61.3191
Epoch: 9200 	 loss = -75.4953
Epoch: 9210 	 loss = -95.8835
Epoch: 9220 	 loss = -72.9647
Epoch: 9230 	 loss = -102.6236
Epoch: 9240 	 loss = -95.6291
Epoch: 9250 	 loss = -91.6223
Epoch: 9260 	 loss = -98.9246
Epoch: 9270 	 loss = -113.3421
Epoch: 9280 	 loss = -93.9650
Epoch: 9290 	 loss = -99.4664
Epoch: 9300 	 loss = -113.7623
Epoch: 9310 	 loss = -108.3747
Epoch: 9320 	 loss = -119.8542
Epoch: 9330 	 loss = -111.4625
Epoch: 9340 	 loss = -108.7168
Epoch: 9350 	 loss = -99.4894
Epoch: 9360 	 loss = -106.1133
Epoch: 9370 	 loss = -66.0457
Epoch: 9380 	 loss = -90.6068
Epoch: 9390 	 loss = -93.6730
Epoch: 9400 	 loss = -105.4937
Epoch: 9410 	 loss = -124.8387
Epoch: 9420 	 loss = -83.3602
Epoch: 9430 	 loss = -109.8278
Epoch: 9440 	 loss = -124.8446
Epoch: 9450 	 loss = -97.0274
Epoch: 9460 	 loss = -76.5738
Epoch: 9470 	 loss = -135.1723
Epoch: 9480 	 loss = -129.9212
Epoch: 9490 	 loss = -84.7321
Epoch: 9500 	 loss = -57.3004
Epoch: 9510 	 loss = -97.8316
Epoch: 9520 	 loss = -109.0801
Epoch: 9530 	 loss = -117.6511
Epoch: 9540 	 loss = -99.9981
Epoch: 9550 	 loss = -114.6703
Epoch: 9560 	 loss = -113.4260
Epoch: 9570 	 loss = -113.4363
Epoch: 9580 	 loss = -126.3233
Epoch: 9590 	 loss = -61.3917
Epoch: 9600 	 loss = -77.5279
Epoch: 9610 	 loss = -56.3085
Epoch: 9620 	 loss = -87.6050
Epoch: 9630 	 loss = -104.9767
Epoch: 9640 	 loss = -107.8132
Epoch: 9650 	 loss = -91.2937
Epoch: 9660 	 loss = -124.5456
Epoch: 9670 	 loss = -104.6157
Epoch: 9680 	 loss = -128.4955
Epoch: 9690 	 loss = -60.8234
Epoch: 9700 	 loss = -121.1537
Epoch: 9710 	 loss = -108.6598
Epoch: 9720 	 loss = -85.5232
Epoch: 9730 	 loss = -128.2901
Epoch: 9740 	 loss = -99.5723
Epoch: 9750 	 loss = -95.1299
Epoch: 9760 	 loss = -69.2753
Epoch: 9770 	 loss = -82.9626
Epoch: 9780 	 loss = -124.7849
Epoch: 9790 	 loss = -91.7170
Epoch: 9800 	 loss = -84.7734
Epoch: 9810 	 loss = -100.4260
Epoch: 9820 	 loss = -106.0784
Epoch: 9830 	 loss = -89.6044
Epoch: 9840 	 loss = -96.5179
Epoch: 9850 	 loss = -103.0877
Epoch: 9860 	 loss = -109.7134
Epoch: 9870 	 loss = -105.5278
Epoch: 9880 	 loss = -124.6454
Epoch: 9890 	 loss = -119.1431
Epoch: 9900 	 loss = -49.0637
Epoch: 9910 	 loss = -117.1263
Epoch: 9920 	 loss = -128.0505
Epoch: 9930 	 loss = -87.2520
Epoch: 9940 	 loss = -122.3789
Epoch: 9950 	 loss = -63.7371
Epoch: 9960 	 loss = -107.5572
Epoch: 9970 	 loss = -98.9510
Epoch: 9980 	 loss = -92.2143
Epoch: 9990 	 loss = -105.9531
Epoch: 10000 	 loss = -117.4419
Epoch: 10010 	 loss = -118.0219
Epoch: 10020 	 loss = -74.7374
Epoch: 10030 	 loss = -109.6803
Epoch: 10040 	 loss = -119.5181
Epoch: 10050 	 loss = -95.2930
Epoch: 10060 	 loss = -108.9293
Epoch: 10070 	 loss = -55.8502
Epoch: 10080 	 loss = -90.9283
Epoch: 10090 	 loss = -105.0259
Epoch: 10100 	 loss = -93.9343
Epoch: 10110 	 loss = -86.7298
Epoch: 10120 	 loss = -91.7613
Epoch: 10130 	 loss = -99.0643
Epoch: 10140 	 loss = -101.5184
Epoch: 10150 	 loss = -135.8043
Epoch: 10160 	 loss = -92.4574
Epoch: 10170 	 loss = -79.8012
Epoch: 10180 	 loss = -121.9144
Epoch: 10190 	 loss = -86.8958
Epoch: 10200 	 loss = -93.5225
Epoch: 10210 	 loss = -77.1203
Epoch: 10220 	 loss = -96.9828
Epoch: 10230 	 loss = -109.5274
Epoch: 10240 	 loss = -138.4174
Epoch: 10250 	 loss = -94.6154
Epoch: 10260 	 loss = -110.7075
Epoch: 10270 	 loss = -109.5736
Epoch: 10280 	 loss = -99.5017
Epoch: 10290 	 loss = -67.4029
Epoch: 10300 	 loss = -82.6141
Epoch: 10310 	 loss = -118.2337
Epoch: 10320 	 loss = -110.4795
Epoch: 10330 	 loss = -86.8668
Epoch: 10340 	 loss = -95.4153
Epoch: 10350 	 loss = -96.1633
Epoch: 10360 	 loss = -135.3481
Epoch: 10370 	 loss = -99.0723
Epoch: 10380 	 loss = -112.0458
Epoch: 10390 	 loss = -89.9656
Epoch: 10400 	 loss = -113.1218
Epoch: 10410 	 loss = -152.6606
Epoch: 10420 	 loss = -75.0384
Epoch: 10430 	 loss = -93.4679
Epoch: 10440 	 loss = -55.9758
Epoch: 10450 	 loss = -102.1966
Epoch: 10460 	 loss = -114.5502
Epoch: 10470 	 loss = -103.4419
Epoch: 10480 	 loss = -90.4117
Epoch: 10490 	 loss = -84.4937
Epoch: 10500 	 loss = -103.3873
Epoch: 10510 	 loss = -86.2534
Epoch: 10520 	 loss = -88.0043
Epoch: 10530 	 loss = -101.1801
Epoch: 10540 	 loss = -105.7672
Epoch: 10550 	 loss = -86.7822
Epoch: 10560 	 loss = -125.9664
Epoch: 10570 	 loss = -109.2013
Epoch: 10580 	 loss = -127.3157
Epoch: 10590 	 loss = -92.2970
Epoch: 10600 	 loss = -108.6795
Epoch: 10610 	 loss = -66.8272
Epoch: 10620 	 loss = -78.1151
Epoch: 10630 	 loss = -98.6254
Epoch: 10640 	 loss = -110.8658
Epoch: 10650 	 loss = -127.9743
Epoch: 10660 	 loss = -74.0575
Epoch: 10670 	 loss = -152.8854
Epoch: 10680 	 loss = -100.9154
Epoch: 10690 	 loss = -100.6647
Epoch: 10700 	 loss = -103.8147
Epoch: 10710 	 loss = -101.9408
Epoch: 10720 	 loss = -138.0750
Epoch: 10730 	 loss = -99.2464
Epoch: 10740 	 loss = -98.8867
Epoch: 10750 	 loss = -122.6850
Epoch: 10760 	 loss = -78.0186
Epoch: 10770 	 loss = -118.4684
Epoch: 10780 	 loss = -90.5474
Epoch: 10790 	 loss = -118.8482
Epoch: 10800 	 loss = -78.3147
Epoch: 10810 	 loss = -102.7547
Epoch: 10820 	 loss = -131.0616
Epoch: 10830 	 loss = -79.6912
Epoch: 10840 	 loss = -116.9802
Epoch: 10850 	 loss = -91.8637
Epoch: 10860 	 loss = -127.5180
Epoch: 10870 	 loss = -108.9838
Epoch: 10880 	 loss = -117.5278
Epoch: 10890 	 loss = -67.6683
Epoch: 10900 	 loss = -71.7210
Epoch: 10910 	 loss = -91.6398
Epoch: 10920 	 loss = -109.2982
Epoch: 10930 	 loss = -67.4304
Epoch: 10940 	 loss = -98.6676
Epoch: 10950 	 loss = -77.6499
Epoch: 10960 	 loss = -76.7304
Epoch: 10970 	 loss = -107.3938
Epoch: 10980 	 loss = -112.6328
Epoch: 10990 	 loss = -110.8596
Epoch: 11000 	 loss = -59.7144
Epoch: 11010 	 loss = -107.6866
Epoch: 11020 	 loss = -110.4930
Epoch: 11030 	 loss = -128.9399
Epoch: 11040 	 loss = -98.4490
Epoch: 11050 	 loss = -65.4650
Epoch: 11060 	 loss = -98.9006
Epoch: 11070 	 loss = -136.4663
Epoch: 11080 	 loss = -101.3300
Epoch: 11090 	 loss = -83.4204
Epoch: 11100 	 loss = -89.6356
Epoch: 11110 	 loss = -139.3731
Epoch: 11120 	 loss = -116.3543
Epoch: 11130 	 loss = -110.0842
Epoch: 11140 	 loss = -81.4245
Epoch: 11150 	 loss = -111.8394
Epoch: 11160 	 loss = -90.9370
Epoch: 11170 	 loss = -70.8450
Epoch: 11180 	 loss = -74.0953
Epoch: 11190 	 loss = -129.8602
Epoch: 11200 	 loss = -123.0863
Epoch: 11210 	 loss = -82.7102
Epoch: 11220 	 loss = -157.5710
Epoch: 11230 	 loss = -115.3388
Epoch: 11240 	 loss = -87.8196
Epoch: 11250 	 loss = -99.2009
Epoch: 11260 	 loss = -124.2290
Epoch: 11270 	 loss = -86.6525
Epoch: 11280 	 loss = -72.7310
Epoch: 11290 	 loss = -127.3404
Epoch: 11300 	 loss = -91.1584
Epoch: 11310 	 loss = -91.2040
Epoch: 11320 	 loss = -110.8593
Epoch: 11330 	 loss = -89.5426
Epoch: 11340 	 loss = -105.7575
Epoch: 11350 	 loss = -92.9216
Epoch: 11360 	 loss = -139.7499
Epoch: 11370 	 loss = -112.1819
Epoch: 11380 	 loss = -97.0076
Epoch: 11390 	 loss = -51.9256
Epoch: 11400 	 loss = -118.9946
Epoch: 11410 	 loss = -83.9284
Epoch: 11420 	 loss = -103.1759
Epoch: 11430 	 loss = -119.3821
Epoch: 11440 	 loss = -70.0135
Epoch: 11450 	 loss = -109.5031
Epoch: 11460 	 loss = -108.2497
Epoch: 11470 	 loss = -86.7422
Epoch: 11480 	 loss = -102.6112
Epoch: 11490 	 loss = -91.6603
Epoch: 11500 	 loss = -120.5961
Epoch: 11510 	 loss = -77.4959
Epoch: 11520 	 loss = -39.5981
Epoch: 11530 	 loss = -114.0384
Epoch: 11540 	 loss = -117.6026
Epoch: 11550 	 loss = -92.6683
Epoch: 11560 	 loss = -77.1481
Epoch: 11570 	 loss = -95.8010
Epoch: 11580 	 loss = -81.0334
Epoch: 11590 	 loss = -93.7780
Epoch: 11600 	 loss = -70.6374
Epoch: 11610 	 loss = -103.5257
Epoch: 11620 	 loss = -110.0500
Epoch: 11630 	 loss = -82.4925
Epoch: 11640 	 loss = -102.3243
Epoch: 11650 	 loss = -100.7534
Epoch: 11660 	 loss = -117.9404
Epoch: 11670 	 loss = -120.1830
Epoch: 11680 	 loss = -69.8533
Epoch: 11690 	 loss = -76.8908
Epoch: 11700 	 loss = -107.2176
Epoch: 11710 	 loss = -88.6125
Epoch: 11720 	 loss = -107.8037
Epoch: 11730 	 loss = -84.0743
Epoch: 11740 	 loss = -149.9865
Epoch: 11750 	 loss = -81.3188
Epoch: 11760 	 loss = -85.4135
Epoch: 11770 	 loss = -82.7423
Epoch: 11780 	 loss = -97.7604
Epoch: 11790 	 loss = -95.3468
Epoch: 11800 	 loss = -105.5241
Epoch: 11810 	 loss = -101.4735
Epoch: 11820 	 loss = -93.6192
Epoch: 11830 	 loss = -87.9808
Epoch: 11840 	 loss = -91.2386
Epoch: 11850 	 loss = -128.3982
Epoch: 11860 	 loss = -111.4226
Epoch: 11870 	 loss = -92.1638
Epoch: 11880 	 loss = -117.9984
Epoch: 11890 	 loss = -122.4701
Epoch: 11900 	 loss = -113.3955
Epoch: 11910 	 loss = -86.3448
Epoch: 11920 	 loss = -79.7135
Epoch: 11930 	 loss = -115.8859
Epoch: 11940 	 loss = -97.1336
Epoch: 11950 	 loss = -111.7603
Epoch: 11960 	 loss = -82.6903
Epoch: 11970 	 loss = -131.7019
Epoch: 11980 	 loss = -104.8764
Epoch: 11990 	 loss = -110.6628
Epoch: 12000 	 loss = -115.4888
Epoch: 12010 	 loss = -111.7139
Epoch: 12020 	 loss = -119.6258
Epoch: 12030 	 loss = -90.9300
Epoch: 12040 	 loss = -119.5893
Epoch: 12050 	 loss = -87.0137
Epoch: 12060 	 loss = -121.3515
Epoch: 12070 	 loss = -111.2296
Epoch: 12080 	 loss = -133.5705
Epoch: 12090 	 loss = -88.5618
Epoch: 12100 	 loss = -72.3023
Epoch: 12110 	 loss = -96.5871
Epoch: 12120 	 loss = -68.1706
Epoch: 12130 	 loss = -105.8845
Epoch: 12140 	 loss = -118.6644
Epoch: 12150 	 loss = -69.5590
Epoch: 12160 	 loss = -100.1939
Epoch: 12170 	 loss = -105.4957
Epoch: 12180 	 loss = -118.8468
Epoch: 12190 	 loss = -92.5282
Epoch: 12200 	 loss = -106.3018
Epoch: 12210 	 loss = -81.1197
Epoch: 12220 	 loss = -47.1785
Epoch: 12230 	 loss = -120.6729
Epoch: 12240 	 loss = -115.7119
Epoch: 12250 	 loss = -110.7436
Epoch: 12260 	 loss = -84.1417
Epoch: 12270 	 loss = -121.7757
Epoch: 12280 	 loss = -78.7926
Epoch: 12290 	 loss = -117.7939
Epoch: 12300 	 loss = -139.4956
Epoch: 12310 	 loss = -93.0654
Epoch: 12320 	 loss = -134.3702
Epoch: 12330 	 loss = -110.5706
Epoch: 12340 	 loss = -78.0187
Epoch: 12350 	 loss = -91.8930
Epoch: 12360 	 loss = -99.8090
Epoch: 12370 	 loss = -76.7035
Epoch: 12380 	 loss = -107.6630
Epoch: 12390 	 loss = -85.7370
Epoch: 12400 	 loss = -106.4907
Epoch: 12410 	 loss = -103.3619
Epoch: 12420 	 loss = -73.6861
Epoch: 12430 	 loss = -110.2674
Epoch: 12440 	 loss = -125.2614
Epoch: 12450 	 loss = -114.4126
Epoch: 12460 	 loss = -128.3195
Epoch: 12470 	 loss = -72.0924
Epoch: 12480 	 loss = -106.6462
Epoch: 12490 	 loss = -88.9905
Epoch: 12500 	 loss = -101.0931
Epoch: 12510 	 loss = -71.2189
Epoch: 12520 	 loss = -112.4741
Epoch: 12530 	 loss = -111.3174
Epoch: 12540 	 loss = -99.7226
Epoch: 12550 	 loss = -114.0434
Epoch: 12560 	 loss = -105.3894
Epoch: 12570 	 loss = -125.9475
Epoch: 12580 	 loss = -64.2072
Epoch: 12590 	 loss = -99.1113
Epoch: 12600 	 loss = -94.4912
Epoch: 12610 	 loss = -109.7595
Epoch: 12620 	 loss = -126.3836
Epoch: 12630 	 loss = -126.3255
Epoch: 12640 	 loss = -102.2430
Epoch: 12650 	 loss = -120.7413
Epoch: 12660 	 loss = -139.1542
Epoch: 12670 	 loss = -89.5765
Epoch: 12680 	 loss = -107.6590
Epoch: 12690 	 loss = -101.7200
Epoch: 12700 	 loss = -121.5901
Epoch: 12710 	 loss = -107.6901
Epoch: 12720 	 loss = -86.0019
Epoch: 12730 	 loss = -73.4273
Epoch: 12740 	 loss = -79.5415
Epoch: 12750 	 loss = -130.3507
Epoch: 12760 	 loss = -102.9105
Epoch: 12770 	 loss = -118.8356
Epoch: 12780 	 loss = -107.3145
Epoch: 12790 	 loss = -112.1668
Epoch: 12800 	 loss = -111.6692
Epoch: 12810 	 loss = -106.9480
Epoch: 12820 	 loss = -110.9358
Epoch: 12830 	 loss = -87.8656
Epoch: 12840 	 loss = -132.7086
Epoch: 12850 	 loss = -88.1546
Epoch: 12860 	 loss = -106.5222
Epoch: 12870 	 loss = -46.2635
Epoch: 12880 	 loss = -99.0938
Epoch: 12890 	 loss = -139.0178
Epoch: 12900 	 loss = -65.9163
Epoch: 12910 	 loss = -132.3130
Epoch: 12920 	 loss = -124.5448
Epoch: 12930 	 loss = -123.0021
Epoch: 12940 	 loss = -88.4169
Epoch: 12950 	 loss = -87.6620
Epoch: 12960 	 loss = -105.9463
Epoch: 12970 	 loss = -145.3334
Epoch: 12980 	 loss = -87.4508
Epoch: 12990 	 loss = -96.6028
Epoch: 13000 	 loss = -101.3187
Epoch: 13010 	 loss = -108.7688
Epoch: 13020 	 loss = -112.2402
Epoch: 13030 	 loss = -116.6546
Epoch: 13040 	 loss = -97.0918
Epoch: 13050 	 loss = -118.1927
Epoch: 13060 	 loss = -92.9122
Epoch: 13070 	 loss = -108.4934
Epoch: 13080 	 loss = -120.3362
Epoch: 13090 	 loss = -123.1163
Epoch: 13100 	 loss = -103.3335
Epoch: 13110 	 loss = -69.4249
Epoch: 13120 	 loss = -96.8506
Epoch: 13130 	 loss = -131.2113
Epoch: 13140 	 loss = -108.1532
Epoch: 13150 	 loss = -138.1516
Epoch: 13160 	 loss = -79.1290
Epoch: 13170 	 loss = -121.2650
Epoch: 13180 	 loss = -93.7481
Epoch: 13190 	 loss = -121.8169
Epoch: 13200 	 loss = -85.4585
Epoch: 13210 	 loss = -118.9881
Epoch: 13220 	 loss = -76.7153
Epoch: 13230 	 loss = -97.0737
Epoch: 13240 	 loss = -103.8651
Epoch: 13250 	 loss = -63.9216
Epoch: 13260 	 loss = -114.9231
Epoch: 13270 	 loss = -107.3819
Epoch: 13280 	 loss = -107.1745
Epoch: 13290 	 loss = -104.9060
Epoch: 13300 	 loss = -75.1653
Epoch: 13310 	 loss = -98.4817
Epoch: 13320 	 loss = -71.6369
Epoch: 13330 	 loss = -105.3306
Epoch: 13340 	 loss = -71.6526
Epoch: 13350 	 loss = -110.2249
Epoch: 13360 	 loss = -120.5288
Epoch: 13370 	 loss = -106.0989
Epoch: 13380 	 loss = -86.7842
Epoch: 13390 	 loss = -91.6566
Epoch: 13400 	 loss = -89.9615
Epoch: 13410 	 loss = -100.9850
Epoch: 13420 	 loss = -86.4466
Epoch: 13430 	 loss = -94.7724
Epoch: 13440 	 loss = -109.0828
Epoch: 13450 	 loss = -104.2496
Epoch: 13460 	 loss = -107.6819
Epoch: 13470 	 loss = -74.5104
Epoch: 13480 	 loss = -73.7070
Epoch: 13490 	 loss = -68.6265
Epoch: 13500 	 loss = -90.4558
Epoch: 13510 	 loss = -96.8086
Epoch: 13520 	 loss = -120.7981
Epoch: 13530 	 loss = -96.8870
Epoch: 13540 	 loss = -84.8744
Epoch: 13550 	 loss = -109.4602
Epoch: 13560 	 loss = -77.2252
Epoch: 13570 	 loss = -90.0512
Epoch: 13580 	 loss = -98.0435
Epoch: 13590 	 loss = -85.6717
Epoch: 13600 	 loss = -125.9264
Epoch: 13610 	 loss = -100.8725
Epoch: 13620 	 loss = -77.6214
Epoch: 13630 	 loss = -90.7968
Epoch: 13640 	 loss = -67.6488
Epoch: 13650 	 loss = -95.8966
Epoch: 13660 	 loss = -94.1617
Epoch: 13670 	 loss = -77.4495
Epoch: 13680 	 loss = -133.2957
Epoch: 13690 	 loss = -127.8215
Epoch: 13700 	 loss = -161.7628
Epoch: 13710 	 loss = -114.8534
Epoch: 13720 	 loss = -111.1959
Epoch: 13730 	 loss = -83.3332
Epoch: 13740 	 loss = -122.1335
Epoch: 13750 	 loss = -90.5920
Epoch: 13760 	 loss = -108.4634
Epoch: 13770 	 loss = -104.0981
Epoch: 13780 	 loss = -79.9753
Epoch: 13790 	 loss = -82.9321
Epoch: 13800 	 loss = -121.7771
Epoch: 13810 	 loss = -110.7585
Epoch: 13820 	 loss = -106.9664
Epoch: 13830 	 loss = -74.5622
Epoch: 13840 	 loss = -94.9176
Epoch: 13850 	 loss = -92.7657
Epoch: 13860 	 loss = -107.3983
Epoch: 13870 	 loss = -94.3062
Epoch: 13880 	 loss = -115.1427
Epoch: 13890 	 loss = -74.7412
Epoch: 13900 	 loss = -112.1604
Epoch: 13910 	 loss = -64.8083
Epoch: 13920 	 loss = -108.6513
Epoch: 13930 	 loss = -127.8165
Epoch: 13940 	 loss = -71.7859
Epoch: 13950 	 loss = -81.5527
Epoch: 13960 	 loss = -99.8328
Epoch: 13970 	 loss = -90.8622
Epoch: 13980 	 loss = -109.2101
Epoch: 13990 	 loss = -79.7856
Epoch: 14000 	 loss = -129.6680
