using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 6730 	 loss = -4304.3184
Epoch: 6740 	 loss = -4491.5986
Epoch: 6750 	 loss = -5836.6421
Epoch: 6760 	 loss = 19792.0586
Epoch: 6770 	 loss = 22553.3711
Epoch: 6780 	 loss = 18065.6426
Epoch: 6790 	 loss = -5526.3633
Epoch: 6800 	 loss = -1313.0908
Epoch: 6810 	 loss = -1904.7617
Epoch: 6820 	 loss = 2694.1738
Epoch: 6830 	 loss = -3549.4783
Epoch: 6840 	 loss = -6504.1777
Epoch: 6850 	 loss = -3888.9734
Epoch: 6860 	 loss = -5970.4053
Epoch: 6870 	 loss = -6214.0869
Epoch: 6880 	 loss = -6928.0005
Epoch: 6890 	 loss = 16356.4473
Epoch: 6900 	 loss = -3947.6411
Epoch: 6910 	 loss = -6619.9878
Epoch: 6920 	 loss = -5665.1597
Epoch: 6930 	 loss = 4222767822012416.0000
Epoch: 6940 	 loss = 19929.0312
Epoch: 6950 	 loss = 23460.5312
Epoch: 6960 	 loss = -6575.3574
Epoch: 6970 	 loss = -6571.5991
Epoch: 6980 	 loss = 1763.4121
Epoch: 6990 	 loss = -6393.5000
Epoch: 7000 	 loss = -3727.4150
Epoch: 7010 	 loss = -1305.5034
Epoch: 7020 	 loss = -4513.5195
Epoch: 7030 	 loss = 17065.2852
Epoch: 7040 	 loss = -5691.0259
Epoch: 7050 	 loss = 15704.5391
Epoch: 7060 	 loss = -4320.1240
Epoch: 7070 	 loss = 1553.7700
Epoch: 7080 	 loss = -3525.3342
Epoch: 7090 	 loss = 19100.5664
Epoch: 7100 	 loss = -1555.4868
Epoch: 7110 	 loss = -4202.8877
Epoch: 7120 	 loss = 25568.7734
Epoch: 7130 	 loss = 22984.0938
Epoch: 7140 	 loss = 34285134282752.0000
Epoch: 7150 	 loss = -6909.8965
Epoch: 7160 	 loss = 18413.7812
Epoch: 7170 	 loss = 18693.5547
Epoch: 7180 	 loss = 16831.2363
Epoch: 7190 	 loss = 22063.0547
Epoch: 7200 	 loss = 16397.0840
Epoch: 7210 	 loss = -5716.2202
Epoch: 7220 	 loss = -2928.8242
Epoch: 7230 	 loss = -1617.8037
Epoch: 7240 	 loss = 1105.1562
Epoch: 7250 	 loss = 18300.7637
Epoch: 7260 	 loss = -6062.1875
Epoch: 7270 	 loss = 19208.5840
Epoch: 7280 	 loss = -5787.3398
Epoch: 7290 	 loss = -5433.2891
Epoch: 7300 	 loss = 826.3174
Epoch: 7310 	 loss = -5726.0498
Epoch: 7320 	 loss = 1437.2427
Epoch: 7330 	 loss = -320.8130
Epoch: 7340 	 loss = -1265.7100
Epoch: 7350 	 loss = -7009.9121
Epoch: 7360 	 loss = 867.3730
Epoch: 7370 	 loss = -6848.8145
Epoch: 7380 	 loss = -5458.0830
Epoch: 7390 	 loss = -4511.0166
Epoch: 7400 	 loss = -1459.0430
Epoch: 7410 	 loss = -6234.8403
Epoch: 7420 	 loss = -6033.3613
Epoch: 7430 	 loss = 16839.5449
Epoch: 7440 	 loss = 25153.0938
Epoch: 7450 	 loss = -1289.0298
Epoch: 7460 	 loss = -5112.6348
Epoch: 7470 	 loss = -5593.8613
Epoch: 7480 	 loss = -1231.9780
Epoch: 7490 	 loss = -417.9121
Epoch: 7500 	 loss = -5959.1357
Epoch: 7510 	 loss = 2857705472.0000
Epoch: 7520 	 loss = -6918.1582
Epoch: 7530 	 loss = -7121.8491
Epoch: 7540 	 loss = 19491.7715
Epoch: 7550 	 loss = -4811.4658
Epoch: 7560 	 loss = -6884.2061
Epoch: 7570 	 loss = -7098.7183
Epoch: 7580 	 loss = -6978.8892
Epoch: 7590 	 loss = -195.8828
Epoch: 7600 	 loss = -6760.5146
Epoch: 7610 	 loss = -4222.4351
Epoch: 7620 	 loss = 17499.8516
Epoch: 7630 	 loss = 18003.4023
Epoch: 7640 	 loss = -4444.4844
Epoch: 7650 	 loss = 22454.8613
Epoch: 7660 	 loss = -6537.2461
Epoch: 7670 	 loss = 16784.5703
Epoch: 7680 	 loss = 16977.6465
Epoch: 7690 	 loss = -6061.9463
Epoch: 7700 	 loss = -6402.1377
Epoch: 7710 	 loss = -5781.7915
Epoch: 7720 	 loss = 687.5859
Epoch: 7730 	 loss = -921.6821
Epoch: 7740 	 loss = 18047.3223
Epoch: 7750 	 loss = -5912.5981
Epoch: 7760 	 loss = 18870.8281
Epoch: 7770 	 loss = 16683.3906
Epoch: 7780 	 loss = -4123.1318
Epoch: 7790 	 loss = -751.1553
Epoch: 7800 	 loss = -6343.9893
Epoch: 7810 	 loss = -5825.5317
Epoch: 7820 	 loss = -6952.6704
Epoch: 7830 	 loss = 305653134326235136.0000
Epoch: 7840 	 loss = -7246.8770
Epoch: 7850 	 loss = 2437020.0000
Epoch: 7860 	 loss = 519367.3125
Epoch: 7870 	 loss = -6822.5151
Epoch: 7880 	 loss = -5520.3604
Epoch: 7890 	 loss = -6888.6484
Epoch: 7900 	 loss = -7034.4526
Epoch: 7910 	 loss = -6688.0845
Epoch: 7920 	 loss = -6388.2427
Epoch: 7930 	 loss = 739.7832
Epoch: 7940 	 loss = -4108.6362
Epoch: 7950 	 loss = 16861.3027
Epoch: 7960 	 loss = -563.4180
Epoch: 7970 	 loss = -6019.4053
Epoch: 7980 	 loss = 16169.5957
Epoch: 7990 	 loss = -5698.2188
Epoch: 8000 	 loss = -4718.3457
Epoch: 8010 	 loss = 22633.5312
Epoch: 8020 	 loss = -6375.3311
Epoch: 8030 	 loss = -7254.3438
Epoch: 8040 	 loss = -4635.1523
Epoch: 8050 	 loss = -6736.0825
Epoch: 8060 	 loss = -6241.0244
Epoch: 8070 	 loss = -3871.4414
Epoch: 8080 	 loss = -1446.8716
Epoch: 8090 	 loss = -4445.3345
Epoch: 8100 	 loss = -6893.5049
Epoch: 8110 	 loss = -6070.1606
Epoch: 8120 	 loss = -5343.5483
Epoch: 8130 	 loss = -5634.6929
Epoch: 8140 	 loss = -3959.0620
Epoch: 8150 	 loss = 1988.7812
Epoch: 8170 	 loss = 17119.5938
Epoch: 8180 	 loss = 16441.6465
Epoch: 8190 	 loss = 16361.8223
Epoch: 8200 	 loss = -6901.4971
Epoch: 8210 	 loss = 17484.0078
Epoch: 8220 	 loss = -7027.5850
Epoch: 8230 	 loss = -6631.9326
Epoch: 8240 	 loss = 1240.5879
Epoch: 8250 	 loss = -7049.7979
Epoch: 8260 	 loss = -441.9863
Epoch: 8270 	 loss = 18836.0527
Epoch: 8280 	 loss = 281.5732
Epoch: 8290 	 loss = 17074.7246
Epoch: 8300 	 loss = -4481.5229
Epoch: 8310 	 loss = -5702.9526
Epoch: 8320 	 loss = -4947.6909
Epoch: 8330 	 loss = -4633.8745
Epoch: 8340 	 loss = 22147.2559
Epoch: 8350 	 loss = -4291.3872
Epoch: 8360 	 loss = -6875.9453
Epoch: 8370 	 loss = 17480.5977
Epoch: 8380 	 loss = 451759538176.0000
Epoch: 8390 	 loss = 997323440128.0000
Epoch: 8400 	 loss = 5473.0752
Epoch: 8410 	 loss = 19411.0391
Epoch: 8420 	 loss = 23469.1055
Epoch: 8430 	 loss = 19271.1406
Epoch: 8440 	 loss = -7118.4199
Epoch: 8450 	 loss = -5306.1846
Epoch: 8460 	 loss = 380147957760.0000
Epoch: 8470 	 loss = 234878809407488.0000
Epoch: 8480 	 loss = -2255.9282
Epoch: 8490 	 loss = -4312.1953
Epoch: 8500 	 loss = 17731.7676
Epoch: 8510 	 loss = -7051.9199
Epoch: 8520 	 loss = -6686.3086
Epoch: 8530 	 loss = 19147.2305
Epoch: 8540 	 loss = -6511.0352
Epoch: 8550 	 loss = -4629.1060
Epoch: 8560 	 loss = -5299.0796
Epoch: 8570 	 loss = 16832.0039
Epoch: 8580 	 loss = -2415.1240
Epoch: 8590 	 loss = -4729.6758
Epoch: 8600 	 loss = -3383.7080
Epoch: 8610 	 loss = -4166.7676
Epoch: 8620 	 loss = 20421.6719
Epoch: 8630 	 loss = -3860.0615
Epoch: 8640 	 loss = -1435.2412
Epoch: 8650 	 loss = 16255.8398
Epoch: 8660 	 loss = -3360.0151
Epoch: 8670 	 loss = -6092.2031
Epoch: 8680 	 loss = -5072.4141
Epoch: 8690 	 loss = -2672.5586
Epoch: 8700 	 loss = 16234.0010
Epoch: 8710 	 loss = 25443.8418
Epoch: 8720 	 loss = -5655.1289
Epoch: 8730 	 loss = -1659.1357
Epoch: 8740 	 loss = -1341.1152
Epoch: 8750 	 loss = -1405.9395
Epoch: 8760 	 loss = -5811.4150
Epoch: 8770 	 loss = 24717.5938
Epoch: 8780 	 loss = -2954.7373
Epoch: 8790 	 loss = -5463.1787
Epoch: 8800 	 loss = -1047.0400
Epoch: 8810 	 loss = -4040.3525
Epoch: 8820 	 loss = -3748.0054
Epoch: 8830 	 loss = 23922.3164
Epoch: 8840 	 loss = -6567.8286
Epoch: 8850 	 loss = -5774.9746
Epoch: 8860 	 loss = -5881.4150
Epoch: 8870 	 loss = 18747.3008
Epoch: 8880 	 loss = 15.0767
Epoch: 8890 	 loss = -6348.4502
Epoch: 8900 	 loss = 16456.0059
Epoch: 8910 	 loss = -6263.9980
Epoch: 8920 	 loss = -4445.2256
Epoch: 8930 	 loss = 19286.7422
Epoch: 8940 	 loss = 1054330752.0000
Epoch: 8950 	 loss = -6960.3706
Epoch: 8960 	 loss = 2428.8848
Epoch: 8970 	 loss = -606.3037
Epoch: 8980 	 loss = -4393.1431
Epoch: 8990 	 loss = -6497.6016
Epoch: 9000 	 loss = -6972.0381
Epoch: 9010 	 loss = -1439.8848
Epoch: 9020 	 loss = 25957.2969
Epoch: 9030 	 loss = 18568.6426
Epoch: 9040 	 loss = -1450.1079
Epoch: 9050 	 loss = 19411.7754
Epoch: 9060 	 loss = 16465.2422
Epoch: 9070 	 loss = -1213.7822
Epoch: 9080 	 loss = -331.7988
Epoch: 9090 	 loss = 22744.8711
Epoch: 9100 	 loss = -244.7280
Epoch: 9110 	 loss = -6755.2207
Epoch: 9120 	 loss = 17527.5391
Epoch: 9130 	 loss = 24116.1211
Epoch: 9140 	 loss = 680.4390
Epoch: 9150 	 loss = -6836.0952
Epoch: 9160 	 loss = 17348.2480
Epoch: 9170 	 loss = -6934.8545
Epoch: 9180 	 loss = 3488.9985
Epoch: 9190 	 loss = -5474.4810
Epoch: 9200 	 loss = -5852.8896
Epoch: 9210 	 loss = 983.7607
Epoch: 9220 	 loss = -1571.5303
Epoch: 9230 	 loss = -7038.3115
Epoch: 9240 	 loss = -6861.8501
Epoch: 9250 	 loss = -266.9824
Epoch: 9260 	 loss = -4143.4492
Epoch: 9270 	 loss = -6188.0776
Epoch: 9280 	 loss = 19818.9688
Epoch: 9290 	 loss = -4822.9971
Epoch: 9300 	 loss = -7090.1689
Epoch: 9310 	 loss = -5473.9937
Epoch: 9320 	 loss = -3443.2168
Epoch: 9330 	 loss = -6233.6113
Epoch: 9340 	 loss = -771.5537
Epoch: 9350 	 loss = -5879.5205
Epoch: 9360 	 loss = -4987.7920
Epoch: 9370 	 loss = 21645.7051
Epoch: 9380 	 loss = -2074.0127
Epoch: 9390 	 loss = -6564.5942
Epoch: 9400 	 loss = -4070.8115
Epoch: 9410 	 loss = -4974.7148
Epoch: 9420 	 loss = -6241.9180
Epoch: 9430 	 loss = 2559379670340468736.0000
Epoch: 9440 	 loss = -3435.4565
Epoch: 9450 	 loss = -4116.3164
Epoch: 9460 	 loss = -1432.7070
Epoch: 9470 	 loss = 21954.7266
Epoch: 9480 	 loss = -877.5996
Epoch: 9490 	 loss = -5947.4512
Epoch: 9500 	 loss = -3441.0288
Epoch: 9510 	 loss = -7281.1528
Epoch: 9520 	 loss = -4307.1367
Epoch: 9530 	 loss = -25.4888
Epoch: 9540 	 loss = -3804.2354
Epoch: 9550 	 loss = -6715.4819
Epoch: 9560 	 loss = 2530.2256
Epoch: 9570 	 loss = -5464.9390
Epoch: 9580 	 loss = -6393.7236
Epoch: 9590 	 loss = 23737.0566
Epoch: 9600 	 loss = 20513.5664
Epoch: 9610 	 loss = 295.6162
Epoch: 9620 	 loss = 20502.6016
Epoch: 9630 	 loss = 22417.2617
Epoch: 9640 	 loss = 16985.8828
Epoch: 9650 	 loss = 17335.5488
Epoch: 9660 	 loss = -5918.3232
Epoch: 9670 	 loss = 18482.9883
Epoch: 9680 	 loss = 23111.6094
Epoch: 9690 	 loss = 376.0669
Epoch: 9700 	 loss = 16833.7266
Epoch: 9710 	 loss = -6650.8867
Epoch: 9720 	 loss = -6479.2969
Epoch: 9730 	 loss = -6723.6538
Epoch: 9740 	 loss = -3613.8035
Epoch: 9750 	 loss = -779.3608
Epoch: 9760 	 loss = 18329.5977
Epoch: 9770 	 loss = -5140.4443
Epoch: 9780 	 loss = -6569.4858
Epoch: 9790 	 loss = 17356.2051
Epoch: 9800 	 loss = -4741.4795
Epoch: 9810 	 loss = -6366.5234
Epoch: 9820 	 loss = -6556.6089
Epoch: 9830 	 loss = 16697.4219
Epoch: 9840 	 loss = -6672.6074
Epoch: 9850 	 loss = -5148.2969
Epoch: 9860 	 loss = -6237.1836
Epoch: 9870 	 loss = 17973.6152
Epoch: 9880 	 loss = -995.3013
Epoch: 9890 	 loss = -4095.8804
Epoch: 9900 	 loss = 11524240310272.0000
Epoch: 9910 	 loss = -6825.7632
Epoch: 9920 	 loss = -3409.5850
Epoch: 9930 	 loss = -4796.7051
Epoch: 9940 	 loss = -1677.9692
Epoch: 9950 	 loss = -605.8315
Epoch: 9960 	 loss = -7191.8467
Epoch: 9970 	 loss = -7236.6006
Epoch: 9980 	 loss = 17568.4355
Epoch: 9990 	 loss = -402.4561
Epoch: 10000 	 loss = -4555.7495
Epoch: 10010 	 loss = -2348.3779
Epoch: 10020 	 loss = -323.6094
Epoch: 10030 	 loss = -5699.1948
Epoch: 10040 	 loss = -5888.9766
Epoch: 10050 	 loss = -4516.7310
Epoch: 10060 	 loss = -4313.9980
Epoch: 10070 	 loss = 17396.5879
Epoch: 10080 	 loss = -2793.6855
Epoch: 10090 	 loss = -5665.8018
Epoch: 10100 	 loss = -5997.5312
Epoch: 10110 	 loss = -5185.9043
Epoch: 10120 	 loss = -4857.8359
Epoch: 10130 	 loss = 19602.2852
Epoch: 10140 	 loss = -2770.1069
Epoch: 10150 	 loss = 1470.0557
Epoch: 10160 	 loss = -7023.8091
Epoch: 10170 	 loss = -6670.7280
Epoch: 10180 	 loss = 143.0088
Epoch: 10190 	 loss = -1401.0146
Epoch: 10200 	 loss = 1671.1367
Epoch: 10210 	 loss = -3465.4309
Epoch: 10220 	 loss = -5964.2363
Epoch: 10230 	 loss = 929543680.0000
Epoch: 10240 	 loss = 199985119363072.0000
Epoch: 10250 	 loss = -6758.1396
Epoch: 10260 	 loss = -6183.8896
Epoch: 10270 	 loss = 124481958277762477404643655680.0000
Epoch: 10280 	 loss = -7229.1973
Epoch: 10290 	 loss = -4443.3057
Epoch: 10300 	 loss = -1481.0659
Epoch: 10310 	 loss = 25799.6953
Epoch: 10320 	 loss = -3085.2388
Epoch: 10330 	 loss = 23366.6777
Epoch: 10340 	 loss = -5608.4346
Epoch: 10350 	 loss = 19300.2402
Epoch: 10360 	 loss = -6548.5981
Epoch: 10370 	 loss = -6278.3926
Epoch: 10380 	 loss = -6292.1328
Epoch: 10390 	 loss = -5369.4033
Epoch: 10400 	 loss = 22766.2969
Epoch: 10410 	 loss = -4741.1641
Epoch: 10420 	 loss = 2020.3408
Epoch: 10430 	 loss = -3675.1611
Epoch: 10440 	 loss = -4795.5151
Epoch: 10450 	 loss = -1442.3047
Epoch: 10460 	 loss = -4082.3984
Epoch: 10470 	 loss = -1613.0439
Epoch: 10480 	 loss = -1478.6680
Epoch: 10490 	 loss = -3683.2681
Epoch: 10500 	 loss = 145.6328
Epoch: 10510 	 loss = 24370.0176
Epoch: 10520 	 loss = -1233.5918
Epoch: 10530 	 loss = -1503.1016
Epoch: 10540 	 loss = -5052.0420
Epoch: 10550 	 loss = -6699.1685
Epoch: 10560 	 loss = -6450.0410
Epoch: 10570 	 loss = -6041.3018
Epoch: 10580 	 loss = -476.4233
Epoch: 10590 	 loss = -6281.8008
Epoch: 10600 	 loss = -6086.4600
Epoch: 10610 	 loss = -7024.9375
Epoch: 10620 	 loss = 10991700017152.0000
Epoch: 10630 	 loss = -4457.4932
Epoch: 10640 	 loss = 1516779984876061327360.0000
Epoch: 10650 	 loss = 990.0278
Epoch: 10660 	 loss = -3338.2944
Epoch: 10670 	 loss = -6728.2539
Epoch: 10680 	 loss = 19346.9004
Epoch: 10690 	 loss = -4597.2437
Epoch: 10700 	 loss = -6235.6309
Epoch: 10710 	 loss = -3455.3711
Epoch: 10720 	 loss = 19959.8555
Epoch: 10730 	 loss = -6589.9766
Epoch: 10740 	 loss = -5604.5474
Epoch: 10750 	 loss = -5310.2168
Epoch: 10760 	 loss = -2710.1743
Epoch: 10770 	 loss = 21938.6602
Epoch: 10780 	 loss = -6810.3667
Epoch: 10790 	 loss = 1248.2773
Epoch: 10800 	 loss = -142.1992
Epoch: 10810 	 loss = 16790.9766
Epoch: 10820 	 loss = -1016.2305
Epoch: 10830 	 loss = -5461.5708
Epoch: 10840 	 loss = -1114.7617
Epoch: 10850 	 loss = 16218.0742
Epoch: 10860 	 loss = 9716709.0000
Epoch: 10870 	 loss = -6372.0371
Epoch: 10880 	 loss = -1557.4365
Epoch: 10890 	 loss = 18408.0098
Epoch: 10900 	 loss = 18345.9648
Epoch: 10910 	 loss = 19977.9180
Epoch: 10920 	 loss = -508.7812
Epoch: 10930 	 loss = 1165.7324
Epoch: 10940 	 loss = 19542.9395
Epoch: 10950 	 loss = -1379.8252
Epoch: 10960 	 loss = -6992.8779
Epoch: 10970 	 loss = 495629893632.0000
Epoch: 10980 	 loss = 17095.9414
Epoch: 10990 	 loss = 1503.8242
Epoch: 11000 	 loss = -7171.0264
Epoch: 11010 	 loss = -4773.7861
Epoch: 11020 	 loss = -5293.4766
Epoch: 11030 	 loss = -6982.0249
Epoch: 11040 	 loss = 17211.6445
Epoch: 11050 	 loss = 914.8301
Epoch: 11060 	 loss = -6646.1943
Epoch: 11070 	 loss = -6976.3062
Epoch: 11080 	 loss = -6666.6294
Epoch: 11090 	 loss = -3484.8701
Epoch: 11100 	 loss = -6050.9775
Epoch: 11110 	 loss = 24450.4688
Epoch: 11120 	 loss = 7409863.0000
Epoch: 11130 	 loss = 10114170.0000
Epoch: 11140 	 loss = -7214.8418
Epoch: 11150 	 loss = -5786.0757
Epoch: 11160 	 loss = -6792.1416
Epoch: 11170 	 loss = -7052.5796
Epoch: 11180 	 loss = -222.6333
Epoch: 11190 	 loss = 18951.6016
Epoch: 11200 	 loss = 20825.9961
Epoch: 11210 	 loss = 16004.9590
Epoch: 11220 	 loss = -5904.8442
Epoch: 11230 	 loss = 17293.8945
Epoch: 11240 	 loss = -2631.9648
Epoch: 11260 	 loss = -567.7593
Epoch: 11270 	 loss = -7065.0508
Epoch: 11280 	 loss = -7291.6982
Epoch: 11290 	 loss = -2905.6436
Epoch: 11300 	 loss = -541.7886
Epoch: 11310 	 loss = -7026.8833
Epoch: 11320 	 loss = -1031.2163
Epoch: 11330 	 loss = -6520.2554
Epoch: 11340 	 loss = 22774.6621
Epoch: 11350 	 loss = 2634288640.0000
Epoch: 11360 	 loss = -7171.6685
Epoch: 11370 	 loss = -6334.2812
Epoch: 11380 	 loss = 18409.7051
Epoch: 11390 	 loss = -6608.7617
Epoch: 11400 	 loss = -6672.9116
Epoch: 11410 	 loss = -1379.8003
Epoch: 11420 	 loss = 18331.5098
Epoch: 11430 	 loss = -7329.1133
Epoch: 11440 	 loss = 23564.6211
Epoch: 11450 	 loss = -6504.0967
Epoch: 11460 	 loss = 16502.2168
Epoch: 11470 	 loss = -802.0161
Epoch: 11480 	 loss = -1113.8486
Epoch: 11490 	 loss = 17313.5781
Epoch: 11500 	 loss = 17697.2148
Epoch: 11510 	 loss = -3276.7261
Epoch: 11520 	 loss = -5529.3330
Epoch: 11530 	 loss = 589.4443
Epoch: 11540 	 loss = -3240.5190
Epoch: 11560 	 loss = -5933.1191
Epoch: 11570 	 loss = 16986.7148
Epoch: 11580 	 loss = -5185.3853
Epoch: 11590 	 loss = -6856.3110
Epoch: 11600 	 loss = -6205.0073
Epoch: 11610 	 loss = -5911.0957
Epoch: 11620 	 loss = -5326.2925
Epoch: 11630 	 loss = -6446.0205
Epoch: 11640 	 loss = 2089.1836
Epoch: 11650 	 loss = -2682.0747
Epoch: 11660 	 loss = -7073.3530
Epoch: 11670 	 loss = 22139.5918
Epoch: 11680 	 loss = -4376.3999
Epoch: 11690 	 loss = -4197.0859
Epoch: 11700 	 loss = -5364.4741
Epoch: 11710 	 loss = 1374.4307
Epoch: 11720 	 loss = -7008.3687
Epoch: 11730 	 loss = 547.2856
Epoch: 11740 	 loss = -3905.1570
Epoch: 11750 	 loss = -6973.1953
Epoch: 11760 	 loss = -7113.7549
Epoch: 11770 	 loss = -6523.7993
Epoch: 11780 	 loss = -5787.2363
Epoch: 11790 	 loss = -6687.5586
Epoch: 11800 	 loss = -6801.1494
Epoch: 11810 	 loss = -4619.5820
Epoch: 11820 	 loss = -6431.0664
Epoch: 11830 	 loss = 1596.5840
Epoch: 11850 	 loss = -6210.8633
Epoch: 11860 	 loss = -6756.0996
Epoch: 11870 	 loss = -5690.5435
Epoch: 11880 	 loss = -1735.6807
Epoch: 11890 	 loss = -4720.5054
Epoch: 11900 	 loss = -7007.5088
Epoch: 11910 	 loss = -4336.9951
Epoch: 11920 	 loss = -6871.3906
Epoch: 11930 	 loss = 16335.0469
Epoch: 11940 	 loss = -1106.9902
Epoch: 11950 	 loss = -2718.5337
Epoch: 11960 	 loss = 15981.1865
Epoch: 11970 	 loss = -6180.3975
Epoch: 11980 	 loss = -4407.7773
Epoch: 11990 	 loss = -7067.4341
Epoch: 12000 	 loss = 7768023.5000
Epoch: 12010 	 loss = 21566.9922
Epoch: 12020 	 loss = 5128196608.0000
Epoch: 12030 	 loss = -4459.2935
Epoch: 12040 	 loss = 18044.5449
Epoch: 12050 	 loss = 170.0615
Epoch: 12060 	 loss = -5488.6738
Epoch: 12070 	 loss = -7055.0513
Epoch: 12080 	 loss = -6646.1509
Epoch: 12090 	 loss = 24085.9648
Epoch: 12100 	 loss = 17637.0332
Epoch: 12110 	 loss = 17095.0039
Epoch: 12120 	 loss = 19088.6367
Epoch: 12130 	 loss = -6396.4043
Epoch: 12140 	 loss = 493.4102
Epoch: 12150 	 loss = 703.9912
Epoch: 12160 	 loss = -7139.7598
Epoch: 12170 	 loss = -5444.8130
Epoch: 12180 	 loss = -3505.0264
Epoch: 12190 	 loss = -7091.5361
Epoch: 12200 	 loss = -3825.2056
Epoch: 12210 	 loss = -5200.6016
Epoch: 12220 	 loss = 17746.9238
Epoch: 12230 	 loss = -4582.6987
Epoch: 12240 	 loss = 18190.7891
Epoch: 12250 	 loss = 17904.5371
Epoch: 12260 	 loss = -7239.7363
Epoch: 12270 	 loss = -6455.8906
Epoch: 12280 	 loss = -3798.8083
Epoch: 12290 	 loss = -1635.8340
Epoch: 12300 	 loss = 1142.1719
Epoch: 12310 	 loss = -5995.4512
Epoch: 12320 	 loss = -4949.4922
Epoch: 12330 	 loss = 2673.2451
Epoch: 12340 	 loss = -7303.9189
Epoch: 12350 	 loss = -1415.1572
Epoch: 12360 	 loss = -5513.5479
Epoch: 12370 	 loss = 20161.1289
Epoch: 12380 	 loss = -4877.6001
Epoch: 12390 	 loss = -4102.5669
Epoch: 12400 	 loss = 21705.8418
Epoch: 12410 	 loss = -6298.4702
Epoch: 12420 	 loss = -5031.0752
Epoch: 12430 	 loss = -1377.5562
Epoch: 12440 	 loss = 5472299.0000
Epoch: 12450 	 loss = 19466.9727
Epoch: 12460 	 loss = -4767.0483
Epoch: 12470 	 loss = 21318.5527
Epoch: 12480 	 loss = -7234.1226
Epoch: 12490 	 loss = -7011.6553
Epoch: 12500 	 loss = 18567.6191
Epoch: 12510 	 loss = -6967.5400
Epoch: 12520 	 loss = -7067.5571
Epoch: 12530 	 loss = -5996.2256
Epoch: 12540 	 loss = 16388.3398
Epoch: 12550 	 loss = 16944.0703
Epoch: 12560 	 loss = -750.6445
Epoch: 12570 	 loss = -357.9531
Epoch: 12580 	 loss = -6487.3647
Epoch: 12590 	 loss = -4737.4785
Epoch: 12600 	 loss = -6672.0566
Epoch: 12610 	 loss = -6795.5142
Epoch: 12620 	 loss = -1381.8433
Epoch: 12630 	 loss = -6310.7998
Epoch: 12640 	 loss = -3450.7290
Epoch: 12650 	 loss = -248.1797
Epoch: 12660 	 loss = 19182.1133
Epoch: 12670 	 loss = 23917.4531
Epoch: 12680 	 loss = -6541.0874
Epoch: 12690 	 loss = -5577.6895
Epoch: 12700 	 loss = -4707.0605
Epoch: 12710 	 loss = -1505.7334
Epoch: 12720 	 loss = -1604.8398
Epoch: 12730 	 loss = 121.1904
Epoch: 12740 	 loss = 2459.3843
Epoch: 12750 	 loss = -3404.1074
Epoch: 12760 	 loss = 3206.1230
Epoch: 12770 	 loss = -3522.8086
Epoch: 12780 	 loss = -6045.3975
Epoch: 12790 	 loss = -6837.8091
Epoch: 12800 	 loss = -1205.3896
Epoch: 12810 	 loss = -6573.6006
Epoch: 12820 	 loss = 23153.2910
Epoch: 12830 	 loss = -6977.3252
Epoch: 12840 	 loss = -1512.4883
Epoch: 12850 	 loss = 18777.4824
Epoch: 12860 	 loss = -5654.4102
Epoch: 12870 	 loss = -6361.9072
Epoch: 12880 	 loss = -6765.7754
Epoch: 12890 	 loss = -6410.1484
Epoch: 12900 	 loss = -1122.3452
Epoch: 12910 	 loss = -6035.4014
Epoch: 12920 	 loss = -6565.2583
Epoch: 12930 	 loss = -6572.0972
Epoch: 12940 	 loss = 18617.9922
Epoch: 12950 	 loss = -4648.2720
Epoch: 12960 	 loss = -5524.5181
Epoch: 12970 	 loss = -5914.5605
Epoch: 12980 	 loss = 16211.0283
Epoch: 12990 	 loss = 18447.6270
Epoch: 13000 	 loss = -1723.8633
Epoch: 13010 	 loss = -244.5464
Epoch: 13020 	 loss = -7238.6221
Epoch: 13030 	 loss = -6791.9072
Epoch: 13040 	 loss = -1122.4014
Epoch: 13050 	 loss = 171.4272
Epoch: 13060 	 loss = -1343.0117
Epoch: 13070 	 loss = -6547.0518
Epoch: 13080 	 loss = -4450.2207
Epoch: 13090 	 loss = -6720.4434
Epoch: 13100 	 loss = -3236.1582
Epoch: 13110 	 loss = 1982214199253361754112.0000
Epoch: 13120 	 loss = -4759.4321
Epoch: 13130 	 loss = 16728.6348
Epoch: 13140 	 loss = 16638.3145
Epoch: 13150 	 loss = -6963.0186
Epoch: 13160 	 loss = 424.7593
Epoch: 13170 	 loss = -6525.5127
Epoch: 13180 	 loss = 21391.6953
Epoch: 13190 	 loss = 17624.1426
Epoch: 13200 	 loss = -1760.2842
Epoch: 13210 	 loss = 277440147761299244187648.0000
Epoch: 13220 	 loss = -5541.7549
Epoch: 13230 	 loss = -30.3716
Epoch: 13240 	 loss = 6481977188709202598559744.0000
Epoch: 13250 	 loss = 25782.4219
Epoch: 13260 	 loss = 15994.2627
Epoch: 13270 	 loss = 21798.2207
Epoch: 13280 	 loss = 16238.0449
Epoch: 13290 	 loss = -465.6279
Epoch: 13300 	 loss = 19385.8008
Epoch: 13310 	 loss = 16951.5586
Epoch: 13320 	 loss = -7043.4619
Epoch: 13330 	 loss = -6868.3477
Epoch: 13340 	 loss = -2501.4512
Epoch: 13350 	 loss = -6885.9883
Epoch: 13360 	 loss = 22561.9219
Epoch: 13370 	 loss = 17523.3398
Epoch: 13380 	 loss = -7224.5586
Epoch: 13390 	 loss = 23852.8828
