using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 7030 	 loss = -55.0242
Epoch: 7040 	 loss = -115.0644
Epoch: 7050 	 loss = -76.4165
Epoch: 7060 	 loss = -97.6962
Epoch: 7070 	 loss = -80.7808
Epoch: 7080 	 loss = -53.8843
Epoch: 7090 	 loss = -62.5968
Epoch: 7100 	 loss = -84.8673
Epoch: 7110 	 loss = -108.6373
Epoch: 7120 	 loss = -112.3203
Epoch: 7130 	 loss = -57.5103
Epoch: 7140 	 loss = -98.2846
Epoch: 7150 	 loss = -72.0000
Epoch: 7160 	 loss = -59.7675
Epoch: 7170 	 loss = -94.8852
Epoch: 7180 	 loss = -74.3848
Epoch: 7190 	 loss = -46.6718
Epoch: 7200 	 loss = -115.9885
Epoch: 7210 	 loss = -73.5646
Epoch: 7220 	 loss = -86.3977
Epoch: 7230 	 loss = -63.9255
Epoch: 7240 	 loss = -110.9886
Epoch: 7250 	 loss = -67.2327
Epoch: 7260 	 loss = -84.8582
Epoch: 7270 	 loss = -68.7998
Epoch: 7280 	 loss = -58.2888
Epoch: 7290 	 loss = -92.8024
Epoch: 7300 	 loss = -96.0927
Epoch: 7310 	 loss = -56.9148
Epoch: 7320 	 loss = -67.1032
Epoch: 7330 	 loss = -110.8777
Epoch: 7340 	 loss = -70.7904
Epoch: 7350 	 loss = -58.0936
Epoch: 7360 	 loss = -87.6956
Epoch: 7370 	 loss = -89.8633
Epoch: 7380 	 loss = -60.0756
Epoch: 7390 	 loss = -80.9177
Epoch: 7400 	 loss = -103.4455
Epoch: 7410 	 loss = -45.1729
Epoch: 7420 	 loss = -43.0829
Epoch: 7430 	 loss = -66.1600
Epoch: 7440 	 loss = -118.5576
Epoch: 7450 	 loss = -61.8787
Epoch: 7460 	 loss = -117.2407
Epoch: 7470 	 loss = -72.7958
Epoch: 7480 	 loss = -24.2435
Epoch: 7490 	 loss = -26.8260
Epoch: 7500 	 loss = -96.1209
Epoch: 7510 	 loss = -102.1100
Epoch: 7520 	 loss = -76.7781
Epoch: 7530 	 loss = -86.7929
Epoch: 7540 	 loss = -58.7632
Epoch: 7550 	 loss = -90.8549
Epoch: 7560 	 loss = -123.6064
Epoch: 7570 	 loss = -95.6116
Epoch: 7580 	 loss = -102.2040
Epoch: 7590 	 loss = -106.0117
Epoch: 7600 	 loss = -86.2592
Epoch: 7610 	 loss = -103.7230
Epoch: 7620 	 loss = -105.0351
Epoch: 7630 	 loss = -67.8553
Epoch: 7640 	 loss = -82.4515
Epoch: 7650 	 loss = -95.6339
Epoch: 7660 	 loss = -55.0781
Epoch: 7670 	 loss = -107.6703
Epoch: 7680 	 loss = -68.8030
Epoch: 7690 	 loss = -80.8887
Epoch: 7700 	 loss = -92.2283
Epoch: 7710 	 loss = -74.7046
Epoch: 7720 	 loss = -82.9108
Epoch: 7730 	 loss = -67.2612
Epoch: 7740 	 loss = -98.2558
Epoch: 7750 	 loss = -75.6655
Epoch: 7760 	 loss = -74.0352
Epoch: 7770 	 loss = -80.2502
Epoch: 7780 	 loss = -79.9473
Epoch: 7790 	 loss = -62.2796
Epoch: 7800 	 loss = -68.8529
Epoch: 7810 	 loss = -63.0273
Epoch: 7820 	 loss = -87.8225
Epoch: 7830 	 loss = -104.9776
Epoch: 7840 	 loss = -54.5609
Epoch: 7850 	 loss = -67.9857
Epoch: 7860 	 loss = -73.4406
Epoch: 7870 	 loss = -43.9369
Epoch: 7880 	 loss = -73.2375
Epoch: 7890 	 loss = -85.4516
Epoch: 7900 	 loss = -56.6009
Epoch: 7910 	 loss = -82.3049
Epoch: 7920 	 loss = -65.2229
Epoch: 7930 	 loss = -71.6918
Epoch: 7940 	 loss = -71.6135
Epoch: 7950 	 loss = -45.6893
Epoch: 7960 	 loss = -81.8405
Epoch: 7970 	 loss = -100.5941
Epoch: 7980 	 loss = -89.1584
Epoch: 7990 	 loss = -98.4639
Epoch: 8000 	 loss = -95.0095
Epoch: 8010 	 loss = -87.5325
Epoch: 8020 	 loss = -60.7503
Epoch: 8030 	 loss = -54.8372
Epoch: 8040 	 loss = -49.6250
Epoch: 8050 	 loss = -98.7603
Epoch: 8060 	 loss = -74.1660
Epoch: 8070 	 loss = -70.2780
Epoch: 8080 	 loss = -87.3615
Epoch: 8090 	 loss = -58.1986
Epoch: 8100 	 loss = -62.0480
Epoch: 8110 	 loss = -85.9627
Epoch: 8120 	 loss = -81.9080
Epoch: 8130 	 loss = -89.4923
Epoch: 8140 	 loss = -93.4069
Epoch: 8150 	 loss = -87.3851
Epoch: 8160 	 loss = -43.2529
Epoch: 8170 	 loss = -85.6057
Epoch: 8180 	 loss = -105.6309
Epoch: 8190 	 loss = -106.3345
Epoch: 8200 	 loss = -54.6917
Epoch: 8210 	 loss = -72.1877
Epoch: 8220 	 loss = -88.5816
Epoch: 8230 	 loss = -61.6820
Epoch: 8240 	 loss = -118.5157
Epoch: 8250 	 loss = -78.6917
Epoch: 8260 	 loss = -78.1874
Epoch: 8270 	 loss = -61.6944
Epoch: 8280 	 loss = -103.7184
Epoch: 8290 	 loss = -73.5811
Epoch: 8300 	 loss = -36.4165
Epoch: 8310 	 loss = -73.2373
Epoch: 8320 	 loss = -102.6937
Epoch: 8330 	 loss = -50.4277
Epoch: 8340 	 loss = -69.3311
Epoch: 8350 	 loss = -69.7124
Epoch: 8360 	 loss = -103.0862
Epoch: 8370 	 loss = -98.6418
Epoch: 8380 	 loss = -93.5225
Epoch: 8390 	 loss = -78.3186
Epoch: 8400 	 loss = -69.0151
Epoch: 8410 	 loss = -55.2293
Epoch: 8420 	 loss = -53.0513
Epoch: 8430 	 loss = -101.9397
Epoch: 8440 	 loss = -60.1917
Epoch: 8450 	 loss = -76.0657
Epoch: 8460 	 loss = -105.2323
Epoch: 8470 	 loss = -79.5711
Epoch: 8480 	 loss = -88.7272
Epoch: 8490 	 loss = -85.3134
Epoch: 8500 	 loss = -54.0571
Epoch: 8510 	 loss = -73.1363
Epoch: 8520 	 loss = -78.7955
Epoch: 8530 	 loss = -51.3450
Epoch: 8540 	 loss = -127.4677
Epoch: 8550 	 loss = -36.0376
Epoch: 8560 	 loss = -82.3448
Epoch: 8570 	 loss = -91.1925
Epoch: 8580 	 loss = -47.1764
Epoch: 8590 	 loss = -53.5122
Epoch: 8600 	 loss = -110.2819
Epoch: 8610 	 loss = -80.6557
Epoch: 8620 	 loss = -86.3865
Epoch: 8630 	 loss = -76.1301
Epoch: 8640 	 loss = -62.6203
Epoch: 8650 	 loss = -66.8046
Epoch: 8660 	 loss = -65.3850
Epoch: 8670 	 loss = -91.3261
Epoch: 8680 	 loss = -87.6549
Epoch: 8690 	 loss = -108.5122
Epoch: 8700 	 loss = -88.2520
Epoch: 8710 	 loss = -38.8664
Epoch: 8720 	 loss = -67.5439
Epoch: 8730 	 loss = -79.0629
Epoch: 8740 	 loss = -81.9884
Epoch: 8750 	 loss = -77.7884
Epoch: 8760 	 loss = -42.8297
Epoch: 8770 	 loss = -52.5505
Epoch: 8780 	 loss = -45.0513
Epoch: 8790 	 loss = -71.5432
Epoch: 8800 	 loss = -105.1898
Epoch: 8810 	 loss = -61.8423
Epoch: 8820 	 loss = -103.0159
Epoch: 8830 	 loss = -91.4794
Epoch: 8840 	 loss = -98.1926
Epoch: 8850 	 loss = -76.5036
Epoch: 8860 	 loss = -101.5564
Epoch: 8870 	 loss = -71.7355
Epoch: 8880 	 loss = -78.2327
Epoch: 8890 	 loss = -67.7630
Epoch: 8900 	 loss = -101.1960
Epoch: 8910 	 loss = -95.7802
Epoch: 8920 	 loss = -93.0077
Epoch: 8930 	 loss = -98.7661
Epoch: 8940 	 loss = -79.1915
Epoch: 8950 	 loss = -77.7196
Epoch: 8960 	 loss = -69.2626
Epoch: 8970 	 loss = -85.8613
Epoch: 8980 	 loss = -119.3687
Epoch: 8990 	 loss = -72.2882
Epoch: 9000 	 loss = -97.3407
Epoch: 9010 	 loss = -64.3983
Epoch: 9020 	 loss = -77.5400
Epoch: 9030 	 loss = -97.1294
Epoch: 9040 	 loss = -70.4861
Epoch: 9050 	 loss = -56.9371
Epoch: 9060 	 loss = -125.7009
Epoch: 9070 	 loss = -35.9014
Epoch: 9080 	 loss = -96.3282
Epoch: 9090 	 loss = -104.2050
Epoch: 9100 	 loss = -57.3588
Epoch: 9110 	 loss = -32.5933
Epoch: 9120 	 loss = -98.0236
Epoch: 9130 	 loss = -84.4599
Epoch: 9140 	 loss = -97.4482
Epoch: 9150 	 loss = -72.1633
Epoch: 9160 	 loss = -50.6412
Epoch: 9170 	 loss = -63.5788
Epoch: 9180 	 loss = -45.3502
Epoch: 9190 	 loss = -50.8147
Epoch: 9200 	 loss = -99.4524
Epoch: 9210 	 loss = -117.7065
Epoch: 9220 	 loss = -79.3871
Epoch: 9230 	 loss = -73.5723
Epoch: 9240 	 loss = -79.1308
Epoch: 9250 	 loss = -75.6828
Epoch: 9260 	 loss = -73.0074
Epoch: 9270 	 loss = -35.2855
Epoch: 9280 	 loss = -53.3980
Epoch: 9290 	 loss = -59.4615
Epoch: 9300 	 loss = -121.4241
Epoch: 9310 	 loss = -94.6558
Epoch: 9320 	 loss = -79.7845
Epoch: 9330 	 loss = -72.3547
Epoch: 9340 	 loss = -102.6464
Epoch: 9350 	 loss = -103.1589
Epoch: 9360 	 loss = -80.8830
Epoch: 9370 	 loss = -60.9043
Epoch: 9380 	 loss = -74.0669
Epoch: 9390 	 loss = -88.8613
Epoch: 9400 	 loss = -82.6281
Epoch: 9410 	 loss = -71.8653
Epoch: 9420 	 loss = -65.2584
Epoch: 9430 	 loss = -92.9782
Epoch: 9440 	 loss = -74.7110
Epoch: 9450 	 loss = -114.0327
Epoch: 9460 	 loss = -50.0276
Epoch: 9470 	 loss = -92.8721
Epoch: 9480 	 loss = -57.9767
Epoch: 9490 	 loss = -95.5695
Epoch: 9500 	 loss = -57.8753
Epoch: 9510 	 loss = -90.3739
Epoch: 9520 	 loss = -79.6104
Epoch: 9530 	 loss = -78.6805
Epoch: 9540 	 loss = -58.9715
Epoch: 9550 	 loss = -86.5003
Epoch: 9560 	 loss = -110.5807
Epoch: 9570 	 loss = -53.6964
Epoch: 9580 	 loss = -74.4238
Epoch: 9590 	 loss = -50.7734
Epoch: 9600 	 loss = -79.1344
Epoch: 9610 	 loss = -98.9486
Epoch: 9620 	 loss = -61.3659
Epoch: 9630 	 loss = -98.2545
Epoch: 9640 	 loss = -70.8197
Epoch: 9650 	 loss = -105.3549
Epoch: 9660 	 loss = -61.0634
Epoch: 9670 	 loss = -127.7341
Epoch: 9680 	 loss = -65.2841
Epoch: 9690 	 loss = -90.1642
Epoch: 9700 	 loss = -9.9114
Epoch: 9710 	 loss = -68.6124
Epoch: 9720 	 loss = -69.4025
Epoch: 9730 	 loss = -70.7059
Epoch: 9740 	 loss = -76.3148
Epoch: 9750 	 loss = -76.2983
Epoch: 9760 	 loss = -73.7914
Epoch: 9770 	 loss = -94.1734
Epoch: 9780 	 loss = -65.9827
Epoch: 9790 	 loss = -85.2789
Epoch: 9800 	 loss = -75.8281
Epoch: 9810 	 loss = -69.1496
Epoch: 9820 	 loss = -94.1566
Epoch: 9830 	 loss = -53.6733
Epoch: 9840 	 loss = -52.5006
Epoch: 9850 	 loss = -90.2411
Epoch: 9860 	 loss = -67.9807
Epoch: 9870 	 loss = -95.3013
Epoch: 9880 	 loss = -94.7566
Epoch: 9890 	 loss = -46.2207
Epoch: 9900 	 loss = -67.3806
Epoch: 9910 	 loss = -72.2371
Epoch: 9920 	 loss = -88.2530
Epoch: 9930 	 loss = -106.2926
Epoch: 9940 	 loss = -66.2224
Epoch: 9950 	 loss = -41.6240
Epoch: 9960 	 loss = -90.9677
Epoch: 9970 	 loss = -111.0353
Epoch: 9980 	 loss = -111.9826
Epoch: 9990 	 loss = -77.6040
Epoch: 10000 	 loss = -101.1785
Epoch: 10010 	 loss = -94.8122
Epoch: 10020 	 loss = -113.8961
Epoch: 10030 	 loss = -84.6162
Epoch: 10040 	 loss = -76.9894
Epoch: 10050 	 loss = -81.8222
Epoch: 10060 	 loss = -81.7075
Epoch: 10070 	 loss = -75.4114
Epoch: 10080 	 loss = -79.7244
Epoch: 10090 	 loss = -67.9660
Epoch: 10100 	 loss = -106.9598
Epoch: 10110 	 loss = -113.6218
Epoch: 10120 	 loss = -54.5558
Epoch: 10130 	 loss = -64.0248
Epoch: 10140 	 loss = -61.7154
Epoch: 10150 	 loss = -90.7376
Epoch: 10160 	 loss = -90.6441
Epoch: 10170 	 loss = -95.6526
Epoch: 10180 	 loss = -96.1299
Epoch: 10190 	 loss = -103.2916
Epoch: 10200 	 loss = -59.0623
Epoch: 10210 	 loss = -79.5922
Epoch: 10220 	 loss = -94.3878
Epoch: 10230 	 loss = -97.5519
Epoch: 10240 	 loss = -91.4338
Epoch: 10250 	 loss = -60.5949
Epoch: 10260 	 loss = -45.7998
Epoch: 10270 	 loss = -100.4663
Epoch: 10280 	 loss = -58.9598
Epoch: 10290 	 loss = -64.8720
Epoch: 10300 	 loss = -55.1801
Epoch: 10310 	 loss = -92.2516
Epoch: 10320 	 loss = -69.3013
Epoch: 10330 	 loss = -50.8370
Epoch: 10340 	 loss = -66.4324
Epoch: 10350 	 loss = -98.2062
Epoch: 10360 	 loss = -99.0046
Epoch: 10370 	 loss = -99.3676
Epoch: 10380 	 loss = -64.9389
Epoch: 10390 	 loss = -83.6713
Epoch: 10400 	 loss = -86.1898
Epoch: 10410 	 loss = -91.4110
Epoch: 10420 	 loss = -105.3384
Epoch: 10430 	 loss = -92.7594
Epoch: 10440 	 loss = -93.7979
Epoch: 10450 	 loss = -91.1900
Epoch: 10460 	 loss = -91.0657
Epoch: 10470 	 loss = -93.0408
Epoch: 10480 	 loss = -89.3611
Epoch: 10490 	 loss = -76.0501
Epoch: 10500 	 loss = -79.9763
Epoch: 10510 	 loss = -87.4754
Epoch: 10520 	 loss = -130.1861
Epoch: 10530 	 loss = -85.3856
Epoch: 10540 	 loss = -64.1158
Epoch: 10550 	 loss = -64.2496
Epoch: 10560 	 loss = -72.2956
Epoch: 10570 	 loss = -102.1297
Epoch: 10580 	 loss = -90.5511
Epoch: 10590 	 loss = -93.0263
Epoch: 10600 	 loss = -57.3113
Epoch: 10610 	 loss = -39.4389
Epoch: 10620 	 loss = -60.7965
Epoch: 10630 	 loss = -99.5428
Epoch: 10640 	 loss = -41.8290
Epoch: 10650 	 loss = -83.3888
Epoch: 10660 	 loss = -87.8528
Epoch: 10670 	 loss = -72.8224
Epoch: 10680 	 loss = -73.4812
Epoch: 10690 	 loss = -107.3063
Epoch: 10700 	 loss = -60.0688
Epoch: 10710 	 loss = -75.7922
Epoch: 10720 	 loss = -128.0282
Epoch: 10730 	 loss = -51.0990
Epoch: 10740 	 loss = -63.2047
Epoch: 10750 	 loss = -96.9505
Epoch: 10760 	 loss = -27.6207
Epoch: 10770 	 loss = -59.0027
Epoch: 10780 	 loss = -66.0902
Epoch: 10790 	 loss = -59.4176
Epoch: 10800 	 loss = -89.4178
Epoch: 10810 	 loss = -74.0326
Epoch: 10820 	 loss = -35.9344
Epoch: 10830 	 loss = -107.1952
Epoch: 10840 	 loss = -80.0444
Epoch: 10850 	 loss = -49.9744
Epoch: 10860 	 loss = -66.3093
Epoch: 10870 	 loss = -96.7991
Epoch: 10880 	 loss = -34.3768
Epoch: 10890 	 loss = -65.0913
Epoch: 10900 	 loss = -74.0979
Epoch: 10910 	 loss = -79.0557
Epoch: 10920 	 loss = -69.3408
Epoch: 10930 	 loss = -90.5710
Epoch: 10940 	 loss = -97.2369
Epoch: 10950 	 loss = -86.8897
Epoch: 10960 	 loss = -71.0338
Epoch: 10970 	 loss = -68.7628
Epoch: 10980 	 loss = -78.3223
Epoch: 10990 	 loss = -102.9133
Epoch: 11000 	 loss = -87.7512
Epoch: 11010 	 loss = -55.9133
Epoch: 11020 	 loss = -77.3618
Epoch: 11030 	 loss = -75.2748
Epoch: 11040 	 loss = -99.4784
Epoch: 11050 	 loss = -82.9561
Epoch: 11060 	 loss = -72.1709
Epoch: 11070 	 loss = -91.6740
Epoch: 11080 	 loss = -66.1640
Epoch: 11090 	 loss = -67.1419
Epoch: 11100 	 loss = -91.5796
Epoch: 11110 	 loss = -64.7279
Epoch: 11120 	 loss = -55.1267
Epoch: 11130 	 loss = -75.9163
Epoch: 11140 	 loss = -73.3410
Epoch: 11150 	 loss = -53.5739
Epoch: 11160 	 loss = -73.3044
Epoch: 11170 	 loss = -62.1806
Epoch: 11180 	 loss = -81.7545
Epoch: 11190 	 loss = -75.4649
Epoch: 11200 	 loss = -63.1997
Epoch: 11210 	 loss = -36.9603
Epoch: 11220 	 loss = -80.9383
Epoch: 11230 	 loss = -59.5687
Epoch: 11240 	 loss = -64.3586
Epoch: 11250 	 loss = -47.5152
Epoch: 11260 	 loss = -57.2244
Epoch: 11270 	 loss = -83.5448
Epoch: 11280 	 loss = -65.9461
Epoch: 11290 	 loss = -80.2056
Epoch: 11300 	 loss = -91.5842
Epoch: 11310 	 loss = -100.2652
Epoch: 11320 	 loss = -37.1403
Epoch: 11330 	 loss = -32.4865
Epoch: 11340 	 loss = -55.3661
Epoch: 11350 	 loss = -93.5332
Epoch: 11360 	 loss = -25.4330
Epoch: 11370 	 loss = -103.1418
Epoch: 11380 	 loss = -52.6180
Epoch: 11390 	 loss = -85.0224
Epoch: 11400 	 loss = -80.5733
Epoch: 11410 	 loss = -82.2379
Epoch: 11420 	 loss = -106.7927
Epoch: 11430 	 loss = -104.3157
Epoch: 11440 	 loss = -40.5446
Epoch: 11450 	 loss = -104.2084
Epoch: 11460 	 loss = -72.3467
Epoch: 11470 	 loss = -99.3749
Epoch: 11480 	 loss = -73.1028
Epoch: 11490 	 loss = -64.9564
Epoch: 11500 	 loss = -87.3148
Epoch: 11510 	 loss = -85.7262
Epoch: 11520 	 loss = -49.2190
Epoch: 11530 	 loss = -77.9093
Epoch: 11540 	 loss = -70.2438
Epoch: 11550 	 loss = -54.4123
Epoch: 11560 	 loss = -84.7013
Epoch: 11570 	 loss = -65.3680
Epoch: 11580 	 loss = -85.2477
Epoch: 11590 	 loss = -74.3421
Epoch: 11600 	 loss = -70.8972
Epoch: 11610 	 loss = -55.2226
Epoch: 11620 	 loss = -102.1549
Epoch: 11630 	 loss = -75.4322
Epoch: 11640 	 loss = -107.5795
Epoch: 11650 	 loss = -103.4957
Epoch: 11660 	 loss = -97.1047
Epoch: 11670 	 loss = -65.1192
Epoch: 11680 	 loss = -68.3846
Epoch: 11690 	 loss = -59.8811
Epoch: 11700 	 loss = -106.0020
Epoch: 11710 	 loss = -32.2647
Epoch: 11720 	 loss = -75.0834
Epoch: 11730 	 loss = -70.7305
Epoch: 11740 	 loss = -131.0549
Epoch: 11750 	 loss = -69.3630
Epoch: 11760 	 loss = -125.6605
Epoch: 11770 	 loss = -103.3654
Epoch: 11780 	 loss = -68.4181
Epoch: 11790 	 loss = -97.6377
Epoch: 11800 	 loss = -104.3820
Epoch: 11810 	 loss = -53.0889
Epoch: 11820 	 loss = -96.0349
Epoch: 11830 	 loss = -77.6409
Epoch: 11840 	 loss = -89.9639
Epoch: 11850 	 loss = -108.4473
Epoch: 11860 	 loss = -61.0435
Epoch: 11870 	 loss = -76.8026
Epoch: 11880 	 loss = -100.6860
Epoch: 11890 	 loss = -27.0446
Epoch: 11900 	 loss = -73.5545
Epoch: 11910 	 loss = -77.9969
Epoch: 11920 	 loss = -97.9214
Epoch: 11930 	 loss = -96.4284
Epoch: 11940 	 loss = -44.7238
Epoch: 11950 	 loss = -99.8371
Epoch: 11960 	 loss = -120.4100
Epoch: 11970 	 loss = -63.3586
Epoch: 11980 	 loss = -76.1502
Epoch: 11990 	 loss = -77.0696
Epoch: 12000 	 loss = -109.5272
Epoch: 12010 	 loss = -88.3701
Epoch: 12020 	 loss = -81.1141
Epoch: 12030 	 loss = -83.7524
Epoch: 12040 	 loss = -106.3727
Epoch: 12050 	 loss = -83.9488
Epoch: 12060 	 loss = -67.8882
Epoch: 12070 	 loss = -36.5039
Epoch: 12080 	 loss = -77.1433
Epoch: 12090 	 loss = -109.0182
Epoch: 12100 	 loss = -95.9819
Epoch: 12110 	 loss = -85.5233
Epoch: 12120 	 loss = -74.0023
Epoch: 12130 	 loss = -74.9757
Epoch: 12140 	 loss = -117.4774
Epoch: 12150 	 loss = -84.8971
Epoch: 12160 	 loss = -81.6017
Epoch: 12170 	 loss = -88.1574
Epoch: 12180 	 loss = -99.4003
Epoch: 12190 	 loss = -99.5211
Epoch: 12200 	 loss = -86.6656
Epoch: 12210 	 loss = -78.3012
Epoch: 12220 	 loss = -56.0507
Epoch: 12230 	 loss = -85.1962
Epoch: 12240 	 loss = -85.5312
Epoch: 12250 	 loss = -76.8248
Epoch: 12260 	 loss = -89.2291
Epoch: 12270 	 loss = -61.0436
Epoch: 12280 	 loss = -82.8047
Epoch: 12290 	 loss = -74.8948
Epoch: 12300 	 loss = -67.4681
Epoch: 12310 	 loss = -119.0176
Epoch: 12320 	 loss = -74.7384
Epoch: 12330 	 loss = -35.6937
Epoch: 12340 	 loss = -53.5427
Epoch: 12350 	 loss = -63.2813
Epoch: 12360 	 loss = -31.0008
Epoch: 12370 	 loss = -88.6135
Epoch: 12380 	 loss = -89.4254
Epoch: 12390 	 loss = -60.1011
Epoch: 12400 	 loss = -50.6383
Epoch: 12410 	 loss = -70.3988
Epoch: 12420 	 loss = -57.6158
Epoch: 12430 	 loss = -99.9177
Epoch: 12440 	 loss = -49.3188
Epoch: 12450 	 loss = -54.6646
Epoch: 12460 	 loss = -63.1275
Epoch: 12470 	 loss = -85.7424
Epoch: 12480 	 loss = -112.7036
Epoch: 12490 	 loss = -50.8034
Epoch: 12500 	 loss = -72.5956
Epoch: 12510 	 loss = -74.6617
Epoch: 12520 	 loss = -86.6452
Epoch: 12530 	 loss = -87.7455
Epoch: 12540 	 loss = -81.9835
Epoch: 12550 	 loss = -74.5058
Epoch: 12560 	 loss = -83.0192
Epoch: 12570 	 loss = -108.7839
Epoch: 12580 	 loss = -108.4351
Epoch: 12590 	 loss = -103.2880
Epoch: 12600 	 loss = -75.0589
Epoch: 12610 	 loss = -92.0817
Epoch: 12620 	 loss = -82.4312
Epoch: 12630 	 loss = -108.7141
Epoch: 12640 	 loss = -77.5232
Epoch: 12650 	 loss = -142.5582
Epoch: 12660 	 loss = -113.2686
Epoch: 12670 	 loss = -78.1191
Epoch: 12680 	 loss = -109.1257
Epoch: 12690 	 loss = -103.3043
Epoch: 12700 	 loss = -60.7980
Epoch: 12710 	 loss = -53.4555
Epoch: 12720 	 loss = -78.2602
Epoch: 12730 	 loss = -50.4636
Epoch: 12740 	 loss = -71.5995
Epoch: 12750 	 loss = -78.8034
Epoch: 12760 	 loss = -106.5897
Epoch: 12770 	 loss = -87.2358
Epoch: 12780 	 loss = -98.6962
Epoch: 12790 	 loss = -84.9943
Epoch: 12800 	 loss = -80.8295
Epoch: 12810 	 loss = -65.1267
Epoch: 12820 	 loss = -90.8393
Epoch: 12830 	 loss = -47.8285
Epoch: 12840 	 loss = -68.8831
Epoch: 12850 	 loss = -70.0884
Epoch: 12860 	 loss = -123.9369
Epoch: 12870 	 loss = -59.9603
Epoch: 12880 	 loss = -82.2142
Epoch: 12890 	 loss = -80.8084
Epoch: 12900 	 loss = -86.5202
Epoch: 12910 	 loss = -55.9645
Epoch: 12920 	 loss = -41.0321
Epoch: 12930 	 loss = -73.1098
Epoch: 12940 	 loss = -85.0463
Epoch: 12950 	 loss = -89.9197
Epoch: 12960 	 loss = -88.1112
Epoch: 12970 	 loss = -67.0177
Epoch: 12980 	 loss = -119.2699
Epoch: 12990 	 loss = -121.6491
Epoch: 13000 	 loss = -117.0311
Epoch: 13010 	 loss = -89.9129
Epoch: 13020 	 loss = -79.4556
Epoch: 13030 	 loss = -126.0207
Epoch: 13040 	 loss = -72.1911
Epoch: 13050 	 loss = -66.5786
Epoch: 13060 	 loss = -96.3145
Epoch: 13070 	 loss = -89.8991
Epoch: 13080 	 loss = -90.1500
Epoch: 13090 	 loss = -28.0214
Epoch: 13100 	 loss = -89.0251
Epoch: 13110 	 loss = -99.9855
Epoch: 13120 	 loss = -45.1165
Epoch: 13130 	 loss = -77.3976
Epoch: 13140 	 loss = -103.2480
Epoch: 13150 	 loss = -48.3520
Epoch: 13160 	 loss = -53.6293
Epoch: 13170 	 loss = -106.8278
Epoch: 13180 	 loss = -100.5876
Epoch: 13190 	 loss = -117.8136
Epoch: 13200 	 loss = -93.7461
Epoch: 13210 	 loss = -89.8747
Epoch: 13220 	 loss = -55.4629
Epoch: 13230 	 loss = -106.0268
Epoch: 13240 	 loss = -87.7350
Epoch: 13250 	 loss = -117.8356
Epoch: 13260 	 loss = -109.4601
Epoch: 13270 	 loss = -78.5092
Epoch: 13280 	 loss = -74.1728
Epoch: 13290 	 loss = -95.8721
Epoch: 13300 	 loss = -81.7412
Epoch: 13310 	 loss = -92.9609
Epoch: 13320 	 loss = -93.6482
Epoch: 13330 	 loss = -35.9237
Epoch: 13340 	 loss = -62.0767
Epoch: 13350 	 loss = -39.9189
Epoch: 13360 	 loss = -119.4011
Epoch: 13370 	 loss = -44.3378
Epoch: 13380 	 loss = -88.9630
Epoch: 13390 	 loss = -75.9596
Epoch: 13400 	 loss = -114.5930
Epoch: 13410 	 loss = -85.8557
Epoch: 13420 	 loss = -90.0218
Epoch: 13430 	 loss = -52.8417
Epoch: 13440 	 loss = -92.6354
Epoch: 13450 	 loss = -94.9385
Epoch: 13460 	 loss = -100.2434
Epoch: 13470 	 loss = -67.8242
Epoch: 13480 	 loss = -61.6907
Epoch: 13490 	 loss = -90.2896
Epoch: 13500 	 loss = -84.5930
Epoch: 13510 	 loss = -89.0999
Epoch: 13520 	 loss = -94.6406
Epoch: 13530 	 loss = -85.2775
Epoch: 13540 	 loss = -96.7283
Epoch: 13550 	 loss = -90.6968
Epoch: 13560 	 loss = -71.3285
Epoch: 13570 	 loss = -88.9346
Epoch: 13580 	 loss = -76.4489
Epoch: 13590 	 loss = -92.9575
Epoch: 13600 	 loss = -63.6443
Epoch: 13610 	 loss = -98.1618
Epoch: 13620 	 loss = -61.1300
Epoch: 13630 	 loss = -81.3689
Epoch: 13640 	 loss = -67.4721
Epoch: 13650 	 loss = -108.1564
Epoch: 13660 	 loss = -85.5867
Epoch: 13670 	 loss = -79.8702
Epoch: 13680 	 loss = -137.0765
Epoch: 13690 	 loss = -98.6805
Epoch: 13700 	 loss = -99.1116
Epoch: 13710 	 loss = -74.0571
Epoch: 13720 	 loss = -85.8926
Epoch: 13730 	 loss = -97.6646
Epoch: 13740 	 loss = -70.6619
Epoch: 13750 	 loss = -93.7141
Epoch: 13760 	 loss = -125.2354
Epoch: 13770 	 loss = -81.0565
Epoch: 13780 	 loss = -53.1642
Epoch: 13790 	 loss = -98.2244
Epoch: 13800 	 loss = -102.6720
Epoch: 13810 	 loss = -62.2105
Epoch: 13820 	 loss = -75.8065
Epoch: 13830 	 loss = -88.5530
Epoch: 13840 	 loss = -57.6577
Epoch: 13850 	 loss = -68.3880
Epoch: 13860 	 loss = -102.9222
Epoch: 13870 	 loss = -78.1380
Epoch: 13880 	 loss = -118.4507
Epoch: 13890 	 loss = -94.8825
Epoch: 13900 	 loss = -74.2839
Epoch: 13910 	 loss = -78.8541
Epoch: 13920 	 loss = -106.3843
Epoch: 13930 	 loss = -92.9590
Epoch: 13940 	 loss = -98.3215
Epoch: 13950 	 loss = -62.6187
Epoch: 13960 	 loss = -87.8365
Epoch: 13970 	 loss = -108.0218
Epoch: 13980 	 loss = -58.2582
Epoch: 13990 	 loss = -91.8873
Epoch: 14000 	 loss = -88.6155
