using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 7030 	 loss = -232.7811
Epoch: 7040 	 loss = -173.5573
Epoch: 7050 	 loss = -182.0192
Epoch: 7060 	 loss = -153.0619
Epoch: 7070 	 loss = -139.5277
Epoch: 7080 	 loss = -212.7043
Epoch: 7090 	 loss = -191.9487
Epoch: 7100 	 loss = -223.1758
Epoch: 7110 	 loss = -180.2914
Epoch: 7120 	 loss = -196.4402
Epoch: 7130 	 loss = -226.3797
Epoch: 7140 	 loss = -251.8242
Epoch: 7150 	 loss = -187.9546
Epoch: 7160 	 loss = -207.6835
Epoch: 7170 	 loss = -231.9672
Epoch: 7180 	 loss = -193.5264
Epoch: 7190 	 loss = -225.7318
Epoch: 7200 	 loss = -224.6553
Epoch: 7210 	 loss = -242.3504
Epoch: 7220 	 loss = -187.6196
Epoch: 7230 	 loss = -166.8230
Epoch: 7240 	 loss = -239.7542
Epoch: 7250 	 loss = -194.9076
Epoch: 7260 	 loss = -215.4184
Epoch: 7270 	 loss = -161.0462
Epoch: 7280 	 loss = -204.5479
Epoch: 7290 	 loss = -210.6962
Epoch: 7300 	 loss = -212.5438
Epoch: 7310 	 loss = -256.1286
Epoch: 7320 	 loss = -206.6555
Epoch: 7330 	 loss = -157.0971
Epoch: 7340 	 loss = -207.0725
Epoch: 7350 	 loss = -177.4333
Epoch: 7360 	 loss = -164.4635
Epoch: 7370 	 loss = -193.5811
Epoch: 7380 	 loss = -209.1698
Epoch: 7390 	 loss = -194.2995
Epoch: 7400 	 loss = -234.3751
Epoch: 7410 	 loss = -203.8872
Epoch: 7420 	 loss = -192.0409
Epoch: 7430 	 loss = -190.3426
Epoch: 7440 	 loss = -213.5694
Epoch: 7450 	 loss = -273.4760
Epoch: 7460 	 loss = -163.8487
Epoch: 7470 	 loss = -169.5230
Epoch: 7480 	 loss = -172.3306
Epoch: 7490 	 loss = -241.9832
Epoch: 7500 	 loss = -177.8518
Epoch: 7510 	 loss = -178.7025
Epoch: 7520 	 loss = -176.1286
Epoch: 7530 	 loss = -255.6855
Epoch: 7540 	 loss = -179.7558
Epoch: 7550 	 loss = -202.8097
Epoch: 7560 	 loss = -210.7013
Epoch: 7570 	 loss = -233.0113
Epoch: 7580 	 loss = -232.8840
Epoch: 7590 	 loss = -213.1034
Epoch: 7600 	 loss = -204.9260
Epoch: 7610 	 loss = -226.9438
Epoch: 7620 	 loss = -209.9742
Epoch: 7630 	 loss = -203.1737
Epoch: 7640 	 loss = -184.6257
Epoch: 7650 	 loss = -196.1225
Epoch: 7660 	 loss = -197.4871
Epoch: 7670 	 loss = -201.8507
Epoch: 7680 	 loss = -208.5581
Epoch: 7690 	 loss = -257.3500
Epoch: 7700 	 loss = -165.7039
Epoch: 7710 	 loss = -222.4883
Epoch: 7720 	 loss = -174.7459
Epoch: 7730 	 loss = -146.2687
Epoch: 7740 	 loss = -210.8992
Epoch: 7750 	 loss = -220.6448
Epoch: 7760 	 loss = -173.3891
Epoch: 7770 	 loss = -203.4138
Epoch: 7780 	 loss = -193.2399
Epoch: 7790 	 loss = -177.4974
Epoch: 7800 	 loss = -196.3326
Epoch: 7810 	 loss = -219.3632
Epoch: 7820 	 loss = -238.4169
Epoch: 7830 	 loss = -193.3307
Epoch: 7840 	 loss = -248.1861
Epoch: 7850 	 loss = -174.6979
Epoch: 7860 	 loss = -206.2444
Epoch: 7870 	 loss = -216.2389
Epoch: 7880 	 loss = -208.9730
Epoch: 7890 	 loss = -216.2761
Epoch: 7900 	 loss = -216.7105
Epoch: 7910 	 loss = -235.0179
Epoch: 7920 	 loss = -216.5767
Epoch: 7930 	 loss = -157.6280
Epoch: 7940 	 loss = -163.1425
Epoch: 7950 	 loss = -164.8783
Epoch: 7960 	 loss = -167.2106
Epoch: 7970 	 loss = -234.6261
Epoch: 7980 	 loss = -211.3533
Epoch: 7990 	 loss = -185.8528
Epoch: 8000 	 loss = -211.3739
Epoch: 8010 	 loss = -199.2471
Epoch: 8020 	 loss = -183.7053
Epoch: 8030 	 loss = -194.9236
Epoch: 8040 	 loss = -177.6301
Epoch: 8050 	 loss = -210.6694
Epoch: 8060 	 loss = -173.6229
Epoch: 8070 	 loss = -201.1326
Epoch: 8080 	 loss = -206.0426
Epoch: 8090 	 loss = -201.3491
Epoch: 8100 	 loss = -226.0627
Epoch: 8110 	 loss = -224.0047
Epoch: 8120 	 loss = -172.8623
Epoch: 8130 	 loss = -160.1590
Epoch: 8140 	 loss = -146.4271
Epoch: 8150 	 loss = -233.6751
Epoch: 8160 	 loss = -194.8310
Epoch: 8170 	 loss = -221.4583
Epoch: 8180 	 loss = -274.9134
Epoch: 8190 	 loss = -177.9994
Epoch: 8200 	 loss = -203.5253
Epoch: 8210 	 loss = -206.1588
Epoch: 8220 	 loss = -170.4626
Epoch: 8230 	 loss = -212.7112
Epoch: 8240 	 loss = -164.0653
Epoch: 8250 	 loss = -190.9043
Epoch: 8260 	 loss = -178.6850
Epoch: 8270 	 loss = -201.4189
Epoch: 8280 	 loss = -154.6510
Epoch: 8290 	 loss = -256.9651
Epoch: 8300 	 loss = -192.7200
Epoch: 8310 	 loss = -219.2550
Epoch: 8320 	 loss = -221.9678
Epoch: 8330 	 loss = -158.4285
Epoch: 8340 	 loss = -234.6682
Epoch: 8350 	 loss = -237.6913
Epoch: 8360 	 loss = -187.2154
Epoch: 8370 	 loss = -189.0918
Epoch: 8380 	 loss = -220.9933
Epoch: 8390 	 loss = -187.1626
Epoch: 8400 	 loss = -178.4975
Epoch: 8410 	 loss = -218.3245
Epoch: 8420 	 loss = -175.3470
Epoch: 8430 	 loss = -190.5679
Epoch: 8440 	 loss = -216.1512
Epoch: 8450 	 loss = -237.0364
Epoch: 8460 	 loss = -250.2755
Epoch: 8470 	 loss = -200.4986
Epoch: 8480 	 loss = -175.2542
Epoch: 8490 	 loss = -217.7894
Epoch: 8500 	 loss = -178.9620
Epoch: 8510 	 loss = -238.4301
Epoch: 8520 	 loss = -201.6866
Epoch: 8530 	 loss = -219.3642
Epoch: 8540 	 loss = -203.7349
Epoch: 8550 	 loss = -208.4667
Epoch: 8560 	 loss = -197.6418
Epoch: 8570 	 loss = -224.7327
Epoch: 8580 	 loss = -161.3787
Epoch: 8590 	 loss = -172.7115
Epoch: 8600 	 loss = -228.7544
Epoch: 8610 	 loss = -248.6880
Epoch: 8620 	 loss = -190.5808
Epoch: 8630 	 loss = -199.1853
Epoch: 8640 	 loss = -203.9107
Epoch: 8650 	 loss = -177.4180
Epoch: 8660 	 loss = -141.2595
Epoch: 8670 	 loss = -193.4062
Epoch: 8680 	 loss = -225.9693
Epoch: 8690 	 loss = -136.3858
Epoch: 8700 	 loss = -205.1497
Epoch: 8710 	 loss = -191.6139
Epoch: 8720 	 loss = -210.7094
Epoch: 8730 	 loss = -195.6865
Epoch: 8740 	 loss = -169.2001
Epoch: 8750 	 loss = -193.1243
Epoch: 8760 	 loss = -229.9387
Epoch: 8770 	 loss = -225.0088
Epoch: 8780 	 loss = -220.2954
Epoch: 8790 	 loss = -221.2408
Epoch: 8800 	 loss = -232.4624
Epoch: 8810 	 loss = -149.6746
Epoch: 8820 	 loss = -213.6404
Epoch: 8830 	 loss = -165.1691
Epoch: 8840 	 loss = -176.1096
Epoch: 8850 	 loss = -149.0360
Epoch: 8860 	 loss = -219.1620
Epoch: 8870 	 loss = -239.2728
Epoch: 8880 	 loss = -210.6322
Epoch: 8890 	 loss = -207.8524
Epoch: 8900 	 loss = -249.1282
Epoch: 8910 	 loss = -205.8621
Epoch: 8920 	 loss = -230.2977
Epoch: 8930 	 loss = -207.8158
Epoch: 8940 	 loss = -170.7342
Epoch: 8950 	 loss = -166.7553
Epoch: 8960 	 loss = -205.5310
Epoch: 8970 	 loss = -193.8467
Epoch: 8980 	 loss = -255.8825
Epoch: 8990 	 loss = -202.7977
Epoch: 9000 	 loss = -192.0465
Epoch: 9010 	 loss = -213.5545
Epoch: 9020 	 loss = -166.0940
Epoch: 9030 	 loss = -191.4773
Epoch: 9040 	 loss = -206.9565
Epoch: 9050 	 loss = -268.9700
Epoch: 9060 	 loss = -252.1184
Epoch: 9070 	 loss = -206.6627
Epoch: 9080 	 loss = -193.0722
Epoch: 9090 	 loss = -153.4984
Epoch: 9100 	 loss = -232.8170
Epoch: 9110 	 loss = -210.6036
Epoch: 9120 	 loss = -164.6434
Epoch: 9130 	 loss = -206.0058
Epoch: 9140 	 loss = -165.3222
Epoch: 9150 	 loss = -178.7735
Epoch: 9160 	 loss = -253.6271
Epoch: 9170 	 loss = -204.7033
Epoch: 9180 	 loss = -180.9420
Epoch: 9190 	 loss = -161.1560
Epoch: 9200 	 loss = -144.8365
Epoch: 9210 	 loss = -207.4485
Epoch: 9220 	 loss = -240.4245
Epoch: 9230 	 loss = -181.6979
Epoch: 9240 	 loss = -202.2241
Epoch: 9250 	 loss = -218.5535
Epoch: 9260 	 loss = -228.1571
Epoch: 9270 	 loss = -206.8022
Epoch: 9280 	 loss = -166.6381
Epoch: 9290 	 loss = -155.2550
Epoch: 9300 	 loss = -177.1873
Epoch: 9310 	 loss = -167.7683
Epoch: 9320 	 loss = -201.7443
Epoch: 9330 	 loss = -229.9395
Epoch: 9340 	 loss = -234.5949
Epoch: 9350 	 loss = -143.7956
Epoch: 9360 	 loss = -208.1400
Epoch: 9370 	 loss = -239.8951
Epoch: 9380 	 loss = -210.8573
Epoch: 9390 	 loss = -179.3116
Epoch: 9400 	 loss = -194.4633
Epoch: 9410 	 loss = -233.9242
Epoch: 9420 	 loss = -223.1016
Epoch: 9430 	 loss = -205.5184
Epoch: 9440 	 loss = -174.0265
Epoch: 9450 	 loss = -243.2063
Epoch: 9460 	 loss = -223.1221
Epoch: 9470 	 loss = -180.3616
Epoch: 9480 	 loss = -200.7572
Epoch: 9490 	 loss = -172.6750
Epoch: 9500 	 loss = -203.0675
Epoch: 9510 	 loss = -201.2410
Epoch: 9520 	 loss = -194.2586
Epoch: 9530 	 loss = -208.8702
Epoch: 9540 	 loss = -184.4916
Epoch: 9550 	 loss = -202.7002
Epoch: 9560 	 loss = -152.0030
Epoch: 9570 	 loss = -217.6110
Epoch: 9580 	 loss = -193.0632
Epoch: 9590 	 loss = -210.3937
Epoch: 9600 	 loss = -209.1779
Epoch: 9610 	 loss = -174.3106
Epoch: 9620 	 loss = -185.9489
Epoch: 9630 	 loss = -191.5646
Epoch: 9640 	 loss = -218.3516
Epoch: 9650 	 loss = -196.1710
Epoch: 9660 	 loss = -192.7266
Epoch: 9670 	 loss = -195.0578
Epoch: 9680 	 loss = -169.2844
Epoch: 9690 	 loss = -184.5360
Epoch: 9700 	 loss = -191.3907
Epoch: 9710 	 loss = -210.8749
Epoch: 9720 	 loss = -194.5643
Epoch: 9730 	 loss = -182.6350
Epoch: 9740 	 loss = -204.9662
Epoch: 9750 	 loss = -229.0949
Epoch: 9760 	 loss = -202.7580
Epoch: 9770 	 loss = -192.7936
Epoch: 9780 	 loss = -224.4146
Epoch: 9790 	 loss = -192.4551
Epoch: 9800 	 loss = -215.0998
Epoch: 9810 	 loss = -221.1422
Epoch: 9820 	 loss = -200.5011
Epoch: 9830 	 loss = -152.9073
Epoch: 9840 	 loss = -191.7076
Epoch: 9850 	 loss = -244.9866
Epoch: 9860 	 loss = -204.0632
Epoch: 9870 	 loss = -188.8762
Epoch: 9880 	 loss = -224.3519
Epoch: 9890 	 loss = -176.5676
Epoch: 9900 	 loss = -194.4739
Epoch: 9910 	 loss = -183.7667
Epoch: 9920 	 loss = -177.5762
Epoch: 9930 	 loss = -220.8065
Epoch: 9940 	 loss = -208.5408
Epoch: 9950 	 loss = -159.2627
Epoch: 9960 	 loss = -209.5802
Epoch: 9970 	 loss = -238.4254
Epoch: 9980 	 loss = -159.7595
Epoch: 9990 	 loss = -191.4412
Epoch: 10000 	 loss = -197.9839
Epoch: 10010 	 loss = -228.5541
Epoch: 10020 	 loss = -199.8665
Epoch: 10030 	 loss = -180.8419
Epoch: 10040 	 loss = -265.9013
Epoch: 10050 	 loss = -215.8869
Epoch: 10060 	 loss = -197.0456
Epoch: 10070 	 loss = -200.2491
Epoch: 10080 	 loss = -159.7851
Epoch: 10090 	 loss = -170.8969
Epoch: 10100 	 loss = -196.7408
Epoch: 10110 	 loss = -212.9976
Epoch: 10120 	 loss = -259.6552
Epoch: 10130 	 loss = -176.0067
Epoch: 10140 	 loss = -180.0020
Epoch: 10150 	 loss = -227.8504
Epoch: 10160 	 loss = -200.6621
Epoch: 10170 	 loss = -203.5264
Epoch: 10180 	 loss = -182.6648
Epoch: 10190 	 loss = -158.8473
Epoch: 10200 	 loss = -184.7486
Epoch: 10210 	 loss = -199.7419
Epoch: 10220 	 loss = -216.3630
Epoch: 10230 	 loss = -204.5653
Epoch: 10240 	 loss = -195.6689
Epoch: 10250 	 loss = -197.0053
Epoch: 10260 	 loss = -162.5591
Epoch: 10270 	 loss = -222.1376
Epoch: 10280 	 loss = -150.2502
Epoch: 10290 	 loss = -181.1014
Epoch: 10300 	 loss = -144.2989
Epoch: 10310 	 loss = -209.5503
Epoch: 10320 	 loss = -200.6039
Epoch: 10330 	 loss = -249.3652
Epoch: 10340 	 loss = -211.1836
Epoch: 10350 	 loss = -207.6332
Epoch: 10360 	 loss = -196.5334
Epoch: 10370 	 loss = -208.7105
Epoch: 10380 	 loss = -229.6475
Epoch: 10390 	 loss = -159.3419
Epoch: 10400 	 loss = -248.0802
Epoch: 10410 	 loss = -257.7131
Epoch: 10420 	 loss = -166.8917
Epoch: 10430 	 loss = -193.9201
Epoch: 10440 	 loss = -162.4451
Epoch: 10450 	 loss = -242.5525
Epoch: 10460 	 loss = -170.5339
Epoch: 10470 	 loss = -164.2081
Epoch: 10480 	 loss = -198.3150
Epoch: 10490 	 loss = -214.5099
Epoch: 10500 	 loss = -226.5885
Epoch: 10510 	 loss = -223.1700
Epoch: 10520 	 loss = -225.7384
Epoch: 10530 	 loss = -224.7449
Epoch: 10540 	 loss = -262.9741
Epoch: 10550 	 loss = -195.7644
Epoch: 10560 	 loss = -206.4973
Epoch: 10570 	 loss = -185.3977
Epoch: 10580 	 loss = -133.0505
Epoch: 10590 	 loss = -237.0309
Epoch: 10600 	 loss = -174.0977
Epoch: 10610 	 loss = -171.1901
Epoch: 10620 	 loss = -251.4995
Epoch: 10630 	 loss = -196.1986
Epoch: 10640 	 loss = -213.6133
Epoch: 10650 	 loss = -266.1533
Epoch: 10660 	 loss = -221.9415
Epoch: 10670 	 loss = -196.2096
Epoch: 10680 	 loss = -187.1296
Epoch: 10690 	 loss = -208.3355
Epoch: 10700 	 loss = -152.3783
Epoch: 10710 	 loss = -243.6455
Epoch: 10720 	 loss = -194.8254
Epoch: 10730 	 loss = -175.5203
Epoch: 10740 	 loss = -202.3811
Epoch: 10750 	 loss = -184.3773
Epoch: 10760 	 loss = -172.5573
Epoch: 10770 	 loss = -199.8279
Epoch: 10780 	 loss = -174.5995
Epoch: 10790 	 loss = -214.2985
Epoch: 10800 	 loss = -208.3475
Epoch: 10810 	 loss = -124.1776
Epoch: 10820 	 loss = -163.8141
Epoch: 10830 	 loss = -217.1093
Epoch: 10840 	 loss = -208.5998
Epoch: 10850 	 loss = -200.6765
Epoch: 10860 	 loss = -193.9774
Epoch: 10870 	 loss = -186.6245
Epoch: 10880 	 loss = -184.0948
Epoch: 10890 	 loss = -152.8067
Epoch: 10900 	 loss = -177.0085
Epoch: 10910 	 loss = -205.2483
Epoch: 10920 	 loss = -189.4042
Epoch: 10930 	 loss = -222.2206
Epoch: 10940 	 loss = -204.5612
Epoch: 10950 	 loss = -245.2428
Epoch: 10960 	 loss = -160.7665
Epoch: 10970 	 loss = -170.0794
Epoch: 10980 	 loss = -227.0083
Epoch: 10990 	 loss = -241.4628
Epoch: 11000 	 loss = -193.3698
Epoch: 11010 	 loss = -220.6102
Epoch: 11020 	 loss = -226.8491
Epoch: 11030 	 loss = -213.6469
Epoch: 11040 	 loss = -235.1227
Epoch: 11050 	 loss = -167.9005
Epoch: 11060 	 loss = -230.4550
Epoch: 11070 	 loss = -207.6248
Epoch: 11080 	 loss = -180.9134
Epoch: 11090 	 loss = -224.2362
Epoch: 11100 	 loss = -151.6119
Epoch: 11110 	 loss = -169.1198
Epoch: 11120 	 loss = -220.3454
Epoch: 11130 	 loss = -161.2603
Epoch: 11140 	 loss = -181.0825
Epoch: 11150 	 loss = -175.9986
Epoch: 11160 	 loss = -205.5620
Epoch: 11170 	 loss = -159.1988
Epoch: 11180 	 loss = -210.9541
Epoch: 11190 	 loss = -170.1490
Epoch: 11200 	 loss = -171.3457
Epoch: 11210 	 loss = -187.7824
Epoch: 11220 	 loss = -203.1624
Epoch: 11230 	 loss = -201.4824
Epoch: 11240 	 loss = -160.5791
Epoch: 11250 	 loss = -204.7829
Epoch: 11260 	 loss = -175.1124
Epoch: 11270 	 loss = -182.7368
Epoch: 11280 	 loss = -220.4826
Epoch: 11290 	 loss = -193.5927
Epoch: 11300 	 loss = -218.6005
Epoch: 11310 	 loss = -151.7655
Epoch: 11320 	 loss = -227.4369
Epoch: 11330 	 loss = -234.6219
Epoch: 11340 	 loss = -204.5091
Epoch: 11350 	 loss = -180.5677
Epoch: 11360 	 loss = -203.9968
Epoch: 11370 	 loss = -163.9767
Epoch: 11380 	 loss = -198.0554
Epoch: 11390 	 loss = -227.4490
Epoch: 11400 	 loss = -205.7771
Epoch: 11410 	 loss = -183.9749
Epoch: 11420 	 loss = -156.8052
Epoch: 11430 	 loss = -192.9696
Epoch: 11440 	 loss = -164.0642
Epoch: 11450 	 loss = -241.2802
Epoch: 11460 	 loss = -209.9664
Epoch: 11470 	 loss = -183.1359
Epoch: 11480 	 loss = -202.2178
Epoch: 11490 	 loss = -218.5146
Epoch: 11500 	 loss = -219.1477
Epoch: 11510 	 loss = -183.8480
Epoch: 11520 	 loss = -248.0191
Epoch: 11530 	 loss = -186.0961
Epoch: 11540 	 loss = -150.9488
Epoch: 11550 	 loss = -205.5267
Epoch: 11560 	 loss = -212.5428
Epoch: 11570 	 loss = -191.3418
Epoch: 11580 	 loss = -187.6911
Epoch: 11590 	 loss = -197.7148
Epoch: 11600 	 loss = -207.1116
Epoch: 11610 	 loss = -247.3243
Epoch: 11620 	 loss = -177.9634
Epoch: 11630 	 loss = -225.5000
Epoch: 11640 	 loss = -254.8800
Epoch: 11650 	 loss = -161.7855
Epoch: 11660 	 loss = -214.4707
Epoch: 11670 	 loss = -224.9471
Epoch: 11680 	 loss = -211.4544
Epoch: 11690 	 loss = -214.4381
Epoch: 11700 	 loss = -192.6949
Epoch: 11710 	 loss = -194.5767
Epoch: 11720 	 loss = -233.1523
Epoch: 11730 	 loss = -175.3323
Epoch: 11740 	 loss = -215.1322
Epoch: 11750 	 loss = -197.9595
Epoch: 11760 	 loss = -210.9491
Epoch: 11770 	 loss = -198.7889
Epoch: 11780 	 loss = -242.7301
Epoch: 11790 	 loss = -172.1881
Epoch: 11800 	 loss = -180.7425
Epoch: 11810 	 loss = -205.9641
Epoch: 11820 	 loss = -127.6304
Epoch: 11830 	 loss = -152.0435
Epoch: 11840 	 loss = -183.6132
Epoch: 11850 	 loss = -218.6373
Epoch: 11860 	 loss = -188.5211
Epoch: 11870 	 loss = -198.1575
Epoch: 11880 	 loss = -194.3456
Epoch: 11890 	 loss = -207.1759
Epoch: 11900 	 loss = -243.9172
Epoch: 11910 	 loss = -204.0873
Epoch: 11920 	 loss = -220.4417
Epoch: 11930 	 loss = -202.6106
Epoch: 11940 	 loss = -213.1626
Epoch: 11950 	 loss = -199.1654
Epoch: 11960 	 loss = -185.9795
Epoch: 11970 	 loss = -226.0917
Epoch: 11980 	 loss = -170.6248
Epoch: 11990 	 loss = -227.8863
Epoch: 12000 	 loss = -255.5393
Epoch: 12010 	 loss = -203.2445
Epoch: 12020 	 loss = -187.9841
Epoch: 12030 	 loss = -179.2944
Epoch: 12040 	 loss = -202.6906
Epoch: 12050 	 loss = -159.0976
Epoch: 12060 	 loss = -212.1465
Epoch: 12070 	 loss = -224.2803
Epoch: 12080 	 loss = -176.2969
Epoch: 12090 	 loss = -155.4292
Epoch: 12100 	 loss = -182.4566
Epoch: 12110 	 loss = -197.9390
Epoch: 12120 	 loss = -209.4822
Epoch: 12130 	 loss = -213.3654
Epoch: 12140 	 loss = -191.6080
Epoch: 12150 	 loss = -198.1482
Epoch: 12160 	 loss = -163.7802
Epoch: 12170 	 loss = -200.1489
Epoch: 12180 	 loss = -194.0308
Epoch: 12190 	 loss = -191.7709
Epoch: 12200 	 loss = -200.4771
Epoch: 12210 	 loss = -190.5942
Epoch: 12220 	 loss = -219.8688
Epoch: 12230 	 loss = -148.7869
Epoch: 12240 	 loss = -173.4401
Epoch: 12250 	 loss = -228.7530
Epoch: 12260 	 loss = -228.7551
Epoch: 12270 	 loss = -235.6462
Epoch: 12280 	 loss = -156.5622
Epoch: 12290 	 loss = -216.8598
Epoch: 12300 	 loss = -188.1531
Epoch: 12310 	 loss = -157.6316
Epoch: 12320 	 loss = -253.7017
Epoch: 12330 	 loss = -232.7930
Epoch: 12340 	 loss = -174.9382
Epoch: 12350 	 loss = -282.2236
Epoch: 12360 	 loss = -201.8802
Epoch: 12370 	 loss = -185.0119
Epoch: 12380 	 loss = -209.5188
Epoch: 12390 	 loss = -179.8332
Epoch: 12400 	 loss = -219.9639
Epoch: 12410 	 loss = -234.9540
Epoch: 12420 	 loss = -178.8348
Epoch: 12430 	 loss = -165.6953
Epoch: 12440 	 loss = -228.2570
Epoch: 12450 	 loss = -203.1591
Epoch: 12460 	 loss = -201.7477
Epoch: 12470 	 loss = -258.9328
Epoch: 12480 	 loss = -183.3122
Epoch: 12490 	 loss = -188.3295
Epoch: 12500 	 loss = -211.2397
Epoch: 12510 	 loss = -157.8943
Epoch: 12520 	 loss = -190.5917
Epoch: 12530 	 loss = -182.7026
Epoch: 12540 	 loss = -203.2044
Epoch: 12550 	 loss = -170.5289
Epoch: 12560 	 loss = -192.0884
Epoch: 12570 	 loss = -198.7403
Epoch: 12580 	 loss = -214.4222
Epoch: 12590 	 loss = -213.6425
Epoch: 12600 	 loss = -201.9123
Epoch: 12610 	 loss = -183.0923
Epoch: 12620 	 loss = -161.1756
Epoch: 12630 	 loss = -241.3389
Epoch: 12640 	 loss = -185.7252
Epoch: 12650 	 loss = -234.7908
Epoch: 12660 	 loss = -180.0912
Epoch: 12670 	 loss = -192.8040
Epoch: 12680 	 loss = -205.9958
Epoch: 12690 	 loss = -180.2536
Epoch: 12700 	 loss = -195.6266
Epoch: 12710 	 loss = -189.7835
Epoch: 12720 	 loss = -202.9999
Epoch: 12730 	 loss = -158.9934
Epoch: 12740 	 loss = -192.3687
Epoch: 12750 	 loss = -223.4345
Epoch: 12760 	 loss = -228.0747
Epoch: 12770 	 loss = -205.6867
Epoch: 12780 	 loss = -183.3596
Epoch: 12790 	 loss = -267.3080
Epoch: 12800 	 loss = -210.9702
Epoch: 12810 	 loss = -231.3540
Epoch: 12820 	 loss = -197.8573
Epoch: 12830 	 loss = -214.1143
Epoch: 12840 	 loss = -260.7386
Epoch: 12850 	 loss = -209.9051
Epoch: 12860 	 loss = -189.9308
Epoch: 12870 	 loss = -224.6602
Epoch: 12880 	 loss = -193.9460
Epoch: 12890 	 loss = -228.7594
Epoch: 12900 	 loss = -234.0818
Epoch: 12910 	 loss = -175.1454
Epoch: 12920 	 loss = -188.1455
Epoch: 12930 	 loss = -181.6903
Epoch: 12940 	 loss = -170.1327
Epoch: 12950 	 loss = -247.1162
Epoch: 12960 	 loss = -203.0333
Epoch: 12970 	 loss = -232.8574
Epoch: 12980 	 loss = -210.0995
Epoch: 12990 	 loss = -213.3249
Epoch: 13000 	 loss = -194.0625
Epoch: 13010 	 loss = -222.5080
Epoch: 13020 	 loss = -136.8872
Epoch: 13030 	 loss = -155.6537
Epoch: 13040 	 loss = -203.9811
Epoch: 13050 	 loss = -184.5792
Epoch: 13060 	 loss = -226.9749
Epoch: 13070 	 loss = -197.0979
Epoch: 13080 	 loss = -213.2517
Epoch: 13090 	 loss = -215.8811
Epoch: 13100 	 loss = -172.7743
Epoch: 13110 	 loss = -219.1231
Epoch: 13120 	 loss = -229.4790
Epoch: 13130 	 loss = -223.9339
Epoch: 13140 	 loss = -200.1055
Epoch: 13150 	 loss = -198.4292
Epoch: 13160 	 loss = -185.1508
Epoch: 13170 	 loss = -210.4796
Epoch: 13180 	 loss = -168.5950
Epoch: 13190 	 loss = -190.0928
Epoch: 13200 	 loss = -248.1942
Epoch: 13210 	 loss = -235.1110
Epoch: 13220 	 loss = -177.7559
Epoch: 13230 	 loss = -240.6315
Epoch: 13240 	 loss = -187.0791
Epoch: 13250 	 loss = -232.4286
Epoch: 13260 	 loss = -209.8431
Epoch: 13270 	 loss = -203.5131
Epoch: 13280 	 loss = -165.7129
Epoch: 13290 	 loss = -234.3120
Epoch: 13300 	 loss = -200.8348
Epoch: 13310 	 loss = -198.4128
Epoch: 13320 	 loss = -186.9934
Epoch: 13330 	 loss = -195.6776
Epoch: 13340 	 loss = -197.1232
Epoch: 13350 	 loss = -188.3244
Epoch: 13360 	 loss = -163.4070
Epoch: 13370 	 loss = -152.1181
Epoch: 13380 	 loss = -210.6912
Epoch: 13390 	 loss = -198.9804
Epoch: 13400 	 loss = -201.9886
Epoch: 13410 	 loss = -220.1071
Epoch: 13420 	 loss = -187.3888
Epoch: 13430 	 loss = -195.8285
Epoch: 13440 	 loss = -187.2347
Epoch: 13450 	 loss = -228.3075
Epoch: 13460 	 loss = -190.7250
Epoch: 13470 	 loss = -199.0753
Epoch: 13480 	 loss = -190.5949
Epoch: 13490 	 loss = -204.4246
Epoch: 13500 	 loss = -188.1930
Epoch: 13510 	 loss = -196.8371
Epoch: 13520 	 loss = -191.3069
Epoch: 13530 	 loss = -216.5689
Epoch: 13540 	 loss = -220.9444
Epoch: 13550 	 loss = -221.1949
Epoch: 13560 	 loss = -175.6774
Epoch: 13570 	 loss = -201.1323
Epoch: 13580 	 loss = -242.6186
Epoch: 13590 	 loss = -111.1624
Epoch: 13600 	 loss = -174.9351
Epoch: 13610 	 loss = -189.4816
Epoch: 13620 	 loss = -131.4932
Epoch: 13630 	 loss = -190.9212
Epoch: 13640 	 loss = -218.9942
Epoch: 13650 	 loss = -185.1017
Epoch: 13660 	 loss = -216.2027
Epoch: 13670 	 loss = -196.4024
Epoch: 13680 	 loss = -178.4672
Epoch: 13690 	 loss = -213.2115
Epoch: 13700 	 loss = -219.1972
Epoch: 13710 	 loss = -182.0906
Epoch: 13720 	 loss = -172.8202
Epoch: 13730 	 loss = -210.7241
Epoch: 13740 	 loss = -155.7375
Epoch: 13750 	 loss = -189.9457
Epoch: 13760 	 loss = -223.9382
Epoch: 13770 	 loss = -207.8609
Epoch: 13780 	 loss = -182.3100
Epoch: 13790 	 loss = -242.8263
Epoch: 13800 	 loss = -239.4506
Epoch: 13810 	 loss = -174.5297
Epoch: 13820 	 loss = -222.9359
Epoch: 13830 	 loss = -176.5183
Epoch: 13840 	 loss = -226.6571
Epoch: 13850 	 loss = -219.2814
Epoch: 13860 	 loss = -192.8747
Epoch: 13870 	 loss = -216.5326
Epoch: 13880 	 loss = -176.3300
Epoch: 13890 	 loss = -193.1422
Epoch: 13900 	 loss = -206.9746
Epoch: 13910 	 loss = -164.4253
Epoch: 13920 	 loss = -201.4645
Epoch: 13930 	 loss = -203.6166
Epoch: 13940 	 loss = -196.3278
Epoch: 13950 	 loss = -194.1661
Epoch: 13960 	 loss = -227.9746
Epoch: 13970 	 loss = -195.6697
Epoch: 13980 	 loss = -176.0288
Epoch: 13990 	 loss = -211.6826
Epoch: 14000 	 loss = -184.2623
