using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 7030 	 loss = -163.6555
Epoch: 7040 	 loss = -99.7591
Epoch: 7050 	 loss = -193.6262
Epoch: 7060 	 loss = -165.7684
Epoch: 7070 	 loss = -104.2651
Epoch: 7080 	 loss = -111.3712
Epoch: 7090 	 loss = -131.7164
Epoch: 7100 	 loss = -135.6837
Epoch: 7110 	 loss = -142.9740
Epoch: 7120 	 loss = -211.9193
Epoch: 7130 	 loss = -192.1298
Epoch: 7140 	 loss = -123.5824
Epoch: 7150 	 loss = -177.6224
Epoch: 7160 	 loss = -156.2177
Epoch: 7170 	 loss = -139.9164
Epoch: 7180 	 loss = -117.6093
Epoch: 7190 	 loss = -107.0545
Epoch: 7200 	 loss = -144.1555
Epoch: 7210 	 loss = -160.4554
Epoch: 7220 	 loss = -113.6951
Epoch: 7230 	 loss = -120.2878
Epoch: 7240 	 loss = -114.9290
Epoch: 7250 	 loss = -143.6036
Epoch: 7260 	 loss = -243.7627
Epoch: 7270 	 loss = -203.0485
Epoch: 7280 	 loss = -211.1502
Epoch: 7290 	 loss = -117.6432
Epoch: 7300 	 loss = -104.5844
Epoch: 7310 	 loss = -86.2409
Epoch: 7320 	 loss = -172.8830
Epoch: 7330 	 loss = -184.5470
Epoch: 7340 	 loss = -116.9302
Epoch: 7350 	 loss = -109.0753
Epoch: 7360 	 loss = -135.9626
Epoch: 7370 	 loss = -251.6427
Epoch: 7380 	 loss = -133.3705
Epoch: 7390 	 loss = -122.7827
Epoch: 7400 	 loss = -91.6217
Epoch: 7410 	 loss = -141.8845
Epoch: 7420 	 loss = -187.5574
Epoch: 7430 	 loss = -156.9910
Epoch: 7440 	 loss = -168.0599
Epoch: 7450 	 loss = -127.7108
Epoch: 7460 	 loss = -107.5261
Epoch: 7470 	 loss = -214.0864
Epoch: 7480 	 loss = -145.4977
Epoch: 7490 	 loss = -198.3527
Epoch: 7500 	 loss = -123.3861
Epoch: 7510 	 loss = -100.4218
Epoch: 7520 	 loss = -247.6457
Epoch: 7530 	 loss = -174.3942
Epoch: 7540 	 loss = -195.3301
Epoch: 7550 	 loss = -98.7061
Epoch: 7560 	 loss = -169.1570
Epoch: 7570 	 loss = -184.9897
Epoch: 7580 	 loss = -170.3479
Epoch: 7590 	 loss = -111.5569
Epoch: 7600 	 loss = -103.0220
Epoch: 7610 	 loss = -198.0632
Epoch: 7620 	 loss = -254.0522
Epoch: 7630 	 loss = -203.8838
Epoch: 7640 	 loss = -190.1003
Epoch: 7650 	 loss = -122.7497
Epoch: 7660 	 loss = -187.9723
Epoch: 7670 	 loss = -110.2142
Epoch: 7680 	 loss = -166.3651
Epoch: 7690 	 loss = -190.2592
Epoch: 7700 	 loss = -124.0886
Epoch: 7710 	 loss = -220.4833
Epoch: 7720 	 loss = -108.5723
Epoch: 7730 	 loss = -104.0747
Epoch: 7740 	 loss = -144.2794
Epoch: 7750 	 loss = -134.9767
Epoch: 7760 	 loss = -154.4539
Epoch: 7770 	 loss = -105.3318
Epoch: 7780 	 loss = -157.3761
Epoch: 7790 	 loss = -90.3544
Epoch: 7800 	 loss = -116.4843
Epoch: 7810 	 loss = -182.3918
Epoch: 7820 	 loss = -114.5629
Epoch: 7830 	 loss = -128.5613
Epoch: 7840 	 loss = -97.2004
Epoch: 7850 	 loss = -137.6230
Epoch: 7860 	 loss = -88.5532
Epoch: 7870 	 loss = -108.6434
Epoch: 7880 	 loss = -91.4888
Epoch: 7890 	 loss = -152.7607
Epoch: 7900 	 loss = -217.0224
Epoch: 7910 	 loss = -97.7779
Epoch: 7920 	 loss = -144.7193
Epoch: 7930 	 loss = -124.8787
Epoch: 7940 	 loss = -186.8140
Epoch: 7950 	 loss = -141.6435
Epoch: 7960 	 loss = -131.4593
Epoch: 7970 	 loss = -104.9518
Epoch: 7980 	 loss = -96.5349
Epoch: 7990 	 loss = -177.5125
Epoch: 8000 	 loss = -154.6240
Epoch: 8010 	 loss = -184.9545
Epoch: 8020 	 loss = -194.2622
Epoch: 8030 	 loss = -113.5829
Epoch: 8040 	 loss = -259.6660
Epoch: 8050 	 loss = -123.3324
Epoch: 8060 	 loss = -194.3539
Epoch: 8070 	 loss = -118.2071
Epoch: 8080 	 loss = -232.4623
Epoch: 8090 	 loss = -152.3976
Epoch: 8100 	 loss = -153.5841
Epoch: 8110 	 loss = -120.0515
Epoch: 8120 	 loss = -114.9599
Epoch: 8130 	 loss = -206.8137
Epoch: 8140 	 loss = -124.2503
Epoch: 8150 	 loss = -147.2247
Epoch: 8160 	 loss = -150.8232
Epoch: 8170 	 loss = -140.9513
Epoch: 8180 	 loss = -116.2564
Epoch: 8190 	 loss = -117.1430
Epoch: 8200 	 loss = -188.3541
Epoch: 8210 	 loss = -140.3384
Epoch: 8220 	 loss = -137.9243
Epoch: 8230 	 loss = -200.5256
Epoch: 8240 	 loss = -239.3781
Epoch: 8250 	 loss = -147.8718
Epoch: 8260 	 loss = -189.6010
Epoch: 8270 	 loss = -207.7705
Epoch: 8280 	 loss = -96.2948
Epoch: 8290 	 loss = -136.9593
Epoch: 8300 	 loss = -96.4831
Epoch: 8310 	 loss = -204.9574
Epoch: 8320 	 loss = -146.7280
Epoch: 8330 	 loss = -226.2575
Epoch: 8340 	 loss = -185.6722
Epoch: 8350 	 loss = -149.8389
Epoch: 8360 	 loss = -140.3799
Epoch: 8370 	 loss = -162.3459
Epoch: 8380 	 loss = -158.3702
Epoch: 8390 	 loss = -128.9095
Epoch: 8400 	 loss = -157.2379
Epoch: 8410 	 loss = -156.5092
Epoch: 8420 	 loss = -109.5706
Epoch: 8430 	 loss = -244.2924
Epoch: 8440 	 loss = -124.9574
Epoch: 8450 	 loss = -206.2665
Epoch: 8460 	 loss = -223.0754
Epoch: 8470 	 loss = -151.1746
Epoch: 8480 	 loss = -102.5033
Epoch: 8490 	 loss = -209.8027
Epoch: 8500 	 loss = -121.9589
Epoch: 8510 	 loss = -156.4671
Epoch: 8520 	 loss = -155.7347
Epoch: 8530 	 loss = -152.5634
Epoch: 8540 	 loss = -145.3933
Epoch: 8550 	 loss = -245.2961
Epoch: 8560 	 loss = -93.4963
Epoch: 8570 	 loss = -125.7877
Epoch: 8580 	 loss = -94.6109
Epoch: 8590 	 loss = -99.0830
Epoch: 8600 	 loss = -131.2039
Epoch: 8610 	 loss = -85.4341
Epoch: 8620 	 loss = -100.3562
Epoch: 8630 	 loss = -98.8605
Epoch: 8640 	 loss = -195.8850
Epoch: 8650 	 loss = -91.5503
Epoch: 8660 	 loss = -136.3901
Epoch: 8670 	 loss = -173.6863
Epoch: 8680 	 loss = -166.1540
Epoch: 8690 	 loss = -102.5418
Epoch: 8700 	 loss = -121.3123
Epoch: 8710 	 loss = -168.3515
Epoch: 8720 	 loss = -167.6575
Epoch: 8730 	 loss = -159.0514
Epoch: 8740 	 loss = -118.2797
Epoch: 8750 	 loss = -136.2142
Epoch: 8760 	 loss = -177.6598
Epoch: 8770 	 loss = -136.6104
Epoch: 8780 	 loss = -127.6552
Epoch: 8790 	 loss = -103.7517
Epoch: 8800 	 loss = -117.2842
Epoch: 8810 	 loss = -93.1398
Epoch: 8820 	 loss = -248.2278
Epoch: 8830 	 loss = -163.6719
Epoch: 8840 	 loss = -138.7339
Epoch: 8850 	 loss = -142.7800
Epoch: 8860 	 loss = -110.6535
Epoch: 8870 	 loss = -126.6181
Epoch: 8880 	 loss = -105.9101
Epoch: 8890 	 loss = -117.3963
Epoch: 8900 	 loss = -187.5593
Epoch: 8910 	 loss = -98.7505
Epoch: 8920 	 loss = -90.1700
Epoch: 8930 	 loss = -79.2343
Epoch: 8940 	 loss = -101.4650
Epoch: 8950 	 loss = -117.7921
Epoch: 8960 	 loss = -209.7855
Epoch: 8970 	 loss = -130.6236
Epoch: 8980 	 loss = -196.7038
Epoch: 8990 	 loss = -118.4085
Epoch: 9000 	 loss = -134.1053
Epoch: 9010 	 loss = -149.4710
Epoch: 9020 	 loss = -111.3868
Epoch: 9030 	 loss = -118.7632
Epoch: 9040 	 loss = -171.6317
Epoch: 9050 	 loss = -165.9817
Epoch: 9060 	 loss = -170.1190
Epoch: 9070 	 loss = -192.8663
Epoch: 9080 	 loss = -194.7399
Epoch: 9090 	 loss = -137.5778
Epoch: 9100 	 loss = -238.5146
Epoch: 9110 	 loss = -127.9227
Epoch: 9120 	 loss = -118.4931
Epoch: 9130 	 loss = -196.3867
Epoch: 9140 	 loss = -87.0687
Epoch: 9150 	 loss = -159.8716
Epoch: 9160 	 loss = -139.5776
Epoch: 9170 	 loss = -170.6103
Epoch: 9180 	 loss = -105.9144
Epoch: 9190 	 loss = -134.4028
Epoch: 9200 	 loss = -179.1434
Epoch: 9210 	 loss = -139.7061
Epoch: 9220 	 loss = -140.1129
Epoch: 9230 	 loss = -114.1945
Epoch: 9240 	 loss = -69.5875
Epoch: 9250 	 loss = -118.5269
Epoch: 9260 	 loss = -194.8617
Epoch: 9270 	 loss = -188.3544
Epoch: 9280 	 loss = -119.1735
Epoch: 9290 	 loss = -133.7257
Epoch: 9300 	 loss = -140.9692
Epoch: 9310 	 loss = -114.4824
Epoch: 9320 	 loss = -230.2894
Epoch: 9330 	 loss = -104.5515
Epoch: 9340 	 loss = -100.4510
Epoch: 9350 	 loss = -136.4363
Epoch: 9360 	 loss = -204.3200
Epoch: 9370 	 loss = -185.7800
Epoch: 9380 	 loss = -103.5096
Epoch: 9390 	 loss = -146.3417
Epoch: 9400 	 loss = -99.3617
Epoch: 9410 	 loss = -138.0654
Epoch: 9420 	 loss = -124.3805
Epoch: 9430 	 loss = -232.7724
Epoch: 9440 	 loss = -152.9958
Epoch: 9450 	 loss = -147.0457
Epoch: 9460 	 loss = -135.1618
Epoch: 9470 	 loss = -175.6405
Epoch: 9480 	 loss = -150.1305
Epoch: 9490 	 loss = -218.9535
Epoch: 9500 	 loss = -105.1939
Epoch: 9510 	 loss = -217.1327
Epoch: 9520 	 loss = -109.1493
Epoch: 9530 	 loss = -206.3862
Epoch: 9540 	 loss = -103.6831
Epoch: 9550 	 loss = -106.9418
Epoch: 9560 	 loss = -191.6323
Epoch: 9570 	 loss = -195.8564
Epoch: 9580 	 loss = -170.1923
Epoch: 9590 	 loss = -146.4532
Epoch: 9600 	 loss = -115.6983
Epoch: 9610 	 loss = -125.9894
Epoch: 9620 	 loss = -137.4189
Epoch: 9630 	 loss = -197.7945
Epoch: 9640 	 loss = -147.5934
Epoch: 9650 	 loss = -183.3919
Epoch: 9660 	 loss = -252.7716
Epoch: 9670 	 loss = -155.0373
Epoch: 9680 	 loss = -105.3760
Epoch: 9690 	 loss = -145.3435
Epoch: 9700 	 loss = -118.2901
Epoch: 9710 	 loss = -129.4501
Epoch: 9720 	 loss = -228.9290
Epoch: 9730 	 loss = -107.9661
Epoch: 9740 	 loss = -119.3120
Epoch: 9750 	 loss = -130.0674
Epoch: 9760 	 loss = -163.3325
Epoch: 9770 	 loss = -233.0872
Epoch: 9780 	 loss = -199.5564
Epoch: 9790 	 loss = -97.4609
Epoch: 9800 	 loss = -128.9966
Epoch: 9810 	 loss = -132.8175
Epoch: 9820 	 loss = -227.6344
Epoch: 9830 	 loss = -118.7116
Epoch: 9840 	 loss = -201.3096
Epoch: 9850 	 loss = -131.2198
Epoch: 9860 	 loss = -147.9691
Epoch: 9870 	 loss = -131.5539
Epoch: 9880 	 loss = -221.9492
Epoch: 9890 	 loss = -170.8373
Epoch: 9900 	 loss = -122.9492
Epoch: 9910 	 loss = -141.8442
Epoch: 9920 	 loss = -109.2203
Epoch: 9930 	 loss = -143.6278
Epoch: 9940 	 loss = -162.8786
Epoch: 9950 	 loss = -274.2351
Epoch: 9960 	 loss = -94.0109
Epoch: 9970 	 loss = -202.0552
Epoch: 9980 	 loss = -140.8736
Epoch: 9990 	 loss = -167.9555
Epoch: 10000 	 loss = -120.9512
Epoch: 10010 	 loss = -236.2250
Epoch: 10020 	 loss = -111.4209
Epoch: 10030 	 loss = -104.0210
Epoch: 10040 	 loss = -188.0895
Epoch: 10050 	 loss = -161.8068
Epoch: 10060 	 loss = -108.4926
Epoch: 10070 	 loss = -131.4250
Epoch: 10080 	 loss = -96.2847
Epoch: 10090 	 loss = -149.1830
Epoch: 10100 	 loss = -97.4878
Epoch: 10110 	 loss = -141.2531
Epoch: 10120 	 loss = -135.7796
Epoch: 10130 	 loss = -129.1060
Epoch: 10140 	 loss = -116.5374
Epoch: 10150 	 loss = -141.5973
Epoch: 10160 	 loss = -105.5678
Epoch: 10170 	 loss = -216.2895
Epoch: 10180 	 loss = -112.8805
Epoch: 10190 	 loss = -132.9683
Epoch: 10200 	 loss = -122.4908
Epoch: 10210 	 loss = -104.4619
Epoch: 10220 	 loss = -145.3301
Epoch: 10230 	 loss = -94.2519
Epoch: 10240 	 loss = -191.3970
Epoch: 10250 	 loss = -138.6030
Epoch: 10260 	 loss = -155.8538
Epoch: 10270 	 loss = -210.3888
Epoch: 10280 	 loss = -106.9921
Epoch: 10290 	 loss = -103.8604
Epoch: 10300 	 loss = -106.2869
Epoch: 10310 	 loss = -184.8922
Epoch: 10320 	 loss = -126.3410
Epoch: 10330 	 loss = -117.3454
Epoch: 10340 	 loss = -115.2191
Epoch: 10350 	 loss = -115.8082
Epoch: 10360 	 loss = -129.0678
Epoch: 10370 	 loss = -118.7920
Epoch: 10380 	 loss = -108.0474
Epoch: 10390 	 loss = -94.2565
Epoch: 10400 	 loss = -137.8636
Epoch: 10410 	 loss = -190.0078
Epoch: 10420 	 loss = -149.3482
Epoch: 10430 	 loss = -145.1385
Epoch: 10440 	 loss = -137.7490
Epoch: 10450 	 loss = -110.1189
Epoch: 10460 	 loss = -207.6668
Epoch: 10470 	 loss = -182.3150
Epoch: 10480 	 loss = -98.3370
Epoch: 10490 	 loss = -127.0493
Epoch: 10500 	 loss = -116.7522
Epoch: 10510 	 loss = -99.8938
Epoch: 10520 	 loss = -198.9111
Epoch: 10530 	 loss = -126.2359
Epoch: 10540 	 loss = -186.7676
Epoch: 10550 	 loss = -190.2658
Epoch: 10560 	 loss = -132.3705
Epoch: 10570 	 loss = -124.1027
Epoch: 10580 	 loss = -181.4547
Epoch: 10590 	 loss = -125.6117
Epoch: 10600 	 loss = -139.7849
Epoch: 10610 	 loss = -149.8107
Epoch: 10620 	 loss = -166.8003
Epoch: 10630 	 loss = -126.6249
Epoch: 10640 	 loss = -116.0216
Epoch: 10650 	 loss = -96.3471
Epoch: 10660 	 loss = -141.0373
Epoch: 10670 	 loss = -162.3435
Epoch: 10680 	 loss = -98.3290
Epoch: 10690 	 loss = -250.7310
Epoch: 10700 	 loss = -123.2329
Epoch: 10710 	 loss = -171.1373
Epoch: 10720 	 loss = -158.8146
Epoch: 10730 	 loss = -138.7835
Epoch: 10740 	 loss = -129.5025
Epoch: 10750 	 loss = -103.4108
Epoch: 10760 	 loss = -209.6953
Epoch: 10770 	 loss = -170.6216
Epoch: 10780 	 loss = -167.4601
Epoch: 10790 	 loss = -111.1796
Epoch: 10800 	 loss = -164.1790
Epoch: 10810 	 loss = -163.3339
Epoch: 10820 	 loss = -123.6659
Epoch: 10830 	 loss = -134.9018
Epoch: 10840 	 loss = -85.4702
Epoch: 10850 	 loss = -142.3071
Epoch: 10860 	 loss = -155.2130
Epoch: 10870 	 loss = -164.9619
Epoch: 10880 	 loss = -150.1526
Epoch: 10890 	 loss = -201.0023
Epoch: 10900 	 loss = -136.8659
Epoch: 10910 	 loss = -141.5395
Epoch: 10920 	 loss = -134.3232
Epoch: 10930 	 loss = -138.8870
Epoch: 10940 	 loss = -176.7185
Epoch: 10950 	 loss = -92.1056
Epoch: 10960 	 loss = -95.1529
Epoch: 10970 	 loss = -135.9281
Epoch: 10980 	 loss = -155.1997
Epoch: 10990 	 loss = -213.7951
Epoch: 11000 	 loss = -155.5755
Epoch: 11010 	 loss = -114.6092
Epoch: 11020 	 loss = -108.8885
Epoch: 11030 	 loss = -141.5594
Epoch: 11040 	 loss = -130.1977
Epoch: 11050 	 loss = -144.9220
Epoch: 11060 	 loss = -114.0808
Epoch: 11070 	 loss = -92.5253
Epoch: 11080 	 loss = -110.0804
Epoch: 11090 	 loss = -106.9708
Epoch: 11100 	 loss = -165.8940
Epoch: 11110 	 loss = -146.2850
Epoch: 11120 	 loss = -234.6947
Epoch: 11130 	 loss = -147.0649
Epoch: 11140 	 loss = -112.6172
Epoch: 11150 	 loss = -137.1519
Epoch: 11160 	 loss = -137.3014
Epoch: 11170 	 loss = -129.3351
Epoch: 11180 	 loss = -107.6020
Epoch: 11190 	 loss = -202.2339
Epoch: 11200 	 loss = -101.1202
Epoch: 11210 	 loss = -100.2228
Epoch: 11220 	 loss = -204.9631
Epoch: 11230 	 loss = -121.6909
Epoch: 11240 	 loss = -105.0730
Epoch: 11250 	 loss = -140.4600
Epoch: 11260 	 loss = -100.7242
Epoch: 11270 	 loss = -103.1040
Epoch: 11280 	 loss = -157.3059
Epoch: 11290 	 loss = -185.1353
Epoch: 11300 	 loss = -102.8317
Epoch: 11310 	 loss = -157.2002
Epoch: 11320 	 loss = -107.1133
Epoch: 11330 	 loss = -143.5377
Epoch: 11340 	 loss = -175.7441
Epoch: 11350 	 loss = -179.2391
Epoch: 11360 	 loss = -85.3445
Epoch: 11370 	 loss = -106.2082
Epoch: 11380 	 loss = -105.7288
Epoch: 11390 	 loss = -212.8365
Epoch: 11400 	 loss = -183.3716
Epoch: 11410 	 loss = -174.3493
Epoch: 11420 	 loss = -118.0207
Epoch: 11430 	 loss = -125.2159
Epoch: 11440 	 loss = -175.7160
Epoch: 11450 	 loss = -131.8480
Epoch: 11460 	 loss = -136.7798
Epoch: 11470 	 loss = -126.5608
Epoch: 11480 	 loss = -90.7051
Epoch: 11490 	 loss = -107.3068
Epoch: 11500 	 loss = -106.9912
Epoch: 11510 	 loss = -216.3477
Epoch: 11520 	 loss = -127.5424
Epoch: 11530 	 loss = -188.9510
Epoch: 11540 	 loss = -82.9982
Epoch: 11550 	 loss = -162.9359
Epoch: 11560 	 loss = -150.7454
Epoch: 11570 	 loss = -90.8250
Epoch: 11580 	 loss = -132.0753
Epoch: 11590 	 loss = -139.3323
Epoch: 11600 	 loss = -135.8560
Epoch: 11610 	 loss = -144.7632
Epoch: 11620 	 loss = -117.6288
Epoch: 11630 	 loss = -140.0705
Epoch: 11640 	 loss = -139.1145
Epoch: 11650 	 loss = -112.2120
Epoch: 11660 	 loss = -136.5677
Epoch: 11670 	 loss = -136.3318
Epoch: 11680 	 loss = -107.1497
Epoch: 11690 	 loss = -134.3599
Epoch: 11700 	 loss = -126.0114
Epoch: 11710 	 loss = -153.5159
Epoch: 11720 	 loss = -200.0573
Epoch: 11730 	 loss = -124.8787
Epoch: 11740 	 loss = -94.2811
Epoch: 11750 	 loss = -194.6013
Epoch: 11760 	 loss = -213.8662
Epoch: 11770 	 loss = -216.7599
Epoch: 11780 	 loss = -161.0509
Epoch: 11790 	 loss = -101.9074
Epoch: 11800 	 loss = -91.5935
Epoch: 11810 	 loss = -133.1341
Epoch: 11820 	 loss = -123.2603
Epoch: 11830 	 loss = -190.5916
Epoch: 11840 	 loss = -262.9067
Epoch: 11850 	 loss = -147.9571
Epoch: 11860 	 loss = -105.4472
Epoch: 11870 	 loss = -224.6035
Epoch: 11880 	 loss = -106.8694
Epoch: 11890 	 loss = -138.4580
Epoch: 11900 	 loss = -121.6091
Epoch: 11910 	 loss = -91.4618
Epoch: 11920 	 loss = -133.8752
Epoch: 11930 	 loss = -89.0264
Epoch: 11940 	 loss = -150.2442
Epoch: 11950 	 loss = -156.1846
Epoch: 11960 	 loss = -181.4922
Epoch: 11970 	 loss = -134.2811
Epoch: 11980 	 loss = -186.6126
Epoch: 11990 	 loss = -120.3987
Epoch: 12000 	 loss = -193.9122
Epoch: 12010 	 loss = -126.4338
Epoch: 12020 	 loss = -140.7425
Epoch: 12030 	 loss = -146.1504
Epoch: 12040 	 loss = -104.4713
Epoch: 12050 	 loss = -94.0318
Epoch: 12060 	 loss = -144.8754
Epoch: 12070 	 loss = -124.9100
Epoch: 12080 	 loss = -169.6715
Epoch: 12090 	 loss = -145.3188
Epoch: 12100 	 loss = -189.0099
Epoch: 12110 	 loss = -201.0106
Epoch: 12120 	 loss = -161.3549
Epoch: 12130 	 loss = -196.3560
Epoch: 12140 	 loss = -148.2937
Epoch: 12150 	 loss = -123.1561
Epoch: 12160 	 loss = -103.2603
Epoch: 12170 	 loss = -100.2807
Epoch: 12180 	 loss = -219.8317
Epoch: 12190 	 loss = -77.5282
Epoch: 12200 	 loss = -109.3092
Epoch: 12210 	 loss = -150.3246
Epoch: 12220 	 loss = -98.9066
Epoch: 12230 	 loss = -189.3148
Epoch: 12240 	 loss = -112.1223
Epoch: 12250 	 loss = -214.6066
Epoch: 12260 	 loss = -113.9387
Epoch: 12270 	 loss = -122.9569
Epoch: 12280 	 loss = -149.5840
Epoch: 12290 	 loss = -174.4586
Epoch: 12300 	 loss = -216.1389
Epoch: 12310 	 loss = -155.1832
Epoch: 12320 	 loss = -133.2966
Epoch: 12330 	 loss = -133.5781
Epoch: 12340 	 loss = -118.3894
Epoch: 12350 	 loss = -151.2824
Epoch: 12360 	 loss = -101.3729
Epoch: 12370 	 loss = -118.7711
Epoch: 12380 	 loss = -140.8687
Epoch: 12390 	 loss = -191.1864
Epoch: 12400 	 loss = -125.4263
Epoch: 12410 	 loss = -153.1588
Epoch: 12420 	 loss = -169.8012
Epoch: 12430 	 loss = -128.1577
Epoch: 12440 	 loss = -93.2332
Epoch: 12450 	 loss = -100.1421
Epoch: 12460 	 loss = -104.3083
Epoch: 12470 	 loss = -207.6680
Epoch: 12480 	 loss = -159.0392
Epoch: 12490 	 loss = -187.9275
Epoch: 12500 	 loss = -111.2756
Epoch: 12510 	 loss = -125.7434
Epoch: 12520 	 loss = -214.7894
Epoch: 12530 	 loss = -168.3761
Epoch: 12540 	 loss = -171.4146
Epoch: 12550 	 loss = -183.9993
Epoch: 12560 	 loss = -196.9037
Epoch: 12570 	 loss = -177.5605
Epoch: 12580 	 loss = -138.4794
Epoch: 12590 	 loss = -123.1595
Epoch: 12600 	 loss = -93.9378
Epoch: 12610 	 loss = -101.3511
Epoch: 12620 	 loss = -114.4877
Epoch: 12630 	 loss = -145.1596
Epoch: 12640 	 loss = -200.9952
Epoch: 12650 	 loss = -135.6353
Epoch: 12660 	 loss = -94.9314
Epoch: 12670 	 loss = -119.3976
Epoch: 12680 	 loss = -112.2804
Epoch: 12690 	 loss = -130.3226
Epoch: 12700 	 loss = -132.2768
Epoch: 12710 	 loss = -163.8735
Epoch: 12720 	 loss = -183.5611
Epoch: 12730 	 loss = -192.1811
Epoch: 12740 	 loss = -92.4903
Epoch: 12750 	 loss = -105.5318
Epoch: 12760 	 loss = -254.0235
Epoch: 12770 	 loss = -115.7065
Epoch: 12780 	 loss = -109.0406
Epoch: 12790 	 loss = -95.4638
Epoch: 12800 	 loss = -123.2303
Epoch: 12810 	 loss = -140.6561
Epoch: 12820 	 loss = -123.4185
Epoch: 12830 	 loss = -95.7897
Epoch: 12840 	 loss = -131.7771
Epoch: 12850 	 loss = -244.0798
Epoch: 12860 	 loss = -113.6170
Epoch: 12870 	 loss = -229.3865
Epoch: 12880 	 loss = -195.9164
Epoch: 12890 	 loss = -122.1740
Epoch: 12900 	 loss = -151.9635
Epoch: 12910 	 loss = -207.4668
Epoch: 12920 	 loss = -95.1942
Epoch: 12930 	 loss = -128.6827
Epoch: 12940 	 loss = -192.3846
Epoch: 12950 	 loss = -132.0767
Epoch: 12960 	 loss = -143.0896
Epoch: 12970 	 loss = -174.2887
Epoch: 12980 	 loss = -193.7636
Epoch: 12990 	 loss = -133.8627
Epoch: 13000 	 loss = -204.2956
Epoch: 13010 	 loss = -91.7379
Epoch: 13020 	 loss = -150.2939
Epoch: 13030 	 loss = -159.8618
Epoch: 13040 	 loss = -92.7068
Epoch: 13050 	 loss = -76.5531
Epoch: 13060 	 loss = -137.0661
Epoch: 13070 	 loss = -126.7632
Epoch: 13080 	 loss = -219.6898
Epoch: 13090 	 loss = -167.6833
Epoch: 13100 	 loss = -145.7358
Epoch: 13110 	 loss = -107.3141
Epoch: 13120 	 loss = -219.7213
Epoch: 13130 	 loss = -196.5709
Epoch: 13140 	 loss = -136.5566
Epoch: 13150 	 loss = -236.2425
Epoch: 13160 	 loss = -94.3013
Epoch: 13170 	 loss = -142.2017
Epoch: 13180 	 loss = -181.1261
Epoch: 13190 	 loss = -84.0299
Epoch: 13200 	 loss = -154.4130
Epoch: 13210 	 loss = -162.4719
Epoch: 13220 	 loss = -153.0796
Epoch: 13230 	 loss = -223.5430
Epoch: 13240 	 loss = -168.2399
Epoch: 13250 	 loss = -123.2298
Epoch: 13260 	 loss = -223.8766
Epoch: 13270 	 loss = -263.9094
Epoch: 13280 	 loss = -116.1718
Epoch: 13290 	 loss = -119.6571
Epoch: 13300 	 loss = -95.4759
Epoch: 13310 	 loss = -227.5374
Epoch: 13320 	 loss = -111.0841
Epoch: 13330 	 loss = -169.4298
Epoch: 13340 	 loss = -122.1825
Epoch: 13350 	 loss = -173.4968
Epoch: 13360 	 loss = -158.4442
Epoch: 13370 	 loss = -99.2982
Epoch: 13380 	 loss = -114.9592
Epoch: 13390 	 loss = -228.2650
Epoch: 13400 	 loss = -191.3123
Epoch: 13410 	 loss = -206.1565
Epoch: 13420 	 loss = -88.9893
Epoch: 13430 	 loss = -209.3781
Epoch: 13440 	 loss = -134.5944
Epoch: 13450 	 loss = -198.0286
Epoch: 13460 	 loss = -115.4907
Epoch: 13470 	 loss = -87.4253
Epoch: 13480 	 loss = -231.5995
Epoch: 13490 	 loss = -110.5377
Epoch: 13500 	 loss = -142.1982
Epoch: 13510 	 loss = -180.9373
Epoch: 13520 	 loss = -93.2224
Epoch: 13530 	 loss = -107.8272
Epoch: 13540 	 loss = -112.0358
Epoch: 13550 	 loss = -125.5506
Epoch: 13560 	 loss = -180.0615
Epoch: 13570 	 loss = -104.8026
Epoch: 13580 	 loss = -178.9848
Epoch: 13590 	 loss = -113.5572
Epoch: 13600 	 loss = -130.9321
Epoch: 13610 	 loss = -177.6265
Epoch: 13620 	 loss = -205.8946
Epoch: 13630 	 loss = -137.7832
Epoch: 13640 	 loss = -138.4950
Epoch: 13650 	 loss = -133.0351
Epoch: 13660 	 loss = -145.4734
Epoch: 13670 	 loss = -108.3445
Epoch: 13680 	 loss = -110.4447
Epoch: 13690 	 loss = -115.6926
Epoch: 13700 	 loss = -89.2377
Epoch: 13710 	 loss = -120.8138
Epoch: 13720 	 loss = -208.2543
Epoch: 13730 	 loss = -166.3430
Epoch: 13740 	 loss = -164.4443
Epoch: 13750 	 loss = -138.6681
Epoch: 13760 	 loss = -141.1040
Epoch: 13770 	 loss = -155.4795
Epoch: 13780 	 loss = -222.4791
Epoch: 13790 	 loss = -106.6378
Epoch: 13800 	 loss = -193.3693
Epoch: 13810 	 loss = -135.7680
Epoch: 13820 	 loss = -95.4418
Epoch: 13830 	 loss = -229.1040
Epoch: 13840 	 loss = -133.1762
Epoch: 13850 	 loss = -146.4067
Epoch: 13860 	 loss = -199.0669
Epoch: 13870 	 loss = -152.0066
Epoch: 13880 	 loss = -116.7004
Epoch: 13890 	 loss = -165.6474
Epoch: 13900 	 loss = -123.1115
Epoch: 13910 	 loss = -225.3509
Epoch: 13920 	 loss = -137.3071
Epoch: 13930 	 loss = -191.1922
Epoch: 13940 	 loss = -95.5853
Epoch: 13950 	 loss = -170.1524
Epoch: 13960 	 loss = -180.8280
Epoch: 13970 	 loss = -78.3172
Epoch: 13980 	 loss = -104.6023
Epoch: 13990 	 loss = -165.2977
Epoch: 14000 	 loss = -192.8780
