using M.Exp for Logarithm
Epoch: 10 	 loss = -1263.0327
Epoch: 6740 	 loss = -868.2656
Epoch: 6750 	 loss = -1245.4990
Epoch: 6760 	 loss = -1772.7039
Epoch: 6770 	 loss = -960.6609
Epoch: 6780 	 loss = -1113.3125
Epoch: 6790 	 loss = -915.3953
Epoch: 6800 	 loss = -1418.3221
Epoch: 6810 	 loss = -1236.7046
Epoch: 6820 	 loss = -2559.2891
Epoch: 6830 	 loss = -997.8124
Epoch: 6840 	 loss = -2058.9087
Epoch: 6850 	 loss = -2477.6155
Epoch: 6860 	 loss = -1306.7804
Epoch: 6870 	 loss = -1945.2711
Epoch: 6880 	 loss = -1107.7578
Epoch: 6890 	 loss = -1339.4830
Epoch: 6900 	 loss = -1893.5852
Epoch: 6910 	 loss = -1208.0205
Epoch: 6920 	 loss = -1888.9971
Epoch: 6930 	 loss = -1153.8361
Epoch: 6940 	 loss = -1032.3348
Epoch: 6950 	 loss = -2199.1538
Epoch: 6960 	 loss = -1671.0592
Epoch: 6970 	 loss = -1719.2274
Epoch: 6980 	 loss = -2058.8408
Epoch: 6990 	 loss = -1232.7012
Epoch: 7000 	 loss = -850.5099
Epoch: 7010 	 loss = -1122.9607
Epoch: 7020 	 loss = -1239.9978
Epoch: 7030 	 loss = -1780.1877
Epoch: 7040 	 loss = -1690.8895
Epoch: 7050 	 loss = -1632.4109
Epoch: 7060 	 loss = -1057.2986
Epoch: 7070 	 loss = -1856.2115
Epoch: 7080 	 loss = -1462.0430
Epoch: 7090 	 loss = -1825.1682
Epoch: 7100 	 loss = -1777.5066
Epoch: 7110 	 loss = -2701.3359
Epoch: 7120 	 loss = -1735.6890
Epoch: 7130 	 loss = -1579.0166
Epoch: 7140 	 loss = -1212.4315
Epoch: 7150 	 loss = -1744.8511
Epoch: 7160 	 loss = -1428.2073
Epoch: 7170 	 loss = -1479.1418
Epoch: 7180 	 loss = -1248.3685
Epoch: 7190 	 loss = -1065.0933
Epoch: 7200 	 loss = -1112.0403
Epoch: 7210 	 loss = -1259.7255
Epoch: 7220 	 loss = -1022.2070
Epoch: 7230 	 loss = -1481.3937
Epoch: 7240 	 loss = -2389.7603
Epoch: 7250 	 loss = -855.4861
Epoch: 7260 	 loss = -986.7624
Epoch: 7270 	 loss = -1585.7834
Epoch: 7280 	 loss = -1660.8118
Epoch: 7290 	 loss = -908.2942
Epoch: 7300 	 loss = -1029.9272
Epoch: 7310 	 loss = -1175.0641
Epoch: 7320 	 loss = -1147.4307
Epoch: 7330 	 loss = -1287.0420
Epoch: 7340 	 loss = -1221.1445
Epoch: 7350 	 loss = -1179.2930
Epoch: 7360 	 loss = -1410.5469
Epoch: 7370 	 loss = -914.0225
Epoch: 7380 	 loss = -1398.9048
Epoch: 7390 	 loss = -1989.9540
Epoch: 7400 	 loss = -1123.8297
Epoch: 7410 	 loss = -1001.2535
Epoch: 7420 	 loss = -1392.2681
Epoch: 7430 	 loss = -1591.8547
Epoch: 7440 	 loss = -1944.3595
Epoch: 7450 	 loss = -1211.3499
Epoch: 7460 	 loss = -2240.2148
Epoch: 7470 	 loss = -1522.3594
Epoch: 7480 	 loss = -2471.2832
Epoch: 7490 	 loss = -1817.7627
Epoch: 7500 	 loss = -996.2368
Epoch: 7510 	 loss = -908.0302
Epoch: 7520 	 loss = -1124.7739
Epoch: 7530 	 loss = -994.6967
Epoch: 7540 	 loss = -1258.3683
Epoch: 7550 	 loss = -880.6381
Epoch: 7560 	 loss = -1861.7897
Epoch: 7570 	 loss = -1674.5646
Epoch: 7580 	 loss = -1134.9119
Epoch: 7590 	 loss = -927.2256
Epoch: 7600 	 loss = -1173.3447
Epoch: 7610 	 loss = -1663.4517
Epoch: 7620 	 loss = -2198.9331
Epoch: 7630 	 loss = -1103.0430
Epoch: 7640 	 loss = -2245.5981
Epoch: 7650 	 loss = -1280.2993
Epoch: 7660 	 loss = -1213.8617
Epoch: 7670 	 loss = -1126.2717
Epoch: 7680 	 loss = -928.8196
Epoch: 7690 	 loss = -2037.5219
Epoch: 7700 	 loss = -1977.6685
Epoch: 7710 	 loss = -1801.1506
Epoch: 7720 	 loss = -986.3262
Epoch: 7730 	 loss = -1686.2886
Epoch: 7740 	 loss = -1514.0112
Epoch: 7750 	 loss = -2171.7124
Epoch: 7760 	 loss = -1622.5447
Epoch: 7770 	 loss = -1292.3235
Epoch: 7780 	 loss = -1143.9589
Epoch: 7790 	 loss = -983.1207
Epoch: 7800 	 loss = -1284.6421
Epoch: 7810 	 loss = -1360.8639
Epoch: 7820 	 loss = -2260.9497
Epoch: 7830 	 loss = -1103.1853
Epoch: 7840 	 loss = -1705.2610
Epoch: 7850 	 loss = -1136.1763
Epoch: 7860 	 loss = -1361.5792
Epoch: 7870 	 loss = -1673.8879
Epoch: 7880 	 loss = -1124.8792
Epoch: 7890 	 loss = -1002.6536
Epoch: 7900 	 loss = -1856.4655
Epoch: 7910 	 loss = -2235.8818
Epoch: 7920 	 loss = -1871.2524
Epoch: 7930 	 loss = -1813.5223
Epoch: 7940 	 loss = -1159.1384
Epoch: 7950 	 loss = -1814.7253
Epoch: 7960 	 loss = -2347.0818
Epoch: 7970 	 loss = -1037.2615
Epoch: 7980 	 loss = -1581.5675
Epoch: 7990 	 loss = -1840.7214
Epoch: 8000 	 loss = -1245.4083
Epoch: 8010 	 loss = -1341.3972
Epoch: 8020 	 loss = -968.1360
Epoch: 8030 	 loss = -1698.5549
Epoch: 8040 	 loss = -2271.6011
Epoch: 8050 	 loss = -1334.1069
Epoch: 8060 	 loss = -1301.3265
Epoch: 8070 	 loss = -774.2859
Epoch: 8080 	 loss = -1195.9116
Epoch: 8090 	 loss = -1322.0426
Epoch: 8100 	 loss = -1205.2830
Epoch: 8110 	 loss = -1394.1945
Epoch: 8120 	 loss = -1360.6122
Epoch: 8130 	 loss = -1077.7166
Epoch: 8140 	 loss = -1119.2788
Epoch: 8150 	 loss = -1329.1433
Epoch: 8160 	 loss = -1391.9954
Epoch: 8170 	 loss = -1425.8553
Epoch: 8180 	 loss = -1258.9136
Epoch: 8190 	 loss = -1003.9705
Epoch: 8200 	 loss = -2019.2168
Epoch: 8210 	 loss = -1299.7679
Epoch: 8220 	 loss = -1247.3896
Epoch: 8230 	 loss = -1141.7053
Epoch: 8240 	 loss = -893.9443
Epoch: 8250 	 loss = -1699.4961
Epoch: 8260 	 loss = -2163.2378
Epoch: 8270 	 loss = -912.5648
Epoch: 8280 	 loss = -1302.5676
Epoch: 8290 	 loss = -1781.7463
Epoch: 8300 	 loss = -1209.1899
Epoch: 8310 	 loss = -914.1049
Epoch: 8320 	 loss = -1196.3455
Epoch: 8330 	 loss = -817.5585
Epoch: 8340 	 loss = -2444.1782
Epoch: 8350 	 loss = -1401.8188
Epoch: 8360 	 loss = -1821.7555
Epoch: 8370 	 loss = -937.9361
Epoch: 8380 	 loss = -1022.2810
Epoch: 8390 	 loss = -1266.9304
Epoch: 8400 	 loss = -1572.7466
Epoch: 8410 	 loss = -1328.6814
Epoch: 8420 	 loss = -1819.5581
Epoch: 8430 	 loss = -1836.5305
Epoch: 8440 	 loss = -1984.6702
Epoch: 8450 	 loss = -2277.8672
Epoch: 8460 	 loss = -890.2605
Epoch: 8470 	 loss = -1134.7310
Epoch: 8480 	 loss = -1439.3365
Epoch: 8490 	 loss = -1620.3718
Epoch: 8500 	 loss = -1804.8143
Epoch: 8510 	 loss = -1028.0579
Epoch: 8520 	 loss = -2007.1703
Epoch: 8530 	 loss = -1958.8536
Epoch: 8540 	 loss = -1317.1572
Epoch: 8550 	 loss = -1552.8760
Epoch: 8560 	 loss = -1040.2905
Epoch: 8570 	 loss = -1929.6019
Epoch: 8580 	 loss = -1104.6224
Epoch: 8590 	 loss = -946.4070
Epoch: 8600 	 loss = -1575.1958
Epoch: 8610 	 loss = -1240.4717
Epoch: 8620 	 loss = -1673.6415
Epoch: 8630 	 loss = -2173.8374
Epoch: 8640 	 loss = -1093.0120
Epoch: 8650 	 loss = -1979.7078
Epoch: 8660 	 loss = -1087.2257
Epoch: 8670 	 loss = -1779.1738
Epoch: 8680 	 loss = -1056.6797
Epoch: 8690 	 loss = -1310.9565
Epoch: 8700 	 loss = -1408.7148
Epoch: 8710 	 loss = -2263.2314
Epoch: 8720 	 loss = -1587.3762
Epoch: 8730 	 loss = -1376.1292
Epoch: 8740 	 loss = -1628.8932
Epoch: 8750 	 loss = -1972.8569
Epoch: 8760 	 loss = -1214.7306
Epoch: 8770 	 loss = -1451.9890
Epoch: 8780 	 loss = -864.3302
Epoch: 8790 	 loss = -1364.7614
Epoch: 8800 	 loss = -866.5811
Epoch: 8810 	 loss = -1789.5754
Epoch: 8820 	 loss = -1331.8564
Epoch: 8830 	 loss = -1553.2267
Epoch: 8840 	 loss = -1609.3843
Epoch: 8850 	 loss = -1102.0299
Epoch: 8860 	 loss = -1917.7592
Epoch: 8870 	 loss = -1407.4618
Epoch: 8880 	 loss = -1112.7332
Epoch: 8890 	 loss = -2486.8071
Epoch: 8900 	 loss = -1818.2422
Epoch: 8910 	 loss = -1414.5028
Epoch: 8920 	 loss = -1886.2905
Epoch: 8930 	 loss = -2425.1462
Epoch: 8940 	 loss = -1040.5330
Epoch: 8950 	 loss = -1206.9358
Epoch: 8960 	 loss = -1349.8436
Epoch: 8970 	 loss = -1196.3383
Epoch: 8980 	 loss = -1572.1665
Epoch: 8990 	 loss = -2152.1582
Epoch: 9000 	 loss = -1917.4104
Epoch: 9010 	 loss = -818.3149
Epoch: 9020 	 loss = -929.3075
Epoch: 9030 	 loss = -1283.3762
Epoch: 9040 	 loss = -1620.2776
Epoch: 9050 	 loss = -1060.1063
Epoch: 9060 	 loss = -2378.7131
Epoch: 9070 	 loss = -1211.7405
Epoch: 9080 	 loss = -1029.8345
Epoch: 9090 	 loss = -1237.3022
Epoch: 9100 	 loss = -1062.2791
Epoch: 9110 	 loss = -1129.2324
Epoch: 9120 	 loss = -1434.0823
Epoch: 9130 	 loss = -1266.1198
Epoch: 9140 	 loss = -1631.5195
Epoch: 9150 	 loss = -1780.6479
Epoch: 9160 	 loss = -2120.1294
Epoch: 9170 	 loss = -930.7642
Epoch: 9180 	 loss = -1624.3306
Epoch: 9190 	 loss = -1202.4120
Epoch: 9200 	 loss = -1230.5110
Epoch: 9210 	 loss = -2082.1265
Epoch: 9220 	 loss = -1286.4717
Epoch: 9230 	 loss = -1229.6852
Epoch: 9240 	 loss = -2676.8848
Epoch: 9250 	 loss = -1803.1257
Epoch: 9260 	 loss = -2036.1199
Epoch: 9270 	 loss = -1422.7621
Epoch: 9280 	 loss = -1351.9114
Epoch: 9290 	 loss = -1114.3649
Epoch: 9300 	 loss = -1373.8975
Epoch: 9310 	 loss = -1377.1953
Epoch: 9320 	 loss = -2068.8647
Epoch: 9330 	 loss = -1252.4923
Epoch: 9340 	 loss = -866.7882
Epoch: 9350 	 loss = -1113.0657
Epoch: 9360 	 loss = -2190.6938
Epoch: 9370 	 loss = -1710.9883
Epoch: 9380 	 loss = -2338.9199
Epoch: 9390 	 loss = -2223.8965
Epoch: 9400 	 loss = -1770.6196
Epoch: 9410 	 loss = -1478.7562
Epoch: 9420 	 loss = -1973.1470
Epoch: 9430 	 loss = -1006.3118
Epoch: 9440 	 loss = -1028.0262
Epoch: 9450 	 loss = -1876.8915
Epoch: 9460 	 loss = -1632.2694
Epoch: 9470 	 loss = -1292.8153
Epoch: 9480 	 loss = -996.7292
Epoch: 9490 	 loss = -1446.2368
Epoch: 9500 	 loss = -1860.5645
Epoch: 9510 	 loss = -1453.7124
Epoch: 9520 	 loss = -1485.8790
Epoch: 9530 	 loss = -1603.4258
Epoch: 9540 	 loss = -1211.7494
Epoch: 9550 	 loss = -1144.3699
Epoch: 9560 	 loss = -1023.6171
Epoch: 9570 	 loss = -2088.6772
Epoch: 9580 	 loss = -2068.9580
Epoch: 9590 	 loss = -1074.3259
Epoch: 9600 	 loss = -1918.9912
Epoch: 9610 	 loss = -1482.6760
Epoch: 9620 	 loss = -1665.2087
Epoch: 9630 	 loss = -1357.1023
Epoch: 9640 	 loss = -1645.2865
Epoch: 9650 	 loss = -966.1863
Epoch: 9660 	 loss = -1132.0388
Epoch: 9670 	 loss = -1522.4645
Epoch: 9680 	 loss = -2085.8386
Epoch: 9690 	 loss = -1770.6687
Epoch: 9700 	 loss = -1986.1860
Epoch: 9710 	 loss = -1692.0463
Epoch: 9720 	 loss = -2085.6660
Epoch: 9730 	 loss = -1041.5776
Epoch: 9740 	 loss = -1201.7251
Epoch: 9750 	 loss = -1451.8452
Epoch: 9760 	 loss = -2192.4375
Epoch: 9770 	 loss = -1335.2933
Epoch: 9780 	 loss = -1199.8459
Epoch: 9790 	 loss = -1902.9349
Epoch: 9800 	 loss = -1397.0173
Epoch: 9810 	 loss = -1692.8804
Epoch: 9820 	 loss = -973.3604
Epoch: 9830 	 loss = -1398.7280
Epoch: 9840 	 loss = -1131.3560
Epoch: 9850 	 loss = -1889.7546
Epoch: 9860 	 loss = -1287.0715
Epoch: 9870 	 loss = -2102.7915
Epoch: 9880 	 loss = -2208.2646
Epoch: 9890 	 loss = -1722.9124
Epoch: 9900 	 loss = -903.6632
Epoch: 9910 	 loss = -2125.5879
Epoch: 9920 	 loss = -1113.1655
Epoch: 9930 	 loss = -997.4313
Epoch: 9940 	 loss = -1198.3422
Epoch: 9950 	 loss = -1284.6885
Epoch: 9960 	 loss = -2549.3188
Epoch: 9970 	 loss = -981.8325
Epoch: 9980 	 loss = -1254.4059
Epoch: 9990 	 loss = -980.4211
Epoch: 10000 	 loss = -1546.0676
Epoch: 10010 	 loss = -1120.6772
Epoch: 10020 	 loss = -884.6772
Epoch: 10030 	 loss = -1037.6658
Epoch: 10040 	 loss = -1551.5010
Epoch: 10050 	 loss = -1421.4333
Epoch: 10060 	 loss = -1752.1499
Epoch: 10070 	 loss = -1698.9983
Epoch: 10080 	 loss = -784.3576
Epoch: 10090 	 loss = -2018.2399
Epoch: 10100 	 loss = -1757.0917
Epoch: 10110 	 loss = -949.5344
Epoch: 10120 	 loss = -1997.9097
Epoch: 10130 	 loss = -1533.0947
Epoch: 10140 	 loss = -859.5738
Epoch: 10150 	 loss = -1004.4601
Epoch: 10160 	 loss = -2175.4062
Epoch: 10170 	 loss = -2040.1667
Epoch: 10180 	 loss = -1347.8750
Epoch: 10190 	 loss = -1026.7058
Epoch: 10200 	 loss = -1077.3848
Epoch: 10210 	 loss = -1589.7822
Epoch: 10220 	 loss = -2010.9673
Epoch: 10230 	 loss = -1909.0940
Epoch: 10240 	 loss = -2045.0906
Epoch: 10250 	 loss = -860.7120
Epoch: 10260 	 loss = -1010.0498
Epoch: 10270 	 loss = -1269.8389
Epoch: 10280 	 loss = -1573.2048
Epoch: 10290 	 loss = -1707.9392
Epoch: 10300 	 loss = -1032.9312
Epoch: 10310 	 loss = -2012.5543
Epoch: 10320 	 loss = -1103.2587
Epoch: 10330 	 loss = -1517.5502
Epoch: 10340 	 loss = -906.3851
Epoch: 10350 	 loss = -2058.4729
Epoch: 10360 	 loss = -946.3661
Epoch: 10370 	 loss = -1766.0251
Epoch: 10380 	 loss = -896.3473
Epoch: 10390 	 loss = -1043.5991
Epoch: 10400 	 loss = -1141.7305
Epoch: 10410 	 loss = -1768.1152
Epoch: 10420 	 loss = -2506.0120
Epoch: 10430 	 loss = -942.6941
Epoch: 10440 	 loss = -1249.1747
Epoch: 10450 	 loss = -1127.1416
Epoch: 10460 	 loss = -2184.3850
Epoch: 10470 	 loss = -1376.8550
Epoch: 10480 	 loss = -1817.2808
Epoch: 10490 	 loss = -1766.3011
Epoch: 10500 	 loss = -1308.9341
Epoch: 10510 	 loss = -1379.1343
Epoch: 10520 	 loss = -2071.8679
Epoch: 10530 	 loss = -1702.4996
Epoch: 10540 	 loss = -1289.5413
Epoch: 10550 	 loss = -804.1986
Epoch: 10560 	 loss = -1370.1130
Epoch: 10570 	 loss = -1330.0017
Epoch: 10580 	 loss = -1920.1846
Epoch: 10590 	 loss = -2304.6646
Epoch: 10600 	 loss = -1363.1927
Epoch: 10610 	 loss = -1038.8562
Epoch: 10620 	 loss = -1525.8419
Epoch: 10630 	 loss = -890.1963
Epoch: 10640 	 loss = -1264.3059
Epoch: 10650 	 loss = -1173.0046
Epoch: 10660 	 loss = -2000.3275
Epoch: 10670 	 loss = -1516.6116
Epoch: 10680 	 loss = -2012.7761
Epoch: 10690 	 loss = -1242.7623
Epoch: 10700 	 loss = -1126.8325
Epoch: 10710 	 loss = -1843.8124
Epoch: 10720 	 loss = -1223.3566
Epoch: 10730 	 loss = -1719.6775
Epoch: 10740 	 loss = -1586.1141
Epoch: 10750 	 loss = -941.1835
Epoch: 10760 	 loss = -1888.3232
Epoch: 10770 	 loss = -1841.2728
Epoch: 10780 	 loss = -1804.7311
Epoch: 10790 	 loss = -1317.9927
Epoch: 10800 	 loss = -2386.3250
Epoch: 10810 	 loss = -1769.5841
Epoch: 10820 	 loss = -2301.0120
Epoch: 10830 	 loss = -1204.3688
Epoch: 10840 	 loss = -2072.1138
Epoch: 10850 	 loss = -1229.9011
Epoch: 10860 	 loss = -1629.9941
Epoch: 10870 	 loss = -1716.9465
Epoch: 10880 	 loss = -1353.9127
Epoch: 10890 	 loss = -1316.7395
Epoch: 10900 	 loss = -2152.5166
Epoch: 10910 	 loss = -1955.6016
Epoch: 10920 	 loss = -983.9907
Epoch: 10930 	 loss = -1086.5157
Epoch: 10940 	 loss = -1415.7134
Epoch: 10950 	 loss = -2277.2173
Epoch: 10960 	 loss = -976.7953
Epoch: 10970 	 loss = -1090.4955
Epoch: 10980 	 loss = -893.9156
Epoch: 10990 	 loss = -1855.2332
Epoch: 11000 	 loss = -1014.6920
Epoch: 11010 	 loss = -2246.3608
Epoch: 11020 	 loss = -1242.6615
Epoch: 11030 	 loss = -2009.2135
Epoch: 11040 	 loss = -1679.1611
Epoch: 11050 	 loss = -1061.8955
Epoch: 11060 	 loss = -1685.6218
Epoch: 11070 	 loss = -1202.4348
Epoch: 11080 	 loss = -1483.7770
Epoch: 11090 	 loss = -1865.4988
Epoch: 11100 	 loss = -1990.0903
Epoch: 11110 	 loss = -760.5577
Epoch: 11120 	 loss = -1003.3406
Epoch: 11130 	 loss = -897.9385
Epoch: 11140 	 loss = -942.6249
Epoch: 11150 	 loss = -1237.5615
Epoch: 11160 	 loss = -1197.1040
Epoch: 11170 	 loss = -1534.0593
Epoch: 11180 	 loss = -1076.5476
Epoch: 11190 	 loss = -1318.3206
Epoch: 11200 	 loss = -1102.2622
Epoch: 11210 	 loss = -1942.8293
Epoch: 11220 	 loss = -1183.1809
Epoch: 11230 	 loss = -1228.3013
Epoch: 11240 	 loss = -1340.3420
Epoch: 11250 	 loss = -1950.3921
Epoch: 11260 	 loss = -1632.6475
Epoch: 11270 	 loss = -1201.1442
Epoch: 11280 	 loss = -958.3942
Epoch: 11290 	 loss = -1635.4788
Epoch: 11300 	 loss = -961.4174
Epoch: 11310 	 loss = -1253.8994
Epoch: 11320 	 loss = -1896.1155
Epoch: 11330 	 loss = -1029.5291
Epoch: 11340 	 loss = -1009.3964
Epoch: 11350 	 loss = -2226.3772
Epoch: 11360 	 loss = -2210.3149
Epoch: 11370 	 loss = -1351.9816
Epoch: 11380 	 loss = -1101.2197
Epoch: 11390 	 loss = -1473.8318
Epoch: 11400 	 loss = -1661.7565
Epoch: 11410 	 loss = -2085.6035
Epoch: 11420 	 loss = -1353.6626
Epoch: 11430 	 loss = -2011.0044
Epoch: 11440 	 loss = -1108.4585
Epoch: 11450 	 loss = -988.9016
Epoch: 11460 	 loss = -2197.2227
Epoch: 11470 	 loss = -1054.9236
Epoch: 11480 	 loss = -1988.1055
Epoch: 11490 	 loss = -1530.6149
Epoch: 11500 	 loss = -1416.1500
Epoch: 11510 	 loss = -1169.7747
Epoch: 11520 	 loss = -2524.8857
Epoch: 11530 	 loss = -1791.9915
Epoch: 11540 	 loss = -1235.2930
Epoch: 11550 	 loss = -1087.6055
Epoch: 11560 	 loss = -1152.6886
Epoch: 11570 	 loss = -998.7548
Epoch: 11580 	 loss = -1361.8998
Epoch: 11590 	 loss = -1484.4807
Epoch: 11600 	 loss = -2366.0269
Epoch: 11610 	 loss = -2381.7739
Epoch: 11620 	 loss = -1723.9985
Epoch: 11630 	 loss = -1124.3062
Epoch: 11640 	 loss = -1168.6528
Epoch: 11650 	 loss = -2344.9980
Epoch: 11660 	 loss = -1728.9570
Epoch: 11670 	 loss = -1441.9636
Epoch: 11680 	 loss = -2594.6152
Epoch: 11690 	 loss = -2300.3740
Epoch: 11700 	 loss = -1287.6344
Epoch: 11710 	 loss = -1923.7881
Epoch: 11720 	 loss = -1291.7681
Epoch: 11730 	 loss = -930.7840
Epoch: 11740 	 loss = -1382.3162
Epoch: 11750 	 loss = -1827.9193
Epoch: 11760 	 loss = -1686.2781
Epoch: 11770 	 loss = -1204.6841
Epoch: 11780 	 loss = -1694.6594
Epoch: 11790 	 loss = -730.2021
Epoch: 11800 	 loss = -2418.7427
Epoch: 11810 	 loss = -1092.1746
Epoch: 11820 	 loss = -1072.3250
Epoch: 11830 	 loss = -1637.9238
Epoch: 11840 	 loss = -2050.4832
Epoch: 11850 	 loss = -985.9624
Epoch: 11860 	 loss = -1381.1145
Epoch: 11870 	 loss = -1089.9314
Epoch: 11880 	 loss = -1118.1133
Epoch: 11890 	 loss = -1078.0913
Epoch: 11900 	 loss = -927.1160
Epoch: 11910 	 loss = -1595.2428
Epoch: 11920 	 loss = -1003.4437
Epoch: 11930 	 loss = -1581.4316
Epoch: 11940 	 loss = -1988.7688
Epoch: 11950 	 loss = -1296.7361
Epoch: 11960 	 loss = -2481.3926
Epoch: 11970 	 loss = -2053.4060
Epoch: 11980 	 loss = -2129.5540
Epoch: 11990 	 loss = -968.4973
Epoch: 12000 	 loss = -1100.5133
Epoch: 12010 	 loss = -1556.6858
Epoch: 12020 	 loss = -1436.6299
Epoch: 12030 	 loss = -1278.8901
Epoch: 12040 	 loss = -1626.9700
Epoch: 12050 	 loss = -983.5422
Epoch: 12060 	 loss = -1666.3004
Epoch: 12070 	 loss = -1083.7047
Epoch: 12080 	 loss = -1176.3833
Epoch: 12090 	 loss = -1770.8564
Epoch: 12100 	 loss = -1047.5576
Epoch: 12110 	 loss = -1995.6838
Epoch: 12120 	 loss = -966.6920
Epoch: 12130 	 loss = -1126.9937
Epoch: 12140 	 loss = -1799.0908
Epoch: 12150 	 loss = -1299.4620
Epoch: 12160 	 loss = -1869.2463
Epoch: 12170 	 loss = -1412.2352
Epoch: 12180 	 loss = -983.7047
Epoch: 12190 	 loss = -1006.6812
Epoch: 12200 	 loss = -1004.7319
Epoch: 12210 	 loss = -1362.4060
Epoch: 12220 	 loss = -1777.0210
Epoch: 12230 	 loss = -1145.3315
Epoch: 12240 	 loss = -1426.0334
Epoch: 12250 	 loss = -2423.1606
Epoch: 12260 	 loss = -1983.7664
Epoch: 12270 	 loss = -2443.6533
Epoch: 12280 	 loss = -1299.4601
Epoch: 12290 	 loss = -1350.4146
Epoch: 12300 	 loss = -2007.5629
Epoch: 12310 	 loss = -1241.3740
Epoch: 12320 	 loss = -1125.2996
Epoch: 12330 	 loss = -1615.9088
Epoch: 12340 	 loss = -1402.5188
Epoch: 12350 	 loss = -1743.7987
Epoch: 12360 	 loss = -2013.8871
Epoch: 12370 	 loss = -1027.5587
Epoch: 12380 	 loss = -2089.6934
Epoch: 12390 	 loss = -1973.3768
Epoch: 12400 	 loss = -890.0779
Epoch: 12410 	 loss = -2544.2222
Epoch: 12420 	 loss = -1401.5000
Epoch: 12430 	 loss = -1023.0958
Epoch: 12440 	 loss = -1194.5637
Epoch: 12450 	 loss = -1357.6992
Epoch: 12460 	 loss = -1131.9911
Epoch: 12470 	 loss = -1894.4719
Epoch: 12480 	 loss = -1065.6235
Epoch: 12490 	 loss = -2236.7031
Epoch: 12500 	 loss = -1825.1584
Epoch: 12510 	 loss = -1576.1558
Epoch: 12520 	 loss = -1975.8945
Epoch: 12530 	 loss = -1014.1605
Epoch: 12540 	 loss = -1128.6338
Epoch: 12550 	 loss = -1175.8489
Epoch: 12560 	 loss = -998.1497
Epoch: 12570 	 loss = -1311.0520
Epoch: 12580 	 loss = -890.9201
Epoch: 12590 	 loss = -1389.5631
Epoch: 12600 	 loss = -906.7461
Epoch: 12610 	 loss = -1228.9702
Epoch: 12620 	 loss = -1411.1914
Epoch: 12630 	 loss = -2300.9551
Epoch: 12640 	 loss = -1458.4695
Epoch: 12650 	 loss = -1135.9695
Epoch: 12660 	 loss = -1093.3069
Epoch: 12670 	 loss = -1024.2678
Epoch: 12680 	 loss = -1844.3574
Epoch: 12690 	 loss = -1417.0244
Epoch: 12700 	 loss = -1143.9994
Epoch: 12710 	 loss = -860.0925
Epoch: 12720 	 loss = -1334.2146
Epoch: 12730 	 loss = -1162.8135
Epoch: 12740 	 loss = -1934.6698
Epoch: 12750 	 loss = -1626.7926
Epoch: 12760 	 loss = -1128.8353
Epoch: 12770 	 loss = -1085.9537
Epoch: 12780 	 loss = -1881.6230
Epoch: 12790 	 loss = -1885.5806
Epoch: 12800 	 loss = -817.0222
Epoch: 12810 	 loss = -1410.8274
Epoch: 12820 	 loss = -1720.8137
Epoch: 12830 	 loss = -937.2845
Epoch: 12840 	 loss = -2271.6289
Epoch: 12850 	 loss = -1892.9277
Epoch: 12860 	 loss = -2221.0918
Epoch: 12870 	 loss = -1414.3850
Epoch: 12880 	 loss = -1899.9431
Epoch: 12890 	 loss = -1267.6482
Epoch: 12900 	 loss = -1439.8201
Epoch: 12910 	 loss = -1264.8713
Epoch: 12920 	 loss = -1787.9866
Epoch: 12930 	 loss = -1454.5364
Epoch: 12940 	 loss = -1504.1157
Epoch: 12950 	 loss = -1228.9810
Epoch: 12960 	 loss = -1447.1296
Epoch: 12970 	 loss = -1296.8445
Epoch: 12980 	 loss = -1960.6995
Epoch: 12990 	 loss = -1117.5571
Epoch: 13000 	 loss = -1313.3889
Epoch: 13010 	 loss = -1498.0414
Epoch: 13020 	 loss = -1893.9243
Epoch: 13030 	 loss = -2462.2949
Epoch: 13040 	 loss = -986.4296
Epoch: 13050 	 loss = -2088.1392
Epoch: 13060 	 loss = -1769.2312
Epoch: 13070 	 loss = -954.5684
Epoch: 13080 	 loss = -2462.5332
Epoch: 13090 	 loss = -1120.0471
Epoch: 13100 	 loss = -1771.9086
Epoch: 13110 	 loss = -2261.8289
Epoch: 13120 	 loss = -1042.1770
Epoch: 13130 	 loss = -1115.0847
Epoch: 13140 	 loss = -2298.9912
Epoch: 13150 	 loss = -1145.1340
Epoch: 13160 	 loss = -2146.4587
Epoch: 13170 	 loss = -1996.7755
Epoch: 13180 	 loss = -1016.8652
Epoch: 13190 	 loss = -1048.3257
Epoch: 13200 	 loss = -1967.4585
Epoch: 13210 	 loss = -1377.1168
Epoch: 13220 	 loss = -1423.8441
Epoch: 13230 	 loss = -887.7173
Epoch: 13240 	 loss = -1133.9963
Epoch: 13250 	 loss = -1687.6074
Epoch: 13260 	 loss = -1415.6489
Epoch: 13270 	 loss = -1529.3143
Epoch: 13280 	 loss = -901.4717
Epoch: 13290 	 loss = -931.3995
Epoch: 13300 	 loss = -1526.7942
Epoch: 13310 	 loss = -1300.1113
Epoch: 13320 	 loss = -1602.7852
Epoch: 13330 	 loss = -1053.6851
Epoch: 13340 	 loss = -1022.6902
Epoch: 13350 	 loss = -1240.2496
Epoch: 13360 	 loss = -1989.3666
Epoch: 13370 	 loss = -2371.9724
Epoch: 13380 	 loss = -2000.7079
Epoch: 13390 	 loss = -985.4846
Epoch: 13400 	 loss = -1179.0425
Epoch: 13410 	 loss = -2008.6719
Epoch: 13420 	 loss = -761.4175
