using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 7030 	 loss = -69.6646
Epoch: 7040 	 loss = -39.5832
Epoch: 7050 	 loss = -51.9883
Epoch: 7060 	 loss = -50.2885
Epoch: 7070 	 loss = -47.8656
Epoch: 7080 	 loss = -43.1516
Epoch: 7090 	 loss = -67.3119
Epoch: 7100 	 loss = -70.6521
Epoch: 7110 	 loss = -46.3993
Epoch: 7120 	 loss = -70.0751
Epoch: 7130 	 loss = -45.2624
Epoch: 7140 	 loss = -38.4956
Epoch: 7150 	 loss = -52.3409
Epoch: 7160 	 loss = -53.2499
Epoch: 7170 	 loss = -45.7671
Epoch: 7180 	 loss = -54.4153
Epoch: 7190 	 loss = -56.3434
Epoch: 7200 	 loss = -49.6439
Epoch: 7210 	 loss = -49.5571
Epoch: 7220 	 loss = -41.2729
Epoch: 7230 	 loss = -63.7481
Epoch: 7240 	 loss = -54.6620
Epoch: 7250 	 loss = -77.5440
Epoch: 7260 	 loss = -44.3467
Epoch: 7270 	 loss = -55.2090
Epoch: 7280 	 loss = -57.9095
Epoch: 7290 	 loss = -61.7824
Epoch: 7300 	 loss = -49.1520
Epoch: 7310 	 loss = -54.5812
Epoch: 7320 	 loss = -55.3692
Epoch: 7330 	 loss = -49.9398
Epoch: 7340 	 loss = -44.7391
Epoch: 7350 	 loss = -70.5911
Epoch: 7360 	 loss = -48.7565
Epoch: 7370 	 loss = -79.5888
Epoch: 7380 	 loss = -44.4249
Epoch: 7390 	 loss = -67.2020
Epoch: 7400 	 loss = -71.6058
Epoch: 7410 	 loss = -44.1260
Epoch: 7420 	 loss = -42.4437
Epoch: 7430 	 loss = -50.3223
Epoch: 7440 	 loss = -53.1540
Epoch: 7450 	 loss = -63.1677
Epoch: 7460 	 loss = -44.0454
Epoch: 7470 	 loss = -44.4568
Epoch: 7480 	 loss = -62.8410
Epoch: 7490 	 loss = -64.4900
Epoch: 7500 	 loss = -45.0495
Epoch: 7510 	 loss = -70.2143
Epoch: 7520 	 loss = -55.9505
Epoch: 7530 	 loss = -39.3079
Epoch: 7540 	 loss = -44.7076
Epoch: 7550 	 loss = -58.4891
Epoch: 7560 	 loss = -70.2575
Epoch: 7570 	 loss = -46.5245
Epoch: 7580 	 loss = -52.2991
Epoch: 7590 	 loss = -43.7695
Epoch: 7600 	 loss = -42.6072
Epoch: 7610 	 loss = -49.1456
Epoch: 7620 	 loss = -48.1917
Epoch: 7630 	 loss = -46.1336
Epoch: 7640 	 loss = -64.9726
Epoch: 7650 	 loss = -42.3096
Epoch: 7660 	 loss = -39.2173
Epoch: 7670 	 loss = -65.8887
Epoch: 7680 	 loss = -72.9560
Epoch: 7690 	 loss = -64.5151
Epoch: 7700 	 loss = -49.5794
Epoch: 7710 	 loss = -59.5498
Epoch: 7720 	 loss = -66.2555
Epoch: 7730 	 loss = -66.6246
Epoch: 7740 	 loss = -68.6901
Epoch: 7750 	 loss = -55.3362
Epoch: 7760 	 loss = -67.6749
Epoch: 7770 	 loss = -54.2586
Epoch: 7780 	 loss = -69.5050
Epoch: 7790 	 loss = -57.1774
Epoch: 7800 	 loss = -54.6453
Epoch: 7810 	 loss = -52.5608
Epoch: 7820 	 loss = -40.8887
Epoch: 7830 	 loss = -55.6599
Epoch: 7840 	 loss = -75.4246
Epoch: 7850 	 loss = -44.4293
Epoch: 7860 	 loss = -46.4697
Epoch: 7870 	 loss = -45.4656
Epoch: 7880 	 loss = -45.4754
Epoch: 7890 	 loss = -57.9947
Epoch: 7900 	 loss = -55.9087
Epoch: 7910 	 loss = -44.0112
Epoch: 7920 	 loss = -54.6657
Epoch: 7930 	 loss = -50.6737
Epoch: 7940 	 loss = -45.8446
Epoch: 7950 	 loss = -39.6162
Epoch: 7960 	 loss = -61.2281
Epoch: 7970 	 loss = -52.2291
Epoch: 7980 	 loss = -51.2536
Epoch: 7990 	 loss = -53.2845
Epoch: 8000 	 loss = -43.5514
Epoch: 8010 	 loss = -65.2732
Epoch: 8020 	 loss = -51.8495
Epoch: 8030 	 loss = -57.9485
Epoch: 8040 	 loss = -48.2227
Epoch: 8050 	 loss = -61.3229
Epoch: 8060 	 loss = -50.8689
Epoch: 8070 	 loss = -55.4747
Epoch: 8080 	 loss = -68.2487
Epoch: 8090 	 loss = -34.0356
Epoch: 8100 	 loss = -62.0813
Epoch: 8110 	 loss = -58.9943
Epoch: 8120 	 loss = -39.5614
Epoch: 8130 	 loss = -66.6377
Epoch: 8140 	 loss = -54.9498
Epoch: 8150 	 loss = -66.1790
Epoch: 8160 	 loss = -47.7265
Epoch: 8170 	 loss = -47.3182
Epoch: 8180 	 loss = -52.5925
Epoch: 8190 	 loss = -68.6392
Epoch: 8200 	 loss = -35.0317
Epoch: 8210 	 loss = -55.2754
Epoch: 8220 	 loss = -63.7342
Epoch: 8230 	 loss = -46.1516
Epoch: 8240 	 loss = -51.6697
Epoch: 8250 	 loss = -52.0685
Epoch: 8260 	 loss = -47.7815
Epoch: 8270 	 loss = -44.9014
Epoch: 8280 	 loss = -80.0481
Epoch: 8290 	 loss = -59.8486
Epoch: 8300 	 loss = -61.4750
Epoch: 8310 	 loss = -49.9154
Epoch: 8320 	 loss = -37.6971
Epoch: 8330 	 loss = -71.5809
Epoch: 8340 	 loss = -39.3615
Epoch: 8350 	 loss = -59.9361
Epoch: 8360 	 loss = -74.0730
Epoch: 8370 	 loss = -52.5275
Epoch: 8380 	 loss = -44.2485
Epoch: 8390 	 loss = -76.0705
Epoch: 8400 	 loss = -51.8006
Epoch: 8410 	 loss = -42.8040
Epoch: 8420 	 loss = -46.4243
Epoch: 8430 	 loss = -49.0636
Epoch: 8440 	 loss = -42.2831
Epoch: 8450 	 loss = -66.6293
Epoch: 8460 	 loss = -43.0649
Epoch: 8470 	 loss = -51.2784
Epoch: 8480 	 loss = -61.6347
Epoch: 8490 	 loss = -39.4008
Epoch: 8500 	 loss = -55.1676
Epoch: 8510 	 loss = -47.7826
Epoch: 8520 	 loss = -43.6006
Epoch: 8530 	 loss = -55.3936
Epoch: 8540 	 loss = -61.2404
Epoch: 8550 	 loss = -66.0937
Epoch: 8560 	 loss = -44.9279
Epoch: 8570 	 loss = -49.4304
Epoch: 8580 	 loss = -48.0608
Epoch: 8590 	 loss = -65.7449
Epoch: 8600 	 loss = -40.7131
Epoch: 8610 	 loss = -49.9640
Epoch: 8620 	 loss = -56.4147
Epoch: 8630 	 loss = -72.9951
Epoch: 8640 	 loss = -59.8674
Epoch: 8650 	 loss = -36.0813
Epoch: 8660 	 loss = -72.4319
Epoch: 8670 	 loss = -56.4010
Epoch: 8680 	 loss = -49.8355
Epoch: 8690 	 loss = -71.0159
Epoch: 8700 	 loss = -43.1928
Epoch: 8710 	 loss = -51.0091
Epoch: 8720 	 loss = -47.2813
Epoch: 8730 	 loss = -68.6015
Epoch: 8740 	 loss = -51.1967
Epoch: 8750 	 loss = -50.0639
Epoch: 8760 	 loss = -62.1065
Epoch: 8770 	 loss = -48.6813
Epoch: 8780 	 loss = -61.0430
Epoch: 8790 	 loss = -64.1671
Epoch: 8800 	 loss = -57.4885
Epoch: 8810 	 loss = -46.5057
Epoch: 8820 	 loss = -66.7999
Epoch: 8830 	 loss = -46.4220
Epoch: 8840 	 loss = -57.5371
Epoch: 8850 	 loss = -53.4532
Epoch: 8860 	 loss = -72.4171
Epoch: 8870 	 loss = -39.2201
Epoch: 8880 	 loss = -40.5108
Epoch: 8890 	 loss = -58.8975
Epoch: 8900 	 loss = -51.6765
Epoch: 8910 	 loss = -48.6213
Epoch: 8920 	 loss = -62.7299
Epoch: 8930 	 loss = -44.4155
Epoch: 8940 	 loss = -42.5047
Epoch: 8950 	 loss = -40.8860
Epoch: 8960 	 loss = -47.3968
Epoch: 8970 	 loss = -67.7977
Epoch: 8980 	 loss = -79.4005
Epoch: 8990 	 loss = -50.5837
Epoch: 9000 	 loss = -67.0903
Epoch: 9010 	 loss = -63.6311
Epoch: 9020 	 loss = -50.5639
Epoch: 9030 	 loss = -39.0179
Epoch: 9040 	 loss = -42.0806
Epoch: 9050 	 loss = -54.4752
Epoch: 9060 	 loss = -48.0064
Epoch: 9070 	 loss = -64.6073
Epoch: 9080 	 loss = -55.1239
Epoch: 9090 	 loss = -56.3825
Epoch: 9100 	 loss = -48.0214
Epoch: 9110 	 loss = -41.8543
Epoch: 9120 	 loss = -50.3860
Epoch: 9130 	 loss = -55.9008
Epoch: 9140 	 loss = -80.1548
Epoch: 9150 	 loss = -47.3063
Epoch: 9160 	 loss = -46.5446
Epoch: 9170 	 loss = -67.1689
Epoch: 9180 	 loss = -41.7362
Epoch: 9190 	 loss = -86.2771
Epoch: 9200 	 loss = -48.0929
Epoch: 9210 	 loss = -46.3749
Epoch: 9220 	 loss = -63.7107
Epoch: 9230 	 loss = -71.3098
Epoch: 9240 	 loss = -53.9030
Epoch: 9250 	 loss = -43.3450
Epoch: 9260 	 loss = -76.6376
Epoch: 9270 	 loss = -43.3172
Epoch: 9280 	 loss = -67.0230
Epoch: 9290 	 loss = -41.2649
Epoch: 9300 	 loss = -48.9564
Epoch: 9310 	 loss = -50.7308
Epoch: 9320 	 loss = -81.9540
Epoch: 9330 	 loss = -55.7862
Epoch: 9340 	 loss = -67.0466
Epoch: 9350 	 loss = -50.9888
Epoch: 9360 	 loss = -37.3669
Epoch: 9370 	 loss = -44.5827
Epoch: 9380 	 loss = -59.6356
Epoch: 9390 	 loss = -66.7912
Epoch: 9400 	 loss = -48.4679
Epoch: 9410 	 loss = -59.1273
Epoch: 9420 	 loss = -45.7377
Epoch: 9430 	 loss = -51.8737
Epoch: 9440 	 loss = -51.6011
Epoch: 9450 	 loss = -51.0906
Epoch: 9460 	 loss = -51.9295
Epoch: 9470 	 loss = -49.6372
Epoch: 9480 	 loss = -48.3088
Epoch: 9490 	 loss = -46.6013
Epoch: 9500 	 loss = -37.2441
Epoch: 9510 	 loss = -42.3404
Epoch: 9520 	 loss = -70.8699
Epoch: 9530 	 loss = -46.4260
Epoch: 9540 	 loss = -45.4767
Epoch: 9550 	 loss = -77.1190
Epoch: 9560 	 loss = -75.5621
Epoch: 9570 	 loss = -40.6776
Epoch: 9580 	 loss = -51.4344
Epoch: 9590 	 loss = -40.1973
Epoch: 9600 	 loss = -45.9230
Epoch: 9610 	 loss = -54.7651
Epoch: 9620 	 loss = -68.8276
Epoch: 9630 	 loss = -41.7289
Epoch: 9640 	 loss = -67.5678
Epoch: 9650 	 loss = -62.1698
Epoch: 9660 	 loss = -38.9987
Epoch: 9670 	 loss = -59.9068
Epoch: 9680 	 loss = -52.6893
Epoch: 9690 	 loss = -64.4384
Epoch: 9700 	 loss = -44.2033
Epoch: 9710 	 loss = -70.5112
Epoch: 9720 	 loss = -47.7160
Epoch: 9730 	 loss = -61.6572
Epoch: 9740 	 loss = -50.2778
Epoch: 9750 	 loss = -50.9469
Epoch: 9760 	 loss = -63.7560
Epoch: 9770 	 loss = -47.6014
Epoch: 9780 	 loss = -37.4650
Epoch: 9790 	 loss = -48.8399
Epoch: 9800 	 loss = -43.8282
Epoch: 9810 	 loss = -55.4517
Epoch: 9820 	 loss = -59.2231
Epoch: 9830 	 loss = -49.6737
Epoch: 9840 	 loss = -69.3260
Epoch: 9850 	 loss = -45.1920
Epoch: 9860 	 loss = -39.5658
Epoch: 9870 	 loss = -63.4927
Epoch: 9880 	 loss = -76.4313
Epoch: 9890 	 loss = -91.3123
Epoch: 9900 	 loss = -42.5370
Epoch: 9910 	 loss = -46.4688
Epoch: 9920 	 loss = -45.1233
Epoch: 9930 	 loss = -45.3892
Epoch: 9940 	 loss = -54.4018
Epoch: 9950 	 loss = -56.5770
Epoch: 9960 	 loss = -66.9180
Epoch: 9970 	 loss = -73.7625
Epoch: 9980 	 loss = -40.5712
Epoch: 9990 	 loss = -49.4946
Epoch: 10000 	 loss = -64.6473
Epoch: 10010 	 loss = -55.2629
Epoch: 10020 	 loss = -41.7515
Epoch: 10030 	 loss = -48.0965
Epoch: 10040 	 loss = -45.2478
Epoch: 10050 	 loss = -48.2167
Epoch: 10060 	 loss = -52.4814
Epoch: 10070 	 loss = -53.7165
Epoch: 10080 	 loss = -47.3978
Epoch: 10090 	 loss = -48.3313
Epoch: 10100 	 loss = -47.9683
Epoch: 10110 	 loss = -36.9613
Epoch: 10120 	 loss = -55.1173
Epoch: 10130 	 loss = -66.7375
Epoch: 10140 	 loss = -58.7878
Epoch: 10150 	 loss = -49.9354
Epoch: 10160 	 loss = -52.9946
Epoch: 10170 	 loss = -48.3690
Epoch: 10180 	 loss = -63.6613
Epoch: 10190 	 loss = -75.7592
Epoch: 10200 	 loss = -47.6391
Epoch: 10210 	 loss = -52.9483
Epoch: 10220 	 loss = -48.5432
Epoch: 10230 	 loss = -56.1791
Epoch: 10240 	 loss = -65.2101
Epoch: 10250 	 loss = -50.4972
Epoch: 10260 	 loss = -68.5363
Epoch: 10270 	 loss = -48.3093
Epoch: 10280 	 loss = -52.7064
Epoch: 10290 	 loss = -45.8047
Epoch: 10300 	 loss = -75.9827
Epoch: 10310 	 loss = -62.0308
Epoch: 10320 	 loss = -50.0096
Epoch: 10330 	 loss = -40.6885
Epoch: 10340 	 loss = -56.2247
Epoch: 10350 	 loss = -65.7921
Epoch: 10360 	 loss = -48.8308
Epoch: 10370 	 loss = -54.5483
Epoch: 10380 	 loss = -47.6928
Epoch: 10390 	 loss = -46.2415
Epoch: 10400 	 loss = -75.2911
Epoch: 10410 	 loss = -56.9606
Epoch: 10420 	 loss = -74.4378
Epoch: 10430 	 loss = -77.5693
Epoch: 10440 	 loss = -59.9024
Epoch: 10450 	 loss = -41.8318
Epoch: 10460 	 loss = -47.3513
Epoch: 10470 	 loss = -49.0977
Epoch: 10480 	 loss = -58.2879
Epoch: 10490 	 loss = -65.6032
Epoch: 10500 	 loss = -46.2326
Epoch: 10510 	 loss = -71.2755
Epoch: 10520 	 loss = -47.5314
Epoch: 10530 	 loss = -46.3079
Epoch: 10540 	 loss = -50.5149
Epoch: 10550 	 loss = -44.2085
Epoch: 10560 	 loss = -60.7068
Epoch: 10570 	 loss = -47.7724
Epoch: 10580 	 loss = -46.0993
Epoch: 10590 	 loss = -53.2968
Epoch: 10600 	 loss = -47.7834
Epoch: 10610 	 loss = -46.8532
Epoch: 10620 	 loss = -54.5263
Epoch: 10630 	 loss = -52.0100
Epoch: 10640 	 loss = -39.8446
Epoch: 10650 	 loss = -45.0068
Epoch: 10660 	 loss = -48.9537
Epoch: 10670 	 loss = -44.1532
Epoch: 10680 	 loss = -44.0802
Epoch: 10690 	 loss = -55.5891
Epoch: 10700 	 loss = -44.1177
Epoch: 10710 	 loss = -46.7215
Epoch: 10720 	 loss = -50.2099
Epoch: 10730 	 loss = -43.1366
Epoch: 10740 	 loss = -51.9401
Epoch: 10750 	 loss = -63.4641
Epoch: 10760 	 loss = -76.6535
Epoch: 10770 	 loss = -55.4837
Epoch: 10780 	 loss = -80.0036
Epoch: 10790 	 loss = -45.0210
Epoch: 10800 	 loss = -68.7627
Epoch: 10810 	 loss = -61.7848
Epoch: 10820 	 loss = -61.0088
Epoch: 10830 	 loss = -64.8802
Epoch: 10840 	 loss = -64.0132
Epoch: 10850 	 loss = -63.6939
Epoch: 10860 	 loss = -57.1595
Epoch: 10870 	 loss = -68.0409
Epoch: 10880 	 loss = -58.6072
Epoch: 10890 	 loss = -37.6426
Epoch: 10900 	 loss = -60.3958
Epoch: 10910 	 loss = -63.8428
Epoch: 10920 	 loss = -46.3313
Epoch: 10930 	 loss = -60.5959
Epoch: 10940 	 loss = -54.9184
Epoch: 10950 	 loss = -64.1224
Epoch: 10960 	 loss = -50.8665
Epoch: 10970 	 loss = -58.9396
Epoch: 10980 	 loss = -50.2153
Epoch: 10990 	 loss = -45.9609
Epoch: 11000 	 loss = -59.7556
Epoch: 11010 	 loss = -42.5215
Epoch: 11020 	 loss = -79.7642
Epoch: 11030 	 loss = -59.5388
Epoch: 11040 	 loss = -49.6066
Epoch: 11050 	 loss = -45.2040
Epoch: 11060 	 loss = -53.8613
Epoch: 11070 	 loss = -53.8771
Epoch: 11080 	 loss = -39.0919
Epoch: 11090 	 loss = -72.6233
Epoch: 11100 	 loss = -40.5258
Epoch: 11110 	 loss = -60.9918
Epoch: 11120 	 loss = -63.5916
Epoch: 11130 	 loss = -49.0063
Epoch: 11140 	 loss = -73.8308
Epoch: 11150 	 loss = -63.7216
Epoch: 11160 	 loss = -56.4759
Epoch: 11170 	 loss = -45.4183
Epoch: 11180 	 loss = -60.7466
Epoch: 11190 	 loss = -65.3635
Epoch: 11200 	 loss = -44.1168
Epoch: 11210 	 loss = -58.4242
Epoch: 11220 	 loss = -62.0839
Epoch: 11230 	 loss = -63.1826
Epoch: 11240 	 loss = -72.9905
Epoch: 11250 	 loss = -62.9590
Epoch: 11260 	 loss = -65.4793
Epoch: 11270 	 loss = -41.3341
Epoch: 11280 	 loss = -44.4002
Epoch: 11290 	 loss = -73.6657
Epoch: 11300 	 loss = -49.9884
Epoch: 11310 	 loss = -45.5308
Epoch: 11320 	 loss = -44.8830
Epoch: 11330 	 loss = -71.6106
Epoch: 11340 	 loss = -55.0749
Epoch: 11350 	 loss = -51.7401
Epoch: 11360 	 loss = -38.7443
Epoch: 11370 	 loss = -50.8215
Epoch: 11380 	 loss = -43.8325
Epoch: 11390 	 loss = -75.1060
Epoch: 11400 	 loss = -49.7429
Epoch: 11410 	 loss = -45.7505
Epoch: 11420 	 loss = -60.7219
Epoch: 11430 	 loss = -49.0701
Epoch: 11440 	 loss = -71.6341
Epoch: 11450 	 loss = -51.7028
Epoch: 11460 	 loss = -48.1859
Epoch: 11470 	 loss = -54.7573
Epoch: 11480 	 loss = -50.4229
Epoch: 11490 	 loss = -63.4363
Epoch: 11500 	 loss = -77.6858
Epoch: 11510 	 loss = -56.0623
Epoch: 11520 	 loss = -48.9133
Epoch: 11530 	 loss = -47.4025
Epoch: 11540 	 loss = -56.8651
Epoch: 11550 	 loss = -52.6457
Epoch: 11560 	 loss = -46.5981
Epoch: 11570 	 loss = -44.3413
Epoch: 11580 	 loss = -41.0513
Epoch: 11590 	 loss = -70.5254
Epoch: 11600 	 loss = -47.6085
Epoch: 11610 	 loss = -86.6078
Epoch: 11620 	 loss = -44.0805
Epoch: 11630 	 loss = -43.0088
Epoch: 11640 	 loss = -37.2740
Epoch: 11650 	 loss = -65.8543
Epoch: 11660 	 loss = -62.0731
Epoch: 11670 	 loss = -52.0349
Epoch: 11680 	 loss = -47.9953
Epoch: 11690 	 loss = -39.6271
Epoch: 11700 	 loss = -42.4726
Epoch: 11710 	 loss = -48.4949
Epoch: 11720 	 loss = -74.2982
Epoch: 11730 	 loss = -57.2814
Epoch: 11740 	 loss = -53.7694
Epoch: 11750 	 loss = -56.3207
Epoch: 11760 	 loss = -63.8314
Epoch: 11770 	 loss = -42.5987
Epoch: 11780 	 loss = -45.7216
Epoch: 11790 	 loss = -69.4004
Epoch: 11800 	 loss = -62.3078
Epoch: 11810 	 loss = -46.5507
Epoch: 11820 	 loss = -51.1671
Epoch: 11830 	 loss = -40.9376
Epoch: 11840 	 loss = -42.6371
Epoch: 11850 	 loss = -51.7859
Epoch: 11860 	 loss = -79.5113
Epoch: 11870 	 loss = -51.6197
Epoch: 11880 	 loss = -87.6237
Epoch: 11890 	 loss = -49.1705
Epoch: 11900 	 loss = -52.9175
Epoch: 11910 	 loss = -40.5988
Epoch: 11920 	 loss = -56.1567
Epoch: 11930 	 loss = -42.9812
Epoch: 11940 	 loss = -55.7467
Epoch: 11950 	 loss = -56.3030
Epoch: 11960 	 loss = -67.4360
Epoch: 11970 	 loss = -61.5127
Epoch: 11980 	 loss = -67.9403
Epoch: 11990 	 loss = -55.9220
Epoch: 12000 	 loss = -42.1908
Epoch: 12010 	 loss = -49.4978
Epoch: 12020 	 loss = -40.1876
Epoch: 12030 	 loss = -40.6384
Epoch: 12040 	 loss = -48.6703
Epoch: 12050 	 loss = -43.6901
Epoch: 12060 	 loss = -50.4714
Epoch: 12070 	 loss = -64.2610
Epoch: 12080 	 loss = -45.2400
Epoch: 12090 	 loss = -57.4997
Epoch: 12100 	 loss = -52.4319
Epoch: 12110 	 loss = -42.4358
Epoch: 12120 	 loss = -60.2510
Epoch: 12130 	 loss = -47.6221
Epoch: 12140 	 loss = -57.0775
Epoch: 12150 	 loss = -44.6784
Epoch: 12160 	 loss = -52.7171
Epoch: 12170 	 loss = -55.6890
Epoch: 12180 	 loss = -47.8544
Epoch: 12190 	 loss = -65.9256
Epoch: 12200 	 loss = -43.8328
Epoch: 12210 	 loss = -49.1631
Epoch: 12220 	 loss = -46.6770
Epoch: 12230 	 loss = -51.4461
Epoch: 12240 	 loss = -58.1208
Epoch: 12250 	 loss = -62.1874
Epoch: 12260 	 loss = -42.8995
Epoch: 12270 	 loss = -52.3953
Epoch: 12280 	 loss = -48.5149
Epoch: 12290 	 loss = -48.2874
Epoch: 12300 	 loss = -48.7312
Epoch: 12310 	 loss = -54.0829
Epoch: 12320 	 loss = -62.4676
Epoch: 12330 	 loss = -44.0389
Epoch: 12340 	 loss = -73.3210
Epoch: 12350 	 loss = -43.9839
Epoch: 12360 	 loss = -67.4305
Epoch: 12370 	 loss = -48.8397
Epoch: 12380 	 loss = -61.3712
Epoch: 12390 	 loss = -56.7147
Epoch: 12400 	 loss = -61.7893
Epoch: 12410 	 loss = -68.9839
Epoch: 12420 	 loss = -68.9076
Epoch: 12430 	 loss = -64.2809
Epoch: 12440 	 loss = -50.0795
Epoch: 12450 	 loss = -49.4609
Epoch: 12460 	 loss = -56.5457
Epoch: 12470 	 loss = -69.9224
Epoch: 12480 	 loss = -59.7747
Epoch: 12490 	 loss = -44.1818
Epoch: 12500 	 loss = -68.1117
Epoch: 12510 	 loss = -50.3594
Epoch: 12520 	 loss = -56.6284
Epoch: 12530 	 loss = -54.4050
Epoch: 12540 	 loss = -57.3596
Epoch: 12550 	 loss = -43.4146
Epoch: 12560 	 loss = -58.2234
Epoch: 12570 	 loss = -54.0737
Epoch: 12580 	 loss = -46.3325
Epoch: 12590 	 loss = -83.5376
Epoch: 12600 	 loss = -56.4220
Epoch: 12610 	 loss = -48.9899
Epoch: 12620 	 loss = -46.3475
Epoch: 12630 	 loss = -51.2751
Epoch: 12640 	 loss = -42.0720
Epoch: 12650 	 loss = -46.5569
Epoch: 12660 	 loss = -64.2187
Epoch: 12670 	 loss = -70.4144
Epoch: 12680 	 loss = -74.2440
Epoch: 12690 	 loss = -48.4936
Epoch: 12700 	 loss = -51.8173
Epoch: 12710 	 loss = -51.2702
Epoch: 12720 	 loss = -62.4225
Epoch: 12730 	 loss = -45.2437
Epoch: 12740 	 loss = -42.4248
Epoch: 12750 	 loss = -73.3061
Epoch: 12760 	 loss = -46.7075
Epoch: 12770 	 loss = -49.0651
Epoch: 12780 	 loss = -48.5247
Epoch: 12790 	 loss = -47.7323
Epoch: 12800 	 loss = -80.5862
Epoch: 12810 	 loss = -61.4194
Epoch: 12820 	 loss = -50.5088
Epoch: 12830 	 loss = -43.9626
Epoch: 12840 	 loss = -55.1715
Epoch: 12850 	 loss = -54.6545
Epoch: 12860 	 loss = -56.8595
Epoch: 12870 	 loss = -44.5493
Epoch: 12880 	 loss = -50.3224
Epoch: 12890 	 loss = -67.0472
Epoch: 12900 	 loss = -47.8708
Epoch: 12910 	 loss = -64.0736
Epoch: 12920 	 loss = -70.8822
Epoch: 12930 	 loss = -53.1763
Epoch: 12940 	 loss = -41.8109
Epoch: 12950 	 loss = -47.5385
Epoch: 12960 	 loss = -52.4744
Epoch: 12970 	 loss = -36.5396
Epoch: 12980 	 loss = -50.0366
Epoch: 12990 	 loss = -65.3285
Epoch: 13000 	 loss = -66.6145
Epoch: 13010 	 loss = -50.7105
Epoch: 13020 	 loss = -66.6719
Epoch: 13030 	 loss = -66.6592
Epoch: 13040 	 loss = -65.7242
Epoch: 13050 	 loss = -63.5446
Epoch: 13060 	 loss = -40.7716
Epoch: 13070 	 loss = -73.6305
Epoch: 13080 	 loss = -52.6900
Epoch: 13090 	 loss = -47.8926
Epoch: 13100 	 loss = -46.9458
Epoch: 13110 	 loss = -65.8060
Epoch: 13120 	 loss = -52.2735
Epoch: 13130 	 loss = -44.2644
Epoch: 13140 	 loss = -70.0061
Epoch: 13150 	 loss = -74.8171
Epoch: 13160 	 loss = -47.6842
Epoch: 13170 	 loss = -42.4862
Epoch: 13180 	 loss = -65.6823
Epoch: 13190 	 loss = -54.9340
Epoch: 13200 	 loss = -70.8638
Epoch: 13210 	 loss = -44.4478
Epoch: 13220 	 loss = -55.2775
Epoch: 13230 	 loss = -49.3987
Epoch: 13240 	 loss = -83.1605
Epoch: 13250 	 loss = -67.4906
Epoch: 13260 	 loss = -56.9485
Epoch: 13270 	 loss = -48.5698
Epoch: 13280 	 loss = -47.2156
Epoch: 13290 	 loss = -57.8399
Epoch: 13300 	 loss = -49.8910
Epoch: 13310 	 loss = -40.8677
Epoch: 13320 	 loss = -42.8795
Epoch: 13330 	 loss = -70.3620
Epoch: 13340 	 loss = -53.0372
Epoch: 13350 	 loss = -49.9484
Epoch: 13360 	 loss = -49.8571
Epoch: 13370 	 loss = -44.1773
Epoch: 13380 	 loss = -71.4529
Epoch: 13390 	 loss = -60.7576
Epoch: 13400 	 loss = -45.9428
Epoch: 13410 	 loss = -79.2160
Epoch: 13420 	 loss = -58.6799
Epoch: 13430 	 loss = -52.3102
Epoch: 13440 	 loss = -51.8483
Epoch: 13450 	 loss = -46.2825
Epoch: 13460 	 loss = -55.8031
Epoch: 13470 	 loss = -55.9842
Epoch: 13480 	 loss = -63.2130
Epoch: 13490 	 loss = -43.6910
Epoch: 13500 	 loss = -73.5372
Epoch: 13510 	 loss = -46.7772
Epoch: 13520 	 loss = -39.3646
Epoch: 13530 	 loss = -39.8861
Epoch: 13540 	 loss = -61.4133
Epoch: 13550 	 loss = -44.0425
Epoch: 13560 	 loss = -48.6590
Epoch: 13570 	 loss = -52.6256
Epoch: 13580 	 loss = -41.7952
Epoch: 13590 	 loss = -56.2340
Epoch: 13600 	 loss = -69.9822
Epoch: 13610 	 loss = -60.9476
Epoch: 13620 	 loss = -45.6831
Epoch: 13630 	 loss = -49.8806
Epoch: 13640 	 loss = -54.5695
Epoch: 13650 	 loss = -43.5531
Epoch: 13660 	 loss = -43.6756
Epoch: 13670 	 loss = -59.8136
Epoch: 13680 	 loss = -46.5075
Epoch: 13690 	 loss = -51.5332
Epoch: 13700 	 loss = -41.5128
Epoch: 13710 	 loss = -44.7868
Epoch: 13720 	 loss = -57.7389
Epoch: 13730 	 loss = -35.9717
Epoch: 13740 	 loss = -57.7932
Epoch: 13750 	 loss = -68.3064
Epoch: 13760 	 loss = -61.2799
Epoch: 13770 	 loss = -66.6272
Epoch: 13780 	 loss = -54.8480
Epoch: 13790 	 loss = -50.9491
Epoch: 13800 	 loss = -60.6683
Epoch: 13810 	 loss = -53.7685
Epoch: 13820 	 loss = -49.8003
Epoch: 13830 	 loss = -47.0981
Epoch: 13840 	 loss = -62.8251
Epoch: 13850 	 loss = -48.4511
Epoch: 13860 	 loss = -53.6780
Epoch: 13870 	 loss = -49.5722
Epoch: 13880 	 loss = -55.9628
Epoch: 13890 	 loss = -47.2377
Epoch: 13900 	 loss = -61.6175
Epoch: 13910 	 loss = -76.3285
Epoch: 13920 	 loss = -44.2610
Epoch: 13930 	 loss = -39.8634
Epoch: 13940 	 loss = -67.4865
Epoch: 13950 	 loss = -61.5541
Epoch: 13960 	 loss = -48.8815
Epoch: 13970 	 loss = -47.2346
Epoch: 13980 	 loss = -54.6840
Epoch: 13990 	 loss = -47.6431
Epoch: 14000 	 loss = -71.6823
