using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 7030 	 loss = -10.3855
Epoch: 7040 	 loss = -26.7733
Epoch: 7050 	 loss = -34.9393
Epoch: 7060 	 loss = -10.3774
Epoch: 7070 	 loss = -30.4614
Epoch: 7080 	 loss = -15.7544
Epoch: 7090 	 loss = -15.1420
Epoch: 7100 	 loss = -28.3512
Epoch: 7110 	 loss = -10.6567
Epoch: 7120 	 loss = -23.2750
Epoch: 7130 	 loss = -10.5994
Epoch: 7140 	 loss = -13.3296
Epoch: 7150 	 loss = -11.9635
Epoch: 7160 	 loss = -8.0031
Epoch: 7170 	 loss = -17.0963
Epoch: 7180 	 loss = -19.0603
Epoch: 7190 	 loss = -11.4685
Epoch: 7200 	 loss = -10.6126
Epoch: 7210 	 loss = -15.8705
Epoch: 7220 	 loss = -7.3609
Epoch: 7230 	 loss = -25.1488
Epoch: 7240 	 loss = -11.7121
Epoch: 7250 	 loss = -10.7951
Epoch: 7260 	 loss = -11.5119
Epoch: 7270 	 loss = -9.7648
Epoch: 7280 	 loss = -24.3062
Epoch: 7290 	 loss = -11.2665
Epoch: 7300 	 loss = -11.0178
Epoch: 7310 	 loss = -10.0553
Epoch: 7320 	 loss = -10.0623
Epoch: 7330 	 loss = -16.9210
Epoch: 7340 	 loss = -7.2135
Epoch: 7350 	 loss = -9.2858
Epoch: 7360 	 loss = -8.5971
Epoch: 7370 	 loss = -15.7946
Epoch: 7380 	 loss = -9.3974
Epoch: 7390 	 loss = -11.5314
Epoch: 7400 	 loss = -9.6435
Epoch: 7410 	 loss = -16.2264
Epoch: 7420 	 loss = -13.1110
Epoch: 7430 	 loss = -10.8175
Epoch: 7440 	 loss = -11.8243
Epoch: 7450 	 loss = -13.2859
Epoch: 7460 	 loss = -6.7763
Epoch: 7470 	 loss = -12.1101
Epoch: 7480 	 loss = -18.0284
Epoch: 7490 	 loss = -6.8835
Epoch: 7500 	 loss = -16.4557
Epoch: 7510 	 loss = -23.7176
Epoch: 7520 	 loss = -13.5415
Epoch: 7530 	 loss = -10.1709
Epoch: 7540 	 loss = -13.9963
Epoch: 7550 	 loss = -7.9831
Epoch: 7560 	 loss = -7.8448
Epoch: 7570 	 loss = -11.8648
Epoch: 7580 	 loss = -17.9080
Epoch: 7590 	 loss = -23.9457
Epoch: 7600 	 loss = -8.7978
Epoch: 7610 	 loss = -9.7703
Epoch: 7620 	 loss = -14.3646
Epoch: 7630 	 loss = -14.1836
Epoch: 7640 	 loss = -12.1635
Epoch: 7650 	 loss = -7.3462
Epoch: 7660 	 loss = -18.2693
Epoch: 7670 	 loss = -15.5516
Epoch: 7680 	 loss = -18.3764
Epoch: 7690 	 loss = -12.7521
Epoch: 7700 	 loss = -12.3822
Epoch: 7710 	 loss = -15.0413
Epoch: 7720 	 loss = -30.7047
Epoch: 7730 	 loss = -32.9734
Epoch: 7740 	 loss = -14.8502
Epoch: 7750 	 loss = -10.0387
Epoch: 7760 	 loss = -12.8756
Epoch: 7770 	 loss = -25.3689
Epoch: 7780 	 loss = -15.1867
Epoch: 7790 	 loss = -22.0376
Epoch: 7800 	 loss = -9.5581
Epoch: 7810 	 loss = -9.9588
Epoch: 7820 	 loss = -25.9534
Epoch: 7830 	 loss = -15.0512
Epoch: 7840 	 loss = -9.2223
Epoch: 7850 	 loss = -12.7601
Epoch: 7860 	 loss = -8.9819
Epoch: 7870 	 loss = -9.5385
Epoch: 7880 	 loss = -9.3275
Epoch: 7890 	 loss = -10.4416
Epoch: 7900 	 loss = -13.3507
Epoch: 7910 	 loss = -10.2663
Epoch: 7920 	 loss = -15.0138
Epoch: 7930 	 loss = -13.7060
Epoch: 7940 	 loss = -17.0147
Epoch: 7950 	 loss = -8.8574
Epoch: 7960 	 loss = -10.4033
Epoch: 7970 	 loss = -14.9059
Epoch: 7980 	 loss = -15.4961
Epoch: 7990 	 loss = -7.4447
Epoch: 8000 	 loss = -16.7491
Epoch: 8010 	 loss = -25.8468
Epoch: 8020 	 loss = -10.9713
Epoch: 8030 	 loss = -9.3136
Epoch: 8040 	 loss = -16.5092
Epoch: 8050 	 loss = -16.0212
Epoch: 8060 	 loss = -9.5693
Epoch: 8070 	 loss = -12.6291
Epoch: 8080 	 loss = -6.7382
Epoch: 8090 	 loss = -17.5439
Epoch: 8100 	 loss = -28.6074
Epoch: 8110 	 loss = -13.7650
Epoch: 8120 	 loss = -7.6633
Epoch: 8130 	 loss = -11.9650
Epoch: 8140 	 loss = -10.7746
Epoch: 8150 	 loss = -8.9145
Epoch: 8160 	 loss = -28.6329
Epoch: 8170 	 loss = -7.5200
Epoch: 8180 	 loss = -10.2875
Epoch: 8190 	 loss = -31.1666
Epoch: 8200 	 loss = -11.1946
Epoch: 8210 	 loss = -8.1501
Epoch: 8220 	 loss = -16.4552
Epoch: 8230 	 loss = -9.0462
Epoch: 8240 	 loss = -8.3933
Epoch: 8250 	 loss = -11.2963
Epoch: 8260 	 loss = -28.9845
Epoch: 8270 	 loss = -7.2469
Epoch: 8280 	 loss = -10.7239
Epoch: 8290 	 loss = -8.4055
Epoch: 8300 	 loss = -11.6086
Epoch: 8310 	 loss = -23.8130
Epoch: 8320 	 loss = -13.7053
Epoch: 8330 	 loss = -24.1656
Epoch: 8340 	 loss = -16.4119
Epoch: 8350 	 loss = -8.3234
Epoch: 8360 	 loss = -27.4619
Epoch: 8370 	 loss = -10.1720
Epoch: 8380 	 loss = -9.6869
Epoch: 8390 	 loss = -19.9986
Epoch: 8400 	 loss = -12.2817
Epoch: 8410 	 loss = -9.1746
Epoch: 8420 	 loss = -14.4671
Epoch: 8430 	 loss = -11.6620
Epoch: 8440 	 loss = -11.5496
Epoch: 8450 	 loss = -9.8308
Epoch: 8460 	 loss = -25.8320
Epoch: 8470 	 loss = -20.3515
Epoch: 8480 	 loss = -19.1729
Epoch: 8490 	 loss = -10.0434
Epoch: 8500 	 loss = -8.7628
Epoch: 8510 	 loss = -19.8798
Epoch: 8520 	 loss = -20.3794
Epoch: 8530 	 loss = -8.8988
Epoch: 8540 	 loss = -10.7718
Epoch: 8550 	 loss = -35.1093
Epoch: 8560 	 loss = -10.0338
Epoch: 8570 	 loss = -13.1969
Epoch: 8580 	 loss = -13.8129
Epoch: 8590 	 loss = -12.9032
Epoch: 8600 	 loss = -11.0319
Epoch: 8610 	 loss = -26.6885
Epoch: 8620 	 loss = -19.9299
Epoch: 8630 	 loss = -7.3484
Epoch: 8640 	 loss = -12.7454
Epoch: 8650 	 loss = -23.1376
Epoch: 8660 	 loss = -22.1343
Epoch: 8670 	 loss = -25.9064
Epoch: 8680 	 loss = -23.1467
Epoch: 8690 	 loss = -12.1506
Epoch: 8700 	 loss = -14.9468
Epoch: 8710 	 loss = -7.2017
Epoch: 8720 	 loss = -13.3622
Epoch: 8730 	 loss = -13.8634
Epoch: 8740 	 loss = -11.9360
Epoch: 8750 	 loss = -9.6493
Epoch: 8760 	 loss = -9.2184
Epoch: 8770 	 loss = -8.4045
Epoch: 8780 	 loss = -24.0809
Epoch: 8790 	 loss = -11.7064
Epoch: 8800 	 loss = -9.2051
Epoch: 8810 	 loss = -12.0869
Epoch: 8820 	 loss = -25.8451
Epoch: 8830 	 loss = -23.4214
Epoch: 8840 	 loss = -20.9821
Epoch: 8850 	 loss = -13.5223
Epoch: 8860 	 loss = -7.7665
Epoch: 8870 	 loss = -15.0549
Epoch: 8880 	 loss = -12.4568
Epoch: 8890 	 loss = -10.9738
Epoch: 8900 	 loss = -10.0475
Epoch: 8910 	 loss = -16.0437
Epoch: 8920 	 loss = -12.4749
Epoch: 8930 	 loss = -15.3594
Epoch: 8940 	 loss = -9.8438
Epoch: 8950 	 loss = -13.5732
Epoch: 8960 	 loss = -18.6012
Epoch: 8970 	 loss = -10.5672
Epoch: 8980 	 loss = -19.3182
Epoch: 8990 	 loss = -10.5341
Epoch: 9000 	 loss = -15.1034
Epoch: 9010 	 loss = -14.8416
Epoch: 9020 	 loss = -8.3691
Epoch: 9030 	 loss = -12.6973
Epoch: 9040 	 loss = -8.5792
Epoch: 9050 	 loss = -11.6794
Epoch: 9060 	 loss = -11.8628
Epoch: 9070 	 loss = -14.0580
Epoch: 9080 	 loss = -8.4308
Epoch: 9090 	 loss = -7.0285
Epoch: 9100 	 loss = -19.6605
Epoch: 9110 	 loss = -17.6348
Epoch: 9120 	 loss = -11.3901
Epoch: 9130 	 loss = -8.8735
Epoch: 9140 	 loss = -14.7801
Epoch: 9150 	 loss = -21.3424
Epoch: 9160 	 loss = -16.0947
Epoch: 9170 	 loss = -12.4944
Epoch: 9180 	 loss = -23.6314
Epoch: 9190 	 loss = -11.1738
Epoch: 9200 	 loss = -15.6102
Epoch: 9210 	 loss = -16.5793
Epoch: 9220 	 loss = -18.0094
Epoch: 9230 	 loss = -10.8417
Epoch: 9240 	 loss = -6.0265
Epoch: 9250 	 loss = -10.2540
Epoch: 9260 	 loss = -7.0661
Epoch: 9270 	 loss = -10.9876
Epoch: 9280 	 loss = -11.9766
Epoch: 9290 	 loss = -15.4449
Epoch: 9300 	 loss = -13.0140
Epoch: 9310 	 loss = -12.8127
Epoch: 9320 	 loss = -8.8562
Epoch: 9330 	 loss = -16.1649
Epoch: 9340 	 loss = -14.2319
Epoch: 9350 	 loss = -21.3389
Epoch: 9360 	 loss = -35.3378
Epoch: 9370 	 loss = -12.9565
Epoch: 9380 	 loss = -15.8459
Epoch: 9390 	 loss = -20.0119
Epoch: 9400 	 loss = -11.7330
Epoch: 9410 	 loss = -16.2432
Epoch: 9420 	 loss = -28.5190
Epoch: 9430 	 loss = -16.7479
Epoch: 9440 	 loss = -8.5834
Epoch: 9450 	 loss = -7.9645
Epoch: 9460 	 loss = -15.2432
Epoch: 9470 	 loss = -7.8044
Epoch: 9480 	 loss = -11.9977
Epoch: 9490 	 loss = -9.3074
Epoch: 9500 	 loss = -10.5403
Epoch: 9510 	 loss = -8.6484
Epoch: 9520 	 loss = -9.3788
Epoch: 9530 	 loss = -8.9238
Epoch: 9540 	 loss = -10.7690
Epoch: 9550 	 loss = -9.3800
Epoch: 9560 	 loss = -12.4979
Epoch: 9570 	 loss = -8.9570
Epoch: 9580 	 loss = -11.2659
Epoch: 9590 	 loss = -11.2251
Epoch: 9600 	 loss = -9.6615
Epoch: 9610 	 loss = -12.1289
Epoch: 9620 	 loss = -13.3773
Epoch: 9630 	 loss = -10.9479
Epoch: 9640 	 loss = -17.3516
Epoch: 9650 	 loss = -9.1913
Epoch: 9660 	 loss = -11.8698
Epoch: 9670 	 loss = -9.7505
Epoch: 9680 	 loss = -26.2462
Epoch: 9690 	 loss = -11.2018
Epoch: 9700 	 loss = -10.5003
Epoch: 9710 	 loss = -9.4599
Epoch: 9720 	 loss = -25.7523
Epoch: 9730 	 loss = -31.8697
Epoch: 9740 	 loss = -7.4160
Epoch: 9750 	 loss = -26.0144
Epoch: 9760 	 loss = -28.5267
Epoch: 9770 	 loss = -10.4519
Epoch: 9780 	 loss = -10.3501
Epoch: 9790 	 loss = -16.7437
Epoch: 9800 	 loss = -8.8641
Epoch: 9810 	 loss = -9.5489
Epoch: 9820 	 loss = -14.8191
Epoch: 9830 	 loss = -8.0154
Epoch: 9840 	 loss = -9.4833
Epoch: 9850 	 loss = -8.6582
Epoch: 9860 	 loss = -39.1996
Epoch: 9870 	 loss = -13.0414
Epoch: 9880 	 loss = -25.3854
Epoch: 9890 	 loss = -14.4233
Epoch: 9900 	 loss = -19.2413
Epoch: 9910 	 loss = -13.8237
Epoch: 9920 	 loss = -11.1617
Epoch: 9930 	 loss = -16.3202
Epoch: 9940 	 loss = -11.0723
Epoch: 9950 	 loss = -13.3227
Epoch: 9960 	 loss = -14.0185
Epoch: 9970 	 loss = -16.9368
Epoch: 9980 	 loss = -16.7013
Epoch: 9990 	 loss = -24.6427
Epoch: 10000 	 loss = -18.7792
Epoch: 10010 	 loss = -12.1216
Epoch: 10020 	 loss = -10.3878
Epoch: 10030 	 loss = -14.1846
Epoch: 10040 	 loss = -26.2364
Epoch: 10050 	 loss = -10.7465
Epoch: 10060 	 loss = -11.0229
Epoch: 10070 	 loss = -14.8100
Epoch: 10080 	 loss = -15.5364
Epoch: 10090 	 loss = -11.9571
Epoch: 10100 	 loss = -10.7765
Epoch: 10110 	 loss = -19.4014
Epoch: 10120 	 loss = -37.0695
Epoch: 10130 	 loss = -18.8735
Epoch: 10140 	 loss = -13.0001
Epoch: 10150 	 loss = -28.3478
Epoch: 10160 	 loss = -14.6036
Epoch: 10170 	 loss = -13.5388
Epoch: 10180 	 loss = -10.0599
Epoch: 10190 	 loss = -8.1706
Epoch: 10200 	 loss = -10.4904
Epoch: 10210 	 loss = -14.1663
Epoch: 10220 	 loss = -12.3006
Epoch: 10230 	 loss = -16.4650
Epoch: 10240 	 loss = -10.7841
Epoch: 10250 	 loss = -8.3373
Epoch: 10260 	 loss = -8.0742
Epoch: 10270 	 loss = -8.6083
Epoch: 10280 	 loss = -24.8717
Epoch: 10290 	 loss = -12.2978
Epoch: 10300 	 loss = -10.4281
Epoch: 10310 	 loss = -10.2085
Epoch: 10320 	 loss = -12.2297
Epoch: 10330 	 loss = -7.6079
Epoch: 10340 	 loss = -12.8966
Epoch: 10350 	 loss = -12.4345
Epoch: 10360 	 loss = -39.8158
Epoch: 10370 	 loss = -19.2180
Epoch: 10380 	 loss = -10.0783
Epoch: 10390 	 loss = -26.1871
Epoch: 10400 	 loss = -15.6935
Epoch: 10410 	 loss = -8.4966
Epoch: 10420 	 loss = -29.1866
Epoch: 10430 	 loss = -12.2510
Epoch: 10440 	 loss = -15.2125
Epoch: 10450 	 loss = -10.7094
Epoch: 10460 	 loss = -15.6434
Epoch: 10470 	 loss = -11.8838
Epoch: 10480 	 loss = -10.6739
Epoch: 10490 	 loss = -23.4126
Epoch: 10500 	 loss = -12.1539
Epoch: 10510 	 loss = -10.6629
Epoch: 10520 	 loss = -9.1107
Epoch: 10530 	 loss = -9.5683
Epoch: 10540 	 loss = -11.0543
Epoch: 10550 	 loss = -14.5432
Epoch: 10560 	 loss = -10.6675
Epoch: 10570 	 loss = -12.7356
Epoch: 10580 	 loss = -27.4885
Epoch: 10590 	 loss = -11.2670
Epoch: 10600 	 loss = -19.5433
Epoch: 10610 	 loss = -8.2918
Epoch: 10620 	 loss = -16.4850
Epoch: 10630 	 loss = -9.1395
Epoch: 10640 	 loss = -7.9570
Epoch: 10650 	 loss = -12.0677
Epoch: 10660 	 loss = -19.2752
Epoch: 10670 	 loss = -21.6118
Epoch: 10680 	 loss = -26.6681
Epoch: 10690 	 loss = -16.6455
Epoch: 10700 	 loss = -14.9990
Epoch: 10710 	 loss = -26.1083
Epoch: 10720 	 loss = -9.5631
Epoch: 10730 	 loss = -8.7198
Epoch: 10740 	 loss = -9.8753
Epoch: 10750 	 loss = -25.1812
Epoch: 10760 	 loss = -13.1264
Epoch: 10770 	 loss = -26.8982
Epoch: 10780 	 loss = -7.9857
Epoch: 10790 	 loss = -8.3594
Epoch: 10800 	 loss = -9.8207
Epoch: 10810 	 loss = -10.6120
Epoch: 10820 	 loss = -15.9885
Epoch: 10830 	 loss = -12.5741
Epoch: 10840 	 loss = -11.4775
Epoch: 10850 	 loss = -12.9905
Epoch: 10860 	 loss = -11.9165
Epoch: 10870 	 loss = -13.1698
Epoch: 10880 	 loss = -26.5580
Epoch: 10890 	 loss = -18.3180
Epoch: 10900 	 loss = -16.8412
Epoch: 10910 	 loss = -12.9791
Epoch: 10920 	 loss = -11.1181
Epoch: 10930 	 loss = -11.7354
Epoch: 10940 	 loss = -11.5585
Epoch: 10950 	 loss = -16.4519
Epoch: 10960 	 loss = -10.8975
Epoch: 10970 	 loss = -9.6679
Epoch: 10980 	 loss = -13.1098
Epoch: 10990 	 loss = -16.1690
Epoch: 11000 	 loss = -8.7317
Epoch: 11010 	 loss = -20.4974
Epoch: 11020 	 loss = -11.7631
Epoch: 11030 	 loss = -9.3729
Epoch: 11040 	 loss = -10.8762
Epoch: 11050 	 loss = -16.8803
Epoch: 11060 	 loss = -15.7954
Epoch: 11070 	 loss = -21.4364
Epoch: 11080 	 loss = -23.7680
Epoch: 11090 	 loss = -25.1368
Epoch: 11100 	 loss = -14.4013
Epoch: 11110 	 loss = -13.0671
Epoch: 11120 	 loss = -14.8302
Epoch: 11130 	 loss = -15.9681
Epoch: 11140 	 loss = -7.3130
Epoch: 11150 	 loss = -11.8045
Epoch: 11160 	 loss = -8.8416
Epoch: 11170 	 loss = -7.3182
Epoch: 11180 	 loss = -13.6173
Epoch: 11190 	 loss = -26.2367
Epoch: 11200 	 loss = -29.0551
Epoch: 11210 	 loss = -10.8699
Epoch: 11220 	 loss = -13.4516
Epoch: 11230 	 loss = -15.4138
Epoch: 11240 	 loss = -9.2984
Epoch: 11250 	 loss = -13.1730
Epoch: 11260 	 loss = -16.6906
Epoch: 11270 	 loss = -19.5474
Epoch: 11280 	 loss = -11.6298
Epoch: 11290 	 loss = -25.8884
Epoch: 11300 	 loss = -12.3902
Epoch: 11310 	 loss = -14.2109
Epoch: 11320 	 loss = -15.4347
Epoch: 11330 	 loss = -26.4056
Epoch: 11340 	 loss = -10.3683
Epoch: 11350 	 loss = -28.7603
Epoch: 11360 	 loss = -14.0236
Epoch: 11370 	 loss = -24.0776
Epoch: 11380 	 loss = -18.7613
Epoch: 11390 	 loss = -9.8323
Epoch: 11400 	 loss = -10.9734
Epoch: 11410 	 loss = -9.9335
Epoch: 11420 	 loss = -9.9824
Epoch: 11430 	 loss = -9.1647
Epoch: 11440 	 loss = -9.2000
Epoch: 11450 	 loss = -18.2374
Epoch: 11460 	 loss = -9.3538
Epoch: 11470 	 loss = -16.9737
Epoch: 11480 	 loss = -7.7912
Epoch: 11490 	 loss = -10.5342
Epoch: 11500 	 loss = -15.4801
Epoch: 11510 	 loss = -9.2925
Epoch: 11520 	 loss = -9.8978
Epoch: 11530 	 loss = -15.0140
Epoch: 11540 	 loss = -9.4151
Epoch: 11550 	 loss = -19.9473
Epoch: 11560 	 loss = -29.3667
Epoch: 11570 	 loss = -9.8528
Epoch: 11580 	 loss = -10.1323
Epoch: 11590 	 loss = -11.3919
Epoch: 11600 	 loss = -8.2593
Epoch: 11610 	 loss = -10.6614
Epoch: 11620 	 loss = -11.6689
Epoch: 11630 	 loss = -8.5755
Epoch: 11640 	 loss = -10.2343
Epoch: 11650 	 loss = -28.3436
Epoch: 11660 	 loss = -25.4911
Epoch: 11670 	 loss = -7.9437
Epoch: 11680 	 loss = -6.5785
Epoch: 11690 	 loss = -12.7580
Epoch: 11700 	 loss = -27.3504
Epoch: 11710 	 loss = -15.1914
Epoch: 11720 	 loss = -15.9358
Epoch: 11730 	 loss = -8.5736
Epoch: 11740 	 loss = -13.1998
Epoch: 11750 	 loss = -10.0384
Epoch: 11760 	 loss = -27.1116
Epoch: 11770 	 loss = -12.7593
Epoch: 11780 	 loss = -11.3961
Epoch: 11790 	 loss = -14.1179
Epoch: 11800 	 loss = -10.6576
Epoch: 11810 	 loss = -8.3324
Epoch: 11820 	 loss = -12.7129
Epoch: 11830 	 loss = -9.0014
Epoch: 11840 	 loss = -8.1284
Epoch: 11850 	 loss = -17.0517
Epoch: 11860 	 loss = -36.0744
Epoch: 11870 	 loss = -15.2046
Epoch: 11880 	 loss = -9.8260
Epoch: 11890 	 loss = -9.3001
Epoch: 11900 	 loss = -14.3502
Epoch: 11910 	 loss = -8.7940
Epoch: 11920 	 loss = -16.8556
Epoch: 11930 	 loss = -28.1966
Epoch: 11940 	 loss = -8.1364
Epoch: 11950 	 loss = -12.4089
Epoch: 11960 	 loss = -16.0411
Epoch: 11970 	 loss = -23.6646
Epoch: 11980 	 loss = -15.9024
Epoch: 11990 	 loss = -13.1674
Epoch: 12000 	 loss = -8.3160
Epoch: 12010 	 loss = -13.0519
Epoch: 12020 	 loss = -16.5211
Epoch: 12030 	 loss = -17.2252
Epoch: 12040 	 loss = -11.3671
Epoch: 12050 	 loss = -14.5528
Epoch: 12060 	 loss = -7.7765
Epoch: 12070 	 loss = -8.6413
Epoch: 12080 	 loss = -9.0561
Epoch: 12090 	 loss = -15.3308
Epoch: 12100 	 loss = -10.2610
Epoch: 12110 	 loss = -24.5075
Epoch: 12120 	 loss = -13.4153
Epoch: 12130 	 loss = -16.3664
Epoch: 12140 	 loss = -7.6139
Epoch: 12150 	 loss = -16.8441
Epoch: 12160 	 loss = -7.5638
Epoch: 12170 	 loss = -9.9623
Epoch: 12180 	 loss = -9.4189
Epoch: 12190 	 loss = -20.5138
Epoch: 12200 	 loss = -14.0762
Epoch: 12210 	 loss = -9.2465
Epoch: 12220 	 loss = -17.3477
Epoch: 12230 	 loss = -14.0912
Epoch: 12240 	 loss = -12.1313
Epoch: 12250 	 loss = -11.8981
Epoch: 12260 	 loss = -9.9151
Epoch: 12270 	 loss = -14.3125
Epoch: 12280 	 loss = -8.3302
Epoch: 12290 	 loss = -10.2936
Epoch: 12300 	 loss = -18.5497
Epoch: 12310 	 loss = -10.6697
Epoch: 12320 	 loss = -14.5715
Epoch: 12330 	 loss = -11.5548
Epoch: 12340 	 loss = -11.3692
Epoch: 12350 	 loss = -9.6333
Epoch: 12360 	 loss = -19.0777
Epoch: 12370 	 loss = -26.0152
Epoch: 12380 	 loss = -7.8713
Epoch: 12390 	 loss = -30.3665
Epoch: 12400 	 loss = -16.8415
Epoch: 12410 	 loss = -11.8790
Epoch: 12420 	 loss = -9.0531
Epoch: 12430 	 loss = -12.3790
Epoch: 12440 	 loss = -10.8183
Epoch: 12450 	 loss = -10.0500
Epoch: 12460 	 loss = -11.5274
Epoch: 12470 	 loss = -17.0915
Epoch: 12480 	 loss = -13.1942
Epoch: 12490 	 loss = -8.8260
Epoch: 12500 	 loss = -11.8395
Epoch: 12510 	 loss = -20.2377
Epoch: 12520 	 loss = -9.2967
Epoch: 12530 	 loss = -19.1452
Epoch: 12540 	 loss = -11.6571
Epoch: 12550 	 loss = -9.7608
Epoch: 12560 	 loss = -9.5434
Epoch: 12570 	 loss = -14.3663
Epoch: 12580 	 loss = -8.9840
Epoch: 12590 	 loss = -9.6241
Epoch: 12600 	 loss = -14.8442
Epoch: 12610 	 loss = -14.3562
Epoch: 12620 	 loss = -30.5364
Epoch: 12630 	 loss = -12.8401
Epoch: 12640 	 loss = -7.2741
Epoch: 12650 	 loss = -11.0182
Epoch: 12660 	 loss = -11.6390
Epoch: 12670 	 loss = -10.9016
Epoch: 12680 	 loss = -10.3132
Epoch: 12690 	 loss = -24.4867
Epoch: 12700 	 loss = -7.6174
Epoch: 12710 	 loss = -21.0173
Epoch: 12720 	 loss = -8.2720
Epoch: 12730 	 loss = -25.8310
Epoch: 12740 	 loss = -9.6424
Epoch: 12750 	 loss = -26.8861
Epoch: 12760 	 loss = -11.2492
Epoch: 12770 	 loss = -15.2336
Epoch: 12780 	 loss = -6.3076
Epoch: 12790 	 loss = -33.4494
Epoch: 12800 	 loss = -27.4886
Epoch: 12810 	 loss = -9.3857
Epoch: 12820 	 loss = -23.4138
Epoch: 12830 	 loss = -9.6180
Epoch: 12840 	 loss = -26.8077
Epoch: 12850 	 loss = -18.5878
Epoch: 12860 	 loss = -12.5698
Epoch: 12870 	 loss = -9.7357
Epoch: 12880 	 loss = -25.3387
Epoch: 12890 	 loss = -20.9310
Epoch: 12900 	 loss = -13.7514
Epoch: 12910 	 loss = -12.6991
Epoch: 12920 	 loss = -8.9403
Epoch: 12930 	 loss = -21.0149
Epoch: 12940 	 loss = -10.9355
Epoch: 12950 	 loss = -16.0291
Epoch: 12960 	 loss = -10.6573
Epoch: 12970 	 loss = -20.5874
Epoch: 12980 	 loss = -22.7404
Epoch: 12990 	 loss = -8.9702
Epoch: 13000 	 loss = -14.6690
Epoch: 13010 	 loss = -9.1533
Epoch: 13020 	 loss = -16.2370
Epoch: 13030 	 loss = -26.6757
Epoch: 13040 	 loss = -33.8522
Epoch: 13050 	 loss = -11.1726
Epoch: 13060 	 loss = -24.0532
Epoch: 13070 	 loss = -32.8104
Epoch: 13080 	 loss = -23.8674
Epoch: 13090 	 loss = -30.1914
Epoch: 13100 	 loss = -21.2900
Epoch: 13110 	 loss = -9.4420
Epoch: 13120 	 loss = -20.1367
Epoch: 13130 	 loss = -22.6497
Epoch: 13140 	 loss = -15.7867
Epoch: 13150 	 loss = -12.5151
Epoch: 13160 	 loss = -9.5824
Epoch: 13170 	 loss = -14.6786
Epoch: 13180 	 loss = -9.5919
Epoch: 13190 	 loss = -9.3710
Epoch: 13200 	 loss = -12.4611
Epoch: 13210 	 loss = -12.1749
Epoch: 13220 	 loss = -24.7396
Epoch: 13230 	 loss = -7.9971
Epoch: 13240 	 loss = -13.3076
Epoch: 13250 	 loss = -10.5729
Epoch: 13260 	 loss = -11.4640
Epoch: 13270 	 loss = -7.6429
Epoch: 13280 	 loss = -18.3883
Epoch: 13290 	 loss = -9.5351
Epoch: 13300 	 loss = -11.3192
Epoch: 13310 	 loss = -16.1664
Epoch: 13320 	 loss = -12.6703
Epoch: 13330 	 loss = -33.2642
Epoch: 13340 	 loss = -15.5728
Epoch: 13350 	 loss = -16.9652
Epoch: 13360 	 loss = -20.0159
Epoch: 13370 	 loss = -17.4976
Epoch: 13380 	 loss = -12.1498
Epoch: 13390 	 loss = -9.1338
Epoch: 13400 	 loss = -9.1446
Epoch: 13410 	 loss = -11.5488
Epoch: 13420 	 loss = -22.1757
Epoch: 13430 	 loss = -9.2815
Epoch: 13440 	 loss = -11.6172
Epoch: 13450 	 loss = -9.4152
Epoch: 13460 	 loss = -10.0434
Epoch: 13470 	 loss = -9.4500
Epoch: 13480 	 loss = -12.8639
Epoch: 13490 	 loss = -10.6926
Epoch: 13500 	 loss = -8.1363
Epoch: 13510 	 loss = -12.0513
Epoch: 13520 	 loss = -11.3398
Epoch: 13530 	 loss = -10.3291
Epoch: 13540 	 loss = -11.4247
Epoch: 13550 	 loss = -7.9962
Epoch: 13560 	 loss = -10.5000
Epoch: 13570 	 loss = -8.4795
Epoch: 13580 	 loss = -14.9608
Epoch: 13590 	 loss = -11.0892
Epoch: 13600 	 loss = -12.6384
Epoch: 13610 	 loss = -9.7318
Epoch: 13620 	 loss = -7.9595
Epoch: 13630 	 loss = -11.5229
Epoch: 13640 	 loss = -22.9457
Epoch: 13650 	 loss = -10.0791
Epoch: 13660 	 loss = -9.8867
Epoch: 13670 	 loss = -15.3076
Epoch: 13680 	 loss = -14.1949
Epoch: 13690 	 loss = -19.6124
Epoch: 13700 	 loss = -8.3973
Epoch: 13710 	 loss = -10.4943
Epoch: 13720 	 loss = -32.6319
Epoch: 13730 	 loss = -19.9719
Epoch: 13740 	 loss = -13.1234
Epoch: 13750 	 loss = -12.5190
Epoch: 13760 	 loss = -9.3098
Epoch: 13770 	 loss = -16.2579
Epoch: 13780 	 loss = -10.6803
Epoch: 13790 	 loss = -9.0029
Epoch: 13800 	 loss = -9.3735
Epoch: 13810 	 loss = -25.0325
Epoch: 13820 	 loss = -10.0396
Epoch: 13830 	 loss = -17.2590
Epoch: 13840 	 loss = -12.1377
Epoch: 13850 	 loss = -14.6028
Epoch: 13860 	 loss = -9.8961
Epoch: 13870 	 loss = -12.2149
Epoch: 13880 	 loss = -25.6201
Epoch: 13890 	 loss = -10.0777
Epoch: 13900 	 loss = -12.4371
Epoch: 13910 	 loss = -14.9769
Epoch: 13920 	 loss = -11.3557
Epoch: 13930 	 loss = -7.6264
Epoch: 13940 	 loss = -8.1342
Epoch: 13950 	 loss = -8.3173
Epoch: 13960 	 loss = -11.9316
Epoch: 13970 	 loss = -10.0772
Epoch: 13980 	 loss = -26.4147
Epoch: 13990 	 loss = -10.9920
Epoch: 14000 	 loss = -14.2787
