using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 770 	 loss = -931.8461
Epoch: 780 	 loss = -989.9122
Epoch: 790 	 loss = -943.9224
Epoch: 800 	 loss = -972.0712
Epoch: 810 	 loss = -977.5631
Epoch: 820 	 loss = -828.9616
Epoch: 830 	 loss = -937.3063
Epoch: 840 	 loss = -950.4519
Epoch: 850 	 loss = -862.8009
Epoch: 860 	 loss = -903.1432
Epoch: 870 	 loss = -956.4476
Epoch: 880 	 loss = -984.4988
Epoch: 890 	 loss = -942.1213
Epoch: 900 	 loss = -1050.5417
Epoch: 910 	 loss = -885.9521
Epoch: 920 	 loss = -873.3890
Epoch: 930 	 loss = -1000.2303
Epoch: 940 	 loss = -936.9083
Epoch: 950 	 loss = -909.0707
Epoch: 960 	 loss = -915.7258
Epoch: 970 	 loss = -913.8785
Epoch: 980 	 loss = -851.6866
Epoch: 990 	 loss = -846.6902
Epoch: 1000 	 loss = -976.0735
Epoch: 1010 	 loss = -947.1108
Epoch: 1020 	 loss = -952.7910
Epoch: 1030 	 loss = -858.4965
Epoch: 1040 	 loss = -853.2115
Epoch: 1050 	 loss = -911.7328
Epoch: 1060 	 loss = -907.9392
Epoch: 1070 	 loss = -843.3268
Epoch: 1080 	 loss = -829.3273
Epoch: 1090 	 loss = -941.3137
Epoch: 1100 	 loss = -918.9023
Epoch: 1110 	 loss = -1101.2927
Epoch: 1120 	 loss = -891.6442
Epoch: 1130 	 loss = -967.7666
Epoch: 1140 	 loss = -967.0944
Epoch: 1150 	 loss = -990.1602
Epoch: 1160 	 loss = -930.2452
Epoch: 1170 	 loss = -975.0109
Epoch: 1180 	 loss = -950.6959
Epoch: 1190 	 loss = -938.0941
Epoch: 1200 	 loss = -863.5834
Epoch: 1210 	 loss = -921.7557
Epoch: 1220 	 loss = -988.9391
Epoch: 1230 	 loss = -919.6738
Epoch: 1240 	 loss = -1015.4587
Epoch: 1250 	 loss = -970.4600
Epoch: 1260 	 loss = -848.4285
Epoch: 1270 	 loss = -922.0184
Epoch: 1280 	 loss = -887.6041
Epoch: 1290 	 loss = -905.9473
Epoch: 1300 	 loss = -915.0127
Epoch: 1310 	 loss = -939.2213
Epoch: 1320 	 loss = -1022.9492
Epoch: 1330 	 loss = -1000.2123
Epoch: 1340 	 loss = -933.4788
Epoch: 1350 	 loss = -1045.5846
Epoch: 1360 	 loss = -975.8202
Epoch: 1370 	 loss = -852.6318
Epoch: 1380 	 loss = -1028.9109
Epoch: 1390 	 loss = -915.9344
Epoch: 1400 	 loss = -1010.9316
Epoch: 1410 	 loss = -921.6785
Epoch: 1420 	 loss = -899.8617
Epoch: 1430 	 loss = -953.6028
Epoch: 1440 	 loss = -1047.0454
Epoch: 1450 	 loss = -873.0422
Epoch: 1460 	 loss = -906.9480
Epoch: 1470 	 loss = -989.1119
Epoch: 1480 	 loss = -1002.6780
Epoch: 1490 	 loss = -974.6714
Epoch: 1500 	 loss = -856.8085
Epoch: 1510 	 loss = -974.3433
Epoch: 1520 	 loss = -1110.2822
Epoch: 1530 	 loss = -910.5279
Epoch: 1540 	 loss = -904.8602
Epoch: 1550 	 loss = -861.3385
Epoch: 1560 	 loss = -892.1346
Epoch: 1570 	 loss = -890.3339
Epoch: 1580 	 loss = -973.8103
Epoch: 1590 	 loss = -983.4531
Epoch: 1600 	 loss = -975.1656
Epoch: 1610 	 loss = -992.2339
Epoch: 1620 	 loss = -960.7820
Epoch: 1630 	 loss = -970.2352
Epoch: 1640 	 loss = -922.4224
Epoch: 1650 	 loss = -894.7416
Epoch: 1660 	 loss = -1006.9310
Epoch: 1670 	 loss = -955.6246
Epoch: 1680 	 loss = -1008.1836
Epoch: 1690 	 loss = -1041.1439
Epoch: 1700 	 loss = -879.9855
Epoch: 1710 	 loss = -963.6707
Epoch: 1720 	 loss = -967.9967
Epoch: 1730 	 loss = -987.4720
Epoch: 1740 	 loss = -1030.3417
Epoch: 1750 	 loss = -1003.2080
Epoch: 1760 	 loss = -932.5125
Epoch: 1770 	 loss = -978.8962
Epoch: 1780 	 loss = -1013.9250
Epoch: 1790 	 loss = -963.1251
Epoch: 1800 	 loss = -995.4066
Epoch: 1810 	 loss = -861.6091
Epoch: 1820 	 loss = -933.1412
Epoch: 1830 	 loss = -969.4896
Epoch: 1840 	 loss = -944.2936
Epoch: 1850 	 loss = -917.8992
Epoch: 1860 	 loss = -986.2448
Epoch: 1870 	 loss = -907.4872
Epoch: 1880 	 loss = -928.6323
Epoch: 1890 	 loss = -945.3860
Epoch: 1900 	 loss = -897.3065
Epoch: 1910 	 loss = -1011.5112
Epoch: 1920 	 loss = -926.8716
Epoch: 1930 	 loss = -877.1245
Epoch: 1940 	 loss = -932.8815
Epoch: 1950 	 loss = -952.5090
Epoch: 1960 	 loss = -892.9238
Epoch: 1970 	 loss = -945.4057
Epoch: 1980 	 loss = -933.2522
Epoch: 1990 	 loss = -1036.8667
Epoch: 2000 	 loss = -821.2231
Epoch: 2010 	 loss = -861.0715
Epoch: 2020 	 loss = -888.7413
Epoch: 2030 	 loss = -964.4388
Epoch: 2040 	 loss = -965.4555
Epoch: 2050 	 loss = -955.3432
Epoch: 2060 	 loss = -957.9694
Epoch: 2070 	 loss = -913.4719
Epoch: 2080 	 loss = -1042.1564
Epoch: 2090 	 loss = -993.3303
Epoch: 2100 	 loss = -984.0251
Epoch: 2110 	 loss = -832.5586
Epoch: 2120 	 loss = -800.6636
Epoch: 2130 	 loss = -987.8608
Epoch: 2140 	 loss = -957.8811
Epoch: 2150 	 loss = -898.3395
Epoch: 2160 	 loss = -730.4443
Epoch: 2170 	 loss = -838.3954
Epoch: 2180 	 loss = -977.2162
Epoch: 2190 	 loss = -999.1931
Epoch: 2200 	 loss = -878.9597
Epoch: 2210 	 loss = -964.8822
Epoch: 2220 	 loss = -922.9075
Epoch: 2230 	 loss = -935.5654
Epoch: 2240 	 loss = -963.1815
Epoch: 2250 	 loss = -1044.4501
Epoch: 2260 	 loss = -958.0446
Epoch: 2270 	 loss = -982.4706
Epoch: 2280 	 loss = -992.9113
Epoch: 2290 	 loss = -891.6428
Epoch: 2300 	 loss = -1007.2455
Epoch: 2310 	 loss = -830.1304
Epoch: 2320 	 loss = -994.6526
Epoch: 2330 	 loss = -893.6329
Epoch: 2340 	 loss = -894.1838
Epoch: 2350 	 loss = -904.4622
Epoch: 2360 	 loss = -1003.1195
Epoch: 2370 	 loss = -867.3991
Epoch: 2380 	 loss = -946.4124
Epoch: 2390 	 loss = -925.0089
Epoch: 2400 	 loss = -895.2151
Epoch: 2410 	 loss = -1004.6542
Epoch: 2420 	 loss = -992.6035
Epoch: 2430 	 loss = -1006.4025
Epoch: 2440 	 loss = -878.0989
Epoch: 2450 	 loss = -906.9817
Epoch: 2460 	 loss = -983.4703
Epoch: 2470 	 loss = -1008.4927
Epoch: 2480 	 loss = -965.0175
Epoch: 2490 	 loss = -879.3628
Epoch: 2500 	 loss = -1051.4426
Epoch: 2510 	 loss = -935.2631
Epoch: 2520 	 loss = -963.9460
Epoch: 2530 	 loss = -895.0699
Epoch: 2540 	 loss = -893.6757
Epoch: 2550 	 loss = -977.2019
Epoch: 2560 	 loss = -885.5774
Epoch: 2570 	 loss = -989.1654
Epoch: 2580 	 loss = -907.9154
Epoch: 2590 	 loss = -925.0831
Epoch: 2600 	 loss = -882.9958
Epoch: 2610 	 loss = -981.8359
Epoch: 2620 	 loss = -963.5917
Epoch: 2630 	 loss = -978.7086
Epoch: 2640 	 loss = -866.9365
Epoch: 2650 	 loss = -940.3901
Epoch: 2660 	 loss = -938.5676
Epoch: 2670 	 loss = -856.7141
Epoch: 2680 	 loss = -945.9592
Epoch: 2690 	 loss = -938.2028
Epoch: 2700 	 loss = -932.5663
Epoch: 2710 	 loss = -912.4230
Epoch: 2720 	 loss = -851.1347
Epoch: 2730 	 loss = -1035.2327
Epoch: 2740 	 loss = -943.9994
Epoch: 2750 	 loss = -884.8591
Epoch: 2760 	 loss = -958.0605
Epoch: 2770 	 loss = -1029.8406
Epoch: 2780 	 loss = -916.1641
Epoch: 2790 	 loss = -981.0099
Epoch: 2800 	 loss = -1076.9907
Epoch: 2810 	 loss = -991.5215
Epoch: 2820 	 loss = -919.9465
Epoch: 2830 	 loss = -1046.8076
Epoch: 2840 	 loss = -816.0765
Epoch: 2850 	 loss = -896.9335
Epoch: 2860 	 loss = -969.8917
Epoch: 2870 	 loss = -1012.5031
Epoch: 2880 	 loss = -971.0151
Epoch: 2890 	 loss = -901.4581
Epoch: 2900 	 loss = -978.3894
Epoch: 2910 	 loss = -893.2932
Epoch: 2920 	 loss = -772.6407
Epoch: 2930 	 loss = -958.1024
Epoch: 2940 	 loss = -1025.4375
Epoch: 2950 	 loss = -896.5905
Epoch: 2960 	 loss = -907.7142
Epoch: 2970 	 loss = -966.1494
Epoch: 2980 	 loss = -943.5186
Epoch: 2990 	 loss = -999.2554
Epoch: 3000 	 loss = -906.6845
Epoch: 3010 	 loss = -993.5818
Epoch: 3020 	 loss = -841.6771
Epoch: 3030 	 loss = -1034.7153
Epoch: 3040 	 loss = -938.0938
Epoch: 3050 	 loss = -925.7899
Epoch: 3060 	 loss = -1012.8984
Epoch: 3070 	 loss = -1038.7275
Epoch: 3080 	 loss = -925.3378
Epoch: 3090 	 loss = -991.0565
Epoch: 3100 	 loss = -1006.1227
Epoch: 3110 	 loss = -980.5773
Epoch: 3120 	 loss = -882.3125
Epoch: 3130 	 loss = -958.3945
Epoch: 3140 	 loss = -876.2104
Epoch: 3150 	 loss = -1024.5145
Epoch: 3160 	 loss = -911.7756
Epoch: 3170 	 loss = -937.9489
Epoch: 3180 	 loss = -954.3971
Epoch: 3190 	 loss = -942.6786
Epoch: 3200 	 loss = -918.4448
Epoch: 3210 	 loss = -984.0988
Epoch: 3220 	 loss = -853.3550
Epoch: 3230 	 loss = -921.6729
Epoch: 3240 	 loss = -839.6040
Epoch: 3250 	 loss = -1034.1310
Epoch: 3260 	 loss = -979.1437
Epoch: 3270 	 loss = -1004.6084
Epoch: 3280 	 loss = -981.6575
Epoch: 3290 	 loss = -930.0717
Epoch: 3300 	 loss = -815.7556
Epoch: 3310 	 loss = -965.0327
Epoch: 3320 	 loss = -988.7563
Epoch: 3330 	 loss = -936.5897
Epoch: 3340 	 loss = -1048.1088
Epoch: 3350 	 loss = -902.4257
Epoch: 3360 	 loss = -913.8880
Epoch: 3370 	 loss = -851.0396
Epoch: 3380 	 loss = -953.9134
Epoch: 3390 	 loss = -948.9161
Epoch: 3400 	 loss = -927.7883
Epoch: 3410 	 loss = -861.1342
Epoch: 3420 	 loss = -961.6515
Epoch: 3430 	 loss = -941.4694
Epoch: 3440 	 loss = -979.1500
Epoch: 3450 	 loss = -983.7068
Epoch: 3460 	 loss = -868.8134
Epoch: 3470 	 loss = -954.4867
Epoch: 3480 	 loss = -971.3339
Epoch: 3490 	 loss = -898.7440
Epoch: 3500 	 loss = -979.8490
Epoch: 3510 	 loss = -849.9842
Epoch: 3520 	 loss = -913.5891
Epoch: 3530 	 loss = -900.4907
Epoch: 3540 	 loss = -980.5586
Epoch: 3550 	 loss = -933.6638
Epoch: 3560 	 loss = -976.7434
Epoch: 3570 	 loss = -954.1818
Epoch: 3580 	 loss = -996.4149
Epoch: 3590 	 loss = -949.6807
Epoch: 3600 	 loss = -925.3141
Epoch: 3610 	 loss = -973.5645
Epoch: 3620 	 loss = -1038.6708
Epoch: 3630 	 loss = -1010.5165
Epoch: 3640 	 loss = -879.0721
Epoch: 3650 	 loss = -828.2789
Epoch: 3660 	 loss = -1023.5464
Epoch: 3670 	 loss = -1052.7213
Epoch: 3680 	 loss = -947.1509
Epoch: 3690 	 loss = -994.5866
Epoch: 3700 	 loss = -954.7983
Epoch: 3710 	 loss = -1020.4205
Epoch: 3720 	 loss = -922.0504
Epoch: 3730 	 loss = -992.0212
Epoch: 3740 	 loss = -918.5696
Epoch: 3750 	 loss = -935.5972
Epoch: 3760 	 loss = -939.8342
Epoch: 3770 	 loss = -946.1288
Epoch: 3780 	 loss = -984.7778
Epoch: 3790 	 loss = -936.8104
Epoch: 3800 	 loss = -901.0938
Epoch: 3810 	 loss = -972.7474
Epoch: 3820 	 loss = -919.4929
Epoch: 3830 	 loss = -939.5463
Epoch: 3840 	 loss = -835.7224
Epoch: 3850 	 loss = -956.0519
Epoch: 3860 	 loss = -1012.6494
Epoch: 3870 	 loss = -901.6121
Epoch: 3880 	 loss = -936.5536
Epoch: 3890 	 loss = -1022.0185
Epoch: 3900 	 loss = -1013.6833
Epoch: 3910 	 loss = -968.2532
Epoch: 3920 	 loss = -1021.0482
Epoch: 3930 	 loss = -970.0787
Epoch: 3940 	 loss = -921.7545
Epoch: 3950 	 loss = -1014.5031
Epoch: 3960 	 loss = -1011.8926
Epoch: 3970 	 loss = -914.8754
Epoch: 3980 	 loss = -929.2878
Epoch: 3990 	 loss = -998.1587
Epoch: 4000 	 loss = -922.9056
Epoch: 4010 	 loss = -941.2534
Epoch: 4020 	 loss = -892.3479
Epoch: 4030 	 loss = -926.5414
Epoch: 4040 	 loss = -992.8775
Epoch: 4050 	 loss = -973.2958
Epoch: 4060 	 loss = -960.9830
Epoch: 4070 	 loss = -916.3170
Epoch: 4080 	 loss = -903.4672
Epoch: 4090 	 loss = -929.0962
Epoch: 4100 	 loss = -891.7543
Epoch: 4110 	 loss = -954.6143
Epoch: 4120 	 loss = -902.6835
Epoch: 4130 	 loss = -945.8965
Epoch: 4140 	 loss = -905.8355
Epoch: 4150 	 loss = -1048.9768
Epoch: 4160 	 loss = -899.2032
Epoch: 4170 	 loss = -956.2938
Epoch: 4180 	 loss = -881.0748
Epoch: 4190 	 loss = -1015.9426
Epoch: 4200 	 loss = -1009.5250
Epoch: 4210 	 loss = -993.7063
Epoch: 4220 	 loss = -992.5793
Epoch: 4230 	 loss = -915.3947
Epoch: 4240 	 loss = -937.6910
Epoch: 4250 	 loss = -939.2375
Epoch: 4260 	 loss = -1101.3921
Epoch: 4270 	 loss = -999.7231
Epoch: 4280 	 loss = -1022.5801
Epoch: 4290 	 loss = -931.1411
Epoch: 4300 	 loss = -775.6854
Epoch: 4310 	 loss = -954.5543
Epoch: 4320 	 loss = -856.1404
Epoch: 4330 	 loss = -973.9117
Epoch: 4340 	 loss = -886.2615
Epoch: 4350 	 loss = -917.0944
Epoch: 4360 	 loss = -832.7430
Epoch: 4370 	 loss = -926.8726
Epoch: 4380 	 loss = -975.9578
Epoch: 4390 	 loss = -937.3954
Epoch: 4400 	 loss = -975.2454
Epoch: 4410 	 loss = -896.4012
Epoch: 4420 	 loss = -936.9183
Epoch: 4430 	 loss = -948.3834
Epoch: 4440 	 loss = -869.3116
Epoch: 4450 	 loss = -867.1150
Epoch: 4460 	 loss = -939.4791
Epoch: 4470 	 loss = -845.7679
Epoch: 4480 	 loss = -988.8924
Epoch: 4490 	 loss = -911.3772
Epoch: 4500 	 loss = -906.1187
Epoch: 4510 	 loss = -1005.0704
Epoch: 4520 	 loss = -963.6713
Epoch: 4530 	 loss = -954.8325
Epoch: 4540 	 loss = -951.0305
Epoch: 4550 	 loss = -1043.6343
Epoch: 4560 	 loss = -926.1864
Epoch: 4570 	 loss = -1039.0197
Epoch: 4580 	 loss = -899.3386
Epoch: 4590 	 loss = -884.0366
Epoch: 4600 	 loss = -1078.6978
Epoch: 4610 	 loss = -1090.1572
Epoch: 4620 	 loss = -890.0034
Epoch: 4630 	 loss = -930.5847
Epoch: 4640 	 loss = -991.1665
Epoch: 4650 	 loss = -941.6664
Epoch: 4660 	 loss = -925.8746
Epoch: 4670 	 loss = -945.7285
Epoch: 4680 	 loss = -907.9008
Epoch: 4690 	 loss = -928.9829
Epoch: 4700 	 loss = -1063.0986
Epoch: 4710 	 loss = -1006.2819
Epoch: 4720 	 loss = -888.5421
Epoch: 4730 	 loss = -953.3856
Epoch: 4740 	 loss = -971.4025
Epoch: 4750 	 loss = -935.6899
Epoch: 4760 	 loss = -988.0352
Epoch: 4770 	 loss = -925.8846
Epoch: 4780 	 loss = -937.4446
Epoch: 4790 	 loss = -955.5549
Epoch: 4800 	 loss = -982.6969
Epoch: 4810 	 loss = -886.2067
Epoch: 4820 	 loss = -1061.8778
Epoch: 4830 	 loss = -1016.6185
Epoch: 4840 	 loss = -897.9690
Epoch: 4850 	 loss = -998.4755
Epoch: 4860 	 loss = -1053.0618
Epoch: 4870 	 loss = -872.1566
Epoch: 4880 	 loss = -948.7083
Epoch: 4890 	 loss = -915.4747
Epoch: 4900 	 loss = -965.9618
Epoch: 4910 	 loss = -948.7087
Epoch: 4920 	 loss = -912.1268
Epoch: 4930 	 loss = -955.5771
Epoch: 4940 	 loss = -904.1022
Epoch: 4950 	 loss = -890.0125
Epoch: 4960 	 loss = -961.7991
Epoch: 4970 	 loss = -991.0805
Epoch: 4980 	 loss = -1066.9437
Epoch: 4990 	 loss = -909.1654
Epoch: 5000 	 loss = -936.7897
Epoch: 5010 	 loss = -905.4126
Epoch: 5020 	 loss = -1003.5905
Epoch: 5030 	 loss = -881.9860
Epoch: 5040 	 loss = -966.6096
Epoch: 5050 	 loss = -943.5748
Epoch: 5060 	 loss = -905.2267
Epoch: 5070 	 loss = -888.6473
Epoch: 5080 	 loss = -925.1050
Epoch: 5090 	 loss = -884.4760
Epoch: 5100 	 loss = -904.3970
Epoch: 5110 	 loss = -994.0015
Epoch: 5120 	 loss = -972.8391
Epoch: 5130 	 loss = -1133.1855
Epoch: 5140 	 loss = -873.5984
Epoch: 5150 	 loss = -1121.6035
Epoch: 5160 	 loss = -961.9462
Epoch: 5170 	 loss = -908.5293
Epoch: 5180 	 loss = -902.4002
Epoch: 5190 	 loss = -931.9146
Epoch: 5200 	 loss = -954.0062
Epoch: 5210 	 loss = -934.4893
Epoch: 5220 	 loss = -871.4005
Epoch: 5230 	 loss = -962.8732
Epoch: 5240 	 loss = -919.9117
Epoch: 5250 	 loss = -963.5029
Epoch: 5260 	 loss = -854.9442
Epoch: 5270 	 loss = -913.8177
Epoch: 5280 	 loss = -961.3867
Epoch: 5290 	 loss = -961.2378
Epoch: 5300 	 loss = -988.8164
Epoch: 5310 	 loss = -1053.4204
Epoch: 5320 	 loss = -995.5748
Epoch: 5330 	 loss = -924.5925
Epoch: 5340 	 loss = -1035.8525
Epoch: 5350 	 loss = -826.5515
Epoch: 5360 	 loss = -910.2231
Epoch: 5370 	 loss = -1094.3859
Epoch: 5380 	 loss = -928.8600
Epoch: 5390 	 loss = -873.3254
Epoch: 5400 	 loss = -841.4753
Epoch: 5410 	 loss = -1001.4046
Epoch: 5420 	 loss = -964.9225
Epoch: 5430 	 loss = -1102.9736
Epoch: 5440 	 loss = -991.0327
Epoch: 5450 	 loss = -932.5122
Epoch: 5460 	 loss = -939.7025
Epoch: 5470 	 loss = -820.8271
Epoch: 5480 	 loss = -952.6890
Epoch: 5490 	 loss = -928.0218
Epoch: 5500 	 loss = -895.0309
Epoch: 5510 	 loss = -852.7836
Epoch: 5520 	 loss = -959.8943
Epoch: 5530 	 loss = -922.2969
Epoch: 5540 	 loss = -851.6404
Epoch: 5550 	 loss = -953.9835
Epoch: 5560 	 loss = -864.5790
Epoch: 5570 	 loss = -1086.1461
Epoch: 5580 	 loss = -980.2086
Epoch: 5590 	 loss = -987.5287
Epoch: 5600 	 loss = -919.4304
Epoch: 5610 	 loss = -881.0565
Epoch: 5620 	 loss = -961.0649
Epoch: 5630 	 loss = -988.3715
Epoch: 5640 	 loss = -949.5984
Epoch: 5650 	 loss = -935.8007
Epoch: 5660 	 loss = -1022.1018
Epoch: 5670 	 loss = -1097.7480
Epoch: 5680 	 loss = -1037.2200
Epoch: 5690 	 loss = -908.7880
Epoch: 5700 	 loss = -1006.5024
Epoch: 5710 	 loss = -903.1641
Epoch: 5720 	 loss = -1073.5842
Epoch: 5730 	 loss = -870.0317
Epoch: 5740 	 loss = -919.4008
Epoch: 5750 	 loss = -1028.3912
Epoch: 5760 	 loss = -840.9590
Epoch: 5770 	 loss = -911.5889
Epoch: 5780 	 loss = -915.4470
Epoch: 5790 	 loss = -964.6659
Epoch: 5800 	 loss = -982.6559
Epoch: 5810 	 loss = -902.5856
Epoch: 5820 	 loss = -968.2922
Epoch: 5830 	 loss = -938.9687
Epoch: 5840 	 loss = -925.3450
Epoch: 5850 	 loss = -876.6700
Epoch: 5860 	 loss = -996.8365
Epoch: 5870 	 loss = -943.9604
Epoch: 5880 	 loss = -993.8123
Epoch: 5890 	 loss = -989.0951
Epoch: 5900 	 loss = -983.7162
Epoch: 5910 	 loss = -890.0464
Epoch: 5920 	 loss = -899.5997
Epoch: 5930 	 loss = -926.8297
Epoch: 5940 	 loss = -904.9371
Epoch: 5950 	 loss = -1042.9929
Epoch: 5960 	 loss = -838.3765
Epoch: 5970 	 loss = -975.3815
Epoch: 5980 	 loss = -959.3698
Epoch: 5990 	 loss = -905.6018
Epoch: 6000 	 loss = -1024.1871
Epoch: 6010 	 loss = -907.3699
Epoch: 6020 	 loss = -908.6163
Epoch: 6030 	 loss = -970.3154
Epoch: 6040 	 loss = -986.6468
Epoch: 6050 	 loss = -1031.5133
Epoch: 6060 	 loss = -1003.5214
Epoch: 6070 	 loss = -925.2668
Epoch: 6080 	 loss = -973.7282
Epoch: 6090 	 loss = -987.9912
Epoch: 6100 	 loss = -935.8530
Epoch: 6110 	 loss = -921.2395
Epoch: 6120 	 loss = -967.4279
Epoch: 6130 	 loss = -1062.7522
Epoch: 6140 	 loss = -999.6634
Epoch: 6150 	 loss = -956.9438
Epoch: 6160 	 loss = -1001.9246
Epoch: 6170 	 loss = -1034.2102
Epoch: 6180 	 loss = -996.8755
Epoch: 6190 	 loss = -956.5423
Epoch: 6200 	 loss = -886.8820
Epoch: 6210 	 loss = -927.7912
Epoch: 6220 	 loss = -968.6715
Epoch: 6230 	 loss = -1007.8284
Epoch: 6240 	 loss = -978.4872
Epoch: 6250 	 loss = -999.0243
Epoch: 6260 	 loss = -937.7670
Epoch: 6270 	 loss = -1001.6412
Epoch: 6280 	 loss = -925.4929
Epoch: 6290 	 loss = -997.8000
Epoch: 6300 	 loss = -886.1502
Epoch: 6310 	 loss = -963.2758
Epoch: 6320 	 loss = -996.2085
Epoch: 6330 	 loss = -915.7174
Epoch: 6340 	 loss = -957.8213
Epoch: 6350 	 loss = -1023.9329
Epoch: 6360 	 loss = -967.8151
Epoch: 6370 	 loss = -1030.7090
Epoch: 6380 	 loss = -1018.5795
Epoch: 6390 	 loss = -977.8152
Epoch: 6400 	 loss = -1021.2974
Epoch: 6410 	 loss = -895.2618
Epoch: 6420 	 loss = -884.2903
Epoch: 6430 	 loss = -1036.5398
Epoch: 6440 	 loss = -941.6597
Epoch: 6450 	 loss = -957.4814
Epoch: 6460 	 loss = -942.5023
Epoch: 6470 	 loss = -961.7784
Epoch: 6480 	 loss = -1001.0397
Epoch: 6490 	 loss = -998.5017
Epoch: 6500 	 loss = -928.5554
Epoch: 6510 	 loss = -931.0219
Epoch: 6520 	 loss = -928.3240
Epoch: 6530 	 loss = -903.8401
Epoch: 6540 	 loss = -992.0175
Epoch: 6550 	 loss = -915.4724
Epoch: 6560 	 loss = -891.0941
Epoch: 6570 	 loss = -995.1085
Epoch: 6580 	 loss = -933.6208
Epoch: 6590 	 loss = -865.8195
Epoch: 6600 	 loss = -932.2041
Epoch: 6610 	 loss = -990.1401
Epoch: 6620 	 loss = -847.4658
Epoch: 6630 	 loss = -973.0127
Epoch: 6640 	 loss = -1008.1259
Epoch: 6650 	 loss = -843.5388
Epoch: 6660 	 loss = -1013.4822
Epoch: 6670 	 loss = -913.4427
Epoch: 6680 	 loss = -910.8633
Epoch: 6690 	 loss = -972.8607
Epoch: 6700 	 loss = -946.1262
Epoch: 6710 	 loss = -954.8362
Epoch: 6720 	 loss = -802.1595
Epoch: 6730 	 loss = -933.2327
Epoch: 6740 	 loss = -937.4346
Epoch: 6750 	 loss = -953.7710
Epoch: 6760 	 loss = -1064.9404
Epoch: 6770 	 loss = -1025.5991
Epoch: 6780 	 loss = -948.1047
Epoch: 6790 	 loss = -1015.8188
Epoch: 6800 	 loss = -929.8882
Epoch: 6810 	 loss = -919.5297
Epoch: 6820 	 loss = -983.2335
Epoch: 6830 	 loss = -871.8940
Epoch: 6840 	 loss = -923.2355
Epoch: 6850 	 loss = -941.0674
Epoch: 6860 	 loss = -1045.7693
Epoch: 6870 	 loss = -987.0895
Epoch: 6880 	 loss = -978.1786
Epoch: 6890 	 loss = -893.3642
Epoch: 6900 	 loss = -896.1221
Epoch: 6910 	 loss = -913.8392
Epoch: 6920 	 loss = -934.0409
Epoch: 6930 	 loss = -1035.9772
Epoch: 6940 	 loss = -952.3661
Epoch: 6950 	 loss = -920.2566
Epoch: 6960 	 loss = -1052.8398
