Epoch: 1290 	 loss = -363.3398
Epoch: 1300 	 loss = -370.5584
Epoch: 1310 	 loss = -338.3897
Epoch: 1320 	 loss = -346.4410
Epoch: 1330 	 loss = -366.4533
Epoch: 1340 	 loss = -343.9778
Epoch: 1350 	 loss = -324.8957
Epoch: 1360 	 loss = -373.7780
Epoch: 1370 	 loss = -300.0627
Epoch: 1380 	 loss = -342.4352
Epoch: 1390 	 loss = -259.8760
Epoch: 1400 	 loss = -422.8344
Epoch: 1410 	 loss = -337.5965
Epoch: 1420 	 loss = -349.5269
Epoch: 1430 	 loss = -347.6306
Epoch: 1440 	 loss = -344.7388
Epoch: 1450 	 loss = -362.8920
Epoch: 1460 	 loss = -350.4048
Epoch: 1470 	 loss = -405.9680
Epoch: 1480 	 loss = -356.6041
Epoch: 1490 	 loss = -393.8183
Epoch: 1500 	 loss = -365.3360
Epoch: 1510 	 loss = -465.5983
Epoch: 1520 	 loss = -388.9062
Epoch: 1530 	 loss = -326.5600
Epoch: 1540 	 loss = -396.9031
Epoch: 1550 	 loss = -350.8792
Epoch: 1560 	 loss = -412.2959
Epoch: 1570 	 loss = -368.8258
Epoch: 1580 	 loss = -311.8016
Epoch: 1590 	 loss = -320.9164
Epoch: 1600 	 loss = -396.3085
Epoch: 1610 	 loss = -482.6019
Epoch: 1620 	 loss = -371.6371
Epoch: 1630 	 loss = -361.4926
Epoch: 1640 	 loss = -358.7264
Epoch: 1650 	 loss = -364.0047
Epoch: 1660 	 loss = -370.8152
Epoch: 1670 	 loss = -379.2949
Epoch: 1680 	 loss = -379.9099
Epoch: 1690 	 loss = -398.6952
Epoch: 1700 	 loss = -442.5939
Epoch: 1710 	 loss = -336.4834
Epoch: 1720 	 loss = -388.4276
Epoch: 1730 	 loss = -452.7708
Epoch: 1740 	 loss = -361.1810
Epoch: 1750 	 loss = -335.0658
Epoch: 1760 	 loss = -348.7419
Epoch: 1770 	 loss = -336.0960
Epoch: 1780 	 loss = -312.8340
Epoch: 1790 	 loss = -357.8145
Epoch: 1800 	 loss = -293.3667
Epoch: 1810 	 loss = -338.0825
Epoch: 1820 	 loss = -368.9466
Epoch: 1830 	 loss = -354.6874
Epoch: 1840 	 loss = -365.8223
Epoch: 1850 	 loss = -295.4928
Epoch: 1860 	 loss = -316.5991
Epoch: 1870 	 loss = -359.4769
Epoch: 1880 	 loss = -387.4786
Epoch: 1890 	 loss = -405.4973
Epoch: 1900 	 loss = -351.0562
Epoch: 1910 	 loss = -283.9314
Epoch: 1920 	 loss = -402.0007
Epoch: 1930 	 loss = -309.4865
Epoch: 1940 	 loss = -407.2564
Epoch: 1950 	 loss = -429.5857
Epoch: 1960 	 loss = -278.9174
Epoch: 1970 	 loss = -438.5560
Epoch: 1980 	 loss = -299.2313
Epoch: 1990 	 loss = -425.8851
Epoch: 2000 	 loss = -402.5601
Epoch: 2010 	 loss = -411.8489
Epoch: 2020 	 loss = -403.1404
Epoch: 2030 	 loss = -311.3597
Epoch: 2040 	 loss = -329.6409
Epoch: 2050 	 loss = -341.7770
Epoch: 2060 	 loss = -295.3927
Epoch: 2070 	 loss = -355.9065
Epoch: 2080 	 loss = -407.0159
Epoch: 2090 	 loss = -317.6499
Epoch: 2100 	 loss = -351.8589
Epoch: 2110 	 loss = -362.1314
Epoch: 2120 	 loss = -342.2540
Epoch: 2130 	 loss = -351.5300
Epoch: 2140 	 loss = -380.1526
Epoch: 2150 	 loss = -406.5881
Epoch: 2160 	 loss = -314.7748
Epoch: 2170 	 loss = -304.1162
Epoch: 2180 	 loss = -384.9335
Epoch: 2190 	 loss = -467.1030
Epoch: 2200 	 loss = -312.5142
Epoch: 2210 	 loss = -429.7854
Epoch: 2220 	 loss = -424.2227
Epoch: 2230 	 loss = -364.9433
Epoch: 2240 	 loss = -400.8267
Epoch: 2250 	 loss = -432.2137
Epoch: 2260 	 loss = -368.6033
Epoch: 2270 	 loss = -336.5099
Epoch: 2280 	 loss = -299.5367
Epoch: 2290 	 loss = -399.7332
Epoch: 2300 	 loss = -386.6646
Epoch: 2310 	 loss = -434.5203
Epoch: 2320 	 loss = -437.1780
Epoch: 2330 	 loss = -391.4134
Epoch: 2340 	 loss = -406.5611
Epoch: 2350 	 loss = -372.5439
Epoch: 2360 	 loss = -410.6175
Epoch: 2370 	 loss = -363.6149
Epoch: 2380 	 loss = -380.7202
Epoch: 2390 	 loss = -481.7038
Epoch: 2400 	 loss = -284.0297
Epoch: 2410 	 loss = -414.5634
Epoch: 2420 	 loss = -436.1773
Epoch: 2430 	 loss = -352.6985
Epoch: 2440 	 loss = -354.5173
Epoch: 2450 	 loss = -329.7040
Epoch: 2460 	 loss = -337.3630
Epoch: 2470 	 loss = -423.5555
Epoch: 2480 	 loss = -421.3059
Epoch: 2490 	 loss = -371.4315
Epoch: 2500 	 loss = -401.9421
Epoch: 2510 	 loss = -411.5310
Epoch: 2520 	 loss = -354.7183
Epoch: 2530 	 loss = -480.4035
Epoch: 2540 	 loss = -404.7631
Epoch: 2550 	 loss = -305.7603
Epoch: 2560 	 loss = -368.5177
Epoch: 2570 	 loss = -390.5614
Epoch: 2580 	 loss = -424.1895
Epoch: 2590 	 loss = -365.2702
Epoch: 2600 	 loss = -389.5703
Epoch: 2610 	 loss = -384.3652
Epoch: 2620 	 loss = -392.7283
Epoch: 2630 	 loss = -343.3271
Epoch: 2640 	 loss = -371.6366
Epoch: 2650 	 loss = -445.7478
Epoch: 2660 	 loss = -362.4986
Epoch: 2670 	 loss = -336.0666
Epoch: 2680 	 loss = -464.6360
Epoch: 2690 	 loss = -383.3221
Epoch: 2700 	 loss = -381.3968
Epoch: 2710 	 loss = -300.2056
Epoch: 2720 	 loss = -397.6232
Epoch: 2730 	 loss = -446.2603
Epoch: 2740 	 loss = -300.8100
Epoch: 2750 	 loss = -395.7807
Epoch: 2760 	 loss = -409.7712
Epoch: 2770 	 loss = -423.3812
Epoch: 2780 	 loss = -324.9474
Epoch: 2790 	 loss = -392.8024
Epoch: 2800 	 loss = -434.1905
Epoch: 2810 	 loss = -396.5626
Epoch: 2820 	 loss = -352.3329
Epoch: 2830 	 loss = -395.6912
Epoch: 2840 	 loss = -430.0529
Epoch: 2850 	 loss = -394.7900
Epoch: 2860 	 loss = -381.2039
Epoch: 2870 	 loss = -336.7833
Epoch: 2880 	 loss = -341.5100
Epoch: 2890 	 loss = -432.0751
Epoch: 2900 	 loss = -435.2500
Epoch: 2910 	 loss = -319.6597
Epoch: 2920 	 loss = -377.1164
Epoch: 2930 	 loss = -376.3375
Epoch: 2940 	 loss = -385.8650
Epoch: 2950 	 loss = -435.8528
Epoch: 2960 	 loss = -359.1156
Epoch: 2970 	 loss = -345.4605
Epoch: 2980 	 loss = -424.5142
Epoch: 2990 	 loss = -403.0023
Epoch: 3000 	 loss = -360.3198
Epoch: 3010 	 loss = -461.0269
Epoch: 3020 	 loss = -400.4379
Epoch: 3030 	 loss = -330.4935
Epoch: 3040 	 loss = -431.6502
Epoch: 3050 	 loss = -420.7827
Epoch: 3060 	 loss = -422.0791
Epoch: 3070 	 loss = -383.6047
Epoch: 3080 	 loss = -469.3043
Epoch: 3090 	 loss = -405.3107
Epoch: 3100 	 loss = -334.7046
Epoch: 3110 	 loss = -414.0997
Epoch: 3120 	 loss = -377.9728
Epoch: 3130 	 loss = -384.1509
Epoch: 3140 	 loss = -421.4288
Epoch: 3150 	 loss = -356.2184
Epoch: 3160 	 loss = -368.6826
Epoch: 3170 	 loss = -365.4007
Epoch: 3180 	 loss = -393.5425
Epoch: 3190 	 loss = -437.8213
Epoch: 3200 	 loss = -446.4530
Epoch: 3210 	 loss = -374.4342
Epoch: 3220 	 loss = -404.0573
Epoch: 3230 	 loss = -350.1369
Epoch: 3240 	 loss = -391.7474
Epoch: 3250 	 loss = -379.1264
Epoch: 3260 	 loss = -398.1179
Epoch: 3270 	 loss = -344.4816
Epoch: 3280 	 loss = -352.3797
Epoch: 3290 	 loss = -409.9258
Epoch: 3300 	 loss = -371.9334
Epoch: 3310 	 loss = -357.6931
Epoch: 3320 	 loss = -410.8826
Epoch: 3330 	 loss = -540.7208
Epoch: 3340 	 loss = -424.7594
Epoch: 3350 	 loss = -384.6516
Epoch: 3360 	 loss = -442.3119
Epoch: 3370 	 loss = -283.3374
Epoch: 3380 	 loss = -397.4795
Epoch: 3390 	 loss = -402.6657
Epoch: 3400 	 loss = -410.7052
Epoch: 3410 	 loss = -447.3569
Epoch: 3420 	 loss = -403.3804
Epoch: 3430 	 loss = -385.7673
Epoch: 3440 	 loss = -419.9208
Epoch: 3450 	 loss = -406.4729
Epoch: 3460 	 loss = -430.1425
Epoch: 3470 	 loss = -393.8826
Epoch: 3480 	 loss = -306.0830
Epoch: 3490 	 loss = -399.5978
Epoch: 3500 	 loss = -383.2613
Epoch: 3510 	 loss = -417.0431
Epoch: 3520 	 loss = -371.7162
Epoch: 3530 	 loss = -369.2423
Epoch: 3540 	 loss = -321.3702
Epoch: 3550 	 loss = -362.5267
Epoch: 3560 	 loss = -382.6069
Epoch: 3570 	 loss = -413.6439
Epoch: 3580 	 loss = -349.7469
Epoch: 3590 	 loss = -535.1409
Epoch: 3600 	 loss = -322.3253
Epoch: 3610 	 loss = -378.4852
Epoch: 3620 	 loss = -421.5470
Epoch: 3630 	 loss = -347.1910
Epoch: 3640 	 loss = -440.1812
Epoch: 3650 	 loss = -460.1802
Epoch: 3660 	 loss = -458.9134
Epoch: 3670 	 loss = -396.8439
Epoch: 3680 	 loss = -429.1190
Epoch: 3690 	 loss = -405.7179
Epoch: 3700 	 loss = -374.9561
Epoch: 3710 	 loss = -422.7766
Epoch: 3720 	 loss = -436.5756
Epoch: 3730 	 loss = -425.4561
Epoch: 3740 	 loss = -437.3762
Epoch: 3750 	 loss = -395.6996
Epoch: 3760 	 loss = -449.6454
Epoch: 3770 	 loss = -373.1494
Epoch: 3780 	 loss = -373.8984
Epoch: 3790 	 loss = -386.0767
Epoch: 3800 	 loss = -360.5897
Epoch: 3810 	 loss = -394.2087
Epoch: 3820 	 loss = -443.8120
Epoch: 3830 	 loss = -317.7426
Epoch: 3840 	 loss = -346.7193
Epoch: 3850 	 loss = -435.1805
Epoch: 3860 	 loss = -318.0931
Epoch: 3870 	 loss = -385.7255
Epoch: 3880 	 loss = -359.5642
Epoch: 3890 	 loss = -366.6835
Epoch: 3900 	 loss = -451.8923
Epoch: 3910 	 loss = -392.7184
Epoch: 3920 	 loss = -488.6647
Epoch: 3930 	 loss = -479.7991
Epoch: 3940 	 loss = -474.7324
Epoch: 3950 	 loss = -413.7455
Epoch: 3960 	 loss = -552.6938
Epoch: 3970 	 loss = -354.5271
Epoch: 3980 	 loss = -380.4247
Epoch: 3990 	 loss = -441.3499
Epoch: 4000 	 loss = -332.6132
Epoch: 4010 	 loss = -438.5866
Epoch: 4020 	 loss = -489.3735
Epoch: 4030 	 loss = -387.6963
Epoch: 4040 	 loss = -439.2508
Epoch: 4050 	 loss = -286.5921
Epoch: 4060 	 loss = -348.0721
Epoch: 4070 	 loss = -435.6700
Epoch: 4080 	 loss = -424.4233
Epoch: 4090 	 loss = -389.9923
Epoch: 4100 	 loss = -458.9765
Epoch: 4110 	 loss = -387.5195
Epoch: 4120 	 loss = -399.0007
Epoch: 4130 	 loss = -450.9519
Epoch: 4140 	 loss = -400.9750
Epoch: 4150 	 loss = -451.0331
Epoch: 4160 	 loss = -431.2876
Epoch: 4170 	 loss = -456.8990
Epoch: 4180 	 loss = -376.6515
Epoch: 4190 	 loss = -485.9750
Epoch: 4200 	 loss = -362.5659
Epoch: 4210 	 loss = -384.8294
Epoch: 4220 	 loss = -519.6880
Epoch: 4230 	 loss = -502.9449
Epoch: 4240 	 loss = -330.8115
Epoch: 4250 	 loss = -414.1490
Epoch: 4260 	 loss = -374.4217
Epoch: 4270 	 loss = -538.0699
Epoch: 4280 	 loss = -305.0006
Epoch: 4290 	 loss = -411.6765
Epoch: 4300 	 loss = -518.3248
Epoch: 4310 	 loss = -400.6310
Epoch: 4320 	 loss = -345.2678
Epoch: 4330 	 loss = -439.6420
Epoch: 4340 	 loss = -601.2996
Epoch: 4350 	 loss = -473.8611
Epoch: 4360 	 loss = -353.4876
Epoch: 4370 	 loss = -457.4810
Epoch: 4380 	 loss = -411.6886
Epoch: 4390 	 loss = -354.5761
Epoch: 4400 	 loss = -392.6053
Epoch: 4410 	 loss = -435.1081
Epoch: 4420 	 loss = -426.7672
Epoch: 4430 	 loss = -460.0266
Epoch: 4440 	 loss = -465.4177
Epoch: 4450 	 loss = -436.0687
Epoch: 4460 	 loss = -431.4099
Epoch: 4470 	 loss = -476.5568
Epoch: 4480 	 loss = -388.1053
Epoch: 4490 	 loss = -404.3946
Epoch: 4500 	 loss = -408.9622
Epoch: 4510 	 loss = -427.3137
Epoch: 4520 	 loss = -484.2625
Epoch: 4530 	 loss = -375.3956
Epoch: 4540 	 loss = -431.7894
Epoch: 4550 	 loss = -434.9437
Epoch: 4560 	 loss = -382.0877
Epoch: 4570 	 loss = -390.4337
Epoch: 4580 	 loss = -478.2956
Epoch: 4590 	 loss = -415.6037
Epoch: 4600 	 loss = -434.3045
Epoch: 4610 	 loss = -358.3708
Epoch: 4620 	 loss = -434.8301
Epoch: 4630 	 loss = -353.1440
Epoch: 4640 	 loss = -352.4153
Epoch: 4650 	 loss = -447.7718
Epoch: 4660 	 loss = -499.6199
Epoch: 4670 	 loss = -432.3454
Epoch: 4680 	 loss = -453.1632
Epoch: 4690 	 loss = -412.0686
Epoch: 4700 	 loss = -422.4040
Epoch: 4710 	 loss = -398.3338
Epoch: 4720 	 loss = -406.9344
Epoch: 4730 	 loss = -316.3354
Epoch: 4740 	 loss = -475.0086
Epoch: 4750 	 loss = -365.0230
Epoch: 4760 	 loss = -450.3958
Epoch: 4770 	 loss = -370.4345
Epoch: 4780 	 loss = -368.8733
Epoch: 4790 	 loss = -401.7824
Epoch: 4800 	 loss = -458.1481
Epoch: 4810 	 loss = -472.6399
Epoch: 4820 	 loss = -423.7972
Epoch: 4830 	 loss = -376.0343
Epoch: 4840 	 loss = -352.3428
Epoch: 4850 	 loss = -430.3539
Epoch: 4860 	 loss = -411.6962
Epoch: 4870 	 loss = -422.4809
Epoch: 4880 	 loss = -570.8840
Epoch: 4890 	 loss = -546.7433
Epoch: 4900 	 loss = -404.5979
Epoch: 4910 	 loss = -522.8194
Epoch: 4920 	 loss = -376.1369
Epoch: 4930 	 loss = -452.2768
Epoch: 4940 	 loss = -389.5677
Epoch: 4950 	 loss = -400.8678
Epoch: 4960 	 loss = -470.8254
Epoch: 4970 	 loss = -393.4564
Epoch: 4980 	 loss = -432.3180
Epoch: 4990 	 loss = -420.3582
Epoch: 5000 	 loss = -427.1739
Epoch: 5010 	 loss = -481.2408
Epoch: 5020 	 loss = -519.4203
Epoch: 5030 	 loss = -439.4924
Epoch: 5040 	 loss = -450.0598
Epoch: 5050 	 loss = -411.0931
Epoch: 5060 	 loss = -470.0017
Epoch: 5070 	 loss = -448.1721
Epoch: 5080 	 loss = -376.3061
Epoch: 5090 	 loss = -397.2296
Epoch: 5100 	 loss = -534.7804
Epoch: 5110 	 loss = -434.3336
Epoch: 5120 	 loss = -448.5165
Epoch: 5130 	 loss = -442.4174
Epoch: 5140 	 loss = -447.9131
Epoch: 5150 	 loss = -424.7385
Epoch: 5160 	 loss = -500.9936
Epoch: 5170 	 loss = -378.0485
Epoch: 5180 	 loss = -423.0125
Epoch: 5190 	 loss = -440.2908
Epoch: 5200 	 loss = -462.6040
Epoch: 5210 	 loss = -351.1566
Epoch: 5220 	 loss = -259.9547
Epoch: 5230 	 loss = -508.7267
Epoch: 5240 	 loss = -521.2681
Epoch: 5250 	 loss = -532.9769
Epoch: 5260 	 loss = -422.5923
Epoch: 5270 	 loss = -477.2085
Epoch: 5280 	 loss = -462.1676
Epoch: 5290 	 loss = -415.4373
Epoch: 5300 	 loss = -409.8318
Epoch: 5310 	 loss = -573.8166
Epoch: 5320 	 loss = -467.9617
Epoch: 5330 	 loss = -415.7095
Epoch: 5340 	 loss = -447.9067
Epoch: 5350 	 loss = -457.7451
Epoch: 5360 	 loss = -429.6590
Epoch: 5370 	 loss = -369.5664
Epoch: 5380 	 loss = -446.0078
Epoch: 5390 	 loss = -382.2375
Epoch: 5400 	 loss = -491.7940
Epoch: 5410 	 loss = -506.5712
Epoch: 5420 	 loss = -411.7654
Epoch: 5430 	 loss = -449.2568
Epoch: 5440 	 loss = -492.9343
Epoch: 5450 	 loss = -463.5291
Epoch: 5460 	 loss = -443.7049
Epoch: 5470 	 loss = -462.0385
Epoch: 5480 	 loss = -428.3293
Epoch: 5490 	 loss = -543.9837
Epoch: 5500 	 loss = -383.8246
Epoch: 5510 	 loss = -367.8861
Epoch: 5520 	 loss = -422.7151
Epoch: 5530 	 loss = -353.0517
Epoch: 5540 	 loss = -400.2170
Epoch: 5550 	 loss = -444.1526
Epoch: 5560 	 loss = -436.0699
Epoch: 5570 	 loss = -477.9336
Epoch: 5580 	 loss = -398.2692
Epoch: 5590 	 loss = -368.9959
Epoch: 5600 	 loss = -416.1617
Epoch: 5610 	 loss = -491.8123
Epoch: 5620 	 loss = -424.9655
Epoch: 5630 	 loss = -401.9230
Epoch: 5640 	 loss = -480.4914
Epoch: 5650 	 loss = -476.0132
Epoch: 5660 	 loss = -417.7302
Epoch: 5670 	 loss = -419.1541
Epoch: 5680 	 loss = -473.3510
Epoch: 5690 	 loss = -485.8760
Epoch: 5700 	 loss = -510.3332
Epoch: 5710 	 loss = -331.3228
Epoch: 5720 	 loss = -454.7253
Epoch: 5730 	 loss = -468.2125
Epoch: 5740 	 loss = -447.5733
Epoch: 5750 	 loss = -436.8507
Epoch: 5760 	 loss = -567.9185
Epoch: 5770 	 loss = -407.3427
Epoch: 5780 	 loss = -414.3593
Epoch: 5790 	 loss = -402.6854
Epoch: 5800 	 loss = -449.7878
Epoch: 5810 	 loss = -364.9105
Epoch: 5820 	 loss = -452.4960
Epoch: 5830 	 loss = -481.7562
Epoch: 5840 	 loss = -541.8118
Epoch: 5850 	 loss = -401.1412
Epoch: 5860 	 loss = -456.1941
Epoch: 5870 	 loss = -463.4465
Epoch: 5880 	 loss = -474.7911
Epoch: 5890 	 loss = -470.8640
Epoch: 5900 	 loss = -465.6893
Epoch: 5910 	 loss = -473.8593
Epoch: 5920 	 loss = -581.4238
Epoch: 5930 	 loss = -352.7747
Epoch: 5940 	 loss = -537.2086
Epoch: 5950 	 loss = -389.5834
Epoch: 5960 	 loss = -438.9818
Epoch: 5970 	 loss = -474.8265
Epoch: 5980 	 loss = -496.5142
Epoch: 5990 	 loss = -476.0178
Epoch: 6000 	 loss = -434.4208
Epoch: 6010 	 loss = -440.4005
Epoch: 6020 	 loss = -514.3959
Epoch: 6030 	 loss = -401.2028
Epoch: 6040 	 loss = -419.0138
Epoch: 6050 	 loss = -412.3940
Epoch: 6060 	 loss = -453.9002
Epoch: 6070 	 loss = -483.4165
Epoch: 6080 	 loss = -418.2199
Epoch: 6090 	 loss = -397.7411
Epoch: 6100 	 loss = -476.3640
Epoch: 6110 	 loss = -436.0686
Epoch: 6120 	 loss = -451.6811
Epoch: 6130 	 loss = -424.5382
Epoch: 6140 	 loss = -373.2957
Epoch: 6150 	 loss = -445.3945
Epoch: 6160 	 loss = -523.2800
Epoch: 6170 	 loss = -543.9265
Epoch: 6180 	 loss = -443.6912
Epoch: 6190 	 loss = -479.7425
Epoch: 6200 	 loss = -414.5482
Epoch: 6210 	 loss = -529.8682
Epoch: 6220 	 loss = -544.1129
Epoch: 6230 	 loss = -298.2912
Epoch: 6240 	 loss = -505.8579
Epoch: 6250 	 loss = -537.6760
Epoch: 6260 	 loss = -493.2798
Epoch: 6270 	 loss = -511.2333
Epoch: 6280 	 loss = -463.8511
Epoch: 6290 	 loss = -491.7670
Epoch: 6300 	 loss = -440.0947
Epoch: 6310 	 loss = -459.6494
Epoch: 6320 	 loss = -507.6460
Epoch: 6330 	 loss = -444.5389
Epoch: 6340 	 loss = -526.0934
Epoch: 6350 	 loss = -482.6434
Epoch: 6360 	 loss = -531.6887
Epoch: 6370 	 loss = -372.3857
Epoch: 6380 	 loss = -506.2379
Epoch: 6390 	 loss = -440.6194
Epoch: 6400 	 loss = -412.8820
Epoch: 6410 	 loss = -528.1301
Epoch: 6420 	 loss = -462.5182
Epoch: 6430 	 loss = -416.1275
Epoch: 6440 	 loss = -357.5664
Epoch: 6450 	 loss = -440.5648
Epoch: 6460 	 loss = -496.7261
Epoch: 6470 	 loss = -441.7920
Epoch: 6480 	 loss = -410.1872
Epoch: 6490 	 loss = -475.9031
Epoch: 6500 	 loss = -495.7100
Epoch: 6510 	 loss = -384.7945
Epoch: 6520 	 loss = -410.5677
Epoch: 6530 	 loss = -436.6574
Epoch: 6540 	 loss = -424.9221
Epoch: 6550 	 loss = -522.9205
Epoch: 6560 	 loss = -435.8865
Epoch: 6570 	 loss = -501.7805
Epoch: 6580 	 loss = -578.3700
Epoch: 6590 	 loss = -441.3043
Epoch: 6600 	 loss = -518.6837
Epoch: 6610 	 loss = -516.9235
Epoch: 6620 	 loss = -477.0380
Epoch: 6630 	 loss = -366.3878
Epoch: 6640 	 loss = -524.2035
Epoch: 6650 	 loss = -413.8046
Epoch: 6660 	 loss = -463.6702
Epoch: 6670 	 loss = -476.8355
Epoch: 6680 	 loss = -545.8815
Epoch: 6690 	 loss = -477.6917
Epoch: 6700 	 loss = -504.8419
Epoch: 6710 	 loss = -545.5194
Epoch: 6720 	 loss = -586.9760
Epoch: 6730 	 loss = -610.0929
Epoch: 6740 	 loss = -482.5409
Epoch: 6750 	 loss = -396.2465
Epoch: 6760 	 loss = -469.1412
Epoch: 6770 	 loss = -435.7506
Epoch: 6780 	 loss = -380.6957
Epoch: 6790 	 loss = -444.9993
Epoch: 6800 	 loss = -483.5995
Epoch: 6810 	 loss = -501.9325
Epoch: 6820 	 loss = -498.9744
Epoch: 6830 	 loss = -458.0912
Epoch: 6840 	 loss = -556.1376
Epoch: 6850 	 loss = -497.9184
Epoch: 6860 	 loss = -406.6165
Epoch: 6870 	 loss = -456.8073
Epoch: 6880 	 loss = -479.1124
Epoch: 6890 	 loss = -469.5502
Epoch: 6900 	 loss = -524.5399
Epoch: 6910 	 loss = -532.9195
Epoch: 6920 	 loss = -331.4105
Epoch: 6930 	 loss = -496.5108
Epoch: 6940 	 loss = -568.9359
Epoch: 6950 	 loss = -428.0393
Epoch: 6960 	 loss = -458.4507
Epoch: 6970 	 loss = -582.0030
Epoch: 6980 	 loss = -452.6258
Epoch: 6990 	 loss = -520.1139
Epoch: 7000 	 loss = -393.1518
Epoch: 7010 	 loss = -490.1604
Epoch: 7020 	 loss = -457.7545
Epoch: 7030 	 loss = -525.3814
Epoch: 7040 	 loss = -463.7228
