using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 7030 	 loss = -948.6133
Epoch: 7040 	 loss = -810.7645
Epoch: 7050 	 loss = -832.2358
Epoch: 7060 	 loss = -843.1483
Epoch: 7070 	 loss = -822.8259
Epoch: 7080 	 loss = -795.8391
Epoch: 7090 	 loss = -847.2673
Epoch: 7100 	 loss = -831.7349
Epoch: 7110 	 loss = -908.9132
Epoch: 7120 	 loss = -833.5383
Epoch: 7130 	 loss = -827.3494
Epoch: 7140 	 loss = -879.7827
Epoch: 7150 	 loss = -914.6991
Epoch: 7160 	 loss = -839.4670
Epoch: 7170 	 loss = -872.2953
Epoch: 7180 	 loss = -802.6493
Epoch: 7190 	 loss = -817.1895
Epoch: 7200 	 loss = -840.0505
Epoch: 7210 	 loss = -797.7534
Epoch: 7220 	 loss = -828.1160
Epoch: 7230 	 loss = -845.7413
Epoch: 7240 	 loss = -789.3107
Epoch: 7250 	 loss = -804.7186
Epoch: 7260 	 loss = -869.8488
Epoch: 7270 	 loss = -880.9907
Epoch: 7280 	 loss = -834.4384
Epoch: 7290 	 loss = -795.6851
Epoch: 7300 	 loss = -892.7592
Epoch: 7310 	 loss = -804.0648
Epoch: 7320 	 loss = -852.4393
Epoch: 7330 	 loss = -884.0884
Epoch: 7340 	 loss = -818.5901
Epoch: 7350 	 loss = -873.1271
Epoch: 7360 	 loss = -842.8158
Epoch: 7370 	 loss = -880.9395
Epoch: 7380 	 loss = -874.3765
Epoch: 7390 	 loss = -809.8712
Epoch: 7400 	 loss = -885.4951
Epoch: 7410 	 loss = -858.4736
Epoch: 7420 	 loss = -803.2549
Epoch: 7430 	 loss = -793.6537
Epoch: 7440 	 loss = -820.2631
Epoch: 7450 	 loss = -832.5896
Epoch: 7460 	 loss = -803.9932
Epoch: 7470 	 loss = -870.8506
Epoch: 7480 	 loss = -817.0701
Epoch: 7490 	 loss = -822.4551
Epoch: 7500 	 loss = -824.4454
Epoch: 7510 	 loss = -906.7441
Epoch: 7520 	 loss = -846.6046
Epoch: 7530 	 loss = -822.6199
Epoch: 7540 	 loss = -833.4738
Epoch: 7550 	 loss = -820.7631
Epoch: 7560 	 loss = -806.6281
Epoch: 7570 	 loss = -822.6099
Epoch: 7580 	 loss = -825.4988
Epoch: 7590 	 loss = -943.9817
Epoch: 7600 	 loss = -825.0006
Epoch: 7610 	 loss = -809.8667
Epoch: 7620 	 loss = -890.0290
Epoch: 7630 	 loss = -870.9553
Epoch: 7640 	 loss = -891.7722
Epoch: 7650 	 loss = -803.5984
Epoch: 7660 	 loss = -809.3216
Epoch: 7670 	 loss = -818.0659
Epoch: 7680 	 loss = -933.6702
Epoch: 7690 	 loss = -868.1055
Epoch: 7700 	 loss = -889.8486
Epoch: 7710 	 loss = -904.2361
Epoch: 7720 	 loss = -860.5337
Epoch: 7730 	 loss = -897.0103
Epoch: 7740 	 loss = -798.7756
Epoch: 7750 	 loss = -826.4218
Epoch: 7760 	 loss = -817.3606
Epoch: 7770 	 loss = -803.0433
Epoch: 7780 	 loss = -909.8013
Epoch: 7790 	 loss = -814.1179
Epoch: 7800 	 loss = -833.8998
Epoch: 7810 	 loss = -804.1368
Epoch: 7820 	 loss = -862.8533
Epoch: 7830 	 loss = -804.5675
Epoch: 7840 	 loss = -800.7781
Epoch: 7850 	 loss = -853.8087
Epoch: 7860 	 loss = -812.3697
Epoch: 7870 	 loss = -886.4427
Epoch: 7880 	 loss = -806.5211
Epoch: 7890 	 loss = -893.8206
Epoch: 7900 	 loss = -906.5167
Epoch: 7910 	 loss = -846.1506
Epoch: 7920 	 loss = -877.5595
Epoch: 7930 	 loss = -882.2363
Epoch: 7940 	 loss = -824.5799
Epoch: 7950 	 loss = -845.1310
Epoch: 7960 	 loss = -845.1201
Epoch: 7970 	 loss = -870.8952
Epoch: 7980 	 loss = -889.8937
Epoch: 7990 	 loss = -805.7672
Epoch: 8000 	 loss = -830.2585
Epoch: 8010 	 loss = -803.4211
Epoch: 8020 	 loss = -842.0734
Epoch: 8030 	 loss = -894.7153
Epoch: 8040 	 loss = -828.9034
Epoch: 8050 	 loss = -802.6060
Epoch: 8060 	 loss = -849.8453
Epoch: 8070 	 loss = -812.1707
Epoch: 8080 	 loss = -822.6226
Epoch: 8090 	 loss = -919.6465
Epoch: 8100 	 loss = -909.2230
Epoch: 8110 	 loss = -831.7400
Epoch: 8120 	 loss = -852.4318
Epoch: 8130 	 loss = -821.3685
Epoch: 8140 	 loss = -816.1504
Epoch: 8150 	 loss = -845.6367
Epoch: 8160 	 loss = -813.4608
Epoch: 8170 	 loss = -881.9110
Epoch: 8180 	 loss = -814.7096
Epoch: 8190 	 loss = -811.4925
Epoch: 8200 	 loss = -841.4775
Epoch: 8210 	 loss = -920.0109
Epoch: 8220 	 loss = -825.5396
Epoch: 8230 	 loss = -865.9625
Epoch: 8240 	 loss = -833.8179
Epoch: 8250 	 loss = -868.2480
Epoch: 8260 	 loss = -924.3427
Epoch: 8270 	 loss = -853.3763
Epoch: 8280 	 loss = -814.6226
Epoch: 8290 	 loss = -830.0491
Epoch: 8300 	 loss = -863.4327
Epoch: 8310 	 loss = -812.4374
Epoch: 8320 	 loss = -824.4251
Epoch: 8330 	 loss = -947.6241
Epoch: 8340 	 loss = -892.1470
Epoch: 8350 	 loss = -819.1335
Epoch: 8360 	 loss = -806.0189
Epoch: 8370 	 loss = -834.0808
Epoch: 8380 	 loss = -830.4313
Epoch: 8390 	 loss = -804.2723
Epoch: 8400 	 loss = -835.5161
Epoch: 8410 	 loss = -819.9623
Epoch: 8420 	 loss = -795.6802
Epoch: 8430 	 loss = -840.2936
Epoch: 8440 	 loss = -834.3877
Epoch: 8450 	 loss = -871.6934
Epoch: 8460 	 loss = -971.7821
Epoch: 8470 	 loss = -851.4111
Epoch: 8480 	 loss = -821.5206
Epoch: 8490 	 loss = -839.3845
Epoch: 8500 	 loss = -812.1383
Epoch: 8510 	 loss = -937.8093
Epoch: 8520 	 loss = -818.4738
Epoch: 8530 	 loss = -861.7388
Epoch: 8540 	 loss = -819.5219
Epoch: 8550 	 loss = -817.8717
Epoch: 8560 	 loss = -840.3818
Epoch: 8570 	 loss = -883.7485
Epoch: 8580 	 loss = -845.1158
Epoch: 8590 	 loss = -834.0814
Epoch: 8600 	 loss = -863.7601
Epoch: 8610 	 loss = -877.2402
Epoch: 8620 	 loss = -796.4645
Epoch: 8630 	 loss = -851.2465
Epoch: 8640 	 loss = -800.7521
Epoch: 8650 	 loss = -838.0286
Epoch: 8660 	 loss = -862.5830
Epoch: 8670 	 loss = -902.8239
Epoch: 8680 	 loss = -926.3837
Epoch: 8690 	 loss = -824.7161
Epoch: 8700 	 loss = -823.4598
Epoch: 8710 	 loss = -848.3413
Epoch: 8720 	 loss = -802.4103
Epoch: 8730 	 loss = -819.3588
Epoch: 8740 	 loss = -859.9304
Epoch: 8750 	 loss = -816.4796
Epoch: 8760 	 loss = -889.9078
Epoch: 8770 	 loss = -890.3247
Epoch: 8780 	 loss = -845.2821
Epoch: 8790 	 loss = -814.1422
Epoch: 8800 	 loss = -827.1492
Epoch: 8810 	 loss = -933.3552
Epoch: 8820 	 loss = -832.5773
Epoch: 8830 	 loss = -811.6956
Epoch: 8840 	 loss = -820.4911
Epoch: 8850 	 loss = -810.6747
Epoch: 8860 	 loss = -829.0804
Epoch: 8870 	 loss = -799.0455
Epoch: 8880 	 loss = -894.9767
Epoch: 8890 	 loss = -879.5156
Epoch: 8900 	 loss = -902.7729
Epoch: 8910 	 loss = -796.5109
Epoch: 8920 	 loss = -793.7173
Epoch: 8930 	 loss = -855.2548
Epoch: 8940 	 loss = -928.0351
Epoch: 8950 	 loss = -897.0977
Epoch: 8960 	 loss = -812.4229
Epoch: 8970 	 loss = -827.8625
Epoch: 8980 	 loss = -868.1106
Epoch: 8990 	 loss = -812.6953
Epoch: 9000 	 loss = -840.1878
Epoch: 9010 	 loss = -828.3291
Epoch: 9020 	 loss = -818.5023
Epoch: 9030 	 loss = -877.5161
Epoch: 9040 	 loss = -865.0969
Epoch: 9050 	 loss = -821.3671
Epoch: 9060 	 loss = -822.6299
Epoch: 9070 	 loss = -825.4146
Epoch: 9080 	 loss = -884.1182
Epoch: 9090 	 loss = -821.3135
Epoch: 9100 	 loss = -835.7915
Epoch: 9110 	 loss = -895.9763
Epoch: 9120 	 loss = -864.6160
Epoch: 9130 	 loss = -814.3214
Epoch: 9140 	 loss = -814.8761
Epoch: 9150 	 loss = -924.7064
Epoch: 9160 	 loss = -937.3186
Epoch: 9170 	 loss = -871.9744
Epoch: 9180 	 loss = -847.2307
Epoch: 9190 	 loss = -897.0488
Epoch: 9200 	 loss = -905.7180
Epoch: 9210 	 loss = -801.8448
Epoch: 9220 	 loss = -876.4921
Epoch: 9230 	 loss = -854.9130
Epoch: 9240 	 loss = -943.1923
Epoch: 9250 	 loss = -800.7405
Epoch: 9260 	 loss = -826.0214
Epoch: 9270 	 loss = -798.7029
Epoch: 9280 	 loss = -834.7476
Epoch: 9290 	 loss = -836.1308
Epoch: 9300 	 loss = -831.5415
Epoch: 9310 	 loss = -816.5289
Epoch: 9320 	 loss = -951.6907
Epoch: 9330 	 loss = -799.3774
Epoch: 9340 	 loss = -830.5515
Epoch: 9350 	 loss = -835.5763
Epoch: 9360 	 loss = -808.0294
Epoch: 9370 	 loss = -801.8212
Epoch: 9380 	 loss = -862.1783
Epoch: 9390 	 loss = -910.9906
Epoch: 9400 	 loss = -923.8488
Epoch: 9410 	 loss = -857.7986
Epoch: 9420 	 loss = -839.7479
Epoch: 9430 	 loss = -839.7977
Epoch: 9440 	 loss = -820.8940
Epoch: 9450 	 loss = -850.5695
Epoch: 9460 	 loss = -835.3032
Epoch: 9470 	 loss = -848.2145
Epoch: 9480 	 loss = -836.1245
Epoch: 9490 	 loss = -828.1191
Epoch: 9500 	 loss = -891.1195
Epoch: 9510 	 loss = -842.1097
Epoch: 9520 	 loss = -935.2289
Epoch: 9530 	 loss = -820.9965
Epoch: 9540 	 loss = -808.3008
Epoch: 9550 	 loss = -914.7569
Epoch: 9560 	 loss = -841.3883
Epoch: 9570 	 loss = -937.6904
Epoch: 9580 	 loss = -916.2585
Epoch: 9590 	 loss = -804.8074
Epoch: 9600 	 loss = -806.2128
Epoch: 9610 	 loss = -834.8181
Epoch: 9620 	 loss = -828.6224
Epoch: 9630 	 loss = -843.9056
Epoch: 9640 	 loss = -815.4422
Epoch: 9650 	 loss = -913.5168
Epoch: 9660 	 loss = -821.3521
Epoch: 9670 	 loss = -882.7478
Epoch: 9680 	 loss = -810.4528
Epoch: 9690 	 loss = -864.7341
Epoch: 9700 	 loss = -821.6820
Epoch: 9710 	 loss = -813.6324
Epoch: 9720 	 loss = -869.0210
Epoch: 9730 	 loss = -925.7757
Epoch: 9740 	 loss = -896.7324
Epoch: 9750 	 loss = -789.7252
Epoch: 9760 	 loss = -891.3152
Epoch: 9770 	 loss = -857.6135
Epoch: 9780 	 loss = -809.5341
Epoch: 9790 	 loss = -870.6995
Epoch: 9800 	 loss = -818.2388
Epoch: 9810 	 loss = -874.7496
Epoch: 9820 	 loss = -800.5161
Epoch: 9830 	 loss = -833.8291
Epoch: 9840 	 loss = -909.9077
Epoch: 9850 	 loss = -881.5615
Epoch: 9860 	 loss = -833.2043
Epoch: 9870 	 loss = -832.5037
Epoch: 9880 	 loss = -921.1105
Epoch: 9890 	 loss = -823.2638
Epoch: 9900 	 loss = -844.1731
Epoch: 9910 	 loss = -919.3938
Epoch: 9920 	 loss = -931.4293
Epoch: 9930 	 loss = -885.3774
Epoch: 9940 	 loss = -819.2113
Epoch: 9950 	 loss = -821.6635
Epoch: 9960 	 loss = -817.1920
Epoch: 9970 	 loss = -858.9535
Epoch: 9980 	 loss = -829.0005
Epoch: 9990 	 loss = -872.0386
Epoch: 10000 	 loss = -840.5891
Epoch: 10010 	 loss = -809.1613
Epoch: 10020 	 loss = -840.7903
Epoch: 10030 	 loss = -864.0856
Epoch: 10040 	 loss = -818.6399
Epoch: 10050 	 loss = -851.0212
Epoch: 10060 	 loss = -818.6500
Epoch: 10070 	 loss = -877.6174
Epoch: 10080 	 loss = -840.9384
Epoch: 10090 	 loss = -836.3589
Epoch: 10100 	 loss = -826.4465
Epoch: 10110 	 loss = -840.1736
Epoch: 10120 	 loss = -887.3202
Epoch: 10130 	 loss = -946.0793
Epoch: 10140 	 loss = -820.5364
Epoch: 10150 	 loss = -805.0435
Epoch: 10160 	 loss = -916.9698
Epoch: 10170 	 loss = -867.4051
Epoch: 10180 	 loss = -878.6522
Epoch: 10190 	 loss = -813.4283
Epoch: 10200 	 loss = -803.7274
Epoch: 10210 	 loss = -914.8969
Epoch: 10220 	 loss = -823.0729
Epoch: 10230 	 loss = -808.9528
Epoch: 10240 	 loss = -883.1910
Epoch: 10250 	 loss = -876.4301
Epoch: 10260 	 loss = -837.2069
Epoch: 10270 	 loss = -957.3134
Epoch: 10280 	 loss = -819.1359
Epoch: 10290 	 loss = -879.5426
Epoch: 10300 	 loss = -877.9697
Epoch: 10310 	 loss = -836.7164
Epoch: 10320 	 loss = -839.1418
Epoch: 10330 	 loss = -866.0005
Epoch: 10340 	 loss = -880.5721
Epoch: 10350 	 loss = -832.5721
Epoch: 10360 	 loss = -848.0983
Epoch: 10370 	 loss = -919.1006
Epoch: 10380 	 loss = -808.6432
Epoch: 10390 	 loss = -796.8683
Epoch: 10400 	 loss = -861.7243
Epoch: 10410 	 loss = -825.3251
Epoch: 10420 	 loss = -890.3352
Epoch: 10430 	 loss = -817.1855
Epoch: 10440 	 loss = -824.8204
Epoch: 10450 	 loss = -887.6522
Epoch: 10460 	 loss = -913.9149
Epoch: 10470 	 loss = -809.1296
Epoch: 10480 	 loss = -929.1222
Epoch: 10490 	 loss = -863.9436
Epoch: 10500 	 loss = -870.9122
Epoch: 10510 	 loss = -829.3247
Epoch: 10520 	 loss = -815.8987
Epoch: 10530 	 loss = -885.8526
Epoch: 10540 	 loss = -851.3214
Epoch: 10550 	 loss = -884.2235
Epoch: 10560 	 loss = -962.5656
Epoch: 10570 	 loss = -813.7902
Epoch: 10580 	 loss = -872.3439
Epoch: 10590 	 loss = -817.5490
Epoch: 10600 	 loss = -810.8055
Epoch: 10610 	 loss = -888.4138
Epoch: 10620 	 loss = -807.2537
Epoch: 10630 	 loss = -847.4886
Epoch: 10640 	 loss = -812.1580
Epoch: 10650 	 loss = -862.9714
Epoch: 10660 	 loss = -887.0342
Epoch: 10670 	 loss = -795.7720
Epoch: 10680 	 loss = -927.2916
Epoch: 10690 	 loss = -810.4491
Epoch: 10700 	 loss = -801.9037
Epoch: 10710 	 loss = -799.0139
Epoch: 10720 	 loss = -858.4774
Epoch: 10730 	 loss = -824.7035
Epoch: 10740 	 loss = -850.6266
Epoch: 10750 	 loss = -883.5055
Epoch: 10760 	 loss = -917.5402
Epoch: 10770 	 loss = -856.3831
Epoch: 10780 	 loss = -844.3375
Epoch: 10790 	 loss = -811.6842
Epoch: 10800 	 loss = -803.9434
Epoch: 10810 	 loss = -918.7426
Epoch: 10820 	 loss = -818.2631
Epoch: 10830 	 loss = -825.5935
Epoch: 10840 	 loss = -840.5901
Epoch: 10850 	 loss = -831.1160
Epoch: 10860 	 loss = -824.9721
Epoch: 10870 	 loss = -887.7720
Epoch: 10880 	 loss = -835.4817
Epoch: 10890 	 loss = -812.6423
Epoch: 10900 	 loss = -929.9675
Epoch: 10910 	 loss = -904.6360
Epoch: 10920 	 loss = -881.3469
Epoch: 10930 	 loss = -808.9253
Epoch: 10940 	 loss = -871.5748
Epoch: 10950 	 loss = -817.8082
Epoch: 10960 	 loss = -905.7310
Epoch: 10970 	 loss = -818.0142
Epoch: 10980 	 loss = -938.4991
Epoch: 10990 	 loss = -810.2333
Epoch: 11000 	 loss = -812.4092
Epoch: 11010 	 loss = -886.2104
Epoch: 11020 	 loss = -899.2543
Epoch: 11030 	 loss = -915.2228
Epoch: 11040 	 loss = -967.1050
Epoch: 11050 	 loss = -891.1181
Epoch: 11060 	 loss = -888.1727
Epoch: 11070 	 loss = -860.4509
Epoch: 11080 	 loss = -806.5443
Epoch: 11090 	 loss = -900.9042
Epoch: 11100 	 loss = -901.1132
Epoch: 11110 	 loss = -805.6594
Epoch: 11120 	 loss = -865.7823
Epoch: 11130 	 loss = -883.8420
Epoch: 11140 	 loss = -847.6247
Epoch: 11150 	 loss = -851.8420
Epoch: 11160 	 loss = -860.2712
Epoch: 11170 	 loss = -819.9276
Epoch: 11180 	 loss = -851.6681
Epoch: 11190 	 loss = -790.6501
Epoch: 11200 	 loss = -853.6388
Epoch: 11210 	 loss = -851.9366
Epoch: 11220 	 loss = -802.0990
Epoch: 11230 	 loss = -870.5321
Epoch: 11240 	 loss = -837.7858
Epoch: 11250 	 loss = -816.5239
Epoch: 11260 	 loss = -899.7334
Epoch: 11270 	 loss = -824.9830
Epoch: 11280 	 loss = -835.6060
Epoch: 11290 	 loss = -894.6523
Epoch: 11300 	 loss = -838.8469
Epoch: 11310 	 loss = -842.8248
Epoch: 11320 	 loss = -813.2671
Epoch: 11330 	 loss = -832.7490
Epoch: 11340 	 loss = -812.0583
Epoch: 11350 	 loss = -852.2909
Epoch: 11360 	 loss = -903.0884
Epoch: 11370 	 loss = -894.3047
Epoch: 11380 	 loss = -833.1413
Epoch: 11390 	 loss = -848.5649
Epoch: 11400 	 loss = -821.2625
Epoch: 11410 	 loss = -839.1623
Epoch: 11420 	 loss = -900.3707
Epoch: 11430 	 loss = -904.5685
Epoch: 11440 	 loss = -812.5218
Epoch: 11450 	 loss = -833.2512
Epoch: 11460 	 loss = -877.6688
Epoch: 11470 	 loss = -845.0415
Epoch: 11480 	 loss = -827.6504
Epoch: 11490 	 loss = -826.4250
Epoch: 11500 	 loss = -879.6517
Epoch: 11510 	 loss = -895.3243
Epoch: 11520 	 loss = -888.5295
Epoch: 11530 	 loss = -854.1818
Epoch: 11540 	 loss = -835.1600
Epoch: 11550 	 loss = -900.8582
Epoch: 11560 	 loss = -838.9077
Epoch: 11570 	 loss = -812.6388
Epoch: 11580 	 loss = -837.5341
Epoch: 11590 	 loss = -805.5858
Epoch: 11600 	 loss = -836.6948
Epoch: 11610 	 loss = -815.2826
Epoch: 11620 	 loss = -840.7296
Epoch: 11630 	 loss = -895.7424
Epoch: 11640 	 loss = -811.0001
Epoch: 11650 	 loss = -866.5334
Epoch: 11660 	 loss = -809.0688
Epoch: 11670 	 loss = -818.7390
Epoch: 11680 	 loss = -863.1642
Epoch: 11690 	 loss = -907.3734
Epoch: 11700 	 loss = -875.7368
Epoch: 11710 	 loss = -903.8689
Epoch: 11720 	 loss = -923.6469
Epoch: 11730 	 loss = -828.8453
Epoch: 11740 	 loss = -808.2933
Epoch: 11750 	 loss = -882.9307
Epoch: 11760 	 loss = -851.1056
Epoch: 11770 	 loss = -822.0282
Epoch: 11780 	 loss = -825.7704
Epoch: 11790 	 loss = -812.2552
Epoch: 11800 	 loss = -834.5333
Epoch: 11810 	 loss = -809.8986
Epoch: 11820 	 loss = -888.9495
Epoch: 11830 	 loss = -809.2723
Epoch: 11840 	 loss = -890.6554
Epoch: 11850 	 loss = -867.2969
Epoch: 11860 	 loss = -843.6545
Epoch: 11870 	 loss = -809.3594
Epoch: 11880 	 loss = -819.6539
Epoch: 11890 	 loss = -813.6825
Epoch: 11900 	 loss = -824.0389
Epoch: 11910 	 loss = -808.0389
Epoch: 11920 	 loss = -804.5202
Epoch: 11930 	 loss = -827.1194
Epoch: 11940 	 loss = -829.2833
Epoch: 11950 	 loss = -843.5284
Epoch: 11960 	 loss = -809.1431
Epoch: 11970 	 loss = -810.1622
Epoch: 11980 	 loss = -812.4883
Epoch: 11990 	 loss = -801.2054
Epoch: 12000 	 loss = -801.8275
Epoch: 12010 	 loss = -969.7218
Epoch: 12020 	 loss = -858.2922
Epoch: 12030 	 loss = -810.5627
Epoch: 12040 	 loss = -838.0293
Epoch: 12050 	 loss = -890.4194
Epoch: 12060 	 loss = -884.0887
Epoch: 12070 	 loss = -880.9604
Epoch: 12080 	 loss = -798.8265
Epoch: 12090 	 loss = -868.9967
Epoch: 12100 	 loss = -845.2422
Epoch: 12110 	 loss = -908.9004
Epoch: 12120 	 loss = -832.0739
Epoch: 12130 	 loss = -872.4294
Epoch: 12140 	 loss = -797.8513
Epoch: 12150 	 loss = -816.3451
Epoch: 12160 	 loss = -824.5887
Epoch: 12170 	 loss = -835.0070
Epoch: 12180 	 loss = -891.5607
Epoch: 12190 	 loss = -801.5927
Epoch: 12200 	 loss = -857.5490
Epoch: 12210 	 loss = -847.5181
Epoch: 12220 	 loss = -893.2426
Epoch: 12230 	 loss = -865.9919
Epoch: 12240 	 loss = -804.2784
Epoch: 12250 	 loss = -841.4834
Epoch: 12260 	 loss = -880.7832
Epoch: 12270 	 loss = -824.0981
Epoch: 12280 	 loss = -879.2282
Epoch: 12290 	 loss = -817.7264
Epoch: 12300 	 loss = -834.3104
Epoch: 12310 	 loss = -928.0557
Epoch: 12320 	 loss = -876.8173
Epoch: 12330 	 loss = -796.7098
Epoch: 12340 	 loss = -825.7276
Epoch: 12350 	 loss = -812.4402
Epoch: 12360 	 loss = -857.4280
Epoch: 12370 	 loss = -803.8287
Epoch: 12380 	 loss = -851.7065
Epoch: 12390 	 loss = -814.7456
Epoch: 12400 	 loss = -825.6680
Epoch: 12410 	 loss = -806.9872
Epoch: 12420 	 loss = -875.9500
Epoch: 12430 	 loss = -822.5104
Epoch: 12440 	 loss = -819.5938
Epoch: 12450 	 loss = -830.3467
Epoch: 12460 	 loss = -901.1940
Epoch: 12470 	 loss = -815.4843
Epoch: 12480 	 loss = -873.0337
Epoch: 12490 	 loss = -918.8687
Epoch: 12500 	 loss = -892.1821
Epoch: 12510 	 loss = -815.3257
Epoch: 12520 	 loss = -906.9934
Epoch: 12530 	 loss = -868.9150
Epoch: 12540 	 loss = -813.7139
Epoch: 12550 	 loss = -871.6659
Epoch: 12560 	 loss = -916.7955
Epoch: 12570 	 loss = -841.5240
Epoch: 12580 	 loss = -938.1260
Epoch: 12590 	 loss = -808.1893
Epoch: 12600 	 loss = -808.1590
Epoch: 12610 	 loss = -807.3361
Epoch: 12620 	 loss = -806.4517
Epoch: 12630 	 loss = -897.3396
Epoch: 12640 	 loss = -880.1752
Epoch: 12650 	 loss = -884.4009
Epoch: 12660 	 loss = -839.8313
Epoch: 12670 	 loss = -795.5204
Epoch: 12680 	 loss = -905.1061
Epoch: 12690 	 loss = -852.0296
Epoch: 12700 	 loss = -806.9352
Epoch: 12710 	 loss = -827.1693
Epoch: 12720 	 loss = -842.6960
Epoch: 12730 	 loss = -869.0704
Epoch: 12740 	 loss = -842.7864
Epoch: 12750 	 loss = -863.0266
Epoch: 12760 	 loss = -804.5778
Epoch: 12770 	 loss = -855.1171
Epoch: 12780 	 loss = -818.9381
Epoch: 12790 	 loss = -809.3455
Epoch: 12800 	 loss = -891.7644
Epoch: 12810 	 loss = -817.7470
Epoch: 12820 	 loss = -839.5391
Epoch: 12830 	 loss = -830.4530
Epoch: 12840 	 loss = -868.1375
Epoch: 12850 	 loss = -821.8527
Epoch: 12860 	 loss = -821.1794
Epoch: 12870 	 loss = -939.4869
Epoch: 12880 	 loss = -931.8466
Epoch: 12890 	 loss = -864.4247
Epoch: 12900 	 loss = -823.2206
Epoch: 12910 	 loss = -918.1597
Epoch: 12920 	 loss = -817.2158
Epoch: 12930 	 loss = -862.0375
Epoch: 12940 	 loss = -870.4995
Epoch: 12950 	 loss = -813.9000
Epoch: 12960 	 loss = -812.3665
Epoch: 12970 	 loss = -805.3876
Epoch: 12980 	 loss = -915.0509
Epoch: 12990 	 loss = -888.6464
Epoch: 13000 	 loss = -814.8828
Epoch: 13010 	 loss = -819.5563
Epoch: 13020 	 loss = -893.6217
Epoch: 13030 	 loss = -817.9193
Epoch: 13040 	 loss = -892.3870
Epoch: 13050 	 loss = -835.0710
Epoch: 13060 	 loss = -839.1102
Epoch: 13070 	 loss = -912.9062
Epoch: 13080 	 loss = -863.6969
Epoch: 13090 	 loss = -808.7547
Epoch: 13100 	 loss = -805.9623
Epoch: 13110 	 loss = -860.7318
Epoch: 13120 	 loss = -813.8208
Epoch: 13130 	 loss = -820.6738
Epoch: 13140 	 loss = -843.5507
Epoch: 13150 	 loss = -940.7432
Epoch: 13160 	 loss = -803.3833
Epoch: 13170 	 loss = -813.6907
Epoch: 13180 	 loss = -854.9388
Epoch: 13190 	 loss = -854.1263
Epoch: 13200 	 loss = -895.4862
Epoch: 13210 	 loss = -879.9978
Epoch: 13220 	 loss = -869.2314
Epoch: 13230 	 loss = -809.0327
Epoch: 13240 	 loss = -929.7761
Epoch: 13250 	 loss = -825.8231
Epoch: 13260 	 loss = -809.8016
Epoch: 13270 	 loss = -894.2996
Epoch: 13280 	 loss = -837.2996
Epoch: 13290 	 loss = -905.9509
Epoch: 13300 	 loss = -828.2971
Epoch: 13310 	 loss = -829.7080
Epoch: 13320 	 loss = -852.0547
Epoch: 13330 	 loss = -857.3665
Epoch: 13340 	 loss = -889.2963
Epoch: 13350 	 loss = -819.5905
Epoch: 13360 	 loss = -826.5319
Epoch: 13370 	 loss = -836.0016
Epoch: 13380 	 loss = -826.0955
Epoch: 13390 	 loss = -809.4670
Epoch: 13400 	 loss = -818.7124
Epoch: 13410 	 loss = -906.5844
Epoch: 13420 	 loss = -881.5511
Epoch: 13430 	 loss = -883.3357
Epoch: 13440 	 loss = -830.9264
Epoch: 13450 	 loss = -890.3334
Epoch: 13460 	 loss = -864.4241
Epoch: 13470 	 loss = -879.3663
Epoch: 13480 	 loss = -805.6449
Epoch: 13490 	 loss = -853.3707
Epoch: 13500 	 loss = -867.8095
Epoch: 13510 	 loss = -911.9823
Epoch: 13520 	 loss = -933.9427
Epoch: 13530 	 loss = -900.1321
Epoch: 13540 	 loss = -855.6064
Epoch: 13550 	 loss = -806.0789
Epoch: 13560 	 loss = -837.1363
Epoch: 13570 	 loss = -802.6616
Epoch: 13580 	 loss = -878.5908
Epoch: 13590 	 loss = -841.6421
Epoch: 13600 	 loss = -866.2175
Epoch: 13610 	 loss = -875.2708
Epoch: 13620 	 loss = -842.3109
Epoch: 13630 	 loss = -910.5920
Epoch: 13640 	 loss = -913.6534
Epoch: 13650 	 loss = -934.3523
Epoch: 13660 	 loss = -852.1494
Epoch: 13670 	 loss = -819.1033
Epoch: 13680 	 loss = -814.5840
Epoch: 13690 	 loss = -832.9603
Epoch: 13700 	 loss = -853.5944
Epoch: 13710 	 loss = -918.0618
Epoch: 13720 	 loss = -883.0577
Epoch: 13730 	 loss = -898.7708
Epoch: 13740 	 loss = -882.3441
Epoch: 13750 	 loss = -812.7188
Epoch: 13760 	 loss = -962.3858
Epoch: 13770 	 loss = -897.0425
Epoch: 13780 	 loss = -882.7887
Epoch: 13790 	 loss = -801.6057
Epoch: 13800 	 loss = -839.8965
Epoch: 13810 	 loss = -810.3982
Epoch: 13820 	 loss = -909.8031
Epoch: 13830 	 loss = -930.9202
Epoch: 13840 	 loss = -903.7059
Epoch: 13850 	 loss = -965.7391
Epoch: 13860 	 loss = -859.1601
Epoch: 13870 	 loss = -864.1754
Epoch: 13880 	 loss = -895.3636
Epoch: 13890 	 loss = -855.0685
Epoch: 13900 	 loss = -827.0319
Epoch: 13910 	 loss = -820.0366
Epoch: 13920 	 loss = -825.3954
Epoch: 13930 	 loss = -815.2394
Epoch: 13940 	 loss = -935.7881
Epoch: 13950 	 loss = -837.3674
Epoch: 13960 	 loss = -865.7397
Epoch: 13970 	 loss = -844.9133
Epoch: 13980 	 loss = -821.2153
Epoch: 13990 	 loss = -830.1387
Epoch: 14000 	 loss = -812.5117
