Epoch: 10 	 loss = -396.2239
Epoch: 2550 	 loss = -4483.4219
Epoch: 2560 	 loss = -4480.3608
Epoch: 2570 	 loss = -4488.0703
Epoch: 2580 	 loss = -4575.3135
Epoch: 2590 	 loss = -4416.9888
Epoch: 2600 	 loss = -4648.5752
Epoch: 2610 	 loss = -4388.2490
Epoch: 2620 	 loss = -4443.7837
Epoch: 2630 	 loss = -4685.0356
Epoch: 2640 	 loss = -4496.0298
Epoch: 2650 	 loss = -4641.0596
Epoch: 2660 	 loss = -4464.1592
Epoch: 2670 	 loss = -4667.3477
Epoch: 2680 	 loss = -4754.7505
Epoch: 2690 	 loss = -4482.8340
Epoch: 2700 	 loss = -4587.0527
Epoch: 2710 	 loss = -4540.2349
Epoch: 2720 	 loss = -4470.4517
Epoch: 2730 	 loss = -4759.6509
Epoch: 2740 	 loss = -4694.0361
Epoch: 2750 	 loss = -4658.6807
Epoch: 2760 	 loss = -4652.5547
Epoch: 2770 	 loss = -4713.9717
Epoch: 2780 	 loss = -4794.1865
Epoch: 2790 	 loss = -4848.1523
Epoch: 2800 	 loss = -4750.3433
Epoch: 2810 	 loss = -4833.6929
Epoch: 2820 	 loss = -4862.1211
Epoch: 2830 	 loss = -4930.2158
Epoch: 2840 	 loss = -4785.3662
Epoch: 2850 	 loss = -4736.0986
Epoch: 2860 	 loss = -4919.8369
Epoch: 2870 	 loss = -4707.2349
Epoch: 2880 	 loss = -4853.1338
Epoch: 2890 	 loss = -4978.1611
Epoch: 2900 	 loss = -4791.4502
Epoch: 2910 	 loss = -4817.8525
Epoch: 2920 	 loss = -4957.1060
Epoch: 2930 	 loss = -5040.7695
Epoch: 2940 	 loss = -4913.8145
Epoch: 2950 	 loss = -4950.5752
Epoch: 2960 	 loss = -4931.9258
Epoch: 2970 	 loss = -4845.9004
Epoch: 2980 	 loss = -4977.4854
Epoch: 2990 	 loss = -4955.5205
Epoch: 3000 	 loss = -4997.5444
Epoch: 3010 	 loss = -4970.6328
Epoch: 3020 	 loss = -4813.7793
Epoch: 3030 	 loss = -5025.1880
Epoch: 3040 	 loss = -4947.4453
Epoch: 3050 	 loss = -5167.6558
Epoch: 3060 	 loss = -5068.5610
Epoch: 3070 	 loss = -5113.5947
Epoch: 3080 	 loss = -5238.0020
Epoch: 3090 	 loss = -5145.4761
Epoch: 3100 	 loss = -4935.1641
Epoch: 3110 	 loss = -5245.9570
Epoch: 3120 	 loss = -5055.7456
Epoch: 3130 	 loss = -5047.1807
Epoch: 3140 	 loss = -5168.7842
Epoch: 3150 	 loss = -5118.4160
Epoch: 3160 	 loss = -5157.2354
Epoch: 3170 	 loss = -5255.8701
Epoch: 3180 	 loss = -5239.6182
Epoch: 3190 	 loss = -5169.7549
Epoch: 3200 	 loss = -5241.6797
Epoch: 3210 	 loss = -5407.6182
Epoch: 3220 	 loss = -5064.5771
Epoch: 3230 	 loss = -5250.4609
Epoch: 3240 	 loss = -5119.4131
Epoch: 3250 	 loss = -5246.7773
Epoch: 3260 	 loss = -5197.0801
Epoch: 3270 	 loss = -5247.2930
Epoch: 3280 	 loss = -5262.8027
Epoch: 3290 	 loss = -5308.2002
Epoch: 3300 	 loss = -5406.1069
Epoch: 3310 	 loss = -5384.5610
Epoch: 3320 	 loss = -5343.2666
Epoch: 3330 	 loss = -5295.5361
Epoch: 3340 	 loss = -5577.9629
Epoch: 3350 	 loss = -5277.7100
Epoch: 3360 	 loss = -5354.3545
Epoch: 3370 	 loss = -5441.5586
Epoch: 3380 	 loss = -5460.3789
Epoch: 3390 	 loss = -5587.6328
Epoch: 3400 	 loss = -5416.4580
Epoch: 3410 	 loss = -5427.0024
Epoch: 3420 	 loss = -5338.9927
Epoch: 3430 	 loss = -5524.9580
Epoch: 3440 	 loss = -5471.1973
Epoch: 3450 	 loss = -5315.8037
Epoch: 3460 	 loss = -5512.8535
Epoch: 3470 	 loss = -5487.5562
Epoch: 3480 	 loss = -5487.5737
Epoch: 3490 	 loss = -5673.4717
Epoch: 3500 	 loss = -5427.7959
Epoch: 3510 	 loss = -5522.6426
Epoch: 3520 	 loss = -5590.2871
Epoch: 3530 	 loss = -5442.6621
Epoch: 3540 	 loss = -5778.5698
Epoch: 3550 	 loss = -5588.1592
Epoch: 3560 	 loss = -5679.0566
Epoch: 3570 	 loss = -5563.4595
Epoch: 3580 	 loss = -5470.4810
Epoch: 3590 	 loss = -5745.3008
Epoch: 3600 	 loss = -5719.3408
Epoch: 3610 	 loss = -5772.7178
Epoch: 3620 	 loss = -5599.8418
Epoch: 3630 	 loss = -5696.8018
Epoch: 3640 	 loss = -5729.1787
Epoch: 3650 	 loss = -5521.2783
Epoch: 3660 	 loss = -5566.4048
Epoch: 3670 	 loss = -5672.8755
Epoch: 3680 	 loss = -5681.2900
Epoch: 3690 	 loss = -5827.3687
Epoch: 3700 	 loss = -5929.1528
Epoch: 3710 	 loss = -5856.1846
Epoch: 3720 	 loss = -5699.7310
Epoch: 3730 	 loss = -5886.8271
Epoch: 3740 	 loss = -5840.7979
Epoch: 3750 	 loss = -5773.8721
Epoch: 3760 	 loss = -6088.3662
Epoch: 3770 	 loss = -5854.6660
Epoch: 3780 	 loss = -5877.2896
Epoch: 3790 	 loss = -5710.1387
Epoch: 3800 	 loss = -5842.8428
Epoch: 3810 	 loss = -5828.8105
Epoch: 3820 	 loss = -5750.0684
Epoch: 3830 	 loss = -5829.8901
Epoch: 3840 	 loss = -5975.0010
Epoch: 3850 	 loss = -6048.4082
Epoch: 3860 	 loss = -5803.4551
Epoch: 3870 	 loss = -6154.9204
Epoch: 3880 	 loss = -5900.0986
Epoch: 3890 	 loss = -5978.8022
Epoch: 3900 	 loss = -5961.8726
Epoch: 3910 	 loss = -5665.8330
Epoch: 3920 	 loss = -5836.2573
Epoch: 3930 	 loss = -5961.4023
Epoch: 3940 	 loss = -5973.3950
Epoch: 3950 	 loss = -6140.4146
Epoch: 3960 	 loss = -6001.0781
Epoch: 3970 	 loss = -5959.0425
Epoch: 3980 	 loss = -6134.1392
Epoch: 3990 	 loss = -6167.8389
Epoch: 4000 	 loss = -6201.4653
Epoch: 4010 	 loss = -6085.2847
Epoch: 4020 	 loss = -5956.6670
Epoch: 4030 	 loss = -5971.2822
Epoch: 4040 	 loss = -6100.0957
Epoch: 4050 	 loss = -6216.5801
Epoch: 4060 	 loss = -6100.6328
Epoch: 4070 	 loss = -6141.6943
Epoch: 4080 	 loss = -6049.3857
Epoch: 4090 	 loss = -6148.7461
Epoch: 4100 	 loss = -6175.8428
Epoch: 4110 	 loss = -6265.4717
Epoch: 4120 	 loss = -6029.9521
Epoch: 4130 	 loss = -6199.1270
Epoch: 4140 	 loss = -6160.3027
Epoch: 4150 	 loss = -6116.0078
Epoch: 4160 	 loss = -6294.9229
Epoch: 4170 	 loss = -6037.9575
Epoch: 4180 	 loss = -6407.9307
Epoch: 4190 	 loss = -6188.8413
Epoch: 4200 	 loss = -6175.9678
Epoch: 4210 	 loss = -6304.2886
Epoch: 4220 	 loss = -6366.4580
Epoch: 4230 	 loss = -6291.4287
Epoch: 4240 	 loss = -6223.8345
Epoch: 4250 	 loss = -6399.3438
Epoch: 4260 	 loss = -6284.9980
Epoch: 4270 	 loss = -6396.2646
Epoch: 4280 	 loss = -6276.4531
Epoch: 4290 	 loss = -6321.0718
Epoch: 4300 	 loss = -6326.7739
Epoch: 4310 	 loss = -6427.0288
Epoch: 4320 	 loss = -6367.3242
Epoch: 4330 	 loss = -6330.2256
Epoch: 4340 	 loss = -6410.3579
Epoch: 4350 	 loss = -6408.0322
Epoch: 4360 	 loss = -6374.7207
Epoch: 4370 	 loss = -6225.2168
Epoch: 4380 	 loss = -6555.9473
Epoch: 4390 	 loss = -6612.9951
Epoch: 4400 	 loss = -6478.3608
Epoch: 4410 	 loss = -6404.7080
Epoch: 4420 	 loss = -6322.9136
Epoch: 4430 	 loss = -6404.7183
Epoch: 4440 	 loss = -6718.7915
Epoch: 4450 	 loss = -6619.3135
Epoch: 4460 	 loss = -6611.2485
Epoch: 4470 	 loss = -6595.3232
Epoch: 4480 	 loss = -6418.4512
Epoch: 4490 	 loss = -6427.7285
Epoch: 4500 	 loss = -6623.9990
Epoch: 4510 	 loss = -6873.4263
Epoch: 4520 	 loss = -6227.1230
Epoch: 4530 	 loss = -6665.5732
Epoch: 4540 	 loss = -6552.0337
Epoch: 4550 	 loss = -6650.9678
Epoch: 4560 	 loss = -6636.5273
Epoch: 4570 	 loss = -6641.3320
Epoch: 4580 	 loss = -6659.2954
Epoch: 4590 	 loss = -6439.4727
Epoch: 4600 	 loss = -6729.5825
Epoch: 4610 	 loss = -6547.8760
Epoch: 4620 	 loss = -6596.7886
Epoch: 4630 	 loss = -6868.2031
Epoch: 4640 	 loss = -6648.7109
Epoch: 4650 	 loss = -6683.8813
Epoch: 4660 	 loss = -6667.7178
Epoch: 4670 	 loss = -6716.4111
Epoch: 4680 	 loss = -6802.2256
Epoch: 4690 	 loss = -6568.9355
Epoch: 4700 	 loss = -6683.0127
Epoch: 4710 	 loss = -6934.0645
Epoch: 4720 	 loss = -6829.3037
Epoch: 4730 	 loss = -6617.7271
Epoch: 4740 	 loss = -6697.4805
Epoch: 4750 	 loss = -6653.4443
Epoch: 4760 	 loss = -6959.1841
Epoch: 4770 	 loss = -6569.6924
Epoch: 4780 	 loss = -6678.6279
Epoch: 4790 	 loss = -6912.2520
Epoch: 4800 	 loss = -6750.3657
Epoch: 4810 	 loss = -7034.1924
Epoch: 4820 	 loss = -6767.6387
Epoch: 4830 	 loss = -6714.0918
Epoch: 4840 	 loss = -6743.0977
Epoch: 4850 	 loss = -6730.7988
Epoch: 4860 	 loss = -6748.4888
Epoch: 4870 	 loss = -6612.8706
Epoch: 4880 	 loss = -6634.7920
Epoch: 4890 	 loss = -6842.7812
Epoch: 4900 	 loss = -6892.2593
Epoch: 4910 	 loss = -6723.3115
Epoch: 4920 	 loss = -6747.8516
Epoch: 4930 	 loss = -7084.1914
Epoch: 4940 	 loss = -6688.1963
Epoch: 4950 	 loss = -7125.6631
Epoch: 4960 	 loss = -7237.0776
Epoch: 4970 	 loss = -6824.4883
Epoch: 4980 	 loss = -7114.7432
Epoch: 4990 	 loss = -6720.0020
Epoch: 5000 	 loss = -6988.9873
Epoch: 5010 	 loss = -6950.8125
Epoch: 5020 	 loss = -7309.8711
Epoch: 5030 	 loss = -6939.3130
Epoch: 5040 	 loss = -6866.2969
Epoch: 5050 	 loss = -6968.0386
Epoch: 5060 	 loss = -6990.6274
Epoch: 5070 	 loss = -7023.6064
Epoch: 5080 	 loss = -7089.7949
Epoch: 5090 	 loss = -7179.4702
Epoch: 5100 	 loss = -7122.7607
Epoch: 5110 	 loss = -7163.0811
Epoch: 5120 	 loss = -7028.7925
Epoch: 5130 	 loss = -7118.4438
Epoch: 5140 	 loss = -7069.0259
Epoch: 5150 	 loss = -7258.5283
Epoch: 5160 	 loss = -7216.7583
Epoch: 5170 	 loss = -7010.6973
Epoch: 5180 	 loss = -7118.6201
Epoch: 5190 	 loss = -7119.5342
Epoch: 5200 	 loss = -7133.8667
Epoch: 5210 	 loss = -7152.5654
Epoch: 5220 	 loss = -7322.4941
Epoch: 5230 	 loss = -7084.0986
Epoch: 5240 	 loss = -7082.1172
Epoch: 5250 	 loss = -7039.9351
Epoch: 5260 	 loss = -7257.7256
Epoch: 5270 	 loss = -7075.6157
Epoch: 5280 	 loss = -7234.4170
Epoch: 5290 	 loss = -7408.5078
Epoch: 5300 	 loss = -7505.9062
Epoch: 5310 	 loss = -7092.7539
Epoch: 5320 	 loss = -7108.3765
Epoch: 5330 	 loss = -7220.3374
Epoch: 5340 	 loss = -7057.0205
Epoch: 5350 	 loss = -7372.6670
Epoch: 5360 	 loss = -7345.6914
Epoch: 5370 	 loss = -7191.0732
Epoch: 5380 	 loss = -7294.7598
Epoch: 5390 	 loss = -7485.4990
Epoch: 5400 	 loss = -7378.3447
Epoch: 5410 	 loss = -7292.5947
Epoch: 5420 	 loss = -7213.1641
Epoch: 5430 	 loss = -7216.2939
Epoch: 5440 	 loss = -7430.4697
Epoch: 5450 	 loss = -7433.2778
Epoch: 5460 	 loss = -7239.1943
Epoch: 5470 	 loss = -7484.4307
Epoch: 5480 	 loss = -7287.9082
Epoch: 5490 	 loss = -7517.8428
Epoch: 5500 	 loss = -7661.1279
Epoch: 5510 	 loss = -7393.0669
Epoch: 5520 	 loss = -7599.5820
Epoch: 5530 	 loss = -7477.4702
Epoch: 5540 	 loss = -7652.2949
Epoch: 5550 	 loss = -7588.8096
Epoch: 5560 	 loss = -7561.1279
Epoch: 5570 	 loss = -7305.9326
Epoch: 5580 	 loss = -7415.1943
Epoch: 5590 	 loss = -7418.2280
Epoch: 5600 	 loss = -7436.1079
Epoch: 5610 	 loss = -7467.6855
Epoch: 5620 	 loss = -7491.2661
Epoch: 5630 	 loss = -7567.0845
Epoch: 5640 	 loss = -7511.1851
Epoch: 5650 	 loss = -7603.9873
Epoch: 5660 	 loss = -7595.4438
Epoch: 5670 	 loss = -7913.4492
Epoch: 5680 	 loss = -7719.5630
Epoch: 5690 	 loss = -7708.8916
Epoch: 5700 	 loss = -7516.4209
Epoch: 5710 	 loss = -7746.8799
Epoch: 5720 	 loss = -7611.8364
Epoch: 5730 	 loss = -7836.8945
Epoch: 5740 	 loss = -7778.7646
Epoch: 5750 	 loss = -7613.5923
Epoch: 5760 	 loss = -7619.5669
Epoch: 5770 	 loss = -7470.5566
Epoch: 5780 	 loss = -7787.8232
Epoch: 5790 	 loss = -7683.2861
Epoch: 5800 	 loss = -7678.7334
Epoch: 5810 	 loss = -7734.9595
Epoch: 5820 	 loss = -7762.8354
Epoch: 5830 	 loss = -7641.2559
Epoch: 5840 	 loss = -7498.8140
Epoch: 5850 	 loss = -7701.5625
Epoch: 5860 	 loss = -7666.0327
Epoch: 5870 	 loss = -7698.4761
Epoch: 5880 	 loss = -7786.0903
Epoch: 5890 	 loss = -8038.5674
Epoch: 5900 	 loss = -7776.6875
Epoch: 5910 	 loss = -8062.4946
Epoch: 5920 	 loss = -7723.5898
Epoch: 5930 	 loss = -7615.5024
Epoch: 5940 	 loss = -7694.6104
Epoch: 5950 	 loss = -7722.6230
Epoch: 5960 	 loss = -7775.9912
Epoch: 5970 	 loss = -7458.8066
Epoch: 5980 	 loss = -7811.2129
Epoch: 5990 	 loss = -7860.7085
Epoch: 6000 	 loss = -7979.1738
Epoch: 6010 	 loss = -7948.4053
Epoch: 6020 	 loss = -7796.8198
Epoch: 6030 	 loss = -7729.7109
Epoch: 6040 	 loss = -7900.5249
Epoch: 6050 	 loss = -7833.2495
Epoch: 6060 	 loss = -8166.2427
Epoch: 6070 	 loss = -7882.7563
Epoch: 6080 	 loss = -8009.8066
Epoch: 6090 	 loss = -7673.7769
Epoch: 6100 	 loss = -8013.4658
Epoch: 6110 	 loss = -8061.6670
Epoch: 6120 	 loss = -7792.8828
Epoch: 6130 	 loss = -7927.0957
Epoch: 6140 	 loss = -7987.1992
Epoch: 6150 	 loss = -7875.1025
Epoch: 6160 	 loss = -8170.0298
Epoch: 6170 	 loss = -7855.6191
Epoch: 6180 	 loss = -8012.1270
Epoch: 6190 	 loss = -7805.4551
Epoch: 6200 	 loss = -8199.2051
Epoch: 6210 	 loss = -8100.4541
Epoch: 6220 	 loss = -8072.2715
Epoch: 6230 	 loss = -7914.0830
Epoch: 6240 	 loss = -8124.9229
Epoch: 6250 	 loss = -8027.7998
Epoch: 6260 	 loss = -8260.4023
Epoch: 6270 	 loss = -8181.6436
Epoch: 6280 	 loss = -8001.2441
Epoch: 6290 	 loss = -8179.6382
Epoch: 6300 	 loss = -8096.9102
Epoch: 6310 	 loss = -8404.2686
Epoch: 6320 	 loss = -8299.3672
Epoch: 6330 	 loss = -8013.8086
Epoch: 6340 	 loss = -8079.5820
Epoch: 6350 	 loss = -8131.0181
Epoch: 6360 	 loss = -8090.6016
Epoch: 6370 	 loss = -8089.0396
Epoch: 6380 	 loss = -8021.0742
Epoch: 6390 	 loss = -8157.5293
Epoch: 6400 	 loss = -8201.2324
Epoch: 6410 	 loss = -8135.3291
Epoch: 6420 	 loss = -8204.3428
Epoch: 6430 	 loss = -8165.5781
Epoch: 6440 	 loss = -8002.9043
Epoch: 6450 	 loss = -8010.6729
Epoch: 6460 	 loss = -7936.1948
Epoch: 6470 	 loss = -8180.3638
Epoch: 6480 	 loss = -8330.3477
Epoch: 6490 	 loss = -8095.4180
Epoch: 6500 	 loss = -8095.0874
Epoch: 6510 	 loss = -8493.5449
Epoch: 6520 	 loss = -8097.7075
Epoch: 6530 	 loss = -8421.1543
Epoch: 6540 	 loss = -8239.6475
Epoch: 6550 	 loss = -8203.8408
Epoch: 6560 	 loss = -8360.6875
Epoch: 6570 	 loss = -8383.0527
Epoch: 6580 	 loss = -8312.0635
Epoch: 6590 	 loss = -8409.2100
Epoch: 6600 	 loss = -8064.0166
Epoch: 6610 	 loss = -8171.2354
Epoch: 6620 	 loss = -8246.4180
Epoch: 6630 	 loss = -8248.7783
Epoch: 6640 	 loss = -8374.6689
Epoch: 6650 	 loss = -8407.7822
Epoch: 6660 	 loss = -8201.7178
Epoch: 6670 	 loss = -8306.0195
Epoch: 6680 	 loss = -8280.3652
Epoch: 6690 	 loss = -8446.9209
Epoch: 6700 	 loss = -8324.7598
Epoch: 6710 	 loss = -8382.9121
