Epoch: 10 	 loss = -336.2063
Epoch: 1000 	 loss = -621.6248
Epoch: 1010 	 loss = -493.4645
Epoch: 1020 	 loss = -404.8419
Epoch: 1030 	 loss = -367.4752
Epoch: 1040 	 loss = -303.7976
Epoch: 1050 	 loss = -564.0037
Epoch: 1060 	 loss = -319.4104
Epoch: 1070 	 loss = -474.8152
Epoch: 1080 	 loss = -377.0925
Epoch: 1090 	 loss = -340.5369
Epoch: 1100 	 loss = -348.1836
Epoch: 1110 	 loss = -529.4020
Epoch: 1120 	 loss = -323.6258
Epoch: 1130 	 loss = -378.9464
Epoch: 1140 	 loss = -282.8589
Epoch: 1150 	 loss = -384.2612
Epoch: 1160 	 loss = -484.2057
Epoch: 1170 	 loss = -360.7052
Epoch: 1180 	 loss = -346.2104
Epoch: 1190 	 loss = -360.1581
Epoch: 1200 	 loss = -504.0714
Epoch: 1210 	 loss = -545.5610
Epoch: 1220 	 loss = -516.8965
Epoch: 1230 	 loss = -560.7646
Epoch: 1240 	 loss = -577.4421
Epoch: 1250 	 loss = -315.2157
Epoch: 1260 	 loss = -348.2297
Epoch: 1270 	 loss = -590.1757
Epoch: 1280 	 loss = -569.4655
Epoch: 1290 	 loss = -309.0970
Epoch: 1300 	 loss = -380.6700
Epoch: 1310 	 loss = -368.4519
Epoch: 1320 	 loss = -378.1884
Epoch: 1330 	 loss = -507.4110
Epoch: 1340 	 loss = -509.9410
Epoch: 1350 	 loss = -332.8043
Epoch: 1360 	 loss = -319.1596
Epoch: 1370 	 loss = -354.3450
Epoch: 1380 	 loss = -306.7821
Epoch: 1390 	 loss = -265.7403
Epoch: 1400 	 loss = -386.1867
Epoch: 1410 	 loss = -562.2153
Epoch: 1420 	 loss = -316.3949
Epoch: 1430 	 loss = -595.5112
Epoch: 1440 	 loss = -434.3853
Epoch: 1450 	 loss = -364.9500
Epoch: 1460 	 loss = -388.3568
Epoch: 1470 	 loss = -329.1322
Epoch: 1480 	 loss = -342.2132
Epoch: 1490 	 loss = -320.3749
Epoch: 1500 	 loss = -382.8677
Epoch: 1510 	 loss = -385.1779
Epoch: 1520 	 loss = -409.8344
Epoch: 1530 	 loss = -307.5733
Epoch: 1540 	 loss = -324.0663
Epoch: 1550 	 loss = -603.2081
Epoch: 1560 	 loss = -467.1991
Epoch: 1570 	 loss = -281.3008
Epoch: 1580 	 loss = -307.5800
Epoch: 1590 	 loss = -494.8599
Epoch: 1600 	 loss = -366.6139
Epoch: 1610 	 loss = -416.5194
Epoch: 1620 	 loss = -518.9570
Epoch: 1630 	 loss = -434.0785
Epoch: 1640 	 loss = -463.4904
Epoch: 1650 	 loss = -381.4146
Epoch: 1660 	 loss = -300.3695
Epoch: 1670 	 loss = -461.8711
Epoch: 1680 	 loss = -530.6027
Epoch: 1690 	 loss = -497.6348
Epoch: 1700 	 loss = -319.9943
Epoch: 1710 	 loss = -398.2292
Epoch: 1720 	 loss = -321.5982
Epoch: 1730 	 loss = -454.9439
Epoch: 1740 	 loss = -579.5357
Epoch: 1750 	 loss = -382.9007
Epoch: 1760 	 loss = -393.6290
Epoch: 1770 	 loss = -568.1777
Epoch: 1780 	 loss = -404.7394
Epoch: 1790 	 loss = -299.5560
Epoch: 1800 	 loss = -491.6378
Epoch: 1810 	 loss = -539.3062
Epoch: 1820 	 loss = -425.4863
Epoch: 1830 	 loss = -634.7058
Epoch: 1840 	 loss = -426.8943
Epoch: 1850 	 loss = -417.2965
Epoch: 1860 	 loss = -275.7101
Epoch: 1870 	 loss = -548.0612
Epoch: 1880 	 loss = -420.3731
Epoch: 1890 	 loss = -315.1686
Epoch: 1900 	 loss = -374.7855
Epoch: 1910 	 loss = -371.7121
Epoch: 1920 	 loss = -333.8675
Epoch: 1930 	 loss = -363.6066
Epoch: 1940 	 loss = -374.0399
Epoch: 1950 	 loss = -407.9025
Epoch: 1960 	 loss = -368.3336
Epoch: 1970 	 loss = -331.3619
Epoch: 1980 	 loss = -368.1302
Epoch: 1990 	 loss = -515.2362
Epoch: 2000 	 loss = -535.2489
Epoch: 2010 	 loss = -390.7563
Epoch: 2020 	 loss = -501.8768
Epoch: 2030 	 loss = -378.3691
Epoch: 2040 	 loss = -464.3147
Epoch: 2050 	 loss = -299.5604
Epoch: 2060 	 loss = -299.6405
Epoch: 2070 	 loss = -322.4064
Epoch: 2080 	 loss = -390.9814
Epoch: 2090 	 loss = -361.4926
Epoch: 2100 	 loss = -354.5415
Epoch: 2110 	 loss = -390.3193
Epoch: 2120 	 loss = -414.1787
Epoch: 2130 	 loss = -351.4071
Epoch: 2140 	 loss = -382.9668
Epoch: 2150 	 loss = -262.7514
Epoch: 2160 	 loss = -380.2360
Epoch: 2170 	 loss = -312.7093
Epoch: 2180 	 loss = -399.9576
Epoch: 2190 	 loss = -416.9780
Epoch: 2200 	 loss = -387.5487
Epoch: 2210 	 loss = -413.1042
Epoch: 2220 	 loss = -356.1349
Epoch: 2230 	 loss = -287.4269
Epoch: 2240 	 loss = -276.5265
Epoch: 2250 	 loss = -378.8904
Epoch: 2260 	 loss = -441.0304
Epoch: 2270 	 loss = -335.6177
Epoch: 2280 	 loss = -446.2410
Epoch: 2290 	 loss = -393.4998
Epoch: 2300 	 loss = -518.5137
Epoch: 2310 	 loss = -534.6335
Epoch: 2320 	 loss = -383.7161
Epoch: 2330 	 loss = -462.0505
Epoch: 2340 	 loss = -391.6497
Epoch: 2350 	 loss = -386.3693
Epoch: 2360 	 loss = -393.8550
Epoch: 2370 	 loss = -407.8444
Epoch: 2380 	 loss = -269.6237
Epoch: 2390 	 loss = -604.1995
Epoch: 2400 	 loss = -333.4534
Epoch: 2410 	 loss = -478.7853
Epoch: 2420 	 loss = -314.0096
Epoch: 2430 	 loss = -368.2329
Epoch: 2440 	 loss = -354.9657
Epoch: 2450 	 loss = -257.9371
Epoch: 2460 	 loss = -490.2545
Epoch: 2470 	 loss = -355.6187
Epoch: 2480 	 loss = -356.6884
Epoch: 2490 	 loss = -368.9510
Epoch: 2500 	 loss = -393.0089
Epoch: 2510 	 loss = -277.7226
Epoch: 2520 	 loss = -523.3763
Epoch: 2530 	 loss = -371.0469
Epoch: 2540 	 loss = -328.9307
Epoch: 2550 	 loss = -307.0521
Epoch: 2560 	 loss = -452.4263
Epoch: 2570 	 loss = -450.8848
Epoch: 2580 	 loss = -372.5757
Epoch: 2590 	 loss = -372.6715
Epoch: 2600 	 loss = -497.1278
Epoch: 2610 	 loss = -344.7591
Epoch: 2620 	 loss = -325.8644
Epoch: 2630 	 loss = -362.3686
Epoch: 2640 	 loss = -570.6638
Epoch: 2650 	 loss = -523.6097
Epoch: 2660 	 loss = -399.3534
Epoch: 2670 	 loss = -499.8881
Epoch: 2680 	 loss = -598.3287
Epoch: 2690 	 loss = -372.6338
Epoch: 2700 	 loss = -374.9655
Epoch: 2710 	 loss = -380.3315
Epoch: 2720 	 loss = -612.2549
Epoch: 2730 	 loss = -452.6645
Epoch: 2740 	 loss = -330.8451
Epoch: 2750 	 loss = -406.1045
Epoch: 2760 	 loss = -402.3141
Epoch: 2770 	 loss = -567.4127
Epoch: 2780 	 loss = -577.7595
Epoch: 2790 	 loss = -558.5118
Epoch: 2800 	 loss = -422.2721
Epoch: 2810 	 loss = -461.0596
Epoch: 2820 	 loss = -484.3486
Epoch: 2830 	 loss = -279.5230
Epoch: 2840 	 loss = -464.5604
Epoch: 2850 	 loss = -406.1234
Epoch: 2860 	 loss = -463.3716
Epoch: 2870 	 loss = -529.4114
Epoch: 2880 	 loss = -374.6221
Epoch: 2890 	 loss = -501.7155
Epoch: 2900 	 loss = -328.9878
Epoch: 2910 	 loss = -548.2167
Epoch: 2920 	 loss = -257.4913
Epoch: 2930 	 loss = -440.1028
Epoch: 2940 	 loss = -359.1735
Epoch: 2950 	 loss = -310.9783
Epoch: 2960 	 loss = -342.1300
Epoch: 2970 	 loss = -348.1810
Epoch: 2980 	 loss = -294.0046
Epoch: 2990 	 loss = -337.0910
Epoch: 3000 	 loss = -394.7454
Epoch: 3010 	 loss = -330.7420
Epoch: 3020 	 loss = -297.7733
Epoch: 3030 	 loss = -355.0956
Epoch: 3040 	 loss = -558.2664
Epoch: 3050 	 loss = -301.1131
Epoch: 3060 	 loss = -333.5682
Epoch: 3070 	 loss = -522.9343
Epoch: 3080 	 loss = -331.8039
Epoch: 3090 	 loss = -306.2115
Epoch: 3100 	 loss = -296.3769
Epoch: 3110 	 loss = -304.4727
Epoch: 3120 	 loss = -461.9498
Epoch: 3130 	 loss = -405.7087
Epoch: 3140 	 loss = -301.1739
Epoch: 3150 	 loss = -395.4086
Epoch: 3160 	 loss = -351.1283
Epoch: 3170 	 loss = -292.2896
Epoch: 3180 	 loss = -284.5853
Epoch: 3190 	 loss = -354.1404
Epoch: 3200 	 loss = -400.4526
Epoch: 3210 	 loss = -366.8186
Epoch: 3220 	 loss = -477.6436
Epoch: 3230 	 loss = -293.3235
Epoch: 3240 	 loss = -449.4699
Epoch: 3250 	 loss = -463.9857
Epoch: 3260 	 loss = -486.5677
Epoch: 3270 	 loss = -482.0234
Epoch: 3280 	 loss = -271.3990
Epoch: 3290 	 loss = -480.8135
Epoch: 3300 	 loss = -283.0610
Epoch: 3310 	 loss = -339.6952
Epoch: 3320 	 loss = -425.2271
Epoch: 3330 	 loss = -476.0007
Epoch: 3340 	 loss = -343.7451
Epoch: 3350 	 loss = -316.8506
Epoch: 3360 	 loss = -431.9361
Epoch: 3370 	 loss = -443.1134
Epoch: 3380 	 loss = -431.5276
Epoch: 3390 	 loss = -492.1538
Epoch: 3400 	 loss = -623.4406
Epoch: 3410 	 loss = -330.9833
Epoch: 3420 	 loss = -353.3044
Epoch: 3430 	 loss = -319.8080
Epoch: 3440 	 loss = -426.8803
Epoch: 3450 	 loss = -509.2400
Epoch: 3460 	 loss = -403.7954
Epoch: 3470 	 loss = -252.5013
Epoch: 3480 	 loss = -343.0185
Epoch: 3490 	 loss = -330.1713
Epoch: 3500 	 loss = -568.9602
Epoch: 3510 	 loss = -348.5373
Epoch: 3520 	 loss = -352.6338
Epoch: 3530 	 loss = -436.9119
Epoch: 3540 	 loss = -494.5023
Epoch: 3550 	 loss = -626.9019
Epoch: 3560 	 loss = -535.1205
Epoch: 3570 	 loss = -435.9663
Epoch: 3580 	 loss = -290.4846
Epoch: 3590 	 loss = -492.4045
Epoch: 3600 	 loss = -359.1026
Epoch: 3610 	 loss = -257.5822
Epoch: 3620 	 loss = -502.0856
Epoch: 3630 	 loss = -365.4907
Epoch: 3640 	 loss = -381.9418
Epoch: 3650 	 loss = -260.2922
Epoch: 3660 	 loss = -362.7712
Epoch: 3670 	 loss = -400.4662
Epoch: 3680 	 loss = -509.7963
Epoch: 3690 	 loss = -272.0836
Epoch: 3700 	 loss = -278.0788
Epoch: 3710 	 loss = -373.3730
Epoch: 3720 	 loss = -484.1129
Epoch: 3730 	 loss = -359.5259
Epoch: 3740 	 loss = -531.1058
Epoch: 3750 	 loss = -533.6182
Epoch: 3760 	 loss = -246.5590
Epoch: 3770 	 loss = -518.8966
Epoch: 3780 	 loss = -407.9755
Epoch: 3790 	 loss = -343.9846
Epoch: 3800 	 loss = -324.7947
Epoch: 3810 	 loss = -552.7668
Epoch: 3820 	 loss = -317.7206
Epoch: 3830 	 loss = -399.0172
Epoch: 3840 	 loss = -378.1265
Epoch: 3850 	 loss = -305.1875
Epoch: 3860 	 loss = -384.6712
Epoch: 3870 	 loss = -384.9126
Epoch: 3880 	 loss = -504.1208
Epoch: 3890 	 loss = -522.0880
Epoch: 3900 	 loss = -364.6395
Epoch: 3910 	 loss = -336.9857
Epoch: 3920 	 loss = -341.6246
Epoch: 3930 	 loss = -367.2559
Epoch: 3940 	 loss = -399.9744
Epoch: 3950 	 loss = -365.8514
Epoch: 3960 	 loss = -316.0788
Epoch: 3970 	 loss = -349.5802
Epoch: 3980 	 loss = -346.0138
Epoch: 3990 	 loss = -370.1476
Epoch: 4000 	 loss = -525.7017
Epoch: 4010 	 loss = -586.5457
Epoch: 4020 	 loss = -346.8386
Epoch: 4030 	 loss = -380.8120
Epoch: 4040 	 loss = -350.6558
Epoch: 4050 	 loss = -577.9149
Epoch: 4060 	 loss = -329.6196
Epoch: 4070 	 loss = -495.5793
Epoch: 4080 	 loss = -382.0243
Epoch: 4090 	 loss = -381.9409
Epoch: 4100 	 loss = -559.7619
Epoch: 4110 	 loss = -481.5571
Epoch: 4120 	 loss = -427.8261
Epoch: 4130 	 loss = -339.1003
Epoch: 4140 	 loss = -401.7450
Epoch: 4150 	 loss = -534.1876
Epoch: 4160 	 loss = -317.5572
Epoch: 4170 	 loss = -388.1640
Epoch: 4180 	 loss = -445.7056
Epoch: 4190 	 loss = -393.2769
Epoch: 4200 	 loss = -370.9655
Epoch: 4210 	 loss = -374.8747
Epoch: 4220 	 loss = -380.2403
Epoch: 4230 	 loss = -480.7114
Epoch: 4240 	 loss = -444.8694
Epoch: 4250 	 loss = -401.6314
Epoch: 4260 	 loss = -404.6600
Epoch: 4270 	 loss = -394.5083
Epoch: 4280 	 loss = -605.6489
Epoch: 4290 	 loss = -291.8193
Epoch: 4300 	 loss = -410.8041
Epoch: 4310 	 loss = -331.3766
Epoch: 4320 	 loss = -423.8242
Epoch: 4330 	 loss = -445.1861
Epoch: 4340 	 loss = -283.1096
Epoch: 4350 	 loss = -504.7570
Epoch: 4360 	 loss = -480.9754
Epoch: 4370 	 loss = -348.7147
Epoch: 4380 	 loss = -567.7021
Epoch: 4390 	 loss = -541.0178
Epoch: 4400 	 loss = -502.8926
Epoch: 4410 	 loss = -386.6859
Epoch: 4420 	 loss = -345.1870
Epoch: 4430 	 loss = -312.4046
Epoch: 4440 	 loss = -374.5797
Epoch: 4450 	 loss = -486.0651
Epoch: 4460 	 loss = -412.9077
Epoch: 4470 	 loss = -621.7252
Epoch: 4480 	 loss = -362.3094
Epoch: 4490 	 loss = -346.5508
Epoch: 4500 	 loss = -370.4470
Epoch: 4510 	 loss = -337.0467
Epoch: 4520 	 loss = -617.7270
Epoch: 4530 	 loss = -389.1242
Epoch: 4540 	 loss = -345.6604
Epoch: 4550 	 loss = -320.6519
Epoch: 4560 	 loss = -323.1363
Epoch: 4570 	 loss = -536.9152
Epoch: 4580 	 loss = -485.6615
Epoch: 4590 	 loss = -373.6530
Epoch: 4600 	 loss = -408.9165
Epoch: 4610 	 loss = -356.3508
Epoch: 4620 	 loss = -416.2660
Epoch: 4630 	 loss = -401.5787
Epoch: 4640 	 loss = -426.0290
Epoch: 4650 	 loss = -420.1865
Epoch: 4660 	 loss = -576.9430
Epoch: 4670 	 loss = -590.9423
Epoch: 4680 	 loss = -368.0043
Epoch: 4690 	 loss = -332.6597
Epoch: 4700 	 loss = -593.2938
Epoch: 4710 	 loss = -318.4193
Epoch: 4720 	 loss = -370.5485
Epoch: 4730 	 loss = -292.4344
Epoch: 4740 	 loss = -462.1606
Epoch: 4750 	 loss = -395.8688
Epoch: 4760 	 loss = -304.8864
Epoch: 4770 	 loss = -350.2357
Epoch: 4780 	 loss = -501.1993
Epoch: 4790 	 loss = -399.6011
Epoch: 4800 	 loss = -469.1971
Epoch: 4810 	 loss = -397.2841
Epoch: 4820 	 loss = -521.4712
Epoch: 4830 	 loss = -663.7318
Epoch: 4840 	 loss = -481.4608
Epoch: 4850 	 loss = -425.0134
Epoch: 4860 	 loss = -351.6732
Epoch: 4870 	 loss = -343.5415
Epoch: 4880 	 loss = -298.9859
Epoch: 4890 	 loss = -510.5382
Epoch: 4900 	 loss = -387.4256
Epoch: 4910 	 loss = -334.2097
Epoch: 4920 	 loss = -327.0156
Epoch: 4930 	 loss = -417.3199
Epoch: 4940 	 loss = -303.5812
Epoch: 4950 	 loss = -483.4175
Epoch: 4960 	 loss = -365.0384
Epoch: 4970 	 loss = -493.3844
Epoch: 4980 	 loss = -555.0712
Epoch: 4990 	 loss = -315.6150
Epoch: 5000 	 loss = -371.9390
Epoch: 5010 	 loss = -536.8058
Epoch: 5020 	 loss = -496.3687
Epoch: 5030 	 loss = -623.1569
Epoch: 5040 	 loss = -332.4861
Epoch: 5050 	 loss = -423.1670
Epoch: 5060 	 loss = -544.9908
Epoch: 5070 	 loss = -301.3224
Epoch: 5080 	 loss = -368.8481
Epoch: 5090 	 loss = -414.7991
Epoch: 5100 	 loss = -495.5398
Epoch: 5110 	 loss = -363.1429
Epoch: 5120 	 loss = -299.9742
Epoch: 5130 	 loss = -405.3975
Epoch: 5140 	 loss = -295.1014
Epoch: 5150 	 loss = -486.9904
Epoch: 5160 	 loss = -318.5766
Epoch: 5170 	 loss = -555.6467
Epoch: 5180 	 loss = -529.7323
Epoch: 5190 	 loss = -369.8862
Epoch: 5200 	 loss = -379.8508
Epoch: 5210 	 loss = -291.5368
Epoch: 5220 	 loss = -329.6098
Epoch: 5230 	 loss = -408.7484
Epoch: 5240 	 loss = -552.5525
Epoch: 5250 	 loss = -284.6352
Epoch: 5260 	 loss = -447.6271
Epoch: 5270 	 loss = -579.0803
Epoch: 5280 	 loss = -422.0752
Epoch: 5290 	 loss = -358.2291
Epoch: 5300 	 loss = -361.8993
Epoch: 5310 	 loss = -413.8680
Epoch: 5320 	 loss = -316.6589
Epoch: 5330 	 loss = -338.6044
Epoch: 5340 	 loss = -342.1724
Epoch: 5350 	 loss = -444.0314
Epoch: 5360 	 loss = -362.6109
Epoch: 5370 	 loss = -482.4251
Epoch: 5380 	 loss = -338.6929
Epoch: 5390 	 loss = -289.8121
Epoch: 5400 	 loss = -350.3010
Epoch: 5410 	 loss = -544.8947
Epoch: 5420 	 loss = -306.6106
Epoch: 5430 	 loss = -276.3542
Epoch: 5440 	 loss = -296.7852
Epoch: 5450 	 loss = -311.2061
Epoch: 5460 	 loss = -547.2148
Epoch: 5470 	 loss = -521.4169
Epoch: 5480 	 loss = -382.9654
Epoch: 5490 	 loss = -610.2048
Epoch: 5500 	 loss = -294.0707
Epoch: 5510 	 loss = -377.3054
Epoch: 5520 	 loss = -412.9435
Epoch: 5530 	 loss = -559.7864
Epoch: 5540 	 loss = -500.4311
Epoch: 5550 	 loss = -312.9137
Epoch: 5560 	 loss = -382.2064
Epoch: 5570 	 loss = -535.2248
Epoch: 5580 	 loss = -281.4468
Epoch: 5590 	 loss = -498.9788
Epoch: 5600 	 loss = -427.3958
Epoch: 5610 	 loss = -573.7662
Epoch: 5620 	 loss = -383.2923
Epoch: 5630 	 loss = -319.5654
Epoch: 5640 	 loss = -532.7141
Epoch: 5650 	 loss = -397.7072
Epoch: 5660 	 loss = -386.2870
Epoch: 5670 	 loss = -500.8170
Epoch: 5680 	 loss = -373.7392
Epoch: 5690 	 loss = -478.1465
Epoch: 5700 	 loss = -375.9117
Epoch: 5710 	 loss = -307.5702
Epoch: 5720 	 loss = -331.4512
Epoch: 5730 	 loss = -264.9872
Epoch: 5740 	 loss = -411.1732
Epoch: 5750 	 loss = -561.1417
Epoch: 5760 	 loss = -353.0757
Epoch: 5770 	 loss = -566.5325
Epoch: 5780 	 loss = -542.4208
Epoch: 5790 	 loss = -392.5994
Epoch: 5800 	 loss = -331.7037
Epoch: 5810 	 loss = -383.1019
Epoch: 5820 	 loss = -316.7529
Epoch: 5830 	 loss = -645.6206
Epoch: 5840 	 loss = -598.9653
Epoch: 5850 	 loss = -507.8231
Epoch: 5860 	 loss = -347.3604
Epoch: 5870 	 loss = -433.8769
Epoch: 5880 	 loss = -449.9645
Epoch: 5890 	 loss = -335.3316
Epoch: 5900 	 loss = -499.3466
Epoch: 5910 	 loss = -323.4493
Epoch: 5920 	 loss = -475.1242
Epoch: 5930 	 loss = -465.4370
Epoch: 5940 	 loss = -325.5272
Epoch: 5950 	 loss = -475.2080
Epoch: 5960 	 loss = -439.5938
Epoch: 5970 	 loss = -353.4303
Epoch: 5980 	 loss = -342.5613
Epoch: 5990 	 loss = -345.3323
Epoch: 6000 	 loss = -563.9548
Epoch: 6010 	 loss = -365.0514
Epoch: 6020 	 loss = -380.3705
Epoch: 6030 	 loss = -470.6467
Epoch: 6040 	 loss = -329.1166
Epoch: 6050 	 loss = -334.1162
Epoch: 6060 	 loss = -618.6167
Epoch: 6070 	 loss = -478.2892
Epoch: 6080 	 loss = -336.7693
Epoch: 6090 	 loss = -334.3006
Epoch: 6100 	 loss = -389.9413
Epoch: 6110 	 loss = -512.4355
Epoch: 6120 	 loss = -448.5722
Epoch: 6130 	 loss = -398.9908
Epoch: 6140 	 loss = -418.3739
Epoch: 6150 	 loss = -522.0110
Epoch: 6160 	 loss = -469.1165
Epoch: 6170 	 loss = -358.5421
Epoch: 6180 	 loss = -509.2632
Epoch: 6190 	 loss = -341.9694
Epoch: 6200 	 loss = -480.7581
Epoch: 6210 	 loss = -422.8628
Epoch: 6220 	 loss = -388.8716
Epoch: 6230 	 loss = -514.3013
Epoch: 6240 	 loss = -386.3195
Epoch: 6250 	 loss = -530.0328
Epoch: 6260 	 loss = -334.5201
Epoch: 6270 	 loss = -315.5512
Epoch: 6280 	 loss = -297.8588
Epoch: 6290 	 loss = -389.2311
Epoch: 6300 	 loss = -472.4149
Epoch: 6310 	 loss = -493.1030
Epoch: 6320 	 loss = -314.9146
Epoch: 6330 	 loss = -642.9139
Epoch: 6340 	 loss = -476.9867
Epoch: 6350 	 loss = -387.2126
Epoch: 6360 	 loss = -524.5065
Epoch: 6370 	 loss = -366.9746
Epoch: 6380 	 loss = -501.3481
Epoch: 6390 	 loss = -366.3723
Epoch: 6400 	 loss = -382.7812
Epoch: 6410 	 loss = -331.2878
Epoch: 6420 	 loss = -372.1749
Epoch: 6430 	 loss = -328.5483
Epoch: 6440 	 loss = -322.6379
Epoch: 6450 	 loss = -333.7295
Epoch: 6460 	 loss = -596.3120
Epoch: 6470 	 loss = -457.3043
Epoch: 6480 	 loss = -605.5515
Epoch: 6490 	 loss = -355.9844
Epoch: 6500 	 loss = -423.6658
Epoch: 6510 	 loss = -559.1658
Epoch: 6520 	 loss = -403.6723
Epoch: 6530 	 loss = -326.7047
Epoch: 6540 	 loss = -510.4592
Epoch: 6550 	 loss = -594.7074
Epoch: 6560 	 loss = -364.6345
Epoch: 6570 	 loss = -370.1870
Epoch: 6580 	 loss = -456.7767
Epoch: 6590 	 loss = -381.5458
Epoch: 6600 	 loss = -317.1846
Epoch: 6610 	 loss = -296.2046
Epoch: 6620 	 loss = -320.4597
Epoch: 6630 	 loss = -461.2109
Epoch: 6640 	 loss = -293.1029
Epoch: 6650 	 loss = -459.1806
Epoch: 6660 	 loss = -391.1949
Epoch: 6670 	 loss = -315.8406
Epoch: 6680 	 loss = -540.5126
Epoch: 6690 	 loss = -284.6530
Epoch: 6700 	 loss = -360.5977
Epoch: 6710 	 loss = -341.7030
Epoch: 6720 	 loss = -314.7524
Epoch: 6730 	 loss = -512.9535
Epoch: 6740 	 loss = -637.4896
Epoch: 6750 	 loss = -361.2541
Epoch: 6760 	 loss = -297.4899
Epoch: 6770 	 loss = -330.3110
Epoch: 6780 	 loss = -388.2286
Epoch: 6790 	 loss = -457.5434
Epoch: 6800 	 loss = -352.7195
Epoch: 6810 	 loss = -342.3475
Epoch: 6820 	 loss = -358.5837
Epoch: 6830 	 loss = -342.7501
Epoch: 6840 	 loss = -444.2120
Epoch: 6850 	 loss = -331.9189
Epoch: 6860 	 loss = -360.4857
Epoch: 6870 	 loss = -320.7654
Epoch: 6880 	 loss = -457.5130
Epoch: 6890 	 loss = -592.6313
Epoch: 6900 	 loss = -460.4913
Epoch: 6910 	 loss = -443.2557
Epoch: 6920 	 loss = -493.8627
Epoch: 6930 	 loss = -333.9853
Epoch: 6940 	 loss = -637.9183
Epoch: 6950 	 loss = -261.8550
Epoch: 6960 	 loss = -391.5643
Epoch: 6970 	 loss = -380.4703
Epoch: 6980 	 loss = -441.8171
Epoch: 6990 	 loss = -580.6516
Epoch: 7000 	 loss = -353.4932
Epoch: 7010 	 loss = -412.4893
Epoch: 7020 	 loss = -336.0388
Epoch: 7030 	 loss = -341.0680
Epoch: 7040 	 loss = -372.1112
