using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 7030 	 loss = -10.8789
Epoch: 7040 	 loss = -7.3084
Epoch: 7050 	 loss = -10.2472
Epoch: 7060 	 loss = -11.7363
Epoch: 7070 	 loss = -11.3106
Epoch: 7080 	 loss = -12.9406
Epoch: 7090 	 loss = -13.6133
Epoch: 7100 	 loss = -18.2781
Epoch: 7110 	 loss = -10.8821
Epoch: 7120 	 loss = -10.0049
Epoch: 7130 	 loss = -19.7567
Epoch: 7140 	 loss = -8.8823
Epoch: 7150 	 loss = -8.9174
Epoch: 7160 	 loss = -12.1864
Epoch: 7170 	 loss = -9.9057
Epoch: 7180 	 loss = -16.9035
Epoch: 7190 	 loss = -12.1955
Epoch: 7200 	 loss = -11.7839
Epoch: 7210 	 loss = -8.1133
Epoch: 7220 	 loss = -9.9549
Epoch: 7230 	 loss = -30.2031
Epoch: 7240 	 loss = -12.8479
Epoch: 7250 	 loss = -9.7587
Epoch: 7260 	 loss = -6.3835
Epoch: 7270 	 loss = -14.2522
Epoch: 7280 	 loss = -6.8294
Epoch: 7290 	 loss = -12.2304
Epoch: 7300 	 loss = -9.3189
Epoch: 7310 	 loss = -19.7846
Epoch: 7320 	 loss = -11.9707
Epoch: 7330 	 loss = -33.0413
Epoch: 7340 	 loss = -10.6090
Epoch: 7350 	 loss = -9.6104
Epoch: 7360 	 loss = -8.5959
Epoch: 7370 	 loss = -17.3706
Epoch: 7380 	 loss = -11.8647
Epoch: 7390 	 loss = -13.8607
Epoch: 7400 	 loss = -13.8813
Epoch: 7410 	 loss = -10.3243
Epoch: 7420 	 loss = -14.8703
Epoch: 7430 	 loss = -9.2532
Epoch: 7440 	 loss = -8.5899
Epoch: 7450 	 loss = -7.9010
Epoch: 7460 	 loss = -17.6804
Epoch: 7470 	 loss = -9.2708
Epoch: 7480 	 loss = -11.6917
Epoch: 7490 	 loss = -13.5088
Epoch: 7500 	 loss = -9.0152
Epoch: 7510 	 loss = -9.5149
Epoch: 7520 	 loss = -30.6169
Epoch: 7530 	 loss = -28.5654
Epoch: 7540 	 loss = -22.2366
Epoch: 7550 	 loss = -9.0820
Epoch: 7560 	 loss = -9.6683
Epoch: 7570 	 loss = -12.1322
Epoch: 7580 	 loss = -12.8829
Epoch: 7590 	 loss = -8.9676
Epoch: 7600 	 loss = -11.4598
Epoch: 7610 	 loss = -8.1722
Epoch: 7620 	 loss = -9.3405
Epoch: 7630 	 loss = -17.8192
Epoch: 7640 	 loss = -14.6529
Epoch: 7650 	 loss = -29.8041
Epoch: 7660 	 loss = -28.5070
Epoch: 7670 	 loss = -8.7166
Epoch: 7680 	 loss = -13.4892
Epoch: 7690 	 loss = -14.4401
Epoch: 7700 	 loss = -7.8482
Epoch: 7710 	 loss = -25.3197
Epoch: 7720 	 loss = -12.9841
Epoch: 7730 	 loss = -8.5337
Epoch: 7740 	 loss = -14.3367
Epoch: 7750 	 loss = -14.7200
Epoch: 7760 	 loss = -27.1704
Epoch: 7770 	 loss = -17.8211
Epoch: 7780 	 loss = -9.1062
Epoch: 7790 	 loss = -9.2128
Epoch: 7800 	 loss = -17.5093
Epoch: 7810 	 loss = -21.5080
Epoch: 7820 	 loss = -15.4104
Epoch: 7830 	 loss = -17.3293
Epoch: 7840 	 loss = -17.0946
Epoch: 7850 	 loss = -7.8954
Epoch: 7860 	 loss = -15.3670
Epoch: 7870 	 loss = -17.0091
Epoch: 7880 	 loss = -19.4855
Epoch: 7890 	 loss = -8.8185
Epoch: 7900 	 loss = -11.3204
Epoch: 7910 	 loss = -8.3101
Epoch: 7920 	 loss = -9.6494
Epoch: 7930 	 loss = -11.1724
Epoch: 7940 	 loss = -12.4926
Epoch: 7950 	 loss = -21.1816
Epoch: 7960 	 loss = -20.5918
Epoch: 7970 	 loss = -11.3421
Epoch: 7980 	 loss = -8.3236
Epoch: 7990 	 loss = -7.3604
Epoch: 8000 	 loss = -12.3743
Epoch: 8010 	 loss = -31.5581
Epoch: 8020 	 loss = -10.1634
Epoch: 8030 	 loss = -21.0536
Epoch: 8040 	 loss = -23.4837
Epoch: 8050 	 loss = -8.2955
Epoch: 8060 	 loss = -7.0101
Epoch: 8070 	 loss = -12.9507
Epoch: 8080 	 loss = -13.9979
Epoch: 8090 	 loss = -15.5053
Epoch: 8100 	 loss = -12.7691
Epoch: 8110 	 loss = -16.2264
Epoch: 8120 	 loss = -7.8533
Epoch: 8130 	 loss = -10.3034
Epoch: 8140 	 loss = -8.9289
Epoch: 8150 	 loss = -9.9826
Epoch: 8160 	 loss = -7.7274
Epoch: 8170 	 loss = -14.6456
Epoch: 8180 	 loss = -10.1610
Epoch: 8190 	 loss = -10.1918
Epoch: 8200 	 loss = -39.1872
Epoch: 8210 	 loss = -26.4534
Epoch: 8220 	 loss = -10.8759
Epoch: 8230 	 loss = -10.0293
Epoch: 8240 	 loss = -14.5292
Epoch: 8250 	 loss = -9.5003
Epoch: 8260 	 loss = -11.5493
Epoch: 8270 	 loss = -11.1886
Epoch: 8280 	 loss = -8.9119
Epoch: 8290 	 loss = -9.5419
Epoch: 8300 	 loss = -14.1882
Epoch: 8310 	 loss = -15.9145
Epoch: 8320 	 loss = -15.9217
Epoch: 8330 	 loss = -21.8937
Epoch: 8340 	 loss = -13.7322
Epoch: 8350 	 loss = -7.8454
Epoch: 8360 	 loss = -14.9402
Epoch: 8370 	 loss = -11.8046
Epoch: 8380 	 loss = -6.6427
Epoch: 8390 	 loss = -19.1872
Epoch: 8400 	 loss = -12.5629
Epoch: 8410 	 loss = -21.9398
Epoch: 8420 	 loss = -19.8084
Epoch: 8430 	 loss = -9.6506
Epoch: 8440 	 loss = -24.6396
Epoch: 8450 	 loss = -10.6595
Epoch: 8460 	 loss = -14.7723
Epoch: 8470 	 loss = -13.1737
Epoch: 8480 	 loss = -9.4914
Epoch: 8490 	 loss = -13.5322
Epoch: 8500 	 loss = -9.1297
Epoch: 8510 	 loss = -11.2216
Epoch: 8520 	 loss = -9.9397
Epoch: 8530 	 loss = -15.0760
Epoch: 8540 	 loss = -11.0709
Epoch: 8550 	 loss = -11.4246
Epoch: 8560 	 loss = -30.4850
Epoch: 8570 	 loss = -12.9185
Epoch: 8580 	 loss = -8.9108
Epoch: 8590 	 loss = -14.6060
Epoch: 8600 	 loss = -11.6276
Epoch: 8610 	 loss = -12.3398
Epoch: 8620 	 loss = -8.3813
Epoch: 8630 	 loss = -16.2582
Epoch: 8640 	 loss = -23.5042
Epoch: 8650 	 loss = -9.5098
Epoch: 8660 	 loss = -13.4818
Epoch: 8670 	 loss = -26.0313
Epoch: 8680 	 loss = -34.0966
Epoch: 8690 	 loss = -24.8494
Epoch: 8700 	 loss = -11.7165
Epoch: 8710 	 loss = -18.8086
Epoch: 8720 	 loss = -17.2047
Epoch: 8730 	 loss = -19.3906
Epoch: 8740 	 loss = -27.5959
Epoch: 8750 	 loss = -8.3771
Epoch: 8760 	 loss = -10.6982
Epoch: 8770 	 loss = -12.3497
Epoch: 8780 	 loss = -10.2657
Epoch: 8790 	 loss = -11.4217
Epoch: 8800 	 loss = -30.8820
Epoch: 8810 	 loss = -10.9972
Epoch: 8820 	 loss = -10.9857
Epoch: 8830 	 loss = -9.3148
Epoch: 8840 	 loss = -13.1600
Epoch: 8850 	 loss = -28.7908
Epoch: 8860 	 loss = -22.8575
Epoch: 8870 	 loss = -26.6894
Epoch: 8880 	 loss = -15.1243
Epoch: 8890 	 loss = -7.5482
Epoch: 8900 	 loss = -16.6363
Epoch: 8910 	 loss = -8.4628
Epoch: 8920 	 loss = -23.2084
Epoch: 8930 	 loss = -19.6424
Epoch: 8940 	 loss = -14.4905
Epoch: 8950 	 loss = -12.4177
Epoch: 8960 	 loss = -8.9766
Epoch: 8970 	 loss = -10.1155
Epoch: 8980 	 loss = -26.8328
Epoch: 8990 	 loss = -10.8707
Epoch: 9000 	 loss = -9.1728
Epoch: 9010 	 loss = -11.0663
Epoch: 9020 	 loss = -14.3409
Epoch: 9030 	 loss = -8.4530
Epoch: 9040 	 loss = -18.0987
Epoch: 9050 	 loss = -11.1395
Epoch: 9060 	 loss = -26.0135
Epoch: 9070 	 loss = -27.3556
Epoch: 9080 	 loss = -18.4018
Epoch: 9090 	 loss = -21.9977
Epoch: 9100 	 loss = -10.3213
Epoch: 9110 	 loss = -30.0906
Epoch: 9120 	 loss = -14.4053
Epoch: 9130 	 loss = -11.7229
Epoch: 9140 	 loss = -15.9944
Epoch: 9150 	 loss = -15.3605
Epoch: 9160 	 loss = -10.9356
Epoch: 9170 	 loss = -8.6915
Epoch: 9180 	 loss = -9.9085
Epoch: 9190 	 loss = -8.8331
Epoch: 9200 	 loss = -13.4598
Epoch: 9210 	 loss = -12.4377
Epoch: 9220 	 loss = -22.1322
Epoch: 9230 	 loss = -18.5412
Epoch: 9240 	 loss = -15.7459
Epoch: 9250 	 loss = -15.3154
Epoch: 9260 	 loss = -12.1511
Epoch: 9270 	 loss = -14.1963
Epoch: 9280 	 loss = -12.5844
Epoch: 9290 	 loss = -20.1775
Epoch: 9300 	 loss = -11.7050
Epoch: 9310 	 loss = -10.5778
Epoch: 9320 	 loss = -9.5355
Epoch: 9330 	 loss = -11.1083
Epoch: 9340 	 loss = -11.6234
Epoch: 9350 	 loss = -14.0934
Epoch: 9360 	 loss = -9.8054
Epoch: 9370 	 loss = -15.2433
Epoch: 9380 	 loss = -14.5536
Epoch: 9390 	 loss = -9.2953
Epoch: 9400 	 loss = -11.1150
Epoch: 9410 	 loss = -11.8867
Epoch: 9420 	 loss = -6.7547
Epoch: 9430 	 loss = -10.8271
Epoch: 9440 	 loss = -15.1529
Epoch: 9450 	 loss = -13.2778
Epoch: 9460 	 loss = -13.4758
Epoch: 9470 	 loss = -16.7373
Epoch: 9480 	 loss = -18.5602
Epoch: 9490 	 loss = -10.5654
Epoch: 9500 	 loss = -8.7456
Epoch: 9510 	 loss = -11.1013
Epoch: 9520 	 loss = -10.3396
Epoch: 9530 	 loss = -13.2863
Epoch: 9540 	 loss = -11.9140
Epoch: 9550 	 loss = -11.3845
Epoch: 9560 	 loss = -10.4569
Epoch: 9570 	 loss = -11.6796
Epoch: 9580 	 loss = -11.6910
Epoch: 9590 	 loss = -32.0071
Epoch: 9600 	 loss = -12.0962
Epoch: 9610 	 loss = -16.2048
Epoch: 9620 	 loss = -11.1195
Epoch: 9630 	 loss = -20.4406
Epoch: 9640 	 loss = -12.9818
Epoch: 9650 	 loss = -34.4697
Epoch: 9660 	 loss = -8.4359
Epoch: 9670 	 loss = -15.5367
Epoch: 9680 	 loss = -11.6938
Epoch: 9690 	 loss = -12.8562
Epoch: 9700 	 loss = -9.6078
Epoch: 9710 	 loss = -8.0794
Epoch: 9720 	 loss = -9.6446
Epoch: 9730 	 loss = -45.0086
Epoch: 9740 	 loss = -8.8256
Epoch: 9750 	 loss = -13.4537
Epoch: 9760 	 loss = -12.5499
Epoch: 9770 	 loss = -7.4085
Epoch: 9780 	 loss = -9.9349
Epoch: 9790 	 loss = -15.2923
Epoch: 9800 	 loss = -8.5815
Epoch: 9810 	 loss = -8.5273
Epoch: 9820 	 loss = -22.4303
Epoch: 9830 	 loss = -10.7132
Epoch: 9840 	 loss = -12.8846
Epoch: 9850 	 loss = -11.0859
Epoch: 9860 	 loss = -21.0940
Epoch: 9870 	 loss = -10.4697
Epoch: 9880 	 loss = -33.7448
Epoch: 9890 	 loss = -19.5240
Epoch: 9900 	 loss = -10.1352
Epoch: 9910 	 loss = -11.5762
Epoch: 9920 	 loss = -9.1402
Epoch: 9930 	 loss = -18.6112
Epoch: 9940 	 loss = -19.5095
Epoch: 9950 	 loss = -28.9724
Epoch: 9960 	 loss = -16.7591
Epoch: 9970 	 loss = -8.0564
Epoch: 9980 	 loss = -21.3606
Epoch: 9990 	 loss = -29.0020
Epoch: 10000 	 loss = -24.0288
Epoch: 10010 	 loss = -12.8709
Epoch: 10020 	 loss = -27.3184
Epoch: 10030 	 loss = -9.6311
Epoch: 10040 	 loss = -14.9845
Epoch: 10050 	 loss = -13.1923
Epoch: 10060 	 loss = -6.5250
Epoch: 10070 	 loss = -8.2450
Epoch: 10080 	 loss = -11.1969
Epoch: 10090 	 loss = -23.2687
Epoch: 10100 	 loss = -9.0421
Epoch: 10110 	 loss = -11.2885
Epoch: 10120 	 loss = -10.5343
Epoch: 10130 	 loss = -7.9362
Epoch: 10140 	 loss = -8.4922
Epoch: 10150 	 loss = -22.2140
Epoch: 10160 	 loss = -16.9931
Epoch: 10170 	 loss = -40.2420
Epoch: 10180 	 loss = -25.2272
Epoch: 10190 	 loss = -13.7387
Epoch: 10200 	 loss = -13.1012
Epoch: 10210 	 loss = -23.2194
Epoch: 10220 	 loss = -24.6764
Epoch: 10230 	 loss = -19.7246
Epoch: 10240 	 loss = -11.4085
Epoch: 10250 	 loss = -20.5826
Epoch: 10260 	 loss = -7.9921
Epoch: 10270 	 loss = -22.8190
Epoch: 10280 	 loss = -6.8428
Epoch: 10290 	 loss = -12.6991
Epoch: 10300 	 loss = -26.3454
Epoch: 10310 	 loss = -10.8200
Epoch: 10320 	 loss = -9.7918
Epoch: 10330 	 loss = -10.7539
Epoch: 10340 	 loss = -23.5626
Epoch: 10350 	 loss = -10.8519
Epoch: 10360 	 loss = -31.1771
Epoch: 10370 	 loss = -16.2391
Epoch: 10380 	 loss = -24.0893
Epoch: 10390 	 loss = -10.4123
Epoch: 10400 	 loss = -10.7805
Epoch: 10410 	 loss = -23.9518
Epoch: 10420 	 loss = -11.8853
Epoch: 10430 	 loss = -13.7733
Epoch: 10440 	 loss = -15.4178
Epoch: 10450 	 loss = -13.1038
Epoch: 10460 	 loss = -11.8465
Epoch: 10470 	 loss = -14.1864
Epoch: 10480 	 loss = -8.5185
Epoch: 10490 	 loss = -12.2624
Epoch: 10500 	 loss = -18.6582
Epoch: 10510 	 loss = -9.9897
Epoch: 10520 	 loss = -8.1142
Epoch: 10530 	 loss = -13.6276
Epoch: 10540 	 loss = -12.6152
Epoch: 10550 	 loss = -32.6069
Epoch: 10560 	 loss = -11.3047
Epoch: 10570 	 loss = -32.5588
Epoch: 10580 	 loss = -12.8235
Epoch: 10590 	 loss = -7.5197
Epoch: 10600 	 loss = -12.7708
Epoch: 10610 	 loss = -12.2085
Epoch: 10620 	 loss = -8.8561
Epoch: 10630 	 loss = -29.0180
Epoch: 10640 	 loss = -10.4761
Epoch: 10650 	 loss = -24.6518
Epoch: 10660 	 loss = -35.6977
Epoch: 10670 	 loss = -13.5970
Epoch: 10680 	 loss = -16.7899
Epoch: 10690 	 loss = -11.2485
Epoch: 10700 	 loss = -12.4475
Epoch: 10710 	 loss = -14.9294
Epoch: 10720 	 loss = -8.1187
Epoch: 10730 	 loss = -11.8675
Epoch: 10740 	 loss = -24.8745
Epoch: 10750 	 loss = -10.1672
Epoch: 10760 	 loss = -11.2911
Epoch: 10770 	 loss = -10.0508
Epoch: 10780 	 loss = -27.3200
Epoch: 10790 	 loss = -27.8884
Epoch: 10800 	 loss = -19.0435
Epoch: 10810 	 loss = -9.3937
Epoch: 10820 	 loss = -12.1049
Epoch: 10830 	 loss = -8.2326
Epoch: 10840 	 loss = -11.8652
Epoch: 10850 	 loss = -8.0736
Epoch: 10860 	 loss = -24.3222
Epoch: 10870 	 loss = -25.3629
Epoch: 10880 	 loss = -26.7598
Epoch: 10890 	 loss = -9.7414
Epoch: 10900 	 loss = -10.5766
Epoch: 10910 	 loss = -10.7608
Epoch: 10920 	 loss = -11.8802
Epoch: 10930 	 loss = -13.6660
Epoch: 10940 	 loss = -7.5955
Epoch: 10950 	 loss = -10.9293
Epoch: 10960 	 loss = -33.2394
Epoch: 10970 	 loss = -10.7373
Epoch: 10980 	 loss = -11.5422
Epoch: 10990 	 loss = -10.0842
Epoch: 11000 	 loss = -9.4459
Epoch: 11010 	 loss = -16.1879
Epoch: 11020 	 loss = -11.4220
Epoch: 11030 	 loss = -11.5685
Epoch: 11040 	 loss = -10.0642
Epoch: 11050 	 loss = -33.3672
Epoch: 11060 	 loss = -10.1686
Epoch: 11070 	 loss = -17.3047
Epoch: 11080 	 loss = -9.4044
Epoch: 11090 	 loss = -10.4365
Epoch: 11100 	 loss = -20.3548
Epoch: 11110 	 loss = -26.8749
Epoch: 11120 	 loss = -17.8656
Epoch: 11130 	 loss = -19.9555
Epoch: 11140 	 loss = -12.6958
Epoch: 11150 	 loss = -7.6738
Epoch: 11160 	 loss = -7.7301
Epoch: 11170 	 loss = -30.5108
Epoch: 11180 	 loss = -7.7479
Epoch: 11190 	 loss = -13.3163
Epoch: 11200 	 loss = -14.9987
Epoch: 11210 	 loss = -17.1460
Epoch: 11220 	 loss = -7.1393
Epoch: 11230 	 loss = -10.9329
Epoch: 11240 	 loss = -27.2595
Epoch: 11250 	 loss = -14.0028
Epoch: 11260 	 loss = -19.3073
Epoch: 11270 	 loss = -16.9110
Epoch: 11280 	 loss = -15.3869
Epoch: 11290 	 loss = -16.0486
Epoch: 11300 	 loss = -7.4637
Epoch: 11310 	 loss = -9.4978
Epoch: 11320 	 loss = -13.1535
Epoch: 11330 	 loss = -30.6056
Epoch: 11340 	 loss = -16.0612
Epoch: 11350 	 loss = -14.7427
Epoch: 11360 	 loss = -19.2312
Epoch: 11370 	 loss = -10.3223
Epoch: 11380 	 loss = -11.8222
Epoch: 11390 	 loss = -11.4298
Epoch: 11400 	 loss = -10.0510
Epoch: 11410 	 loss = -33.5090
Epoch: 11420 	 loss = -9.6707
Epoch: 11430 	 loss = -12.6807
Epoch: 11440 	 loss = -21.2523
Epoch: 11450 	 loss = -28.1709
Epoch: 11460 	 loss = -13.5169
Epoch: 11470 	 loss = -31.7125
Epoch: 11480 	 loss = -14.0337
Epoch: 11490 	 loss = -11.9834
Epoch: 11500 	 loss = -8.4522
Epoch: 11510 	 loss = -29.0378
Epoch: 11520 	 loss = -16.5417
Epoch: 11530 	 loss = -7.8988
Epoch: 11540 	 loss = -10.6926
Epoch: 11550 	 loss = -7.5412
Epoch: 11560 	 loss = -12.6318
Epoch: 11570 	 loss = -12.4879
Epoch: 11580 	 loss = -26.4898
Epoch: 11590 	 loss = -18.9570
Epoch: 11600 	 loss = -9.5134
Epoch: 11610 	 loss = -10.1005
Epoch: 11620 	 loss = -31.4571
Epoch: 11630 	 loss = -8.1001
Epoch: 11640 	 loss = -12.9728
Epoch: 11650 	 loss = -8.5224
Epoch: 11660 	 loss = -13.9847
Epoch: 11670 	 loss = -14.6940
Epoch: 11680 	 loss = -32.2520
Epoch: 11690 	 loss = -9.3113
Epoch: 11700 	 loss = -12.0068
Epoch: 11710 	 loss = -23.0934
Epoch: 11720 	 loss = -12.9164
Epoch: 11730 	 loss = -13.5497
Epoch: 11740 	 loss = -8.0270
Epoch: 11750 	 loss = -8.6349
Epoch: 11760 	 loss = -12.1792
Epoch: 11770 	 loss = -24.1063
Epoch: 11780 	 loss = -10.4881
Epoch: 11790 	 loss = -15.9941
Epoch: 11800 	 loss = -10.6708
Epoch: 11810 	 loss = -12.1981
Epoch: 11820 	 loss = -10.6162
Epoch: 11830 	 loss = -27.5980
Epoch: 11840 	 loss = -10.1816
Epoch: 11850 	 loss = -19.6976
Epoch: 11860 	 loss = -14.9135
Epoch: 11870 	 loss = -12.7253
Epoch: 11880 	 loss = -14.1013
Epoch: 11890 	 loss = -13.3976
Epoch: 11900 	 loss = -13.5360
Epoch: 11910 	 loss = -13.3028
Epoch: 11920 	 loss = -12.9674
Epoch: 11930 	 loss = -10.6031
Epoch: 11940 	 loss = -9.4230
Epoch: 11950 	 loss = -13.1606
Epoch: 11960 	 loss = -8.6541
Epoch: 11970 	 loss = -19.5719
Epoch: 11980 	 loss = -29.1986
Epoch: 11990 	 loss = -13.8359
Epoch: 12000 	 loss = -10.4472
Epoch: 12010 	 loss = -8.6386
Epoch: 12020 	 loss = -24.4250
Epoch: 12030 	 loss = -13.9652
Epoch: 12040 	 loss = -10.5919
Epoch: 12050 	 loss = -8.0713
Epoch: 12060 	 loss = -13.7530
Epoch: 12070 	 loss = -8.7051
Epoch: 12080 	 loss = -10.5325
Epoch: 12090 	 loss = -13.0791
Epoch: 12100 	 loss = -11.5965
Epoch: 12110 	 loss = -12.6652
Epoch: 12120 	 loss = -24.1224
Epoch: 12130 	 loss = -31.6922
Epoch: 12140 	 loss = -14.9954
Epoch: 12150 	 loss = -11.9414
Epoch: 12160 	 loss = -13.7023
Epoch: 12170 	 loss = -8.7649
Epoch: 12180 	 loss = -22.2170
Epoch: 12190 	 loss = -15.2196
Epoch: 12200 	 loss = -9.8666
Epoch: 12210 	 loss = -8.8890
Epoch: 12220 	 loss = -10.0736
Epoch: 12230 	 loss = -19.6286
Epoch: 12240 	 loss = -9.0210
Epoch: 12250 	 loss = -11.1748
Epoch: 12260 	 loss = -13.1318
Epoch: 12270 	 loss = -12.3934
Epoch: 12280 	 loss = -13.0534
Epoch: 12290 	 loss = -17.0724
Epoch: 12300 	 loss = -31.7657
Epoch: 12310 	 loss = -13.4784
Epoch: 12320 	 loss = -11.5497
Epoch: 12330 	 loss = -14.8021
Epoch: 12340 	 loss = -7.8759
Epoch: 12350 	 loss = -13.2160
Epoch: 12360 	 loss = -26.3837
Epoch: 12370 	 loss = -11.0350
Epoch: 12380 	 loss = -17.7126
Epoch: 12390 	 loss = -14.2843
Epoch: 12400 	 loss = -11.6061
Epoch: 12410 	 loss = -10.0068
Epoch: 12420 	 loss = -9.2209
Epoch: 12430 	 loss = -12.4261
Epoch: 12440 	 loss = -6.7350
Epoch: 12450 	 loss = -9.1218
Epoch: 12460 	 loss = -12.3642
Epoch: 12470 	 loss = -10.5453
Epoch: 12480 	 loss = -8.6734
Epoch: 12490 	 loss = -41.8378
Epoch: 12500 	 loss = -13.0863
Epoch: 12510 	 loss = -7.5383
Epoch: 12520 	 loss = -21.9938
Epoch: 12530 	 loss = -26.3135
Epoch: 12540 	 loss = -15.4517
Epoch: 12550 	 loss = -10.9742
Epoch: 12560 	 loss = -13.2829
Epoch: 12570 	 loss = -25.5740
Epoch: 12580 	 loss = -31.7845
Epoch: 12590 	 loss = -9.1253
Epoch: 12600 	 loss = -17.7199
Epoch: 12610 	 loss = -9.7628
Epoch: 12620 	 loss = -8.5665
Epoch: 12630 	 loss = -10.0442
Epoch: 12640 	 loss = -13.9715
Epoch: 12650 	 loss = -12.0867
Epoch: 12660 	 loss = -21.9989
Epoch: 12670 	 loss = -10.8342
Epoch: 12680 	 loss = -7.9402
Epoch: 12690 	 loss = -9.4931
Epoch: 12700 	 loss = -8.0234
Epoch: 12710 	 loss = -10.9891
Epoch: 12720 	 loss = -12.8606
Epoch: 12730 	 loss = -8.3131
Epoch: 12740 	 loss = -7.4430
Epoch: 12750 	 loss = -12.6027
Epoch: 12760 	 loss = -12.2920
Epoch: 12770 	 loss = -7.7952
Epoch: 12780 	 loss = -32.1417
Epoch: 12790 	 loss = -10.5851
Epoch: 12800 	 loss = -11.8203
Epoch: 12810 	 loss = -9.4875
Epoch: 12820 	 loss = -12.9221
Epoch: 12830 	 loss = -15.9126
Epoch: 12840 	 loss = -17.5488
Epoch: 12850 	 loss = -8.3782
Epoch: 12860 	 loss = -16.4281
Epoch: 12870 	 loss = -14.3980
Epoch: 12880 	 loss = -17.8721
Epoch: 12890 	 loss = -12.3104
Epoch: 12900 	 loss = -11.8521
Epoch: 12910 	 loss = -16.5482
Epoch: 12920 	 loss = -8.6105
Epoch: 12930 	 loss = -16.6550
Epoch: 12940 	 loss = -18.9854
Epoch: 12950 	 loss = -9.8742
Epoch: 12960 	 loss = -13.6730
Epoch: 12970 	 loss = -16.7005
Epoch: 12980 	 loss = -25.0292
Epoch: 12990 	 loss = -8.6483
Epoch: 13000 	 loss = -12.3594
Epoch: 13010 	 loss = -9.3709
Epoch: 13020 	 loss = -15.6898
Epoch: 13030 	 loss = -8.8985
Epoch: 13040 	 loss = -10.6002
Epoch: 13050 	 loss = -19.3079
Epoch: 13060 	 loss = -17.5586
Epoch: 13070 	 loss = -15.2779
Epoch: 13080 	 loss = -17.7609
Epoch: 13090 	 loss = -15.6756
Epoch: 13100 	 loss = -11.5737
Epoch: 13110 	 loss = -14.8334
Epoch: 13120 	 loss = -10.9451
Epoch: 13130 	 loss = -8.8456
Epoch: 13140 	 loss = -8.1485
Epoch: 13150 	 loss = -22.3363
Epoch: 13160 	 loss = -11.7333
Epoch: 13170 	 loss = -13.5939
Epoch: 13180 	 loss = -12.4259
Epoch: 13190 	 loss = -16.0389
Epoch: 13200 	 loss = -15.5552
Epoch: 13210 	 loss = -12.1292
Epoch: 13220 	 loss = -11.2357
Epoch: 13230 	 loss = -9.9379
Epoch: 13240 	 loss = -15.6311
Epoch: 13250 	 loss = -13.2404
Epoch: 13260 	 loss = -11.7589
Epoch: 13270 	 loss = -18.3390
Epoch: 13280 	 loss = -21.2422
Epoch: 13290 	 loss = -10.1556
Epoch: 13300 	 loss = -15.0297
Epoch: 13310 	 loss = -13.6247
Epoch: 13320 	 loss = -14.4865
Epoch: 13330 	 loss = -28.3385
Epoch: 13340 	 loss = -13.5956
Epoch: 13350 	 loss = -12.3214
Epoch: 13360 	 loss = -8.3015
Epoch: 13370 	 loss = -12.2322
Epoch: 13380 	 loss = -15.8612
Epoch: 13390 	 loss = -14.7848
Epoch: 13400 	 loss = -23.6879
Epoch: 13410 	 loss = -24.1693
Epoch: 13420 	 loss = -14.2856
Epoch: 13430 	 loss = -16.4240
Epoch: 13440 	 loss = -29.5844
Epoch: 13450 	 loss = -13.8941
Epoch: 13460 	 loss = -14.3511
Epoch: 13470 	 loss = -12.1920
Epoch: 13480 	 loss = -13.1691
Epoch: 13490 	 loss = -12.7351
Epoch: 13500 	 loss = -9.9684
Epoch: 13510 	 loss = -16.7255
Epoch: 13520 	 loss = -14.5710
Epoch: 13530 	 loss = -8.0396
Epoch: 13540 	 loss = -11.7536
Epoch: 13550 	 loss = -28.2242
Epoch: 13560 	 loss = -17.7724
Epoch: 13570 	 loss = -9.1116
Epoch: 13580 	 loss = -26.1902
Epoch: 13590 	 loss = -12.0347
Epoch: 13600 	 loss = -10.6836
Epoch: 13610 	 loss = -11.4562
Epoch: 13620 	 loss = -15.0187
Epoch: 13630 	 loss = -9.1515
Epoch: 13640 	 loss = -14.0391
Epoch: 13650 	 loss = -15.0820
Epoch: 13660 	 loss = -18.6047
Epoch: 13670 	 loss = -15.2991
Epoch: 13680 	 loss = -14.2767
Epoch: 13690 	 loss = -26.4341
Epoch: 13700 	 loss = -7.0456
Epoch: 13710 	 loss = -6.9763
Epoch: 13720 	 loss = -28.3418
Epoch: 13730 	 loss = -17.1365
Epoch: 13740 	 loss = -10.8506
Epoch: 13750 	 loss = -14.2535
Epoch: 13760 	 loss = -9.6456
Epoch: 13770 	 loss = -21.0236
Epoch: 13780 	 loss = -15.7971
Epoch: 13790 	 loss = -10.6627
Epoch: 13800 	 loss = -11.5239
Epoch: 13810 	 loss = -12.8170
Epoch: 13820 	 loss = -10.6026
Epoch: 13830 	 loss = -10.8551
Epoch: 13840 	 loss = -13.1276
Epoch: 13850 	 loss = -14.7877
Epoch: 13860 	 loss = -14.4853
Epoch: 13870 	 loss = -16.5754
Epoch: 13880 	 loss = -9.4366
Epoch: 13890 	 loss = -10.8712
Epoch: 13900 	 loss = -17.3771
Epoch: 13910 	 loss = -14.0165
Epoch: 13920 	 loss = -7.6222
Epoch: 13930 	 loss = -15.9372
Epoch: 13940 	 loss = -15.3773
Epoch: 13950 	 loss = -17.7102
Epoch: 13960 	 loss = -7.4810
Epoch: 13970 	 loss = -24.0093
Epoch: 13980 	 loss = -19.5863
Epoch: 13990 	 loss = -6.9830
Epoch: 14000 	 loss = -13.2209
