using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 6820 	 loss = -7782.7051
Epoch: 6830 	 loss = -153.7104
Epoch: 6840 	 loss = -577.9202
Epoch: 6850 	 loss = -8882.9375
Epoch: 6860 	 loss = -1013.1743
Epoch: 6870 	 loss = -7755.7617
Epoch: 6880 	 loss = -435.5486
Epoch: 6890 	 loss = -8309.1768
Epoch: 6900 	 loss = -1200.3328
Epoch: 6910 	 loss = -359.7418
Epoch: 6920 	 loss = -471.8719
Epoch: 6930 	 loss = -518.9058
Epoch: 6940 	 loss = -2735.3442
Epoch: 6950 	 loss = -1856.6680
Epoch: 6960 	 loss = -1471.7524
Epoch: 6970 	 loss = -557.7124
Epoch: 6980 	 loss = -7670.8320
Epoch: 6990 	 loss = -3932.9468
Epoch: 7000 	 loss = -2742.7808
Epoch: 7010 	 loss = -1081.7751
Epoch: 7020 	 loss = -10767.6738
Epoch: 7030 	 loss = -1225.0801
Epoch: 7040 	 loss = -7881.7568
Epoch: 7050 	 loss = -9366.9229
Epoch: 7060 	 loss = -1729.5248
Epoch: 7070 	 loss = -8054.5767
Epoch: 7080 	 loss = -408.0006
Epoch: 7090 	 loss = -7887.4297
Epoch: 7100 	 loss = -9268.8516
Epoch: 7110 	 loss = -954.1342
Epoch: 7120 	 loss = -1888.6152
Epoch: 7130 	 loss = -1322.5873
Epoch: 7140 	 loss = -8849.3037
Epoch: 7150 	 loss = -230.1253
Epoch: 7160 	 loss = -446.5115
Epoch: 7170 	 loss = -10331.9902
Epoch: 7180 	 loss = -329.6032
Epoch: 7190 	 loss = -1297.1052
Epoch: 7200 	 loss = -9413.8584
Epoch: 7210 	 loss = -9903.3613
Epoch: 7220 	 loss = -675.1209
Epoch: 7230 	 loss = -10531.4902
Epoch: 7240 	 loss = -3276.2554
Epoch: 7250 	 loss = -616.7555
Epoch: 7260 	 loss = -8462.8027
Epoch: 7270 	 loss = -8067.6914
Epoch: 7280 	 loss = -9925.6328
Epoch: 7290 	 loss = -8568.5117
Epoch: 7300 	 loss = -345.7849
Epoch: 7310 	 loss = -1121.2178
Epoch: 7320 	 loss = -9253.5488
Epoch: 7330 	 loss = -3381.1648
Epoch: 7340 	 loss = -1893.2346
Epoch: 7350 	 loss = -1935.9924
Epoch: 7360 	 loss = -10427.4365
Epoch: 7370 	 loss = -576.2586
Epoch: 7380 	 loss = -459.1093
Epoch: 7390 	 loss = -154.7861
Epoch: 7400 	 loss = -2221.7588
Epoch: 7410 	 loss = -9246.3193
Epoch: 7420 	 loss = -1317.5676
Epoch: 7430 	 loss = -1001.9301
Epoch: 7440 	 loss = -2057.0430
Epoch: 7450 	 loss = -7861.2212
Epoch: 7460 	 loss = -1338.5542
Epoch: 7470 	 loss = -2225.5437
Epoch: 7480 	 loss = -432.9973
Epoch: 7490 	 loss = -1770.5879
Epoch: 7500 	 loss = -402.2418
Epoch: 7510 	 loss = -1042.3354
Epoch: 7520 	 loss = -707.9581
Epoch: 7530 	 loss = -2134.4883
Epoch: 7540 	 loss = -9125.5098
Epoch: 7550 	 loss = -8601.4941
Epoch: 7560 	 loss = -1990.4639
Epoch: 7570 	 loss = -1299.1849
Epoch: 7580 	 loss = -10739.6436
Epoch: 7590 	 loss = -486.9208
Epoch: 7600 	 loss = -455.7126
Epoch: 7610 	 loss = -1587.9443
Epoch: 7620 	 loss = -673.3857
Epoch: 7630 	 loss = -199.7608
Epoch: 7640 	 loss = -8861.6865
Epoch: 7650 	 loss = -940.0160
Epoch: 7660 	 loss = -736.5591
Epoch: 7670 	 loss = -2761.1333
Epoch: 7680 	 loss = -711.4890
Epoch: 7690 	 loss = -1116.1926
Epoch: 7700 	 loss = -567.3207
Epoch: 7710 	 loss = -688.0015
Epoch: 7720 	 loss = -1733.7623
Epoch: 7730 	 loss = -589.3435
Epoch: 7740 	 loss = -1704.5613
Epoch: 7750 	 loss = -8314.6543
Epoch: 7760 	 loss = -748.8521
Epoch: 7770 	 loss = -8557.1113
Epoch: 7780 	 loss = -227.7187
Epoch: 7790 	 loss = -322.9807
Epoch: 7800 	 loss = -1069.7466
Epoch: 7810 	 loss = -8959.9980
Epoch: 7820 	 loss = -1265.4219
Epoch: 7830 	 loss = -1859.0537
Epoch: 7840 	 loss = -1066.0428
Epoch: 7850 	 loss = -1469.3091
Epoch: 7860 	 loss = -1070.5338
Epoch: 7870 	 loss = -1663.6758
Epoch: 7880 	 loss = -1683.2368
Epoch: 7890 	 loss = -712.4922
Epoch: 7900 	 loss = -8377.5713
Epoch: 7910 	 loss = -1367.7485
Epoch: 7920 	 loss = -541.0931
Epoch: 7930 	 loss = -9856.5762
Epoch: 7940 	 loss = -592.5054
Epoch: 7950 	 loss = -819.7436
Epoch: 7960 	 loss = -7582.1133
Epoch: 7970 	 loss = -1779.3271
Epoch: 7980 	 loss = -623.6122
Epoch: 7990 	 loss = -1339.2900
Epoch: 8000 	 loss = -3150.2354
Epoch: 8010 	 loss = -3561.7119
Epoch: 8020 	 loss = -2652.1079
Epoch: 8030 	 loss = -321.0597
Epoch: 8040 	 loss = -1211.8234
Epoch: 8050 	 loss = -675.9241
Epoch: 8060 	 loss = -4461.2349
Epoch: 8070 	 loss = -1329.6987
Epoch: 8080 	 loss = -473.0302
Epoch: 8090 	 loss = -1909.1975
Epoch: 8100 	 loss = -2756.6167
Epoch: 8110 	 loss = -1579.0454
Epoch: 8120 	 loss = -3441.8867
Epoch: 8130 	 loss = -396.8606
Epoch: 8140 	 loss = -6683.4927
Epoch: 8150 	 loss = -257.2600
Epoch: 8160 	 loss = -902.5143
Epoch: 8170 	 loss = -4317.1299
Epoch: 8180 	 loss = -8422.4473
Epoch: 8190 	 loss = -247.2103
Epoch: 8200 	 loss = -577.2305
Epoch: 8210 	 loss = -662.7081
Epoch: 8220 	 loss = -2674.8228
Epoch: 8230 	 loss = -83.7002
Epoch: 8240 	 loss = -229.1430
Epoch: 8250 	 loss = -7199.8545
Epoch: 8260 	 loss = -3121.7322
Epoch: 8270 	 loss = -161.6800
Epoch: 8280 	 loss = -796.4631
Epoch: 8290 	 loss = -508.4005
Epoch: 8300 	 loss = -1013.6589
Epoch: 8310 	 loss = -5972.6748
Epoch: 8320 	 loss = -2950.4031
Epoch: 8330 	 loss = -9586.0498
Epoch: 8340 	 loss = -437.3564
Epoch: 8350 	 loss = -9961.1055
Epoch: 8360 	 loss = -243.1931
Epoch: 8370 	 loss = -916.3878
Epoch: 8380 	 loss = -1093.8781
Epoch: 8390 	 loss = -394.2418
Epoch: 8400 	 loss = -8830.3594
Epoch: 8410 	 loss = -473.9998
Epoch: 8420 	 loss = -10122.9473
Epoch: 8430 	 loss = -11566.3379
Epoch: 8440 	 loss = -8465.6289
Epoch: 8450 	 loss = -66.0093
Epoch: 8460 	 loss = -1811.1069
Epoch: 8470 	 loss = -7506.9531
Epoch: 8480 	 loss = -113.9455
Epoch: 8490 	 loss = -7728.1724
Epoch: 8500 	 loss = -8561.4375
Epoch: 8510 	 loss = -3756.3374
Epoch: 8520 	 loss = -227.5117
Epoch: 8530 	 loss = -9976.2598
Epoch: 8540 	 loss = -1853.4506
Epoch: 8550 	 loss = -131.1377
Epoch: 8560 	 loss = -724.8806
Epoch: 8570 	 loss = -583.5214
Epoch: 8580 	 loss = -600.7593
Epoch: 8590 	 loss = -1973.6943
Epoch: 8600 	 loss = -1177.6403
Epoch: 8610 	 loss = -134.4160
Epoch: 8620 	 loss = -1116.7410
Epoch: 8630 	 loss = -662.0033
Epoch: 8640 	 loss = -1302.8835
Epoch: 8650 	 loss = -7881.3760
Epoch: 8660 	 loss = -2518.2163
Epoch: 8670 	 loss = -443.7319
Epoch: 8680 	 loss = -662.9265
Epoch: 8690 	 loss = -11730.7129
Epoch: 8700 	 loss = -436.8062
Epoch: 8710 	 loss = -2549.7236
Epoch: 8720 	 loss = -1315.2527
Epoch: 8730 	 loss = -274.7874
Epoch: 8740 	 loss = -1166.3328
Epoch: 8750 	 loss = -1024.3320
Epoch: 8760 	 loss = -688.0538
Epoch: 8770 	 loss = -8485.8828
Epoch: 8780 	 loss = -2745.3115
Epoch: 8790 	 loss = -9853.6953
Epoch: 8800 	 loss = -1284.2024
Epoch: 8810 	 loss = -2574.3909
Epoch: 8820 	 loss = -7323.1709
Epoch: 8830 	 loss = -977.3376
Epoch: 8840 	 loss = -1267.0352
Epoch: 8850 	 loss = -2598.2324
Epoch: 8860 	 loss = -2250.8162
Epoch: 8870 	 loss = -3667.6423
Epoch: 8880 	 loss = -2377.0830
Epoch: 8890 	 loss = -151.5967
Epoch: 8900 	 loss = -35.2083
Epoch: 8910 	 loss = -845.3489
Epoch: 8920 	 loss = -452.0932
Epoch: 8930 	 loss = -2974.3376
Epoch: 8940 	 loss = -265.7957
Epoch: 8950 	 loss = -1044.0789
Epoch: 8960 	 loss = -1692.3425
Epoch: 8970 	 loss = -242.1159
Epoch: 8980 	 loss = -283.0630
Epoch: 8990 	 loss = -9783.8242
Epoch: 9000 	 loss = -2757.7148
Epoch: 9010 	 loss = -879.1590
Epoch: 9020 	 loss = -2767.9246
Epoch: 9030 	 loss = -537.7019
Epoch: 9040 	 loss = -9868.7422
Epoch: 9050 	 loss = -816.0974
Epoch: 9060 	 loss = -2404.0288
Epoch: 9070 	 loss = -8330.8623
Epoch: 9080 	 loss = -499.5770
Epoch: 9090 	 loss = -9680.9883
Epoch: 9100 	 loss = -1187.6389
Epoch: 9110 	 loss = -198.5590
Epoch: 9120 	 loss = -1684.9148
Epoch: 9130 	 loss = -210.8348
Epoch: 9140 	 loss = -3391.0486
Epoch: 9150 	 loss = -3518.9507
Epoch: 9160 	 loss = -613.1440
Epoch: 9170 	 loss = -863.2274
Epoch: 9180 	 loss = -1025.8276
Epoch: 9190 	 loss = -3089.9089
Epoch: 9200 	 loss = -3718.8972
Epoch: 9210 	 loss = -499.1454
Epoch: 9220 	 loss = -3396.9160
Epoch: 9230 	 loss = -379.8027
Epoch: 9240 	 loss = -8806.7070
Epoch: 9250 	 loss = -1188.8251
Epoch: 9260 	 loss = -2476.8125
Epoch: 9270 	 loss = -123.5196
Epoch: 9280 	 loss = -715.5223
Epoch: 9290 	 loss = -3943.4993
Epoch: 9300 	 loss = -1314.7104
Epoch: 9310 	 loss = -3050.1025
Epoch: 9320 	 loss = -1013.6132
Epoch: 9330 	 loss = -2769.2202
Epoch: 9340 	 loss = -314.3631
Epoch: 9350 	 loss = -519.4152
Epoch: 9360 	 loss = -3272.1367
Epoch: 9370 	 loss = -9311.7598
Epoch: 9380 	 loss = -2019.5704
Epoch: 9390 	 loss = -10688.1855
Epoch: 9400 	 loss = -900.3873
Epoch: 9410 	 loss = -1312.8606
Epoch: 9420 	 loss = -1759.1201
Epoch: 9430 	 loss = -281.6665
Epoch: 9440 	 loss = -492.1219
Epoch: 9450 	 loss = -7563.4229
Epoch: 9460 	 loss = -8852.4727
Epoch: 9470 	 loss = -2804.7949
Epoch: 9480 	 loss = -269.9342
Epoch: 9490 	 loss = -8302.1816
Epoch: 9500 	 loss = -8220.1797
Epoch: 9510 	 loss = -10843.0527
Epoch: 9520 	 loss = -1470.0403
Epoch: 9530 	 loss = -2713.6343
Epoch: 9540 	 loss = -170.3972
Epoch: 9550 	 loss = -446.0735
Epoch: 9560 	 loss = -1441.1992
Epoch: 9570 	 loss = -204.8310
Epoch: 9580 	 loss = -9778.1211
Epoch: 9590 	 loss = -284.2278
Epoch: 9600 	 loss = -10832.0654
Epoch: 9610 	 loss = -1352.5215
Epoch: 9620 	 loss = -10219.9473
Epoch: 9630 	 loss = -9278.4062
Epoch: 9640 	 loss = -449.3260
Epoch: 9650 	 loss = -8224.7705
Epoch: 9660 	 loss = -1370.7954
Epoch: 9670 	 loss = -8026.5103
Epoch: 9680 	 loss = -10235.2559
Epoch: 9690 	 loss = -340.9984
Epoch: 9700 	 loss = -115.1375
Epoch: 9710 	 loss = -1869.7505
Epoch: 9720 	 loss = -2390.8340
Epoch: 9730 	 loss = -1327.6611
Epoch: 9740 	 loss = -2252.7434
Epoch: 9750 	 loss = -541.4265
Epoch: 9760 	 loss = -662.7086
Epoch: 9770 	 loss = -4437.9072
Epoch: 9780 	 loss = -1687.4604
Epoch: 9790 	 loss = -9112.4434
Epoch: 9800 	 loss = -7687.9609
Epoch: 9810 	 loss = -782.2352
Epoch: 9820 	 loss = -1457.5842
Epoch: 9830 	 loss = -2332.7671
Epoch: 9840 	 loss = -8433.4395
Epoch: 9850 	 loss = -10998.4648
Epoch: 9860 	 loss = -1018.6064
Epoch: 9870 	 loss = -443.2039
Epoch: 9880 	 loss = -1378.0009
Epoch: 9890 	 loss = -492.0985
Epoch: 9900 	 loss = -1510.6389
Epoch: 9910 	 loss = -212.1702
Epoch: 9920 	 loss = -781.1574
Epoch: 9930 	 loss = -1195.7239
Epoch: 9940 	 loss = -2519.9277
Epoch: 9950 	 loss = -1476.6759
Epoch: 9960 	 loss = -408.5106
Epoch: 9970 	 loss = -8876.6055
Epoch: 9980 	 loss = -7470.0552
Epoch: 9990 	 loss = -208.3892
Epoch: 10000 	 loss = -357.0221
Epoch: 10010 	 loss = -10313.7441
Epoch: 10020 	 loss = -104.6308
Epoch: 10030 	 loss = -631.6575
Epoch: 10040 	 loss = -870.5692
Epoch: 10050 	 loss = -642.3448
Epoch: 10060 	 loss = -620.6765
Epoch: 10070 	 loss = -144.7084
Epoch: 10080 	 loss = -9639.6455
Epoch: 10090 	 loss = -2295.2046
Epoch: 10100 	 loss = -1875.6787
Epoch: 10110 	 loss = -683.8668
Epoch: 10120 	 loss = -8785.6680
Epoch: 10130 	 loss = -688.7006
Epoch: 10140 	 loss = -2229.2803
Epoch: 10150 	 loss = -11218.6973
Epoch: 10160 	 loss = -2132.4563
Epoch: 10170 	 loss = -9860.1104
Epoch: 10180 	 loss = -1668.0587
Epoch: 10190 	 loss = -167.4237
Epoch: 10200 	 loss = -211.7042
Epoch: 10210 	 loss = -9905.0684
Epoch: 10220 	 loss = -511.8412
Epoch: 10230 	 loss = -1157.4708
Epoch: 10240 	 loss = -11121.7959
Epoch: 10250 	 loss = -1238.3068
Epoch: 10260 	 loss = -80.8889
Epoch: 10270 	 loss = -1823.9346
Epoch: 10280 	 loss = -3371.6914
Epoch: 10290 	 loss = -905.9644
Epoch: 10300 	 loss = -254.8300
Epoch: 10310 	 loss = -524.6620
Epoch: 10320 	 loss = -1011.1894
Epoch: 10330 	 loss = -389.7662
Epoch: 10340 	 loss = -275.4305
Epoch: 10350 	 loss = -8672.0117
Epoch: 10360 	 loss = -8686.9648
Epoch: 10370 	 loss = -95.4510
Epoch: 10380 	 loss = -899.1602
Epoch: 10390 	 loss = -692.8918
Epoch: 10400 	 loss = -252.2978
Epoch: 10410 	 loss = -7890.1035
Epoch: 10420 	 loss = -1628.0299
Epoch: 10430 	 loss = -1886.0615
Epoch: 10440 	 loss = -775.0074
Epoch: 10450 	 loss = -1124.7882
Epoch: 10460 	 loss = -3197.0569
Epoch: 10470 	 loss = -1558.0026
Epoch: 10480 	 loss = -2661.6138
Epoch: 10490 	 loss = -1885.2375
Epoch: 10500 	 loss = -1903.3916
Epoch: 10510 	 loss = -594.2693
Epoch: 10520 	 loss = -160.5735
Epoch: 10530 	 loss = -350.8214
Epoch: 10540 	 loss = -621.9891
Epoch: 10550 	 loss = -3460.0239
Epoch: 10560 	 loss = -1643.7495
Epoch: 10570 	 loss = -8072.3955
Epoch: 10580 	 loss = -1735.7983
Epoch: 10590 	 loss = -2997.6191
Epoch: 10600 	 loss = -11033.9961
Epoch: 10610 	 loss = -644.0736
Epoch: 10620 	 loss = -316.5752
Epoch: 10630 	 loss = -1384.5879
Epoch: 10640 	 loss = -385.3616
Epoch: 10650 	 loss = -283.5176
Epoch: 10660 	 loss = -152.0695
Epoch: 10670 	 loss = -9881.7266
Epoch: 10680 	 loss = -2818.0012
Epoch: 10690 	 loss = -1171.8438
Epoch: 10700 	 loss = -10641.4199
Epoch: 10710 	 loss = -569.0510
Epoch: 10720 	 loss = -1101.2803
Epoch: 10730 	 loss = -3100.9116
Epoch: 10740 	 loss = -10534.0078
Epoch: 10750 	 loss = -2660.7256
Epoch: 10760 	 loss = -252.2733
Epoch: 10770 	 loss = -803.6194
Epoch: 10780 	 loss = -3308.9434
Epoch: 10790 	 loss = -8467.6328
Epoch: 10800 	 loss = -1453.0364
Epoch: 10810 	 loss = -457.6371
Epoch: 10820 	 loss = -1515.5845
Epoch: 10830 	 loss = -206.7149
Epoch: 10840 	 loss = -108.2537
Epoch: 10850 	 loss = -492.9342
Epoch: 10860 	 loss = -2484.1636
Epoch: 10870 	 loss = -8687.7734
Epoch: 10880 	 loss = -257.2661
Epoch: 10890 	 loss = -1990.6782
Epoch: 10900 	 loss = -230.2316
Epoch: 10910 	 loss = -511.7798
Epoch: 10920 	 loss = -1573.2622
Epoch: 10930 	 loss = -8173.5815
Epoch: 10940 	 loss = -107.8136
Epoch: 10950 	 loss = -9745.0977
Epoch: 10960 	 loss = -365.1219
Epoch: 10970 	 loss = -9107.0957
Epoch: 10980 	 loss = -7090.5781
Epoch: 10990 	 loss = -2353.1245
Epoch: 11000 	 loss = -2619.2749
Epoch: 11010 	 loss = -9607.5762
Epoch: 11020 	 loss = -1005.4116
Epoch: 11030 	 loss = -149.6889
Epoch: 11040 	 loss = -684.0889
Epoch: 11050 	 loss = -1212.1046
Epoch: 11060 	 loss = -2205.9849
Epoch: 11070 	 loss = -285.8508
Epoch: 11080 	 loss = -573.9406
Epoch: 11090 	 loss = -23.6247
Epoch: 11100 	 loss = -1301.2998
Epoch: 11110 	 loss = -7956.0020
Epoch: 11120 	 loss = -7563.7368
Epoch: 11130 	 loss = -1243.8315
Epoch: 11140 	 loss = -352.3748
Epoch: 11150 	 loss = -1253.5542
Epoch: 11160 	 loss = -9242.6816
Epoch: 11170 	 loss = -3061.5095
Epoch: 11180 	 loss = -766.3546
Epoch: 11190 	 loss = -1671.7217
Epoch: 11200 	 loss = -3115.7002
Epoch: 11210 	 loss = -8069.0615
Epoch: 11220 	 loss = -2742.6675
Epoch: 11230 	 loss = -9735.6504
Epoch: 11240 	 loss = -762.3199
Epoch: 11250 	 loss = -8648.8936
Epoch: 11260 	 loss = -11037.2266
Epoch: 11270 	 loss = -1483.8340
Epoch: 11280 	 loss = -1644.9238
Epoch: 11290 	 loss = -2105.8176
Epoch: 11300 	 loss = -2487.6067
Epoch: 11310 	 loss = -591.9565
Epoch: 11320 	 loss = -3375.8853
Epoch: 11330 	 loss = -9310.7910
Epoch: 11340 	 loss = -375.8894
Epoch: 11350 	 loss = -614.2834
Epoch: 11360 	 loss = -8212.3389
Epoch: 11370 	 loss = -8877.8223
Epoch: 11380 	 loss = -238.1289
Epoch: 11390 	 loss = -1144.0277
Epoch: 11400 	 loss = -3264.1611
Epoch: 11410 	 loss = -592.2947
Epoch: 11420 	 loss = -237.6002
Epoch: 11430 	 loss = -965.1186
Epoch: 11440 	 loss = -1192.9534
Epoch: 11450 	 loss = -2145.8896
Epoch: 11460 	 loss = -1056.2056
Epoch: 11470 	 loss = -583.4283
Epoch: 11480 	 loss = -700.3691
Epoch: 11490 	 loss = -2677.2915
Epoch: 11500 	 loss = -464.4843
Epoch: 11510 	 loss = -392.1723
Epoch: 11520 	 loss = -485.7559
Epoch: 11530 	 loss = -2297.7439
Epoch: 11540 	 loss = -415.4328
Epoch: 11550 	 loss = -3236.9282
Epoch: 11560 	 loss = -532.5693
Epoch: 11570 	 loss = -1704.3104
Epoch: 11580 	 loss = -452.5723
Epoch: 11590 	 loss = -1130.1499
Epoch: 11600 	 loss = -92.5934
Epoch: 11610 	 loss = -551.5252
Epoch: 11620 	 loss = -9602.2656
Epoch: 11630 	 loss = -1467.9973
Epoch: 11640 	 loss = -334.2916
Epoch: 11650 	 loss = -2186.6372
Epoch: 11660 	 loss = -2412.2109
Epoch: 11670 	 loss = -8043.6504
Epoch: 11680 	 loss = -604.1850
Epoch: 11690 	 loss = -9946.2646
Epoch: 11700 	 loss = -2996.6719
Epoch: 11710 	 loss = -10732.2891
Epoch: 11720 	 loss = -431.9050
Epoch: 11730 	 loss = -1275.4551
Epoch: 11740 	 loss = -1640.8900
Epoch: 11750 	 loss = -1469.3003
Epoch: 11760 	 loss = -1606.7058
Epoch: 11770 	 loss = -573.4943
Epoch: 11780 	 loss = -413.2723
Epoch: 11790 	 loss = -7809.5098
Epoch: 11800 	 loss = -893.5703
Epoch: 11810 	 loss = -867.0764
Epoch: 11820 	 loss = -1409.2560
Epoch: 11830 	 loss = -737.6453
Epoch: 11840 	 loss = -212.7801
Epoch: 11850 	 loss = -564.4411
Epoch: 11860 	 loss = -363.9725
Epoch: 11870 	 loss = -466.7149
Epoch: 11880 	 loss = -1153.1433
Epoch: 11890 	 loss = -10810.2773
Epoch: 11900 	 loss = -132.1482
Epoch: 11910 	 loss = -660.4181
Epoch: 11920 	 loss = -2824.6770
Epoch: 11930 	 loss = -522.9799
Epoch: 11940 	 loss = -8734.4219
Epoch: 11950 	 loss = -1027.8967
Epoch: 11960 	 loss = -9784.7188
Epoch: 11970 	 loss = -9360.2959
Epoch: 11980 	 loss = -1502.5337
Epoch: 11990 	 loss = -8939.5859
Epoch: 12000 	 loss = -10479.5850
Epoch: 12010 	 loss = -1017.4044
Epoch: 12020 	 loss = -11807.6973
Epoch: 12030 	 loss = -10380.5879
Epoch: 12040 	 loss = -581.0403
Epoch: 12050 	 loss = -1096.2870
Epoch: 12060 	 loss = -843.8810
Epoch: 12070 	 loss = -8364.2129
Epoch: 12080 	 loss = -844.0545
Epoch: 12090 	 loss = -6846.7314
Epoch: 12100 	 loss = -1286.2070
Epoch: 12110 	 loss = -1983.2255
Epoch: 12120 	 loss = -7633.4248
Epoch: 12130 	 loss = -8412.7617
Epoch: 12140 	 loss = -1822.9805
Epoch: 12150 	 loss = -7790.5889
Epoch: 12160 	 loss = -195.7354
Epoch: 12170 	 loss = -1339.9331
Epoch: 12180 	 loss = -418.1768
Epoch: 12190 	 loss = -8891.7969
Epoch: 12200 	 loss = -7878.7812
Epoch: 12210 	 loss = -2836.1357
Epoch: 12220 	 loss = -12029.6006
Epoch: 12230 	 loss = -142.0289
Epoch: 12240 	 loss = -3565.9180
Epoch: 12250 	 loss = -309.8227
Epoch: 12260 	 loss = -10122.0371
Epoch: 12270 	 loss = -1509.1421
Epoch: 12280 	 loss = -348.2108
Epoch: 12290 	 loss = -3714.9116
Epoch: 12300 	 loss = -759.2705
Epoch: 12310 	 loss = -1273.6377
Epoch: 12320 	 loss = -11993.3984
Epoch: 12330 	 loss = -9968.7109
Epoch: 12340 	 loss = -357.7330
Epoch: 12350 	 loss = -8407.6318
Epoch: 12360 	 loss = -490.4188
Epoch: 12370 	 loss = -110.3773
Epoch: 12380 	 loss = -7977.1860
Epoch: 12390 	 loss = -1121.6370
Epoch: 12400 	 loss = -1406.2971
Epoch: 12410 	 loss = -715.8395
Epoch: 12420 	 loss = -158.1149
Epoch: 12430 	 loss = -7778.2759
Epoch: 12440 	 loss = -378.4658
Epoch: 12450 	 loss = -9550.7441
Epoch: 12460 	 loss = -345.3892
Epoch: 12470 	 loss = -1760.2246
Epoch: 12480 	 loss = -9328.1875
Epoch: 12490 	 loss = -3301.8569
Epoch: 12500 	 loss = -567.5944
Epoch: 12510 	 loss = -375.6925
Epoch: 12520 	 loss = -619.6371
Epoch: 12530 	 loss = -2581.8276
Epoch: 12540 	 loss = -2733.6035
Epoch: 12550 	 loss = -8932.3379
Epoch: 12560 	 loss = -332.7888
Epoch: 12570 	 loss = -1518.9377
Epoch: 12580 	 loss = -1025.4875
Epoch: 12590 	 loss = -256.8886
Epoch: 12600 	 loss = -8935.5557
Epoch: 12610 	 loss = -939.0348
Epoch: 12620 	 loss = -448.6406
Epoch: 12630 	 loss = -8089.6743
Epoch: 12640 	 loss = -198.1568
Epoch: 12650 	 loss = -422.8518
Epoch: 12660 	 loss = -3554.1509
Epoch: 12670 	 loss = -575.4608
Epoch: 12680 	 loss = -8876.8066
Epoch: 12690 	 loss = -2145.3438
Epoch: 12700 	 loss = -7895.6509
Epoch: 12710 	 loss = -1970.1339
Epoch: 12720 	 loss = -421.3490
Epoch: 12730 	 loss = -9236.6055
Epoch: 12740 	 loss = -1327.6443
Epoch: 12750 	 loss = -2298.8779
Epoch: 12760 	 loss = -2021.5542
Epoch: 12770 	 loss = -1275.5906
Epoch: 12780 	 loss = -103.6486
Epoch: 12790 	 loss = -822.6895
Epoch: 12800 	 loss = -2106.7004
Epoch: 12810 	 loss = -1054.4207
Epoch: 12820 	 loss = -8795.1133
Epoch: 12830 	 loss = -1231.7500
Epoch: 12840 	 loss = -565.0588
Epoch: 12850 	 loss = -13155.7422
Epoch: 12860 	 loss = -1676.7297
Epoch: 12870 	 loss = -2379.0044
Epoch: 12880 	 loss = -10500.3857
Epoch: 12890 	 loss = -2659.8784
Epoch: 12900 	 loss = -636.6302
Epoch: 12910 	 loss = -1643.1500
Epoch: 12920 	 loss = -6368.8008
Epoch: 12930 	 loss = -1573.4333
Epoch: 12940 	 loss = -692.9644
Epoch: 12950 	 loss = -233.2289
Epoch: 12960 	 loss = -2603.9187
Epoch: 12970 	 loss = -3467.0903
Epoch: 12980 	 loss = -988.1377
Epoch: 12990 	 loss = -1561.1418
Epoch: 13000 	 loss = -3187.8530
Epoch: 13010 	 loss = -1224.4917
Epoch: 13020 	 loss = -136.0800
Epoch: 13030 	 loss = -935.2319
Epoch: 13040 	 loss = -739.9625
Epoch: 13050 	 loss = -705.1392
Epoch: 13060 	 loss = -410.7083
Epoch: 13070 	 loss = -818.5999
Epoch: 13080 	 loss = -623.3008
Epoch: 13090 	 loss = -1736.4268
Epoch: 13100 	 loss = -939.9190
Epoch: 13110 	 loss = -1665.9690
Epoch: 13120 	 loss = -6741.3008
Epoch: 13130 	 loss = -1504.3959
Epoch: 13140 	 loss = -2963.5059
Epoch: 13150 	 loss = -1971.3420
Epoch: 13160 	 loss = -7506.0098
Epoch: 13170 	 loss = -8422.9736
Epoch: 13180 	 loss = -9786.2822
Epoch: 13190 	 loss = -2217.6201
Epoch: 13200 	 loss = -381.2086
Epoch: 13210 	 loss = -9366.0596
Epoch: 13220 	 loss = -1858.8262
Epoch: 13230 	 loss = -212.4764
Epoch: 13240 	 loss = -10963.1104
Epoch: 13250 	 loss = -1181.4391
Epoch: 13260 	 loss = -2228.0884
Epoch: 13270 	 loss = -9131.0605
Epoch: 13280 	 loss = -473.9661
Epoch: 13290 	 loss = -3036.2227
Epoch: 13300 	 loss = -7641.6641
Epoch: 13310 	 loss = -705.4780
Epoch: 13320 	 loss = -838.7362
Epoch: 13330 	 loss = -426.1866
Epoch: 13340 	 loss = -1408.2893
Epoch: 13350 	 loss = -164.7759
Epoch: 13360 	 loss = -755.8711
Epoch: 13370 	 loss = -1353.6996
Epoch: 13380 	 loss = -145.5779
Epoch: 13390 	 loss = -2470.1577
Epoch: 13400 	 loss = -652.1042
Epoch: 13410 	 loss = -8761.2891
Epoch: 13420 	 loss = -7154.3779
Epoch: 13430 	 loss = -954.9978
Epoch: 13440 	 loss = -1127.4805
Epoch: 13450 	 loss = -274.2405
Epoch: 13460 	 loss = -1589.9073
Epoch: 13470 	 loss = -511.2847
Epoch: 13480 	 loss = -587.8381
Epoch: 13490 	 loss = -1726.7427
Epoch: 13500 	 loss = -2123.8506
Epoch: 13510 	 loss = -878.5688
Epoch: 13520 	 loss = -279.6225
Epoch: 13530 	 loss = -249.6617
Epoch: 13540 	 loss = -622.5476
Epoch: 13550 	 loss = -434.2105
Epoch: 13560 	 loss = -719.6666
Epoch: 13570 	 loss = -440.8415
Epoch: 13580 	 loss = -891.1168
