using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 2090 	 loss = -271.0978
Epoch: 2100 	 loss = -310.0276
Epoch: 2110 	 loss = -315.5944
Epoch: 2120 	 loss = -261.1571
Epoch: 2130 	 loss = -281.9979
Epoch: 2140 	 loss = -316.7255
Epoch: 2150 	 loss = -301.6321
Epoch: 2160 	 loss = -384.7501
Epoch: 2170 	 loss = -272.5539
Epoch: 2180 	 loss = -295.7668
Epoch: 2190 	 loss = -270.5069
Epoch: 2200 	 loss = -290.5809
Epoch: 2210 	 loss = -277.2114
Epoch: 2220 	 loss = -289.3404
Epoch: 2230 	 loss = -263.4002
Epoch: 2240 	 loss = -283.6800
Epoch: 2250 	 loss = -298.0952
Epoch: 2260 	 loss = -296.4639
Epoch: 2270 	 loss = -312.2602
Epoch: 2280 	 loss = -302.8264
Epoch: 2290 	 loss = -299.6588
Epoch: 2300 	 loss = -327.9121
Epoch: 2310 	 loss = -309.1268
Epoch: 2320 	 loss = -297.0632
Epoch: 2330 	 loss = -281.7072
Epoch: 2340 	 loss = -247.2573
Epoch: 2350 	 loss = -318.4162
Epoch: 2360 	 loss = -272.2263
Epoch: 2370 	 loss = -289.1467
Epoch: 2380 	 loss = -259.3830
Epoch: 2390 	 loss = -319.1714
Epoch: 2400 	 loss = -293.9794
Epoch: 2410 	 loss = -245.3727
Epoch: 2420 	 loss = -320.4706
Epoch: 2430 	 loss = -270.8120
Epoch: 2440 	 loss = -314.7510
Epoch: 2450 	 loss = -287.3958
Epoch: 2460 	 loss = -252.0437
Epoch: 2470 	 loss = -310.7225
Epoch: 2480 	 loss = -298.4487
Epoch: 2490 	 loss = -273.2680
Epoch: 2500 	 loss = -247.6252
Epoch: 2510 	 loss = -309.8942
Epoch: 2520 	 loss = -285.9864
Epoch: 2530 	 loss = -310.8573
Epoch: 2540 	 loss = -284.5242
Epoch: 2550 	 loss = -254.2654
Epoch: 2560 	 loss = -306.0460
Epoch: 2570 	 loss = -275.5387
Epoch: 2580 	 loss = -236.5901
Epoch: 2590 	 loss = -323.9931
Epoch: 2600 	 loss = -316.3166
Epoch: 2610 	 loss = -248.0830
Epoch: 2620 	 loss = -311.4759
Epoch: 2630 	 loss = -323.6838
Epoch: 2640 	 loss = -274.7468
Epoch: 2650 	 loss = -246.7989
Epoch: 2660 	 loss = -264.6782
Epoch: 2670 	 loss = -294.4108
Epoch: 2680 	 loss = -259.9135
Epoch: 2690 	 loss = -280.5947
Epoch: 2700 	 loss = -324.5346
Epoch: 2710 	 loss = -301.6273
Epoch: 2720 	 loss = -286.7148
Epoch: 2730 	 loss = -307.9494
Epoch: 2740 	 loss = -354.0124
Epoch: 2750 	 loss = -318.5407
Epoch: 2760 	 loss = -299.3245
Epoch: 2770 	 loss = -290.9326
Epoch: 2780 	 loss = -316.2263
Epoch: 2790 	 loss = -298.1703
Epoch: 2800 	 loss = -355.1615
Epoch: 2810 	 loss = -382.8549
Epoch: 2820 	 loss = -255.0789
Epoch: 2830 	 loss = -311.6215
Epoch: 2840 	 loss = -285.2145
Epoch: 2850 	 loss = -290.4489
Epoch: 2860 	 loss = -352.0355
Epoch: 2870 	 loss = -305.7007
Epoch: 2880 	 loss = -303.3456
Epoch: 2890 	 loss = -300.7608
Epoch: 2900 	 loss = -303.6073
Epoch: 2910 	 loss = -319.2930
Epoch: 2920 	 loss = -280.7420
Epoch: 2930 	 loss = -268.0012
Epoch: 2940 	 loss = -323.3889
Epoch: 2950 	 loss = -321.5820
Epoch: 2960 	 loss = -291.7087
Epoch: 2970 	 loss = -328.8180
Epoch: 2980 	 loss = -306.6237
Epoch: 2990 	 loss = -321.6442
Epoch: 3000 	 loss = -273.2278
Epoch: 3010 	 loss = -329.6976
Epoch: 3020 	 loss = -276.3616
Epoch: 3030 	 loss = -304.4726
Epoch: 3040 	 loss = -280.5583
Epoch: 3050 	 loss = -329.8988
Epoch: 3060 	 loss = -313.6346
Epoch: 3070 	 loss = -256.2087
Epoch: 3080 	 loss = -321.1199
Epoch: 3090 	 loss = -321.7713
Epoch: 3100 	 loss = -330.8519
Epoch: 3110 	 loss = -287.5296
Epoch: 3120 	 loss = -261.0464
Epoch: 3130 	 loss = -319.6247
Epoch: 3140 	 loss = -291.7783
Epoch: 3150 	 loss = -286.7679
Epoch: 3160 	 loss = -280.7808
Epoch: 3170 	 loss = -232.9041
Epoch: 3180 	 loss = -280.7276
Epoch: 3190 	 loss = -261.3588
Epoch: 3200 	 loss = -231.8881
Epoch: 3210 	 loss = -316.8936
Epoch: 3220 	 loss = -239.4801
Epoch: 3230 	 loss = -252.5051
Epoch: 3240 	 loss = -316.9730
Epoch: 3250 	 loss = -313.7621
Epoch: 3260 	 loss = -315.5230
Epoch: 3270 	 loss = -286.0748
Epoch: 3280 	 loss = -317.5383
Epoch: 3290 	 loss = -351.5728
Epoch: 3300 	 loss = -321.5958
Epoch: 3310 	 loss = -290.3320
Epoch: 3320 	 loss = -287.2391
Epoch: 3330 	 loss = -294.9337
Epoch: 3340 	 loss = -298.4536
Epoch: 3350 	 loss = -300.3530
Epoch: 3360 	 loss = -235.7874
Epoch: 3370 	 loss = -317.5730
Epoch: 3380 	 loss = -287.3005
Epoch: 3390 	 loss = -293.5602
Epoch: 3400 	 loss = -345.2999
Epoch: 3410 	 loss = -281.5853
Epoch: 3420 	 loss = -291.0380
Epoch: 3430 	 loss = -304.0393
Epoch: 3440 	 loss = -312.3971
Epoch: 3450 	 loss = -344.7025
Epoch: 3460 	 loss = -278.1419
Epoch: 3470 	 loss = -299.9714
Epoch: 3480 	 loss = -271.4514
Epoch: 3490 	 loss = -339.1664
Epoch: 3500 	 loss = -278.7747
Epoch: 3510 	 loss = -328.7217
Epoch: 3520 	 loss = -352.9378
Epoch: 3530 	 loss = -292.1092
Epoch: 3540 	 loss = -308.7795
Epoch: 3550 	 loss = -287.5940
Epoch: 3560 	 loss = -250.3524
Epoch: 3570 	 loss = -288.6592
Epoch: 3580 	 loss = -319.8098
Epoch: 3590 	 loss = -295.6843
Epoch: 3600 	 loss = -253.8754
Epoch: 3610 	 loss = -235.8188
Epoch: 3620 	 loss = -301.6643
Epoch: 3630 	 loss = -342.2485
Epoch: 3640 	 loss = -269.3102
Epoch: 3650 	 loss = -283.1647
Epoch: 3660 	 loss = -298.0002
Epoch: 3670 	 loss = -278.0126
Epoch: 3680 	 loss = -253.6063
Epoch: 3690 	 loss = -267.9785
Epoch: 3700 	 loss = -326.5479
Epoch: 3710 	 loss = -271.4335
Epoch: 3720 	 loss = -327.7997
Epoch: 3730 	 loss = -323.3579
Epoch: 3740 	 loss = -286.8814
Epoch: 3750 	 loss = -253.3356
Epoch: 3760 	 loss = -246.2837
Epoch: 3770 	 loss = -286.8886
Epoch: 3780 	 loss = -295.9420
Epoch: 3790 	 loss = -269.6357
Epoch: 3800 	 loss = -318.1815
Epoch: 3810 	 loss = -274.7526
Epoch: 3820 	 loss = -300.5882
Epoch: 3830 	 loss = -295.0090
Epoch: 3840 	 loss = -260.3823
Epoch: 3850 	 loss = -294.8502
Epoch: 3860 	 loss = -252.8361
Epoch: 3870 	 loss = -282.8442
Epoch: 3880 	 loss = -251.4190
Epoch: 3890 	 loss = -309.9604
Epoch: 3900 	 loss = -327.6816
Epoch: 3910 	 loss = -313.9825
Epoch: 3920 	 loss = -296.2183
Epoch: 3930 	 loss = -315.7788
Epoch: 3940 	 loss = -309.7596
Epoch: 3950 	 loss = -272.6726
Epoch: 3960 	 loss = -344.6481
Epoch: 3970 	 loss = -319.0938
Epoch: 3980 	 loss = -314.5552
Epoch: 3990 	 loss = -281.0543
Epoch: 4000 	 loss = -275.7395
Epoch: 4010 	 loss = -266.2092
Epoch: 4020 	 loss = -340.1270
Epoch: 4030 	 loss = -286.0295
Epoch: 4040 	 loss = -256.5693
Epoch: 4050 	 loss = -274.6579
Epoch: 4060 	 loss = -226.7782
Epoch: 4070 	 loss = -314.3459
Epoch: 4080 	 loss = -318.2393
Epoch: 4090 	 loss = -266.3395
Epoch: 4100 	 loss = -297.2964
Epoch: 4110 	 loss = -282.6845
Epoch: 4120 	 loss = -276.6644
Epoch: 4130 	 loss = -288.9888
Epoch: 4140 	 loss = -229.5549
Epoch: 4150 	 loss = -366.1042
Epoch: 4160 	 loss = -341.3362
Epoch: 4170 	 loss = -281.8527
Epoch: 4180 	 loss = -254.2909
Epoch: 4190 	 loss = -346.8981
Epoch: 4200 	 loss = -273.3914
Epoch: 4210 	 loss = -333.2824
Epoch: 4220 	 loss = -310.9634
Epoch: 4230 	 loss = -318.6912
Epoch: 4240 	 loss = -309.6402
Epoch: 4250 	 loss = -266.3203
Epoch: 4260 	 loss = -316.9766
Epoch: 4270 	 loss = -264.7452
Epoch: 4280 	 loss = -295.7189
Epoch: 4290 	 loss = -281.2217
Epoch: 4300 	 loss = -220.1928
Epoch: 4310 	 loss = -283.7455
Epoch: 4320 	 loss = -289.5800
Epoch: 4330 	 loss = -360.1362
Epoch: 4340 	 loss = -306.8633
Epoch: 4350 	 loss = -298.5479
Epoch: 4360 	 loss = -312.8550
Epoch: 4370 	 loss = -342.8478
Epoch: 4380 	 loss = -276.3569
Epoch: 4390 	 loss = -318.4145
Epoch: 4400 	 loss = -284.3622
Epoch: 4410 	 loss = -260.3790
Epoch: 4420 	 loss = -253.8011
Epoch: 4430 	 loss = -315.8194
Epoch: 4440 	 loss = -319.0422
Epoch: 4450 	 loss = -328.2826
Epoch: 4460 	 loss = -280.5611
Epoch: 4470 	 loss = -286.7762
Epoch: 4480 	 loss = -270.8170
Epoch: 4490 	 loss = -287.5378
Epoch: 4500 	 loss = -301.1970
Epoch: 4510 	 loss = -325.9953
Epoch: 4520 	 loss = -327.7430
Epoch: 4530 	 loss = -310.8872
Epoch: 4540 	 loss = -319.8973
Epoch: 4550 	 loss = -277.0556
Epoch: 4560 	 loss = -261.3142
Epoch: 4570 	 loss = -270.1636
Epoch: 4580 	 loss = -349.1914
Epoch: 4590 	 loss = -328.1174
Epoch: 4600 	 loss = -305.4815
Epoch: 4610 	 loss = -263.2780
Epoch: 4620 	 loss = -293.3450
Epoch: 4630 	 loss = -289.5646
Epoch: 4640 	 loss = -297.3387
Epoch: 4650 	 loss = -324.1900
Epoch: 4660 	 loss = -273.3084
Epoch: 4670 	 loss = -271.4606
Epoch: 4680 	 loss = -336.7523
Epoch: 4690 	 loss = -300.4802
Epoch: 4700 	 loss = -268.6236
Epoch: 4710 	 loss = -345.3124
Epoch: 4720 	 loss = -281.0407
Epoch: 4730 	 loss = -294.9907
Epoch: 4740 	 loss = -324.9086
Epoch: 4750 	 loss = -362.0446
Epoch: 4760 	 loss = -396.4861
Epoch: 4770 	 loss = -295.7634
Epoch: 4780 	 loss = -278.2176
Epoch: 4790 	 loss = -303.6049
Epoch: 4800 	 loss = -297.7395
Epoch: 4810 	 loss = -301.5912
Epoch: 4820 	 loss = -327.7411
Epoch: 4830 	 loss = -298.1759
Epoch: 4840 	 loss = -264.9603
Epoch: 4850 	 loss = -318.8719
Epoch: 4860 	 loss = -283.3337
Epoch: 4870 	 loss = -276.6047
Epoch: 4880 	 loss = -248.6889
Epoch: 4890 	 loss = -320.5356
Epoch: 4900 	 loss = -294.9972
Epoch: 4910 	 loss = -214.3673
Epoch: 4920 	 loss = -270.3354
Epoch: 4930 	 loss = -313.1268
Epoch: 4940 	 loss = -361.4674
Epoch: 4950 	 loss = -334.2742
Epoch: 4960 	 loss = -275.2594
Epoch: 4970 	 loss = -287.4567
Epoch: 4980 	 loss = -263.8149
Epoch: 4990 	 loss = -283.1090
Epoch: 5000 	 loss = -317.3892
Epoch: 5010 	 loss = -241.3350
Epoch: 5020 	 loss = -266.3233
Epoch: 5030 	 loss = -260.1192
Epoch: 5040 	 loss = -321.3706
Epoch: 5050 	 loss = -305.3115
Epoch: 5060 	 loss = -281.8863
Epoch: 5070 	 loss = -334.1906
Epoch: 5080 	 loss = -266.3822
Epoch: 5090 	 loss = -274.9874
Epoch: 5100 	 loss = -255.4749
Epoch: 5110 	 loss = -338.6751
Epoch: 5120 	 loss = -297.4247
Epoch: 5130 	 loss = -279.3925
Epoch: 5140 	 loss = -349.6091
Epoch: 5150 	 loss = -279.3959
Epoch: 5160 	 loss = -304.8332
Epoch: 5170 	 loss = -354.7431
Epoch: 5180 	 loss = -299.6337
Epoch: 5190 	 loss = -270.9724
Epoch: 5200 	 loss = -302.6185
Epoch: 5210 	 loss = -256.9009
Epoch: 5220 	 loss = -315.8874
Epoch: 5230 	 loss = -302.8453
Epoch: 5240 	 loss = -283.8465
Epoch: 5250 	 loss = -320.5774
Epoch: 5260 	 loss = -329.5843
Epoch: 5270 	 loss = -326.8820
Epoch: 5280 	 loss = -296.0613
Epoch: 5290 	 loss = -331.8171
Epoch: 5300 	 loss = -352.5275
Epoch: 5310 	 loss = -267.2328
Epoch: 5320 	 loss = -292.2753
Epoch: 5330 	 loss = -283.3823
Epoch: 5340 	 loss = -242.9332
Epoch: 5350 	 loss = -300.6576
Epoch: 5360 	 loss = -265.0134
Epoch: 5370 	 loss = -279.0278
Epoch: 5380 	 loss = -278.3075
Epoch: 5390 	 loss = -288.6708
Epoch: 5400 	 loss = -287.7491
Epoch: 5410 	 loss = -327.1332
Epoch: 5420 	 loss = -313.1003
Epoch: 5430 	 loss = -350.1783
Epoch: 5440 	 loss = -301.4678
Epoch: 5450 	 loss = -299.2408
Epoch: 5460 	 loss = -308.4858
Epoch: 5470 	 loss = -266.7409
Epoch: 5480 	 loss = -308.3676
Epoch: 5490 	 loss = -311.5363
Epoch: 5500 	 loss = -276.2544
Epoch: 5510 	 loss = -289.7585
Epoch: 5520 	 loss = -319.9808
Epoch: 5530 	 loss = -238.3170
Epoch: 5540 	 loss = -333.6633
Epoch: 5550 	 loss = -269.3543
Epoch: 5560 	 loss = -280.2022
Epoch: 5570 	 loss = -283.2137
Epoch: 5580 	 loss = -299.1187
Epoch: 5590 	 loss = -289.5352
Epoch: 5600 	 loss = -314.3970
Epoch: 5610 	 loss = -333.0898
Epoch: 5620 	 loss = -251.2147
Epoch: 5630 	 loss = -311.2936
Epoch: 5640 	 loss = -271.1561
Epoch: 5650 	 loss = -273.3416
Epoch: 5660 	 loss = -297.6877
Epoch: 5670 	 loss = -281.5115
Epoch: 5680 	 loss = -257.8407
Epoch: 5690 	 loss = -307.9526
Epoch: 5700 	 loss = -255.5520
Epoch: 5710 	 loss = -295.9139
Epoch: 5720 	 loss = -273.1442
Epoch: 5730 	 loss = -274.7634
Epoch: 5740 	 loss = -328.4180
Epoch: 5750 	 loss = -356.5409
Epoch: 5760 	 loss = -317.8470
Epoch: 5770 	 loss = -284.7007
Epoch: 5780 	 loss = -242.8551
Epoch: 5790 	 loss = -276.2220
Epoch: 5800 	 loss = -292.6844
Epoch: 5810 	 loss = -283.0093
Epoch: 5820 	 loss = -317.7133
Epoch: 5830 	 loss = -313.6617
Epoch: 5840 	 loss = -343.4188
Epoch: 5850 	 loss = -310.8676
Epoch: 5860 	 loss = -388.9045
Epoch: 5870 	 loss = -239.4830
Epoch: 5880 	 loss = -328.5057
Epoch: 5890 	 loss = -245.0661
Epoch: 5900 	 loss = -296.4238
Epoch: 5910 	 loss = -229.3444
Epoch: 5920 	 loss = -283.0847
Epoch: 5930 	 loss = -266.2953
Epoch: 5940 	 loss = -331.1115
Epoch: 5950 	 loss = -298.4995
Epoch: 5960 	 loss = -289.1771
Epoch: 5970 	 loss = -310.2157
Epoch: 5980 	 loss = -296.2286
Epoch: 5990 	 loss = -295.8093
Epoch: 6000 	 loss = -291.2512
Epoch: 6010 	 loss = -259.2612
Epoch: 6020 	 loss = -337.1602
Epoch: 6030 	 loss = -215.2609
Epoch: 6040 	 loss = -330.3576
Epoch: 6050 	 loss = -289.4522
Epoch: 6060 	 loss = -319.4930
Epoch: 6070 	 loss = -339.5357
Epoch: 6080 	 loss = -350.2065
Epoch: 6090 	 loss = -308.7118
Epoch: 6100 	 loss = -304.3956
Epoch: 6110 	 loss = -255.4646
Epoch: 6120 	 loss = -325.7618
Epoch: 6130 	 loss = -252.3468
Epoch: 6140 	 loss = -310.5309
Epoch: 6150 	 loss = -275.8344
Epoch: 6160 	 loss = -330.6937
Epoch: 6170 	 loss = -329.7704
Epoch: 6180 	 loss = -290.2317
Epoch: 6190 	 loss = -321.4397
Epoch: 6200 	 loss = -238.6206
Epoch: 6210 	 loss = -257.2429
Epoch: 6220 	 loss = -287.6558
Epoch: 6230 	 loss = -244.9804
Epoch: 6240 	 loss = -326.2305
Epoch: 6250 	 loss = -296.9218
Epoch: 6260 	 loss = -281.7646
Epoch: 6270 	 loss = -247.5103
Epoch: 6280 	 loss = -319.2370
Epoch: 6290 	 loss = -309.3492
Epoch: 6300 	 loss = -366.0226
Epoch: 6310 	 loss = -309.4393
Epoch: 6320 	 loss = -283.9637
Epoch: 6330 	 loss = -286.3416
Epoch: 6340 	 loss = -213.6047
Epoch: 6350 	 loss = -298.9955
Epoch: 6360 	 loss = -291.4747
Epoch: 6370 	 loss = -291.6288
Epoch: 6380 	 loss = -329.3688
Epoch: 6390 	 loss = -280.5596
Epoch: 6400 	 loss = -260.7356
Epoch: 6410 	 loss = -296.2278
Epoch: 6420 	 loss = -369.0880
Epoch: 6430 	 loss = -301.3517
Epoch: 6440 	 loss = -288.5788
Epoch: 6450 	 loss = -292.2404
Epoch: 6460 	 loss = -285.4513
Epoch: 6470 	 loss = -302.4391
Epoch: 6480 	 loss = -301.3684
Epoch: 6490 	 loss = -340.5240
Epoch: 6500 	 loss = -279.2237
Epoch: 6510 	 loss = -325.6487
Epoch: 6520 	 loss = -242.5551
Epoch: 6530 	 loss = -267.3965
Epoch: 6540 	 loss = -263.8103
Epoch: 6550 	 loss = -264.2068
Epoch: 6560 	 loss = -329.9431
Epoch: 6570 	 loss = -253.8465
Epoch: 6580 	 loss = -261.3172
Epoch: 6590 	 loss = -322.1100
Epoch: 6600 	 loss = -266.1096
Epoch: 6610 	 loss = -234.8919
Epoch: 6620 	 loss = -287.0287
Epoch: 6630 	 loss = -302.1289
Epoch: 6640 	 loss = -291.7743
Epoch: 6650 	 loss = -274.2562
Epoch: 6660 	 loss = -287.8673
Epoch: 6670 	 loss = -270.8837
Epoch: 6680 	 loss = -374.2033
Epoch: 6690 	 loss = -295.5517
Epoch: 6700 	 loss = -270.3391
Epoch: 6710 	 loss = -250.5619
Epoch: 6720 	 loss = -261.5053
Epoch: 6730 	 loss = -254.4182
Epoch: 6740 	 loss = -263.8806
Epoch: 6750 	 loss = -361.0225
Epoch: 6760 	 loss = -271.8063
Epoch: 6770 	 loss = -291.4724
Epoch: 6780 	 loss = -298.9414
Epoch: 6790 	 loss = -250.9746
Epoch: 6800 	 loss = -223.6751
Epoch: 6810 	 loss = -329.4014
Epoch: 6820 	 loss = -281.2311
Epoch: 6830 	 loss = -284.5090
Epoch: 6840 	 loss = -282.3489
Epoch: 6850 	 loss = -274.0193
Epoch: 6860 	 loss = -307.4809
Epoch: 6870 	 loss = -186.9270
Epoch: 6880 	 loss = -331.6791
Epoch: 6890 	 loss = -293.3862
Epoch: 6900 	 loss = -377.0935
Epoch: 6910 	 loss = -295.7139
Epoch: 6920 	 loss = -279.9685
Epoch: 6930 	 loss = -236.1906
Epoch: 6940 	 loss = -295.1580
Epoch: 6950 	 loss = -264.0712
Epoch: 6960 	 loss = -309.6977
Epoch: 6970 	 loss = -313.1275
Epoch: 6980 	 loss = -308.2050
Epoch: 6990 	 loss = -308.8391
Epoch: 7000 	 loss = -264.7957
Epoch: 7010 	 loss = -299.1349
Epoch: 7020 	 loss = -311.5806
