using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 7030 	 loss = -148.6432
Epoch: 7040 	 loss = -128.9962
Epoch: 7050 	 loss = -135.7714
Epoch: 7060 	 loss = -175.7370
Epoch: 7070 	 loss = -125.0414
Epoch: 7080 	 loss = -152.3061
Epoch: 7090 	 loss = -139.2794
Epoch: 7100 	 loss = -127.4003
Epoch: 7110 	 loss = -161.9535
Epoch: 7120 	 loss = -136.7589
Epoch: 7130 	 loss = -158.8540
Epoch: 7140 	 loss = -106.8184
Epoch: 7150 	 loss = -138.5532
Epoch: 7160 	 loss = -105.8588
Epoch: 7170 	 loss = -143.2566
Epoch: 7180 	 loss = -129.9776
Epoch: 7190 	 loss = -176.5027
Epoch: 7200 	 loss = -150.8099
Epoch: 7210 	 loss = -89.6862
Epoch: 7220 	 loss = -145.2623
Epoch: 7230 	 loss = -96.9771
Epoch: 7240 	 loss = -155.8141
Epoch: 7250 	 loss = -177.5786
Epoch: 7260 	 loss = -143.9579
Epoch: 7270 	 loss = -134.3221
Epoch: 7280 	 loss = -165.6244
Epoch: 7290 	 loss = -141.8725
Epoch: 7300 	 loss = -168.4774
Epoch: 7310 	 loss = -166.7471
Epoch: 7320 	 loss = -123.9219
Epoch: 7330 	 loss = -94.2571
Epoch: 7340 	 loss = -112.5037
Epoch: 7350 	 loss = -111.6660
Epoch: 7360 	 loss = -133.8757
Epoch: 7370 	 loss = -143.3760
Epoch: 7380 	 loss = -125.5278
Epoch: 7390 	 loss = -134.1710
Epoch: 7400 	 loss = -159.9595
Epoch: 7410 	 loss = -141.5585
Epoch: 7420 	 loss = -134.6017
Epoch: 7430 	 loss = -97.4732
Epoch: 7440 	 loss = -150.2995
Epoch: 7450 	 loss = -113.6474
Epoch: 7460 	 loss = -95.8816
Epoch: 7470 	 loss = -134.1887
Epoch: 7480 	 loss = -144.8851
Epoch: 7490 	 loss = -139.1702
Epoch: 7500 	 loss = -136.5408
Epoch: 7510 	 loss = -102.6346
Epoch: 7520 	 loss = -121.8699
Epoch: 7530 	 loss = -144.1511
Epoch: 7540 	 loss = -157.4395
Epoch: 7550 	 loss = -141.4654
Epoch: 7560 	 loss = -151.5778
Epoch: 7570 	 loss = -129.9410
Epoch: 7580 	 loss = -135.4010
Epoch: 7590 	 loss = -121.1244
Epoch: 7600 	 loss = -133.8082
Epoch: 7610 	 loss = -124.1211
Epoch: 7620 	 loss = -107.2623
Epoch: 7630 	 loss = -147.8720
Epoch: 7640 	 loss = -125.8697
Epoch: 7650 	 loss = -135.6358
Epoch: 7660 	 loss = -142.1974
Epoch: 7670 	 loss = -157.5607
Epoch: 7680 	 loss = -127.8707
Epoch: 7690 	 loss = -136.0809
Epoch: 7700 	 loss = -134.6801
Epoch: 7710 	 loss = -138.2994
Epoch: 7720 	 loss = -184.7596
Epoch: 7730 	 loss = -133.8697
Epoch: 7740 	 loss = -128.8840
Epoch: 7750 	 loss = -165.0908
Epoch: 7760 	 loss = -153.9021
Epoch: 7770 	 loss = -125.2982
Epoch: 7780 	 loss = -128.8973
Epoch: 7790 	 loss = -133.0976
Epoch: 7800 	 loss = -158.9273
Epoch: 7810 	 loss = -126.5567
Epoch: 7820 	 loss = -140.1133
Epoch: 7830 	 loss = -154.2372
Epoch: 7840 	 loss = -139.7596
Epoch: 7850 	 loss = -134.3689
Epoch: 7860 	 loss = -156.5134
Epoch: 7870 	 loss = -148.7756
Epoch: 7880 	 loss = -150.4879
Epoch: 7890 	 loss = -142.6374
Epoch: 7900 	 loss = -148.9250
Epoch: 7910 	 loss = -144.0786
Epoch: 7920 	 loss = -104.4356
Epoch: 7930 	 loss = -130.3252
Epoch: 7940 	 loss = -140.4865
Epoch: 7950 	 loss = -164.3605
Epoch: 7960 	 loss = -154.6435
Epoch: 7970 	 loss = -139.5905
Epoch: 7980 	 loss = -116.7311
Epoch: 7990 	 loss = -131.4124
Epoch: 8000 	 loss = -178.1377
Epoch: 8010 	 loss = -154.3592
Epoch: 8020 	 loss = -165.8138
Epoch: 8030 	 loss = -140.3172
Epoch: 8040 	 loss = -124.7458
Epoch: 8050 	 loss = -146.2514
Epoch: 8060 	 loss = -183.6315
Epoch: 8070 	 loss = -104.6467
Epoch: 8080 	 loss = -147.7344
Epoch: 8090 	 loss = -125.9746
Epoch: 8100 	 loss = -135.5610
Epoch: 8110 	 loss = -131.6631
Epoch: 8120 	 loss = -138.1036
Epoch: 8130 	 loss = -144.7684
Epoch: 8140 	 loss = -142.1372
Epoch: 8150 	 loss = -130.5237
Epoch: 8160 	 loss = -107.0194
Epoch: 8170 	 loss = -155.2324
Epoch: 8180 	 loss = -134.6751
Epoch: 8190 	 loss = -128.4561
Epoch: 8200 	 loss = -119.2006
Epoch: 8210 	 loss = -133.2681
Epoch: 8220 	 loss = -156.9342
Epoch: 8230 	 loss = -172.2376
Epoch: 8240 	 loss = -139.1032
Epoch: 8250 	 loss = -139.7945
Epoch: 8260 	 loss = -130.2944
Epoch: 8270 	 loss = -120.5323
Epoch: 8280 	 loss = -143.5407
Epoch: 8290 	 loss = -157.2563
Epoch: 8300 	 loss = -114.0384
Epoch: 8310 	 loss = -118.2744
Epoch: 8320 	 loss = -135.4477
Epoch: 8330 	 loss = -168.1690
Epoch: 8340 	 loss = -146.4595
Epoch: 8350 	 loss = -150.8904
Epoch: 8360 	 loss = -130.4627
Epoch: 8370 	 loss = -129.5302
Epoch: 8380 	 loss = -106.9074
Epoch: 8390 	 loss = -157.8891
Epoch: 8400 	 loss = -125.8789
Epoch: 8410 	 loss = -158.0564
Epoch: 8420 	 loss = -144.4984
Epoch: 8430 	 loss = -118.1491
Epoch: 8440 	 loss = -99.9119
Epoch: 8450 	 loss = -145.8410
Epoch: 8460 	 loss = -165.5728
Epoch: 8470 	 loss = -158.5349
Epoch: 8480 	 loss = -117.9184
Epoch: 8490 	 loss = -126.9710
Epoch: 8500 	 loss = -136.2332
Epoch: 8510 	 loss = -132.8918
Epoch: 8520 	 loss = -129.2676
Epoch: 8530 	 loss = -145.7606
Epoch: 8540 	 loss = -167.9938
Epoch: 8550 	 loss = -126.8569
Epoch: 8560 	 loss = -131.8954
Epoch: 8570 	 loss = -133.2461
Epoch: 8580 	 loss = -132.1769
Epoch: 8590 	 loss = -121.7843
Epoch: 8600 	 loss = -112.2337
Epoch: 8610 	 loss = -151.9766
Epoch: 8620 	 loss = -155.1027
Epoch: 8630 	 loss = -130.8415
Epoch: 8640 	 loss = -140.8927
Epoch: 8650 	 loss = -121.3994
Epoch: 8660 	 loss = -114.1574
Epoch: 8670 	 loss = -173.3008
Epoch: 8680 	 loss = -99.7625
Epoch: 8690 	 loss = -131.6237
Epoch: 8700 	 loss = -143.3380
Epoch: 8710 	 loss = -135.1117
Epoch: 8720 	 loss = -140.6969
Epoch: 8730 	 loss = -151.5557
Epoch: 8740 	 loss = -143.1498
Epoch: 8750 	 loss = -141.7957
Epoch: 8760 	 loss = -134.9657
Epoch: 8770 	 loss = -163.7710
Epoch: 8780 	 loss = -127.9428
Epoch: 8790 	 loss = -123.1582
Epoch: 8800 	 loss = -162.8619
Epoch: 8810 	 loss = -136.1225
Epoch: 8820 	 loss = -133.7991
Epoch: 8830 	 loss = -113.5034
Epoch: 8840 	 loss = -134.5274
Epoch: 8850 	 loss = -102.2473
Epoch: 8860 	 loss = -159.1777
Epoch: 8870 	 loss = -131.3282
Epoch: 8880 	 loss = -176.8446
Epoch: 8890 	 loss = -152.0623
Epoch: 8900 	 loss = -168.8799
Epoch: 8910 	 loss = -134.9102
Epoch: 8920 	 loss = -116.8238
Epoch: 8930 	 loss = -154.0528
Epoch: 8940 	 loss = -139.1130
Epoch: 8950 	 loss = -114.8984
Epoch: 8960 	 loss = -150.6993
Epoch: 8970 	 loss = -133.2987
Epoch: 8980 	 loss = -122.7360
Epoch: 8990 	 loss = -127.2493
Epoch: 9000 	 loss = -112.0043
Epoch: 9010 	 loss = -107.0295
Epoch: 9020 	 loss = -149.0388
Epoch: 9030 	 loss = -148.9449
Epoch: 9040 	 loss = -127.6245
Epoch: 9050 	 loss = -126.1397
Epoch: 9060 	 loss = -129.3236
Epoch: 9070 	 loss = -139.9394
Epoch: 9080 	 loss = -153.9229
Epoch: 9090 	 loss = -141.8990
Epoch: 9100 	 loss = -146.5269
Epoch: 9110 	 loss = -147.5309
Epoch: 9120 	 loss = -130.5373
Epoch: 9130 	 loss = -107.1236
Epoch: 9140 	 loss = -101.4466
Epoch: 9150 	 loss = -155.9634
Epoch: 9160 	 loss = -141.9961
Epoch: 9170 	 loss = -107.2687
Epoch: 9180 	 loss = -166.4370
Epoch: 9190 	 loss = -151.6288
Epoch: 9200 	 loss = -127.6293
Epoch: 9210 	 loss = -128.7529
Epoch: 9220 	 loss = -154.4114
Epoch: 9230 	 loss = -127.8928
Epoch: 9240 	 loss = -98.0364
Epoch: 9250 	 loss = -137.1718
Epoch: 9260 	 loss = -156.6712
Epoch: 9270 	 loss = -120.6608
Epoch: 9280 	 loss = -155.0389
Epoch: 9290 	 loss = -128.2397
Epoch: 9300 	 loss = -145.0824
Epoch: 9310 	 loss = -144.1239
Epoch: 9320 	 loss = -169.0438
Epoch: 9330 	 loss = -118.8167
Epoch: 9340 	 loss = -137.1330
Epoch: 9350 	 loss = -135.7969
Epoch: 9360 	 loss = -135.0104
Epoch: 9370 	 loss = -105.0169
Epoch: 9380 	 loss = -183.1820
Epoch: 9390 	 loss = -167.4684
Epoch: 9400 	 loss = -164.2909
Epoch: 9410 	 loss = -123.1851
Epoch: 9420 	 loss = -152.3899
Epoch: 9430 	 loss = -145.9902
Epoch: 9440 	 loss = -154.3452
Epoch: 9450 	 loss = -119.6230
Epoch: 9460 	 loss = -132.4630
Epoch: 9470 	 loss = -143.5512
Epoch: 9480 	 loss = -151.3407
Epoch: 9490 	 loss = -131.3957
Epoch: 9500 	 loss = -155.5670
Epoch: 9510 	 loss = -146.7027
Epoch: 9520 	 loss = -154.4828
Epoch: 9530 	 loss = -131.2223
Epoch: 9540 	 loss = -158.0594
Epoch: 9550 	 loss = -127.0475
Epoch: 9560 	 loss = -130.7476
Epoch: 9570 	 loss = -125.3531
Epoch: 9580 	 loss = -175.9251
Epoch: 9590 	 loss = -165.2939
Epoch: 9600 	 loss = -143.6534
Epoch: 9610 	 loss = -112.4906
Epoch: 9620 	 loss = -147.1818
Epoch: 9630 	 loss = -209.9361
Epoch: 9640 	 loss = -125.3939
Epoch: 9650 	 loss = -167.2299
Epoch: 9660 	 loss = -166.3004
Epoch: 9670 	 loss = -135.5164
Epoch: 9680 	 loss = -132.6057
Epoch: 9690 	 loss = -114.3131
Epoch: 9700 	 loss = -155.6067
Epoch: 9710 	 loss = -142.1107
Epoch: 9720 	 loss = -147.5732
Epoch: 9730 	 loss = -117.1684
Epoch: 9740 	 loss = -128.6831
Epoch: 9750 	 loss = -187.5129
Epoch: 9760 	 loss = -123.3843
Epoch: 9770 	 loss = -125.9433
Epoch: 9780 	 loss = -156.7084
Epoch: 9790 	 loss = -163.8016
Epoch: 9800 	 loss = -153.2980
Epoch: 9810 	 loss = -115.2573
Epoch: 9820 	 loss = -145.0585
Epoch: 9830 	 loss = -126.5492
Epoch: 9840 	 loss = -128.3177
Epoch: 9850 	 loss = -179.4492
Epoch: 9860 	 loss = -144.0656
Epoch: 9870 	 loss = -166.8562
Epoch: 9880 	 loss = -143.1176
Epoch: 9890 	 loss = -141.0023
Epoch: 9900 	 loss = -145.2607
Epoch: 9910 	 loss = -126.3275
Epoch: 9920 	 loss = -115.2532
Epoch: 9930 	 loss = -153.9597
Epoch: 9940 	 loss = -165.6685
Epoch: 9950 	 loss = -152.2232
Epoch: 9960 	 loss = -136.0110
Epoch: 9970 	 loss = -103.5810
Epoch: 9980 	 loss = -116.1003
Epoch: 9990 	 loss = -153.2922
Epoch: 10000 	 loss = -139.8086
Epoch: 10010 	 loss = -108.5378
Epoch: 10020 	 loss = -122.7571
Epoch: 10030 	 loss = -150.0073
Epoch: 10040 	 loss = -166.8253
Epoch: 10050 	 loss = -128.0125
Epoch: 10060 	 loss = -121.0158
Epoch: 10070 	 loss = -198.3748
Epoch: 10080 	 loss = -114.0208
Epoch: 10090 	 loss = -121.7635
Epoch: 10100 	 loss = -92.0477
Epoch: 10110 	 loss = -97.1904
Epoch: 10120 	 loss = -131.9715
Epoch: 10130 	 loss = -134.3991
Epoch: 10140 	 loss = -137.1258
Epoch: 10150 	 loss = -152.4692
Epoch: 10160 	 loss = -136.8000
Epoch: 10170 	 loss = -161.7468
Epoch: 10180 	 loss = -154.6218
Epoch: 10190 	 loss = -135.6001
Epoch: 10200 	 loss = -133.0809
Epoch: 10210 	 loss = -149.7434
Epoch: 10220 	 loss = -124.7740
Epoch: 10230 	 loss = -159.9720
Epoch: 10240 	 loss = -145.8219
Epoch: 10250 	 loss = -174.4828
Epoch: 10260 	 loss = -178.5030
Epoch: 10270 	 loss = -143.7277
Epoch: 10280 	 loss = -136.7457
Epoch: 10290 	 loss = -140.2065
Epoch: 10300 	 loss = -135.8946
Epoch: 10310 	 loss = -151.7487
Epoch: 10320 	 loss = -171.1224
Epoch: 10330 	 loss = -130.0348
Epoch: 10340 	 loss = -139.9931
Epoch: 10350 	 loss = -185.4424
Epoch: 10360 	 loss = -145.2834
Epoch: 10370 	 loss = -131.5999
Epoch: 10380 	 loss = -150.6867
Epoch: 10390 	 loss = -124.3162
Epoch: 10400 	 loss = -127.8875
Epoch: 10410 	 loss = -170.3270
Epoch: 10420 	 loss = -142.2851
Epoch: 10430 	 loss = -165.7883
Epoch: 10440 	 loss = -126.4576
Epoch: 10450 	 loss = -121.3269
Epoch: 10460 	 loss = -173.2609
Epoch: 10470 	 loss = -131.1122
Epoch: 10480 	 loss = -157.8264
Epoch: 10490 	 loss = -104.7656
Epoch: 10500 	 loss = -113.2390
Epoch: 10510 	 loss = -157.5133
Epoch: 10520 	 loss = -142.4520
Epoch: 10530 	 loss = -181.4235
Epoch: 10540 	 loss = -113.9828
Epoch: 10550 	 loss = -96.0455
Epoch: 10560 	 loss = -133.2554
Epoch: 10570 	 loss = -149.3022
Epoch: 10580 	 loss = -123.7511
Epoch: 10590 	 loss = -106.0234
Epoch: 10600 	 loss = -154.6745
Epoch: 10610 	 loss = -125.0260
Epoch: 10620 	 loss = -133.5841
Epoch: 10630 	 loss = -123.6179
Epoch: 10640 	 loss = -129.4930
Epoch: 10650 	 loss = -154.4672
Epoch: 10660 	 loss = -155.6318
Epoch: 10670 	 loss = -157.1203
Epoch: 10680 	 loss = -170.7416
Epoch: 10690 	 loss = -153.0318
Epoch: 10700 	 loss = -134.6205
Epoch: 10710 	 loss = -140.6580
Epoch: 10720 	 loss = -150.4059
Epoch: 10730 	 loss = -131.4544
Epoch: 10740 	 loss = -132.1198
Epoch: 10750 	 loss = -143.0769
Epoch: 10760 	 loss = -148.5488
Epoch: 10770 	 loss = -140.1335
Epoch: 10780 	 loss = -108.1497
Epoch: 10790 	 loss = -161.7666
Epoch: 10800 	 loss = -121.3649
Epoch: 10810 	 loss = -109.1098
Epoch: 10820 	 loss = -151.1723
Epoch: 10830 	 loss = -161.1941
Epoch: 10840 	 loss = -160.6929
Epoch: 10850 	 loss = -129.5931
Epoch: 10860 	 loss = -151.2368
Epoch: 10870 	 loss = -89.3118
Epoch: 10880 	 loss = -115.7277
Epoch: 10890 	 loss = -130.0652
Epoch: 10900 	 loss = -200.6686
Epoch: 10910 	 loss = -116.9925
Epoch: 10920 	 loss = -134.3164
Epoch: 10930 	 loss = -172.1165
Epoch: 10940 	 loss = -136.4601
Epoch: 10950 	 loss = -136.0335
Epoch: 10960 	 loss = -154.5663
Epoch: 10970 	 loss = -141.1499
Epoch: 10980 	 loss = -137.8042
Epoch: 10990 	 loss = -149.7072
Epoch: 11000 	 loss = -160.8091
Epoch: 11010 	 loss = -133.7385
Epoch: 11020 	 loss = -137.2681
Epoch: 11030 	 loss = -143.1036
Epoch: 11040 	 loss = -127.6471
Epoch: 11050 	 loss = -150.6166
Epoch: 11060 	 loss = -146.4355
Epoch: 11070 	 loss = -112.9176
Epoch: 11080 	 loss = -118.2514
Epoch: 11090 	 loss = -100.5764
Epoch: 11100 	 loss = -163.1558
Epoch: 11110 	 loss = -165.4490
Epoch: 11120 	 loss = -147.8527
Epoch: 11130 	 loss = -157.1555
Epoch: 11140 	 loss = -102.0873
Epoch: 11150 	 loss = -143.1063
Epoch: 11160 	 loss = -138.8611
Epoch: 11170 	 loss = -133.8313
Epoch: 11180 	 loss = -120.2531
Epoch: 11190 	 loss = -144.9147
Epoch: 11200 	 loss = -148.9848
Epoch: 11210 	 loss = -166.1718
Epoch: 11220 	 loss = -134.5203
Epoch: 11230 	 loss = -149.1566
Epoch: 11240 	 loss = -166.9491
Epoch: 11250 	 loss = -135.2205
Epoch: 11260 	 loss = -169.1993
Epoch: 11270 	 loss = -163.1345
Epoch: 11280 	 loss = -141.4711
Epoch: 11290 	 loss = -115.7528
Epoch: 11300 	 loss = -141.3839
Epoch: 11310 	 loss = -165.9824
Epoch: 11320 	 loss = -122.1728
Epoch: 11330 	 loss = -166.7505
Epoch: 11340 	 loss = -129.0143
Epoch: 11350 	 loss = -120.6814
Epoch: 11360 	 loss = -126.3774
Epoch: 11370 	 loss = -132.6443
Epoch: 11380 	 loss = -146.4700
Epoch: 11390 	 loss = -148.1362
Epoch: 11400 	 loss = -137.8749
Epoch: 11410 	 loss = -146.7415
Epoch: 11420 	 loss = -181.8748
Epoch: 11430 	 loss = -181.7251
Epoch: 11440 	 loss = -172.3862
Epoch: 11450 	 loss = -177.4118
Epoch: 11460 	 loss = -162.4368
Epoch: 11470 	 loss = -131.5348
Epoch: 11480 	 loss = -142.9891
Epoch: 11490 	 loss = -162.3797
Epoch: 11500 	 loss = -181.0379
Epoch: 11510 	 loss = -173.5113
Epoch: 11520 	 loss = -111.9700
Epoch: 11530 	 loss = -105.8240
Epoch: 11540 	 loss = -144.0923
Epoch: 11550 	 loss = -150.6303
Epoch: 11560 	 loss = -125.2001
Epoch: 11570 	 loss = -108.9499
Epoch: 11580 	 loss = -147.3554
Epoch: 11590 	 loss = -133.2947
Epoch: 11600 	 loss = -146.9914
Epoch: 11610 	 loss = -148.9644
Epoch: 11620 	 loss = -95.1161
Epoch: 11630 	 loss = -167.5482
Epoch: 11640 	 loss = -118.9703
Epoch: 11650 	 loss = -155.1470
Epoch: 11660 	 loss = -140.6350
Epoch: 11670 	 loss = -159.3548
Epoch: 11680 	 loss = -168.7093
Epoch: 11690 	 loss = -142.3291
Epoch: 11700 	 loss = -121.8297
Epoch: 11710 	 loss = -116.1271
Epoch: 11720 	 loss = -124.6293
Epoch: 11730 	 loss = -181.6600
Epoch: 11740 	 loss = -170.9392
Epoch: 11750 	 loss = -161.8719
Epoch: 11760 	 loss = -144.9021
Epoch: 11770 	 loss = -156.7706
Epoch: 11780 	 loss = -123.3036
Epoch: 11790 	 loss = -151.4011
Epoch: 11800 	 loss = -162.6749
Epoch: 11810 	 loss = -111.7816
Epoch: 11820 	 loss = -167.2589
Epoch: 11830 	 loss = -100.9059
Epoch: 11840 	 loss = -127.9734
Epoch: 11850 	 loss = -147.0668
Epoch: 11860 	 loss = -137.5492
Epoch: 11870 	 loss = -142.2270
Epoch: 11880 	 loss = -155.2157
Epoch: 11890 	 loss = -129.1850
Epoch: 11900 	 loss = -173.5934
Epoch: 11910 	 loss = -153.5675
Epoch: 11920 	 loss = -153.8025
Epoch: 11930 	 loss = -129.3001
Epoch: 11940 	 loss = -131.3729
Epoch: 11950 	 loss = -151.9146
Epoch: 11960 	 loss = -128.9606
Epoch: 11970 	 loss = -138.3408
Epoch: 11980 	 loss = -155.2304
Epoch: 11990 	 loss = -161.3114
Epoch: 12000 	 loss = -153.4103
Epoch: 12010 	 loss = -159.9648
Epoch: 12020 	 loss = -151.2807
Epoch: 12030 	 loss = -118.8304
Epoch: 12040 	 loss = -144.9838
Epoch: 12050 	 loss = -99.9304
Epoch: 12060 	 loss = -148.5375
Epoch: 12070 	 loss = -115.3570
Epoch: 12080 	 loss = -130.3620
Epoch: 12090 	 loss = -145.4685
Epoch: 12100 	 loss = -165.3114
Epoch: 12110 	 loss = -124.8705
Epoch: 12120 	 loss = -156.5337
Epoch: 12130 	 loss = -121.1955
Epoch: 12140 	 loss = -137.4365
Epoch: 12150 	 loss = -161.1170
Epoch: 12160 	 loss = -129.7888
Epoch: 12170 	 loss = -163.2877
Epoch: 12180 	 loss = -155.2314
Epoch: 12190 	 loss = -156.3855
Epoch: 12200 	 loss = -100.7824
Epoch: 12210 	 loss = -163.0832
Epoch: 12220 	 loss = -154.2081
Epoch: 12230 	 loss = -157.6280
Epoch: 12240 	 loss = -156.9129
Epoch: 12250 	 loss = -136.2173
Epoch: 12260 	 loss = -140.9326
Epoch: 12270 	 loss = -164.6486
Epoch: 12280 	 loss = -117.7295
Epoch: 12290 	 loss = -141.4494
Epoch: 12300 	 loss = -130.7129
Epoch: 12310 	 loss = -129.5375
Epoch: 12320 	 loss = -142.3059
Epoch: 12330 	 loss = -128.8653
Epoch: 12340 	 loss = -134.8991
Epoch: 12350 	 loss = -187.6161
Epoch: 12360 	 loss = -146.5321
Epoch: 12370 	 loss = -120.9648
Epoch: 12380 	 loss = -170.2199
Epoch: 12390 	 loss = -130.0838
Epoch: 12400 	 loss = -155.8756
Epoch: 12410 	 loss = -169.1170
Epoch: 12420 	 loss = -149.2213
Epoch: 12430 	 loss = -164.3651
Epoch: 12440 	 loss = -154.9258
Epoch: 12450 	 loss = -178.5616
Epoch: 12460 	 loss = -153.9534
Epoch: 12470 	 loss = -144.4300
Epoch: 12480 	 loss = -116.6816
Epoch: 12490 	 loss = -150.5773
Epoch: 12500 	 loss = -128.7968
Epoch: 12510 	 loss = -156.8437
Epoch: 12520 	 loss = -168.7708
Epoch: 12530 	 loss = -164.1326
Epoch: 12540 	 loss = -127.5975
Epoch: 12550 	 loss = -145.7589
Epoch: 12560 	 loss = -152.8358
Epoch: 12570 	 loss = -125.3256
Epoch: 12580 	 loss = -146.7656
Epoch: 12590 	 loss = -172.8964
Epoch: 12600 	 loss = -147.6719
Epoch: 12610 	 loss = -107.0772
Epoch: 12620 	 loss = -170.5779
Epoch: 12630 	 loss = -137.2203
Epoch: 12640 	 loss = -171.0350
Epoch: 12650 	 loss = -101.6516
Epoch: 12660 	 loss = -168.7954
Epoch: 12670 	 loss = -152.5262
Epoch: 12680 	 loss = -135.0190
Epoch: 12690 	 loss = -142.5251
Epoch: 12700 	 loss = -144.3398
Epoch: 12710 	 loss = -134.4607
Epoch: 12720 	 loss = -153.1633
Epoch: 12730 	 loss = -143.2529
Epoch: 12740 	 loss = -155.5260
Epoch: 12750 	 loss = -190.8231
Epoch: 12760 	 loss = -117.0600
Epoch: 12770 	 loss = -129.6232
Epoch: 12780 	 loss = -133.3679
Epoch: 12790 	 loss = -169.6694
Epoch: 12800 	 loss = -158.2861
Epoch: 12810 	 loss = -139.9207
Epoch: 12820 	 loss = -123.9641
Epoch: 12830 	 loss = -170.4468
Epoch: 12840 	 loss = -130.0596
Epoch: 12850 	 loss = -151.5895
Epoch: 12860 	 loss = -156.0212
Epoch: 12870 	 loss = -128.8730
Epoch: 12880 	 loss = -117.2570
Epoch: 12890 	 loss = -149.2078
Epoch: 12900 	 loss = -154.9583
Epoch: 12910 	 loss = -118.4520
Epoch: 12920 	 loss = -153.9870
Epoch: 12930 	 loss = -141.9935
Epoch: 12940 	 loss = -100.7051
Epoch: 12950 	 loss = -145.8225
Epoch: 12960 	 loss = -124.9527
Epoch: 12970 	 loss = -133.8094
Epoch: 12980 	 loss = -126.4422
Epoch: 12990 	 loss = -144.5140
Epoch: 13000 	 loss = -108.2164
Epoch: 13010 	 loss = -139.1971
Epoch: 13020 	 loss = -130.0852
Epoch: 13030 	 loss = -127.7214
Epoch: 13040 	 loss = -153.8808
Epoch: 13050 	 loss = -103.9601
Epoch: 13060 	 loss = -148.2197
Epoch: 13070 	 loss = -144.2593
Epoch: 13080 	 loss = -148.9657
Epoch: 13090 	 loss = -136.5269
Epoch: 13100 	 loss = -170.6146
Epoch: 13110 	 loss = -151.8675
Epoch: 13120 	 loss = -155.5291
Epoch: 13130 	 loss = -173.3580
Epoch: 13140 	 loss = -136.0729
Epoch: 13150 	 loss = -109.6443
Epoch: 13160 	 loss = -114.1258
Epoch: 13170 	 loss = -126.8242
Epoch: 13180 	 loss = -133.1738
Epoch: 13190 	 loss = -139.2726
Epoch: 13200 	 loss = -156.0289
Epoch: 13210 	 loss = -178.5482
Epoch: 13220 	 loss = -124.3062
Epoch: 13230 	 loss = -142.8647
Epoch: 13240 	 loss = -185.6797
Epoch: 13250 	 loss = -152.3112
Epoch: 13260 	 loss = -169.5569
Epoch: 13270 	 loss = -142.3649
Epoch: 13280 	 loss = -120.4071
Epoch: 13290 	 loss = -122.3044
Epoch: 13300 	 loss = -136.0804
Epoch: 13310 	 loss = -120.8486
Epoch: 13320 	 loss = -142.0621
Epoch: 13330 	 loss = -129.3970
Epoch: 13340 	 loss = -159.3710
Epoch: 13350 	 loss = -170.5569
Epoch: 13360 	 loss = -109.4416
Epoch: 13370 	 loss = -141.5618
Epoch: 13380 	 loss = -135.4071
Epoch: 13390 	 loss = -134.7475
Epoch: 13400 	 loss = -163.3982
Epoch: 13410 	 loss = -140.4805
Epoch: 13420 	 loss = -116.1025
Epoch: 13430 	 loss = -133.6116
Epoch: 13440 	 loss = -131.2827
Epoch: 13450 	 loss = -150.9178
Epoch: 13460 	 loss = -144.5945
Epoch: 13470 	 loss = -118.9627
Epoch: 13480 	 loss = -143.8989
Epoch: 13490 	 loss = -155.4079
Epoch: 13500 	 loss = -115.0476
Epoch: 13510 	 loss = -110.6694
Epoch: 13520 	 loss = -144.7626
Epoch: 13530 	 loss = -168.8423
Epoch: 13540 	 loss = -160.1954
Epoch: 13550 	 loss = -118.6589
Epoch: 13560 	 loss = -154.7523
Epoch: 13570 	 loss = -134.3061
Epoch: 13580 	 loss = -152.7224
Epoch: 13590 	 loss = -151.0823
Epoch: 13600 	 loss = -152.6541
Epoch: 13610 	 loss = -106.3444
Epoch: 13620 	 loss = -152.7281
Epoch: 13630 	 loss = -150.2823
Epoch: 13640 	 loss = -133.8883
Epoch: 13650 	 loss = -146.8700
Epoch: 13660 	 loss = -154.8048
Epoch: 13670 	 loss = -109.7601
Epoch: 13680 	 loss = -147.7495
Epoch: 13690 	 loss = -143.1777
Epoch: 13700 	 loss = -132.8138
Epoch: 13710 	 loss = -140.3915
Epoch: 13720 	 loss = -135.0534
Epoch: 13730 	 loss = -172.8863
Epoch: 13740 	 loss = -132.4796
Epoch: 13750 	 loss = -158.5367
Epoch: 13760 	 loss = -162.6190
Epoch: 13770 	 loss = -120.7150
Epoch: 13780 	 loss = -136.0121
Epoch: 13790 	 loss = -139.0272
Epoch: 13800 	 loss = -126.9126
Epoch: 13810 	 loss = -152.0320
Epoch: 13820 	 loss = -125.4424
Epoch: 13830 	 loss = -174.6050
Epoch: 13840 	 loss = -145.3256
Epoch: 13850 	 loss = -152.9096
Epoch: 13860 	 loss = -116.2172
Epoch: 13870 	 loss = -157.6305
Epoch: 13880 	 loss = -124.2344
Epoch: 13890 	 loss = -139.8056
Epoch: 13900 	 loss = -150.9655
Epoch: 13910 	 loss = -140.0851
Epoch: 13920 	 loss = -148.8920
Epoch: 13930 	 loss = -133.6211
Epoch: 13940 	 loss = -121.1376
Epoch: 13950 	 loss = -147.0550
Epoch: 13960 	 loss = -131.1129
Epoch: 13970 	 loss = -129.2565
Epoch: 13980 	 loss = -139.7237
Epoch: 13990 	 loss = -101.8393
Epoch: 14000 	 loss = -114.6552
